Datetime,Open,High,Low,Close,Volume
2016-06-13 09:00:00,3060.0,3165.0,3060.0,3115.0,705793.0
2016-06-13 10:00:00,3115.0,3125.0,3095.0,3100.0,125140.0
2016-06-13 11:00:00,3105.0,3105.0,3090.0,3105.0,85803.0
2016-06-13 12:00:00,3105.0,3110.0,3085.0,3090.0,63947.0
2016-06-13 13:00:00,3090.0,3105.0,3080.0,3095.0,85739.0
2016-06-13 14:00:00,3100.0,3100.0,3060.0,3060.0,233239.0
2016-06-14 09:00:00,3020.0,3035.0,3010.0,3010.0,187577.0
2016-06-14 10:00:00,3020.0,3035.0,3010.0,3020.0,100808.0
2016-06-14 11:00:00,3070.0,3115.0,3005.0,3010.0,443211.0
2016-06-14 12:00:00,3025.0,3060.0,3015.0,3045.0,69604.0
2016-06-14 13:00:00,3010.0,3055.0,2985.0,3025.0,225467.0
2016-06-14 14:00:00,3050.0,3050.0,3015.0,3030.0,55425.0
2016-06-15 09:00:00,3020.0,3050.0,3010.0,3050.0,138397.0
2016-06-15 10:00:00,3030.0,3030.0,3010.0,3020.0,46175.0
2016-06-15 11:00:00,3070.0,3090.0,3010.0,3025.0,298063.0
2016-06-15 12:00:00,3040.0,3045.0,3030.0,3045.0,30106.0
2016-06-15 13:00:00,3020.0,3065.0,3015.0,3040.0,143672.0
2016-06-15 14:00:00,3045.0,3045.0,3010.0,3025.0,145337.0
2016-06-16 09:00:00,3060.0,3070.0,3010.0,3025.0,181726.0
2016-06-16 10:00:00,3020.0,3035.0,3005.0,3020.0,155325.0
2016-06-16 11:00:00,3010.0,3020.0,2975.0,2990.0,146176.0
2016-06-16 12:00:00,2985.0,3000.0,2960.0,2960.0,116199.0
2016-06-16 13:00:00,2965.0,2975.0,2910.0,2915.0,177531.0
2016-06-16 14:00:00,2915.0,2925.0,2880.0,2890.0,219827.0
2016-06-17 09:00:00,2880.0,2915.0,2860.0,2900.0,157280.0
2016-06-17 10:00:00,2940.0,2960.0,2870.0,2870.0,188993.0
2016-06-17 11:00:00,2985.0,2995.0,2960.0,2980.0,108488.0
2016-06-17 12:00:00,2980.0,2985.0,2950.0,2950.0,73163.0
2016-06-17 13:00:00,2955.0,2970.0,2930.0,2950.0,75010.0
2016-06-17 14:00:00,2900.0,3025.0,2895.0,2980.0,501828.0
2016-06-20 09:00:00,2950.0,2955.0,2910.0,2935.0,174936.0
2016-06-20 10:00:00,2935.0,3010.0,2935.0,2980.0,309827.0
2016-06-20 11:00:00,2980.0,3000.0,2975.0,2990.0,40477.0
2016-06-20 12:00:00,2990.0,3010.0,2985.0,3005.0,84582.0
2016-06-20 13:00:00,3000.0,3020.0,2995.0,3000.0,71726.0
2016-06-20 14:00:00,3000.0,3050.0,3000.0,3040.0,238413.0
2016-06-21 09:00:00,3100.0,3105.0,3050.0,3065.0,377899.0
2016-06-21 10:00:00,3065.0,3065.0,3005.0,3040.0,173673.0
2016-06-21 11:00:00,3040.0,3045.0,3010.0,3020.0,56757.0
2016-06-21 12:00:00,3020.0,3025.0,2995.0,3010.0,61938.0
2016-06-21 13:00:00,3005.0,3025.0,2995.0,3005.0,65208.0
2016-06-21 14:00:00,3000.0,3020.0,2980.0,3015.0,127527.0
2016-06-22 09:00:00,3050.0,3050.0,3025.0,3025.0,96115.0
2016-06-22 10:00:00,3075.0,3075.0,3035.0,3055.0,80103.0
2016-06-22 11:00:00,3055.0,3060.0,3030.0,3050.0,69700.0
2016-06-22 12:00:00,3020.0,3020.0,2995.0,3020.0,84514.0
2016-06-22 13:00:00,3020.0,3030.0,2985.0,3020.0,162122.0
2016-06-22 14:00:00,3015.0,3110.0,3010.0,3075.0,308237.0
2016-06-23 09:00:00,3015.0,3040.0,2945.0,2965.0,283260.0
2016-06-23 10:00:00,2970.0,2970.0,2955.0,2960.0,79024.0
2016-06-23 11:00:00,2960.0,2965.0,2955.0,2955.0,67821.0
2016-06-23 12:00:00,2955.0,2960.0,2930.0,2950.0,180165.0
2016-06-23 13:00:00,2945.0,2970.0,2940.0,2970.0,53988.0
2016-06-23 14:00:00,2970.0,2975.0,2925.0,2925.0,123504.0
2016-06-24 09:00:00,2700.0,2710.0,2650.0,2650.0,267265.0
2016-06-24 10:00:00,2715.0,2745.0,2615.0,2685.0,319948.0
2016-06-24 11:00:00,2980.0,3000.0,2920.0,2940.0,187974.0
2016-06-24 12:00:00,2950.0,2950.0,2735.0,2775.0,229289.0
2016-06-24 13:00:00,2940.0,2980.0,2855.0,2950.0,261966.0
2016-06-24 14:00:00,2775.0,2855.0,2590.0,2710.0,439165.0
2016-06-27 09:00:00,2680.0,2715.0,2655.0,2715.0,139593.0
2016-06-27 10:00:00,2680.0,2715.0,2665.0,2680.0,78428.0
2016-06-27 11:00:00,2615.0,2700.0,2615.0,2690.0,188554.0
2016-06-27 12:00:00,2690.0,2695.0,2645.0,2675.0,118588.0
2016-06-27 13:00:00,2670.0,2690.0,2665.0,2675.0,62357.0
2016-06-27 14:00:00,2540.0,2660.0,2540.0,2610.0,390174.0
2016-06-28 09:00:00,2735.0,2765.0,2730.0,2765.0,76647.0
2016-06-28 10:00:00,2765.0,2770.0,2740.0,2755.0,55950.0
2016-06-28 11:00:00,2760.0,2790.0,2755.0,2780.0,69297.0
2016-06-28 12:00:00,2780.0,2790.0,2765.0,2770.0,65590.0
2016-06-28 13:00:00,2770.0,2785.0,2750.0,2750.0,124892.0
2016-06-28 14:00:00,2670.0,2755.0,2670.0,2730.0,134339.0
2016-06-29 09:00:00,2805.0,2930.0,2805.0,2890.0,377527.0
2016-06-29 10:00:00,2890.0,2890.0,2855.0,2865.0,77615.0
2016-06-29 11:00:00,2865.0,2880.0,2855.0,2860.0,27278.0
2016-06-29 12:00:00,2860.0,2865.0,2820.0,2835.0,61415.0
2016-06-29 13:00:00,2835.0,2840.0,2820.0,2840.0,78687.0
2016-06-29 14:00:00,2850.0,2855.0,2805.0,2835.0,90473.0
2016-06-30 09:00:00,2860.0,2860.0,2835.0,2840.0,75868.0
2016-06-30 10:00:00,2850.0,2875.0,2850.0,2860.0,49920.0
2016-06-30 11:00:00,2860.0,2880.0,2850.0,2865.0,44308.0
2016-06-30 12:00:00,2865.0,2885.0,2860.0,2865.0,51606.0
2016-06-30 13:00:00,2865.0,2875.0,2845.0,2850.0,28653.0
2016-06-30 14:00:00,2865.0,2885.0,2850.0,2860.0,92109.0
2016-07-01 09:00:00,2870.0,2980.0,2825.0,2945.0,350783.0
2016-07-01 10:00:00,2950.0,2950.0,2915.0,2940.0,150409.0
2016-07-01 11:00:00,2940.0,2960.0,2920.0,2935.0,70469.0
2016-07-01 12:00:00,2935.0,2935.0,2915.0,2925.0,29945.0
2016-07-01 13:00:00,2925.0,2935.0,2905.0,2910.0,44964.0
2016-07-01 14:00:00,2920.0,2940.0,2910.0,2910.0,52014.0
2016-07-04 09:00:00,3020.0,3020.0,3000.0,3020.0,38140.0
2016-07-04 10:00:00,3020.0,3100.0,3005.0,3100.0,482761.0
2016-07-04 11:00:00,3010.0,3055.0,3000.0,3020.0,117979.0
2016-07-04 12:00:00,2995.0,3015.0,2975.0,3010.0,97993.0
2016-07-04 13:00:00,2905.0,3030.0,2905.0,2995.0,235806.0
2016-07-04 14:00:00,3010.0,3065.0,2995.0,3010.0,290905.0
2016-07-05 09:00:00,3120.0,3120.0,3035.0,3070.0,414004.0
2016-07-05 10:00:00,3075.0,3075.0,3045.0,3045.0,151995.0
2016-07-05 11:00:00,3045.0,3120.0,3035.0,3045.0,513341.0
2016-07-05 12:00:00,3045.0,3060.0,3025.0,3050.0,123390.0
2016-07-05 13:00:00,3060.0,3185.0,3040.0,3170.0,1145104.0
2016-07-05 14:00:00,3170.0,3185.0,3150.0,3180.0,557534.0
2016-07-06 09:00:00,3125.0,3180.0,3115.0,3180.0,169264.0
2016-07-06 10:00:00,3120.0,3135.0,3115.0,3130.0,64007.0
2016-07-06 11:00:00,3155.0,3230.0,3130.0,3150.0,656927.0
2016-07-06 12:00:00,3145.0,3145.0,3075.0,3130.0,393354.0
2016-07-06 13:00:00,3155.0,3160.0,3135.0,3140.0,171950.0
2016-07-06 14:00:00,3135.0,3135.0,3100.0,3120.0,56079.0
2016-07-07 09:00:00,3170.0,3205.0,3165.0,3170.0,191610.0
2016-07-07 10:00:00,3180.0,3180.0,3155.0,3170.0,115740.0
2016-07-07 11:00:00,3180.0,3185.0,3170.0,3180.0,52362.0
2016-07-07 12:00:00,3185.0,3190.0,3170.0,3175.0,92022.0
2016-07-07 13:00:00,3215.0,3225.0,3170.0,3190.0,177969.0
2016-07-07 14:00:00,3200.0,3240.0,3170.0,3220.0,406669.0
2016-07-08 09:00:00,3230.0,3275.0,3190.0,3205.0,1282059.0
2016-07-08 10:00:00,3205.0,3210.0,3145.0,3200.0,420096.0
2016-07-08 11:00:00,3200.0,3210.0,3120.0,3145.0,280555.0
2016-07-08 12:00:00,3145.0,3170.0,3140.0,3150.0,91361.0
2016-07-08 13:00:00,3150.0,3160.0,3140.0,3145.0,66579.0
2016-07-08 14:00:00,3145.0,3155.0,3105.0,3105.0,254546.0
2016-07-11 09:00:00,3145.0,3145.0,3110.0,3110.0,77168.0
2016-07-11 10:00:00,3125.0,3145.0,3120.0,3145.0,52369.0
2016-07-11 11:00:00,3120.0,3135.0,3075.0,3105.0,256738.0
2016-07-11 12:00:00,3155.0,3160.0,3130.0,3140.0,77065.0
2016-07-11 13:00:00,3105.0,3170.0,3100.0,3155.0,361423.0
2016-07-11 14:00:00,3140.0,3140.0,3115.0,3125.0,74711.0
2016-07-12 09:00:00,3140.0,3150.0,3130.0,3130.0,95767.0
2016-07-12 10:00:00,3150.0,3155.0,3125.0,3140.0,75028.0
2016-07-12 11:00:00,3140.0,3160.0,3115.0,3145.0,213795.0
2016-07-12 12:00:00,3175.0,3180.0,3140.0,3155.0,114588.0
2016-07-12 13:00:00,3140.0,3200.0,3120.0,3180.0,390548.0
2016-07-12 14:00:00,3160.0,3165.0,3145.0,3145.0,39665.0
2016-07-13 09:00:00,3140.0,3185.0,3135.0,3180.0,178979.0
2016-07-13 10:00:00,3175.0,3180.0,3140.0,3150.0,117196.0
2016-07-13 11:00:00,3145.0,3155.0,3135.0,3140.0,79650.0
2016-07-13 12:00:00,3140.0,3150.0,3130.0,3135.0,61219.0
2016-07-13 13:00:00,3135.0,3135.0,3120.0,3125.0,78970.0
2016-07-13 14:00:00,3120.0,3250.0,3115.0,3250.0,1373350.0
2016-07-14 09:00:00,3240.0,3245.0,3150.0,3150.0,862722.0
2016-07-14 10:00:00,3235.0,3310.0,3225.0,3240.0,608238.0
2016-07-14 11:00:00,3530.0,3635.0,3300.0,3370.0,5548049.0
2016-07-14 12:00:00,3350.0,3355.0,3305.0,3315.0,621350.0
2016-07-14 13:00:00,3370.0,3390.0,3330.0,3355.0,510034.0
2016-07-14 14:00:00,3320.0,3325.0,3235.0,3235.0,625108.0
2016-07-15 09:00:00,3050.0,3070.0,3050.0,3065.0,233455.0
2016-07-15 10:00:00,3110.0,3120.0,3050.0,3050.0,235191.0
2016-07-15 11:00:00,3180.0,3180.0,3125.0,3145.0,565313.0
2016-07-15 12:00:00,3125.0,3140.0,3110.0,3110.0,187685.0
2016-07-15 13:00:00,3145.0,3175.0,3125.0,3125.0,188871.0
2016-07-15 14:00:00,3110.0,3125.0,3095.0,3110.0,175973.0
2016-07-18 09:00:00,3055.0,3155.0,3035.0,3100.0,419507.0
2016-07-18 10:00:00,3100.0,3120.0,3075.0,3090.0,108514.0
2016-07-18 11:00:00,3090.0,3220.0,3085.0,3205.0,514077.0
2016-07-18 12:00:00,3205.0,3255.0,3165.0,3180.0,725344.0
2016-07-18 13:00:00,3185.0,3210.0,3175.0,3195.0,99255.0
2016-07-18 14:00:00,3195.0,3220.0,3170.0,3220.0,251628.0
2016-07-19 09:00:00,3295.0,3305.0,3225.0,3230.0,381694.0
2016-07-19 10:00:00,3305.0,3340.0,3280.0,3295.0,196499.0
2016-07-19 11:00:00,3235.0,3295.0,3230.0,3290.0,348463.0
2016-07-19 12:00:00,3285.0,3450.0,3280.0,3425.0,2083340.0
2016-07-19 13:00:00,3250.0,3315.0,3210.0,3280.0,1024175.0
2016-07-19 14:00:00,3425.0,3425.0,3275.0,3305.0,1040135.0
2016-07-20 09:00:00,3280.0,3320.0,3215.0,3305.0,591638.0
2016-07-20 10:00:00,3310.0,3370.0,3285.0,3290.0,581475.0
2016-07-20 11:00:00,3290.0,3330.0,3265.0,3270.0,151528.0
2016-07-20 12:00:00,3270.0,3295.0,3255.0,3290.0,59119.0
2016-07-20 13:00:00,3290.0,3325.0,3265.0,3290.0,272215.0
2016-07-20 14:00:00,3290.0,3290.0,3255.0,3255.0,164025.0
2016-07-21 09:00:00,3270.0,3295.0,3255.0,3285.0,197969.0
2016-07-21 10:00:00,3270.0,3285.0,3255.0,3265.0,103956.0
2016-07-21 11:00:00,3280.0,3305.0,3245.0,3280.0,287158.0
2016-07-21 12:00:00,3295.0,3300.0,3265.0,3275.0,90714.0
2016-07-21 13:00:00,3280.0,3330.0,3270.0,3290.0,260223.0
2016-07-21 14:00:00,3275.0,3275.0,3250.0,3270.0,89084.0
2016-07-22 09:00:00,3310.0,3365.0,3300.0,3320.0,612980.0
2016-07-22 10:00:00,3365.0,3400.0,3300.0,3305.0,814018.0
2016-07-22 11:00:00,3420.0,3450.0,3360.0,3370.0,595980.0
2016-07-22 12:00:00,3430.0,3460.0,3405.0,3420.0,610948.0
2016-07-22 13:00:00,3415.0,3490.0,3400.0,3430.0,1745683.0
2016-07-22 14:00:00,3335.0,3560.0,3310.0,3420.0,8160929.0
2016-07-25 09:00:00,3385.0,3470.0,3370.0,3395.0,1392683.0
2016-07-25 10:00:00,3400.0,3440.0,3385.0,3395.0,355082.0
2016-07-25 11:00:00,3395.0,3450.0,3390.0,3450.0,234236.0
2016-07-25 12:00:00,3450.0,3450.0,3420.0,3440.0,244715.0
2016-07-25 13:00:00,3440.0,3490.0,3405.0,3425.0,878831.0
2016-07-25 14:00:00,3425.0,3445.0,3400.0,3430.0,431647.0
2016-07-26 09:00:00,3415.0,3430.0,3380.0,3380.0,376137.0
2016-07-26 10:00:00,3425.0,3445.0,3410.0,3415.0,231180.0
2016-07-26 11:00:00,3500.0,3525.0,3405.0,3455.0,1434044.0
2016-07-26 12:00:00,3445.0,3450.0,3410.0,3420.0,218866.0
2016-07-26 13:00:00,3455.0,3460.0,3435.0,3445.0,255571.0
2016-07-26 14:00:00,3415.0,3440.0,3410.0,3425.0,114741.0
2016-07-27 09:00:00,3520.0,3650.0,3520.0,3640.0,3188815.0
2016-07-27 10:00:00,3525.0,3575.0,3470.0,3520.0,1879642.0
2016-07-27 11:00:00,3340.0,3360.0,3330.0,3345.0,177348.0
2016-07-27 12:00:00,3335.0,3545.0,3335.0,3505.0,2945097.0
2016-07-27 13:00:00,3380.0,3445.0,3335.0,3340.0,857613.0
2016-07-27 14:00:00,3505.0,3550.0,3490.0,3520.0,1245805.0
2016-07-28 09:00:00,3730.0,3755.0,3555.0,3580.0,3527451.0
2016-07-28 10:00:00,3580.0,3645.0,3560.0,3610.0,579568.0
2016-07-28 11:00:00,3610.0,3660.0,3590.0,3595.0,366116.0
2016-07-28 12:00:00,3595.0,3645.0,3590.0,3610.0,222427.0
2016-07-28 13:00:00,3615.0,3620.0,3585.0,3605.0,262594.0
2016-07-28 14:00:00,3605.0,3645.0,3580.0,3615.0,603764.0
2016-07-29 09:00:00,3505.0,3515.0,3465.0,3465.0,421571.0
2016-07-29 10:00:00,3505.0,3520.0,3475.0,3505.0,205348.0
2016-07-29 11:00:00,3610.0,3610.0,3520.0,3570.0,1105192.0
2016-07-29 12:00:00,3535.0,3545.0,3455.0,3470.0,638660.0
2016-07-29 13:00:00,3570.0,3575.0,3525.0,3535.0,264467.0
2016-07-29 14:00:00,3470.0,3510.0,3455.0,3505.0,324081.0
2016-08-01 09:00:00,3430.0,3440.0,3410.0,3420.0,133377.0
2016-08-01 10:00:00,3385.0,3440.0,3380.0,3430.0,174026.0
2016-08-01 11:00:00,3395.0,3395.0,3380.0,3385.0,110755.0
2016-08-01 12:00:00,3465.0,3470.0,3400.0,3400.0,345609.0
2016-08-01 13:00:00,3400.0,3420.0,3390.0,3400.0,194205.0
2016-08-01 14:00:00,3515.0,3530.0,3445.0,3460.0,507852.0
2016-08-01 15:00:00,3400.0,3405.0,3380.0,3395.0,116958.0
2016-08-02 09:00:00,3435.0,3445.0,3355.0,3375.0,464697.0
2016-08-02 10:00:00,3370.0,3380.0,3320.0,3370.0,379055.0
2016-08-02 11:00:00,3365.0,3375.0,3330.0,3340.0,116328.0
2016-08-02 12:00:00,3340.0,3345.0,3325.0,3345.0,89623.0
2016-08-02 13:00:00,3345.0,3360.0,3325.0,3325.0,108471.0
2016-08-02 14:00:00,3330.0,3340.0,3295.0,3325.0,288372.0
2016-08-02 15:00:00,3320.0,3325.0,3280.0,3290.0,219041.0
2016-08-03 09:00:00,3225.0,3225.0,3190.0,3190.0,181394.0
2016-08-03 10:00:00,3230.0,3250.0,3220.0,3220.0,78789.0
2016-08-03 11:00:00,3245.0,3255.0,3225.0,3235.0,52417.0
2016-08-03 12:00:00,3270.0,3285.0,3185.0,3210.0,486395.0
2016-08-03 13:00:00,3210.0,3225.0,3190.0,3215.0,136054.0
2016-08-03 14:00:00,3240.0,3255.0,3220.0,3245.0,51814.0
2016-08-03 15:00:00,3215.0,3275.0,3210.0,3240.0,178863.0
2016-08-04 09:00:00,3220.0,3350.0,3200.0,3325.0,631317.0
2016-08-04 10:00:00,3325.0,3330.0,3290.0,3290.0,210527.0
2016-08-04 11:00:00,3290.0,3315.0,3270.0,3305.0,139177.0
2016-08-04 12:00:00,3305.0,3335.0,3290.0,3305.0,153786.0
2016-08-04 13:00:00,3305.0,3330.0,3305.0,3310.0,108845.0
2016-08-04 14:00:00,3310.0,3405.0,3305.0,3350.0,478463.0
2016-08-04 15:00:00,3345.0,3480.0,3345.0,3480.0,586378.0
2016-08-05 09:00:00,3445.0,3460.0,3435.0,3445.0,182014.0
2016-08-05 10:00:00,3440.0,3450.0,3420.0,3445.0,121438.0
2016-08-05 11:00:00,3440.0,3450.0,3425.0,3440.0,89164.0
2016-08-05 12:00:00,3470.0,3475.0,3420.0,3425.0,208009.0
2016-08-05 13:00:00,3425.0,3455.0,3400.0,3440.0,151924.0
2016-08-05 14:00:00,3415.0,3505.0,3415.0,3470.0,771774.0
2016-08-05 15:00:00,3450.0,3450.0,3420.0,3445.0,39038.0
2016-08-08 09:00:00,3485.0,3540.0,3470.0,3485.0,590520.0
2016-08-08 10:00:00,3480.0,3530.0,3480.0,3530.0,205555.0
2016-08-08 11:00:00,3395.0,3490.0,3395.0,3480.0,263567.0
2016-08-08 12:00:00,3380.0,3410.0,3375.0,3400.0,81524.0
2016-08-08 13:00:00,3400.0,3410.0,3395.0,3400.0,63123.0
2016-08-08 14:00:00,3400.0,3400.0,3385.0,3390.0,70598.0
2016-08-08 15:00:00,3445.0,3465.0,3375.0,3380.0,258897.0
