Datetime,Open,High,Low,Close,Volume
2016-05-30 14:00:00,7350.0,7370.0,7320.0,7320.0,3846.0
2016-05-31 09:00:00,7300.0,7380.0,7300.0,7360.0,9096.0
2016-05-31 10:00:00,7350.0,7370.0,7320.0,7350.0,6269.0
2016-05-31 11:00:00,7340.0,7340.0,7310.0,7320.0,4173.0
2016-05-31 12:00:00,7340.0,7350.0,7340.0,7350.0,4750.0
2016-05-31 13:00:00,7350.0,7360.0,7310.0,7310.0,5902.0
2016-05-31 14:00:00,7350.0,7550.0,7290.0,7550.0,37033.0
2016-06-01 09:00:00,7660.0,7670.0,7550.0,7550.0,17821.0
2016-06-01 10:00:00,7620.0,7670.0,7590.0,7660.0,8670.0
2016-06-01 11:00:00,7710.0,7710.0,7600.0,7690.0,20604.0
2016-06-01 12:00:00,7630.0,7670.0,7620.0,7650.0,2897.0
2016-06-01 13:00:00,7900.0,7970.0,7640.0,7710.0,140937.0
2016-06-01 14:00:00,7620.0,7650.0,7590.0,7600.0,6533.0
2016-06-02 09:00:00,7630.0,7650.0,7530.0,7600.0,7467.0
2016-06-02 10:00:00,7570.0,7620.0,7560.0,7600.0,5394.0
2016-06-02 11:00:00,7590.0,7660.0,7580.0,7640.0,10954.0
2016-06-02 12:00:00,7640.0,7650.0,7550.0,7580.0,3645.0
2016-06-02 13:00:00,7560.0,7620.0,7480.0,7570.0,5986.0
2016-06-02 14:00:00,7560.0,7620.0,7490.0,7550.0,5650.0
2016-06-03 09:00:00,7430.0,7490.0,7430.0,7450.0,2036.0
2016-06-03 10:00:00,7430.0,7490.0,7430.0,7430.0,5351.0
2016-06-03 11:00:00,7550.0,7660.0,7410.0,7510.0,11069.0
2016-06-03 12:00:00,7440.0,7470.0,7400.0,7420.0,7425.0
2016-06-03 13:00:00,7450.0,7510.0,7410.0,7470.0,10367.0
2016-06-03 14:00:00,7430.0,7450.0,7400.0,7410.0,5062.0
2016-06-07 09:00:00,7350.0,7410.0,7350.0,7410.0,3235.0
2016-06-07 10:00:00,7400.0,7420.0,7300.0,7420.0,3184.0
2016-06-07 11:00:00,7390.0,7420.0,7340.0,7420.0,4868.0
2016-06-07 12:00:00,7360.0,7420.0,7270.0,7390.0,7080.0
2016-06-07 13:00:00,7480.0,7490.0,7300.0,7310.0,15097.0
2016-06-07 14:00:00,7460.0,7570.0,7360.0,7480.0,10192.0
2016-06-08 09:00:00,7340.0,7450.0,7330.0,7380.0,7262.0
2016-06-08 10:00:00,7410.0,7420.0,7350.0,7390.0,3409.0
2016-06-08 11:00:00,7370.0,7380.0,7330.0,7380.0,4039.0
2016-06-08 12:00:00,7370.0,7410.0,7370.0,7390.0,7964.0
2016-06-08 13:00:00,7400.0,7410.0,7360.0,7380.0,4935.0
2016-06-08 14:00:00,7360.0,7400.0,7340.0,7400.0,5479.0
2016-06-09 09:00:00,7400.0,7450.0,7350.0,7420.0,7425.0
2016-06-09 10:00:00,7510.0,7520.0,7400.0,7410.0,4842.0
2016-06-09 11:00:00,7350.0,7510.0,7350.0,7490.0,12764.0
2016-06-09 12:00:00,7470.0,7570.0,7470.0,7530.0,12650.0
2016-06-09 13:00:00,7500.0,7500.0,7420.0,7470.0,8078.0
2016-06-09 14:00:00,7530.0,7530.0,7500.0,7510.0,3806.0
2016-06-10 09:00:00,7540.0,7560.0,7520.0,7550.0,16618.0
2016-06-10 10:00:00,7460.0,7560.0,7450.0,7530.0,21260.0
2016-06-10 11:00:00,7420.0,7520.0,7380.0,7420.0,3636.0
2016-06-10 12:00:00,7450.0,7480.0,7440.0,7480.0,2103.0
2016-06-10 13:00:00,7420.0,7450.0,7410.0,7450.0,2449.0
2016-06-10 14:00:00,7480.0,7480.0,7450.0,7460.0,2108.0
2016-06-13 09:00:00,7480.0,7530.0,7420.0,7460.0,4877.0
2016-06-13 10:00:00,7510.0,7510.0,7460.0,7490.0,936.0
2016-06-13 11:00:00,7480.0,7510.0,7470.0,7470.0,6459.0
2016-06-13 12:00:00,7480.0,7480.0,7450.0,7470.0,1309.0
2016-06-13 13:00:00,7470.0,7470.0,7440.0,7460.0,2274.0
2016-06-13 14:00:00,7450.0,7460.0,7430.0,7430.0,2962.0
2016-06-14 09:00:00,7310.0,7310.0,7220.0,7220.0,8282.0
2016-06-14 10:00:00,7310.0,7320.0,7300.0,7310.0,2074.0
2016-06-14 11:00:00,7390.0,7490.0,7320.0,7320.0,13572.0
2016-06-14 12:00:00,7320.0,7340.0,7260.0,7330.0,4386.0
2016-06-14 13:00:00,7320.0,7400.0,7290.0,7320.0,6145.0
2016-06-14 14:00:00,7310.0,7330.0,7310.0,7320.0,2493.0
2016-06-15 09:00:00,7230.0,7250.0,7200.0,7250.0,4409.0
2016-06-15 10:00:00,7160.0,7250.0,7150.0,7230.0,7658.0
2016-06-15 11:00:00,7220.0,7290.0,7220.0,7280.0,3450.0
2016-06-15 12:00:00,7250.0,7250.0,7220.0,7240.0,2257.0
2016-06-15 13:00:00,7280.0,7280.0,7220.0,7250.0,2640.0
2016-06-15 14:00:00,7240.0,7240.0,7150.0,7220.0,2121.0
2016-06-16 09:00:00,7180.0,7330.0,7110.0,7280.0,1540.0
2016-06-16 10:00:00,7290.0,7300.0,7170.0,7210.0,1926.0
2016-06-16 11:00:00,7210.0,7210.0,7060.0,7130.0,9818.0
2016-06-16 12:00:00,7130.0,7150.0,7020.0,7090.0,1652.0
2016-06-16 13:00:00,7080.0,7120.0,7000.0,7070.0,6753.0
2016-06-16 14:00:00,7070.0,7080.0,6930.0,6930.0,15399.0
2016-06-17 09:00:00,6710.0,6770.0,6670.0,6690.0,21588.0
2016-06-17 10:00:00,6770.0,6770.0,6710.0,6710.0,6425.0
2016-06-17 11:00:00,6840.0,6840.0,6700.0,6730.0,24047.0
2016-06-17 12:00:00,6730.0,6770.0,6700.0,6740.0,8826.0
2016-06-17 13:00:00,6760.0,6770.0,6740.0,6770.0,3260.0
2016-06-17 14:00:00,6750.0,6920.0,6740.0,6850.0,33943.0
2016-06-20 09:00:00,6810.0,6890.0,6710.0,6890.0,4208.0
2016-06-20 10:00:00,6820.0,6900.0,6750.0,6760.0,6633.0
2016-06-20 11:00:00,6760.0,6800.0,6700.0,6740.0,3882.0
2016-06-20 12:00:00,6740.0,6800.0,6740.0,6800.0,1530.0
2016-06-20 13:00:00,6740.0,6800.0,6720.0,6790.0,4868.0
2016-06-20 14:00:00,6790.0,6850.0,6760.0,6850.0,1620.0
2016-06-21 09:00:00,6880.0,6960.0,6850.0,6940.0,5525.0
2016-06-21 10:00:00,6930.0,6930.0,6880.0,6880.0,1070.0
2016-06-21 11:00:00,6920.0,6930.0,6880.0,6910.0,609.0
2016-06-21 12:00:00,6900.0,6910.0,6880.0,6900.0,820.0
2016-06-21 13:00:00,6880.0,6900.0,6840.0,6890.0,3328.0
2016-06-21 14:00:00,6890.0,6890.0,6820.0,6820.0,2164.0
2016-06-22 09:00:00,6890.0,6890.0,6870.0,6890.0,3482.0
2016-06-22 10:00:00,6910.0,6920.0,6850.0,6850.0,1520.0
2016-06-22 11:00:00,6870.0,6890.0,6860.0,6890.0,223.0
2016-06-22 12:00:00,6840.0,6930.0,6840.0,6930.0,10777.0
2016-06-22 13:00:00,6880.0,6880.0,6830.0,6870.0,4607.0
2016-06-22 14:00:00,6900.0,6930.0,6900.0,6930.0,351.0
2016-06-23 09:00:00,6940.0,6940.0,6800.0,6850.0,3473.0
2016-06-23 10:00:00,6820.0,6850.0,6810.0,6850.0,674.0
2016-06-23 11:00:00,6820.0,6850.0,6700.0,6770.0,9762.0
2016-06-23 12:00:00,6750.0,6770.0,6670.0,6730.0,6038.0
2016-06-23 13:00:00,6720.0,6740.0,6710.0,6710.0,525.0
2016-06-23 14:00:00,6700.0,6730.0,6680.0,6680.0,4501.0
2016-06-24 09:00:00,6570.0,6570.0,6410.0,6410.0,5285.0
2016-06-24 10:00:00,6330.0,6670.0,6330.0,6580.0,5185.0
2016-06-24 11:00:00,6720.0,6920.0,6610.0,6700.0,8116.0
2016-06-24 12:00:00,6770.0,6770.0,6610.0,6670.0,16774.0
2016-06-24 13:00:00,6650.0,6770.0,6580.0,6770.0,6189.0
2016-06-24 14:00:00,6670.0,6690.0,6320.0,6410.0,18469.0
2016-06-27 09:00:00,6280.0,6320.0,6280.0,6300.0,2125.0
2016-06-27 10:00:00,6290.0,6340.0,6290.0,6300.0,2122.0
2016-06-27 11:00:00,6190.0,6480.0,6130.0,6480.0,8228.0
2016-06-27 12:00:00,6450.0,6470.0,6250.0,6260.0,7909.0
2016-06-27 13:00:00,6320.0,6330.0,6260.0,6270.0,1664.0
2016-06-27 14:00:00,6250.0,6300.0,6000.0,6190.0,24179.0
2016-06-28 09:00:00,6300.0,6590.0,6290.0,6480.0,1560.0
2016-06-28 10:00:00,6400.0,6450.0,6350.0,6430.0,929.0
2016-06-28 11:00:00,6410.0,6410.0,6360.0,6410.0,1399.0
2016-06-28 12:00:00,6360.0,6430.0,6360.0,6410.0,993.0
2016-06-28 13:00:00,6400.0,6420.0,6360.0,6360.0,4708.0
2016-06-28 14:00:00,6280.0,6390.0,6220.0,6300.0,4038.0
2016-06-29 09:00:00,6420.0,6470.0,6370.0,6460.0,3515.0
2016-06-29 10:00:00,6450.0,6490.0,6440.0,6480.0,5589.0
2016-06-29 11:00:00,6490.0,6550.0,6470.0,6530.0,2454.0
2016-06-29 12:00:00,6540.0,6540.0,6500.0,6530.0,1944.0
2016-06-29 13:00:00,6500.0,6530.0,6460.0,6460.0,1968.0
2016-06-29 14:00:00,6470.0,6470.0,6450.0,6470.0,6362.0
2016-06-30 09:00:00,6530.0,6580.0,6500.0,6520.0,1023.0
2016-06-30 10:00:00,6530.0,6590.0,6530.0,6590.0,1023.0
2016-06-30 11:00:00,6510.0,6550.0,6490.0,6550.0,1630.0
2016-06-30 12:00:00,6510.0,6550.0,6510.0,6550.0,484.0
2016-06-30 13:00:00,6550.0,6570.0,6550.0,6570.0,364.0
2016-06-30 14:00:00,6470.0,6660.0,6470.0,6510.0,5335.0
2016-07-01 09:00:00,6680.0,6680.0,6520.0,6630.0,2112.0
2016-07-01 10:00:00,6610.0,6630.0,6610.0,6630.0,757.0
2016-07-01 11:00:00,6620.0,6670.0,6600.0,6660.0,4009.0
2016-07-01 12:00:00,6660.0,6660.0,6650.0,6660.0,2725.0
2016-07-01 13:00:00,6660.0,6690.0,6650.0,6690.0,3858.0
2016-07-01 14:00:00,6690.0,6690.0,6620.0,6620.0,3091.0
2016-07-04 09:00:00,6610.0,6610.0,6560.0,6610.0,256.0
2016-07-04 10:00:00,6610.0,6610.0,6550.0,6610.0,3375.0
2016-07-04 11:00:00,6620.0,6620.0,6540.0,6540.0,11006.0
2016-07-04 12:00:00,6610.0,6610.0,6550.0,6600.0,5886.0
2016-07-04 13:00:00,6570.0,6710.0,6530.0,6610.0,4181.0
2016-07-04 14:00:00,6600.0,6620.0,6600.0,6620.0,3392.0
2016-07-05 09:00:00,6610.0,6700.0,6560.0,6600.0,2234.0
2016-07-05 10:00:00,6600.0,6620.0,6540.0,6600.0,4485.0
2016-07-05 11:00:00,6550.0,6600.0,6490.0,6530.0,16211.0
2016-07-05 12:00:00,6530.0,6600.0,6510.0,6580.0,769.0
2016-07-05 13:00:00,6580.0,6580.0,6490.0,6580.0,963.0
2016-07-05 14:00:00,6530.0,6600.0,6490.0,6510.0,2258.0
2016-07-06 09:00:00,6580.0,6600.0,6540.0,6580.0,2155.0
2016-07-06 10:00:00,6580.0,6580.0,6550.0,6580.0,179.0
2016-07-06 11:00:00,6510.0,6840.0,6500.0,6610.0,6723.0
2016-07-06 12:00:00,6600.0,6610.0,6510.0,6580.0,8073.0
2016-07-06 13:00:00,6610.0,6640.0,6550.0,6600.0,3071.0
2016-07-06 14:00:00,6580.0,6580.0,6570.0,6580.0,187.0
2016-07-07 09:00:00,6600.0,6630.0,6520.0,6630.0,11002.0
2016-07-07 10:00:00,6640.0,6680.0,6600.0,6630.0,4577.0
2016-07-07 11:00:00,6650.0,6680.0,6620.0,6670.0,2417.0
2016-07-07 12:00:00,6700.0,6710.0,6630.0,6690.0,3931.0
2016-07-07 13:00:00,6650.0,6700.0,6650.0,6700.0,4637.0
2016-07-07 14:00:00,6570.0,6740.0,6520.0,6650.0,5342.0
2016-07-08 09:00:00,6730.0,6730.0,6610.0,6650.0,4808.0
2016-07-08 10:00:00,6650.0,6680.0,6630.0,6630.0,3631.0
2016-07-08 11:00:00,6670.0,6670.0,6600.0,6600.0,2603.0
2016-07-08 12:00:00,6600.0,6650.0,6600.0,6600.0,2885.0
2016-07-08 13:00:00,6630.0,6640.0,6590.0,6640.0,553.0
2016-07-08 14:00:00,6630.0,6640.0,6590.0,6640.0,1198.0
2016-07-11 09:00:00,6680.0,6690.0,6590.0,6680.0,1821.0
2016-07-11 10:00:00,6630.0,6690.0,6590.0,6680.0,2342.0
2016-07-11 11:00:00,6550.0,6690.0,6550.0,6620.0,1522.0
2016-07-11 12:00:00,6630.0,6670.0,6630.0,6670.0,2471.0
2016-07-11 13:00:00,6620.0,6670.0,6560.0,6650.0,3185.0
2016-07-11 14:00:00,6660.0,6660.0,6550.0,6630.0,2693.0
2016-07-12 09:00:00,6850.0,6980.0,6850.0,6970.0,13972.0
2016-07-12 10:00:00,6800.0,6850.0,6790.0,6850.0,1558.0
2016-07-12 11:00:00,6620.0,6970.0,6620.0,6880.0,27094.0
2016-07-12 12:00:00,6830.0,6840.0,6810.0,6810.0,3494.0
2016-07-12 13:00:00,6880.0,6890.0,6780.0,6810.0,7688.0
2016-07-12 14:00:00,6830.0,6860.0,6800.0,6800.0,3024.0
2016-07-13 09:00:00,6980.0,6990.0,6900.0,6920.0,3200.0
2016-07-13 10:00:00,6970.0,6970.0,6870.0,6940.0,5099.0
2016-07-13 11:00:00,6890.0,6950.0,6890.0,6920.0,2516.0
2016-07-13 12:00:00,6920.0,6930.0,6870.0,6880.0,3610.0
2016-07-13 13:00:00,6930.0,6930.0,6880.0,6920.0,202.0
2016-07-13 14:00:00,6920.0,6930.0,6850.0,6930.0,5353.0
2016-07-14 09:00:00,6920.0,6930.0,6850.0,6910.0,710.0
2016-07-14 10:00:00,6960.0,6960.0,6850.0,6850.0,3132.0
2016-07-14 11:00:00,7080.0,7090.0,6870.0,6940.0,1884.0
2016-07-14 12:00:00,6960.0,6970.0,6900.0,6940.0,433.0
2016-07-14 13:00:00,6880.0,6990.0,6850.0,6900.0,4651.0
2016-07-14 14:00:00,6940.0,6960.0,6880.0,6960.0,1009.0
2016-07-15 09:00:00,6960.0,7000.0,6930.0,6930.0,4759.0
2016-07-15 10:00:00,6970.0,6970.0,6930.0,6930.0,238.0
2016-07-15 11:00:00,7040.0,7050.0,6920.0,7000.0,1170.0
2016-07-15 12:00:00,6920.0,6990.0,6900.0,6990.0,7004.0
2016-07-15 13:00:00,7000.0,7000.0,6910.0,6910.0,7844.0
2016-07-15 14:00:00,6990.0,7010.0,6920.0,6970.0,5181.0
2016-07-18 09:00:00,6950.0,7000.0,6900.0,6970.0,2403.0
2016-07-18 10:00:00,6940.0,6960.0,6830.0,6870.0,2752.0
2016-07-18 11:00:00,6890.0,6940.0,6860.0,6930.0,3252.0
2016-07-18 12:00:00,6940.0,6940.0,6880.0,6940.0,135.0
2016-07-18 13:00:00,6940.0,6950.0,6900.0,6950.0,1480.0
2016-07-18 14:00:00,6900.0,6950.0,6870.0,6900.0,2960.0
2016-07-19 09:00:00,6930.0,7020.0,6910.0,7000.0,7666.0
2016-07-19 10:00:00,6910.0,6930.0,6870.0,6910.0,1319.0
2016-07-19 11:00:00,7000.0,7000.0,6940.0,6940.0,2318.0
2016-07-19 12:00:00,6920.0,6950.0,6890.0,6890.0,4243.0
2016-07-19 13:00:00,6860.0,7020.0,6860.0,6950.0,2585.0
2016-07-19 14:00:00,6880.0,6950.0,6880.0,6950.0,1092.0
2016-07-20 09:00:00,7020.0,7090.0,6940.0,6940.0,1312.0
2016-07-20 10:00:00,6940.0,6990.0,6940.0,6990.0,1535.0
2016-07-20 11:00:00,6990.0,7050.0,6950.0,7000.0,2878.0
2016-07-20 12:00:00,6960.0,6960.0,6930.0,6960.0,1899.0
2016-07-20 13:00:00,6940.0,6960.0,6930.0,6960.0,3334.0
2016-07-20 14:00:00,6940.0,6960.0,6930.0,6950.0,1018.0
2016-07-21 09:00:00,7000.0,7030.0,6980.0,7020.0,2999.0
2016-07-21 10:00:00,7040.0,7040.0,6990.0,6990.0,1770.0
2016-07-21 11:00:00,7090.0,7120.0,6960.0,7090.0,24944.0
2016-07-21 12:00:00,7050.0,7060.0,7020.0,7020.0,3310.0
2016-07-21 13:00:00,7090.0,7100.0,7040.0,7040.0,4378.0
2016-07-21 14:00:00,7020.0,7040.0,6960.0,7000.0,5797.0
2016-07-22 09:00:00,7000.0,7030.0,7000.0,7030.0,2038.0
2016-07-22 10:00:00,7040.0,7070.0,7000.0,7000.0,1085.0
2016-07-22 11:00:00,7040.0,7080.0,7040.0,7080.0,484.0
2016-07-22 12:00:00,7070.0,7080.0,7040.0,7070.0,565.0
2016-07-22 13:00:00,7050.0,7090.0,7040.0,7080.0,561.0
2016-07-22 14:00:00,7020.0,7110.0,7020.0,7100.0,1032.0
2016-07-25 09:00:00,7020.0,7090.0,6980.0,7040.0,1082.0
2016-07-25 10:00:00,7000.0,7020.0,6910.0,6910.0,1842.0
2016-07-25 11:00:00,6980.0,6980.0,6900.0,6930.0,3685.0
2016-07-25 12:00:00,6920.0,6950.0,6920.0,6950.0,664.0
2016-07-25 13:00:00,6930.0,6980.0,6920.0,6980.0,1001.0
2016-07-25 14:00:00,6980.0,6990.0,6880.0,6880.0,2658.0
2016-07-26 09:00:00,6840.0,6850.0,6800.0,6800.0,4177.0
2016-07-26 10:00:00,6860.0,6860.0,6820.0,6850.0,1137.0
2016-07-26 11:00:00,6940.0,6940.0,6850.0,6900.0,1823.0
2016-07-26 12:00:00,6810.0,6860.0,6800.0,6860.0,2108.0
2016-07-26 13:00:00,6900.0,6900.0,6800.0,6860.0,5119.0
2016-07-26 14:00:00,6860.0,6860.0,6860.0,6860.0,133.0
2016-07-27 09:00:00,6750.0,6750.0,6680.0,6680.0,5520.0
2016-07-27 10:00:00,6730.0,6760.0,6730.0,6760.0,1846.0
2016-07-27 11:00:00,6760.0,6760.0,6700.0,6740.0,4389.0
2016-07-27 12:00:00,6730.0,6740.0,6630.0,6740.0,4466.0
2016-07-27 13:00:00,6800.0,6920.0,6730.0,6760.0,3267.0
2016-07-27 14:00:00,6730.0,6740.0,6710.0,6730.0,498.0
2016-07-28 09:00:00,6890.0,6890.0,6670.0,6760.0,1410.0
2016-07-28 10:00:00,6760.0,6760.0,6700.0,6740.0,1109.0
2016-07-28 11:00:00,6720.0,6740.0,6720.0,6740.0,67.0
2016-07-28 12:00:00,6740.0,6740.0,6710.0,6740.0,1229.0
2016-07-28 13:00:00,6720.0,6750.0,6670.0,6730.0,8359.0
2016-07-28 14:00:00,6730.0,6730.0,6650.0,6650.0,4128.0
2016-07-29 09:00:00,6770.0,6810.0,6770.0,6800.0,5629.0
2016-07-29 10:00:00,6750.0,6770.0,6730.0,6770.0,197.0
2016-07-29 11:00:00,6660.0,6780.0,6660.0,6740.0,4768.0
2016-07-29 12:00:00,6750.0,6750.0,6730.0,6730.0,115.0
2016-07-29 13:00:00,6730.0,6750.0,6710.0,6750.0,2017.0
2016-07-29 14:00:00,6730.0,6780.0,6720.0,6780.0,660.0
2016-08-01 09:00:00,6910.0,6950.0,6890.0,6940.0,783.0
2016-08-01 10:00:00,6930.0,6950.0,6900.0,6910.0,790.0
2016-08-01 11:00:00,6960.0,6970.0,6950.0,6970.0,2152.0
2016-08-01 12:00:00,7070.0,7080.0,6960.0,7000.0,3751.0
2016-08-01 13:00:00,7000.0,7000.0,6900.0,6900.0,1963.0
2016-08-01 14:00:00,6780.0,7130.0,6780.0,7090.0,13932.0
2016-08-01 15:00:00,6990.0,6990.0,6900.0,6930.0,1994.0
2016-08-02 09:00:00,6940.0,7010.0,6850.0,6930.0,3490.0
2016-08-02 10:00:00,6930.0,6930.0,6910.0,6920.0,594.0
2016-08-02 11:00:00,6920.0,6920.0,6830.0,6890.0,4327.0
2016-08-02 12:00:00,6870.0,6880.0,6850.0,6880.0,453.0
2016-08-02 13:00:00,6870.0,6880.0,6770.0,6870.0,3000.0
2016-08-02 14:00:00,6850.0,6870.0,6790.0,6860.0,1751.0
2016-08-02 15:00:00,6860.0,6860.0,6700.0,6800.0,4851.0
2016-08-03 09:00:00,6750.0,6770.0,6700.0,6700.0,1245.0
2016-08-03 10:00:00,6750.0,6750.0,6700.0,6750.0,1709.0
2016-08-03 11:00:00,6770.0,6770.0,6750.0,6750.0,90.0
2016-08-03 12:00:00,6890.0,6890.0,6730.0,6750.0,1050.0
2016-08-03 13:00:00,6730.0,6750.0,6680.0,6750.0,786.0
2016-08-03 14:00:00,6790.0,6790.0,6720.0,6770.0,229.0
2016-08-03 15:00:00,6700.0,6790.0,6690.0,6790.0,783.0
2016-08-04 09:00:00,7130.0,8450.0,7130.0,8180.0,2357173.0
2016-08-04 10:00:00,8180.0,8180.0,7750.0,7990.0,638181.0
2016-08-04 11:00:00,8000.0,8090.0,7850.0,7900.0,229216.0
2016-08-04 12:00:00,7900.0,7970.0,7660.0,7840.0,193442.0
2016-08-04 13:00:00,7840.0,8050.0,7770.0,7950.0,256100.0
2016-08-04 14:00:00,7950.0,8340.0,7720.0,8170.0,690069.0
2016-08-04 15:00:00,8170.0,8240.0,7720.0,7900.0,374391.0
2016-08-05 09:00:00,7570.0,7740.0,7560.0,7740.0,100017.0
2016-08-05 10:00:00,7700.0,7780.0,7540.0,7570.0,163945.0
2016-08-05 11:00:00,8040.0,8090.0,7630.0,7720.0,248513.0
2016-08-05 12:00:00,7950.0,8250.0,7860.0,8200.0,441926.0
2016-08-05 13:00:00,8190.0,8470.0,8050.0,8100.0,568961.0
2016-08-05 14:00:00,7790.0,8280.0,7670.0,7920.0,870782.0
2016-08-05 15:00:00,8100.0,8210.0,8020.0,8030.0,143041.0
2016-08-08 09:00:00,7650.0,7670.0,7570.0,7590.0,60598.0
2016-08-08 10:00:00,7570.0,7640.0,7510.0,7600.0,82024.0
2016-08-08 11:00:00,7680.0,7740.0,7620.0,7670.0,30793.0
2016-08-08 12:00:00,7850.0,7880.0,7710.0,7810.0,82658.0
2016-08-08 13:00:00,7810.0,7810.0,7610.0,7650.0,60864.0
2016-08-08 14:00:00,7650.0,7770.0,7630.0,7680.0,24707.0
2016-08-08 15:00:00,7860.0,8120.0,7790.0,7860.0,464131.0
2016-08-09 09:00:00,7800.0,9340.0,7750.0,9050.0,3309322.0
2016-08-09 10:00:00,9050.0,9570.0,8960.0,9410.0,1633219.0
