Datetime,Open,High,Low,Close,Volume
2017-10-20 11:00:00,1884.0,1884.0,1884.0,1884.0,136.0
2017-10-20 12:00:00,1884.0,1888.0,1884.0,1888.0,66.0
2017-10-20 13:00:00,1888.0,1888.0,1884.0,1884.0,118.0
2017-10-20 14:00:00,1884.0,1902.0,1884.0,1902.0,167.0
2017-10-20 15:00:00,1884.0,1884.0,1884.0,1884.0,131.0
2017-10-23 09:00:00,1902.0,1902.0,1902.0,1902.0,1.0
2017-10-23 10:00:00,1884.0,1884.0,1884.0,1884.0,81.0
2017-10-23 11:00:00,1888.0,1902.0,1884.0,1884.0,344.0
2017-10-23 12:00:00,1888.0,1888.0,1888.0,1888.0,631.0
2017-10-23 13:00:00,1884.0,1888.0,1884.0,1888.0,89.0
2017-10-23 14:00:00,1888.0,1888.0,1888.0,1888.0,89.0
2017-10-23 15:00:00,1884.0,1884.0,1884.0,1884.0,85.0
2017-10-24 09:00:00,1902.0,1907.0,1902.0,1907.0,213.0
2017-10-24 10:00:00,1907.0,1907.0,1907.0,1907.0,45.0
2017-10-24 11:00:00,1907.0,1907.0,1907.0,1907.0,1.0
2017-10-25 09:00:00,1884.0,1884.0,1884.0,1884.0,6.0
2017-10-25 10:00:00,1888.0,1902.0,1884.0,1888.0,99.0
2017-10-25 11:00:00,1888.0,1888.0,1888.0,1888.0,94.0
2017-10-25 12:00:00,1888.0,1888.0,1888.0,1888.0,94.0
2017-10-25 13:00:00,1888.0,1888.0,1888.0,1888.0,94.0
2017-10-25 14:00:00,1888.0,1888.0,1888.0,1888.0,505.0
2017-10-26 09:00:00,1888.0,1888.0,1884.0,1884.0,1443.0
2017-10-26 10:00:00,1898.0,1898.0,1898.0,1898.0,1.0
2017-10-26 11:00:00,1898.0,1898.0,1898.0,1898.0,2.0
2017-10-26 12:00:00,1888.0,1888.0,1888.0,1888.0,1222.0
2017-10-26 13:00:00,1879.0,1902.0,1879.0,1902.0,3471.0
2017-10-27 09:00:00,1879.0,1879.0,1879.0,1879.0,1.0
2017-10-27 10:00:00,1884.0,1884.0,1874.0,1879.0,43248.0
2017-10-27 11:00:00,1888.0,1902.0,1884.0,1884.0,1965.0
2017-10-27 12:00:00,1884.0,1884.0,1879.0,1879.0,14956.0
2017-10-27 13:00:00,1884.0,1884.0,1884.0,1884.0,354.0
2017-10-30 09:00:00,1879.0,1898.0,1879.0,1879.0,366.0
2017-10-30 10:00:00,1879.0,1879.0,1879.0,1879.0,474.0
2017-10-30 11:00:00,1879.0,1879.0,1879.0,1879.0,57.0
2017-10-30 12:00:00,1879.0,1879.0,1879.0,1879.0,81.0
2017-10-30 13:00:00,1879.0,1879.0,1879.0,1879.0,40.0
2017-10-30 14:00:00,1902.0,1902.0,1879.0,1879.0,5.0
2017-10-30 15:00:00,1879.0,1884.0,1879.0,1879.0,54.0
2017-10-31 09:00:00,1898.0,1898.0,1898.0,1898.0,1.0
2017-11-01 09:00:00,1879.0,1879.0,1879.0,1879.0,13.0
2017-11-01 10:00:00,1884.0,1884.0,1874.0,1879.0,12334.0
2017-11-01 11:00:00,1893.0,1893.0,1893.0,1893.0,1064.0
2017-11-01 12:00:00,1893.0,1893.0,1884.0,1884.0,7.0
2017-11-02 09:00:00,1893.0,1893.0,1893.0,1893.0,1.0
2017-11-02 10:00:00,1884.0,1884.0,1884.0,1884.0,1.0
2017-11-02 11:00:00,1893.0,1893.0,1893.0,1893.0,1.0
2017-11-06 09:00:00,1879.0,1893.0,1879.0,1893.0,5.0
2017-11-06 10:00:00,1879.0,1893.0,1879.0,1893.0,2.0
2017-11-07 09:00:00,1893.0,1893.0,1893.0,1893.0,1.0
2017-11-07 10:00:00,1879.0,1879.0,1879.0,1879.0,2129.0
2017-11-07 11:00:00,1879.0,1879.0,1879.0,1879.0,4.0
2017-11-07 12:00:00,1879.0,1893.0,1879.0,1893.0,7452.0
2017-11-08 09:00:00,1893.0,1893.0,1893.0,1893.0,1.0
2017-11-08 10:00:00,1884.0,1884.0,1884.0,1884.0,4.0
2017-11-09 09:00:00,1898.0,1898.0,1898.0,1898.0,1.0
2017-11-10 09:00:00,1893.0,1893.0,1893.0,1893.0,1.0
2017-11-10 10:00:00,1879.0,1879.0,1879.0,1879.0,227.0
2017-11-10 11:00:00,1879.0,1879.0,1879.0,1879.0,218.0
2017-11-10 12:00:00,1879.0,1879.0,1879.0,1879.0,227.0
2017-11-10 13:00:00,1879.0,1879.0,1879.0,1879.0,238.0
2017-11-10 14:00:00,1879.0,1898.0,1879.0,1879.0,168.0
2017-11-10 15:00:00,1879.0,1879.0,1879.0,1879.0,225.0
2017-11-14 09:00:00,1874.0,1893.0,1874.0,1874.0,52.0
2017-11-14 10:00:00,1874.0,1874.0,1874.0,1874.0,56.0
2017-11-14 11:00:00,1874.0,1874.0,1874.0,1874.0,57.0
2017-11-14 12:00:00,1874.0,1879.0,1874.0,1874.0,55.0
2017-11-14 13:00:00,1874.0,1879.0,1874.0,1874.0,57.0
2017-11-14 14:00:00,1874.0,1879.0,1874.0,1874.0,53.0
2017-11-15 09:00:00,1893.0,1893.0,1893.0,1893.0,1.0
2017-11-15 10:00:00,1874.0,1874.0,1874.0,1874.0,958.0
2017-11-15 11:00:00,1874.0,1874.0,1874.0,1874.0,1732.0
2017-11-16 09:00:00,1884.0,1884.0,1874.0,1874.0,6891.0
2017-11-16 10:00:00,1874.0,1874.0,1874.0,1874.0,106.0
2017-11-16 11:00:00,1879.0,1884.0,1879.0,1884.0,1084.0
2017-11-16 12:00:00,1879.0,1893.0,1879.0,1879.0,4376.0
2017-11-17 09:00:00,1884.0,1884.0,1884.0,1884.0,2.0
2017-11-17 10:00:00,1888.0,1888.0,1888.0,1888.0,1.0
2017-11-17 11:00:00,1888.0,1888.0,1865.0,1865.0,5.0
2017-11-17 12:00:00,1884.0,1884.0,1884.0,1884.0,53.0
2017-11-20 09:00:00,1870.0,1870.0,1865.0,1865.0,1064.0
2017-11-20 10:00:00,1870.0,1870.0,1865.0,1865.0,5322.0
2017-11-20 11:00:00,1870.0,1879.0,1870.0,1879.0,214.0
2017-11-20 12:00:00,1865.0,1884.0,1865.0,1884.0,1066.0
2017-11-21 09:00:00,1879.0,1884.0,1865.0,1870.0,531.0
2017-11-21 10:00:00,1865.0,1865.0,1865.0,1865.0,1645.0
2017-11-21 11:00:00,1865.0,1884.0,1865.0,1865.0,1780.0
2017-11-21 12:00:00,1865.0,1870.0,1865.0,1865.0,1645.0
2017-11-21 13:00:00,1865.0,1874.0,1865.0,1865.0,4093.0
2017-11-21 14:00:00,1865.0,1874.0,1865.0,1865.0,222.0
2017-11-21 15:00:00,1874.0,1874.0,1874.0,1874.0,1.0
2017-11-22 09:00:00,1865.0,1865.0,1865.0,1865.0,68.0
2017-11-22 10:00:00,1860.0,1865.0,1860.0,1865.0,72.0
2017-11-22 11:00:00,1865.0,1865.0,1865.0,1865.0,80.0
2017-11-22 12:00:00,1860.0,1860.0,1860.0,1860.0,72.0
2017-11-22 13:00:00,1879.0,1879.0,1855.0,1860.0,30.0
2017-11-22 14:00:00,1860.0,1860.0,1860.0,1860.0,68.0
2017-11-23 09:00:00,1860.0,1884.0,1860.0,1865.0,15.0
2017-11-23 10:00:00,1879.0,1879.0,1879.0,1879.0,1.0
2017-11-24 09:00:00,1879.0,1879.0,1879.0,1879.0,1101.0
2017-11-24 10:00:00,1870.0,1870.0,1870.0,1870.0,3198.0
2017-11-24 11:00:00,1870.0,1874.0,1870.0,1874.0,2661.0
2017-11-24 12:00:00,1874.0,1874.0,1874.0,1874.0,532.0
2017-11-27 09:00:00,1879.0,1879.0,1870.0,1870.0,902.0
2017-11-27 10:00:00,1879.0,1963.0,1870.0,1888.0,22775.0
2017-11-27 11:00:00,1884.0,1884.0,1874.0,1874.0,837.0
2017-11-27 12:00:00,1874.0,1874.0,1874.0,1874.0,1252.0
2017-11-27 13:00:00,1874.0,1874.0,1874.0,1874.0,10556.0
2017-11-27 14:00:00,1870.0,1870.0,1870.0,1870.0,6273.0
2017-11-28 09:00:00,1874.0,1874.0,1874.0,1874.0,5.0
2017-11-28 10:00:00,1865.0,1870.0,1865.0,1865.0,239.0
2017-11-28 11:00:00,1865.0,1865.0,1865.0,1865.0,119.0
2017-11-28 12:00:00,1865.0,1865.0,1865.0,1865.0,111.0
2017-11-28 13:00:00,1879.0,1879.0,1865.0,1865.0,110.0
2017-11-28 14:00:00,1865.0,1884.0,1865.0,1865.0,118.0
2017-11-28 15:00:00,1865.0,1870.0,1865.0,1865.0,123.0
2017-11-29 09:00:00,1884.0,1884.0,1884.0,1884.0,1.0
2017-11-29 10:00:00,1874.0,1874.0,1874.0,1874.0,3.0
2017-11-30 09:00:00,1874.0,1874.0,1874.0,1874.0,5.0
2017-11-30 10:00:00,1860.0,1860.0,1860.0,1860.0,2378.0
2017-11-30 11:00:00,1874.0,1874.0,1865.0,1874.0,60.0
2017-12-01 09:00:00,1879.0,1879.0,1879.0,1879.0,3.0
2017-12-01 10:00:00,1884.0,1884.0,1884.0,1884.0,1.0
2017-12-01 11:00:00,1870.0,1870.0,1870.0,1870.0,1096.0
2017-12-01 12:00:00,1893.0,1893.0,1893.0,1893.0,1.0
2017-12-01 13:00:00,1870.0,1870.0,1870.0,1870.0,19.0
2017-12-04 09:00:00,1888.0,1888.0,1888.0,1888.0,1.0
2017-12-04 10:00:00,1884.0,1884.0,1884.0,1884.0,3.0
2017-12-05 09:00:00,1865.0,1865.0,1865.0,1865.0,70.0
2017-12-05 10:00:00,1865.0,1865.0,1865.0,1865.0,246.0
2017-12-05 11:00:00,1860.0,1865.0,1860.0,1865.0,135.0
2017-12-05 12:00:00,1865.0,1865.0,1865.0,1865.0,221.0
2017-12-05 13:00:00,1865.0,1865.0,1865.0,1865.0,212.0
2017-12-05 14:00:00,1865.0,1865.0,1865.0,1865.0,212.0
2017-12-06 09:00:00,1860.0,1860.0,1860.0,1860.0,2130.0
2017-12-06 10:00:00,1860.0,1860.0,1851.0,1851.0,5322.0
2017-12-06 11:00:00,1884.0,1884.0,1884.0,1884.0,1.0
2017-12-07 09:00:00,1870.0,1870.0,1860.0,1860.0,1522.0
2017-12-07 10:00:00,1860.0,1860.0,1860.0,1860.0,4.0
2017-12-07 11:00:00,1870.0,1870.0,1870.0,1870.0,1.0
2017-12-07 12:00:00,1870.0,1870.0,1870.0,1870.0,1.0
2017-12-08 09:00:00,1865.0,1865.0,1865.0,1865.0,1.0
2017-12-08 10:00:00,1870.0,1870.0,1870.0,1870.0,55.0
2017-12-08 11:00:00,1879.0,1879.0,1879.0,1879.0,161.0
2017-12-08 12:00:00,1888.0,1888.0,1855.0,1888.0,1067.0
2017-12-08 13:00:00,1874.0,1874.0,1874.0,1874.0,3193.0
2017-12-11 09:00:00,1860.0,1860.0,1855.0,1855.0,1064.0
2017-12-11 10:00:00,1860.0,1860.0,1855.0,1855.0,4.0
2017-12-11 11:00:00,1888.0,1888.0,1888.0,1888.0,1.0
2017-12-13 09:00:00,1860.0,1888.0,1860.0,1888.0,1066.0
2017-12-14 09:00:00,1879.0,1879.0,1879.0,1879.0,2129.0
2017-12-15 09:00:00,1855.0,1855.0,1855.0,1855.0,4258.0
2017-12-18 09:00:00,1879.0,1879.0,1879.0,1879.0,1.0
2017-12-18 10:00:00,1893.0,1893.0,1855.0,1855.0,1066.0
2017-12-19 09:00:00,1879.0,1884.0,1879.0,1879.0,7451.0
2017-12-19 10:00:00,1879.0,1898.0,1879.0,1898.0,224.0
2017-12-20 09:00:00,1879.0,1888.0,1879.0,1888.0,11709.0
2017-12-20 10:00:00,1879.0,1888.0,1874.0,1888.0,26612.0
2017-12-20 11:00:00,1874.0,1888.0,1874.0,1888.0,5323.0
2017-12-20 12:00:00,1884.0,1884.0,1884.0,1884.0,12.0
2017-12-21 09:00:00,1879.0,1888.0,1879.0,1879.0,7242.0
2017-12-21 10:00:00,1865.0,1879.0,1865.0,1879.0,1987.0
2017-12-21 11:00:00,1865.0,1879.0,1865.0,1865.0,71.0
2017-12-21 12:00:00,1865.0,1879.0,1865.0,1865.0,101.0
2017-12-21 13:00:00,1865.0,1879.0,1865.0,1865.0,89.0
2017-12-21 14:00:00,1888.0,1888.0,1860.0,1879.0,1705.0
2017-12-21 15:00:00,1865.0,1865.0,1865.0,1865.0,77.0
2017-12-22 09:00:00,1884.0,1884.0,1855.0,1855.0,4158.0
