Datetime,Open,High,Low,Close,Volume
2016-06-16 09:00:00,3170.0,3315.0,3130.0,3225.0,2640218.0
2016-06-16 10:00:00,3225.0,3280.0,3205.0,3220.0,611453.0
2016-06-16 11:00:00,3220.0,3230.0,3115.0,3130.0,986982.0
2016-06-16 12:00:00,3130.0,3190.0,3125.0,3145.0,337523.0
2016-06-16 13:00:00,3140.0,3175.0,3025.0,3060.0,929608.0
2016-06-16 14:00:00,3060.0,3085.0,3010.0,3015.0,842035.0
2016-06-17 09:00:00,3025.0,3175.0,3010.0,3135.0,879239.0
2016-06-17 10:00:00,3125.0,3150.0,3020.0,3025.0,908120.0
2016-06-17 11:00:00,3090.0,3285.0,3085.0,3215.0,1998438.0
2016-06-17 12:00:00,3220.0,3265.0,3130.0,3170.0,1316344.0
2016-06-17 13:00:00,3170.0,3200.0,3125.0,3125.0,391087.0
2016-06-17 14:00:00,3055.0,3165.0,3045.0,3090.0,1302903.0
2016-06-20 09:00:00,3165.0,3360.0,3145.0,3260.0,3168835.0
2016-06-20 10:00:00,3265.0,3360.0,3255.0,3295.0,1323406.0
2016-06-20 11:00:00,3295.0,3400.0,3275.0,3330.0,1183482.0
2016-06-20 12:00:00,3325.0,3330.0,3260.0,3300.0,515934.0
2016-06-20 13:00:00,3295.0,3345.0,3270.0,3305.0,622687.0
2016-06-20 14:00:00,3305.0,3400.0,3265.0,3400.0,1535866.0
2016-06-21 09:00:00,3380.0,3530.0,3300.0,3495.0,2887970.0
2016-06-21 10:00:00,3495.0,3510.0,3405.0,3425.0,1676328.0
2016-06-21 11:00:00,3420.0,3425.0,3330.0,3350.0,587895.0
2016-06-21 12:00:00,3350.0,3375.0,3240.0,3275.0,1046357.0
2016-06-21 13:00:00,3275.0,3320.0,3250.0,3300.0,589431.0
2016-06-21 14:00:00,3305.0,3320.0,3280.0,3320.0,419871.0
2016-06-22 09:00:00,3295.0,3320.0,3255.0,3280.0,591899.0
2016-06-22 10:00:00,3360.0,3360.0,3300.0,3320.0,260085.0
2016-06-22 11:00:00,3325.0,3335.0,3290.0,3290.0,329906.0
2016-06-22 12:00:00,3305.0,3405.0,3285.0,3375.0,1019960.0
2016-06-22 13:00:00,3340.0,3370.0,3275.0,3305.0,950473.0
2016-06-22 14:00:00,3375.0,3385.0,3335.0,3360.0,291154.0
2016-06-23 09:00:00,3200.0,3265.0,3115.0,3150.0,1117380.0
2016-06-23 10:00:00,3145.0,3200.0,3125.0,3175.0,336621.0
2016-06-23 11:00:00,3170.0,3175.0,3080.0,3105.0,663871.0
2016-06-23 12:00:00,3105.0,3125.0,2975.0,3090.0,1137995.0
2016-06-23 13:00:00,3090.0,3140.0,3075.0,3130.0,387921.0
2016-06-23 14:00:00,3130.0,3140.0,3040.0,3040.0,680747.0
2016-06-24 09:00:00,2835.0,2920.0,2825.0,2920.0,1098448.0
2016-06-24 10:00:00,2830.0,2930.0,2695.0,2825.0,1147518.0
2016-06-24 11:00:00,3140.0,3160.0,3030.0,3120.0,1400870.0
2016-06-24 12:00:00,3105.0,3130.0,2820.0,2880.0,1489034.0
2016-06-24 13:00:00,3120.0,3170.0,2980.0,3105.0,1547962.0
2016-06-24 14:00:00,2875.0,2990.0,2650.0,2825.0,2683882.0
2016-06-27 09:00:00,3010.0,3060.0,2980.0,3060.0,578195.0
2016-06-27 10:00:00,3075.0,3085.0,2995.0,3015.0,501997.0
2016-06-27 11:00:00,3025.0,3125.0,3005.0,3085.0,614548.0
2016-06-27 12:00:00,3090.0,3125.0,3060.0,3075.0,470789.0
2016-06-27 13:00:00,3080.0,3115.0,3060.0,3080.0,272222.0
2016-06-27 14:00:00,2865.0,3080.0,2865.0,3025.0,1940286.0
2016-06-28 09:00:00,3005.0,3105.0,3005.0,3080.0,579765.0
2016-06-28 10:00:00,3065.0,3095.0,3045.0,3090.0,305859.0
2016-06-28 11:00:00,3090.0,3145.0,3090.0,3095.0,521222.0
2016-06-28 12:00:00,3095.0,3105.0,3050.0,3060.0,397375.0
2016-06-28 13:00:00,3060.0,3145.0,3030.0,3145.0,808713.0
2016-06-28 14:00:00,3015.0,3055.0,2925.0,3005.0,923272.0
2016-06-29 09:00:00,3195.0,3195.0,3105.0,3140.0,851228.0
2016-06-29 10:00:00,3135.0,3255.0,3115.0,3220.0,1670657.0
2016-06-29 11:00:00,3215.0,3220.0,3170.0,3190.0,442921.0
2016-06-29 12:00:00,3190.0,3230.0,3180.0,3210.0,410626.0
2016-06-29 13:00:00,3200.0,3205.0,3145.0,3155.0,437070.0
2016-06-29 14:00:00,3155.0,3175.0,3120.0,3120.0,400987.0
2016-06-30 09:00:00,3120.0,3150.0,3105.0,3105.0,397822.0
2016-06-30 10:00:00,3140.0,3145.0,3090.0,3120.0,483996.0
2016-06-30 11:00:00,3125.0,3290.0,3110.0,3195.0,2662566.0
2016-06-30 12:00:00,3205.0,3210.0,3165.0,3190.0,306713.0
2016-06-30 13:00:00,3190.0,3190.0,3120.0,3140.0,503401.0
2016-06-30 14:00:00,3150.0,3175.0,3105.0,3125.0,695261.0
2016-07-01 09:00:00,3135.0,3170.0,3110.0,3125.0,757019.0
2016-07-01 10:00:00,3125.0,3225.0,3120.0,3195.0,1209805.0
2016-07-01 11:00:00,3195.0,3195.0,3160.0,3190.0,285376.0
2016-07-01 12:00:00,3190.0,3230.0,3175.0,3205.0,560491.0
2016-07-01 13:00:00,3205.0,3225.0,3165.0,3185.0,319635.0
2016-07-01 14:00:00,3185.0,3210.0,3165.0,3200.0,602530.0
2016-07-04 09:00:00,3345.0,3350.0,3295.0,3315.0,601411.0
2016-07-04 10:00:00,3315.0,3340.0,3280.0,3330.0,797577.0
2016-07-04 11:00:00,3280.0,3350.0,3255.0,3345.0,334093.0
2016-07-04 12:00:00,3285.0,3385.0,3235.0,3310.0,2073409.0
2016-07-04 13:00:00,3250.0,3305.0,3210.0,3285.0,1527938.0
2016-07-04 14:00:00,3310.0,3325.0,3265.0,3275.0,534812.0
2016-07-05 09:00:00,3385.0,3420.0,3310.0,3335.0,1160025.0
2016-07-05 10:00:00,3340.0,3350.0,3265.0,3270.0,562043.0
2016-07-05 11:00:00,3270.0,3285.0,3210.0,3230.0,430693.0
2016-07-05 12:00:00,3220.0,3250.0,3170.0,3230.0,435718.0
2016-07-05 13:00:00,3235.0,3245.0,3195.0,3230.0,292036.0
2016-07-05 14:00:00,3230.0,3285.0,3210.0,3260.0,310699.0
2016-07-06 09:00:00,3050.0,3140.0,3050.0,3100.0,444642.0
2016-07-06 10:00:00,3115.0,3125.0,3045.0,3050.0,557906.0
2016-07-06 11:00:00,3250.0,3250.0,3145.0,3170.0,836122.0
2016-07-06 12:00:00,3145.0,3150.0,3075.0,3130.0,721887.0
2016-07-06 13:00:00,3170.0,3195.0,3135.0,3140.0,436454.0
2016-07-06 14:00:00,3130.0,3150.0,3090.0,3100.0,246667.0
2016-07-07 09:00:00,3050.0,3090.0,3035.0,3035.0,390729.0
2016-07-07 10:00:00,3070.0,3100.0,3000.0,3050.0,593847.0
2016-07-07 11:00:00,3100.0,3110.0,3055.0,3085.0,279107.0
2016-07-07 12:00:00,3100.0,3115.0,3085.0,3090.0,195235.0
2016-07-07 13:00:00,3135.0,3150.0,3100.0,3105.0,297593.0
2016-07-07 14:00:00,3180.0,3215.0,3100.0,3135.0,1168491.0
2016-07-08 09:00:00,3020.0,3050.0,2915.0,2930.0,1243548.0
2016-07-08 10:00:00,2925.0,2960.0,2905.0,2935.0,386373.0
2016-07-08 11:00:00,2935.0,2945.0,2875.0,2885.0,597982.0
2016-07-08 12:00:00,2885.0,2920.0,2880.0,2905.0,280061.0
2016-07-08 13:00:00,2910.0,2915.0,2890.0,2905.0,221217.0
2016-07-08 14:00:00,2905.0,2935.0,2875.0,2880.0,524888.0
2016-07-11 09:00:00,2775.0,2795.0,2745.0,2755.0,623432.0
2016-07-11 10:00:00,2835.0,2850.0,2750.0,2775.0,661812.0
2016-07-11 11:00:00,2830.0,2935.0,2800.0,2935.0,767049.0
2016-07-11 12:00:00,2905.0,2905.0,2855.0,2865.0,330922.0
2016-07-11 13:00:00,2930.0,2940.0,2885.0,2905.0,318915.0
2016-07-11 14:00:00,2865.0,2865.0,2815.0,2840.0,270751.0
2016-07-12 09:00:00,2845.0,2865.0,2800.0,2865.0,438917.0
2016-07-12 10:00:00,2865.0,2885.0,2825.0,2850.0,454012.0
2016-07-12 11:00:00,2800.0,2825.0,2680.0,2710.0,1285470.0
2016-07-12 12:00:00,2765.0,2825.0,2750.0,2820.0,342448.0
2016-07-12 13:00:00,2710.0,2770.0,2700.0,2765.0,441743.0
2016-07-12 14:00:00,2815.0,2960.0,2815.0,2865.0,1735379.0
2016-07-13 09:00:00,2900.0,2945.0,2850.0,2905.0,717540.0
2016-07-13 10:00:00,2905.0,2905.0,2855.0,2880.0,376759.0
2016-07-13 11:00:00,2880.0,2880.0,2820.0,2835.0,400467.0
2016-07-13 12:00:00,2835.0,2860.0,2815.0,2850.0,142472.0
2016-07-13 13:00:00,2850.0,2890.0,2850.0,2860.0,303982.0
2016-07-13 14:00:00,2855.0,2890.0,2850.0,2890.0,270960.0
2016-07-14 09:00:00,2795.0,2800.0,2750.0,2750.0,463331.0
2016-07-14 10:00:00,2795.0,2815.0,2785.0,2800.0,253823.0
2016-07-14 11:00:00,2845.0,2880.0,2805.0,2810.0,467799.0
2016-07-14 12:00:00,2815.0,2820.0,2800.0,2815.0,118752.0
2016-07-14 13:00:00,2810.0,2830.0,2800.0,2815.0,176525.0
2016-07-14 14:00:00,2810.0,2815.0,2790.0,2800.0,132428.0
2016-07-15 09:00:00,2700.0,2730.0,2680.0,2685.0,255018.0
2016-07-15 10:00:00,2755.0,2765.0,2675.0,2700.0,404788.0
2016-07-15 11:00:00,2760.0,2830.0,2720.0,2775.0,474298.0
2016-07-15 12:00:00,2800.0,2805.0,2770.0,2785.0,113614.0
2016-07-15 13:00:00,2775.0,2815.0,2775.0,2805.0,130412.0
2016-07-15 14:00:00,2780.0,2790.0,2750.0,2750.0,116938.0
2016-07-18 09:00:00,2650.0,2745.0,2580.0,2705.0,941588.0
2016-07-18 10:00:00,2705.0,2765.0,2670.0,2680.0,518119.0
2016-07-18 11:00:00,2680.0,2715.0,2675.0,2680.0,142713.0
2016-07-18 12:00:00,2680.0,2680.0,2645.0,2660.0,166073.0
2016-07-18 13:00:00,2660.0,2675.0,2640.0,2645.0,165990.0
2016-07-18 14:00:00,2645.0,2655.0,2610.0,2635.0,265738.0
2016-07-19 09:00:00,2645.0,2655.0,2620.0,2625.0,214332.0
2016-07-19 10:00:00,2670.0,2670.0,2640.0,2650.0,130374.0
2016-07-19 11:00:00,2625.0,2640.0,2620.0,2630.0,258057.0
2016-07-19 12:00:00,2655.0,2675.0,2635.0,2655.0,223052.0
2016-07-19 13:00:00,2650.0,2710.0,2645.0,2655.0,550520.0
2016-07-19 14:00:00,2655.0,2675.0,2640.0,2670.0,285228.0
2016-07-20 09:00:00,2635.0,2650.0,2540.0,2560.0,755226.0
2016-07-20 10:00:00,2560.0,2590.0,2530.0,2560.0,518451.0
2016-07-20 11:00:00,2560.0,2595.0,2555.0,2575.0,229700.0
2016-07-20 12:00:00,2575.0,2585.0,2555.0,2580.0,103323.0
2016-07-20 13:00:00,2580.0,2970.0,2575.0,2875.0,8056689.0
2016-07-20 14:00:00,2875.0,2965.0,2750.0,2780.0,4288791.0
2016-07-21 09:00:00,2735.0,2735.0,2655.0,2655.0,814914.0
2016-07-21 10:00:00,2775.0,2775.0,2720.0,2735.0,220617.0
2016-07-21 11:00:00,2785.0,2845.0,2735.0,2770.0,1605550.0
2016-07-21 12:00:00,2765.0,2790.0,2755.0,2765.0,236361.0
2016-07-21 13:00:00,2765.0,2785.0,2750.0,2765.0,309251.0
2016-07-21 14:00:00,2770.0,2775.0,2740.0,2775.0,207807.0
2016-07-22 09:00:00,2615.0,2645.0,2605.0,2605.0,423161.0
2016-07-22 10:00:00,2660.0,2665.0,2605.0,2610.0,237705.0
2016-07-22 11:00:00,2685.0,2685.0,2650.0,2665.0,142515.0
2016-07-22 12:00:00,2700.0,2705.0,2665.0,2685.0,169382.0
2016-07-22 13:00:00,2700.0,2715.0,2685.0,2700.0,204184.0
2016-07-22 14:00:00,2670.0,2735.0,2630.0,2700.0,843383.0
2016-07-25 09:00:00,2600.0,2660.0,2600.0,2635.0,528717.0
2016-07-25 10:00:00,2635.0,2640.0,2615.0,2625.0,222193.0
2016-07-25 11:00:00,2630.0,2630.0,2610.0,2630.0,132581.0
2016-07-25 12:00:00,2620.0,2630.0,2615.0,2615.0,71521.0
2016-07-25 13:00:00,2615.0,2630.0,2605.0,2615.0,159772.0
2016-07-25 14:00:00,2610.0,2645.0,2590.0,2615.0,499631.0
2016-07-26 09:00:00,2645.0,2660.0,2640.0,2660.0,221433.0
2016-07-26 10:00:00,2650.0,2665.0,2630.0,2645.0,181671.0
2016-07-26 11:00:00,2630.0,2665.0,2605.0,2640.0,487081.0
2016-07-26 12:00:00,2660.0,2675.0,2650.0,2670.0,294124.0
2016-07-26 13:00:00,2640.0,2760.0,2620.0,2665.0,1776016.0
2016-07-26 14:00:00,2670.0,2695.0,2650.0,2655.0,459789.0
2016-07-27 09:00:00,2610.0,2615.0,2570.0,2580.0,437152.0
2016-07-27 10:00:00,2625.0,2630.0,2605.0,2615.0,243827.0
2016-07-27 11:00:00,2635.0,2645.0,2620.0,2625.0,222635.0
2016-07-27 12:00:00,2625.0,2630.0,2615.0,2625.0,85915.0
2016-07-27 13:00:00,2640.0,2670.0,2625.0,2635.0,345270.0
2016-07-27 14:00:00,2625.0,2630.0,2615.0,2630.0,122121.0
2016-07-28 09:00:00,2560.0,2605.0,2535.0,2580.0,335942.0
2016-07-28 10:00:00,2580.0,2610.0,2565.0,2600.0,196538.0
2016-07-28 11:00:00,2600.0,2620.0,2590.0,2605.0,186563.0
2016-07-28 12:00:00,2610.0,2610.0,2575.0,2580.0,64294.0
2016-07-28 13:00:00,2590.0,2600.0,2570.0,2575.0,140186.0
2016-07-28 14:00:00,2575.0,2590.0,2555.0,2555.0,215812.0
2016-07-29 09:00:00,2555.0,2570.0,2545.0,2560.0,102668.0
2016-07-29 10:00:00,2555.0,2565.0,2530.0,2555.0,115781.0
2016-07-29 11:00:00,2570.0,2610.0,2570.0,2585.0,143035.0
2016-07-29 12:00:00,2585.0,2590.0,2555.0,2590.0,114287.0
2016-07-29 13:00:00,2585.0,2595.0,2575.0,2580.0,108145.0
2016-07-29 14:00:00,2585.0,2585.0,2550.0,2555.0,99836.0
2016-08-01 09:00:00,2435.0,2440.0,2400.0,2440.0,317078.0
2016-08-01 10:00:00,2455.0,2460.0,2425.0,2435.0,311123.0
2016-08-01 11:00:00,2485.0,2490.0,2445.0,2455.0,257512.0
2016-08-01 12:00:00,2580.0,2580.0,2545.0,2545.0,151632.0
2016-08-01 13:00:00,2545.0,2545.0,2475.0,2480.0,349021.0
2016-08-01 14:00:00,2560.0,2600.0,2535.0,2580.0,268339.0
2016-08-01 15:00:00,2480.0,2495.0,2450.0,2485.0,215076.0
2016-08-02 09:00:00,2420.0,2475.0,2415.0,2440.0,441994.0
2016-08-02 10:00:00,2435.0,2655.0,2435.0,2595.0,1883997.0
2016-08-02 11:00:00,2595.0,2635.0,2530.0,2530.0,1139919.0
2016-08-02 12:00:00,2525.0,2530.0,2500.0,2525.0,231619.0
2016-08-02 13:00:00,2525.0,2530.0,2500.0,2510.0,106631.0
2016-08-02 14:00:00,2505.0,2525.0,2480.0,2510.0,232981.0
2016-08-02 15:00:00,2510.0,2540.0,2495.0,2540.0,113902.0
2016-08-03 09:00:00,2510.0,2510.0,2480.0,2480.0,31451.0
2016-08-03 10:00:00,2510.0,2520.0,2475.0,2505.0,104688.0
2016-08-03 11:00:00,2500.0,2510.0,2485.0,2510.0,54548.0
2016-08-03 12:00:00,2510.0,2545.0,2480.0,2500.0,167974.0
2016-08-03 13:00:00,2505.0,2505.0,2465.0,2505.0,152790.0
2016-08-03 14:00:00,2515.0,2520.0,2480.0,2500.0,101684.0
2016-08-03 15:00:00,2500.0,2520.0,2500.0,2515.0,56849.0
2016-08-04 09:00:00,2470.0,2565.0,2470.0,2505.0,167461.0
2016-08-04 10:00:00,2505.0,2650.0,2495.0,2525.0,1968710.0
2016-08-04 11:00:00,2525.0,2560.0,2525.0,2560.0,199941.0
2016-08-04 12:00:00,2560.0,2560.0,2535.0,2540.0,79882.0
2016-08-04 13:00:00,2535.0,2575.0,2510.0,2560.0,229369.0
2016-08-04 14:00:00,2565.0,2610.0,2530.0,2530.0,335186.0
2016-08-04 15:00:00,2535.0,2550.0,2515.0,2515.0,108931.0
2016-08-05 09:00:00,2630.0,2650.0,2625.0,2650.0,383166.0
2016-08-05 10:00:00,2600.0,2645.0,2595.0,2630.0,317709.0
2016-08-05 11:00:00,2565.0,2630.0,2565.0,2595.0,617193.0
2016-08-05 12:00:00,2575.0,2595.0,2555.0,2570.0,262057.0
2016-08-05 13:00:00,2565.0,2570.0,2555.0,2560.0,92780.0
2016-08-05 14:00:00,2520.0,2585.0,2520.0,2570.0,390711.0
2016-08-05 15:00:00,2565.0,2570.0,2550.0,2565.0,43808.0
2016-08-08 09:00:00,2795.0,2800.0,2735.0,2755.0,403272.0
2016-08-08 10:00:00,2765.0,2765.0,2720.0,2730.0,250700.0
2016-08-08 11:00:00,2760.0,2800.0,2740.0,2795.0,603429.0
2016-08-08 12:00:00,2655.0,2690.0,2650.0,2685.0,435291.0
2016-08-08 13:00:00,2680.0,2755.0,2680.0,2745.0,852999.0
