Datetime,Open,High,Low,Close,Volume
2016-06-28 09:00:00,13650.0,13950.0,13650.0,13750.0,35315.0
2016-06-28 10:00:00,13750.0,13800.0,13650.0,13800.0,8622.0
2016-06-28 11:00:00,13750.0,13850.0,13750.0,13850.0,9739.0
2016-06-28 12:00:00,13850.0,13900.0,13800.0,13850.0,8684.0
2016-06-28 13:00:00,13850.0,13900.0,13800.0,13850.0,11902.0
2016-06-28 14:00:00,13350.0,13650.0,13350.0,13650.0,32880.0
2016-06-29 09:00:00,14050.0,14250.0,13950.0,14150.0,37227.0
2016-06-29 10:00:00,14150.0,14250.0,14100.0,14250.0,16977.0
2016-06-29 11:00:00,14200.0,14300.0,14200.0,14200.0,13876.0
2016-06-29 12:00:00,14250.0,14300.0,14200.0,14300.0,7077.0
2016-06-29 13:00:00,14300.0,14350.0,14200.0,14300.0,31375.0
2016-06-29 14:00:00,14250.0,14450.0,14250.0,14350.0,34371.0
2016-06-30 09:00:00,14300.0,14350.0,14250.0,14350.0,15435.0
2016-06-30 10:00:00,14350.0,14350.0,14250.0,14300.0,7518.0
2016-06-30 11:00:00,14350.0,14350.0,14250.0,14250.0,14569.0
2016-06-30 12:00:00,14250.0,14300.0,14200.0,14200.0,13206.0
2016-06-30 13:00:00,14200.0,14350.0,14200.0,14350.0,15427.0
2016-06-30 14:00:00,14700.0,14700.0,14300.0,14300.0,35590.0
2016-07-01 09:00:00,14300.0,14700.0,14300.0,14650.0,62526.0
2016-07-01 10:00:00,14600.0,14650.0,14450.0,14500.0,23307.0
2016-07-01 11:00:00,14500.0,14500.0,14400.0,14450.0,7702.0
2016-07-01 12:00:00,14450.0,14500.0,14350.0,14350.0,8426.0
2016-07-01 13:00:00,14400.0,14500.0,14350.0,14500.0,9187.0
2016-07-01 14:00:00,14500.0,14500.0,14300.0,14500.0,24347.0
2016-07-04 09:00:00,14350.0,14400.0,14300.0,14350.0,2273.0
2016-07-04 10:00:00,14350.0,14400.0,14300.0,14350.0,13435.0
2016-07-04 11:00:00,14400.0,14500.0,14300.0,14350.0,10816.0
2016-07-04 12:00:00,14400.0,14400.0,14150.0,14350.0,30131.0
2016-07-04 13:00:00,14450.0,14500.0,14200.0,14450.0,30401.0
2016-07-04 14:00:00,14350.0,14450.0,14300.0,14400.0,6693.0
2016-07-05 09:00:00,14300.0,14650.0,14250.0,14600.0,48057.0
2016-07-05 10:00:00,14600.0,14700.0,14500.0,14550.0,31670.0
2016-07-05 11:00:00,14600.0,14650.0,14550.0,14650.0,7778.0
2016-07-05 12:00:00,14650.0,14900.0,14600.0,14750.0,49625.0
2016-07-05 13:00:00,14750.0,14850.0,14650.0,14800.0,33545.0
2016-07-05 14:00:00,14800.0,14900.0,14750.0,14850.0,33411.0
2016-07-06 09:00:00,14600.0,14750.0,14550.0,14550.0,33913.0
2016-07-06 10:00:00,14650.0,14700.0,14500.0,14600.0,20703.0
2016-07-06 11:00:00,14850.0,14950.0,14700.0,14750.0,23551.0
2016-07-06 12:00:00,14700.0,14700.0,14500.0,14650.0,23778.0
2016-07-06 13:00:00,14750.0,14750.0,14550.0,14700.0,25073.0
2016-07-06 14:00:00,14600.0,14700.0,14550.0,14650.0,10887.0
2016-07-07 09:00:00,15500.0,15600.0,15400.0,15550.0,110441.0
2016-07-07 10:00:00,15250.0,15500.0,15250.0,15500.0,68170.0
2016-07-07 11:00:00,15200.0,15300.0,15150.0,15300.0,27899.0
2016-07-07 12:00:00,15250.0,15300.0,15150.0,15200.0,28174.0
2016-07-07 13:00:00,15250.0,15350.0,15200.0,15250.0,51775.0
2016-07-07 14:00:00,14800.0,15500.0,14800.0,15250.0,206990.0
2016-07-08 09:00:00,15550.0,15800.0,15250.0,15400.0,108757.0
2016-07-08 10:00:00,15450.0,15500.0,15200.0,15300.0,38931.0
2016-07-08 11:00:00,15300.0,15300.0,15050.0,15200.0,42154.0
2016-07-08 12:00:00,15200.0,15300.0,15150.0,15250.0,13598.0
2016-07-08 13:00:00,15250.0,15250.0,15150.0,15250.0,20686.0
2016-07-08 14:00:00,15250.0,15300.0,15150.0,15250.0,29802.0
2016-07-11 09:00:00,15000.0,15050.0,14900.0,14900.0,28120.0
2016-07-11 10:00:00,15050.0,15050.0,14900.0,14950.0,21335.0
2016-07-11 11:00:00,15250.0,15300.0,14900.0,15100.0,60984.0
2016-07-11 12:00:00,15050.0,15150.0,15000.0,15150.0,19509.0
2016-07-11 13:00:00,15100.0,15150.0,15000.0,15050.0,30822.0
2016-07-11 14:00:00,15150.0,15150.0,15000.0,15000.0,15830.0
2016-07-12 09:00:00,15500.0,15600.0,15400.0,15550.0,100364.0
2016-07-12 10:00:00,15300.0,15500.0,15200.0,15500.0,43193.0
2016-07-12 11:00:00,15050.0,15500.0,14950.0,15450.0,136271.0
2016-07-12 12:00:00,15450.0,15500.0,15300.0,15350.0,41248.0
2016-07-12 13:00:00,15400.0,15550.0,15350.0,15450.0,72930.0
2016-07-12 14:00:00,15300.0,15400.0,15300.0,15350.0,10953.0
2016-07-13 09:00:00,15450.0,15550.0,15200.0,15350.0,46670.0
2016-07-13 10:00:00,15350.0,15400.0,15250.0,15350.0,20564.0
2016-07-13 11:00:00,15350.0,15350.0,15250.0,15300.0,12176.0
2016-07-13 12:00:00,15300.0,15350.0,15200.0,15300.0,15914.0
2016-07-13 13:00:00,15300.0,15300.0,15150.0,15250.0,22368.0
2016-07-13 14:00:00,15250.0,15300.0,15200.0,15300.0,18640.0
2016-07-14 09:00:00,15000.0,15000.0,14900.0,14950.0,20186.0
2016-07-14 10:00:00,15000.0,15050.0,14900.0,15000.0,12349.0
2016-07-14 11:00:00,15100.0,15250.0,14900.0,14950.0,50424.0
2016-07-14 12:00:00,14900.0,15050.0,14900.0,14950.0,15428.0
2016-07-14 13:00:00,14950.0,15000.0,14850.0,14900.0,43265.0
2016-07-14 14:00:00,14900.0,15000.0,14900.0,14950.0,12925.0
2016-07-15 09:00:00,14750.0,14800.0,14700.0,14800.0,22021.0
2016-07-15 10:00:00,14800.0,14850.0,14700.0,14700.0,26285.0
2016-07-15 11:00:00,14850.0,15050.0,14800.0,14850.0,21415.0
2016-07-15 12:00:00,14800.0,14950.0,14750.0,14800.0,17059.0
2016-07-15 13:00:00,14850.0,14900.0,14750.0,14750.0,35239.0
2016-07-15 14:00:00,14800.0,14900.0,14800.0,14850.0,16167.0
2016-07-18 09:00:00,14750.0,14850.0,14650.0,14750.0,23659.0
2016-07-18 10:00:00,14750.0,14800.0,14700.0,14700.0,9774.0
2016-07-18 11:00:00,14700.0,14750.0,14600.0,14700.0,10405.0
2016-07-18 12:00:00,14750.0,14750.0,14600.0,14600.0,10638.0
2016-07-18 13:00:00,14600.0,14700.0,14600.0,14600.0,20526.0
2016-07-18 14:00:00,14600.0,14700.0,14550.0,14600.0,15304.0
2016-07-19 09:00:00,14550.0,14650.0,14550.0,14650.0,7041.0
2016-07-19 10:00:00,14650.0,14650.0,14550.0,14550.0,6337.0
2016-07-19 11:00:00,14650.0,14750.0,14550.0,14700.0,18012.0
2016-07-19 12:00:00,14550.0,14700.0,14500.0,14600.0,12371.0
2016-07-19 13:00:00,14700.0,14700.0,14450.0,14550.0,30489.0
2016-07-19 14:00:00,14650.0,14700.0,14550.0,14650.0,6929.0
2016-07-20 09:00:00,14700.0,14900.0,14650.0,14800.0,28166.0
2016-07-20 10:00:00,14750.0,14850.0,14750.0,14750.0,10840.0
2016-07-20 11:00:00,14800.0,14900.0,14750.0,14900.0,9544.0
2016-07-20 12:00:00,14900.0,14950.0,14800.0,14900.0,13002.0
2016-07-20 13:00:00,14850.0,14950.0,14800.0,14850.0,14587.0
2016-07-20 14:00:00,14800.0,14900.0,14800.0,14900.0,12263.0
2016-07-21 09:00:00,14500.0,14550.0,14450.0,14500.0,24422.0
2016-07-21 10:00:00,14600.0,14650.0,14450.0,14450.0,35123.0
2016-07-21 11:00:00,14950.0,14950.0,14550.0,14600.0,31104.0
2016-07-21 12:00:00,14650.0,14750.0,14500.0,14550.0,33359.0
2016-07-21 13:00:00,14600.0,14750.0,14500.0,14650.0,21754.0
2016-07-21 14:00:00,14550.0,14650.0,14500.0,14600.0,19621.0
2016-07-22 09:00:00,14200.0,14300.0,14200.0,14250.0,18932.0
2016-07-22 10:00:00,14200.0,14250.0,14200.0,14250.0,5560.0
2016-07-22 11:00:00,14200.0,14250.0,14150.0,14200.0,6132.0
2016-07-22 12:00:00,14250.0,14300.0,14150.0,14150.0,10918.0
2016-07-22 13:00:00,14250.0,14300.0,14150.0,14200.0,39136.0
2016-07-22 14:00:00,14450.0,14450.0,14200.0,14250.0,42322.0
2016-07-25 09:00:00,14250.0,14300.0,14100.0,14250.0,16333.0
2016-07-25 10:00:00,14250.0,14450.0,14250.0,14250.0,23058.0
2016-07-25 11:00:00,14300.0,14300.0,14000.0,14100.0,35692.0
2016-07-25 12:00:00,14150.0,14200.0,13950.0,14050.0,28129.0
2016-07-25 13:00:00,14100.0,14150.0,14000.0,14000.0,16107.0
2016-07-25 14:00:00,14000.0,14100.0,13900.0,13950.0,43736.0
2016-07-26 09:00:00,14150.0,14200.0,14100.0,14100.0,8952.0
2016-07-26 10:00:00,14100.0,14200.0,14000.0,14150.0,33573.0
2016-07-26 11:00:00,14050.0,14100.0,13900.0,13950.0,17278.0
2016-07-26 12:00:00,14050.0,14100.0,14000.0,14100.0,3491.0
2016-07-26 13:00:00,13950.0,14050.0,13950.0,14050.0,9255.0
2016-07-26 14:00:00,14100.0,14100.0,14050.0,14100.0,4850.0
2016-07-27 09:00:00,14050.0,14050.0,13950.0,14000.0,23993.0
2016-07-27 10:00:00,14100.0,14100.0,14000.0,14000.0,16277.0
2016-07-27 11:00:00,14200.0,14350.0,14100.0,14150.0,32815.0
2016-07-27 12:00:00,14200.0,14200.0,14100.0,14100.0,10568.0
2016-07-27 13:00:00,14100.0,14200.0,14050.0,14150.0,21428.0
2016-07-27 14:00:00,14100.0,14150.0,14000.0,14050.0,18391.0
2016-07-28 09:00:00,14050.0,14050.0,13900.0,13950.0,18890.0
2016-07-28 10:00:00,13950.0,13950.0,13800.0,13900.0,23189.0
2016-07-28 11:00:00,13900.0,13950.0,13750.0,13800.0,31031.0
2016-07-28 12:00:00,13800.0,13850.0,13750.0,13850.0,9292.0
2016-07-28 13:00:00,13850.0,13900.0,13800.0,13850.0,12897.0
2016-07-28 14:00:00,13900.0,13900.0,13850.0,13850.0,15494.0
2016-07-29 09:00:00,13950.0,13950.0,13800.0,13800.0,25956.0
2016-07-29 10:00:00,14000.0,14000.0,13950.0,13950.0,8448.0
2016-07-29 11:00:00,13850.0,13950.0,13850.0,13900.0,11921.0
2016-07-29 12:00:00,14000.0,14050.0,13950.0,14000.0,4262.0
2016-07-29 13:00:00,13900.0,14050.0,13900.0,14050.0,20997.0
2016-07-29 14:00:00,14000.0,14050.0,13950.0,13950.0,6172.0
2016-08-01 09:00:00,13700.0,13700.0,13650.0,13650.0,4613.0
2016-08-01 10:00:00,13650.0,13700.0,13600.0,13700.0,17906.0
2016-08-01 11:00:00,13700.0,13750.0,13650.0,13700.0,5594.0
2016-08-01 12:00:00,13850.0,13850.0,13650.0,13650.0,21715.0
2016-08-01 13:00:00,13650.0,13700.0,13600.0,13700.0,16067.0
2016-08-01 14:00:00,13850.0,13900.0,13750.0,13850.0,23881.0
2016-08-01 15:00:00,13700.0,13750.0,13650.0,13750.0,5192.0
2016-08-02 09:00:00,13650.0,13900.0,13650.0,13850.0,35553.0
2016-08-02 10:00:00,13850.0,13850.0,13750.0,13800.0,8745.0
2016-08-02 11:00:00,13800.0,13800.0,13650.0,13700.0,9930.0
2016-08-02 12:00:00,13650.0,13750.0,13650.0,13750.0,7532.0
2016-08-02 13:00:00,13750.0,13750.0,13650.0,13700.0,7266.0
2016-08-02 14:00:00,13700.0,13750.0,13650.0,13750.0,14669.0
2016-08-02 15:00:00,13750.0,13750.0,13600.0,13600.0,19579.0
2016-08-03 09:00:00,13400.0,13450.0,13350.0,13350.0,9343.0
2016-08-03 10:00:00,13400.0,13450.0,13350.0,13450.0,7513.0
2016-08-03 11:00:00,13450.0,13450.0,13400.0,13450.0,3458.0
2016-08-03 12:00:00,13700.0,13750.0,13300.0,13450.0,29560.0
2016-08-03 13:00:00,13400.0,13500.0,13350.0,13450.0,11381.0
2016-08-03 14:00:00,13500.0,13500.0,13400.0,13400.0,5576.0
2016-08-03 15:00:00,13400.0,13500.0,13350.0,13450.0,10244.0
2016-08-04 09:00:00,13400.0,13500.0,13350.0,13450.0,9165.0
2016-08-04 10:00:00,13450.0,13500.0,13400.0,13450.0,6453.0
2016-08-04 11:00:00,13450.0,13450.0,13300.0,13300.0,23437.0
2016-08-04 12:00:00,13300.0,13350.0,13250.0,13300.0,13092.0
2016-08-04 13:00:00,13300.0,13350.0,13250.0,13350.0,10897.0
2016-08-04 14:00:00,13300.0,13350.0,13300.0,13300.0,10397.0
2016-08-04 15:00:00,13300.0,13350.0,13300.0,13300.0,3683.0
2016-08-05 09:00:00,13350.0,13450.0,13350.0,13450.0,11593.0
2016-08-05 10:00:00,13300.0,13400.0,13300.0,13400.0,4032.0
2016-08-05 11:00:00,13300.0,13350.0,13300.0,13350.0,12257.0
2016-08-05 12:00:00,13300.0,13350.0,13250.0,13350.0,14963.0
2016-08-05 13:00:00,13350.0,13400.0,13300.0,13350.0,13808.0
2016-08-05 14:00:00,13350.0,13400.0,13250.0,13300.0,17603.0
2016-08-05 15:00:00,13350.0,13400.0,13300.0,13350.0,6054.0
2016-08-08 09:00:00,13450.0,13500.0,13400.0,13500.0,6837.0
2016-08-08 10:00:00,13500.0,13500.0,13450.0,13450.0,8759.0
2016-08-08 11:00:00,13500.0,13550.0,13450.0,13500.0,6047.0
2016-08-08 12:00:00,13500.0,13550.0,13450.0,13500.0,8945.0
2016-08-08 13:00:00,13450.0,13500.0,13400.0,13450.0,3183.0
2016-08-08 14:00:00,13500.0,13550.0,13450.0,13550.0,7828.0
2016-08-08 15:00:00,13500.0,13600.0,13400.0,13550.0,19476.0
2016-08-09 09:00:00,13450.0,13600.0,13450.0,13550.0,25740.0
