Datetime,Open,High,Low,Close,Volume
2016-06-17 11:00:00,1960.0,1970.0,1950.0,1950.0,1320.0
2016-06-17 12:00:00,1970.0,1970.0,1970.0,1970.0,3.0
2016-06-20 09:00:00,1970.0,1975.0,1965.0,1975.0,701.0
2016-06-21 09:00:00,1980.0,1980.0,1980.0,1980.0,140.0
2016-06-21 10:00:00,1975.0,1975.0,1975.0,1975.0,2500.0
2016-06-21 11:00:00,1975.0,1980.0,1975.0,1980.0,14324.0
2016-06-23 09:00:00,1975.0,1975.0,1960.0,1975.0,21513.0
2016-06-23 10:00:00,1970.0,1975.0,1970.0,1975.0,8088.0
2016-06-23 11:00:00,1975.0,1975.0,1975.0,1975.0,3837.0
2016-06-23 12:00:00,1975.0,1975.0,1960.0,1960.0,10003.0
2016-06-24 09:00:00,1960.0,1975.0,1960.0,1975.0,3200.0
2016-06-24 10:00:00,1980.0,1980.0,1965.0,1980.0,2501.0
2016-06-24 11:00:00,1965.0,1965.0,1965.0,1965.0,2000.0
2016-06-24 12:00:00,1980.0,1980.0,1980.0,1980.0,1.0
2016-06-24 13:00:00,1965.0,1980.0,1955.0,1975.0,13817.0
2016-06-27 09:00:00,1955.0,1955.0,1955.0,1955.0,5002.0
2016-06-27 10:00:00,1950.0,1950.0,1950.0,1950.0,19028.0
2016-06-27 11:00:00,1950.0,1955.0,1950.0,1955.0,22120.0
2016-06-27 12:00:00,1955.0,1960.0,1955.0,1960.0,1221.0
2016-06-27 13:00:00,1960.0,1960.0,1955.0,1955.0,3114.0
2016-06-27 14:00:00,1955.0,1955.0,1955.0,1955.0,14396.0
2016-06-28 09:00:00,1960.0,1960.0,1955.0,1960.0,11947.0
2016-06-28 10:00:00,1965.0,1985.0,1965.0,1985.0,2.0
2016-06-28 11:00:00,1980.0,1980.0,1980.0,1980.0,11.0
2016-06-29 09:00:00,1960.0,1960.0,1960.0,1960.0,940.0
2016-06-29 10:00:00,1960.0,1960.0,1960.0,1960.0,2380.0
2016-06-29 11:00:00,1960.0,1960.0,1960.0,1960.0,6.0
2016-06-29 12:00:00,1960.0,1960.0,1960.0,1960.0,500.0
2016-06-29 13:00:00,1960.0,1965.0,1960.0,1965.0,6567.0
2016-06-30 09:00:00,1965.0,1970.0,1965.0,1970.0,1702.0
2016-06-30 10:00:00,1965.0,1965.0,1965.0,1965.0,11012.0
2016-06-30 11:00:00,1965.0,1965.0,1965.0,1965.0,8536.0
2016-06-30 12:00:00,1970.0,1980.0,1970.0,1980.0,573.0
2016-06-30 13:00:00,1985.0,1990.0,1985.0,1990.0,4405.0
2016-06-30 14:00:00,1985.0,1990.0,1985.0,1990.0,16.0
2016-07-01 09:00:00,2010.0,2010.0,2010.0,2010.0,7120.0
2016-07-01 10:00:00,2000.0,2005.0,2000.0,2005.0,1165.0
2016-07-01 11:00:00,2005.0,2005.0,2005.0,2005.0,6.0
2016-07-01 12:00:00,2000.0,2005.0,2000.0,2005.0,23887.0
2016-07-01 13:00:00,2000.0,2005.0,2000.0,2005.0,504.0
2016-07-01 14:00:00,2005.0,2005.0,2005.0,2005.0,1265.0
2016-07-04 09:00:00,1990.0,2005.0,1990.0,2005.0,3524.0
2016-07-04 10:00:00,1975.0,2005.0,1975.0,2005.0,7.0
2016-07-04 11:00:00,2010.0,2010.0,2010.0,2010.0,3000.0
2016-07-05 09:00:00,2010.0,2010.0,2010.0,2010.0,1.0
2016-07-05 10:00:00,2010.0,2010.0,2000.0,2000.0,1500.0
2016-07-05 11:00:00,1990.0,1990.0,1985.0,1985.0,27826.0
2016-07-06 09:00:00,1990.0,1990.0,1990.0,1990.0,20.0
2016-07-06 10:00:00,1985.0,1985.0,1985.0,1985.0,1.0
2016-07-06 11:00:00,1995.0,1995.0,1985.0,1995.0,202.0
2016-07-07 09:00:00,2005.0,2005.0,2005.0,2005.0,8658.0
2016-07-07 10:00:00,2005.0,2005.0,2005.0,2005.0,6210.0
2016-07-07 11:00:00,2005.0,2005.0,2000.0,2005.0,1100.0
2016-07-07 12:00:00,1985.0,2000.0,1985.0,2000.0,250.0
2016-07-07 13:00:00,2005.0,2005.0,2005.0,2005.0,4057.0
2016-07-08 09:00:00,2010.0,2010.0,2010.0,2010.0,5000.0
2016-07-08 10:00:00,2005.0,2005.0,2005.0,2005.0,1.0
2016-07-08 11:00:00,2005.0,2005.0,2005.0,2005.0,5374.0
2016-07-08 12:00:00,2005.0,2005.0,2005.0,2005.0,1210.0
2016-07-08 13:00:00,2010.0,2010.0,2010.0,2010.0,10000.0
2016-07-08 14:00:00,2005.0,2005.0,2005.0,2005.0,501.0
2016-07-11 09:00:00,2005.0,2005.0,2005.0,2005.0,877.0
2016-07-11 10:00:00,2010.0,2010.0,2010.0,2010.0,515.0
2016-07-11 11:00:00,2010.0,2010.0,2010.0,2010.0,500.0
2016-07-11 12:00:00,2015.0,2015.0,2010.0,2010.0,8600.0
2016-07-12 09:00:00,2015.0,2015.0,2015.0,2015.0,1.0
2016-07-12 10:00:00,2010.0,2010.0,2010.0,2010.0,13.0
2016-07-12 11:00:00,2010.0,2010.0,2010.0,2010.0,4.0
2016-07-12 12:00:00,2010.0,2010.0,2010.0,2010.0,51.0
2016-07-12 13:00:00,2005.0,2010.0,2005.0,2010.0,6.0
2016-07-12 14:00:00,2015.0,2015.0,2015.0,2015.0,32.0
2016-07-13 09:00:00,2015.0,2015.0,2015.0,2015.0,5301.0
2016-07-13 10:00:00,2020.0,2020.0,2015.0,2015.0,1103.0
2016-07-13 11:00:00,2015.0,2020.0,2015.0,2020.0,5002.0
2016-07-13 12:00:00,2015.0,2020.0,2015.0,2020.0,33.0
2016-07-13 13:00:00,2020.0,2020.0,2020.0,2020.0,920.0
2016-07-13 14:00:00,2020.0,2020.0,2020.0,2020.0,2000.0
2016-07-14 09:00:00,2015.0,2015.0,2015.0,2015.0,6030.0
2016-07-14 10:00:00,2010.0,2015.0,2010.0,2015.0,2.0
2016-07-14 11:00:00,2010.0,2015.0,2010.0,2015.0,4085.0
2016-07-14 12:00:00,2025.0,2025.0,2025.0,2025.0,1.0
2016-07-14 13:00:00,2015.0,2025.0,2015.0,2025.0,2501.0
2016-07-15 09:00:00,2050.0,2050.0,2045.0,2045.0,21504.0
2016-07-15 10:00:00,2045.0,2045.0,2045.0,2045.0,1.0
2016-07-18 09:00:00,2030.0,2040.0,2030.0,2035.0,2601.0
2016-07-18 10:00:00,2035.0,2035.0,2035.0,2035.0,24.0
2016-07-18 11:00:00,2030.0,2030.0,2030.0,2030.0,1.0
2016-07-19 09:00:00,2020.0,2020.0,2020.0,2020.0,100.0
2016-07-19 10:00:00,2005.0,2020.0,2005.0,2020.0,2295.0
2016-07-20 09:00:00,2020.0,2020.0,2020.0,2020.0,100.0
2016-07-20 10:00:00,2010.0,2010.0,2010.0,2010.0,100.0
2016-07-20 11:00:00,2005.0,2010.0,2005.0,2010.0,5720.0
2016-07-21 09:00:00,2010.0,2010.0,2010.0,2010.0,83.0
2016-07-21 10:00:00,2010.0,2010.0,2010.0,2010.0,105.0
2016-07-21 11:00:00,2010.0,2010.0,2010.0,2010.0,200.0
2016-07-21 12:00:00,2000.0,2000.0,2000.0,2000.0,3.0
2016-07-22 09:00:00,2005.0,2010.0,2005.0,2010.0,1735.0
2016-07-22 10:00:00,2010.0,2010.0,2010.0,2010.0,701.0
2016-07-22 11:00:00,2030.0,2030.0,2015.0,2015.0,94.0
2016-07-22 12:00:00,2015.0,2025.0,2015.0,2025.0,611.0
2016-07-25 09:00:00,2010.0,2010.0,2010.0,2010.0,75.0
2016-07-25 10:00:00,2000.0,2010.0,2000.0,2010.0,1107.0
2016-07-26 09:00:00,2010.0,2010.0,2010.0,2010.0,924.0
2016-07-26 10:00:00,2030.0,2030.0,2030.0,2030.0,1.0
2016-07-26 11:00:00,2010.0,2010.0,2005.0,2010.0,10077.0
2016-07-27 09:00:00,2010.0,2010.0,2010.0,2010.0,100.0
2016-07-27 10:00:00,2030.0,2030.0,2030.0,2030.0,205.0
2016-07-27 11:00:00,2015.0,2015.0,2010.0,2010.0,6.0
2016-07-28 09:00:00,2005.0,2005.0,2005.0,2005.0,1.0
2016-07-29 09:00:00,2005.0,2005.0,2005.0,2005.0,100.0
2016-07-29 10:00:00,2015.0,2015.0,2005.0,2005.0,2.0
2016-08-01 09:00:00,2005.0,2005.0,2005.0,2005.0,1.0
2016-08-01 10:00:00,2035.0,2035.0,2005.0,2005.0,9589.0
2016-08-01 11:00:00,2005.0,2005.0,2005.0,2005.0,500.0
2016-08-01 12:00:00,2005.0,2005.0,2005.0,2005.0,478.0
2016-08-02 09:00:00,2035.0,2035.0,2035.0,2035.0,1.0
2016-08-02 10:00:00,2035.0,2035.0,2035.0,2035.0,8016.0
2016-08-02 11:00:00,2040.0,2040.0,2035.0,2035.0,2583.0
2016-08-02 12:00:00,2035.0,2035.0,2035.0,2035.0,12234.0
2016-08-03 09:00:00,2040.0,2040.0,2040.0,2040.0,4000.0
2016-08-03 10:00:00,2040.0,2040.0,2040.0,2040.0,16000.0
2016-08-03 11:00:00,2040.0,2040.0,2040.0,2040.0,10.0
2016-08-04 09:00:00,2040.0,2040.0,2040.0,2040.0,10.0
2016-08-05 09:00:00,2025.0,2040.0,2025.0,2040.0,869.0
2016-08-05 10:00:00,2040.0,2040.0,2040.0,2040.0,2.0
2016-08-05 11:00:00,2025.0,2025.0,2025.0,2025.0,1000.0
2016-08-05 12:00:00,2040.0,2040.0,2040.0,2040.0,10.0
2016-08-05 13:00:00,2025.0,2040.0,2025.0,2040.0,4001.0
2016-08-08 09:00:00,2025.0,2025.0,2025.0,2025.0,1.0
2016-08-08 10:00:00,2025.0,2025.0,2025.0,2025.0,4142.0
2016-08-08 11:00:00,2005.0,2005.0,2005.0,2005.0,7827.0
2016-08-09 09:00:00,2040.0,2040.0,2040.0,2040.0,1.0
2016-08-09 10:00:00,2010.0,2035.0,2010.0,2035.0,21.0
2016-08-09 11:00:00,2010.0,2010.0,2010.0,2010.0,22.0
2016-08-10 09:00:00,2035.0,2035.0,2035.0,2035.0,1.0
2016-08-10 10:00:00,2010.0,2010.0,2010.0,2010.0,12.0
2016-08-10 11:00:00,2035.0,2035.0,2010.0,2010.0,1502.0
2016-08-10 12:00:00,2035.0,2035.0,2010.0,2035.0,3.0
2016-08-11 09:00:00,2005.0,2005.0,2005.0,2005.0,495.0
2016-08-11 10:00:00,2035.0,2035.0,2005.0,2035.0,49.0
2016-08-12 09:00:00,2015.0,2015.0,2015.0,2015.0,1.0
2016-08-12 10:00:00,2005.0,2030.0,2005.0,2030.0,689.0
2016-08-16 09:00:00,2140.0,2140.0,2140.0,2140.0,1.0
2016-08-16 10:00:00,2045.0,2045.0,2000.0,2000.0,1518.0
2016-08-16 11:00:00,2000.0,2005.0,2000.0,2005.0,3285.0
2016-08-16 12:00:00,2000.0,2000.0,2000.0,2000.0,3500.0
2016-08-16 13:00:00,2000.0,2000.0,2000.0,2000.0,3172.0
2016-08-16 14:00:00,2000.0,2020.0,2000.0,2020.0,2871.0
2016-08-17 09:00:00,2020.0,2025.0,2020.0,2020.0,343.0
2016-08-17 10:00:00,2020.0,2020.0,2020.0,2020.0,408.0
2016-08-17 11:00:00,2020.0,2020.0,2020.0,2020.0,600.0
2016-08-17 12:00:00,2030.0,2030.0,2030.0,2030.0,1.0
2016-08-19 09:00:00,2020.0,2035.0,2020.0,2035.0,2201.0
2016-08-22 09:00:00,2005.0,2005.0,2005.0,2005.0,19.0
2016-08-22 10:00:00,2045.0,2045.0,2015.0,2040.0,9.0
2016-08-22 11:00:00,2030.0,2035.0,2030.0,2035.0,158.0
2016-08-22 12:00:00,2010.0,2035.0,2010.0,2035.0,1001.0
2016-08-23 09:00:00,2025.0,2025.0,2025.0,2025.0,2100.0
2016-08-23 10:00:00,2025.0,2025.0,2025.0,2025.0,1000.0
2016-08-23 11:00:00,2040.0,2040.0,2040.0,2040.0,1.0
2016-08-23 12:00:00,2010.0,2010.0,2010.0,2010.0,2.0
2016-08-23 13:00:00,2030.0,2030.0,2030.0,2030.0,1140.0
2016-08-24 09:00:00,2025.0,2025.0,2015.0,2015.0,1200.0
2016-08-24 10:00:00,2025.0,2025.0,2025.0,2025.0,1.0
2016-08-24 11:00:00,2025.0,2025.0,2025.0,2025.0,4823.0
2016-08-24 12:00:00,2025.0,2025.0,2025.0,2025.0,9.0
2016-08-24 13:00:00,2025.0,2025.0,2025.0,2025.0,1500.0
2016-08-25 09:00:00,2010.0,2010.0,2010.0,2010.0,154.0
2016-08-25 10:00:00,2010.0,2010.0,2010.0,2010.0,1311.0
2016-08-25 11:00:00,2010.0,2010.0,2010.0,2010.0,309.0
2016-08-25 12:00:00,2010.0,2015.0,2010.0,2015.0,303.0
2016-08-25 13:00:00,2015.0,2015.0,2015.0,2015.0,311.0
2016-08-25 14:00:00,2015.0,2035.0,2015.0,2035.0,113.0
2016-08-29 09:00:00,2010.0,2045.0,2010.0,2045.0,1001.0
2016-08-30 09:00:00,2035.0,2035.0,2035.0,2035.0,1.0
2016-08-30 10:00:00,2015.0,2020.0,2015.0,2020.0,89.0
2016-08-30 11:00:00,2020.0,2020.0,2020.0,2020.0,1601.0
2016-08-30 12:00:00,2035.0,2035.0,2035.0,2035.0,1918.0
2016-08-30 13:00:00,2035.0,2035.0,2035.0,2035.0,24724.0
2016-08-30 14:00:00,2020.0,2035.0,2020.0,2020.0,1087.0
2016-08-31 09:00:00,2020.0,2040.0,2020.0,2040.0,4609.0
2016-08-31 10:00:00,2015.0,2015.0,2015.0,2015.0,4054.0
2016-08-31 11:00:00,2015.0,2020.0,2015.0,2020.0,1366.0
2016-08-31 12:00:00,2030.0,2030.0,2030.0,2030.0,1.0
2016-09-01 09:00:00,2015.0,2015.0,2015.0,2015.0,181.0
2016-09-01 10:00:00,2015.0,2020.0,2015.0,2020.0,4663.0
2016-09-01 11:00:00,2020.0,2035.0,2020.0,2025.0,559.0
2016-09-01 12:00:00,2025.0,2025.0,2025.0,2025.0,681.0
2016-09-01 13:00:00,2025.0,2025.0,2025.0,2025.0,9193.0
2016-09-01 14:00:00,2025.0,2035.0,2025.0,2035.0,460.0
2016-09-02 09:00:00,2025.0,2035.0,2025.0,2035.0,432.0
2016-09-02 10:00:00,2025.0,2025.0,2025.0,2025.0,178.0
2016-09-02 11:00:00,2025.0,2025.0,2025.0,2025.0,177.0
2016-09-02 12:00:00,2020.0,2025.0,2020.0,2025.0,162.0
2016-09-02 13:00:00,2025.0,2025.0,2025.0,2025.0,178.0
2016-09-02 14:00:00,2050.0,2050.0,2050.0,2050.0,1.0
2016-09-02 15:00:00,2030.0,2030.0,2025.0,2025.0,2715.0
2016-09-05 09:00:00,2020.0,2020.0,2020.0,2020.0,1600.0
2016-09-05 10:00:00,2035.0,2035.0,2035.0,2035.0,1.0
2016-09-05 11:00:00,2020.0,2035.0,2020.0,2035.0,1001.0
2016-09-06 09:00:00,2025.0,2025.0,2025.0,2025.0,1500.0
2016-09-06 10:00:00,2030.0,2030.0,2030.0,2030.0,5000.0
2016-09-06 11:00:00,2030.0,2030.0,2030.0,2030.0,7500.0
2016-09-06 12:00:00,2025.0,2025.0,2025.0,2025.0,3000.0
2016-09-06 13:00:00,2030.0,2030.0,2030.0,2030.0,1.0
2016-09-08 09:00:00,2025.0,2030.0,2025.0,2030.0,2100.0
2016-09-08 10:00:00,2030.0,2030.0,2030.0,2030.0,1000.0
2016-09-08 11:00:00,2030.0,2030.0,2030.0,2030.0,150.0
2016-09-09 09:00:00,2040.0,2040.0,2040.0,2040.0,1.0
2016-09-09 10:00:00,2025.0,2025.0,2025.0,2025.0,5500.0
2016-09-09 11:00:00,2025.0,2025.0,2025.0,2025.0,2477.0
2016-09-12 09:00:00,2020.0,2040.0,2020.0,2040.0,501.0
2016-09-12 10:00:00,2010.0,2025.0,2010.0,2025.0,2260.0
2016-09-12 11:00:00,2015.0,2025.0,2015.0,2025.0,29.0
2016-09-13 09:00:00,2040.0,2040.0,2020.0,2020.0,101.0
2016-09-13 10:00:00,2040.0,2040.0,2040.0,2040.0,1.0
2016-09-13 11:00:00,2010.0,2010.0,2010.0,2010.0,13001.0
2016-09-13 12:00:00,2015.0,2035.0,2015.0,2035.0,5700.0
2016-09-19 09:00:00,2010.0,2010.0,2010.0,2010.0,2210.0
2016-09-20 09:00:00,2035.0,2035.0,2035.0,2035.0,1.0
2016-09-20 10:00:00,2020.0,2030.0,2020.0,2030.0,46.0
2016-09-22 09:00:00,2030.0,2030.0,2030.0,2030.0,1.0
2016-09-22 10:00:00,2010.0,2010.0,2010.0,2010.0,1000.0
2016-09-22 11:00:00,2010.0,2035.0,2010.0,2035.0,3001.0
2016-09-23 09:00:00,2010.0,2010.0,2005.0,2005.0,532.0
2016-09-23 10:00:00,2005.0,2005.0,2005.0,2005.0,1026.0
2016-09-23 11:00:00,2005.0,2030.0,2005.0,2010.0,686.0
2016-09-26 09:00:00,2005.0,2010.0,2005.0,2010.0,111.0
2016-09-26 10:00:00,2010.0,2010.0,2005.0,2005.0,330.0
2016-09-26 11:00:00,2005.0,2005.0,2005.0,2005.0,340.0
2016-09-26 12:00:00,2005.0,2010.0,2005.0,2010.0,359.0
2016-09-26 13:00:00,2005.0,2005.0,2005.0,2005.0,320.0
2016-09-26 14:00:00,2005.0,2005.0,2005.0,2005.0,21.0
2016-09-26 15:00:00,2010.0,2010.0,2010.0,2010.0,330.0
2016-09-27 09:00:00,2005.0,2005.0,2005.0,2005.0,1800.0
2016-09-27 10:00:00,2030.0,2030.0,2030.0,2030.0,1.0
2016-09-28 09:00:00,2020.0,2020.0,2020.0,2020.0,9.0
2016-09-28 10:00:00,2025.0,2025.0,2025.0,2025.0,1.0
2016-09-29 09:00:00,2010.0,2010.0,2005.0,2005.0,321.0
2016-09-29 10:00:00,2005.0,2025.0,2005.0,2025.0,108.0
2016-09-29 11:00:00,2010.0,2010.0,2010.0,2010.0,321.0
2016-09-29 12:00:00,2005.0,2005.0,2005.0,2005.0,321.0
2016-09-29 13:00:00,2005.0,2010.0,2005.0,2010.0,320.0
2016-09-29 14:00:00,2000.0,2005.0,2000.0,2005.0,1579.0
2016-09-29 15:00:00,2010.0,2010.0,2010.0,2010.0,321.0
2016-09-30 09:00:00,2010.0,2010.0,2010.0,2010.0,154.0
2016-09-30 10:00:00,2010.0,2015.0,2010.0,2015.0,280.0
2016-09-30 11:00:00,2015.0,2015.0,2015.0,2015.0,294.0
2016-09-30 12:00:00,2015.0,2020.0,2015.0,2020.0,1294.0
2016-09-30 13:00:00,2020.0,2020.0,2010.0,2010.0,11128.0
2016-09-30 14:00:00,2005.0,2010.0,2005.0,2010.0,99.0
2016-10-04 09:00:00,2005.0,2005.0,2005.0,2005.0,1346.0
2016-10-04 10:00:00,2005.0,2010.0,2005.0,2010.0,883.0
2016-10-04 11:00:00,2005.0,2005.0,2005.0,2005.0,259.0
2016-10-04 12:00:00,2005.0,2005.0,2005.0,2005.0,258.0
2016-10-04 13:00:00,2005.0,2005.0,2005.0,2005.0,257.0
2016-10-04 14:00:00,2005.0,2010.0,2005.0,2005.0,7476.0
2016-10-04 15:00:00,2005.0,2005.0,2005.0,2005.0,258.0
2016-10-05 09:00:00,2010.0,2010.0,2000.0,2000.0,7660.0
2016-10-05 10:00:00,2000.0,2000.0,2000.0,2000.0,5940.0
2016-10-05 11:00:00,2000.0,2000.0,2000.0,2000.0,280.0
2016-10-05 12:00:00,2000.0,2000.0,2000.0,2000.0,334.0
2016-10-05 13:00:00,2000.0,2000.0,2000.0,2000.0,294.0
2016-10-05 14:00:00,2000.0,2005.0,2000.0,2005.0,5048.0
2016-10-06 09:00:00,2000.0,2010.0,2000.0,2010.0,82.0
2016-10-06 10:00:00,2005.0,2005.0,2000.0,2000.0,263.0
2016-10-06 11:00:00,2005.0,2005.0,2005.0,2005.0,275.0
2016-10-06 12:00:00,2000.0,2000.0,2000.0,2000.0,275.0
2016-10-06 13:00:00,2000.0,2005.0,2000.0,2000.0,251.0
2016-10-06 14:00:00,2000.0,2000.0,2000.0,2000.0,194.0
2016-10-06 15:00:00,2000.0,2005.0,2000.0,2005.0,262.0
2016-10-07 09:00:00,2000.0,2010.0,2000.0,2010.0,4071.0
2016-10-07 10:00:00,2005.0,2005.0,2005.0,2005.0,541.0
2016-10-07 11:00:00,2000.0,2000.0,2000.0,2000.0,9435.0
2016-10-07 12:00:00,1990.0,1995.0,1990.0,1995.0,648.0
2016-10-07 13:00:00,1995.0,1995.0,1995.0,1995.0,328.0
2016-10-07 14:00:00,1995.0,1995.0,1995.0,1995.0,344.0
2016-10-07 15:00:00,1995.0,2010.0,1995.0,2010.0,129.0
2016-10-10 09:00:00,1995.0,2010.0,1995.0,2010.0,65.0
2016-10-10 10:00:00,1995.0,1995.0,1995.0,1995.0,288.0
2016-10-10 11:00:00,1995.0,2000.0,1995.0,2000.0,3412.0
2016-10-10 12:00:00,2000.0,2000.0,1995.0,1995.0,6003.0
2016-10-10 13:00:00,1995.0,1995.0,1995.0,1995.0,256.0
2016-10-10 14:00:00,1995.0,1995.0,1995.0,1995.0,788.0
2016-10-10 15:00:00,1995.0,2000.0,1995.0,2000.0,128.0
2016-10-11 09:00:00,2005.0,2005.0,2005.0,2005.0,67.0
2016-10-11 10:00:00,2010.0,2010.0,2010.0,2010.0,1.0
