Datetime,Open,High,Low,Close,Volume
2016-07-18 11:00:00,1900.0,1900.0,1900.0,1900.0,368.0
2016-07-19 09:00:00,1900.0,1900.0,1800.0,1800.0,1819.0
2016-07-20 09:00:00,1800.0,1800.0,1800.0,1800.0,1100.0
2016-07-21 09:00:00,1700.0,1700.0,1700.0,1700.0,1200.0
2016-07-25 09:00:00,1700.0,1700.0,1700.0,1700.0,1.0
2016-07-27 09:00:00,1700.0,1700.0,1700.0,1700.0,3.0
2016-07-27 10:00:00,1700.0,1700.0,1700.0,1700.0,29.0
2016-07-29 09:00:00,1700.0,1700.0,1700.0,1700.0,1000.0
2016-08-02 09:00:00,1700.0,1700.0,1700.0,1700.0,10.0
2016-08-02 10:00:00,1700.0,1700.0,1700.0,1700.0,60.0
2016-08-02 11:00:00,1700.0,1700.0,1700.0,1700.0,10.0
2016-08-05 09:00:00,2000.0,2000.0,2000.0,2000.0,10.0
2016-08-08 09:00:00,2495.0,2495.0,2495.0,2495.0,4.0
2016-08-10 09:00:00,3200.0,3200.0,3200.0,3200.0,1.0
2016-08-12 09:00:00,4000.0,4000.0,4000.0,4000.0,1.0
2016-08-16 09:00:00,3000.0,3000.0,3000.0,3000.0,1.0
2016-08-17 09:00:00,2100.0,2100.0,2100.0,2100.0,400.0
2016-08-17 10:00:00,2100.0,2100.0,2100.0,2100.0,2.0
2016-08-17 11:00:00,2100.0,2100.0,2100.0,2100.0,100.0
2016-08-17 12:00:00,2100.0,2100.0,2100.0,2100.0,500.0
2016-08-22 09:00:00,1700.0,1700.0,1700.0,1700.0,13.0
2016-08-24 09:00:00,2270.0,2270.0,2270.0,2270.0,1.0
2016-08-26 09:00:00,1700.0,1700.0,1700.0,1700.0,172.0
2016-08-29 09:00:00,1700.0,1700.0,1700.0,1700.0,200.0
2016-08-30 09:00:00,1700.0,1700.0,1700.0,1700.0,280.0
2016-09-05 09:00:00,1700.0,1700.0,1700.0,1700.0,200.0
2016-09-06 09:00:00,1700.0,1700.0,1700.0,1700.0,200.0
2016-09-08 09:00:00,1700.0,1700.0,1700.0,1700.0,200.0
2016-09-12 09:00:00,1700.0,1700.0,1700.0,1700.0,354.0
2016-09-12 10:00:00,1700.0,1700.0,1700.0,1700.0,46.0
2016-09-13 09:00:00,1700.0,1700.0,1700.0,1700.0,2.0
2016-09-22 09:00:00,1700.0,1700.0,1700.0,1700.0,100.0
2016-09-23 09:00:00,1800.0,1800.0,1800.0,1800.0,1.0
2016-09-27 09:00:00,1900.0,1900.0,1900.0,1900.0,100.0
2016-09-27 10:00:00,1800.0,1800.0,1800.0,1800.0,100.0
2016-09-27 11:00:00,1800.0,1800.0,1800.0,1800.0,100.0
2016-09-29 09:00:00,1700.0,1700.0,1700.0,1700.0,1.0
2016-10-04 09:00:00,1700.0,1700.0,1700.0,1700.0,230.0
2016-10-05 09:00:00,1700.0,1700.0,1700.0,1700.0,88.0
2016-10-05 10:00:00,1700.0,1700.0,1700.0,1700.0,12.0
2016-10-06 09:00:00,1700.0,1700.0,1700.0,1700.0,100.0
2016-10-07 09:00:00,1190.0,1700.0,1190.0,1700.0,101.0
2016-10-11 09:00:00,1695.0,1700.0,1695.0,1700.0,184.0
2016-10-19 09:00:00,1700.0,1700.0,1700.0,1700.0,90.0
2016-10-19 10:00:00,1700.0,1700.0,1700.0,1700.0,6.0
2016-10-26 09:00:00,1900.0,1900.0,1900.0,1900.0,10.0
2016-10-26 10:00:00,1800.0,1800.0,1780.0,1780.0,106.0
2016-10-31 09:00:00,1800.0,1800.0,1800.0,1800.0,1.0
2016-10-31 10:00:00,2000.0,2000.0,2000.0,2000.0,13.0
2016-11-01 09:00:00,2580.0,2580.0,2025.0,2025.0,12.0
2016-11-01 10:00:00,2025.0,2025.0,2025.0,2025.0,1.0
2016-11-01 11:00:00,2580.0,2580.0,2580.0,2580.0,14.0
2016-11-01 12:00:00,2580.0,2580.0,2020.0,2020.0,15.0
2016-11-01 13:00:00,2580.0,2580.0,2580.0,2580.0,1.0
2016-11-03 09:00:00,3200.0,3200.0,3200.0,3200.0,1310.0
2016-11-03 10:00:00,3200.0,3200.0,3200.0,3200.0,500.0
2016-11-03 11:00:00,2350.0,3200.0,2350.0,3200.0,153.0
2016-11-03 12:00:00,3200.0,3200.0,3200.0,3200.0,100.0
2016-11-07 09:00:00,3185.0,3185.0,3185.0,3185.0,1659.0
2016-11-08 09:00:00,3185.0,3185.0,3185.0,3185.0,4.0
2016-11-10 09:00:00,4140.0,4140.0,4140.0,4140.0,1.0
2016-11-11 09:00:00,4500.0,4500.0,4500.0,4500.0,1.0
2016-11-14 09:00:00,5850.0,5850.0,5850.0,5850.0,1.0
2016-11-18 09:00:00,6000.0,6000.0,3500.0,3500.0,5.0
2016-11-18 10:00:00,6000.0,6000.0,6000.0,6000.0,1.0
2016-11-21 09:00:00,3055.0,3055.0,3050.0,3050.0,101.0
2016-11-22 09:00:00,3055.0,3055.0,3055.0,3055.0,309.0
2016-11-24 09:00:00,3000.0,3000.0,3000.0,3000.0,130.0
2016-11-25 09:00:00,2110.0,2110.0,2110.0,2110.0,1.0
2016-12-05 09:00:00,3000.0,3000.0,3000.0,3000.0,49.0
2016-12-06 09:00:00,3000.0,3000.0,3000.0,3000.0,8.0
2016-12-08 09:00:00,3000.0,3000.0,3000.0,3000.0,230.0
2016-12-13 09:00:00,2600.0,2600.0,2600.0,2600.0,486.0
2016-12-16 09:00:00,1820.0,1820.0,1820.0,1820.0,4.0
2016-12-19 09:00:00,2000.0,2000.0,2000.0,2000.0,200.0
2016-12-22 09:00:00,2000.0,2000.0,2000.0,2000.0,1.0
2016-12-26 09:00:00,2600.0,2600.0,2600.0,2600.0,500.0
2016-12-27 09:00:00,3380.0,3380.0,3380.0,3380.0,1.0
2017-01-02 09:00:00,4390.0,4390.0,4390.0,4390.0,1.0
2017-01-03 09:00:00,5700.0,5700.0,5700.0,5700.0,1.0
2017-01-05 09:00:00,5500.0,5500.0,5500.0,5500.0,1.0
2017-01-20 09:00:00,6360.0,6360.0,6360.0,6360.0,1.0
2017-01-20 10:00:00,3430.0,3430.0,3430.0,3430.0,827.0
2017-01-20 11:00:00,3430.0,3430.0,3430.0,3430.0,1.0
2017-01-23 09:00:00,3100.0,3100.0,3100.0,3100.0,37.0
2017-01-23 10:00:00,2500.0,2500.0,2500.0,2500.0,50.0
2017-01-24 09:00:00,1930.0,1930.0,1930.0,1930.0,1.0
2017-01-24 10:00:00,2000.0,2000.0,2000.0,2000.0,360.0
2017-01-24 11:00:00,2000.0,2000.0,2000.0,2000.0,254.0
2017-01-25 09:00:00,2600.0,2600.0,2600.0,2600.0,573.0
2017-01-25 10:00:00,1400.0,2600.0,1400.0,2600.0,3.0
2017-01-25 11:00:00,2600.0,2600.0,2600.0,2600.0,290.0
2017-01-31 09:00:00,3380.0,3380.0,3380.0,3380.0,1.0
2017-01-31 10:00:00,1820.0,1820.0,1820.0,1820.0,1.0
2017-02-01 09:00:00,3375.0,3380.0,3375.0,3380.0,105.0
2017-02-01 10:00:00,3380.0,3380.0,3380.0,3380.0,1.0
2017-02-01 11:00:00,3000.0,3000.0,3000.0,3000.0,78.0
2017-02-02 09:00:00,4185.0,4185.0,4185.0,4185.0,1.0
2017-02-02 10:00:00,4180.0,4180.0,4180.0,4180.0,1.0
2017-02-03 09:00:00,5440.0,5440.0,5440.0,5440.0,1.0
2017-02-06 09:00:00,7070.0,7070.0,7070.0,7070.0,1.0
2017-02-06 10:00:00,5000.0,5000.0,5000.0,5000.0,300.0
2017-02-07 09:00:00,5000.0,5000.0,5000.0,5000.0,61.0
2017-02-07 10:00:00,6500.0,6500.0,6500.0,6500.0,1.0
2017-02-08 09:00:00,6520.0,6520.0,6520.0,6520.0,1.0
2017-02-08 10:00:00,5500.0,5500.0,5500.0,5500.0,1.0
2017-02-09 09:00:00,7810.0,7810.0,7810.0,7810.0,1.0
2017-02-09 10:00:00,5000.0,5000.0,5000.0,5000.0,1.0
2017-02-10 09:00:00,8330.0,8330.0,8330.0,8330.0,1.0
2017-02-15 09:00:00,4970.0,4970.0,4970.0,4970.0,1.0
2017-02-15 10:00:00,7000.0,7000.0,7000.0,7000.0,1.0
2017-02-17 09:00:00,4300.0,4300.0,4200.0,4200.0,2.0
2017-02-20 09:00:00,5490.0,5490.0,5490.0,5490.0,1.0
2017-02-21 09:00:00,7130.0,7130.0,7130.0,7130.0,1.0
2017-02-23 09:00:00,7000.0,7000.0,7000.0,7000.0,1.0
2017-02-23 10:00:00,5000.0,5000.0,4900.0,4900.0,2.0
2017-02-24 09:00:00,4000.0,4000.0,4000.0,4000.0,2.0
2017-02-24 10:00:00,3950.0,3950.0,3950.0,3950.0,2.0
2017-02-27 09:00:00,3000.0,3000.0,3000.0,3000.0,411.0
2017-03-02 09:00:00,3070.0,3070.0,3070.0,3070.0,10.0
2017-03-02 10:00:00,3990.0,3990.0,3990.0,3990.0,1.0
2017-03-02 11:00:00,3990.0,3990.0,3990.0,3990.0,10.0
2017-03-03 09:00:00,4000.0,4000.0,4000.0,4000.0,9.0
2017-03-06 09:00:00,2900.0,2900.0,2900.0,2900.0,77.0
2017-03-06 10:00:00,3300.0,3300.0,3300.0,3300.0,6.0
2017-03-09 09:00:00,3600.0,3620.0,3600.0,3620.0,351.0
2017-03-14 09:00:00,3705.0,3705.0,3705.0,3705.0,10.0
2017-03-15 09:00:00,3550.0,3550.0,3550.0,3550.0,1.0
2017-03-16 09:00:00,2610.0,2610.0,2610.0,2610.0,1.0
2017-03-17 09:00:00,3390.0,3390.0,3390.0,3390.0,8.0
2017-03-20 09:00:00,2380.0,2380.0,2380.0,2380.0,1.0
2017-03-20 10:00:00,4400.0,4400.0,4400.0,4400.0,1.0
2017-03-21 09:00:00,3080.0,3080.0,3080.0,3080.0,1.0
2017-03-22 09:00:00,4000.0,4000.0,4000.0,4000.0,1.0
2017-03-23 09:00:00,3210.0,3210.0,3210.0,3210.0,1.0
2017-03-24 09:00:00,3210.0,3210.0,3210.0,3210.0,1.0
2017-03-28 09:00:00,4290.0,4290.0,4290.0,4290.0,56.0
2017-03-28 10:00:00,4170.0,4290.0,4170.0,4290.0,37.0
2017-03-30 09:00:00,5490.0,5490.0,5490.0,5490.0,1.0
2017-03-31 09:00:00,7130.0,7130.0,7130.0,7130.0,1.0
2017-03-31 10:00:00,3855.0,3855.0,3850.0,3850.0,4.0
2017-04-04 09:00:00,4010.0,4010.0,4010.0,4010.0,1.0
2017-04-04 10:00:00,5850.0,5850.0,5850.0,5850.0,1.0
2017-04-05 09:00:00,6000.0,6000.0,6000.0,6000.0,1.0
2017-04-11 09:00:00,5700.0,5700.0,5700.0,5700.0,2.0
2017-04-20 09:00:00,7000.0,7000.0,7000.0,7000.0,1.0
2017-04-21 09:00:00,6990.0,6990.0,6990.0,6990.0,1.0
2017-04-24 09:00:00,4900.0,4900.0,4900.0,4900.0,2.0
2017-04-26 09:00:00,3700.0,3700.0,3700.0,3700.0,1.0
2017-04-27 09:00:00,2900.0,2900.0,2900.0,2900.0,1200.0
2017-04-28 09:00:00,2900.0,2900.0,2900.0,2900.0,26.0
2017-04-28 10:00:00,3770.0,3770.0,3770.0,3770.0,53.0
2017-04-28 11:00:00,3105.0,3105.0,3105.0,3105.0,70.0
2017-04-28 12:00:00,3105.0,3105.0,3070.0,3070.0,304.0
2017-05-02 09:00:00,3100.0,4095.0,3100.0,4095.0,51.0
2017-05-02 10:00:00,4095.0,4095.0,4095.0,4095.0,100.0
2017-05-08 09:00:00,4090.0,4100.0,4090.0,4100.0,101.0
2017-05-11 09:00:00,3900.0,3900.0,3900.0,3900.0,300.0
2017-05-11 10:00:00,4000.0,4000.0,4000.0,4000.0,134.0
2017-05-12 09:00:00,3930.0,3930.0,3930.0,3930.0,5.0
2017-05-15 09:00:00,2910.0,2910.0,2910.0,2910.0,1.0
2017-05-18 09:00:00,2210.0,2210.0,2210.0,2210.0,1.0
2017-05-18 10:00:00,3050.0,3050.0,3050.0,3050.0,1.0
2017-05-18 11:00:00,3500.0,3500.0,3005.0,3005.0,1200.0
2017-05-19 09:00:00,3100.0,3100.0,3000.0,3000.0,251.0
2017-05-19 10:00:00,3110.0,3400.0,3105.0,3400.0,1652.0
2017-05-19 11:00:00,3500.0,3500.0,3500.0,3500.0,7.0
2017-05-19 12:00:00,3100.0,3100.0,3100.0,3100.0,260.0
2017-05-22 09:00:00,3100.0,3100.0,3100.0,3100.0,500.0
2017-05-23 09:00:00,3290.0,3290.0,3290.0,3290.0,1.0
2017-05-23 10:00:00,2920.0,2920.0,2920.0,2920.0,2.0
2017-05-23 11:00:00,3000.0,3000.0,3000.0,3000.0,500.0
2017-05-23 12:00:00,3000.0,3000.0,3000.0,3000.0,4.0
2017-05-24 09:00:00,2740.0,2740.0,2740.0,2740.0,1.0
2017-05-24 10:00:00,3100.0,3100.0,3100.0,3100.0,500.0
2017-05-25 09:00:00,2910.0,2910.0,2910.0,2910.0,1.0
2017-05-26 09:00:00,3190.0,3190.0,3190.0,3190.0,274.0
2017-05-26 10:00:00,3100.0,3100.0,3100.0,3100.0,216.0
2017-05-30 09:00:00,3005.0,3150.0,3005.0,3150.0,630.0
2017-05-31 09:00:00,2905.0,2905.0,2905.0,2905.0,1.0
2017-06-01 09:00:00,3310.0,3310.0,3310.0,3310.0,78.0
2017-06-01 10:00:00,3310.0,3310.0,3300.0,3310.0,1401.0
2017-06-01 11:00:00,3500.0,3500.0,3500.0,3500.0,15.0
2017-06-02 09:00:00,2910.0,2910.0,2900.0,2900.0,520.0
2017-06-02 10:00:00,2920.0,2920.0,2920.0,2920.0,5.0
2017-06-05 09:00:00,3500.0,3500.0,3500.0,3500.0,12.0
2017-06-07 09:00:00,3530.0,3530.0,3530.0,3530.0,26.0
2017-06-07 10:00:00,3530.0,3530.0,3530.0,3530.0,52.0
2017-06-09 09:00:00,2475.0,2475.0,2475.0,2475.0,1.0
2017-06-09 10:00:00,4585.0,4585.0,4585.0,4585.0,1.0
2017-06-09 11:00:00,3210.0,3210.0,3210.0,3210.0,1.0
2017-06-13 09:00:00,3400.0,3400.0,3400.0,3400.0,568.0
2017-06-13 10:00:00,2995.0,2995.0,2995.0,2995.0,1.0
2017-06-13 11:00:00,3400.0,3400.0,3400.0,3400.0,654.0
2017-06-14 09:00:00,4420.0,4420.0,4420.0,4420.0,1.0
2017-06-14 10:00:00,2905.0,2905.0,2905.0,2905.0,1.0
2017-06-14 11:00:00,3000.0,3000.0,3000.0,3000.0,2.0
2017-06-15 09:00:00,2900.0,2900.0,2900.0,2900.0,1.0
2017-06-15 10:00:00,3200.0,3200.0,3200.0,3200.0,4.0
2017-06-15 11:00:00,3200.0,3200.0,3200.0,3200.0,396.0
2017-06-16 09:00:00,3200.0,3200.0,3200.0,3200.0,40.0
2017-06-20 09:00:00,3205.0,3205.0,3205.0,3205.0,468.0
2017-06-20 10:00:00,4160.0,4160.0,4160.0,4160.0,1.0
2017-06-21 09:00:00,3200.0,3200.0,3200.0,3200.0,504.0
2017-06-21 10:00:00,2930.0,2930.0,2930.0,2930.0,1.0
2017-06-22 09:00:00,3200.0,3200.0,3200.0,3200.0,10.0
2017-06-23 09:00:00,4160.0,4160.0,4160.0,4160.0,1.0
2017-06-26 09:00:00,3200.0,3200.0,3200.0,3200.0,61.0
2017-06-27 09:00:00,3200.0,3200.0,3200.0,3200.0,2.0
2017-06-28 09:00:00,4160.0,4160.0,4160.0,4160.0,15.0
2017-06-30 09:00:00,4160.0,4160.0,4160.0,4160.0,13.0
2017-06-30 10:00:00,4160.0,4160.0,4010.0,4010.0,600.0
2017-06-30 11:00:00,4010.0,4010.0,4010.0,4010.0,300.0
2017-07-03 09:00:00,4010.0,4010.0,4000.0,4000.0,500.0
2017-07-05 09:00:00,5210.0,5210.0,4020.0,4020.0,119.0
2017-07-05 10:00:00,4010.0,4020.0,4010.0,4020.0,282.0
2017-07-06 09:00:00,4300.0,4300.0,4300.0,4300.0,200.0
2017-07-13 09:00:00,4370.0,4370.0,4370.0,4370.0,1.0
2017-07-13 10:00:00,3010.0,3010.0,3010.0,3010.0,1.0
2017-07-14 09:00:00,3005.0,3005.0,3005.0,3005.0,10.0
2017-07-14 10:00:00,4370.0,4370.0,4370.0,4370.0,1.0
2017-07-18 09:00:00,2905.0,2905.0,2905.0,2905.0,10.0
2017-07-19 09:00:00,3200.0,3200.0,3200.0,3200.0,78.0
2017-07-20 09:00:00,3005.0,3005.0,3005.0,3005.0,9.0
2017-07-25 09:00:00,2905.0,2905.0,2905.0,2905.0,7.0
2017-07-27 09:00:00,2700.0,2700.0,2700.0,2700.0,13.0
2017-08-02 09:00:00,3000.0,3000.0,3000.0,3000.0,7.0
2017-08-07 09:00:00,3005.0,3010.0,3005.0,3010.0,2.0
2017-08-07 10:00:00,3005.0,3005.0,3005.0,3005.0,893.0
2017-08-08 09:00:00,2900.0,2900.0,2900.0,2900.0,5.0
2017-08-09 09:00:00,2900.0,2900.0,2900.0,2900.0,2.0
2017-08-11 09:00:00,2700.0,2700.0,2700.0,2700.0,3.0
2017-08-11 10:00:00,2700.0,2700.0,2700.0,2700.0,886.0
2017-08-14 09:00:00,2500.0,2500.0,2500.0,2500.0,2.0
2017-08-16 09:00:00,2300.0,2300.0,2300.0,2300.0,10.0
2017-08-17 09:00:00,2300.0,2300.0,2300.0,2300.0,3.0
2017-08-21 09:00:00,2100.0,2100.0,2100.0,2100.0,2.0
2017-08-22 09:00:00,2100.0,2100.0,2100.0,2100.0,1.0
2017-08-24 09:00:00,2730.0,2730.0,2730.0,2730.0,1.0
2017-08-25 09:00:00,3545.0,3545.0,3545.0,3545.0,1.0
2017-08-25 10:00:00,1920.0,1920.0,1920.0,1920.0,2.0
2017-08-25 11:00:00,3545.0,3545.0,3545.0,3545.0,1.0
2017-08-28 09:00:00,3555.0,3555.0,3555.0,3555.0,2712.0
2017-08-29 09:00:00,2700.0,2700.0,2700.0,2700.0,1.0
2017-09-04 09:00:00,2500.0,2500.0,2500.0,2500.0,2.0
2017-09-04 10:00:00,3000.0,3000.0,3000.0,3000.0,30.0
2017-09-04 11:00:00,3000.0,3000.0,3000.0,3000.0,3.0
2017-09-06 09:00:00,3000.0,3000.0,3000.0,3000.0,51.0
2017-09-06 10:00:00,2800.0,2800.0,2800.0,2800.0,2.0
2017-09-07 09:00:00,3000.0,3000.0,3000.0,3000.0,1082.0
2017-09-07 10:00:00,3000.0,3000.0,3000.0,3000.0,2.0
2017-09-08 09:00:00,2700.0,2700.0,2700.0,2700.0,2.0
2017-09-08 10:00:00,3005.0,3005.0,3005.0,3005.0,500.0
2017-09-11 09:00:00,2700.0,2700.0,2700.0,2700.0,1.0
2017-09-11 10:00:00,3500.0,3500.0,3500.0,3500.0,400.0
2017-09-12 09:00:00,3005.0,3005.0,3005.0,3005.0,100.0
2017-09-13 09:00:00,2770.0,2770.0,2770.0,2770.0,10.0
2017-09-14 09:00:00,3600.0,3600.0,3600.0,3600.0,1.0
2017-09-14 10:00:00,3600.0,3600.0,3600.0,3600.0,54.0
2017-09-19 09:00:00,3750.0,3750.0,3750.0,3750.0,800.0
2017-09-19 10:00:00,3005.0,3005.0,3005.0,3005.0,373.0
2017-09-19 11:00:00,3750.0,3750.0,3750.0,3750.0,67.0
2017-09-19 12:00:00,3750.0,3750.0,3750.0,3750.0,23.0
2017-09-20 09:00:00,3205.0,3205.0,3205.0,3205.0,351.0
2017-09-20 10:00:00,4580.0,4580.0,2900.0,2900.0,14.0
2017-09-22 09:00:00,2900.0,3000.0,2900.0,3000.0,1822.0
2017-10-12 09:00:00,2900.0,2900.0,2900.0,2900.0,2.0
2017-10-12 10:00:00,4295.0,4295.0,4295.0,4295.0,1.0
2017-10-13 09:00:00,4370.0,4370.0,4370.0,4370.0,1.0
2017-10-16 09:00:00,3100.0,3100.0,3100.0,3100.0,65.0
2017-10-18 09:00:00,2900.0,2900.0,2900.0,2900.0,1.0
2017-10-19 09:00:00,3500.0,3500.0,3500.0,3500.0,2310.0
2017-10-19 10:00:00,3500.0,3500.0,3500.0,3500.0,500.0
2017-10-20 09:00:00,3500.0,3500.0,3500.0,3500.0,26.0
2017-10-31 09:00:00,3500.0,3500.0,3500.0,3500.0,4.0
2017-11-01 09:00:00,3105.0,3105.0,3105.0,3105.0,108.0
2017-11-10 09:00:00,2700.0,2700.0,2700.0,2700.0,2.0
2017-11-13 09:00:00,3510.0,3510.0,3510.0,3510.0,14.0
2017-11-20 09:00:00,3000.0,3000.0,3000.0,3000.0,100.0
2017-11-27 09:00:00,3000.0,3000.0,3000.0,3000.0,14.0
2017-12-05 09:00:00,2900.0,2900.0,2900.0,2900.0,4.0
2017-12-08 09:00:00,3500.0,3500.0,3500.0,3500.0,52.0
2017-12-08 10:00:00,3500.0,3500.0,3500.0,3500.0,83.0
2017-12-12 09:00:00,3500.0,3500.0,3500.0,3500.0,483.0
2017-12-13 09:00:00,2900.0,2900.0,2900.0,2900.0,2.0
2017-12-14 09:00:00,3770.0,3770.0,3770.0,3770.0,1.0
2017-12-14 10:00:00,3770.0,3770.0,3770.0,3770.0,6.0
2017-12-14 11:00:00,3500.0,3500.0,3500.0,3500.0,2.0
2017-12-15 09:00:00,4820.0,4820.0,4820.0,4820.0,3.0
2017-12-15 10:00:00,3510.0,3510.0,3510.0,3510.0,7.0
2017-12-18 09:00:00,4000.0,4000.0,4000.0,4000.0,4.0
2017-12-20 09:00:00,3900.0,3900.0,3900.0,3900.0,208.0
2017-12-21 09:00:00,3900.0,3900.0,3900.0,3900.0,893.0
2017-12-21 10:00:00,3900.0,3900.0,3900.0,3900.0,105.0
2017-12-26 09:00:00,4000.0,4000.0,4000.0,4000.0,250.0
2017-12-26 10:00:00,3010.0,3010.0,3010.0,3010.0,3.0
2017-12-26 11:00:00,4000.0,4000.0,4000.0,4000.0,101.0
2017-12-27 09:00:00,3600.0,3600.0,3010.0,3010.0,1110.0
2018-01-03 09:00:00,3570.0,3570.0,3570.0,3570.0,126.0
2018-01-05 09:00:00,3700.0,3700.0,3700.0,3700.0,1.0
2018-01-05 10:00:00,3700.0,3700.0,3700.0,3700.0,6.0
2018-01-05 11:00:00,3710.0,3710.0,3710.0,3710.0,1.0
2018-01-08 09:00:00,3710.0,3710.0,3710.0,3710.0,2.0
2018-01-08 10:00:00,4000.0,4000.0,3710.0,3710.0,56.0
2018-01-08 11:00:00,4000.0,4000.0,4000.0,4000.0,243.0
2018-01-11 09:00:00,3560.0,3560.0,3560.0,3560.0,1041.0
2018-01-12 09:00:00,4100.0,4100.0,4100.0,4100.0,20.0
2018-01-15 09:00:00,4300.0,4300.0,4300.0,4300.0,170.0
2018-01-15 10:00:00,4500.0,4500.0,4500.0,4500.0,136.0
2018-01-15 11:00:00,4500.0,4500.0,4500.0,4500.0,3.0
2018-01-15 12:00:00,4700.0,5330.0,4700.0,5330.0,1576.0
2018-01-15 13:00:00,5000.0,5000.0,5000.0,5000.0,9.0
2018-01-16 09:00:00,4060.0,4060.0,4060.0,4060.0,71.0
2018-01-16 10:00:00,5450.0,5450.0,5450.0,5450.0,2.0
2018-01-16 11:00:00,4010.0,4010.0,4010.0,4010.0,1.0
2018-01-16 12:00:00,5200.0,5200.0,4050.0,4050.0,2.0
2018-01-17 09:00:00,5340.0,5340.0,5340.0,5340.0,1.0
2018-01-17 10:00:00,4900.0,4900.0,4200.0,4500.0,30.0
2018-01-18 09:00:00,4800.0,4800.0,4700.0,4700.0,11.0
2018-01-18 10:00:00,4900.0,4900.0,4800.0,4800.0,66.0
2018-01-18 11:00:00,4800.0,4800.0,4700.0,4700.0,17.0
2018-01-19 09:00:00,4700.0,4700.0,4700.0,4700.0,13.0
2018-01-19 10:00:00,4850.0,4850.0,4700.0,4700.0,72.0
2018-01-22 09:00:00,4850.0,4850.0,4850.0,4850.0,1.0
2018-01-22 10:00:00,4900.0,4900.0,4900.0,4900.0,10.0
2018-01-23 09:00:00,4960.0,5970.0,4950.0,5970.0,16.0
2018-01-23 10:00:00,5970.0,5970.0,5970.0,5970.0,2.0
2018-01-24 09:00:00,5150.0,5150.0,5150.0,5150.0,4.0
2018-01-25 09:00:00,6000.0,6000.0,5970.0,6000.0,251.0
2018-01-25 10:00:00,5960.0,5960.0,5960.0,5960.0,3.0
2018-01-26 09:00:00,5970.0,5970.0,5970.0,5970.0,10.0
2018-01-26 10:00:00,5970.0,5970.0,5970.0,5970.0,96.0
2018-01-26 11:00:00,5970.0,5970.0,5970.0,5970.0,100.0
2018-01-26 12:00:00,5700.0,5700.0,4200.0,4200.0,21.0
2018-01-26 13:00:00,5970.0,6000.0,5970.0,6000.0,5.0
2018-01-29 09:00:00,6000.0,6000.0,6000.0,6000.0,1.0
2018-01-29 10:00:00,4910.0,4910.0,4910.0,4910.0,2.0
2018-01-29 11:00:00,4800.0,4800.0,4800.0,4800.0,1.0
2018-01-29 12:00:00,6000.0,6000.0,6000.0,6000.0,1.0
2018-01-29 13:00:00,6000.0,6000.0,6000.0,6000.0,16.0
2018-01-30 09:00:00,5500.0,5500.0,5300.0,5300.0,25.0
2018-01-30 10:00:00,6000.0,6000.0,6000.0,6000.0,100.0
2018-01-30 11:00:00,6000.0,6000.0,6000.0,6000.0,5.0
2018-01-31 09:00:00,6000.0,6000.0,6000.0,6000.0,4.0
2018-01-31 10:00:00,6000.0,6000.0,6000.0,6000.0,3.0
2018-02-01 09:00:00,5990.0,5990.0,5990.0,5990.0,5.0
2018-02-01 10:00:00,5800.0,5800.0,5800.0,5800.0,2.0
2018-02-02 09:00:00,5960.0,5960.0,5960.0,5960.0,5.0
2018-02-05 09:00:00,5940.0,5940.0,5940.0,5940.0,5.0
