Datetime,Open,High,Low,Close,Volume
2016-06-07 13:00:00,6170.0,6180.0,5990.0,6010.0,116299.0
2016-06-07 14:00:00,6250.0,6380.0,6070.0,6180.0,205282.0
2016-06-08 09:00:00,6150.0,6230.0,6010.0,6080.0,141675.0
2016-06-08 10:00:00,6090.0,6190.0,6060.0,6100.0,61908.0
2016-06-08 11:00:00,6100.0,6140.0,6050.0,6050.0,78100.0
2016-06-08 12:00:00,6060.0,6140.0,5980.0,6140.0,55212.0
2016-06-08 13:00:00,6100.0,6110.0,6030.0,6050.0,44310.0
2016-06-08 14:00:00,6050.0,6110.0,5880.0,5880.0,127004.0
2016-06-09 09:00:00,5940.0,6050.0,5860.0,6050.0,112995.0
2016-06-09 10:00:00,5890.0,6050.0,5890.0,5940.0,79298.0
2016-06-09 11:00:00,5930.0,6050.0,5890.0,6000.0,88126.0
2016-06-09 12:00:00,5910.0,5960.0,5860.0,5890.0,23739.0
2016-06-09 13:00:00,6000.0,6040.0,5850.0,5950.0,72977.0
2016-06-09 14:00:00,5900.0,5900.0,5860.0,5890.0,27957.0
2016-06-10 09:00:00,5820.0,5830.0,5730.0,5780.0,84280.0
2016-06-10 10:00:00,5870.0,5870.0,5720.0,5820.0,95855.0
2016-06-10 11:00:00,6150.0,6180.0,5990.0,5990.0,180828.0
2016-06-10 12:00:00,5930.0,5980.0,5860.0,5940.0,44124.0
2016-06-10 13:00:00,6000.0,6030.0,5880.0,5930.0,66140.0
2016-06-10 14:00:00,5940.0,5960.0,5810.0,5880.0,45319.0
2016-06-13 09:00:00,5600.0,5710.0,5570.0,5630.0,212201.0
2016-06-13 10:00:00,5590.0,5660.0,5570.0,5640.0,32074.0
2016-06-13 11:00:00,5640.0,5660.0,5620.0,5650.0,19989.0
2016-06-13 12:00:00,5630.0,5650.0,5570.0,5590.0,35014.0
2016-06-13 13:00:00,5600.0,5660.0,5580.0,5630.0,30184.0
2016-06-13 14:00:00,5650.0,5660.0,5520.0,5520.0,84896.0
2016-06-14 09:00:00,5720.0,5920.0,5720.0,5920.0,224290.0
2016-06-14 10:00:00,5770.0,5770.0,5700.0,5730.0,29293.0
2016-06-14 11:00:00,5590.0,5690.0,5540.0,5590.0,124714.0
2016-06-14 12:00:00,5600.0,5800.0,5600.0,5770.0,133149.0
2016-06-14 13:00:00,5590.0,5640.0,5580.0,5620.0,29503.0
2016-06-14 14:00:00,5750.0,5770.0,5700.0,5750.0,52616.0
2016-06-15 09:00:00,5800.0,5840.0,5750.0,5750.0,48717.0
2016-06-15 10:00:00,5860.0,5860.0,5750.0,5820.0,46088.0
2016-06-15 11:00:00,5990.0,6010.0,5750.0,5800.0,118654.0
2016-06-15 12:00:00,5800.0,5860.0,5770.0,5810.0,27822.0
2016-06-15 13:00:00,5800.0,5820.0,5700.0,5810.0,40604.0
2016-06-15 14:00:00,5810.0,5890.0,5810.0,5870.0,20910.0
2016-06-16 09:00:00,5790.0,5870.0,5700.0,5860.0,39812.0
2016-06-16 10:00:00,5810.0,5850.0,5690.0,5730.0,72207.0
2016-06-16 11:00:00,5700.0,5750.0,5660.0,5660.0,23346.0
2016-06-16 12:00:00,5680.0,5760.0,5670.0,5760.0,11001.0
2016-06-16 13:00:00,5760.0,5760.0,5550.0,5570.0,41783.0
2016-06-16 14:00:00,5570.0,5600.0,5480.0,5550.0,52004.0
2016-06-17 09:00:00,5470.0,5490.0,5350.0,5460.0,50904.0
2016-06-17 10:00:00,5600.0,5600.0,5450.0,5480.0,41607.0
2016-06-17 11:00:00,5610.0,5710.0,5560.0,5670.0,27714.0
2016-06-17 12:00:00,5670.0,5720.0,5640.0,5710.0,39342.0
2016-06-17 13:00:00,5700.0,5700.0,5560.0,5600.0,41330.0
2016-06-17 14:00:00,5450.0,5640.0,5450.0,5610.0,59432.0
2016-06-20 09:00:00,5480.0,5570.0,5460.0,5530.0,37288.0
2016-06-20 10:00:00,5520.0,5550.0,5470.0,5520.0,24149.0
2016-06-20 11:00:00,5520.0,5620.0,5510.0,5600.0,64042.0
2016-06-20 12:00:00,5620.0,5670.0,5590.0,5630.0,21980.0
2016-06-20 13:00:00,5630.0,5660.0,5610.0,5640.0,12317.0
2016-06-20 14:00:00,5640.0,5650.0,5580.0,5580.0,23865.0
2016-06-21 09:00:00,5590.0,5690.0,5580.0,5630.0,32853.0
2016-06-21 10:00:00,5610.0,5620.0,5530.0,5620.0,16290.0
2016-06-21 11:00:00,5610.0,5620.0,5560.0,5620.0,21973.0
2016-06-21 12:00:00,5610.0,5610.0,5580.0,5590.0,6424.0
2016-06-21 13:00:00,5580.0,5600.0,5500.0,5520.0,97737.0
2016-06-21 14:00:00,5530.0,5530.0,5430.0,5470.0,53709.0
2016-06-22 09:00:00,5640.0,5670.0,5570.0,5660.0,27525.0
2016-06-22 10:00:00,5680.0,5680.0,5620.0,5650.0,5368.0
2016-06-22 11:00:00,5630.0,5670.0,5610.0,5640.0,6115.0
2016-06-22 12:00:00,5690.0,5750.0,5570.0,5670.0,51097.0
2016-06-22 13:00:00,5470.0,6000.0,5460.0,5720.0,187539.0
2016-06-22 14:00:00,5670.0,5740.0,5620.0,5680.0,14501.0
2016-06-23 09:00:00,5660.0,5660.0,5500.0,5520.0,36259.0
2016-06-23 10:00:00,5530.0,5580.0,5500.0,5530.0,46211.0
2016-06-23 11:00:00,5510.0,5540.0,5460.0,5460.0,47288.0
2016-06-23 12:00:00,5460.0,5500.0,5370.0,5430.0,36293.0
2016-06-23 13:00:00,5390.0,5510.0,5380.0,5500.0,12414.0
2016-06-23 14:00:00,5500.0,5550.0,5480.0,5520.0,23245.0
2016-06-24 09:00:00,5030.0,5050.0,4905.0,5000.0,114357.0
2016-06-24 10:00:00,4995.0,5080.0,4880.0,5020.0,76892.0
2016-06-24 11:00:00,5600.0,5660.0,5420.0,5450.0,26784.0
2016-06-24 12:00:00,5480.0,5530.0,5160.0,5170.0,60538.0
2016-06-24 13:00:00,5460.0,5550.0,5300.0,5480.0,54680.0
2016-06-24 14:00:00,5180.0,5340.0,4800.0,4960.0,211127.0
2016-06-27 09:00:00,4980.0,5020.0,4960.0,4995.0,32907.0
2016-06-27 10:00:00,5020.0,5070.0,4975.0,4980.0,44450.0
2016-06-27 11:00:00,4960.0,5290.0,4930.0,5180.0,100697.0
2016-06-27 12:00:00,5170.0,5170.0,5000.0,5040.0,44694.0
2016-06-27 13:00:00,5040.0,5080.0,5020.0,5020.0,44362.0
2016-06-27 14:00:00,4900.0,5000.0,4850.0,4960.0,131368.0
2016-06-28 09:00:00,4960.0,5250.0,4960.0,5170.0,131995.0
2016-06-28 10:00:00,5160.0,5280.0,5150.0,5190.0,47583.0
2016-06-28 11:00:00,5190.0,5290.0,5190.0,5250.0,19069.0
2016-06-28 12:00:00,5220.0,5340.0,5210.0,5250.0,50481.0
2016-06-28 13:00:00,5270.0,5320.0,5260.0,5280.0,28606.0
2016-06-28 14:00:00,4995.0,4995.0,4895.0,4965.0,64482.0
2016-06-29 09:00:00,5340.0,5570.0,5340.0,5520.0,97068.0
2016-06-29 10:00:00,5490.0,5540.0,5410.0,5500.0,37860.0
2016-06-29 11:00:00,5500.0,5510.0,5410.0,5460.0,21787.0
2016-06-29 12:00:00,5460.0,5480.0,5320.0,5410.0,33253.0
2016-06-29 13:00:00,5380.0,5420.0,5360.0,5410.0,16553.0
2016-06-29 14:00:00,5410.0,5520.0,5380.0,5500.0,40916.0
2016-06-30 09:00:00,5820.0,5860.0,5720.0,5730.0,69520.0
2016-06-30 10:00:00,5880.0,6060.0,5730.0,5800.0,362272.0
2016-06-30 11:00:00,5690.0,5800.0,5660.0,5730.0,165118.0
2016-06-30 12:00:00,5750.0,6180.0,5750.0,5850.0,496153.0
2016-06-30 13:00:00,5820.0,5910.0,5730.0,5880.0,94797.0
2016-06-30 14:00:00,5600.0,5750.0,5540.0,5700.0,192894.0
2016-07-01 09:00:00,5850.0,6090.0,5830.0,5910.0,272853.0
2016-07-01 10:00:00,5920.0,5960.0,5850.0,5960.0,54622.0
2016-07-01 11:00:00,5960.0,5960.0,5860.0,5930.0,45475.0
2016-07-01 12:00:00,5930.0,5930.0,5880.0,5890.0,10175.0
2016-07-01 13:00:00,5890.0,5950.0,5880.0,5890.0,65542.0
2016-07-01 14:00:00,5890.0,5910.0,5760.0,5800.0,101997.0
2016-07-04 09:00:00,5880.0,5940.0,5860.0,5910.0,20097.0
2016-07-04 10:00:00,5910.0,5930.0,5860.0,5920.0,45820.0
2016-07-04 11:00:00,5870.0,5880.0,5840.0,5870.0,2153.0
2016-07-04 12:00:00,5810.0,5950.0,5770.0,5940.0,49358.0
2016-07-04 13:00:00,5800.0,5880.0,5750.0,5790.0,61920.0
2016-07-04 14:00:00,5930.0,5940.0,5810.0,5870.0,27321.0
2016-07-05 09:00:00,5900.0,6130.0,5890.0,6120.0,138401.0
2016-07-05 10:00:00,6120.0,6390.0,6000.0,6130.0,473763.0
2016-07-05 11:00:00,6130.0,6210.0,6070.0,6200.0,83546.0
2016-07-05 12:00:00,6180.0,6190.0,6140.0,6160.0,18407.0
2016-07-05 13:00:00,6170.0,6300.0,6170.0,6300.0,147409.0
2016-07-05 14:00:00,6300.0,6680.0,6160.0,6360.0,932923.0
2016-07-06 09:00:00,6580.0,6700.0,6520.0,6700.0,181311.0
2016-07-06 10:00:00,6530.0,6600.0,6500.0,6580.0,89994.0
2016-07-06 11:00:00,6330.0,6770.0,6320.0,6700.0,676755.0
2016-07-06 12:00:00,6670.0,6800.0,6540.0,6630.0,296487.0
2016-07-06 13:00:00,6690.0,6760.0,6520.0,6680.0,333843.0
2016-07-06 14:00:00,6630.0,6640.0,6510.0,6530.0,80199.0
2016-07-07 09:00:00,6750.0,6800.0,6700.0,6760.0,98584.0
2016-07-07 10:00:00,6750.0,6770.0,6690.0,6750.0,39899.0
2016-07-07 11:00:00,6720.0,6780.0,6690.0,6750.0,36516.0
2016-07-07 12:00:00,6690.0,6740.0,6640.0,6710.0,34194.0
2016-07-07 13:00:00,6670.0,6770.0,6650.0,6690.0,120843.0
2016-07-07 14:00:00,6730.0,7030.0,6580.0,6670.0,688903.0
2016-07-08 09:00:00,6840.0,6890.0,6610.0,6720.0,171509.0
2016-07-08 10:00:00,6730.0,6810.0,6690.0,6760.0,63151.0
2016-07-08 11:00:00,6700.0,6750.0,6630.0,6690.0,48489.0
2016-07-08 12:00:00,6710.0,6770.0,6680.0,6760.0,30308.0
2016-07-08 13:00:00,6760.0,6800.0,6750.0,6790.0,29679.0
2016-07-08 14:00:00,6780.0,6840.0,6680.0,6770.0,82998.0
2016-07-11 09:00:00,6860.0,7000.0,6860.0,7000.0,60028.0
2016-07-11 10:00:00,6840.0,6880.0,6830.0,6840.0,16234.0
2016-07-11 11:00:00,6880.0,7050.0,6730.0,6850.0,211595.0
2016-07-11 12:00:00,6900.0,6900.0,6860.0,6870.0,20545.0
2016-07-11 13:00:00,6850.0,6920.0,6800.0,6900.0,37942.0
2016-07-11 14:00:00,6870.0,6870.0,6800.0,6850.0,21316.0
2016-07-12 09:00:00,6700.0,6730.0,6540.0,6540.0,162086.0
2016-07-12 10:00:00,6860.0,6860.0,6610.0,6700.0,116737.0
2016-07-12 11:00:00,7090.0,7100.0,6830.0,6850.0,94340.0
2016-07-12 12:00:00,6820.0,6890.0,6760.0,6830.0,51421.0
2016-07-12 13:00:00,6840.0,6900.0,6800.0,6830.0,53703.0
2016-07-12 14:00:00,6820.0,6860.0,6740.0,6860.0,48750.0
2016-07-13 09:00:00,6600.0,6730.0,6480.0,6650.0,136424.0
2016-07-13 10:00:00,6640.0,6700.0,6590.0,6650.0,47735.0
2016-07-13 11:00:00,6650.0,6660.0,6600.0,6630.0,9185.0
2016-07-13 12:00:00,6620.0,6640.0,6570.0,6570.0,26750.0
2016-07-13 13:00:00,6580.0,6640.0,6580.0,6640.0,8601.0
2016-07-13 14:00:00,6620.0,6760.0,6620.0,6710.0,48266.0
2016-07-14 09:00:00,6390.0,6480.0,6350.0,6460.0,122871.0
2016-07-14 10:00:00,6420.0,6560.0,6300.0,6400.0,180067.0
2016-07-14 11:00:00,6760.0,6780.0,6570.0,6620.0,35875.0
2016-07-14 12:00:00,6650.0,6650.0,6530.0,6590.0,33585.0
2016-07-14 13:00:00,6640.0,6670.0,6590.0,6650.0,25063.0
2016-07-14 14:00:00,6590.0,6600.0,6370.0,6420.0,77814.0
2016-07-15 09:00:00,6480.0,6500.0,6440.0,6490.0,26104.0
2016-07-15 10:00:00,6460.0,6550.0,6460.0,6500.0,24272.0
2016-07-15 11:00:00,6480.0,6530.0,6190.0,6270.0,247673.0
2016-07-15 12:00:00,6340.0,6580.0,6330.0,6450.0,114263.0
2016-07-15 13:00:00,6260.0,6370.0,6250.0,6340.0,39688.0
2016-07-15 14:00:00,6490.0,6580.0,6450.0,6450.0,31409.0
2016-07-18 09:00:00,6410.0,6470.0,6190.0,6340.0,102892.0
2016-07-18 10:00:00,6340.0,6400.0,6280.0,6300.0,36362.0
2016-07-18 11:00:00,6300.0,6320.0,6240.0,6240.0,27588.0
2016-07-18 12:00:00,6280.0,6310.0,6210.0,6270.0,37721.0
2016-07-18 13:00:00,6260.0,6280.0,6100.0,6160.0,81587.0
2016-07-18 14:00:00,6160.0,6220.0,6100.0,6170.0,143551.0
2016-07-19 09:00:00,6110.0,6110.0,6000.0,6060.0,50349.0
2016-07-19 10:00:00,6080.0,6110.0,6060.0,6110.0,24546.0
2016-07-19 11:00:00,6050.0,6060.0,5850.0,5900.0,242012.0
2016-07-19 12:00:00,6200.0,6230.0,5970.0,6030.0,173956.0
2016-07-19 13:00:00,6170.0,6310.0,6080.0,6190.0,122733.0
2016-07-19 14:00:00,6030.0,6130.0,6030.0,6080.0,42232.0
2016-07-20 09:00:00,5900.0,6100.0,5900.0,6100.0,135618.0
2016-07-20 10:00:00,6100.0,6150.0,6020.0,6100.0,77455.0
2016-07-20 11:00:00,6090.0,6100.0,5990.0,6000.0,36950.0
2016-07-20 12:00:00,6010.0,6050.0,5920.0,5970.0,48581.0
2016-07-20 13:00:00,5980.0,6010.0,5960.0,5980.0,14554.0
2016-07-20 14:00:00,5980.0,6050.0,5980.0,6020.0,47104.0
2016-07-21 09:00:00,5880.0,5890.0,5780.0,5830.0,81419.0
2016-07-21 10:00:00,5910.0,5950.0,5870.0,5890.0,29818.0
2016-07-21 11:00:00,6020.0,6080.0,5900.0,6020.0,70568.0
2016-07-21 12:00:00,5970.0,6000.0,5910.0,5940.0,27952.0
2016-07-21 13:00:00,6000.0,6000.0,5930.0,5960.0,41912.0
2016-07-21 14:00:00,5920.0,5950.0,5900.0,5920.0,17549.0
2016-07-22 09:00:00,5770.0,5860.0,5760.0,5860.0,31763.0
2016-07-22 10:00:00,5780.0,5800.0,5680.0,5770.0,35157.0
2016-07-22 11:00:00,5840.0,5840.0,5770.0,5780.0,20565.0
2016-07-22 12:00:00,5760.0,5860.0,5760.0,5840.0,38991.0
2016-07-22 13:00:00,5780.0,5810.0,5700.0,5770.0,34976.0
2016-07-22 14:00:00,5730.0,5850.0,5720.0,5790.0,74920.0
2016-07-25 09:00:00,5930.0,5980.0,5810.0,5840.0,85789.0
2016-07-25 10:00:00,5830.0,5880.0,5710.0,5770.0,54236.0
2016-07-25 11:00:00,5750.0,5830.0,5750.0,5820.0,19489.0
2016-07-25 12:00:00,5810.0,5830.0,5790.0,5820.0,9256.0
2016-07-25 13:00:00,5790.0,5840.0,5780.0,5800.0,20725.0
2016-07-25 14:00:00,5800.0,5820.0,5750.0,5800.0,47271.0
2016-07-26 09:00:00,6090.0,6200.0,6030.0,6200.0,94445.0
2016-07-26 10:00:00,6140.0,6190.0,6070.0,6110.0,61248.0
2016-07-26 11:00:00,5760.0,6030.0,5760.0,6010.0,127004.0
2016-07-26 12:00:00,6020.0,6140.0,6020.0,6130.0,72396.0
2016-07-26 13:00:00,6010.0,6080.0,5970.0,6020.0,128656.0
2016-07-26 14:00:00,6110.0,6150.0,6100.0,6140.0,33368.0
2016-07-27 09:00:00,5950.0,6060.0,5930.0,6020.0,66036.0
2016-07-27 10:00:00,6010.0,6020.0,5920.0,5950.0,42907.0
2016-07-27 11:00:00,6110.0,6130.0,5990.0,6040.0,116516.0
2016-07-27 12:00:00,6040.0,6040.0,6000.0,6030.0,28418.0
2016-07-27 13:00:00,6260.0,6370.0,6060.0,6110.0,161421.0
2016-07-27 14:00:00,6030.0,6050.0,5890.0,6010.0,50287.0
2016-07-28 09:00:00,6030.0,6200.0,6010.0,6120.0,82097.0
2016-07-28 10:00:00,6120.0,6140.0,6070.0,6110.0,34526.0
2016-07-28 11:00:00,6110.0,6110.0,6060.0,6080.0,19662.0
2016-07-28 12:00:00,6080.0,6100.0,6060.0,6080.0,20995.0
2016-07-28 13:00:00,6080.0,6170.0,6070.0,6160.0,54398.0
2016-07-28 14:00:00,6150.0,6180.0,6130.0,6180.0,65925.0
2016-07-29 09:00:00,6520.0,6750.0,6350.0,6600.0,481463.0
2016-07-29 10:00:00,6420.0,6550.0,6350.0,6530.0,129365.0
2016-07-29 11:00:00,6200.0,6340.0,6180.0,6230.0,92904.0
2016-07-29 12:00:00,6270.0,6580.0,6260.0,6500.0,319995.0
2016-07-29 13:00:00,6230.0,6270.0,6210.0,6270.0,29614.0
2016-07-29 14:00:00,6500.0,6500.0,6350.0,6420.0,113297.0
2016-08-01 09:00:00,6400.0,6470.0,6400.0,6420.0,38306.0
2016-08-01 10:00:00,6470.0,6480.0,6390.0,6410.0,44399.0
2016-08-01 11:00:00,6410.0,6500.0,6400.0,6470.0,35166.0
2016-08-01 12:00:00,6350.0,6420.0,6320.0,6410.0,53490.0
2016-08-01 13:00:00,6420.0,6450.0,6360.0,6380.0,43521.0
2016-08-01 14:00:00,6680.0,6750.0,6280.0,6380.0,313346.0
2016-08-01 15:00:00,6370.0,6430.0,6350.0,6410.0,40481.0
2016-08-02 09:00:00,6420.0,6600.0,6280.0,6550.0,83473.0
2016-08-02 10:00:00,6550.0,6620.0,6430.0,6500.0,72182.0
2016-08-02 11:00:00,6480.0,6540.0,6410.0,6440.0,26237.0
2016-08-02 12:00:00,6440.0,6450.0,6400.0,6450.0,15327.0
2016-08-02 13:00:00,6430.0,6490.0,6400.0,6420.0,22515.0
2016-08-02 14:00:00,6410.0,6420.0,6300.0,6310.0,47392.0
2016-08-02 15:00:00,6330.0,6330.0,6290.0,6290.0,36685.0
2016-08-03 09:00:00,6240.0,6280.0,6200.0,6200.0,24793.0
2016-08-03 10:00:00,6280.0,6290.0,6210.0,6250.0,16634.0
2016-08-03 11:00:00,6290.0,6300.0,6240.0,6290.0,23589.0
2016-08-03 12:00:00,6290.0,6360.0,6160.0,6260.0,61086.0
2016-08-03 13:00:00,6260.0,6300.0,6220.0,6290.0,11324.0
2016-08-03 14:00:00,6300.0,6320.0,6280.0,6300.0,8229.0
2016-08-03 15:00:00,6290.0,6390.0,6290.0,6300.0,32743.0
2016-08-04 09:00:00,6150.0,6250.0,5970.0,6030.0,101037.0
2016-08-04 10:00:00,6060.0,6100.0,6020.0,6050.0,17211.0
2016-08-04 11:00:00,6050.0,6110.0,6040.0,6080.0,14374.0
2016-08-04 12:00:00,6070.0,6080.0,5950.0,5950.0,57574.0
2016-08-04 13:00:00,5960.0,6000.0,5810.0,5980.0,117512.0
2016-08-04 14:00:00,5970.0,5970.0,5890.0,5930.0,39176.0
2016-08-04 15:00:00,5920.0,5920.0,5880.0,5880.0,45162.0
2016-08-05 09:00:00,5650.0,5690.0,5590.0,5600.0,36794.0
2016-08-05 10:00:00,5580.0,5690.0,5580.0,5660.0,54346.0
2016-08-05 11:00:00,5800.0,5800.0,5510.0,5580.0,196288.0
2016-08-05 12:00:00,5820.0,5830.0,5790.0,5800.0,24950.0
2016-08-05 13:00:00,5810.0,5860.0,5800.0,5830.0,22863.0
2016-08-05 14:00:00,5880.0,5930.0,5700.0,5840.0,95451.0
2016-08-05 15:00:00,5830.0,5860.0,5770.0,5780.0,29574.0
2016-08-08 09:00:00,5450.0,5530.0,5450.0,5530.0,15862.0
2016-08-08 10:00:00,5530.0,5570.0,5520.0,5540.0,28235.0
2016-08-08 11:00:00,5460.0,5510.0,5430.0,5450.0,35579.0
2016-08-08 12:00:00,5390.0,5420.0,5340.0,5410.0,35422.0
2016-08-08 13:00:00,5400.0,5450.0,5360.0,5430.0,30944.0
2016-08-08 14:00:00,5430.0,5460.0,5400.0,5450.0,12692.0
2016-08-08 15:00:00,5600.0,5650.0,5310.0,5390.0,144138.0
2016-08-09 09:00:00,5640.0,5640.0,5490.0,5550.0,50256.0
