Datetime,Open,High,Low,Close,Volume
2016-05-27 14:00:00,4400.0,4535.0,4385.0,4430.0,2749.0
2016-05-30 09:00:00,4450.0,4525.0,4445.0,4495.0,7350.0
2016-05-30 10:00:00,4495.0,4495.0,4400.0,4475.0,4857.0
2016-05-30 11:00:00,4470.0,4490.0,4440.0,4480.0,3105.0
2016-05-30 12:00:00,4470.0,4495.0,4410.0,4490.0,2167.0
2016-05-30 13:00:00,4485.0,4485.0,4470.0,4480.0,611.0
2016-05-30 14:00:00,4480.0,4485.0,4410.0,4480.0,6484.0
2016-05-31 09:00:00,4475.0,4475.0,4460.0,4470.0,2334.0
2016-05-31 10:00:00,4480.0,4485.0,4470.0,4475.0,722.0
2016-05-31 11:00:00,4500.0,4530.0,4470.0,4480.0,5464.0
2016-05-31 12:00:00,4480.0,4510.0,4470.0,4480.0,6337.0
2016-05-31 13:00:00,4485.0,4505.0,4470.0,4480.0,917.0
2016-05-31 14:00:00,4475.0,4495.0,4470.0,4470.0,873.0
2016-06-01 09:00:00,4530.0,4555.0,4520.0,4555.0,4260.0
2016-06-01 10:00:00,4545.0,4560.0,4515.0,4525.0,4463.0
2016-06-01 11:00:00,4545.0,4560.0,4505.0,4550.0,9013.0
2016-06-01 12:00:00,4550.0,4550.0,4535.0,4550.0,456.0
2016-06-01 13:00:00,4545.0,4560.0,4525.0,4545.0,2765.0
2016-06-01 14:00:00,4540.0,4550.0,4510.0,4520.0,2358.0
2016-06-02 09:00:00,4645.0,4645.0,4570.0,4580.0,6160.0
2016-06-02 10:00:00,4610.0,4610.0,4530.0,4570.0,6192.0
2016-06-02 11:00:00,4560.0,4595.0,4540.0,4590.0,590.0
2016-06-02 12:00:00,4575.0,4615.0,4565.0,4590.0,1320.0
2016-06-02 13:00:00,4570.0,4590.0,4565.0,4570.0,1219.0
2016-06-02 14:00:00,4575.0,4580.0,4570.0,4575.0,2401.0
2016-06-03 09:00:00,4520.0,4585.0,4500.0,4500.0,6576.0
2016-06-03 10:00:00,4505.0,4525.0,4500.0,4520.0,933.0
2016-06-03 11:00:00,4610.0,4625.0,4525.0,4530.0,2120.0
2016-06-03 12:00:00,4530.0,4530.0,4485.0,4520.0,17142.0
2016-06-03 13:00:00,4530.0,4560.0,4520.0,4520.0,2716.0
2016-06-03 14:00:00,4510.0,4525.0,4505.0,4510.0,1297.0
2016-06-07 09:00:00,4510.0,4530.0,4500.0,4510.0,1053.0
2016-06-07 10:00:00,4515.0,4530.0,4495.0,4500.0,3384.0
2016-06-07 11:00:00,4500.0,4520.0,4495.0,4515.0,2894.0
2016-06-07 12:00:00,4500.0,4530.0,4495.0,4495.0,2000.0
2016-06-07 13:00:00,4525.0,4535.0,4490.0,4500.0,3974.0
2016-06-07 14:00:00,4485.0,4535.0,4485.0,4535.0,4070.0
2016-06-08 09:00:00,4510.0,4550.0,4510.0,4510.0,424.0
2016-06-08 10:00:00,4515.0,4545.0,4485.0,4540.0,5129.0
2016-06-08 11:00:00,4540.0,4540.0,4490.0,4490.0,2027.0
2016-06-08 12:00:00,4495.0,4520.0,4485.0,4495.0,1735.0
2016-06-08 13:00:00,4490.0,4525.0,4485.0,4525.0,2304.0
2016-06-08 14:00:00,4500.0,4520.0,4480.0,4510.0,3209.0
2016-06-09 09:00:00,4430.0,4530.0,4415.0,4505.0,18124.0
2016-06-09 10:00:00,4440.0,4470.0,4430.0,4430.0,2121.0
2016-06-09 11:00:00,4545.0,4550.0,4450.0,4465.0,13669.0
2016-06-09 12:00:00,4460.0,4465.0,4435.0,4465.0,1542.0
2016-06-09 13:00:00,4465.0,4470.0,4435.0,4450.0,6197.0
2016-06-09 14:00:00,4435.0,4475.0,4435.0,4470.0,2620.0
2016-06-10 09:00:00,4530.0,4545.0,4435.0,4515.0,5441.0
2016-06-10 10:00:00,4475.0,4580.0,4475.0,4550.0,3171.0
2016-06-10 11:00:00,4600.0,4670.0,4505.0,4555.0,33114.0
2016-06-10 12:00:00,4520.0,4520.0,4495.0,4510.0,300.0
2016-06-10 13:00:00,4550.0,4560.0,4495.0,4525.0,6263.0
2016-06-10 14:00:00,4505.0,4505.0,4475.0,4475.0,1727.0
2016-06-13 09:00:00,4445.0,4490.0,4420.0,4445.0,4499.0
2016-06-13 10:00:00,4465.0,4465.0,4420.0,4435.0,4279.0
2016-06-13 11:00:00,4435.0,4435.0,4405.0,4435.0,3749.0
2016-06-13 12:00:00,4420.0,4435.0,4400.0,4430.0,1796.0
2016-06-13 13:00:00,4395.0,4450.0,4395.0,4450.0,1578.0
2016-06-13 14:00:00,4425.0,4455.0,4415.0,4425.0,1957.0
2016-06-14 09:00:00,4375.0,4435.0,4370.0,4435.0,1867.0
2016-06-14 10:00:00,4405.0,4435.0,4370.0,4370.0,3566.0
2016-06-14 11:00:00,4405.0,4480.0,4360.0,4425.0,7579.0
2016-06-14 12:00:00,4410.0,4430.0,4410.0,4430.0,2201.0
2016-06-14 13:00:00,4375.0,4410.0,4350.0,4410.0,1551.0
2016-06-14 14:00:00,4400.0,4435.0,4400.0,4435.0,4400.0
2016-06-15 09:00:00,4365.0,4395.0,4290.0,4295.0,9912.0
2016-06-15 10:00:00,4375.0,4400.0,4355.0,4355.0,2448.0
2016-06-15 11:00:00,4475.0,4475.0,4380.0,4455.0,3819.0
2016-06-15 12:00:00,4435.0,4435.0,4400.0,4400.0,164.0
2016-06-15 13:00:00,4410.0,4450.0,4400.0,4435.0,516.0
2016-06-15 14:00:00,4385.0,4400.0,4370.0,4370.0,1225.0
2016-06-16 09:00:00,4300.0,4345.0,4300.0,4320.0,1932.0
2016-06-16 10:00:00,4320.0,4335.0,4320.0,4320.0,3069.0
2016-06-16 11:00:00,4305.0,4305.0,4260.0,4280.0,2986.0
2016-06-16 12:00:00,4275.0,4325.0,4250.0,4275.0,2980.0
2016-06-16 13:00:00,4275.0,4305.0,4250.0,4300.0,15252.0
2016-06-16 14:00:00,4265.0,4295.0,4200.0,4295.0,1498.0
2016-06-17 09:00:00,4165.0,4255.0,4150.0,4255.0,13542.0
2016-06-17 10:00:00,4180.0,4330.0,4165.0,4165.0,5841.0
2016-06-17 11:00:00,4290.0,4350.0,4290.0,4335.0,3997.0
2016-06-17 12:00:00,4260.0,4335.0,4235.0,4235.0,3225.0
2016-06-17 13:00:00,4235.0,4245.0,4150.0,4185.0,9383.0
2016-06-17 14:00:00,4345.0,4345.0,4255.0,4255.0,2847.0
2016-06-20 09:00:00,4255.0,4275.0,4185.0,4210.0,1141.0
2016-06-20 10:00:00,4210.0,4285.0,4205.0,4235.0,2481.0
2016-06-20 11:00:00,4235.0,4260.0,4160.0,4215.0,10346.0
2016-06-20 12:00:00,4190.0,4220.0,4190.0,4195.0,4481.0
2016-06-20 13:00:00,4195.0,4220.0,4195.0,4205.0,2605.0
2016-06-20 14:00:00,4205.0,4260.0,4195.0,4200.0,3179.0
2016-06-21 09:00:00,4175.0,4270.0,4170.0,4240.0,14385.0
2016-06-21 10:00:00,4215.0,4245.0,4155.0,4165.0,8790.0
2016-06-21 11:00:00,4165.0,4200.0,4165.0,4175.0,7971.0
2016-06-21 12:00:00,4175.0,4185.0,4170.0,4175.0,2661.0
2016-06-21 13:00:00,4175.0,4205.0,4175.0,4180.0,3135.0
2016-06-21 14:00:00,4185.0,4225.0,4180.0,4190.0,3725.0
2016-06-22 09:00:00,4170.0,4195.0,4170.0,4170.0,5910.0
2016-06-22 10:00:00,4185.0,4195.0,4170.0,4190.0,3650.0
2016-06-22 11:00:00,4170.0,4190.0,4170.0,4190.0,5704.0
2016-06-22 12:00:00,4195.0,4220.0,4180.0,4180.0,1135.0
2016-06-22 13:00:00,4200.0,4230.0,4175.0,4230.0,4828.0
2016-06-22 14:00:00,4215.0,4215.0,4180.0,4185.0,850.0
2016-06-23 09:00:00,4190.0,4225.0,4180.0,4200.0,3786.0
2016-06-23 10:00:00,4195.0,4195.0,4190.0,4190.0,758.0
2016-06-23 11:00:00,4190.0,4205.0,4185.0,4200.0,2097.0
2016-06-23 12:00:00,4185.0,4200.0,4165.0,4200.0,14145.0
2016-06-23 13:00:00,4180.0,4195.0,4180.0,4190.0,2669.0
2016-06-23 14:00:00,4180.0,4190.0,4160.0,4160.0,3125.0
2016-06-24 09:00:00,3950.0,3950.0,3860.0,3900.0,11931.0
2016-06-24 10:00:00,3940.0,3960.0,3875.0,3880.0,9963.0
2016-06-24 11:00:00,4160.0,4220.0,4160.0,4160.0,6092.0
2016-06-24 12:00:00,4150.0,4150.0,4030.0,4040.0,10336.0
2016-06-24 13:00:00,4160.0,4200.0,4080.0,4185.0,18845.0
2016-06-24 14:00:00,4080.0,4100.0,3840.0,3940.0,29188.0
2016-06-27 09:00:00,3835.0,3875.0,3815.0,3875.0,4655.0
2016-06-27 10:00:00,3870.0,3870.0,3810.0,3825.0,5557.0
2016-06-27 11:00:00,3865.0,3915.0,3800.0,3915.0,9223.0
2016-06-27 12:00:00,3915.0,3935.0,3845.0,3860.0,4676.0
2016-06-27 13:00:00,3860.0,3915.0,3855.0,3875.0,7941.0
2016-06-27 14:00:00,3800.0,3915.0,3615.0,3900.0,23972.0
2016-06-28 09:00:00,3825.0,3920.0,3825.0,3870.0,3184.0
2016-06-28 10:00:00,3870.0,3890.0,3860.0,3875.0,7245.0
2016-06-28 11:00:00,3875.0,3905.0,3875.0,3885.0,11987.0
2016-06-28 12:00:00,3885.0,3900.0,3865.0,3880.0,8819.0
2016-06-28 13:00:00,3875.0,3905.0,3870.0,3900.0,11567.0
2016-06-28 14:00:00,3805.0,3875.0,3805.0,3825.0,7659.0
2016-06-29 09:00:00,3990.0,4010.0,3940.0,4000.0,4155.0
2016-06-29 10:00:00,4000.0,4015.0,3980.0,3980.0,3670.0
2016-06-29 11:00:00,3980.0,4010.0,3980.0,3995.0,4036.0
2016-06-29 12:00:00,3995.0,4020.0,3995.0,4005.0,6703.0
2016-06-29 13:00:00,4000.0,4020.0,3980.0,3995.0,8095.0
2016-06-29 14:00:00,3995.0,4015.0,3985.0,3990.0,7148.0
2016-06-30 09:00:00,4055.0,4085.0,4050.0,4085.0,4059.0
2016-06-30 10:00:00,4070.0,4075.0,4050.0,4055.0,5089.0
2016-06-30 11:00:00,4060.0,4070.0,4050.0,4055.0,3828.0
2016-06-30 12:00:00,4050.0,4070.0,4050.0,4055.0,1922.0
2016-06-30 13:00:00,4055.0,4070.0,4040.0,4070.0,9091.0
2016-06-30 14:00:00,4020.0,4100.0,4020.0,4065.0,7513.0
2016-07-01 09:00:00,4090.0,4120.0,4065.0,4085.0,3420.0
2016-07-01 10:00:00,4070.0,4080.0,4050.0,4065.0,3031.0
2016-07-01 11:00:00,4065.0,4080.0,4030.0,4030.0,12541.0
2016-07-01 12:00:00,4035.0,4090.0,4015.0,4050.0,3753.0
2016-07-01 13:00:00,4050.0,4090.0,4040.0,4055.0,1496.0
2016-07-01 14:00:00,4055.0,4085.0,4050.0,4085.0,3904.0
2016-07-04 09:00:00,4025.0,4035.0,4020.0,4025.0,11787.0
2016-07-04 10:00:00,4020.0,4060.0,4015.0,4060.0,3898.0
2016-07-04 11:00:00,4035.0,4065.0,4025.0,4025.0,5797.0
2016-07-04 12:00:00,4080.0,4080.0,4030.0,4030.0,1751.0
2016-07-04 13:00:00,4070.0,4100.0,4070.0,4085.0,25.0
2016-07-04 14:00:00,4025.0,4080.0,4020.0,4035.0,5354.0
2016-07-05 09:00:00,4060.0,4090.0,4060.0,4080.0,8931.0
2016-07-05 10:00:00,4080.0,4090.0,4060.0,4070.0,2427.0
2016-07-05 11:00:00,4070.0,4080.0,4060.0,4065.0,1129.0
2016-07-05 12:00:00,4065.0,4085.0,4065.0,4085.0,889.0
2016-07-05 13:00:00,4085.0,4170.0,4085.0,4125.0,7159.0
2016-07-05 14:00:00,4160.0,4200.0,4135.0,4200.0,10196.0
2016-07-06 09:00:00,4180.0,4180.0,4130.0,4160.0,1628.0
2016-07-06 10:00:00,4140.0,4195.0,4140.0,4190.0,1056.0
2016-07-06 11:00:00,4220.0,4230.0,4100.0,4175.0,16515.0
2016-07-06 12:00:00,4150.0,4170.0,4100.0,4115.0,5251.0
2016-07-06 13:00:00,4170.0,4210.0,4140.0,4185.0,1729.0
2016-07-06 14:00:00,4110.0,4145.0,4105.0,4145.0,4539.0
2016-07-07 09:00:00,4220.0,4220.0,4220.0,4220.0,511.0
2016-07-07 10:00:00,4230.0,4245.0,4220.0,4240.0,722.0
2016-07-07 11:00:00,4245.0,4260.0,4205.0,4250.0,1628.0
2016-07-07 12:00:00,4230.0,4260.0,4165.0,4230.0,2072.0
2016-07-07 13:00:00,4265.0,4265.0,4235.0,4245.0,265.0
2016-07-07 14:00:00,4160.0,4270.0,4160.0,4270.0,4596.0
2016-07-08 09:00:00,4245.0,4280.0,4195.0,4220.0,3308.0
2016-07-08 10:00:00,4200.0,4240.0,4165.0,4165.0,6665.0
2016-07-08 11:00:00,4170.0,4170.0,4120.0,4120.0,2581.0
2016-07-08 12:00:00,4120.0,4120.0,4090.0,4095.0,2874.0
2016-07-08 13:00:00,4095.0,4210.0,4095.0,4115.0,4050.0
2016-07-08 14:00:00,4120.0,4185.0,4110.0,4120.0,4953.0
2016-07-11 09:00:00,4135.0,4150.0,4130.0,4130.0,2665.0
2016-07-11 10:00:00,4120.0,4135.0,4075.0,4130.0,9032.0
2016-07-11 11:00:00,4135.0,4215.0,4135.0,4190.0,10854.0
2016-07-11 12:00:00,4130.0,4145.0,4115.0,4125.0,6849.0
2016-07-11 13:00:00,4155.0,4175.0,4100.0,4135.0,25750.0
2016-07-11 14:00:00,4125.0,4130.0,4115.0,4115.0,6356.0
2016-07-12 09:00:00,4055.0,4130.0,4055.0,4110.0,5630.0
2016-07-12 10:00:00,4070.0,4100.0,4050.0,4060.0,3642.0
2016-07-12 11:00:00,4185.0,4185.0,4105.0,4160.0,4336.0
2016-07-12 12:00:00,4075.0,4095.0,4075.0,4090.0,3611.0
2016-07-12 13:00:00,4140.0,4140.0,4060.0,4080.0,4527.0
2016-07-12 14:00:00,4075.0,4100.0,4070.0,4070.0,2235.0
2016-07-13 09:00:00,4115.0,4165.0,4115.0,4125.0,3359.0
2016-07-13 10:00:00,4120.0,4150.0,4090.0,4105.0,3087.0
2016-07-13 11:00:00,4095.0,4120.0,4090.0,4100.0,10589.0
2016-07-13 12:00:00,4115.0,4115.0,4085.0,4110.0,3341.0
2016-07-13 13:00:00,4095.0,4120.0,4085.0,4085.0,3513.0
2016-07-13 14:00:00,4095.0,4120.0,4050.0,4120.0,11464.0
2016-07-14 09:00:00,4060.0,4120.0,4055.0,4120.0,6825.0
2016-07-14 10:00:00,4065.0,4075.0,4055.0,4060.0,2077.0
2016-07-14 11:00:00,4120.0,4120.0,4065.0,4070.0,1315.0
2016-07-14 12:00:00,4060.0,4075.0,4060.0,4070.0,1700.0
2016-07-14 13:00:00,4065.0,4095.0,4060.0,4060.0,2614.0
2016-07-14 14:00:00,4070.0,4090.0,4060.0,4065.0,3936.0
2016-07-15 09:00:00,4155.0,4175.0,4125.0,4170.0,3226.0
2016-07-15 10:00:00,4150.0,4180.0,4135.0,4135.0,2226.0
2016-07-15 11:00:00,4135.0,4250.0,4135.0,4150.0,11913.0
2016-07-15 12:00:00,4160.0,4195.0,4160.0,4165.0,1209.0
2016-07-15 13:00:00,4150.0,4200.0,4150.0,4195.0,4270.0
2016-07-15 14:00:00,4160.0,4180.0,4150.0,4150.0,4879.0
2016-07-18 09:00:00,4225.0,4225.0,4170.0,4180.0,5423.0
2016-07-18 10:00:00,4175.0,4210.0,4170.0,4185.0,4666.0
2016-07-18 11:00:00,4180.0,4185.0,4165.0,4165.0,2734.0
2016-07-18 12:00:00,4165.0,4185.0,4160.0,4175.0,2087.0
2016-07-18 13:00:00,4160.0,4190.0,4150.0,4185.0,3691.0
2016-07-18 14:00:00,4180.0,4200.0,4170.0,4200.0,3012.0
2016-07-19 09:00:00,4160.0,4210.0,4150.0,4210.0,5078.0
2016-07-19 10:00:00,4150.0,4185.0,4150.0,4160.0,2549.0
2016-07-19 11:00:00,4155.0,4175.0,4150.0,4155.0,3945.0
2016-07-19 12:00:00,4240.0,4240.0,4200.0,4200.0,2160.0
2016-07-19 13:00:00,4195.0,4230.0,4150.0,4200.0,6946.0
2016-07-19 14:00:00,4180.0,4185.0,4150.0,4150.0,2134.0
2016-07-20 09:00:00,4245.0,4245.0,4170.0,4180.0,5323.0
2016-07-20 10:00:00,4180.0,4190.0,4150.0,4160.0,4350.0
2016-07-20 11:00:00,4150.0,4165.0,4145.0,4150.0,1470.0
2016-07-20 12:00:00,4150.0,4190.0,4140.0,4165.0,4443.0
2016-07-20 13:00:00,4170.0,4190.0,4160.0,4170.0,1836.0
2016-07-20 14:00:00,4170.0,4215.0,4160.0,4215.0,3965.0
2016-07-21 09:00:00,4155.0,4185.0,4145.0,4185.0,6125.0
2016-07-21 10:00:00,4150.0,4175.0,4145.0,4155.0,2032.0
2016-07-21 11:00:00,4200.0,4250.0,4170.0,4170.0,1421.0
2016-07-21 12:00:00,4160.0,4170.0,4150.0,4150.0,4690.0
2016-07-21 13:00:00,4170.0,4170.0,4160.0,4160.0,1892.0
2016-07-21 14:00:00,4150.0,4160.0,4145.0,4155.0,1633.0
2016-07-22 09:00:00,4180.0,4195.0,4160.0,4190.0,3969.0
2016-07-22 10:00:00,4190.0,4195.0,4180.0,4195.0,806.0
2016-07-22 11:00:00,4195.0,4195.0,4155.0,4195.0,5617.0
2016-07-22 12:00:00,4190.0,4195.0,4160.0,4195.0,3539.0
2016-07-22 13:00:00,4195.0,4195.0,4180.0,4190.0,829.0
2016-07-22 14:00:00,4160.0,4200.0,4150.0,4200.0,4062.0
2016-07-25 09:00:00,4230.0,4230.0,4130.0,4190.0,6774.0
2016-07-25 10:00:00,4175.0,4190.0,4140.0,4155.0,4083.0
2016-07-25 11:00:00,4155.0,4170.0,4140.0,4160.0,1390.0
2016-07-25 12:00:00,4160.0,4195.0,4150.0,4185.0,2348.0
2016-07-25 13:00:00,4160.0,4180.0,4150.0,4150.0,1152.0
2016-07-25 14:00:00,4175.0,4220.0,4150.0,4215.0,5823.0
2016-07-26 09:00:00,4195.0,4245.0,4190.0,4245.0,4747.0
2016-07-26 10:00:00,4190.0,4225.0,4180.0,4190.0,2828.0
2016-07-26 11:00:00,4215.0,4250.0,4200.0,4200.0,6420.0
2016-07-26 12:00:00,4190.0,4215.0,4170.0,4215.0,9096.0
2016-07-26 13:00:00,4205.0,4230.0,4180.0,4195.0,3303.0
2016-07-26 14:00:00,4215.0,4225.0,4190.0,4190.0,2426.0
2016-07-27 09:00:00,5090.0,5210.0,4790.0,4810.0,567326.0
2016-07-27 10:00:00,5160.0,5320.0,4990.0,5090.0,851947.0
2016-07-27 11:00:00,5210.0,5270.0,5110.0,5160.0,353626.0
2016-07-27 12:00:00,5150.0,5170.0,4930.0,4975.0,303477.0
2016-07-27 13:00:00,4415.0,5340.0,4415.0,5210.0,1815487.0
2016-07-27 14:00:00,4975.0,5230.0,4900.0,5170.0,490572.0
2016-07-28 09:00:00,4795.0,4940.0,4740.0,4765.0,145242.0
2016-07-28 10:00:00,4770.0,4770.0,4665.0,4715.0,122891.0
2016-07-28 11:00:00,4715.0,4740.0,4665.0,4685.0,54766.0
2016-07-28 12:00:00,4670.0,4705.0,4670.0,4675.0,21530.0
2016-07-28 13:00:00,4675.0,4860.0,4660.0,4815.0,63556.0
2016-07-28 14:00:00,4815.0,4885.0,4780.0,4885.0,83455.0
2016-07-29 09:00:00,4945.0,4970.0,4800.0,4800.0,65408.0
2016-07-29 10:00:00,4855.0,4980.0,4850.0,4940.0,55993.0
2016-07-29 11:00:00,5090.0,5110.0,4830.0,4915.0,178979.0
2016-07-29 12:00:00,4810.0,4860.0,4800.0,4825.0,18737.0
2016-07-29 13:00:00,4905.0,4905.0,4800.0,4825.0,43010.0
2016-07-29 14:00:00,4825.0,4855.0,4805.0,4855.0,18531.0
2016-08-01 09:00:00,4855.0,4920.0,4845.0,4905.0,27874.0
2016-08-01 10:00:00,4865.0,4915.0,4820.0,4855.0,11809.0
2016-08-01 11:00:00,4915.0,4970.0,4865.0,4865.0,18454.0
2016-08-01 12:00:00,4875.0,4900.0,4810.0,4895.0,35266.0
2016-08-01 13:00:00,4870.0,5000.0,4860.0,4990.0,25408.0
2016-08-01 14:00:00,4800.0,5070.0,4800.0,4875.0,89026.0
2016-08-01 15:00:00,4990.0,4995.0,4775.0,4925.0,80272.0
2016-08-02 09:00:00,5000.0,5030.0,4810.0,4845.0,49913.0
2016-08-02 10:00:00,4845.0,4890.0,4780.0,4830.0,19527.0
2016-08-02 11:00:00,4815.0,4850.0,4810.0,4815.0,6026.0
2016-08-02 12:00:00,4815.0,4815.0,4795.0,4800.0,17484.0
2016-08-02 13:00:00,4800.0,4810.0,4775.0,4780.0,34651.0
2016-08-02 14:00:00,4775.0,4970.0,4720.0,4910.0,54420.0
2016-08-02 15:00:00,4905.0,4915.0,4810.0,4905.0,20076.0
2016-08-03 09:00:00,4730.0,4790.0,4700.0,4710.0,27463.0
2016-08-03 10:00:00,4705.0,4810.0,4690.0,4765.0,22227.0
2016-08-03 11:00:00,4760.0,4770.0,4730.0,4730.0,6734.0
2016-08-03 12:00:00,4950.0,4950.0,4765.0,4765.0,18376.0
2016-08-03 13:00:00,4780.0,4805.0,4755.0,4770.0,25472.0
2016-08-03 14:00:00,4775.0,4825.0,4745.0,4780.0,20807.0
2016-08-03 15:00:00,4770.0,4785.0,4740.0,4740.0,13183.0
2016-08-04 09:00:00,4775.0,4910.0,4775.0,4860.0,28730.0
2016-08-04 10:00:00,4860.0,4860.0,4740.0,4745.0,19407.0
2016-08-04 11:00:00,4740.0,4780.0,4725.0,4740.0,10286.0
2016-08-04 12:00:00,4740.0,4760.0,4690.0,4705.0,31817.0
2016-08-04 13:00:00,4710.0,4730.0,4695.0,4700.0,4807.0
2016-08-04 14:00:00,4700.0,4720.0,4695.0,4695.0,9316.0
2016-08-04 15:00:00,4695.0,4720.0,4695.0,4715.0,7459.0
2016-08-05 09:00:00,4635.0,4660.0,4590.0,4600.0,9568.0
2016-08-05 10:00:00,4590.0,4645.0,4570.0,4635.0,7399.0
2016-08-05 11:00:00,4590.0,4615.0,4580.0,4585.0,4669.0
2016-08-05 12:00:00,4670.0,4700.0,4605.0,4620.0,31941.0
2016-08-05 13:00:00,4615.0,4615.0,4575.0,4600.0,10062.0
2016-08-05 14:00:00,4625.0,4650.0,4600.0,4605.0,13856.0
2016-08-05 15:00:00,4575.0,4605.0,4570.0,4590.0,9351.0
2016-08-08 09:00:00,4645.0,4665.0,4640.0,4665.0,2875.0
2016-08-08 10:00:00,4665.0,4670.0,4650.0,4650.0,3521.0
2016-08-08 11:00:00,4630.0,4660.0,4625.0,4645.0,2443.0
2016-08-08 12:00:00,4840.0,4840.0,4675.0,4675.0,31984.0
2016-08-08 13:00:00,4620.0,4670.0,4620.0,4655.0,2736.0
2016-08-08 14:00:00,4670.0,4685.0,4605.0,4620.0,12157.0
2016-08-08 15:00:00,4650.0,4670.0,4630.0,4630.0,15673.0
2016-08-09 09:00:00,4685.0,4685.0,4615.0,4645.0,7615.0
2016-08-09 10:00:00,4645.0,4655.0,4605.0,4605.0,9017.0
