Datetime,Open,High,Low,Close,Volume
2017-08-17 15:00:00,2040.0,2040.0,2035.0,2040.0,451.0
2017-08-18 09:00:00,2045.0,2055.0,2045.0,2055.0,537.0
2017-08-18 10:00:00,2045.0,2050.0,2040.0,2050.0,5323.0
2017-08-18 11:00:00,2045.0,2055.0,2045.0,2055.0,1165.0
2017-08-18 12:00:00,2050.0,2050.0,2024.0,2040.0,8040.0
2017-08-18 13:00:00,2045.0,2100.0,2045.0,2065.0,9818.0
2017-08-18 14:00:00,2040.0,2050.0,2040.0,2045.0,26293.0
2017-08-18 15:00:00,2055.0,2065.0,2040.0,2045.0,4129.0
2017-08-21 09:00:00,2024.0,2055.0,2024.0,2045.0,19525.0
2017-08-21 10:00:00,2045.0,2055.0,2045.0,2045.0,8609.0
2017-08-21 11:00:00,2045.0,2055.0,2045.0,2050.0,1365.0
2017-08-21 12:00:00,2045.0,2065.0,2045.0,2050.0,3081.0
2017-08-21 13:00:00,2045.0,2065.0,2045.0,2050.0,1028.0
2017-08-21 14:00:00,2045.0,2065.0,2045.0,2065.0,8479.0
2017-08-21 15:00:00,2060.0,2065.0,2045.0,2065.0,125.0
2017-08-22 09:00:00,2024.0,2045.0,2024.0,2045.0,6440.0
2017-08-22 10:00:00,2024.0,2029.0,2024.0,2024.0,9864.0
2017-08-22 11:00:00,2024.0,2024.0,2024.0,2024.0,6285.0
2017-08-22 12:00:00,2029.0,2029.0,2024.0,2024.0,5860.0
2017-08-22 13:00:00,2040.0,2045.0,2040.0,2045.0,5444.0
2017-08-22 14:00:00,2035.0,2105.0,2035.0,2040.0,2812.0
2017-08-22 15:00:00,2045.0,2050.0,2029.0,2029.0,14691.0
2017-08-23 09:00:00,2029.0,2029.0,2029.0,2029.0,1241.0
2017-08-23 10:00:00,2029.0,2035.0,2029.0,2029.0,1457.0
2017-08-23 11:00:00,2029.0,2029.0,2029.0,2029.0,5603.0
2017-08-23 12:00:00,2035.0,2035.0,2029.0,2029.0,2552.0
2017-08-23 13:00:00,2029.0,2035.0,2029.0,2035.0,6591.0
2017-08-23 14:00:00,2070.0,2070.0,2024.0,2029.0,11399.0
2017-08-23 15:00:00,2029.0,2029.0,2029.0,2029.0,684.0
2017-08-24 09:00:00,2029.0,2055.0,2029.0,2035.0,268.0
2017-08-24 10:00:00,2035.0,2045.0,2035.0,2045.0,16.0
2017-08-24 11:00:00,2045.0,2045.0,2040.0,2040.0,3.0
2017-08-24 12:00:00,2035.0,2035.0,2035.0,2035.0,486.0
2017-08-24 13:00:00,2035.0,2040.0,2035.0,2040.0,105.0
2017-08-25 09:00:00,2055.0,2055.0,2045.0,2045.0,7829.0
2017-08-25 10:00:00,2040.0,2045.0,2040.0,2045.0,73.0
2017-08-25 11:00:00,2050.0,2055.0,2045.0,2055.0,154.0
2017-08-25 12:00:00,2055.0,2055.0,2045.0,2045.0,1511.0
2017-08-25 13:00:00,2050.0,2055.0,2050.0,2050.0,2998.0
2017-08-25 14:00:00,2024.0,2060.0,2024.0,2060.0,2477.0
2017-08-25 15:00:00,2055.0,2055.0,2050.0,2050.0,1452.0
2017-08-28 09:00:00,2045.0,2045.0,2040.0,2045.0,58.0
2017-08-28 10:00:00,2040.0,2045.0,2040.0,2040.0,262.0
2017-08-28 11:00:00,2045.0,2045.0,2035.0,2045.0,5931.0
2017-08-28 12:00:00,2045.0,2045.0,2045.0,2045.0,1482.0
2017-08-28 13:00:00,2035.0,2035.0,2035.0,2035.0,988.0
2017-08-28 14:00:00,2045.0,2045.0,2045.0,2045.0,1.0
2017-08-28 15:00:00,2045.0,2045.0,2045.0,2045.0,1.0
2017-08-29 09:00:00,2045.0,2045.0,2045.0,2045.0,49.0
2017-08-29 10:00:00,2045.0,2045.0,2035.0,2035.0,4304.0
2017-08-29 11:00:00,2045.0,2045.0,2045.0,2045.0,1.0
2017-08-29 12:00:00,2040.0,2045.0,2035.0,2045.0,8044.0
2017-08-29 13:00:00,2045.0,2045.0,2040.0,2045.0,8828.0
2017-08-29 14:00:00,2045.0,2045.0,2040.0,2045.0,4683.0
2017-08-29 15:00:00,2035.0,2035.0,2035.0,2035.0,5.0
2017-08-30 09:00:00,2040.0,2045.0,2035.0,2035.0,531.0
2017-08-30 10:00:00,2040.0,2040.0,2040.0,2040.0,1.0
2017-08-30 11:00:00,2045.0,2045.0,2040.0,2040.0,3.0
2017-08-30 12:00:00,2035.0,2040.0,2035.0,2040.0,65.0
2017-08-31 09:00:00,2045.0,2045.0,2035.0,2040.0,3.0
2017-08-31 10:00:00,2035.0,2045.0,2024.0,2029.0,7339.0
2017-08-31 11:00:00,2045.0,2045.0,2045.0,2045.0,3.0
2017-08-31 12:00:00,2029.0,2045.0,2029.0,2045.0,495.0
2017-08-31 13:00:00,2029.0,2040.0,2029.0,2040.0,6.0
2017-08-31 14:00:00,2040.0,2045.0,2040.0,2045.0,1483.0
2017-09-01 09:00:00,2040.0,2045.0,2040.0,2045.0,100.0
2017-09-01 10:00:00,2035.0,2040.0,2035.0,2035.0,116.0
2017-09-01 11:00:00,2035.0,2040.0,2035.0,2035.0,3024.0
2017-09-01 12:00:00,2040.0,2040.0,2035.0,2040.0,112.0
2017-09-01 13:00:00,2035.0,2040.0,2035.0,2040.0,3068.0
2017-09-01 14:00:00,2029.0,2045.0,2029.0,2040.0,3934.0
2017-09-01 15:00:00,2035.0,2040.0,2035.0,2040.0,940.0
2017-09-04 09:00:00,2029.0,2035.0,2029.0,2035.0,128.0
2017-09-04 10:00:00,2035.0,2040.0,2029.0,2029.0,2087.0
2017-09-04 11:00:00,2029.0,2035.0,2029.0,2035.0,10572.0
2017-09-04 12:00:00,2029.0,2035.0,2029.0,2029.0,149.0
2017-09-04 13:00:00,2029.0,2040.0,2029.0,2029.0,1299.0
2017-09-04 14:00:00,2050.0,2050.0,2029.0,2029.0,1779.0
2017-09-04 15:00:00,2029.0,2035.0,2029.0,2035.0,220.0
2017-09-05 09:00:00,2035.0,2045.0,2029.0,2029.0,837.0
2017-09-05 10:00:00,2035.0,2035.0,2029.0,2029.0,6249.0
2017-09-05 11:00:00,2029.0,2029.0,2029.0,2029.0,1348.0
2017-09-05 12:00:00,2029.0,2029.0,2029.0,2029.0,838.0
2017-09-05 13:00:00,2029.0,2029.0,2029.0,2029.0,5748.0
2017-09-05 14:00:00,2029.0,2029.0,2029.0,2029.0,1751.0
2017-09-05 15:00:00,2035.0,2035.0,2035.0,2035.0,99.0
2017-09-06 09:00:00,2035.0,2035.0,2035.0,2035.0,198.0
2017-09-06 10:00:00,2035.0,2040.0,2035.0,2040.0,989.0
2017-09-06 11:00:00,2029.0,2045.0,2029.0,2035.0,446.0
2017-09-06 12:00:00,2035.0,2035.0,2035.0,2035.0,397.0
2017-09-06 13:00:00,2045.0,2045.0,2029.0,2045.0,3824.0
2017-09-07 09:00:00,2035.0,2035.0,2035.0,2035.0,1.0
2017-09-07 10:00:00,2029.0,2029.0,2029.0,2029.0,1026.0
2017-09-07 11:00:00,2045.0,2045.0,2029.0,2035.0,8.0
2017-09-07 12:00:00,2035.0,2035.0,2035.0,2035.0,10.0
2017-09-07 13:00:00,2035.0,2035.0,2035.0,2035.0,98.0
2017-09-07 14:00:00,2029.0,2029.0,2029.0,2029.0,1231.0
2017-09-08 09:00:00,2045.0,2045.0,2045.0,2045.0,1.0
2017-09-08 10:00:00,2045.0,2045.0,2045.0,2045.0,33.0
2017-09-08 11:00:00,2029.0,2029.0,2029.0,2029.0,987.0
2017-09-08 12:00:00,2029.0,2045.0,2029.0,2035.0,609.0
2017-09-08 13:00:00,2045.0,2045.0,2045.0,2045.0,1.0
2017-09-11 09:00:00,2029.0,2035.0,2029.0,2035.0,2379.0
2017-09-11 10:00:00,2035.0,2035.0,2029.0,2029.0,4910.0
2017-09-11 11:00:00,2035.0,2035.0,2029.0,2029.0,50.0
2017-09-11 12:00:00,2035.0,2035.0,2029.0,2035.0,212.0
2017-09-11 13:00:00,2035.0,2035.0,2035.0,2035.0,995.0
2017-09-12 09:00:00,2035.0,2035.0,2029.0,2035.0,1038.0
2017-09-12 10:00:00,2029.0,2035.0,2029.0,2035.0,211.0
2017-09-12 11:00:00,2029.0,2035.0,2029.0,2035.0,299.0
2017-09-12 12:00:00,2035.0,2035.0,2035.0,2035.0,1.0
2017-09-13 09:00:00,2029.0,2029.0,2029.0,2029.0,129.0
2017-09-13 10:00:00,2029.0,2035.0,2029.0,2029.0,265.0
2017-09-13 11:00:00,2029.0,2029.0,2029.0,2029.0,263.0
2017-09-13 12:00:00,2029.0,2029.0,2029.0,2029.0,254.0
2017-09-13 13:00:00,2029.0,2029.0,2029.0,2029.0,263.0
2017-09-13 14:00:00,2029.0,2040.0,2029.0,2035.0,6477.0
2017-09-13 15:00:00,2035.0,2040.0,2035.0,2040.0,475.0
2017-09-14 09:00:00,2040.0,2110.0,2035.0,2035.0,1465.0
2017-09-14 10:00:00,2035.0,2045.0,2035.0,2035.0,711.0
2017-09-14 11:00:00,2035.0,2035.0,2035.0,2035.0,15.0
2017-09-14 12:00:00,2029.0,2029.0,2029.0,2029.0,1994.0
2017-09-14 13:00:00,2029.0,2029.0,2029.0,2029.0,17.0
2017-09-14 14:00:00,2029.0,2040.0,2029.0,2040.0,115.0
2017-09-15 09:00:00,2045.0,2045.0,2045.0,2045.0,7.0
2017-09-15 10:00:00,2040.0,2040.0,2040.0,2040.0,6.0
2017-09-15 11:00:00,2045.0,2045.0,2045.0,2045.0,1.0
2017-09-15 12:00:00,2040.0,2045.0,2040.0,2045.0,2448.0
2017-09-18 09:00:00,2040.0,2045.0,2040.0,2040.0,184.0
2017-09-18 10:00:00,2040.0,2040.0,2040.0,2040.0,10.0
2017-09-18 11:00:00,2040.0,2040.0,2040.0,2040.0,2964.0
2017-09-18 12:00:00,2040.0,2040.0,2035.0,2035.0,7.0
2017-09-18 13:00:00,2040.0,2040.0,2040.0,2040.0,4.0
2017-09-19 09:00:00,2035.0,2040.0,2029.0,2029.0,4015.0
2017-09-19 10:00:00,2029.0,2040.0,2029.0,2040.0,989.0
2017-09-19 11:00:00,2029.0,2029.0,2029.0,2029.0,593.0
2017-09-19 12:00:00,2035.0,2035.0,2035.0,2035.0,1.0
2017-09-19 13:00:00,2035.0,2035.0,2029.0,2029.0,3260.0
2017-09-19 14:00:00,2040.0,2040.0,2040.0,2040.0,1.0
2017-09-20 09:00:00,2045.0,2045.0,2045.0,2045.0,1.0
2017-09-20 10:00:00,2045.0,2045.0,2040.0,2040.0,8921.0
2017-09-20 11:00:00,2040.0,2040.0,2040.0,2040.0,3952.0
2017-09-20 12:00:00,2035.0,2040.0,2035.0,2040.0,1669.0
2017-09-20 13:00:00,2029.0,2029.0,2029.0,2029.0,5.0
2017-09-20 14:00:00,2040.0,2045.0,2040.0,2045.0,2965.0
2017-09-21 09:00:00,2045.0,2045.0,2045.0,2045.0,11.0
2017-09-21 10:00:00,2029.0,2029.0,2029.0,2029.0,5.0
2017-09-21 11:00:00,2035.0,2035.0,2035.0,2035.0,1.0
2017-09-22 09:00:00,2035.0,2035.0,2035.0,2035.0,35940.0
2017-09-22 10:00:00,2035.0,2035.0,2029.0,2029.0,75.0
2017-09-22 11:00:00,2029.0,2029.0,2029.0,2029.0,540.0
2017-09-22 12:00:00,2029.0,2029.0,2029.0,2029.0,494.0
2017-09-22 13:00:00,2029.0,2029.0,2029.0,2029.0,8929.0
2017-09-22 14:00:00,2029.0,2029.0,2024.0,2029.0,5949.0
2017-09-25 09:00:00,2029.0,2035.0,2029.0,2035.0,41.0
2017-09-25 10:00:00,2035.0,2050.0,2035.0,2035.0,7368.0
2017-09-25 11:00:00,2035.0,2045.0,2035.0,2045.0,297.0
2017-09-25 12:00:00,2035.0,2035.0,2035.0,2035.0,988.0
2017-09-25 13:00:00,2035.0,2045.0,2035.0,2045.0,445.0
2017-09-26 09:00:00,2035.0,2040.0,2035.0,2040.0,6.0
2017-09-26 10:00:00,2040.0,2040.0,2040.0,2040.0,1.0
2017-09-26 11:00:00,2035.0,2040.0,2035.0,2035.0,96.0
2017-09-27 09:00:00,2029.0,2029.0,2029.0,2029.0,59.0
2017-09-27 10:00:00,2040.0,2040.0,2040.0,2040.0,1127.0
2017-09-27 11:00:00,2029.0,2040.0,2029.0,2040.0,6.0
2017-09-27 12:00:00,2029.0,2040.0,2029.0,2040.0,1974.0
2017-09-28 09:00:00,2040.0,2040.0,2040.0,2040.0,1.0
2017-09-28 10:00:00,2035.0,2035.0,2035.0,2035.0,73.0
2017-09-28 11:00:00,2035.0,2035.0,2035.0,2035.0,593.0
2017-09-28 12:00:00,2035.0,2035.0,2035.0,2035.0,504.0
2017-09-29 09:00:00,2029.0,2035.0,2029.0,2029.0,83.0
2017-09-29 10:00:00,2029.0,2029.0,2029.0,2029.0,147.0
2017-09-29 11:00:00,2029.0,2029.0,2029.0,2029.0,137.0
2017-09-29 12:00:00,2029.0,2029.0,2029.0,2029.0,137.0
2017-09-29 13:00:00,2029.0,2029.0,2029.0,2029.0,137.0
2017-09-29 14:00:00,2029.0,2035.0,2029.0,2035.0,148.0
2017-09-29 15:00:00,2040.0,2040.0,2040.0,2040.0,1025.0
2017-10-10 09:00:00,2045.0,2045.0,2045.0,2045.0,1.0
2017-10-10 10:00:00,2040.0,2040.0,2040.0,2040.0,296.0
2017-10-10 11:00:00,2040.0,2040.0,2040.0,2040.0,10.0
2017-10-10 12:00:00,2045.0,2045.0,2040.0,2040.0,206.0
2017-10-10 13:00:00,2040.0,2040.0,2040.0,2040.0,35.0
2017-10-11 09:00:00,2035.0,2035.0,2035.0,2035.0,872.0
2017-10-11 10:00:00,2045.0,2045.0,2045.0,2045.0,1.0
2017-10-11 11:00:00,2045.0,2110.0,2045.0,2070.0,4943.0
2017-10-11 12:00:00,2070.0,2075.0,2070.0,2075.0,128.0
2017-10-12 09:00:00,2115.0,2115.0,2045.0,2045.0,581.0
2017-10-12 10:00:00,2080.0,2080.0,2045.0,2045.0,910.0
2017-10-12 11:00:00,2045.0,2045.0,2045.0,2045.0,2964.0
2017-10-12 12:00:00,2045.0,2045.0,2045.0,2045.0,122.0
2017-10-13 09:00:00,2115.0,2115.0,2040.0,2040.0,5.0
2017-10-13 10:00:00,2095.0,2095.0,2095.0,2095.0,1.0
2017-10-13 11:00:00,2060.0,2065.0,2060.0,2065.0,10.0
2017-10-16 09:00:00,2045.0,2045.0,2045.0,2045.0,1.0
2017-10-16 10:00:00,2045.0,2045.0,2045.0,2045.0,1.0
2017-10-16 11:00:00,2035.0,2035.0,2035.0,2035.0,494.0
2017-10-16 12:00:00,2121.0,2121.0,2055.0,2055.0,14821.0
2017-10-16 13:00:00,2045.0,2045.0,2045.0,2045.0,342.0
2017-10-17 09:00:00,2110.0,2110.0,2060.0,2065.0,10421.0
2017-10-17 10:00:00,2065.0,2065.0,2065.0,2065.0,10.0
2017-10-17 11:00:00,2065.0,2065.0,2065.0,2065.0,1.0
2017-10-17 12:00:00,2065.0,2070.0,2065.0,2070.0,747.0
2017-10-18 09:00:00,2100.0,2100.0,2070.0,2070.0,295.0
2017-10-18 10:00:00,2090.0,2090.0,2090.0,2090.0,1.0
2017-10-18 11:00:00,2090.0,2090.0,2090.0,2090.0,1.0
2017-10-19 09:00:00,2110.0,2110.0,2110.0,2110.0,1.0
2017-10-19 10:00:00,2110.0,2110.0,2080.0,2080.0,28.0
2017-10-19 11:00:00,2121.0,2121.0,2075.0,2075.0,50.0
2017-10-19 12:00:00,2075.0,2110.0,2075.0,2110.0,2.0
2017-10-19 13:00:00,2110.0,2110.0,2110.0,2110.0,1.0
2017-10-19 14:00:00,2075.0,2075.0,2075.0,2075.0,10.0
2017-10-20 09:00:00,2090.0,2090.0,2090.0,2090.0,2.0
2017-10-20 10:00:00,2080.0,2080.0,2075.0,2075.0,149.0
2017-10-20 11:00:00,2085.0,2085.0,2080.0,2080.0,149.0
2017-10-20 12:00:00,2075.0,2075.0,2075.0,2075.0,273.0
2017-10-20 13:00:00,2045.0,2075.0,2045.0,2075.0,278.0
2017-10-20 14:00:00,2115.0,2115.0,2040.0,2045.0,44.0
2017-10-20 15:00:00,2075.0,2095.0,2070.0,2085.0,548.0
2017-10-23 09:00:00,2121.0,2121.0,2070.0,2070.0,4518.0
2017-10-23 10:00:00,2070.0,2070.0,2065.0,2065.0,537.0
2017-10-23 11:00:00,2065.0,2065.0,2065.0,2065.0,103.0
2017-10-23 12:00:00,2065.0,2065.0,2065.0,2065.0,103.0
2017-10-23 13:00:00,2065.0,2065.0,2065.0,2065.0,113.0
2017-10-23 14:00:00,2065.0,2065.0,2065.0,2065.0,4570.0
2017-10-24 09:00:00,2121.0,2121.0,2070.0,2070.0,2179.0
2017-10-24 10:00:00,2070.0,2070.0,2070.0,2070.0,494.0
2017-10-24 11:00:00,2070.0,2070.0,2070.0,2070.0,9.0
2017-10-24 12:00:00,2070.0,2070.0,2070.0,2070.0,49.0
2017-10-24 13:00:00,2070.0,2070.0,2070.0,2070.0,4.0
2017-10-25 09:00:00,2065.0,2065.0,2065.0,2065.0,92.0
2017-10-25 10:00:00,2065.0,2065.0,2065.0,2065.0,108.0
2017-10-25 11:00:00,2040.0,2065.0,2040.0,2065.0,8083.0
2017-10-25 12:00:00,2029.0,2121.0,2029.0,2055.0,21.0
2017-10-25 13:00:00,2040.0,2040.0,2040.0,2040.0,108.0
2017-10-25 14:00:00,2065.0,2065.0,2065.0,2065.0,108.0
2017-10-26 09:00:00,2085.0,2085.0,2070.0,2070.0,100.0
2017-10-26 10:00:00,2070.0,2070.0,2060.0,2060.0,4011.0
2017-10-26 11:00:00,2060.0,2060.0,2055.0,2055.0,3794.0
2017-10-26 12:00:00,2050.0,2050.0,2050.0,2050.0,3.0
2017-10-26 13:00:00,2055.0,2055.0,2055.0,2055.0,1.0
2017-10-26 14:00:00,2050.0,2050.0,2050.0,2050.0,682.0
2017-10-26 15:00:00,2055.0,2060.0,2055.0,2060.0,1977.0
2017-10-27 09:00:00,2040.0,2040.0,2029.0,2029.0,5402.0
2017-10-27 10:00:00,2029.0,2029.0,2029.0,2029.0,494.0
2017-10-27 11:00:00,2085.0,2085.0,2029.0,2029.0,4214.0
2017-10-27 12:00:00,2035.0,2035.0,2035.0,2035.0,494.0
2017-10-27 13:00:00,2029.0,2045.0,2029.0,2045.0,10295.0
2017-10-27 14:00:00,2035.0,2035.0,2029.0,2029.0,5078.0
2017-10-30 09:00:00,2029.0,2029.0,2029.0,2029.0,47.0
2017-10-30 10:00:00,2055.0,2055.0,2055.0,2055.0,1.0
2017-10-30 11:00:00,2050.0,2050.0,2050.0,2050.0,1819.0
2017-10-30 12:00:00,2029.0,2065.0,2029.0,2050.0,7914.0
2017-10-30 13:00:00,2050.0,2050.0,2050.0,2050.0,50.0
2017-10-30 14:00:00,2050.0,2050.0,2050.0,2050.0,50.0
2017-10-30 15:00:00,2050.0,2050.0,2050.0,2050.0,50.0
2017-10-31 09:00:00,2075.0,2075.0,2065.0,2065.0,3953.0
2017-10-31 10:00:00,2060.0,2060.0,2060.0,2060.0,1976.0
2017-10-31 11:00:00,2055.0,2055.0,2029.0,2029.0,10085.0
2017-10-31 12:00:00,2065.0,2065.0,2065.0,2065.0,1.0
2017-11-01 09:00:00,2075.0,2075.0,2060.0,2060.0,7165.0
2017-11-01 10:00:00,2060.0,2060.0,2060.0,2060.0,1.0
2017-11-01 11:00:00,2055.0,2055.0,2055.0,2055.0,1976.0
2017-11-02 09:00:00,2055.0,2055.0,2050.0,2050.0,1297.0
2017-11-02 10:00:00,2055.0,2055.0,2055.0,2055.0,988.0
2017-11-02 11:00:00,2065.0,2065.0,2065.0,2065.0,3952.0
2017-11-02 12:00:00,2055.0,2055.0,2055.0,2055.0,692.0
2017-11-02 13:00:00,2060.0,2060.0,2060.0,2060.0,1976.0
2017-11-03 09:00:00,2060.0,2060.0,2055.0,2055.0,6916.0
2017-11-03 10:00:00,2055.0,2055.0,2055.0,2055.0,790.0
2017-11-03 11:00:00,2055.0,2055.0,2055.0,2055.0,198.0
2017-11-06 09:00:00,2065.0,2065.0,2065.0,2065.0,1.0
2017-11-06 10:00:00,2045.0,2045.0,2045.0,2045.0,445.0
2017-11-06 11:00:00,2045.0,2045.0,2045.0,2045.0,49.0
2017-11-06 12:00:00,2055.0,2065.0,2055.0,2065.0,4941.0
2017-11-06 13:00:00,2045.0,2045.0,2045.0,2045.0,98.0
2017-11-07 09:00:00,2055.0,2055.0,2055.0,2055.0,988.0
2017-11-07 10:00:00,2055.0,2055.0,2055.0,2055.0,588.0
2017-11-07 11:00:00,2045.0,2045.0,2045.0,2045.0,49.0
2017-11-07 12:00:00,2060.0,2060.0,2045.0,2045.0,6.0
2017-11-08 09:00:00,2055.0,2055.0,2050.0,2055.0,7905.0
2017-11-09 09:00:00,2075.0,2075.0,2075.0,2075.0,1.0
2017-11-09 10:00:00,2065.0,2065.0,2060.0,2060.0,2.0
2017-11-09 11:00:00,2065.0,2065.0,2065.0,2065.0,1.0
2017-11-09 12:00:00,2110.0,2110.0,2055.0,2065.0,9882.0
2017-11-10 09:00:00,2121.0,2121.0,2045.0,2060.0,4150.0
2017-11-10 10:00:00,2060.0,2060.0,2060.0,2060.0,266.0
2017-11-10 11:00:00,2060.0,2060.0,2060.0,2060.0,243.0
2017-11-10 12:00:00,2060.0,2060.0,2060.0,2060.0,248.0
2017-11-10 13:00:00,2060.0,2060.0,2060.0,2060.0,256.0
2017-11-10 14:00:00,2060.0,2060.0,2035.0,2035.0,10114.0
2017-11-10 15:00:00,2065.0,2065.0,2035.0,2035.0,302.0
2017-11-13 09:00:00,2050.0,2090.0,2050.0,2090.0,1362.0
2017-11-13 10:00:00,2110.0,2110.0,2035.0,2055.0,4942.0
2017-11-13 11:00:00,2055.0,2055.0,2055.0,2055.0,4195.0
2017-11-13 12:00:00,2050.0,2050.0,2050.0,2050.0,5.0
2017-11-14 09:00:00,2065.0,2065.0,2035.0,2045.0,9989.0
2017-11-14 10:00:00,2055.0,2075.0,2055.0,2070.0,71.0
2017-11-14 11:00:00,2085.0,2085.0,2070.0,2070.0,499.0
2017-11-14 12:00:00,2060.0,2060.0,2055.0,2055.0,64.0
2017-11-14 13:00:00,2070.0,2090.0,2060.0,2060.0,1809.0
2017-11-14 14:00:00,2115.0,2115.0,2040.0,2080.0,57.0
2017-11-14 15:00:00,2055.0,2055.0,2055.0,2055.0,63.0
2017-11-15 09:00:00,2075.0,2075.0,2035.0,2070.0,521.0
2017-11-15 10:00:00,2065.0,2070.0,2065.0,2070.0,495.0
2017-11-15 11:00:00,2060.0,2060.0,2060.0,2060.0,30.0
2017-11-15 12:00:00,2060.0,2060.0,2060.0,2060.0,10.0
2017-11-15 13:00:00,2070.0,2070.0,2055.0,2055.0,495.0
2017-11-16 09:00:00,2055.0,2055.0,2055.0,2055.0,1.0
2017-11-16 10:00:00,2029.0,2029.0,2029.0,2029.0,11734.0
2017-11-16 11:00:00,2029.0,2035.0,2024.0,2029.0,7114.0
2017-11-16 12:00:00,2070.0,2070.0,2029.0,2029.0,14484.0
2017-11-16 13:00:00,2029.0,2029.0,2029.0,2029.0,196.0
2017-11-16 14:00:00,2029.0,2055.0,2029.0,2029.0,13182.0
2017-11-16 15:00:00,2029.0,2029.0,2029.0,2029.0,1245.0
2017-11-17 09:00:00,2029.0,2029.0,2029.0,2029.0,16.0
2017-11-17 10:00:00,2029.0,2029.0,2024.0,2024.0,574.0
2017-11-17 11:00:00,2019.0,2060.0,2019.0,2024.0,6846.0
