Datetime,Open,High,Low,Close,Volume
2016-05-24 10:00:00,3330.0,3425.0,3290.0,3380.0,10303.0
2016-05-24 11:00:00,3350.0,3375.0,3285.0,3340.0,15966.0
2016-05-24 12:00:00,3345.0,3380.0,3330.0,3335.0,2948.0
2016-05-24 13:00:00,3335.0,3445.0,3300.0,3320.0,7452.0
2016-05-24 14:00:00,3330.0,3330.0,3290.0,3330.0,6294.0
2016-05-25 09:00:00,3365.0,3440.0,3305.0,3360.0,32058.0
2016-05-25 10:00:00,3325.0,3350.0,3300.0,3320.0,16702.0
2016-05-25 11:00:00,3310.0,3330.0,3300.0,3310.0,4892.0
2016-05-25 12:00:00,3310.0,3360.0,3310.0,3345.0,4127.0
2016-05-25 13:00:00,3350.0,3410.0,3295.0,3350.0,31337.0
2016-05-25 14:00:00,3345.0,3370.0,3330.0,3355.0,4058.0
2016-05-26 09:00:00,3290.0,3305.0,3255.0,3255.0,13858.0
2016-05-26 10:00:00,3280.0,3300.0,3265.0,3290.0,6149.0
2016-05-26 11:00:00,3400.0,3400.0,3315.0,3315.0,6575.0
2016-05-26 12:00:00,3305.0,3315.0,3290.0,3310.0,6863.0
2016-05-26 13:00:00,3315.0,3345.0,3305.0,3305.0,5766.0
2016-05-26 14:00:00,3295.0,3310.0,3270.0,3280.0,6069.0
2016-05-27 09:00:00,3350.0,3400.0,3255.0,3400.0,18713.0
2016-05-27 10:00:00,3200.0,3350.0,3200.0,3350.0,15979.0
2016-05-27 11:00:00,3210.0,3250.0,3110.0,3230.0,29115.0
2016-05-27 12:00:00,3190.0,3200.0,3180.0,3180.0,3956.0
2016-05-27 13:00:00,3230.0,3235.0,3180.0,3190.0,10816.0
2016-05-27 14:00:00,3180.0,3200.0,3180.0,3195.0,1475.0
2016-05-30 09:00:00,3400.0,3405.0,3305.0,3405.0,6715.0
2016-05-30 10:00:00,3405.0,3420.0,3320.0,3420.0,7801.0
2016-05-30 11:00:00,3410.0,3445.0,3395.0,3445.0,4206.0
2016-05-30 12:00:00,3440.0,3445.0,3370.0,3410.0,2184.0
2016-05-30 13:00:00,3410.0,3435.0,3340.0,3380.0,8938.0
2016-05-30 14:00:00,3345.0,3400.0,3320.0,3330.0,2934.0
2016-05-31 09:00:00,3350.0,3375.0,3335.0,3360.0,2741.0
2016-05-31 10:00:00,3350.0,3380.0,3335.0,3345.0,3981.0
2016-05-31 11:00:00,3335.0,3395.0,3330.0,3335.0,7417.0
2016-05-31 12:00:00,3380.0,3380.0,3335.0,3375.0,7654.0
2016-05-31 13:00:00,3375.0,3385.0,3345.0,3345.0,4521.0
2016-05-31 14:00:00,3365.0,3375.0,3330.0,3375.0,1740.0
2016-06-01 09:00:00,3370.0,3430.0,3370.0,3430.0,6486.0
2016-06-01 10:00:00,3400.0,3440.0,3380.0,3435.0,8593.0
2016-06-01 11:00:00,3435.0,3445.0,3410.0,3445.0,4347.0
2016-06-01 12:00:00,3445.0,3450.0,3410.0,3410.0,9187.0
2016-06-01 13:00:00,3440.0,3440.0,3350.0,3365.0,14278.0
2016-06-01 14:00:00,3385.0,3395.0,3320.0,3395.0,2419.0
2016-06-02 09:00:00,3365.0,3365.0,3310.0,3325.0,21622.0
2016-06-02 10:00:00,3325.0,3325.0,3295.0,3300.0,10965.0
2016-06-02 11:00:00,3300.0,3350.0,3300.0,3350.0,20511.0
2016-06-02 12:00:00,3350.0,3370.0,3350.0,3370.0,2476.0
2016-06-02 13:00:00,3375.0,3395.0,3305.0,3350.0,10479.0
2016-06-02 14:00:00,3375.0,3375.0,3350.0,3365.0,5321.0
2016-06-03 09:00:00,3320.0,3320.0,3250.0,3300.0,20126.0
2016-06-03 10:00:00,3305.0,3320.0,3270.0,3320.0,11399.0
2016-06-03 11:00:00,3325.0,3360.0,3290.0,3325.0,12351.0
2016-06-03 12:00:00,3310.0,3315.0,3305.0,3315.0,123.0
2016-06-03 13:00:00,3305.0,3315.0,3305.0,3315.0,1086.0
2016-06-03 14:00:00,3365.0,3400.0,3300.0,3325.0,8453.0
2016-06-07 09:00:00,3250.0,3330.0,3250.0,3280.0,3707.0
2016-06-07 10:00:00,3290.0,3290.0,3260.0,3280.0,3839.0
2016-06-07 11:00:00,3260.0,3270.0,3250.0,3250.0,11245.0
2016-06-07 12:00:00,3250.0,3255.0,3245.0,3245.0,1850.0
2016-06-07 13:00:00,3255.0,3270.0,3235.0,3270.0,8973.0
2016-06-07 14:00:00,3270.0,3285.0,3265.0,3270.0,7987.0
2016-06-08 09:00:00,3260.0,3270.0,3255.0,3270.0,1663.0
2016-06-08 10:00:00,3265.0,3270.0,3220.0,3270.0,11095.0
2016-06-08 11:00:00,3270.0,3280.0,3250.0,3260.0,5714.0
2016-06-08 12:00:00,3280.0,3280.0,3270.0,3280.0,3436.0
2016-06-08 13:00:00,3270.0,3280.0,3235.0,3280.0,5958.0
2016-06-08 14:00:00,3280.0,3285.0,3270.0,3270.0,2624.0
2016-06-09 09:00:00,3270.0,3300.0,3230.0,3245.0,4353.0
2016-06-09 10:00:00,3270.0,3275.0,3245.0,3270.0,1262.0
2016-06-09 11:00:00,3270.0,3270.0,3270.0,3270.0,1166.0
2016-06-09 12:00:00,3270.0,3275.0,3210.0,3235.0,20214.0
2016-06-09 13:00:00,3235.0,3280.0,3235.0,3280.0,3099.0
2016-06-09 14:00:00,3280.0,3280.0,3240.0,3255.0,2812.0
2016-06-10 09:00:00,3300.0,3330.0,3300.0,3330.0,9070.0
2016-06-10 10:00:00,3280.0,3305.0,3280.0,3300.0,620.0
2016-06-10 11:00:00,3360.0,3360.0,3260.0,3300.0,3788.0
2016-06-10 12:00:00,3270.0,3310.0,3270.0,3310.0,1721.0
2016-06-10 13:00:00,3300.0,3305.0,3270.0,3300.0,49.0
2016-06-10 14:00:00,3310.0,3310.0,3310.0,3310.0,6.0
2016-06-13 09:00:00,3265.0,3290.0,3245.0,3290.0,539.0
2016-06-13 10:00:00,3265.0,3265.0,3245.0,3265.0,1518.0
2016-06-13 11:00:00,3300.0,3325.0,3205.0,3255.0,3291.0
2016-06-13 12:00:00,3235.0,3265.0,3220.0,3265.0,4558.0
2016-06-13 13:00:00,3240.0,3250.0,3220.0,3220.0,3106.0
2016-06-13 14:00:00,3235.0,3265.0,3235.0,3250.0,313.0
2016-06-14 09:00:00,3290.0,3355.0,3250.0,3250.0,7305.0
2016-06-14 10:00:00,3285.0,3295.0,3255.0,3255.0,2628.0
2016-06-14 11:00:00,3280.0,3295.0,3280.0,3295.0,291.0
2016-06-14 12:00:00,3295.0,3300.0,3280.0,3280.0,640.0
2016-06-14 13:00:00,3295.0,3295.0,3255.0,3255.0,5084.0
2016-06-14 14:00:00,3275.0,3280.0,3210.0,3250.0,3840.0
2016-06-15 09:00:00,3260.0,3260.0,3250.0,3250.0,1603.0
2016-06-15 10:00:00,3275.0,3280.0,3245.0,3260.0,4606.0
2016-06-15 11:00:00,3265.0,3280.0,3245.0,3270.0,2558.0
2016-06-15 12:00:00,3290.0,3290.0,3250.0,3250.0,3459.0
2016-06-15 13:00:00,3275.0,3290.0,3250.0,3290.0,563.0
2016-06-15 14:00:00,3250.0,3265.0,3230.0,3255.0,440.0
2016-06-16 09:00:00,3250.0,3380.0,3250.0,3275.0,1428.0
2016-06-16 10:00:00,3260.0,3305.0,3260.0,3270.0,7751.0
2016-06-16 11:00:00,3270.0,3280.0,3230.0,3230.0,8649.0
2016-06-16 12:00:00,3235.0,3245.0,3230.0,3230.0,2442.0
2016-06-16 13:00:00,3245.0,3245.0,3185.0,3210.0,4848.0
2016-06-16 14:00:00,3200.0,3250.0,3200.0,3250.0,5688.0
2016-06-17 09:00:00,3205.0,3245.0,3200.0,3210.0,4701.0
2016-06-17 10:00:00,3255.0,3255.0,3210.0,3210.0,7027.0
2016-06-17 11:00:00,3245.0,3260.0,3200.0,3240.0,7873.0
2016-06-17 12:00:00,3265.0,3310.0,3265.0,3280.0,2167.0
2016-06-17 13:00:00,3235.0,3275.0,3235.0,3270.0,4192.0
2016-06-17 14:00:00,3280.0,3285.0,3260.0,3260.0,1798.0
2016-06-20 09:00:00,3285.0,3295.0,3250.0,3290.0,7677.0
2016-06-20 10:00:00,3270.0,3290.0,3215.0,3215.0,9911.0
2016-06-20 11:00:00,3220.0,3270.0,3220.0,3270.0,2350.0
2016-06-20 12:00:00,3215.0,3240.0,3190.0,3220.0,5682.0
2016-06-20 13:00:00,3215.0,3225.0,3190.0,3200.0,4324.0
2016-06-20 14:00:00,3210.0,3315.0,3195.0,3245.0,6440.0
2016-06-21 09:00:00,3300.0,3345.0,3250.0,3300.0,2833.0
2016-06-21 10:00:00,3265.0,3295.0,3230.0,3290.0,9452.0
2016-06-21 11:00:00,3260.0,3305.0,3250.0,3300.0,7629.0
2016-06-21 12:00:00,3300.0,3305.0,3250.0,3260.0,1089.0
2016-06-21 13:00:00,3260.0,3300.0,3260.0,3300.0,4005.0
2016-06-21 14:00:00,3300.0,3340.0,3290.0,3330.0,26087.0
2016-06-22 09:00:00,3440.0,3440.0,3390.0,3440.0,24586.0
2016-06-22 10:00:00,3420.0,3460.0,3410.0,3440.0,7206.0
2016-06-22 11:00:00,3330.0,3380.0,3240.0,3370.0,12927.0
2016-06-22 12:00:00,3415.0,3440.0,3415.0,3435.0,10603.0
2016-06-22 13:00:00,3370.0,3475.0,3370.0,3415.0,23011.0
2016-06-22 14:00:00,3430.0,3495.0,3380.0,3405.0,21602.0
2016-06-23 09:00:00,3385.0,3440.0,3385.0,3440.0,10781.0
2016-06-23 10:00:00,3380.0,3420.0,3380.0,3385.0,3893.0
2016-06-23 11:00:00,3410.0,3450.0,3375.0,3435.0,9700.0
2016-06-23 12:00:00,3445.0,3445.0,3390.0,3400.0,5508.0
2016-06-23 13:00:00,3435.0,3470.0,3400.0,3445.0,16308.0
2016-06-23 14:00:00,3400.0,3400.0,3375.0,3380.0,4954.0
2016-06-24 09:00:00,3440.0,3445.0,3385.0,3395.0,14685.0
2016-06-24 10:00:00,3430.0,3435.0,3365.0,3420.0,8061.0
2016-06-24 11:00:00,3420.0,3425.0,3330.0,3360.0,13273.0
2016-06-24 12:00:00,3355.0,3415.0,3220.0,3270.0,14894.0
2016-06-24 13:00:00,3305.0,3305.0,3205.0,3205.0,19013.0
2016-06-24 14:00:00,3210.0,3700.0,3200.0,3690.0,117088.0
2016-06-27 09:00:00,3580.0,3595.0,3540.0,3560.0,39001.0
2016-06-27 10:00:00,3600.0,3615.0,3585.0,3585.0,12833.0
2016-06-27 11:00:00,3690.0,3700.0,3480.0,3560.0,135800.0
2016-06-27 12:00:00,3565.0,3625.0,3550.0,3610.0,26615.0
2016-06-27 13:00:00,3580.0,3650.0,3545.0,3570.0,18808.0
2016-06-27 14:00:00,3610.0,3625.0,3580.0,3610.0,17663.0
2016-06-28 09:00:00,3540.0,3560.0,3495.0,3560.0,11953.0
2016-06-28 10:00:00,3505.0,3550.0,3495.0,3540.0,6990.0
2016-06-28 11:00:00,3620.0,3620.0,3420.0,3470.0,32872.0
2016-06-28 12:00:00,3495.0,3520.0,3460.0,3510.0,7433.0
2016-06-28 13:00:00,3465.0,3560.0,3440.0,3520.0,13814.0
2016-06-28 14:00:00,3505.0,3535.0,3470.0,3505.0,5392.0
2016-06-29 09:00:00,3595.0,3620.0,3495.0,3575.0,26676.0
2016-06-29 10:00:00,3570.0,3575.0,3550.0,3550.0,4816.0
2016-06-29 11:00:00,3550.0,3550.0,3525.0,3540.0,8658.0
2016-06-29 12:00:00,3540.0,3650.0,3450.0,3650.0,59046.0
2016-06-29 13:00:00,3650.0,3695.0,3600.0,3655.0,40079.0
2016-06-29 14:00:00,3655.0,3880.0,3655.0,3840.0,135402.0
2016-06-30 09:00:00,3870.0,4020.0,3870.0,4020.0,69212.0
2016-06-30 10:00:00,3930.0,3985.0,3860.0,3880.0,49258.0
2016-06-30 11:00:00,3830.0,3885.0,3750.0,3840.0,47870.0
2016-06-30 12:00:00,3870.0,4040.0,3870.0,3910.0,152402.0
2016-06-30 13:00:00,3920.0,4000.0,3900.0,3935.0,58009.0
2016-06-30 14:00:00,3845.0,3875.0,3800.0,3875.0,17081.0
2016-07-01 09:00:00,4020.0,4080.0,3970.0,4080.0,24486.0
2016-07-01 10:00:00,4060.0,4150.0,3935.0,3950.0,81697.0
2016-07-01 11:00:00,3970.0,3985.0,3910.0,3925.0,23696.0
2016-07-01 12:00:00,3965.0,3965.0,3930.0,3935.0,7187.0
2016-07-01 13:00:00,3935.0,3965.0,3905.0,3930.0,42465.0
2016-07-01 14:00:00,3930.0,3960.0,3930.0,3930.0,12691.0
2016-07-04 09:00:00,3930.0,3930.0,3845.0,3880.0,17598.0
2016-07-04 10:00:00,3905.0,3995.0,3890.0,3890.0,28828.0
2016-07-04 11:00:00,3890.0,3925.0,3890.0,3895.0,7981.0
2016-07-04 12:00:00,3895.0,3930.0,3880.0,3930.0,20958.0
2016-07-04 13:00:00,3930.0,3930.0,3915.0,3930.0,4700.0
2016-07-04 14:00:00,3920.0,3925.0,3875.0,3920.0,22188.0
2016-07-05 09:00:00,3865.0,3990.0,3865.0,3990.0,31898.0
2016-07-05 10:00:00,3850.0,3865.0,3825.0,3865.0,7255.0
2016-07-05 11:00:00,3900.0,3905.0,3820.0,3840.0,25018.0
2016-07-05 12:00:00,3840.0,3855.0,3825.0,3825.0,10284.0
2016-07-05 13:00:00,3825.0,3850.0,3785.0,3850.0,20517.0
2016-07-05 14:00:00,3895.0,3940.0,3885.0,3905.0,9580.0
2016-07-06 09:00:00,3960.0,4005.0,3925.0,3925.0,11351.0
2016-07-06 10:00:00,3945.0,3980.0,3920.0,3980.0,9538.0
2016-07-06 11:00:00,3950.0,3965.0,3890.0,3905.0,10739.0
2016-07-06 12:00:00,3905.0,3910.0,3875.0,3880.0,16670.0
2016-07-06 13:00:00,3880.0,3930.0,3880.0,3920.0,7706.0
2016-07-06 14:00:00,3925.0,3980.0,3870.0,3980.0,24777.0
2016-07-07 09:00:00,4025.0,4035.0,3980.0,4030.0,7714.0
2016-07-07 10:00:00,4005.0,4015.0,3970.0,3990.0,16008.0
2016-07-07 11:00:00,4030.0,4040.0,4020.0,4025.0,2063.0
2016-07-07 12:00:00,4040.0,4040.0,3995.0,3995.0,11656.0
2016-07-07 13:00:00,3975.0,4100.0,3930.0,4045.0,41904.0
2016-07-07 14:00:00,3990.0,4040.0,3990.0,4035.0,7414.0
2016-07-08 09:00:00,3990.0,4040.0,3970.0,3995.0,7243.0
2016-07-08 10:00:00,3995.0,4045.0,3980.0,4000.0,10772.0
2016-07-08 11:00:00,3995.0,4000.0,3890.0,3905.0,15812.0
2016-07-08 12:00:00,3925.0,3960.0,3905.0,3930.0,1253.0
2016-07-08 13:00:00,3940.0,3950.0,3900.0,3900.0,5396.0
2016-07-08 14:00:00,3900.0,3995.0,3890.0,3990.0,17211.0
2016-07-11 09:00:00,3900.0,3930.0,3870.0,3905.0,22413.0
2016-07-11 10:00:00,3910.0,3930.0,3895.0,3900.0,8880.0
2016-07-11 11:00:00,3985.0,3985.0,3935.0,3935.0,4024.0
2016-07-11 12:00:00,3935.0,3960.0,3890.0,3960.0,12955.0
2016-07-11 13:00:00,3940.0,3960.0,3925.0,3935.0,6768.0
2016-07-11 14:00:00,3950.0,3955.0,3900.0,3930.0,8688.0
2016-07-12 09:00:00,3755.0,3800.0,3750.0,3800.0,12434.0
2016-07-12 10:00:00,3790.0,3805.0,3755.0,3765.0,17004.0
2016-07-12 11:00:00,3905.0,3910.0,3800.0,3870.0,11580.0
2016-07-12 12:00:00,3840.0,3840.0,3775.0,3810.0,21100.0
2016-07-12 13:00:00,3860.0,3860.0,3815.0,3840.0,3470.0
2016-07-12 14:00:00,3805.0,3805.0,3745.0,3790.0,31565.0
2016-07-13 09:00:00,3795.0,3800.0,3710.0,3740.0,23610.0
2016-07-13 10:00:00,3740.0,3750.0,3730.0,3730.0,16503.0
2016-07-13 11:00:00,3730.0,3750.0,3730.0,3740.0,4729.0
2016-07-13 12:00:00,3740.0,3775.0,3735.0,3755.0,5235.0
2016-07-13 13:00:00,3755.0,3760.0,3730.0,3730.0,7524.0
2016-07-13 14:00:00,3730.0,3780.0,3690.0,3770.0,29680.0
2016-07-14 09:00:00,3810.0,3820.0,3790.0,3810.0,7588.0
2016-07-14 10:00:00,3805.0,3825.0,3775.0,3820.0,6259.0
2016-07-14 11:00:00,3695.0,3755.0,3695.0,3755.0,8078.0
2016-07-14 12:00:00,3755.0,3780.0,3750.0,3765.0,6259.0
2016-07-14 13:00:00,3765.0,3830.0,3765.0,3805.0,11101.0
2016-07-14 14:00:00,3765.0,3765.0,3645.0,3695.0,40957.0
2016-07-15 09:00:00,3830.0,4155.0,3790.0,3880.0,102167.0
2016-07-15 10:00:00,3750.0,3850.0,3745.0,3830.0,15818.0
2016-07-15 11:00:00,3785.0,3810.0,3740.0,3750.0,20674.0
2016-07-15 12:00:00,3750.0,3800.0,3745.0,3790.0,1809.0
2016-07-15 13:00:00,3745.0,3790.0,3695.0,3785.0,23050.0
2016-07-15 14:00:00,3755.0,3785.0,3745.0,3780.0,1376.0
2016-07-18 09:00:00,3930.0,3940.0,3885.0,3925.0,21837.0
2016-07-18 10:00:00,3925.0,3945.0,3900.0,3905.0,8052.0
2016-07-18 11:00:00,3910.0,3995.0,3895.0,3910.0,20391.0
2016-07-18 12:00:00,3910.0,3920.0,3905.0,3910.0,1149.0
2016-07-18 13:00:00,3910.0,3945.0,3905.0,3910.0,10223.0
2016-07-18 14:00:00,3920.0,3950.0,3905.0,3920.0,5528.0
2016-07-19 09:00:00,3935.0,3935.0,3880.0,3885.0,4875.0
2016-07-19 10:00:00,3915.0,3945.0,3900.0,3935.0,3783.0
2016-07-19 11:00:00,3940.0,3960.0,3920.0,3935.0,4395.0
2016-07-19 12:00:00,3920.0,3970.0,3910.0,3970.0,9236.0
2016-07-19 13:00:00,3925.0,3950.0,3900.0,3915.0,3670.0
2016-07-19 14:00:00,3875.0,3940.0,3840.0,3930.0,21484.0
2016-07-20 09:00:00,3950.0,3950.0,3890.0,3895.0,4572.0
2016-07-20 10:00:00,3900.0,3900.0,3850.0,3850.0,7911.0
2016-07-20 11:00:00,3850.0,3890.0,3795.0,3800.0,26480.0
2016-07-20 12:00:00,3800.0,3870.0,3785.0,3850.0,8337.0
2016-07-20 13:00:00,3840.0,3850.0,3800.0,3845.0,13934.0
2016-07-20 14:00:00,3815.0,3845.0,3790.0,3840.0,11278.0
2016-07-21 09:00:00,3965.0,4000.0,3965.0,4000.0,24070.0
2016-07-21 10:00:00,3995.0,3995.0,3955.0,3965.0,6164.0
2016-07-21 11:00:00,4020.0,4020.0,3995.0,3995.0,7847.0
2016-07-21 12:00:00,4000.0,4045.0,3925.0,4005.0,49469.0
2016-07-21 13:00:00,3840.0,4050.0,3810.0,4000.0,39042.0
2016-07-21 14:00:00,4005.0,4020.0,3985.0,4020.0,31815.0
2016-07-22 09:00:00,4050.0,4095.0,3965.0,3980.0,28077.0
2016-07-22 10:00:00,3980.0,4025.0,3975.0,3990.0,4266.0
2016-07-22 11:00:00,3995.0,4010.0,3990.0,3990.0,1423.0
2016-07-22 12:00:00,3985.0,3990.0,3980.0,3980.0,3101.0
2016-07-22 13:00:00,3980.0,3980.0,3920.0,3950.0,17020.0
2016-07-22 14:00:00,3950.0,3995.0,3940.0,3950.0,6091.0
2016-07-25 09:00:00,3845.0,3860.0,3830.0,3850.0,11634.0
2016-07-25 10:00:00,3870.0,3880.0,3845.0,3865.0,5297.0
2016-07-25 11:00:00,3825.0,3880.0,3820.0,3865.0,8588.0
2016-07-25 12:00:00,3885.0,3920.0,3850.0,3880.0,26265.0
2016-07-25 13:00:00,3950.0,3995.0,3870.0,3915.0,17560.0
2016-07-25 14:00:00,3880.0,3880.0,3845.0,3880.0,5661.0
2016-07-26 09:00:00,3865.0,3865.0,3740.0,3765.0,23074.0
2016-07-26 10:00:00,3765.0,3785.0,3765.0,3780.0,5418.0
2016-07-26 11:00:00,3770.0,3805.0,3755.0,3800.0,18183.0
2016-07-26 12:00:00,3785.0,3820.0,3770.0,3815.0,2320.0
2016-07-26 13:00:00,3820.0,3830.0,3800.0,3830.0,4332.0
2016-07-26 14:00:00,3825.0,3865.0,3770.0,3865.0,21386.0
2016-07-27 09:00:00,3885.0,3895.0,3850.0,3880.0,6617.0
2016-07-27 10:00:00,3895.0,3895.0,3860.0,3885.0,619.0
2016-07-27 11:00:00,3865.0,3950.0,3815.0,3885.0,8730.0
2016-07-27 12:00:00,3910.0,3910.0,3865.0,3895.0,2661.0
2016-07-27 13:00:00,3885.0,3910.0,3885.0,3910.0,2886.0
2016-07-27 14:00:00,3890.0,3895.0,3860.0,3895.0,2524.0
2016-07-28 09:00:00,3990.0,4005.0,3960.0,4005.0,7599.0
2016-07-28 10:00:00,3930.0,3990.0,3925.0,3990.0,4068.0
2016-07-28 11:00:00,3950.0,3950.0,3930.0,3930.0,4052.0
2016-07-28 12:00:00,4000.0,4040.0,3960.0,3980.0,30075.0
2016-07-28 13:00:00,3930.0,4015.0,3885.0,4000.0,28064.0
2016-07-28 14:00:00,3980.0,3980.0,3930.0,3955.0,12374.0
2016-07-29 09:00:00,4005.0,4070.0,3995.0,4050.0,29965.0
2016-07-29 10:00:00,4030.0,4055.0,4030.0,4050.0,5722.0
2016-07-29 11:00:00,4050.0,4050.0,4010.0,4045.0,5287.0
2016-07-29 12:00:00,4030.0,4045.0,4005.0,4010.0,8687.0
2016-07-29 13:00:00,4015.0,4015.0,3995.0,4000.0,15269.0
2016-07-29 14:00:00,4005.0,4005.0,3995.0,4005.0,6234.0
2016-08-01 09:00:00,4300.0,4480.0,4265.0,4480.0,138820.0
2016-08-01 10:00:00,4245.0,4300.0,4220.0,4300.0,34689.0
2016-08-01 11:00:00,4230.0,4255.0,4200.0,4245.0,7410.0
2016-08-01 12:00:00,4125.0,4370.0,4110.0,4265.0,193532.0
2016-08-01 13:00:00,4265.0,4320.0,4200.0,4200.0,42848.0
2016-08-01 14:00:00,4095.0,4140.0,4025.0,4125.0,32769.0
2016-08-01 15:00:00,4205.0,4255.0,4200.0,4245.0,4446.0
2016-08-02 09:00:00,4315.0,4320.0,4290.0,4310.0,13263.0
2016-08-02 10:00:00,4310.0,4345.0,4270.0,4270.0,24648.0
2016-08-02 11:00:00,4320.0,4330.0,4290.0,4315.0,13675.0
2016-08-02 12:00:00,4405.0,4415.0,4345.0,4345.0,40187.0
2016-08-02 13:00:00,4345.0,4365.0,4285.0,4300.0,52791.0
2016-08-02 14:00:00,4370.0,4440.0,4310.0,4410.0,94905.0
2016-08-02 15:00:00,4300.0,4335.0,4280.0,4320.0,15084.0
2016-08-03 09:00:00,4170.0,4200.0,4025.0,4100.0,73527.0
2016-08-03 10:00:00,4100.0,4160.0,4095.0,4135.0,7964.0
2016-08-03 11:00:00,4150.0,4160.0,4125.0,4135.0,4686.0
2016-08-03 12:00:00,4145.0,4145.0,4100.0,4100.0,3061.0
2016-08-03 13:00:00,4105.0,4110.0,4050.0,4070.0,18428.0
2016-08-03 14:00:00,4070.0,4095.0,4050.0,4080.0,18137.0
2016-08-03 15:00:00,4080.0,4090.0,4050.0,4050.0,10834.0
2016-08-04 09:00:00,4045.0,4060.0,4015.0,4055.0,6894.0
2016-08-04 10:00:00,4015.0,4040.0,3990.0,4010.0,16608.0
2016-08-04 11:00:00,4030.0,4035.0,4000.0,4035.0,8550.0
2016-08-04 12:00:00,4095.0,4095.0,3950.0,4060.0,19986.0
2016-08-04 13:00:00,4090.0,4090.0,4025.0,4040.0,4504.0
2016-08-04 14:00:00,4060.0,4130.0,4030.0,4090.0,5554.0
2016-08-04 15:00:00,4040.0,4060.0,4030.0,4030.0,1062.0
2016-08-05 09:00:00,4010.0,4090.0,4010.0,4090.0,6343.0
2016-08-05 10:00:00,4065.0,4075.0,4045.0,4055.0,7241.0
2016-08-05 11:00:00,4055.0,4065.0,4025.0,4060.0,9255.0
2016-08-05 12:00:00,4035.0,4060.0,4020.0,4020.0,6882.0
2016-08-05 13:00:00,4045.0,4050.0,4020.0,4040.0,4433.0
2016-08-05 14:00:00,4020.0,4020.0,3990.0,3995.0,13952.0
2016-08-05 15:00:00,4000.0,4000.0,4000.0,4000.0,4422.0
2016-08-08 09:00:00,3995.0,4000.0,3975.0,3975.0,2973.0
2016-08-08 10:00:00,4000.0,4005.0,3975.0,3980.0,3864.0
2016-08-08 11:00:00,3995.0,4000.0,3970.0,4000.0,7749.0
2016-08-08 12:00:00,4005.0,4010.0,3995.0,3995.0,9128.0
2016-08-08 13:00:00,4065.0,4070.0,4000.0,4005.0,7094.0
2016-08-08 14:00:00,4020.0,4080.0,4000.0,4070.0,9988.0
2016-08-08 15:00:00,4030.0,4030.0,3995.0,4005.0,7030.0
2016-08-09 09:00:00,4005.0,4005.0,3955.0,3980.0,4849.0
