Datetime,Open,High,Low,Close,Volume
2016-06-24 14:00:00,4975.0,5080.0,4741.0,4841.0,167899.0
2016-06-27 09:00:00,4860.0,4956.0,4851.0,4937.0,44174.0
2016-06-27 10:00:00,4870.0,4879.0,4841.0,4870.0,30325.0
2016-06-27 11:00:00,4726.0,4879.0,4722.0,4879.0,82398.0
2016-06-27 12:00:00,4879.0,4889.0,4803.0,4860.0,36812.0
2016-06-27 13:00:00,4860.0,4879.0,4841.0,4870.0,12722.0
2016-06-27 14:00:00,4641.0,4765.0,4636.0,4726.0,137658.0
2016-06-28 09:00:00,4879.0,5013.0,4879.0,4984.0,74640.0
2016-06-28 10:00:00,4975.0,4984.0,4927.0,4946.0,39262.0
2016-06-28 11:00:00,4946.0,4975.0,4927.0,4975.0,32712.0
2016-06-28 12:00:00,4965.0,4984.0,4946.0,4975.0,34094.0
2016-06-28 13:00:00,4984.0,4994.0,4956.0,4994.0,41495.0
2016-06-28 14:00:00,4851.0,4965.0,4831.0,4879.0,47510.0
2016-06-29 09:00:00,5003.0,5213.0,4975.0,5147.0,131733.0
2016-06-29 10:00:00,5156.0,5185.0,5137.0,5175.0,40423.0
2016-06-29 11:00:00,5175.0,5185.0,5166.0,5166.0,10809.0
2016-06-29 12:00:00,5175.0,5204.0,5166.0,5166.0,19479.0
2016-06-29 13:00:00,5166.0,5185.0,5089.0,5127.0,30345.0
2016-06-29 14:00:00,5099.0,5175.0,5080.0,5166.0,21822.0
2016-06-30 09:00:00,5137.0,5175.0,5127.0,5166.0,28859.0
2016-06-30 10:00:00,5089.0,5147.0,5070.0,5137.0,39247.0
2016-06-30 11:00:00,5175.0,5185.0,5127.0,5147.0,29470.0
2016-06-30 12:00:00,5147.0,5166.0,5137.0,5156.0,12635.0
2016-06-30 13:00:00,5156.0,5166.0,5080.0,5099.0,46023.0
2016-06-30 14:00:00,5127.0,5194.0,5127.0,5175.0,29540.0
2016-07-01 09:00:00,5175.0,5233.0,5175.0,5213.0,33248.0
2016-07-01 10:00:00,5213.0,5233.0,5185.0,5213.0,11796.0
2016-07-01 11:00:00,5213.0,5213.0,5175.0,5185.0,9437.0
2016-07-01 12:00:00,5185.0,5204.0,5156.0,5204.0,16793.0
2016-07-01 13:00:00,5204.0,5204.0,5156.0,5156.0,13286.0
2016-07-01 14:00:00,5166.0,5175.0,5147.0,5175.0,22923.0
2016-07-04 09:00:00,5204.0,5213.0,5175.0,5185.0,26823.0
2016-07-04 10:00:00,5175.0,5290.0,5175.0,5280.0,92559.0
2016-07-04 11:00:00,5194.0,5223.0,5194.0,5204.0,12658.0
2016-07-04 12:00:00,5213.0,5290.0,5185.0,5194.0,72679.0
2016-07-04 13:00:00,5204.0,5223.0,5166.0,5204.0,25335.0
2016-07-04 14:00:00,5194.0,5223.0,5185.0,5204.0,16947.0
2016-07-05 09:00:00,5280.0,5280.0,5185.0,5242.0,30693.0
2016-07-05 10:00:00,5233.0,5233.0,5166.0,5185.0,41349.0
2016-07-05 11:00:00,5185.0,5194.0,5166.0,5175.0,16965.0
2016-07-05 12:00:00,5185.0,5185.0,5156.0,5175.0,17619.0
2016-07-05 13:00:00,5166.0,5194.0,5166.0,5175.0,10566.0
2016-07-05 14:00:00,5175.0,5185.0,5166.0,5166.0,20203.0
2016-07-06 09:00:00,5042.0,5070.0,5032.0,5032.0,19315.0
2016-07-06 10:00:00,5032.0,5061.0,4965.0,5042.0,33127.0
2016-07-06 11:00:00,5127.0,5223.0,5127.0,5166.0,39681.0
2016-07-06 12:00:00,5127.0,5137.0,5051.0,5080.0,48544.0
2016-07-06 13:00:00,5166.0,5175.0,5118.0,5127.0,17996.0
2016-07-06 14:00:00,5080.0,5080.0,4994.0,5032.0,45909.0
2016-07-07 09:00:00,5156.0,5166.0,5127.0,5127.0,16160.0
2016-07-07 10:00:00,5156.0,5175.0,5137.0,5156.0,21152.0
2016-07-07 11:00:00,5175.0,5185.0,5137.0,5156.0,21357.0
2016-07-07 12:00:00,5156.0,5175.0,5127.0,5166.0,20152.0
2016-07-07 13:00:00,5118.0,5156.0,5099.0,5156.0,29598.0
2016-07-07 14:00:00,5051.0,5204.0,5051.0,5118.0,33343.0
2016-07-08 09:00:00,5185.0,5280.0,5127.0,5204.0,102942.0
2016-07-08 10:00:00,5213.0,5242.0,5185.0,5213.0,23531.0
2016-07-08 11:00:00,5204.0,5242.0,5147.0,5147.0,38647.0
2016-07-08 12:00:00,5147.0,5166.0,5137.0,5156.0,13547.0
2016-07-08 13:00:00,5147.0,5175.0,5108.0,5156.0,22739.0
2016-07-08 14:00:00,5156.0,5204.0,5137.0,5204.0,21508.0
2016-07-11 09:00:00,5147.0,5175.0,5147.0,5166.0,14925.0
2016-07-11 10:00:00,5166.0,5185.0,5137.0,5147.0,19538.0
2016-07-11 11:00:00,5194.0,5233.0,5156.0,5213.0,33188.0
2016-07-11 12:00:00,5175.0,5194.0,5156.0,5175.0,20479.0
2016-07-11 13:00:00,5213.0,5213.0,5156.0,5185.0,33994.0
2016-07-11 14:00:00,5175.0,5204.0,5147.0,5166.0,14881.0
2016-07-12 09:00:00,5261.0,5328.0,5242.0,5328.0,72070.0
2016-07-12 10:00:00,5271.0,5271.0,5233.0,5261.0,19723.0
2016-07-12 11:00:00,5166.0,5213.0,5127.0,5185.0,47781.0
2016-07-12 12:00:00,5242.0,5271.0,5223.0,5271.0,26770.0
2016-07-12 13:00:00,5185.0,5328.0,5175.0,5252.0,117125.0
2016-07-12 14:00:00,5252.0,5271.0,5242.0,5261.0,21282.0
2016-07-13 09:00:00,5443.0,5729.0,5443.0,5576.0,736900.0
2016-07-13 10:00:00,5586.0,5634.0,5538.0,5605.0,160888.0
2016-07-13 11:00:00,5605.0,5834.0,5595.0,5691.0,484015.0
2016-07-13 12:00:00,5681.0,5710.0,5576.0,5614.0,99333.0
2016-07-13 13:00:00,5614.0,5758.0,5586.0,5729.0,148923.0
2016-07-13 14:00:00,5729.0,5777.0,5634.0,5662.0,200672.0
2016-07-14 09:00:00,5758.0,5767.0,5719.0,5748.0,114324.0
2016-07-14 10:00:00,5786.0,5805.0,5748.0,5767.0,56259.0
2016-07-14 11:00:00,5825.0,5863.0,5681.0,5758.0,390437.0
2016-07-14 12:00:00,5691.0,5853.0,5691.0,5796.0,161994.0
2016-07-14 13:00:00,5748.0,5796.0,5672.0,5691.0,105309.0
2016-07-14 14:00:00,5786.0,5825.0,5777.0,5796.0,53545.0
2016-07-15 09:00:00,5786.0,6006.0,5739.0,5958.0,314498.0
2016-07-15 10:00:00,5968.0,5977.0,5777.0,5786.0,328158.0
2016-07-15 11:00:00,5825.0,6006.0,5777.0,5815.0,319029.0
2016-07-15 12:00:00,5758.0,6397.0,5729.0,6082.0,1922679.0
2016-07-15 13:00:00,5815.0,5815.0,5710.0,5767.0,76088.0
2016-07-15 14:00:00,6082.0,6130.0,5949.0,5968.0,404666.0
2016-07-18 09:00:00,6130.0,6741.0,6044.0,6245.0,3016727.0
2016-07-18 10:00:00,6254.0,6302.0,6159.0,6235.0,482143.0
2016-07-18 11:00:00,6235.0,6235.0,6111.0,6149.0,210131.0
2016-07-18 12:00:00,6159.0,6159.0,6035.0,6063.0,262185.0
2016-07-18 13:00:00,6063.0,6149.0,6015.0,6063.0,223203.0
2016-07-18 14:00:00,6063.0,6149.0,6015.0,6015.0,271415.0
2016-07-19 09:00:00,5786.0,5853.0,5748.0,5805.0,92068.0
2016-07-19 10:00:00,5796.0,5834.0,5777.0,5786.0,72475.0
2016-07-19 11:00:00,5805.0,5834.0,5767.0,5825.0,199315.0
2016-07-19 12:00:00,5815.0,5825.0,5719.0,5758.0,171335.0
2016-07-19 13:00:00,6015.0,6044.0,5719.0,5815.0,524378.0
2016-07-19 14:00:00,5758.0,5805.0,5729.0,5796.0,74110.0
2016-07-20 09:00:00,5805.0,5834.0,5586.0,5624.0,319505.0
2016-07-20 10:00:00,5634.0,5643.0,5586.0,5624.0,152465.0
2016-07-20 11:00:00,5624.0,5681.0,5624.0,5634.0,70984.0
2016-07-20 12:00:00,5634.0,5653.0,5614.0,5614.0,42850.0
2016-07-20 13:00:00,5624.0,5653.0,5614.0,5614.0,45052.0
2016-07-20 14:00:00,5614.0,5681.0,5605.0,5614.0,153820.0
2016-07-21 09:00:00,5662.0,5672.0,5614.0,5643.0,78607.0
2016-07-21 10:00:00,5691.0,5700.0,5643.0,5662.0,47867.0
2016-07-21 11:00:00,5643.0,5777.0,5586.0,5729.0,256868.0
2016-07-21 12:00:00,5700.0,5748.0,5681.0,5719.0,47697.0
2016-07-21 13:00:00,5729.0,5729.0,5681.0,5700.0,53201.0
2016-07-21 14:00:00,5700.0,5710.0,5681.0,5691.0,16044.0
2016-07-22 09:00:00,5767.0,5844.0,5748.0,5758.0,116247.0
2016-07-22 10:00:00,5748.0,5777.0,5719.0,5767.0,53067.0
2016-07-22 11:00:00,5805.0,5815.0,5739.0,5758.0,43955.0
2016-07-22 12:00:00,5815.0,5825.0,5786.0,5805.0,28694.0
2016-07-22 13:00:00,5863.0,5863.0,5786.0,5825.0,117000.0
2016-07-22 14:00:00,5739.0,5910.0,5662.0,5834.0,370273.0
2016-07-25 09:00:00,5796.0,5920.0,5777.0,5882.0,215947.0
2016-07-25 10:00:00,5882.0,5901.0,5834.0,5863.0,58616.0
2016-07-25 11:00:00,5863.0,5863.0,5834.0,5844.0,39922.0
2016-07-25 12:00:00,5844.0,5863.0,5834.0,5844.0,23530.0
2016-07-25 13:00:00,5844.0,5987.0,5834.0,5891.0,169855.0
2016-07-25 14:00:00,5891.0,5920.0,5844.0,5844.0,80904.0
2016-07-26 09:00:00,5777.0,5777.0,5739.0,5758.0,47472.0
2016-07-26 10:00:00,5825.0,5825.0,5729.0,5777.0,63287.0
2016-07-26 11:00:00,5853.0,5882.0,5748.0,5767.0,108842.0
2016-07-26 12:00:00,5767.0,5825.0,5758.0,5796.0,26897.0
2016-07-26 13:00:00,5767.0,5805.0,5729.0,5758.0,61726.0
2016-07-26 14:00:00,5796.0,5834.0,5796.0,5825.0,18693.0
2016-07-27 09:00:00,5815.0,5834.0,5748.0,5767.0,67467.0
2016-07-27 10:00:00,5844.0,5853.0,5786.0,5805.0,27075.0
2016-07-27 11:00:00,5863.0,5910.0,5815.0,5834.0,123670.0
2016-07-27 12:00:00,5834.0,5863.0,5786.0,5796.0,43577.0
2016-07-27 13:00:00,5805.0,5882.0,5739.0,5863.0,87692.0
2016-07-27 14:00:00,5796.0,5844.0,5796.0,5844.0,15112.0
2016-07-28 09:00:00,5758.0,5777.0,5681.0,5710.0,99647.0
2016-07-28 10:00:00,5710.0,5758.0,5672.0,5700.0,91653.0
2016-07-28 11:00:00,5710.0,5719.0,5672.0,5672.0,26678.0
2016-07-28 12:00:00,5672.0,5681.0,5653.0,5672.0,26057.0
2016-07-28 13:00:00,5672.0,5681.0,5614.0,5634.0,67373.0
2016-07-28 14:00:00,5634.0,5691.0,5614.0,5614.0,53822.0
2016-07-29 09:00:00,5729.0,5834.0,5719.0,5805.0,129712.0
2016-07-29 10:00:00,5739.0,5786.0,5710.0,5729.0,58152.0
2016-07-29 11:00:00,5624.0,5748.0,5624.0,5710.0,55798.0
2016-07-29 12:00:00,5614.0,5901.0,5605.0,5758.0,315064.0
2016-07-29 13:00:00,5710.0,5729.0,5567.0,5624.0,80110.0
2016-07-29 14:00:00,5767.0,5767.0,5700.0,5729.0,33440.0
2016-08-01 09:00:00,5719.0,5748.0,5719.0,5719.0,32408.0
2016-08-01 10:00:00,5758.0,5777.0,5719.0,5739.0,49125.0
2016-08-01 11:00:00,5748.0,5777.0,5739.0,5748.0,25151.0
2016-08-01 12:00:00,5796.0,5844.0,5796.0,5805.0,43418.0
2016-08-01 13:00:00,5805.0,5815.0,5758.0,5758.0,50059.0
2016-08-01 14:00:00,5825.0,5910.0,5805.0,5805.0,191319.0
2016-08-01 15:00:00,5758.0,5777.0,5739.0,5758.0,26676.0
2016-08-02 09:00:00,5739.0,5777.0,5691.0,5710.0,66326.0
2016-08-02 10:00:00,5710.0,5739.0,5681.0,5700.0,34686.0
2016-08-02 11:00:00,5700.0,5719.0,5672.0,5681.0,21890.0
2016-08-02 12:00:00,5681.0,5729.0,5681.0,5710.0,15877.0
2016-08-02 13:00:00,5710.0,5719.0,5672.0,5681.0,27232.0
2016-08-02 14:00:00,5681.0,5719.0,5653.0,5719.0,33569.0
2016-08-02 15:00:00,5719.0,5777.0,5710.0,5767.0,40369.0
2016-08-03 09:00:00,5729.0,5729.0,5672.0,5672.0,29605.0
2016-08-03 10:00:00,5758.0,5758.0,5719.0,5729.0,25580.0
2016-08-03 11:00:00,5700.0,5767.0,5700.0,5758.0,17577.0
2016-08-03 12:00:00,5777.0,5796.0,5681.0,5700.0,77606.0
2016-08-03 13:00:00,5691.0,5700.0,5653.0,5662.0,35936.0
2016-08-03 14:00:00,5729.0,5729.0,5700.0,5719.0,13779.0
2016-08-03 15:00:00,5662.0,5729.0,5662.0,5719.0,26452.0
2016-08-04 09:00:00,5672.0,5767.0,5672.0,5739.0,44103.0
2016-08-04 10:00:00,5748.0,5758.0,5719.0,5729.0,22981.0
2016-08-04 11:00:00,5729.0,5739.0,5710.0,5719.0,13066.0
2016-08-04 12:00:00,5719.0,5748.0,5710.0,5719.0,18712.0
2016-08-04 13:00:00,5719.0,5739.0,5700.0,5739.0,13629.0
2016-08-04 14:00:00,5739.0,5767.0,5719.0,5758.0,50165.0
2016-08-04 15:00:00,5758.0,5777.0,5739.0,5777.0,46071.0
2016-08-05 09:00:00,6015.0,6015.0,5968.0,5977.0,66301.0
2016-08-05 10:00:00,6063.0,6082.0,5958.0,6015.0,205532.0
2016-08-05 11:00:00,5949.0,6082.0,5910.0,6063.0,251255.0
2016-08-05 12:00:00,5930.0,5949.0,5882.0,5930.0,94212.0
2016-08-05 13:00:00,5920.0,5996.0,5901.0,5968.0,177337.0
2016-08-05 14:00:00,5825.0,5958.0,5796.0,5930.0,326500.0
2016-08-05 15:00:00,5968.0,5996.0,5930.0,5939.0,111156.0
2016-08-08 09:00:00,5901.0,5901.0,5863.0,5891.0,34106.0
2016-08-08 10:00:00,5882.0,5901.0,5863.0,5863.0,42951.0
2016-08-08 11:00:00,5872.0,5910.0,5872.0,5901.0,39858.0
2016-08-08 12:00:00,5949.0,5949.0,5853.0,5920.0,101487.0
2016-08-08 13:00:00,5920.0,5939.0,5891.0,5891.0,21385.0
2016-08-08 14:00:00,5901.0,5901.0,5853.0,5872.0,37843.0
2016-08-08 15:00:00,6044.0,6044.0,5910.0,5949.0,151223.0
2016-08-09 09:00:00,5901.0,5977.0,5863.0,5920.0,77161.0
