Datetime,Open,High,Low,Close,Volume
2016-06-02 14:00:00,3505.0,3540.0,3475.0,3540.0,5515.0
2016-06-03 09:00:00,3540.0,3590.0,3540.0,3590.0,2814.0
2016-06-03 10:00:00,3485.0,3575.0,3485.0,3575.0,6761.0
2016-06-03 11:00:00,3530.0,3540.0,3530.0,3540.0,1604.0
2016-06-03 12:00:00,3480.0,3485.0,3425.0,3435.0,5909.0
2016-06-03 13:00:00,3540.0,3540.0,3480.0,3480.0,1209.0
2016-06-03 14:00:00,3440.0,3485.0,3435.0,3485.0,386.0
2016-06-07 09:00:00,3480.0,3500.0,3475.0,3500.0,3359.0
2016-06-07 10:00:00,3480.0,3515.0,3460.0,3480.0,1269.0
2016-06-07 11:00:00,3500.0,3500.0,3475.0,3475.0,23.0
2016-06-07 12:00:00,3485.0,3500.0,3465.0,3500.0,3698.0
2016-06-07 13:00:00,3490.0,3490.0,3485.0,3490.0,622.0
2016-06-07 14:00:00,3595.0,3595.0,3455.0,3490.0,5113.0
2016-06-08 09:00:00,3525.0,3525.0,3460.0,3460.0,13.0
2016-06-08 10:00:00,3470.0,3495.0,3470.0,3480.0,249.0
2016-06-08 11:00:00,3480.0,3480.0,3400.0,3470.0,4191.0
2016-06-08 12:00:00,3470.0,3475.0,3470.0,3475.0,6.0
2016-06-08 13:00:00,3445.0,3480.0,3440.0,3475.0,208.0
2016-06-08 14:00:00,3460.0,3510.0,3460.0,3505.0,17338.0
2016-06-09 09:00:00,3475.0,3500.0,3395.0,3470.0,6871.0
2016-06-09 10:00:00,3470.0,3475.0,3440.0,3440.0,1918.0
2016-06-09 11:00:00,3645.0,3645.0,3405.0,3440.0,7021.0
2016-06-09 12:00:00,3505.0,3505.0,3500.0,3505.0,554.0
2016-06-09 13:00:00,3440.0,3515.0,3440.0,3515.0,2883.0
2016-06-09 14:00:00,3500.0,3510.0,3450.0,3485.0,1488.0
2016-06-10 09:00:00,3460.0,3460.0,3345.0,3425.0,11628.0
2016-06-10 10:00:00,3465.0,3465.0,3420.0,3460.0,924.0
2016-06-10 11:00:00,3410.0,3450.0,3360.0,3385.0,9481.0
2016-06-10 12:00:00,3400.0,3495.0,3400.0,3450.0,16239.0
2016-06-10 13:00:00,3385.0,3420.0,3380.0,3400.0,3031.0
2016-06-10 14:00:00,3450.0,3465.0,3450.0,3465.0,518.0
2016-06-13 09:00:00,3425.0,3425.0,3280.0,3315.0,31199.0
2016-06-13 10:00:00,3320.0,3440.0,3315.0,3435.0,6502.0
2016-06-13 11:00:00,3365.0,3380.0,3305.0,3335.0,13501.0
2016-06-13 12:00:00,3335.0,3340.0,3335.0,3340.0,610.0
2016-06-13 13:00:00,3325.0,3550.0,3325.0,3495.0,7908.0
2016-06-13 14:00:00,3495.0,3510.0,3410.0,3510.0,5851.0
2016-06-14 09:00:00,3420.0,3420.0,3390.0,3390.0,2381.0
2016-06-14 10:00:00,3420.0,3420.0,3420.0,3420.0,108.0
2016-06-14 11:00:00,3370.0,3480.0,3370.0,3395.0,18755.0
2016-06-14 12:00:00,3410.0,3430.0,3410.0,3420.0,89.0
2016-06-14 13:00:00,3395.0,3395.0,3365.0,3380.0,4064.0
2016-06-14 14:00:00,3410.0,3415.0,3410.0,3415.0,258.0
2016-06-15 09:00:00,3365.0,3520.0,3365.0,3520.0,8554.0
2016-06-15 10:00:00,3370.0,3370.0,3350.0,3365.0,2428.0
2016-06-15 11:00:00,3330.0,3430.0,3330.0,3385.0,249.0
2016-06-15 12:00:00,3395.0,3395.0,3320.0,3370.0,3495.0
2016-06-15 13:00:00,3355.0,3395.0,3355.0,3395.0,2530.0
2016-06-15 14:00:00,3365.0,3370.0,3365.0,3370.0,384.0
2016-06-16 09:00:00,3405.0,3550.0,3405.0,3420.0,3474.0
2016-06-16 10:00:00,3420.0,3430.0,3390.0,3390.0,3688.0
2016-06-16 11:00:00,3415.0,3415.0,3350.0,3370.0,3691.0
2016-06-16 12:00:00,3360.0,3360.0,3305.0,3330.0,7616.0
2016-06-16 13:00:00,3330.0,3380.0,3330.0,3380.0,1424.0
2016-06-16 14:00:00,3360.0,3415.0,3315.0,3315.0,10664.0
2016-06-17 09:00:00,3385.0,3385.0,3320.0,3375.0,563.0
2016-06-17 10:00:00,3395.0,3395.0,3355.0,3355.0,2294.0
2016-06-17 11:00:00,3350.0,3380.0,3350.0,3360.0,2855.0
2016-06-17 12:00:00,3380.0,3390.0,3370.0,3390.0,2011.0
2016-06-17 13:00:00,3385.0,3400.0,3380.0,3400.0,3740.0
2016-06-17 14:00:00,3480.0,3480.0,3355.0,3380.0,2237.0
2016-06-20 09:00:00,3365.0,3365.0,3300.0,3325.0,4439.0
2016-06-20 10:00:00,3310.0,3325.0,3305.0,3305.0,479.0
2016-06-20 11:00:00,3300.0,3320.0,3270.0,3295.0,5359.0
2016-06-20 12:00:00,3275.0,3295.0,3265.0,3290.0,3205.0
2016-06-20 13:00:00,3270.0,3290.0,3270.0,3280.0,3520.0
2016-06-20 14:00:00,3295.0,3325.0,3295.0,3325.0,6116.0
2016-06-21 09:00:00,3365.0,3410.0,3310.0,3375.0,3312.0
2016-06-21 10:00:00,3380.0,3380.0,3315.0,3320.0,1004.0
2016-06-21 11:00:00,3310.0,3400.0,3300.0,3385.0,1056.0
2016-06-21 12:00:00,3385.0,3385.0,3385.0,3385.0,16.0
2016-06-21 13:00:00,3325.0,3380.0,3270.0,3365.0,1998.0
2016-06-21 14:00:00,3325.0,3350.0,3320.0,3350.0,328.0
2016-06-22 09:00:00,3340.0,3400.0,3300.0,3400.0,5616.0
2016-06-22 10:00:00,3305.0,3320.0,3280.0,3320.0,222.0
2016-06-22 11:00:00,3320.0,3390.0,3320.0,3380.0,4748.0
2016-06-22 12:00:00,3280.0,3330.0,3270.0,3310.0,3418.0
2016-06-22 13:00:00,3445.0,3445.0,3250.0,3250.0,4995.0
2016-06-22 14:00:00,3310.0,3325.0,3310.0,3325.0,2207.0
2016-06-23 09:00:00,3400.0,3470.0,3270.0,3375.0,10987.0
2016-06-23 10:00:00,3350.0,3355.0,3315.0,3355.0,314.0
2016-06-23 11:00:00,3360.0,3385.0,3335.0,3385.0,95.0
2016-06-23 12:00:00,3360.0,3360.0,3320.0,3355.0,1056.0
2016-06-23 13:00:00,3345.0,3350.0,3315.0,3315.0,475.0
2016-06-23 14:00:00,3315.0,3435.0,3225.0,3430.0,19365.0
2016-06-24 09:00:00,3255.0,3370.0,3220.0,3370.0,6064.0
2016-06-24 10:00:00,3245.0,3250.0,3145.0,3250.0,9390.0
2016-06-24 11:00:00,3475.0,3490.0,3350.0,3480.0,3152.0
2016-06-24 12:00:00,3395.0,3395.0,3200.0,3200.0,14949.0
2016-06-24 13:00:00,3410.0,3410.0,3350.0,3360.0,6661.0
2016-06-24 14:00:00,3200.0,3285.0,3140.0,3140.0,7748.0
2016-06-27 09:00:00,3290.0,3310.0,3285.0,3285.0,978.0
2016-06-27 10:00:00,3310.0,3310.0,3310.0,3310.0,700.0
2016-06-27 11:00:00,3295.0,3380.0,3295.0,3300.0,2574.0
2016-06-27 12:00:00,3370.0,3375.0,3290.0,3290.0,3403.0
2016-06-27 13:00:00,3290.0,3345.0,3290.0,3290.0,2737.0
2016-06-27 14:00:00,3360.0,3360.0,3250.0,3295.0,3147.0
2016-06-28 09:00:00,3190.0,3265.0,3000.0,3065.0,126838.0
2016-06-28 10:00:00,3065.0,3150.0,3055.0,3100.0,34425.0
2016-06-28 11:00:00,3100.0,3150.0,3085.0,3100.0,11230.0
2016-06-28 12:00:00,3100.0,3140.0,3090.0,3140.0,6394.0
2016-06-28 13:00:00,3130.0,3245.0,3105.0,3220.0,18230.0
2016-06-28 14:00:00,3285.0,3285.0,3175.0,3175.0,2680.0
2016-06-29 09:00:00,3230.0,3230.0,3010.0,3110.0,22640.0
2016-06-29 10:00:00,3105.0,3135.0,3050.0,3110.0,27877.0
2016-06-29 11:00:00,3115.0,3135.0,3095.0,3135.0,2058.0
2016-06-29 12:00:00,3120.0,3150.0,3105.0,3120.0,4323.0
2016-06-29 13:00:00,3125.0,3140.0,3110.0,3140.0,2453.0
2016-06-29 14:00:00,3140.0,3190.0,3140.0,3150.0,12461.0
2016-06-30 09:00:00,3150.0,3180.0,3120.0,3180.0,2962.0
2016-06-30 10:00:00,3150.0,3165.0,3150.0,3165.0,876.0
2016-06-30 11:00:00,3190.0,3190.0,3160.0,3165.0,3656.0
2016-06-30 12:00:00,3160.0,3180.0,3150.0,3150.0,11648.0
2016-06-30 13:00:00,3150.0,3160.0,3120.0,3150.0,2075.0
2016-06-30 14:00:00,3145.0,3245.0,3145.0,3195.0,3501.0
2016-07-01 09:00:00,3245.0,3245.0,3155.0,3195.0,1771.0
2016-07-01 10:00:00,3175.0,3175.0,3150.0,3155.0,782.0
2016-07-01 11:00:00,3155.0,3190.0,3145.0,3155.0,1066.0
2016-07-01 12:00:00,3185.0,3185.0,3180.0,3185.0,1651.0
2016-07-01 13:00:00,3185.0,3190.0,3180.0,3190.0,10815.0
2016-07-01 14:00:00,3190.0,3190.0,3180.0,3180.0,162.0
2016-07-04 09:00:00,3160.0,3175.0,3135.0,3175.0,5830.0
2016-07-04 10:00:00,3150.0,3165.0,3120.0,3125.0,4835.0
2016-07-04 11:00:00,3155.0,3165.0,3155.0,3165.0,131.0
2016-07-04 12:00:00,3205.0,3205.0,3170.0,3195.0,1855.0
2016-07-04 13:00:00,3200.0,3240.0,3125.0,3215.0,2830.0
2016-07-04 14:00:00,3165.0,3190.0,3150.0,3150.0,3165.0
2016-07-05 09:00:00,3130.0,3185.0,3125.0,3180.0,1205.0
2016-07-05 10:00:00,3175.0,3180.0,3115.0,3120.0,9211.0
2016-07-05 11:00:00,3120.0,3135.0,3110.0,3135.0,970.0
2016-07-05 12:00:00,3135.0,3150.0,3135.0,3150.0,403.0
2016-07-05 13:00:00,3150.0,3150.0,3115.0,3150.0,747.0
2016-07-05 14:00:00,3150.0,3150.0,3115.0,3140.0,1005.0
2016-07-06 09:00:00,3140.0,3185.0,3140.0,3185.0,16917.0
2016-07-06 10:00:00,3135.0,3140.0,3100.0,3140.0,1267.0
2016-07-06 11:00:00,3065.0,3185.0,3065.0,3140.0,1282.0
2016-07-06 12:00:00,3135.0,3140.0,3075.0,3125.0,1495.0
2016-07-06 13:00:00,3140.0,3150.0,3075.0,3135.0,2237.0
2016-07-06 14:00:00,3125.0,3135.0,3120.0,3135.0,1052.0
2016-07-07 09:00:00,3310.0,3330.0,3295.0,3325.0,3449.0
2016-07-07 10:00:00,3250.0,3345.0,3245.0,3310.0,14164.0
2016-07-07 11:00:00,3250.0,3270.0,3245.0,3245.0,5884.0
2016-07-07 12:00:00,3255.0,3255.0,3250.0,3250.0,1489.0
2016-07-07 13:00:00,3180.0,3280.0,3180.0,3250.0,6583.0
2016-07-07 14:00:00,3185.0,3210.0,3180.0,3180.0,5682.0
2016-07-08 09:00:00,3365.0,3550.0,3330.0,3400.0,49735.0
2016-07-08 10:00:00,3405.0,3440.0,3405.0,3410.0,6256.0
2016-07-08 11:00:00,3425.0,3425.0,3350.0,3395.0,9660.0
2016-07-08 12:00:00,3400.0,3455.0,3395.0,3445.0,6458.0
2016-07-08 13:00:00,3410.0,3445.0,3410.0,3445.0,942.0
2016-07-08 14:00:00,3440.0,3485.0,3440.0,3485.0,13778.0
2016-07-11 09:00:00,3470.0,3485.0,3450.0,3485.0,5087.0
2016-07-11 10:00:00,3435.0,3470.0,3420.0,3470.0,6043.0
2016-07-11 11:00:00,3520.0,3525.0,3360.0,3515.0,15557.0
2016-07-11 12:00:00,3505.0,3510.0,3470.0,3470.0,6555.0
2016-07-11 13:00:00,3515.0,3525.0,3470.0,3510.0,16567.0
2016-07-11 14:00:00,3475.0,3475.0,3430.0,3430.0,2677.0
2016-07-12 09:00:00,3470.0,3530.0,3435.0,3530.0,4939.0
2016-07-12 10:00:00,3500.0,3500.0,3450.0,3495.0,3789.0
2016-07-12 11:00:00,3405.0,3580.0,3395.0,3555.0,13316.0
2016-07-12 12:00:00,3505.0,3530.0,3500.0,3500.0,2475.0
2016-07-12 13:00:00,3560.0,3565.0,3510.0,3515.0,8371.0
2016-07-12 14:00:00,3500.0,3525.0,3475.0,3500.0,4656.0
2016-07-13 09:00:00,3415.0,3530.0,3415.0,3470.0,1435.0
2016-07-13 10:00:00,3495.0,3500.0,3470.0,3475.0,3285.0
2016-07-13 11:00:00,3475.0,3500.0,3460.0,3470.0,2292.0
2016-07-13 12:00:00,3470.0,3500.0,3460.0,3460.0,1354.0
2016-07-13 13:00:00,3470.0,3495.0,3440.0,3475.0,5104.0
2016-07-13 14:00:00,3465.0,3500.0,3455.0,3500.0,1021.0
2016-07-14 09:00:00,3410.0,3445.0,3400.0,3445.0,1935.0
2016-07-14 10:00:00,3450.0,3450.0,3410.0,3410.0,2647.0
2016-07-14 11:00:00,3450.0,3505.0,3450.0,3455.0,5290.0
2016-07-14 12:00:00,3420.0,3450.0,3420.0,3450.0,964.0
2016-07-14 13:00:00,3455.0,3465.0,3420.0,3420.0,3240.0
2016-07-14 14:00:00,3450.0,3450.0,3450.0,3450.0,1949.0
2016-07-15 09:00:00,3365.0,3410.0,3355.0,3400.0,2829.0
2016-07-15 10:00:00,3380.0,3385.0,3350.0,3350.0,7721.0
2016-07-15 11:00:00,3490.0,3490.0,3400.0,3425.0,5553.0
2016-07-15 12:00:00,3395.0,3410.0,3380.0,3410.0,4228.0
2016-07-15 13:00:00,3425.0,3430.0,3360.0,3415.0,4875.0
2016-07-15 14:00:00,3405.0,3405.0,3380.0,3380.0,1856.0
2016-07-18 09:00:00,3360.0,3430.0,3345.0,3355.0,128.0
2016-07-18 10:00:00,3360.0,3400.0,3330.0,3370.0,2849.0
2016-07-18 11:00:00,3370.0,3375.0,3370.0,3375.0,26.0
2016-07-18 12:00:00,3370.0,3370.0,3370.0,3370.0,50.0
2016-07-18 13:00:00,3370.0,3370.0,3330.0,3360.0,2392.0
2016-07-18 14:00:00,3365.0,3365.0,3330.0,3365.0,4917.0
2016-07-19 09:00:00,3340.0,3345.0,3310.0,3310.0,1993.0
2016-07-19 10:00:00,3345.0,3350.0,3345.0,3350.0,2317.0
2016-07-19 11:00:00,3340.0,3365.0,3325.0,3365.0,2484.0
2016-07-19 12:00:00,3360.0,3360.0,3310.0,3350.0,1646.0
2016-07-19 13:00:00,3350.0,3350.0,3345.0,3350.0,1219.0
2016-07-19 14:00:00,3330.0,3360.0,3330.0,3360.0,75.0
2016-07-20 09:00:00,3315.0,3315.0,3280.0,3280.0,768.0
2016-07-20 10:00:00,3295.0,3340.0,3295.0,3315.0,710.0
2016-07-20 11:00:00,3310.0,3320.0,3255.0,3255.0,8811.0
2016-07-20 12:00:00,3280.0,3280.0,3255.0,3260.0,625.0
2016-07-20 13:00:00,3255.0,3260.0,3245.0,3250.0,1938.0
2016-07-20 14:00:00,3255.0,3300.0,3255.0,3300.0,3442.0
2016-07-21 09:00:00,3395.0,3395.0,3260.0,3305.0,3397.0
2016-07-21 10:00:00,3345.0,3345.0,3280.0,3310.0,1184.0
2016-07-21 11:00:00,3280.0,3305.0,3270.0,3275.0,581.0
2016-07-21 12:00:00,3275.0,3295.0,3270.0,3295.0,1858.0
2016-07-21 13:00:00,3300.0,3300.0,3280.0,3290.0,2815.0
2016-07-22 09:00:00,3295.0,3320.0,3285.0,3320.0,3913.0
2016-07-22 10:00:00,3260.0,3265.0,3245.0,3265.0,2778.0
2016-07-22 11:00:00,3260.0,3300.0,3260.0,3295.0,1127.0
2016-07-22 12:00:00,3325.0,3330.0,3255.0,3310.0,2950.0
2016-07-22 13:00:00,3220.0,3365.0,3220.0,3330.0,167.0
2016-07-22 14:00:00,3290.0,3290.0,3260.0,3260.0,1468.0
2016-07-25 09:00:00,3320.0,3330.0,3300.0,3300.0,2295.0
2016-07-25 10:00:00,3310.0,3365.0,3285.0,3365.0,3243.0
2016-07-25 11:00:00,3350.0,3350.0,3320.0,3330.0,2361.0
2016-07-25 12:00:00,3320.0,3320.0,3320.0,3320.0,300.0
2016-07-25 13:00:00,3325.0,3330.0,3320.0,3320.0,4080.0
2016-07-25 14:00:00,3330.0,3330.0,3320.0,3320.0,243.0
2016-07-26 09:00:00,3300.0,3410.0,3300.0,3410.0,20051.0
2016-07-26 10:00:00,3290.0,3320.0,3285.0,3295.0,3563.0
2016-07-26 11:00:00,3365.0,3365.0,3295.0,3355.0,567.0
2016-07-26 12:00:00,3310.0,3330.0,3300.0,3300.0,555.0
2016-07-26 13:00:00,3325.0,3355.0,3315.0,3315.0,823.0
2016-07-26 14:00:00,3295.0,3330.0,3290.0,3290.0,1973.0
2016-07-27 09:00:00,3510.0,3535.0,3475.0,3520.0,27644.0
2016-07-27 10:00:00,3495.0,3590.0,3485.0,3500.0,16060.0
2016-07-27 11:00:00,3550.0,3560.0,3475.0,3500.0,18827.0
2016-07-27 12:00:00,3580.0,3650.0,3435.0,3475.0,64251.0
2016-07-27 13:00:00,3620.0,4390.0,3515.0,3620.0,423805.0
2016-07-27 14:00:00,3475.0,3635.0,3475.0,3540.0,25653.0
2016-07-28 09:00:00,3520.0,3565.0,3415.0,3440.0,36499.0
2016-07-28 10:00:00,3440.0,3540.0,3425.0,3490.0,8925.0
2016-07-28 11:00:00,3485.0,3520.0,3435.0,3495.0,6959.0
2016-07-28 12:00:00,3495.0,3525.0,3440.0,3465.0,8165.0
2016-07-28 13:00:00,3490.0,3520.0,3485.0,3510.0,1650.0
2016-07-28 14:00:00,3510.0,3515.0,3465.0,3500.0,8329.0
2016-07-29 09:00:00,3425.0,3475.0,3350.0,3400.0,120741.0
2016-07-29 10:00:00,3430.0,3460.0,3400.0,3430.0,21707.0
2016-07-29 11:00:00,3510.0,3725.0,3425.0,3485.0,86972.0
2016-07-29 12:00:00,3445.0,3455.0,3370.0,3425.0,40068.0
2016-07-29 13:00:00,3485.0,3490.0,3425.0,3475.0,9254.0
2016-07-29 14:00:00,3415.0,3470.0,3400.0,3460.0,1561.0
2016-08-01 09:00:00,3450.0,3455.0,3420.0,3440.0,5914.0
2016-08-01 10:00:00,3460.0,3500.0,3400.0,3450.0,24874.0
2016-08-01 11:00:00,3510.0,3600.0,3440.0,3485.0,39392.0
2016-08-01 12:00:00,3470.0,3490.0,3455.0,3485.0,3063.0
2016-08-01 13:00:00,3485.0,3520.0,3460.0,3500.0,4084.0
2016-08-01 14:00:00,3450.0,3475.0,3420.0,3475.0,7184.0
2016-08-01 15:00:00,3495.0,3510.0,3480.0,3510.0,5161.0
2016-08-02 09:00:00,3470.0,3525.0,3400.0,3475.0,17757.0
2016-08-02 10:00:00,3470.0,3485.0,3450.0,3485.0,5138.0
2016-08-02 11:00:00,3470.0,3485.0,3455.0,3455.0,3411.0
2016-08-02 12:00:00,3470.0,3470.0,3440.0,3470.0,480.0
2016-08-02 13:00:00,3455.0,3470.0,3440.0,3470.0,1520.0
2016-08-02 14:00:00,3470.0,3470.0,3450.0,3465.0,4102.0
2016-08-02 15:00:00,3460.0,3475.0,3455.0,3475.0,1362.0
2016-08-03 09:00:00,3575.0,3625.0,3570.0,3625.0,7401.0
2016-08-03 10:00:00,3595.0,3635.0,3575.0,3610.0,7873.0
2016-08-03 11:00:00,3600.0,3675.0,3585.0,3620.0,22564.0
2016-08-03 12:00:00,3565.0,3600.0,3555.0,3580.0,8761.0
2016-08-03 13:00:00,3525.0,3650.0,3505.0,3590.0,50628.0
2016-08-03 14:00:00,3585.0,3585.0,3485.0,3535.0,30682.0
2016-08-03 15:00:00,3580.0,3610.0,3565.0,3600.0,5334.0
2016-08-04 09:00:00,3625.0,3755.0,3590.0,3740.0,62516.0
2016-08-04 10:00:00,3715.0,3735.0,3690.0,3730.0,12403.0
2016-08-04 11:00:00,3710.0,3755.0,3690.0,3750.0,20159.0
2016-08-04 12:00:00,3750.0,3755.0,3710.0,3720.0,5664.0
2016-08-04 13:00:00,3725.0,3735.0,3665.0,3680.0,10937.0
2016-08-04 14:00:00,3675.0,3700.0,3655.0,3690.0,24896.0
2016-08-04 15:00:00,3660.0,3700.0,3655.0,3700.0,8120.0
2016-08-05 09:00:00,3815.0,3860.0,3785.0,3855.0,11537.0
2016-08-05 10:00:00,3795.0,3840.0,3750.0,3800.0,14760.0
2016-08-05 11:00:00,3775.0,3870.0,3755.0,3825.0,14140.0
2016-08-05 12:00:00,3730.0,3745.0,3645.0,3650.0,17392.0
2016-08-05 13:00:00,3755.0,3850.0,3715.0,3850.0,50342.0
2016-08-05 14:00:00,3640.0,3760.0,3610.0,3760.0,12493.0
2016-08-05 15:00:00,3850.0,4090.0,3750.0,3775.0,78748.0
2016-08-08 09:00:00,3790.0,3790.0,3690.0,3695.0,36121.0
2016-08-08 10:00:00,3700.0,3720.0,3695.0,3720.0,42525.0
2016-08-08 11:00:00,3795.0,3795.0,3765.0,3770.0,2831.0
2016-08-08 12:00:00,3855.0,3890.0,3770.0,3800.0,12417.0
2016-08-08 13:00:00,3800.0,3815.0,3735.0,3805.0,4046.0
2016-08-08 14:00:00,3770.0,3820.0,3685.0,3780.0,16571.0
2016-08-08 15:00:00,3775.0,3810.0,3765.0,3765.0,4407.0
2016-08-09 09:00:00,3740.0,3940.0,3735.0,3860.0,37485.0
2016-08-09 10:00:00,3890.0,3890.0,3830.0,3870.0,10414.0
2016-08-09 11:00:00,3865.0,4000.0,3855.0,3915.0,43238.0
2016-08-09 12:00:00,3935.0,3940.0,3900.0,3940.0,3433.0
