Datetime,Open,High,Low,Close,Volume
2016-05-30 14:00:00,3640.0,3665.0,3600.0,3600.0,411480.0
2016-05-31 09:00:00,3585.0,3720.0,3570.0,3680.0,607843.0
2016-05-31 10:00:00,3680.0,3680.0,3650.0,3660.0,134629.0
2016-05-31 11:00:00,3660.0,3670.0,3650.0,3650.0,75509.0
2016-05-31 12:00:00,3650.0,3660.0,3625.0,3635.0,95683.0
2016-05-31 13:00:00,3635.0,3690.0,3615.0,3640.0,240239.0
2016-05-31 14:00:00,3645.0,3740.0,3640.0,3710.0,563777.0
2016-06-01 09:00:00,3675.0,3690.0,3610.0,3610.0,281311.0
2016-06-01 10:00:00,3690.0,3700.0,3670.0,3670.0,72797.0
2016-06-01 11:00:00,3670.0,3690.0,3635.0,3675.0,173947.0
2016-06-01 12:00:00,3680.0,3710.0,3665.0,3700.0,120068.0
2016-06-01 13:00:00,3710.0,3750.0,3645.0,3670.0,421464.0
2016-06-01 14:00:00,3695.0,3705.0,3685.0,3690.0,73004.0
2016-06-02 09:00:00,3635.0,3670.0,3590.0,3600.0,296807.0
2016-06-02 10:00:00,3600.0,3685.0,3575.0,3655.0,319655.0
2016-06-02 11:00:00,3655.0,3660.0,3615.0,3635.0,67475.0
2016-06-02 12:00:00,3630.0,3640.0,3615.0,3640.0,38031.0
2016-06-02 13:00:00,3630.0,3635.0,3590.0,3605.0,167563.0
2016-06-02 14:00:00,3600.0,3625.0,3570.0,3625.0,253421.0
2016-06-03 09:00:00,4560.0,4690.0,4255.0,4390.0,9454801.0
2016-06-03 10:00:00,4280.0,4580.0,4215.0,4560.0,8851125.0
2016-06-03 11:00:00,3625.0,3725.0,3600.0,3700.0,662420.0
2016-06-03 12:00:00,4085.0,4485.0,4015.0,4445.0,11771325.0
2016-06-03 13:00:00,3695.0,4185.0,3695.0,4080.0,11938844.0
2016-06-03 14:00:00,4450.0,4500.0,4185.0,4280.0,7194903.0
2016-06-07 09:00:00,4995.0,5170.0,4660.0,4800.0,13424305.0
2016-06-07 10:00:00,4435.0,4995.0,4420.0,4995.0,9741980.0
2016-06-07 11:00:00,4385.0,4500.0,4370.0,4435.0,1680208.0
2016-06-07 12:00:00,4375.0,4435.0,4360.0,4380.0,1079390.0
2016-06-07 13:00:00,4425.0,4445.0,4280.0,4380.0,2394238.0
2016-06-07 14:00:00,4565.0,4640.0,4370.0,4430.0,7097857.0
2016-06-08 09:00:00,4725.0,5040.0,4650.0,4935.0,7858667.0
2016-06-08 10:00:00,4930.0,4980.0,4760.0,4810.0,2375225.0
2016-06-08 11:00:00,4810.0,4890.0,4795.0,4815.0,1520943.0
2016-06-08 12:00:00,4810.0,4835.0,4710.0,4740.0,771086.0
2016-06-08 13:00:00,4740.0,4800.0,4570.0,4605.0,1827420.0
2016-06-08 14:00:00,4605.0,4700.0,4545.0,4650.0,1689669.0
2016-06-09 09:00:00,4890.0,4970.0,4585.0,4870.0,4857179.0
2016-06-09 10:00:00,4975.0,5000.0,4845.0,4890.0,3713371.0
2016-06-09 11:00:00,4620.0,4745.0,4555.0,4720.0,2605099.0
2016-06-09 12:00:00,4835.0,4920.0,4830.0,4850.0,1894163.0
2016-06-09 13:00:00,4720.0,4945.0,4660.0,4830.0,5585407.0
2016-06-09 14:00:00,4850.0,4990.0,4795.0,4970.0,1972848.0
2016-06-10 09:00:00,4865.0,4875.0,4770.0,4780.0,1279618.0
2016-06-10 10:00:00,4895.0,4915.0,4845.0,4865.0,700237.0
2016-06-10 11:00:00,4910.0,5040.0,4815.0,4880.0,4665063.0
2016-06-10 12:00:00,4930.0,4950.0,4840.0,4875.0,830073.0
2016-06-10 13:00:00,4880.0,4975.0,4875.0,4935.0,1146533.0
2016-06-10 14:00:00,4880.0,4935.0,4865.0,4895.0,397353.0
2016-06-13 09:00:00,4680.0,4735.0,4575.0,4710.0,1551952.0
2016-06-13 10:00:00,4705.0,4735.0,4650.0,4675.0,411645.0
2016-06-13 11:00:00,4675.0,4710.0,4645.0,4685.0,351627.0
2016-06-13 12:00:00,4685.0,4850.0,4670.0,4795.0,949271.0
2016-06-13 13:00:00,4790.0,5080.0,4745.0,5060.0,3625393.0
2016-06-13 14:00:00,5060.0,5260.0,4840.0,4925.0,6609179.0
2016-06-14 09:00:00,5090.0,5140.0,4925.0,4925.0,2738314.0
2016-06-14 10:00:00,5140.0,5250.0,5080.0,5100.0,2434031.0
2016-06-14 11:00:00,4960.0,5230.0,4925.0,5020.0,6115471.0
2016-06-14 12:00:00,5040.0,5190.0,5030.0,5160.0,1871978.0
2016-06-14 13:00:00,5020.0,5080.0,4980.0,5040.0,914764.0
2016-06-14 14:00:00,5160.0,5440.0,5080.0,5140.0,7983544.0
2016-06-15 09:00:00,4960.0,5170.0,4950.0,5170.0,1672232.0
2016-06-15 10:00:00,5100.0,5120.0,4945.0,4960.0,1043363.0
2016-06-15 11:00:00,5000.0,5180.0,4970.0,5120.0,3407219.0
2016-06-15 12:00:00,5060.0,5160.0,5040.0,5130.0,704786.0
2016-06-15 13:00:00,5130.0,5200.0,5060.0,5070.0,1422110.0
2016-06-15 14:00:00,5130.0,5160.0,5060.0,5100.0,587059.0
2016-06-16 09:00:00,5170.0,5250.0,5080.0,5130.0,2417018.0
2016-06-16 10:00:00,5130.0,5140.0,5010.0,5020.0,1012194.0
2016-06-16 11:00:00,5020.0,5040.0,4965.0,4990.0,769656.0
2016-06-16 12:00:00,4995.0,5160.0,4990.0,5130.0,961827.0
2016-06-16 13:00:00,5120.0,5160.0,4730.0,4895.0,1530325.0
2016-06-16 14:00:00,4895.0,4940.0,4655.0,4660.0,1804645.0
2016-06-17 09:00:00,4525.0,4595.0,4450.0,4575.0,1059299.0
2016-06-17 10:00:00,4565.0,4590.0,4410.0,4525.0,1843989.0
2016-06-17 11:00:00,4780.0,4795.0,4725.0,4725.0,491441.0
2016-06-17 12:00:00,4725.0,4750.0,4710.0,4730.0,243498.0
2016-06-17 13:00:00,4725.0,4735.0,4510.0,4565.0,1129881.0
2016-06-17 14:00:00,4665.0,4815.0,4635.0,4785.0,2131756.0
2016-06-20 09:00:00,4650.0,4690.0,4570.0,4625.0,2076189.0
2016-06-20 10:00:00,4625.0,4700.0,4590.0,4620.0,619146.0
2016-06-20 11:00:00,4625.0,4640.0,4600.0,4620.0,225810.0
2016-06-20 12:00:00,4620.0,4645.0,4575.0,4595.0,302661.0
2016-06-20 13:00:00,4590.0,4630.0,4575.0,4590.0,279175.0
2016-06-20 14:00:00,4590.0,4595.0,4495.0,4520.0,1137270.0
2016-06-21 09:00:00,4600.0,4765.0,4515.0,4690.0,3335283.0
2016-06-21 10:00:00,4690.0,4785.0,4645.0,4715.0,1547072.0
2016-06-21 11:00:00,4705.0,4720.0,4605.0,4635.0,707283.0
2016-06-21 12:00:00,4635.0,4675.0,4595.0,4595.0,467627.0
2016-06-21 13:00:00,4595.0,4640.0,4585.0,4625.0,324995.0
2016-06-21 14:00:00,4620.0,4675.0,4590.0,4590.0,664946.0
2016-06-22 09:00:00,4665.0,4685.0,4645.0,4685.0,582497.0
2016-06-22 10:00:00,4705.0,4745.0,4670.0,4690.0,397670.0
2016-06-22 11:00:00,4690.0,4745.0,4650.0,4665.0,326451.0
2016-06-22 12:00:00,4730.0,4830.0,4700.0,4725.0,2039066.0
2016-06-22 13:00:00,4535.0,4790.0,4535.0,4730.0,1846982.0
2016-06-22 14:00:00,4720.0,4740.0,4690.0,4705.0,218535.0
2016-06-23 09:00:00,4755.0,4865.0,4720.0,4755.0,2990762.0
2016-06-23 10:00:00,4755.0,4775.0,4690.0,4715.0,703991.0
2016-06-23 11:00:00,4715.0,4720.0,4595.0,4635.0,689533.0
2016-06-23 12:00:00,4630.0,4635.0,4470.0,4555.0,549963.0
2016-06-23 13:00:00,4555.0,4615.0,4550.0,4570.0,270486.0
2016-06-23 14:00:00,4570.0,4625.0,4535.0,4535.0,777946.0
2016-06-24 09:00:00,4315.0,4320.0,4230.0,4230.0,882263.0
2016-06-24 10:00:00,4300.0,4415.0,4165.0,4310.0,982015.0
2016-06-24 11:00:00,4620.0,4735.0,4560.0,4585.0,1985243.0
2016-06-24 12:00:00,4660.0,4665.0,4415.0,4450.0,982390.0
2016-06-24 13:00:00,4585.0,4690.0,4440.0,4655.0,1312909.0
2016-06-24 14:00:00,4450.0,4530.0,4110.0,4300.0,1400675.0
2016-06-27 09:00:00,4205.0,4350.0,4205.0,4350.0,573817.0
2016-06-27 10:00:00,4280.0,4280.0,4180.0,4210.0,345556.0
2016-06-27 11:00:00,4270.0,4360.0,4240.0,4340.0,443717.0
2016-06-27 12:00:00,4340.0,4340.0,4250.0,4285.0,245128.0
2016-06-27 13:00:00,4285.0,4330.0,4270.0,4285.0,165630.0
2016-06-27 14:00:00,4080.0,4320.0,4055.0,4270.0,1440428.0
2016-06-28 09:00:00,4345.0,4370.0,4330.0,4340.0,329678.0
2016-06-28 10:00:00,4345.0,4380.0,4315.0,4375.0,443159.0
2016-06-28 11:00:00,4375.0,4375.0,4340.0,4355.0,164430.0
2016-06-28 12:00:00,4355.0,4390.0,4325.0,4330.0,369853.0
2016-06-28 13:00:00,4330.0,4360.0,4310.0,4310.0,491672.0
2016-06-28 14:00:00,4305.0,4410.0,4265.0,4345.0,1032626.0
2016-06-29 09:00:00,4370.0,4465.0,4335.0,4390.0,1730984.0
2016-06-29 10:00:00,4390.0,4400.0,4350.0,4360.0,445040.0
2016-06-29 11:00:00,4360.0,4375.0,4345.0,4370.0,253013.0
2016-06-29 12:00:00,4370.0,4370.0,4320.0,4340.0,285527.0
2016-06-29 13:00:00,4335.0,4340.0,4265.0,4290.0,495273.0
2016-06-29 14:00:00,4290.0,4305.0,4260.0,4270.0,426797.0
2016-06-30 09:00:00,4330.0,4350.0,4305.0,4325.0,302423.0
2016-06-30 10:00:00,4350.0,4445.0,4305.0,4330.0,1368453.0
2016-06-30 11:00:00,4335.0,4335.0,4280.0,4300.0,312542.0
2016-06-30 12:00:00,4305.0,4320.0,4275.0,4295.0,177729.0
2016-06-30 13:00:00,4300.0,4355.0,4295.0,4350.0,304313.0
2016-06-30 14:00:00,4300.0,4365.0,4255.0,4335.0,980970.0
2016-07-01 09:00:00,4410.0,4975.0,4370.0,4975.0,10817780.0
2016-07-01 10:00:00,4970.0,5250.0,4935.0,5060.0,11586482.0
2016-07-01 11:00:00,5070.0,5350.0,5020.0,5290.0,6675133.0
2016-07-01 12:00:00,5290.0,5360.0,5190.0,5240.0,3540508.0
2016-07-01 13:00:00,5240.0,5290.0,4980.0,5020.0,4636489.0
2016-07-01 14:00:00,5020.0,5020.0,4815.0,4985.0,5520339.0
2016-07-04 09:00:00,5060.0,5120.0,5010.0,5020.0,1181972.0
2016-07-04 10:00:00,5010.0,5040.0,4960.0,5000.0,1187888.0
2016-07-04 11:00:00,5140.0,5160.0,4985.0,5060.0,1674564.0
2016-07-04 12:00:00,4920.0,4970.0,4850.0,4910.0,1326161.0
2016-07-04 13:00:00,5050.0,5150.0,4885.0,4920.0,4399676.0
2016-07-04 14:00:00,4915.0,5190.0,4890.0,5150.0,3948956.0
2016-07-05 09:00:00,5040.0,5180.0,4980.0,5140.0,3358500.0
2016-07-05 10:00:00,5140.0,5200.0,5070.0,5080.0,1445482.0
2016-07-05 11:00:00,5080.0,5110.0,5040.0,5050.0,492789.0
2016-07-05 12:00:00,5060.0,5090.0,5010.0,5060.0,383501.0
2016-07-05 13:00:00,5060.0,5070.0,5000.0,5040.0,329713.0
2016-07-05 14:00:00,5030.0,5140.0,5000.0,5140.0,1507192.0
2016-07-06 09:00:00,5200.0,5260.0,5170.0,5250.0,901364.0
2016-07-06 10:00:00,5220.0,5280.0,5190.0,5200.0,464619.0
2016-07-06 11:00:00,5190.0,5460.0,5150.0,5310.0,6647226.0
2016-07-06 12:00:00,5270.0,5330.0,5160.0,5220.0,1322190.0
2016-07-06 13:00:00,5320.0,5340.0,5200.0,5270.0,1161732.0
2016-07-06 14:00:00,5230.0,5260.0,5160.0,5220.0,530394.0
2016-07-07 09:00:00,5160.0,5200.0,5120.0,5200.0,674501.0
2016-07-07 10:00:00,5140.0,5180.0,5120.0,5170.0,244095.0
2016-07-07 11:00:00,5140.0,5170.0,5120.0,5140.0,185680.0
2016-07-07 12:00:00,5150.0,5160.0,5120.0,5140.0,182228.0
2016-07-07 13:00:00,5170.0,5220.0,5100.0,5150.0,827592.0
2016-07-07 14:00:00,5250.0,5300.0,5110.0,5170.0,1652810.0
2016-07-08 09:00:00,5320.0,5360.0,5200.0,5230.0,1789712.0
2016-07-08 10:00:00,5220.0,5230.0,5130.0,5140.0,596111.0
2016-07-08 11:00:00,5150.0,5160.0,4910.0,5020.0,1519486.0
2016-07-08 12:00:00,5030.0,5060.0,4995.0,5050.0,218830.0
2016-07-08 13:00:00,5040.0,5040.0,4970.0,5030.0,370885.0
2016-07-08 14:00:00,5030.0,5030.0,4920.0,4925.0,934903.0
2016-07-11 09:00:00,4925.0,4960.0,4910.0,4915.0,439324.0
2016-07-11 10:00:00,4935.0,4995.0,4920.0,4925.0,438599.0
2016-07-11 11:00:00,4955.0,4985.0,4850.0,4930.0,1021207.0
2016-07-11 12:00:00,4895.0,4970.0,4880.0,4935.0,328326.0
2016-07-11 13:00:00,4945.0,4960.0,4875.0,4895.0,288423.0
2016-07-11 14:00:00,4930.0,4950.0,4925.0,4935.0,104450.0
2016-07-12 09:00:00,4815.0,4830.0,4765.0,4800.0,457750.0
2016-07-12 10:00:00,4855.0,4860.0,4755.0,4815.0,589843.0
2016-07-12 11:00:00,4945.0,4980.0,4905.0,4925.0,656294.0
2016-07-12 12:00:00,4910.0,4910.0,4840.0,4880.0,338821.0
2016-07-12 13:00:00,4925.0,4935.0,4905.0,4910.0,155617.0
2016-07-12 14:00:00,4880.0,4890.0,4845.0,4855.0,132409.0
2016-07-13 09:00:00,4815.0,4930.0,4790.0,4885.0,833406.0
2016-07-13 10:00:00,4890.0,4910.0,4835.0,4855.0,292933.0
2016-07-13 11:00:00,4855.0,4865.0,4835.0,4840.0,79910.0
2016-07-13 12:00:00,4845.0,4870.0,4820.0,4855.0,173651.0
2016-07-13 13:00:00,4855.0,4870.0,4835.0,4840.0,124169.0
2016-07-13 14:00:00,4840.0,4910.0,4840.0,4895.0,417854.0
2016-07-14 09:00:00,5080.0,5140.0,5060.0,5080.0,758104.0
2016-07-14 10:00:00,5040.0,5170.0,5040.0,5070.0,903244.0
2016-07-14 11:00:00,4900.0,5030.0,4790.0,4965.0,1983601.0
2016-07-14 12:00:00,5090.0,5130.0,4985.0,5030.0,927034.0
2016-07-14 13:00:00,4970.0,5200.0,4965.0,5100.0,3595202.0
2016-07-14 14:00:00,5030.0,5090.0,4990.0,5030.0,430185.0
2016-07-15 09:00:00,4880.0,4925.0,4830.0,4850.0,514084.0
2016-07-15 10:00:00,4990.0,4990.0,4875.0,4880.0,583066.0
2016-07-15 11:00:00,5080.0,5170.0,4965.0,5010.0,1829817.0
2016-07-15 12:00:00,5000.0,5040.0,4985.0,4995.0,187388.0
2016-07-15 13:00:00,5000.0,5030.0,4990.0,5000.0,273910.0
2016-07-15 14:00:00,4995.0,5010.0,4985.0,4995.0,92723.0
2016-07-18 09:00:00,4820.0,4900.0,4800.0,4860.0,378390.0
2016-07-18 10:00:00,4860.0,4875.0,4845.0,4850.0,84480.0
2016-07-18 11:00:00,4850.0,4855.0,4825.0,4830.0,92711.0
2016-07-18 12:00:00,4830.0,4840.0,4800.0,4805.0,181049.0
2016-07-18 13:00:00,4805.0,4845.0,4800.0,4825.0,101194.0
2016-07-18 14:00:00,4825.0,4835.0,4795.0,4810.0,265142.0
2016-07-19 09:00:00,4995.0,5160.0,4980.0,5000.0,1588391.0
2016-07-19 10:00:00,4995.0,5030.0,4985.0,5000.0,105640.0
2016-07-19 11:00:00,5000.0,5030.0,4945.0,4955.0,661075.0
2016-07-19 12:00:00,4995.0,5030.0,4955.0,4960.0,320607.0
2016-07-19 13:00:00,4810.0,5120.0,4810.0,5000.0,2621711.0
2016-07-19 14:00:00,4960.0,5040.0,4960.0,4995.0,273082.0
2016-07-20 09:00:00,4940.0,5060.0,4940.0,4955.0,664006.0
2016-07-20 10:00:00,4955.0,5000.0,4935.0,4960.0,265849.0
2016-07-20 11:00:00,4960.0,4980.0,4950.0,4975.0,69922.0
2016-07-20 12:00:00,4960.0,4975.0,4950.0,4960.0,64845.0
2016-07-20 13:00:00,4955.0,4965.0,4940.0,4950.0,128120.0
2016-07-20 14:00:00,4950.0,4950.0,4900.0,4915.0,367334.0
2016-07-21 09:00:00,4920.0,4920.0,4875.0,4890.0,318340.0
2016-07-21 10:00:00,4915.0,4930.0,4905.0,4920.0,116287.0
2016-07-21 11:00:00,4960.0,4975.0,4915.0,4940.0,299181.0
2016-07-21 12:00:00,4925.0,4935.0,4915.0,4925.0,100638.0
2016-07-21 13:00:00,4940.0,5010.0,4920.0,4940.0,270712.0
2016-07-21 14:00:00,4920.0,4930.0,4915.0,4915.0,57785.0
2016-07-22 09:00:00,4935.0,4940.0,4915.0,4925.0,333472.0
2016-07-22 10:00:00,4960.0,4965.0,4925.0,4940.0,93965.0
2016-07-22 11:00:00,4970.0,4995.0,4950.0,4960.0,61701.0
2016-07-22 12:00:00,4970.0,4980.0,4930.0,4970.0,173027.0
2016-07-22 13:00:00,4975.0,5040.0,4950.0,4970.0,777784.0
2016-07-22 14:00:00,4930.0,5020.0,4905.0,4975.0,968982.0
2016-07-25 09:00:00,4990.0,5060.0,4955.0,4975.0,779018.0
2016-07-25 10:00:00,4985.0,4995.0,4960.0,4970.0,130169.0
2016-07-25 11:00:00,4970.0,5000.0,4960.0,4975.0,108352.0
2016-07-25 12:00:00,4975.0,5000.0,4970.0,4985.0,85782.0
2016-07-25 13:00:00,4985.0,5010.0,4970.0,5000.0,143337.0
2016-07-25 14:00:00,5010.0,5070.0,4990.0,5070.0,729741.0
2016-07-26 09:00:00,5160.0,5270.0,5150.0,5260.0,1034971.0
2016-07-26 10:00:00,5210.0,5230.0,5150.0,5170.0,462504.0
2016-07-26 11:00:00,5140.0,5210.0,5080.0,5130.0,1638148.0
2016-07-26 12:00:00,5140.0,5240.0,5140.0,5210.0,1604184.0
2016-07-26 13:00:00,5130.0,5150.0,5090.0,5140.0,213357.0
2016-07-26 14:00:00,5210.0,5250.0,5190.0,5220.0,974566.0
2016-07-27 09:00:00,5080.0,5080.0,5020.0,5030.0,540481.0
2016-07-27 10:00:00,5080.0,5110.0,5060.0,5080.0,155065.0
2016-07-27 11:00:00,5130.0,5150.0,5080.0,5080.0,375251.0
2016-07-27 12:00:00,5080.0,5110.0,5050.0,5090.0,321784.0
2016-07-27 13:00:00,5260.0,5310.0,5100.0,5130.0,1484373.0
2016-07-27 14:00:00,5090.0,5130.0,5060.0,5090.0,201654.0
2016-07-28 09:00:00,5030.0,5090.0,4960.0,4995.0,570944.0
2016-07-28 10:00:00,5000.0,5050.0,4990.0,5010.0,148078.0
2016-07-28 11:00:00,5010.0,5180.0,5010.0,5060.0,1232206.0
2016-07-28 12:00:00,5060.0,5100.0,5050.0,5060.0,126281.0
2016-07-28 13:00:00,5060.0,5100.0,5030.0,5070.0,232759.0
2016-07-28 14:00:00,5070.0,5080.0,5020.0,5070.0,366928.0
2016-07-29 09:00:00,5020.0,5030.0,4980.0,4990.0,431898.0
2016-07-29 10:00:00,5030.0,5040.0,5000.0,5010.0,160075.0
2016-07-29 11:00:00,5120.0,5140.0,5020.0,5090.0,629831.0
2016-07-29 12:00:00,5060.0,5070.0,5030.0,5040.0,109172.0
2016-07-29 13:00:00,5090.0,5120.0,5050.0,5060.0,246428.0
2016-07-29 14:00:00,5040.0,5060.0,5020.0,5030.0,122768.0
2016-08-01 09:00:00,4985.0,4990.0,4965.0,4965.0,132223.0
2016-08-01 10:00:00,5000.0,5020.0,4970.0,4985.0,93049.0
2016-08-01 11:00:00,4975.0,5010.0,4965.0,5000.0,103051.0
2016-08-01 12:00:00,5010.0,5020.0,4990.0,5010.0,74056.0
2016-08-01 13:00:00,5010.0,5020.0,4980.0,4985.0,92442.0
2016-08-01 14:00:00,4995.0,5040.0,4965.0,5010.0,258797.0
2016-08-01 15:00:00,4985.0,4990.0,4970.0,4970.0,93873.0
2016-08-02 09:00:00,4960.0,4990.0,4830.0,4870.0,533552.0
2016-08-02 10:00:00,4870.0,4870.0,4835.0,4845.0,228496.0
2016-08-02 11:00:00,4845.0,4865.0,4830.0,4850.0,109383.0
2016-08-02 12:00:00,4855.0,4870.0,4845.0,4855.0,74978.0
2016-08-02 13:00:00,4850.0,4855.0,4800.0,4805.0,225080.0
2016-08-02 14:00:00,4800.0,4835.0,4790.0,4835.0,214116.0
2016-08-02 15:00:00,4835.0,4845.0,4805.0,4845.0,136834.0
2016-08-03 09:00:00,4830.0,4835.0,4785.0,4785.0,163992.0
2016-08-03 10:00:00,4830.0,4835.0,4820.0,4835.0,89004.0
2016-08-03 11:00:00,4850.0,4855.0,4825.0,4830.0,90220.0
2016-08-03 12:00:00,4815.0,4880.0,4815.0,4830.0,204442.0
2016-08-03 13:00:00,4835.0,4860.0,4820.0,4850.0,76121.0
2016-08-03 14:00:00,4840.0,4855.0,4840.0,4855.0,55493.0
2016-08-03 15:00:00,4850.0,4855.0,4830.0,4840.0,45894.0
2016-08-04 09:00:00,4785.0,4870.0,4780.0,4830.0,279195.0
2016-08-04 10:00:00,4830.0,4845.0,4795.0,4800.0,96265.0
2016-08-04 11:00:00,4800.0,4805.0,4785.0,4795.0,71778.0
2016-08-04 12:00:00,4795.0,4805.0,4780.0,4805.0,90631.0
2016-08-04 13:00:00,4800.0,4805.0,4780.0,4795.0,51357.0
2016-08-04 14:00:00,4795.0,4835.0,4790.0,4795.0,65612.0
2016-08-04 15:00:00,4795.0,4800.0,4770.0,4770.0,110573.0
2016-08-05 09:00:00,4760.0,4760.0,4720.0,4730.0,109251.0
2016-08-05 10:00:00,4760.0,4770.0,4745.0,4760.0,85021.0
2016-08-05 11:00:00,4760.0,4775.0,4750.0,4765.0,53711.0
2016-08-05 12:00:00,4785.0,4785.0,4750.0,4760.0,114980.0
2016-08-05 13:00:00,4765.0,4795.0,4755.0,4770.0,77288.0
2016-08-05 14:00:00,4795.0,4820.0,4760.0,4785.0,117631.0
2016-08-05 15:00:00,4770.0,4770.0,4755.0,4760.0,37537.0
2016-08-08 09:00:00,4740.0,4855.0,4730.0,4820.0,464843.0
2016-08-08 10:00:00,4820.0,4830.0,4785.0,4805.0,175826.0
2016-08-08 11:00:00,4735.0,4750.0,4730.0,4740.0,43609.0
2016-08-08 12:00:00,4785.0,4790.0,4770.0,4775.0,88044.0
2016-08-08 13:00:00,4775.0,4775.0,4730.0,4735.0,79351.0
