Datetime,Open,High,Low,Close,Volume
2016-06-02 13:00:00,3663.0,3663.0,3513.0,3580.0,48723.0
2016-06-02 14:00:00,3580.0,3630.0,3546.0,3613.0,31888.0
2016-06-03 09:00:00,3646.0,3713.0,3646.0,3713.0,126177.0
2016-06-03 10:00:00,3663.0,3680.0,3596.0,3646.0,26060.0
2016-06-03 11:00:00,3646.0,3713.0,3546.0,3596.0,74695.0
2016-06-03 12:00:00,3663.0,3713.0,3596.0,3646.0,37938.0
2016-06-03 13:00:00,3563.0,3680.0,3563.0,3663.0,38560.0
2016-06-03 14:00:00,3630.0,3680.0,3630.0,3680.0,6864.0
2016-06-07 09:00:00,3680.0,3713.0,3630.0,3663.0,32611.0
2016-06-07 10:00:00,3697.0,3730.0,3646.0,3680.0,21311.0
2016-06-07 11:00:00,3713.0,3730.0,3697.0,3697.0,15200.0
2016-06-07 12:00:00,3713.0,3747.0,3663.0,3713.0,19735.0
2016-06-07 13:00:00,3764.0,3764.0,3680.0,3713.0,28245.0
2016-06-07 14:00:00,3764.0,3881.0,3663.0,3764.0,148656.0
2016-06-08 09:00:00,3663.0,3680.0,3546.0,3630.0,46839.0
2016-06-08 10:00:00,3630.0,3713.0,3596.0,3680.0,28172.0
2016-06-08 11:00:00,3697.0,3697.0,3646.0,3680.0,14886.0
2016-06-08 12:00:00,3680.0,3697.0,3663.0,3680.0,5849.0
2016-06-08 13:00:00,3663.0,3713.0,3646.0,3680.0,17545.0
2016-06-08 14:00:00,3663.0,3697.0,3646.0,3680.0,24017.0
2016-06-09 09:00:00,3697.0,3730.0,3580.0,3697.0,61902.0
2016-06-09 10:00:00,3797.0,3797.0,3680.0,3697.0,38494.0
2016-06-09 11:00:00,3680.0,3830.0,3596.0,3830.0,148474.0
2016-06-09 12:00:00,3747.0,3830.0,3730.0,3830.0,28233.0
2016-06-09 13:00:00,3830.0,3864.0,3713.0,3764.0,56757.0
2016-06-09 14:00:00,3847.0,3847.0,3713.0,3814.0,46815.0
2016-06-10 09:00:00,3663.0,3713.0,3646.0,3680.0,23446.0
2016-06-10 10:00:00,3646.0,3680.0,3630.0,3663.0,14990.0
2016-06-10 11:00:00,3713.0,3814.0,3680.0,3747.0,26770.0
2016-06-10 12:00:00,3680.0,3697.0,3630.0,3697.0,15279.0
2016-06-10 13:00:00,3730.0,3730.0,3646.0,3680.0,17317.0
2016-06-10 14:00:00,3697.0,3697.0,3630.0,3630.0,4514.0
2016-06-13 09:00:00,3613.0,3713.0,3563.0,3713.0,34027.0
2016-06-13 10:00:00,3713.0,3780.0,3697.0,3730.0,31496.0
2016-06-13 11:00:00,3747.0,3931.0,3747.0,3897.0,166044.0
2016-06-13 12:00:00,3897.0,3998.0,3830.0,3897.0,115184.0
2016-06-13 13:00:00,3897.0,3914.0,3713.0,3730.0,75231.0
2016-06-13 14:00:00,3730.0,3814.0,3713.0,3814.0,47405.0
2016-06-14 09:00:00,4951.0,4951.0,4533.0,4717.0,1023325.0
2016-06-14 10:00:00,4817.0,4951.0,4801.0,4951.0,1039990.0
2016-06-14 11:00:00,3864.0,4081.0,3847.0,3931.0,299889.0
2016-06-14 12:00:00,4684.0,4750.0,4399.0,4516.0,581125.0
2016-06-14 13:00:00,3948.0,4767.0,3948.0,4684.0,1743509.0
2016-06-14 14:00:00,4516.0,4867.0,4500.0,4817.0,628253.0
2016-06-15 09:00:00,4500.0,4633.0,4466.0,4617.0,224773.0
2016-06-15 10:00:00,4399.0,4516.0,4382.0,4483.0,118988.0
2016-06-15 11:00:00,4734.0,4851.0,4416.0,4449.0,688394.0
2016-06-15 12:00:00,4449.0,4550.0,4433.0,4516.0,120900.0
2016-06-15 13:00:00,4433.0,4533.0,4416.0,4449.0,127388.0
2016-06-15 14:00:00,4516.0,4516.0,4349.0,4399.0,164421.0
2016-06-16 09:00:00,4801.0,4801.0,4500.0,4600.0,353790.0
2016-06-16 10:00:00,4600.0,4750.0,4550.0,4667.0,191004.0
2016-06-16 11:00:00,4684.0,5386.0,4667.0,5319.0,1425262.0
2016-06-16 12:00:00,5319.0,5587.0,5068.0,5587.0,1262874.0
2016-06-16 13:00:00,5587.0,5804.0,5336.0,5553.0,1279143.0
2016-06-16 14:00:00,5553.0,5570.0,4684.0,4934.0,1318692.0
2016-06-17 09:00:00,4834.0,4918.0,4566.0,4834.0,556955.0
2016-06-17 10:00:00,5235.0,5319.0,4851.0,4851.0,569751.0
2016-06-17 11:00:00,5235.0,5369.0,5102.0,5302.0,372941.0
2016-06-17 12:00:00,5286.0,5687.0,5252.0,5436.0,1609094.0
2016-06-17 13:00:00,5436.0,5670.0,5169.0,5252.0,838717.0
2016-06-17 14:00:00,4918.0,5520.0,4817.0,5235.0,899659.0
2016-06-20 09:00:00,4951.0,5470.0,4817.0,5369.0,943952.0
2016-06-20 10:00:00,5369.0,5470.0,5185.0,5252.0,283176.0
2016-06-20 11:00:00,5252.0,5286.0,5135.0,5252.0,159610.0
2016-06-20 12:00:00,5252.0,5537.0,5169.0,5436.0,432701.0
2016-06-20 13:00:00,5419.0,5503.0,5169.0,5185.0,391554.0
2016-06-20 14:00:00,5185.0,5436.0,5085.0,5419.0,398288.0
2016-06-21 09:00:00,5570.0,6457.0,5553.0,6038.0,1535942.0
2016-06-21 10:00:00,6038.0,6925.0,6038.0,6741.0,1703408.0
2016-06-21 11:00:00,6741.0,6741.0,6038.0,6189.0,1007059.0
2016-06-21 12:00:00,6172.0,6523.0,5971.0,6206.0,638317.0
2016-06-21 13:00:00,6206.0,6390.0,6122.0,6139.0,370995.0
2016-06-21 14:00:00,6139.0,6440.0,5286.0,5286.0,1189289.0
2016-06-22 09:00:00,3948.0,3981.0,3780.0,3931.0,493273.0
2016-06-22 10:00:00,4366.0,4399.0,4198.0,4265.0,285841.0
2016-06-22 11:00:00,4249.0,4265.0,3948.0,3964.0,582585.0
2016-06-22 12:00:00,4349.0,4600.0,4332.0,4399.0,383604.0
2016-06-22 13:00:00,4265.0,4684.0,4182.0,4349.0,1093354.0
2016-06-22 14:00:00,4399.0,4449.0,4349.0,4366.0,133759.0
2016-06-23 09:00:00,4198.0,4215.0,3931.0,3948.0,739077.0
2016-06-23 10:00:00,3948.0,4433.0,3931.0,4332.0,617413.0
2016-06-23 11:00:00,4332.0,4633.0,4299.0,4332.0,1255937.0
2016-06-23 12:00:00,4299.0,4332.0,4132.0,4198.0,381610.0
2016-06-23 13:00:00,4198.0,4366.0,4165.0,4198.0,329507.0
2016-06-23 14:00:00,4198.0,4198.0,3981.0,3981.0,343664.0
2016-06-24 09:00:00,3613.0,3713.0,3596.0,3663.0,163568.0
2016-06-24 10:00:00,3730.0,3730.0,3496.0,3613.0,287289.0
2016-06-24 11:00:00,3964.0,4198.0,3847.0,3981.0,417504.0
2016-06-24 12:00:00,4065.0,4115.0,3730.0,3814.0,310562.0
2016-06-24 13:00:00,3964.0,4182.0,3847.0,4065.0,325196.0
2016-06-24 14:00:00,3797.0,3914.0,3462.0,3730.0,442725.0
2016-06-27 09:00:00,3713.0,3713.0,3596.0,3697.0,107715.0
2016-06-27 10:00:00,3747.0,3764.0,3680.0,3713.0,50587.0
2016-06-27 11:00:00,3780.0,3847.0,3747.0,3830.0,104465.0
2016-06-27 12:00:00,3830.0,3847.0,3713.0,3747.0,78843.0
2016-06-27 13:00:00,3747.0,3797.0,3713.0,3764.0,67238.0
2016-06-27 14:00:00,3596.0,3897.0,3596.0,3764.0,323045.0
2016-06-28 09:00:00,3730.0,3814.0,3713.0,3730.0,120221.0
2016-06-28 10:00:00,3747.0,3797.0,3713.0,3747.0,90189.0
2016-06-28 11:00:00,3747.0,3780.0,3730.0,3764.0,31331.0
2016-06-28 12:00:00,3764.0,3764.0,3697.0,3713.0,46025.0
2016-06-28 13:00:00,3713.0,3730.0,3680.0,3730.0,87157.0
2016-06-28 14:00:00,3646.0,3780.0,3596.0,3730.0,194873.0
2016-06-29 09:00:00,3780.0,3847.0,3730.0,3780.0,221109.0
2016-06-29 10:00:00,3780.0,3797.0,3713.0,3747.0,148068.0
2016-06-29 11:00:00,3747.0,3764.0,3697.0,3730.0,52048.0
2016-06-29 12:00:00,3730.0,3747.0,3697.0,3747.0,29647.0
2016-06-29 13:00:00,3730.0,3747.0,3680.0,3713.0,67893.0
2016-06-29 14:00:00,3713.0,3764.0,3680.0,3764.0,85489.0
2016-06-30 09:00:00,3630.0,3663.0,3563.0,3630.0,119853.0
2016-06-30 10:00:00,3713.0,3730.0,3630.0,3630.0,154852.0
2016-06-30 11:00:00,3747.0,3830.0,3747.0,3764.0,108616.0
2016-06-30 12:00:00,3747.0,3780.0,3730.0,3747.0,31676.0
2016-06-30 13:00:00,3747.0,3764.0,3713.0,3713.0,42633.0
2016-06-30 14:00:00,3864.0,3897.0,3747.0,3747.0,221718.0
2016-07-01 09:00:00,3646.0,3680.0,3596.0,3646.0,71550.0
2016-07-01 10:00:00,3646.0,3713.0,3630.0,3680.0,77094.0
2016-07-01 11:00:00,3663.0,3697.0,3630.0,3646.0,31860.0
2016-07-01 12:00:00,3646.0,3680.0,3630.0,3663.0,11367.0
2016-07-01 13:00:00,3646.0,3663.0,3580.0,3580.0,48929.0
2016-07-01 14:00:00,3613.0,3630.0,3580.0,3580.0,59102.0
2016-07-04 09:00:00,3513.0,3546.0,3462.0,3546.0,44236.0
2016-07-04 10:00:00,3529.0,3546.0,3496.0,3529.0,70632.0
2016-07-04 11:00:00,3479.0,3513.0,3446.0,3513.0,39523.0
2016-07-04 12:00:00,3596.0,3596.0,3339.0,3396.0,228025.0
2016-07-04 13:00:00,3613.0,3630.0,3563.0,3596.0,65700.0
2016-07-04 14:00:00,3396.0,3479.0,3362.0,3462.0,124414.0
2016-07-05 09:00:00,3529.0,3563.0,3479.0,3496.0,77815.0
2016-07-05 10:00:00,3479.0,3580.0,3479.0,3546.0,43092.0
2016-07-05 11:00:00,3546.0,3596.0,3546.0,3580.0,50288.0
2016-07-05 12:00:00,3580.0,3613.0,3546.0,3596.0,26407.0
2016-07-05 13:00:00,3596.0,3713.0,3580.0,3663.0,143664.0
2016-07-05 14:00:00,3663.0,3780.0,3630.0,3730.0,146800.0
2016-07-06 09:00:00,3563.0,3630.0,3563.0,3563.0,40207.0
2016-07-06 10:00:00,3563.0,3596.0,3546.0,3563.0,25451.0
2016-07-06 11:00:00,3730.0,3747.0,3596.0,3663.0,83079.0
2016-07-06 12:00:00,3580.0,3596.0,3513.0,3563.0,61136.0
2016-07-06 13:00:00,3663.0,3680.0,3580.0,3580.0,67824.0
2016-07-06 14:00:00,3563.0,3580.0,3529.0,3546.0,19205.0
2016-07-07 09:00:00,3529.0,3546.0,3479.0,3496.0,50539.0
2016-07-07 10:00:00,3546.0,3546.0,3479.0,3529.0,44360.0
2016-07-07 11:00:00,3546.0,3563.0,3513.0,3529.0,35269.0
2016-07-07 12:00:00,3613.0,3613.0,3546.0,3563.0,34745.0
2016-07-07 13:00:00,3580.0,3630.0,3580.0,3630.0,16959.0
2016-07-07 14:00:00,3580.0,3630.0,3563.0,3596.0,53836.0
2016-07-08 09:00:00,3546.0,3830.0,3546.0,3780.0,424271.0
2016-07-08 10:00:00,3780.0,3931.0,3713.0,3814.0,780235.0
2016-07-08 11:00:00,3797.0,3847.0,3680.0,3764.0,172661.0
2016-07-08 12:00:00,3764.0,3797.0,3697.0,3764.0,50988.0
2016-07-08 13:00:00,3764.0,3864.0,3747.0,3814.0,225307.0
2016-07-08 14:00:00,3814.0,3814.0,3730.0,3814.0,112559.0
2016-07-11 09:00:00,3998.0,4014.0,3931.0,3948.0,112121.0
2016-07-11 10:00:00,4014.0,4081.0,3981.0,3998.0,95854.0
2016-07-11 11:00:00,3864.0,3931.0,3780.0,3797.0,180813.0
2016-07-11 12:00:00,3830.0,4115.0,3814.0,4081.0,586257.0
2016-07-11 13:00:00,3797.0,3847.0,3730.0,3847.0,74768.0
2016-07-11 14:00:00,4081.0,4148.0,3981.0,4031.0,181675.0
2016-07-12 09:00:00,5118.0,5118.0,5118.0,5118.0,1512.0
2016-07-12 10:00:00,5118.0,5118.0,5118.0,5118.0,233.0
2016-07-12 11:00:00,4198.0,5118.0,4182.0,5118.0,3082286.0
2016-07-12 12:00:00,5118.0,5118.0,5118.0,5118.0,8521.0
2016-07-12 13:00:00,5118.0,5118.0,5118.0,5118.0,23589.0
2016-07-12 14:00:00,5118.0,5118.0,5118.0,5118.0,3873.0
2016-07-13 09:00:00,6072.0,6390.0,5905.0,6172.0,2506659.0
2016-07-13 10:00:00,6172.0,6206.0,5988.0,6122.0,406573.0
2016-07-13 11:00:00,6122.0,6356.0,6089.0,6273.0,408209.0
2016-07-13 12:00:00,6289.0,6540.0,6222.0,6423.0,674955.0
2016-07-13 13:00:00,6423.0,6457.0,6105.0,6256.0,535578.0
2016-07-13 14:00:00,6239.0,6457.0,5888.0,6155.0,868004.0
2016-07-14 09:00:00,5687.0,5804.0,5470.0,5704.0,400797.0
2016-07-14 10:00:00,5436.0,5704.0,5386.0,5687.0,215479.0
2016-07-14 11:00:00,5921.0,5955.0,5603.0,5888.0,703529.0
2016-07-14 12:00:00,5737.0,5804.0,5386.0,5403.0,373985.0
2016-07-14 13:00:00,5871.0,5905.0,5687.0,5737.0,117099.0
2016-07-14 14:00:00,5403.0,5503.0,5353.0,5453.0,184517.0
2016-07-15 09:00:00,5286.0,5336.0,5135.0,5286.0,289800.0
2016-07-15 10:00:00,5537.0,5570.0,5286.0,5286.0,288285.0
2016-07-15 11:00:00,5687.0,6089.0,5436.0,5721.0,1596431.0
2016-07-15 12:00:00,5670.0,5721.0,5520.0,5570.0,151005.0
2016-07-15 13:00:00,5721.0,5821.0,5603.0,5670.0,297600.0
2016-07-15 14:00:00,5570.0,5603.0,5520.0,5553.0,64663.0
2016-07-18 09:00:00,5135.0,5185.0,4918.0,5001.0,407401.0
2016-07-18 10:00:00,4985.0,5219.0,4934.0,5035.0,292690.0
2016-07-18 11:00:00,5035.0,5068.0,4934.0,4951.0,58151.0
2016-07-18 12:00:00,4934.0,5018.0,4934.0,4968.0,36733.0
2016-07-18 13:00:00,4968.0,5018.0,4918.0,4968.0,45779.0
2016-07-18 14:00:00,4985.0,5102.0,4968.0,5001.0,150864.0
2016-07-19 09:00:00,4968.0,5102.0,4934.0,5068.0,136718.0
2016-07-19 10:00:00,4951.0,5001.0,4934.0,4968.0,29520.0
2016-07-19 11:00:00,5068.0,5068.0,4968.0,4968.0,98453.0
2016-07-19 12:00:00,4985.0,5051.0,4918.0,4951.0,75557.0
2016-07-19 13:00:00,4918.0,5018.0,4884.0,4985.0,198307.0
2016-07-19 14:00:00,4951.0,5001.0,4918.0,4934.0,53114.0
2016-07-20 09:00:00,4985.0,5118.0,4901.0,4968.0,234631.0
2016-07-20 10:00:00,4951.0,4968.0,4901.0,4934.0,52358.0
2016-07-20 11:00:00,4934.0,5018.0,4901.0,4918.0,93576.0
2016-07-20 12:00:00,4901.0,4968.0,4817.0,4867.0,72154.0
2016-07-20 13:00:00,4851.0,4884.0,4750.0,4784.0,70818.0
2016-07-20 14:00:00,4767.0,4767.0,4550.0,4566.0,237811.0
2016-07-21 09:00:00,4750.0,4851.0,4633.0,4700.0,260233.0
2016-07-21 10:00:00,4633.0,4784.0,4583.0,4750.0,136609.0
2016-07-21 11:00:00,4600.0,4684.0,4550.0,4600.0,138941.0
2016-07-21 12:00:00,4650.0,4717.0,4600.0,4650.0,72410.0
2016-07-21 13:00:00,4600.0,4650.0,4550.0,4650.0,51177.0
2016-07-21 14:00:00,4633.0,4667.0,4600.0,4650.0,30929.0
2016-07-22 09:00:00,4750.0,4801.0,4717.0,4801.0,79925.0
2016-07-22 10:00:00,4784.0,4801.0,4734.0,4750.0,44975.0
2016-07-22 11:00:00,4834.0,4851.0,4767.0,4801.0,43637.0
2016-07-22 12:00:00,4834.0,4851.0,4767.0,4834.0,105831.0
2016-07-22 13:00:00,4750.0,5001.0,4684.0,4851.0,518429.0
2016-07-22 14:00:00,4667.0,4834.0,4600.0,4750.0,262108.0
2016-07-25 09:00:00,4767.0,4901.0,4734.0,4867.0,136622.0
2016-07-25 10:00:00,4867.0,5018.0,4750.0,4918.0,266516.0
2016-07-25 11:00:00,4918.0,4951.0,4834.0,4867.0,82554.0
2016-07-25 12:00:00,4851.0,4934.0,4834.0,4884.0,82035.0
2016-07-25 13:00:00,4867.0,4918.0,4801.0,4817.0,49582.0
2016-07-25 14:00:00,4817.0,4834.0,4767.0,4784.0,62312.0
2016-07-26 09:00:00,4667.0,4700.0,4633.0,4667.0,61961.0
2016-07-26 10:00:00,4717.0,4717.0,4617.0,4667.0,54823.0
2016-07-26 11:00:00,4817.0,4901.0,4784.0,4817.0,140506.0
2016-07-26 12:00:00,4784.0,4801.0,4700.0,4717.0,38049.0
2016-07-26 13:00:00,4817.0,4834.0,4767.0,4784.0,26264.0
2016-07-26 14:00:00,4717.0,4784.0,4700.0,4717.0,43939.0
2016-07-27 09:00:00,4667.0,4700.0,4650.0,4667.0,45940.0
2016-07-27 10:00:00,4684.0,4700.0,4667.0,4667.0,12089.0
2016-07-27 11:00:00,4750.0,4784.0,4717.0,4717.0,22562.0
2016-07-27 12:00:00,4734.0,4734.0,4650.0,4684.0,30908.0
2016-07-27 13:00:00,4767.0,4867.0,4717.0,4767.0,192316.0
2016-07-27 14:00:00,4684.0,4700.0,4667.0,4667.0,12451.0
2016-07-28 09:00:00,4684.0,4750.0,4667.0,4684.0,55533.0
2016-07-28 10:00:00,4684.0,4717.0,4667.0,4717.0,14146.0
2016-07-28 11:00:00,4717.0,4717.0,4650.0,4684.0,15650.0
2016-07-28 12:00:00,4684.0,4684.0,4650.0,4650.0,10606.0
2016-07-28 13:00:00,4650.0,4717.0,4633.0,4717.0,20946.0
2016-07-28 14:00:00,4717.0,4750.0,4684.0,4684.0,26060.0
2016-07-29 09:00:00,4516.0,4516.0,4366.0,4366.0,115018.0
2016-07-29 10:00:00,4550.0,4583.0,4500.0,4516.0,39278.0
2016-07-29 11:00:00,4684.0,4717.0,4600.0,4650.0,49159.0
2016-07-29 12:00:00,4566.0,4617.0,4550.0,4550.0,24239.0
2016-07-29 13:00:00,4633.0,4650.0,4533.0,4566.0,58371.0
2016-07-29 14:00:00,4550.0,4583.0,4516.0,4550.0,29403.0
2016-08-01 09:00:00,4433.0,4433.0,4382.0,4382.0,9861.0
2016-08-01 10:00:00,4382.0,4449.0,4382.0,4416.0,10768.0
2016-08-01 11:00:00,4399.0,4416.0,4366.0,4399.0,10960.0
2016-08-01 12:00:00,4433.0,4466.0,4399.0,4449.0,11702.0
2016-08-01 13:00:00,4449.0,4483.0,4433.0,4466.0,9992.0
2016-08-01 14:00:00,4382.0,4483.0,4332.0,4433.0,53514.0
2016-08-01 15:00:00,4449.0,4466.0,4382.0,4416.0,11391.0
2016-08-02 09:00:00,4382.0,4416.0,4165.0,4215.0,80053.0
2016-08-02 10:00:00,4232.0,4282.0,4198.0,4282.0,35099.0
2016-08-02 11:00:00,4282.0,4299.0,4249.0,4249.0,10501.0
2016-08-02 12:00:00,4249.0,4282.0,4232.0,4265.0,16313.0
2016-08-02 13:00:00,4282.0,4299.0,4215.0,4299.0,16922.0
2016-08-02 14:00:00,4299.0,4500.0,4265.0,4466.0,55200.0
2016-08-02 15:00:00,4466.0,4466.0,4382.0,4382.0,8820.0
2016-08-03 09:00:00,4382.0,4399.0,4332.0,4366.0,18792.0
2016-08-03 10:00:00,4416.0,4416.0,4382.0,4416.0,18836.0
2016-08-03 11:00:00,4433.0,4466.0,4399.0,4416.0,20349.0
2016-08-03 12:00:00,4449.0,4617.0,4349.0,4449.0,153820.0
2016-08-03 13:00:00,4449.0,4449.0,4399.0,4399.0,21263.0
2016-08-03 14:00:00,4449.0,4466.0,4416.0,4433.0,13282.0
2016-08-03 15:00:00,4433.0,4466.0,4399.0,4449.0,8771.0
2016-08-04 09:00:00,4349.0,4433.0,4232.0,4399.0,66078.0
2016-08-04 10:00:00,4382.0,4449.0,4382.0,4399.0,23123.0
2016-08-04 11:00:00,4399.0,4500.0,4382.0,4433.0,32079.0
2016-08-04 12:00:00,4416.0,4433.0,4299.0,4316.0,15021.0
2016-08-04 13:00:00,4332.0,4366.0,4299.0,4332.0,16673.0
2016-08-04 14:00:00,4332.0,4416.0,4265.0,4349.0,43097.0
2016-08-04 15:00:00,4332.0,4382.0,4299.0,4299.0,33980.0
2016-08-05 09:00:00,4299.0,4316.0,4282.0,4282.0,12534.0
2016-08-05 10:00:00,4299.0,4316.0,4282.0,4299.0,6540.0
2016-08-05 11:00:00,4282.0,4316.0,4265.0,4316.0,7341.0
2016-08-05 12:00:00,4316.0,4349.0,4282.0,4316.0,22816.0
2016-08-05 13:00:00,4299.0,4349.0,4299.0,4316.0,6330.0
2016-08-05 14:00:00,4316.0,4399.0,4299.0,4316.0,52184.0
2016-08-05 15:00:00,4316.0,4332.0,4265.0,4282.0,10144.0
2016-08-08 09:00:00,4282.0,4299.0,4265.0,4282.0,9011.0
2016-08-08 10:00:00,4265.0,4299.0,4265.0,4265.0,8567.0
2016-08-08 11:00:00,4316.0,4332.0,4282.0,4282.0,6797.0
2016-08-08 12:00:00,4265.0,4299.0,4232.0,4282.0,12469.0
2016-08-08 13:00:00,4282.0,4349.0,4282.0,4299.0,8887.0
2016-08-08 14:00:00,4316.0,4332.0,4282.0,4299.0,4492.0
2016-08-08 15:00:00,4249.0,4316.0,4249.0,4265.0,16884.0
