Datetime,Open,High,Low,Close,Volume
2016-06-30 13:00:00,1785.0,1785.0,1765.0,1785.0,11233.0
2016-06-30 14:00:00,1785.0,1800.0,1770.0,1800.0,7203.0
2016-07-01 09:00:00,1895.0,1920.0,1875.0,1890.0,26753.0
2016-07-01 10:00:00,1860.0,1975.0,1860.0,1895.0,263649.0
2016-07-01 11:00:00,1845.0,1855.0,1840.0,1850.0,8732.0
2016-07-01 12:00:00,1800.0,1875.0,1800.0,1860.0,56767.0
2016-07-01 13:00:00,1850.0,1860.0,1845.0,1860.0,6075.0
2016-07-01 14:00:00,1860.0,1860.0,1845.0,1845.0,17791.0
2016-07-04 09:00:00,1840.0,1840.0,1815.0,1830.0,33045.0
2016-07-04 10:00:00,1850.0,1850.0,1825.0,1830.0,24213.0
2016-07-04 11:00:00,1900.0,1900.0,1855.0,1875.0,20796.0
2016-07-04 12:00:00,1855.0,1875.0,1850.0,1865.0,16112.0
2016-07-04 13:00:00,1875.0,1880.0,1850.0,1880.0,28005.0
2016-07-04 14:00:00,1865.0,1865.0,1850.0,1855.0,2123.0
2016-07-05 09:00:00,1865.0,1865.0,1820.0,1845.0,18619.0
2016-07-05 10:00:00,1845.0,1850.0,1835.0,1850.0,10873.0
2016-07-05 11:00:00,1850.0,1855.0,1835.0,1855.0,34701.0
2016-07-05 12:00:00,1850.0,1870.0,1840.0,1855.0,15760.0
2016-07-05 13:00:00,1855.0,1870.0,1835.0,1865.0,11344.0
2016-07-05 14:00:00,1855.0,1855.0,1840.0,1850.0,3286.0
2016-07-06 09:00:00,1860.0,1865.0,1790.0,1815.0,15131.0
2016-07-06 10:00:00,1815.0,1850.0,1805.0,1835.0,4071.0
2016-07-06 11:00:00,1845.0,1845.0,1785.0,1810.0,26352.0
2016-07-06 12:00:00,1810.0,1810.0,1785.0,1805.0,13444.0
2016-07-06 13:00:00,1805.0,1820.0,1800.0,1820.0,6791.0
2016-07-06 14:00:00,1820.0,1820.0,1790.0,1800.0,10628.0
2016-07-07 09:00:00,1850.0,1850.0,1830.0,1845.0,11229.0
2016-07-07 10:00:00,1835.0,1855.0,1825.0,1850.0,18850.0
2016-07-07 11:00:00,1825.0,1840.0,1825.0,1835.0,6084.0
2016-07-07 12:00:00,1810.0,1835.0,1795.0,1835.0,26327.0
2016-07-07 13:00:00,1800.0,1825.0,1800.0,1810.0,16868.0
2016-07-07 14:00:00,1830.0,1835.0,1820.0,1835.0,6953.0
2016-07-08 09:00:00,1875.0,1875.0,1810.0,1840.0,6858.0
2016-07-08 10:00:00,1840.0,1840.0,1820.0,1835.0,7171.0
2016-07-08 11:00:00,1835.0,1835.0,1800.0,1810.0,16316.0
2016-07-08 12:00:00,1805.0,1830.0,1805.0,1825.0,26844.0
2016-07-08 13:00:00,1825.0,1830.0,1805.0,1830.0,10046.0
2016-07-08 14:00:00,1825.0,1870.0,1815.0,1870.0,21230.0
2016-07-11 09:00:00,1865.0,1870.0,1855.0,1870.0,4047.0
2016-07-11 10:00:00,1860.0,1870.0,1845.0,1865.0,6051.0
2016-07-11 11:00:00,1845.0,1855.0,1845.0,1850.0,18401.0
2016-07-11 12:00:00,1845.0,1845.0,1840.0,1845.0,8827.0
2016-07-11 13:00:00,1870.0,1870.0,1830.0,1845.0,15653.0
2016-07-11 14:00:00,1850.0,1860.0,1845.0,1860.0,9737.0
2016-07-12 09:00:00,1885.0,1885.0,1865.0,1880.0,11601.0
2016-07-12 10:00:00,1875.0,1875.0,1865.0,1870.0,9771.0
2016-07-12 11:00:00,1870.0,1870.0,1865.0,1870.0,6999.0
2016-07-12 12:00:00,1870.0,1870.0,1865.0,1870.0,8805.0
2016-07-12 13:00:00,1870.0,1870.0,1855.0,1870.0,11899.0
2016-07-12 14:00:00,1870.0,1930.0,1870.0,1930.0,78288.0
2016-07-13 09:00:00,1910.0,1955.0,1910.0,1950.0,50279.0
2016-07-13 10:00:00,1895.0,1940.0,1895.0,1920.0,28683.0
2016-07-13 11:00:00,1885.0,1900.0,1885.0,1895.0,8877.0
2016-07-13 12:00:00,1900.0,1905.0,1885.0,1900.0,26501.0
2016-07-13 13:00:00,1895.0,1900.0,1890.0,1890.0,13609.0
2016-07-13 14:00:00,1930.0,1950.0,1885.0,1900.0,55384.0
2016-07-14 09:00:00,1930.0,1950.0,1910.0,1930.0,18601.0
2016-07-14 10:00:00,1920.0,1930.0,1900.0,1915.0,20439.0
2016-07-14 11:00:00,1915.0,1915.0,1900.0,1910.0,3957.0
2016-07-14 12:00:00,1910.0,1915.0,1900.0,1915.0,10478.0
2016-07-14 13:00:00,1900.0,1915.0,1900.0,1915.0,11357.0
2016-07-14 14:00:00,1915.0,1915.0,1890.0,1910.0,30114.0
2016-07-15 09:00:00,1920.0,1925.0,1910.0,1920.0,10769.0
2016-07-15 10:00:00,1915.0,1935.0,1905.0,1920.0,23346.0
2016-07-15 11:00:00,1900.0,1900.0,1880.0,1890.0,13720.0
2016-07-15 12:00:00,1910.0,1935.0,1880.0,1900.0,50212.0
2016-07-15 13:00:00,1890.0,1905.0,1890.0,1905.0,19291.0
2016-07-15 14:00:00,1905.0,1915.0,1905.0,1905.0,3924.0
2016-07-18 09:00:00,1940.0,1940.0,1870.0,1890.0,17334.0
2016-07-18 10:00:00,1890.0,1895.0,1870.0,1895.0,9724.0
2016-07-18 11:00:00,1895.0,1905.0,1875.0,1900.0,21197.0
2016-07-18 12:00:00,1900.0,1900.0,1895.0,1900.0,12582.0
2016-07-18 13:00:00,1900.0,1900.0,1875.0,1890.0,32840.0
2016-07-18 14:00:00,1880.0,1885.0,1875.0,1880.0,45937.0
2016-07-19 09:00:00,1860.0,1860.0,1850.0,1860.0,6207.0
2016-07-19 10:00:00,1860.0,1860.0,1840.0,1845.0,34755.0
2016-07-19 11:00:00,1870.0,1870.0,1845.0,1860.0,7379.0
2016-07-19 12:00:00,1870.0,1870.0,1850.0,1870.0,4743.0
2016-07-19 13:00:00,1880.0,1880.0,1835.0,1870.0,23927.0
2016-07-19 14:00:00,1860.0,1860.0,1845.0,1860.0,6344.0
2016-07-20 09:00:00,1830.0,1850.0,1830.0,1845.0,15156.0
2016-07-20 10:00:00,1845.0,1850.0,1835.0,1845.0,30094.0
2016-07-20 11:00:00,1850.0,1870.0,1845.0,1865.0,4812.0
2016-07-20 12:00:00,1860.0,1865.0,1850.0,1865.0,14873.0
2016-07-20 13:00:00,1860.0,1870.0,1850.0,1870.0,2938.0
2016-07-20 14:00:00,1865.0,1865.0,1845.0,1855.0,14911.0
2016-07-21 09:00:00,1830.0,1835.0,1815.0,1825.0,18215.0
2016-07-21 10:00:00,1840.0,1840.0,1830.0,1835.0,6440.0
2016-07-21 11:00:00,1840.0,1845.0,1820.0,1840.0,4484.0
2016-07-21 12:00:00,1845.0,1845.0,1820.0,1840.0,25159.0
2016-07-21 13:00:00,1865.0,1865.0,1835.0,1845.0,32618.0
2016-07-21 14:00:00,1840.0,1840.0,1825.0,1840.0,1000.0
2016-07-22 09:00:00,1815.0,1830.0,1805.0,1830.0,44342.0
2016-07-22 10:00:00,1825.0,1855.0,1820.0,1850.0,13810.0
2016-07-22 11:00:00,1850.0,1850.0,1845.0,1850.0,8691.0
2016-07-22 12:00:00,1845.0,1850.0,1835.0,1840.0,6301.0
2016-07-22 13:00:00,1840.0,1850.0,1840.0,1850.0,2385.0
2016-07-22 14:00:00,1850.0,1855.0,1835.0,1850.0,7062.0
2016-07-25 09:00:00,1830.0,1835.0,1820.0,1830.0,18500.0
2016-07-25 10:00:00,1835.0,1840.0,1820.0,1820.0,10088.0
2016-07-25 11:00:00,1840.0,1840.0,1825.0,1830.0,14820.0
2016-07-25 12:00:00,1825.0,1830.0,1820.0,1830.0,8141.0
2016-07-25 13:00:00,1830.0,1835.0,1830.0,1835.0,4956.0
2016-07-25 14:00:00,1845.0,1855.0,1835.0,1840.0,25583.0
2016-07-26 09:00:00,1815.0,1875.0,1815.0,1855.0,59605.0
2016-07-26 10:00:00,1855.0,1870.0,1855.0,1870.0,9981.0
2016-07-26 11:00:00,1860.0,1875.0,1860.0,1875.0,9816.0
2016-07-26 12:00:00,1875.0,2250.0,1870.0,2110.0,1058925.0
2016-07-26 13:00:00,2110.0,2255.0,1985.0,2015.0,1297056.0
2016-07-26 14:00:00,2015.0,2055.0,1895.0,2010.0,399738.0
2016-07-27 09:00:00,2030.0,2045.0,1940.0,1970.0,312228.0
2016-07-27 10:00:00,1980.0,2030.0,1970.0,2015.0,63376.0
2016-07-27 11:00:00,2005.0,2020.0,1960.0,1990.0,49832.0
2016-07-27 12:00:00,1985.0,1990.0,1960.0,1980.0,20937.0
2016-07-27 13:00:00,1980.0,1980.0,1955.0,1970.0,25800.0
2016-07-27 14:00:00,1975.0,2010.0,1965.0,2010.0,55960.0
2016-07-28 09:00:00,2000.0,2080.0,2000.0,2070.0,148850.0
2016-07-28 10:00:00,1985.0,2005.0,1985.0,2000.0,29923.0
2016-07-28 11:00:00,2010.0,2055.0,1980.0,2020.0,144220.0
2016-07-28 12:00:00,2010.0,2015.0,1985.0,2000.0,19624.0
2016-07-28 13:00:00,1995.0,2030.0,1960.0,2010.0,117033.0
2016-07-28 14:00:00,2000.0,2010.0,1985.0,1985.0,17982.0
2016-07-29 09:00:00,2050.0,2100.0,2020.0,2040.0,106732.0
2016-07-29 10:00:00,2040.0,2040.0,2020.0,2020.0,26408.0
2016-07-29 11:00:00,2020.0,2030.0,2015.0,2015.0,20825.0
2016-07-29 12:00:00,2020.0,2030.0,2020.0,2030.0,6691.0
2016-07-29 13:00:00,2025.0,2035.0,2020.0,2025.0,30132.0
2016-07-29 14:00:00,2020.0,2095.0,2015.0,2040.0,98594.0
2016-08-01 09:00:00,2015.0,2025.0,2015.0,2020.0,17685.0
2016-08-01 10:00:00,2015.0,2040.0,2010.0,2040.0,15852.0
2016-08-01 11:00:00,2030.0,2030.0,2020.0,2025.0,23705.0
2016-08-01 12:00:00,2040.0,2075.0,2015.0,2050.0,26594.0
2016-08-01 13:00:00,2050.0,2050.0,2025.0,2035.0,30282.0
2016-08-01 14:00:00,2040.0,2065.0,2020.0,2050.0,47546.0
2016-08-01 15:00:00,2030.0,2040.0,2030.0,2040.0,6066.0
2016-08-02 09:00:00,2065.0,2065.0,2025.0,2035.0,30936.0
2016-08-02 10:00:00,2030.0,2035.0,2015.0,2025.0,12101.0
2016-08-02 11:00:00,2025.0,2035.0,2000.0,2035.0,21204.0
2016-08-02 12:00:00,2035.0,2035.0,2025.0,2035.0,12112.0
2016-08-02 13:00:00,2035.0,2040.0,2030.0,2040.0,26754.0
2016-08-02 14:00:00,2040.0,2080.0,2030.0,2055.0,70616.0
2016-08-02 15:00:00,2055.0,2070.0,2015.0,2070.0,23981.0
2016-08-03 09:00:00,2030.0,2040.0,2010.0,2010.0,20096.0
2016-08-03 10:00:00,2035.0,2040.0,2030.0,2040.0,3687.0
2016-08-03 11:00:00,2030.0,2045.0,2015.0,2040.0,37049.0
2016-08-03 12:00:00,2060.0,2070.0,2010.0,2025.0,47833.0
2016-08-03 13:00:00,2015.0,2025.0,2010.0,2025.0,32714.0
2016-08-03 14:00:00,2010.0,2020.0,2000.0,2015.0,35513.0
2016-08-03 15:00:00,2025.0,2030.0,2020.0,2025.0,3959.0
2016-08-04 09:00:00,2005.0,2010.0,1995.0,2000.0,3272.0
2016-08-04 10:00:00,2015.0,2015.0,1985.0,2010.0,19952.0
2016-08-04 11:00:00,2005.0,2015.0,1995.0,2015.0,19242.0
2016-08-04 12:00:00,1995.0,2015.0,1990.0,2010.0,18355.0
2016-08-04 13:00:00,2025.0,2030.0,1995.0,2010.0,19710.0
2016-08-04 14:00:00,2000.0,2010.0,2000.0,2005.0,9794.0
2016-08-04 15:00:00,2000.0,2030.0,2000.0,2030.0,21256.0
2016-08-05 09:00:00,2320.0,2325.0,2160.0,2215.0,614982.0
2016-08-05 10:00:00,2215.0,2225.0,2175.0,2195.0,109989.0
2016-08-05 11:00:00,2195.0,2275.0,2170.0,2230.0,182756.0
2016-08-05 12:00:00,2235.0,2250.0,2140.0,2155.0,164967.0
2016-08-05 13:00:00,2155.0,2210.0,2125.0,2170.0,108391.0
2016-08-05 14:00:00,2180.0,2235.0,2140.0,2235.0,172381.0
2016-08-05 15:00:00,2025.0,2385.0,1995.0,2330.0,1037674.0
2016-08-08 09:00:00,2205.0,2235.0,2175.0,2195.0,249965.0
2016-08-08 10:00:00,2195.0,2230.0,2195.0,2230.0,49007.0
2016-08-08 11:00:00,2230.0,2235.0,2195.0,2220.0,60139.0
2016-08-08 12:00:00,2220.0,2225.0,2190.0,2200.0,50561.0
2016-08-08 13:00:00,2190.0,2230.0,2190.0,2230.0,29283.0
2016-08-08 14:00:00,2210.0,2225.0,2190.0,2195.0,61185.0
2016-08-08 15:00:00,2195.0,2230.0,2190.0,2230.0,61283.0
2016-08-09 09:00:00,2185.0,2190.0,2165.0,2190.0,19681.0
