Datetime,Open,High,Low,Close,Volume
2016-05-31 09:00:00,2245.0,2280.0,2215.0,2215.0,207206.0
2016-05-31 10:00:00,2240.0,2255.0,2225.0,2240.0,120877.0
2016-05-31 11:00:00,2580.0,2655.0,2320.0,2325.0,3236301.0
2016-05-31 12:00:00,2300.0,2310.0,2250.0,2250.0,245606.0
2016-05-31 13:00:00,2340.0,2345.0,2270.0,2300.0,546170.0
2016-05-31 14:00:00,2250.0,2250.0,2220.0,2245.0,209962.0
2016-06-01 09:00:00,2145.0,2160.0,2140.0,2140.0,61225.0
2016-06-01 10:00:00,2145.0,2160.0,2140.0,2150.0,31612.0
2016-06-01 11:00:00,2110.0,2205.0,2100.0,2155.0,310248.0
2016-06-01 12:00:00,2135.0,2145.0,2120.0,2140.0,52531.0
2016-06-01 13:00:00,2155.0,2165.0,2115.0,2135.0,152093.0
2016-06-01 14:00:00,2140.0,2165.0,2130.0,2145.0,45416.0
2016-06-02 09:00:00,2180.0,2180.0,2140.0,2150.0,102978.0
2016-06-02 10:00:00,2165.0,2230.0,2155.0,2185.0,91040.0
2016-06-02 11:00:00,2190.0,2195.0,2155.0,2180.0,34410.0
2016-06-02 12:00:00,2180.0,2195.0,2165.0,2185.0,19350.0
2016-06-02 13:00:00,2180.0,2180.0,2145.0,2150.0,79620.0
2016-06-02 14:00:00,2150.0,2160.0,2135.0,2140.0,55390.0
2016-06-03 09:00:00,2120.0,2130.0,2095.0,2110.0,96797.0
2016-06-03 10:00:00,2120.0,2140.0,2110.0,2125.0,25212.0
2016-06-03 11:00:00,2140.0,2170.0,2090.0,2105.0,190279.0
2016-06-03 12:00:00,2120.0,2155.0,2110.0,2140.0,43112.0
2016-06-03 13:00:00,2100.0,2125.0,2095.0,2120.0,31339.0
2016-06-03 14:00:00,2140.0,2145.0,2115.0,2130.0,23203.0
2016-06-07 09:00:00,2115.0,2130.0,2095.0,2125.0,24898.0
2016-06-07 10:00:00,2085.0,2115.0,2085.0,2115.0,46072.0
2016-06-07 11:00:00,2090.0,2095.0,2070.0,2090.0,21238.0
2016-06-07 12:00:00,2070.0,2090.0,2065.0,2080.0,24399.0
2016-06-07 13:00:00,2080.0,2090.0,2045.0,2070.0,58008.0
2016-06-07 14:00:00,2130.0,2130.0,2010.0,2085.0,87613.0
2016-06-08 09:00:00,2145.0,2145.0,2070.0,2095.0,49378.0
2016-06-08 10:00:00,2095.0,2125.0,2090.0,2110.0,15456.0
2016-06-08 11:00:00,2110.0,2125.0,2105.0,2115.0,11877.0
2016-06-08 12:00:00,2110.0,2120.0,2100.0,2110.0,10478.0
2016-06-08 13:00:00,2110.0,2110.0,2095.0,2095.0,25065.0
2016-06-08 14:00:00,2095.0,2100.0,2070.0,2090.0,64711.0
2016-06-09 09:00:00,2065.0,2070.0,2045.0,2070.0,53904.0
2016-06-09 10:00:00,2075.0,2075.0,2060.0,2060.0,12911.0
2016-06-09 11:00:00,2090.0,2125.0,2055.0,2055.0,61150.0
2016-06-09 12:00:00,2055.0,2075.0,2055.0,2065.0,20435.0
2016-06-09 13:00:00,2070.0,2080.0,2055.0,2055.0,35361.0
2016-06-09 14:00:00,2070.0,2075.0,2065.0,2075.0,22292.0
2016-06-10 09:00:00,2075.0,2095.0,2055.0,2060.0,21154.0
2016-06-10 10:00:00,2080.0,2085.0,2010.0,2080.0,87208.0
2016-06-10 11:00:00,2105.0,2105.0,2040.0,2090.0,45618.0
2016-06-10 12:00:00,2110.0,2115.0,2075.0,2095.0,37635.0
2016-06-10 13:00:00,2090.0,2120.0,2080.0,2115.0,53575.0
2016-06-10 14:00:00,2090.0,2095.0,2070.0,2090.0,19163.0
2016-06-13 09:00:00,2040.0,2090.0,2010.0,2070.0,93620.0
2016-06-13 10:00:00,2060.0,2065.0,2020.0,2060.0,36317.0
2016-06-13 11:00:00,2040.0,2060.0,2025.0,2050.0,17475.0
2016-06-13 12:00:00,2055.0,2055.0,2035.0,2035.0,14652.0
2016-06-13 13:00:00,2040.0,2045.0,2015.0,2030.0,37196.0
2016-06-13 14:00:00,2025.0,2050.0,2010.0,2010.0,59777.0
2016-06-14 09:00:00,2015.0,2050.0,2010.0,2010.0,68196.0
2016-06-14 10:00:00,2025.0,2025.0,2010.0,2010.0,35513.0
2016-06-14 11:00:00,2015.0,2060.0,2010.0,2020.0,68902.0
2016-06-14 12:00:00,2030.0,2030.0,2010.0,2020.0,27333.0
2016-06-14 13:00:00,2025.0,2030.0,2010.0,2030.0,30937.0
2016-06-14 14:00:00,2020.0,2030.0,2015.0,2025.0,13583.0
2016-06-15 09:00:00,1995.0,1995.0,1970.0,1970.0,48219.0
2016-06-15 10:00:00,1990.0,1995.0,1980.0,1995.0,20979.0
2016-06-15 11:00:00,2040.0,2040.0,1995.0,2005.0,35569.0
2016-06-15 12:00:00,1990.0,1995.0,1975.0,1985.0,65040.0
2016-06-15 13:00:00,2000.0,2005.0,1980.0,1990.0,60866.0
2016-06-15 14:00:00,1985.0,1990.0,1985.0,1990.0,17306.0
2016-06-16 09:00:00,1975.0,1980.0,1955.0,1975.0,62836.0
2016-06-16 10:00:00,1975.0,1975.0,1945.0,1945.0,40031.0
2016-06-16 11:00:00,1945.0,1955.0,1865.0,1890.0,67065.0
2016-06-16 12:00:00,1880.0,1920.0,1880.0,1905.0,38628.0
2016-06-16 13:00:00,1900.0,1910.0,1850.0,1865.0,59314.0
2016-06-16 14:00:00,1865.0,1890.0,1845.0,1845.0,71580.0
2016-06-17 09:00:00,1870.0,1900.0,1865.0,1900.0,39672.0
2016-06-17 10:00:00,1885.0,1905.0,1865.0,1870.0,33929.0
2016-06-17 11:00:00,1845.0,1875.0,1815.0,1865.0,73359.0
2016-06-17 12:00:00,1860.0,1880.0,1850.0,1875.0,32681.0
2016-06-17 13:00:00,1880.0,1970.0,1875.0,1885.0,89442.0
2016-06-17 14:00:00,1865.0,1870.0,1845.0,1865.0,51724.0
2016-06-20 09:00:00,1935.0,2000.0,1890.0,1975.0,43192.0
2016-06-20 10:00:00,1960.0,1980.0,1950.0,1960.0,9735.0
2016-06-20 11:00:00,1960.0,2010.0,1955.0,1990.0,44301.0
2016-06-20 12:00:00,1990.0,1995.0,1970.0,1995.0,7511.0
2016-06-20 13:00:00,2000.0,2005.0,1980.0,1990.0,14281.0
2016-06-20 14:00:00,1990.0,2035.0,1990.0,2005.0,49386.0
2016-06-21 09:00:00,2020.0,2040.0,1960.0,1980.0,24752.0
2016-06-21 10:00:00,1980.0,1980.0,1955.0,1975.0,14198.0
2016-06-21 11:00:00,1975.0,2070.0,1970.0,2000.0,160589.0
2016-06-21 12:00:00,1995.0,2000.0,1975.0,2000.0,30557.0
2016-06-21 13:00:00,2000.0,2015.0,1985.0,2005.0,18620.0
2016-06-21 14:00:00,2005.0,2005.0,1970.0,1980.0,35372.0
2016-06-22 09:00:00,1980.0,2000.0,1960.0,1960.0,40802.0
2016-06-22 10:00:00,1990.0,1990.0,1970.0,1985.0,20966.0
2016-06-22 11:00:00,1985.0,1995.0,1980.0,1995.0,7144.0
2016-06-22 12:00:00,2000.0,2015.0,1975.0,1975.0,44074.0
2016-06-22 13:00:00,2030.0,2070.0,1975.0,2000.0,51655.0
2016-06-22 14:00:00,1975.0,1995.0,1970.0,1990.0,15334.0
2016-06-23 09:00:00,1965.0,1990.0,1940.0,1960.0,24015.0
2016-06-23 10:00:00,1960.0,1965.0,1935.0,1950.0,29094.0
2016-06-23 11:00:00,1950.0,1960.0,1940.0,1945.0,6561.0
2016-06-23 12:00:00,1940.0,1945.0,1890.0,1915.0,36804.0
2016-06-23 13:00:00,1900.0,1935.0,1900.0,1915.0,14699.0
2016-06-23 14:00:00,1925.0,1950.0,1915.0,1925.0,28599.0
2016-06-24 09:00:00,1780.0,1810.0,1750.0,1800.0,87547.0
2016-06-24 10:00:00,1750.0,1805.0,1740.0,1785.0,66435.0
2016-06-24 11:00:00,1945.0,1945.0,1895.0,1905.0,22969.0
2016-06-24 12:00:00,1900.0,1905.0,1845.0,1855.0,29633.0
2016-06-24 13:00:00,1905.0,1910.0,1840.0,1905.0,35451.0
2016-06-24 14:00:00,1850.0,1860.0,1650.0,1750.0,136728.0
2016-06-27 09:00:00,1810.0,1830.0,1795.0,1810.0,19102.0
2016-06-27 10:00:00,1825.0,1830.0,1800.0,1820.0,12488.0
2016-06-27 11:00:00,1780.0,1835.0,1770.0,1815.0,44739.0
2016-06-27 12:00:00,1810.0,1815.0,1795.0,1815.0,18858.0
2016-06-27 13:00:00,1815.0,1830.0,1810.0,1830.0,9901.0
2016-06-27 14:00:00,1700.0,1780.0,1680.0,1770.0,51687.0
2016-06-28 09:00:00,1900.0,1900.0,1855.0,1885.0,45174.0
2016-06-28 10:00:00,1895.0,1895.0,1865.0,1890.0,17620.0
2016-06-28 11:00:00,1890.0,1895.0,1875.0,1885.0,8134.0
2016-06-28 12:00:00,1885.0,1885.0,1865.0,1865.0,10534.0
2016-06-28 13:00:00,1870.0,1885.0,1855.0,1855.0,31802.0
2016-06-28 14:00:00,1805.0,1920.0,1785.0,1900.0,193744.0
2016-06-29 09:00:00,1855.0,1910.0,1855.0,1890.0,29047.0
2016-06-29 10:00:00,1895.0,1945.0,1890.0,1920.0,61888.0
2016-06-29 11:00:00,1920.0,1940.0,1920.0,1930.0,20353.0
2016-06-29 12:00:00,1930.0,1940.0,1930.0,1940.0,5999.0
2016-06-29 13:00:00,1940.0,1940.0,1920.0,1925.0,8175.0
2016-06-29 14:00:00,1920.0,1935.0,1910.0,1935.0,27322.0
2016-06-30 09:00:00,1925.0,1925.0,1890.0,1915.0,30533.0
2016-06-30 10:00:00,1910.0,1925.0,1905.0,1925.0,11495.0
2016-06-30 11:00:00,1940.0,1945.0,1910.0,1925.0,32768.0
2016-06-30 12:00:00,1925.0,1930.0,1910.0,1915.0,20628.0
2016-06-30 13:00:00,1925.0,1925.0,1905.0,1920.0,13984.0
2016-06-30 14:00:00,1935.0,1975.0,1935.0,1940.0,24969.0
2016-07-01 09:00:00,1950.0,1950.0,1905.0,1930.0,31415.0
2016-07-01 10:00:00,1915.0,1935.0,1915.0,1935.0,9032.0
2016-07-01 11:00:00,1935.0,1935.0,1920.0,1930.0,9430.0
2016-07-01 12:00:00,1930.0,1935.0,1925.0,1925.0,4023.0
2016-07-01 13:00:00,1925.0,1930.0,1920.0,1925.0,6586.0
2016-07-01 14:00:00,1925.0,1930.0,1915.0,1925.0,11867.0
2016-07-04 09:00:00,1925.0,1945.0,1920.0,1945.0,13338.0
2016-07-04 10:00:00,1945.0,1950.0,1935.0,1950.0,14743.0
2016-07-04 11:00:00,1940.0,1945.0,1920.0,1930.0,13132.0
2016-07-04 12:00:00,1940.0,1970.0,1940.0,1945.0,20313.0
2016-07-04 13:00:00,1930.0,1955.0,1930.0,1945.0,21191.0
2016-07-04 14:00:00,1945.0,1950.0,1935.0,1940.0,14510.0
2016-07-05 09:00:00,1920.0,1960.0,1920.0,1930.0,29957.0
2016-07-05 10:00:00,1925.0,1940.0,1920.0,1940.0,9704.0
2016-07-05 11:00:00,1940.0,1950.0,1930.0,1940.0,9753.0
2016-07-05 12:00:00,1945.0,1950.0,1925.0,1950.0,17757.0
2016-07-05 13:00:00,1950.0,1950.0,1930.0,1940.0,1203.0
2016-07-05 14:00:00,1940.0,1945.0,1930.0,1945.0,15849.0
2016-07-06 09:00:00,1900.0,1915.0,1885.0,1905.0,19743.0
2016-07-06 10:00:00,1895.0,1915.0,1890.0,1900.0,7581.0
2016-07-06 11:00:00,1910.0,1945.0,1900.0,1910.0,41108.0
2016-07-06 12:00:00,1905.0,1910.0,1860.0,1885.0,47908.0
2016-07-06 13:00:00,1910.0,1925.0,1890.0,1900.0,41628.0
2016-07-06 14:00:00,1885.0,1900.0,1880.0,1890.0,6383.0
2016-07-07 09:00:00,1915.0,1915.0,1895.0,1895.0,21303.0
2016-07-07 10:00:00,1910.0,1915.0,1900.0,1915.0,12426.0
2016-07-07 11:00:00,1905.0,1915.0,1905.0,1910.0,7460.0
2016-07-07 12:00:00,1905.0,1920.0,1905.0,1910.0,12295.0
2016-07-07 13:00:00,1920.0,1920.0,1905.0,1905.0,10079.0
2016-07-07 14:00:00,1920.0,1930.0,1900.0,1920.0,25789.0
2016-07-08 09:00:00,1895.0,1910.0,1850.0,1885.0,21532.0
2016-07-08 10:00:00,1885.0,1905.0,1880.0,1880.0,20901.0
2016-07-08 11:00:00,1880.0,1885.0,1875.0,1885.0,8802.0
2016-07-08 12:00:00,1890.0,1895.0,1880.0,1885.0,8976.0
2016-07-08 13:00:00,1885.0,1910.0,1885.0,1910.0,14681.0
2016-07-08 14:00:00,1910.0,1925.0,1900.0,1925.0,8651.0
2016-07-11 09:00:00,1925.0,1930.0,1910.0,1915.0,17592.0
2016-07-11 10:00:00,1925.0,1930.0,1920.0,1930.0,7451.0
2016-07-11 11:00:00,1960.0,1960.0,1910.0,1930.0,28180.0
2016-07-11 12:00:00,1925.0,1925.0,1920.0,1925.0,4506.0
2016-07-11 13:00:00,1930.0,1930.0,1920.0,1925.0,6031.0
2016-07-11 14:00:00,1925.0,1925.0,1915.0,1925.0,11291.0
2016-07-12 09:00:00,1945.0,1960.0,1940.0,1955.0,50783.0
2016-07-12 10:00:00,1935.0,1950.0,1925.0,1940.0,22784.0
2016-07-12 11:00:00,1895.0,1935.0,1885.0,1905.0,21704.0
2016-07-12 12:00:00,1910.0,1920.0,1905.0,1920.0,8717.0
2016-07-12 13:00:00,1905.0,1930.0,1900.0,1915.0,28425.0
2016-07-12 14:00:00,1920.0,1945.0,1920.0,1935.0,39734.0
2016-07-13 09:00:00,1955.0,2080.0,1950.0,2035.0,193540.0
2016-07-13 10:00:00,2035.0,2035.0,1985.0,2000.0,51902.0
2016-07-13 11:00:00,1995.0,2020.0,1990.0,2020.0,16647.0
2016-07-13 12:00:00,2015.0,2030.0,2000.0,2000.0,35265.0
2016-07-13 13:00:00,2005.0,2010.0,2000.0,2010.0,9623.0
2016-07-13 14:00:00,2010.0,2010.0,1995.0,1995.0,13005.0
2016-07-14 09:00:00,2030.0,2080.0,2020.0,2040.0,55888.0
2016-07-14 10:00:00,2005.0,2035.0,2000.0,2030.0,31948.0
2016-07-14 11:00:00,2005.0,2035.0,1980.0,1995.0,28048.0
2016-07-14 12:00:00,2000.0,2020.0,1995.0,2020.0,12495.0
2016-07-14 13:00:00,1995.0,2010.0,1990.0,1995.0,10782.0
2016-07-14 14:00:00,2020.0,2020.0,1995.0,2010.0,16918.0
2016-07-15 09:00:00,2020.0,2045.0,2000.0,2045.0,49039.0
2016-07-15 10:00:00,2035.0,2035.0,2015.0,2030.0,14994.0
2016-07-15 11:00:00,2040.0,2060.0,2005.0,2035.0,50466.0
2016-07-15 12:00:00,2030.0,2040.0,2015.0,2025.0,8568.0
2016-07-15 13:00:00,2030.0,2050.0,2010.0,2040.0,33424.0
2016-07-15 14:00:00,2025.0,2045.0,2025.0,2035.0,7526.0
2016-07-18 09:00:00,2065.0,2065.0,2000.0,2015.0,54877.0
2016-07-18 10:00:00,2020.0,2020.0,2005.0,2010.0,13488.0
2016-07-18 11:00:00,2010.0,2020.0,2005.0,2020.0,5603.0
2016-07-18 12:00:00,2020.0,2025.0,2015.0,2025.0,1328.0
2016-07-18 13:00:00,2025.0,2025.0,2010.0,2015.0,10467.0
2016-07-18 14:00:00,2015.0,2015.0,2000.0,2000.0,22569.0
2016-07-19 09:00:00,2010.0,2010.0,1995.0,2010.0,5924.0
2016-07-19 10:00:00,2005.0,2015.0,1995.0,1995.0,1705.0
2016-07-19 11:00:00,2000.0,2025.0,1975.0,2005.0,16921.0
2016-07-19 12:00:00,2025.0,2025.0,2000.0,2010.0,5078.0
2016-07-19 13:00:00,2005.0,2020.0,1980.0,2015.0,9081.0
2016-07-19 14:00:00,2005.0,2050.0,1980.0,2020.0,50796.0
2016-07-20 09:00:00,2010.0,2010.0,1975.0,2005.0,19803.0
2016-07-20 10:00:00,2010.0,2010.0,1980.0,1990.0,9168.0
2016-07-20 11:00:00,1985.0,1995.0,1980.0,1990.0,8175.0
2016-07-20 12:00:00,1990.0,2000.0,1980.0,2000.0,15671.0
2016-07-20 13:00:00,1985.0,2015.0,1980.0,2000.0,7539.0
2016-07-20 14:00:00,2000.0,2015.0,1995.0,2010.0,17020.0
2016-07-21 09:00:00,1990.0,2035.0,1975.0,2015.0,62457.0
2016-07-21 10:00:00,2005.0,2010.0,1990.0,1995.0,6149.0
2016-07-21 11:00:00,1995.0,2000.0,1975.0,1985.0,29026.0
2016-07-21 12:00:00,1985.0,2000.0,1980.0,1985.0,4451.0
2016-07-21 13:00:00,1995.0,2000.0,1980.0,1990.0,9266.0
2016-07-21 14:00:00,1985.0,2000.0,1980.0,1990.0,29666.0
2016-07-22 09:00:00,2075.0,2135.0,2070.0,2120.0,125243.0
2016-07-22 10:00:00,1990.0,2370.0,1985.0,2130.0,1220323.0
2016-07-22 11:00:00,2140.0,2145.0,2060.0,2075.0,235656.0
2016-07-22 12:00:00,1980.0,2000.0,1980.0,1990.0,9609.0
2016-07-22 13:00:00,1990.0,1995.0,1990.0,1995.0,173.0
2016-07-22 14:00:00,1995.0,1995.0,1970.0,1990.0,17585.0
2016-07-25 09:00:00,2160.0,2165.0,2080.0,2085.0,123999.0
2016-07-25 10:00:00,2085.0,2100.0,2035.0,2045.0,71311.0
2016-07-25 11:00:00,2050.0,2100.0,2045.0,2095.0,26587.0
2016-07-25 12:00:00,2100.0,2125.0,2090.0,2115.0,18717.0
2016-07-25 13:00:00,2120.0,2265.0,2120.0,2160.0,368455.0
2016-07-25 14:00:00,2160.0,2215.0,2150.0,2155.0,86984.0
2016-07-26 09:00:00,2130.0,2170.0,2100.0,2155.0,87156.0
2016-07-26 10:00:00,2130.0,2155.0,2125.0,2150.0,14295.0
2016-07-26 11:00:00,2140.0,2150.0,2120.0,2125.0,14696.0
2016-07-26 12:00:00,2120.0,2140.0,2120.0,2125.0,6979.0
2016-07-26 13:00:00,2130.0,2145.0,2120.0,2125.0,10170.0
2016-07-26 14:00:00,2125.0,2145.0,2115.0,2145.0,41863.0
2016-07-27 09:00:00,2145.0,2160.0,2135.0,2140.0,20840.0
2016-07-27 10:00:00,2160.0,2165.0,2135.0,2145.0,22145.0
2016-07-27 11:00:00,2185.0,2190.0,2140.0,2145.0,62466.0
2016-07-27 12:00:00,2180.0,2295.0,2155.0,2210.0,503126.0
2016-07-27 13:00:00,2235.0,2250.0,2155.0,2190.0,129579.0
2016-07-27 14:00:00,2145.0,2170.0,2130.0,2160.0,35593.0
2016-07-28 09:00:00,2140.0,2175.0,2135.0,2150.0,26147.0
2016-07-28 10:00:00,2145.0,2150.0,2125.0,2130.0,18897.0
2016-07-28 11:00:00,2150.0,2160.0,2140.0,2150.0,22505.0
2016-07-28 12:00:00,2150.0,2155.0,2145.0,2145.0,13749.0
2016-07-28 13:00:00,2150.0,2150.0,2145.0,2145.0,10907.0
2016-07-28 14:00:00,2150.0,2155.0,2145.0,2145.0,19366.0
2016-07-29 09:00:00,2110.0,2135.0,2110.0,2120.0,6103.0
2016-07-29 10:00:00,2125.0,2150.0,2110.0,2145.0,5682.0
2016-07-29 11:00:00,2165.0,2170.0,2075.0,2100.0,44441.0
2016-07-29 12:00:00,2115.0,2180.0,2110.0,2145.0,13570.0
2016-07-29 13:00:00,2090.0,2140.0,2080.0,2115.0,21380.0
2016-07-29 14:00:00,2140.0,2140.0,2115.0,2135.0,3653.0
2016-08-01 09:00:00,2150.0,2150.0,2130.0,2150.0,9338.0
2016-08-01 10:00:00,2130.0,2140.0,2115.0,2140.0,18538.0
2016-08-01 11:00:00,2135.0,2150.0,2125.0,2125.0,12406.0
2016-08-01 12:00:00,2125.0,2175.0,2115.0,2150.0,39854.0
2016-08-01 13:00:00,2145.0,2180.0,2145.0,2165.0,24999.0
2016-08-01 14:00:00,2165.0,2165.0,2135.0,2135.0,7930.0
2016-08-01 15:00:00,2100.0,2135.0,2100.0,2130.0,29240.0
2016-08-02 09:00:00,2095.0,2110.0,2085.0,2095.0,11231.0
2016-08-02 10:00:00,2155.0,2195.0,2100.0,2135.0,51215.0
2016-08-02 11:00:00,2120.0,2130.0,2105.0,2115.0,29459.0
2016-08-02 12:00:00,2115.0,2130.0,2100.0,2120.0,16995.0
2016-08-02 13:00:00,2120.0,2130.0,2105.0,2120.0,6180.0
2016-08-02 14:00:00,2130.0,2130.0,2090.0,2110.0,21142.0
2016-08-02 15:00:00,2115.0,2115.0,2085.0,2085.0,19772.0
2016-08-03 09:00:00,2090.0,2105.0,2085.0,2100.0,10695.0
2016-08-03 10:00:00,2105.0,2105.0,2075.0,2075.0,19869.0
2016-08-03 11:00:00,2105.0,2105.0,2080.0,2085.0,17854.0
2016-08-03 12:00:00,2135.0,2140.0,2080.0,2085.0,105793.0
2016-08-03 13:00:00,2090.0,2100.0,2080.0,2100.0,24126.0
2016-08-03 14:00:00,2090.0,2110.0,2085.0,2105.0,10981.0
2016-08-03 15:00:00,2120.0,2225.0,2090.0,2140.0,259394.0
2016-08-04 09:00:00,2090.0,2110.0,2065.0,2105.0,24797.0
2016-08-04 10:00:00,2105.0,2125.0,2100.0,2120.0,30956.0
2016-08-04 11:00:00,2125.0,2135.0,2120.0,2120.0,26908.0
2016-08-04 12:00:00,2120.0,2130.0,2115.0,2130.0,18608.0
2016-08-04 13:00:00,2125.0,2135.0,2125.0,2130.0,20794.0
2016-08-04 14:00:00,2130.0,2130.0,2120.0,2130.0,21506.0
2016-08-04 15:00:00,2105.0,2130.0,2055.0,2095.0,16762.0
2016-08-05 09:00:00,2085.0,2090.0,2075.0,2080.0,8167.0
2016-08-05 10:00:00,2075.0,2095.0,2075.0,2090.0,10033.0
2016-08-05 11:00:00,2090.0,2095.0,2075.0,2080.0,14675.0
2016-08-05 12:00:00,2115.0,2115.0,2090.0,2100.0,7368.0
2016-08-05 13:00:00,2130.0,2130.0,2090.0,2115.0,19234.0
2016-08-05 14:00:00,2110.0,2145.0,2110.0,2130.0,7018.0
2016-08-05 15:00:00,2100.0,2100.0,2085.0,2090.0,7461.0
2016-08-08 09:00:00,2045.0,2065.0,2040.0,2060.0,18871.0
2016-08-08 10:00:00,2060.0,2070.0,2030.0,2040.0,13768.0
2016-08-08 11:00:00,2035.0,2070.0,2035.0,2050.0,16578.0
2016-08-08 12:00:00,2020.0,2040.0,2010.0,2030.0,58776.0
2016-08-08 13:00:00,2080.0,2095.0,2015.0,2040.0,33021.0
2016-08-08 14:00:00,2080.0,2110.0,2075.0,2095.0,21193.0
2016-08-08 15:00:00,2030.0,2035.0,2015.0,2025.0,11202.0
2016-08-09 09:00:00,2025.0,2030.0,1975.0,1990.0,62676.0
