Datetime,Open,High,Low,Close,Volume
2017-04-27 12:00:00,7636.0,7655.0,7598.0,7636.0,12428.0
2017-04-27 13:00:00,7636.0,7646.0,7598.0,7617.0,13809.0
2017-04-27 14:00:00,7617.0,7636.0,7608.0,7636.0,8402.0
2017-04-27 15:00:00,7731.0,7769.0,7589.0,7655.0,32138.0
2017-04-28 09:00:00,7579.0,7579.0,7542.0,7551.0,9277.0
2017-04-28 10:00:00,7570.0,7579.0,7542.0,7551.0,6925.0
2017-04-28 11:00:00,7560.0,7589.0,7532.0,7570.0,7825.0
2017-04-28 12:00:00,7560.0,7598.0,7542.0,7570.0,4839.0
2017-04-28 13:00:00,7655.0,7665.0,7570.0,7589.0,23071.0
2017-04-28 14:00:00,7589.0,7608.0,7485.0,7560.0,28990.0
2017-04-28 15:00:00,7636.0,7778.0,7598.0,7665.0,15854.0
2017-05-02 09:00:00,7551.0,7551.0,7400.0,7456.0,27277.0
2017-05-02 10:00:00,7437.0,7447.0,7390.0,7419.0,16686.0
2017-05-02 11:00:00,7428.0,7475.0,7428.0,7456.0,4552.0
2017-05-02 12:00:00,7456.0,7513.0,7437.0,7513.0,5872.0
2017-05-02 13:00:00,7504.0,7560.0,7485.0,7513.0,7424.0
2017-05-02 14:00:00,7513.0,7523.0,7428.0,7485.0,9008.0
2017-05-02 15:00:00,7475.0,7485.0,7419.0,7419.0,11162.0
2017-05-04 09:00:00,7570.0,7655.0,7551.0,7655.0,24634.0
2017-05-04 10:00:00,7523.0,7589.0,7523.0,7570.0,16485.0
2017-05-04 11:00:00,7485.0,7542.0,7485.0,7532.0,4591.0
2017-05-04 12:00:00,7532.0,7532.0,7475.0,7494.0,3216.0
2017-05-04 13:00:00,7504.0,7542.0,7466.0,7523.0,6908.0
2017-05-04 14:00:00,7475.0,7504.0,7419.0,7466.0,11842.0
2017-05-04 15:00:00,7523.0,7551.0,7504.0,7542.0,2413.0
2017-05-08 09:00:00,7693.0,7759.0,7589.0,7617.0,25024.0
2017-05-08 10:00:00,7617.0,7617.0,7579.0,7608.0,9152.0
2017-05-08 11:00:00,7608.0,7617.0,7579.0,7608.0,7017.0
2017-05-08 12:00:00,7608.0,7617.0,7579.0,7589.0,3446.0
2017-05-08 13:00:00,7589.0,7617.0,7589.0,7598.0,8635.0
2017-05-08 14:00:00,7617.0,7617.0,7579.0,7589.0,13928.0
2017-05-08 15:00:00,7589.0,7617.0,7579.0,7579.0,15610.0
2017-05-10 09:00:00,7475.0,7485.0,7456.0,7466.0,12545.0
2017-05-10 10:00:00,7466.0,7466.0,7333.0,7390.0,62998.0
2017-05-10 11:00:00,7466.0,7485.0,7456.0,7485.0,6581.0
2017-05-10 12:00:00,7504.0,7513.0,7437.0,7475.0,16301.0
2017-05-10 13:00:00,7532.0,7560.0,7494.0,7513.0,8301.0
2017-05-10 14:00:00,7532.0,7542.0,7494.0,7542.0,8376.0
2017-05-10 15:00:00,7617.0,7646.0,7494.0,7532.0,14914.0
2017-05-11 09:00:00,7390.0,7523.0,7314.0,7466.0,26859.0
2017-05-11 10:00:00,7456.0,7466.0,7390.0,7390.0,8841.0
2017-05-11 11:00:00,7400.0,7437.0,7390.0,7419.0,6759.0
2017-05-11 12:00:00,7419.0,7456.0,7409.0,7456.0,6322.0
2017-05-11 13:00:00,7456.0,7456.0,7409.0,7409.0,6806.0
2017-05-11 14:00:00,7409.0,7428.0,7400.0,7419.0,6358.0
2017-05-11 15:00:00,7419.0,7419.0,7400.0,7409.0,5855.0
2017-05-12 09:00:00,7210.0,7220.0,7163.0,7182.0,15941.0
2017-05-12 10:00:00,7210.0,7239.0,7172.0,7210.0,17782.0
2017-05-12 11:00:00,7191.0,7210.0,7163.0,7210.0,17312.0
2017-05-12 12:00:00,7258.0,7296.0,7154.0,7172.0,31565.0
2017-05-12 13:00:00,7277.0,7286.0,7220.0,7258.0,28456.0
2017-05-12 14:00:00,7419.0,7485.0,7248.0,7267.0,48529.0
2017-05-12 15:00:00,7182.0,7210.0,7172.0,7191.0,11606.0
2017-05-15 09:00:00,7154.0,7154.0,6936.0,6993.0,33758.0
2017-05-15 10:00:00,6993.0,7012.0,6974.0,7012.0,13088.0
2017-05-15 11:00:00,7012.0,7021.0,6974.0,6974.0,10651.0
2017-05-15 12:00:00,6993.0,7002.0,6964.0,6974.0,5013.0
2017-05-15 13:00:00,6983.0,6993.0,6964.0,6974.0,7766.0
2017-05-15 14:00:00,6974.0,7002.0,6964.0,7002.0,6395.0
2017-05-15 15:00:00,7002.0,7002.0,6974.0,6983.0,10254.0
2017-05-16 09:00:00,6841.0,6841.0,6813.0,6822.0,8216.0
2017-05-16 10:00:00,6832.0,6832.0,6766.0,6775.0,12824.0
2017-05-16 11:00:00,6832.0,6841.0,6813.0,6841.0,21238.0
2017-05-16 12:00:00,6870.0,6889.0,6813.0,6841.0,12562.0
2017-05-16 13:00:00,6936.0,6936.0,6860.0,6870.0,7474.0
2017-05-16 14:00:00,6964.0,6983.0,6908.0,6936.0,12648.0
2017-05-16 15:00:00,7002.0,7012.0,6955.0,6964.0,7930.0
2017-05-17 09:00:00,6699.0,6766.0,6671.0,6718.0,19102.0
2017-05-17 10:00:00,6728.0,6775.0,6709.0,6747.0,19719.0
2017-05-17 11:00:00,6747.0,6766.0,6718.0,6747.0,5192.0
2017-05-17 12:00:00,6728.0,6747.0,6680.0,6737.0,10214.0
2017-05-17 13:00:00,6709.0,6785.0,6709.0,6785.0,5718.0
2017-05-17 14:00:00,6775.0,6841.0,6766.0,6832.0,12000.0
2017-05-17 15:00:00,6832.0,6832.0,6785.0,6813.0,5358.0
2017-05-18 09:00:00,6785.0,6794.0,6747.0,6747.0,6558.0
2017-05-18 10:00:00,6747.0,6794.0,6747.0,6785.0,5312.0
2017-05-18 11:00:00,6775.0,6785.0,6747.0,6775.0,7474.0
2017-05-18 12:00:00,6737.0,6785.0,6737.0,6775.0,3505.0
2017-05-18 13:00:00,6718.0,6747.0,6718.0,6737.0,3847.0
2017-05-18 14:00:00,6737.0,6747.0,6709.0,6718.0,11898.0
2017-05-18 15:00:00,6794.0,6794.0,6718.0,6747.0,19271.0
2017-05-19 09:00:00,6747.0,6860.0,6737.0,6775.0,8032.0
2017-05-19 10:00:00,6803.0,6803.0,6747.0,6794.0,8353.0
2017-05-19 11:00:00,6794.0,6974.0,6756.0,6974.0,22900.0
2017-05-19 12:00:00,6964.0,6964.0,6832.0,6898.0,8799.0
2017-05-19 13:00:00,6898.0,7068.0,6898.0,6936.0,37570.0
2017-05-19 14:00:00,6926.0,6955.0,6889.0,6908.0,13920.0
2017-05-19 15:00:00,6908.0,6908.0,6879.0,6908.0,4310.0
2017-05-22 09:00:00,6870.0,6870.0,6803.0,6803.0,1047.0
2017-05-22 10:00:00,6822.0,6879.0,6794.0,6870.0,3598.0
2017-05-22 11:00:00,6860.0,6870.0,6794.0,6832.0,3495.0
2017-05-22 12:00:00,6936.0,6936.0,6851.0,6860.0,8985.0
2017-05-22 13:00:00,6851.0,6860.0,6747.0,6803.0,10987.0
2017-05-22 14:00:00,6832.0,6870.0,6822.0,6860.0,3268.0
2017-05-22 15:00:00,6803.0,6860.0,6803.0,6832.0,2010.0
2017-05-23 09:00:00,6803.0,6908.0,6803.0,6889.0,6395.0
2017-05-23 10:00:00,6879.0,6936.0,6841.0,6917.0,10865.0
2017-05-23 11:00:00,6926.0,7021.0,6926.0,6974.0,31524.0
2017-05-23 12:00:00,6955.0,6983.0,6955.0,6964.0,2238.0
2017-05-23 13:00:00,6955.0,6964.0,6926.0,6926.0,4850.0
2017-05-23 14:00:00,6936.0,6945.0,6908.0,6926.0,4037.0
2017-05-23 15:00:00,6926.0,6936.0,6898.0,6936.0,3780.0
2017-05-24 09:00:00,6936.0,6955.0,6908.0,6955.0,6243.0
2017-05-24 10:00:00,6832.0,6993.0,6832.0,6955.0,11194.0
2017-05-24 11:00:00,6945.0,6945.0,6917.0,6945.0,5907.0
2017-05-24 12:00:00,6841.0,6851.0,6822.0,6851.0,5149.0
2017-05-24 13:00:00,6851.0,6870.0,6822.0,6841.0,13909.0
2017-05-24 14:00:00,6879.0,6983.0,6822.0,6851.0,19031.0
2017-05-24 15:00:00,6841.0,6851.0,6832.0,6841.0,1952.0
2017-05-25 09:00:00,6993.0,7097.0,6955.0,7087.0,37400.0
2017-05-25 10:00:00,7087.0,7116.0,7040.0,7040.0,17673.0
2017-05-25 11:00:00,7049.0,7049.0,6993.0,7040.0,7368.0
2017-05-25 12:00:00,7031.0,7040.0,7021.0,7021.0,2553.0
2017-05-25 13:00:00,7021.0,7021.0,6955.0,7002.0,11844.0
2017-05-25 14:00:00,7002.0,7002.0,6898.0,6955.0,10852.0
2017-05-25 15:00:00,6945.0,7012.0,6945.0,6955.0,4164.0
2017-05-26 09:00:00,6908.0,6917.0,6889.0,6908.0,3306.0
2017-05-26 10:00:00,6917.0,6926.0,6889.0,6926.0,3450.0
2017-05-26 11:00:00,6936.0,6936.0,6898.0,6926.0,3988.0
2017-05-26 12:00:00,6936.0,6945.0,6898.0,6936.0,1945.0
2017-05-26 13:00:00,6945.0,6955.0,6889.0,6926.0,973.0
2017-05-26 14:00:00,6926.0,6945.0,6898.0,6936.0,1991.0
2017-05-26 15:00:00,6955.0,7002.0,6889.0,6945.0,6185.0
2017-05-29 09:00:00,6879.0,6983.0,6851.0,6889.0,4342.0
2017-05-29 10:00:00,6889.0,6889.0,6803.0,6822.0,11971.0
2017-05-29 11:00:00,6803.0,6822.0,6737.0,6785.0,7484.0
2017-05-29 12:00:00,6785.0,6803.0,6766.0,6775.0,4295.0
2017-05-29 13:00:00,6785.0,6803.0,6747.0,6785.0,4835.0
2017-05-29 14:00:00,6747.0,6785.0,6699.0,6737.0,10412.0
2017-05-29 15:00:00,6718.0,6747.0,6690.0,6690.0,11930.0
2017-05-30 09:00:00,6699.0,6699.0,6662.0,6671.0,7552.0
2017-05-30 10:00:00,6699.0,6709.0,6671.0,6699.0,9306.0
2017-05-30 11:00:00,6709.0,6718.0,6699.0,6699.0,1043.0
2017-05-30 12:00:00,6699.0,6709.0,6690.0,6709.0,1428.0
2017-05-30 13:00:00,6718.0,6737.0,6680.0,6680.0,8874.0
2017-05-30 14:00:00,6699.0,6766.0,6690.0,6718.0,4910.0
2017-05-30 15:00:00,6699.0,6709.0,6680.0,6699.0,4971.0
2017-05-31 09:00:00,6662.0,6737.0,6662.0,6709.0,6793.0
2017-05-31 10:00:00,6718.0,6813.0,6718.0,6794.0,12733.0
2017-05-31 11:00:00,6803.0,7948.0,6803.0,7400.0,944187.0
2017-05-31 12:00:00,7400.0,7409.0,7106.0,7182.0,237736.0
2017-05-31 13:00:00,7154.0,7191.0,6936.0,6983.0,116126.0
2017-05-31 14:00:00,6964.0,6993.0,6841.0,6879.0,105759.0
2017-05-31 15:00:00,6879.0,6926.0,6841.0,6860.0,46059.0
2017-06-01 09:00:00,6974.0,7049.0,6964.0,6993.0,18768.0
2017-06-01 10:00:00,6993.0,7002.0,6974.0,6993.0,17473.0
2017-06-01 11:00:00,7002.0,7002.0,6955.0,6974.0,14452.0
2017-06-01 12:00:00,7021.0,7078.0,6964.0,7002.0,18538.0
2017-06-01 13:00:00,7012.0,7040.0,6964.0,7021.0,22396.0
2017-06-01 14:00:00,7116.0,7144.0,6974.0,7012.0,52442.0
2017-06-01 15:00:00,6926.0,7390.0,6841.0,7097.0,304333.0
2017-06-02 09:00:00,6993.0,7049.0,6879.0,6898.0,66280.0
2017-06-02 10:00:00,6908.0,6908.0,6841.0,6898.0,28874.0
2017-06-02 11:00:00,6898.0,6908.0,6870.0,6908.0,7097.0
2017-06-02 12:00:00,6917.0,6936.0,6870.0,6898.0,7852.0
2017-06-02 13:00:00,6889.0,6908.0,6870.0,6889.0,8190.0
2017-06-02 14:00:00,6889.0,6917.0,6889.0,6908.0,14542.0
2017-06-02 15:00:00,6908.0,6955.0,6889.0,6955.0,13125.0
2017-06-05 09:00:00,7031.0,7059.0,7031.0,7040.0,27848.0
2017-06-05 10:00:00,7087.0,7116.0,7002.0,7031.0,49895.0
2017-06-05 11:00:00,7059.0,7087.0,7002.0,7087.0,26421.0
2017-06-05 12:00:00,7068.0,7087.0,7040.0,7059.0,16626.0
2017-06-05 13:00:00,6964.0,7144.0,6964.0,7068.0,62830.0
2017-06-05 14:00:00,6870.0,7031.0,6851.0,6964.0,27726.0
2017-06-05 15:00:00,6908.0,6964.0,6832.0,6860.0,43179.0
2017-06-07 09:00:00,7068.0,7381.0,7049.0,7201.0,140344.0
2017-06-07 10:00:00,7201.0,7277.0,7163.0,7258.0,54821.0
2017-06-07 11:00:00,7258.0,7267.0,7191.0,7210.0,19842.0
