Datetime,Open,High,Low,Close,Volume
2016-05-20 14:00:00,4367.0,4373.0,4332.0,4373.0,9371.0
2016-05-23 09:00:00,4332.0,4403.0,4317.0,4373.0,12658.0
2016-05-23 10:00:00,4383.0,4383.0,4327.0,4342.0,6251.0
2016-05-23 11:00:00,4342.0,4373.0,4342.0,4362.0,2555.0
2016-05-23 12:00:00,4362.0,4373.0,4342.0,4367.0,1674.0
2016-05-23 13:00:00,4367.0,4378.0,4347.0,4367.0,1201.0
2016-05-23 14:00:00,4373.0,4373.0,4352.0,4352.0,6318.0
2016-05-24 09:00:00,4337.0,4352.0,4282.0,4302.0,13719.0
2016-05-24 10:00:00,4373.0,4378.0,4352.0,4373.0,878.0
2016-05-24 11:00:00,4357.0,4367.0,4327.0,4342.0,8552.0
2016-05-24 12:00:00,4322.0,4383.0,4322.0,4378.0,2875.0
2016-05-24 13:00:00,4352.0,4378.0,4342.0,4378.0,3326.0
2016-05-24 14:00:00,4378.0,4378.0,4347.0,4352.0,6096.0
2016-05-25 09:00:00,4317.0,4337.0,4247.0,4272.0,19597.0
2016-05-25 10:00:00,4272.0,4297.0,4252.0,4277.0,9554.0
2016-05-25 11:00:00,4267.0,4287.0,4267.0,4282.0,4118.0
2016-05-25 12:00:00,4267.0,4277.0,4227.0,4237.0,22246.0
2016-05-25 13:00:00,4237.0,4327.0,4201.0,4327.0,20647.0
2016-05-25 14:00:00,4322.0,4327.0,4262.0,4302.0,7544.0
2016-05-26 09:00:00,4297.0,4327.0,4277.0,4317.0,2917.0
2016-05-26 10:00:00,4302.0,4302.0,4252.0,4262.0,3593.0
2016-05-26 11:00:00,4262.0,4297.0,4262.0,4272.0,1534.0
2016-05-26 12:00:00,4292.0,4292.0,4232.0,4252.0,6698.0
2016-05-26 13:00:00,4252.0,4282.0,4247.0,4272.0,14401.0
2016-05-26 14:00:00,4302.0,4327.0,4297.0,4297.0,3827.0
2016-05-27 09:00:00,4206.0,4237.0,4196.0,4222.0,5461.0
2016-05-27 10:00:00,4206.0,4227.0,4186.0,4191.0,16830.0
2016-05-27 11:00:00,4206.0,4237.0,4191.0,4232.0,3631.0
2016-05-27 12:00:00,4191.0,4252.0,4176.0,4201.0,13668.0
2016-05-27 13:00:00,4272.0,4277.0,4171.0,4191.0,13980.0
2016-05-27 14:00:00,4201.0,4212.0,4186.0,4196.0,4958.0
2016-05-30 09:00:00,4237.0,4237.0,4141.0,4161.0,8635.0
2016-05-30 10:00:00,4146.0,4171.0,4126.0,4131.0,10277.0
2016-05-30 11:00:00,4131.0,4171.0,4111.0,4166.0,7546.0
2016-05-30 12:00:00,4161.0,4161.0,4141.0,4151.0,2449.0
2016-05-30 13:00:00,4151.0,4151.0,4096.0,4121.0,15739.0
2016-05-30 14:00:00,4116.0,4126.0,4101.0,4101.0,11369.0
2016-05-31 09:00:00,4121.0,4161.0,4116.0,4116.0,6326.0
2016-05-31 10:00:00,4126.0,4186.0,4116.0,4181.0,8165.0
2016-05-31 11:00:00,4181.0,4212.0,4146.0,4191.0,8283.0
2016-05-31 12:00:00,4191.0,4196.0,4171.0,4196.0,2811.0
2016-05-31 13:00:00,4196.0,4242.0,4196.0,4227.0,9121.0
2016-05-31 14:00:00,4227.0,4282.0,4227.0,4282.0,10490.0
2016-06-01 09:00:00,4252.0,4272.0,4227.0,4272.0,2729.0
2016-06-01 10:00:00,4257.0,4272.0,4252.0,4272.0,1035.0
2016-06-01 11:00:00,4252.0,4297.0,4176.0,4212.0,9562.0
2016-06-01 12:00:00,4237.0,4267.0,4201.0,4262.0,2282.0
2016-06-01 13:00:00,4302.0,4317.0,4267.0,4267.0,4577.0
2016-06-01 14:00:00,4262.0,4262.0,4247.0,4247.0,639.0
2016-06-02 09:00:00,4272.0,4297.0,4242.0,4277.0,6245.0
2016-06-02 10:00:00,4272.0,4277.0,4252.0,4262.0,1082.0
2016-06-02 11:00:00,4262.0,4272.0,4247.0,4272.0,2240.0
2016-06-02 12:00:00,4267.0,4287.0,4257.0,4287.0,540.0
2016-06-02 13:00:00,4277.0,4287.0,4257.0,4272.0,478.0
2016-06-02 14:00:00,4277.0,4282.0,4257.0,4267.0,2392.0
2016-06-03 09:00:00,4267.0,4272.0,4257.0,4257.0,4681.0
2016-06-03 10:00:00,4252.0,4272.0,4247.0,4262.0,1487.0
2016-06-03 11:00:00,4277.0,4302.0,4237.0,4277.0,6142.0
2016-06-03 12:00:00,4242.0,4252.0,4237.0,4252.0,1226.0
2016-06-03 13:00:00,4247.0,4277.0,4242.0,4247.0,547.0
2016-06-03 14:00:00,4242.0,4272.0,4242.0,4267.0,794.0
2016-06-07 09:00:00,4277.0,4277.0,4237.0,4257.0,6814.0
2016-06-07 10:00:00,4282.0,4317.0,4262.0,4272.0,5082.0
2016-06-07 11:00:00,4302.0,4307.0,4277.0,4282.0,792.0
2016-06-07 12:00:00,4277.0,4302.0,4257.0,4302.0,5546.0
2016-06-07 13:00:00,4292.0,4312.0,4272.0,4307.0,5253.0
2016-06-07 14:00:00,4277.0,4297.0,4252.0,4292.0,1879.0
2016-06-08 09:00:00,4262.0,4307.0,4247.0,4262.0,4377.0
2016-06-08 10:00:00,4262.0,4287.0,4257.0,4267.0,2603.0
2016-06-08 11:00:00,4267.0,4272.0,4247.0,4267.0,5646.0
2016-06-08 12:00:00,4267.0,4272.0,4257.0,4262.0,1027.0
2016-06-08 13:00:00,4262.0,4262.0,4242.0,4262.0,5477.0
2016-06-08 14:00:00,4242.0,4262.0,4201.0,4252.0,7302.0
2016-06-09 09:00:00,4196.0,4201.0,4131.0,4166.0,24806.0
2016-06-09 10:00:00,4196.0,4201.0,4196.0,4196.0,1629.0
2016-06-09 11:00:00,4222.0,4257.0,4186.0,4206.0,9115.0
2016-06-09 12:00:00,4201.0,4206.0,4196.0,4201.0,1325.0
2016-06-09 13:00:00,4206.0,4206.0,4186.0,4206.0,11448.0
2016-06-09 14:00:00,4201.0,4206.0,4196.0,4201.0,2099.0
2016-06-10 09:00:00,4171.0,4181.0,4156.0,4176.0,5343.0
2016-06-10 10:00:00,4166.0,4176.0,4156.0,4171.0,1773.0
2016-06-10 11:00:00,4227.0,4227.0,4161.0,4176.0,3672.0
2016-06-10 12:00:00,4186.0,4186.0,4161.0,4181.0,3546.0
2016-06-10 13:00:00,4176.0,4196.0,4176.0,4186.0,1840.0
2016-06-10 14:00:00,4171.0,4181.0,4161.0,4176.0,1012.0
2016-06-13 09:00:00,4166.0,4191.0,4121.0,4126.0,8265.0
2016-06-13 10:00:00,4121.0,4126.0,4086.0,4091.0,12371.0
2016-06-13 11:00:00,4091.0,4106.0,4091.0,4096.0,1095.0
2016-06-13 12:00:00,4096.0,4106.0,4096.0,4106.0,7239.0
2016-06-13 13:00:00,4106.0,4106.0,4071.0,4101.0,14138.0
2016-06-13 14:00:00,4076.0,4096.0,4071.0,4096.0,4994.0
2016-06-14 09:00:00,4061.0,4071.0,4035.0,4040.0,6313.0
2016-06-14 10:00:00,4061.0,4071.0,4056.0,4061.0,1733.0
2016-06-14 11:00:00,4066.0,4091.0,4061.0,4076.0,9141.0
2016-06-14 12:00:00,4040.0,4076.0,4030.0,4071.0,8128.0
2016-06-14 13:00:00,4061.0,4076.0,4030.0,4040.0,6261.0
2016-06-14 14:00:00,4071.0,4071.0,4051.0,4061.0,283.0
2016-06-15 09:00:00,4056.0,4081.0,4040.0,4081.0,4908.0
2016-06-15 10:00:00,4071.0,4086.0,4045.0,4051.0,5068.0
2016-06-15 11:00:00,4025.0,4056.0,4000.0,4000.0,9445.0
2016-06-15 12:00:00,4025.0,4051.0,4010.0,4051.0,3436.0
2016-06-15 13:00:00,4000.0,4045.0,3995.0,4025.0,8039.0
2016-06-15 14:00:00,4051.0,4116.0,4045.0,4076.0,7663.0
2016-06-16 09:00:00,4081.0,4121.0,4081.0,4121.0,893.0
2016-06-16 10:00:00,4116.0,4121.0,4076.0,4086.0,2502.0
2016-06-16 11:00:00,4081.0,4086.0,4051.0,4061.0,3182.0
2016-06-16 12:00:00,4051.0,4056.0,4030.0,4051.0,2968.0
2016-06-16 13:00:00,4035.0,4051.0,3980.0,4040.0,6750.0
2016-06-16 14:00:00,4030.0,4030.0,3910.0,3915.0,18696.0
2016-06-17 09:00:00,3910.0,3950.0,3884.0,3920.0,7457.0
2016-06-17 10:00:00,3970.0,3970.0,3874.0,3920.0,12624.0
2016-06-17 11:00:00,3920.0,3960.0,3910.0,3935.0,3144.0
2016-06-17 12:00:00,3935.0,3975.0,3935.0,3975.0,943.0
2016-06-17 13:00:00,3945.0,3985.0,3935.0,3950.0,1685.0
2016-06-17 14:00:00,3884.0,3945.0,3874.0,3925.0,5071.0
2016-06-20 09:00:00,3925.0,3950.0,3895.0,3930.0,1604.0
2016-06-20 10:00:00,3930.0,3935.0,3905.0,3935.0,1996.0
2016-06-20 11:00:00,3920.0,3930.0,3910.0,3925.0,1762.0
2016-06-20 12:00:00,3925.0,3960.0,3910.0,3960.0,3685.0
2016-06-20 13:00:00,3960.0,3965.0,3895.0,3955.0,1539.0
2016-06-20 14:00:00,3925.0,3945.0,3889.0,3889.0,15423.0
2016-06-21 09:00:00,3925.0,3935.0,3879.0,3935.0,16894.0
2016-06-21 10:00:00,3935.0,3960.0,3925.0,3960.0,4285.0
2016-06-21 11:00:00,3955.0,4071.0,3955.0,4010.0,8425.0
2016-06-21 12:00:00,4005.0,4005.0,3925.0,3950.0,1865.0
2016-06-21 13:00:00,3950.0,4005.0,3950.0,3975.0,3825.0
2016-06-21 14:00:00,3975.0,4000.0,3975.0,3995.0,2944.0
2016-06-22 09:00:00,4025.0,4045.0,3975.0,4040.0,4979.0
2016-06-22 10:00:00,4025.0,4051.0,4025.0,4040.0,247.0
2016-06-22 11:00:00,4040.0,4040.0,3975.0,4025.0,609.0
2016-06-22 12:00:00,4025.0,4076.0,4000.0,4051.0,6669.0
2016-06-22 13:00:00,4025.0,4076.0,4000.0,4000.0,6946.0
2016-06-22 14:00:00,4051.0,4056.0,3925.0,4035.0,7754.0
2016-06-23 09:00:00,4040.0,4071.0,3975.0,3975.0,3904.0
2016-06-23 10:00:00,3970.0,3995.0,3960.0,3965.0,6244.0
2016-06-23 11:00:00,3965.0,3965.0,3945.0,3955.0,5167.0
2016-06-23 12:00:00,3955.0,3970.0,3955.0,3965.0,2866.0
2016-06-23 13:00:00,3970.0,3990.0,3965.0,3990.0,3548.0
2016-06-23 14:00:00,3980.0,4010.0,3970.0,3990.0,5820.0
2016-06-24 09:00:00,3723.0,3884.0,3678.0,3859.0,21622.0
2016-06-24 10:00:00,3824.0,3824.0,3673.0,3723.0,27449.0
2016-06-24 11:00:00,4025.0,4061.0,3970.0,3970.0,5026.0
2016-06-24 12:00:00,3960.0,3990.0,3829.0,3895.0,10979.0
2016-06-24 13:00:00,3970.0,4010.0,3879.0,3995.0,8011.0
2016-06-24 14:00:00,3849.0,3945.0,3749.0,3824.0,20233.0
2016-06-27 09:00:00,3784.0,3844.0,3754.0,3844.0,10355.0
2016-06-27 10:00:00,3809.0,3819.0,3784.0,3799.0,4088.0
2016-06-27 11:00:00,3668.0,3774.0,3658.0,3774.0,12733.0
2016-06-27 12:00:00,3774.0,3824.0,3769.0,3804.0,15458.0
2016-06-27 13:00:00,3804.0,3814.0,3764.0,3809.0,2432.0
2016-06-27 14:00:00,3759.0,3759.0,3623.0,3668.0,20137.0
2016-06-28 09:00:00,3789.0,3824.0,3759.0,3814.0,5569.0
2016-06-28 10:00:00,3809.0,3814.0,3789.0,3809.0,457.0
2016-06-28 11:00:00,3809.0,3814.0,3804.0,3809.0,3391.0
2016-06-28 12:00:00,3799.0,3824.0,3794.0,3794.0,8540.0
2016-06-28 13:00:00,3819.0,3980.0,3804.0,3980.0,28165.0
2016-06-28 14:00:00,3754.0,3804.0,3754.0,3789.0,9611.0
2016-06-29 09:00:00,4051.0,4121.0,3945.0,3975.0,70769.0
2016-06-29 10:00:00,3975.0,4000.0,3950.0,4000.0,9981.0
2016-06-29 11:00:00,3995.0,3995.0,3975.0,3980.0,2542.0
2016-06-29 12:00:00,3980.0,3995.0,3980.0,3980.0,1138.0
2016-06-29 13:00:00,3980.0,4040.0,3960.0,4015.0,7565.0
2016-06-29 14:00:00,4000.0,4030.0,3980.0,4015.0,1257.0
2016-06-30 09:00:00,4020.0,4020.0,3995.0,4010.0,5572.0
2016-06-30 10:00:00,4015.0,4015.0,3995.0,3995.0,1817.0
2016-06-30 11:00:00,4010.0,4015.0,3975.0,4005.0,1594.0
2016-06-30 12:00:00,3985.0,4035.0,3975.0,4010.0,6123.0
2016-06-30 13:00:00,4010.0,4025.0,4005.0,4020.0,2248.0
2016-06-30 14:00:00,4025.0,4030.0,3980.0,4015.0,741.0
2016-07-01 09:00:00,4025.0,4081.0,4020.0,4056.0,10272.0
2016-07-01 10:00:00,4071.0,4071.0,4040.0,4066.0,1606.0
2016-07-01 11:00:00,4045.0,4071.0,4035.0,4071.0,4985.0
2016-07-01 12:00:00,4066.0,4071.0,4040.0,4045.0,2778.0
2016-07-01 13:00:00,4035.0,4045.0,4025.0,4040.0,1127.0
2016-07-01 14:00:00,4025.0,4040.0,4010.0,4035.0,2723.0
2016-07-04 09:00:00,4061.0,4071.0,4015.0,4035.0,5528.0
2016-07-04 10:00:00,4035.0,4056.0,4015.0,4035.0,2928.0
2016-07-04 11:00:00,4061.0,4066.0,4040.0,4066.0,4184.0
2016-07-04 12:00:00,4040.0,4040.0,4015.0,4035.0,555.0
2016-07-04 13:00:00,4071.0,4071.0,3980.0,4040.0,4975.0
2016-07-04 14:00:00,4035.0,4061.0,4010.0,4061.0,3372.0
2016-07-05 09:00:00,4071.0,4071.0,4025.0,4035.0,1703.0
2016-07-05 10:00:00,4040.0,4051.0,4010.0,4025.0,4892.0
2016-07-05 11:00:00,4025.0,4030.0,4020.0,4030.0,1110.0
2016-07-05 12:00:00,4030.0,4045.0,4030.0,4040.0,948.0
2016-07-05 13:00:00,4035.0,4040.0,4025.0,4040.0,3247.0
2016-07-05 14:00:00,4040.0,4045.0,4025.0,4040.0,10987.0
2016-07-06 09:00:00,3995.0,4040.0,3995.0,4040.0,7956.0
2016-07-06 10:00:00,3990.0,4005.0,3970.0,4005.0,1675.0
2016-07-06 11:00:00,4056.0,4056.0,4010.0,4020.0,4868.0
2016-07-06 12:00:00,4015.0,4015.0,3980.0,4000.0,2308.0
2016-07-06 13:00:00,4020.0,4020.0,3990.0,4015.0,2413.0
2016-07-06 14:00:00,4000.0,4000.0,3965.0,3965.0,4667.0
2016-07-07 09:00:00,4121.0,4151.0,4121.0,4141.0,17816.0
2016-07-07 10:00:00,4096.0,4116.0,4076.0,4116.0,8678.0
2016-07-07 11:00:00,4096.0,4101.0,4091.0,4096.0,451.0
2016-07-07 12:00:00,4091.0,4101.0,4081.0,4096.0,3246.0
2016-07-07 13:00:00,4051.0,4111.0,4045.0,4096.0,10610.0
2016-07-07 14:00:00,4045.0,4056.0,4015.0,4056.0,5475.0
2016-07-08 09:00:00,4171.0,4171.0,4126.0,4141.0,1985.0
2016-07-08 10:00:00,4141.0,4141.0,4101.0,4126.0,1773.0
2016-07-08 11:00:00,4126.0,4126.0,4101.0,4116.0,1054.0
2016-07-08 12:00:00,4106.0,4116.0,4096.0,4101.0,4508.0
2016-07-08 13:00:00,4101.0,4126.0,4091.0,4121.0,2639.0
2016-07-08 14:00:00,4101.0,4126.0,4101.0,4126.0,3657.0
2016-07-11 09:00:00,4146.0,4146.0,4126.0,4126.0,1512.0
2016-07-11 10:00:00,4126.0,4141.0,4126.0,4141.0,734.0
2016-07-11 11:00:00,4151.0,4151.0,4106.0,4121.0,3849.0
2016-07-11 12:00:00,4131.0,4151.0,4126.0,4141.0,3942.0
2016-07-11 13:00:00,4121.0,4136.0,4101.0,4136.0,4377.0
2016-07-11 14:00:00,4136.0,4136.0,4111.0,4126.0,1477.0
2016-07-12 09:00:00,4196.0,4237.0,4186.0,4232.0,15525.0
2016-07-12 10:00:00,4212.0,4217.0,4196.0,4196.0,832.0
2016-07-12 11:00:00,4121.0,4191.0,4106.0,4166.0,15320.0
2016-07-12 12:00:00,4186.0,4227.0,4176.0,4217.0,11765.0
2016-07-12 13:00:00,4176.0,4227.0,4176.0,4201.0,19945.0
2016-07-12 14:00:00,4217.0,4222.0,4186.0,4212.0,5793.0
2016-07-13 09:00:00,4237.0,4247.0,4196.0,4201.0,5114.0
2016-07-13 10:00:00,4206.0,4237.0,4206.0,4227.0,512.0
2016-07-13 11:00:00,4206.0,4222.0,4201.0,4222.0,739.0
2016-07-13 12:00:00,4196.0,4222.0,4176.0,4181.0,2613.0
2016-07-13 13:00:00,4206.0,4227.0,4186.0,4222.0,582.0
2016-07-13 14:00:00,4222.0,4227.0,4201.0,4227.0,4434.0
2016-07-14 09:00:00,4247.0,4262.0,4222.0,4247.0,7768.0
2016-07-14 10:00:00,4247.0,4252.0,4237.0,4237.0,3229.0
2016-07-14 11:00:00,4247.0,4247.0,4176.0,4181.0,13754.0
2016-07-14 12:00:00,4242.0,4252.0,4227.0,4247.0,3381.0
2016-07-14 13:00:00,4196.0,4247.0,4196.0,4242.0,5289.0
2016-07-14 14:00:00,4247.0,4247.0,4227.0,4247.0,2027.0
2016-07-15 09:00:00,4186.0,4206.0,4181.0,4206.0,6830.0
2016-07-15 10:00:00,4217.0,4217.0,4181.0,4181.0,8027.0
2016-07-15 11:00:00,4206.0,4257.0,4206.0,4237.0,2873.0
2016-07-15 12:00:00,4212.0,4217.0,4191.0,4217.0,2161.0
2016-07-15 13:00:00,4227.0,4232.0,4181.0,4212.0,6019.0
2016-07-15 14:00:00,4217.0,4217.0,4191.0,4217.0,629.0
2016-07-18 09:00:00,4181.0,4242.0,4181.0,4186.0,5030.0
2016-07-18 10:00:00,4191.0,4222.0,4181.0,4191.0,3794.0
2016-07-18 11:00:00,4191.0,4206.0,4181.0,4186.0,849.0
2016-07-18 12:00:00,4201.0,4201.0,4186.0,4201.0,207.0
2016-07-18 13:00:00,4201.0,4206.0,4191.0,4191.0,2617.0
2016-07-18 14:00:00,4191.0,4206.0,4166.0,4201.0,9731.0
2016-07-19 09:00:00,4242.0,4262.0,4237.0,4262.0,4495.0
2016-07-19 10:00:00,4252.0,4262.0,4242.0,4252.0,1405.0
2016-07-19 11:00:00,4257.0,4277.0,4247.0,4277.0,4000.0
2016-07-19 12:00:00,4232.0,4262.0,4227.0,4262.0,3294.0
2016-07-19 13:00:00,4277.0,4342.0,4232.0,4242.0,27129.0
2016-07-19 14:00:00,4247.0,4277.0,4247.0,4252.0,3588.0
2016-07-20 09:00:00,4277.0,4292.0,4227.0,4262.0,10934.0
2016-07-20 10:00:00,4237.0,4272.0,4227.0,4267.0,1509.0
2016-07-20 11:00:00,4267.0,4267.0,4237.0,4252.0,1674.0
2016-07-20 12:00:00,4237.0,4252.0,4227.0,4227.0,3990.0
2016-07-20 13:00:00,4227.0,4252.0,4227.0,4252.0,5184.0
2016-07-20 14:00:00,4252.0,4262.0,4247.0,4262.0,7542.0
2016-07-21 09:00:00,4247.0,4267.0,4237.0,4252.0,5025.0
2016-07-21 10:00:00,4252.0,4272.0,4227.0,4252.0,16062.0
2016-07-21 11:00:00,4277.0,4307.0,4206.0,4287.0,10982.0
2016-07-21 12:00:00,4282.0,4282.0,4257.0,4272.0,2566.0
2016-07-21 13:00:00,4282.0,4287.0,4242.0,4282.0,4670.0
2016-07-21 14:00:00,4272.0,4272.0,4252.0,4252.0,2332.0
2016-07-22 09:00:00,4257.0,4272.0,4252.0,4257.0,10788.0
2016-07-22 10:00:00,4267.0,4267.0,4252.0,4262.0,2001.0
2016-07-22 11:00:00,4262.0,4267.0,4257.0,4267.0,1127.0
2016-07-22 12:00:00,4262.0,4267.0,4247.0,4262.0,770.0
2016-07-22 13:00:00,4272.0,4272.0,4252.0,4262.0,2546.0
2016-07-22 14:00:00,4232.0,4277.0,4227.0,4272.0,6042.0
2016-07-25 09:00:00,4327.0,4327.0,4257.0,4277.0,5163.0
2016-07-25 10:00:00,4287.0,4292.0,4237.0,4247.0,3869.0
2016-07-25 11:00:00,4242.0,4252.0,4242.0,4242.0,965.0
2016-07-25 12:00:00,4242.0,4247.0,4237.0,4242.0,1679.0
2016-07-25 13:00:00,4242.0,4277.0,4242.0,4277.0,2252.0
2016-07-25 14:00:00,4262.0,4277.0,4257.0,4277.0,2733.0
2016-07-26 09:00:00,4408.0,4428.0,4383.0,4408.0,17241.0
2016-07-26 10:00:00,4438.0,4443.0,4403.0,4413.0,9171.0
2016-07-26 11:00:00,4302.0,4433.0,4287.0,4428.0,53758.0
2016-07-26 12:00:00,4398.0,4428.0,4378.0,4413.0,6499.0
2016-07-26 13:00:00,4428.0,4463.0,4352.0,4403.0,35361.0
2016-07-26 14:00:00,4403.0,4458.0,4393.0,4433.0,10442.0
2016-07-27 09:00:00,4529.0,4544.0,4523.0,4544.0,25948.0
2016-07-27 10:00:00,4508.0,4534.0,4503.0,4534.0,32575.0
2016-07-27 11:00:00,4523.0,4523.0,4458.0,4478.0,13845.0
2016-07-27 12:00:00,4478.0,4493.0,4453.0,4478.0,12118.0
2016-07-27 13:00:00,4408.0,4549.0,4408.0,4523.0,69247.0
2016-07-27 14:00:00,4478.0,4513.0,4448.0,4513.0,9685.0
2016-07-28 09:00:00,4544.0,4579.0,4488.0,4508.0,18011.0
2016-07-28 10:00:00,4508.0,4518.0,4483.0,4488.0,4603.0
2016-07-28 11:00:00,4488.0,4503.0,4478.0,4478.0,10157.0
2016-07-28 12:00:00,4478.0,4513.0,4478.0,4503.0,2555.0
2016-07-28 13:00:00,4503.0,4518.0,4468.0,4493.0,7137.0
2016-07-28 14:00:00,4493.0,4503.0,4468.0,4473.0,10854.0
2016-07-29 09:00:00,4518.0,4529.0,4508.0,4529.0,4194.0
2016-07-29 10:00:00,4498.0,4523.0,4488.0,4518.0,2435.0
2016-07-29 11:00:00,4513.0,4513.0,4428.0,4473.0,7293.0
2016-07-29 12:00:00,4529.0,4544.0,4498.0,4523.0,3881.0
2016-07-29 13:00:00,4448.0,4554.0,4428.0,4529.0,12894.0
2016-07-29 14:00:00,4523.0,4523.0,4488.0,4518.0,2260.0
2016-08-01 09:00:00,4554.0,4559.0,4534.0,4559.0,4445.0
2016-08-01 10:00:00,4564.0,4569.0,4544.0,4559.0,4570.0
2016-08-01 11:00:00,4569.0,4569.0,4554.0,4569.0,1340.0
2016-08-01 12:00:00,4574.0,4574.0,4529.0,4559.0,12096.0
2016-08-01 13:00:00,4564.0,4579.0,4544.0,4579.0,12112.0
2016-08-01 14:00:00,4534.0,4579.0,4518.0,4574.0,13391.0
2016-08-01 15:00:00,4579.0,4579.0,4529.0,4554.0,6088.0
2016-08-02 09:00:00,4559.0,4579.0,4513.0,4513.0,21421.0
2016-08-02 10:00:00,4523.0,4559.0,4518.0,4559.0,5381.0
2016-08-02 11:00:00,4564.0,4569.0,4539.0,4559.0,3034.0
2016-08-02 12:00:00,4554.0,4559.0,4518.0,4554.0,5732.0
2016-08-02 13:00:00,4523.0,4559.0,4508.0,4554.0,4029.0
2016-08-02 14:00:00,4529.0,4554.0,4529.0,4549.0,1205.0
2016-08-02 15:00:00,4549.0,4569.0,4549.0,4569.0,6098.0
2016-08-03 09:00:00,4529.0,4534.0,4523.0,4523.0,2044.0
2016-08-03 10:00:00,4544.0,4544.0,4508.0,4539.0,1310.0
2016-08-03 11:00:00,4529.0,4544.0,4508.0,4539.0,3666.0
2016-08-03 12:00:00,4549.0,4604.0,4488.0,4503.0,7121.0
2016-08-03 13:00:00,4503.0,4559.0,4498.0,4534.0,6937.0
2016-08-03 14:00:00,4529.0,4529.0,4478.0,4523.0,9764.0
2016-08-03 15:00:00,4554.0,4569.0,4529.0,4529.0,3928.0
2016-08-04 09:00:00,4498.0,4549.0,4498.0,4523.0,2616.0
2016-08-04 10:00:00,4518.0,4534.0,4493.0,4508.0,3728.0
2016-08-04 11:00:00,4508.0,4518.0,4498.0,4513.0,237.0
2016-08-04 12:00:00,4503.0,4513.0,4468.0,4478.0,7616.0
2016-08-04 13:00:00,4473.0,4513.0,4473.0,4493.0,7323.0
2016-08-04 14:00:00,4513.0,4523.0,4488.0,4518.0,3535.0
2016-08-04 15:00:00,4529.0,4534.0,4508.0,4534.0,1008.0
2016-08-05 09:00:00,4473.0,4503.0,4458.0,4458.0,6666.0
2016-08-05 10:00:00,4488.0,4513.0,4468.0,4468.0,7309.0
2016-08-05 11:00:00,4503.0,4518.0,4478.0,4503.0,6864.0
2016-08-05 12:00:00,4539.0,4539.0,4503.0,4529.0,5524.0
2016-08-05 13:00:00,4523.0,4529.0,4523.0,4523.0,647.0
2016-08-05 14:00:00,4518.0,4539.0,4503.0,4539.0,3280.0
2016-08-05 15:00:00,4518.0,4523.0,4498.0,4518.0,313.0
2016-08-08 09:00:00,4403.0,4423.0,4398.0,4418.0,885.0
2016-08-08 10:00:00,4418.0,4418.0,4398.0,4418.0,844.0
2016-08-08 11:00:00,4418.0,4423.0,4388.0,4423.0,1538.0
2016-08-08 12:00:00,4438.0,4458.0,4378.0,4428.0,19914.0
2016-08-08 13:00:00,4433.0,4433.0,4408.0,4408.0,5396.0
2016-08-08 14:00:00,4408.0,4418.0,4393.0,4393.0,3548.0
2016-08-08 15:00:00,4523.0,4523.0,4433.0,4438.0,13844.0
2016-08-09 09:00:00,4418.0,4423.0,4378.0,4378.0,10315.0
2016-08-09 10:00:00,4378.0,4398.0,4357.0,4378.0,10787.0
