Datetime,Open,High,Low,Close,Volume
2016-06-03 11:00:00,5030.0,5070.0,4965.0,5040.0,55760.0
2016-06-03 12:00:00,4915.0,5140.0,4900.0,5030.0,188102.0
2016-06-03 13:00:00,4900.0,4995.0,4885.0,4915.0,199692.0
2016-06-03 14:00:00,4925.0,5250.0,4855.0,4900.0,903984.0
2016-06-07 09:00:00,4955.0,4955.0,4800.0,4845.0,103160.0
2016-06-07 10:00:00,4870.0,5000.0,4840.0,4995.0,114854.0
2016-06-07 11:00:00,4995.0,5050.0,4925.0,4940.0,55729.0
2016-06-07 12:00:00,4940.0,4980.0,4905.0,4910.0,17213.0
2016-06-07 13:00:00,4915.0,4935.0,4900.0,4925.0,26596.0
2016-06-07 14:00:00,4925.0,4955.0,4905.0,4905.0,41014.0
2016-06-08 09:00:00,4735.0,4755.0,4695.0,4705.0,82659.0
2016-06-08 10:00:00,4760.0,4770.0,4725.0,4725.0,32340.0
2016-06-08 11:00:00,4990.0,4995.0,4840.0,4860.0,82330.0
2016-06-08 12:00:00,4840.0,4840.0,4800.0,4800.0,51155.0
2016-06-08 13:00:00,4860.0,4860.0,4820.0,4845.0,56240.0
2016-06-08 14:00:00,4805.0,4815.0,4730.0,4745.0,68200.0
2016-06-09 09:00:00,4805.0,4825.0,4770.0,4800.0,32111.0
2016-06-09 10:00:00,4820.0,4870.0,4800.0,4835.0,30210.0
2016-06-09 11:00:00,4650.0,4770.0,4650.0,4755.0,118914.0
2016-06-09 12:00:00,4810.0,4870.0,4760.0,4810.0,58816.0
2016-06-09 13:00:00,4755.0,4815.0,4755.0,4810.0,79913.0
2016-06-09 14:00:00,4810.0,4840.0,4790.0,4805.0,21551.0
2016-06-10 09:00:00,4820.0,4875.0,4735.0,4750.0,89481.0
2016-06-10 10:00:00,4750.0,4800.0,4705.0,4720.0,44169.0
2016-06-10 11:00:00,4715.0,4765.0,4650.0,4730.0,68266.0
2016-06-10 12:00:00,4725.0,4770.0,4700.0,4755.0,22372.0
2016-06-10 13:00:00,4755.0,4785.0,4715.0,4770.0,16156.0
2016-06-10 14:00:00,4760.0,4765.0,4700.0,4730.0,31213.0
2016-06-13 09:00:00,4535.0,4590.0,4520.0,4575.0,57512.0
2016-06-13 10:00:00,4550.0,4575.0,4535.0,4545.0,26319.0
2016-06-13 11:00:00,4660.0,4700.0,4575.0,4620.0,85323.0
2016-06-13 12:00:00,4575.0,4590.0,4550.0,4590.0,44304.0
2016-06-13 13:00:00,4620.0,4630.0,4565.0,4575.0,50645.0
2016-06-13 14:00:00,4590.0,4590.0,4510.0,4545.0,56529.0
2016-06-14 09:00:00,4390.0,4395.0,4340.0,4340.0,50854.0
2016-06-14 10:00:00,4350.0,4395.0,4315.0,4390.0,63274.0
2016-06-14 11:00:00,4395.0,4395.0,4335.0,4350.0,56751.0
2016-06-14 12:00:00,4400.0,4410.0,4355.0,4390.0,28217.0
2016-06-14 13:00:00,4400.0,4440.0,4305.0,4395.0,110043.0
2016-06-14 14:00:00,4505.0,4605.0,4375.0,4400.0,157107.0
2016-06-15 09:00:00,4360.0,4500.0,4285.0,4370.0,162509.0
2016-06-15 10:00:00,4365.0,4485.0,4330.0,4425.0,68392.0
2016-06-15 11:00:00,4430.0,4460.0,4380.0,4425.0,42422.0
2016-06-15 12:00:00,4425.0,4440.0,4395.0,4395.0,35728.0
2016-06-15 13:00:00,4395.0,4425.0,4360.0,4400.0,30509.0
2016-06-15 14:00:00,4400.0,4430.0,4380.0,4380.0,76756.0
2016-06-16 09:00:00,4075.0,4105.0,4050.0,4055.0,76864.0
2016-06-16 10:00:00,4125.0,4150.0,4050.0,4050.0,92739.0
2016-06-16 11:00:00,4395.0,4425.0,4330.0,4350.0,38689.0
2016-06-16 12:00:00,4255.0,4255.0,4130.0,4170.0,124363.0
2016-06-16 13:00:00,4350.0,4360.0,4245.0,4255.0,75134.0
2016-06-16 14:00:00,4170.0,4205.0,4110.0,4120.0,42478.0
2016-06-17 09:00:00,4140.0,4215.0,4090.0,4215.0,47526.0
2016-06-17 10:00:00,4235.0,4235.0,4120.0,4140.0,33437.0
2016-06-17 11:00:00,4050.0,4235.0,4050.0,4235.0,105135.0
2016-06-17 12:00:00,4260.0,4275.0,4205.0,4240.0,26212.0
2016-06-17 13:00:00,4235.0,4340.0,4220.0,4265.0,69613.0
2016-06-17 14:00:00,4250.0,4260.0,4220.0,4235.0,17648.0
2016-06-20 09:00:00,4160.0,4330.0,4150.0,4300.0,54685.0
2016-06-20 10:00:00,4300.0,4560.0,4280.0,4515.0,172081.0
2016-06-20 11:00:00,4505.0,4990.0,4480.0,4630.0,1071284.0
2016-06-20 12:00:00,4630.0,4635.0,4465.0,4515.0,188416.0
2016-06-20 13:00:00,4515.0,4560.0,4490.0,4525.0,71363.0
2016-06-20 14:00:00,4525.0,4670.0,4505.0,4615.0,153755.0
2016-06-21 09:00:00,4420.0,4425.0,4375.0,4425.0,56488.0
2016-06-21 10:00:00,4445.0,4445.0,4400.0,4425.0,23063.0
2016-06-21 11:00:00,4660.0,4685.0,4500.0,4550.0,123958.0
2016-06-21 12:00:00,4495.0,4495.0,4445.0,4485.0,63526.0
2016-06-21 13:00:00,4555.0,4555.0,4440.0,4495.0,65347.0
2016-06-21 14:00:00,4485.0,4485.0,4400.0,4445.0,64086.0
2016-06-22 09:00:00,4430.0,4550.0,4300.0,4385.0,160601.0
2016-06-22 10:00:00,4475.0,4475.0,4400.0,4425.0,30794.0
2016-06-22 11:00:00,4480.0,4495.0,4385.0,4445.0,66929.0
2016-06-22 12:00:00,4440.0,4495.0,4425.0,4490.0,31962.0
2016-06-22 13:00:00,4425.0,4480.0,4425.0,4440.0,21829.0
2016-06-22 14:00:00,4490.0,4510.0,4460.0,4475.0,23347.0
2016-06-23 09:00:00,4325.0,4345.0,4140.0,4225.0,171754.0
2016-06-23 10:00:00,4225.0,4265.0,4195.0,4255.0,39931.0
2016-06-23 11:00:00,4250.0,4255.0,4205.0,4220.0,17376.0
2016-06-23 12:00:00,4220.0,4255.0,4215.0,4230.0,27472.0
2016-06-23 13:00:00,4240.0,4385.0,4235.0,4360.0,38488.0
2016-06-23 14:00:00,4360.0,4370.0,4325.0,4370.0,23142.0
2016-06-24 09:00:00,3935.0,3975.0,3875.0,3910.0,80402.0
2016-06-24 10:00:00,3905.0,3985.0,3750.0,3940.0,90723.0
2016-06-24 11:00:00,4025.0,4175.0,3645.0,3930.0,278377.0
2016-06-24 12:00:00,4270.0,4275.0,3990.0,4115.0,102332.0
2016-06-24 13:00:00,4250.0,4365.0,4150.0,4265.0,58941.0
2016-06-24 14:00:00,4420.0,4500.0,4230.0,4255.0,84766.0
2016-06-27 09:00:00,3790.0,3960.0,3650.0,3865.0,146782.0
2016-06-27 10:00:00,3860.0,4120.0,3860.0,4070.0,66829.0
2016-06-27 11:00:00,4070.0,4075.0,3960.0,3995.0,76219.0
2016-06-27 12:00:00,3995.0,4050.0,3985.0,4000.0,11377.0
2016-06-27 13:00:00,4000.0,4030.0,3990.0,4025.0,11987.0
2016-06-27 14:00:00,4030.0,4090.0,3985.0,4055.0,63458.0
2016-06-28 09:00:00,4215.0,4225.0,4160.0,4200.0,50200.0
2016-06-28 10:00:00,4180.0,4220.0,4175.0,4220.0,17382.0
2016-06-28 11:00:00,3985.0,4140.0,3920.0,4065.0,60843.0
2016-06-28 12:00:00,4125.0,4165.0,4105.0,4165.0,31043.0
2016-06-28 13:00:00,4065.0,4150.0,4065.0,4125.0,34374.0
2016-06-28 14:00:00,4165.0,4210.0,4155.0,4175.0,27422.0
2016-06-29 09:00:00,4290.0,4345.0,4255.0,4345.0,45111.0
2016-06-29 10:00:00,4360.0,4370.0,4280.0,4295.0,58279.0
2016-06-29 11:00:00,4380.0,4380.0,4340.0,4360.0,10272.0
2016-06-29 12:00:00,4350.0,4400.0,4345.0,4380.0,36227.0
2016-06-29 13:00:00,4340.0,4365.0,4310.0,4350.0,29445.0
2016-06-29 14:00:00,4290.0,4410.0,4235.0,4340.0,81075.0
2016-06-30 09:00:00,4315.0,4420.0,4305.0,4310.0,65955.0
2016-06-30 10:00:00,4330.0,4330.0,4260.0,4290.0,32223.0
2016-06-30 11:00:00,4285.0,4310.0,4250.0,4290.0,15772.0
2016-06-30 12:00:00,4290.0,4290.0,4205.0,4225.0,33787.0
2016-06-30 13:00:00,4220.0,4240.0,4190.0,4200.0,37241.0
2016-06-30 14:00:00,4200.0,4240.0,4190.0,4195.0,37699.0
2016-07-01 09:00:00,4325.0,4500.0,4285.0,4435.0,123969.0
2016-07-01 10:00:00,4260.0,4340.0,4255.0,4330.0,27544.0
2016-07-01 11:00:00,4265.0,4265.0,4150.0,4190.0,46259.0
2016-07-01 12:00:00,4230.0,4325.0,4210.0,4285.0,33103.0
2016-07-01 13:00:00,4200.0,4235.0,4170.0,4230.0,36674.0
2016-07-01 14:00:00,4285.0,4290.0,4260.0,4260.0,7371.0
2016-07-04 09:00:00,4300.0,4345.0,4290.0,4325.0,42718.0
2016-07-04 10:00:00,4345.0,4345.0,4270.0,4325.0,53722.0
2016-07-04 11:00:00,4325.0,4350.0,4325.0,4350.0,7525.0
2016-07-04 12:00:00,4345.0,4370.0,4300.0,4330.0,43893.0
2016-07-04 13:00:00,4410.0,4410.0,4320.0,4345.0,40861.0
2016-07-04 14:00:00,4500.0,4550.0,4415.0,4420.0,106749.0
2016-07-05 09:00:00,4350.0,4355.0,4230.0,4280.0,59676.0
2016-07-05 10:00:00,4280.0,4315.0,4270.0,4290.0,22173.0
2016-07-05 11:00:00,4290.0,4290.0,4225.0,4250.0,39664.0
2016-07-05 12:00:00,4240.0,4270.0,4200.0,4205.0,31751.0
2016-07-05 13:00:00,4220.0,4270.0,4180.0,4200.0,36581.0
2016-07-05 14:00:00,4215.0,4250.0,4175.0,4250.0,36054.0
2016-07-06 09:00:00,4165.0,4205.0,4120.0,4130.0,45374.0
2016-07-06 10:00:00,4120.0,4170.0,4120.0,4160.0,12419.0
2016-07-06 11:00:00,4240.0,4240.0,4165.0,4170.0,63489.0
2016-07-06 12:00:00,4120.0,4140.0,4040.0,4130.0,50516.0
2016-07-06 13:00:00,4170.0,4185.0,4120.0,4120.0,44698.0
2016-07-06 14:00:00,4130.0,4145.0,4100.0,4115.0,18130.0
2016-07-07 09:00:00,4210.0,4210.0,4175.0,4175.0,21481.0
2016-07-07 10:00:00,4220.0,4245.0,4195.0,4225.0,38174.0
2016-07-07 11:00:00,4175.0,4230.0,4160.0,4220.0,12464.0
2016-07-07 12:00:00,4215.0,4230.0,4150.0,4180.0,46693.0
2016-07-07 13:00:00,4230.0,4240.0,4190.0,4215.0,19675.0
2016-07-07 14:00:00,4110.0,4260.0,4110.0,4230.0,43248.0
2016-07-08 09:00:00,4175.0,4260.0,4165.0,4190.0,48032.0
2016-07-08 10:00:00,4190.0,4210.0,4130.0,4170.0,33275.0
2016-07-08 11:00:00,4150.0,4170.0,4080.0,4100.0,32823.0
2016-07-08 12:00:00,4115.0,4125.0,4085.0,4105.0,7606.0
2016-07-08 13:00:00,4105.0,4150.0,4090.0,4125.0,18630.0
2016-07-08 14:00:00,4115.0,4125.0,4095.0,4110.0,43725.0
2016-07-11 09:00:00,4370.0,4930.0,4350.0,4500.0,1418342.0
2016-07-11 10:00:00,4150.0,4435.0,4150.0,4365.0,144492.0
2016-07-11 11:00:00,4180.0,4185.0,4060.0,4105.0,52674.0
2016-07-11 12:00:00,4125.0,4145.0,4095.0,4105.0,19799.0
2016-07-11 13:00:00,4110.0,4130.0,4105.0,4120.0,16604.0
2016-07-11 14:00:00,4110.0,4170.0,4105.0,4160.0,12602.0
2016-07-12 09:00:00,4670.0,4820.0,4620.0,4820.0,399965.0
2016-07-12 10:00:00,4685.0,4705.0,4650.0,4665.0,66885.0
2016-07-12 11:00:00,4525.0,4800.0,4405.0,4685.0,460022.0
2016-07-12 12:00:00,4670.0,4760.0,4595.0,4725.0,202679.0
2016-07-12 13:00:00,4685.0,4750.0,4580.0,4670.0,286981.0
2016-07-12 14:00:00,4720.0,4725.0,4650.0,4685.0,96107.0
2016-07-13 09:00:00,4825.0,5100.0,4825.0,4975.0,721919.0
2016-07-13 10:00:00,4975.0,5010.0,4870.0,5000.0,258321.0
2016-07-13 11:00:00,5000.0,5000.0,4955.0,4970.0,110974.0
2016-07-13 12:00:00,4970.0,5010.0,4945.0,5010.0,75745.0
2016-07-13 13:00:00,5000.0,5040.0,4990.0,5000.0,73115.0
2016-07-13 14:00:00,5000.0,5060.0,4985.0,4990.0,155357.0
2016-07-14 09:00:00,5140.0,5210.0,5090.0,5120.0,199745.0
2016-07-14 10:00:00,5160.0,5190.0,5060.0,5140.0,133943.0
2016-07-14 11:00:00,5040.0,5170.0,4890.0,4895.0,380364.0
2016-07-14 12:00:00,4980.0,5390.0,4975.0,5160.0,702246.0
2016-07-14 13:00:00,4905.0,5040.0,4860.0,4980.0,112252.0
2016-07-14 14:00:00,5170.0,5230.0,5060.0,5160.0,230654.0
2016-07-15 09:00:00,5050.0,5120.0,4975.0,5060.0,139724.0
2016-07-15 10:00:00,5120.0,5120.0,5040.0,5050.0,60885.0
2016-07-15 11:00:00,5090.0,5150.0,5090.0,5110.0,38279.0
2016-07-15 12:00:00,5110.0,5150.0,5080.0,5090.0,53003.0
2016-07-15 13:00:00,5100.0,5130.0,5060.0,5100.0,53422.0
2016-07-15 14:00:00,5150.0,5200.0,5020.0,5100.0,189274.0
2016-07-18 09:00:00,5140.0,5160.0,4970.0,4990.0,112583.0
2016-07-18 10:00:00,4985.0,5010.0,4960.0,4975.0,52247.0
2016-07-18 11:00:00,4970.0,4990.0,4960.0,4980.0,23333.0
2016-07-18 12:00:00,4985.0,5020.0,4970.0,4970.0,26439.0
2016-07-18 13:00:00,4975.0,6140.0,4975.0,5470.0,2508602.0
2016-07-18 14:00:00,5470.0,5680.0,5370.0,5570.0,733377.0
2016-07-19 09:00:00,5640.0,5660.0,5440.0,5500.0,237298.0
2016-07-19 10:00:00,5650.0,5770.0,5620.0,5650.0,146733.0
2016-07-19 11:00:00,5550.0,5660.0,5400.0,5510.0,394242.0
2016-07-19 12:00:00,5510.0,5740.0,5450.0,5740.0,191798.0
2016-07-19 13:00:00,5500.0,5550.0,5480.0,5510.0,79035.0
2016-07-19 14:00:00,5740.0,5910.0,5600.0,5650.0,474430.0
2016-07-20 09:00:00,5290.0,5350.0,5160.0,5170.0,157754.0
2016-07-20 10:00:00,5450.0,5470.0,5240.0,5290.0,158914.0
2016-07-20 11:00:00,5440.0,5600.0,5440.0,5500.0,154977.0
2016-07-20 12:00:00,5500.0,5520.0,5480.0,5490.0,61443.0
2016-07-20 13:00:00,5500.0,5550.0,5450.0,5490.0,59171.0
2016-07-20 14:00:00,5480.0,5490.0,5420.0,5450.0,42089.0
2016-07-21 09:00:00,5150.0,5230.0,5100.0,5170.0,169890.0
2016-07-21 10:00:00,5170.0,5190.0,5110.0,5120.0,61621.0
2016-07-21 11:00:00,5130.0,5130.0,4920.0,5010.0,224120.0
2016-07-21 12:00:00,5010.0,5020.0,4970.0,4980.0,80575.0
2016-07-21 13:00:00,4980.0,5040.0,4965.0,5000.0,88261.0
2016-07-21 14:00:00,5000.0,5080.0,4990.0,5000.0,77381.0
2016-07-22 09:00:00,4905.0,4910.0,4830.0,4865.0,123172.0
2016-07-22 10:00:00,4900.0,4925.0,4875.0,4905.0,47844.0
2016-07-22 11:00:00,5000.0,5110.0,4985.0,5020.0,127064.0
2016-07-22 12:00:00,4970.0,5000.0,4955.0,4980.0,24011.0
2016-07-22 13:00:00,5020.0,5020.0,4935.0,4970.0,55527.0
2016-07-22 14:00:00,4980.0,4985.0,4900.0,4900.0,42339.0
2016-07-25 09:00:00,5060.0,5160.0,5020.0,5020.0,152767.0
2016-07-25 10:00:00,5090.0,5120.0,5000.0,5060.0,104119.0
2016-07-25 11:00:00,4895.0,5080.0,4755.0,4980.0,183606.0
2016-07-25 12:00:00,5010.0,5410.0,5000.0,5260.0,542726.0
2016-07-25 13:00:00,4990.0,5030.0,4990.0,5010.0,45754.0
2016-07-25 14:00:00,5260.0,5290.0,5060.0,5090.0,276325.0
2016-07-26 09:00:00,4950.0,5060.0,4950.0,5000.0,71624.0
2016-07-26 10:00:00,5000.0,5040.0,4985.0,4995.0,33023.0
2016-07-26 11:00:00,5010.0,5260.0,4990.0,5110.0,100976.0
2016-07-26 12:00:00,5110.0,5150.0,5080.0,5080.0,58320.0
2016-07-26 13:00:00,5080.0,5090.0,5020.0,5080.0,30637.0
2016-07-26 14:00:00,5080.0,5080.0,5020.0,5030.0,46245.0
2016-07-27 09:00:00,5020.0,5100.0,4995.0,5000.0,74386.0
2016-07-27 10:00:00,5040.0,5040.0,4990.0,5020.0,34623.0
2016-07-27 11:00:00,5020.0,5040.0,5010.0,5010.0,28713.0
2016-07-27 12:00:00,5010.0,5140.0,5000.0,5110.0,53267.0
2016-07-27 13:00:00,5060.0,5070.0,4995.0,5020.0,81219.0
2016-07-27 14:00:00,5110.0,5120.0,5030.0,5040.0,12876.0
2016-07-28 09:00:00,5010.0,5050.0,4980.0,5000.0,51198.0
2016-07-28 10:00:00,5000.0,5000.0,4955.0,4970.0,44642.0
2016-07-28 11:00:00,4970.0,4985.0,4955.0,4970.0,30358.0
2016-07-28 12:00:00,4975.0,4985.0,4860.0,4875.0,69136.0
2016-07-28 13:00:00,4875.0,4920.0,4820.0,4820.0,73891.0
2016-07-28 14:00:00,4825.0,4900.0,4805.0,4880.0,88603.0
2016-07-29 09:00:00,4840.0,4865.0,4825.0,4840.0,53376.0
2016-07-29 10:00:00,4860.0,4870.0,4835.0,4835.0,17985.0
2016-07-29 11:00:00,4925.0,4940.0,4790.0,4805.0,81837.0
2016-07-29 12:00:00,4835.0,4890.0,4810.0,4875.0,39926.0
2016-07-29 13:00:00,4805.0,4840.0,4800.0,4835.0,22057.0
2016-07-29 14:00:00,4875.0,4875.0,4830.0,4860.0,29093.0
2016-08-01 09:00:00,4865.0,4890.0,4865.0,4865.0,27599.0
2016-08-01 10:00:00,4870.0,4870.0,4835.0,4835.0,20495.0
2016-08-01 11:00:00,4830.0,4865.0,4830.0,4865.0,11546.0
2016-08-01 12:00:00,4870.0,4870.0,4820.0,4825.0,31864.0
2016-08-01 13:00:00,4830.0,4860.0,4830.0,4860.0,15936.0
2016-08-01 14:00:00,4850.0,4970.0,4840.0,4865.0,49371.0
2016-08-01 15:00:00,4860.0,4860.0,4825.0,4830.0,12530.0
2016-08-02 09:00:00,4820.0,4870.0,4740.0,4765.0,57701.0
2016-08-02 10:00:00,4770.0,4800.0,4700.0,4740.0,78314.0
2016-08-02 11:00:00,4720.0,4740.0,4685.0,4700.0,29806.0
2016-08-02 12:00:00,4715.0,4735.0,4690.0,4715.0,10566.0
2016-08-02 13:00:00,4700.0,4715.0,4645.0,4665.0,36277.0
2016-08-02 14:00:00,4670.0,4675.0,4605.0,4620.0,95995.0
2016-08-02 15:00:00,4610.0,4640.0,4600.0,4620.0,29816.0
2016-08-03 09:00:00,4620.0,4630.0,4580.0,4580.0,23326.0
2016-08-03 10:00:00,4630.0,4635.0,4600.0,4620.0,14647.0
2016-08-03 11:00:00,4680.0,4680.0,4620.0,4620.0,11509.0
2016-08-03 12:00:00,4625.0,4665.0,4520.0,4590.0,57100.0
2016-08-03 13:00:00,4550.0,4595.0,4550.0,4570.0,19295.0
2016-08-03 14:00:00,4585.0,4585.0,4500.0,4550.0,38084.0
2016-08-03 15:00:00,4575.0,4695.0,4565.0,4670.0,30741.0
2016-08-04 09:00:00,4600.0,4715.0,4510.0,4710.0,63938.0
2016-08-04 10:00:00,4705.0,4825.0,4695.0,4725.0,69910.0
2016-08-04 11:00:00,4745.0,4745.0,4675.0,4715.0,11375.0
2016-08-04 12:00:00,4715.0,4715.0,4675.0,4690.0,6263.0
2016-08-04 13:00:00,4690.0,4745.0,4680.0,4745.0,10454.0
2016-08-04 14:00:00,4740.0,4745.0,4715.0,4720.0,18915.0
2016-08-04 15:00:00,4720.0,4720.0,4640.0,4640.0,23042.0
2016-08-05 09:00:00,4630.0,4630.0,4585.0,4610.0,23168.0
2016-08-05 10:00:00,4620.0,4660.0,4615.0,4615.0,7187.0
2016-08-05 11:00:00,4510.0,4520.0,4465.0,4465.0,34592.0
2016-08-05 12:00:00,4670.0,4700.0,4640.0,4660.0,18252.0
2016-08-05 13:00:00,4655.0,4665.0,4615.0,4615.0,22887.0
2016-08-05 14:00:00,4610.0,4610.0,4500.0,4510.0,39321.0
2016-08-05 15:00:00,4640.0,4775.0,4640.0,4675.0,34477.0
2016-08-08 09:00:00,4465.0,4550.0,4405.0,4440.0,43375.0
2016-08-08 10:00:00,4435.0,4435.0,4400.0,4405.0,23337.0
2016-08-08 11:00:00,4405.0,4415.0,4395.0,4400.0,18088.0
2016-08-08 12:00:00,4415.0,4415.0,4395.0,4395.0,8337.0
2016-08-08 13:00:00,4400.0,4400.0,4385.0,4390.0,14289.0
2016-08-08 14:00:00,4420.0,4425.0,4380.0,4385.0,20129.0
2016-08-08 15:00:00,4390.0,4445.0,4385.0,4430.0,15259.0
2016-08-09 09:00:00,4375.0,4400.0,4375.0,4400.0,10943.0
2016-08-09 10:00:00,4340.0,4400.0,4325.0,4380.0,45680.0
2016-08-09 11:00:00,4385.0,4440.0,4375.0,4400.0,22184.0
2016-08-09 12:00:00,4410.0,4410.0,4355.0,4375.0,12568.0
2016-08-09 13:00:00,4380.0,4410.0,4360.0,4410.0,12570.0
2016-08-09 14:00:00,4410.0,4420.0,4385.0,4390.0,6215.0
2016-08-09 15:00:00,4395.0,4395.0,4350.0,4365.0,36106.0
2016-08-10 09:00:00,4325.0,4345.0,4300.0,4335.0,34306.0
2016-08-10 10:00:00,4370.0,4375.0,4350.0,4350.0,13853.0
2016-08-10 11:00:00,4355.0,4360.0,4320.0,4320.0,47362.0
2016-08-10 12:00:00,4375.0,4385.0,4345.0,4365.0,24217.0
2016-08-10 13:00:00,4350.0,4400.0,4350.0,4370.0,7351.0
2016-08-10 14:00:00,4365.0,4365.0,4350.0,4365.0,10363.0
2016-08-10 15:00:00,4455.0,4455.0,4340.0,4350.0,19579.0
2016-08-11 09:00:00,4345.0,4370.0,4260.0,4290.0,29578.0
2016-08-11 10:00:00,4275.0,4290.0,4210.0,4230.0,39192.0
2016-08-11 11:00:00,4250.0,4300.0,4220.0,4290.0,13856.0
2016-08-11 12:00:00,4290.0,4335.0,4240.0,4310.0,8476.0
2016-08-11 13:00:00,4310.0,4310.0,4280.0,4290.0,6692.0
2016-08-11 14:00:00,4290.0,4290.0,4220.0,4260.0,13161.0
2016-08-11 15:00:00,4265.0,4265.0,4235.0,4235.0,16426.0
2016-08-12 09:00:00,4380.0,4415.0,4380.0,4415.0,18195.0
2016-08-12 10:00:00,4400.0,4410.0,4370.0,4380.0,14784.0
2016-08-12 11:00:00,4415.0,4420.0,4395.0,4400.0,20578.0
2016-08-12 12:00:00,4245.0,4370.0,4245.0,4340.0,40438.0
2016-08-12 13:00:00,4340.0,4425.0,4335.0,4380.0,46076.0
2016-08-12 14:00:00,4290.0,4295.0,4230.0,4245.0,29454.0
2016-08-12 15:00:00,4385.0,4415.0,4355.0,4415.0,11763.0
2016-08-16 09:00:00,4200.0,4215.0,4155.0,4175.0,50123.0
2016-08-16 10:00:00,4170.0,4190.0,4130.0,4150.0,43286.0
2016-08-16 11:00:00,4245.0,4245.0,4160.0,4200.0,83062.0
