Datetime,Open,High,Low,Close,Volume
2016-06-07 13:00:00,1639.0,1639.0,1613.0,1635.0,31962.0
2016-06-07 14:00:00,1600.0,1665.0,1587.0,1639.0,100695.0
2016-06-08 09:00:00,1661.0,1665.0,1609.0,1626.0,14310.0
2016-06-08 10:00:00,1626.0,1635.0,1613.0,1618.0,7700.0
2016-06-08 11:00:00,1618.0,1618.0,1596.0,1609.0,15691.0
2016-06-08 12:00:00,1613.0,1618.0,1596.0,1613.0,8794.0
2016-06-08 13:00:00,1600.0,1613.0,1596.0,1600.0,2750.0
2016-06-08 14:00:00,1596.0,1648.0,1592.0,1631.0,47733.0
2016-06-09 09:00:00,1665.0,1665.0,1635.0,1657.0,81377.0
2016-06-09 10:00:00,1665.0,1670.0,1657.0,1670.0,43222.0
2016-06-09 11:00:00,1639.0,1652.0,1626.0,1635.0,24797.0
2016-06-09 12:00:00,1665.0,1678.0,1661.0,1670.0,77292.0
2016-06-09 13:00:00,1631.0,1665.0,1618.0,1665.0,40464.0
2016-06-09 14:00:00,1670.0,1674.0,1661.0,1670.0,18183.0
2016-06-10 09:00:00,1644.0,1644.0,1631.0,1644.0,15368.0
2016-06-10 10:00:00,1635.0,1644.0,1631.0,1635.0,7236.0
2016-06-10 11:00:00,1674.0,1674.0,1635.0,1652.0,6186.0
2016-06-10 12:00:00,1635.0,1644.0,1626.0,1635.0,21024.0
2016-06-10 13:00:00,1639.0,1648.0,1631.0,1639.0,20086.0
2016-06-10 14:00:00,1635.0,1644.0,1635.0,1635.0,14025.0
2016-06-13 09:00:00,1652.0,1652.0,1583.0,1596.0,7584.0
2016-06-13 10:00:00,1596.0,1618.0,1583.0,1587.0,12090.0
2016-06-13 11:00:00,1587.0,1600.0,1583.0,1583.0,4331.0
2016-06-13 12:00:00,1596.0,1600.0,1557.0,1557.0,20793.0
2016-06-13 13:00:00,1561.0,1587.0,1561.0,1583.0,22442.0
2016-06-13 14:00:00,1578.0,1609.0,1561.0,1609.0,21413.0
2016-06-14 09:00:00,1583.0,1596.0,1578.0,1596.0,21276.0
2016-06-14 10:00:00,1583.0,1583.0,1578.0,1583.0,1951.0
2016-06-14 11:00:00,1592.0,1609.0,1557.0,1570.0,21429.0
2016-06-14 12:00:00,1578.0,1587.0,1578.0,1587.0,1109.0
2016-06-14 13:00:00,1565.0,1587.0,1565.0,1578.0,2864.0
2016-06-14 14:00:00,1587.0,1587.0,1574.0,1574.0,711.0
2016-06-15 09:00:00,1600.0,1609.0,1596.0,1609.0,2371.0
2016-06-15 10:00:00,1600.0,1613.0,1600.0,1613.0,285.0
2016-06-15 11:00:00,1635.0,1635.0,1574.0,1600.0,9160.0
2016-06-15 12:00:00,1613.0,1618.0,1596.0,1613.0,22515.0
2016-06-15 13:00:00,1605.0,1648.0,1605.0,1618.0,20700.0
2016-06-15 14:00:00,1613.0,1613.0,1600.0,1600.0,5363.0
2016-06-16 09:00:00,1631.0,1635.0,1592.0,1613.0,3200.0
2016-06-16 10:00:00,1609.0,1613.0,1578.0,1587.0,8810.0
2016-06-16 11:00:00,1587.0,1609.0,1570.0,1570.0,8221.0
2016-06-16 12:00:00,1583.0,1583.0,1570.0,1583.0,5411.0
2016-06-16 13:00:00,1570.0,1578.0,1557.0,1557.0,9976.0
2016-06-16 14:00:00,1565.0,1570.0,1548.0,1548.0,8401.0
2016-06-17 09:00:00,1561.0,1574.0,1552.0,1557.0,2973.0
2016-06-17 10:00:00,1583.0,1583.0,1544.0,1557.0,13757.0
2016-06-17 11:00:00,1587.0,1592.0,1583.0,1587.0,2446.0
2016-06-17 12:00:00,1578.0,1587.0,1565.0,1578.0,1288.0
2016-06-17 13:00:00,1570.0,1578.0,1565.0,1578.0,4274.0
2016-06-17 14:00:00,1574.0,1583.0,1531.0,1583.0,5407.0
2016-06-20 09:00:00,1583.0,1652.0,1578.0,1618.0,72507.0
2016-06-20 10:00:00,1622.0,1622.0,1605.0,1618.0,9597.0
2016-06-20 11:00:00,1618.0,1618.0,1605.0,1618.0,3473.0
2016-06-20 12:00:00,1618.0,1622.0,1609.0,1622.0,4121.0
2016-06-20 13:00:00,1613.0,1622.0,1600.0,1622.0,7669.0
2016-06-20 14:00:00,1622.0,1652.0,1609.0,1652.0,65387.0
2016-06-21 09:00:00,1713.0,2148.0,1678.0,2148.0,2606349.0
2016-06-21 10:00:00,2148.0,2148.0,2148.0,2148.0,14836.0
2016-06-21 11:00:00,2148.0,2148.0,2148.0,2148.0,9473.0
2016-06-21 12:00:00,2148.0,2148.0,2148.0,2148.0,5904.0
2016-06-21 13:00:00,2148.0,2148.0,2148.0,2148.0,5363.0
2016-06-21 14:00:00,2148.0,2148.0,2148.0,2148.0,24638.0
2016-06-22 09:00:00,1939.0,1983.0,1913.0,1983.0,409672.0
2016-06-22 10:00:00,1926.0,1926.0,1874.0,1905.0,266154.0
2016-06-22 11:00:00,1905.0,1970.0,1878.0,1939.0,502046.0
2016-06-22 12:00:00,1992.0,2000.0,1900.0,1913.0,309417.0
2016-06-22 13:00:00,2000.0,2039.0,1948.0,1983.0,1273289.0
2016-06-22 14:00:00,1922.0,1939.0,1900.0,1922.0,185213.0
2016-06-23 09:00:00,1944.0,2322.0,1931.0,2287.0,3380178.0
2016-06-23 10:00:00,2287.0,2292.0,2148.0,2218.0,1025167.0
2016-06-23 11:00:00,2218.0,2283.0,2061.0,2261.0,1419835.0
2016-06-23 12:00:00,2252.0,2252.0,2035.0,2096.0,536438.0
2016-06-23 13:00:00,2092.0,2139.0,2035.0,2070.0,438992.0
2016-06-23 14:00:00,2070.0,2070.0,1831.0,1918.0,843137.0
2016-06-24 09:00:00,1718.0,1778.0,1687.0,1778.0,204795.0
2016-06-24 10:00:00,1687.0,1752.0,1618.0,1700.0,398103.0
2016-06-24 11:00:00,1918.0,2039.0,1844.0,1935.0,871663.0
2016-06-24 12:00:00,1878.0,1900.0,1726.0,1783.0,236109.0
2016-06-24 13:00:00,1931.0,1935.0,1792.0,1878.0,293429.0
2016-06-24 14:00:00,1752.0,1783.0,1652.0,1687.0,353829.0
2016-06-27 09:00:00,1913.0,1957.0,1861.0,1957.0,246218.0
2016-06-27 10:00:00,1922.0,2026.0,1909.0,1918.0,496916.0
2016-06-27 11:00:00,1774.0,1874.0,1765.0,1865.0,321419.0
2016-06-27 12:00:00,1865.0,1931.0,1852.0,1922.0,629557.0
2016-06-27 13:00:00,1922.0,2052.0,1909.0,1922.0,1311651.0
2016-06-27 14:00:00,1870.0,1896.0,1744.0,1774.0,854286.0
2016-06-28 09:00:00,1892.0,2000.0,1892.0,1970.0,243870.0
2016-06-28 10:00:00,1974.0,1979.0,1913.0,1939.0,137867.0
2016-06-28 11:00:00,1944.0,1948.0,1913.0,1931.0,78368.0
2016-06-28 12:00:00,1931.0,2087.0,1918.0,2005.0,559877.0
2016-06-28 13:00:00,2005.0,2105.0,1992.0,2074.0,528054.0
2016-06-28 14:00:00,1900.0,1992.0,1870.0,1900.0,343149.0
2016-06-29 09:00:00,2074.0,2257.0,2013.0,2165.0,877555.0
2016-06-29 10:00:00,2165.0,2479.0,2131.0,2331.0,2282594.0
2016-06-29 11:00:00,2326.0,2409.0,2209.0,2222.0,737264.0
2016-06-29 12:00:00,2218.0,2248.0,2170.0,2187.0,242169.0
2016-06-29 13:00:00,2187.0,2226.0,2139.0,2226.0,250523.0
2016-06-29 14:00:00,2226.0,2248.0,2161.0,2218.0,264483.0
2016-06-30 09:00:00,2118.0,2200.0,2096.0,2196.0,176087.0
2016-06-30 10:00:00,2222.0,2222.0,2105.0,2118.0,180042.0
2016-06-30 11:00:00,2270.0,2344.0,2226.0,2239.0,399634.0
2016-06-30 12:00:00,2239.0,2261.0,2179.0,2235.0,128708.0
2016-06-30 13:00:00,2235.0,2235.0,2209.0,2222.0,44415.0
2016-06-30 14:00:00,2222.0,2322.0,2187.0,2270.0,575521.0
2016-07-01 09:00:00,2213.0,2235.0,2152.0,2192.0,160530.0
2016-07-01 10:00:00,2192.0,2205.0,2170.0,2183.0,57239.0
2016-07-01 11:00:00,2170.0,2192.0,2148.0,2170.0,128804.0
2016-07-01 12:00:00,2170.0,2187.0,2161.0,2165.0,23738.0
2016-07-01 13:00:00,2165.0,2174.0,2122.0,2126.0,83442.0
2016-07-01 14:00:00,2126.0,2131.0,2061.0,2079.0,160952.0
2016-07-04 09:00:00,2183.0,2200.0,2165.0,2165.0,87854.0
2016-07-04 10:00:00,2165.0,2226.0,2148.0,2226.0,96220.0
2016-07-04 11:00:00,2157.0,2235.0,2157.0,2183.0,165816.0
2016-07-04 12:00:00,2148.0,2161.0,2083.0,2148.0,89433.0
2016-07-04 13:00:00,2079.0,2235.0,2039.0,2148.0,174723.0
2016-07-04 14:00:00,2139.0,2174.0,2126.0,2157.0,52265.0
2016-07-05 09:00:00,2226.0,2383.0,2192.0,2274.0,417117.0
2016-07-05 10:00:00,2274.0,2305.0,2226.0,2239.0,57763.0
2016-07-05 11:00:00,2239.0,2274.0,2196.0,2209.0,51889.0
2016-07-05 12:00:00,2205.0,2209.0,2148.0,2152.0,70984.0
2016-07-05 13:00:00,2165.0,2200.0,2131.0,2200.0,39581.0
2016-07-05 14:00:00,2200.0,2209.0,2179.0,2187.0,21957.0
2016-07-06 09:00:00,2135.0,2165.0,2131.0,2165.0,34432.0
2016-07-06 10:00:00,2113.0,2139.0,2105.0,2131.0,20261.0
2016-07-06 11:00:00,2226.0,2226.0,2105.0,2161.0,144881.0
2016-07-06 12:00:00,2157.0,2157.0,2100.0,2148.0,37601.0
2016-07-06 13:00:00,2157.0,2174.0,2131.0,2152.0,28018.0
2016-07-06 14:00:00,2148.0,2148.0,2092.0,2113.0,61908.0
2016-07-07 09:00:00,2165.0,2174.0,2113.0,2144.0,69066.0
2016-07-07 10:00:00,2200.0,2200.0,2144.0,2165.0,49563.0
2016-07-07 11:00:00,2213.0,2231.0,2165.0,2200.0,53468.0
2016-07-07 12:00:00,2192.0,2305.0,2192.0,2213.0,172450.0
2016-07-07 13:00:00,2139.0,2222.0,2139.0,2213.0,76470.0
2016-07-07 14:00:00,2183.0,2192.0,2131.0,2161.0,70246.0
2016-07-08 09:00:00,2174.0,2174.0,2083.0,2144.0,140244.0
2016-07-08 10:00:00,2144.0,2174.0,2122.0,2144.0,33945.0
2016-07-08 11:00:00,2126.0,2144.0,2070.0,2079.0,59607.0
2016-07-08 12:00:00,2092.0,2109.0,2074.0,2100.0,25427.0
2016-07-08 13:00:00,2100.0,2118.0,2092.0,2092.0,14421.0
2016-07-08 14:00:00,2113.0,2118.0,2026.0,2087.0,167141.0
2016-07-11 09:00:00,2052.0,2061.0,2044.0,2061.0,45865.0
2016-07-11 10:00:00,2057.0,2100.0,2044.0,2052.0,60126.0
2016-07-11 11:00:00,2087.0,2113.0,2018.0,2065.0,52244.0
2016-07-11 12:00:00,2065.0,2083.0,2057.0,2057.0,16015.0
2016-07-11 13:00:00,2065.0,2083.0,2044.0,2070.0,57969.0
2016-07-11 14:00:00,2057.0,2061.0,2044.0,2052.0,26494.0
2016-07-12 09:00:00,2061.0,2061.0,2039.0,2039.0,23191.0
2016-07-12 10:00:00,2039.0,2061.0,2035.0,2057.0,23862.0
2016-07-12 11:00:00,2126.0,2126.0,2052.0,2057.0,59184.0
2016-07-12 12:00:00,2052.0,2061.0,2026.0,2044.0,42166.0
2016-07-12 13:00:00,2052.0,2070.0,2048.0,2052.0,40164.0
2016-07-12 14:00:00,2035.0,2057.0,2031.0,2039.0,24281.0
2016-07-13 09:00:00,2044.0,2139.0,2044.0,2105.0,105172.0
2016-07-13 10:00:00,2105.0,2113.0,2065.0,2070.0,22648.0
2016-07-13 11:00:00,2070.0,2083.0,2057.0,2070.0,22836.0
2016-07-13 12:00:00,2070.0,2118.0,2070.0,2109.0,23932.0
2016-07-13 13:00:00,2109.0,2118.0,2074.0,2105.0,32431.0
2016-07-13 14:00:00,2105.0,2118.0,2083.0,2096.0,40646.0
2016-07-14 09:00:00,1987.0,2013.0,1983.0,1983.0,46208.0
2016-07-14 10:00:00,1992.0,2013.0,1974.0,2000.0,58500.0
2016-07-14 11:00:00,2079.0,2122.0,2070.0,2096.0,26452.0
2016-07-14 12:00:00,2061.0,2070.0,2039.0,2065.0,38868.0
2016-07-14 13:00:00,2096.0,2100.0,2035.0,2061.0,84933.0
2016-07-14 14:00:00,2057.0,2057.0,1970.0,2000.0,92238.0
2016-07-15 09:00:00,1996.0,2070.0,1983.0,2052.0,44219.0
2016-07-15 10:00:00,2009.0,2013.0,1979.0,1996.0,19172.0
2016-07-15 11:00:00,1983.0,2000.0,1948.0,1957.0,51284.0
2016-07-15 12:00:00,2009.0,2013.0,1987.0,1992.0,21425.0
2016-07-15 13:00:00,1970.0,2013.0,1913.0,2009.0,67564.0
2016-07-15 14:00:00,2009.0,2013.0,1996.0,2009.0,13872.0
2016-07-18 09:00:00,2065.0,2079.0,2013.0,2057.0,38497.0
2016-07-18 10:00:00,2057.0,2061.0,2018.0,2031.0,31423.0
2016-07-18 11:00:00,2026.0,2048.0,2018.0,2039.0,17844.0
2016-07-18 12:00:00,2026.0,2039.0,2018.0,2035.0,11341.0
2016-07-18 13:00:00,2022.0,2031.0,2018.0,2022.0,9839.0
2016-07-18 14:00:00,2022.0,2039.0,2018.0,2039.0,25978.0
2016-07-19 09:00:00,2000.0,2000.0,1965.0,1983.0,20416.0
2016-07-19 10:00:00,1979.0,2009.0,1979.0,2000.0,14377.0
2016-07-19 11:00:00,1983.0,1987.0,1961.0,1970.0,26057.0
2016-07-19 12:00:00,1992.0,2022.0,1974.0,1996.0,31732.0
2016-07-19 13:00:00,2018.0,2048.0,1992.0,2000.0,36973.0
2016-07-19 14:00:00,1996.0,1996.0,1965.0,1983.0,16869.0
2016-07-20 09:00:00,1970.0,1987.0,1913.0,1926.0,111152.0
2016-07-20 10:00:00,1926.0,1935.0,1883.0,1935.0,73058.0
2016-07-20 11:00:00,1935.0,1939.0,1905.0,1926.0,25428.0
2016-07-20 12:00:00,1926.0,1948.0,1896.0,1913.0,38082.0
2016-07-20 13:00:00,1905.0,1913.0,1865.0,1900.0,107702.0
2016-07-20 14:00:00,1883.0,1900.0,1870.0,1900.0,41448.0
2016-07-21 09:00:00,2470.0,2470.0,2470.0,2470.0,420797.0
2016-07-21 10:00:00,2470.0,2470.0,2470.0,2470.0,119436.0
2016-07-21 11:00:00,1913.0,1983.0,1900.0,1961.0,74561.0
2016-07-21 12:00:00,2470.0,2470.0,2470.0,2470.0,261355.0
2016-07-21 13:00:00,1961.0,2470.0,1935.0,2470.0,3162043.0
2016-07-21 14:00:00,2470.0,2470.0,2470.0,2470.0,20725.0
2016-07-22 09:00:00,2487.0,2505.0,2348.0,2348.0,462571.0
2016-07-22 10:00:00,2379.0,2513.0,2361.0,2492.0,372114.0
2016-07-22 11:00:00,2435.0,2461.0,2374.0,2379.0,270566.0
2016-07-22 12:00:00,2487.0,2526.0,2405.0,2435.0,450493.0
2016-07-22 13:00:00,2505.0,2539.0,2387.0,2492.0,1026975.0
2016-07-22 14:00:00,2831.0,2861.0,2435.0,2505.0,3631390.0
2016-07-25 09:00:00,2292.0,2409.0,2279.0,2361.0,434259.0
2016-07-25 10:00:00,2348.0,2396.0,2313.0,2331.0,211234.0
2016-07-25 11:00:00,2331.0,2331.0,2261.0,2313.0,184215.0
2016-07-25 12:00:00,2313.0,2318.0,2283.0,2292.0,38230.0
2016-07-25 13:00:00,2292.0,2296.0,2257.0,2274.0,95043.0
2016-07-25 14:00:00,2274.0,2322.0,2265.0,2309.0,137532.0
2016-07-26 09:00:00,3000.0,3000.0,3000.0,3000.0,81965.0
2016-07-26 10:00:00,2870.0,3000.0,2792.0,3000.0,1495401.0
2016-07-26 11:00:00,2344.0,2348.0,2261.0,2331.0,241325.0
2016-07-26 12:00:00,2818.0,2887.0,2713.0,2813.0,1544546.0
2016-07-26 13:00:00,2331.0,2961.0,2326.0,2818.0,4312767.0
2016-07-26 14:00:00,2818.0,2896.0,2735.0,2879.0,800133.0
2016-07-27 09:00:00,2800.0,2887.0,2783.0,2866.0,555316.0
2016-07-27 10:00:00,2813.0,2896.0,2787.0,2800.0,476295.0
2016-07-27 11:00:00,2839.0,2926.0,2831.0,2874.0,764546.0
2016-07-27 12:00:00,2874.0,2900.0,2835.0,2839.0,258291.0
2016-07-27 13:00:00,2966.0,3218.0,2826.0,2839.0,5198420.0
2016-07-27 14:00:00,2839.0,2857.0,2779.0,2809.0,419980.0
2016-07-28 09:00:00,2922.0,3440.0,2905.0,3322.0,4515406.0
2016-07-28 10:00:00,3322.0,3722.0,3309.0,3670.0,5259716.0
2016-07-28 11:00:00,3666.0,3722.0,3527.0,3600.0,1410443.0
2016-07-28 12:00:00,3600.0,3648.0,3574.0,3618.0,413253.0
2016-07-28 13:00:00,3613.0,3635.0,3487.0,3574.0,609963.0
2016-07-28 14:00:00,3570.0,3722.0,3392.0,3479.0,2857143.0
2016-07-29 09:00:00,3622.0,3622.0,3340.0,3479.0,810025.0
2016-07-29 10:00:00,3592.0,3653.0,3561.0,3627.0,423182.0
2016-07-29 11:00:00,3457.0,4157.0,3322.0,3718.0,4645385.0
2016-07-29 12:00:00,3727.0,3757.0,3535.0,3540.0,872282.0
2016-07-29 13:00:00,3718.0,3914.0,3587.0,3727.0,1908766.0
2016-07-29 14:00:00,3544.0,3714.0,3531.0,3600.0,572782.0
2016-08-01 09:00:00,4166.0,4253.0,4018.0,4153.0,958678.0
2016-08-01 10:00:00,4192.0,4331.0,4000.0,4166.0,2370067.0
2016-08-01 11:00:00,4166.0,4344.0,4053.0,4192.0,2556237.0
2016-08-01 12:00:00,3727.0,3818.0,3696.0,3766.0,655054.0
2016-08-01 13:00:00,3766.0,3909.0,3740.0,3822.0,902417.0
2016-08-01 14:00:00,3696.0,4000.0,3653.0,3727.0,2525460.0
2016-08-01 15:00:00,3822.0,4305.0,3796.0,4174.0,4136122.0
2016-08-02 09:00:00,3974.0,4027.0,3692.0,3805.0,2145662.0
2016-08-02 10:00:00,3805.0,3818.0,3696.0,3770.0,503916.0
2016-08-02 11:00:00,3766.0,3814.0,3705.0,3770.0,224264.0
2016-08-02 12:00:00,3770.0,3914.0,3740.0,3796.0,500864.0
2016-08-02 13:00:00,3779.0,3822.0,3718.0,3753.0,294097.0
2016-08-02 14:00:00,3753.0,3753.0,3600.0,3687.0,381984.0
2016-08-02 15:00:00,3683.0,3757.0,3674.0,3757.0,188289.0
2016-08-03 09:00:00,3792.0,3861.0,3727.0,3861.0,151743.0
2016-08-03 10:00:00,3805.0,3892.0,3774.0,3792.0,275034.0
2016-08-03 11:00:00,3896.0,3900.0,3792.0,3800.0,280905.0
2016-08-03 12:00:00,3844.0,4348.0,3757.0,4040.0,2608113.0
2016-08-03 13:00:00,4040.0,4079.0,3896.0,3953.0,644403.0
2016-08-03 14:00:00,3822.0,4040.0,3731.0,3896.0,698654.0
2016-08-03 15:00:00,3935.0,3966.0,3674.0,3822.0,493302.0
2016-08-04 09:00:00,3740.0,3779.0,3518.0,3531.0,818200.0
2016-08-04 10:00:00,3535.0,3600.0,3513.0,3522.0,362265.0
2016-08-04 11:00:00,3518.0,3544.0,3487.0,3487.0,249809.0
2016-08-04 12:00:00,3487.0,3696.0,3483.0,3631.0,490002.0
2016-08-04 13:00:00,3635.0,3648.0,3535.0,3557.0,185432.0
2016-08-04 14:00:00,3557.0,3574.0,3505.0,3509.0,194782.0
2016-08-04 15:00:00,3509.0,3605.0,3505.0,3596.0,151319.0
2016-08-05 09:00:00,3331.0,3383.0,3305.0,3379.0,141425.0
2016-08-05 10:00:00,3348.0,3392.0,3296.0,3331.0,140718.0
2016-08-05 11:00:00,3370.0,3461.0,3283.0,3348.0,456211.0
2016-08-05 12:00:00,3487.0,3518.0,3374.0,3392.0,322401.0
2016-08-05 13:00:00,3392.0,3413.0,3335.0,3392.0,285268.0
2016-08-05 14:00:00,3561.0,3670.0,3461.0,3483.0,392980.0
2016-08-05 15:00:00,3396.0,3396.0,3348.0,3370.0,88663.0
2016-08-08 09:00:00,3240.0,3309.0,3235.0,3305.0,94434.0
2016-08-08 10:00:00,3296.0,3366.0,3296.0,3322.0,119566.0
2016-08-08 11:00:00,3335.0,3344.0,3235.0,3235.0,90635.0
2016-08-08 12:00:00,3353.0,3379.0,3331.0,3357.0,54065.0
2016-08-08 13:00:00,3357.0,3374.0,3296.0,3305.0,74232.0
2016-08-08 14:00:00,3305.0,3348.0,3270.0,3335.0,94504.0
2016-08-08 15:00:00,3392.0,3440.0,3283.0,3348.0,440719.0
