Datetime,Open,High,Low,Close,Volume
2016-05-23 11:00:00,9650.0,9840.0,9640.0,9830.0,6593.0
2016-05-23 12:00:00,9880.0,9910.0,9850.0,9900.0,2423.0
2016-05-23 13:00:00,9830.0,9890.0,9790.0,9890.0,5038.0
2016-05-23 14:00:00,9890.0,9900.0,9820.0,9820.0,1709.0
2016-05-24 09:00:00,9840.0,9840.0,9750.0,9800.0,4056.0
2016-05-24 10:00:00,9810.0,9850.0,9790.0,9850.0,1790.0
2016-05-24 11:00:00,9850.0,9850.0,9800.0,9800.0,2872.0
2016-05-24 12:00:00,9850.0,9900.0,9810.0,9900.0,776.0
2016-05-24 13:00:00,9800.0,9900.0,9800.0,9810.0,2798.0
2016-05-24 14:00:00,9930.0,9930.0,9800.0,9800.0,6334.0
2016-05-25 09:00:00,9840.0,9900.0,9710.0,9840.0,2170.0
2016-05-25 10:00:00,9770.0,9840.0,9730.0,9760.0,1848.0
2016-05-25 11:00:00,9760.0,9820.0,9720.0,9820.0,1303.0
2016-05-25 12:00:00,9820.0,9860.0,9820.0,9860.0,270.0
2016-05-25 13:00:00,9850.0,9860.0,9820.0,9820.0,496.0
2016-05-25 14:00:00,9820.0,9910.0,9820.0,9900.0,5289.0
2016-05-26 09:00:00,9990.0,9990.0,9900.0,9980.0,696.0
2016-05-26 10:00:00,9900.0,10050.0,9900.0,10000.0,600.0
2016-05-26 11:00:00,9890.0,10050.0,9750.0,10050.0,6131.0
2016-05-26 12:00:00,9990.0,10050.0,9960.0,10000.0,1019.0
2016-05-26 13:00:00,10000.0,10050.0,9930.0,10050.0,1810.0
2016-05-26 14:00:00,10000.0,10050.0,9850.0,9850.0,4195.0
2016-05-27 09:00:00,9990.0,10000.0,9940.0,9940.0,3205.0
2016-05-27 10:00:00,9990.0,10050.0,9980.0,10000.0,1073.0
2016-05-27 11:00:00,9990.0,9990.0,9910.0,9990.0,504.0
2016-05-27 12:00:00,9990.0,10000.0,9990.0,9990.0,231.0
2016-05-27 13:00:00,9930.0,9980.0,9910.0,9980.0,1252.0
2016-05-27 14:00:00,9980.0,10050.0,9850.0,9920.0,2647.0
2016-05-30 09:00:00,9940.0,10100.0,9870.0,9970.0,7792.0
2016-05-30 10:00:00,9960.0,10050.0,9960.0,10000.0,2658.0
2016-05-30 11:00:00,10000.0,10050.0,9960.0,10050.0,1940.0
2016-05-30 12:00:00,10000.0,10000.0,9980.0,9980.0,355.0
2016-05-30 13:00:00,9980.0,10100.0,9980.0,10050.0,3962.0
2016-05-30 14:00:00,10000.0,10050.0,9980.0,10050.0,4068.0
2016-05-31 09:00:00,10000.0,10050.0,9970.0,10050.0,2083.0
2016-05-31 10:00:00,10050.0,10050.0,10000.0,10050.0,507.0
2016-05-31 11:00:00,10100.0,10100.0,10000.0,10050.0,3691.0
2016-05-31 12:00:00,10100.0,10100.0,10050.0,10100.0,123.0
2016-05-31 13:00:00,10050.0,10100.0,9970.0,10100.0,4328.0
2016-05-31 14:00:00,10100.0,10100.0,10050.0,10100.0,103.0
2016-06-01 09:00:00,10000.0,10050.0,10000.0,10000.0,1029.0
2016-06-01 10:00:00,10050.0,10050.0,10000.0,10000.0,1774.0
2016-06-01 11:00:00,10050.0,10150.0,10000.0,10050.0,2340.0
2016-06-01 12:00:00,10000.0,10000.0,9990.0,10000.0,172.0
2016-06-01 13:00:00,10000.0,10000.0,9990.0,10000.0,1578.0
2016-06-01 14:00:00,10000.0,10050.0,10000.0,10050.0,510.0
2016-06-02 09:00:00,9990.0,10050.0,9990.0,10050.0,2030.0
2016-06-02 10:00:00,10050.0,10050.0,10000.0,10000.0,238.0
2016-06-02 11:00:00,10050.0,10150.0,10050.0,10150.0,2816.0
2016-06-02 12:00:00,10100.0,10150.0,10050.0,10150.0,1334.0
2016-06-02 13:00:00,10100.0,10100.0,9990.0,10050.0,3048.0
2016-06-02 14:00:00,10050.0,10100.0,10000.0,10100.0,752.0
2016-06-03 09:00:00,10000.0,10050.0,9980.0,10000.0,1087.0
2016-06-03 10:00:00,10000.0,10000.0,9990.0,9990.0,6.0
2016-06-03 11:00:00,10100.0,10100.0,9970.0,10000.0,2055.0
2016-06-03 12:00:00,9990.0,9990.0,9990.0,9990.0,640.0
2016-06-03 13:00:00,10000.0,10000.0,9990.0,9990.0,1473.0
2016-06-03 14:00:00,10000.0,10000.0,10000.0,10000.0,10.0
2016-06-07 09:00:00,9850.0,9980.0,9850.0,9980.0,1741.0
2016-06-07 10:00:00,9820.0,9900.0,9770.0,9850.0,1353.0
2016-06-07 11:00:00,9900.0,9900.0,9810.0,9810.0,101.0
2016-06-07 12:00:00,9940.0,9940.0,9800.0,9910.0,1230.0
2016-06-07 13:00:00,9890.0,9960.0,9800.0,9950.0,5552.0
2016-06-07 14:00:00,9900.0,10000.0,9850.0,10000.0,5899.0
2016-06-08 09:00:00,9830.0,9970.0,9830.0,9940.0,18.0
2016-06-08 10:00:00,9950.0,9980.0,9850.0,9850.0,368.0
2016-06-08 11:00:00,9880.0,9880.0,9800.0,9850.0,1882.0
2016-06-08 12:00:00,9840.0,9850.0,9800.0,9800.0,2574.0
2016-06-08 13:00:00,9800.0,9830.0,9800.0,9830.0,3296.0
2016-06-08 14:00:00,9820.0,9860.0,9820.0,9860.0,648.0
2016-06-09 09:00:00,9770.0,9780.0,9740.0,9740.0,992.0
2016-06-09 10:00:00,9790.0,9790.0,9770.0,9770.0,77.0
2016-06-09 11:00:00,9860.0,9960.0,9720.0,9720.0,4860.0
2016-06-09 12:00:00,9790.0,9800.0,9740.0,9800.0,157.0
2016-06-09 13:00:00,9820.0,9820.0,9730.0,9730.0,419.0
2016-06-09 14:00:00,9740.0,9800.0,9740.0,9790.0,126.0
2016-06-10 09:00:00,9740.0,9820.0,9740.0,9800.0,3514.0
2016-06-10 10:00:00,9690.0,9830.0,9620.0,9740.0,4297.0
2016-06-10 11:00:00,9810.0,9810.0,9700.0,9720.0,142.0
2016-06-10 12:00:00,9710.0,9710.0,9610.0,9640.0,1081.0
2016-06-10 13:00:00,9720.0,9730.0,9720.0,9720.0,189.0
2016-06-10 14:00:00,9660.0,9660.0,9650.0,9650.0,352.0
2016-06-13 09:00:00,9650.0,9760.0,9630.0,9700.0,2661.0
2016-06-13 10:00:00,9740.0,9740.0,9700.0,9710.0,245.0
2016-06-13 11:00:00,9700.0,9700.0,9600.0,9610.0,3212.0
2016-06-13 12:00:00,9670.0,9680.0,9620.0,9640.0,869.0
2016-06-13 13:00:00,9680.0,9730.0,9660.0,9660.0,2119.0
2016-06-13 14:00:00,9660.0,9700.0,9650.0,9700.0,355.0
2016-06-14 09:00:00,9760.0,9800.0,9720.0,9800.0,414.0
2016-06-14 10:00:00,9760.0,9780.0,9730.0,9770.0,424.0
2016-06-14 11:00:00,9700.0,9900.0,9670.0,9850.0,338.0
2016-06-14 12:00:00,9800.0,9800.0,9750.0,9750.0,236.0
2016-06-14 13:00:00,9790.0,9850.0,9750.0,9820.0,15.0
2016-06-14 14:00:00,9770.0,9790.0,9760.0,9760.0,43.0
2016-06-15 09:00:00,9710.0,9710.0,9700.0,9700.0,1213.0
2016-06-15 10:00:00,9710.0,9800.0,9700.0,9710.0,941.0
2016-06-15 11:00:00,9860.0,9860.0,9770.0,9790.0,722.0
2016-06-15 12:00:00,9750.0,9800.0,9710.0,9710.0,762.0
2016-06-15 13:00:00,9780.0,9800.0,9750.0,9800.0,1136.0
2016-06-15 14:00:00,9710.0,9710.0,9700.0,9710.0,305.0
2016-06-16 09:00:00,9700.0,9790.0,9600.0,9600.0,671.0
2016-06-16 10:00:00,9690.0,9800.0,9690.0,9700.0,1526.0
2016-06-16 11:00:00,9690.0,9700.0,9650.0,9650.0,1858.0
2016-06-16 12:00:00,9640.0,9700.0,9610.0,9690.0,62.0
2016-06-16 13:00:00,9680.0,9680.0,9590.0,9590.0,2213.0
2016-06-16 14:00:00,9590.0,9590.0,9500.0,9500.0,1764.0
2016-06-17 09:00:00,9640.0,9640.0,9580.0,9600.0,643.0
2016-06-17 10:00:00,9660.0,9660.0,9650.0,9650.0,10.0
2016-06-17 11:00:00,9680.0,9700.0,9680.0,9700.0,3.0
2016-06-17 12:00:00,9610.0,9610.0,9610.0,9610.0,199.0
2016-06-17 13:00:00,9690.0,9690.0,9590.0,9610.0,125.0
2016-06-17 14:00:00,9500.0,9740.0,9500.0,9730.0,748.0
2016-06-20 09:00:00,9800.0,9800.0,9540.0,9770.0,101.0
2016-06-20 10:00:00,9610.0,9750.0,9610.0,9750.0,234.0
2016-06-20 11:00:00,9750.0,9750.0,9620.0,9620.0,330.0
2016-06-20 12:00:00,9630.0,9630.0,9620.0,9620.0,229.0
2016-06-20 13:00:00,9680.0,9680.0,9500.0,9680.0,7100.0
2016-06-21 09:00:00,9620.0,9700.0,9620.0,9700.0,1776.0
2016-06-21 10:00:00,9700.0,9780.0,9700.0,9700.0,3086.0
2016-06-21 11:00:00,9700.0,9730.0,9700.0,9710.0,3796.0
2016-06-21 12:00:00,9710.0,9720.0,9700.0,9700.0,1964.0
2016-06-21 13:00:00,9700.0,9750.0,9700.0,9750.0,3171.0
2016-06-21 14:00:00,9750.0,10450.0,9750.0,10450.0,53841.0
2016-06-22 09:00:00,10900.0,11250.0,10750.0,11250.0,23180.0
2016-06-22 10:00:00,11000.0,11150.0,10850.0,10950.0,20412.0
2016-06-22 11:00:00,11700.0,11750.0,10650.0,10950.0,72961.0
2016-06-22 12:00:00,11650.0,11850.0,11250.0,11700.0,62365.0
2016-06-22 13:00:00,10850.0,13500.0,10850.0,11700.0,223678.0
2016-06-22 14:00:00,10550.0,11000.0,10300.0,10850.0,33890.0
2016-06-23 09:00:00,10750.0,10850.0,10500.0,10700.0,33101.0
2016-06-23 10:00:00,10650.0,11200.0,10600.0,10900.0,20058.0
2016-06-23 11:00:00,10800.0,10950.0,10750.0,10850.0,7198.0
2016-06-23 12:00:00,10850.0,10850.0,10550.0,10700.0,8018.0
2016-06-23 13:00:00,10700.0,10950.0,10650.0,10950.0,7114.0
2016-06-23 14:00:00,10950.0,11150.0,10750.0,11150.0,18209.0
2016-06-24 09:00:00,10600.0,11450.0,10550.0,11200.0,19421.0
2016-06-24 10:00:00,10350.0,10850.0,10200.0,10550.0,7802.0
2016-06-24 11:00:00,11100.0,11650.0,10900.0,11150.0,27289.0
2016-06-24 12:00:00,11200.0,11200.0,10300.0,10450.0,11604.0
2016-06-24 13:00:00,11150.0,11450.0,10750.0,11150.0,10170.0
2016-06-24 14:00:00,10650.0,10800.0,10200.0,10350.0,8770.0
2016-06-27 09:00:00,11150.0,11200.0,10950.0,10950.0,7466.0
2016-06-27 10:00:00,11250.0,11400.0,11000.0,11250.0,11957.0
2016-06-27 11:00:00,11450.0,11500.0,11250.0,11300.0,6012.0
2016-06-27 12:00:00,11500.0,11650.0,11400.0,11450.0,7741.0
2016-06-27 13:00:00,11150.0,11800.0,11150.0,11500.0,24182.0
2016-06-27 14:00:00,11200.0,11350.0,10950.0,11150.0,12357.0
2016-06-28 09:00:00,10700.0,11350.0,10500.0,11350.0,11694.0
2016-06-28 10:00:00,11300.0,11550.0,11150.0,11200.0,20688.0
2016-06-28 11:00:00,11300.0,11300.0,11100.0,11300.0,3473.0
2016-06-28 12:00:00,11250.0,11300.0,11200.0,11300.0,4011.0
2016-06-28 13:00:00,11300.0,11350.0,11250.0,11300.0,8590.0
2016-06-28 14:00:00,11300.0,11400.0,11250.0,11250.0,17364.0
2016-06-29 09:00:00,11200.0,11350.0,11150.0,11350.0,12103.0
2016-06-29 10:00:00,11200.0,11350.0,11150.0,11200.0,14549.0
2016-06-29 11:00:00,11300.0,11500.0,11050.0,11100.0,17747.0
2016-06-29 12:00:00,11200.0,11250.0,11200.0,11200.0,4073.0
2016-06-29 13:00:00,11100.0,11300.0,11050.0,11200.0,7728.0
2016-06-29 14:00:00,11250.0,11250.0,11100.0,11200.0,4226.0
2016-06-30 09:00:00,11450.0,11500.0,11400.0,11500.0,5134.0
2016-06-30 10:00:00,11450.0,11500.0,11350.0,11500.0,3484.0
2016-06-30 11:00:00,11350.0,11450.0,11200.0,11450.0,5379.0
2016-06-30 12:00:00,11500.0,11550.0,11250.0,11350.0,6963.0
2016-06-30 13:00:00,11500.0,11600.0,11300.0,11500.0,7072.0
2016-06-30 14:00:00,11400.0,11600.0,11300.0,11450.0,11812.0
2016-07-01 09:00:00,11550.0,11700.0,11250.0,11250.0,12454.0
2016-07-01 10:00:00,11300.0,11350.0,11200.0,11250.0,6452.0
2016-07-01 11:00:00,11200.0,11200.0,10900.0,10950.0,33359.0
2016-07-01 12:00:00,11000.0,11100.0,10950.0,11000.0,16917.0
2016-07-01 13:00:00,11000.0,11100.0,10900.0,11050.0,10201.0
2016-07-01 14:00:00,11050.0,11050.0,10850.0,10850.0,24149.0
2016-07-04 09:00:00,10700.0,10750.0,10650.0,10700.0,7861.0
2016-07-04 10:00:00,10800.0,10800.0,10700.0,10750.0,3444.0
2016-07-04 11:00:00,10850.0,10900.0,10600.0,10800.0,15767.0
2016-07-04 12:00:00,10750.0,10800.0,10750.0,10800.0,3478.0
2016-07-04 13:00:00,10800.0,10800.0,10700.0,10800.0,1678.0
2016-07-04 14:00:00,10800.0,10850.0,10800.0,10800.0,2188.0
2016-07-05 09:00:00,11100.0,11150.0,11000.0,11150.0,4449.0
2016-07-05 10:00:00,11050.0,11150.0,11000.0,11100.0,1744.0
2016-07-05 11:00:00,10700.0,11250.0,10550.0,11100.0,18713.0
2016-07-05 12:00:00,11150.0,11150.0,11000.0,11100.0,1829.0
2016-07-05 13:00:00,11150.0,11300.0,11050.0,11200.0,15700.0
2016-07-05 14:00:00,11100.0,11100.0,11000.0,11050.0,2415.0
2016-07-06 09:00:00,11300.0,11300.0,10950.0,10950.0,2970.0
2016-07-06 10:00:00,11000.0,11100.0,10950.0,11000.0,1541.0
2016-07-06 11:00:00,10950.0,11000.0,10850.0,10850.0,1729.0
2016-07-06 12:00:00,10850.0,11000.0,10850.0,11000.0,570.0
2016-07-06 13:00:00,10950.0,11050.0,10900.0,11000.0,9368.0
2016-07-06 14:00:00,10900.0,11250.0,10900.0,11250.0,7927.0
2016-07-07 09:00:00,11300.0,11400.0,11250.0,11400.0,11803.0
2016-07-07 10:00:00,11200.0,11300.0,11050.0,11250.0,5111.0
2016-07-07 11:00:00,11100.0,11300.0,11000.0,11300.0,4344.0
2016-07-07 12:00:00,11250.0,11250.0,11100.0,11100.0,9156.0
2016-07-07 13:00:00,11300.0,11350.0,11200.0,11250.0,3302.0
2016-07-07 14:00:00,11200.0,11250.0,11200.0,11200.0,24.0
2016-07-08 09:00:00,11200.0,11300.0,11150.0,11300.0,1898.0
2016-07-08 10:00:00,11100.0,11200.0,11100.0,11200.0,2844.0
2016-07-08 11:00:00,11150.0,11200.0,11050.0,11100.0,2566.0
2016-07-08 12:00:00,11200.0,11250.0,11100.0,11150.0,8424.0
2016-07-08 13:00:00,11200.0,11400.0,11150.0,11150.0,7552.0
2016-07-08 14:00:00,11400.0,11450.0,11150.0,11150.0,8347.0
2016-07-11 09:00:00,11250.0,11250.0,10850.0,11000.0,9888.0
2016-07-11 10:00:00,11000.0,11050.0,10950.0,11000.0,3286.0
2016-07-11 11:00:00,11000.0,11050.0,10950.0,10950.0,4473.0
2016-07-11 12:00:00,10950.0,11050.0,10950.0,11000.0,3914.0
2016-07-11 13:00:00,11000.0,11050.0,11000.0,11000.0,3699.0
2016-07-11 14:00:00,11000.0,11200.0,10900.0,11200.0,5836.0
2016-07-12 09:00:00,10750.0,10800.0,10750.0,10800.0,13747.0
2016-07-12 10:00:00,10750.0,10800.0,10750.0,10800.0,806.0
2016-07-12 11:00:00,11250.0,11250.0,10850.0,10900.0,10943.0
2016-07-12 12:00:00,10800.0,10800.0,10750.0,10800.0,7387.0
2016-07-12 13:00:00,10900.0,10950.0,10800.0,10800.0,13113.0
2016-07-12 14:00:00,10800.0,10800.0,10750.0,10800.0,1706.0
2016-07-13 09:00:00,10750.0,10850.0,10650.0,10700.0,9088.0
2016-07-13 10:00:00,10800.0,10800.0,10700.0,10750.0,9584.0
2016-07-13 11:00:00,10800.0,11000.0,10750.0,10850.0,11188.0
2016-07-13 12:00:00,10800.0,10800.0,10750.0,10800.0,4945.0
2016-07-13 13:00:00,10850.0,10850.0,10750.0,10800.0,11140.0
2016-07-13 14:00:00,10800.0,10800.0,10750.0,10750.0,4731.0
2016-07-14 09:00:00,10550.0,10700.0,10200.0,10300.0,46755.0
2016-07-14 10:00:00,10300.0,10450.0,10250.0,10250.0,10782.0
2016-07-14 11:00:00,10250.0,10350.0,10250.0,10350.0,3975.0
2016-07-14 12:00:00,10350.0,10400.0,10350.0,10350.0,2496.0
2016-07-14 13:00:00,10350.0,10350.0,10250.0,10250.0,8216.0
2016-07-14 14:00:00,10300.0,10350.0,10200.0,10250.0,11355.0
2016-07-15 09:00:00,10250.0,10400.0,10150.0,10400.0,9302.0
2016-07-15 10:00:00,10250.0,10300.0,10150.0,10250.0,4474.0
2016-07-15 11:00:00,10300.0,10500.0,10250.0,10300.0,4001.0
2016-07-15 12:00:00,10300.0,10300.0,10150.0,10250.0,9353.0
2016-07-15 13:00:00,10300.0,10350.0,10250.0,10250.0,7341.0
2016-07-15 14:00:00,10200.0,10250.0,10150.0,10200.0,9611.0
2016-07-18 09:00:00,10400.0,10500.0,10350.0,10500.0,6670.0
2016-07-18 10:00:00,10300.0,10450.0,10250.0,10450.0,4969.0
2016-07-18 11:00:00,10250.0,10500.0,10200.0,10450.0,7392.0
2016-07-18 12:00:00,10450.0,10450.0,10300.0,10300.0,1906.0
2016-07-18 13:00:00,10400.0,10500.0,10400.0,10500.0,3059.0
2016-07-18 14:00:00,10400.0,10400.0,10350.0,10350.0,788.0
2016-07-19 09:00:00,10500.0,10650.0,10350.0,10600.0,9215.0
2016-07-19 10:00:00,10550.0,10700.0,10550.0,10650.0,7837.0
2016-07-19 11:00:00,10700.0,10700.0,10650.0,10700.0,2437.0
2016-07-19 12:00:00,10650.0,10700.0,10600.0,10650.0,2617.0
2016-07-19 13:00:00,10650.0,10750.0,10650.0,10750.0,2563.0
2016-07-19 14:00:00,10750.0,10750.0,10650.0,10700.0,8065.0
2016-07-20 09:00:00,10400.0,10400.0,10300.0,10300.0,12859.0
2016-07-20 10:00:00,10400.0,10400.0,10350.0,10350.0,8470.0
2016-07-20 11:00:00,10400.0,10500.0,10250.0,10350.0,14102.0
2016-07-20 12:00:00,10800.0,10850.0,10550.0,10600.0,14350.0
2016-07-20 13:00:00,10600.0,10600.0,10350.0,10400.0,11935.0
2016-07-20 14:00:00,10350.0,10450.0,10350.0,10400.0,3719.0
2016-07-21 09:00:00,10300.0,10450.0,10200.0,10300.0,11561.0
2016-07-21 10:00:00,10300.0,10300.0,10050.0,10100.0,22125.0
2016-07-21 11:00:00,10100.0,10200.0,10000.0,10150.0,21106.0
2016-07-21 12:00:00,10150.0,10200.0,10100.0,10200.0,2607.0
2016-07-21 13:00:00,10200.0,10450.0,10150.0,10400.0,42092.0
2016-07-21 14:00:00,10400.0,10500.0,10350.0,10500.0,28538.0
2016-07-22 09:00:00,10500.0,10600.0,10350.0,10550.0,69456.0
2016-07-22 10:00:00,10400.0,10600.0,10400.0,10500.0,47677.0
2016-07-22 11:00:00,10500.0,10650.0,10350.0,10400.0,8636.0
2016-07-22 12:00:00,10400.0,10450.0,10350.0,10400.0,9838.0
2016-07-22 13:00:00,10400.0,10450.0,10350.0,10400.0,7558.0
2016-07-22 14:00:00,10400.0,10400.0,10350.0,10400.0,5988.0
2016-07-25 09:00:00,10550.0,10600.0,10500.0,10600.0,2499.0
2016-07-25 10:00:00,10550.0,10600.0,10500.0,10550.0,1154.0
2016-07-25 11:00:00,10600.0,10650.0,10500.0,10550.0,894.0
2016-07-25 12:00:00,10600.0,10600.0,10500.0,10550.0,2237.0
2016-07-25 13:00:00,10600.0,10700.0,10500.0,10600.0,5520.0
2016-07-25 14:00:00,10700.0,10700.0,10600.0,10650.0,6310.0
2016-07-26 09:00:00,10600.0,10650.0,10450.0,10450.0,6250.0
2016-07-26 10:00:00,10500.0,10650.0,10450.0,10600.0,10895.0
2016-07-26 11:00:00,10650.0,10700.0,10600.0,10700.0,6830.0
2016-07-26 12:00:00,10650.0,10700.0,10650.0,10700.0,1958.0
2016-07-26 13:00:00,10700.0,10700.0,10600.0,10650.0,8486.0
2016-07-26 14:00:00,10650.0,10700.0,10600.0,10700.0,4403.0
2016-07-27 09:00:00,10650.0,10650.0,10550.0,10650.0,1733.0
2016-07-27 10:00:00,10700.0,10700.0,10600.0,10600.0,485.0
2016-07-27 11:00:00,10750.0,10750.0,10550.0,10600.0,2400.0
2016-07-27 12:00:00,10650.0,10650.0,10500.0,10650.0,3733.0
2016-07-27 13:00:00,10600.0,10700.0,10600.0,10600.0,1290.0
2016-07-27 14:00:00,10650.0,10700.0,10550.0,10700.0,2601.0
2016-07-28 09:00:00,10500.0,10650.0,10500.0,10650.0,3357.0
2016-07-28 10:00:00,10600.0,10600.0,10550.0,10550.0,753.0
2016-07-28 11:00:00,10550.0,10550.0,10500.0,10550.0,1910.0
2016-07-28 12:00:00,10600.0,10750.0,10550.0,10650.0,4838.0
2016-07-28 13:00:00,10600.0,10600.0,10500.0,10600.0,2021.0
2016-07-28 14:00:00,10550.0,10550.0,10500.0,10550.0,2430.0
2016-07-29 09:00:00,10500.0,10650.0,10450.0,10500.0,2309.0
2016-07-29 10:00:00,10550.0,10550.0,10450.0,10550.0,2384.0
2016-07-29 11:00:00,10500.0,10600.0,10500.0,10600.0,1161.0
2016-07-29 12:00:00,10550.0,10600.0,10550.0,10550.0,2785.0
2016-07-29 13:00:00,10600.0,10600.0,10550.0,10600.0,1477.0
2016-07-29 14:00:00,10600.0,10600.0,10500.0,10600.0,4775.0
2016-08-01 09:00:00,10550.0,10600.0,10550.0,10600.0,1514.0
2016-08-01 10:00:00,10600.0,10600.0,10550.0,10550.0,420.0
2016-08-01 11:00:00,10600.0,10600.0,10550.0,10550.0,1729.0
2016-08-01 12:00:00,10550.0,10600.0,10500.0,10500.0,4824.0
2016-08-01 13:00:00,10600.0,10600.0,10550.0,10550.0,1949.0
2016-08-01 14:00:00,10550.0,10600.0,10500.0,10600.0,1709.0
2016-08-01 15:00:00,10800.0,10800.0,10550.0,10550.0,3565.0
2016-08-02 09:00:00,10500.0,10600.0,10450.0,10600.0,11944.0
2016-08-02 10:00:00,10550.0,10600.0,10500.0,10500.0,697.0
2016-08-02 11:00:00,10500.0,10550.0,10350.0,10550.0,4886.0
2016-08-02 12:00:00,10600.0,10600.0,10500.0,10500.0,4674.0
2016-08-02 13:00:00,10550.0,10650.0,10500.0,10550.0,6215.0
2016-08-02 14:00:00,10500.0,10550.0,10400.0,10500.0,5692.0
2016-08-02 15:00:00,10550.0,10600.0,10500.0,10600.0,1942.0
2016-08-03 09:00:00,10500.0,10550.0,10500.0,10550.0,4480.0
2016-08-03 10:00:00,10550.0,10550.0,10400.0,10450.0,1562.0
2016-08-03 11:00:00,10450.0,10450.0,10400.0,10400.0,1447.0
2016-08-03 12:00:00,10450.0,10500.0,10400.0,10450.0,830.0
2016-08-03 13:00:00,10450.0,10500.0,10450.0,10450.0,1074.0
2016-08-03 14:00:00,10500.0,10500.0,10400.0,10400.0,1638.0
2016-08-03 15:00:00,10450.0,10500.0,10400.0,10500.0,4673.0
2016-08-04 09:00:00,10450.0,10550.0,10400.0,10500.0,3741.0
2016-08-04 10:00:00,10450.0,10550.0,10450.0,10550.0,2037.0
2016-08-04 11:00:00,10550.0,10550.0,10400.0,10500.0,4107.0
2016-08-04 12:00:00,10600.0,10600.0,10450.0,10550.0,1368.0
2016-08-04 13:00:00,10550.0,10550.0,10550.0,10550.0,706.0
2016-08-04 14:00:00,10550.0,10550.0,10500.0,10550.0,470.0
2016-08-04 15:00:00,10550.0,10550.0,10450.0,10500.0,962.0
2016-08-05 09:00:00,10550.0,10550.0,10400.0,10450.0,4672.0
2016-08-05 10:00:00,10450.0,10450.0,10400.0,10450.0,2190.0
2016-08-05 11:00:00,10400.0,10550.0,10400.0,10450.0,2255.0
2016-08-05 12:00:00,10450.0,10550.0,10450.0,10550.0,1240.0
2016-08-05 13:00:00,10550.0,10550.0,10450.0,10500.0,3805.0
2016-08-05 14:00:00,10500.0,10550.0,10450.0,10550.0,1701.0
2016-08-05 15:00:00,10550.0,10550.0,10500.0,10550.0,2087.0
2016-08-08 09:00:00,11100.0,11450.0,11000.0,11450.0,29330.0
2016-08-08 10:00:00,10900.0,11500.0,10900.0,11100.0,61749.0
2016-08-08 11:00:00,10800.0,11000.0,10800.0,10900.0,12562.0
2016-08-08 12:00:00,10500.0,10650.0,10500.0,10550.0,7256.0
2016-08-08 13:00:00,10700.0,10800.0,10700.0,10800.0,4634.0
2016-08-08 14:00:00,10600.0,10800.0,10550.0,10700.0,7993.0
2016-08-08 15:00:00,10750.0,10850.0,10750.0,10750.0,4067.0
2016-08-09 09:00:00,11300.0,11350.0,11250.0,11300.0,5851.0
2016-08-09 10:00:00,11350.0,11450.0,11300.0,11450.0,10802.0
2016-08-09 11:00:00,11400.0,11450.0,11300.0,11300.0,9861.0
2016-08-09 12:00:00,11450.0,11750.0,11250.0,11400.0,40838.0
