Datetime,Open,High,Low,Close,Volume
2018-12-28 11:00:00,3191.0,3244.0,3191.0,3241.0,70040.0
2018-12-28 12:00:00,3197.0,3207.0,3171.0,3191.0,25060.0
2018-12-28 13:00:00,3201.0,3217.0,3187.0,3191.0,26657.0
2018-12-28 14:00:00,3237.0,3237.0,3161.0,3197.0,68561.0
2018-12-28 15:00:00,3181.0,3254.0,3151.0,3237.0,174286.0
2019-01-02 09:00:00,3274.0,3438.0,3224.0,3354.0,285050.0
2019-01-02 10:00:00,3371.0,3471.0,3331.0,3388.0,209562.0
2019-01-02 11:00:00,3388.0,3404.0,3334.0,3337.0,65377.0
2019-01-02 12:00:00,3337.0,3388.0,3294.0,3324.0,89605.0
2019-01-02 13:00:00,3324.0,3421.0,3304.0,3421.0,92797.0
2019-01-02 14:00:00,3404.0,3438.0,3388.0,3404.0,89569.0
2019-01-03 09:00:00,3294.0,3294.0,3234.0,3234.0,49675.0
2019-01-03 10:00:00,3241.0,3321.0,3231.0,3291.0,87192.0
2019-01-03 11:00:00,3304.0,3304.0,3174.0,3241.0,103089.0
2019-01-03 12:00:00,3337.0,3404.0,3327.0,3371.0,45246.0
2019-01-03 13:00:00,3371.0,3388.0,3334.0,3337.0,44615.0
2019-01-03 14:00:00,3488.0,3588.0,3321.0,3337.0,299015.0
2019-01-03 15:00:00,3337.0,3354.0,3281.0,3304.0,66643.0
2019-01-04 09:00:00,3334.0,3454.0,3327.0,3438.0,135639.0
2019-01-04 10:00:00,3438.0,3454.0,3337.0,3404.0,50955.0
2019-01-04 11:00:00,3294.0,3354.0,3291.0,3337.0,76253.0
2019-01-04 12:00:00,3234.0,3331.0,3171.0,3177.0,123477.0
2019-01-04 13:00:00,3254.0,3317.0,3237.0,3291.0,38266.0
2019-01-04 14:00:00,3184.0,3267.0,3171.0,3247.0,39443.0
2019-01-04 15:00:00,3291.0,3317.0,3284.0,3294.0,32498.0
2019-01-07 09:00:00,3554.0,3621.0,3454.0,3521.0,295005.0
2019-01-07 10:00:00,3521.0,3888.0,3504.0,3771.0,1179714.0
2019-01-07 11:00:00,3771.0,3972.0,3721.0,3755.0,705469.0
2019-01-07 12:00:00,3755.0,4072.0,3721.0,4072.0,1429917.0
2019-01-07 13:00:00,4072.0,4122.0,3871.0,3988.0,925196.0
2019-01-07 14:00:00,3988.0,4422.0,3972.0,4422.0,1575680.0
2019-01-07 15:00:00,4422.0,4422.0,4189.0,4289.0,822978.0
2019-01-08 09:00:00,4272.0,4339.0,4239.0,4322.0,236233.0
2019-01-08 10:00:00,4239.0,4305.0,4172.0,4255.0,202055.0
2019-01-08 11:00:00,4222.0,4272.0,4189.0,4255.0,132118.0
2019-01-08 12:00:00,4389.0,4522.0,4122.0,4255.0,1422427.0
2019-01-08 13:00:00,4255.0,4305.0,4189.0,4289.0,138723.0
2019-01-08 14:00:00,4172.0,4255.0,4138.0,4239.0,127776.0
2019-01-08 15:00:00,4289.0,4289.0,4072.0,4172.0,330251.0
2019-01-09 09:00:00,4355.0,4572.0,4239.0,4339.0,746896.0
2019-01-09 10:00:00,4339.0,4422.0,4305.0,4339.0,101252.0
2019-01-09 11:00:00,4322.0,4339.0,4189.0,4222.0,122226.0
2019-01-09 12:00:00,4222.0,4272.0,4172.0,4255.0,126878.0
2019-01-09 13:00:00,4255.0,4372.0,4255.0,4339.0,108867.0
2019-01-09 14:00:00,4322.0,4472.0,4289.0,4439.0,209625.0
2019-01-09 15:00:00,4439.0,4539.0,4422.0,4472.0,292983.0
2019-01-10 09:00:00,4255.0,4289.0,4205.0,4255.0,154188.0
2019-01-10 10:00:00,4222.0,4272.0,4105.0,4255.0,208827.0
2019-01-10 11:00:00,4289.0,4339.0,4189.0,4222.0,109787.0
2019-01-10 12:00:00,4255.0,4355.0,4222.0,4355.0,115466.0
2019-01-10 13:00:00,4339.0,4372.0,4272.0,4289.0,65982.0
2019-01-10 14:00:00,4389.0,4422.0,4255.0,4255.0,246083.0
2019-01-10 15:00:00,4289.0,4322.0,4222.0,4272.0,53907.0
2019-01-11 09:00:00,4005.0,4038.0,3922.0,3972.0,150153.0
2019-01-11 10:00:00,3955.0,3988.0,3922.0,3972.0,94885.0
2019-01-11 11:00:00,3938.0,4055.0,3905.0,3988.0,162511.0
2019-01-11 12:00:00,3922.0,3972.0,3838.0,3905.0,546465.0
2019-01-11 13:00:00,3905.0,4055.0,3888.0,4038.0,348902.0
2019-01-11 14:00:00,4038.0,4038.0,3888.0,3938.0,148428.0
2019-01-11 15:00:00,4422.0,4456.0,3905.0,3922.0,1008699.0
2019-01-14 09:00:00,3922.0,4055.0,3788.0,4055.0,246716.0
2019-01-14 10:00:00,4072.0,4088.0,3988.0,4038.0,180483.0
2019-01-14 11:00:00,4038.0,4055.0,3988.0,4038.0,67277.0
2019-01-14 12:00:00,4038.0,4105.0,4022.0,4088.0,68834.0
2019-01-14 13:00:00,4088.0,4172.0,4038.0,4122.0,177556.0
2019-01-14 14:00:00,4105.0,4138.0,4055.0,4105.0,105091.0
2019-01-14 15:00:00,4105.0,4122.0,4072.0,4088.0,82895.0
2019-01-15 09:00:00,3938.0,3938.0,3855.0,3888.0,96050.0
2019-01-15 10:00:00,3888.0,3905.0,3871.0,3871.0,63579.0
2019-01-15 11:00:00,3871.0,3955.0,3855.0,3871.0,106781.0
2019-01-15 12:00:00,3938.0,3955.0,3905.0,3938.0,46938.0
2019-01-15 13:00:00,4038.0,4038.0,3955.0,4005.0,142165.0
2019-01-15 14:00:00,4005.0,4022.0,3888.0,3938.0,130028.0
2019-01-15 15:00:00,4122.0,4155.0,3955.0,4038.0,207105.0
2019-01-16 09:00:00,3871.0,3938.0,3805.0,3871.0,145708.0
2019-01-16 10:00:00,3871.0,3888.0,3604.0,3655.0,248932.0
2019-01-16 11:00:00,3638.0,3655.0,3604.0,3621.0,97821.0
2019-01-16 12:00:00,3621.0,3638.0,3554.0,3621.0,126782.0
2019-01-16 13:00:00,3621.0,3655.0,3588.0,3638.0,81216.0
2019-01-16 14:00:00,3638.0,3688.0,3621.0,3655.0,104346.0
2019-01-16 15:00:00,3638.0,3705.0,3638.0,3688.0,55268.0
2019-01-17 09:00:00,3755.0,3955.0,3755.0,3888.0,303107.0
2019-01-17 10:00:00,3721.0,3771.0,3688.0,3755.0,39447.0
2019-01-17 11:00:00,3888.0,3888.0,3805.0,3821.0,56613.0
2019-01-17 12:00:00,3721.0,3755.0,3705.0,3755.0,14702.0
2019-01-17 13:00:00,3738.0,3755.0,3705.0,3721.0,28952.0
2019-01-17 14:00:00,3671.0,3805.0,3604.0,3705.0,169468.0
2019-01-17 15:00:00,3755.0,3755.0,3688.0,3721.0,36866.0
2019-01-18 09:00:00,4022.0,4022.0,3955.0,3955.0,55805.0
2019-01-18 10:00:00,3922.0,3988.0,3905.0,3955.0,103090.0
2019-01-18 11:00:00,3955.0,4038.0,3938.0,4022.0,191702.0
2019-01-18 12:00:00,3871.0,3871.0,3821.0,3855.0,33927.0
2019-01-18 13:00:00,3888.0,3938.0,3855.0,3871.0,91615.0
2019-01-18 14:00:00,3855.0,3922.0,3838.0,3922.0,32193.0
2019-01-18 15:00:00,3905.0,3972.0,3805.0,3888.0,250396.0
2019-01-21 09:00:00,4189.0,4239.0,4122.0,4222.0,69196.0
2019-01-21 10:00:00,3988.0,4239.0,3955.0,4172.0,314110.0
2019-01-21 11:00:00,4172.0,4205.0,3988.0,4072.0,188002.0
2019-01-21 12:00:00,4072.0,4138.0,4055.0,4122.0,71786.0
2019-01-21 13:00:00,4122.0,4155.0,4105.0,4155.0,38825.0
2019-01-21 14:00:00,4155.0,4155.0,4072.0,4138.0,66271.0
2019-01-21 15:00:00,4138.0,4355.0,4122.0,4189.0,408735.0
2019-01-22 09:00:00,4389.0,4456.0,4289.0,4322.0,339772.0
2019-01-22 10:00:00,4305.0,4439.0,4305.0,4422.0,146755.0
2019-01-22 11:00:00,4806.0,4806.0,4355.0,4389.0,605724.0
2019-01-22 12:00:00,4272.0,4556.0,4272.0,4389.0,432095.0
2019-01-22 13:00:00,4389.0,4506.0,4372.0,4456.0,76104.0
2019-01-22 14:00:00,4255.0,4339.0,4138.0,4272.0,177218.0
2019-01-22 15:00:00,4439.0,5040.0,4405.0,4806.0,1208134.0
2019-01-23 09:00:00,4355.0,4372.0,4239.0,4289.0,176939.0
2019-01-23 10:00:00,4305.0,4439.0,4272.0,4422.0,79828.0
2019-01-23 11:00:00,4422.0,4472.0,4389.0,4439.0,73482.0
2019-01-23 12:00:00,4439.0,4472.0,4389.0,4456.0,45549.0
2019-01-23 13:00:00,4456.0,4489.0,4372.0,4405.0,75137.0
2019-01-23 14:00:00,4405.0,4472.0,4389.0,4472.0,43944.0
2019-01-23 15:00:00,4472.0,4472.0,4422.0,4439.0,50807.0
2019-01-24 09:00:00,4723.0,4723.0,4622.0,4672.0,80663.0
2019-01-24 10:00:00,4606.0,4723.0,4572.0,4723.0,89878.0
2019-01-24 11:00:00,4572.0,4606.0,4522.0,4606.0,106775.0
2019-01-24 12:00:00,4439.0,4839.0,4389.0,4672.0,606068.0
2019-01-24 13:00:00,4706.0,4889.0,4589.0,4589.0,374807.0
2019-01-24 14:00:00,4672.0,4739.0,4606.0,4723.0,118333.0
2019-01-24 15:00:00,4589.0,4756.0,4572.0,4572.0,138331.0
2019-01-25 09:00:00,4656.0,4656.0,4606.0,4622.0,39241.0
2019-01-25 10:00:00,4622.0,4622.0,4572.0,4622.0,50186.0
2019-01-25 11:00:00,4672.0,4672.0,4556.0,4656.0,56540.0
2019-01-25 12:00:00,4689.0,4789.0,4539.0,4539.0,224103.0
2019-01-25 13:00:00,4689.0,4723.0,4639.0,4656.0,64416.0
2019-01-25 14:00:00,4539.0,4689.0,4522.0,4689.0,128898.0
2019-01-25 15:00:00,4672.0,4672.0,4622.0,4672.0,43806.0
2019-01-28 09:00:00,4672.0,4723.0,4272.0,4372.0,482099.0
2019-01-28 10:00:00,4372.0,4456.0,4322.0,4422.0,150733.0
2019-01-28 11:00:00,4422.0,4522.0,4355.0,4456.0,93366.0
2019-01-28 12:00:00,4456.0,4539.0,4456.0,4522.0,40797.0
2019-01-28 13:00:00,4522.0,4556.0,4439.0,4539.0,35728.0
2019-01-28 14:00:00,4539.0,4572.0,4472.0,4489.0,61352.0
2019-01-28 15:00:00,4489.0,4489.0,4389.0,4405.0,42397.0
2019-01-29 09:00:00,4439.0,4522.0,4439.0,4506.0,33077.0
2019-01-29 10:00:00,4472.0,4506.0,4389.0,4439.0,51732.0
2019-01-29 11:00:00,4589.0,4606.0,4456.0,4489.0,60201.0
2019-01-29 12:00:00,4389.0,4606.0,4355.0,4556.0,113305.0
2019-01-29 13:00:00,4539.0,4639.0,4506.0,4556.0,64699.0
2019-01-29 14:00:00,4556.0,4589.0,4506.0,4556.0,43166.0
2019-01-29 15:00:00,4572.0,4622.0,4556.0,4589.0,25525.0
2019-01-30 09:00:00,4506.0,4672.0,4472.0,4622.0,100738.0
2019-01-30 10:00:00,4622.0,4706.0,4572.0,4572.0,86972.0
2019-01-30 11:00:00,4572.0,4639.0,4572.0,4589.0,32749.0
2019-01-30 12:00:00,4572.0,4622.0,4572.0,4606.0,6291.0
2019-01-30 13:00:00,4589.0,4606.0,4489.0,4506.0,51462.0
2019-01-30 14:00:00,4506.0,4522.0,4405.0,4472.0,91602.0
2019-01-30 15:00:00,4472.0,4506.0,4439.0,4439.0,45958.0
2019-01-31 09:00:00,4589.0,4622.0,4539.0,4606.0,54335.0
2019-01-31 10:00:00,4589.0,4656.0,4572.0,4656.0,54455.0
2019-01-31 11:00:00,4639.0,4672.0,4589.0,4606.0,70982.0
2019-01-31 12:00:00,4739.0,4923.0,4639.0,4739.0,279619.0
2019-01-31 13:00:00,4656.0,4756.0,4606.0,4723.0,209885.0
2019-01-31 14:00:00,4456.0,4672.0,4355.0,4656.0,154070.0
2019-01-31 15:00:00,4723.0,4789.0,4556.0,4589.0,219188.0
2019-02-01 09:00:00,4656.0,4739.0,4639.0,4723.0,66792.0
2019-02-01 10:00:00,4522.0,4572.0,4506.0,4556.0,14086.0
2019-02-01 11:00:00,4556.0,4656.0,4556.0,4656.0,57780.0
2019-02-01 12:00:00,4556.0,4639.0,4556.0,4606.0,63033.0
2019-02-01 13:00:00,4589.0,4589.0,4456.0,4572.0,82477.0
2019-02-01 14:00:00,4622.0,4622.0,4506.0,4522.0,22290.0
2019-02-01 15:00:00,4606.0,4622.0,4506.0,4572.0,121501.0
2019-02-07 09:00:00,4773.0,4773.0,4689.0,4723.0,24995.0
2019-02-07 10:00:00,4739.0,4839.0,4656.0,4739.0,128671.0
2019-02-07 11:00:00,4739.0,4823.0,4706.0,4706.0,38166.0
2019-02-07 12:00:00,4706.0,4756.0,4706.0,4756.0,11847.0
2019-02-07 13:00:00,4739.0,4806.0,4723.0,4756.0,44013.0
2019-02-07 14:00:00,4739.0,4756.0,4706.0,4739.0,36737.0
2019-02-07 15:00:00,4723.0,4806.0,4689.0,4773.0,61342.0
2019-02-08 09:00:00,4539.0,4639.0,4522.0,4556.0,68945.0
2019-02-08 10:00:00,4556.0,4589.0,4506.0,4506.0,51471.0
2019-02-08 11:00:00,4539.0,4556.0,4506.0,4522.0,32969.0
2019-02-08 12:00:00,4672.0,4672.0,4522.0,4589.0,235525.0
2019-02-08 13:00:00,4522.0,4539.0,4439.0,4522.0,94612.0
2019-02-08 14:00:00,4589.0,4639.0,4506.0,4522.0,73570.0
2019-02-08 15:00:00,4522.0,4556.0,4489.0,4539.0,29179.0
2019-02-11 09:00:00,4639.0,4672.0,4539.0,4572.0,117434.0
2019-02-11 10:00:00,4556.0,4589.0,4522.0,4572.0,26020.0
2019-02-11 11:00:00,4572.0,4589.0,4539.0,4556.0,26046.0
2019-02-11 12:00:00,4539.0,4606.0,4539.0,4606.0,23422.0
2019-02-11 13:00:00,4606.0,4672.0,4522.0,4539.0,88204.0
2019-02-11 14:00:00,4539.0,4572.0,4522.0,4539.0,23567.0
2019-02-11 15:00:00,4539.0,4606.0,4539.0,4589.0,11737.0
2019-02-12 09:00:00,4572.0,4572.0,4506.0,4556.0,30465.0
2019-02-12 10:00:00,4589.0,4606.0,4556.0,4556.0,56087.0
2019-02-12 11:00:00,4539.0,4622.0,4539.0,4589.0,25735.0
2019-02-12 12:00:00,4589.0,4589.0,4456.0,4489.0,69703.0
2019-02-12 13:00:00,4506.0,4506.0,4472.0,4489.0,20834.0
2019-02-12 14:00:00,4489.0,4522.0,4489.0,4489.0,25406.0
2019-02-12 15:00:00,4506.0,4556.0,4489.0,4556.0,13827.0
2019-02-13 09:00:00,4456.0,4472.0,4389.0,4472.0,40791.0
2019-02-13 10:00:00,4456.0,4472.0,4439.0,4456.0,10369.0
2019-02-13 11:00:00,4422.0,4472.0,4422.0,4472.0,19280.0
2019-02-13 12:00:00,4522.0,4556.0,4389.0,4456.0,68288.0
2019-02-13 13:00:00,4489.0,4489.0,4389.0,4405.0,31249.0
2019-02-13 14:00:00,4456.0,4489.0,4439.0,4472.0,16165.0
2019-02-13 15:00:00,4405.0,4439.0,4339.0,4422.0,56510.0
2019-02-14 09:00:00,4456.0,4506.0,4405.0,4489.0,21832.0
2019-02-14 10:00:00,4472.0,4489.0,4422.0,4422.0,14860.0
2019-02-14 11:00:00,4422.0,4456.0,4372.0,4389.0,15562.0
2019-02-14 12:00:00,4405.0,4439.0,4372.0,4389.0,9253.0
2019-02-14 13:00:00,4389.0,4439.0,4372.0,4422.0,18007.0
2019-02-14 14:00:00,4405.0,4439.0,4372.0,4372.0,21625.0
2019-02-14 15:00:00,4372.0,4539.0,4372.0,4539.0,38018.0
2019-02-15 09:00:00,4739.0,4839.0,4723.0,4789.0,133793.0
2019-02-15 10:00:00,4789.0,4990.0,4789.0,4856.0,267462.0
2019-02-15 11:00:00,4773.0,4773.0,4706.0,4739.0,86965.0
2019-02-15 12:00:00,4639.0,4773.0,4572.0,4706.0,350439.0
2019-02-15 13:00:00,4656.0,4773.0,4606.0,4773.0,93122.0
2019-02-15 14:00:00,4706.0,4856.0,4622.0,4656.0,435044.0
2019-02-15 15:00:00,4756.0,4839.0,4739.0,4773.0,116241.0
2019-02-18 09:00:00,5023.0,5357.0,4923.0,5223.0,1301624.0
2019-02-18 10:00:00,5223.0,5440.0,5090.0,5140.0,965644.0
2019-02-18 11:00:00,5156.0,5206.0,5073.0,5173.0,206012.0
2019-02-18 12:00:00,5173.0,5173.0,5023.0,5040.0,165731.0
2019-02-18 13:00:00,5023.0,5090.0,4990.0,5056.0,114615.0
2019-02-18 14:00:00,5056.0,5123.0,5023.0,5056.0,86554.0
2019-02-18 15:00:00,5040.0,5073.0,5023.0,5073.0,72554.0
2019-02-19 09:00:00,4939.0,4939.0,4856.0,4856.0,59095.0
2019-02-19 10:00:00,4956.0,5006.0,4923.0,4923.0,53037.0
2019-02-19 11:00:00,4939.0,4973.0,4923.0,4956.0,36170.0
2019-02-19 12:00:00,4973.0,4973.0,4889.0,4939.0,26450.0
2019-02-19 13:00:00,4906.0,4973.0,4906.0,4973.0,76447.0
2019-02-19 14:00:00,5040.0,5056.0,4839.0,4906.0,218134.0
2019-02-19 15:00:00,4939.0,4973.0,4939.0,4939.0,22114.0
2019-02-20 09:00:00,4939.0,5140.0,4939.0,5123.0,277744.0
2019-02-20 10:00:00,5123.0,5223.0,5106.0,5190.0,168767.0
2019-02-20 11:00:00,5190.0,5190.0,5106.0,5190.0,57685.0
2019-02-20 12:00:00,5190.0,5190.0,5040.0,5090.0,67944.0
2019-02-20 13:00:00,5073.0,5090.0,5023.0,5023.0,37835.0
2019-02-20 14:00:00,5023.0,5073.0,4956.0,5023.0,84750.0
2019-02-20 15:00:00,5040.0,5073.0,5006.0,5040.0,27637.0
2019-02-21 09:00:00,5156.0,5307.0,5156.0,5173.0,249732.0
2019-02-21 10:00:00,5173.0,5206.0,5056.0,5056.0,106393.0
2019-02-21 11:00:00,5156.0,5190.0,5123.0,5156.0,24800.0
2019-02-21 12:00:00,5140.0,5240.0,5090.0,5206.0,105101.0
2019-02-21 13:00:00,5206.0,5206.0,5156.0,5190.0,31582.0
2019-02-21 14:00:00,5206.0,5223.0,5140.0,5140.0,41445.0
2019-02-21 15:00:00,5106.0,5173.0,5040.0,5156.0,106162.0
2019-02-22 09:00:00,5173.0,5173.0,5040.0,5056.0,113959.0
2019-02-22 10:00:00,5040.0,5056.0,4889.0,4990.0,101462.0
2019-02-22 11:00:00,4973.0,5073.0,4973.0,5006.0,29139.0
2019-02-22 12:00:00,5023.0,5023.0,4973.0,4973.0,21736.0
2019-02-22 13:00:00,4973.0,5006.0,4956.0,4973.0,14530.0
2019-02-22 14:00:00,4973.0,5006.0,4939.0,4973.0,28480.0
2019-02-22 15:00:00,4973.0,5023.0,4956.0,5006.0,19348.0
2019-02-25 09:00:00,4939.0,4973.0,4906.0,4906.0,25507.0
2019-02-25 10:00:00,4873.0,4973.0,4856.0,4939.0,60267.0
2019-02-25 11:00:00,4873.0,4906.0,4856.0,4873.0,34808.0
2019-02-25 12:00:00,4873.0,4990.0,4856.0,4923.0,42406.0
2019-02-25 13:00:00,4906.0,4939.0,4856.0,4889.0,39690.0
2019-02-25 14:00:00,5073.0,5073.0,4839.0,4889.0,76159.0
2019-02-25 15:00:00,4889.0,4906.0,4856.0,4873.0,18738.0
2019-02-26 09:00:00,4773.0,4839.0,4773.0,4823.0,31867.0
2019-02-26 10:00:00,4823.0,4889.0,4806.0,4806.0,22328.0
2019-02-26 11:00:00,4773.0,4823.0,4739.0,4773.0,70877.0
2019-02-26 12:00:00,4856.0,4889.0,4789.0,4806.0,46874.0
2019-02-26 13:00:00,4806.0,4839.0,4739.0,4773.0,57985.0
2019-02-26 14:00:00,4973.0,4990.0,4839.0,4856.0,59756.0
2019-02-26 15:00:00,4773.0,4806.0,4756.0,4773.0,20759.0
2019-02-27 09:00:00,4839.0,4956.0,4806.0,4906.0,43598.0
2019-02-27 10:00:00,4906.0,4923.0,4873.0,4889.0,21665.0
2019-02-27 11:00:00,4906.0,4990.0,4873.0,4906.0,37840.0
2019-02-27 12:00:00,4906.0,4939.0,4889.0,4906.0,9539.0
2019-02-27 13:00:00,4923.0,4939.0,4889.0,4889.0,9288.0
2019-02-27 14:00:00,4906.0,4923.0,4873.0,4906.0,20425.0
2019-02-27 15:00:00,4906.0,4923.0,4873.0,4923.0,28467.0
2019-02-28 09:00:00,4773.0,4806.0,4739.0,4789.0,54381.0
2019-02-28 10:00:00,4806.0,4856.0,4756.0,4806.0,29249.0
2019-02-28 11:00:00,4806.0,4839.0,4773.0,4773.0,40739.0
2019-02-28 12:00:00,4839.0,4889.0,4806.0,4823.0,56218.0
2019-02-28 13:00:00,4939.0,4939.0,4806.0,4906.0,24315.0
2019-02-28 14:00:00,4923.0,4923.0,4839.0,4839.0,21808.0
2019-02-28 15:00:00,4823.0,4839.0,4789.0,4823.0,30928.0
2019-03-04 09:00:00,4823.0,4973.0,4823.0,4889.0,188625.0
2019-03-04 10:00:00,4906.0,4906.0,4789.0,4806.0,46153.0
2019-03-04 11:00:00,4806.0,4856.0,4789.0,4856.0,18168.0
2019-03-04 12:00:00,4839.0,4856.0,4806.0,4856.0,8934.0
2019-03-04 13:00:00,4839.0,4856.0,4789.0,4789.0,16615.0
2019-03-04 14:00:00,4806.0,4839.0,4789.0,4823.0,17360.0
2019-03-04 15:00:00,4823.0,4823.0,4773.0,4806.0,11732.0
2019-03-05 09:00:00,4622.0,4739.0,4606.0,4689.0,24008.0
2019-03-05 10:00:00,4672.0,4689.0,4606.0,4622.0,31275.0
2019-03-05 11:00:00,4706.0,4706.0,4639.0,4656.0,21856.0
2019-03-05 12:00:00,4789.0,4873.0,4706.0,4756.0,39526.0
2019-03-05 13:00:00,4689.0,4739.0,4672.0,4689.0,14010.0
2019-03-05 14:00:00,4756.0,4756.0,4572.0,4672.0,70984.0
2019-03-05 15:00:00,4689.0,4723.0,4672.0,4689.0,10909.0
2019-03-06 09:00:00,4656.0,4706.0,4656.0,4656.0,15671.0
2019-03-06 10:00:00,4656.0,4706.0,4639.0,4656.0,13079.0
2019-03-06 11:00:00,4672.0,4706.0,4639.0,4656.0,13819.0
2019-03-06 12:00:00,4756.0,4773.0,4672.0,4706.0,23212.0
2019-03-06 13:00:00,4706.0,4739.0,4639.0,4706.0,23796.0
2019-03-06 14:00:00,4689.0,4706.0,4656.0,4706.0,19212.0
2019-03-06 15:00:00,4723.0,4723.0,4656.0,4689.0,16997.0
2019-03-07 09:00:00,4606.0,4723.0,4539.0,4656.0,62088.0
2019-03-07 10:00:00,4656.0,4689.0,4556.0,4572.0,36474.0
2019-03-07 11:00:00,4572.0,4656.0,4556.0,4622.0,18936.0
2019-03-07 12:00:00,4622.0,4639.0,4606.0,4606.0,5620.0
2019-03-07 13:00:00,4606.0,4639.0,4606.0,4622.0,2990.0
2019-03-07 14:00:00,4622.0,4639.0,4539.0,4589.0,42187.0
2019-03-07 15:00:00,4589.0,4589.0,4506.0,4539.0,23155.0
2019-03-08 09:00:00,4756.0,4756.0,4706.0,4739.0,20070.0
2019-03-08 10:00:00,4706.0,4789.0,4672.0,4756.0,39400.0
2019-03-08 11:00:00,4706.0,4706.0,4672.0,4689.0,9236.0
2019-03-08 12:00:00,4606.0,4806.0,4572.0,4789.0,113915.0
2019-03-08 13:00:00,4806.0,4806.0,4706.0,4756.0,33484.0
2019-03-08 14:00:00,4756.0,4756.0,4689.0,4706.0,10333.0
2019-03-08 15:00:00,4506.0,4639.0,4456.0,4589.0,56170.0
2019-03-11 09:00:00,4706.0,4773.0,4689.0,4756.0,18864.0
2019-03-11 10:00:00,4756.0,4906.0,4756.0,4889.0,76278.0
2019-03-11 11:00:00,4906.0,4956.0,4856.0,4889.0,30257.0
2019-03-11 12:00:00,4889.0,4939.0,4856.0,4923.0,26638.0
2019-03-11 13:00:00,4923.0,4939.0,4856.0,4889.0,21141.0
2019-03-11 14:00:00,4856.0,4889.0,4856.0,4889.0,15161.0
2019-03-11 15:00:00,4739.0,4789.0,4689.0,4706.0,59671.0
2019-03-12 09:00:00,5190.0,5273.0,5190.0,5273.0,88881.0
2019-03-12 10:00:00,5173.0,5206.0,5123.0,5206.0,120938.0
2019-03-12 11:00:00,5190.0,5190.0,5056.0,5156.0,158251.0
2019-03-12 12:00:00,5056.0,5173.0,4939.0,5156.0,149735.0
2019-03-12 13:00:00,4990.0,5056.0,4939.0,5056.0,107423.0
2019-03-12 14:00:00,4923.0,4990.0,4773.0,4990.0,75607.0
2019-03-12 15:00:00,5156.0,5223.0,5106.0,5190.0,137158.0
2019-03-13 09:00:00,5307.0,5307.0,5257.0,5290.0,51682.0
2019-03-13 10:00:00,5290.0,5323.0,5273.0,5273.0,30492.0
2019-03-13 11:00:00,5240.0,5307.0,5223.0,5307.0,46257.0
2019-03-13 12:00:00,5273.0,5307.0,5240.0,5240.0,21964.0
