Datetime,Open,High,Low,Close,Volume
2016-06-13 14:00:00,7070.0,7130.0,7040.0,7070.0,2415.0
2016-06-14 09:00:00,6900.0,6950.0,6900.0,6950.0,2875.0
2016-06-14 10:00:00,6830.0,6900.0,6800.0,6900.0,10180.0
2016-06-14 11:00:00,6900.0,7070.0,6900.0,6950.0,19938.0
2016-06-14 12:00:00,6900.0,6900.0,6850.0,6900.0,2356.0
2016-06-14 13:00:00,6950.0,6980.0,6820.0,6850.0,20647.0
2016-06-14 14:00:00,6900.0,6900.0,6830.0,6830.0,2324.0
2016-06-15 09:00:00,6990.0,7080.0,6910.0,6910.0,16966.0
2016-06-15 10:00:00,6890.0,7020.0,6850.0,6990.0,17085.0
2016-06-15 11:00:00,6950.0,7020.0,6810.0,6960.0,4237.0
2016-06-15 12:00:00,6920.0,6950.0,6880.0,6890.0,2527.0
2016-06-15 13:00:00,6960.0,6980.0,6910.0,6920.0,8539.0
2016-06-15 14:00:00,6890.0,6900.0,6880.0,6890.0,1666.0
2016-06-16 09:00:00,6930.0,7050.0,6930.0,7000.0,1514.0
2016-06-16 10:00:00,6950.0,7000.0,6920.0,6920.0,6653.0
2016-06-16 11:00:00,6920.0,6990.0,6910.0,6910.0,1826.0
2016-06-16 12:00:00,6940.0,6940.0,6910.0,6910.0,926.0
2016-06-16 13:00:00,6930.0,6930.0,6830.0,6870.0,5091.0
2016-06-16 14:00:00,6870.0,6950.0,6820.0,6880.0,10566.0
2016-06-17 09:00:00,6920.0,6990.0,6880.0,6950.0,1916.0
2016-06-17 10:00:00,7000.0,7000.0,6880.0,6900.0,9525.0
2016-06-17 11:00:00,7070.0,7140.0,7040.0,7080.0,4595.0
2016-06-17 12:00:00,7080.0,7090.0,7040.0,7040.0,938.0
2016-06-17 13:00:00,7050.0,7050.0,7000.0,7000.0,2676.0
2016-06-17 14:00:00,6890.0,7100.0,6890.0,7090.0,7243.0
2016-06-20 09:00:00,6950.0,7010.0,6950.0,7000.0,1172.0
2016-06-20 10:00:00,6990.0,7030.0,6980.0,7010.0,2599.0
2016-06-20 11:00:00,7010.0,7050.0,7010.0,7020.0,4975.0
2016-06-20 12:00:00,7020.0,7080.0,7020.0,7050.0,2473.0
2016-06-20 13:00:00,7050.0,7060.0,6990.0,7040.0,18104.0
2016-06-20 14:00:00,7040.0,7100.0,7040.0,7040.0,8334.0
2016-06-21 09:00:00,7050.0,7110.0,7000.0,7030.0,1965.0
2016-06-21 10:00:00,7040.0,7060.0,7010.0,7050.0,1874.0
2016-06-21 11:00:00,7030.0,7050.0,7020.0,7040.0,259.0
2016-06-21 12:00:00,7040.0,7050.0,7040.0,7040.0,1010.0
2016-06-21 13:00:00,7030.0,7110.0,7010.0,7050.0,2240.0
2016-06-21 14:00:00,7070.0,7160.0,7050.0,7080.0,4678.0
2016-06-22 09:00:00,7340.0,7360.0,7260.0,7290.0,6173.0
2016-06-22 10:00:00,7290.0,7400.0,7250.0,7360.0,4324.0
2016-06-22 11:00:00,7360.0,7360.0,7290.0,7290.0,1002.0
2016-06-22 12:00:00,7190.0,7260.0,7140.0,7250.0,12945.0
2016-06-22 13:00:00,7130.0,7300.0,7100.0,7200.0,23446.0
2016-06-22 14:00:00,7250.0,7330.0,7240.0,7280.0,7405.0
2016-06-23 09:00:00,7180.0,7300.0,7120.0,7160.0,7051.0
2016-06-23 10:00:00,7160.0,7250.0,7110.0,7120.0,5655.0
2016-06-23 11:00:00,7160.0,7170.0,7090.0,7100.0,2342.0
2016-06-23 12:00:00,7100.0,7150.0,7030.0,7030.0,2338.0
2016-06-23 13:00:00,7030.0,7120.0,7020.0,7110.0,1771.0
2016-06-23 14:00:00,7120.0,7150.0,7050.0,7050.0,5796.0
2016-06-24 09:00:00,6650.0,6710.0,6610.0,6640.0,6488.0
2016-06-24 10:00:00,6390.0,6720.0,6330.0,6630.0,18976.0
2016-06-24 11:00:00,7070.0,7290.0,7070.0,7090.0,4850.0
2016-06-24 12:00:00,7010.0,7010.0,6740.0,6740.0,5195.0
2016-06-24 13:00:00,7090.0,7090.0,6950.0,6970.0,3343.0
2016-06-24 14:00:00,6740.0,6800.0,6380.0,6380.0,17146.0
2016-06-27 09:00:00,6750.0,6750.0,6640.0,6640.0,4725.0
2016-06-27 10:00:00,6770.0,6790.0,6740.0,6750.0,6202.0
2016-06-27 11:00:00,6600.0,6680.0,6600.0,6680.0,1774.0
2016-06-27 12:00:00,6680.0,6730.0,6660.0,6730.0,4516.0
2016-06-27 13:00:00,6730.0,6770.0,6730.0,6760.0,3468.0
2016-06-27 14:00:00,6350.0,6710.0,6350.0,6590.0,6070.0
2016-06-28 09:00:00,6730.0,6750.0,6640.0,6710.0,2658.0
2016-06-28 10:00:00,6710.0,6750.0,6710.0,6730.0,1912.0
2016-06-28 11:00:00,6730.0,6970.0,6730.0,6960.0,4279.0
2016-06-28 12:00:00,6950.0,6960.0,6930.0,6950.0,942.0
2016-06-28 13:00:00,6950.0,7090.0,6930.0,7000.0,6765.0
2016-06-28 14:00:00,6520.0,6770.0,6490.0,6720.0,7741.0
2016-06-29 09:00:00,7010.0,7200.0,7010.0,7190.0,2184.0
2016-06-29 10:00:00,7180.0,7180.0,7180.0,7180.0,174.0
2016-06-29 11:00:00,7180.0,7180.0,7160.0,7180.0,452.0
2016-06-29 12:00:00,7190.0,7210.0,7160.0,7200.0,262.0
2016-06-29 13:00:00,7160.0,7200.0,7160.0,7190.0,3793.0
2016-06-29 14:00:00,7190.0,7220.0,7190.0,7190.0,6597.0
2016-06-30 09:00:00,7290.0,7400.0,7290.0,7350.0,10404.0
2016-06-30 10:00:00,7280.0,7300.0,7270.0,7270.0,6141.0
2016-06-30 11:00:00,7350.0,7350.0,7230.0,7230.0,2142.0
2016-06-30 12:00:00,7230.0,7300.0,7230.0,7300.0,836.0
2016-06-30 13:00:00,7300.0,7300.0,7250.0,7290.0,1244.0
2016-06-30 14:00:00,7260.0,7370.0,7120.0,7360.0,4577.0
2016-07-01 09:00:00,7300.0,7700.0,7300.0,7300.0,6681.0
2016-07-01 10:00:00,7250.0,7380.0,7250.0,7380.0,1221.0
2016-07-01 11:00:00,7390.0,7390.0,7380.0,7380.0,1137.0
2016-07-01 12:00:00,7380.0,7380.0,7330.0,7330.0,1341.0
2016-07-01 13:00:00,7330.0,7370.0,7290.0,7290.0,1484.0
2016-07-01 14:00:00,7360.0,7430.0,7360.0,7380.0,8669.0
2016-07-04 09:00:00,7350.0,7360.0,7280.0,7350.0,1978.0
2016-07-04 10:00:00,7350.0,7420.0,7350.0,7420.0,4865.0
2016-07-04 11:00:00,7340.0,7350.0,7280.0,7280.0,4654.0
2016-07-04 12:00:00,7390.0,7400.0,7320.0,7330.0,1959.0
2016-07-04 13:00:00,7400.0,7400.0,7300.0,7390.0,1141.0
2016-07-04 14:00:00,7330.0,7400.0,7310.0,7310.0,2337.0
2016-07-05 09:00:00,7430.0,7430.0,7290.0,7330.0,210.0
2016-07-05 10:00:00,7330.0,7410.0,7320.0,7410.0,146.0
2016-07-05 11:00:00,7400.0,7410.0,7200.0,7290.0,4804.0
2016-07-05 12:00:00,7290.0,7300.0,7260.0,7290.0,477.0
2016-07-05 13:00:00,7270.0,7290.0,7200.0,7290.0,4030.0
2016-07-05 14:00:00,7290.0,7410.0,7290.0,7290.0,3392.0
2016-07-06 09:00:00,7290.0,7300.0,7200.0,7200.0,6315.0
2016-07-06 10:00:00,7290.0,7300.0,7220.0,7290.0,4807.0
2016-07-06 11:00:00,7190.0,7330.0,7190.0,7330.0,1392.0
2016-07-06 12:00:00,7300.0,7330.0,7150.0,7290.0,1560.0
2016-07-06 13:00:00,7330.0,7330.0,7250.0,7300.0,845.0
2016-07-06 14:00:00,7300.0,7300.0,7290.0,7290.0,1094.0
2016-07-07 09:00:00,7390.0,7400.0,7370.0,7390.0,1516.0
2016-07-07 10:00:00,7370.0,7390.0,7370.0,7370.0,401.0
2016-07-07 11:00:00,7400.0,7400.0,7380.0,7380.0,1165.0
2016-07-07 12:00:00,7430.0,7430.0,7380.0,7390.0,973.0
2016-07-07 13:00:00,7430.0,7460.0,7360.0,7450.0,4363.0
2016-07-07 14:00:00,7200.0,7440.0,7200.0,7420.0,6170.0
2016-07-08 09:00:00,7460.0,7460.0,7360.0,7360.0,305.0
2016-07-08 10:00:00,7350.0,7350.0,7330.0,7330.0,595.0
2016-07-08 11:00:00,7330.0,7330.0,7270.0,7270.0,814.0
2016-07-08 12:00:00,7270.0,7290.0,7240.0,7270.0,4129.0
2016-07-08 13:00:00,7330.0,7340.0,7270.0,7340.0,2805.0
2016-07-08 14:00:00,7300.0,7340.0,7270.0,7330.0,1622.0
2016-07-11 09:00:00,7280.0,7310.0,7270.0,7280.0,2000.0
2016-07-11 10:00:00,7300.0,7310.0,7270.0,7310.0,1675.0
2016-07-11 11:00:00,7340.0,7370.0,7250.0,7340.0,2113.0
2016-07-11 12:00:00,7300.0,7340.0,7280.0,7300.0,3850.0
2016-07-11 13:00:00,7300.0,7340.0,7280.0,7300.0,3984.0
2016-07-11 14:00:00,7290.0,7300.0,7270.0,7270.0,1167.0
2016-07-12 09:00:00,7280.0,7310.0,7280.0,7300.0,3133.0
2016-07-12 10:00:00,7290.0,7300.0,7280.0,7300.0,2546.0
2016-07-12 11:00:00,7350.0,7400.0,7300.0,7300.0,3260.0
2016-07-12 12:00:00,7310.0,7320.0,7290.0,7290.0,5126.0
2016-07-12 13:00:00,7300.0,7340.0,7300.0,7340.0,1879.0
2016-07-12 14:00:00,7290.0,7300.0,7290.0,7300.0,711.0
2016-07-13 09:00:00,7390.0,7400.0,7320.0,7370.0,4182.0
2016-07-13 10:00:00,7400.0,7400.0,7320.0,7350.0,1885.0
2016-07-13 11:00:00,7350.0,7370.0,7320.0,7370.0,511.0
2016-07-13 12:00:00,7360.0,7370.0,7320.0,7370.0,370.0
2016-07-13 13:00:00,7370.0,7390.0,7370.0,7390.0,9110.0
2016-07-13 14:00:00,7390.0,7400.0,7360.0,7400.0,8231.0
2016-07-14 09:00:00,7350.0,7400.0,7350.0,7400.0,10047.0
2016-07-14 10:00:00,7350.0,7350.0,7300.0,7350.0,3084.0
2016-07-14 11:00:00,7550.0,7550.0,7350.0,7360.0,6684.0
2016-07-14 12:00:00,7370.0,7400.0,7340.0,7350.0,4931.0
2016-07-14 13:00:00,7360.0,7460.0,7360.0,7430.0,760.0
2016-07-14 14:00:00,7350.0,7390.0,7340.0,7380.0,1436.0
2016-07-15 09:00:00,7400.0,7400.0,7380.0,7400.0,805.0
2016-07-15 10:00:00,7400.0,7420.0,7400.0,7410.0,273.0
2016-07-15 11:00:00,7480.0,7480.0,7370.0,7370.0,871.0
2016-07-15 12:00:00,7360.0,7370.0,7350.0,7350.0,49.0
2016-07-15 13:00:00,7350.0,7380.0,7330.0,7330.0,451.0
2016-07-15 14:00:00,7350.0,7490.0,7340.0,7470.0,1015.0
2016-07-18 09:00:00,7320.0,7480.0,7320.0,7410.0,2466.0
2016-07-18 10:00:00,7410.0,7430.0,7410.0,7410.0,3996.0
2016-07-18 11:00:00,7410.0,7410.0,7390.0,7400.0,1163.0
2016-07-18 12:00:00,7410.0,7410.0,7390.0,7390.0,1010.0
2016-07-18 13:00:00,7390.0,7390.0,7380.0,7380.0,385.0
2016-07-18 14:00:00,7400.0,7400.0,7380.0,7400.0,2149.0
2016-07-19 09:00:00,7390.0,7390.0,7340.0,7350.0,1851.0
2016-07-19 10:00:00,7370.0,7390.0,7350.0,7390.0,854.0
2016-07-19 11:00:00,7390.0,7390.0,7320.0,7390.0,1248.0
2016-07-19 12:00:00,7400.0,7410.0,7350.0,7350.0,2391.0
2016-07-19 13:00:00,7330.0,7390.0,7300.0,7390.0,687.0
2016-07-19 14:00:00,7390.0,7390.0,7350.0,7370.0,401.0
2016-07-20 09:00:00,7350.0,7390.0,7310.0,7370.0,156.0
2016-07-20 10:00:00,7370.0,7370.0,7320.0,7350.0,153.0
2016-07-20 11:00:00,7320.0,7350.0,7250.0,7350.0,2020.0
2016-07-20 12:00:00,7350.0,7360.0,7320.0,7340.0,982.0
2016-07-20 13:00:00,7340.0,7370.0,7310.0,7360.0,1696.0
2016-07-20 14:00:00,7340.0,7400.0,7340.0,7390.0,9291.0
2016-07-21 09:00:00,7200.0,7200.0,7130.0,7130.0,2897.0
2016-07-21 10:00:00,7160.0,7200.0,7150.0,7150.0,926.0
2016-07-21 11:00:00,7380.0,7380.0,7060.0,7150.0,14375.0
2016-07-21 12:00:00,7230.0,7230.0,7080.0,7150.0,7746.0
2016-07-21 13:00:00,7150.0,7230.0,7150.0,7230.0,3066.0
2016-07-21 14:00:00,7140.0,7210.0,7140.0,7190.0,730.0
2016-07-22 09:00:00,7030.0,7040.0,6940.0,7000.0,4131.0
2016-07-22 10:00:00,7050.0,7050.0,6990.0,7040.0,2365.0
2016-07-22 11:00:00,7080.0,7120.0,7020.0,7060.0,4078.0
2016-07-22 12:00:00,7100.0,7130.0,7040.0,7090.0,603.0
2016-07-22 13:00:00,7190.0,7190.0,7050.0,7050.0,6075.0
2016-07-22 14:00:00,7130.0,7260.0,7110.0,7220.0,1020.0
2016-07-25 09:00:00,7000.0,7000.0,6950.0,6950.0,2893.0
2016-07-25 10:00:00,6950.0,6950.0,6770.0,6770.0,2575.0
2016-07-25 11:00:00,6800.0,6800.0,6710.0,6780.0,7483.0
2016-07-25 12:00:00,6780.0,6780.0,6760.0,6780.0,2300.0
2016-07-25 13:00:00,6770.0,6800.0,6740.0,6740.0,1163.0
2016-07-25 14:00:00,6740.0,6770.0,6730.0,6770.0,3654.0
2016-07-26 09:00:00,6830.0,7250.0,6770.0,7220.0,15305.0
2016-07-26 10:00:00,6820.0,6840.0,6800.0,6840.0,927.0
2016-07-26 11:00:00,6620.0,6940.0,6620.0,6890.0,6580.0
2016-07-26 12:00:00,6880.0,6880.0,6820.0,6820.0,1087.0
2016-07-26 13:00:00,6880.0,6900.0,6840.0,6900.0,805.0
2016-07-26 14:00:00,6850.0,6850.0,6820.0,6850.0,228.0
2016-07-27 09:00:00,7100.0,7160.0,7050.0,7050.0,2563.0
2016-07-27 10:00:00,7140.0,7170.0,7090.0,7170.0,1541.0
2016-07-27 11:00:00,7080.0,7190.0,7070.0,7190.0,3569.0
2016-07-27 12:00:00,7190.0,7200.0,7150.0,7200.0,241.0
2016-07-27 13:00:00,7150.0,7150.0,7030.0,7080.0,6453.0
2016-07-27 14:00:00,7200.0,7200.0,7140.0,7190.0,1953.0
2016-07-28 09:00:00,7100.0,7120.0,6890.0,7070.0,2858.0
2016-07-28 10:00:00,7090.0,7090.0,7040.0,7090.0,118.0
2016-07-28 11:00:00,7090.0,7130.0,7060.0,7130.0,2062.0
2016-07-28 12:00:00,7130.0,7150.0,7100.0,7100.0,459.0
2016-07-28 13:00:00,7090.0,7100.0,7080.0,7080.0,232.0
2016-07-28 14:00:00,7070.0,7070.0,7030.0,7030.0,1877.0
2016-07-29 09:00:00,7080.0,7080.0,7030.0,7080.0,1396.0
2016-07-29 10:00:00,7070.0,7090.0,7030.0,7090.0,155.0
2016-07-29 11:00:00,7030.0,7030.0,6990.0,6990.0,510.0
2016-07-29 12:00:00,7090.0,7100.0,7070.0,7100.0,200.0
2016-07-29 13:00:00,7030.0,7280.0,7030.0,7100.0,1064.0
2016-07-29 14:00:00,7100.0,7100.0,7090.0,7090.0,111.0
2016-08-01 09:00:00,7000.0,7000.0,6950.0,6950.0,372.0
2016-08-01 10:00:00,7000.0,7000.0,6990.0,6990.0,575.0
2016-08-01 11:00:00,7010.0,7010.0,6980.0,7000.0,77.0
2016-08-01 12:00:00,6960.0,7060.0,6960.0,7060.0,505.0
2016-08-01 13:00:00,7020.0,7030.0,7010.0,7010.0,25.0
2016-08-01 14:00:00,7100.0,7100.0,6950.0,6960.0,3080.0
2016-08-01 15:00:00,7010.0,7020.0,7000.0,7010.0,141.0
2016-08-02 09:00:00,6950.0,7300.0,6920.0,7050.0,1404.0
2016-08-02 10:00:00,7000.0,7050.0,6990.0,7050.0,1002.0
2016-08-02 11:00:00,6990.0,6990.0,6960.0,6960.0,177.0
2016-08-02 12:00:00,7020.0,7020.0,6940.0,7020.0,521.0
2016-08-02 13:00:00,7000.0,7030.0,6960.0,7010.0,311.0
2016-08-02 14:00:00,6970.0,7000.0,6930.0,6990.0,2602.0
2016-08-02 15:00:00,6980.0,6990.0,6930.0,6930.0,713.0
2016-08-03 09:00:00,6860.0,6890.0,6840.0,6840.0,469.0
2016-08-03 10:00:00,6880.0,6880.0,6820.0,6820.0,813.0
2016-08-03 11:00:00,6870.0,6880.0,6820.0,6880.0,3213.0
2016-08-03 12:00:00,6850.0,6930.0,6840.0,6840.0,662.0
2016-08-03 13:00:00,6880.0,6880.0,6830.0,6840.0,660.0
2016-08-03 14:00:00,6880.0,6890.0,6880.0,6880.0,228.0
2016-08-03 15:00:00,6870.0,6870.0,6840.0,6870.0,212.0
2016-08-04 09:00:00,6780.0,6990.0,6780.0,6940.0,2248.0
2016-08-04 10:00:00,6940.0,6940.0,6830.0,6870.0,966.0
2016-08-04 11:00:00,6870.0,6870.0,6850.0,6860.0,117.0
2016-08-04 12:00:00,6850.0,6850.0,6840.0,6840.0,170.0
2016-08-04 13:00:00,6840.0,6840.0,6780.0,6810.0,3129.0
2016-08-04 14:00:00,6800.0,6850.0,6780.0,6840.0,2204.0
2016-08-04 15:00:00,6840.0,6850.0,6840.0,6840.0,86.0
2016-08-05 09:00:00,6780.0,6840.0,6750.0,6750.0,71.0
2016-08-05 10:00:00,6730.0,6780.0,6730.0,6780.0,79.0
2016-08-05 11:00:00,6750.0,6800.0,6680.0,6680.0,1682.0
2016-08-05 12:00:00,6860.0,6900.0,6620.0,6800.0,698.0
2016-08-05 13:00:00,6910.0,6910.0,6860.0,6860.0,82.0
2016-08-05 14:00:00,6820.0,6830.0,6730.0,6790.0,866.0
2016-08-05 15:00:00,6900.0,6920.0,6870.0,6910.0,352.0
2016-08-08 09:00:00,6680.0,6690.0,6670.0,6680.0,2229.0
2016-08-08 10:00:00,6690.0,6690.0,6680.0,6680.0,223.0
2016-08-08 11:00:00,6690.0,6720.0,6680.0,6680.0,991.0
2016-08-08 12:00:00,6690.0,6710.0,6620.0,6690.0,3118.0
2016-08-08 13:00:00,6690.0,6860.0,6690.0,6700.0,385.0
2016-08-08 14:00:00,6690.0,6690.0,6690.0,6690.0,110.0
2016-08-08 15:00:00,6680.0,6710.0,6650.0,6710.0,555.0
2016-08-09 09:00:00,6690.0,6740.0,6520.0,6670.0,663.0
2016-08-09 10:00:00,6670.0,6670.0,6630.0,6670.0,71.0
2016-08-09 11:00:00,6660.0,6680.0,6660.0,6680.0,341.0
2016-08-09 12:00:00,6680.0,6810.0,6680.0,6810.0,446.0
2016-08-09 13:00:00,6740.0,6740.0,6680.0,6720.0,2766.0
