Datetime,Open,High,Low,Close,Volume
2016-06-29 11:00:00,3515.0,3520.0,3365.0,3420.0,1210186.0
2016-06-29 12:00:00,3400.0,3450.0,3370.0,3420.0,350879.0
2016-06-29 13:00:00,3420.0,3445.0,3380.0,3430.0,310003.0
2016-06-29 14:00:00,3430.0,3460.0,3390.0,3400.0,353400.0
2016-06-30 09:00:00,3285.0,3405.0,3250.0,3405.0,497069.0
2016-06-30 10:00:00,3360.0,3375.0,3275.0,3285.0,442346.0
2016-06-30 11:00:00,3415.0,3435.0,3350.0,3390.0,380143.0
2016-06-30 12:00:00,3385.0,3385.0,3325.0,3370.0,227337.0
2016-06-30 13:00:00,3365.0,3380.0,3350.0,3360.0,121021.0
2016-06-30 14:00:00,3440.0,3485.0,3365.0,3420.0,784931.0
2016-07-01 09:00:00,3380.0,3520.0,3375.0,3435.0,648159.0
2016-07-01 10:00:00,3435.0,3555.0,3435.0,3520.0,1066207.0
2016-07-01 11:00:00,3520.0,3540.0,3465.0,3485.0,229834.0
2016-07-01 12:00:00,3485.0,3545.0,3470.0,3540.0,244578.0
2016-07-01 13:00:00,3535.0,3540.0,3470.0,3485.0,204981.0
2016-07-01 14:00:00,3485.0,3510.0,3470.0,3510.0,326714.0
2016-07-04 09:00:00,3750.0,3760.0,3350.0,3440.0,2486984.0
2016-07-04 10:00:00,3440.0,3445.0,3190.0,3280.0,2286141.0
2016-07-04 11:00:00,3750.0,3920.0,3705.0,3745.0,2131894.0
2016-07-04 12:00:00,3720.0,3775.0,3620.0,3775.0,809709.0
2016-07-04 13:00:00,3585.0,3750.0,3510.0,3720.0,2395328.0
2016-07-04 14:00:00,3775.0,3795.0,3710.0,3750.0,641088.0
2016-07-05 09:00:00,3320.0,3380.0,3150.0,3255.0,1553925.0
2016-07-05 10:00:00,3250.0,3350.0,3240.0,3320.0,471969.0
2016-07-05 11:00:00,3320.0,3380.0,3300.0,3300.0,483877.0
2016-07-05 12:00:00,3320.0,3335.0,3280.0,3280.0,223614.0
2016-07-05 13:00:00,3280.0,3315.0,3250.0,3300.0,258792.0
2016-07-05 14:00:00,3310.0,3325.0,3280.0,3300.0,416531.0
2016-07-06 09:00:00,3190.0,3220.0,3120.0,3220.0,591748.0
2016-07-06 10:00:00,3185.0,3215.0,3180.0,3190.0,182150.0
2016-07-06 11:00:00,3305.0,3355.0,3150.0,3225.0,839643.0
2016-07-06 12:00:00,3175.0,3195.0,3150.0,3195.0,318258.0
2016-07-06 13:00:00,3225.0,3225.0,3155.0,3175.0,495907.0
2016-07-06 14:00:00,3195.0,3215.0,3175.0,3185.0,164242.0
2016-07-07 09:00:00,2980.0,3020.0,2980.0,3010.0,493949.0
2016-07-07 10:00:00,3020.0,3025.0,2915.0,2985.0,777519.0
2016-07-07 11:00:00,3020.0,3050.0,3010.0,3020.0,187745.0
2016-07-07 12:00:00,3070.0,3090.0,3010.0,3015.0,363304.0
2016-07-07 13:00:00,3060.0,3145.0,3035.0,3065.0,656262.0
2016-07-07 14:00:00,2960.0,3085.0,2860.0,3060.0,3137969.0
2016-07-08 09:00:00,3010.0,3020.0,2780.0,2800.0,2283067.0
2016-07-08 10:00:00,2800.0,2805.0,2720.0,2750.0,1494041.0
2016-07-08 11:00:00,2750.0,2750.0,2610.0,2670.0,2479088.0
2016-07-08 12:00:00,2670.0,2735.0,2655.0,2700.0,722877.0
2016-07-08 13:00:00,2705.0,2735.0,2690.0,2695.0,547332.0
2016-07-08 14:00:00,2695.0,2700.0,2650.0,2665.0,1060323.0
2016-07-11 09:00:00,2625.0,2645.0,2605.0,2610.0,451896.0
2016-07-11 10:00:00,2600.0,2630.0,2595.0,2620.0,175092.0
2016-07-11 11:00:00,2660.0,2660.0,2525.0,2625.0,1544625.0
2016-07-11 12:00:00,2650.0,2650.0,2615.0,2630.0,157980.0
2016-07-11 13:00:00,2625.0,2650.0,2600.0,2650.0,420906.0
2016-07-11 14:00:00,2630.0,2630.0,2565.0,2600.0,379275.0
2016-07-12 09:00:00,2760.0,2820.0,2720.0,2745.0,1080793.0
2016-07-12 10:00:00,2705.0,2765.0,2700.0,2760.0,1035932.0
2016-07-12 11:00:00,2620.0,2650.0,2555.0,2620.0,834508.0
2016-07-12 12:00:00,2610.0,2740.0,2585.0,2685.0,1411571.0
2016-07-12 13:00:00,2620.0,2635.0,2590.0,2610.0,312307.0
2016-07-12 14:00:00,2680.0,2720.0,2670.0,2700.0,519308.0
2016-07-13 09:00:00,2765.0,2770.0,2650.0,2720.0,987953.0
2016-07-13 10:00:00,2720.0,2735.0,2690.0,2695.0,242600.0
2016-07-13 11:00:00,2695.0,2710.0,2690.0,2695.0,134900.0
2016-07-13 12:00:00,2695.0,2715.0,2675.0,2710.0,161235.0
2016-07-13 13:00:00,2715.0,2735.0,2705.0,2715.0,80554.0
2016-07-13 14:00:00,2715.0,2715.0,2680.0,2690.0,213908.0
2016-07-14 09:00:00,2490.0,2500.0,2450.0,2480.0,642005.0
2016-07-14 10:00:00,2475.0,2495.0,2475.0,2495.0,161854.0
2016-07-14 11:00:00,2610.0,2615.0,2465.0,2480.0,1489493.0
2016-07-14 12:00:00,2480.0,2490.0,2470.0,2480.0,211312.0
2016-07-14 13:00:00,2480.0,2500.0,2460.0,2485.0,577775.0
2016-07-14 14:00:00,2480.0,2485.0,2470.0,2475.0,180810.0
2016-07-15 09:00:00,2490.0,2490.0,2440.0,2460.0,270140.0
2016-07-15 10:00:00,2485.0,2495.0,2455.0,2480.0,184876.0
2016-07-15 11:00:00,2480.0,2495.0,2420.0,2470.0,526847.0
2016-07-15 12:00:00,2495.0,2540.0,2490.0,2510.0,283990.0
2016-07-15 13:00:00,2480.0,2500.0,2465.0,2490.0,179919.0
2016-07-15 14:00:00,2510.0,2515.0,2470.0,2485.0,145050.0
2016-07-18 09:00:00,2450.0,2460.0,2350.0,2385.0,1124792.0
2016-07-18 10:00:00,2385.0,2405.0,2370.0,2395.0,207261.0
2016-07-18 11:00:00,2400.0,2400.0,2380.0,2390.0,157666.0
2016-07-18 12:00:00,2390.0,2400.0,2385.0,2395.0,73849.0
2016-07-18 13:00:00,2395.0,2395.0,2370.0,2385.0,151496.0
2016-07-18 14:00:00,2385.0,2390.0,2370.0,2385.0,218057.0
2016-07-19 09:00:00,2345.0,2350.0,2320.0,2335.0,140733.0
2016-07-19 10:00:00,2365.0,2375.0,2335.0,2345.0,189116.0
2016-07-19 11:00:00,2335.0,2335.0,2275.0,2320.0,507907.0
2016-07-19 12:00:00,2390.0,2395.0,2365.0,2370.0,135888.0
2016-07-19 13:00:00,2375.0,2410.0,2360.0,2390.0,280724.0
2016-07-19 14:00:00,2375.0,2380.0,2360.0,2370.0,76864.0
2016-07-20 09:00:00,2345.0,2360.0,2285.0,2330.0,373823.0
2016-07-20 10:00:00,2330.0,2345.0,2320.0,2345.0,168093.0
2016-07-20 11:00:00,2345.0,2365.0,2335.0,2350.0,88918.0
2016-07-20 12:00:00,2355.0,2355.0,2320.0,2330.0,208829.0
2016-07-20 13:00:00,2330.0,2340.0,2315.0,2320.0,118919.0
2016-07-20 14:00:00,2320.0,2330.0,2305.0,2330.0,137123.0
2016-07-21 09:00:00,2385.0,2395.0,2380.0,2385.0,130179.0
2016-07-21 10:00:00,2395.0,2405.0,2375.0,2385.0,175871.0
2016-07-21 11:00:00,2330.0,2430.0,2330.0,2380.0,827765.0
2016-07-21 12:00:00,2370.0,2380.0,2360.0,2375.0,71754.0
2016-07-21 13:00:00,2375.0,2395.0,2360.0,2370.0,216566.0
2016-07-21 14:00:00,2370.0,2400.0,2360.0,2395.0,138988.0
2016-07-22 09:00:00,2250.0,2295.0,2240.0,2280.0,338956.0
2016-07-22 10:00:00,2265.0,2270.0,2250.0,2250.0,110483.0
2016-07-22 11:00:00,2260.0,2275.0,2255.0,2265.0,80890.0
2016-07-22 12:00:00,2250.0,2270.0,2240.0,2260.0,150506.0
2016-07-22 13:00:00,2285.0,2305.0,2235.0,2250.0,452286.0
2016-07-22 14:00:00,2370.0,2380.0,2270.0,2285.0,556591.0
2016-07-25 09:00:00,2315.0,2315.0,2200.0,2230.0,523866.0
2016-07-25 10:00:00,2230.0,2230.0,2200.0,2215.0,176638.0
2016-07-25 11:00:00,2215.0,2230.0,2205.0,2230.0,94359.0
2016-07-25 12:00:00,2230.0,2230.0,2210.0,2210.0,39775.0
2016-07-25 13:00:00,2210.0,2220.0,2200.0,2215.0,70486.0
2016-07-25 14:00:00,2215.0,2220.0,2190.0,2190.0,227752.0
2016-07-26 09:00:00,2200.0,2210.0,2195.0,2200.0,97365.0
2016-07-26 10:00:00,2205.0,2215.0,2185.0,2210.0,79316.0
2016-07-26 11:00:00,2195.0,2295.0,2180.0,2240.0,567566.0
2016-07-26 12:00:00,2225.0,2235.0,2210.0,2215.0,64014.0
2016-07-26 13:00:00,2240.0,2250.0,2215.0,2225.0,103007.0
2016-07-26 14:00:00,2210.0,2220.0,2185.0,2210.0,116800.0
2016-07-27 09:00:00,2140.0,2140.0,2110.0,2120.0,178735.0
2016-07-27 10:00:00,2130.0,2150.0,2130.0,2140.0,54040.0
2016-07-27 11:00:00,2150.0,2185.0,2145.0,2175.0,229631.0
2016-07-27 12:00:00,2175.0,2175.0,2135.0,2145.0,111039.0
2016-07-27 13:00:00,2205.0,2225.0,2100.0,2155.0,435599.0
2016-07-27 14:00:00,2140.0,2150.0,2130.0,2135.0,43935.0
2016-07-28 09:00:00,2095.0,2250.0,2090.0,2225.0,798891.0
2016-07-28 10:00:00,2225.0,2235.0,2195.0,2200.0,130960.0
2016-07-28 11:00:00,2205.0,2205.0,2170.0,2180.0,91923.0
2016-07-28 12:00:00,2175.0,2185.0,2155.0,2185.0,64573.0
2016-07-28 13:00:00,2185.0,2200.0,2165.0,2175.0,50735.0
2016-07-28 14:00:00,2175.0,2215.0,2175.0,2210.0,139188.0
2016-07-29 09:00:00,2185.0,2190.0,2165.0,2170.0,101684.0
2016-07-29 10:00:00,2180.0,2195.0,2170.0,2190.0,36785.0
2016-07-29 11:00:00,2210.0,2225.0,2165.0,2200.0,176514.0
2016-07-29 12:00:00,2190.0,2195.0,2180.0,2180.0,71251.0
2016-07-29 13:00:00,2200.0,2210.0,2190.0,2190.0,72065.0
2016-07-29 14:00:00,2180.0,2195.0,2170.0,2195.0,41549.0
2016-08-01 09:00:00,2100.0,2100.0,2080.0,2085.0,89697.0
2016-08-01 10:00:00,2110.0,2115.0,2095.0,2105.0,50621.0
2016-08-01 11:00:00,2105.0,2115.0,2100.0,2110.0,26338.0
2016-08-01 12:00:00,2140.0,2145.0,2100.0,2110.0,97123.0
2016-08-01 13:00:00,2110.0,2115.0,2090.0,2110.0,103949.0
2016-08-01 14:00:00,2180.0,2190.0,2120.0,2150.0,90107.0
2016-08-01 15:00:00,2115.0,2115.0,2095.0,2105.0,37041.0
2016-08-02 09:00:00,2065.0,2115.0,2045.0,2075.0,155165.0
2016-08-02 10:00:00,2075.0,2075.0,2030.0,2030.0,129897.0
2016-08-02 11:00:00,2030.0,2030.0,1995.0,2010.0,274461.0
2016-08-02 12:00:00,2010.0,2030.0,2000.0,2015.0,114578.0
2016-08-02 13:00:00,2015.0,2020.0,2005.0,2020.0,48191.0
2016-08-02 14:00:00,2015.0,2025.0,2005.0,2020.0,92118.0
2016-08-02 15:00:00,2020.0,2025.0,2005.0,2005.0,62241.0
2016-08-03 09:00:00,2075.0,2080.0,2065.0,2075.0,41951.0
2016-08-03 10:00:00,2055.0,2100.0,2050.0,2080.0,135347.0
2016-08-03 11:00:00,2035.0,2065.0,2015.0,2055.0,72763.0
2016-08-03 12:00:00,2005.0,2015.0,1925.0,1930.0,386738.0
2016-08-03 13:00:00,1930.0,1980.0,1930.0,1960.0,144444.0
2016-08-03 14:00:00,2025.0,2065.0,2025.0,2040.0,154692.0
2016-08-03 15:00:00,1960.0,2030.0,1955.0,2025.0,198207.0
2016-08-04 09:00:00,2075.0,2075.0,1990.0,2020.0,207907.0
2016-08-04 10:00:00,2015.0,2045.0,2005.0,2025.0,72525.0
2016-08-04 11:00:00,2020.0,2035.0,2005.0,2030.0,42187.0
2016-08-04 12:00:00,2030.0,2030.0,2015.0,2020.0,41725.0
2016-08-04 13:00:00,2020.0,2025.0,2015.0,2025.0,35669.0
2016-08-04 14:00:00,2020.0,2030.0,2010.0,2015.0,80067.0
2016-08-04 15:00:00,2015.0,2050.0,2015.0,2050.0,65523.0
2016-08-05 09:00:00,1915.0,1915.0,1895.0,1895.0,88720.0
2016-08-05 10:00:00,1890.0,1925.0,1880.0,1915.0,117863.0
2016-08-05 11:00:00,1920.0,1920.0,1875.0,1885.0,223530.0
2016-08-05 12:00:00,2005.0,2010.0,1970.0,1980.0,101067.0
2016-08-05 13:00:00,1980.0,1980.0,1880.0,1910.0,436514.0
2016-08-05 14:00:00,2050.0,2050.0,1950.0,2010.0,319280.0
2016-08-05 15:00:00,1910.0,1925.0,1905.0,1920.0,62933.0
2016-08-08 09:00:00,1930.0,1950.0,1925.0,1940.0,59832.0
2016-08-08 10:00:00,1935.0,1945.0,1925.0,1930.0,34437.0
2016-08-08 11:00:00,1945.0,1945.0,1925.0,1930.0,36994.0
2016-08-08 12:00:00,1960.0,1965.0,1915.0,1930.0,176608.0
2016-08-08 13:00:00,1930.0,1950.0,1925.0,1930.0,47318.0
2016-08-08 14:00:00,1925.0,1945.0,1920.0,1945.0,31694.0
2016-08-08 15:00:00,1900.0,2000.0,1865.0,1960.0,543928.0
