Datetime,Open,High,Low,Close,Volume
2016-05-23 09:00:00,6050.0,6110.0,5990.0,6070.0,24962.0
2016-05-23 10:00:00,6070.0,6120.0,6010.0,6030.0,23351.0
2016-05-23 11:00:00,6030.0,6050.0,5960.0,6010.0,12642.0
2016-05-23 12:00:00,6010.0,6030.0,5990.0,6020.0,7240.0
2016-05-23 13:00:00,6020.0,6020.0,5940.0,5940.0,24482.0
2016-05-23 14:00:00,5950.0,6130.0,5910.0,6130.0,43796.0
2016-05-24 09:00:00,6170.0,6240.0,6150.0,6240.0,31518.0
2016-05-24 10:00:00,6200.0,6280.0,6140.0,6150.0,34646.0
2016-05-24 11:00:00,6160.0,6220.0,6130.0,6170.0,37017.0
2016-05-24 12:00:00,6410.0,6530.0,6220.0,6350.0,474807.0
2016-05-24 13:00:00,6340.0,6340.0,6160.0,6200.0,60109.0
2016-05-24 14:00:00,6350.0,6430.0,6290.0,6340.0,102801.0
2016-05-25 09:00:00,6240.0,6240.0,6090.0,6140.0,49926.0
2016-05-25 10:00:00,6140.0,6240.0,6140.0,6170.0,12760.0
2016-05-25 11:00:00,6170.0,6180.0,6140.0,6180.0,3718.0
2016-05-25 12:00:00,6180.0,6180.0,6100.0,6110.0,14068.0
2016-05-25 13:00:00,6110.0,6140.0,6100.0,6110.0,17685.0
2016-05-25 14:00:00,6110.0,6140.0,6060.0,6060.0,29222.0
2016-05-26 09:00:00,5980.0,6090.0,5940.0,6080.0,9843.0
2016-05-26 10:00:00,6050.0,6080.0,6040.0,6050.0,4491.0
2016-05-26 11:00:00,6050.0,6050.0,5980.0,5990.0,5014.0
2016-05-26 12:00:00,5980.0,5990.0,5950.0,5950.0,7735.0
2016-05-26 13:00:00,5960.0,6030.0,5960.0,5960.0,7635.0
2016-05-26 14:00:00,6010.0,6050.0,5900.0,5950.0,43436.0
2016-05-27 09:00:00,6040.0,6050.0,5990.0,6000.0,7334.0
2016-05-27 10:00:00,6000.0,6060.0,5980.0,6060.0,7056.0
2016-05-27 11:00:00,6050.0,6050.0,6030.0,6040.0,3261.0
2016-05-27 12:00:00,6090.0,6120.0,6040.0,6070.0,6859.0
2016-05-27 13:00:00,6060.0,6090.0,5990.0,6090.0,13389.0
2016-05-27 14:00:00,6060.0,6090.0,6030.0,6050.0,5028.0
2016-05-30 09:00:00,6040.0,6100.0,5940.0,5940.0,16006.0
2016-05-30 10:00:00,5940.0,6070.0,5940.0,6040.0,3191.0
2016-05-30 11:00:00,6040.0,6050.0,6010.0,6010.0,3534.0
2016-05-30 12:00:00,6010.0,6030.0,5980.0,5990.0,3086.0
2016-05-30 13:00:00,5990.0,6000.0,5930.0,5930.0,12024.0
2016-05-30 14:00:00,5970.0,5980.0,5880.0,5910.0,13925.0
2016-05-31 09:00:00,5910.0,5990.0,5910.0,5970.0,3065.0
2016-05-31 10:00:00,5940.0,6030.0,5940.0,5990.0,2887.0
2016-05-31 11:00:00,6010.0,6010.0,5980.0,6000.0,1867.0
2016-05-31 12:00:00,6000.0,6000.0,5970.0,5980.0,3983.0
2016-05-31 13:00:00,5980.0,5990.0,5950.0,5950.0,2696.0
2016-05-31 14:00:00,5980.0,5980.0,5900.0,5900.0,9082.0
2016-06-01 09:00:00,5940.0,6140.0,5940.0,6120.0,29688.0
2016-06-01 10:00:00,5990.0,6030.0,5940.0,5970.0,10618.0
2016-06-01 11:00:00,5970.0,6000.0,5940.0,5940.0,3622.0
2016-06-01 12:00:00,5940.0,6000.0,5940.0,5990.0,3235.0
2016-06-01 13:00:00,6050.0,6050.0,5920.0,5970.0,4273.0
2016-06-01 14:00:00,5990.0,6000.0,5990.0,5990.0,522.0
2016-06-02 09:00:00,6060.0,6070.0,5980.0,6000.0,23996.0
2016-06-02 10:00:00,6000.0,6090.0,5990.0,6060.0,4721.0
2016-06-02 11:00:00,6060.0,6080.0,6030.0,6060.0,1902.0
2016-06-02 12:00:00,6060.0,6100.0,6030.0,6040.0,6128.0
2016-06-02 13:00:00,6030.0,6060.0,6020.0,6040.0,1985.0
2016-06-02 14:00:00,6040.0,6170.0,6040.0,6150.0,23275.0
2016-06-03 09:00:00,6050.0,6160.0,6050.0,6160.0,21532.0
2016-06-03 10:00:00,6050.0,6090.0,6040.0,6080.0,1502.0
2016-06-03 11:00:00,6130.0,6150.0,6050.0,6070.0,15157.0
2016-06-03 12:00:00,6080.0,6080.0,6020.0,6020.0,16448.0
2016-06-03 13:00:00,6070.0,6080.0,6050.0,6070.0,6708.0
2016-06-03 14:00:00,6020.0,6070.0,6010.0,6070.0,5558.0
2016-06-07 09:00:00,6140.0,6170.0,6130.0,6170.0,10129.0
2016-06-07 10:00:00,6150.0,6160.0,6120.0,6140.0,1916.0
2016-06-07 11:00:00,6160.0,6170.0,6140.0,6160.0,2996.0
2016-06-07 12:00:00,6190.0,6200.0,6160.0,6160.0,6381.0
2016-06-07 13:00:00,6150.0,6210.0,6150.0,6190.0,14517.0
2016-06-07 14:00:00,6090.0,6160.0,6090.0,6150.0,13944.0
2016-06-08 09:00:00,6180.0,6230.0,6110.0,6150.0,24161.0
2016-06-08 10:00:00,6150.0,6200.0,6120.0,6170.0,5646.0
2016-06-08 11:00:00,6170.0,6170.0,6120.0,6170.0,5113.0
2016-06-08 12:00:00,6170.0,6180.0,6110.0,6150.0,8519.0
2016-06-08 13:00:00,6150.0,6170.0,6130.0,6150.0,7232.0
2016-06-08 14:00:00,6150.0,6170.0,6120.0,6130.0,8351.0
2016-06-09 09:00:00,6160.0,6160.0,6070.0,6100.0,17146.0
2016-06-09 10:00:00,6170.0,6180.0,6140.0,6160.0,5198.0
2016-06-09 11:00:00,6130.0,6260.0,6130.0,6220.0,26653.0
2016-06-09 12:00:00,6200.0,6200.0,6150.0,6180.0,7765.0
2016-06-09 13:00:00,6220.0,6220.0,6170.0,6200.0,9958.0
2016-06-09 14:00:00,6180.0,6200.0,6160.0,6180.0,1483.0
2016-06-10 09:00:00,6160.0,6170.0,6120.0,6160.0,4235.0
2016-06-10 10:00:00,6160.0,6160.0,6120.0,6140.0,3593.0
2016-06-10 11:00:00,6100.0,6200.0,6100.0,6160.0,9971.0
2016-06-10 12:00:00,6150.0,6160.0,6130.0,6130.0,2187.0
2016-06-10 13:00:00,6160.0,6170.0,6120.0,6120.0,2437.0
2016-06-10 14:00:00,6130.0,6160.0,6130.0,6160.0,1002.0
2016-06-13 09:00:00,6170.0,6170.0,5980.0,6020.0,12309.0
2016-06-13 10:00:00,6040.0,6040.0,6000.0,6010.0,2883.0
2016-06-13 11:00:00,6030.0,6030.0,5910.0,5950.0,13981.0
2016-06-13 12:00:00,5950.0,6000.0,5950.0,5970.0,1181.0
2016-06-13 13:00:00,5970.0,6040.0,5970.0,5970.0,4002.0
2016-06-13 14:00:00,5970.0,6020.0,5970.0,6000.0,6505.0
2016-06-14 09:00:00,5810.0,5810.0,5760.0,5800.0,9594.0
2016-06-14 10:00:00,5800.0,5810.0,5780.0,5810.0,3360.0
2016-06-14 11:00:00,5900.0,5990.0,5900.0,5900.0,6624.0
2016-06-14 12:00:00,5820.0,5830.0,5800.0,5830.0,2469.0
2016-06-14 13:00:00,5900.0,5900.0,5800.0,5820.0,23241.0
2016-06-14 14:00:00,5820.0,5830.0,5800.0,5800.0,3408.0
2016-06-15 09:00:00,6070.0,6100.0,6050.0,6100.0,18477.0
2016-06-15 10:00:00,6020.0,6070.0,6000.0,6070.0,11600.0
2016-06-15 11:00:00,5780.0,5950.0,5780.0,5900.0,10391.0
2016-06-15 12:00:00,5930.0,5970.0,5920.0,5960.0,5880.0
2016-06-15 13:00:00,5910.0,5930.0,5880.0,5930.0,2122.0
2016-06-15 14:00:00,5960.0,6030.0,5940.0,6010.0,7707.0
2016-06-16 09:00:00,6130.0,6190.0,6110.0,6120.0,19625.0
2016-06-16 10:00:00,6120.0,6120.0,6090.0,6100.0,7294.0
2016-06-16 11:00:00,6100.0,6110.0,6070.0,6070.0,19839.0
2016-06-16 12:00:00,6080.0,6080.0,6000.0,6000.0,3204.0
2016-06-16 13:00:00,6000.0,6000.0,5970.0,5970.0,10271.0
2016-06-16 14:00:00,5960.0,6000.0,5900.0,5900.0,6625.0
2016-06-17 09:00:00,5850.0,5900.0,5840.0,5860.0,3585.0
2016-06-17 10:00:00,5930.0,5930.0,5850.0,5870.0,3570.0
2016-06-17 11:00:00,5940.0,6010.0,5940.0,6000.0,9643.0
2016-06-17 12:00:00,5990.0,5990.0,5950.0,5960.0,1734.0
2016-06-17 13:00:00,5970.0,5970.0,5940.0,5940.0,635.0
2016-06-17 14:00:00,5810.0,5920.0,5810.0,5920.0,18297.0
2016-06-20 09:00:00,5860.0,5970.0,5820.0,5940.0,6917.0
2016-06-20 10:00:00,5950.0,5950.0,5900.0,5940.0,3749.0
2016-06-20 11:00:00,5940.0,5970.0,5930.0,5960.0,819.0
2016-06-20 12:00:00,5960.0,5960.0,5910.0,5930.0,523.0
2016-06-20 13:00:00,5930.0,5950.0,5910.0,5940.0,2975.0
2016-06-20 14:00:00,5940.0,6120.0,5920.0,6060.0,20972.0
2016-06-21 09:00:00,6020.0,6120.0,5950.0,6000.0,8900.0
2016-06-21 10:00:00,5980.0,6000.0,5880.0,5950.0,7103.0
2016-06-21 11:00:00,5950.0,5960.0,5910.0,5950.0,3887.0
2016-06-21 12:00:00,5950.0,5960.0,5940.0,5960.0,1188.0
2016-06-21 13:00:00,5960.0,5970.0,5940.0,5950.0,3141.0
2016-06-21 14:00:00,5950.0,5980.0,5940.0,5940.0,5041.0
2016-06-22 09:00:00,5910.0,5940.0,5860.0,5860.0,7645.0
2016-06-22 10:00:00,5940.0,5950.0,5940.0,5940.0,1116.0
2016-06-22 11:00:00,5940.0,5940.0,5900.0,5930.0,6033.0
2016-06-22 12:00:00,5970.0,6010.0,5940.0,6000.0,2432.0
2016-06-22 13:00:00,6040.0,6040.0,5930.0,5970.0,3648.0
2016-06-22 14:00:00,5980.0,5980.0,5930.0,5940.0,9846.0
2016-06-23 09:00:00,5830.0,5880.0,5600.0,5650.0,19339.0
2016-06-23 10:00:00,5690.0,5710.0,5650.0,5700.0,3701.0
2016-06-23 11:00:00,5700.0,5790.0,5680.0,5720.0,5384.0
2016-06-23 12:00:00,5720.0,5720.0,5680.0,5690.0,1797.0
2016-06-23 13:00:00,5700.0,5710.0,5630.0,5670.0,8497.0
2016-06-23 14:00:00,5670.0,5680.0,5640.0,5650.0,6100.0
2016-06-24 09:00:00,5300.0,5300.0,5230.0,5240.0,13438.0
2016-06-24 10:00:00,5000.0,5300.0,4985.0,5230.0,14462.0
2016-06-24 11:00:00,5680.0,5750.0,5570.0,5590.0,20835.0
2016-06-24 12:00:00,5550.0,5560.0,5290.0,5440.0,18600.0
2016-06-24 13:00:00,5590.0,5660.0,5410.0,5550.0,18772.0
2016-06-24 14:00:00,5320.0,5410.0,4895.0,4985.0,25276.0
2016-06-27 09:00:00,5350.0,5410.0,5340.0,5350.0,7471.0
2016-06-27 10:00:00,5380.0,5390.0,5330.0,5350.0,10214.0
2016-06-27 11:00:00,5170.0,5420.0,5160.0,5420.0,12880.0
2016-06-27 12:00:00,5430.0,5440.0,5340.0,5370.0,7212.0
2016-06-27 13:00:00,5370.0,5400.0,5360.0,5390.0,3038.0
2016-06-27 14:00:00,4745.0,5200.0,4745.0,5160.0,20705.0
2016-06-28 09:00:00,5420.0,5600.0,5420.0,5560.0,6920.0
2016-06-28 10:00:00,5550.0,5580.0,5460.0,5550.0,4694.0
2016-06-28 11:00:00,5520.0,5540.0,5500.0,5540.0,4491.0
2016-06-28 12:00:00,5540.0,5550.0,5540.0,5540.0,829.0
2016-06-28 13:00:00,5530.0,5550.0,5510.0,5510.0,3479.0
2016-06-28 14:00:00,5290.0,5450.0,5270.0,5420.0,6922.0
2016-06-29 09:00:00,5530.0,5670.0,5510.0,5630.0,13305.0
2016-06-29 10:00:00,5660.0,5660.0,5620.0,5650.0,1861.0
2016-06-29 11:00:00,5620.0,5660.0,5620.0,5660.0,4832.0
2016-06-29 12:00:00,5650.0,5660.0,5630.0,5630.0,196.0
2016-06-29 13:00:00,5630.0,5630.0,5600.0,5600.0,3924.0
2016-06-29 14:00:00,5590.0,5710.0,5590.0,5670.0,13030.0
2016-06-30 09:00:00,5920.0,6020.0,5800.0,6020.0,20340.0
2016-06-30 10:00:00,5980.0,5980.0,5820.0,5920.0,15923.0
2016-06-30 11:00:00,5620.0,5740.0,5620.0,5720.0,5113.0
2016-06-30 12:00:00,5720.0,5790.0,5720.0,5780.0,15965.0
2016-06-30 13:00:00,5780.0,6100.0,5760.0,5980.0,33489.0
2016-06-30 14:00:00,5680.0,5720.0,5610.0,5620.0,2770.0
2016-07-01 09:00:00,6070.0,6090.0,5870.0,6050.0,17280.0
2016-07-01 10:00:00,6050.0,6140.0,6010.0,6140.0,43190.0
2016-07-01 11:00:00,6130.0,6140.0,6050.0,6110.0,12119.0
2016-07-01 12:00:00,6110.0,6110.0,6070.0,6090.0,11406.0
2016-07-01 13:00:00,6080.0,6110.0,6060.0,6070.0,8950.0
2016-07-01 14:00:00,6090.0,6110.0,6000.0,6000.0,13863.0
2016-07-04 09:00:00,6100.0,6100.0,6050.0,6050.0,6298.0
2016-07-04 10:00:00,6050.0,6120.0,6050.0,6110.0,6236.0
2016-07-04 11:00:00,6100.0,6130.0,6100.0,6100.0,3088.0
2016-07-04 12:00:00,6020.0,6070.0,6020.0,6070.0,2862.0
2016-07-04 13:00:00,6090.0,6170.0,6010.0,6020.0,5465.0
2016-07-04 14:00:00,6070.0,6150.0,6050.0,6130.0,18651.0
2016-07-05 09:00:00,6160.0,6160.0,5990.0,6000.0,6490.0
2016-07-05 10:00:00,6000.0,6030.0,5980.0,6030.0,3239.0
2016-07-05 11:00:00,6040.0,6040.0,5970.0,6000.0,3946.0
2016-07-05 12:00:00,6000.0,6000.0,5970.0,5980.0,2310.0
2016-07-05 13:00:00,5980.0,6030.0,5980.0,6000.0,2159.0
2016-07-05 14:00:00,5990.0,6060.0,5980.0,5980.0,6175.0
2016-07-06 09:00:00,5910.0,5950.0,5860.0,5940.0,7272.0
2016-07-06 10:00:00,5900.0,5920.0,5890.0,5900.0,881.0
2016-07-06 11:00:00,5980.0,6040.0,5910.0,5950.0,7273.0
2016-07-06 12:00:00,5890.0,5900.0,5870.0,5890.0,3165.0
2016-07-06 13:00:00,5960.0,5960.0,5890.0,5890.0,3854.0
2016-07-06 14:00:00,5890.0,5910.0,5890.0,5900.0,543.0
2016-07-07 09:00:00,6030.0,6030.0,5980.0,5980.0,7695.0
2016-07-07 10:00:00,6030.0,6050.0,6010.0,6030.0,2609.0
2016-07-07 11:00:00,6040.0,6060.0,6030.0,6030.0,878.0
2016-07-07 12:00:00,6030.0,6050.0,6020.0,6040.0,2725.0
2016-07-07 13:00:00,6030.0,6060.0,6010.0,6010.0,6706.0
2016-07-07 14:00:00,5940.0,6050.0,5890.0,6030.0,3660.0
2016-07-08 09:00:00,5920.0,6070.0,5920.0,6020.0,4858.0
2016-07-08 10:00:00,6020.0,6070.0,5990.0,6010.0,5259.0
2016-07-08 11:00:00,6000.0,6000.0,5920.0,5960.0,3586.0
2016-07-08 12:00:00,5950.0,5990.0,5910.0,5920.0,2937.0
2016-07-08 13:00:00,5940.0,5970.0,5940.0,5940.0,2574.0
2016-07-08 14:00:00,5960.0,5970.0,5900.0,5930.0,5570.0
2016-07-11 09:00:00,5920.0,5930.0,5880.0,5900.0,3471.0
2016-07-11 10:00:00,5890.0,5920.0,5830.0,5920.0,8084.0
2016-07-11 11:00:00,5930.0,5960.0,5860.0,5890.0,6409.0
2016-07-11 12:00:00,5940.0,5940.0,5900.0,5910.0,2084.0
2016-07-11 13:00:00,5900.0,5940.0,5880.0,5940.0,2554.0
2016-07-11 14:00:00,5910.0,5940.0,5880.0,5880.0,2665.0
2016-07-12 09:00:00,5930.0,5930.0,5880.0,5880.0,3634.0
2016-07-12 10:00:00,5900.0,5930.0,5890.0,5910.0,762.0
2016-07-12 11:00:00,5900.0,5910.0,5850.0,5880.0,4609.0
2016-07-12 12:00:00,5870.0,5870.0,5840.0,5870.0,2606.0
2016-07-12 13:00:00,5890.0,5900.0,5860.0,5870.0,3337.0
2016-07-12 14:00:00,5850.0,5910.0,5850.0,5900.0,487.0
2016-07-13 09:00:00,5890.0,5990.0,5890.0,5960.0,3942.0
2016-07-13 10:00:00,5950.0,5990.0,5940.0,5940.0,3566.0
2016-07-13 11:00:00,5940.0,5980.0,5940.0,5970.0,1974.0
2016-07-13 12:00:00,5980.0,5980.0,5940.0,5950.0,2725.0
2016-07-13 13:00:00,5950.0,5990.0,5950.0,5970.0,4298.0
2016-07-13 14:00:00,5970.0,5970.0,5890.0,5900.0,5074.0
2016-07-14 09:00:00,6050.0,6090.0,6010.0,6070.0,14481.0
2016-07-14 10:00:00,6010.0,6090.0,6000.0,6020.0,18431.0
2016-07-14 11:00:00,5900.0,5910.0,5840.0,5860.0,7868.0
2016-07-14 12:00:00,5880.0,5940.0,5870.0,5910.0,11725.0
2016-07-14 13:00:00,5850.0,5880.0,5840.0,5880.0,3691.0
2016-07-14 14:00:00,5930.0,6010.0,5910.0,6010.0,8284.0
2016-07-15 09:00:00,6060.0,6070.0,6040.0,6040.0,11241.0
2016-07-15 10:00:00,6070.0,6100.0,6060.0,6060.0,5569.0
2016-07-15 11:00:00,6120.0,6170.0,6040.0,6100.0,27845.0
2016-07-15 12:00:00,6090.0,6120.0,6070.0,6100.0,2481.0
2016-07-15 13:00:00,6100.0,6130.0,6080.0,6100.0,14890.0
2016-07-15 14:00:00,6080.0,6110.0,6070.0,6070.0,4243.0
2016-07-18 09:00:00,6000.0,6050.0,5950.0,5960.0,8212.0
2016-07-18 10:00:00,5970.0,6000.0,5950.0,5990.0,5757.0
2016-07-18 11:00:00,5960.0,5990.0,5950.0,5980.0,1989.0
2016-07-18 12:00:00,5980.0,5990.0,5970.0,5970.0,1968.0
2016-07-18 13:00:00,5970.0,6000.0,5970.0,5980.0,765.0
2016-07-18 14:00:00,5970.0,6050.0,5970.0,6010.0,8258.0
2016-07-19 09:00:00,6040.0,6100.0,6020.0,6050.0,8646.0
2016-07-19 10:00:00,6010.0,6040.0,6010.0,6030.0,1280.0
2016-07-19 11:00:00,6050.0,6060.0,6020.0,6020.0,2737.0
2016-07-19 12:00:00,6000.0,6010.0,5980.0,6000.0,3776.0
2016-07-19 13:00:00,5960.0,6070.0,5960.0,5990.0,2734.0
2016-07-19 14:00:00,6000.0,6030.0,6000.0,6030.0,1933.0
2016-07-20 09:00:00,6090.0,6090.0,6030.0,6050.0,3097.0
2016-07-20 10:00:00,6050.0,6070.0,6030.0,6070.0,2985.0
2016-07-20 11:00:00,6070.0,6260.0,6070.0,6100.0,13272.0
2016-07-20 12:00:00,6100.0,6110.0,6090.0,6110.0,2017.0
2016-07-20 13:00:00,6110.0,6150.0,6090.0,6150.0,4796.0
2016-07-20 14:00:00,6130.0,6150.0,6080.0,6110.0,10083.0
2016-07-21 09:00:00,6070.0,6110.0,6060.0,6110.0,2668.0
2016-07-21 10:00:00,6060.0,6100.0,6060.0,6070.0,1394.0
2016-07-21 11:00:00,6120.0,6240.0,6100.0,6120.0,16142.0
2016-07-21 12:00:00,6050.0,6050.0,6020.0,6040.0,8432.0
2016-07-21 13:00:00,6110.0,6110.0,6050.0,6050.0,7294.0
2016-07-21 14:00:00,6050.0,6080.0,6020.0,6060.0,1952.0
2016-07-22 09:00:00,6040.0,6110.0,6000.0,6000.0,8854.0
2016-07-22 10:00:00,6070.0,6070.0,5990.0,6030.0,2405.0
2016-07-22 11:00:00,6030.0,6070.0,5980.0,6070.0,4756.0
2016-07-22 12:00:00,6130.0,6140.0,5930.0,6030.0,12879.0
2016-07-22 13:00:00,6140.0,6160.0,6100.0,6140.0,3581.0
2016-07-22 14:00:00,6170.0,6170.0,6050.0,6130.0,5770.0
2016-07-25 09:00:00,6010.0,6150.0,5960.0,6010.0,14216.0
2016-07-25 10:00:00,6010.0,6020.0,5960.0,5990.0,5663.0
2016-07-25 11:00:00,5990.0,6010.0,5970.0,6000.0,4527.0
2016-07-25 12:00:00,6000.0,6020.0,5990.0,6010.0,1503.0
2016-07-25 13:00:00,6010.0,6020.0,6000.0,6010.0,1833.0
2016-07-25 14:00:00,6000.0,6020.0,5970.0,6020.0,5175.0
2016-07-26 09:00:00,5890.0,5910.0,5840.0,5860.0,11863.0
2016-07-26 10:00:00,5920.0,5920.0,5880.0,5880.0,11231.0
2016-07-26 11:00:00,5980.0,6080.0,5930.0,5970.0,11392.0
2016-07-26 12:00:00,5890.0,5930.0,5840.0,5890.0,9072.0
2016-07-26 13:00:00,5970.0,5970.0,5880.0,5890.0,8805.0
2016-07-26 14:00:00,5900.0,5930.0,5900.0,5920.0,525.0
2016-07-27 09:00:00,5800.0,5810.0,5750.0,5780.0,1885.0
2016-07-27 10:00:00,5800.0,5820.0,5740.0,5780.0,8915.0
2016-07-27 11:00:00,5820.0,5880.0,5790.0,5860.0,3293.0
2016-07-27 12:00:00,5860.0,5880.0,5820.0,5860.0,3763.0
2016-07-27 13:00:00,5820.0,5860.0,5770.0,5840.0,8664.0
2016-07-27 14:00:00,5820.0,5820.0,5790.0,5800.0,7736.0
2016-07-28 09:00:00,5900.0,5900.0,5810.0,5810.0,4601.0
2016-07-28 10:00:00,5800.0,5830.0,5800.0,5800.0,1824.0
2016-07-28 11:00:00,5800.0,5820.0,5750.0,5820.0,4443.0
2016-07-28 12:00:00,5780.0,5820.0,5770.0,5780.0,741.0
2016-07-28 13:00:00,5780.0,5810.0,5780.0,5800.0,1190.0
2016-07-28 14:00:00,5800.0,5810.0,5780.0,5810.0,3104.0
2016-07-29 09:00:00,5800.0,5860.0,5800.0,5810.0,2665.0
2016-07-29 10:00:00,5860.0,5860.0,5790.0,5840.0,3242.0
2016-07-29 11:00:00,5810.0,5870.0,5810.0,5830.0,2715.0
2016-07-29 12:00:00,5800.0,5860.0,5800.0,5860.0,1745.0
2016-07-29 13:00:00,5810.0,5830.0,5810.0,5810.0,1171.0
2016-07-29 14:00:00,5860.0,5870.0,5840.0,5860.0,1065.0
2016-08-01 09:00:00,5770.0,5780.0,5760.0,5760.0,1487.0
2016-08-01 10:00:00,5760.0,5780.0,5760.0,5780.0,1650.0
2016-08-01 11:00:00,5760.0,5770.0,5750.0,5760.0,1841.0
2016-08-01 12:00:00,5780.0,5790.0,5770.0,5780.0,1888.0
2016-08-01 13:00:00,5790.0,5790.0,5780.0,5780.0,244.0
2016-08-01 14:00:00,5810.0,5900.0,5750.0,5780.0,3220.0
2016-08-01 15:00:00,5780.0,5780.0,5750.0,5760.0,4564.0
2016-08-02 09:00:00,5760.0,5800.0,5740.0,5750.0,3251.0
2016-08-02 10:00:00,5740.0,5740.0,5700.0,5710.0,3804.0
2016-08-02 11:00:00,5740.0,5740.0,5690.0,5700.0,3001.0
2016-08-02 12:00:00,5700.0,5700.0,5680.0,5700.0,1142.0
2016-08-02 13:00:00,5710.0,5720.0,5690.0,5690.0,837.0
2016-08-02 14:00:00,5690.0,5710.0,5690.0,5700.0,2211.0
2016-08-02 15:00:00,5700.0,5720.0,5690.0,5720.0,2317.0
2016-08-03 09:00:00,5670.0,5680.0,5630.0,5670.0,3371.0
2016-08-03 10:00:00,5670.0,5680.0,5660.0,5670.0,1230.0
2016-08-03 11:00:00,5700.0,5700.0,5660.0,5660.0,1067.0
2016-08-03 12:00:00,5720.0,5720.0,5640.0,5640.0,3261.0
2016-08-03 13:00:00,5640.0,5680.0,5640.0,5680.0,2896.0
2016-08-03 14:00:00,5720.0,5730.0,5720.0,5720.0,407.0
2016-08-03 15:00:00,5680.0,5730.0,5650.0,5730.0,1722.0
2016-08-04 09:00:00,5630.0,5680.0,5630.0,5650.0,2177.0
2016-08-04 10:00:00,5660.0,5720.0,5650.0,5680.0,4151.0
2016-08-04 11:00:00,5680.0,5720.0,5670.0,5720.0,2107.0
2016-08-04 12:00:00,5700.0,5700.0,5690.0,5690.0,480.0
2016-08-04 13:00:00,5680.0,5690.0,5650.0,5690.0,1764.0
2016-08-04 14:00:00,5670.0,5700.0,5660.0,5700.0,611.0
2016-08-04 15:00:00,5700.0,5700.0,5670.0,5670.0,688.0
2016-08-05 09:00:00,5650.0,5650.0,5650.0,5650.0,2603.0
2016-08-05 10:00:00,5640.0,5670.0,5640.0,5650.0,1104.0
2016-08-05 11:00:00,5640.0,5640.0,5640.0,5640.0,40.0
2016-08-05 12:00:00,5640.0,5670.0,5610.0,5670.0,1276.0
2016-08-05 13:00:00,5670.0,5670.0,5650.0,5650.0,603.0
2016-08-05 14:00:00,5670.0,5710.0,5650.0,5650.0,1824.0
2016-08-05 15:00:00,5660.0,5660.0,5640.0,5640.0,1800.0
2016-08-08 09:00:00,5590.0,5600.0,5570.0,5590.0,1398.0
2016-08-08 10:00:00,5580.0,5590.0,5560.0,5560.0,1507.0
2016-08-08 11:00:00,5590.0,5600.0,5570.0,5590.0,1007.0
2016-08-08 12:00:00,5640.0,5640.0,5570.0,5570.0,11541.0
2016-08-08 13:00:00,5560.0,5590.0,5560.0,5580.0,961.0
2016-08-08 14:00:00,5590.0,5590.0,5560.0,5590.0,1806.0
2016-08-08 15:00:00,5720.0,5720.0,5620.0,5640.0,1108.0
2016-08-09 09:00:00,5530.0,5640.0,5530.0,5610.0,3453.0
