Datetime,Open,High,Low,Close,Volume
2016-05-27 09:00:00,3665.0,3680.0,3650.0,3660.0,36995.0
2016-05-27 10:00:00,3660.0,3665.0,3640.0,3650.0,61379.0
2016-05-27 11:00:00,3660.0,3680.0,3645.0,3665.0,47721.0
2016-05-27 12:00:00,3650.0,3680.0,3595.0,3665.0,219898.0
2016-05-27 13:00:00,3700.0,3750.0,3640.0,3650.0,254151.0
2016-05-27 14:00:00,3665.0,3685.0,3625.0,3645.0,70310.0
2016-05-30 09:00:00,3655.0,3705.0,3645.0,3675.0,98762.0
2016-05-30 10:00:00,3675.0,3800.0,3660.0,3735.0,318119.0
2016-05-30 11:00:00,3735.0,3750.0,3700.0,3730.0,62364.0
2016-05-30 12:00:00,3725.0,3790.0,3720.0,3765.0,82862.0
2016-05-30 13:00:00,3765.0,3775.0,3720.0,3740.0,105297.0
2016-05-30 14:00:00,3740.0,3760.0,3695.0,3700.0,75320.0
2016-05-31 09:00:00,3655.0,3865.0,3655.0,3845.0,379531.0
2016-05-31 10:00:00,3840.0,3845.0,3790.0,3810.0,69361.0
2016-05-31 11:00:00,3810.0,3820.0,3785.0,3820.0,71552.0
2016-05-31 12:00:00,3815.0,3820.0,3800.0,3815.0,40900.0
2016-05-31 13:00:00,3810.0,3825.0,3785.0,3800.0,53197.0
2016-05-31 14:00:00,3800.0,3815.0,3780.0,3810.0,71478.0
2016-06-01 09:00:00,3810.0,3810.0,3785.0,3795.0,39573.0
2016-06-01 10:00:00,3780.0,3815.0,3770.0,3810.0,57890.0
2016-06-01 11:00:00,3785.0,3790.0,3730.0,3750.0,72351.0
2016-06-01 12:00:00,3750.0,3775.0,3740.0,3765.0,39506.0
2016-06-01 13:00:00,3805.0,3855.0,3750.0,3785.0,157769.0
2016-06-01 14:00:00,3765.0,3785.0,3760.0,3780.0,26537.0
2016-06-02 09:00:00,3825.0,3920.0,3805.0,3855.0,352680.0
2016-06-02 10:00:00,3855.0,3895.0,3855.0,3865.0,91622.0
2016-06-02 11:00:00,3860.0,3920.0,3860.0,3890.0,56506.0
2016-06-02 12:00:00,3890.0,3900.0,3875.0,3890.0,28498.0
2016-06-02 13:00:00,3890.0,3935.0,3860.0,3865.0,133299.0
2016-06-02 14:00:00,3860.0,3885.0,3840.0,3880.0,91783.0
2016-06-03 09:00:00,3875.0,3920.0,3845.0,3900.0,206949.0
2016-06-03 10:00:00,3885.0,3890.0,3845.0,3880.0,47613.0
2016-06-03 11:00:00,3900.0,3930.0,3840.0,3855.0,164216.0
2016-06-03 12:00:00,3880.0,3885.0,3855.0,3860.0,40802.0
2016-06-03 13:00:00,3860.0,3885.0,3840.0,3880.0,52712.0
2016-06-03 14:00:00,3860.0,3885.0,3850.0,3885.0,22516.0
2016-06-07 09:00:00,3875.0,3875.0,3855.0,3855.0,64506.0
2016-06-07 10:00:00,3895.0,3895.0,3870.0,3885.0,37250.0
2016-06-07 11:00:00,3910.0,3915.0,3890.0,3895.0,30274.0
2016-06-07 12:00:00,3895.0,3920.0,3890.0,3910.0,38657.0
2016-06-07 13:00:00,3880.0,3905.0,3875.0,3900.0,51460.0
2016-06-07 14:00:00,3930.0,3935.0,3875.0,3875.0,107859.0
2016-06-08 09:00:00,3830.0,3845.0,3750.0,3795.0,166146.0
2016-06-08 10:00:00,3790.0,3810.0,3750.0,3775.0,93053.0
2016-06-08 11:00:00,3775.0,3780.0,3750.0,3755.0,52997.0
2016-06-08 12:00:00,3755.0,3775.0,3750.0,3760.0,27417.0
2016-06-08 13:00:00,3760.0,3780.0,3740.0,3765.0,76739.0
2016-06-08 14:00:00,3765.0,3765.0,3745.0,3765.0,54645.0
2016-06-09 09:00:00,3720.0,3730.0,3675.0,3720.0,142160.0
2016-06-09 10:00:00,3720.0,3730.0,3715.0,3730.0,21592.0
2016-06-09 11:00:00,3760.0,3780.0,3710.0,3730.0,115334.0
2016-06-09 12:00:00,3725.0,3725.0,3700.0,3710.0,42222.0
2016-06-09 13:00:00,3730.0,3735.0,3705.0,3710.0,49940.0
2016-06-09 14:00:00,3715.0,3730.0,3710.0,3720.0,22640.0
2016-06-10 09:00:00,3720.0,3730.0,3700.0,3705.0,48255.0
2016-06-10 10:00:00,3720.0,3725.0,3705.0,3715.0,14077.0
2016-06-10 11:00:00,3735.0,3750.0,3705.0,3715.0,39232.0
2016-06-10 12:00:00,3700.0,3730.0,3690.0,3725.0,37933.0
2016-06-10 13:00:00,3715.0,3720.0,3680.0,3700.0,48272.0
2016-06-10 14:00:00,3715.0,3730.0,3700.0,3720.0,13848.0
2016-06-13 09:00:00,3700.0,3700.0,3625.0,3640.0,91511.0
2016-06-13 10:00:00,3655.0,3655.0,3635.0,3640.0,27165.0
2016-06-13 11:00:00,3645.0,3645.0,3635.0,3645.0,31757.0
2016-06-13 12:00:00,3640.0,3655.0,3630.0,3635.0,31332.0
2016-06-13 13:00:00,3635.0,3645.0,3615.0,3620.0,84511.0
2016-06-13 14:00:00,3625.0,3625.0,3595.0,3610.0,68839.0
2016-06-14 09:00:00,3625.0,3640.0,3610.0,3635.0,23988.0
2016-06-14 10:00:00,3620.0,3630.0,3610.0,3625.0,20379.0
2016-06-14 11:00:00,3600.0,3635.0,3580.0,3610.0,53408.0
2016-06-14 12:00:00,3595.0,3630.0,3590.0,3620.0,19071.0
2016-06-14 13:00:00,3600.0,3615.0,3580.0,3595.0,21187.0
2016-06-14 14:00:00,3615.0,3620.0,3610.0,3615.0,4659.0
2016-06-15 09:00:00,3575.0,3600.0,3560.0,3600.0,48890.0
2016-06-15 10:00:00,3600.0,3610.0,3565.0,3580.0,22256.0
2016-06-15 11:00:00,3610.0,3630.0,3575.0,3580.0,55853.0
2016-06-15 12:00:00,3565.0,3615.0,3560.0,3610.0,37760.0
2016-06-15 13:00:00,3580.0,3590.0,3535.0,3560.0,88593.0
2016-06-15 14:00:00,3615.0,3620.0,3600.0,3600.0,9919.0
2016-06-16 09:00:00,3580.0,3600.0,3550.0,3560.0,56680.0
2016-06-16 10:00:00,3560.0,3605.0,3545.0,3600.0,35855.0
2016-06-16 11:00:00,3570.0,3645.0,3560.0,3585.0,74599.0
2016-06-16 12:00:00,3585.0,3635.0,3565.0,3590.0,40135.0
2016-06-16 13:00:00,3585.0,3590.0,3520.0,3530.0,54881.0
2016-06-16 14:00:00,3525.0,3540.0,3505.0,3510.0,40385.0
2016-06-17 09:00:00,3505.0,3510.0,3495.0,3505.0,39507.0
2016-06-17 10:00:00,3535.0,3535.0,3500.0,3510.0,21719.0
2016-06-17 11:00:00,3555.0,3585.0,3550.0,3555.0,37119.0
2016-06-17 12:00:00,3560.0,3575.0,3550.0,3550.0,15046.0
2016-06-17 13:00:00,3550.0,3555.0,3535.0,3535.0,18533.0
2016-06-17 14:00:00,3520.0,3580.0,3515.0,3550.0,29613.0
2016-06-20 09:00:00,3500.0,3550.0,3500.0,3545.0,49418.0
2016-06-20 10:00:00,3550.0,3550.0,3525.0,3550.0,34911.0
2016-06-20 11:00:00,3545.0,3600.0,3530.0,3575.0,48273.0
2016-06-20 12:00:00,3575.0,3580.0,3555.0,3575.0,14670.0
2016-06-20 13:00:00,3580.0,3595.0,3560.0,3585.0,15044.0
2016-06-20 14:00:00,3585.0,3590.0,3570.0,3585.0,35693.0
2016-06-21 09:00:00,3615.0,3625.0,3565.0,3590.0,42457.0
2016-06-21 10:00:00,3595.0,3595.0,3555.0,3595.0,26685.0
2016-06-21 11:00:00,3590.0,3590.0,3560.0,3580.0,10948.0
2016-06-21 12:00:00,3580.0,3590.0,3570.0,3590.0,11618.0
2016-06-21 13:00:00,3590.0,3590.0,3570.0,3585.0,16604.0
2016-06-21 14:00:00,3585.0,3605.0,3565.0,3580.0,30061.0
2016-06-22 09:00:00,3670.0,3675.0,3650.0,3665.0,28327.0
2016-06-22 10:00:00,3695.0,3700.0,3680.0,3680.0,25357.0
2016-06-22 11:00:00,3685.0,3690.0,3645.0,3670.0,27769.0
2016-06-22 12:00:00,3740.0,3775.0,3675.0,3705.0,216259.0
2016-06-22 13:00:00,3565.0,3780.0,3565.0,3740.0,201554.0
2016-06-22 14:00:00,3705.0,3710.0,3680.0,3695.0,40364.0
2016-06-23 09:00:00,3665.0,3665.0,3585.0,3595.0,69905.0
2016-06-23 10:00:00,3595.0,3610.0,3590.0,3610.0,16368.0
2016-06-23 11:00:00,3610.0,3615.0,3600.0,3600.0,12700.0
2016-06-23 12:00:00,3600.0,3610.0,3560.0,3590.0,48420.0
2016-06-23 13:00:00,3585.0,3590.0,3565.0,3580.0,17993.0
2016-06-23 14:00:00,3575.0,3585.0,3540.0,3540.0,111548.0
2016-06-24 09:00:00,3235.0,3285.0,3220.0,3250.0,129825.0
2016-06-24 10:00:00,3235.0,3340.0,3170.0,3230.0,164050.0
2016-06-24 11:00:00,3575.0,3650.0,3515.0,3540.0,69231.0
2016-06-24 12:00:00,3500.0,3515.0,3370.0,3450.0,75970.0
2016-06-24 13:00:00,3540.0,3540.0,3415.0,3525.0,85139.0
2016-06-24 14:00:00,3395.0,3420.0,3150.0,3210.0,258247.0
2016-06-27 09:00:00,3210.0,3250.0,3205.0,3240.0,44274.0
2016-06-27 10:00:00,3245.0,3260.0,3210.0,3210.0,50748.0
2016-06-27 11:00:00,3170.0,3285.0,3170.0,3280.0,39791.0
2016-06-27 12:00:00,3285.0,3290.0,3240.0,3250.0,23305.0
2016-06-27 13:00:00,3250.0,3285.0,3250.0,3255.0,46828.0
2016-06-27 14:00:00,3100.0,3235.0,3075.0,3170.0,201978.0
2016-06-28 09:00:00,3210.0,3270.0,3205.0,3255.0,67020.0
2016-06-28 10:00:00,3255.0,3275.0,3235.0,3255.0,20195.0
2016-06-28 11:00:00,3250.0,3280.0,3240.0,3275.0,37879.0
2016-06-28 12:00:00,3265.0,3280.0,3255.0,3270.0,25093.0
2016-06-28 13:00:00,3270.0,3280.0,3255.0,3275.0,34863.0
2016-06-28 14:00:00,3195.0,3215.0,3135.0,3205.0,123341.0
2016-06-29 09:00:00,3305.0,3370.0,3295.0,3360.0,94756.0
2016-06-29 10:00:00,3355.0,3385.0,3350.0,3380.0,32343.0
2016-06-29 11:00:00,3370.0,3385.0,3360.0,3385.0,30834.0
2016-06-29 12:00:00,3385.0,3385.0,3360.0,3375.0,20636.0
2016-06-29 13:00:00,3375.0,3375.0,3330.0,3345.0,46245.0
2016-06-29 14:00:00,3335.0,3440.0,3335.0,3380.0,62452.0
2016-06-30 09:00:00,3410.0,3435.0,3390.0,3390.0,46408.0
2016-06-30 10:00:00,3425.0,3435.0,3405.0,3420.0,15626.0
2016-06-30 11:00:00,3420.0,3430.0,3390.0,3425.0,34277.0
2016-06-30 12:00:00,3425.0,3430.0,3400.0,3415.0,6811.0
2016-06-30 13:00:00,3415.0,3435.0,3415.0,3425.0,12556.0
2016-06-30 14:00:00,3390.0,3440.0,3390.0,3425.0,40297.0
2016-07-01 09:00:00,3430.0,3515.0,3425.0,3500.0,99109.0
2016-07-01 10:00:00,3495.0,3600.0,3490.0,3525.0,178135.0
2016-07-01 11:00:00,3520.0,3530.0,3500.0,3510.0,31039.0
2016-07-01 12:00:00,3500.0,3510.0,3490.0,3490.0,20257.0
2016-07-01 13:00:00,3490.0,3520.0,3485.0,3520.0,19659.0
2016-07-01 14:00:00,3515.0,3535.0,3490.0,3510.0,51990.0
2016-07-04 09:00:00,3520.0,3540.0,3515.0,3540.0,19433.0
2016-07-04 10:00:00,3540.0,3540.0,3515.0,3535.0,25391.0
2016-07-04 11:00:00,3555.0,3555.0,3515.0,3520.0,11922.0
2016-07-04 12:00:00,3535.0,3545.0,3510.0,3540.0,38522.0
2016-07-04 13:00:00,3530.0,3550.0,3505.0,3535.0,74671.0
2016-07-04 14:00:00,3540.0,3560.0,3525.0,3550.0,22619.0
2016-07-05 09:00:00,3580.0,3855.0,3550.0,3765.0,347844.0
2016-07-05 10:00:00,3765.0,3970.0,3690.0,3715.0,1424762.0
2016-07-05 11:00:00,3715.0,3775.0,3710.0,3755.0,181697.0
2016-07-05 12:00:00,3755.0,3760.0,3730.0,3740.0,86598.0
2016-07-05 13:00:00,3740.0,3760.0,3720.0,3755.0,57033.0
2016-07-05 14:00:00,3755.0,3790.0,3740.0,3765.0,140734.0
2016-07-06 09:00:00,3875.0,3880.0,3840.0,3850.0,203162.0
2016-07-06 10:00:00,3795.0,3890.0,3785.0,3875.0,322544.0
2016-07-06 11:00:00,3700.0,3800.0,3700.0,3730.0,179055.0
2016-07-06 12:00:00,3780.0,3805.0,3740.0,3775.0,72119.0
2016-07-06 13:00:00,3730.0,3780.0,3715.0,3780.0,50945.0
2016-07-06 14:00:00,3775.0,3830.0,3760.0,3795.0,123981.0
2016-07-07 09:00:00,3860.0,3895.0,3850.0,3890.0,104405.0
2016-07-07 10:00:00,3845.0,3860.0,3840.0,3860.0,53320.0
2016-07-07 11:00:00,3870.0,3880.0,3840.0,3845.0,53181.0
2016-07-07 12:00:00,3850.0,3885.0,3845.0,3875.0,66358.0
2016-07-07 13:00:00,3845.0,3865.0,3830.0,3845.0,59446.0
2016-07-07 14:00:00,3890.0,3905.0,3810.0,3840.0,154462.0
2016-07-08 09:00:00,3900.0,3940.0,3845.0,3940.0,160213.0
2016-07-08 10:00:00,3925.0,3970.0,3820.0,3855.0,230674.0
2016-07-08 11:00:00,3845.0,3860.0,3785.0,3810.0,104030.0
2016-07-08 12:00:00,3810.0,3850.0,3800.0,3845.0,47702.0
2016-07-08 13:00:00,3840.0,3870.0,3810.0,3860.0,39090.0
2016-07-08 14:00:00,3860.0,3925.0,3840.0,3900.0,129025.0
2016-07-11 09:00:00,3895.0,3905.0,3885.0,3900.0,40943.0
2016-07-11 10:00:00,3890.0,3920.0,3890.0,3895.0,43027.0
2016-07-11 11:00:00,3900.0,3925.0,3880.0,3890.0,80328.0
2016-07-11 12:00:00,3900.0,3905.0,3880.0,3885.0,26028.0
2016-07-11 13:00:00,3900.0,3910.0,3870.0,3900.0,45133.0
2016-07-11 14:00:00,3885.0,3900.0,3865.0,3890.0,43123.0
2016-07-12 09:00:00,3925.0,3955.0,3900.0,3955.0,109561.0
2016-07-12 10:00:00,3890.0,3930.0,3885.0,3920.0,84567.0
2016-07-12 11:00:00,3900.0,3930.0,3850.0,3870.0,103489.0
2016-07-12 12:00:00,3880.0,3895.0,3855.0,3890.0,47808.0
2016-07-12 13:00:00,3860.0,3900.0,3850.0,3890.0,71262.0
2016-07-12 14:00:00,3890.0,3895.0,3875.0,3890.0,32920.0
2016-07-13 09:00:00,3975.0,3995.0,3920.0,3945.0,116543.0
2016-07-13 10:00:00,3945.0,4030.0,3945.0,3975.0,178500.0
2016-07-13 11:00:00,3975.0,4005.0,3955.0,4005.0,60104.0
2016-07-13 12:00:00,4000.0,4060.0,4000.0,4045.0,164520.0
2016-07-13 13:00:00,4045.0,4045.0,4005.0,4020.0,63687.0
2016-07-13 14:00:00,4020.0,4040.0,3990.0,4040.0,145465.0
2016-07-14 09:00:00,3915.0,3930.0,3880.0,3880.0,112103.0
2016-07-14 10:00:00,3935.0,3935.0,3910.0,3920.0,41092.0
2016-07-14 11:00:00,4080.0,4085.0,3890.0,3900.0,293623.0
2016-07-14 12:00:00,3940.0,3955.0,3915.0,3950.0,24305.0
2016-07-14 13:00:00,3890.0,3950.0,3870.0,3940.0,118860.0
2016-07-14 14:00:00,3950.0,3950.0,3920.0,3930.0,10155.0
2016-07-15 09:00:00,3905.0,3920.0,3880.0,3885.0,115268.0
2016-07-15 10:00:00,3910.0,3935.0,3875.0,3905.0,57936.0
2016-07-15 11:00:00,4060.0,4245.0,3960.0,3970.0,1190275.0
2016-07-15 12:00:00,3970.0,3970.0,3925.0,3950.0,52877.0
2016-07-15 13:00:00,3970.0,3990.0,3925.0,3970.0,169693.0
2016-07-15 14:00:00,3950.0,3950.0,3880.0,3920.0,126145.0
2016-07-18 09:00:00,3830.0,3845.0,3770.0,3800.0,191482.0
2016-07-18 10:00:00,3805.0,3830.0,3800.0,3820.0,34897.0
2016-07-18 11:00:00,3820.0,3885.0,3815.0,3850.0,55162.0
2016-07-18 12:00:00,3845.0,3860.0,3845.0,3855.0,8698.0
2016-07-18 13:00:00,3860.0,3865.0,3845.0,3860.0,20079.0
2016-07-18 14:00:00,3855.0,3870.0,3820.0,3850.0,53557.0
2016-07-19 09:00:00,3950.0,3990.0,3950.0,3985.0,71419.0
2016-07-19 10:00:00,3970.0,3975.0,3945.0,3955.0,31933.0
2016-07-19 11:00:00,3980.0,3980.0,3925.0,3925.0,79810.0
2016-07-19 12:00:00,3950.0,4020.0,3935.0,3965.0,117780.0
2016-07-19 13:00:00,3950.0,3995.0,3900.0,3960.0,227690.0
2016-07-19 14:00:00,3965.0,3970.0,3940.0,3970.0,47132.0
2016-07-20 09:00:00,3925.0,3990.0,3890.0,3960.0,84896.0
2016-07-20 10:00:00,3940.0,3970.0,3935.0,3950.0,23157.0
2016-07-20 11:00:00,3950.0,3960.0,3945.0,3950.0,17126.0
2016-07-20 12:00:00,3950.0,3995.0,3945.0,3970.0,51328.0
2016-07-20 13:00:00,3970.0,3975.0,3920.0,3935.0,70804.0
2016-07-20 14:00:00,3935.0,3965.0,3920.0,3935.0,61964.0
2016-07-21 09:00:00,3945.0,3945.0,3920.0,3930.0,34083.0
2016-07-21 10:00:00,3945.0,3955.0,3935.0,3945.0,25296.0
2016-07-21 11:00:00,3975.0,3985.0,3935.0,3960.0,62199.0
2016-07-21 12:00:00,3970.0,3970.0,3950.0,3955.0,24913.0
2016-07-21 13:00:00,3955.0,3990.0,3950.0,3965.0,32270.0
2016-07-21 14:00:00,3960.0,3960.0,3945.0,3945.0,14185.0
2016-07-22 09:00:00,4025.0,4060.0,4000.0,4035.0,130255.0
2016-07-22 10:00:00,3985.0,4040.0,3970.0,4025.0,141091.0
2016-07-22 11:00:00,3975.0,3990.0,3960.0,3980.0,27492.0
2016-07-22 12:00:00,3980.0,3995.0,3950.0,3975.0,67283.0
2016-07-22 13:00:00,3965.0,3995.0,3940.0,3980.0,82691.0
2016-07-22 14:00:00,3950.0,4000.0,3925.0,3990.0,80527.0
2016-07-25 09:00:00,4035.0,4115.0,4030.0,4095.0,145195.0
2016-07-25 10:00:00,4100.0,4125.0,4050.0,4065.0,106029.0
2016-07-25 11:00:00,4060.0,4085.0,4050.0,4070.0,26603.0
2016-07-25 12:00:00,4075.0,4075.0,4000.0,4020.0,71804.0
2016-07-25 13:00:00,4020.0,4040.0,4000.0,4035.0,49027.0
2016-07-25 14:00:00,4035.0,4050.0,4025.0,4050.0,35422.0
2016-07-26 09:00:00,4040.0,4075.0,4040.0,4065.0,49873.0
2016-07-26 10:00:00,4045.0,4050.0,4020.0,4035.0,30376.0
2016-07-26 11:00:00,4050.0,4075.0,3965.0,4000.0,94120.0
2016-07-26 12:00:00,4020.0,4045.0,4010.0,4045.0,26443.0
2016-07-26 13:00:00,3995.0,4020.0,3985.0,4020.0,38739.0
2016-07-26 14:00:00,4045.0,4060.0,4035.0,4045.0,22899.0
2016-07-27 09:00:00,4020.0,4025.0,4010.0,4010.0,34118.0
2016-07-27 10:00:00,4030.0,4030.0,4005.0,4025.0,41832.0
2016-07-27 11:00:00,4050.0,4050.0,4030.0,4045.0,43820.0
2016-07-27 12:00:00,4045.0,4050.0,4015.0,4020.0,30028.0
2016-07-27 13:00:00,4065.0,4085.0,4035.0,4060.0,72725.0
2016-07-27 14:00:00,4020.0,4045.0,4015.0,4025.0,24105.0
2016-07-28 09:00:00,4025.0,4040.0,3980.0,3985.0,48732.0
2016-07-28 10:00:00,3990.0,4000.0,3975.0,3990.0,41300.0
2016-07-28 11:00:00,3990.0,4000.0,3975.0,3990.0,13489.0
2016-07-28 12:00:00,3985.0,3990.0,3960.0,3980.0,54194.0
2016-07-28 13:00:00,3970.0,3985.0,3955.0,3985.0,68200.0
2016-07-28 14:00:00,3985.0,4020.0,3960.0,3980.0,39198.0
2016-07-29 09:00:00,3985.0,3995.0,3965.0,3995.0,45820.0
2016-07-29 10:00:00,3980.0,3990.0,3955.0,3985.0,33654.0
2016-07-29 11:00:00,3970.0,4010.0,3945.0,3985.0,47133.0
2016-07-29 12:00:00,3985.0,3985.0,3955.0,3960.0,12949.0
2016-07-29 13:00:00,3990.0,4005.0,3970.0,3975.0,15374.0
2016-07-29 14:00:00,3960.0,3980.0,3950.0,3975.0,23947.0
2016-08-01 09:00:00,4130.0,4135.0,4095.0,4110.0,64838.0
2016-08-01 10:00:00,4005.0,4215.0,4005.0,4135.0,314483.0
2016-08-01 11:00:00,4005.0,4020.0,3995.0,4005.0,14624.0
2016-08-01 12:00:00,4025.0,4025.0,3965.0,4005.0,27607.0
2016-08-01 13:00:00,4005.0,4010.0,3990.0,4000.0,16392.0
2016-08-01 14:00:00,3965.0,4035.0,3965.0,4030.0,27754.0
2016-08-01 15:00:00,4000.0,4005.0,3985.0,4005.0,24128.0
2016-08-02 09:00:00,4110.0,4125.0,4075.0,4110.0,78282.0
2016-08-02 10:00:00,4105.0,4120.0,4050.0,4050.0,88733.0
2016-08-02 11:00:00,4045.0,4080.0,4020.0,4075.0,48522.0
2016-08-02 12:00:00,4075.0,4120.0,4060.0,4115.0,43235.0
2016-08-02 13:00:00,4115.0,4150.0,4110.0,4125.0,90584.0
2016-08-02 14:00:00,4110.0,4120.0,4095.0,4110.0,34558.0
2016-08-02 15:00:00,4110.0,4130.0,4100.0,4105.0,31884.0
2016-08-03 09:00:00,4025.0,4045.0,4000.0,4000.0,44726.0
2016-08-03 10:00:00,4015.0,4090.0,4010.0,4030.0,28310.0
2016-08-03 11:00:00,4035.0,4040.0,4005.0,4015.0,64937.0
2016-08-03 12:00:00,4095.0,4095.0,3995.0,4010.0,103331.0
2016-08-03 13:00:00,4010.0,4045.0,4000.0,4030.0,23066.0
2016-08-03 14:00:00,4020.0,4050.0,4015.0,4040.0,11202.0
2016-08-03 15:00:00,4030.0,4030.0,4000.0,4030.0,38818.0
2016-08-04 09:00:00,4035.0,4070.0,4010.0,4070.0,72623.0
2016-08-04 10:00:00,4065.0,4080.0,4025.0,4030.0,33667.0
2016-08-04 11:00:00,4030.0,4060.0,4030.0,4045.0,24363.0
2016-08-04 12:00:00,4045.0,4045.0,3985.0,4010.0,59832.0
2016-08-04 13:00:00,4000.0,4010.0,3980.0,4005.0,28035.0
2016-08-04 14:00:00,4010.0,4030.0,4000.0,4010.0,17583.0
2016-08-04 15:00:00,4005.0,4015.0,3985.0,3990.0,37147.0
2016-08-05 09:00:00,3980.0,3995.0,3975.0,3980.0,57487.0
2016-08-05 10:00:00,3980.0,3985.0,3965.0,3980.0,44990.0
2016-08-05 11:00:00,3985.0,3985.0,3970.0,3975.0,24645.0
2016-08-05 12:00:00,3995.0,4000.0,3960.0,3980.0,102783.0
2016-08-05 13:00:00,3980.0,4005.0,3980.0,3995.0,34862.0
2016-08-05 14:00:00,4010.0,4040.0,3980.0,3995.0,104562.0
2016-08-05 15:00:00,3990.0,3995.0,3965.0,3985.0,39791.0
2016-08-08 09:00:00,4040.0,4080.0,4040.0,4070.0,39546.0
2016-08-08 10:00:00,4070.0,4100.0,4070.0,4090.0,94215.0
2016-08-08 11:00:00,4065.0,4070.0,4040.0,4050.0,33366.0
2016-08-08 12:00:00,4000.0,4120.0,3980.0,4065.0,395553.0
2016-08-08 13:00:00,4065.0,4100.0,4050.0,4050.0,49175.0
2016-08-08 14:00:00,4050.0,4070.0,4045.0,4070.0,16547.0
2016-08-08 15:00:00,4000.0,4030.0,3985.0,4000.0,59660.0
2016-08-09 09:00:00,4130.0,4165.0,4025.0,4025.0,226541.0
