Datetime,Open,High,Low,Close,Volume
2016-06-02 14:00:00,1629.0,1637.0,1625.0,1625.0,52326.0
2016-06-03 09:00:00,1646.0,1662.0,1637.0,1654.0,63234.0
2016-06-03 10:00:00,1650.0,1675.0,1637.0,1658.0,138195.0
2016-06-03 11:00:00,1625.0,1666.0,1625.0,1650.0,104016.0
2016-06-03 12:00:00,1646.0,1654.0,1641.0,1650.0,34279.0
2016-06-03 13:00:00,1646.0,1654.0,1637.0,1641.0,40083.0
2016-06-03 14:00:00,1650.0,1654.0,1637.0,1650.0,52697.0
2016-06-07 09:00:00,1629.0,1641.0,1629.0,1633.0,25779.0
2016-06-07 10:00:00,1641.0,1650.0,1625.0,1629.0,48042.0
2016-06-07 11:00:00,1633.0,1650.0,1633.0,1641.0,27447.0
2016-06-07 12:00:00,1654.0,1654.0,1629.0,1641.0,23539.0
2016-06-07 13:00:00,1654.0,1654.0,1629.0,1654.0,62045.0
2016-06-07 14:00:00,1687.0,1687.0,1641.0,1654.0,120384.0
2016-06-08 09:00:00,1650.0,1704.0,1621.0,1654.0,282799.0
2016-06-08 10:00:00,1650.0,1662.0,1633.0,1650.0,59614.0
2016-06-08 11:00:00,1637.0,1650.0,1625.0,1641.0,35762.0
2016-06-08 12:00:00,1650.0,1654.0,1633.0,1637.0,16514.0
2016-06-08 13:00:00,1637.0,1637.0,1596.0,1600.0,80898.0
2016-06-08 14:00:00,1604.0,1612.0,1571.0,1592.0,118818.0
2016-06-09 09:00:00,1617.0,1617.0,1592.0,1612.0,46346.0
2016-06-09 10:00:00,1621.0,1625.0,1612.0,1617.0,35782.0
2016-06-09 11:00:00,1592.0,1612.0,1579.0,1596.0,73584.0
2016-06-09 12:00:00,1621.0,1629.0,1604.0,1625.0,23879.0
2016-06-09 13:00:00,1596.0,1621.0,1587.0,1617.0,70497.0
2016-06-09 14:00:00,1625.0,1625.0,1612.0,1617.0,20726.0
2016-06-10 09:00:00,1612.0,1646.0,1608.0,1629.0,97095.0
2016-06-10 10:00:00,1604.0,1617.0,1600.0,1612.0,15400.0
2016-06-10 11:00:00,1612.0,1625.0,1600.0,1612.0,41721.0
2016-06-10 12:00:00,1608.0,1608.0,1596.0,1608.0,25389.0
2016-06-10 13:00:00,1612.0,1617.0,1604.0,1612.0,34113.0
2016-06-10 14:00:00,1608.0,1617.0,1596.0,1604.0,28929.0
2016-06-13 09:00:00,1608.0,1691.0,1608.0,1646.0,319659.0
2016-06-13 10:00:00,1646.0,1654.0,1617.0,1633.0,94537.0
2016-06-13 11:00:00,1625.0,1633.0,1617.0,1629.0,14478.0
2016-06-13 12:00:00,1621.0,1633.0,1617.0,1633.0,10760.0
2016-06-13 13:00:00,1633.0,1633.0,1617.0,1629.0,21046.0
2016-06-13 14:00:00,1625.0,1641.0,1617.0,1641.0,36565.0
2016-06-14 09:00:00,1654.0,1683.0,1641.0,1675.0,72056.0
2016-06-14 10:00:00,1683.0,1696.0,1641.0,1658.0,97339.0
2016-06-14 11:00:00,1629.0,1733.0,1629.0,1679.0,693678.0
2016-06-14 12:00:00,1704.0,1716.0,1679.0,1704.0,171750.0
2016-06-14 13:00:00,1679.0,1720.0,1671.0,1700.0,275305.0
2016-06-14 14:00:00,1704.0,1704.0,1662.0,1683.0,135437.0
2016-06-15 09:00:00,1774.0,1828.0,1770.0,1828.0,316580.0
2016-06-15 10:00:00,1812.0,1812.0,1766.0,1779.0,192449.0
2016-06-15 11:00:00,1700.0,2003.0,1683.0,1812.0,6357626.0
2016-06-15 12:00:00,1770.0,1845.0,1758.0,1783.0,734529.0
2016-06-15 13:00:00,1812.0,1820.0,1741.0,1770.0,1043087.0
2016-06-15 14:00:00,1783.0,1816.0,1766.0,1812.0,285983.0
2016-06-16 09:00:00,1841.0,1849.0,1758.0,1762.0,578160.0
2016-06-16 10:00:00,1766.0,1766.0,1716.0,1729.0,311328.0
2016-06-16 11:00:00,1733.0,1758.0,1729.0,1737.0,91628.0
2016-06-16 12:00:00,1737.0,1758.0,1725.0,1750.0,88086.0
2016-06-16 13:00:00,1745.0,1750.0,1687.0,1696.0,212823.0
2016-06-16 14:00:00,1696.0,1737.0,1658.0,1729.0,240133.0
2016-06-17 09:00:00,1737.0,1791.0,1729.0,1787.0,198121.0
2016-06-17 10:00:00,1791.0,1804.0,1720.0,1729.0,159316.0
2016-06-17 11:00:00,1812.0,1862.0,1754.0,1783.0,700362.0
2016-06-17 12:00:00,1774.0,1808.0,1758.0,1783.0,113277.0
2016-06-17 13:00:00,1783.0,1804.0,1766.0,1795.0,62483.0
2016-06-17 14:00:00,1750.0,1812.0,1704.0,1808.0,428146.0
2016-06-20 09:00:00,1808.0,1837.0,1774.0,1816.0,216059.0
2016-06-20 10:00:00,1816.0,1978.0,1808.0,1932.0,1180738.0
2016-06-20 11:00:00,1916.0,1941.0,1878.0,1920.0,346929.0
2016-06-20 12:00:00,1920.0,1924.0,1891.0,1924.0,180325.0
2016-06-20 13:00:00,1924.0,1945.0,1895.0,1899.0,254551.0
2016-06-20 14:00:00,1899.0,1924.0,1895.0,1924.0,164390.0
2016-06-21 09:00:00,1966.0,2024.0,1874.0,1891.0,673373.0
2016-06-21 10:00:00,1891.0,1978.0,1858.0,1953.0,222566.0
2016-06-21 11:00:00,1949.0,1978.0,1937.0,1945.0,115374.0
2016-06-21 12:00:00,1945.0,1953.0,1907.0,1937.0,74737.0
2016-06-21 13:00:00,1932.0,1941.0,1903.0,1941.0,53339.0
2016-06-21 14:00:00,1941.0,2003.0,1920.0,2003.0,462152.0
2016-06-22 09:00:00,1903.0,1920.0,1820.0,1853.0,309633.0
2016-06-22 10:00:00,1916.0,1945.0,1899.0,1920.0,93052.0
2016-06-22 11:00:00,1903.0,1920.0,1887.0,1903.0,67977.0
2016-06-22 12:00:00,1928.0,1945.0,1870.0,1899.0,188183.0
2016-06-22 13:00:00,1945.0,1978.0,1828.0,1928.0,851149.0
2016-06-22 14:00:00,1903.0,1924.0,1887.0,1920.0,38335.0
2016-06-23 09:00:00,1899.0,1899.0,1754.0,1787.0,263001.0
2016-06-23 10:00:00,1787.0,1862.0,1762.0,1858.0,114419.0
2016-06-23 11:00:00,1858.0,1870.0,1820.0,1824.0,89475.0
2016-06-23 12:00:00,1833.0,1845.0,1791.0,1804.0,43238.0
2016-06-23 13:00:00,1808.0,1837.0,1804.0,1833.0,56204.0
2016-06-23 14:00:00,1833.0,1845.0,1804.0,1845.0,96651.0
2016-06-24 09:00:00,1666.0,1729.0,1662.0,1712.0,126470.0
2016-06-24 10:00:00,1679.0,1712.0,1617.0,1658.0,212243.0
2016-06-24 11:00:00,1853.0,1895.0,1762.0,1787.0,206351.0
2016-06-24 12:00:00,1820.0,1828.0,1687.0,1741.0,147199.0
2016-06-24 13:00:00,1783.0,1833.0,1687.0,1820.0,220361.0
2016-06-24 14:00:00,1741.0,1741.0,1579.0,1679.0,381458.0
2016-06-27 09:00:00,1650.0,1671.0,1637.0,1671.0,84747.0
2016-06-27 10:00:00,1646.0,1658.0,1633.0,1646.0,63652.0
2016-06-27 11:00:00,1641.0,1679.0,1641.0,1671.0,76265.0
2016-06-27 12:00:00,1671.0,1675.0,1650.0,1654.0,91179.0
2016-06-27 13:00:00,1654.0,1666.0,1633.0,1650.0,73090.0
2016-06-27 14:00:00,1662.0,1671.0,1629.0,1637.0,146831.0
2016-06-28 09:00:00,1658.0,1675.0,1654.0,1662.0,65070.0
2016-06-28 10:00:00,1662.0,1679.0,1662.0,1671.0,63776.0
2016-06-28 11:00:00,1671.0,1675.0,1666.0,1675.0,14364.0
2016-06-28 12:00:00,1671.0,1704.0,1666.0,1696.0,124064.0
2016-06-28 13:00:00,1696.0,1787.0,1687.0,1783.0,201757.0
2016-06-28 14:00:00,1658.0,1658.0,1629.0,1658.0,119582.0
2016-06-29 09:00:00,1783.0,1849.0,1729.0,1783.0,208928.0
2016-06-29 10:00:00,1783.0,1816.0,1783.0,1804.0,66341.0
2016-06-29 11:00:00,1808.0,1849.0,1804.0,1824.0,130626.0
2016-06-29 12:00:00,1824.0,1841.0,1816.0,1837.0,48558.0
2016-06-29 13:00:00,1833.0,1895.0,1824.0,1878.0,146098.0
2016-06-29 14:00:00,1858.0,1878.0,1837.0,1862.0,137776.0
2016-06-30 09:00:00,1837.0,1887.0,1808.0,1878.0,172966.0
2016-06-30 10:00:00,1858.0,1862.0,1812.0,1837.0,139195.0
2016-06-30 11:00:00,1841.0,1883.0,1816.0,1878.0,119916.0
2016-06-30 12:00:00,1878.0,1887.0,1862.0,1870.0,49431.0
2016-06-30 13:00:00,1866.0,1870.0,1853.0,1858.0,40860.0
2016-06-30 14:00:00,1845.0,1899.0,1841.0,1841.0,143504.0
2016-07-01 09:00:00,1878.0,1899.0,1828.0,1883.0,63648.0
2016-07-01 10:00:00,1878.0,1878.0,1849.0,1862.0,66821.0
2016-07-01 11:00:00,1862.0,1874.0,1858.0,1862.0,30382.0
2016-07-01 12:00:00,1862.0,1883.0,1858.0,1870.0,42159.0
2016-07-01 13:00:00,1870.0,1878.0,1866.0,1874.0,57361.0
2016-07-01 14:00:00,1874.0,2065.0,1874.0,1995.0,725818.0
2016-07-04 09:00:00,2032.0,2040.0,1953.0,1978.0,224656.0
2016-07-04 10:00:00,1978.0,2028.0,1970.0,2028.0,132151.0
2016-07-04 11:00:00,1991.0,2111.0,1982.0,2028.0,343321.0
2016-07-04 12:00:00,1991.0,1995.0,1957.0,1970.0,94899.0
2016-07-04 13:00:00,2011.0,2011.0,1941.0,1986.0,257068.0
2016-07-04 14:00:00,1970.0,1995.0,1961.0,1986.0,51245.0
2016-07-05 09:00:00,2028.0,2028.0,1982.0,2011.0,106606.0
2016-07-05 10:00:00,2011.0,2024.0,1995.0,1995.0,39367.0
2016-07-05 11:00:00,1995.0,2011.0,1995.0,2003.0,18375.0
2016-07-05 12:00:00,2003.0,2028.0,1995.0,2024.0,19806.0
2016-07-05 13:00:00,2024.0,2049.0,2020.0,2040.0,33968.0
2016-07-05 14:00:00,2040.0,2094.0,2032.0,2061.0,222521.0
2016-07-06 09:00:00,2032.0,2032.0,2007.0,2020.0,50956.0
2016-07-06 10:00:00,1995.0,2032.0,1991.0,2032.0,47857.0
2016-07-06 11:00:00,2061.0,2082.0,1991.0,2011.0,181745.0
2016-07-06 12:00:00,2024.0,2024.0,1966.0,1995.0,73892.0
2016-07-06 13:00:00,2011.0,2028.0,1999.0,2024.0,38527.0
2016-07-06 14:00:00,1999.0,1999.0,1986.0,1995.0,28596.0
2016-07-07 09:00:00,2115.0,2119.0,2090.0,2115.0,151094.0
2016-07-07 10:00:00,2049.0,2136.0,2049.0,2115.0,336437.0
2016-07-07 11:00:00,2057.0,2061.0,2045.0,2049.0,18347.0
2016-07-07 12:00:00,2032.0,2057.0,2020.0,2057.0,60716.0
2016-07-07 13:00:00,2049.0,2049.0,2028.0,2028.0,82268.0
2016-07-07 14:00:00,2074.0,2124.0,2024.0,2049.0,83240.0
2016-07-08 09:00:00,2153.0,2161.0,2074.0,2115.0,159114.0
2016-07-08 10:00:00,2115.0,2136.0,2111.0,2124.0,45474.0
2016-07-08 11:00:00,2128.0,2140.0,2107.0,2119.0,65638.0
2016-07-08 12:00:00,2119.0,2144.0,2107.0,2144.0,41649.0
2016-07-08 13:00:00,2144.0,2153.0,2128.0,2144.0,41941.0
2016-07-08 14:00:00,2144.0,2157.0,2128.0,2128.0,84109.0
2016-07-11 09:00:00,2115.0,2132.0,2111.0,2119.0,22548.0
2016-07-11 10:00:00,2111.0,2128.0,2103.0,2111.0,12771.0
2016-07-11 11:00:00,2094.0,2161.0,2086.0,2132.0,79754.0
2016-07-11 12:00:00,2128.0,2128.0,2107.0,2107.0,30001.0
2016-07-11 13:00:00,2132.0,2140.0,2107.0,2128.0,47130.0
2016-07-11 14:00:00,2111.0,2144.0,2107.0,2128.0,18424.0
2016-07-12 09:00:00,2045.0,2053.0,1995.0,1995.0,195203.0
2016-07-12 10:00:00,2049.0,2057.0,2045.0,2045.0,10146.0
2016-07-12 11:00:00,2119.0,2144.0,2086.0,2094.0,139385.0
2016-07-12 12:00:00,2061.0,2070.0,2032.0,2065.0,29978.0
2016-07-12 13:00:00,2094.0,2094.0,2003.0,2053.0,124268.0
2016-07-12 14:00:00,2070.0,2070.0,2036.0,2053.0,32894.0
2016-07-13 09:00:00,1995.0,2094.0,1995.0,2032.0,144624.0
2016-07-13 10:00:00,2036.0,2090.0,2036.0,2053.0,100602.0
2016-07-13 11:00:00,2049.0,2082.0,2045.0,2082.0,45805.0
2016-07-13 12:00:00,2078.0,2090.0,2074.0,2090.0,36422.0
2016-07-13 13:00:00,2090.0,2094.0,2070.0,2070.0,18281.0
2016-07-13 14:00:00,2078.0,2078.0,2053.0,2061.0,27110.0
2016-07-14 09:00:00,2053.0,2070.0,2036.0,2040.0,33360.0
2016-07-14 10:00:00,2040.0,2057.0,2011.0,2053.0,52993.0
2016-07-14 11:00:00,2061.0,2061.0,1999.0,2036.0,90222.0
2016-07-14 12:00:00,2061.0,2065.0,2020.0,2040.0,116047.0
2016-07-14 13:00:00,2045.0,2082.0,2045.0,2065.0,29985.0
2016-07-14 14:00:00,2057.0,2061.0,2028.0,2040.0,31485.0
2016-07-15 09:00:00,2028.0,2053.0,2011.0,2036.0,57610.0
2016-07-15 10:00:00,2065.0,2065.0,2028.0,2032.0,45938.0
2016-07-15 11:00:00,2024.0,2107.0,2024.0,2086.0,70167.0
2016-07-15 12:00:00,2070.0,2070.0,2057.0,2061.0,14529.0
2016-07-15 13:00:00,2086.0,2103.0,2061.0,2061.0,69551.0
2016-07-15 14:00:00,2065.0,2094.0,2053.0,2061.0,9994.0
2016-07-18 09:00:00,2020.0,2020.0,1887.0,1982.0,101453.0
2016-07-18 10:00:00,1982.0,2020.0,1966.0,2015.0,60288.0
2016-07-18 11:00:00,2015.0,2082.0,2015.0,2078.0,64915.0
2016-07-18 12:00:00,2057.0,2070.0,2053.0,2057.0,11914.0
2016-07-18 13:00:00,2057.0,2070.0,2020.0,2049.0,29695.0
2016-07-18 14:00:00,2032.0,2049.0,2015.0,2040.0,34636.0
2016-07-19 09:00:00,2020.0,2032.0,2011.0,2015.0,10334.0
2016-07-19 10:00:00,2040.0,2040.0,2011.0,2020.0,10127.0
2016-07-19 11:00:00,2015.0,2028.0,1991.0,1995.0,21964.0
2016-07-19 12:00:00,2070.0,2078.0,1999.0,2032.0,59413.0
2016-07-19 13:00:00,2045.0,2074.0,2003.0,2074.0,49600.0
2016-07-19 14:00:00,2020.0,2049.0,2015.0,2040.0,12494.0
2016-07-20 09:00:00,2011.0,2115.0,2011.0,2057.0,194358.0
2016-07-20 10:00:00,2061.0,2211.0,2053.0,2157.0,570797.0
2016-07-20 11:00:00,2157.0,2161.0,2115.0,2136.0,112518.0
2016-07-20 12:00:00,2136.0,2144.0,2111.0,2136.0,52142.0
2016-07-20 13:00:00,2136.0,2148.0,2128.0,2144.0,73737.0
2016-07-20 14:00:00,2136.0,2194.0,2136.0,2194.0,392398.0
2016-07-21 09:00:00,2257.0,2273.0,2173.0,2182.0,298494.0
2016-07-21 10:00:00,2240.0,2298.0,2236.0,2252.0,97720.0
2016-07-21 11:00:00,2227.0,2464.0,2202.0,2294.0,1793965.0
2016-07-21 12:00:00,2281.0,2281.0,2261.0,2261.0,109217.0
2016-07-21 13:00:00,2298.0,2315.0,2261.0,2286.0,221684.0
2016-07-21 14:00:00,2261.0,2265.0,2240.0,2240.0,84381.0
2016-07-22 09:00:00,2115.0,2207.0,2115.0,2194.0,93456.0
2016-07-22 10:00:00,2136.0,2136.0,2111.0,2115.0,39935.0
2016-07-22 11:00:00,2153.0,2157.0,2132.0,2136.0,20391.0
2016-07-22 12:00:00,2148.0,2169.0,2136.0,2153.0,33737.0
2016-07-22 13:00:00,2124.0,2153.0,2082.0,2144.0,124530.0
2016-07-22 14:00:00,2252.0,2257.0,2103.0,2124.0,229301.0
2016-07-25 09:00:00,2227.0,2232.0,2165.0,2211.0,115736.0
2016-07-25 10:00:00,2211.0,2211.0,2190.0,2194.0,48843.0
2016-07-25 11:00:00,2198.0,2215.0,2194.0,2215.0,20733.0
2016-07-25 12:00:00,2219.0,2236.0,2211.0,2211.0,18716.0
2016-07-25 13:00:00,2215.0,2257.0,2215.0,2219.0,80104.0
2016-07-25 14:00:00,2215.0,2232.0,2165.0,2165.0,143462.0
2016-07-26 09:00:00,2119.0,2124.0,2082.0,2086.0,67788.0
2016-07-26 10:00:00,2099.0,2128.0,2094.0,2128.0,38954.0
2016-07-26 11:00:00,2140.0,2144.0,2090.0,2090.0,183967.0
2016-07-26 12:00:00,2082.0,2107.0,2082.0,2103.0,29538.0
2016-07-26 13:00:00,2090.0,2119.0,2078.0,2086.0,81541.0
2016-07-26 14:00:00,2103.0,2115.0,2086.0,2099.0,22816.0
2016-07-27 09:00:00,2165.0,2190.0,2140.0,2140.0,75814.0
2016-07-27 10:00:00,2169.0,2173.0,2144.0,2157.0,31813.0
2016-07-27 11:00:00,2202.0,2219.0,2182.0,2211.0,76149.0
2016-07-27 12:00:00,2194.0,2202.0,2103.0,2173.0,150423.0
2016-07-27 13:00:00,2128.0,2261.0,2111.0,2215.0,202459.0
2016-07-27 14:00:00,2178.0,2186.0,2165.0,2169.0,19341.0
2016-07-28 09:00:00,2144.0,2178.0,2132.0,2144.0,60602.0
2016-07-28 10:00:00,2144.0,2153.0,2111.0,2136.0,97082.0
2016-07-28 11:00:00,2128.0,2178.0,2128.0,2157.0,54972.0
2016-07-28 12:00:00,2157.0,2161.0,2148.0,2161.0,19304.0
2016-07-28 13:00:00,2161.0,2194.0,2157.0,2190.0,34556.0
2016-07-28 14:00:00,2182.0,2190.0,2169.0,2178.0,69916.0
2016-07-29 09:00:00,2173.0,2178.0,2153.0,2153.0,48347.0
2016-07-29 10:00:00,2169.0,2182.0,2161.0,2178.0,14377.0
2016-07-29 11:00:00,2161.0,2202.0,2161.0,2190.0,47696.0
2016-07-29 12:00:00,2178.0,2194.0,2161.0,2165.0,26436.0
2016-07-29 13:00:00,2186.0,2240.0,2178.0,2178.0,87000.0
2016-07-29 14:00:00,2169.0,2178.0,2153.0,2161.0,68223.0
2016-08-01 09:00:00,2148.0,2148.0,2136.0,2144.0,41505.0
2016-08-01 10:00:00,2136.0,2148.0,2119.0,2148.0,46496.0
2016-08-01 11:00:00,2148.0,2169.0,2136.0,2140.0,78157.0
2016-08-01 12:00:00,2090.0,2144.0,2078.0,2140.0,91119.0
2016-08-01 13:00:00,2144.0,2153.0,2128.0,2148.0,37341.0
2016-08-01 14:00:00,2148.0,2148.0,2074.0,2078.0,203110.0
2016-08-01 15:00:00,2148.0,2153.0,2136.0,2144.0,27860.0
2016-08-02 09:00:00,2161.0,2261.0,2157.0,2182.0,90864.0
2016-08-02 10:00:00,2178.0,2202.0,2157.0,2169.0,30666.0
2016-08-02 11:00:00,2169.0,2173.0,2119.0,2132.0,57887.0
2016-08-02 12:00:00,2132.0,2144.0,2119.0,2140.0,36621.0
2016-08-02 13:00:00,2132.0,2140.0,2103.0,2115.0,38498.0
2016-08-02 14:00:00,2124.0,2128.0,2107.0,2115.0,33308.0
2016-08-02 15:00:00,2115.0,2136.0,2115.0,2124.0,27673.0
2016-08-03 09:00:00,2153.0,2165.0,2132.0,2165.0,33133.0
2016-08-03 10:00:00,2153.0,2173.0,2148.0,2157.0,18239.0
2016-08-03 11:00:00,2161.0,2173.0,2153.0,2157.0,33445.0
2016-08-03 12:00:00,2119.0,2148.0,2090.0,2111.0,27749.0
2016-08-03 13:00:00,2107.0,2161.0,2107.0,2161.0,41792.0
2016-08-03 14:00:00,2165.0,2169.0,2148.0,2157.0,42894.0
2016-08-03 15:00:00,2161.0,2232.0,2161.0,2165.0,91679.0
2016-08-04 09:00:00,2186.0,2186.0,2148.0,2165.0,25663.0
2016-08-04 10:00:00,2169.0,2182.0,2148.0,2169.0,31417.0
2016-08-04 11:00:00,2169.0,2202.0,2165.0,2190.0,50252.0
2016-08-04 12:00:00,2190.0,2190.0,2165.0,2165.0,16902.0
2016-08-04 13:00:00,2165.0,2169.0,2153.0,2165.0,27569.0
2016-08-04 14:00:00,2165.0,2169.0,2148.0,2169.0,26838.0
2016-08-04 15:00:00,2161.0,2186.0,2161.0,2182.0,37092.0
2016-08-05 09:00:00,2132.0,2140.0,2115.0,2128.0,27510.0
2016-08-05 10:00:00,2119.0,2132.0,2107.0,2132.0,17980.0
2016-08-05 11:00:00,2094.0,2136.0,2078.0,2119.0,49465.0
2016-08-05 12:00:00,2169.0,2186.0,2148.0,2161.0,39848.0
2016-08-05 13:00:00,2148.0,2173.0,2132.0,2136.0,44311.0
2016-08-05 14:00:00,2211.0,2236.0,2165.0,2165.0,83709.0
2016-08-05 15:00:00,2136.0,2136.0,2094.0,2094.0,60728.0
2016-08-08 09:00:00,2111.0,2124.0,2094.0,2107.0,19521.0
2016-08-08 10:00:00,2103.0,2119.0,2099.0,2099.0,14331.0
2016-08-08 11:00:00,2103.0,2128.0,2103.0,2107.0,9142.0
2016-08-08 12:00:00,2115.0,2128.0,2094.0,2107.0,19172.0
2016-08-08 13:00:00,2107.0,2119.0,2099.0,2119.0,25023.0
2016-08-08 14:00:00,2115.0,2124.0,2103.0,2103.0,6623.0
2016-08-08 15:00:00,2103.0,2144.0,2094.0,2103.0,36994.0
2016-08-09 09:00:00,2094.0,2103.0,2078.0,2078.0,31927.0
