Datetime,Open,High,Low,Close,Volume
2016-05-26 12:00:00,2695.0,2700.0,2680.0,2685.0,11549.0
2016-05-26 13:00:00,2690.0,2695.0,2680.0,2685.0,19385.0
2016-05-26 14:00:00,2685.0,2685.0,2670.0,2670.0,34668.0
2016-05-27 09:00:00,2685.0,2690.0,2675.0,2680.0,24929.0
2016-05-27 10:00:00,2680.0,2685.0,2670.0,2680.0,17870.0
2016-05-27 11:00:00,2650.0,2700.0,2645.0,2665.0,61361.0
2016-05-27 12:00:00,2680.0,2680.0,2660.0,2660.0,18264.0
2016-05-27 13:00:00,2665.0,2680.0,2665.0,2675.0,14357.0
2016-05-27 14:00:00,2655.0,2680.0,2655.0,2680.0,14264.0
2016-05-30 09:00:00,2710.0,2710.0,2680.0,2685.0,26378.0
2016-05-30 10:00:00,2710.0,2715.0,2705.0,2710.0,2260.0
2016-05-30 11:00:00,2710.0,2720.0,2690.0,2710.0,17699.0
2016-05-30 12:00:00,2735.0,2745.0,2710.0,2715.0,14295.0
2016-05-30 13:00:00,2710.0,2740.0,2700.0,2735.0,17823.0
2016-05-30 14:00:00,2690.0,2725.0,2685.0,2705.0,35297.0
2016-05-31 09:00:00,2690.0,2765.0,2685.0,2725.0,30732.0
2016-05-31 10:00:00,2725.0,2755.0,2705.0,2725.0,14842.0
2016-05-31 11:00:00,2725.0,2740.0,2720.0,2735.0,10182.0
2016-05-31 12:00:00,2735.0,2745.0,2725.0,2735.0,14276.0
2016-05-31 13:00:00,2735.0,2740.0,2730.0,2730.0,9541.0
2016-05-31 14:00:00,2730.0,2735.0,2720.0,2730.0,24354.0
2016-06-01 09:00:00,2770.0,2780.0,2760.0,2775.0,36655.0
2016-06-01 10:00:00,2775.0,2785.0,2770.0,2770.0,11320.0
2016-06-01 11:00:00,2740.0,2770.0,2725.0,2750.0,47400.0
2016-06-01 12:00:00,2755.0,2810.0,2755.0,2800.0,37046.0
2016-06-01 13:00:00,2760.0,2760.0,2740.0,2750.0,14196.0
2016-06-01 14:00:00,2790.0,2800.0,2770.0,2780.0,20766.0
2016-06-02 09:00:00,2785.0,2790.0,2770.0,2790.0,33363.0
2016-06-02 10:00:00,2790.0,2795.0,2780.0,2785.0,15330.0
2016-06-02 11:00:00,2815.0,2815.0,2750.0,2775.0,26510.0
2016-06-02 12:00:00,2775.0,2785.0,2775.0,2780.0,3356.0
2016-06-02 13:00:00,2770.0,2780.0,2755.0,2775.0,14094.0
2016-06-02 14:00:00,2785.0,2795.0,2785.0,2790.0,11395.0
2016-06-03 09:00:00,2825.0,2825.0,2765.0,2765.0,39094.0
2016-06-03 10:00:00,2770.0,2775.0,2760.0,2770.0,23012.0
2016-06-03 11:00:00,2775.0,2780.0,2765.0,2775.0,10212.0
2016-06-03 12:00:00,2770.0,2790.0,2770.0,2790.0,4372.0
2016-06-03 13:00:00,2790.0,2805.0,2790.0,2805.0,7716.0
2016-06-03 14:00:00,2800.0,2810.0,2790.0,2810.0,17923.0
2016-06-07 09:00:00,2820.0,2840.0,2815.0,2815.0,33231.0
2016-06-07 10:00:00,2825.0,2830.0,2800.0,2820.0,33312.0
2016-06-07 11:00:00,2815.0,2855.0,2805.0,2855.0,55958.0
2016-06-07 12:00:00,2835.0,2850.0,2830.0,2835.0,7430.0
2016-06-07 13:00:00,2855.0,2860.0,2830.0,2835.0,39177.0
2016-06-07 14:00:00,2840.0,2840.0,2820.0,2825.0,12424.0
2016-06-08 09:00:00,2815.0,2840.0,2805.0,2840.0,36672.0
2016-06-08 10:00:00,2820.0,2820.0,2800.0,2815.0,21954.0
2016-06-08 11:00:00,2825.0,2825.0,2810.0,2815.0,9294.0
2016-06-08 12:00:00,2840.0,2845.0,2810.0,2825.0,25034.0
2016-06-08 13:00:00,2815.0,2845.0,2815.0,2845.0,25836.0
2016-06-08 14:00:00,2815.0,2830.0,2800.0,2815.0,25245.0
2016-06-09 09:00:00,2810.0,2840.0,2800.0,2825.0,46958.0
2016-06-09 10:00:00,2820.0,2825.0,2805.0,2815.0,10181.0
2016-06-09 11:00:00,2820.0,2825.0,2805.0,2810.0,9835.0
2016-06-09 12:00:00,2810.0,2820.0,2805.0,2810.0,19540.0
2016-06-09 13:00:00,2810.0,2815.0,2795.0,2795.0,45988.0
2016-06-09 14:00:00,2795.0,2795.0,2770.0,2775.0,41551.0
2016-06-10 09:00:00,2795.0,2805.0,2770.0,2780.0,44534.0
2016-06-10 10:00:00,2800.0,2800.0,2785.0,2795.0,17730.0
2016-06-10 11:00:00,2810.0,2830.0,2775.0,2805.0,27157.0
2016-06-10 12:00:00,2810.0,2810.0,2790.0,2805.0,8108.0
2016-06-10 13:00:00,2800.0,2810.0,2775.0,2810.0,37007.0
2016-06-10 14:00:00,2800.0,2810.0,2800.0,2800.0,21510.0
2016-06-13 09:00:00,2735.0,2735.0,2705.0,2735.0,47249.0
2016-06-13 10:00:00,2740.0,2745.0,2725.0,2735.0,11946.0
2016-06-13 11:00:00,2775.0,2775.0,2720.0,2755.0,38334.0
2016-06-13 12:00:00,2750.0,2760.0,2730.0,2755.0,16379.0
2016-06-13 13:00:00,2755.0,2760.0,2745.0,2750.0,8621.0
2016-06-13 14:00:00,2755.0,2760.0,2740.0,2745.0,9790.0
2016-06-14 09:00:00,2710.0,2740.0,2695.0,2705.0,41919.0
2016-06-14 10:00:00,2705.0,2715.0,2695.0,2705.0,12086.0
2016-06-14 11:00:00,2705.0,2720.0,2695.0,2715.0,6776.0
2016-06-14 12:00:00,2715.0,2730.0,2695.0,2720.0,16272.0
2016-06-14 13:00:00,2700.0,2720.0,2690.0,2720.0,13423.0
2016-06-14 14:00:00,2715.0,2730.0,2715.0,2730.0,19223.0
2016-06-15 09:00:00,2790.0,2865.0,2785.0,2865.0,140516.0
2016-06-15 10:00:00,2800.0,2810.0,2785.0,2800.0,25944.0
2016-06-15 11:00:00,2725.0,2790.0,2720.0,2755.0,22251.0
2016-06-15 12:00:00,2790.0,2815.0,2790.0,2815.0,34794.0
2016-06-15 13:00:00,2755.0,2790.0,2750.0,2790.0,39320.0
2016-06-15 14:00:00,2815.0,2830.0,2800.0,2800.0,55018.0
2016-06-16 09:00:00,2755.0,2780.0,2745.0,2750.0,50840.0
2016-06-16 10:00:00,2820.0,2825.0,2750.0,2755.0,74827.0
2016-06-16 11:00:00,2870.0,2880.0,2815.0,2845.0,65022.0
2016-06-16 12:00:00,2830.0,2835.0,2820.0,2820.0,32175.0
2016-06-16 13:00:00,2840.0,2840.0,2820.0,2830.0,21039.0
2016-06-16 14:00:00,2820.0,2830.0,2815.0,2820.0,13355.0
2016-06-17 09:00:00,2760.0,2830.0,2760.0,2820.0,30393.0
2016-06-17 10:00:00,2820.0,2830.0,2810.0,2825.0,19930.0
2016-06-17 11:00:00,2825.0,2830.0,2810.0,2830.0,7626.0
2016-06-17 12:00:00,2825.0,2825.0,2805.0,2805.0,5526.0
2016-06-17 13:00:00,2805.0,2805.0,2750.0,2790.0,28417.0
2016-06-17 14:00:00,2790.0,2790.0,2745.0,2745.0,24367.0
2016-06-20 09:00:00,2810.0,2840.0,2810.0,2840.0,65024.0
2016-06-20 10:00:00,2820.0,2835.0,2805.0,2810.0,33930.0
2016-06-20 11:00:00,2735.0,2785.0,2735.0,2765.0,46895.0
2016-06-20 12:00:00,2790.0,2820.0,2770.0,2805.0,28036.0
2016-06-20 13:00:00,2800.0,2820.0,2770.0,2820.0,16800.0
2016-06-20 14:00:00,2765.0,2790.0,2745.0,2790.0,31442.0
2016-06-21 09:00:00,2815.0,2850.0,2795.0,2835.0,46314.0
2016-06-21 10:00:00,2840.0,2875.0,2825.0,2865.0,40426.0
2016-06-21 11:00:00,2865.0,2965.0,2865.0,2920.0,215707.0
2016-06-21 12:00:00,2915.0,2920.0,2890.0,2915.0,39233.0
2016-06-21 13:00:00,2910.0,2910.0,2895.0,2900.0,23158.0
2016-06-21 14:00:00,2900.0,2940.0,2900.0,2935.0,91682.0
2016-06-22 09:00:00,3050.0,3090.0,2950.0,2975.0,499724.0
2016-06-22 10:00:00,2975.0,3020.0,2975.0,3000.0,72094.0
2016-06-22 11:00:00,3000.0,3025.0,2985.0,3020.0,71342.0
2016-06-22 12:00:00,3020.0,3065.0,3010.0,3045.0,151093.0
2016-06-22 13:00:00,3045.0,3050.0,3005.0,3020.0,127783.0
2016-06-22 14:00:00,3020.0,3020.0,2965.0,3015.0,142189.0
2016-06-23 09:00:00,2985.0,2995.0,2970.0,2980.0,41976.0
2016-06-23 10:00:00,2945.0,2970.0,2930.0,2945.0,27145.0
2016-06-23 11:00:00,2940.0,2985.0,2930.0,2985.0,30582.0
2016-06-23 12:00:00,2920.0,2985.0,2915.0,2965.0,38525.0
2016-06-23 13:00:00,3015.0,3020.0,2900.0,2920.0,166859.0
2016-06-23 14:00:00,2965.0,2970.0,2945.0,2945.0,22997.0
2016-06-24 09:00:00,3035.0,3035.0,2960.0,2990.0,90932.0
2016-06-24 10:00:00,2980.0,3010.0,2890.0,2960.0,134154.0
2016-06-24 11:00:00,2975.0,2980.0,2860.0,2870.0,109045.0
2016-06-24 12:00:00,2870.0,2900.0,2705.0,2800.0,168945.0
2016-06-24 13:00:00,2815.0,2830.0,2730.0,2790.0,90949.0
2016-06-24 14:00:00,2790.0,2860.0,2750.0,2770.0,84534.0
2016-06-27 09:00:00,2825.0,2885.0,2825.0,2875.0,51908.0
2016-06-27 10:00:00,2825.0,2830.0,2820.0,2830.0,9653.0
2016-06-27 11:00:00,2665.0,2855.0,2665.0,2810.0,160851.0
2016-06-27 12:00:00,2855.0,2855.0,2800.0,2845.0,16768.0
2016-06-27 13:00:00,2810.0,2875.0,2795.0,2855.0,46597.0
2016-06-27 14:00:00,2840.0,2845.0,2815.0,2815.0,21504.0
2016-06-28 09:00:00,2985.0,3045.0,2980.0,3010.0,144369.0
2016-06-28 10:00:00,2990.0,2990.0,2960.0,2980.0,36464.0
2016-06-28 11:00:00,2960.0,3050.0,2940.0,3010.0,118865.0
2016-06-28 12:00:00,3010.0,3045.0,2960.0,3000.0,61915.0
2016-06-28 13:00:00,3000.0,3015.0,2975.0,2995.0,36904.0
2016-06-28 14:00:00,2870.0,2970.0,2835.0,2960.0,120944.0
2016-06-29 09:00:00,3020.0,3030.0,3000.0,3030.0,42491.0
2016-06-29 10:00:00,3030.0,3035.0,3010.0,3025.0,45136.0
2016-06-29 11:00:00,3020.0,3035.0,3010.0,3025.0,21005.0
2016-06-29 12:00:00,3025.0,3080.0,3015.0,3080.0,125580.0
2016-06-29 13:00:00,3075.0,3090.0,3055.0,3090.0,176888.0
2016-06-29 14:00:00,3045.0,3055.0,2995.0,3020.0,95677.0
2016-06-30 09:00:00,3150.0,3395.0,3140.0,3270.0,1736412.0
2016-06-30 10:00:00,3270.0,3270.0,3145.0,3195.0,450631.0
2016-06-30 11:00:00,3195.0,3240.0,3180.0,3235.0,144343.0
2016-06-30 12:00:00,3230.0,3230.0,3155.0,3160.0,110758.0
2016-06-30 13:00:00,3165.0,3180.0,3090.0,3095.0,163314.0
2016-06-30 14:00:00,3100.0,3175.0,3100.0,3160.0,151282.0
2016-07-01 09:00:00,3200.0,3210.0,3185.0,3210.0,80755.0
2016-07-01 10:00:00,3210.0,3250.0,3175.0,3200.0,135822.0
2016-07-01 11:00:00,3115.0,3135.0,3095.0,3135.0,60046.0
2016-07-01 12:00:00,3135.0,3165.0,3120.0,3160.0,49551.0
2016-07-01 13:00:00,3160.0,3210.0,3150.0,3210.0,83570.0
2016-07-01 14:00:00,3175.0,3185.0,3100.0,3115.0,141343.0
2016-07-04 09:00:00,3185.0,3275.0,3175.0,3245.0,137882.0
2016-07-04 10:00:00,3240.0,3245.0,3185.0,3210.0,72183.0
2016-07-04 11:00:00,3210.0,3230.0,3180.0,3185.0,40359.0
2016-07-04 12:00:00,3180.0,3190.0,3160.0,3180.0,24257.0
2016-07-04 13:00:00,3185.0,3190.0,3160.0,3170.0,30697.0
2016-07-04 14:00:00,3175.0,3180.0,3115.0,3135.0,120002.0
2016-07-05 09:00:00,3120.0,3120.0,3085.0,3105.0,18397.0
2016-07-05 10:00:00,3105.0,3130.0,3095.0,3115.0,24840.0
2016-07-05 11:00:00,3095.0,3125.0,3095.0,3120.0,34539.0
2016-07-05 12:00:00,3090.0,3090.0,3060.0,3090.0,36946.0
2016-07-05 13:00:00,3135.0,3165.0,3050.0,3090.0,192921.0
2016-07-05 14:00:00,3080.0,3100.0,3075.0,3100.0,24573.0
2016-07-06 09:00:00,3100.0,3135.0,3060.0,3085.0,32862.0
2016-07-06 10:00:00,3080.0,3095.0,3070.0,3090.0,15243.0
2016-07-06 11:00:00,3085.0,3090.0,3015.0,3070.0,85475.0
2016-07-06 12:00:00,3070.0,3070.0,3040.0,3055.0,22624.0
2016-07-06 13:00:00,3050.0,3065.0,3040.0,3065.0,14986.0
2016-07-06 14:00:00,3065.0,3080.0,3035.0,3075.0,48138.0
2016-07-07 09:00:00,3140.0,3165.0,3135.0,3165.0,45245.0
2016-07-07 10:00:00,3155.0,3155.0,3135.0,3150.0,16619.0
2016-07-07 11:00:00,3080.0,3145.0,3065.0,3140.0,85239.0
2016-07-07 12:00:00,3150.0,3185.0,3140.0,3145.0,54743.0
2016-07-07 13:00:00,3145.0,3150.0,3120.0,3150.0,51361.0
2016-07-07 14:00:00,3150.0,3170.0,3145.0,3155.0,26256.0
2016-07-08 09:00:00,3125.0,3135.0,3120.0,3120.0,29674.0
2016-07-08 10:00:00,3120.0,3130.0,3115.0,3130.0,6143.0
2016-07-08 11:00:00,3115.0,3150.0,3115.0,3125.0,17011.0
2016-07-08 12:00:00,3125.0,3130.0,3100.0,3115.0,56346.0
2016-07-08 13:00:00,3135.0,3160.0,3115.0,3130.0,52426.0
2016-07-08 14:00:00,3190.0,3190.0,3125.0,3135.0,74086.0
2016-07-11 09:00:00,3125.0,3150.0,3030.0,3095.0,42133.0
2016-07-11 10:00:00,3100.0,3115.0,3095.0,3110.0,42473.0
2016-07-11 11:00:00,3110.0,3120.0,3105.0,3120.0,24830.0
2016-07-11 12:00:00,3120.0,3125.0,3110.0,3125.0,13448.0
2016-07-11 13:00:00,3125.0,3145.0,3120.0,3135.0,33031.0
2016-07-11 14:00:00,3135.0,3135.0,3065.0,3100.0,87313.0
2016-07-12 09:00:00,3135.0,3145.0,3125.0,3130.0,37725.0
2016-07-12 10:00:00,3125.0,3140.0,3120.0,3135.0,12014.0
2016-07-12 11:00:00,3105.0,3170.0,3105.0,3155.0,86641.0
2016-07-12 12:00:00,3130.0,3135.0,3120.0,3130.0,31238.0
2016-07-12 13:00:00,3145.0,3155.0,3125.0,3125.0,34435.0
2016-07-12 14:00:00,3130.0,3135.0,3120.0,3125.0,14500.0
2016-07-13 09:00:00,3150.0,3195.0,3150.0,3160.0,112423.0
2016-07-13 10:00:00,3170.0,3180.0,3130.0,3160.0,72225.0
2016-07-13 11:00:00,3135.0,3145.0,3100.0,3120.0,66671.0
2016-07-13 12:00:00,3125.0,3185.0,3125.0,3165.0,109391.0
2016-07-13 13:00:00,3130.0,3145.0,3115.0,3125.0,33155.0
2016-07-13 14:00:00,3160.0,3170.0,3145.0,3170.0,27444.0
2016-07-14 09:00:00,3185.0,3305.0,3170.0,3230.0,344722.0
2016-07-14 10:00:00,3230.0,3255.0,3150.0,3185.0,143979.0
2016-07-14 11:00:00,3185.0,3195.0,3155.0,3185.0,37829.0
2016-07-14 12:00:00,3190.0,3200.0,3170.0,3195.0,34331.0
2016-07-14 13:00:00,3190.0,3205.0,3170.0,3185.0,73131.0
2016-07-14 14:00:00,3190.0,3205.0,3180.0,3185.0,50997.0
2016-07-15 09:00:00,3175.0,3180.0,3130.0,3130.0,100295.0
2016-07-15 10:00:00,3185.0,3185.0,3170.0,3185.0,29538.0
2016-07-15 11:00:00,3215.0,3230.0,3165.0,3195.0,70120.0
2016-07-15 12:00:00,3180.0,3185.0,3170.0,3180.0,15063.0
2016-07-15 13:00:00,3190.0,3210.0,3170.0,3185.0,49992.0
2016-07-15 14:00:00,3175.0,3185.0,3170.0,3185.0,17935.0
2016-07-18 09:00:00,3130.0,3165.0,3130.0,3130.0,36179.0
2016-07-18 10:00:00,3130.0,3135.0,3110.0,3130.0,10862.0
2016-07-18 11:00:00,3105.0,3130.0,3105.0,3120.0,47854.0
2016-07-18 12:00:00,3110.0,3115.0,3095.0,3110.0,10357.0
2016-07-18 13:00:00,3110.0,3120.0,3095.0,3100.0,33676.0
2016-07-18 14:00:00,3110.0,3135.0,3105.0,3135.0,11660.0
2016-07-19 09:00:00,3150.0,3165.0,3125.0,3150.0,16400.0
2016-07-19 10:00:00,3155.0,3155.0,3130.0,3150.0,13461.0
2016-07-19 11:00:00,3150.0,3155.0,3140.0,3150.0,11216.0
2016-07-19 12:00:00,3150.0,3150.0,3130.0,3135.0,14686.0
2016-07-19 13:00:00,3135.0,3145.0,3130.0,3135.0,11643.0
2016-07-19 14:00:00,3135.0,3155.0,3125.0,3155.0,23974.0
2016-07-20 09:00:00,3190.0,3195.0,3165.0,3185.0,39246.0
2016-07-20 10:00:00,3215.0,3220.0,3170.0,3195.0,65977.0
2016-07-20 11:00:00,3180.0,3245.0,3180.0,3245.0,118524.0
2016-07-20 12:00:00,3245.0,3245.0,3230.0,3240.0,37716.0
2016-07-20 13:00:00,3230.0,3235.0,3200.0,3215.0,22516.0
2016-07-20 14:00:00,3160.0,3220.0,3140.0,3185.0,121535.0
2016-07-21 09:00:00,3220.0,3285.0,3205.0,3270.0,201156.0
2016-07-21 10:00:00,3270.0,3275.0,3230.0,3240.0,89732.0
2016-07-21 11:00:00,3240.0,3245.0,3195.0,3205.0,60128.0
2016-07-21 12:00:00,3205.0,3210.0,3185.0,3200.0,40856.0
2016-07-21 13:00:00,3210.0,3210.0,3190.0,3195.0,39003.0
2016-07-21 14:00:00,3195.0,3195.0,3150.0,3160.0,63333.0
2016-07-22 09:00:00,3165.0,3185.0,3140.0,3165.0,38116.0
2016-07-22 10:00:00,3155.0,3165.0,3145.0,3155.0,24247.0
2016-07-22 11:00:00,3150.0,3155.0,3110.0,3140.0,56098.0
2016-07-22 12:00:00,3140.0,3140.0,3110.0,3115.0,21579.0
2016-07-22 13:00:00,3115.0,3125.0,3100.0,3115.0,31157.0
2016-07-22 14:00:00,3115.0,3130.0,3105.0,3115.0,34796.0
2016-07-25 09:00:00,3120.0,3135.0,3090.0,3090.0,72733.0
2016-07-25 10:00:00,3135.0,3140.0,3120.0,3125.0,4115.0
2016-07-25 11:00:00,3125.0,3130.0,3105.0,3120.0,19222.0
2016-07-25 12:00:00,3145.0,3155.0,3110.0,3125.0,45248.0
2016-07-25 13:00:00,3125.0,3140.0,3105.0,3135.0,11167.0
2016-07-25 14:00:00,3120.0,3180.0,3115.0,3150.0,51517.0
2016-07-26 09:00:00,3075.0,3125.0,3060.0,3075.0,67417.0
2016-07-26 10:00:00,3075.0,3100.0,3045.0,3100.0,47472.0
2016-07-26 11:00:00,3100.0,3120.0,3090.0,3115.0,21523.0
2016-07-26 12:00:00,3110.0,3145.0,3100.0,3125.0,23597.0
2016-07-26 13:00:00,3125.0,3155.0,3125.0,3150.0,31195.0
2016-07-26 14:00:00,3150.0,3160.0,3120.0,3145.0,30735.0
2016-07-27 09:00:00,3165.0,3165.0,3115.0,3130.0,30072.0
2016-07-27 10:00:00,3125.0,3135.0,3105.0,3125.0,20888.0
2016-07-27 11:00:00,3125.0,3130.0,3090.0,3110.0,28025.0
2016-07-27 12:00:00,3110.0,3120.0,3095.0,3095.0,22745.0
2016-07-27 13:00:00,3095.0,3110.0,3075.0,3090.0,24315.0
2016-07-27 14:00:00,3095.0,3115.0,3075.0,3115.0,36635.0
2016-07-28 09:00:00,3100.0,3110.0,3095.0,3110.0,11947.0
2016-07-28 10:00:00,3095.0,3110.0,3080.0,3105.0,5022.0
2016-07-28 11:00:00,3100.0,3115.0,3070.0,3075.0,54678.0
2016-07-28 12:00:00,3120.0,3120.0,3095.0,3100.0,18311.0
2016-07-28 13:00:00,3105.0,3120.0,3105.0,3120.0,16846.0
2016-07-28 14:00:00,3095.0,3125.0,3080.0,3105.0,25852.0
2016-07-29 09:00:00,3095.0,3130.0,3085.0,3095.0,23466.0
2016-07-29 10:00:00,3105.0,3125.0,3090.0,3115.0,22268.0
2016-07-29 11:00:00,3115.0,3125.0,3105.0,3110.0,12540.0
2016-07-29 12:00:00,3115.0,3170.0,3110.0,3150.0,79269.0
2016-07-29 13:00:00,3145.0,3145.0,3105.0,3120.0,61922.0
2016-07-29 14:00:00,3110.0,3125.0,3085.0,3110.0,56699.0
2016-08-01 09:00:00,3260.0,3270.0,3245.0,3265.0,103601.0
2016-08-01 10:00:00,3195.0,3260.0,3185.0,3260.0,223756.0
2016-08-01 11:00:00,3180.0,3200.0,3180.0,3200.0,52538.0
2016-08-01 12:00:00,3150.0,3170.0,3145.0,3170.0,26376.0
2016-08-01 13:00:00,3170.0,3195.0,3165.0,3180.0,53706.0
2016-08-01 14:00:00,3150.0,3165.0,3115.0,3155.0,55002.0
2016-08-01 15:00:00,3180.0,3190.0,3170.0,3180.0,38381.0
2016-08-02 09:00:00,3420.0,3445.0,3340.0,3375.0,148422.0
2016-08-02 10:00:00,3375.0,3380.0,3350.0,3360.0,72880.0
2016-08-02 11:00:00,3350.0,3450.0,3345.0,3425.0,329098.0
2016-08-02 12:00:00,3250.0,3265.0,3240.0,3265.0,25771.0
2016-08-02 13:00:00,3260.0,3345.0,3245.0,3315.0,147411.0
2016-08-02 14:00:00,3275.0,3280.0,3220.0,3255.0,149785.0
2016-08-02 15:00:00,3310.0,3375.0,3310.0,3350.0,189971.0
2016-08-03 09:00:00,3370.0,3370.0,3285.0,3290.0,108746.0
2016-08-03 10:00:00,3290.0,3345.0,3285.0,3335.0,42522.0
2016-08-03 11:00:00,3330.0,3435.0,3325.0,3405.0,100299.0
2016-08-03 12:00:00,3405.0,3430.0,3370.0,3405.0,31773.0
2016-08-03 13:00:00,3415.0,3415.0,3350.0,3360.0,49334.0
2016-08-03 14:00:00,3355.0,3415.0,3340.0,3415.0,40159.0
2016-08-03 15:00:00,3405.0,3415.0,3370.0,3400.0,39218.0
2016-08-04 09:00:00,3250.0,3260.0,3240.0,3250.0,39344.0
2016-08-04 10:00:00,3250.0,3255.0,3220.0,3220.0,68185.0
2016-08-04 11:00:00,3265.0,3265.0,3240.0,3245.0,24064.0
2016-08-04 12:00:00,3250.0,3260.0,3230.0,3240.0,66102.0
2016-08-04 13:00:00,3240.0,3285.0,3240.0,3275.0,70241.0
2016-08-04 14:00:00,3270.0,3275.0,3250.0,3255.0,23798.0
2016-08-04 15:00:00,3235.0,3280.0,3205.0,3250.0,428790.0
2016-08-05 09:00:00,3130.0,3165.0,3115.0,3160.0,62660.0
2016-08-05 10:00:00,3160.0,3165.0,3130.0,3165.0,18325.0
2016-08-05 11:00:00,3165.0,3180.0,3160.0,3175.0,15420.0
2016-08-05 12:00:00,3175.0,3175.0,3110.0,3130.0,51156.0
2016-08-05 13:00:00,3130.0,3145.0,3105.0,3125.0,44311.0
2016-08-05 14:00:00,3125.0,3130.0,3095.0,3100.0,72022.0
2016-08-05 15:00:00,3190.0,3210.0,3100.0,3130.0,151189.0
2016-08-08 09:00:00,3120.0,3130.0,3115.0,3125.0,8744.0
2016-08-08 10:00:00,3130.0,3135.0,3120.0,3120.0,15399.0
2016-08-08 11:00:00,3140.0,3140.0,3125.0,3130.0,12133.0
2016-08-08 12:00:00,3105.0,3150.0,3080.0,3145.0,43629.0
2016-08-08 13:00:00,3100.0,3125.0,3085.0,3105.0,17363.0
2016-08-08 14:00:00,3080.0,3145.0,3075.0,3100.0,57519.0
2016-08-08 15:00:00,3140.0,3150.0,3125.0,3140.0,16046.0
2016-08-09 09:00:00,3045.0,3060.0,3035.0,3060.0,14930.0
