Datetime,Open,High,Low,Close,Volume
2016-06-08 12:00:00,4270.0,4295.0,4255.0,4270.0,12972.0
2016-06-08 13:00:00,4275.0,4295.0,4255.0,4260.0,16312.0
2016-06-08 14:00:00,4260.0,4270.0,4225.0,4235.0,46672.0
2016-06-09 09:00:00,4275.0,4275.0,4175.0,4235.0,40813.0
2016-06-09 10:00:00,4290.0,4290.0,4275.0,4275.0,8743.0
2016-06-09 11:00:00,4290.0,4290.0,4245.0,4265.0,13535.0
2016-06-09 12:00:00,4310.0,4310.0,4270.0,4295.0,14568.0
2016-06-09 13:00:00,4270.0,4320.0,4255.0,4310.0,75985.0
2016-06-09 14:00:00,4290.0,4300.0,4275.0,4285.0,8982.0
2016-06-10 09:00:00,4530.0,4555.0,4495.0,4555.0,289695.0
2016-06-10 10:00:00,4465.0,4550.0,4465.0,4535.0,286854.0
2016-06-10 11:00:00,4285.0,4355.0,4230.0,4300.0,52219.0
2016-06-10 12:00:00,4340.0,4465.0,4340.0,4430.0,209144.0
2016-06-10 13:00:00,4305.0,4395.0,4305.0,4330.0,136256.0
2016-06-10 14:00:00,4430.0,4490.0,4390.0,4470.0,214210.0
2016-06-13 09:00:00,4595.0,4735.0,4505.0,4655.0,798454.0
2016-06-13 10:00:00,4655.0,4725.0,4595.0,4680.0,194424.0
2016-06-13 11:00:00,4675.0,4705.0,4645.0,4655.0,66497.0
2016-06-13 12:00:00,4655.0,4665.0,4605.0,4615.0,80742.0
2016-06-13 13:00:00,4620.0,4755.0,4605.0,4725.0,314728.0
2016-06-13 14:00:00,4715.0,4740.0,4655.0,4680.0,173035.0
2016-06-14 09:00:00,4700.0,4760.0,4685.0,4750.0,126428.0
2016-06-14 10:00:00,4615.0,4725.0,4610.0,4700.0,95325.0
2016-06-14 11:00:00,4695.0,4920.0,4695.0,4785.0,787419.0
2016-06-14 12:00:00,4650.0,4675.0,4615.0,4645.0,65980.0
2016-06-14 13:00:00,4785.0,4785.0,4565.0,4645.0,265985.0
2016-06-14 14:00:00,4640.0,4645.0,4595.0,4615.0,35369.0
2016-06-15 09:00:00,4775.0,4845.0,4775.0,4800.0,133416.0
2016-06-15 10:00:00,4785.0,4805.0,4750.0,4775.0,53262.0
2016-06-15 11:00:00,4795.0,4845.0,4685.0,4765.0,235717.0
2016-06-15 12:00:00,4740.0,4765.0,4705.0,4765.0,45002.0
2016-06-15 13:00:00,4765.0,4765.0,4715.0,4745.0,40483.0
2016-06-15 14:00:00,4760.0,4800.0,4750.0,4785.0,47272.0
2016-06-16 09:00:00,4820.0,4870.0,4740.0,4815.0,109617.0
2016-06-16 10:00:00,4815.0,4830.0,4775.0,4775.0,55508.0
2016-06-16 11:00:00,4780.0,4795.0,4690.0,4740.0,84205.0
2016-06-16 12:00:00,4740.0,4800.0,4740.0,4795.0,26740.0
2016-06-16 13:00:00,4785.0,4865.0,4750.0,4760.0,147709.0
2016-06-16 14:00:00,4760.0,4790.0,4710.0,4755.0,103563.0
2016-06-17 09:00:00,4605.0,4660.0,4580.0,4645.0,77267.0
2016-06-17 10:00:00,4715.0,4720.0,4605.0,4605.0,104255.0
2016-06-17 11:00:00,4790.0,4825.0,4750.0,4780.0,83606.0
2016-06-17 12:00:00,4785.0,4795.0,4740.0,4745.0,26906.0
2016-06-17 13:00:00,4760.0,4760.0,4715.0,4715.0,37338.0
2016-06-17 14:00:00,4745.0,4830.0,4720.0,4790.0,102140.0
2016-06-20 09:00:00,4675.0,4685.0,4600.0,4675.0,41905.0
2016-06-20 10:00:00,4670.0,4715.0,4655.0,4690.0,31253.0
2016-06-20 11:00:00,4690.0,4695.0,4650.0,4650.0,15690.0
2016-06-20 12:00:00,4655.0,4715.0,4640.0,4715.0,41866.0
2016-06-20 13:00:00,4715.0,4725.0,4675.0,4680.0,11855.0
2016-06-20 14:00:00,4680.0,4710.0,4680.0,4705.0,25205.0
2016-06-21 09:00:00,4700.0,4740.0,4640.0,4660.0,44807.0
2016-06-21 10:00:00,4665.0,4665.0,4640.0,4655.0,17122.0
2016-06-21 11:00:00,4655.0,4705.0,4615.0,4625.0,38712.0
2016-06-21 12:00:00,4620.0,4655.0,4600.0,4605.0,37422.0
2016-06-21 13:00:00,4605.0,4640.0,4600.0,4610.0,13946.0
2016-06-21 14:00:00,4620.0,4655.0,4595.0,4655.0,27129.0
2016-06-22 09:00:00,4540.0,4540.0,4500.0,4510.0,81569.0
2016-06-22 10:00:00,4565.0,4570.0,4540.0,4545.0,25926.0
2016-06-22 11:00:00,4545.0,4570.0,4535.0,4545.0,37509.0
2016-06-22 12:00:00,4590.0,4610.0,4545.0,4565.0,39663.0
2016-06-22 13:00:00,4610.0,4640.0,4555.0,4585.0,39976.0
2016-06-22 14:00:00,4565.0,4575.0,4545.0,4560.0,27806.0
2016-06-23 09:00:00,4535.0,4535.0,4445.0,4465.0,63133.0
2016-06-23 10:00:00,4465.0,4500.0,4455.0,4470.0,37149.0
2016-06-23 11:00:00,4470.0,4480.0,4460.0,4470.0,16944.0
2016-06-23 12:00:00,4470.0,4475.0,4425.0,4430.0,18202.0
2016-06-23 13:00:00,4425.0,4445.0,4415.0,4435.0,28622.0
2016-06-23 14:00:00,4435.0,4440.0,4405.0,4410.0,49191.0
2016-06-24 09:00:00,4200.0,4225.0,4140.0,4190.0,71067.0
2016-06-24 10:00:00,4180.0,4250.0,4100.0,4200.0,86158.0
2016-06-24 11:00:00,4420.0,4475.0,4350.0,4380.0,80371.0
2016-06-24 12:00:00,4455.0,4455.0,4155.0,4265.0,86548.0
2016-06-24 13:00:00,4375.0,4485.0,4260.0,4455.0,107600.0
2016-06-24 14:00:00,4265.0,4320.0,4065.0,4180.0,148558.0
2016-06-27 09:00:00,4250.0,4350.0,4235.0,4290.0,82730.0
2016-06-27 10:00:00,4220.0,4260.0,4215.0,4260.0,20556.0
2016-06-27 11:00:00,4135.0,4260.0,4130.0,4255.0,31281.0
2016-06-27 12:00:00,4255.0,4255.0,4170.0,4195.0,17616.0
2016-06-27 13:00:00,4190.0,4270.0,4190.0,4230.0,21091.0
2016-06-27 14:00:00,4010.0,4160.0,4010.0,4140.0,57324.0
2016-06-28 09:00:00,4290.0,4375.0,4285.0,4350.0,47613.0
2016-06-28 10:00:00,4355.0,4370.0,4340.0,4365.0,22697.0
2016-06-28 11:00:00,4350.0,4370.0,4345.0,4365.0,9997.0
2016-06-28 12:00:00,4360.0,4365.0,4330.0,4345.0,7889.0
2016-06-28 13:00:00,4345.0,4350.0,4320.0,4335.0,29287.0
2016-06-28 14:00:00,4215.0,4350.0,4215.0,4285.0,56922.0
2016-06-29 09:00:00,4360.0,4400.0,4325.0,4370.0,91164.0
2016-06-29 10:00:00,4370.0,4375.0,4340.0,4355.0,24518.0
2016-06-29 11:00:00,4360.0,4390.0,4355.0,4380.0,13629.0
2016-06-29 12:00:00,4380.0,4385.0,4350.0,4380.0,29043.0
2016-06-29 13:00:00,4365.0,4380.0,4305.0,4330.0,78647.0
2016-06-29 14:00:00,4335.0,4360.0,4330.0,4345.0,23913.0
2016-06-30 09:00:00,4315.0,4320.0,4250.0,4320.0,68742.0
2016-06-30 10:00:00,4315.0,4330.0,4315.0,4315.0,15496.0
2016-06-30 11:00:00,4355.0,4355.0,4325.0,4340.0,25975.0
2016-06-30 12:00:00,4340.0,4345.0,4310.0,4325.0,30016.0
2016-06-30 13:00:00,4325.0,4335.0,4300.0,4315.0,23179.0
2016-06-30 14:00:00,4390.0,4390.0,4325.0,4355.0,30499.0
2016-07-01 09:00:00,4370.0,4400.0,4320.0,4365.0,83506.0
2016-07-01 10:00:00,4365.0,4385.0,4335.0,4350.0,44321.0
2016-07-01 11:00:00,4345.0,4355.0,4325.0,4325.0,31702.0
2016-07-01 12:00:00,4325.0,4330.0,4285.0,4290.0,36786.0
2016-07-01 13:00:00,4285.0,4310.0,4260.0,4265.0,49544.0
2016-07-01 14:00:00,4265.0,4320.0,4260.0,4320.0,51240.0
2016-07-04 09:00:00,4275.0,4290.0,4275.0,4280.0,5851.0
2016-07-04 10:00:00,4290.0,4320.0,4280.0,4300.0,22694.0
2016-07-04 11:00:00,4285.0,4285.0,4270.0,4280.0,13049.0
2016-07-04 12:00:00,4290.0,4300.0,4270.0,4285.0,15138.0
2016-07-04 13:00:00,4315.0,4315.0,4260.0,4290.0,49141.0
2016-07-04 14:00:00,4285.0,4300.0,4265.0,4280.0,25076.0
2016-07-05 09:00:00,4300.0,4310.0,4270.0,4275.0,19927.0
2016-07-05 10:00:00,4280.0,4360.0,4280.0,4325.0,36090.0
2016-07-05 11:00:00,4325.0,4355.0,4320.0,4330.0,10852.0
2016-07-05 12:00:00,4330.0,4340.0,4325.0,4325.0,6080.0
2016-07-05 13:00:00,4330.0,4335.0,4325.0,4330.0,5788.0
2016-07-05 14:00:00,4330.0,4350.0,4330.0,4350.0,29466.0
2016-07-06 09:00:00,4235.0,4365.0,4235.0,4350.0,80371.0
2016-07-06 10:00:00,4235.0,4265.0,4220.0,4235.0,19706.0
2016-07-06 11:00:00,4350.0,4350.0,4290.0,4295.0,29433.0
2016-07-06 12:00:00,4270.0,4270.0,4225.0,4255.0,42536.0
2016-07-06 13:00:00,4295.0,4315.0,4265.0,4270.0,31890.0
2016-07-06 14:00:00,4255.0,4255.0,4230.0,4235.0,21965.0
2016-07-07 09:00:00,4350.0,4385.0,4350.0,4375.0,25773.0
2016-07-07 10:00:00,4355.0,4355.0,4345.0,4350.0,20143.0
2016-07-07 11:00:00,4360.0,4365.0,4345.0,4355.0,21393.0
2016-07-07 12:00:00,4350.0,4360.0,4350.0,4360.0,8588.0
2016-07-07 13:00:00,4385.0,4385.0,4340.0,4350.0,26502.0
2016-07-07 14:00:00,4350.0,4400.0,4350.0,4385.0,49754.0
2016-07-08 09:00:00,4375.0,4385.0,4345.0,4350.0,14471.0
2016-07-08 10:00:00,4345.0,4355.0,4330.0,4340.0,20685.0
2016-07-08 11:00:00,4335.0,4340.0,4295.0,4305.0,42650.0
2016-07-08 12:00:00,4305.0,4310.0,4295.0,4300.0,10975.0
2016-07-08 13:00:00,4300.0,4330.0,4300.0,4315.0,15906.0
2016-07-08 14:00:00,4315.0,4325.0,4300.0,4325.0,17218.0
2016-07-11 09:00:00,4300.0,4320.0,4290.0,4320.0,17097.0
2016-07-11 10:00:00,4295.0,4315.0,4295.0,4300.0,4445.0
2016-07-11 11:00:00,4320.0,4320.0,4275.0,4315.0,25980.0
2016-07-11 12:00:00,4315.0,4320.0,4285.0,4300.0,12894.0
2016-07-11 13:00:00,4310.0,4335.0,4305.0,4315.0,11486.0
2016-07-11 14:00:00,4295.0,4300.0,4285.0,4290.0,6596.0
2016-07-12 09:00:00,4365.0,4385.0,4365.0,4385.0,12578.0
2016-07-12 10:00:00,4365.0,4375.0,4360.0,4365.0,7983.0
2016-07-12 11:00:00,4325.0,4385.0,4325.0,4355.0,37357.0
2016-07-12 12:00:00,4360.0,4410.0,4355.0,4385.0,37739.0
2016-07-12 13:00:00,4365.0,4370.0,4350.0,4360.0,18231.0
2016-07-12 14:00:00,4375.0,4390.0,4350.0,4370.0,18087.0
2016-07-13 09:00:00,4420.0,4600.0,4395.0,4550.0,249801.0
2016-07-13 10:00:00,4550.0,4570.0,4490.0,4505.0,45344.0
2016-07-13 11:00:00,4505.0,4535.0,4500.0,4505.0,33672.0
2016-07-13 12:00:00,4510.0,4515.0,4475.0,4485.0,31038.0
2016-07-13 13:00:00,4485.0,4490.0,4445.0,4445.0,45093.0
2016-07-13 14:00:00,4440.0,4500.0,4440.0,4500.0,50884.0
2016-07-14 09:00:00,4515.0,4550.0,4510.0,4530.0,12267.0
2016-07-14 10:00:00,4545.0,4555.0,4510.0,4555.0,23061.0
2016-07-14 11:00:00,4505.0,4535.0,4450.0,4505.0,53448.0
2016-07-14 12:00:00,4535.0,4580.0,4525.0,4540.0,29055.0
2016-07-14 13:00:00,4505.0,4565.0,4475.0,4535.0,30209.0
2016-07-14 14:00:00,4540.0,4565.0,4540.0,4555.0,6383.0
2016-07-15 09:00:00,4445.0,4475.0,4445.0,4475.0,17628.0
2016-07-15 10:00:00,4475.0,4475.0,4440.0,4450.0,23866.0
2016-07-15 11:00:00,4520.0,4525.0,4470.0,4475.0,32327.0
2016-07-15 12:00:00,4480.0,4485.0,4465.0,4475.0,9576.0
2016-07-15 13:00:00,4475.0,4490.0,4470.0,4480.0,11323.0
2016-07-15 14:00:00,4475.0,4485.0,4465.0,4470.0,8582.0
2016-07-18 09:00:00,4450.0,4495.0,4375.0,4490.0,35475.0
2016-07-18 10:00:00,4485.0,4580.0,4470.0,4510.0,46513.0
2016-07-18 11:00:00,4505.0,4515.0,4470.0,4475.0,10643.0
2016-07-18 12:00:00,4480.0,4500.0,4470.0,4475.0,4526.0
2016-07-18 13:00:00,4475.0,4500.0,4460.0,4490.0,12277.0
2016-07-18 14:00:00,4490.0,4530.0,4485.0,4505.0,30278.0
2016-07-19 09:00:00,4475.0,4490.0,4450.0,4460.0,15055.0
2016-07-19 10:00:00,4495.0,4500.0,4470.0,4475.0,19903.0
2016-07-19 11:00:00,4460.0,4490.0,4445.0,4455.0,14997.0
2016-07-19 12:00:00,4505.0,4545.0,4495.0,4505.0,24958.0
2016-07-19 13:00:00,4505.0,4575.0,4475.0,4500.0,30056.0
2016-07-19 14:00:00,4510.0,4515.0,4495.0,4495.0,10702.0
2016-07-20 09:00:00,4725.0,5450.0,4725.0,4845.0,4979768.0
2016-07-20 10:00:00,4845.0,4875.0,4765.0,4860.0,769952.0
2016-07-20 11:00:00,4860.0,4885.0,4725.0,4750.0,487436.0
2016-07-20 12:00:00,4750.0,4780.0,4690.0,4740.0,270470.0
2016-07-20 13:00:00,4740.0,4750.0,4600.0,4635.0,312153.0
2016-07-20 14:00:00,4635.0,4655.0,4535.0,4535.0,367317.0
2016-07-21 09:00:00,4600.0,4620.0,4535.0,4565.0,101495.0
2016-07-21 10:00:00,4615.0,4635.0,4595.0,4600.0,40805.0
2016-07-21 11:00:00,4640.0,4670.0,4540.0,4650.0,354441.0
2016-07-21 12:00:00,4640.0,4665.0,4620.0,4665.0,52663.0
2016-07-21 13:00:00,4650.0,4690.0,4620.0,4645.0,126130.0
2016-07-21 14:00:00,4660.0,4665.0,4595.0,4630.0,50384.0
2016-07-22 09:00:00,4500.0,4535.0,4485.0,4485.0,91172.0
2016-07-22 10:00:00,4500.0,4510.0,4460.0,4500.0,77697.0
2016-07-22 11:00:00,4515.0,4525.0,4490.0,4500.0,56148.0
2016-07-22 12:00:00,4505.0,4525.0,4490.0,4515.0,34424.0
2016-07-22 13:00:00,4535.0,4540.0,4505.0,4510.0,69243.0
2016-07-22 14:00:00,4590.0,4620.0,4515.0,4540.0,104758.0
2016-07-25 09:00:00,4465.0,4505.0,4435.0,4490.0,70249.0
2016-07-25 10:00:00,4485.0,4505.0,4465.0,4505.0,26976.0
2016-07-25 11:00:00,4505.0,4570.0,4505.0,4540.0,44824.0
2016-07-25 12:00:00,4540.0,4550.0,4500.0,4530.0,21133.0
2016-07-25 13:00:00,4530.0,4535.0,4485.0,4490.0,32002.0
2016-07-25 14:00:00,4520.0,4535.0,4490.0,4530.0,33676.0
2016-07-26 09:00:00,4505.0,4520.0,4490.0,4510.0,37287.0
2016-07-26 10:00:00,4530.0,4530.0,4490.0,4510.0,18863.0
2016-07-26 11:00:00,4580.0,4590.0,4485.0,4500.0,85759.0
2016-07-26 12:00:00,4515.0,4530.0,4500.0,4515.0,8297.0
2016-07-26 13:00:00,4500.0,4540.0,4495.0,4520.0,19541.0
2016-07-26 14:00:00,4510.0,4530.0,4505.0,4525.0,5882.0
2016-07-27 09:00:00,4445.0,4460.0,4425.0,4440.0,46681.0
2016-07-27 10:00:00,4470.0,4470.0,4440.0,4440.0,25789.0
2016-07-27 11:00:00,4490.0,4505.0,4475.0,4480.0,21627.0
2016-07-27 12:00:00,4480.0,4490.0,4470.0,4480.0,18813.0
2016-07-27 13:00:00,4550.0,4550.0,4480.0,4490.0,37894.0
2016-07-27 14:00:00,4470.0,4480.0,4450.0,4470.0,28175.0
2016-07-28 09:00:00,4480.0,4480.0,4400.0,4445.0,41563.0
2016-07-28 10:00:00,4445.0,4455.0,4420.0,4445.0,14340.0
2016-07-28 11:00:00,4440.0,4455.0,4435.0,4440.0,15022.0
2016-07-28 12:00:00,4435.0,4455.0,4435.0,4455.0,10434.0
2016-07-28 13:00:00,4445.0,4455.0,4440.0,4445.0,5555.0
2016-07-28 14:00:00,4445.0,4460.0,4430.0,4430.0,23282.0
2016-07-29 09:00:00,4505.0,4565.0,4500.0,4555.0,91882.0
2016-07-29 10:00:00,4485.0,4535.0,4485.0,4505.0,78466.0
2016-07-29 11:00:00,4445.0,4525.0,4440.0,4480.0,61573.0
2016-07-29 12:00:00,4505.0,4515.0,4470.0,4490.0,23771.0
2016-07-29 13:00:00,4475.0,4510.0,4470.0,4510.0,15832.0
2016-07-29 14:00:00,4490.0,4500.0,4470.0,4490.0,32087.0
2016-08-01 09:00:00,4485.0,4525.0,4485.0,4525.0,31330.0
2016-08-01 10:00:00,4490.0,4520.0,4470.0,4485.0,34039.0
2016-08-01 11:00:00,4490.0,4525.0,4490.0,4490.0,13719.0
2016-08-01 12:00:00,4545.0,4545.0,4515.0,4520.0,27671.0
2016-08-01 13:00:00,4520.0,4555.0,4505.0,4535.0,14949.0
2016-08-01 14:00:00,4570.0,4610.0,4535.0,4545.0,91255.0
2016-08-01 15:00:00,4530.0,4535.0,4470.0,4490.0,39234.0
2016-08-02 09:00:00,4570.0,4635.0,4520.0,4535.0,164059.0
2016-08-02 10:00:00,4530.0,4555.0,4505.0,4510.0,53596.0
2016-08-02 11:00:00,4505.0,4525.0,4495.0,4505.0,49180.0
2016-08-02 12:00:00,4500.0,4515.0,4500.0,4510.0,26733.0
2016-08-02 13:00:00,4505.0,4510.0,4485.0,4495.0,54530.0
2016-08-02 14:00:00,4490.0,4495.0,4460.0,4480.0,100692.0
2016-08-02 15:00:00,4475.0,4490.0,4450.0,4450.0,46736.0
2016-08-03 09:00:00,4330.0,4335.0,4320.0,4330.0,61447.0
2016-08-03 10:00:00,4340.0,4360.0,4330.0,4330.0,43541.0
2016-08-03 11:00:00,4335.0,4345.0,4330.0,4340.0,15804.0
2016-08-03 12:00:00,4430.0,4445.0,4300.0,4360.0,102381.0
2016-08-03 13:00:00,4355.0,4370.0,4300.0,4365.0,61625.0
2016-08-03 14:00:00,4345.0,4350.0,4330.0,4335.0,14103.0
2016-08-03 15:00:00,4370.0,4370.0,4340.0,4345.0,19829.0
2016-08-04 09:00:00,4360.0,4360.0,4315.0,4345.0,50921.0
2016-08-04 10:00:00,4345.0,4380.0,4330.0,4340.0,18394.0
2016-08-04 11:00:00,4340.0,4350.0,4330.0,4335.0,10683.0
2016-08-04 12:00:00,4335.0,4340.0,4320.0,4325.0,28514.0
2016-08-04 13:00:00,4325.0,4420.0,4325.0,4350.0,72414.0
2016-08-04 14:00:00,4350.0,4355.0,4330.0,4335.0,21381.0
2016-08-04 15:00:00,4335.0,4365.0,4330.0,4340.0,18766.0
2016-08-05 09:00:00,4275.0,4280.0,4260.0,4270.0,28282.0
2016-08-05 10:00:00,4285.0,4290.0,4265.0,4280.0,38679.0
2016-08-05 11:00:00,4290.0,4295.0,4275.0,4290.0,9688.0
2016-08-05 12:00:00,4335.0,4365.0,4290.0,4300.0,65837.0
2016-08-05 13:00:00,4300.0,4325.0,4280.0,4295.0,31911.0
2016-08-05 14:00:00,4345.0,4370.0,4325.0,4335.0,33234.0
2016-08-05 15:00:00,4290.0,4290.0,4275.0,4285.0,33615.0
2016-08-08 09:00:00,4215.0,4250.0,4190.0,4250.0,47460.0
2016-08-08 10:00:00,4250.0,4275.0,4245.0,4270.0,18317.0
2016-08-08 11:00:00,4225.0,4235.0,4210.0,4215.0,13567.0
2016-08-08 12:00:00,4270.0,4275.0,4200.0,4250.0,77860.0
2016-08-08 13:00:00,4250.0,4250.0,4180.0,4205.0,51174.0
2016-08-08 14:00:00,4200.0,4245.0,4200.0,4220.0,8480.0
2016-08-08 15:00:00,4300.0,4330.0,4270.0,4275.0,35214.0
2016-08-09 09:00:00,4230.0,4285.0,4230.0,4275.0,18460.0
