Datetime,Open,High,Low,Close,Volume
2016-07-19 10:00:00,5028.0,5078.0,5028.0,5053.0,2250.0
2016-07-19 11:00:00,5053.0,5103.0,5003.0,5103.0,10060.0
2016-07-19 12:00:00,5053.0,5078.0,5053.0,5053.0,2732.0
2016-07-19 13:00:00,5078.0,5103.0,5028.0,5053.0,2453.0
2016-07-19 14:00:00,5078.0,5078.0,5028.0,5053.0,3379.0
2016-07-20 09:00:00,5078.0,5103.0,5003.0,5028.0,4084.0
2016-07-20 10:00:00,5028.0,5028.0,5003.0,5028.0,2064.0
2016-07-20 11:00:00,5028.0,5053.0,5003.0,5053.0,2887.0
2016-07-20 12:00:00,5053.0,5078.0,5028.0,5053.0,1200.0
2016-07-20 13:00:00,5053.0,5103.0,5053.0,5103.0,2458.0
2016-07-20 14:00:00,5103.0,5154.0,5053.0,5103.0,9402.0
2016-07-21 09:00:00,5304.0,5304.0,5254.0,5279.0,6443.0
2016-07-21 10:00:00,5229.0,5304.0,5204.0,5279.0,11569.0
2016-07-21 11:00:00,5128.0,5154.0,5103.0,5154.0,5815.0
2016-07-21 12:00:00,5254.0,5254.0,5204.0,5204.0,2982.0
2016-07-21 13:00:00,5128.0,5304.0,5128.0,5254.0,25093.0
2016-07-21 14:00:00,5204.0,5229.0,5204.0,5229.0,3616.0
2016-07-22 09:00:00,5379.0,5429.0,5354.0,5404.0,5447.0
2016-07-22 10:00:00,5404.0,5404.0,5354.0,5379.0,6831.0
2016-07-22 11:00:00,5379.0,5404.0,5354.0,5404.0,4481.0
2016-07-22 12:00:00,5404.0,5404.0,5354.0,5379.0,8043.0
2016-07-22 13:00:00,5329.0,5404.0,5329.0,5404.0,10286.0
2016-07-22 14:00:00,5304.0,5329.0,5279.0,5304.0,5872.0
2016-07-25 09:00:00,5404.0,5404.0,5254.0,5304.0,6760.0
2016-07-25 10:00:00,5329.0,5354.0,5304.0,5304.0,3614.0
2016-07-25 11:00:00,5304.0,5329.0,5304.0,5304.0,1746.0
2016-07-25 12:00:00,5304.0,5329.0,5304.0,5304.0,1565.0
2016-07-25 13:00:00,5304.0,5329.0,5279.0,5304.0,5052.0
2016-07-25 14:00:00,5279.0,5379.0,5254.0,5354.0,9582.0
2016-07-26 09:00:00,5304.0,5404.0,5304.0,5379.0,8180.0
2016-07-26 10:00:00,5304.0,5379.0,5279.0,5304.0,7602.0
2016-07-26 11:00:00,5354.0,5354.0,5279.0,5354.0,1695.0
2016-07-26 12:00:00,5379.0,5404.0,5329.0,5329.0,1837.0
2016-07-26 13:00:00,5379.0,5379.0,5329.0,5379.0,3612.0
2016-07-26 14:00:00,5354.0,5354.0,5304.0,5304.0,1648.0
2016-07-27 09:00:00,5279.0,5354.0,5279.0,5304.0,8291.0
2016-07-27 10:00:00,5329.0,5354.0,5279.0,5279.0,1982.0
2016-07-27 11:00:00,5329.0,5354.0,5329.0,5354.0,1112.0
2016-07-27 12:00:00,5354.0,5354.0,5329.0,5354.0,1871.0
2016-07-27 13:00:00,5329.0,5404.0,5279.0,5354.0,4629.0
2016-07-27 14:00:00,5329.0,5354.0,5279.0,5329.0,4665.0
2016-07-28 09:00:00,5304.0,5304.0,5279.0,5279.0,2622.0
2016-07-28 10:00:00,5304.0,5304.0,5279.0,5279.0,4383.0
2016-07-28 11:00:00,5279.0,5304.0,5279.0,5279.0,3154.0
2016-07-28 12:00:00,5279.0,5379.0,5279.0,5329.0,2696.0
2016-07-28 13:00:00,5329.0,5379.0,5329.0,5329.0,2706.0
2016-07-28 14:00:00,5354.0,5379.0,5329.0,5354.0,3805.0
2016-07-29 09:00:00,5379.0,5404.0,5354.0,5404.0,2936.0
2016-07-29 10:00:00,5379.0,5404.0,5354.0,5379.0,1748.0
2016-07-29 11:00:00,5354.0,5379.0,5329.0,5379.0,1605.0
2016-07-29 12:00:00,5379.0,5379.0,5329.0,5354.0,1552.0
2016-07-29 13:00:00,5379.0,5379.0,5354.0,5354.0,1751.0
2016-07-29 14:00:00,5379.0,5379.0,5354.0,5354.0,3349.0
2016-08-01 09:00:00,5429.0,5429.0,5379.0,5404.0,1553.0
2016-08-01 10:00:00,5429.0,5429.0,5404.0,5429.0,1864.0
2016-08-01 11:00:00,5404.0,5429.0,5379.0,5404.0,2402.0
2016-08-01 12:00:00,5354.0,5379.0,5354.0,5354.0,3125.0
2016-08-01 13:00:00,5379.0,5379.0,5354.0,5354.0,1245.0
2016-08-01 14:00:00,5404.0,5404.0,5354.0,5354.0,2528.0
2016-08-01 15:00:00,5379.0,5404.0,5354.0,5404.0,1316.0
2016-08-02 09:00:00,5404.0,5429.0,5329.0,5354.0,4346.0
2016-08-02 10:00:00,5354.0,5379.0,5354.0,5354.0,1232.0
2016-08-02 11:00:00,5379.0,5379.0,5354.0,5379.0,3107.0
2016-08-02 12:00:00,5379.0,5404.0,5354.0,5404.0,2969.0
2016-08-02 13:00:00,5404.0,5404.0,5329.0,5379.0,6224.0
2016-08-02 14:00:00,5404.0,5404.0,5354.0,5379.0,4167.0
2016-08-02 15:00:00,5354.0,5379.0,5329.0,5379.0,1307.0
2016-08-03 09:00:00,5379.0,5404.0,5379.0,5379.0,1996.0
2016-08-03 10:00:00,5379.0,5404.0,5379.0,5379.0,2204.0
2016-08-03 11:00:00,5379.0,5404.0,5379.0,5379.0,685.0
2016-08-03 12:00:00,5329.0,5329.0,5229.0,5254.0,20026.0
2016-08-03 13:00:00,5254.0,5429.0,5229.0,5329.0,9002.0
2016-08-03 14:00:00,5379.0,5429.0,5354.0,5379.0,5229.0
2016-08-03 15:00:00,5329.0,5379.0,5329.0,5379.0,2277.0
2016-08-04 09:00:00,5379.0,5429.0,5379.0,5429.0,3005.0
2016-08-04 10:00:00,5429.0,5454.0,5404.0,5429.0,5233.0
2016-08-04 11:00:00,5429.0,5479.0,5404.0,5454.0,9359.0
2016-08-04 12:00:00,5479.0,5504.0,5454.0,5504.0,9392.0
2016-08-04 13:00:00,5504.0,5529.0,5479.0,5504.0,13402.0
2016-08-04 14:00:00,5479.0,5504.0,5454.0,5479.0,7209.0
2016-08-04 15:00:00,5454.0,5504.0,5454.0,5479.0,2337.0
2016-08-05 09:00:00,5579.0,5679.0,5579.0,5629.0,11000.0
2016-08-05 10:00:00,5504.0,5579.0,5504.0,5579.0,8996.0
2016-08-05 11:00:00,5554.0,5554.0,5504.0,5529.0,2796.0
2016-08-05 12:00:00,5554.0,5554.0,5529.0,5554.0,2127.0
2016-08-05 13:00:00,5554.0,5579.0,5529.0,5554.0,6158.0
2016-08-05 14:00:00,5454.0,5554.0,5454.0,5554.0,3579.0
2016-08-05 15:00:00,5554.0,5579.0,5529.0,5529.0,1646.0
2016-08-08 09:00:00,5504.0,5954.0,5504.0,5829.0,123086.0
2016-08-08 10:00:00,5829.0,5854.0,5704.0,5804.0,36862.0
2016-08-08 11:00:00,5504.0,5529.0,5454.0,5504.0,4646.0
2016-08-08 12:00:00,5504.0,5529.0,5504.0,5504.0,1503.0
2016-08-08 13:00:00,5504.0,5529.0,5504.0,5504.0,5032.0
2016-08-08 14:00:00,5504.0,5529.0,5504.0,5504.0,1403.0
2016-08-08 15:00:00,5629.0,5629.0,5504.0,5504.0,14277.0
2016-08-09 09:00:00,5954.0,6254.0,5804.0,5904.0,436907.0
