Datetime,Open,High,Low,Close,Volume
2016-05-24 12:00:00,7160.0,7170.0,7130.0,7130.0,3309.0
2016-05-24 13:00:00,7130.0,7210.0,7100.0,7170.0,13470.0
2016-05-24 14:00:00,7080.0,7190.0,7080.0,7130.0,9936.0
2016-05-25 09:00:00,7190.0,7190.0,7110.0,7120.0,5890.0
2016-05-25 10:00:00,7110.0,7120.0,7060.0,7070.0,18229.0
2016-05-25 11:00:00,7060.0,7150.0,7050.0,7140.0,5970.0
2016-05-25 12:00:00,7140.0,7140.0,7100.0,7100.0,361.0
2016-05-25 13:00:00,7090.0,7100.0,7050.0,7060.0,5356.0
2016-05-25 14:00:00,7090.0,7110.0,7050.0,7060.0,6098.0
2016-05-26 09:00:00,7060.0,7060.0,7000.0,7000.0,16279.0
2016-05-26 10:00:00,7070.0,7070.0,7060.0,7060.0,65.0
2016-05-26 11:00:00,7090.0,7130.0,7060.0,7070.0,4923.0
2016-05-26 12:00:00,7080.0,7080.0,7020.0,7020.0,5349.0
2016-05-26 13:00:00,7070.0,7090.0,7040.0,7050.0,5718.0
2016-05-26 14:00:00,7020.0,7080.0,7020.0,7070.0,1411.0
2016-05-27 09:00:00,7040.0,7040.0,7000.0,7020.0,6464.0
2016-05-27 10:00:00,7060.0,7060.0,7040.0,7050.0,2202.0
2016-05-27 11:00:00,7070.0,7070.0,7030.0,7060.0,1108.0
2016-05-27 12:00:00,7060.0,7070.0,7060.0,7070.0,152.0
2016-05-27 13:00:00,7060.0,7090.0,7050.0,7080.0,7874.0
2016-05-27 14:00:00,7000.0,7090.0,6970.0,7060.0,2633.0
2016-05-30 09:00:00,7000.0,7100.0,6980.0,7040.0,4893.0
2016-05-30 10:00:00,7040.0,7050.0,7000.0,7050.0,1190.0
2016-05-30 11:00:00,7030.0,7040.0,7000.0,7000.0,2793.0
2016-05-30 12:00:00,7020.0,7080.0,6970.0,7070.0,13580.0
2016-05-30 13:00:00,7050.0,7080.0,7000.0,7000.0,11948.0
2016-05-30 14:00:00,7000.0,7080.0,7000.0,7080.0,5696.0
2016-05-31 09:00:00,7260.0,7260.0,7190.0,7200.0,20938.0
2016-05-31 10:00:00,7210.0,7260.0,7160.0,7260.0,15263.0
2016-05-31 11:00:00,7020.0,7070.0,6970.0,7040.0,8951.0
2016-05-31 12:00:00,7070.0,7150.0,7030.0,7080.0,8106.0
2016-05-31 13:00:00,7040.0,7090.0,6990.0,7080.0,6224.0
2016-05-31 14:00:00,7120.0,7310.0,7120.0,7210.0,13873.0
2016-06-01 09:00:00,7140.0,7180.0,7060.0,7090.0,12852.0
2016-06-01 10:00:00,7170.0,7200.0,7130.0,7140.0,7366.0
2016-06-01 11:00:00,7200.0,7270.0,7160.0,7210.0,4129.0
2016-06-01 12:00:00,7150.0,7170.0,7140.0,7170.0,2022.0
2016-06-01 13:00:00,7210.0,7210.0,7120.0,7140.0,1773.0
2016-06-01 14:00:00,7160.0,7170.0,7140.0,7160.0,132.0
2016-06-02 09:00:00,7030.0,7210.0,7030.0,7160.0,15865.0
2016-06-02 10:00:00,7160.0,7170.0,7090.0,7120.0,4752.0
2016-06-02 11:00:00,7140.0,7160.0,7110.0,7130.0,116.0
2016-06-02 12:00:00,7130.0,7160.0,7100.0,7120.0,4231.0
2016-06-02 13:00:00,7110.0,7120.0,6980.0,7050.0,13504.0
2016-06-02 14:00:00,7060.0,7150.0,7040.0,7150.0,5135.0
2016-06-03 09:00:00,7060.0,7090.0,7010.0,7090.0,8664.0
2016-06-03 10:00:00,7090.0,7100.0,7050.0,7060.0,5026.0
2016-06-03 11:00:00,7100.0,7190.0,7050.0,7070.0,6825.0
2016-06-03 12:00:00,7090.0,7120.0,7080.0,7090.0,6188.0
2016-06-03 13:00:00,7070.0,7120.0,7040.0,7120.0,5028.0
2016-06-03 14:00:00,7090.0,7100.0,7070.0,7080.0,640.0
2016-06-07 09:00:00,7050.0,7070.0,7000.0,7000.0,9415.0
2016-06-07 10:00:00,7080.0,7080.0,7020.0,7060.0,3493.0
2016-06-07 11:00:00,7060.0,7080.0,7050.0,7080.0,2567.0
2016-06-07 12:00:00,7070.0,7080.0,7020.0,7060.0,6166.0
2016-06-07 13:00:00,6950.0,7100.0,6930.0,7070.0,9019.0
2016-06-07 14:00:00,7160.0,7180.0,6930.0,6950.0,16750.0
2016-06-08 09:00:00,6980.0,7050.0,6980.0,7020.0,5664.0
2016-06-08 10:00:00,7030.0,7030.0,6990.0,7020.0,5250.0
2016-06-08 11:00:00,7020.0,7040.0,7000.0,7040.0,3103.0
2016-06-08 12:00:00,7040.0,7050.0,7020.0,7030.0,3441.0
2016-06-08 13:00:00,7050.0,7060.0,7020.0,7050.0,2143.0
2016-06-08 14:00:00,7030.0,7050.0,7000.0,7000.0,2220.0
2016-06-09 09:00:00,7020.0,7020.0,6990.0,6990.0,10024.0
2016-06-09 10:00:00,7040.0,7040.0,7020.0,7030.0,5553.0
2016-06-09 11:00:00,7060.0,7070.0,7000.0,7010.0,12365.0
2016-06-09 12:00:00,7060.0,7060.0,7010.0,7050.0,2577.0
2016-06-09 13:00:00,7010.0,7060.0,7000.0,7060.0,7160.0
2016-06-09 14:00:00,7050.0,7050.0,7030.0,7040.0,2256.0
2016-06-10 09:00:00,6980.0,6990.0,6960.0,6970.0,5275.0
2016-06-10 10:00:00,7000.0,7000.0,6950.0,6970.0,3501.0
2016-06-10 11:00:00,6940.0,7040.0,6940.0,7020.0,3874.0
2016-06-10 12:00:00,6990.0,7000.0,6960.0,6980.0,1753.0
2016-06-10 13:00:00,7010.0,7030.0,6970.0,7000.0,4798.0
2016-06-10 14:00:00,6970.0,7000.0,6950.0,7000.0,2870.0
2016-06-13 09:00:00,6950.0,7020.0,6950.0,6970.0,11683.0
2016-06-13 10:00:00,6960.0,6980.0,6940.0,6970.0,3284.0
2016-06-13 11:00:00,6970.0,6980.0,6950.0,6980.0,862.0
2016-06-13 12:00:00,6980.0,6980.0,6930.0,6960.0,2692.0
2016-06-13 13:00:00,6970.0,6970.0,6960.0,6960.0,196.0
2016-06-13 14:00:00,6950.0,6950.0,6910.0,6950.0,6380.0
2016-06-14 09:00:00,7010.0,7020.0,6930.0,6960.0,10733.0
2016-06-14 10:00:00,6940.0,7040.0,6930.0,7010.0,11019.0
2016-06-14 11:00:00,6930.0,7000.0,6900.0,6940.0,14774.0
2016-06-14 12:00:00,6920.0,6980.0,6860.0,6930.0,11940.0
2016-06-14 13:00:00,6930.0,6960.0,6900.0,6900.0,5077.0
2016-06-14 14:00:00,6930.0,6980.0,6930.0,6940.0,2360.0
2016-06-15 09:00:00,6880.0,6910.0,6860.0,6860.0,5483.0
2016-06-15 10:00:00,6890.0,6930.0,6880.0,6880.0,2673.0
2016-06-15 11:00:00,7020.0,7030.0,6860.0,6920.0,8663.0
2016-06-15 12:00:00,6920.0,6930.0,6870.0,6930.0,7170.0
2016-06-15 13:00:00,6920.0,6940.0,6870.0,6920.0,5038.0
2016-06-15 14:00:00,6930.0,6930.0,6890.0,6890.0,346.0
2016-06-16 09:00:00,6900.0,6920.0,6860.0,6870.0,4851.0
2016-06-16 10:00:00,6880.0,6880.0,6740.0,6740.0,18318.0
2016-06-16 11:00:00,6760.0,6760.0,6680.0,6680.0,19022.0
2016-06-16 12:00:00,6680.0,6720.0,6620.0,6720.0,13703.0
2016-06-16 13:00:00,6720.0,6720.0,6670.0,6670.0,1167.0
2016-06-16 14:00:00,6660.0,6700.0,6610.0,6610.0,12704.0
2016-06-17 09:00:00,6690.0,6690.0,6570.0,6650.0,24641.0
2016-06-17 10:00:00,6800.0,6800.0,6700.0,6720.0,2199.0
2016-06-17 11:00:00,6660.0,6750.0,6610.0,6690.0,2180.0
2016-06-17 12:00:00,6700.0,6780.0,6700.0,6780.0,7296.0
2016-06-17 13:00:00,6780.0,6850.0,6750.0,6800.0,2353.0
2016-06-17 14:00:00,6670.0,6750.0,6650.0,6730.0,7250.0
2016-06-20 09:00:00,6650.0,6740.0,6500.0,6730.0,14701.0
2016-06-20 10:00:00,6730.0,6750.0,6710.0,6720.0,2034.0
2016-06-20 11:00:00,6710.0,6720.0,6690.0,6710.0,710.0
2016-06-20 12:00:00,6710.0,6770.0,6710.0,6770.0,5847.0
2016-06-20 13:00:00,6760.0,6760.0,6670.0,6740.0,4288.0
2016-06-20 14:00:00,6740.0,6740.0,6700.0,6720.0,6648.0
2016-06-21 09:00:00,6730.0,6800.0,6720.0,6760.0,5759.0
2016-06-21 10:00:00,6760.0,6810.0,6730.0,6810.0,6402.0
2016-06-21 11:00:00,6810.0,6810.0,6780.0,6800.0,2344.0
2016-06-21 12:00:00,6800.0,6800.0,6730.0,6800.0,2882.0
2016-06-21 13:00:00,6790.0,6790.0,6750.0,6750.0,500.0
2016-06-21 14:00:00,6740.0,6780.0,6730.0,6730.0,3422.0
2016-06-22 09:00:00,6860.0,6900.0,6840.0,6850.0,2890.0
2016-06-22 10:00:00,6790.0,6910.0,6790.0,6880.0,6295.0
2016-06-22 11:00:00,6870.0,6920.0,6830.0,6910.0,9957.0
2016-06-22 12:00:00,6800.0,6820.0,6760.0,6810.0,856.0
2016-06-22 13:00:00,6820.0,6830.0,6680.0,6810.0,4571.0
2016-06-22 14:00:00,6810.0,6820.0,6780.0,6790.0,1600.0
2016-06-23 09:00:00,6920.0,6920.0,6700.0,6730.0,8251.0
2016-06-23 10:00:00,6740.0,6830.0,6730.0,6790.0,1181.0
2016-06-23 11:00:00,6790.0,6790.0,6720.0,6760.0,893.0
2016-06-23 12:00:00,6760.0,6790.0,6750.0,6750.0,743.0
2016-06-23 13:00:00,6760.0,6760.0,6720.0,6740.0,1535.0
2016-06-23 14:00:00,6730.0,6830.0,6730.0,6770.0,6879.0
2016-06-24 09:00:00,6420.0,6420.0,6300.0,6320.0,22438.0
2016-06-24 10:00:00,6390.0,6480.0,6350.0,6420.0,14583.0
2016-06-24 11:00:00,6800.0,6950.0,6790.0,6810.0,10372.0
2016-06-24 12:00:00,6770.0,6800.0,6570.0,6680.0,11730.0
2016-06-24 13:00:00,6800.0,6820.0,6660.0,6800.0,6540.0
2016-06-24 14:00:00,6570.0,6650.0,6350.0,6390.0,28207.0
2016-06-27 09:00:00,6370.0,6370.0,6300.0,6300.0,9414.0
2016-06-27 10:00:00,6360.0,6400.0,6290.0,6370.0,4371.0
2016-06-27 11:00:00,6220.0,6480.0,6150.0,6360.0,11586.0
2016-06-27 12:00:00,6330.0,6380.0,6200.0,6340.0,5937.0
2016-06-27 13:00:00,6340.0,6430.0,6250.0,6400.0,10267.0
2016-06-27 14:00:00,6120.0,6280.0,6120.0,6240.0,20178.0
2016-06-28 09:00:00,6290.0,6420.0,6290.0,6360.0,7421.0
2016-06-28 10:00:00,6360.0,6410.0,6340.0,6410.0,984.0
2016-06-28 11:00:00,6400.0,6410.0,6350.0,6410.0,572.0
2016-06-28 12:00:00,6410.0,6420.0,6360.0,6420.0,5281.0
2016-06-28 13:00:00,6410.0,6420.0,6360.0,6420.0,3017.0
2016-06-28 14:00:00,6290.0,6610.0,6290.0,6290.0,5564.0
2016-06-29 09:00:00,6430.0,6660.0,6430.0,6530.0,9268.0
2016-06-29 10:00:00,6530.0,6550.0,6520.0,6550.0,1022.0
2016-06-29 11:00:00,6530.0,6550.0,6500.0,6530.0,4328.0
2016-06-29 12:00:00,6550.0,6590.0,6540.0,6590.0,2120.0
2016-06-29 13:00:00,6580.0,6590.0,6530.0,6570.0,1414.0
2016-06-29 14:00:00,6570.0,6570.0,6510.0,6560.0,9808.0
2016-06-30 09:00:00,6540.0,6570.0,6530.0,6560.0,5382.0
2016-06-30 10:00:00,6550.0,6570.0,6520.0,6540.0,4860.0
2016-06-30 11:00:00,6560.0,6570.0,6520.0,6560.0,3280.0
2016-06-30 12:00:00,6560.0,6560.0,6550.0,6560.0,132.0
2016-06-30 13:00:00,6560.0,6560.0,6550.0,6560.0,1738.0
2016-06-30 14:00:00,6640.0,6640.0,6510.0,6560.0,4617.0
2016-07-01 09:00:00,6560.0,6680.0,6520.0,6670.0,6717.0
2016-07-01 10:00:00,6640.0,6670.0,6580.0,6620.0,4369.0
2016-07-01 11:00:00,6620.0,6640.0,6570.0,6640.0,4234.0
2016-07-01 12:00:00,6630.0,6640.0,6630.0,6640.0,877.0
2016-07-01 13:00:00,6610.0,6640.0,6600.0,6640.0,3499.0
2016-07-01 14:00:00,6640.0,6680.0,6630.0,6680.0,8535.0
2016-07-04 09:00:00,6760.0,6790.0,6730.0,6760.0,1226.0
2016-07-04 10:00:00,6760.0,6760.0,6720.0,6760.0,3256.0
2016-07-04 11:00:00,6780.0,6800.0,6730.0,6730.0,6459.0
2016-07-04 12:00:00,6680.0,6720.0,6660.0,6680.0,3941.0
2016-07-04 13:00:00,6640.0,6700.0,6640.0,6690.0,3831.0
2016-07-04 14:00:00,6670.0,6790.0,6670.0,6780.0,9190.0
2016-07-05 09:00:00,6760.0,6820.0,6720.0,6790.0,5034.0
2016-07-05 10:00:00,6790.0,6850.0,6750.0,6810.0,5010.0
2016-07-05 11:00:00,6810.0,6810.0,6750.0,6800.0,602.0
2016-07-05 12:00:00,6760.0,6800.0,6750.0,6780.0,810.0
2016-07-05 13:00:00,6770.0,6770.0,6740.0,6770.0,794.0
2016-07-05 14:00:00,6770.0,6790.0,6730.0,6780.0,2134.0
2016-07-06 09:00:00,6630.0,6650.0,6590.0,6630.0,9524.0
2016-07-06 10:00:00,6610.0,6630.0,6600.0,6630.0,1652.0
2016-07-06 11:00:00,6790.0,6930.0,6790.0,6890.0,17877.0
2016-07-06 12:00:00,6780.0,6780.0,6600.0,6670.0,8799.0
2016-07-06 13:00:00,6860.0,6880.0,6740.0,6780.0,9279.0
2016-07-06 14:00:00,6670.0,6680.0,6600.0,6600.0,3312.0
2016-07-07 09:00:00,6740.0,6800.0,6740.0,6790.0,4404.0
2016-07-07 10:00:00,6740.0,6750.0,6720.0,6720.0,362.0
2016-07-07 11:00:00,6750.0,6760.0,6710.0,6750.0,397.0
2016-07-07 12:00:00,6760.0,6760.0,6690.0,6750.0,2970.0
2016-07-07 13:00:00,6720.0,6780.0,6690.0,6770.0,6024.0
2016-07-07 14:00:00,6700.0,6730.0,6640.0,6720.0,2389.0
2016-07-08 09:00:00,6730.0,6860.0,6730.0,6850.0,6585.0
2016-07-08 10:00:00,6850.0,6890.0,6820.0,6890.0,8609.0
2016-07-08 11:00:00,6860.0,6860.0,6750.0,6820.0,5265.0
2016-07-08 12:00:00,6820.0,6850.0,6780.0,6850.0,2221.0
2016-07-08 13:00:00,6850.0,6870.0,6840.0,6850.0,2426.0
2016-07-08 14:00:00,6850.0,6870.0,6840.0,6860.0,4905.0
2016-07-11 09:00:00,6950.0,6960.0,6930.0,6930.0,2983.0
2016-07-11 10:00:00,6940.0,6960.0,6940.0,6950.0,1605.0
2016-07-11 11:00:00,6860.0,6940.0,6860.0,6910.0,5526.0
2016-07-11 12:00:00,6990.0,7010.0,6980.0,7000.0,2974.0
2016-07-11 13:00:00,6910.0,7080.0,6840.0,6990.0,22033.0
2016-07-11 14:00:00,7000.0,7000.0,6940.0,6940.0,2414.0
2016-07-12 09:00:00,6890.0,6900.0,6850.0,6880.0,2448.0
2016-07-12 10:00:00,6860.0,6920.0,6860.0,6900.0,1510.0
2016-07-12 11:00:00,6910.0,7030.0,6910.0,6970.0,4178.0
2016-07-12 12:00:00,6930.0,6940.0,6870.0,6870.0,2512.0
2016-07-12 13:00:00,6960.0,6970.0,6920.0,6950.0,5781.0
2016-07-12 14:00:00,6900.0,6900.0,6860.0,6880.0,847.0
2016-07-13 09:00:00,6870.0,6970.0,6870.0,6890.0,6669.0
2016-07-13 10:00:00,6900.0,6930.0,6840.0,6850.0,3297.0
2016-07-13 11:00:00,6850.0,6880.0,6840.0,6870.0,8843.0
2016-07-13 12:00:00,6870.0,6870.0,6850.0,6870.0,592.0
2016-07-13 13:00:00,6870.0,6870.0,6820.0,6820.0,3307.0
2016-07-13 14:00:00,6840.0,6870.0,6840.0,6870.0,2168.0
2016-07-14 09:00:00,6870.0,6870.0,6760.0,6850.0,24056.0
2016-07-14 10:00:00,6900.0,6900.0,6870.0,6900.0,871.0
2016-07-14 11:00:00,6930.0,6970.0,6900.0,6900.0,2304.0
2016-07-14 12:00:00,6890.0,6900.0,6870.0,6900.0,6615.0
2016-07-14 13:00:00,6890.0,6890.0,6840.0,6890.0,5443.0
2016-07-14 14:00:00,6890.0,6910.0,6860.0,6890.0,2734.0
2016-07-15 09:00:00,6810.0,6830.0,6780.0,6830.0,2428.0
2016-07-15 10:00:00,6820.0,6820.0,6790.0,6820.0,2252.0
2016-07-15 11:00:00,6830.0,6890.0,6790.0,6800.0,8057.0
2016-07-15 12:00:00,6770.0,6840.0,6770.0,6830.0,4987.0
2016-07-15 13:00:00,6800.0,6840.0,6760.0,6770.0,13186.0
2016-07-15 14:00:00,6830.0,6830.0,6800.0,6830.0,1485.0
2016-07-18 09:00:00,6710.0,6900.0,6710.0,6860.0,10433.0
2016-07-18 10:00:00,6850.0,6900.0,6850.0,6870.0,7615.0
2016-07-18 11:00:00,6870.0,6920.0,6860.0,6920.0,4630.0
2016-07-18 12:00:00,6920.0,6920.0,6870.0,6910.0,1472.0
2016-07-18 13:00:00,6910.0,6910.0,6880.0,6910.0,2594.0
2016-07-18 14:00:00,6900.0,6910.0,6880.0,6900.0,3721.0
2016-07-19 09:00:00,7000.0,7030.0,6980.0,7030.0,6429.0
2016-07-19 10:00:00,6950.0,7000.0,6930.0,7000.0,4603.0
2016-07-19 11:00:00,6900.0,6980.0,6900.0,6950.0,3752.0
2016-07-19 12:00:00,7040.0,7060.0,6960.0,7000.0,5369.0
2016-07-19 13:00:00,7000.0,7010.0,6940.0,6940.0,2485.0
2016-07-19 14:00:00,6940.0,7070.0,6940.0,7040.0,18043.0
2016-07-20 09:00:00,7030.0,7040.0,6960.0,7040.0,8278.0
2016-07-20 10:00:00,7000.0,7030.0,6980.0,7030.0,1658.0
2016-07-20 11:00:00,7020.0,7080.0,6990.0,7010.0,6466.0
2016-07-20 12:00:00,6980.0,7040.0,6960.0,6980.0,2077.0
2016-07-20 13:00:00,7030.0,7030.0,6960.0,6980.0,5666.0
2016-07-20 14:00:00,6980.0,7010.0,6970.0,7000.0,554.0
2016-07-21 09:00:00,7070.0,7070.0,6970.0,7050.0,5451.0
2016-07-21 10:00:00,7050.0,7050.0,6990.0,7040.0,3492.0
2016-07-21 11:00:00,7030.0,7070.0,7030.0,7050.0,1911.0
2016-07-21 12:00:00,7040.0,7050.0,7010.0,7030.0,2658.0
2016-07-21 13:00:00,7030.0,7030.0,6960.0,6990.0,4326.0
2016-07-21 14:00:00,6980.0,7020.0,6980.0,7000.0,4092.0
2016-07-22 09:00:00,7140.0,7170.0,7120.0,7160.0,5175.0
2016-07-22 10:00:00,7070.0,7100.0,7070.0,7080.0,642.0
2016-07-22 11:00:00,7080.0,7140.0,7060.0,7140.0,4362.0
2016-07-22 12:00:00,7010.0,7030.0,7000.0,7030.0,2864.0
2016-07-22 13:00:00,7040.0,7040.0,6980.0,7010.0,1730.0
2016-07-22 14:00:00,7040.0,7150.0,7040.0,7100.0,10114.0
2016-07-25 09:00:00,7170.0,7420.0,7170.0,7320.0,32908.0
2016-07-25 10:00:00,7290.0,7330.0,7270.0,7290.0,11260.0
2016-07-25 11:00:00,7270.0,7290.0,7260.0,7280.0,3198.0
2016-07-25 12:00:00,7280.0,7280.0,7170.0,7270.0,14138.0
2016-07-25 13:00:00,7260.0,7260.0,7170.0,7250.0,5264.0
2016-07-25 14:00:00,7200.0,7250.0,7200.0,7250.0,2661.0
2016-07-26 09:00:00,7270.0,7300.0,7260.0,7270.0,5895.0
2016-07-26 10:00:00,7210.0,7290.0,7210.0,7270.0,3402.0
2016-07-26 11:00:00,7200.0,7260.0,7180.0,7200.0,3348.0
2016-07-26 12:00:00,7230.0,7240.0,7190.0,7240.0,3170.0
2016-07-26 13:00:00,7240.0,7240.0,7200.0,7240.0,670.0
2016-07-26 14:00:00,7240.0,7240.0,7200.0,7220.0,2181.0
2016-07-27 09:00:00,7210.0,7250.0,7190.0,7250.0,3054.0
2016-07-27 10:00:00,7250.0,7250.0,7200.0,7200.0,8920.0
2016-07-27 11:00:00,7260.0,7260.0,7200.0,7200.0,5405.0
2016-07-27 12:00:00,7260.0,7260.0,7190.0,7260.0,5484.0
2016-07-27 13:00:00,7220.0,7270.0,7200.0,7260.0,4985.0
2016-07-27 14:00:00,7210.0,7260.0,7200.0,7250.0,2552.0
2016-07-28 09:00:00,7310.0,7320.0,7210.0,7260.0,3138.0
2016-07-28 10:00:00,7260.0,7260.0,7220.0,7260.0,1033.0
2016-07-28 11:00:00,7260.0,7260.0,7210.0,7250.0,2873.0
2016-07-28 12:00:00,7250.0,7250.0,7190.0,7230.0,2251.0
2016-07-28 13:00:00,7230.0,7230.0,7180.0,7230.0,1628.0
2016-07-28 14:00:00,7230.0,7240.0,7180.0,7220.0,4663.0
2016-07-29 09:00:00,7370.0,7380.0,7300.0,7360.0,36242.0
2016-07-29 10:00:00,7370.0,7400.0,7300.0,7380.0,29799.0
2016-07-29 11:00:00,7200.0,7290.0,7170.0,7230.0,2321.0
2016-07-29 12:00:00,7440.0,7690.0,7330.0,7410.0,167993.0
2016-07-29 13:00:00,7230.0,8130.0,7210.0,7440.0,476910.0
2016-07-29 14:00:00,7410.0,7430.0,7350.0,7380.0,15557.0
2016-08-01 09:00:00,7380.0,7420.0,7360.0,7420.0,7520.0
2016-08-01 10:00:00,7370.0,7390.0,7360.0,7390.0,4116.0
2016-08-01 11:00:00,7390.0,7410.0,7360.0,7380.0,8102.0
2016-08-01 12:00:00,7350.0,7370.0,7290.0,7370.0,12571.0
2016-08-01 13:00:00,7370.0,7430.0,7360.0,7410.0,10859.0
2016-08-01 14:00:00,7430.0,7430.0,7290.0,7350.0,24234.0
2016-08-01 15:00:00,7410.0,7420.0,7350.0,7390.0,9602.0
2016-08-02 09:00:00,7420.0,7460.0,7330.0,7370.0,12831.0
2016-08-02 10:00:00,7370.0,7400.0,7340.0,7380.0,1805.0
2016-08-02 11:00:00,7370.0,7400.0,7340.0,7390.0,7059.0
2016-08-02 12:00:00,7380.0,7430.0,7380.0,7430.0,4125.0
2016-08-02 13:00:00,7430.0,7430.0,7380.0,7380.0,4804.0
2016-08-02 14:00:00,7380.0,7430.0,7380.0,7400.0,2820.0
2016-08-02 15:00:00,7400.0,7420.0,7360.0,7360.0,5477.0
2016-08-03 09:00:00,7620.0,7630.0,7580.0,7600.0,13378.0
2016-08-03 10:00:00,7600.0,7630.0,7580.0,7610.0,8950.0
2016-08-03 11:00:00,7590.0,7650.0,7580.0,7590.0,16717.0
2016-08-03 12:00:00,7620.0,7630.0,7560.0,7620.0,33077.0
2016-08-03 13:00:00,7620.0,7670.0,7550.0,7630.0,36910.0
2016-08-03 14:00:00,7450.0,7950.0,7430.0,7640.0,191823.0
2016-08-03 15:00:00,7600.0,7620.0,7560.0,7590.0,13650.0
2016-08-04 09:00:00,7560.0,7650.0,7550.0,7630.0,11204.0
2016-08-04 10:00:00,7600.0,7690.0,7550.0,7650.0,20131.0
2016-08-04 11:00:00,7630.0,7640.0,7560.0,7610.0,8812.0
2016-08-04 12:00:00,7630.0,7650.0,7590.0,7590.0,4430.0
2016-08-04 13:00:00,7590.0,7630.0,7590.0,7600.0,7422.0
2016-08-04 14:00:00,7610.0,7630.0,7600.0,7610.0,6868.0
2016-08-04 15:00:00,7610.0,7770.0,7600.0,7760.0,23091.0
2016-08-05 09:00:00,7720.0,7790.0,7720.0,7720.0,11036.0
2016-08-05 10:00:00,7760.0,7770.0,7700.0,7720.0,12877.0
2016-08-05 11:00:00,7720.0,7780.0,7670.0,7750.0,9787.0
2016-08-05 12:00:00,7720.0,7920.0,7680.0,7850.0,28018.0
2016-08-05 13:00:00,7700.0,7750.0,7630.0,7660.0,10809.0
2016-08-05 14:00:00,7830.0,7850.0,7660.0,7700.0,20579.0
2016-08-05 15:00:00,7660.0,7730.0,7650.0,7710.0,7543.0
2016-08-08 09:00:00,7720.0,7740.0,7690.0,7710.0,2946.0
2016-08-08 10:00:00,7700.0,7730.0,7700.0,7730.0,5621.0
2016-08-08 11:00:00,7710.0,7720.0,7680.0,7690.0,3675.0
2016-08-08 12:00:00,7720.0,7870.0,7700.0,7750.0,16817.0
2016-08-08 13:00:00,7750.0,7750.0,7690.0,7730.0,1623.0
2016-08-08 14:00:00,7720.0,7750.0,7650.0,7750.0,11811.0
2016-08-08 15:00:00,7720.0,7730.0,7680.0,7680.0,4339.0
2016-08-09 09:00:00,7730.0,7770.0,7660.0,7730.0,3863.0
2016-08-09 10:00:00,7700.0,7730.0,7670.0,7690.0,4926.0
