Datetime,Open,High,Low,Close,Volume
2016-05-24 14:00:00,3875.0,3910.0,3870.0,3900.0,8667.0
2016-05-25 09:00:00,3950.0,3950.0,3895.0,3930.0,6246.0
2016-05-25 10:00:00,3930.0,3940.0,3895.0,3930.0,10012.0
2016-05-25 11:00:00,3920.0,3930.0,3900.0,3900.0,3946.0
2016-05-25 12:00:00,3905.0,3920.0,3900.0,3905.0,2197.0
2016-05-25 13:00:00,3920.0,3990.0,3905.0,3965.0,21380.0
2016-05-25 14:00:00,3970.0,3985.0,3930.0,3955.0,18037.0
2016-05-26 09:00:00,3980.0,3990.0,3945.0,3965.0,26029.0
2016-05-26 10:00:00,3980.0,3980.0,3925.0,3925.0,11354.0
2016-05-26 11:00:00,3925.0,3950.0,3920.0,3925.0,8245.0
2016-05-26 12:00:00,3925.0,3955.0,3920.0,3940.0,12326.0
2016-05-26 13:00:00,3950.0,3950.0,3920.0,3940.0,7756.0
2016-05-26 14:00:00,3940.0,4025.0,3935.0,3975.0,8459.0
2016-05-27 09:00:00,3930.0,3930.0,3890.0,3900.0,5834.0
2016-05-27 10:00:00,3900.0,3910.0,3885.0,3885.0,15585.0
2016-05-27 11:00:00,3915.0,3930.0,3900.0,3900.0,6104.0
2016-05-27 12:00:00,3935.0,3945.0,3910.0,3930.0,12800.0
2016-05-27 13:00:00,3980.0,3980.0,3910.0,3945.0,6981.0
2016-05-27 14:00:00,3920.0,3930.0,3900.0,3915.0,10717.0
2016-05-30 09:00:00,3835.0,3885.0,3775.0,3800.0,15199.0
2016-05-30 10:00:00,3800.0,3835.0,3795.0,3815.0,2799.0
2016-05-30 11:00:00,3815.0,3825.0,3790.0,3825.0,11354.0
2016-05-30 12:00:00,3825.0,3825.0,3800.0,3805.0,2433.0
2016-05-30 13:00:00,3805.0,3815.0,3800.0,3815.0,1777.0
2016-05-30 14:00:00,3800.0,3820.0,3790.0,3800.0,13707.0
2016-05-31 09:00:00,3800.0,3825.0,3780.0,3825.0,3995.0
2016-05-31 10:00:00,3800.0,3825.0,3790.0,3800.0,5777.0
2016-05-31 11:00:00,3820.0,3830.0,3800.0,3830.0,3091.0
2016-05-31 12:00:00,3830.0,3860.0,3820.0,3850.0,4361.0
2016-05-31 13:00:00,3840.0,3890.0,3840.0,3850.0,13958.0
2016-05-31 14:00:00,3840.0,3850.0,3820.0,3840.0,7693.0
2016-06-01 09:00:00,3860.0,3860.0,3835.0,3860.0,10163.0
2016-06-01 10:00:00,3895.0,3900.0,3855.0,3860.0,6844.0
2016-06-01 11:00:00,3840.0,3840.0,3775.0,3810.0,62286.0
2016-06-01 12:00:00,3810.0,3820.0,3800.0,3800.0,14949.0
2016-06-01 13:00:00,3865.0,3870.0,3815.0,3820.0,10721.0
2016-06-01 14:00:00,3810.0,3950.0,3810.0,3900.0,10640.0
2016-06-02 09:00:00,3900.0,3965.0,3850.0,3860.0,18078.0
2016-06-02 10:00:00,3870.0,3925.0,3855.0,3860.0,5715.0
2016-06-02 11:00:00,3860.0,3920.0,3850.0,3875.0,5917.0
2016-06-02 12:00:00,3920.0,3920.0,3850.0,3860.0,2270.0
2016-06-02 13:00:00,3860.0,3890.0,3850.0,3860.0,3595.0
2016-06-02 14:00:00,3860.0,3885.0,3850.0,3850.0,17023.0
2016-06-03 09:00:00,3835.0,3900.0,3825.0,3900.0,11339.0
2016-06-03 10:00:00,3830.0,3840.0,3810.0,3840.0,3203.0
2016-06-03 11:00:00,3850.0,3875.0,3785.0,3795.0,10101.0
2016-06-03 12:00:00,3850.0,3850.0,3850.0,3850.0,232.0
2016-06-03 13:00:00,3790.0,3855.0,3790.0,3855.0,9501.0
2016-06-03 14:00:00,3845.0,3855.0,3795.0,3840.0,5574.0
2016-06-07 09:00:00,3840.0,3850.0,3830.0,3850.0,17693.0
2016-06-07 10:00:00,3860.0,3860.0,3835.0,3835.0,15033.0
2016-06-07 11:00:00,3855.0,3870.0,3845.0,3860.0,6953.0
2016-06-07 12:00:00,3855.0,3885.0,3855.0,3860.0,2272.0
2016-06-07 13:00:00,3870.0,3940.0,3850.0,3855.0,11128.0
2016-06-07 14:00:00,3860.0,4000.0,3860.0,3870.0,3769.0
2016-06-08 09:00:00,3890.0,3890.0,3825.0,3860.0,3577.0
2016-06-08 10:00:00,3855.0,3855.0,3825.0,3830.0,7600.0
2016-06-08 11:00:00,3825.0,3850.0,3825.0,3840.0,4637.0
2016-06-08 12:00:00,3835.0,3880.0,3835.0,3840.0,19651.0
2016-06-08 13:00:00,3840.0,3855.0,3830.0,3850.0,7848.0
2016-06-08 14:00:00,3850.0,3850.0,3830.0,3850.0,3452.0
2016-06-09 09:00:00,3675.0,3700.0,3660.0,3695.0,29489.0
2016-06-09 10:00:00,3660.0,3690.0,3630.0,3690.0,55943.0
2016-06-09 11:00:00,3835.0,3850.0,3800.0,3800.0,14528.0
2016-06-09 12:00:00,3730.0,3735.0,3685.0,3695.0,48166.0
2016-06-09 13:00:00,3800.0,3800.0,3705.0,3730.0,30371.0
2016-06-09 14:00:00,3695.0,3710.0,3660.0,3660.0,34049.0
2016-06-10 09:00:00,3630.0,3695.0,3630.0,3690.0,32320.0
2016-06-10 10:00:00,3630.0,3640.0,3625.0,3630.0,8520.0
2016-06-10 11:00:00,3655.0,3820.0,3615.0,3695.0,80258.0
2016-06-10 12:00:00,3655.0,3655.0,3610.0,3645.0,62910.0
2016-06-10 13:00:00,3695.0,3705.0,3655.0,3655.0,14484.0
2016-06-10 14:00:00,3640.0,3645.0,3630.0,3630.0,6247.0
2016-06-13 09:00:00,3690.0,3690.0,3635.0,3670.0,6303.0
2016-06-13 10:00:00,3665.0,3695.0,3650.0,3690.0,7571.0
2016-06-13 11:00:00,3680.0,3685.0,3640.0,3675.0,12790.0
2016-06-13 12:00:00,3670.0,3675.0,3650.0,3670.0,8268.0
2016-06-13 13:00:00,3670.0,3690.0,3655.0,3690.0,7452.0
2016-06-13 14:00:00,3690.0,3740.0,3660.0,3710.0,21763.0
2016-06-14 09:00:00,3685.0,3730.0,3670.0,3730.0,6748.0
2016-06-14 10:00:00,3690.0,3740.0,3680.0,3685.0,8603.0
2016-06-14 11:00:00,3645.0,3745.0,3645.0,3670.0,37731.0
2016-06-14 12:00:00,3680.0,3720.0,3650.0,3680.0,8312.0
2016-06-14 13:00:00,3675.0,3700.0,3640.0,3680.0,13653.0
2016-06-14 14:00:00,3680.0,3700.0,3675.0,3680.0,1235.0
2016-06-15 09:00:00,3710.0,3715.0,3685.0,3700.0,4233.0
2016-06-15 10:00:00,3710.0,3710.0,3695.0,3695.0,2238.0
2016-06-15 11:00:00,3750.0,3750.0,3670.0,3700.0,8808.0
2016-06-15 12:00:00,3695.0,3720.0,3685.0,3685.0,3203.0
2016-06-15 13:00:00,3690.0,3730.0,3685.0,3725.0,5934.0
2016-06-15 14:00:00,3685.0,3710.0,3685.0,3705.0,1312.0
2016-06-16 09:00:00,3725.0,3725.0,3670.0,3680.0,3923.0
2016-06-16 10:00:00,3680.0,3725.0,3675.0,3700.0,6910.0
2016-06-16 11:00:00,3675.0,3690.0,3665.0,3665.0,9257.0
2016-06-16 12:00:00,3665.0,3700.0,3660.0,3680.0,2754.0
2016-06-16 13:00:00,3680.0,3690.0,3655.0,3655.0,6259.0
2016-06-16 14:00:00,3680.0,3680.0,3640.0,3650.0,19878.0
2016-06-17 09:00:00,3650.0,3680.0,3645.0,3675.0,11243.0
2016-06-17 10:00:00,3670.0,3675.0,3640.0,3645.0,22515.0
2016-06-17 11:00:00,3670.0,3720.0,3650.0,3690.0,35851.0
2016-06-17 12:00:00,3695.0,3715.0,3695.0,3695.0,12278.0
2016-06-17 13:00:00,3695.0,3710.0,3670.0,3680.0,6536.0
2016-06-17 14:00:00,3670.0,3710.0,3645.0,3670.0,14267.0
2016-06-20 09:00:00,3700.0,3715.0,3640.0,3680.0,29228.0
2016-06-20 10:00:00,3670.0,3690.0,3650.0,3670.0,23029.0
2016-06-20 11:00:00,3670.0,3690.0,3660.0,3680.0,10680.0
2016-06-20 12:00:00,3685.0,3735.0,3665.0,3720.0,19047.0
2016-06-20 13:00:00,3685.0,3705.0,3660.0,3665.0,17645.0
2016-06-20 14:00:00,3665.0,3675.0,3655.0,3665.0,16255.0
2016-06-21 09:00:00,3685.0,3685.0,3645.0,3660.0,7056.0
2016-06-21 10:00:00,3660.0,3695.0,3655.0,3670.0,50848.0
2016-06-21 11:00:00,3675.0,3685.0,3650.0,3655.0,22825.0
2016-06-21 12:00:00,3670.0,3685.0,3665.0,3675.0,3389.0
2016-06-21 13:00:00,3670.0,3690.0,3670.0,3670.0,11349.0
2016-06-21 14:00:00,3670.0,3685.0,3645.0,3645.0,18254.0
2016-06-22 09:00:00,3625.0,3660.0,3605.0,3650.0,44145.0
2016-06-22 10:00:00,3610.0,3625.0,3595.0,3625.0,14243.0
2016-06-22 11:00:00,3625.0,3640.0,3600.0,3605.0,35715.0
2016-06-22 12:00:00,3585.0,3615.0,3550.0,3565.0,56855.0
2016-06-22 13:00:00,3645.0,3645.0,3580.0,3585.0,36161.0
2016-06-22 14:00:00,3565.0,3615.0,3565.0,3610.0,11561.0
2016-06-23 09:00:00,3675.0,3690.0,3560.0,3660.0,58190.0
2016-06-23 10:00:00,3650.0,3650.0,3615.0,3630.0,15513.0
2016-06-23 11:00:00,3625.0,3645.0,3610.0,3615.0,8660.0
2016-06-23 12:00:00,3615.0,3640.0,3595.0,3595.0,16665.0
2016-06-23 13:00:00,3600.0,3660.0,3585.0,3640.0,49655.0
2016-06-23 14:00:00,3635.0,3665.0,3620.0,3650.0,23388.0
2016-06-24 09:00:00,3410.0,3455.0,3380.0,3425.0,43342.0
2016-06-24 10:00:00,3510.0,3520.0,3400.0,3415.0,25325.0
2016-06-24 11:00:00,3625.0,3695.0,3590.0,3590.0,36683.0
2016-06-24 12:00:00,3585.0,3605.0,3455.0,3485.0,20255.0
2016-06-24 13:00:00,3590.0,3630.0,3525.0,3585.0,22044.0
2016-06-24 14:00:00,3485.0,3540.0,3400.0,3510.0,33913.0
2016-06-27 09:00:00,3490.0,3530.0,3490.0,3525.0,1898.0
2016-06-27 10:00:00,3490.0,3545.0,3490.0,3490.0,3875.0
2016-06-27 11:00:00,3415.0,3545.0,3410.0,3510.0,10287.0
2016-06-27 12:00:00,3510.0,3530.0,3450.0,3450.0,9165.0
2016-06-27 13:00:00,3445.0,3545.0,3425.0,3490.0,15871.0
2016-06-27 14:00:00,3390.0,3450.0,3380.0,3415.0,22136.0
2016-06-28 09:00:00,3500.0,3520.0,3485.0,3520.0,9862.0
2016-06-28 10:00:00,3520.0,3550.0,3510.0,3550.0,10280.0
2016-06-28 11:00:00,3550.0,3595.0,3540.0,3570.0,6568.0
2016-06-28 12:00:00,3570.0,3570.0,3530.0,3550.0,2799.0
2016-06-28 13:00:00,3550.0,3595.0,3535.0,3535.0,11517.0
2016-06-28 14:00:00,3520.0,3520.0,3465.0,3505.0,2838.0
2016-06-29 09:00:00,3575.0,3655.0,3565.0,3590.0,4831.0
2016-06-29 10:00:00,3630.0,3635.0,3565.0,3630.0,1296.0
2016-06-29 11:00:00,3600.0,3645.0,3580.0,3610.0,8446.0
2016-06-29 12:00:00,3640.0,3640.0,3590.0,3615.0,596.0
2016-06-29 13:00:00,3615.0,3615.0,3490.0,3550.0,29029.0
2016-06-29 14:00:00,3550.0,3595.0,3495.0,3525.0,34796.0
2016-06-30 09:00:00,3655.0,3720.0,3655.0,3710.0,49457.0
2016-06-30 10:00:00,3785.0,3800.0,3635.0,3660.0,143032.0
2016-06-30 11:00:00,3620.0,3775.0,3560.0,3610.0,122503.0
2016-06-30 12:00:00,3600.0,3745.0,3580.0,3735.0,128194.0
2016-06-30 13:00:00,3730.0,4200.0,3730.0,3785.0,1001044.0
2016-06-30 14:00:00,3530.0,3625.0,3500.0,3610.0,25606.0
2016-07-01 09:00:00,3765.0,3765.0,3665.0,3705.0,47365.0
2016-07-01 10:00:00,3700.0,3720.0,3680.0,3720.0,18326.0
2016-07-01 11:00:00,3720.0,3780.0,3720.0,3750.0,31307.0
2016-07-01 12:00:00,3750.0,3750.0,3690.0,3735.0,21934.0
2016-07-01 13:00:00,3730.0,3730.0,3685.0,3690.0,25843.0
2016-07-01 14:00:00,3690.0,3690.0,3655.0,3685.0,32464.0
2016-07-04 09:00:00,3685.0,3685.0,3640.0,3665.0,11139.0
2016-07-04 10:00:00,3645.0,3675.0,3635.0,3640.0,25927.0
2016-07-04 11:00:00,3665.0,3685.0,3645.0,3685.0,3279.0
2016-07-04 12:00:00,3680.0,3715.0,3645.0,3685.0,25278.0
2016-07-04 13:00:00,3705.0,3740.0,3680.0,3680.0,19851.0
2016-07-04 14:00:00,3680.0,3685.0,3640.0,3650.0,8985.0
2016-07-05 09:00:00,3650.0,3695.0,3620.0,3640.0,12155.0
2016-07-05 10:00:00,3650.0,3650.0,3625.0,3650.0,2604.0
2016-07-05 11:00:00,3630.0,3650.0,3630.0,3650.0,2694.0
2016-07-05 12:00:00,3640.0,3650.0,3620.0,3640.0,3714.0
2016-07-05 13:00:00,3635.0,3645.0,3630.0,3645.0,1442.0
2016-07-05 14:00:00,3640.0,3700.0,3625.0,3700.0,19835.0
2016-07-06 09:00:00,3635.0,3685.0,3630.0,3685.0,12178.0
2016-07-06 10:00:00,3640.0,3650.0,3625.0,3640.0,11438.0
2016-07-06 11:00:00,3710.0,3730.0,3675.0,3690.0,23593.0
2016-07-06 12:00:00,3665.0,3680.0,3625.0,3645.0,34950.0
2016-07-06 13:00:00,3710.0,3710.0,3665.0,3670.0,12229.0
2016-07-06 14:00:00,3645.0,3650.0,3625.0,3645.0,8084.0
2016-07-07 09:00:00,3850.0,3875.0,3760.0,3765.0,115370.0
2016-07-07 10:00:00,3840.0,3905.0,3830.0,3850.0,95679.0
2016-07-07 11:00:00,3800.0,3850.0,3800.0,3850.0,39874.0
2016-07-07 12:00:00,3925.0,3925.0,3785.0,3800.0,109727.0
2016-07-07 13:00:00,3865.0,3940.0,3850.0,3925.0,161992.0
2016-07-07 14:00:00,3885.0,4475.0,3830.0,3865.0,1486128.0
2016-07-08 09:00:00,3765.0,3800.0,3720.0,3760.0,55831.0
2016-07-08 10:00:00,3760.0,3790.0,3750.0,3750.0,28935.0
2016-07-08 11:00:00,3770.0,3770.0,3715.0,3735.0,40022.0
2016-07-08 12:00:00,3735.0,3765.0,3725.0,3765.0,6527.0
2016-07-08 13:00:00,3750.0,3770.0,3735.0,3740.0,13983.0
2016-07-08 14:00:00,3740.0,3765.0,3725.0,3730.0,34324.0
2016-07-11 09:00:00,3820.0,3825.0,3795.0,3815.0,37308.0
2016-07-11 10:00:00,3780.0,3830.0,3770.0,3825.0,47935.0
2016-07-11 11:00:00,3755.0,3775.0,3720.0,3750.0,43925.0
2016-07-11 12:00:00,3730.0,3760.0,3730.0,3760.0,14613.0
2016-07-11 13:00:00,3740.0,3740.0,3725.0,3725.0,12575.0
2016-07-11 14:00:00,3755.0,3785.0,3755.0,3780.0,17976.0
2016-07-12 09:00:00,3840.0,3850.0,3830.0,3830.0,23505.0
2016-07-12 10:00:00,3835.0,3850.0,3830.0,3845.0,8101.0
2016-07-12 11:00:00,3805.0,3830.0,3800.0,3820.0,18806.0
2016-07-12 12:00:00,3840.0,3850.0,3820.0,3830.0,9951.0
2016-07-12 13:00:00,3815.0,3845.0,3800.0,3835.0,22201.0
2016-07-12 14:00:00,3830.0,3880.0,3830.0,3835.0,25504.0
2016-07-13 09:00:00,3825.0,3830.0,3750.0,3780.0,57324.0
2016-07-13 10:00:00,3775.0,3800.0,3765.0,3780.0,17708.0
2016-07-13 11:00:00,3780.0,3780.0,3760.0,3770.0,9237.0
2016-07-13 12:00:00,3765.0,3785.0,3765.0,3785.0,8701.0
2016-07-13 13:00:00,3775.0,3785.0,3765.0,3775.0,8871.0
2016-07-13 14:00:00,3775.0,3785.0,3755.0,3770.0,22163.0
2016-07-14 09:00:00,3770.0,3785.0,3755.0,3760.0,15373.0
2016-07-14 10:00:00,3780.0,3785.0,3770.0,3770.0,4376.0
2016-07-14 11:00:00,3770.0,3795.0,3750.0,3770.0,15355.0
2016-07-14 12:00:00,3760.0,3785.0,3760.0,3770.0,6367.0
2016-07-14 13:00:00,3765.0,3770.0,3755.0,3755.0,7354.0
2016-07-14 14:00:00,3765.0,3780.0,3755.0,3780.0,7051.0
2016-07-15 09:00:00,3710.0,3745.0,3690.0,3705.0,28023.0
2016-07-15 10:00:00,3760.0,3760.0,3705.0,3710.0,29761.0
2016-07-15 11:00:00,3760.0,3795.0,3760.0,3790.0,18467.0
2016-07-15 12:00:00,3775.0,3785.0,3755.0,3760.0,6276.0
2016-07-15 13:00:00,3785.0,3795.0,3770.0,3770.0,10388.0
2016-07-15 14:00:00,3760.0,3775.0,3740.0,3765.0,18129.0
2016-07-18 09:00:00,3705.0,3745.0,3690.0,3720.0,16197.0
2016-07-18 10:00:00,3720.0,3720.0,3700.0,3720.0,5618.0
2016-07-18 11:00:00,3720.0,3720.0,3700.0,3715.0,2504.0
2016-07-18 12:00:00,3715.0,3715.0,3705.0,3715.0,559.0
2016-07-18 13:00:00,3715.0,3715.0,3705.0,3710.0,4591.0
2016-07-18 14:00:00,3710.0,3715.0,3705.0,3710.0,6343.0
2016-07-19 09:00:00,3670.0,3705.0,3655.0,3685.0,1506.0
2016-07-19 10:00:00,3655.0,3685.0,3650.0,3670.0,17309.0
2016-07-19 11:00:00,3685.0,3685.0,3640.0,3640.0,23370.0
2016-07-19 12:00:00,3685.0,3700.0,3680.0,3680.0,16875.0
2016-07-19 13:00:00,3700.0,3735.0,3650.0,3700.0,15545.0
2016-07-19 14:00:00,3685.0,3700.0,3650.0,3655.0,21605.0
2016-07-20 09:00:00,3650.0,3715.0,3630.0,3665.0,13961.0
2016-07-20 10:00:00,3645.0,3680.0,3640.0,3665.0,11568.0
2016-07-20 11:00:00,3680.0,3690.0,3645.0,3645.0,5106.0
2016-07-20 12:00:00,3645.0,3700.0,3645.0,3675.0,3088.0
2016-07-20 13:00:00,3675.0,3690.0,3650.0,3685.0,15158.0
2016-07-20 14:00:00,3685.0,3725.0,3680.0,3725.0,29978.0
2016-07-21 09:00:00,3725.0,3735.0,3710.0,3735.0,24298.0
2016-07-21 10:00:00,3765.0,3765.0,3725.0,3725.0,21526.0
2016-07-21 11:00:00,3730.0,3810.0,3730.0,3780.0,27734.0
2016-07-21 12:00:00,3755.0,3760.0,3750.0,3760.0,3076.0
2016-07-21 13:00:00,3775.0,3790.0,3755.0,3755.0,6430.0
2016-07-21 14:00:00,3755.0,3765.0,3750.0,3760.0,6079.0
2016-07-22 09:00:00,3765.0,3830.0,3760.0,3810.0,31391.0
2016-07-22 10:00:00,3790.0,3805.0,3765.0,3765.0,23625.0
2016-07-22 11:00:00,3755.0,3795.0,3750.0,3790.0,27941.0
2016-07-22 12:00:00,3730.0,3765.0,3730.0,3750.0,18434.0
2016-07-22 13:00:00,3725.0,3740.0,3725.0,3740.0,13170.0
2016-07-22 14:00:00,3730.0,3775.0,3715.0,3725.0,25751.0
2016-07-25 09:00:00,3825.0,3835.0,3785.0,3795.0,18830.0
2016-07-25 10:00:00,3815.0,3820.0,3775.0,3790.0,30769.0
2016-07-25 11:00:00,3780.0,3845.0,3735.0,3770.0,77644.0
2016-07-25 12:00:00,3775.0,3790.0,3770.0,3775.0,1493.0
2016-07-25 13:00:00,3775.0,3810.0,3770.0,3775.0,5246.0
2016-07-25 14:00:00,3775.0,3775.0,3730.0,3745.0,28814.0
2016-07-26 09:00:00,3760.0,3770.0,3755.0,3755.0,10851.0
2016-07-26 10:00:00,3770.0,3775.0,3760.0,3770.0,1251.0
2016-07-26 11:00:00,3740.0,3780.0,3715.0,3775.0,14948.0
2016-07-26 12:00:00,3775.0,3775.0,3745.0,3775.0,5208.0
2016-07-26 13:00:00,3760.0,3785.0,3745.0,3765.0,12736.0
2016-07-26 14:00:00,3770.0,3775.0,3745.0,3775.0,3885.0
2016-07-27 09:00:00,3730.0,3745.0,3720.0,3740.0,5472.0
2016-07-27 10:00:00,3740.0,3750.0,3730.0,3735.0,1232.0
2016-07-27 11:00:00,3770.0,3770.0,3755.0,3770.0,14779.0
2016-07-27 12:00:00,3770.0,3790.0,3755.0,3780.0,16579.0
2016-07-27 13:00:00,3780.0,3780.0,3755.0,3770.0,10952.0
2016-07-27 14:00:00,3755.0,3780.0,3735.0,3735.0,9510.0
2016-07-28 09:00:00,3740.0,3750.0,3705.0,3715.0,40733.0
2016-07-28 10:00:00,3715.0,3720.0,3680.0,3700.0,23722.0
2016-07-28 11:00:00,3700.0,3700.0,3680.0,3700.0,16695.0
2016-07-28 12:00:00,3690.0,3695.0,3650.0,3670.0,19638.0
2016-07-28 13:00:00,3670.0,3685.0,3640.0,3640.0,58515.0
2016-07-28 14:00:00,3640.0,3650.0,3590.0,3650.0,65682.0
2016-07-29 09:00:00,3600.0,3640.0,3600.0,3615.0,25381.0
2016-07-29 10:00:00,3600.0,3600.0,3595.0,3600.0,23287.0
2016-07-29 11:00:00,3640.0,3640.0,3605.0,3610.0,38965.0
2016-07-29 12:00:00,3600.0,3615.0,3600.0,3605.0,25210.0
2016-07-29 13:00:00,3610.0,3615.0,3590.0,3610.0,38111.0
2016-07-29 14:00:00,3605.0,3605.0,3590.0,3600.0,29196.0
2016-08-01 09:00:00,3640.0,3655.0,3640.0,3655.0,4341.0
2016-08-01 10:00:00,3635.0,3660.0,3630.0,3645.0,17911.0
2016-08-01 11:00:00,3630.0,3645.0,3620.0,3640.0,16465.0
2016-08-01 12:00:00,3670.0,3675.0,3635.0,3640.0,47468.0
2016-08-01 13:00:00,3640.0,3645.0,3615.0,3620.0,26342.0
2016-08-01 14:00:00,3605.0,3700.0,3605.0,3670.0,46165.0
2016-08-01 15:00:00,3620.0,3645.0,3620.0,3625.0,14076.0
2016-08-02 09:00:00,3655.0,3680.0,3635.0,3650.0,18304.0
2016-08-02 10:00:00,3650.0,3680.0,3640.0,3670.0,19498.0
2016-08-02 11:00:00,3650.0,3670.0,3645.0,3650.0,25690.0
2016-08-02 12:00:00,3655.0,3655.0,3640.0,3650.0,10378.0
2016-08-02 13:00:00,3650.0,3650.0,3630.0,3630.0,17201.0
2016-08-02 14:00:00,3635.0,3655.0,3635.0,3645.0,26688.0
2016-08-02 15:00:00,3645.0,3700.0,3645.0,3685.0,14302.0
2016-08-03 09:00:00,3645.0,3645.0,3635.0,3640.0,7826.0
2016-08-03 10:00:00,3625.0,3655.0,3625.0,3645.0,9376.0
2016-08-03 11:00:00,3630.0,3655.0,3625.0,3655.0,22136.0
2016-08-03 12:00:00,3650.0,3690.0,3615.0,3620.0,32952.0
2016-08-03 13:00:00,3615.0,3655.0,3610.0,3630.0,18786.0
2016-08-03 14:00:00,3625.0,3660.0,3625.0,3635.0,24562.0
2016-08-03 15:00:00,3630.0,3660.0,3620.0,3635.0,19152.0
2016-08-04 09:00:00,3635.0,3675.0,3610.0,3660.0,30768.0
2016-08-04 10:00:00,3640.0,3660.0,3625.0,3650.0,7486.0
2016-08-04 11:00:00,3650.0,3675.0,3620.0,3645.0,46314.0
2016-08-04 12:00:00,3645.0,3655.0,3630.0,3655.0,27174.0
2016-08-04 13:00:00,3650.0,3650.0,3635.0,3640.0,4552.0
2016-08-04 14:00:00,3640.0,3665.0,3635.0,3645.0,17582.0
2016-08-04 15:00:00,3645.0,3665.0,3645.0,3660.0,5638.0
2016-08-05 09:00:00,3670.0,3700.0,3660.0,3700.0,35406.0
2016-08-05 10:00:00,3660.0,3685.0,3655.0,3660.0,30539.0
2016-08-05 11:00:00,3655.0,3690.0,3650.0,3665.0,11575.0
2016-08-05 12:00:00,3645.0,3690.0,3630.0,3680.0,28525.0
2016-08-05 13:00:00,3675.0,3675.0,3625.0,3660.0,19967.0
2016-08-05 14:00:00,3680.0,3680.0,3640.0,3650.0,22470.0
2016-08-05 15:00:00,3645.0,3675.0,3625.0,3655.0,32023.0
2016-08-08 09:00:00,3675.0,3695.0,3675.0,3695.0,19307.0
2016-08-08 10:00:00,3690.0,3705.0,3690.0,3695.0,7458.0
2016-08-08 11:00:00,3685.0,3685.0,3670.0,3670.0,5567.0
2016-08-08 12:00:00,3700.0,3715.0,3680.0,3680.0,17597.0
2016-08-08 13:00:00,3680.0,3710.0,3675.0,3685.0,11566.0
2016-08-08 14:00:00,3695.0,3700.0,3680.0,3685.0,3090.0
2016-08-08 15:00:00,3715.0,3730.0,3685.0,3700.0,29396.0
2016-08-09 09:00:00,3695.0,3750.0,3680.0,3685.0,43551.0
