Datetime,Open,High,Low,Close,Volume
2016-06-16 10:00:00,1430.0,1545.0,1420.0,1545.0,3405469.0
2016-06-16 11:00:00,1545.0,1545.0,1545.0,1545.0,78403.0
2016-06-16 12:00:00,1545.0,1545.0,1545.0,1545.0,58533.0
2016-06-16 13:00:00,1545.0,1545.0,1545.0,1545.0,19127.0
2016-06-16 14:00:00,1545.0,1545.0,1545.0,1545.0,47015.0
2016-06-17 09:00:00,1750.0,1830.0,1690.0,1800.0,4354284.0
2016-06-17 10:00:00,1850.0,1945.0,1680.0,1750.0,6023024.0
2016-06-17 11:00:00,1710.0,1735.0,1655.0,1725.0,2321063.0
2016-06-17 12:00:00,1725.0,1855.0,1680.0,1840.0,5578510.0
2016-06-17 13:00:00,1840.0,1910.0,1790.0,1845.0,6750347.0
2016-06-17 14:00:00,1770.0,1805.0,1615.0,1710.0,13312705.0
2016-06-20 09:00:00,1790.0,1870.0,1730.0,1815.0,4016036.0
2016-06-20 10:00:00,1810.0,1850.0,1760.0,1770.0,1414454.0
2016-06-20 11:00:00,1770.0,1795.0,1700.0,1760.0,1832800.0
2016-06-20 12:00:00,1755.0,1780.0,1730.0,1745.0,546120.0
2016-06-20 13:00:00,1755.0,1820.0,1750.0,1765.0,1138481.0
2016-06-20 14:00:00,1765.0,1890.0,1765.0,1890.0,3266230.0
2016-06-21 09:00:00,1820.0,1840.0,1770.0,1820.0,2447954.0
2016-06-21 10:00:00,1820.0,1835.0,1740.0,1790.0,1502706.0
2016-06-21 11:00:00,1790.0,1795.0,1765.0,1770.0,410966.0
2016-06-21 12:00:00,1770.0,1785.0,1760.0,1785.0,349305.0
2016-06-21 13:00:00,1785.0,1840.0,1780.0,1805.0,1113681.0
2016-06-21 14:00:00,1805.0,1955.0,1805.0,1920.0,2618930.0
2016-06-22 09:00:00,1745.0,1800.0,1690.0,1690.0,1389667.0
2016-06-22 10:00:00,1760.0,1770.0,1700.0,1725.0,585073.0
2016-06-22 11:00:00,1740.0,1760.0,1690.0,1750.0,1072672.0
2016-06-22 12:00:00,1805.0,1840.0,1670.0,1740.0,3172633.0
2016-06-22 13:00:00,2040.0,2100.0,1780.0,1810.0,3525466.0
2016-06-22 14:00:00,1740.0,1790.0,1735.0,1770.0,767670.0
2016-06-23 09:00:00,1640.0,1665.0,1550.0,1595.0,2199270.0
2016-06-23 10:00:00,1595.0,1620.0,1555.0,1610.0,845121.0
2016-06-23 11:00:00,1610.0,1620.0,1575.0,1585.0,474677.0
2016-06-23 12:00:00,1580.0,1590.0,1530.0,1570.0,530145.0
2016-06-23 13:00:00,1570.0,1585.0,1515.0,1540.0,463636.0
2016-06-23 14:00:00,1535.0,1545.0,1500.0,1515.0,1137451.0
2016-06-24 09:00:00,1375.0,1445.0,1355.0,1395.0,716865.0
2016-06-24 10:00:00,1345.0,1390.0,1305.0,1375.0,670369.0
2016-06-24 11:00:00,1560.0,1635.0,1480.0,1505.0,2636411.0
2016-06-24 12:00:00,1510.0,1535.0,1410.0,1440.0,1128294.0
2016-06-24 13:00:00,1505.0,1550.0,1410.0,1500.0,1966461.0
2016-06-24 14:00:00,1440.0,1450.0,1290.0,1345.0,1110119.0
2016-06-27 09:00:00,1400.0,1445.0,1375.0,1430.0,265220.0
2016-06-27 10:00:00,1435.0,1440.0,1350.0,1395.0,298970.0
2016-06-27 11:00:00,1400.0,1445.0,1400.0,1445.0,175537.0
2016-06-27 12:00:00,1445.0,1475.0,1420.0,1420.0,356887.0
2016-06-27 13:00:00,1430.0,1460.0,1415.0,1440.0,111742.0
2016-06-27 14:00:00,1320.0,1460.0,1310.0,1395.0,895596.0
2016-06-28 09:00:00,1460.0,1500.0,1445.0,1475.0,591367.0
2016-06-28 10:00:00,1475.0,1545.0,1475.0,1495.0,667228.0
2016-06-28 11:00:00,1495.0,1500.0,1470.0,1485.0,184191.0
2016-06-28 12:00:00,1485.0,1535.0,1480.0,1505.0,480495.0
2016-06-28 13:00:00,1500.0,1560.0,1480.0,1510.0,740260.0
2016-06-28 14:00:00,1385.0,1485.0,1370.0,1465.0,983777.0
2016-06-29 09:00:00,1510.0,1565.0,1500.0,1520.0,672125.0
2016-06-29 10:00:00,1520.0,1520.0,1470.0,1475.0,559387.0
2016-06-29 11:00:00,1475.0,1500.0,1475.0,1495.0,197398.0
2016-06-29 12:00:00,1495.0,1510.0,1490.0,1505.0,164609.0
2016-06-29 13:00:00,1505.0,1510.0,1480.0,1490.0,192726.0
2016-06-29 14:00:00,1490.0,1500.0,1480.0,1480.0,230677.0
2016-06-30 09:00:00,1520.0,1535.0,1480.0,1505.0,694539.0
2016-06-30 10:00:00,1555.0,1570.0,1520.0,1520.0,394718.0
2016-06-30 11:00:00,1520.0,1535.0,1495.0,1515.0,251138.0
2016-06-30 12:00:00,1515.0,1615.0,1510.0,1600.0,1326237.0
2016-06-30 13:00:00,1600.0,1600.0,1545.0,1560.0,506424.0
2016-06-30 14:00:00,1505.0,1540.0,1485.0,1515.0,493080.0
2016-07-01 09:00:00,1535.0,1610.0,1530.0,1570.0,785348.0
2016-07-01 10:00:00,1570.0,1570.0,1550.0,1560.0,192083.0
2016-07-01 11:00:00,1560.0,1580.0,1545.0,1555.0,190921.0
2016-07-01 12:00:00,1555.0,1555.0,1540.0,1540.0,160728.0
2016-07-01 13:00:00,1540.0,1570.0,1535.0,1555.0,126314.0
2016-07-01 14:00:00,1550.0,1600.0,1545.0,1600.0,483133.0
2016-07-04 09:00:00,1610.0,1635.0,1600.0,1610.0,177018.0
2016-07-04 10:00:00,1610.0,1635.0,1600.0,1635.0,340413.0
2016-07-04 11:00:00,1585.0,1615.0,1580.0,1610.0,69070.0
2016-07-04 12:00:00,1630.0,1635.0,1600.0,1615.0,271159.0
2016-07-04 13:00:00,1600.0,1655.0,1570.0,1630.0,779287.0
2016-07-04 14:00:00,1615.0,1615.0,1580.0,1590.0,231230.0
2016-07-05 09:00:00,1680.0,1680.0,1610.0,1645.0,650772.0
2016-07-05 10:00:00,1645.0,1660.0,1620.0,1635.0,291326.0
2016-07-05 11:00:00,1630.0,1635.0,1625.0,1630.0,79233.0
2016-07-05 12:00:00,1625.0,1675.0,1625.0,1650.0,419425.0
2016-07-05 13:00:00,1650.0,1655.0,1625.0,1630.0,167160.0
2016-07-05 14:00:00,1635.0,1645.0,1630.0,1630.0,209068.0
2016-07-06 09:00:00,1560.0,1580.0,1540.0,1560.0,287806.0
2016-07-06 10:00:00,1565.0,1590.0,1550.0,1565.0,130480.0
2016-07-06 11:00:00,1630.0,1635.0,1550.0,1585.0,555151.0
2016-07-06 12:00:00,1585.0,1585.0,1555.0,1575.0,172280.0
2016-07-06 13:00:00,1590.0,1600.0,1570.0,1585.0,255138.0
2016-07-06 14:00:00,1570.0,1580.0,1560.0,1565.0,100466.0
2016-07-07 09:00:00,1540.0,1570.0,1540.0,1565.0,267446.0
2016-07-07 10:00:00,1530.0,1545.0,1515.0,1540.0,129188.0
2016-07-07 11:00:00,1530.0,1540.0,1515.0,1530.0,170980.0
2016-07-07 12:00:00,1545.0,1545.0,1520.0,1530.0,228750.0
2016-07-07 13:00:00,1570.0,1580.0,1530.0,1540.0,559890.0
2016-07-07 14:00:00,1555.0,1585.0,1545.0,1570.0,384097.0
2016-07-08 09:00:00,1585.0,1630.0,1560.0,1560.0,1089109.0
2016-07-08 10:00:00,1560.0,1575.0,1550.0,1560.0,177185.0
2016-07-08 11:00:00,1560.0,1565.0,1535.0,1550.0,193485.0
2016-07-08 12:00:00,1550.0,1565.0,1545.0,1560.0,33770.0
2016-07-08 13:00:00,1560.0,1605.0,1560.0,1570.0,316749.0
2016-07-08 14:00:00,1570.0,1580.0,1565.0,1565.0,150256.0
2016-07-11 09:00:00,1565.0,1575.0,1555.0,1555.0,173474.0
2016-07-11 10:00:00,1550.0,1605.0,1540.0,1570.0,319104.0
2016-07-11 11:00:00,1605.0,1605.0,1545.0,1560.0,405962.0
2016-07-11 12:00:00,1545.0,1550.0,1535.0,1545.0,150585.0
2016-07-11 13:00:00,1560.0,1560.0,1535.0,1545.0,218782.0
2016-07-11 14:00:00,1545.0,1555.0,1540.0,1550.0,55550.0
2016-07-12 09:00:00,1450.0,1470.0,1430.0,1450.0,283819.0
2016-07-12 10:00:00,1455.0,1455.0,1440.0,1450.0,149483.0
2016-07-12 11:00:00,1570.0,1580.0,1455.0,1455.0,949119.0
2016-07-12 12:00:00,1440.0,1460.0,1410.0,1450.0,669148.0
2016-07-12 13:00:00,1455.0,1475.0,1420.0,1440.0,961480.0
2016-07-12 14:00:00,1450.0,1460.0,1425.0,1445.0,137173.0
2016-07-13 09:00:00,1450.0,1505.0,1440.0,1455.0,655605.0
2016-07-13 10:00:00,1455.0,1455.0,1435.0,1440.0,211562.0
2016-07-13 11:00:00,1440.0,1455.0,1425.0,1440.0,166860.0
2016-07-13 12:00:00,1440.0,1450.0,1415.0,1450.0,178985.0
2016-07-13 13:00:00,1450.0,1455.0,1430.0,1450.0,104224.0
2016-07-13 14:00:00,1450.0,1450.0,1420.0,1420.0,210396.0
2016-07-14 09:00:00,1450.0,1450.0,1430.0,1435.0,119426.0
2016-07-14 10:00:00,1440.0,1455.0,1435.0,1445.0,103120.0
2016-07-14 11:00:00,1430.0,1485.0,1425.0,1430.0,607491.0
2016-07-14 12:00:00,1440.0,1455.0,1430.0,1440.0,118797.0
2016-07-14 13:00:00,1430.0,1455.0,1430.0,1445.0,102416.0
2016-07-14 14:00:00,1430.0,1445.0,1420.0,1445.0,108325.0
2016-07-15 09:00:00,1360.0,1385.0,1360.0,1375.0,204504.0
2016-07-15 10:00:00,1395.0,1400.0,1355.0,1360.0,326096.0
2016-07-15 11:00:00,1460.0,1465.0,1415.0,1420.0,242095.0
2016-07-15 12:00:00,1415.0,1425.0,1410.0,1410.0,64735.0
2016-07-15 13:00:00,1425.0,1425.0,1395.0,1420.0,175949.0
2016-07-15 14:00:00,1410.0,1415.0,1385.0,1395.0,139605.0
2016-07-18 09:00:00,1375.0,1385.0,1325.0,1355.0,298506.0
2016-07-18 10:00:00,1350.0,1415.0,1350.0,1410.0,319403.0
2016-07-18 11:00:00,1405.0,1465.0,1395.0,1435.0,296858.0
2016-07-18 12:00:00,1425.0,1440.0,1415.0,1430.0,93076.0
2016-07-18 13:00:00,1420.0,1440.0,1420.0,1435.0,65121.0
2016-07-18 14:00:00,1425.0,1445.0,1420.0,1445.0,142043.0
2016-07-19 09:00:00,1425.0,1435.0,1415.0,1415.0,61733.0
2016-07-19 10:00:00,1430.0,1430.0,1425.0,1430.0,35601.0
2016-07-19 11:00:00,1420.0,1445.0,1415.0,1430.0,74535.0
2016-07-19 12:00:00,1435.0,1445.0,1415.0,1440.0,128993.0
2016-07-19 13:00:00,1440.0,1475.0,1425.0,1435.0,325387.0
2016-07-19 14:00:00,1435.0,1445.0,1420.0,1430.0,79562.0
2016-07-20 09:00:00,1420.0,1440.0,1410.0,1430.0,85125.0
2016-07-20 10:00:00,1430.0,1485.0,1420.0,1455.0,369842.0
2016-07-20 11:00:00,1450.0,1455.0,1425.0,1445.0,70002.0
2016-07-20 12:00:00,1440.0,1445.0,1415.0,1435.0,51583.0
2016-07-20 13:00:00,1435.0,1445.0,1420.0,1435.0,61145.0
2016-07-20 14:00:00,1435.0,1440.0,1420.0,1440.0,62993.0
2016-07-21 09:00:00,1490.0,1525.0,1480.0,1520.0,316221.0
2016-07-21 10:00:00,1495.0,1505.0,1480.0,1495.0,129757.0
2016-07-21 11:00:00,1430.0,1570.0,1405.0,1505.0,1788966.0
2016-07-21 12:00:00,1490.0,1505.0,1475.0,1495.0,231617.0
2016-07-21 13:00:00,1510.0,1515.0,1480.0,1490.0,457510.0
2016-07-21 14:00:00,1490.0,1500.0,1485.0,1495.0,64387.0
2016-07-22 09:00:00,1520.0,1525.0,1505.0,1525.0,135976.0
2016-07-22 10:00:00,1530.0,1550.0,1505.0,1520.0,218138.0
2016-07-22 11:00:00,1540.0,1540.0,1525.0,1535.0,70980.0
2016-07-22 12:00:00,1540.0,1555.0,1520.0,1540.0,172748.0
2016-07-22 13:00:00,1565.0,1575.0,1530.0,1540.0,417887.0
2016-07-22 14:00:00,1560.0,1600.0,1505.0,1565.0,1525621.0
2016-07-25 09:00:00,1515.0,1535.0,1485.0,1510.0,375633.0
2016-07-25 10:00:00,1510.0,1510.0,1460.0,1475.0,220067.0
2016-07-25 11:00:00,1475.0,1495.0,1465.0,1490.0,67716.0
2016-07-25 12:00:00,1490.0,1495.0,1465.0,1475.0,60484.0
2016-07-25 13:00:00,1475.0,1480.0,1465.0,1470.0,38543.0
2016-07-25 14:00:00,1465.0,1475.0,1450.0,1470.0,155376.0
2016-07-26 09:00:00,1405.0,1425.0,1395.0,1420.0,239328.0
2016-07-26 10:00:00,1430.0,1430.0,1405.0,1405.0,186577.0
2016-07-26 11:00:00,1470.0,1480.0,1420.0,1425.0,275397.0
2016-07-26 12:00:00,1420.0,1435.0,1415.0,1415.0,83007.0
2016-07-26 13:00:00,1425.0,1435.0,1415.0,1420.0,130673.0
2016-07-26 14:00:00,1420.0,1430.0,1415.0,1425.0,45842.0
2016-07-27 09:00:00,1410.0,1450.0,1390.0,1450.0,221333.0
2016-07-27 10:00:00,1380.0,1410.0,1375.0,1410.0,76419.0
2016-07-27 11:00:00,1380.0,1380.0,1360.0,1365.0,248245.0
2016-07-27 12:00:00,1365.0,1375.0,1365.0,1375.0,77236.0
2016-07-27 13:00:00,1420.0,1425.0,1370.0,1375.0,380621.0
2016-07-27 14:00:00,1375.0,1390.0,1360.0,1380.0,164682.0
2016-07-28 09:00:00,1460.0,1460.0,1415.0,1420.0,249922.0
2016-07-28 10:00:00,1420.0,1435.0,1410.0,1420.0,91486.0
2016-07-28 11:00:00,1415.0,1420.0,1410.0,1420.0,57487.0
2016-07-28 12:00:00,1420.0,1430.0,1415.0,1425.0,19410.0
2016-07-28 13:00:00,1420.0,1430.0,1400.0,1405.0,67059.0
2016-07-28 14:00:00,1400.0,1410.0,1390.0,1400.0,189586.0
2016-07-29 09:00:00,1395.0,1400.0,1380.0,1380.0,48856.0
2016-07-29 10:00:00,1390.0,1400.0,1385.0,1395.0,46964.0
2016-07-29 11:00:00,1400.0,1400.0,1360.0,1360.0,200429.0
2016-07-29 12:00:00,1390.0,1390.0,1370.0,1375.0,66221.0
2016-07-29 13:00:00,1360.0,1400.0,1340.0,1390.0,228662.0
2016-07-29 14:00:00,1385.0,1395.0,1380.0,1385.0,32995.0
2016-08-01 09:00:00,1380.0,1380.0,1365.0,1380.0,16635.0
2016-08-01 10:00:00,1380.0,1380.0,1370.0,1380.0,21463.0
2016-08-01 11:00:00,1370.0,1385.0,1365.0,1380.0,23545.0
2016-08-01 12:00:00,1365.0,1405.0,1360.0,1390.0,41031.0
2016-08-01 13:00:00,1390.0,1390.0,1370.0,1370.0,19017.0
2016-08-01 14:00:00,1400.0,1405.0,1365.0,1365.0,100547.0
2016-08-01 15:00:00,1370.0,1375.0,1365.0,1370.0,32962.0
2016-08-02 09:00:00,1375.0,1445.0,1345.0,1390.0,452014.0
2016-08-02 10:00:00,1390.0,1395.0,1360.0,1380.0,98161.0
2016-08-02 11:00:00,1370.0,1510.0,1370.0,1395.0,1465189.0
2016-08-02 12:00:00,1395.0,1405.0,1385.0,1400.0,80950.0
2016-08-02 13:00:00,1395.0,1395.0,1375.0,1380.0,72976.0
2016-08-02 14:00:00,1380.0,1395.0,1370.0,1380.0,48819.0
2016-08-02 15:00:00,1385.0,1390.0,1375.0,1375.0,43686.0
2016-08-03 09:00:00,1360.0,1365.0,1355.0,1360.0,21838.0
2016-08-03 10:00:00,1370.0,1375.0,1350.0,1365.0,59949.0
2016-08-03 11:00:00,1360.0,1375.0,1345.0,1370.0,52456.0
2016-08-03 12:00:00,1375.0,1385.0,1320.0,1340.0,236521.0
2016-08-03 13:00:00,1340.0,1365.0,1335.0,1345.0,105418.0
2016-08-03 14:00:00,1355.0,1390.0,1350.0,1360.0,102627.0
2016-08-03 15:00:00,1350.0,1355.0,1335.0,1355.0,32060.0
2016-08-04 09:00:00,1360.0,1380.0,1340.0,1365.0,138681.0
2016-08-04 10:00:00,1360.0,1375.0,1350.0,1370.0,43732.0
2016-08-04 11:00:00,1375.0,1405.0,1370.0,1385.0,191919.0
2016-08-04 12:00:00,1380.0,1390.0,1365.0,1380.0,50990.0
2016-08-04 13:00:00,1380.0,1385.0,1360.0,1385.0,15983.0
2016-08-04 14:00:00,1375.0,1385.0,1360.0,1385.0,43097.0
2016-08-04 15:00:00,1380.0,1385.0,1365.0,1380.0,31829.0
2016-08-05 09:00:00,1385.0,1390.0,1375.0,1375.0,27834.0
2016-08-05 10:00:00,1380.0,1400.0,1375.0,1385.0,56918.0
2016-08-05 11:00:00,1380.0,1390.0,1375.0,1380.0,32703.0
2016-08-05 12:00:00,1405.0,1410.0,1390.0,1390.0,74521.0
2016-08-05 13:00:00,1400.0,1400.0,1375.0,1380.0,45176.0
2016-08-05 14:00:00,1390.0,1420.0,1370.0,1405.0,233226.0
2016-08-05 15:00:00,1380.0,1385.0,1370.0,1385.0,33177.0
2016-08-08 09:00:00,1360.0,1375.0,1350.0,1365.0,84515.0
2016-08-08 10:00:00,1365.0,1370.0,1360.0,1370.0,55994.0
2016-08-08 11:00:00,1365.0,1370.0,1355.0,1355.0,78813.0
2016-08-08 12:00:00,1390.0,1390.0,1370.0,1380.0,103270.0
2016-08-08 13:00:00,1380.0,1385.0,1370.0,1375.0,37081.0
2016-08-08 14:00:00,1375.0,1380.0,1365.0,1370.0,67980.0
2016-08-08 15:00:00,1395.0,1410.0,1365.0,1390.0,155944.0
2016-08-09 09:00:00,1350.0,1375.0,1350.0,1350.0,95217.0
