Datetime,Open,High,Low,Close,Volume
2017-08-03 12:00:00,6209.0,6239.0,6194.0,6194.0,1624.0
2017-08-03 13:00:00,6224.0,6268.0,6194.0,6224.0,3156.0
2017-08-03 14:00:00,6224.0,6357.0,6061.0,6150.0,8337.0
2017-08-03 15:00:00,6120.0,6179.0,6031.0,6061.0,2097.0
2017-08-04 09:00:00,5928.0,5928.0,5824.0,5839.0,5341.0
2017-08-04 10:00:00,5853.0,5928.0,5824.0,5928.0,3383.0
2017-08-04 11:00:00,5898.0,5898.0,5779.0,5868.0,12304.0
2017-08-04 12:00:00,5942.0,5957.0,5839.0,5928.0,6939.0
2017-08-04 13:00:00,5928.0,5972.0,5913.0,5957.0,2503.0
2017-08-04 14:00:00,5898.0,5972.0,5853.0,5942.0,7467.0
2017-08-04 15:00:00,6120.0,6135.0,5853.0,5913.0,12047.0
2017-08-07 09:00:00,5764.0,5928.0,5764.0,5868.0,7517.0
2017-08-07 10:00:00,5868.0,6817.0,5868.0,6505.0,43558.0
2017-08-07 11:00:00,6505.0,6520.0,6135.0,6224.0,24830.0
2017-08-07 12:00:00,6239.0,6283.0,6031.0,6031.0,6212.0
2017-08-07 13:00:00,6105.0,6150.0,6016.0,6091.0,3696.0
2017-08-07 14:00:00,6091.0,6120.0,5972.0,6016.0,4962.0
2017-08-07 15:00:00,5987.0,6031.0,5942.0,6002.0,4543.0
2017-08-08 09:00:00,6209.0,6254.0,6209.0,6239.0,3855.0
2017-08-08 10:00:00,6105.0,6239.0,6061.0,6209.0,11145.0
2017-08-08 11:00:00,6016.0,6179.0,6002.0,6105.0,5765.0
2017-08-08 12:00:00,6105.0,6224.0,6016.0,6091.0,11691.0
2017-08-08 13:00:00,6031.0,6150.0,5987.0,6046.0,7049.0
2017-08-08 14:00:00,6091.0,6135.0,5987.0,6031.0,3032.0
2017-08-08 15:00:00,6046.0,6091.0,5987.0,6016.0,3995.0
2017-08-09 09:00:00,6150.0,6283.0,6105.0,6179.0,5415.0
2017-08-09 10:00:00,6179.0,6209.0,6120.0,6194.0,2371.0
2017-08-09 11:00:00,6179.0,6194.0,6120.0,6165.0,1704.0
2017-08-09 12:00:00,6150.0,6150.0,6105.0,6150.0,967.0
2017-08-09 13:00:00,6120.0,6135.0,6091.0,6091.0,1545.0
2017-08-09 14:00:00,6091.0,6135.0,6076.0,6076.0,3892.0
2017-08-09 15:00:00,6076.0,6120.0,6061.0,6105.0,1979.0
2017-08-10 09:00:00,5987.0,5987.0,5942.0,5987.0,643.0
2017-08-10 10:00:00,5928.0,6016.0,5928.0,5987.0,1298.0
2017-08-10 11:00:00,5957.0,5972.0,5853.0,5957.0,3048.0
2017-08-10 12:00:00,5987.0,6016.0,5898.0,5987.0,1926.0
2017-08-10 13:00:00,6031.0,6031.0,5987.0,5987.0,1950.0
2017-08-10 14:00:00,5987.0,6091.0,5942.0,6031.0,6989.0
2017-08-10 15:00:00,5987.0,6002.0,5928.0,5928.0,3487.0
2017-08-11 09:00:00,5913.0,6046.0,5868.0,5987.0,2774.0
2017-08-11 10:00:00,5957.0,5987.0,5942.0,5957.0,482.0
2017-08-11 11:00:00,5957.0,5957.0,5898.0,5913.0,3714.0
2017-08-11 12:00:00,5913.0,5913.0,5764.0,5779.0,4926.0
2017-08-11 13:00:00,5779.0,5898.0,5735.0,5898.0,8178.0
2017-08-11 14:00:00,5898.0,5913.0,5868.0,5868.0,1737.0
2017-08-11 15:00:00,5868.0,5868.0,5824.0,5868.0,1634.0
2017-08-14 09:00:00,5750.0,5750.0,5705.0,5750.0,2929.0
2017-08-14 10:00:00,5750.0,5764.0,5676.0,5676.0,2965.0
2017-08-14 11:00:00,5720.0,5824.0,5690.0,5750.0,1433.0
2017-08-14 12:00:00,5839.0,5972.0,5764.0,5764.0,5616.0
2017-08-14 13:00:00,5720.0,5735.0,5676.0,5676.0,5471.0
2017-08-14 14:00:00,5764.0,5824.0,5720.0,5735.0,6833.0
2017-08-14 15:00:00,5690.0,5735.0,5676.0,5735.0,1501.0
2017-08-16 09:00:00,5779.0,5809.0,5646.0,5779.0,8502.0
2017-08-16 10:00:00,5764.0,5794.0,5720.0,5764.0,972.0
2017-08-16 11:00:00,5764.0,5779.0,5661.0,5720.0,1780.0
2017-08-16 12:00:00,5720.0,5853.0,5720.0,5824.0,3591.0
2017-08-16 13:00:00,5824.0,5928.0,5809.0,5868.0,3688.0
2017-08-16 14:00:00,5928.0,5928.0,5750.0,5779.0,5673.0
2017-08-16 15:00:00,5794.0,5898.0,5794.0,5898.0,1628.0
2017-08-17 09:00:00,5883.0,5928.0,5853.0,5928.0,1817.0
2017-08-17 10:00:00,5794.0,5928.0,5794.0,5898.0,1147.0
2017-08-17 11:00:00,5779.0,5794.0,5764.0,5794.0,533.0
2017-08-17 12:00:00,5764.0,5794.0,5764.0,5764.0,505.0
2017-08-17 13:00:00,5824.0,5839.0,5720.0,5779.0,3303.0
2017-08-17 14:00:00,5883.0,5898.0,5750.0,5750.0,3976.0
2017-08-17 15:00:00,5779.0,5794.0,5750.0,5779.0,1280.0
2017-08-18 09:00:00,5913.0,5913.0,5794.0,5883.0,1264.0
2017-08-18 10:00:00,5883.0,5928.0,5868.0,5913.0,2566.0
2017-08-18 11:00:00,5898.0,5898.0,5868.0,5868.0,608.0
2017-08-18 12:00:00,5853.0,5913.0,5824.0,5883.0,535.0
2017-08-18 13:00:00,5883.0,5883.0,5868.0,5868.0,26.0
2017-08-18 14:00:00,5853.0,5853.0,5764.0,5839.0,2036.0
2017-08-18 15:00:00,5839.0,5868.0,5839.0,5868.0,588.0
2017-08-21 09:00:00,5794.0,5809.0,5750.0,5750.0,2993.0
2017-08-21 10:00:00,5794.0,5794.0,5720.0,5720.0,2760.0
2017-08-21 11:00:00,5809.0,5839.0,5794.0,5809.0,2320.0
2017-08-21 12:00:00,5868.0,5898.0,5779.0,5898.0,2149.0
2017-08-21 13:00:00,5824.0,5898.0,5794.0,5809.0,1642.0
2017-08-21 14:00:00,5883.0,5883.0,5824.0,5824.0,3576.0
2017-08-21 15:00:00,5809.0,5839.0,5809.0,5809.0,666.0
2017-08-22 09:00:00,5705.0,5735.0,5631.0,5720.0,2483.0
2017-08-22 10:00:00,5720.0,5735.0,5690.0,5690.0,1443.0
2017-08-22 11:00:00,5705.0,5705.0,5676.0,5705.0,896.0
2017-08-22 12:00:00,5705.0,5705.0,5676.0,5690.0,1416.0
2017-08-22 13:00:00,5690.0,5690.0,5661.0,5661.0,1230.0
2017-08-22 14:00:00,5676.0,5690.0,5661.0,5661.0,2667.0
2017-08-22 15:00:00,5661.0,5676.0,5646.0,5646.0,1001.0
2017-08-23 09:00:00,5750.0,5750.0,5631.0,5735.0,3478.0
2017-08-23 10:00:00,5764.0,5794.0,5750.0,5750.0,751.0
2017-08-23 11:00:00,5779.0,5779.0,5750.0,5764.0,255.0
2017-08-23 12:00:00,5646.0,5824.0,5646.0,5690.0,2863.0
2017-08-23 13:00:00,5720.0,5809.0,5720.0,5794.0,1931.0
2017-08-23 14:00:00,5705.0,5750.0,5690.0,5720.0,296.0
2017-08-23 15:00:00,5735.0,5794.0,5735.0,5735.0,3692.0
2017-08-24 09:00:00,6046.0,6061.0,5928.0,5972.0,5183.0
2017-08-24 10:00:00,5972.0,6061.0,5942.0,6061.0,3677.0
2017-08-24 11:00:00,6046.0,6076.0,5942.0,6016.0,3766.0
2017-08-24 12:00:00,5750.0,5868.0,5735.0,5868.0,3711.0
2017-08-24 13:00:00,5883.0,6520.0,5883.0,6076.0,59094.0
2017-08-24 14:00:00,6076.0,6105.0,6002.0,6046.0,3170.0
2017-08-24 15:00:00,6061.0,6076.0,5957.0,6076.0,7723.0
2017-08-25 09:00:00,5972.0,5972.0,5853.0,5913.0,3494.0
2017-08-25 10:00:00,5868.0,5987.0,5868.0,5957.0,1004.0
2017-08-25 11:00:00,5957.0,5972.0,5883.0,5913.0,581.0
2017-08-25 12:00:00,5898.0,5913.0,5853.0,5898.0,2163.0
2017-08-25 13:00:00,5868.0,5898.0,5839.0,5898.0,1715.0
2017-08-25 14:00:00,5883.0,5898.0,5794.0,5794.0,3316.0
2017-08-25 15:00:00,5794.0,5824.0,5764.0,5824.0,3027.0
2017-08-28 09:00:00,6061.0,6091.0,6031.0,6091.0,2900.0
2017-08-28 10:00:00,5987.0,6061.0,5987.0,6061.0,6023.0
2017-08-28 11:00:00,5928.0,6016.0,5928.0,5987.0,6680.0
2017-08-28 12:00:00,5957.0,5957.0,5898.0,5913.0,1389.0
2017-08-28 13:00:00,5913.0,5957.0,5868.0,5957.0,1724.0
2017-08-28 14:00:00,5824.0,5987.0,5824.0,5928.0,4509.0
2017-08-28 15:00:00,5928.0,5928.0,5913.0,5928.0,518.0
2017-08-29 09:00:00,6091.0,6091.0,5898.0,6016.0,4843.0
2017-08-29 10:00:00,6002.0,6016.0,5942.0,5942.0,890.0
2017-08-29 11:00:00,5987.0,5987.0,5942.0,5972.0,529.0
2017-08-29 12:00:00,5972.0,5972.0,5928.0,5972.0,266.0
2017-08-29 13:00:00,5957.0,5987.0,5957.0,5987.0,292.0
2017-08-29 14:00:00,5987.0,6061.0,5987.0,6061.0,1984.0
2017-08-29 15:00:00,6046.0,6061.0,6002.0,6046.0,1383.0
2017-08-30 09:00:00,6046.0,6046.0,5942.0,5942.0,1293.0
2017-08-30 10:00:00,6016.0,6016.0,5987.0,5987.0,1758.0
2017-08-30 11:00:00,5987.0,6046.0,5942.0,6046.0,2822.0
2017-08-30 12:00:00,6061.0,6061.0,5987.0,6031.0,2273.0
2017-08-30 13:00:00,6046.0,6120.0,6016.0,6076.0,8161.0
2017-08-30 14:00:00,6076.0,6076.0,6016.0,6016.0,3162.0
2017-08-30 15:00:00,6016.0,6031.0,5987.0,6031.0,2604.0
2017-08-31 09:00:00,5942.0,5972.0,5898.0,5972.0,994.0
2017-08-31 10:00:00,6002.0,6002.0,5928.0,5928.0,918.0
2017-08-31 11:00:00,5913.0,5928.0,5898.0,5913.0,336.0
2017-08-31 12:00:00,5913.0,5957.0,5913.0,5957.0,611.0
2017-08-31 13:00:00,5942.0,5957.0,5928.0,5928.0,983.0
2017-08-31 14:00:00,5942.0,5942.0,5883.0,5898.0,3772.0
2017-08-31 15:00:00,5883.0,5928.0,5883.0,5883.0,1073.0
2017-09-01 09:00:00,5735.0,5779.0,5705.0,5705.0,6055.0
2017-09-01 10:00:00,5750.0,5779.0,5735.0,5764.0,3288.0
2017-09-01 11:00:00,5779.0,5779.0,5720.0,5735.0,5803.0
2017-09-01 12:00:00,5779.0,5824.0,5764.0,5779.0,1949.0
2017-09-01 13:00:00,5928.0,5928.0,5824.0,5839.0,5303.0
2017-09-01 14:00:00,5972.0,5972.0,5853.0,5942.0,3306.0
2017-09-01 15:00:00,5853.0,5853.0,5764.0,5779.0,5837.0
2017-09-04 09:00:00,5631.0,5676.0,5601.0,5631.0,6450.0
2017-09-04 10:00:00,5631.0,5690.0,5587.0,5631.0,5913.0
2017-09-04 11:00:00,5631.0,5631.0,5587.0,5601.0,4974.0
2017-09-04 12:00:00,5616.0,5646.0,5601.0,5631.0,1920.0
2017-09-04 13:00:00,5631.0,5631.0,5601.0,5616.0,4484.0
2017-09-04 14:00:00,5616.0,5631.0,5587.0,5587.0,10405.0
2017-09-04 15:00:00,5601.0,5601.0,5513.0,5513.0,12246.0
2017-09-05 09:00:00,5350.0,5424.0,5350.0,5394.0,2707.0
2017-09-05 10:00:00,5364.0,5468.0,5350.0,5350.0,7025.0
2017-09-05 11:00:00,5438.0,5438.0,5364.0,5364.0,7536.0
2017-09-05 12:00:00,5527.0,5527.0,5468.0,5498.0,4554.0
2017-09-05 13:00:00,5498.0,5513.0,5438.0,5453.0,3365.0
2017-09-05 14:00:00,5453.0,5468.0,5438.0,5438.0,1356.0
2017-09-05 15:00:00,5601.0,5631.0,5513.0,5527.0,9744.0
2017-09-06 09:00:00,5379.0,5379.0,5305.0,5335.0,5001.0
2017-09-06 10:00:00,5364.0,5364.0,5305.0,5350.0,4619.0
2017-09-06 11:00:00,5350.0,5364.0,5335.0,5350.0,1118.0
2017-09-06 12:00:00,5350.0,5364.0,5335.0,5350.0,1569.0
2017-09-06 13:00:00,5335.0,5453.0,5335.0,5350.0,8668.0
2017-09-06 14:00:00,5350.0,5364.0,5305.0,5335.0,4399.0
2017-09-06 15:00:00,5453.0,5453.0,5364.0,5379.0,2534.0
2017-09-07 09:00:00,5379.0,5379.0,5350.0,5379.0,1093.0
2017-09-07 10:00:00,5424.0,5453.0,5379.0,5438.0,4338.0
2017-09-07 11:00:00,5379.0,5394.0,5290.0,5335.0,5133.0
2017-09-07 12:00:00,5379.0,5453.0,5379.0,5438.0,2035.0
2017-09-07 13:00:00,5424.0,5424.0,5350.0,5379.0,1668.0
2017-09-07 14:00:00,5350.0,5468.0,5350.0,5424.0,5967.0
2017-09-07 15:00:00,5438.0,5468.0,5424.0,5424.0,1340.0
2017-09-08 09:00:00,5379.0,5379.0,5305.0,5335.0,4438.0
2017-09-08 10:00:00,5335.0,5335.0,5275.0,5290.0,2149.0
2017-09-08 11:00:00,5290.0,5335.0,5246.0,5305.0,2488.0
2017-09-08 12:00:00,5275.0,5290.0,5201.0,5201.0,4993.0
2017-09-08 13:00:00,5231.0,5261.0,5172.0,5246.0,12936.0
2017-09-08 14:00:00,5246.0,5261.0,5157.0,5157.0,7023.0
2017-09-08 15:00:00,5157.0,5187.0,5142.0,5142.0,5353.0
2017-09-11 09:00:00,5187.0,5201.0,5172.0,5201.0,687.0
2017-09-11 10:00:00,5201.0,5201.0,5127.0,5172.0,3820.0
2017-09-11 11:00:00,5201.0,5216.0,5172.0,5172.0,804.0
2017-09-11 12:00:00,5172.0,5275.0,5172.0,5261.0,1768.0
2017-09-11 13:00:00,5231.0,5246.0,5172.0,5172.0,3922.0
2017-09-11 14:00:00,5201.0,5201.0,5157.0,5157.0,3832.0
2017-09-11 15:00:00,5216.0,5320.0,5142.0,5231.0,11740.0
2017-09-12 09:00:00,5320.0,5350.0,5201.0,5350.0,9113.0
2017-09-12 10:00:00,5364.0,5379.0,5335.0,5335.0,4535.0
2017-09-12 11:00:00,5350.0,5364.0,5335.0,5335.0,2400.0
2017-09-12 12:00:00,5335.0,5350.0,5290.0,5305.0,4058.0
2017-09-12 13:00:00,5305.0,5320.0,5246.0,5305.0,5535.0
2017-09-12 14:00:00,5275.0,5305.0,5275.0,5275.0,2426.0
2017-09-12 15:00:00,5231.0,5468.0,5172.0,5305.0,11125.0
2017-09-13 09:00:00,5083.0,5083.0,5024.0,5068.0,4158.0
2017-09-13 10:00:00,5142.0,5157.0,5083.0,5083.0,6778.0
2017-09-13 11:00:00,5142.0,5187.0,5127.0,5127.0,1447.0
2017-09-13 12:00:00,5187.0,5201.0,5142.0,5142.0,2592.0
2017-09-13 13:00:00,5201.0,5231.0,5172.0,5187.0,1630.0
2017-09-13 14:00:00,5142.0,5157.0,5127.0,5142.0,1605.0
2017-09-13 15:00:00,5320.0,5320.0,5201.0,5201.0,2385.0
2017-09-14 09:00:00,5038.0,5098.0,5038.0,5098.0,1685.0
2017-09-14 10:00:00,5053.0,5083.0,5038.0,5053.0,766.0
2017-09-14 11:00:00,5068.0,5098.0,5053.0,5053.0,1106.0
2017-09-14 12:00:00,5083.0,5083.0,5009.0,5038.0,2089.0
2017-09-14 13:00:00,5038.0,5127.0,5038.0,5098.0,2539.0
2017-09-14 14:00:00,5098.0,5098.0,5083.0,5083.0,908.0
2017-09-14 15:00:00,5112.0,5112.0,5009.0,5068.0,3590.0
2017-09-15 09:00:00,5127.0,5142.0,5068.0,5083.0,3907.0
2017-09-15 10:00:00,5083.0,5201.0,5068.0,5187.0,5407.0
2017-09-15 11:00:00,5187.0,5187.0,5083.0,5098.0,3729.0
2017-09-15 12:00:00,5098.0,5098.0,5083.0,5098.0,1301.0
2017-09-15 13:00:00,5098.0,5142.0,5068.0,5142.0,1321.0
2017-09-15 14:00:00,5127.0,5142.0,5083.0,5098.0,799.0
2017-09-15 15:00:00,5098.0,5127.0,5083.0,5127.0,238.0
2017-09-18 09:00:00,5068.0,5112.0,5024.0,5038.0,4211.0
2017-09-18 10:00:00,5083.0,5098.0,5068.0,5098.0,1398.0
2017-09-18 11:00:00,5098.0,5112.0,5068.0,5098.0,2326.0
2017-09-18 12:00:00,5172.0,5172.0,5127.0,5127.0,2037.0
2017-09-18 13:00:00,5127.0,5201.0,5112.0,5172.0,5360.0
2017-09-18 14:00:00,5172.0,5172.0,5083.0,5142.0,734.0
2017-09-18 15:00:00,5127.0,5157.0,5083.0,5083.0,1715.0
2017-09-19 09:00:00,5053.0,5053.0,4875.0,4935.0,12017.0
2017-09-19 10:00:00,4935.0,4949.0,4890.0,4905.0,8961.0
2017-09-19 11:00:00,4905.0,4905.0,4875.0,4890.0,3111.0
2017-09-19 12:00:00,4890.0,4949.0,4875.0,4890.0,3924.0
2017-09-19 13:00:00,4890.0,4890.0,4831.0,4846.0,4843.0
2017-09-19 14:00:00,4846.0,4861.0,4772.0,4801.0,16321.0
2017-09-19 15:00:00,4786.0,4846.0,4786.0,4816.0,5025.0
2017-09-20 09:00:00,4742.0,4757.0,4698.0,4742.0,7730.0
2017-09-20 10:00:00,4698.0,4727.0,4683.0,4683.0,3004.0
2017-09-20 11:00:00,4727.0,4742.0,4698.0,4742.0,5464.0
2017-09-20 12:00:00,4698.0,4772.0,4683.0,4757.0,3440.0
2017-09-20 13:00:00,4772.0,4772.0,4712.0,4742.0,1569.0
2017-09-20 14:00:00,4786.0,4816.0,4668.0,4698.0,11077.0
2017-09-20 15:00:00,4727.0,4786.0,4712.0,4742.0,2855.0
2017-09-21 09:00:00,4653.0,4683.0,4475.0,4505.0,24587.0
2017-09-21 10:00:00,4505.0,4594.0,4505.0,4564.0,18158.0
2017-09-21 11:00:00,4564.0,4653.0,4535.0,4579.0,7026.0
2017-09-21 12:00:00,4579.0,4609.0,4520.0,4535.0,5795.0
2017-09-21 13:00:00,4535.0,4549.0,4520.0,4535.0,5587.0
2017-09-21 14:00:00,4535.0,4535.0,4490.0,4505.0,5774.0
2017-09-21 15:00:00,4505.0,4520.0,4475.0,4475.0,7711.0
2017-09-22 09:00:00,4535.0,4535.0,4460.0,4460.0,2751.0
2017-09-22 10:00:00,4312.0,4564.0,4312.0,4564.0,12585.0
2017-09-22 11:00:00,4401.0,4401.0,4327.0,4327.0,6169.0
2017-09-22 12:00:00,4460.0,4535.0,4416.0,4460.0,10100.0
2017-09-22 13:00:00,4446.0,4446.0,4386.0,4401.0,3627.0
2017-09-22 14:00:00,4460.0,4475.0,4446.0,4446.0,1710.0
2017-09-22 15:00:00,4401.0,4416.0,4401.0,4401.0,3068.0
2017-09-25 09:00:00,4549.0,4579.0,4446.0,4505.0,7602.0
2017-09-25 10:00:00,4342.0,4890.0,4327.0,4579.0,41337.0
2017-09-25 11:00:00,4490.0,4490.0,4416.0,4460.0,2150.0
2017-09-25 12:00:00,4372.0,4372.0,4327.0,4372.0,2690.0
