Datetime,Open,High,Low,Close,Volume
2016-05-26 12:00:00,2930.0,2930.0,2885.0,2930.0,1476.0
2016-05-26 13:00:00,2935.0,2935.0,2870.0,2930.0,1019.0
2016-05-26 14:00:00,2900.0,2910.0,2865.0,2890.0,1184.0
2016-05-27 09:00:00,2870.0,2915.0,2870.0,2915.0,2637.0
2016-05-27 10:00:00,2870.0,2875.0,2865.0,2865.0,2382.0
2016-05-27 11:00:00,2875.0,2875.0,2865.0,2865.0,1504.0
2016-05-27 12:00:00,2900.0,2900.0,2870.0,2875.0,590.0
2016-05-27 13:00:00,2900.0,2910.0,2895.0,2900.0,1261.0
2016-05-27 14:00:00,2900.0,2900.0,2855.0,2900.0,1040.0
2016-05-30 09:00:00,2880.0,2940.0,2880.0,2910.0,1228.0
2016-05-30 10:00:00,2915.0,2915.0,2900.0,2900.0,1605.0
2016-05-30 11:00:00,2900.0,2910.0,2890.0,2905.0,2723.0
2016-05-30 12:00:00,2905.0,3025.0,2905.0,3025.0,8223.0
2016-05-30 13:00:00,2965.0,3010.0,2960.0,2985.0,3165.0
2016-05-30 14:00:00,3000.0,3005.0,2980.0,3000.0,4564.0
2016-05-31 09:00:00,2950.0,2995.0,2945.0,2995.0,3637.0
2016-05-31 10:00:00,2955.0,2975.0,2955.0,2955.0,3771.0
2016-05-31 11:00:00,3000.0,3050.0,2930.0,3000.0,12901.0
2016-05-31 12:00:00,2995.0,3005.0,2980.0,2995.0,4201.0
2016-05-31 13:00:00,2990.0,3030.0,2990.0,3005.0,2489.0
2016-05-31 14:00:00,2980.0,2995.0,2940.0,2955.0,3511.0
2016-06-01 09:00:00,2995.0,3055.0,2995.0,3050.0,8884.0
2016-06-01 10:00:00,2995.0,3000.0,2990.0,2990.0,680.0
2016-06-01 11:00:00,2995.0,2995.0,2940.0,2995.0,5387.0
2016-06-01 12:00:00,3000.0,3005.0,2980.0,2985.0,1084.0
2016-06-01 13:00:00,2975.0,2995.0,2975.0,2995.0,958.0
2016-06-01 14:00:00,2990.0,3000.0,2990.0,2995.0,3452.0
2016-06-02 09:00:00,3020.0,3090.0,3020.0,3050.0,4168.0
2016-06-02 10:00:00,3045.0,3065.0,3045.0,3055.0,6848.0
2016-06-02 11:00:00,3055.0,3055.0,3020.0,3055.0,1904.0
2016-06-02 12:00:00,3050.0,3060.0,3050.0,3050.0,1145.0
2016-06-02 13:00:00,3050.0,3055.0,3035.0,3045.0,2557.0
2016-06-02 14:00:00,3045.0,3055.0,3015.0,3020.0,9486.0
2016-06-03 09:00:00,2970.0,3020.0,2955.0,3020.0,7170.0
2016-06-03 10:00:00,2980.0,2985.0,2980.0,2985.0,244.0
2016-06-03 11:00:00,3020.0,3040.0,2885.0,3020.0,6405.0
2016-06-03 12:00:00,3000.0,3015.0,2965.0,3015.0,778.0
2016-06-03 13:00:00,3015.0,3015.0,2965.0,2965.0,3891.0
2016-06-03 14:00:00,3015.0,3015.0,2930.0,2980.0,6092.0
2016-06-07 09:00:00,2930.0,3035.0,2905.0,3035.0,9097.0
2016-06-07 10:00:00,2935.0,2945.0,2920.0,2935.0,1764.0
2016-06-07 11:00:00,2985.0,3015.0,2905.0,2935.0,8392.0
2016-06-07 12:00:00,2990.0,2990.0,2945.0,2945.0,4660.0
2016-06-07 13:00:00,3000.0,3020.0,2960.0,2990.0,3473.0
2016-06-07 14:00:00,3070.0,3075.0,2975.0,3000.0,5913.0
2016-06-08 09:00:00,2985.0,3050.0,2985.0,3030.0,2167.0
2016-06-08 10:00:00,3030.0,3030.0,2995.0,3030.0,1177.0
2016-06-08 11:00:00,3035.0,3035.0,2960.0,2980.0,4535.0
2016-06-08 12:00:00,2975.0,2995.0,2965.0,2995.0,1536.0
2016-06-08 13:00:00,2995.0,3005.0,2990.0,3005.0,337.0
2016-06-08 14:00:00,3000.0,3025.0,2995.0,3020.0,3350.0
2016-06-09 09:00:00,3035.0,3050.0,3025.0,3045.0,13572.0
2016-06-09 10:00:00,3000.0,3035.0,2995.0,3035.0,9316.0
2016-06-09 11:00:00,3080.0,3080.0,2970.0,2985.0,15803.0
2016-06-09 12:00:00,3005.0,3015.0,2990.0,3005.0,2660.0
2016-06-09 13:00:00,2990.0,3015.0,2985.0,3015.0,5254.0
2016-06-09 14:00:00,3005.0,3010.0,2995.0,3005.0,1412.0
2016-06-10 09:00:00,3245.0,3375.0,3205.0,3305.0,86195.0
2016-06-10 10:00:00,3055.0,3245.0,3055.0,3240.0,55812.0
2016-06-10 11:00:00,2985.0,3020.0,2975.0,3000.0,4644.0
2016-06-10 12:00:00,3040.0,3040.0,3030.0,3040.0,5672.0
2016-06-10 13:00:00,2990.0,3045.0,2980.0,3045.0,10068.0
2016-06-10 14:00:00,3045.0,3055.0,3020.0,3055.0,2719.0
2016-06-13 09:00:00,3556.0,3656.0,3125.0,3180.0,264146.0
2016-06-13 10:00:00,3180.0,3185.0,3110.0,3155.0,44850.0
2016-06-13 11:00:00,3140.0,3300.0,3125.0,3265.0,24921.0
2016-06-13 12:00:00,3290.0,3290.0,3165.0,3165.0,13466.0
2016-06-13 13:00:00,3180.0,3230.0,3155.0,3180.0,35028.0
2016-06-13 14:00:00,3205.0,3230.0,3155.0,3205.0,24996.0
2016-06-14 09:00:00,3120.0,3120.0,3075.0,3075.0,16704.0
2016-06-14 10:00:00,3105.0,3120.0,3095.0,3120.0,13854.0
2016-06-14 11:00:00,3115.0,3200.0,3055.0,3055.0,65688.0
2016-06-14 12:00:00,3120.0,3130.0,3110.0,3120.0,12360.0
2016-06-14 13:00:00,3055.0,3125.0,3050.0,3090.0,12941.0
2016-06-14 14:00:00,3110.0,3110.0,3105.0,3105.0,2652.0
2016-06-15 09:00:00,3080.0,3080.0,3010.0,3060.0,17768.0
2016-06-15 10:00:00,3085.0,3095.0,3060.0,3060.0,1121.0
2016-06-15 11:00:00,3075.0,3075.0,2970.0,2970.0,42918.0
2016-06-15 12:00:00,3000.0,3040.0,3000.0,3040.0,3808.0
2016-06-15 13:00:00,2975.0,3070.0,2970.0,3000.0,15031.0
2016-06-15 14:00:00,3040.0,3095.0,3040.0,3085.0,2459.0
2016-06-16 09:00:00,3015.0,3090.0,2980.0,2995.0,27813.0
2016-06-16 10:00:00,3000.0,3025.0,3000.0,3025.0,2548.0
2016-06-16 11:00:00,3015.0,3020.0,2970.0,2970.0,9627.0
2016-06-16 12:00:00,2970.0,2985.0,2955.0,2965.0,10052.0
2016-06-16 13:00:00,2965.0,2985.0,2950.0,2950.0,3918.0
2016-06-16 14:00:00,2945.0,3000.0,2915.0,2990.0,11432.0
2016-06-17 09:00:00,2905.0,2970.0,2885.0,2885.0,19457.0
2016-06-17 10:00:00,2930.0,2935.0,2905.0,2905.0,10277.0
2016-06-17 11:00:00,3005.0,3005.0,2920.0,2950.0,5449.0
2016-06-17 12:00:00,2960.0,2965.0,2940.0,2950.0,1330.0
2016-06-17 13:00:00,2960.0,2965.0,2910.0,2940.0,9044.0
2016-06-17 14:00:00,2950.0,2975.0,2940.0,2960.0,1398.0
2016-06-20 09:00:00,2870.0,2980.0,2744.0,2885.0,27228.0
2016-06-20 10:00:00,2880.0,2880.0,2809.0,2814.0,7641.0
2016-06-20 11:00:00,2814.0,2850.0,2804.0,2840.0,4226.0
2016-06-20 12:00:00,2825.0,2875.0,2820.0,2860.0,2126.0
2016-06-20 13:00:00,2865.0,2885.0,2840.0,2865.0,939.0
2016-06-20 14:00:00,2870.0,2900.0,2845.0,2885.0,14629.0
2016-06-21 09:00:00,2920.0,2920.0,2840.0,2920.0,4433.0
2016-06-21 10:00:00,2905.0,2910.0,2890.0,2905.0,619.0
2016-06-21 11:00:00,2895.0,2900.0,2885.0,2900.0,309.0
2016-06-21 12:00:00,2900.0,2900.0,2880.0,2885.0,1536.0
2016-06-21 13:00:00,2885.0,2890.0,2870.0,2880.0,9707.0
2016-06-21 14:00:00,2885.0,2900.0,2875.0,2900.0,1632.0
2016-06-22 09:00:00,2900.0,2905.0,2850.0,2890.0,7590.0
2016-06-22 10:00:00,2940.0,2945.0,2890.0,2920.0,932.0
2016-06-22 11:00:00,2910.0,2915.0,2890.0,2910.0,1979.0
2016-06-22 12:00:00,2885.0,2930.0,2885.0,2915.0,774.0
2016-06-22 13:00:00,2920.0,2920.0,2865.0,2905.0,1689.0
2016-06-22 14:00:00,2915.0,2950.0,2915.0,2930.0,1398.0
2016-06-23 09:00:00,2960.0,2960.0,2794.0,2794.0,2567.0
2016-06-23 10:00:00,2789.0,2809.0,2789.0,2794.0,2515.0
2016-06-23 11:00:00,2794.0,2809.0,2789.0,2809.0,2990.0
2016-06-23 12:00:00,2804.0,2804.0,2759.0,2789.0,3280.0
2016-06-23 13:00:00,2789.0,2804.0,2789.0,2804.0,1701.0
2016-06-23 14:00:00,2804.0,2845.0,2789.0,2845.0,4450.0
2016-06-24 09:00:00,2589.0,2659.0,2549.0,2569.0,19805.0
2016-06-24 10:00:00,2664.0,2664.0,2554.0,2614.0,25955.0
2016-06-24 11:00:00,2845.0,2890.0,2825.0,2835.0,5119.0
2016-06-24 12:00:00,2814.0,2814.0,2744.0,2744.0,856.0
2016-06-24 13:00:00,2820.0,2830.0,2749.0,2814.0,3154.0
2016-06-24 14:00:00,2744.0,2754.0,2579.0,2664.0,14242.0
2016-06-27 09:00:00,2519.0,2579.0,2519.0,2579.0,6407.0
2016-06-27 10:00:00,2524.0,2524.0,2496.0,2524.0,6517.0
2016-06-27 11:00:00,2529.0,2549.0,2529.0,2549.0,2251.0
2016-06-27 12:00:00,2534.0,2534.0,2499.0,2524.0,8350.0
2016-06-27 13:00:00,2524.0,2524.0,2509.0,2524.0,1163.0
2016-06-27 14:00:00,2559.0,2589.0,2379.0,2549.0,14805.0
2016-06-28 09:00:00,2594.0,2594.0,2589.0,2589.0,1534.0
2016-06-28 10:00:00,2619.0,2629.0,2579.0,2624.0,1388.0
2016-06-28 11:00:00,2604.0,2604.0,2579.0,2599.0,611.0
2016-06-28 12:00:00,2599.0,2599.0,2589.0,2589.0,1400.0
2016-06-28 13:00:00,2594.0,2624.0,2579.0,2624.0,2351.0
2016-06-28 14:00:00,2579.0,2639.0,2539.0,2594.0,1760.0
2016-06-29 09:00:00,2734.0,2734.0,2614.0,2714.0,3884.0
2016-06-29 10:00:00,2709.0,2709.0,2674.0,2674.0,1202.0
2016-06-29 11:00:00,2674.0,2694.0,2669.0,2694.0,2566.0
2016-06-29 12:00:00,2694.0,2699.0,2689.0,2689.0,572.0
2016-06-29 13:00:00,2689.0,2689.0,2654.0,2689.0,2667.0
2016-06-29 14:00:00,2689.0,2699.0,2664.0,2694.0,862.0
2016-06-30 09:00:00,2684.0,2704.0,2644.0,2704.0,6050.0
2016-06-30 10:00:00,2654.0,2684.0,2644.0,2684.0,2107.0
2016-06-30 11:00:00,2704.0,2704.0,2679.0,2694.0,1147.0
2016-06-30 12:00:00,2694.0,2704.0,2654.0,2659.0,3529.0
2016-06-30 13:00:00,2659.0,2679.0,2654.0,2669.0,1661.0
2016-06-30 14:00:00,2679.0,2709.0,2679.0,2704.0,1909.0
2016-07-01 09:00:00,2684.0,2699.0,2599.0,2674.0,10496.0
2016-07-01 10:00:00,2674.0,2709.0,2674.0,2704.0,2183.0
2016-07-01 11:00:00,2704.0,2779.0,2704.0,2774.0,3690.0
2016-07-01 12:00:00,2769.0,2774.0,2749.0,2769.0,1440.0
2016-07-01 13:00:00,2754.0,2759.0,2744.0,2744.0,900.0
2016-07-01 14:00:00,2759.0,2759.0,2719.0,2749.0,5050.0
2016-07-04 09:00:00,2689.0,2704.0,2664.0,2674.0,5401.0
2016-07-04 10:00:00,2674.0,2754.0,2664.0,2749.0,5466.0
2016-07-04 11:00:00,2669.0,2679.0,2669.0,2679.0,897.0
2016-07-04 12:00:00,2704.0,2704.0,2654.0,2669.0,11769.0
2016-07-04 13:00:00,2644.0,2719.0,2644.0,2704.0,3881.0
2016-07-04 14:00:00,2679.0,2704.0,2679.0,2699.0,1106.0
2016-07-05 09:00:00,2769.0,2769.0,2644.0,2704.0,8950.0
2016-07-05 10:00:00,2704.0,2714.0,2669.0,2699.0,12566.0
2016-07-05 11:00:00,2679.0,2699.0,2669.0,2694.0,6598.0
2016-07-05 12:00:00,2669.0,2694.0,2664.0,2664.0,2941.0
2016-07-05 13:00:00,2659.0,2940.0,2654.0,2664.0,106071.0
2016-07-05 14:00:00,2659.0,2754.0,2654.0,2729.0,10659.0
2016-07-06 09:00:00,2719.0,2719.0,2644.0,2689.0,8464.0
2016-07-06 10:00:00,2689.0,2749.0,2689.0,2724.0,1146.0
2016-07-06 11:00:00,2704.0,2704.0,2689.0,2689.0,1090.0
2016-07-06 12:00:00,2689.0,2729.0,2669.0,2724.0,8189.0
2016-07-06 13:00:00,2724.0,2734.0,2704.0,2734.0,6742.0
2016-07-07 09:00:00,2739.0,2739.0,2734.0,2734.0,374.0
2016-07-07 10:00:00,2744.0,2749.0,2734.0,2739.0,1717.0
2016-07-07 11:00:00,2734.0,2744.0,2734.0,2744.0,674.0
2016-07-07 12:00:00,2744.0,2744.0,2734.0,2734.0,1886.0
2016-07-07 13:00:00,2749.0,2749.0,2734.0,2744.0,1319.0
2016-07-07 14:00:00,2769.0,2769.0,2734.0,2754.0,3872.0
2016-07-08 09:00:00,2734.0,2734.0,2659.0,2679.0,10965.0
2016-07-08 10:00:00,2669.0,2694.0,2664.0,2674.0,7659.0
2016-07-08 11:00:00,2674.0,2679.0,2654.0,2679.0,7768.0
2016-07-08 12:00:00,2679.0,2679.0,2649.0,2679.0,1348.0
2016-07-08 13:00:00,2654.0,2674.0,2579.0,2624.0,29468.0
2016-07-08 14:00:00,2629.0,2639.0,2554.0,2629.0,25914.0
2016-07-11 09:00:00,2614.0,2619.0,2594.0,2619.0,3992.0
2016-07-11 10:00:00,2584.0,2619.0,2579.0,2604.0,5002.0
2016-07-11 11:00:00,2629.0,2629.0,2594.0,2614.0,1153.0
2016-07-11 12:00:00,2614.0,2624.0,2579.0,2619.0,5738.0
2016-07-11 13:00:00,2614.0,2629.0,2609.0,2629.0,2880.0
2016-07-11 14:00:00,2614.0,2619.0,2584.0,2584.0,1842.0
2016-07-12 09:00:00,2609.0,2619.0,2574.0,2619.0,10816.0
2016-07-12 10:00:00,2624.0,2624.0,2594.0,2594.0,1048.0
2016-07-12 11:00:00,2619.0,2654.0,2609.0,2624.0,3373.0
2016-07-12 12:00:00,2614.0,2614.0,2584.0,2594.0,4624.0
2016-07-12 13:00:00,2624.0,2629.0,2604.0,2629.0,3074.0
2016-07-12 14:00:00,2594.0,2599.0,2594.0,2599.0,1639.0
2016-07-13 09:00:00,2734.0,2734.0,2579.0,2724.0,11191.0
2016-07-13 10:00:00,2724.0,2729.0,2589.0,2624.0,12295.0
2016-07-13 11:00:00,2629.0,2629.0,2579.0,2609.0,6327.0
2016-07-13 12:00:00,2604.0,2639.0,2604.0,2634.0,1828.0
2016-07-13 13:00:00,2634.0,2634.0,2559.0,2599.0,14472.0
2016-07-13 14:00:00,2594.0,2619.0,2579.0,2594.0,2255.0
2016-07-14 09:00:00,2614.0,2619.0,2599.0,2619.0,3285.0
2016-07-14 10:00:00,2594.0,2619.0,2579.0,2614.0,3681.0
2016-07-14 11:00:00,2624.0,2679.0,2584.0,2599.0,6775.0
2016-07-14 12:00:00,2604.0,2624.0,2604.0,2604.0,3264.0
2016-07-14 13:00:00,2599.0,2619.0,2579.0,2604.0,4861.0
2016-07-14 14:00:00,2604.0,2619.0,2594.0,2619.0,6370.0
2016-07-15 09:00:00,2604.0,2609.0,2569.0,2584.0,11730.0
2016-07-15 10:00:00,2604.0,2604.0,2589.0,2599.0,2966.0
2016-07-15 11:00:00,2604.0,2654.0,2579.0,2614.0,7513.0
2016-07-15 12:00:00,2604.0,2609.0,2604.0,2609.0,586.0
2016-07-15 13:00:00,2604.0,2619.0,2579.0,2604.0,6569.0
2016-07-15 14:00:00,2609.0,2609.0,2594.0,2604.0,2442.0
2016-07-18 09:00:00,2634.0,2634.0,2584.0,2624.0,4468.0
2016-07-18 10:00:00,2624.0,2679.0,2589.0,2619.0,15007.0
2016-07-18 11:00:00,2604.0,2614.0,2589.0,2614.0,3234.0
2016-07-18 12:00:00,2599.0,2614.0,2594.0,2609.0,1838.0
2016-07-18 13:00:00,2609.0,2634.0,2604.0,2609.0,2440.0
2016-07-18 14:00:00,2609.0,2629.0,2594.0,2594.0,11222.0
2016-07-19 09:00:00,2644.0,2654.0,2594.0,2639.0,22507.0
2016-07-19 10:00:00,2654.0,2684.0,2654.0,2679.0,11772.0
2016-07-19 11:00:00,2679.0,2684.0,2614.0,2634.0,19408.0
2016-07-19 12:00:00,2644.0,2739.0,2604.0,2649.0,88366.0
2016-07-19 13:00:00,2649.0,2709.0,2649.0,2664.0,13704.0
2016-07-19 14:00:00,2664.0,2689.0,2654.0,2684.0,9149.0
2016-07-20 09:00:00,2629.0,2714.0,2624.0,2649.0,41209.0
2016-07-20 10:00:00,2639.0,2649.0,2599.0,2629.0,23212.0
2016-07-20 11:00:00,2614.0,2624.0,2599.0,2604.0,13673.0
2016-07-20 12:00:00,2604.0,2614.0,2594.0,2604.0,8893.0
2016-07-20 13:00:00,2599.0,2614.0,2579.0,2599.0,27919.0
2016-07-20 14:00:00,2589.0,2639.0,2574.0,2604.0,52190.0
2016-07-21 09:00:00,2694.0,2724.0,2689.0,2719.0,21094.0
2016-07-21 10:00:00,2699.0,2729.0,2689.0,2709.0,15615.0
2016-07-21 11:00:00,2629.0,2679.0,2624.0,2654.0,29757.0
2016-07-21 12:00:00,2644.0,2679.0,2629.0,2664.0,8849.0
2016-07-21 13:00:00,2644.0,2679.0,2604.0,2644.0,43096.0
2016-07-21 14:00:00,2659.0,2709.0,2654.0,2699.0,14724.0
2016-07-22 09:00:00,2744.0,2749.0,2689.0,2704.0,34638.0
2016-07-22 10:00:00,2724.0,2749.0,2724.0,2744.0,7068.0
2016-07-22 11:00:00,2719.0,2729.0,2714.0,2729.0,2192.0
2016-07-22 12:00:00,2734.0,2734.0,2714.0,2719.0,8771.0
2016-07-22 13:00:00,2739.0,2739.0,2719.0,2719.0,7552.0
2016-07-22 14:00:00,2744.0,2774.0,2724.0,2744.0,25494.0
2016-07-25 09:00:00,2604.0,2719.0,2554.0,2649.0,34403.0
2016-07-25 10:00:00,2629.0,2669.0,2604.0,2664.0,23007.0
2016-07-25 11:00:00,2659.0,2699.0,2654.0,2699.0,2235.0
2016-07-25 12:00:00,2694.0,2704.0,2674.0,2674.0,497.0
2016-07-25 13:00:00,2674.0,2684.0,2639.0,2654.0,5784.0
2016-07-25 14:00:00,2639.0,2649.0,2594.0,2629.0,37389.0
2016-07-26 09:00:00,2634.0,2644.0,2629.0,2634.0,5262.0
2016-07-26 10:00:00,2634.0,2644.0,2624.0,2644.0,6917.0
2016-07-26 11:00:00,2694.0,2729.0,2639.0,2644.0,25232.0
2016-07-26 12:00:00,2634.0,2644.0,2629.0,2634.0,2790.0
2016-07-26 13:00:00,2644.0,2654.0,2634.0,2639.0,4270.0
2016-07-26 14:00:00,2634.0,2644.0,2624.0,2629.0,2818.0
2016-07-27 09:00:00,2644.0,2644.0,2609.0,2634.0,5925.0
2016-07-27 10:00:00,2634.0,2639.0,2629.0,2634.0,1017.0
2016-07-27 11:00:00,2649.0,2664.0,2624.0,2659.0,1695.0
2016-07-27 12:00:00,2654.0,2654.0,2609.0,2629.0,8786.0
2016-07-27 13:00:00,2604.0,2674.0,2604.0,2664.0,4902.0
2016-07-27 14:00:00,2634.0,2659.0,2604.0,2649.0,20631.0
2016-07-28 09:00:00,2634.0,2639.0,2594.0,2604.0,10401.0
2016-07-28 10:00:00,2604.0,2624.0,2604.0,2624.0,1866.0
2016-07-28 11:00:00,2624.0,2624.0,2599.0,2609.0,8337.0
2016-07-28 12:00:00,2609.0,2609.0,2604.0,2604.0,475.0
2016-07-28 13:00:00,2609.0,2614.0,2594.0,2614.0,2387.0
2016-07-28 14:00:00,2604.0,2619.0,2589.0,2589.0,14099.0
2016-07-29 09:00:00,2584.0,2594.0,2584.0,2594.0,3059.0
2016-07-29 10:00:00,2594.0,2599.0,2584.0,2584.0,1114.0
2016-07-29 11:00:00,2629.0,2694.0,2539.0,2589.0,2602.0
2016-07-29 12:00:00,2599.0,2609.0,2589.0,2609.0,823.0
2016-07-29 13:00:00,2594.0,2599.0,2584.0,2599.0,2800.0
2016-07-29 14:00:00,2599.0,2609.0,2589.0,2594.0,1242.0
2016-08-01 09:00:00,2589.0,2594.0,2579.0,2579.0,2489.0
2016-08-01 10:00:00,2589.0,2599.0,2579.0,2599.0,2174.0
2016-08-01 11:00:00,2579.0,2604.0,2579.0,2604.0,931.0
2016-08-01 12:00:00,2579.0,2589.0,2579.0,2584.0,447.0
2016-08-01 13:00:00,2579.0,2589.0,2564.0,2579.0,1472.0
2016-08-01 14:00:00,2614.0,2614.0,2564.0,2589.0,4839.0
2016-08-01 15:00:00,2579.0,2579.0,2564.0,2574.0,3158.0
2016-08-02 09:00:00,2604.0,2609.0,2559.0,2609.0,7240.0
2016-08-02 10:00:00,2604.0,2619.0,2584.0,2604.0,4618.0
2016-08-02 11:00:00,2604.0,2604.0,2584.0,2594.0,1153.0
2016-08-02 12:00:00,2599.0,2599.0,2554.0,2564.0,12299.0
2016-08-02 13:00:00,2569.0,2589.0,2569.0,2579.0,1150.0
2016-08-02 14:00:00,2579.0,2579.0,2554.0,2569.0,10710.0
2016-08-02 15:00:00,2569.0,2569.0,2554.0,2554.0,5862.0
2016-08-03 09:00:00,2539.0,2569.0,2524.0,2564.0,4201.0
2016-08-03 10:00:00,2539.0,2564.0,2539.0,2564.0,156.0
2016-08-03 11:00:00,2554.0,2554.0,2519.0,2549.0,1751.0
2016-08-03 12:00:00,2529.0,2564.0,2529.0,2529.0,16253.0
2016-08-03 13:00:00,2544.0,2559.0,2544.0,2559.0,6346.0
2016-08-03 14:00:00,2539.0,2559.0,2529.0,2544.0,1291.0
2016-08-03 15:00:00,2554.0,2559.0,2529.0,2554.0,799.0
2016-08-04 09:00:00,2579.0,2584.0,2559.0,2564.0,1820.0
2016-08-04 10:00:00,2564.0,2579.0,2554.0,2579.0,2372.0
2016-08-04 11:00:00,2559.0,2574.0,2544.0,2574.0,5114.0
2016-08-04 12:00:00,2549.0,2549.0,2504.0,2534.0,8428.0
2016-08-04 13:00:00,2529.0,2564.0,2504.0,2529.0,4430.0
2016-08-04 14:00:00,2539.0,2539.0,2519.0,2519.0,3582.0
2016-08-04 15:00:00,2519.0,2529.0,2509.0,2519.0,3257.0
2016-08-05 09:00:00,2509.0,2529.0,2504.0,2529.0,1782.0
2016-08-05 10:00:00,2494.0,2514.0,2494.0,2514.0,3081.0
2016-08-05 11:00:00,2501.0,2501.0,2486.0,2501.0,2415.0
2016-08-05 12:00:00,2489.0,2569.0,2489.0,2549.0,4764.0
2016-08-05 13:00:00,2509.0,2509.0,2496.0,2501.0,1583.0
2016-08-05 14:00:00,2519.0,2519.0,2504.0,2509.0,640.0
2016-08-05 15:00:00,2504.0,2509.0,2491.0,2509.0,3326.0
2016-08-08 09:00:00,2421.0,2424.0,2399.0,2399.0,3050.0
2016-08-08 10:00:00,2411.0,2411.0,2386.0,2404.0,3729.0
2016-08-08 11:00:00,2436.0,2436.0,2379.0,2409.0,20282.0
2016-08-08 12:00:00,2529.0,2529.0,2429.0,2469.0,7954.0
2016-08-08 13:00:00,2441.0,2444.0,2429.0,2431.0,4351.0
2016-08-08 14:00:00,2446.0,2464.0,2431.0,2434.0,4144.0
2016-08-08 15:00:00,2436.0,2444.0,2431.0,2436.0,1633.0
2016-08-09 09:00:00,2344.0,2444.0,2344.0,2444.0,8952.0
2016-08-09 10:00:00,2441.0,2494.0,2429.0,2494.0,3245.0
2016-08-09 11:00:00,2489.0,2494.0,2469.0,2471.0,404.0
