Datetime,Open,High,Low,Close,Volume
2016-06-02 11:00:00,2780.0,2780.0,2750.0,2760.0,15619.0
2016-06-02 12:00:00,2760.0,2795.0,2755.0,2785.0,12211.0
2016-06-02 13:00:00,2780.0,2790.0,2760.0,2785.0,8511.0
2016-06-02 14:00:00,2780.0,2790.0,2770.0,2775.0,21661.0
2016-06-03 09:00:00,2775.0,2785.0,2765.0,2780.0,27018.0
2016-06-03 10:00:00,2775.0,2790.0,2760.0,2780.0,11111.0
2016-06-03 11:00:00,2755.0,2795.0,2735.0,2760.0,56359.0
2016-06-03 12:00:00,2795.0,2805.0,2770.0,2780.0,7555.0
2016-06-03 13:00:00,2755.0,2815.0,2750.0,2815.0,28452.0
2016-06-03 14:00:00,2780.0,2785.0,2760.0,2765.0,17667.0
2016-06-07 09:00:00,2825.0,2845.0,2820.0,2835.0,23360.0
2016-06-07 10:00:00,2830.0,2835.0,2815.0,2815.0,12089.0
2016-06-07 11:00:00,2825.0,2835.0,2815.0,2830.0,5276.0
2016-06-07 12:00:00,2835.0,2835.0,2815.0,2825.0,11685.0
2016-06-07 13:00:00,2820.0,2840.0,2820.0,2835.0,14274.0
2016-06-07 14:00:00,2780.0,2845.0,2765.0,2810.0,48570.0
2016-06-08 09:00:00,2840.0,2885.0,2815.0,2860.0,50062.0
2016-06-08 10:00:00,2860.0,2880.0,2845.0,2850.0,23143.0
2016-06-08 11:00:00,2845.0,2855.0,2825.0,2850.0,24350.0
2016-06-08 12:00:00,2845.0,2860.0,2840.0,2845.0,9444.0
2016-06-08 13:00:00,2845.0,2855.0,2825.0,2835.0,12560.0
2016-06-08 14:00:00,2835.0,2850.0,2825.0,2830.0,14378.0
2016-06-09 09:00:00,2810.0,2820.0,2775.0,2775.0,29916.0
2016-06-09 10:00:00,2810.0,2825.0,2805.0,2820.0,5705.0
2016-06-09 11:00:00,2830.0,2835.0,2775.0,2795.0,52952.0
2016-06-09 12:00:00,2820.0,2825.0,2795.0,2815.0,9095.0
2016-06-09 13:00:00,2795.0,2825.0,2770.0,2825.0,25281.0
2016-06-09 14:00:00,2820.0,2820.0,2805.0,2820.0,4250.0
2016-06-10 09:00:00,2755.0,2770.0,2750.0,2770.0,18268.0
2016-06-10 10:00:00,2760.0,2760.0,2740.0,2755.0,12282.0
2016-06-10 11:00:00,2750.0,2780.0,2710.0,2780.0,45550.0
2016-06-10 12:00:00,2770.0,2785.0,2750.0,2775.0,15434.0
2016-06-10 13:00:00,2770.0,2780.0,2750.0,2775.0,8399.0
2016-06-10 14:00:00,2775.0,2780.0,2745.0,2770.0,16943.0
2016-06-13 09:00:00,2790.0,2790.0,2705.0,2750.0,70558.0
2016-06-13 10:00:00,2750.0,2755.0,2730.0,2750.0,4052.0
2016-06-13 11:00:00,2750.0,2750.0,2720.0,2720.0,17938.0
2016-06-13 12:00:00,2735.0,2740.0,2725.0,2730.0,13790.0
2016-06-13 13:00:00,2720.0,2730.0,2710.0,2715.0,18418.0
2016-06-13 14:00:00,2720.0,2720.0,2685.0,2720.0,44727.0
2016-06-14 09:00:00,2725.0,2745.0,2720.0,2745.0,23616.0
2016-06-14 10:00:00,2725.0,2730.0,2720.0,2725.0,13239.0
2016-06-14 11:00:00,2685.0,2720.0,2675.0,2675.0,32449.0
2016-06-14 12:00:00,2645.0,2710.0,2645.0,2710.0,26669.0
2016-06-14 13:00:00,2675.0,2675.0,2630.0,2650.0,63366.0
2016-06-14 14:00:00,2705.0,2730.0,2705.0,2720.0,17811.0
2016-06-15 09:00:00,2705.0,2705.0,2690.0,2705.0,25923.0
2016-06-15 10:00:00,2715.0,2715.0,2695.0,2705.0,23356.0
2016-06-15 11:00:00,2745.0,2745.0,2695.0,2710.0,23757.0
2016-06-15 12:00:00,2700.0,2735.0,2700.0,2720.0,16740.0
2016-06-15 13:00:00,2705.0,2705.0,2690.0,2700.0,27592.0
2016-06-15 14:00:00,2725.0,2730.0,2705.0,2720.0,8090.0
2016-06-16 09:00:00,2680.0,2705.0,2680.0,2700.0,19838.0
2016-06-16 10:00:00,2695.0,2695.0,2645.0,2645.0,59630.0
2016-06-16 11:00:00,2645.0,2665.0,2550.0,2600.0,103180.0
2016-06-16 12:00:00,2595.0,2605.0,2580.0,2605.0,43031.0
2016-06-16 13:00:00,2605.0,2605.0,2560.0,2565.0,36447.0
2016-06-16 14:00:00,2560.0,2585.0,2560.0,2575.0,24719.0
2016-06-17 09:00:00,2575.0,2600.0,2565.0,2600.0,15433.0
2016-06-17 10:00:00,2595.0,2600.0,2580.0,2590.0,7522.0
2016-06-17 11:00:00,2600.0,2635.0,2580.0,2630.0,14990.0
2016-06-17 12:00:00,2620.0,2645.0,2620.0,2635.0,9005.0
2016-06-17 13:00:00,2635.0,2635.0,2590.0,2595.0,9978.0
2016-06-17 14:00:00,2605.0,2610.0,2580.0,2595.0,22879.0
2016-06-20 09:00:00,2600.0,2640.0,2595.0,2605.0,32986.0
2016-06-20 10:00:00,2605.0,2625.0,2605.0,2615.0,10965.0
2016-06-20 11:00:00,2615.0,2625.0,2605.0,2625.0,6638.0
2016-06-20 12:00:00,2620.0,2625.0,2605.0,2620.0,4310.0
2016-06-20 13:00:00,2620.0,2625.0,2610.0,2615.0,11538.0
2016-06-20 14:00:00,2615.0,2620.0,2605.0,2610.0,21259.0
2016-06-21 09:00:00,2620.0,2700.0,2620.0,2645.0,35993.0
2016-06-21 10:00:00,2645.0,2650.0,2630.0,2640.0,12815.0
2016-06-21 11:00:00,2640.0,2810.0,2640.0,2685.0,272780.0
2016-06-21 12:00:00,2680.0,2705.0,2670.0,2700.0,27063.0
2016-06-21 13:00:00,2700.0,2710.0,2680.0,2700.0,25166.0
2016-06-21 14:00:00,2700.0,2710.0,2680.0,2710.0,39901.0
2016-06-22 09:00:00,2890.0,3170.0,2810.0,3170.0,932801.0
2016-06-22 10:00:00,2820.0,2840.0,2815.0,2830.0,81666.0
2016-06-22 11:00:00,2840.0,2890.0,2810.0,2890.0,216248.0
2016-06-22 12:00:00,2750.0,2820.0,2740.0,2785.0,102686.0
2016-06-22 13:00:00,2740.0,2750.0,2690.0,2750.0,54680.0
2016-06-22 14:00:00,2775.0,2840.0,2770.0,2820.0,86980.0
2016-06-23 09:00:00,2910.0,2925.0,2795.0,2820.0,491761.0
2016-06-23 10:00:00,2820.0,2855.0,2805.0,2820.0,139600.0
2016-06-23 11:00:00,2820.0,2845.0,2810.0,2825.0,56439.0
2016-06-23 12:00:00,2820.0,2835.0,2775.0,2785.0,100964.0
2016-06-23 13:00:00,2785.0,2820.0,2770.0,2795.0,64642.0
2016-06-23 14:00:00,2800.0,2840.0,2765.0,2765.0,154080.0
2016-06-24 09:00:00,2650.0,2685.0,2620.0,2640.0,154584.0
2016-06-24 10:00:00,2630.0,2660.0,2530.0,2650.0,115664.0
2016-06-24 11:00:00,2805.0,2980.0,2785.0,2845.0,893030.0
2016-06-24 12:00:00,2875.0,2875.0,2605.0,2670.0,271175.0
2016-06-24 13:00:00,2840.0,2885.0,2715.0,2880.0,326919.0
2016-06-24 14:00:00,2665.0,2730.0,2505.0,2625.0,229402.0
2016-06-27 09:00:00,2630.0,2655.0,2585.0,2655.0,61937.0
2016-06-27 10:00:00,2655.0,2655.0,2625.0,2635.0,28143.0
2016-06-27 11:00:00,2600.0,2680.0,2590.0,2665.0,32836.0
2016-06-27 12:00:00,2665.0,2680.0,2645.0,2670.0,24710.0
2016-06-27 13:00:00,2670.0,2670.0,2650.0,2655.0,32701.0
2016-06-27 14:00:00,2505.0,2645.0,2505.0,2625.0,128719.0
2016-06-28 09:00:00,2670.0,2690.0,2665.0,2670.0,25230.0
2016-06-28 10:00:00,2670.0,2750.0,2670.0,2745.0,65915.0
2016-06-28 11:00:00,2750.0,2765.0,2725.0,2735.0,47270.0
2016-06-28 12:00:00,2730.0,2750.0,2730.0,2750.0,19909.0
2016-06-28 13:00:00,2750.0,2820.0,2740.0,2795.0,101707.0
2016-06-28 14:00:00,2600.0,2670.0,2600.0,2670.0,49621.0
2016-06-29 09:00:00,2800.0,2880.0,2780.0,2850.0,159531.0
2016-06-29 10:00:00,2855.0,2855.0,2820.0,2835.0,68343.0
2016-06-29 11:00:00,2835.0,2850.0,2805.0,2845.0,38781.0
2016-06-29 12:00:00,2845.0,2865.0,2830.0,2830.0,23876.0
2016-06-29 13:00:00,2830.0,2835.0,2795.0,2800.0,44635.0
2016-06-29 14:00:00,2800.0,2805.0,2780.0,2780.0,72016.0
2016-06-30 09:00:00,2905.0,2925.0,2895.0,2915.0,60306.0
2016-06-30 10:00:00,2925.0,2950.0,2900.0,2900.0,71480.0
2016-06-30 11:00:00,2830.0,2975.0,2830.0,2915.0,391591.0
2016-06-30 12:00:00,2920.0,2930.0,2895.0,2915.0,47023.0
2016-06-30 13:00:00,2915.0,2925.0,2900.0,2925.0,44029.0
2016-06-30 14:00:00,2785.0,2885.0,2785.0,2830.0,171466.0
2016-07-01 09:00:00,2965.0,2965.0,2900.0,2915.0,181070.0
2016-07-01 10:00:00,2915.0,2920.0,2900.0,2900.0,38957.0
2016-07-01 11:00:00,2900.0,2920.0,2895.0,2915.0,41314.0
2016-07-01 12:00:00,2910.0,2930.0,2905.0,2920.0,24151.0
2016-07-01 13:00:00,2915.0,2920.0,2900.0,2920.0,27047.0
2016-07-01 14:00:00,2920.0,2935.0,2910.0,2935.0,44728.0
2016-07-04 09:00:00,2970.0,2980.0,2965.0,2970.0,19257.0
2016-07-04 10:00:00,2970.0,3000.0,2960.0,3000.0,86361.0
2016-07-04 11:00:00,2975.0,2980.0,2970.0,2970.0,15085.0
2016-07-04 12:00:00,2985.0,3000.0,2950.0,2970.0,42157.0
2016-07-04 13:00:00,2920.0,3025.0,2900.0,2985.0,152829.0
2016-07-04 14:00:00,2970.0,2980.0,2960.0,2975.0,18773.0
2016-07-05 09:00:00,3005.0,3020.0,2920.0,2930.0,81306.0
2016-07-05 10:00:00,2930.0,2965.0,2925.0,2925.0,26530.0
2016-07-05 11:00:00,2930.0,2935.0,2920.0,2925.0,23681.0
2016-07-05 12:00:00,2920.0,2920.0,2890.0,2900.0,51704.0
2016-07-05 13:00:00,2915.0,2920.0,2905.0,2910.0,16849.0
2016-07-05 14:00:00,2910.0,2930.0,2905.0,2920.0,32974.0
2016-07-06 09:00:00,2900.0,2915.0,2895.0,2895.0,10079.0
2016-07-06 10:00:00,2905.0,2925.0,2900.0,2900.0,5567.0
2016-07-06 11:00:00,2860.0,2960.0,2850.0,2960.0,53358.0
2016-07-06 12:00:00,2885.0,2900.0,2855.0,2880.0,30316.0
2016-07-06 13:00:00,2940.0,2955.0,2885.0,2885.0,73827.0
2016-07-06 14:00:00,2880.0,2940.0,2880.0,2905.0,7816.0
2016-07-07 09:00:00,2955.0,2975.0,2935.0,2935.0,41354.0
2016-07-07 10:00:00,2920.0,2990.0,2920.0,2955.0,41577.0
2016-07-07 11:00:00,2960.0,2965.0,2900.0,2920.0,31592.0
2016-07-07 12:00:00,2930.0,2970.0,2930.0,2970.0,29084.0
2016-07-07 13:00:00,2925.0,2940.0,2905.0,2930.0,7355.0
2016-07-07 14:00:00,2920.0,2950.0,2885.0,2905.0,18193.0
2016-07-08 09:00:00,2935.0,2980.0,2900.0,2980.0,44032.0
2016-07-08 10:00:00,2980.0,3050.0,2970.0,2995.0,214002.0
2016-07-08 11:00:00,2980.0,3000.0,2955.0,2975.0,58029.0
2016-07-08 12:00:00,2970.0,3010.0,2965.0,2990.0,23705.0
2016-07-08 13:00:00,2990.0,2995.0,2980.0,2995.0,15566.0
2016-07-08 14:00:00,2995.0,3000.0,2980.0,2990.0,56610.0
2016-07-11 09:00:00,2975.0,2990.0,2960.0,2980.0,24967.0
2016-07-11 10:00:00,2990.0,2995.0,2965.0,2980.0,11614.0
2016-07-11 11:00:00,3035.0,3035.0,2955.0,2960.0,59186.0
2016-07-11 12:00:00,2985.0,3025.0,2970.0,2970.0,37111.0
2016-07-11 13:00:00,2955.0,2990.0,2955.0,2990.0,26792.0
2016-07-11 14:00:00,2975.0,2995.0,2970.0,2990.0,4097.0
2016-07-12 09:00:00,3050.0,3095.0,3040.0,3085.0,90693.0
2016-07-12 10:00:00,3045.0,3070.0,3030.0,3050.0,39313.0
2016-07-12 11:00:00,2980.0,3025.0,2970.0,2975.0,43716.0
2016-07-12 12:00:00,3010.0,3080.0,2990.0,3045.0,71862.0
2016-07-12 13:00:00,2975.0,3020.0,2975.0,3010.0,45514.0
2016-07-12 14:00:00,3035.0,3050.0,3020.0,3045.0,36202.0
2016-07-13 09:00:00,3100.0,3115.0,3045.0,3055.0,81294.0
2016-07-13 10:00:00,3060.0,3155.0,3050.0,3050.0,120599.0
2016-07-13 11:00:00,3050.0,3065.0,3035.0,3040.0,71738.0
2016-07-13 12:00:00,3060.0,3110.0,3060.0,3090.0,26704.0
2016-07-13 13:00:00,3090.0,3105.0,3070.0,3070.0,22268.0
2016-07-13 14:00:00,3070.0,3085.0,3060.0,3080.0,54890.0
2016-07-14 09:00:00,3065.0,3095.0,3055.0,3090.0,51733.0
2016-07-14 10:00:00,3070.0,3075.0,3055.0,3065.0,18886.0
2016-07-14 11:00:00,3070.0,3095.0,3005.0,3010.0,112289.0
2016-07-14 12:00:00,3020.0,3080.0,3015.0,3055.0,26220.0
2016-07-14 13:00:00,3015.0,3050.0,3000.0,3015.0,28866.0
2016-07-14 14:00:00,3055.0,3070.0,3055.0,3070.0,4902.0
2016-07-15 09:00:00,3045.0,3050.0,2995.0,3005.0,53169.0
2016-07-15 10:00:00,3065.0,3075.0,3020.0,3045.0,73483.0
2016-07-15 11:00:00,3090.0,3140.0,3080.0,3095.0,78766.0
2016-07-15 12:00:00,3100.0,3100.0,3055.0,3055.0,28323.0
2016-07-15 13:00:00,3095.0,3120.0,3090.0,3100.0,13022.0
2016-07-15 14:00:00,3055.0,3075.0,3055.0,3065.0,12849.0
2016-07-18 09:00:00,3010.0,3090.0,3000.0,3035.0,26704.0
2016-07-18 10:00:00,3015.0,3065.0,3010.0,3050.0,20064.0
2016-07-18 11:00:00,3050.0,3060.0,3035.0,3060.0,20045.0
2016-07-18 12:00:00,3060.0,3060.0,3020.0,3040.0,25176.0
2016-07-18 13:00:00,3040.0,3040.0,3005.0,3020.0,9393.0
2016-07-18 14:00:00,3020.0,3035.0,3000.0,3035.0,31017.0
2016-07-19 09:00:00,2995.0,3000.0,2980.0,3000.0,13896.0
2016-07-19 10:00:00,3010.0,3020.0,2960.0,3000.0,17343.0
2016-07-19 11:00:00,3000.0,3030.0,3000.0,3000.0,17557.0
2016-07-19 12:00:00,3060.0,3065.0,3005.0,3030.0,11805.0
2016-07-19 13:00:00,3080.0,3080.0,3010.0,3060.0,24752.0
2016-07-19 14:00:00,3030.0,3030.0,3000.0,3015.0,13825.0
2016-07-20 09:00:00,2940.0,3105.0,2915.0,2980.0,182657.0
2016-07-20 10:00:00,2970.0,3035.0,2960.0,3000.0,17277.0
2016-07-20 11:00:00,2995.0,3030.0,2975.0,2980.0,21121.0
2016-07-20 12:00:00,2980.0,3050.0,2980.0,3040.0,24579.0
2016-07-20 13:00:00,3040.0,3070.0,3000.0,3035.0,39726.0
2016-07-20 14:00:00,3030.0,3045.0,2975.0,2995.0,22772.0
2016-07-21 09:00:00,3065.0,3155.0,3060.0,3155.0,181397.0
2016-07-21 10:00:00,3065.0,3065.0,3055.0,3065.0,16857.0
2016-07-21 11:00:00,3010.0,3075.0,3010.0,3050.0,58266.0
2016-07-21 12:00:00,3045.0,3050.0,3030.0,3045.0,12284.0
2016-07-21 13:00:00,3050.0,3055.0,3020.0,3045.0,24106.0
2016-07-21 14:00:00,3045.0,3065.0,3035.0,3060.0,22468.0
2016-07-22 09:00:00,3105.0,3160.0,3090.0,3135.0,52607.0
2016-07-22 10:00:00,3120.0,3120.0,3055.0,3105.0,59702.0
2016-07-22 11:00:00,3110.0,3120.0,3095.0,3110.0,18937.0
2016-07-22 12:00:00,3120.0,3130.0,3095.0,3100.0,42631.0
2016-07-22 13:00:00,3130.0,3150.0,3120.0,3120.0,43579.0
2016-07-22 14:00:00,3215.0,3405.0,3125.0,3125.0,399122.0
2016-07-25 09:00:00,3200.0,3200.0,3100.0,3120.0,21149.0
2016-07-25 10:00:00,3115.0,3120.0,3095.0,3100.0,7283.0
2016-07-25 11:00:00,3100.0,3145.0,3095.0,3135.0,12594.0
2016-07-25 12:00:00,3135.0,3180.0,3135.0,3150.0,21544.0
2016-07-25 13:00:00,3145.0,3145.0,3115.0,3125.0,5545.0
2016-07-25 14:00:00,3130.0,3130.0,3095.0,3110.0,32690.0
2016-07-26 09:00:00,3145.0,3155.0,3095.0,3135.0,19568.0
2016-07-26 10:00:00,3080.0,3145.0,3055.0,3145.0,40584.0
2016-07-26 11:00:00,3105.0,3230.0,3100.0,3165.0,63025.0
2016-07-26 12:00:00,3115.0,3145.0,3115.0,3115.0,16322.0
2016-07-26 13:00:00,3160.0,3185.0,3095.0,3130.0,16714.0
2016-07-26 14:00:00,3115.0,3115.0,3075.0,3080.0,29513.0
2016-07-27 09:00:00,3110.0,3115.0,3080.0,3080.0,40027.0
2016-07-27 10:00:00,3115.0,3120.0,3095.0,3110.0,16026.0
2016-07-27 11:00:00,3100.0,3140.0,3095.0,3125.0,9468.0
2016-07-27 12:00:00,3125.0,3125.0,3105.0,3115.0,7136.0
2016-07-27 13:00:00,3135.0,3170.0,3080.0,3100.0,34494.0
2016-07-27 14:00:00,3120.0,3125.0,3100.0,3120.0,5920.0
2016-07-28 09:00:00,3080.0,3120.0,3080.0,3090.0,13971.0
2016-07-28 10:00:00,3090.0,3110.0,3070.0,3095.0,5907.0
2016-07-28 11:00:00,3095.0,3100.0,3070.0,3070.0,10493.0
2016-07-28 12:00:00,3070.0,3080.0,3060.0,3075.0,18467.0
2016-07-28 13:00:00,3070.0,3085.0,3065.0,3085.0,13150.0
2016-07-28 14:00:00,3085.0,3105.0,3065.0,3095.0,27563.0
2016-07-29 09:00:00,3085.0,3095.0,3060.0,3095.0,17921.0
2016-07-29 10:00:00,3090.0,3090.0,3070.0,3085.0,6444.0
2016-07-29 11:00:00,3120.0,3120.0,3065.0,3100.0,18638.0
2016-07-29 12:00:00,3085.0,3095.0,3065.0,3095.0,15339.0
2016-07-29 13:00:00,3100.0,3100.0,3075.0,3095.0,3664.0
2016-07-29 14:00:00,3095.0,3095.0,3080.0,3095.0,1651.0
2016-08-01 09:00:00,3095.0,3100.0,3070.0,3100.0,7288.0
2016-08-01 10:00:00,3065.0,3095.0,3060.0,3095.0,10043.0
2016-08-01 11:00:00,3070.0,3070.0,3055.0,3055.0,3501.0
2016-08-01 12:00:00,3090.0,3100.0,3075.0,3095.0,19256.0
2016-08-01 13:00:00,3095.0,3095.0,3055.0,3070.0,18385.0
2016-08-01 14:00:00,3135.0,3135.0,3085.0,3095.0,8386.0
2016-08-01 15:00:00,3070.0,3070.0,3040.0,3070.0,16163.0
2016-08-02 09:00:00,3080.0,3110.0,3045.0,3095.0,28448.0
2016-08-02 10:00:00,3090.0,3090.0,3055.0,3070.0,4716.0
2016-08-02 11:00:00,3075.0,3090.0,3070.0,3070.0,13397.0
2016-08-02 12:00:00,3085.0,3090.0,3085.0,3090.0,2119.0
2016-08-02 13:00:00,3085.0,3090.0,3075.0,3075.0,3216.0
2016-08-02 14:00:00,3075.0,3085.0,3060.0,3085.0,17915.0
2016-08-02 15:00:00,3085.0,3085.0,3065.0,3065.0,5683.0
2016-08-03 09:00:00,3055.0,3060.0,3030.0,3030.0,17690.0
2016-08-03 10:00:00,3050.0,3050.0,3030.0,3050.0,8524.0
2016-08-03 11:00:00,3045.0,3050.0,3030.0,3050.0,2311.0
2016-08-03 12:00:00,3065.0,3075.0,3015.0,3030.0,28052.0
2016-08-03 13:00:00,3030.0,3080.0,3020.0,3045.0,31245.0
2016-08-03 14:00:00,3055.0,3055.0,3030.0,3050.0,2459.0
2016-08-03 15:00:00,3040.0,3060.0,3030.0,3055.0,2562.0
2016-08-04 09:00:00,3030.0,3085.0,3015.0,3080.0,19067.0
2016-08-04 10:00:00,3080.0,3080.0,3035.0,3065.0,7616.0
2016-08-04 11:00:00,3065.0,3065.0,3045.0,3065.0,3066.0
2016-08-04 12:00:00,3065.0,3075.0,3045.0,3065.0,3925.0
2016-08-04 13:00:00,3065.0,3070.0,3040.0,3040.0,9668.0
2016-08-04 14:00:00,3070.0,3090.0,3050.0,3090.0,14842.0
2016-08-04 15:00:00,3090.0,3100.0,3065.0,3085.0,20211.0
2016-08-05 09:00:00,3030.0,3030.0,3025.0,3030.0,1226.0
2016-08-05 10:00:00,3020.0,3035.0,3005.0,3035.0,15335.0
2016-08-05 11:00:00,3040.0,3045.0,3020.0,3035.0,3268.0
2016-08-05 12:00:00,3045.0,3060.0,3025.0,3050.0,15885.0
2016-08-05 13:00:00,3055.0,3055.0,3035.0,3035.0,608.0
2016-08-05 14:00:00,3055.0,3090.0,3040.0,3040.0,20435.0
2016-08-05 15:00:00,3035.0,3040.0,3020.0,3040.0,12263.0
2016-08-08 09:00:00,3030.0,3030.0,3010.0,3020.0,10370.0
2016-08-08 10:00:00,3020.0,3030.0,3015.0,3020.0,10481.0
2016-08-08 11:00:00,3040.0,3040.0,3035.0,3040.0,1309.0
2016-08-08 12:00:00,3030.0,3045.0,3025.0,3025.0,1539.0
2016-08-08 13:00:00,3040.0,3050.0,3020.0,3020.0,6801.0
2016-08-08 14:00:00,3035.0,3045.0,3035.0,3045.0,1937.0
2016-08-08 15:00:00,2985.0,3065.0,2985.0,3035.0,19481.0
2016-08-09 09:00:00,3020.0,3045.0,3020.0,3040.0,6558.0
