Datetime,Open,High,Low,Close,Volume
2016-06-02 13:00:00,6990.0,7070.0,6970.0,6990.0,163264.0
2016-06-02 14:00:00,6980.0,7000.0,6700.0,6880.0,548419.0
2016-06-03 09:00:00,7040.0,7140.0,6960.0,7060.0,378582.0
2016-06-03 10:00:00,6960.0,7070.0,6950.0,7040.0,223857.0
2016-06-03 11:00:00,6880.0,6940.0,6570.0,6670.0,548598.0
2016-06-03 12:00:00,6930.0,7030.0,6810.0,6880.0,279680.0
2016-06-03 13:00:00,6670.0,6980.0,6640.0,6930.0,654844.0
2016-06-03 14:00:00,6880.0,7060.0,6830.0,6960.0,246845.0
2016-06-07 09:00:00,7040.0,7150.0,7020.0,7150.0,177657.0
2016-06-07 10:00:00,7100.0,7160.0,7030.0,7080.0,212571.0
2016-06-07 11:00:00,7030.0,7110.0,6990.0,7100.0,89942.0
2016-06-07 12:00:00,7010.0,7100.0,7000.0,7030.0,145686.0
2016-06-07 13:00:00,7020.0,7050.0,6940.0,7000.0,110109.0
2016-06-07 14:00:00,7030.0,7130.0,6960.0,7030.0,268561.0
2016-06-08 09:00:00,7250.0,7610.0,7190.0,7450.0,1598518.0
2016-06-08 10:00:00,7460.0,7800.0,7440.0,7650.0,1569278.0
2016-06-08 11:00:00,7650.0,7660.0,7370.0,7420.0,610154.0
2016-06-08 12:00:00,7420.0,7530.0,7310.0,7380.0,262546.0
2016-06-08 13:00:00,7380.0,7430.0,7300.0,7340.0,201611.0
2016-06-08 14:00:00,7340.0,7400.0,7250.0,7400.0,404849.0
2016-06-09 09:00:00,7310.0,7360.0,7210.0,7290.0,274539.0
2016-06-09 10:00:00,7400.0,7410.0,7320.0,7320.0,90668.0
2016-06-09 11:00:00,7450.0,7480.0,7210.0,7310.0,518100.0
2016-06-09 12:00:00,7340.0,7610.0,7240.0,7490.0,518960.0
2016-06-09 13:00:00,7320.0,7400.0,7280.0,7340.0,107420.0
2016-06-09 14:00:00,7470.0,7510.0,7330.0,7400.0,203399.0
2016-06-10 09:00:00,6710.0,6790.0,6450.0,6450.0,1139266.0
2016-06-10 10:00:00,6900.0,7050.0,6660.0,6710.0,1151176.0
2016-06-10 11:00:00,7950.0,8160.0,7370.0,7490.0,4233823.0
2016-06-10 12:00:00,7260.0,7310.0,7140.0,7260.0,298185.0
2016-06-10 13:00:00,7490.0,7520.0,7160.0,7260.0,997668.0
2016-06-10 14:00:00,7260.0,7270.0,6860.0,6870.0,676453.0
2016-06-13 09:00:00,6480.0,6550.0,6220.0,6280.0,921035.0
2016-06-13 10:00:00,6280.0,6280.0,6060.0,6200.0,456050.0
2016-06-13 11:00:00,6200.0,6230.0,6120.0,6160.0,118022.0
2016-06-13 12:00:00,6170.0,6170.0,6030.0,6040.0,268693.0
2016-06-13 13:00:00,6060.0,6150.0,6030.0,6090.0,154732.0
2016-06-13 14:00:00,6080.0,6150.0,6040.0,6110.0,358954.0
2016-06-14 09:00:00,6080.0,6120.0,5960.0,5960.0,343317.0
2016-06-14 10:00:00,6000.0,6120.0,5950.0,6080.0,262105.0
2016-06-14 11:00:00,6090.0,6240.0,6060.0,6070.0,655466.0
2016-06-14 12:00:00,6030.0,6060.0,5990.0,6020.0,91381.0
2016-06-14 13:00:00,6060.0,6100.0,5980.0,6030.0,248516.0
2016-06-14 14:00:00,6020.0,6020.0,5950.0,6000.0,139758.0
2016-06-15 09:00:00,6110.0,6120.0,5950.0,5950.0,225186.0
2016-06-15 10:00:00,6010.0,6150.0,5970.0,6120.0,318850.0
2016-06-15 11:00:00,5960.0,6040.0,5860.0,5900.0,315746.0
2016-06-15 12:00:00,6040.0,6090.0,5990.0,6050.0,122895.0
2016-06-15 13:00:00,5900.0,6080.0,5850.0,6050.0,249820.0
2016-06-15 14:00:00,6050.0,6070.0,6000.0,6020.0,45440.0
2016-06-16 09:00:00,5970.0,6060.0,5900.0,5940.0,309970.0
2016-06-16 10:00:00,5940.0,5940.0,5850.0,5870.0,175491.0
2016-06-16 11:00:00,5870.0,5900.0,5760.0,5850.0,251128.0
2016-06-16 12:00:00,5840.0,5850.0,5750.0,5760.0,119106.0
2016-06-16 13:00:00,5750.0,5800.0,5630.0,5650.0,365923.0
2016-06-16 14:00:00,5650.0,5690.0,5560.0,5610.0,444630.0
2016-06-17 09:00:00,5450.0,5630.0,5380.0,5620.0,281781.0
2016-06-17 10:00:00,5610.0,5650.0,5400.0,5430.0,206226.0
2016-06-17 11:00:00,5680.0,5750.0,5680.0,5720.0,121989.0
2016-06-17 12:00:00,5720.0,5730.0,5620.0,5650.0,87606.0
2016-06-17 13:00:00,5650.0,5660.0,5590.0,5610.0,68912.0
2016-06-17 14:00:00,5640.0,5740.0,5610.0,5690.0,353786.0
2016-06-20 09:00:00,5690.0,5860.0,5660.0,5740.0,656994.0
2016-06-20 10:00:00,5710.0,5810.0,5700.0,5740.0,176506.0
2016-06-20 11:00:00,5730.0,5750.0,5710.0,5720.0,74265.0
2016-06-20 12:00:00,5730.0,5780.0,5710.0,5730.0,69021.0
2016-06-20 13:00:00,5740.0,5740.0,5670.0,5680.0,123560.0
2016-06-20 14:00:00,5680.0,5680.0,5610.0,5650.0,251938.0
2016-06-21 09:00:00,5700.0,5910.0,5690.0,5740.0,858060.0
2016-06-21 10:00:00,5740.0,5750.0,5650.0,5740.0,176277.0
2016-06-21 11:00:00,5740.0,5760.0,5650.0,5700.0,157128.0
2016-06-21 12:00:00,5700.0,5720.0,5670.0,5700.0,72678.0
2016-06-21 13:00:00,5700.0,5750.0,5670.0,5700.0,87625.0
2016-06-21 14:00:00,5700.0,5740.0,5660.0,5730.0,175304.0
2016-06-22 09:00:00,5750.0,5760.0,5650.0,5660.0,212139.0
2016-06-22 10:00:00,5780.0,5810.0,5760.0,5780.0,57515.0
2016-06-22 11:00:00,5780.0,5800.0,5730.0,5750.0,102057.0
2016-06-22 12:00:00,5850.0,5850.0,5750.0,5800.0,177002.0
2016-06-22 13:00:00,5730.0,5880.0,5700.0,5850.0,415662.0
2016-06-22 14:00:00,5800.0,5830.0,5760.0,5780.0,102109.0
2016-06-23 09:00:00,5620.0,5690.0,5350.0,5420.0,334444.0
2016-06-23 10:00:00,5420.0,5530.0,5400.0,5470.0,106002.0
2016-06-23 11:00:00,5480.0,5490.0,5400.0,5440.0,80246.0
2016-06-23 12:00:00,5440.0,5450.0,5340.0,5400.0,99090.0
2016-06-23 13:00:00,5400.0,5470.0,5390.0,5440.0,72390.0
2016-06-23 14:00:00,5440.0,5440.0,5350.0,5350.0,173431.0
2016-06-24 09:00:00,4900.0,5040.0,4885.0,4975.0,208324.0
2016-06-24 10:00:00,4920.0,4990.0,4765.0,4900.0,252390.0
2016-06-24 11:00:00,5380.0,5510.0,5150.0,5320.0,453580.0
2016-06-24 12:00:00,5390.0,5390.0,4910.0,5100.0,325910.0
2016-06-24 13:00:00,5310.0,5450.0,5150.0,5390.0,271813.0
2016-06-24 14:00:00,5100.0,5250.0,4560.0,4920.0,580207.0
2016-06-27 09:00:00,5050.0,5130.0,5020.0,5130.0,145308.0
2016-06-27 10:00:00,5080.0,5100.0,5000.0,5050.0,80043.0
2016-06-27 11:00:00,4910.0,5100.0,4900.0,5090.0,284402.0
2016-06-27 12:00:00,5090.0,5100.0,4975.0,5090.0,88171.0
2016-06-27 13:00:00,5070.0,5140.0,5070.0,5080.0,75208.0
2016-06-27 14:00:00,4720.0,4935.0,4610.0,4905.0,452455.0
2016-06-28 09:00:00,5080.0,5210.0,5050.0,5180.0,217047.0
2016-06-28 10:00:00,5190.0,5230.0,5150.0,5190.0,102534.0
2016-06-28 11:00:00,5180.0,5270.0,5170.0,5250.0,98511.0
2016-06-28 12:00:00,5240.0,5290.0,5200.0,5250.0,87148.0
2016-06-28 13:00:00,5250.0,5250.0,5170.0,5180.0,141612.0
2016-06-28 14:00:00,5100.0,5160.0,5010.0,5070.0,185395.0
2016-06-29 09:00:00,5280.0,5450.0,5230.0,5380.0,462154.0
2016-06-29 10:00:00,5380.0,5640.0,5350.0,5530.0,421441.0
2016-06-29 11:00:00,5540.0,5550.0,5400.0,5460.0,232041.0
2016-06-29 12:00:00,5460.0,5530.0,5430.0,5460.0,185823.0
2016-06-29 13:00:00,5450.0,5470.0,5350.0,5400.0,166604.0
2016-06-29 14:00:00,5410.0,5430.0,5360.0,5430.0,85823.0
2016-06-30 09:00:00,5350.0,5380.0,5330.0,5360.0,51274.0
2016-06-30 10:00:00,5410.0,5410.0,5340.0,5340.0,105304.0
2016-06-30 11:00:00,5420.0,5430.0,5380.0,5420.0,80108.0
2016-06-30 12:00:00,5410.0,5490.0,5390.0,5430.0,101155.0
2016-06-30 13:00:00,5420.0,5430.0,5380.0,5420.0,43120.0
2016-06-30 14:00:00,5480.0,5490.0,5390.0,5420.0,189618.0
2016-07-01 09:00:00,5420.0,5460.0,5380.0,5440.0,107802.0
2016-07-01 10:00:00,5440.0,5530.0,5420.0,5450.0,107080.0
2016-07-01 11:00:00,5450.0,5450.0,5400.0,5440.0,40859.0
2016-07-01 12:00:00,5410.0,5430.0,5380.0,5390.0,59313.0
2016-07-01 13:00:00,5380.0,5450.0,5360.0,5410.0,56704.0
2016-07-01 14:00:00,5420.0,5450.0,5410.0,5440.0,84100.0
2016-07-04 09:00:00,5580.0,5590.0,5530.0,5570.0,96743.0
2016-07-04 10:00:00,5570.0,5630.0,5530.0,5630.0,103346.0
2016-07-04 11:00:00,5600.0,5650.0,5560.0,5590.0,99815.0
2016-07-04 12:00:00,5420.0,5710.0,5400.0,5670.0,518101.0
2016-07-04 13:00:00,5410.0,5460.0,5370.0,5410.0,121991.0
2016-07-04 14:00:00,5660.0,5690.0,5570.0,5600.0,210585.0
2016-07-05 09:00:00,5620.0,5670.0,5570.0,5610.0,123570.0
2016-07-05 10:00:00,5610.0,5670.0,5600.0,5610.0,77711.0
2016-07-05 11:00:00,5600.0,5630.0,5570.0,5570.0,68109.0
2016-07-05 12:00:00,5570.0,5630.0,5540.0,5580.0,48400.0
2016-07-05 13:00:00,5580.0,5620.0,5560.0,5600.0,29591.0
2016-07-05 14:00:00,5590.0,5610.0,5550.0,5610.0,105297.0
2016-07-06 09:00:00,5610.0,5690.0,5610.0,5690.0,120259.0
2016-07-06 10:00:00,5590.0,5630.0,5570.0,5610.0,47097.0
2016-07-06 11:00:00,5620.0,5630.0,5520.0,5600.0,122352.0
2016-07-06 12:00:00,5630.0,5690.0,5530.0,5680.0,243231.0
2016-07-06 13:00:00,5600.0,5800.0,5600.0,5640.0,558245.0
2016-07-06 14:00:00,5680.0,5690.0,5580.0,5590.0,74961.0
2016-07-07 09:00:00,6000.0,6090.0,5980.0,6030.0,443463.0
2016-07-07 10:00:00,6040.0,6070.0,5930.0,6000.0,208271.0
2016-07-07 11:00:00,5960.0,6070.0,5930.0,6040.0,282108.0
2016-07-07 12:00:00,5950.0,5990.0,5910.0,5960.0,99554.0
2016-07-07 13:00:00,6020.0,6080.0,5900.0,5950.0,570175.0
2016-07-07 14:00:00,5750.0,6090.0,5750.0,6030.0,1453776.0
2016-07-08 09:00:00,6110.0,6150.0,5980.0,6020.0,525269.0
2016-07-08 10:00:00,6020.0,6060.0,5940.0,6000.0,147355.0
2016-07-08 11:00:00,6000.0,6000.0,5830.0,5940.0,174291.0
2016-07-08 12:00:00,5930.0,6020.0,5910.0,5970.0,85866.0
2016-07-08 13:00:00,5960.0,6040.0,5930.0,6010.0,81175.0
2016-07-08 14:00:00,6020.0,6200.0,5990.0,6150.0,607859.0
2016-07-11 09:00:00,6140.0,6170.0,6100.0,6100.0,162684.0
2016-07-11 10:00:00,6160.0,6200.0,6140.0,6140.0,65314.0
2016-07-11 11:00:00,6210.0,6300.0,6150.0,6230.0,629793.0
2016-07-11 12:00:00,6160.0,6230.0,6120.0,6190.0,121514.0
2016-07-11 13:00:00,6230.0,6250.0,6110.0,6160.0,181469.0
2016-07-11 14:00:00,6190.0,6210.0,6150.0,6170.0,78537.0
2016-07-12 09:00:00,6190.0,6200.0,6110.0,6110.0,149724.0
2016-07-12 10:00:00,6230.0,6260.0,6150.0,6180.0,217750.0
2016-07-12 11:00:00,6120.0,6260.0,6100.0,6140.0,330232.0
2016-07-12 12:00:00,6100.0,6140.0,6080.0,6120.0,69432.0
2016-07-12 13:00:00,6140.0,6170.0,6100.0,6100.0,85245.0
2016-07-12 14:00:00,6120.0,6240.0,6110.0,6240.0,89780.0
2016-07-13 09:00:00,6210.0,6250.0,6140.0,6200.0,272447.0
2016-07-13 10:00:00,6200.0,6210.0,6160.0,6180.0,70552.0
2016-07-13 11:00:00,6190.0,6200.0,6150.0,6190.0,74022.0
2016-07-13 12:00:00,6180.0,6200.0,6160.0,6200.0,38845.0
2016-07-13 13:00:00,6190.0,6450.0,6190.0,6430.0,558306.0
2016-07-13 14:00:00,6430.0,6440.0,6320.0,6380.0,225704.0
2016-07-14 09:00:00,6280.0,6330.0,6260.0,6280.0,86978.0
2016-07-14 10:00:00,6350.0,6360.0,6270.0,6330.0,145548.0
2016-07-14 11:00:00,6310.0,6360.0,6280.0,6320.0,240852.0
2016-07-14 12:00:00,6390.0,6440.0,6360.0,6420.0,102085.0
2016-07-14 13:00:00,6300.0,6400.0,6300.0,6390.0,73866.0
2016-07-14 14:00:00,6420.0,6430.0,6340.0,6350.0,88964.0
2016-07-15 09:00:00,6080.0,6140.0,6010.0,6090.0,154365.0
2016-07-15 10:00:00,6070.0,6140.0,6050.0,6100.0,68748.0
2016-07-15 11:00:00,6270.0,6280.0,6090.0,6150.0,243341.0
2016-07-15 12:00:00,6180.0,6180.0,6100.0,6140.0,82864.0
2016-07-15 13:00:00,6160.0,6190.0,6130.0,6150.0,72605.0
2016-07-15 14:00:00,6130.0,6130.0,6040.0,6070.0,169837.0
2016-07-18 09:00:00,6090.0,6090.0,5810.0,5960.0,253079.0
2016-07-18 10:00:00,5980.0,6000.0,5890.0,5950.0,74952.0
2016-07-18 11:00:00,5950.0,5960.0,5890.0,5960.0,34305.0
2016-07-18 12:00:00,5960.0,6020.0,5940.0,6010.0,35006.0
2016-07-18 13:00:00,6000.0,6000.0,5950.0,5950.0,46773.0
2016-07-18 14:00:00,5970.0,5990.0,5910.0,5940.0,114769.0
2016-07-19 09:00:00,6110.0,6170.0,6030.0,6070.0,70739.0
2016-07-19 10:00:00,6000.0,6110.0,5980.0,6110.0,80985.0
2016-07-19 11:00:00,6070.0,6110.0,6000.0,6100.0,102452.0
2016-07-19 12:00:00,6120.0,6140.0,6030.0,6050.0,101346.0
2016-07-19 13:00:00,6040.0,6260.0,6010.0,6120.0,458716.0
2016-07-19 14:00:00,6050.0,6070.0,5950.0,6000.0,102492.0
2016-07-20 09:00:00,6110.0,6180.0,6030.0,6050.0,122339.0
2016-07-20 10:00:00,6040.0,6140.0,6030.0,6120.0,71949.0
2016-07-20 11:00:00,6120.0,6230.0,6090.0,6090.0,105757.0
2016-07-20 12:00:00,6130.0,6160.0,6100.0,6150.0,23018.0
2016-07-20 13:00:00,6150.0,6170.0,6060.0,6090.0,63388.0
2016-07-20 14:00:00,6100.0,6200.0,6060.0,6200.0,83699.0
2016-07-21 09:00:00,6100.0,6250.0,6030.0,6030.0,224957.0
2016-07-21 10:00:00,6110.0,6120.0,6030.0,6100.0,103456.0
2016-07-21 11:00:00,6310.0,6400.0,6160.0,6160.0,473035.0
2016-07-21 12:00:00,6190.0,6190.0,6090.0,6180.0,104811.0
2016-07-21 13:00:00,6200.0,6210.0,6160.0,6170.0,69955.0
2016-07-21 14:00:00,6170.0,6170.0,6090.0,6110.0,27170.0
2016-07-22 09:00:00,6070.0,6090.0,6050.0,6050.0,85784.0
2016-07-22 10:00:00,6110.0,6110.0,6030.0,6060.0,59770.0
2016-07-22 11:00:00,6100.0,6110.0,6070.0,6100.0,49016.0
2016-07-22 12:00:00,6110.0,6130.0,6070.0,6090.0,66417.0
2016-07-22 13:00:00,6060.0,6190.0,6060.0,6110.0,153316.0
2016-07-22 14:00:00,5960.0,6150.0,5930.0,6050.0,192228.0
2016-07-25 09:00:00,6180.0,6380.0,6150.0,6250.0,439528.0
2016-07-25 10:00:00,6250.0,6260.0,6170.0,6200.0,79025.0
2016-07-25 11:00:00,6200.0,6240.0,6160.0,6230.0,44397.0
2016-07-25 12:00:00,6240.0,6260.0,6190.0,6200.0,49409.0
2016-07-25 13:00:00,6190.0,6210.0,6150.0,6180.0,80364.0
2016-07-25 14:00:00,6180.0,6190.0,6150.0,6150.0,116448.0
2016-07-26 09:00:00,6150.0,6280.0,6140.0,6280.0,251535.0
2016-07-26 10:00:00,6150.0,6180.0,6150.0,6150.0,43224.0
2016-07-26 11:00:00,6190.0,6250.0,6100.0,6110.0,139620.0
2016-07-26 12:00:00,6140.0,6200.0,6140.0,6190.0,73254.0
2016-07-26 13:00:00,6110.0,6160.0,6100.0,6140.0,65671.0
2016-07-26 14:00:00,6180.0,6200.0,6130.0,6150.0,31012.0
2016-07-27 09:00:00,6220.0,6390.0,6210.0,6320.0,280258.0
2016-07-27 10:00:00,6240.0,6260.0,6210.0,6220.0,48026.0
2016-07-27 11:00:00,6250.0,6310.0,6220.0,6230.0,62294.0
2016-07-27 12:00:00,6240.0,6260.0,6190.0,6250.0,95747.0
2016-07-27 13:00:00,6290.0,6320.0,6200.0,6240.0,271778.0
2016-07-27 14:00:00,6240.0,6280.0,6230.0,6240.0,52713.0
2016-07-28 09:00:00,6320.0,6400.0,6270.0,6370.0,237573.0
2016-07-28 10:00:00,6350.0,6450.0,6350.0,6410.0,255933.0
2016-07-28 11:00:00,6410.0,6730.0,6390.0,6720.0,823852.0
2016-07-28 12:00:00,6720.0,6880.0,6670.0,6700.0,1665849.0
2016-07-28 13:00:00,6700.0,6880.0,6670.0,6750.0,556437.0
2016-07-28 14:00:00,6760.0,6880.0,6750.0,6880.0,543936.0
2016-07-29 09:00:00,8800.0,8940.0,8510.0,8940.0,4330407.0
2016-07-29 10:00:00,8560.0,8830.0,8340.0,8800.0,2113493.0
2016-07-29 11:00:00,7200.0,7250.0,6800.0,7070.0,1898236.0
2016-07-29 12:00:00,7180.0,8580.0,7150.0,8440.0,7698165.0
2016-07-29 13:00:00,7060.0,7210.0,7000.0,7190.0,670566.0
2016-07-29 14:00:00,8440.0,8650.0,8270.0,8570.0,2478835.0
2016-08-01 09:00:00,8300.0,8330.0,6750.0,6750.0,2845859.0
2016-08-01 10:00:00,8670.0,8880.0,7990.0,8290.0,4381943.0
2016-08-01 11:00:00,8250.0,9030.0,8200.0,8650.0,5513410.0
2016-08-01 12:00:00,8360.0,8400.0,8080.0,8210.0,1990020.0
2016-08-01 13:00:00,8210.0,8240.0,7960.0,8030.0,1157832.0
2016-08-01 14:00:00,8610.0,9500.0,7930.0,8360.0,8353591.0
2016-08-01 15:00:00,8030.0,8410.0,8020.0,8250.0,1545089.0
2016-08-02 09:00:00,6560.0,6790.0,6350.0,6400.0,4168915.0
2016-08-02 10:00:00,6400.0,6440.0,6010.0,6050.0,2805781.0
2016-08-02 11:00:00,6040.0,6130.0,5980.0,6080.0,1128148.0
2016-08-02 12:00:00,6080.0,6090.0,5980.0,6070.0,569232.0
2016-08-02 13:00:00,6070.0,6130.0,5650.0,5790.0,1471759.0
2016-08-02 14:00:00,5780.0,5810.0,5550.0,5610.0,1650457.0
2016-08-02 15:00:00,5620.0,5820.0,5610.0,5750.0,956680.0
2016-08-03 09:00:00,5710.0,5730.0,5480.0,5480.0,750331.0
2016-08-03 10:00:00,5710.0,5760.0,5650.0,5710.0,367172.0
2016-08-03 11:00:00,5880.0,5900.0,5650.0,5710.0,727479.0
2016-08-03 12:00:00,5830.0,6040.0,5720.0,5770.0,3098217.0
2016-08-03 13:00:00,5780.0,5880.0,5720.0,5840.0,503124.0
2016-08-03 14:00:00,5830.0,6000.0,5820.0,5870.0,1032160.0
2016-08-03 15:00:00,5840.0,5870.0,5770.0,5830.0,286247.0
2016-08-04 09:00:00,5500.0,5590.0,5420.0,5550.0,1023803.0
2016-08-04 10:00:00,5550.0,5570.0,5470.0,5500.0,267061.0
2016-08-04 11:00:00,5500.0,5510.0,5380.0,5450.0,300113.0
2016-08-04 12:00:00,5440.0,5450.0,5270.0,5320.0,436213.0
2016-08-04 13:00:00,5320.0,5350.0,5250.0,5310.0,348435.0
2016-08-04 14:00:00,5310.0,5330.0,5210.0,5250.0,312455.0
2016-08-04 15:00:00,5250.0,5280.0,5210.0,5260.0,297872.0
2016-08-05 09:00:00,5220.0,5280.0,5160.0,5200.0,263397.0
2016-08-05 10:00:00,5210.0,5320.0,5180.0,5240.0,282103.0
2016-08-05 11:00:00,5300.0,5300.0,5210.0,5210.0,169630.0
2016-08-05 12:00:00,5260.0,5290.0,5210.0,5230.0,166613.0
2016-08-05 13:00:00,5240.0,5420.0,5220.0,5300.0,774981.0
2016-08-05 14:00:00,5270.0,5390.0,5180.0,5260.0,757791.0
2016-08-05 15:00:00,5290.0,5320.0,5250.0,5300.0,113026.0
2016-08-08 09:00:00,5080.0,5090.0,5010.0,5040.0,146158.0
2016-08-08 10:00:00,5040.0,5050.0,4985.0,5010.0,307164.0
2016-08-08 11:00:00,5000.0,5080.0,4990.0,5080.0,143125.0
2016-08-08 12:00:00,5110.0,5140.0,5060.0,5080.0,314390.0
2016-08-08 13:00:00,5080.0,5110.0,5040.0,5070.0,146195.0
2016-08-08 14:00:00,5070.0,5090.0,4995.0,5000.0,245122.0
2016-08-08 15:00:00,5230.0,5280.0,5110.0,5110.0,563336.0
