Datetime,Open,High,Low,Close,Volume
2016-08-26 15:00:00,1794.0,1856.0,1775.0,1837.0,52969.0
2016-08-29 09:00:00,1745.0,1751.0,1700.0,1704.0,42206.0
2016-08-29 10:00:00,1706.0,1721.0,1685.0,1702.0,34201.0
2016-08-29 11:00:00,1762.0,1781.0,1738.0,1738.0,39399.0
2016-08-29 12:00:00,1832.0,1881.0,1736.0,1790.0,116009.0
2016-08-29 13:00:00,1783.0,1790.0,1760.0,1772.0,27829.0
2016-08-29 14:00:00,1805.0,1971.0,1743.0,1787.0,398142.0
2016-08-29 15:00:00,1768.0,1785.0,1755.0,1755.0,22649.0
2016-08-30 09:00:00,1674.0,1762.0,1640.0,1679.0,73132.0
2016-08-30 10:00:00,1679.0,1728.0,1651.0,1706.0,23561.0
2016-08-30 11:00:00,1706.0,1760.0,1659.0,1687.0,26682.0
2016-08-30 12:00:00,1691.0,1715.0,1668.0,1710.0,15948.0
2016-08-30 13:00:00,1708.0,1708.0,1659.0,1674.0,5317.0
2016-08-30 14:00:00,1678.0,1723.0,1676.0,1695.0,27525.0
2016-08-30 15:00:00,1695.0,1704.0,1674.0,1700.0,15515.0
2016-08-31 09:00:00,1576.0,1670.0,1542.0,1663.0,56323.0
2016-08-31 10:00:00,1653.0,1661.0,1629.0,1629.0,11955.0
2016-08-31 11:00:00,1597.0,1599.0,1569.0,1589.0,21599.0
2016-08-31 12:00:00,1664.0,1755.0,1664.0,1668.0,41932.0
2016-08-31 13:00:00,1625.0,1638.0,1584.0,1585.0,41380.0
2016-08-31 14:00:00,1668.0,1693.0,1623.0,1625.0,42334.0
2016-08-31 15:00:00,1587.0,1629.0,1584.0,1587.0,20996.0
2016-09-01 09:00:00,1557.0,1828.0,1557.0,1726.0,263132.0
2016-09-01 10:00:00,1726.0,1742.0,1670.0,1708.0,107993.0
2016-09-01 11:00:00,1702.0,1875.0,1702.0,1777.0,772163.0
2016-09-01 12:00:00,1777.0,1819.0,1711.0,1728.0,178435.0
2016-09-01 13:00:00,1728.0,1751.0,1629.0,1640.0,150757.0
2016-09-01 14:00:00,1632.0,1689.0,1600.0,1651.0,75073.0
2016-09-01 15:00:00,1646.0,1659.0,1614.0,1627.0,54986.0
2016-09-02 09:00:00,1595.0,1606.0,1580.0,1580.0,41948.0
2016-09-02 10:00:00,1591.0,1599.0,1584.0,1597.0,15711.0
2016-09-02 11:00:00,1614.0,1614.0,1587.0,1591.0,13579.0
2016-09-02 12:00:00,1593.0,1638.0,1580.0,1600.0,42321.0
2016-09-02 13:00:00,1627.0,1636.0,1591.0,1591.0,84105.0
2016-09-02 14:00:00,1610.0,1824.0,1580.0,1634.0,313054.0
2016-09-02 15:00:00,1600.0,1619.0,1582.0,1616.0,25551.0
2016-09-05 09:00:00,1632.0,1632.0,1567.0,1585.0,52171.0
2016-09-05 10:00:00,1584.0,1584.0,1569.0,1578.0,17206.0
2016-09-05 11:00:00,1574.0,1580.0,1569.0,1576.0,8852.0
2016-09-05 12:00:00,1576.0,1580.0,1535.0,1535.0,33026.0
2016-09-05 13:00:00,1537.0,1595.0,1510.0,1574.0,59632.0
2016-09-05 14:00:00,1574.0,1585.0,1527.0,1542.0,27544.0
2016-09-05 15:00:00,1542.0,1555.0,1525.0,1531.0,37504.0
2016-09-06 09:00:00,1529.0,1542.0,1508.0,1520.0,44912.0
2016-09-06 10:00:00,1520.0,1527.0,1503.0,1503.0,29079.0
2016-09-06 11:00:00,1559.0,1563.0,1527.0,1529.0,36828.0
2016-09-06 12:00:00,1533.0,1619.0,1521.0,1587.0,49791.0
2016-09-06 13:00:00,1497.0,1644.0,1497.0,1531.0,175339.0
2016-09-06 14:00:00,1531.0,1557.0,1512.0,1523.0,32175.0
2016-09-06 15:00:00,1570.0,1576.0,1548.0,1559.0,30295.0
2016-09-07 09:00:00,1505.0,1580.0,1476.0,1550.0,130958.0
2016-09-07 10:00:00,1546.0,1553.0,1523.0,1544.0,25972.0
2016-09-07 11:00:00,1544.0,1625.0,1540.0,1580.0,165457.0
2016-09-07 12:00:00,1580.0,1593.0,1546.0,1555.0,54999.0
2016-09-07 13:00:00,1555.0,1576.0,1550.0,1557.0,18826.0
2016-09-07 14:00:00,1552.0,1557.0,1510.0,1531.0,45253.0
2016-09-07 15:00:00,1533.0,1540.0,1529.0,1540.0,15551.0
2016-09-08 09:00:00,1478.0,1488.0,1456.0,1456.0,16978.0
2016-09-08 10:00:00,1490.0,1514.0,1467.0,1467.0,24701.0
2016-09-08 11:00:00,1518.0,1518.0,1478.0,1493.0,6099.0
2016-09-08 12:00:00,1499.0,1501.0,1443.0,1480.0,52601.0
2016-09-08 13:00:00,1505.0,1518.0,1478.0,1484.0,43009.0
2016-09-08 14:00:00,1546.0,1570.0,1488.0,1505.0,77105.0
2016-09-08 15:00:00,1480.0,1538.0,1480.0,1518.0,19835.0
2016-09-09 09:00:00,1473.0,1493.0,1397.0,1456.0,38180.0
2016-09-09 10:00:00,1465.0,1619.0,1448.0,1619.0,127874.0
2016-09-09 11:00:00,1640.0,1790.0,1531.0,1616.0,910017.0
2016-09-09 12:00:00,1608.0,1678.0,1578.0,1595.0,178582.0
2016-09-09 13:00:00,1585.0,1604.0,1544.0,1553.0,94177.0
2016-09-09 14:00:00,1553.0,1585.0,1503.0,1518.0,84601.0
2016-09-09 15:00:00,1518.0,1561.0,1497.0,1514.0,51687.0
2016-09-12 09:00:00,1497.0,1506.0,1454.0,1482.0,47088.0
2016-09-12 10:00:00,1482.0,1505.0,1474.0,1474.0,12221.0
2016-09-12 11:00:00,1508.0,1510.0,1488.0,1490.0,18326.0
2016-09-12 12:00:00,1505.0,1512.0,1491.0,1508.0,8363.0
2016-09-12 13:00:00,1514.0,1546.0,1488.0,1505.0,57981.0
2016-09-12 14:00:00,1501.0,1559.0,1484.0,1510.0,88651.0
2016-09-12 15:00:00,1474.0,1550.0,1467.0,1505.0,102735.0
2016-09-13 09:00:00,1480.0,1589.0,1480.0,1501.0,148601.0
2016-09-13 10:00:00,1503.0,1537.0,1499.0,1514.0,38492.0
2016-09-13 11:00:00,1503.0,1512.0,1482.0,1497.0,27280.0
2016-09-13 12:00:00,1495.0,1495.0,1474.0,1484.0,10411.0
2016-09-13 13:00:00,1482.0,1512.0,1469.0,1482.0,29288.0
2016-09-13 14:00:00,1482.0,1491.0,1469.0,1480.0,14464.0
2016-09-13 15:00:00,1478.0,1486.0,1471.0,1471.0,17410.0
2016-09-19 09:00:00,1433.0,1443.0,1418.0,1426.0,17001.0
2016-09-19 10:00:00,1474.0,1474.0,1424.0,1433.0,14451.0
2016-09-19 11:00:00,1426.0,1499.0,1426.0,1476.0,32879.0
2016-09-19 12:00:00,1443.0,1497.0,1424.0,1426.0,34517.0
2016-09-19 13:00:00,1478.0,1478.0,1426.0,1443.0,39645.0
2016-09-19 14:00:00,1478.0,1495.0,1437.0,1474.0,29086.0
2016-09-19 15:00:00,1431.0,1495.0,1429.0,1482.0,54547.0
2016-09-20 09:00:00,1403.0,1446.0,1377.0,1392.0,51577.0
2016-09-20 10:00:00,1392.0,1426.0,1380.0,1395.0,31262.0
2016-09-20 11:00:00,1392.0,1397.0,1380.0,1388.0,10731.0
2016-09-20 12:00:00,1388.0,1409.0,1382.0,1405.0,8647.0
2016-09-20 13:00:00,1405.0,1405.0,1392.0,1395.0,3274.0
2016-09-20 14:00:00,1395.0,1403.0,1388.0,1397.0,10801.0
2016-09-20 15:00:00,1388.0,1392.0,1354.0,1354.0,21292.0
2016-09-21 09:00:00,1350.0,1352.0,1330.0,1341.0,7740.0
2016-09-21 10:00:00,1352.0,1354.0,1335.0,1350.0,6896.0
2016-09-21 11:00:00,1339.0,1341.0,1332.0,1335.0,8109.0
2016-09-21 12:00:00,1356.0,1371.0,1345.0,1364.0,7612.0
2016-09-21 13:00:00,1348.0,1358.0,1335.0,1354.0,15554.0
2016-09-21 14:00:00,1364.0,1367.0,1352.0,1354.0,5418.0
2016-09-21 15:00:00,1356.0,1399.0,1347.0,1354.0,31975.0
2016-09-22 09:00:00,1360.0,1373.0,1354.0,1373.0,25042.0
2016-09-22 10:00:00,1367.0,1375.0,1358.0,1365.0,13373.0
2016-09-22 11:00:00,1380.0,1392.0,1364.0,1373.0,13563.0
2016-09-22 12:00:00,1354.0,1531.0,1354.0,1446.0,271667.0
2016-09-22 13:00:00,1405.0,1411.0,1375.0,1392.0,26823.0
2016-09-22 14:00:00,1446.0,1467.0,1392.0,1405.0,64024.0
2016-09-22 15:00:00,1401.0,1401.0,1367.0,1384.0,13589.0
2016-09-23 09:00:00,1369.0,1386.0,1356.0,1364.0,13725.0
2016-09-23 10:00:00,1373.0,1373.0,1347.0,1350.0,23335.0
2016-09-23 11:00:00,1350.0,1364.0,1347.0,1360.0,6135.0
2016-09-23 12:00:00,1360.0,1364.0,1360.0,1364.0,1771.0
2016-09-23 13:00:00,1364.0,1364.0,1348.0,1348.0,1611.0
2016-09-23 14:00:00,1348.0,1364.0,1341.0,1362.0,12820.0
2016-09-23 15:00:00,1350.0,1364.0,1347.0,1360.0,4309.0
2016-09-26 09:00:00,1362.0,1403.0,1345.0,1403.0,8455.0
2016-09-26 10:00:00,1365.0,1365.0,1337.0,1364.0,3889.0
2016-09-26 11:00:00,1369.0,1369.0,1348.0,1365.0,2607.0
2016-09-26 12:00:00,1362.0,1403.0,1345.0,1360.0,7710.0
2016-09-26 13:00:00,1343.0,1373.0,1339.0,1373.0,4612.0
2016-09-26 14:00:00,1358.0,1364.0,1335.0,1358.0,4103.0
2016-09-26 15:00:00,1373.0,1375.0,1350.0,1369.0,2480.0
2016-09-27 09:00:00,1399.0,1399.0,1371.0,1390.0,4400.0
2016-09-27 10:00:00,1397.0,1407.0,1373.0,1388.0,4948.0
2016-09-27 11:00:00,1388.0,1405.0,1377.0,1377.0,1090.0
2016-09-27 12:00:00,1371.0,1397.0,1369.0,1397.0,7409.0
2016-09-27 13:00:00,1397.0,1399.0,1390.0,1397.0,3150.0
2016-09-27 14:00:00,1401.0,1401.0,1373.0,1373.0,7751.0
2016-09-27 15:00:00,1401.0,1427.0,1365.0,1401.0,8334.0
2016-09-28 09:00:00,1397.0,1399.0,1390.0,1390.0,2846.0
2016-09-28 10:00:00,1411.0,1418.0,1377.0,1397.0,8968.0
2016-09-28 11:00:00,1373.0,1414.0,1358.0,1414.0,13337.0
2016-09-28 12:00:00,1367.0,1367.0,1354.0,1364.0,3690.0
2016-09-28 13:00:00,1367.0,1375.0,1364.0,1367.0,3472.0
2016-09-28 14:00:00,1337.0,1388.0,1335.0,1367.0,54697.0
2016-09-28 15:00:00,1364.0,1375.0,1358.0,1373.0,2281.0
2016-09-29 09:00:00,1401.0,1409.0,1364.0,1405.0,7956.0
2016-09-29 10:00:00,1401.0,1403.0,1392.0,1401.0,1566.0
2016-09-29 11:00:00,1401.0,1403.0,1390.0,1401.0,5436.0
2016-09-29 12:00:00,1399.0,1429.0,1394.0,1412.0,3584.0
2016-09-29 13:00:00,1394.0,1458.0,1392.0,1409.0,13660.0
2016-09-29 14:00:00,1412.0,1412.0,1394.0,1405.0,3374.0
2016-09-29 15:00:00,1409.0,1416.0,1390.0,1394.0,2251.0
2016-09-30 09:00:00,1407.0,1409.0,1392.0,1392.0,1533.0
2016-09-30 10:00:00,1390.0,1411.0,1390.0,1411.0,4964.0
2016-09-30 11:00:00,1411.0,1418.0,1399.0,1409.0,7685.0
2016-09-30 12:00:00,1392.0,1405.0,1390.0,1405.0,1180.0
2016-09-30 13:00:00,1392.0,1418.0,1379.0,1405.0,2631.0
2016-09-30 14:00:00,1386.0,1394.0,1380.0,1390.0,5237.0
2016-09-30 15:00:00,1390.0,1395.0,1386.0,1395.0,1564.0
2016-10-04 09:00:00,1435.0,1439.0,1422.0,1426.0,2683.0
2016-10-04 10:00:00,1422.0,1441.0,1350.0,1420.0,4310.0
2016-10-04 11:00:00,1405.0,1431.0,1405.0,1429.0,4470.0
2016-10-04 12:00:00,1427.0,1427.0,1407.0,1422.0,1350.0
2016-10-04 13:00:00,1422.0,1427.0,1420.0,1426.0,2184.0
2016-10-04 14:00:00,1427.0,1427.0,1412.0,1427.0,2026.0
2016-10-04 15:00:00,1420.0,1448.0,1420.0,1439.0,8914.0
2016-10-05 09:00:00,1429.0,1443.0,1429.0,1441.0,3227.0
2016-10-05 10:00:00,1437.0,1441.0,1427.0,1429.0,4575.0
2016-10-05 11:00:00,1431.0,1444.0,1427.0,1437.0,2427.0
2016-10-05 12:00:00,1426.0,1456.0,1424.0,1426.0,14443.0
2016-10-05 13:00:00,1429.0,1429.0,1426.0,1429.0,1624.0
2016-10-05 14:00:00,1424.0,1433.0,1424.0,1427.0,1531.0
2016-10-05 15:00:00,1427.0,1443.0,1427.0,1431.0,1241.0
2016-10-06 09:00:00,1467.0,1576.0,1465.0,1499.0,23897.0
2016-10-06 10:00:00,1499.0,1638.0,1499.0,1523.0,151328.0
2016-10-06 11:00:00,1512.0,1538.0,1497.0,1512.0,40188.0
2016-10-06 12:00:00,1510.0,1521.0,1491.0,1503.0,12513.0
2016-10-06 13:00:00,1501.0,1505.0,1488.0,1497.0,10576.0
2016-10-06 14:00:00,1497.0,1529.0,1488.0,1529.0,8335.0
2016-10-06 15:00:00,1521.0,1527.0,1503.0,1503.0,3392.0
2016-10-07 09:00:00,1501.0,1503.0,1461.0,1461.0,4305.0
2016-10-07 10:00:00,1476.0,1506.0,1476.0,1501.0,1635.0
2016-10-07 11:00:00,1521.0,1521.0,1473.0,1473.0,5550.0
2016-10-07 12:00:00,1512.0,1553.0,1490.0,1506.0,29390.0
2016-10-07 13:00:00,1474.0,1514.0,1459.0,1514.0,9744.0
2016-10-07 14:00:00,1506.0,1506.0,1459.0,1459.0,8651.0
2016-10-07 15:00:00,1537.0,1537.0,1469.0,1506.0,17232.0
2016-10-10 09:00:00,1426.0,1520.0,1426.0,1476.0,9706.0
2016-10-10 10:00:00,1456.0,1476.0,1439.0,1452.0,5154.0
2016-10-10 11:00:00,1452.0,1495.0,1452.0,1495.0,1273.0
2016-10-10 12:00:00,1493.0,1495.0,1467.0,1482.0,1966.0
2016-10-10 13:00:00,1484.0,1495.0,1452.0,1469.0,2140.0
2016-10-10 14:00:00,1463.0,1493.0,1461.0,1493.0,2790.0
2016-10-10 15:00:00,1491.0,1493.0,1490.0,1493.0,5884.0
2016-10-11 09:00:00,1463.0,1474.0,1424.0,1424.0,14170.0
2016-10-11 10:00:00,1499.0,1505.0,1463.0,1463.0,17157.0
2016-10-11 11:00:00,1458.0,1510.0,1458.0,1505.0,6732.0
2016-10-11 12:00:00,1467.0,1474.0,1456.0,1473.0,6284.0
2016-10-11 13:00:00,1480.0,1482.0,1450.0,1467.0,12854.0
2016-10-11 14:00:00,1473.0,1486.0,1458.0,1480.0,3060.0
2016-10-11 15:00:00,1506.0,1506.0,1448.0,1473.0,19245.0
2016-10-12 09:00:00,1426.0,1561.0,1401.0,1427.0,64799.0
2016-10-12 10:00:00,1426.0,1467.0,1418.0,1439.0,10772.0
2016-10-12 11:00:00,1452.0,1520.0,1411.0,1427.0,77474.0
2016-10-12 12:00:00,1424.0,1427.0,1405.0,1414.0,10154.0
2016-10-12 13:00:00,1407.0,1429.0,1373.0,1386.0,24456.0
2016-10-12 14:00:00,1373.0,1420.0,1367.0,1380.0,7542.0
2016-10-12 15:00:00,1375.0,1399.0,1375.0,1388.0,4543.0
2016-10-13 09:00:00,1395.0,1401.0,1367.0,1392.0,3601.0
2016-10-13 10:00:00,1388.0,1395.0,1364.0,1379.0,2988.0
2016-10-13 11:00:00,1382.0,1405.0,1377.0,1380.0,3947.0
2016-10-13 12:00:00,1382.0,1411.0,1382.0,1382.0,5301.0
2016-10-13 13:00:00,1373.0,1382.0,1369.0,1382.0,1720.0
2016-10-13 14:00:00,1362.0,1375.0,1352.0,1364.0,3999.0
2016-10-13 15:00:00,1388.0,1388.0,1354.0,1362.0,12938.0
2016-10-14 09:00:00,1392.0,1429.0,1356.0,1362.0,6011.0
2016-10-14 10:00:00,1362.0,1390.0,1347.0,1367.0,4327.0
2016-10-14 11:00:00,1386.0,1392.0,1371.0,1375.0,1514.0
2016-10-14 12:00:00,1373.0,1388.0,1364.0,1384.0,1857.0
2016-10-14 13:00:00,1364.0,1384.0,1358.0,1367.0,1226.0
2016-10-14 14:00:00,1367.0,1367.0,1341.0,1365.0,5154.0
2016-10-14 15:00:00,1364.0,1367.0,1347.0,1362.0,426.0
2016-10-17 09:00:00,1347.0,1358.0,1330.0,1356.0,11662.0
2016-10-17 10:00:00,1356.0,1356.0,1335.0,1335.0,3708.0
2016-10-17 11:00:00,1339.0,1356.0,1339.0,1339.0,2013.0
2016-10-17 12:00:00,1365.0,1365.0,1335.0,1360.0,1055.0
2016-10-17 13:00:00,1369.0,1369.0,1335.0,1365.0,1670.0
2016-10-17 14:00:00,1403.0,1403.0,1347.0,1377.0,18275.0
2016-10-17 15:00:00,1362.0,1362.0,1339.0,1356.0,875.0
2016-10-18 09:00:00,1305.0,1354.0,1305.0,1328.0,2943.0
2016-10-18 10:00:00,1330.0,1347.0,1315.0,1328.0,4153.0
2016-10-18 11:00:00,1330.0,1332.0,1315.0,1317.0,1352.0
2016-10-18 12:00:00,1315.0,1320.0,1288.0,1311.0,2787.0
2016-10-18 13:00:00,1311.0,1317.0,1285.0,1300.0,7406.0
2016-10-18 14:00:00,1300.0,1301.0,1298.0,1298.0,1192.0
2016-10-18 15:00:00,1298.0,1300.0,1283.0,1283.0,2620.0
2016-10-19 09:00:00,1288.0,1315.0,1271.0,1315.0,1779.0
2016-10-19 10:00:00,1296.0,1307.0,1283.0,1307.0,979.0
2016-10-19 11:00:00,1315.0,1317.0,1294.0,1294.0,994.0
2016-10-19 12:00:00,1311.0,1317.0,1311.0,1317.0,121.0
2016-10-19 13:00:00,1309.0,1317.0,1305.0,1305.0,1026.0
2016-10-19 14:00:00,1315.0,1339.0,1298.0,1309.0,4211.0
2016-10-19 15:00:00,1350.0,1350.0,1279.0,1296.0,608.0
2016-10-20 09:00:00,1377.0,1377.0,1271.0,1317.0,7127.0
2016-10-20 10:00:00,1309.0,1315.0,1288.0,1309.0,1293.0
2016-10-20 11:00:00,1290.0,1315.0,1286.0,1294.0,3602.0
2016-10-20 12:00:00,1292.0,1301.0,1285.0,1301.0,1045.0
2016-10-20 13:00:00,1286.0,1300.0,1260.0,1290.0,7296.0
2016-10-20 14:00:00,1290.0,1307.0,1262.0,1281.0,1874.0
2016-10-20 15:00:00,1281.0,1285.0,1251.0,1251.0,1866.0
2016-10-21 09:00:00,1290.0,1294.0,1277.0,1290.0,1517.0
2016-10-21 10:00:00,1268.0,1296.0,1268.0,1292.0,1143.0
2016-10-21 11:00:00,1290.0,1298.0,1288.0,1298.0,1887.0
2016-10-21 12:00:00,1251.0,1298.0,1249.0,1277.0,2202.0
2016-10-21 13:00:00,1239.0,1254.0,1236.0,1253.0,401.0
2016-10-21 14:00:00,1354.0,1354.0,1213.0,1258.0,2548.0
2016-10-21 15:00:00,1273.0,1277.0,1258.0,1262.0,764.0
2016-10-24 09:00:00,1384.0,1384.0,1298.0,1337.0,382.0
2016-10-24 10:00:00,1339.0,1339.0,1317.0,1317.0,507.0
2016-10-24 11:00:00,1317.0,1326.0,1279.0,1307.0,2792.0
2016-10-24 12:00:00,1303.0,1303.0,1303.0,1303.0,9.0
2016-10-24 13:00:00,1286.0,1303.0,1283.0,1283.0,1966.0
2016-10-24 14:00:00,1283.0,1294.0,1283.0,1294.0,1200.0
2016-10-24 15:00:00,1285.0,1333.0,1283.0,1320.0,1868.0
2016-10-25 09:00:00,1348.0,1373.0,1341.0,1354.0,3764.0
2016-10-25 10:00:00,1347.0,1354.0,1322.0,1354.0,1325.0
2016-10-25 11:00:00,1354.0,1354.0,1335.0,1354.0,790.0
2016-10-25 12:00:00,1347.0,1347.0,1347.0,1347.0,5.0
2016-10-25 13:00:00,1264.0,1352.0,1230.0,1352.0,6023.0
2016-10-25 14:00:00,1333.0,1333.0,1247.0,1264.0,625.0
2016-10-25 15:00:00,1347.0,1348.0,1324.0,1348.0,3788.0
2016-10-26 09:00:00,1350.0,1354.0,1348.0,1352.0,282.0
2016-10-26 10:00:00,1348.0,1348.0,1348.0,1348.0,10.0
2016-10-26 11:00:00,1352.0,1352.0,1352.0,1352.0,295.0
2016-10-26 12:00:00,1358.0,1358.0,1358.0,1358.0,4.0
2016-10-26 13:00:00,1358.0,1358.0,1335.0,1358.0,66.0
2016-10-26 14:00:00,1384.0,1384.0,1298.0,1364.0,237.0
2016-10-26 15:00:00,1358.0,1358.0,1356.0,1356.0,20.0
2016-10-27 09:00:00,1354.0,1354.0,1317.0,1354.0,47.0
2016-10-27 10:00:00,1347.0,1347.0,1347.0,1347.0,1.0
2016-10-27 11:00:00,1345.0,1345.0,1345.0,1345.0,25.0
2016-10-27 12:00:00,1318.0,1332.0,1318.0,1332.0,539.0
2016-10-27 13:00:00,1345.0,1345.0,1328.0,1345.0,181.0
2016-10-27 14:00:00,1328.0,1345.0,1326.0,1345.0,284.0
2016-10-28 09:00:00,1347.0,1348.0,1311.0,1332.0,257.0
2016-10-28 10:00:00,1343.0,1350.0,1343.0,1347.0,768.0
2016-10-28 11:00:00,1332.0,1354.0,1300.0,1350.0,12346.0
2016-10-28 12:00:00,1320.0,1360.0,1303.0,1326.0,13660.0
2016-10-28 13:00:00,1347.0,1354.0,1320.0,1354.0,35.0
2016-10-28 14:00:00,1367.0,1367.0,1292.0,1360.0,1469.0
2016-10-31 09:00:00,1283.0,1283.0,1283.0,1283.0,598.0
2016-10-31 10:00:00,1315.0,1318.0,1315.0,1318.0,97.0
2016-10-31 11:00:00,1286.0,1317.0,1273.0,1317.0,945.0
2016-10-31 12:00:00,1388.0,1388.0,1301.0,1352.0,416.0
2016-10-31 13:00:00,1311.0,1311.0,1298.0,1298.0,75.0
2016-10-31 14:00:00,1320.0,1322.0,1317.0,1317.0,776.0
2016-10-31 15:00:00,1315.0,1315.0,1292.0,1315.0,80.0
2016-11-01 09:00:00,1317.0,1317.0,1277.0,1315.0,292.0
2016-11-01 10:00:00,1279.0,1279.0,1273.0,1273.0,1141.0
