Datetime,Open,High,Low,Close,Volume
2016-05-26 11:00:00,6692.0,6718.0,6641.0,6692.0,8834.0
2016-05-26 12:00:00,6692.0,6744.0,6666.0,6692.0,6524.0
2016-05-26 13:00:00,6692.0,6718.0,6589.0,6692.0,32942.0
2016-05-26 14:00:00,6924.0,6924.0,6795.0,6872.0,25347.0
2016-05-27 09:00:00,6641.0,6744.0,6641.0,6666.0,21834.0
2016-05-27 10:00:00,6692.0,6847.0,6641.0,6847.0,29955.0
2016-05-27 11:00:00,6769.0,6769.0,6615.0,6641.0,25711.0
2016-05-27 12:00:00,6692.0,6821.0,6641.0,6769.0,23134.0
2016-05-27 13:00:00,6666.0,6718.0,6641.0,6692.0,16077.0
2016-05-27 14:00:00,6769.0,6795.0,6718.0,6769.0,14447.0
2016-05-30 09:00:00,6795.0,6795.0,6641.0,6641.0,28129.0
2016-05-30 10:00:00,6641.0,6641.0,6409.0,6512.0,54116.0
2016-05-30 11:00:00,6512.0,6641.0,6486.0,6641.0,16159.0
2016-05-30 12:00:00,6641.0,6641.0,6563.0,6563.0,4579.0
2016-05-30 13:00:00,6563.0,6589.0,6512.0,6563.0,14610.0
2016-05-30 14:00:00,6563.0,6589.0,6512.0,6512.0,18148.0
2016-05-31 09:00:00,6486.0,6512.0,6280.0,6435.0,45088.0
2016-05-31 10:00:00,6435.0,6563.0,6383.0,6512.0,8867.0
2016-05-31 11:00:00,6512.0,6641.0,6435.0,6615.0,13955.0
2016-05-31 12:00:00,6589.0,6615.0,6512.0,6538.0,8532.0
2016-05-31 13:00:00,6563.0,6589.0,6486.0,6538.0,10332.0
2016-05-31 14:00:00,6538.0,6744.0,6512.0,6744.0,27938.0
2016-06-01 09:00:00,6589.0,6692.0,6589.0,6615.0,16894.0
2016-06-01 10:00:00,6615.0,6641.0,6589.0,6589.0,22161.0
2016-06-01 11:00:00,6641.0,6692.0,6589.0,6589.0,11834.0
2016-06-01 12:00:00,6589.0,6641.0,6589.0,6589.0,8545.0
2016-06-01 13:00:00,6692.0,6692.0,6563.0,6666.0,8764.0
2016-06-01 14:00:00,6589.0,6641.0,6589.0,6615.0,7959.0
2016-06-02 09:00:00,6615.0,6847.0,6512.0,6718.0,16461.0
2016-06-02 10:00:00,6718.0,6769.0,6718.0,6769.0,15868.0
2016-06-02 11:00:00,6769.0,6769.0,6744.0,6769.0,6405.0
2016-06-02 12:00:00,6744.0,6769.0,6692.0,6718.0,10870.0
2016-06-02 13:00:00,6718.0,6795.0,6666.0,6718.0,15207.0
2016-06-02 14:00:00,6769.0,6769.0,6692.0,6744.0,8378.0
2016-06-03 09:00:00,6615.0,6641.0,6563.0,6641.0,11094.0
2016-06-03 10:00:00,6589.0,6666.0,6563.0,6563.0,8741.0
2016-06-03 11:00:00,6744.0,6744.0,6615.0,6692.0,12805.0
2016-06-03 12:00:00,6666.0,6692.0,6538.0,6563.0,34037.0
2016-06-03 13:00:00,6692.0,6744.0,6641.0,6666.0,21645.0
2016-06-03 14:00:00,6563.0,6615.0,6538.0,6589.0,5997.0
2016-06-07 09:00:00,6383.0,6409.0,6255.0,6332.0,56274.0
2016-06-07 10:00:00,6486.0,6486.0,6383.0,6383.0,49071.0
2016-06-07 11:00:00,6486.0,6512.0,6435.0,6486.0,10410.0
2016-06-07 12:00:00,6460.0,6512.0,6409.0,6460.0,41228.0
2016-06-07 13:00:00,6538.0,6563.0,6435.0,6486.0,55016.0
2016-06-07 14:00:00,6692.0,6692.0,6486.0,6589.0,25415.0
2016-06-08 09:00:00,6280.0,6435.0,6280.0,6358.0,22119.0
2016-06-08 10:00:00,6332.0,6358.0,6332.0,6332.0,4360.0
2016-06-08 11:00:00,6332.0,6383.0,6306.0,6332.0,12524.0
2016-06-08 12:00:00,6306.0,6332.0,6306.0,6332.0,2619.0
2016-06-08 13:00:00,6332.0,6332.0,6229.0,6255.0,19478.0
2016-06-08 14:00:00,6255.0,6306.0,6229.0,6229.0,18678.0
2016-06-09 09:00:00,6255.0,6280.0,6255.0,6280.0,12716.0
2016-06-09 10:00:00,6280.0,6306.0,6255.0,6280.0,16750.0
2016-06-09 11:00:00,6229.0,6358.0,6229.0,6332.0,14358.0
2016-06-09 12:00:00,6332.0,6358.0,6332.0,6332.0,4019.0
2016-06-09 13:00:00,6306.0,6358.0,6306.0,6332.0,7467.0
2016-06-09 14:00:00,6358.0,6358.0,6280.0,6280.0,9597.0
2016-06-10 09:00:00,6255.0,6306.0,6177.0,6306.0,36882.0
2016-06-10 10:00:00,6280.0,6306.0,6280.0,6280.0,1171.0
2016-06-10 11:00:00,6229.0,6332.0,6203.0,6280.0,9702.0
2016-06-10 12:00:00,6255.0,6280.0,6229.0,6255.0,11783.0
2016-06-10 13:00:00,6280.0,6306.0,6255.0,6280.0,2658.0
2016-06-10 14:00:00,6255.0,6306.0,6229.0,6306.0,2763.0
2016-06-13 09:00:00,6229.0,6229.0,6049.0,6100.0,36963.0
2016-06-13 10:00:00,6074.0,6203.0,6049.0,6152.0,41820.0
2016-06-13 11:00:00,6126.0,6152.0,6049.0,6049.0,20209.0
2016-06-13 12:00:00,6074.0,6100.0,5971.0,6074.0,31454.0
2016-06-13 13:00:00,6074.0,6074.0,5997.0,5997.0,16634.0
2016-06-13 14:00:00,6023.0,6126.0,5946.0,6126.0,53686.0
2016-06-14 09:00:00,5766.0,5997.0,5740.0,5971.0,73750.0
2016-06-14 10:00:00,5791.0,5843.0,5740.0,5766.0,30590.0
2016-06-14 11:00:00,5997.0,6100.0,5817.0,5843.0,53310.0
2016-06-14 12:00:00,5740.0,5843.0,5688.0,5791.0,32346.0
2016-06-14 13:00:00,5843.0,5868.0,5663.0,5740.0,45874.0
2016-06-14 14:00:00,5766.0,5894.0,5766.0,5766.0,31842.0
2016-06-15 09:00:00,5843.0,5894.0,5766.0,5894.0,47120.0
2016-06-15 10:00:00,5946.0,5971.0,5817.0,5868.0,14187.0
2016-06-15 11:00:00,5971.0,6023.0,5817.0,5817.0,32928.0
2016-06-15 12:00:00,5894.0,6074.0,5868.0,5997.0,41163.0
2016-06-15 13:00:00,5817.0,5920.0,5791.0,5920.0,15727.0
2016-06-15 14:00:00,5971.0,5997.0,5946.0,5971.0,3131.0
2016-06-16 09:00:00,5843.0,5920.0,5843.0,5894.0,6498.0
2016-06-16 10:00:00,5868.0,6023.0,5868.0,5920.0,41496.0
2016-06-16 11:00:00,5920.0,5946.0,5894.0,5894.0,11613.0
2016-06-16 12:00:00,5920.0,5920.0,5766.0,5766.0,14335.0
2016-06-16 13:00:00,5791.0,5817.0,5714.0,5714.0,17365.0
2016-06-16 14:00:00,5714.0,5946.0,5688.0,5920.0,29541.0
2016-06-17 09:00:00,5791.0,5920.0,5766.0,5920.0,37817.0
2016-06-17 10:00:00,5868.0,5894.0,5791.0,5817.0,11293.0
2016-06-17 11:00:00,5868.0,5894.0,5817.0,5868.0,16238.0
2016-06-17 12:00:00,5894.0,5920.0,5817.0,5817.0,9276.0
2016-06-17 13:00:00,5843.0,5894.0,5817.0,5894.0,5897.0
2016-06-17 14:00:00,5894.0,5920.0,5843.0,5894.0,7864.0
2016-06-20 09:00:00,5894.0,6177.0,5894.0,6152.0,44959.0
2016-06-20 10:00:00,6152.0,6332.0,6152.0,6280.0,22683.0
2016-06-20 11:00:00,6306.0,6306.0,6229.0,6255.0,6340.0
2016-06-20 12:00:00,6255.0,6306.0,6255.0,6255.0,4639.0
2016-06-20 13:00:00,6280.0,6280.0,6255.0,6280.0,13217.0
2016-06-20 14:00:00,6280.0,6306.0,6255.0,6280.0,11200.0
2016-06-21 09:00:00,6306.0,6409.0,6126.0,6152.0,33399.0
2016-06-21 10:00:00,6152.0,6177.0,6126.0,6126.0,14356.0
2016-06-21 11:00:00,6126.0,6177.0,6126.0,6126.0,10505.0
2016-06-21 12:00:00,6126.0,6152.0,6126.0,6126.0,10309.0
2016-06-21 13:00:00,6126.0,6152.0,6074.0,6126.0,13232.0
2016-06-21 14:00:00,6126.0,6280.0,6100.0,6177.0,13015.0
2016-06-22 09:00:00,6255.0,6332.0,6255.0,6332.0,14983.0
2016-06-22 10:00:00,6229.0,6280.0,6229.0,6255.0,8745.0
2016-06-22 11:00:00,6255.0,6280.0,6229.0,6280.0,3631.0
2016-06-22 12:00:00,6229.0,6255.0,6177.0,6229.0,9430.0
2016-06-22 13:00:00,6203.0,6306.0,6177.0,6229.0,14219.0
2016-06-22 14:00:00,6229.0,6280.0,6229.0,6255.0,390.0
2016-06-23 09:00:00,6332.0,6332.0,6177.0,6177.0,18602.0
2016-06-23 10:00:00,6177.0,6203.0,6126.0,6177.0,9128.0
2016-06-23 11:00:00,6177.0,6177.0,6100.0,6126.0,8409.0
2016-06-23 12:00:00,6126.0,6152.0,6100.0,6126.0,7473.0
2016-06-23 13:00:00,6126.0,6152.0,6126.0,6152.0,4455.0
2016-06-23 14:00:00,6126.0,6332.0,6126.0,6306.0,23610.0
2016-06-24 09:00:00,5946.0,6023.0,5920.0,5946.0,29687.0
2016-06-24 10:00:00,5997.0,6023.0,5946.0,5971.0,19669.0
2016-06-24 11:00:00,6563.0,6563.0,5920.0,6229.0,31340.0
2016-06-24 12:00:00,6229.0,6229.0,6100.0,6100.0,24169.0
2016-06-24 13:00:00,6229.0,6280.0,5971.0,6203.0,21193.0
2016-06-24 14:00:00,6100.0,6152.0,5868.0,5997.0,31491.0
2016-06-27 09:00:00,5740.0,5868.0,5740.0,5868.0,25758.0
2016-06-27 10:00:00,5791.0,5817.0,5714.0,5766.0,12040.0
2016-06-27 11:00:00,5740.0,5843.0,5611.0,5843.0,31909.0
2016-06-27 12:00:00,5817.0,5817.0,5714.0,5766.0,8951.0
2016-06-27 13:00:00,5766.0,5791.0,5766.0,5791.0,3714.0
2016-06-27 14:00:00,5791.0,5817.0,5560.0,5740.0,19921.0
2016-06-28 09:00:00,5817.0,5894.0,5766.0,5868.0,12287.0
2016-06-28 10:00:00,5868.0,5920.0,5817.0,5920.0,6010.0
2016-06-28 11:00:00,5920.0,6023.0,5894.0,5946.0,9663.0
2016-06-28 12:00:00,5971.0,5997.0,5920.0,5920.0,8971.0
2016-06-28 13:00:00,5920.0,5971.0,5868.0,5868.0,20498.0
2016-06-28 14:00:00,5740.0,5920.0,5740.0,5791.0,16084.0
2016-06-29 09:00:00,5894.0,6152.0,5894.0,6152.0,12592.0
2016-06-29 10:00:00,6152.0,6383.0,6126.0,6152.0,28995.0
2016-06-29 11:00:00,6152.0,6255.0,6152.0,6229.0,6942.0
2016-06-29 12:00:00,6229.0,6255.0,6203.0,6229.0,11349.0
2016-06-29 13:00:00,6229.0,6229.0,6126.0,6177.0,12930.0
2016-06-29 14:00:00,6177.0,6255.0,6074.0,6229.0,20784.0
2016-06-30 09:00:00,6280.0,6435.0,6280.0,6435.0,30628.0
2016-06-30 10:00:00,6306.0,6306.0,6280.0,6280.0,9699.0
2016-06-30 11:00:00,6332.0,6358.0,6306.0,6306.0,12955.0
2016-06-30 12:00:00,6306.0,6332.0,6280.0,6280.0,2837.0
2016-06-30 13:00:00,6280.0,6332.0,6255.0,6306.0,1829.0
2016-06-30 14:00:00,6229.0,6383.0,6177.0,6255.0,24553.0
2016-07-01 09:00:00,6486.0,6512.0,6409.0,6486.0,15787.0
2016-07-01 10:00:00,6460.0,6486.0,6460.0,6460.0,6691.0
2016-07-01 11:00:00,6486.0,6512.0,6460.0,6512.0,14130.0
2016-07-01 12:00:00,6512.0,6615.0,6512.0,6615.0,20780.0
2016-07-01 13:00:00,6589.0,6615.0,6486.0,6589.0,18608.0
2016-07-01 14:00:00,6615.0,6641.0,6589.0,6641.0,15417.0
2016-07-04 09:00:00,6563.0,6589.0,6435.0,6460.0,22284.0
2016-07-04 10:00:00,6460.0,6563.0,6409.0,6563.0,32586.0
2016-07-04 11:00:00,6563.0,6615.0,6538.0,6563.0,7245.0
2016-07-04 12:00:00,6641.0,6666.0,6589.0,6615.0,10386.0
2016-07-04 13:00:00,6641.0,6744.0,6538.0,6641.0,15485.0
2016-07-04 14:00:00,6615.0,6641.0,6538.0,6589.0,11240.0
2016-07-05 09:00:00,6486.0,6563.0,6409.0,6435.0,13989.0
2016-07-05 10:00:00,6435.0,6460.0,6409.0,6409.0,11516.0
2016-07-05 11:00:00,6383.0,6435.0,6383.0,6409.0,4809.0
2016-07-05 12:00:00,6383.0,6435.0,6383.0,6409.0,1500.0
2016-07-05 13:00:00,6409.0,6435.0,6383.0,6383.0,7639.0
2016-07-05 14:00:00,6383.0,6486.0,6383.0,6486.0,7848.0
2016-07-06 09:00:00,6255.0,6332.0,6100.0,6203.0,54053.0
2016-07-06 10:00:00,6280.0,6306.0,6255.0,6255.0,11552.0
2016-07-06 11:00:00,6409.0,6486.0,6255.0,6383.0,17275.0
2016-07-06 12:00:00,6306.0,6332.0,6229.0,6280.0,11853.0
2016-07-06 13:00:00,6358.0,6383.0,6306.0,6306.0,4523.0
2016-07-06 14:00:00,6280.0,6306.0,6255.0,6280.0,2821.0
2016-07-07 09:00:00,6177.0,6280.0,6177.0,6229.0,22711.0
2016-07-07 10:00:00,6177.0,6177.0,6126.0,6177.0,16115.0
2016-07-07 11:00:00,6255.0,6255.0,6152.0,6152.0,16161.0
2016-07-07 12:00:00,6177.0,6255.0,6177.0,6255.0,6964.0
2016-07-07 13:00:00,6229.0,6255.0,6152.0,6203.0,10113.0
2016-07-07 14:00:00,6229.0,6255.0,6177.0,6255.0,21614.0
2016-07-08 09:00:00,6177.0,6280.0,6177.0,6255.0,4911.0
2016-07-08 10:00:00,6255.0,6255.0,6152.0,6177.0,12305.0
2016-07-08 11:00:00,6152.0,6177.0,6126.0,6126.0,5972.0
2016-07-08 12:00:00,6152.0,6152.0,6074.0,6126.0,5599.0
2016-07-08 13:00:00,6152.0,6306.0,6126.0,6306.0,43810.0
2016-07-08 14:00:00,6306.0,6332.0,6203.0,6203.0,11138.0
2016-07-11 09:00:00,6383.0,6409.0,6306.0,6358.0,18455.0
2016-07-11 10:00:00,6383.0,6383.0,6306.0,6383.0,11961.0
2016-07-11 11:00:00,6306.0,6486.0,6255.0,6280.0,30762.0
2016-07-11 12:00:00,6306.0,6358.0,6255.0,6358.0,18464.0
2016-07-11 13:00:00,6280.0,6306.0,6255.0,6306.0,8185.0
2016-07-11 14:00:00,6358.0,6435.0,6332.0,6383.0,26579.0
2016-07-12 09:00:00,6332.0,6460.0,6332.0,6435.0,28723.0
2016-07-12 10:00:00,6358.0,6383.0,6332.0,6332.0,19623.0
2016-07-12 11:00:00,6460.0,6563.0,6409.0,6486.0,43438.0
2016-07-12 12:00:00,6358.0,6435.0,6332.0,6358.0,21447.0
2016-07-12 13:00:00,6460.0,6486.0,6332.0,6358.0,24554.0
2016-07-12 14:00:00,6358.0,6383.0,6332.0,6358.0,22292.0
2016-07-13 09:00:00,6460.0,6512.0,6332.0,6383.0,20714.0
2016-07-13 10:00:00,6383.0,6383.0,6306.0,6358.0,16144.0
2016-07-13 11:00:00,6358.0,6409.0,6306.0,6332.0,11883.0
2016-07-13 12:00:00,6332.0,6358.0,6280.0,6306.0,16826.0
2016-07-13 13:00:00,6306.0,6383.0,6306.0,6383.0,11561.0
2016-07-13 14:00:00,6358.0,6435.0,6306.0,6383.0,12107.0
2016-07-14 09:00:00,6229.0,6280.0,6177.0,6255.0,19904.0
2016-07-14 10:00:00,6255.0,6280.0,6203.0,6255.0,29683.0
2016-07-14 11:00:00,6358.0,6435.0,6280.0,6435.0,18875.0
2016-07-14 12:00:00,6306.0,6332.0,6229.0,6280.0,23047.0
2016-07-14 13:00:00,6435.0,6435.0,6306.0,6332.0,20223.0
2016-07-14 14:00:00,6280.0,6358.0,6229.0,6280.0,19973.0
2016-07-15 09:00:00,6332.0,6435.0,6306.0,6435.0,47273.0
2016-07-15 10:00:00,6332.0,6332.0,6306.0,6306.0,11046.0
2016-07-15 11:00:00,6255.0,6358.0,6203.0,6229.0,58645.0
2016-07-15 12:00:00,6280.0,6306.0,6255.0,6280.0,11910.0
2016-07-15 13:00:00,6255.0,6332.0,6203.0,6280.0,25573.0
2016-07-15 14:00:00,6280.0,6332.0,6255.0,6332.0,8979.0
2016-07-18 09:00:00,6409.0,6641.0,6383.0,6589.0,72500.0
2016-07-18 10:00:00,6563.0,6563.0,6435.0,6512.0,19156.0
2016-07-18 11:00:00,6512.0,6589.0,6512.0,6589.0,18911.0
2016-07-18 12:00:00,6563.0,6589.0,6512.0,6538.0,16907.0
2016-07-18 13:00:00,6538.0,6589.0,6538.0,6563.0,16970.0
2016-07-18 14:00:00,6589.0,6692.0,6512.0,6641.0,70540.0
2016-07-19 09:00:00,7258.0,7593.0,7233.0,7361.0,478160.0
2016-07-19 10:00:00,7130.0,7336.0,7104.0,7258.0,215529.0
2016-07-19 11:00:00,7361.0,7464.0,7233.0,7439.0,172778.0
2016-07-19 12:00:00,7078.0,7155.0,7027.0,7052.0,145268.0
2016-07-19 13:00:00,6718.0,7104.0,6718.0,7078.0,271828.0
2016-07-19 14:00:00,7052.0,7207.0,7027.0,7155.0,107583.0
2016-07-20 09:00:00,7361.0,7464.0,7181.0,7258.0,190732.0
2016-07-20 10:00:00,7258.0,7258.0,7130.0,7181.0,73220.0
2016-07-20 11:00:00,7181.0,7284.0,7181.0,7233.0,50083.0
2016-07-20 12:00:00,7233.0,7258.0,7155.0,7181.0,31153.0
2016-07-20 13:00:00,7207.0,7336.0,7181.0,7310.0,52465.0
2016-07-20 14:00:00,7310.0,7336.0,7181.0,7207.0,101863.0
2016-07-21 09:00:00,7439.0,7464.0,7284.0,7284.0,81835.0
2016-07-21 10:00:00,7258.0,7439.0,7207.0,7413.0,103442.0
2016-07-21 11:00:00,7284.0,7336.0,7078.0,7181.0,92707.0
2016-07-21 12:00:00,7336.0,7413.0,7207.0,7258.0,71125.0
2016-07-21 13:00:00,7181.0,7361.0,7155.0,7336.0,81419.0
2016-07-21 14:00:00,7258.0,7284.0,7207.0,7258.0,22225.0
2016-07-22 09:00:00,7207.0,7258.0,7155.0,7233.0,53445.0
2016-07-22 10:00:00,7104.0,7258.0,7104.0,7207.0,30689.0
2016-07-22 11:00:00,7104.0,7155.0,7078.0,7155.0,31224.0
2016-07-22 12:00:00,7155.0,7181.0,7078.0,7104.0,36929.0
2016-07-22 13:00:00,7207.0,7207.0,7104.0,7155.0,70988.0
2016-07-22 14:00:00,7284.0,7361.0,7181.0,7207.0,79554.0
2016-07-25 09:00:00,7207.0,7207.0,7104.0,7155.0,26970.0
2016-07-25 10:00:00,7130.0,7181.0,6950.0,6975.0,70509.0
2016-07-25 11:00:00,6975.0,7027.0,6950.0,6950.0,21105.0
2016-07-25 12:00:00,6950.0,7001.0,6924.0,6975.0,23712.0
2016-07-25 13:00:00,6950.0,7027.0,6950.0,6975.0,10643.0
2016-07-25 14:00:00,6975.0,7052.0,6924.0,7001.0,35608.0
2016-07-26 09:00:00,6975.0,7027.0,6950.0,7001.0,23318.0
2016-07-26 10:00:00,7027.0,7052.0,6975.0,6975.0,18221.0
2016-07-26 11:00:00,7027.0,7130.0,6924.0,7078.0,40200.0
2016-07-26 12:00:00,7001.0,7027.0,6950.0,7001.0,8637.0
2016-07-26 13:00:00,7078.0,7130.0,6950.0,7001.0,46132.0
2016-07-26 14:00:00,7001.0,7052.0,6975.0,7001.0,7399.0
2016-07-27 09:00:00,6847.0,6872.0,6795.0,6872.0,23076.0
2016-07-27 10:00:00,6847.0,6898.0,6821.0,6821.0,18988.0
2016-07-27 11:00:00,6847.0,6898.0,6795.0,6872.0,29448.0
2016-07-27 12:00:00,6847.0,6898.0,6795.0,6872.0,18156.0
2016-07-27 13:00:00,7001.0,7001.0,6821.0,6847.0,51198.0
2016-07-27 14:00:00,6872.0,6898.0,6821.0,6847.0,5755.0
2016-07-28 09:00:00,6795.0,6872.0,6744.0,6744.0,40923.0
2016-07-28 10:00:00,6769.0,6795.0,6718.0,6718.0,32609.0
2016-07-28 11:00:00,6718.0,6769.0,6641.0,6692.0,41025.0
2016-07-28 12:00:00,6666.0,6692.0,6563.0,6641.0,48513.0
2016-07-28 13:00:00,6641.0,6692.0,6563.0,6641.0,39584.0
2016-07-28 14:00:00,6641.0,6744.0,6512.0,6641.0,64916.0
2016-07-29 09:00:00,6692.0,6718.0,6615.0,6718.0,29413.0
2016-07-29 10:00:00,6718.0,6744.0,6641.0,6718.0,22769.0
2016-07-29 11:00:00,6641.0,6744.0,6563.0,6615.0,26298.0
2016-07-29 12:00:00,6641.0,6641.0,6615.0,6641.0,8421.0
2016-07-29 13:00:00,6615.0,6641.0,6486.0,6641.0,36486.0
2016-07-29 14:00:00,6641.0,6718.0,6615.0,6718.0,15026.0
2016-08-01 09:00:00,6718.0,6744.0,6666.0,6718.0,14557.0
2016-08-01 10:00:00,6718.0,6769.0,6666.0,6718.0,22071.0
2016-08-01 11:00:00,6666.0,6718.0,6615.0,6718.0,21916.0
2016-08-01 12:00:00,6641.0,6692.0,6589.0,6589.0,19568.0
2016-08-01 13:00:00,6589.0,6666.0,6589.0,6666.0,7213.0
2016-08-01 14:00:00,6666.0,6795.0,6641.0,6666.0,30031.0
2016-08-01 15:00:00,6641.0,6692.0,6589.0,6666.0,14748.0
2016-08-02 09:00:00,6692.0,6769.0,6589.0,6718.0,13769.0
2016-08-02 10:00:00,6692.0,6744.0,6666.0,6666.0,12750.0
2016-08-02 11:00:00,6666.0,6692.0,6615.0,6692.0,9814.0
2016-08-02 12:00:00,6666.0,6692.0,6615.0,6666.0,5162.0
2016-08-02 13:00:00,6641.0,6666.0,6538.0,6641.0,21501.0
2016-08-02 14:00:00,6615.0,6641.0,6435.0,6486.0,34299.0
2016-08-02 15:00:00,6486.0,6538.0,6435.0,6538.0,18617.0
2016-08-03 09:00:00,6332.0,6409.0,6280.0,6332.0,28012.0
2016-08-03 10:00:00,6332.0,6383.0,6306.0,6332.0,21905.0
2016-08-03 11:00:00,6332.0,6358.0,6306.0,6306.0,16560.0
2016-08-03 12:00:00,6486.0,6538.0,6332.0,6358.0,32449.0
2016-08-03 13:00:00,6358.0,6383.0,6358.0,6358.0,11847.0
2016-08-03 14:00:00,6383.0,6409.0,6332.0,6332.0,15708.0
2016-08-03 15:00:00,6358.0,6460.0,6332.0,6409.0,22353.0
2016-08-04 09:00:00,6409.0,6589.0,6255.0,6538.0,49560.0
2016-08-04 10:00:00,6538.0,6666.0,6512.0,6615.0,48061.0
2016-08-04 11:00:00,6615.0,6692.0,6563.0,6615.0,37329.0
2016-08-04 12:00:00,6589.0,6641.0,6538.0,6589.0,12670.0
2016-08-04 13:00:00,6589.0,6615.0,6512.0,6563.0,8313.0
2016-08-04 14:00:00,6538.0,6589.0,6512.0,6512.0,12560.0
2016-08-04 15:00:00,6512.0,6538.0,6435.0,6486.0,20671.0
2016-08-05 09:00:00,6589.0,6641.0,6538.0,6589.0,21642.0
2016-08-05 10:00:00,6538.0,6641.0,6512.0,6641.0,10344.0
2016-08-05 11:00:00,6538.0,6589.0,6486.0,6512.0,23984.0
2016-08-05 12:00:00,6718.0,6744.0,6563.0,6589.0,37641.0
2016-08-05 13:00:00,6615.0,6641.0,6589.0,6615.0,10232.0
2016-08-05 14:00:00,6538.0,6872.0,6538.0,6744.0,135286.0
2016-08-05 15:00:00,6615.0,6615.0,6538.0,6538.0,11684.0
2016-08-08 09:00:00,6332.0,6409.0,6280.0,6332.0,16742.0
2016-08-08 10:00:00,6332.0,6460.0,6306.0,6409.0,15459.0
2016-08-08 11:00:00,6280.0,6383.0,6255.0,6358.0,25272.0
2016-08-08 12:00:00,6486.0,6486.0,6306.0,6383.0,46143.0
2016-08-08 13:00:00,6358.0,6409.0,6255.0,6332.0,46424.0
2016-08-08 14:00:00,6306.0,6332.0,6255.0,6280.0,17669.0
2016-08-08 15:00:00,6615.0,6666.0,6460.0,6512.0,25856.0
2016-08-09 09:00:00,6383.0,6486.0,6255.0,6460.0,47516.0
