Datetime,Open,High,Low,Close,Volume
2016-05-20 13:00:00,1645.0,1651.0,1627.0,1629.0,100095.0
2016-05-20 14:00:00,1631.0,1637.0,1627.0,1627.0,140990.0
2016-05-23 09:00:00,1631.0,1651.0,1603.0,1609.0,133530.0
2016-05-23 10:00:00,1607.0,1627.0,1607.0,1621.0,56075.0
2016-05-23 11:00:00,1619.0,1635.0,1611.0,1635.0,38518.0
2016-05-23 12:00:00,1635.0,1635.0,1627.0,1627.0,30885.0
2016-05-23 13:00:00,1627.0,1631.0,1621.0,1625.0,16653.0
2016-05-23 14:00:00,1625.0,1625.0,1607.0,1611.0,91408.0
2016-05-24 09:00:00,1550.0,1550.0,1536.0,1546.0,50075.0
2016-05-24 10:00:00,1540.0,1556.0,1540.0,1548.0,65400.0
2016-05-24 11:00:00,1548.0,1560.0,1540.0,1550.0,53565.0
2016-05-24 12:00:00,1600.0,1613.0,1550.0,1568.0,222380.0
2016-05-24 13:00:00,1502.0,1560.0,1452.0,1538.0,197805.0
2016-05-24 14:00:00,1558.0,1564.0,1500.0,1502.0,323048.0
2016-05-25 09:00:00,1564.0,1617.0,1544.0,1609.0,219770.0
2016-05-25 10:00:00,1609.0,1617.0,1592.0,1592.0,50203.0
2016-05-25 11:00:00,1592.0,1607.0,1570.0,1607.0,62103.0
2016-05-25 12:00:00,1607.0,1607.0,1586.0,1592.0,15268.0
2016-05-25 13:00:00,1592.0,1596.0,1566.0,1578.0,68313.0
2016-05-25 14:00:00,1574.0,1578.0,1520.0,1536.0,102680.0
2016-05-26 09:00:00,1508.0,1550.0,1488.0,1542.0,141258.0
2016-05-26 10:00:00,1542.0,1542.0,1516.0,1526.0,70095.0
2016-05-26 11:00:00,1526.0,1526.0,1490.0,1510.0,112633.0
2016-05-26 12:00:00,1514.0,1514.0,1492.0,1500.0,86035.0
2016-05-26 13:00:00,1502.0,1510.0,1484.0,1488.0,185973.0
2016-05-26 14:00:00,1550.0,1568.0,1510.0,1510.0,119193.0
2016-05-27 09:00:00,1524.0,1524.0,1518.0,1518.0,37993.0
2016-05-27 10:00:00,1516.0,1540.0,1514.0,1540.0,123013.0
2016-05-27 11:00:00,1516.0,1524.0,1516.0,1524.0,13675.0
2016-05-27 12:00:00,1536.0,1536.0,1512.0,1512.0,34725.0
2016-05-27 13:00:00,1518.0,1558.0,1490.0,1530.0,120585.0
2016-05-27 14:00:00,1514.0,1524.0,1512.0,1516.0,22960.0
2016-05-30 09:00:00,1530.0,1562.0,1530.0,1550.0,77360.0
2016-05-30 10:00:00,1550.0,1560.0,1548.0,1550.0,26985.0
2016-05-30 11:00:00,1554.0,1554.0,1546.0,1554.0,35308.0
2016-05-30 12:00:00,1554.0,1554.0,1548.0,1552.0,37868.0
2016-05-30 13:00:00,1552.0,1552.0,1542.0,1544.0,37243.0
2016-05-30 14:00:00,1544.0,1548.0,1530.0,1544.0,46923.0
2016-05-31 09:00:00,1530.0,1540.0,1484.0,1490.0,111478.0
2016-05-31 10:00:00,1492.0,1498.0,1490.0,1492.0,35450.0
2016-05-31 11:00:00,1492.0,1496.0,1399.0,1472.0,179143.0
2016-05-31 12:00:00,1478.0,1486.0,1466.0,1474.0,93578.0
2016-05-31 13:00:00,1474.0,1518.0,1472.0,1514.0,105410.0
2016-05-31 14:00:00,1512.0,1524.0,1494.0,1520.0,88285.0
2016-06-01 09:00:00,1466.0,1470.0,1443.0,1468.0,202143.0
2016-06-01 10:00:00,1462.0,1470.0,1460.0,1464.0,80275.0
2016-06-01 11:00:00,1472.0,1488.0,1466.0,1472.0,200105.0
2016-06-01 12:00:00,1472.0,1478.0,1456.0,1466.0,134790.0
2016-06-01 13:00:00,1524.0,1524.0,1466.0,1470.0,114390.0
2016-06-01 14:00:00,1466.0,1472.0,1462.0,1462.0,60728.0
2016-06-02 09:00:00,1486.0,1492.0,1456.0,1480.0,81895.0
2016-06-02 10:00:00,1480.0,1504.0,1480.0,1502.0,56913.0
2016-06-02 11:00:00,1502.0,1504.0,1484.0,1484.0,45693.0
2016-06-02 12:00:00,1488.0,1496.0,1484.0,1492.0,26370.0
2016-06-02 13:00:00,1492.0,1508.0,1492.0,1508.0,37420.0
2016-06-02 14:00:00,1508.0,1522.0,1508.0,1522.0,93683.0
2016-06-03 09:00:00,1474.0,1480.0,1450.0,1474.0,83423.0
2016-06-03 10:00:00,1480.0,1488.0,1460.0,1480.0,63793.0
2016-06-03 11:00:00,1510.0,1534.0,1500.0,1530.0,103680.0
2016-06-03 12:00:00,1490.0,1504.0,1480.0,1486.0,48780.0
2016-06-03 13:00:00,1530.0,1530.0,1482.0,1482.0,48700.0
2016-06-03 14:00:00,1486.0,1492.0,1480.0,1480.0,34555.0
2016-06-07 09:00:00,1478.0,1490.0,1478.0,1490.0,64403.0
2016-06-07 10:00:00,1468.0,1480.0,1468.0,1478.0,10803.0
2016-06-07 11:00:00,1486.0,1494.0,1466.0,1476.0,19245.0
2016-06-07 12:00:00,1456.0,1502.0,1456.0,1494.0,74120.0
2016-06-07 13:00:00,1423.0,1458.0,1417.0,1456.0,149940.0
2016-06-07 14:00:00,1474.0,1474.0,1405.0,1423.0,257445.0
2016-06-08 09:00:00,1496.0,1498.0,1466.0,1470.0,43785.0
2016-06-08 10:00:00,1472.0,1496.0,1472.0,1472.0,39668.0
2016-06-08 11:00:00,1474.0,1486.0,1470.0,1476.0,24785.0
2016-06-08 12:00:00,1474.0,1474.0,1468.0,1468.0,30068.0
2016-06-08 13:00:00,1468.0,1470.0,1441.0,1460.0,99645.0
2016-06-08 14:00:00,1450.0,1466.0,1439.0,1466.0,78975.0
2016-06-09 09:00:00,1423.0,1427.0,1395.0,1395.0,286090.0
2016-06-09 10:00:00,1433.0,1437.0,1425.0,1429.0,21598.0
2016-06-09 11:00:00,1470.0,1470.0,1437.0,1439.0,66163.0
2016-06-09 12:00:00,1429.0,1429.0,1421.0,1425.0,40808.0
2016-06-09 13:00:00,1439.0,1450.0,1421.0,1437.0,136188.0
2016-06-09 14:00:00,1427.0,1435.0,1425.0,1431.0,22110.0
2016-06-10 09:00:00,1395.0,1407.0,1381.0,1407.0,98828.0
2016-06-10 10:00:00,1407.0,1409.0,1379.0,1389.0,61838.0
2016-06-10 11:00:00,1371.0,1437.0,1371.0,1435.0,226650.0
2016-06-10 12:00:00,1427.0,1429.0,1409.0,1411.0,45355.0
2016-06-10 13:00:00,1435.0,1435.0,1415.0,1427.0,41715.0
2016-06-10 14:00:00,1411.0,1413.0,1403.0,1405.0,16585.0
2016-06-13 09:00:00,1381.0,1403.0,1335.0,1359.0,152010.0
2016-06-13 10:00:00,1359.0,1373.0,1357.0,1359.0,82118.0
2016-06-13 11:00:00,1357.0,1367.0,1339.0,1347.0,119765.0
2016-06-13 12:00:00,1347.0,1351.0,1337.0,1345.0,39065.0
2016-06-13 13:00:00,1345.0,1347.0,1339.0,1341.0,41363.0
2016-06-13 14:00:00,1341.0,1349.0,1323.0,1341.0,154413.0
2016-06-14 09:00:00,1409.0,1415.0,1391.0,1411.0,103145.0
2016-06-14 10:00:00,1375.0,1417.0,1369.0,1407.0,127083.0
2016-06-14 11:00:00,1309.0,1341.0,1258.0,1272.0,350265.0
2016-06-14 12:00:00,1315.0,1345.0,1315.0,1345.0,84120.0
2016-06-14 13:00:00,1272.0,1317.0,1264.0,1315.0,182780.0
2016-06-14 14:00:00,1345.0,1389.0,1345.0,1385.0,180940.0
2016-06-15 09:00:00,1472.0,1474.0,1452.0,1470.0,65820.0
2016-06-15 10:00:00,1456.0,1480.0,1447.0,1474.0,100568.0
2016-06-15 11:00:00,1409.0,1427.0,1387.0,1403.0,65193.0
2016-06-15 12:00:00,1401.0,1443.0,1401.0,1443.0,111205.0
2016-06-15 13:00:00,1393.0,1417.0,1391.0,1407.0,42290.0
2016-06-15 14:00:00,1441.0,1480.0,1441.0,1456.0,144745.0
2016-06-16 09:00:00,1484.0,1520.0,1470.0,1510.0,91655.0
2016-06-16 10:00:00,1510.0,1516.0,1490.0,1494.0,62735.0
2016-06-16 11:00:00,1494.0,1494.0,1458.0,1468.0,59690.0
2016-06-16 12:00:00,1466.0,1466.0,1435.0,1447.0,31640.0
2016-06-16 13:00:00,1450.0,1476.0,1450.0,1454.0,45068.0
2016-06-16 14:00:00,1452.0,1458.0,1435.0,1437.0,57210.0
2016-06-17 09:00:00,1415.0,1423.0,1383.0,1383.0,143238.0
2016-06-17 10:00:00,1462.0,1462.0,1411.0,1423.0,96398.0
2016-06-17 11:00:00,1468.0,1488.0,1460.0,1476.0,59183.0
2016-06-17 12:00:00,1470.0,1474.0,1460.0,1468.0,19423.0
2016-06-17 13:00:00,1470.0,1470.0,1458.0,1462.0,15023.0
2016-06-17 14:00:00,1439.0,1472.0,1429.0,1470.0,86193.0
2016-06-20 09:00:00,1355.0,1401.0,1355.0,1381.0,41423.0
2016-06-20 10:00:00,1381.0,1401.0,1373.0,1399.0,56078.0
2016-06-20 11:00:00,1399.0,1437.0,1397.0,1413.0,41693.0
2016-06-20 12:00:00,1413.0,1423.0,1409.0,1421.0,12193.0
2016-06-20 13:00:00,1421.0,1425.0,1403.0,1409.0,32218.0
2016-06-20 14:00:00,1403.0,1415.0,1391.0,1415.0,42105.0
2016-06-21 09:00:00,1419.0,1447.0,1409.0,1415.0,24240.0
2016-06-21 10:00:00,1415.0,1419.0,1397.0,1419.0,15670.0
2016-06-21 11:00:00,1415.0,1423.0,1409.0,1415.0,27130.0
2016-06-21 12:00:00,1411.0,1411.0,1397.0,1399.0,28123.0
2016-06-21 13:00:00,1403.0,1409.0,1391.0,1399.0,29778.0
2016-06-21 14:00:00,1407.0,1411.0,1395.0,1401.0,54203.0
2016-06-22 09:00:00,1377.0,1379.0,1353.0,1369.0,92425.0
2016-06-22 10:00:00,1375.0,1377.0,1365.0,1377.0,12548.0
2016-06-22 11:00:00,1377.0,1379.0,1365.0,1379.0,20190.0
2016-06-22 12:00:00,1375.0,1401.0,1359.0,1383.0,52730.0
2016-06-22 13:00:00,1405.0,1405.0,1369.0,1375.0,82068.0
2016-06-22 14:00:00,1381.0,1385.0,1365.0,1377.0,29225.0
2016-06-23 09:00:00,1367.0,1367.0,1327.0,1329.0,82670.0
2016-06-23 10:00:00,1327.0,1371.0,1327.0,1369.0,86998.0
2016-06-23 11:00:00,1369.0,1389.0,1367.0,1379.0,38978.0
2016-06-23 12:00:00,1377.0,1379.0,1347.0,1357.0,32395.0
2016-06-23 13:00:00,1357.0,1379.0,1349.0,1379.0,41275.0
2016-06-23 14:00:00,1379.0,1401.0,1377.0,1401.0,95893.0
2016-06-24 09:00:00,1274.0,1290.0,1246.0,1288.0,179013.0
2016-06-24 10:00:00,1288.0,1288.0,1218.0,1276.0,168733.0
2016-06-24 11:00:00,1403.0,1439.0,1377.0,1385.0,134120.0
2016-06-24 12:00:00,1385.0,1399.0,1278.0,1305.0,182953.0
2016-06-24 13:00:00,1385.0,1403.0,1337.0,1403.0,130603.0
2016-06-24 14:00:00,1305.0,1337.0,1210.0,1282.0,350195.0
2016-06-27 09:00:00,1266.0,1276.0,1258.0,1274.0,39783.0
2016-06-27 10:00:00,1284.0,1286.0,1268.0,1276.0,36055.0
2016-06-27 11:00:00,1248.0,1294.0,1238.0,1286.0,65863.0
2016-06-27 12:00:00,1286.0,1288.0,1270.0,1280.0,16128.0
2016-06-27 13:00:00,1272.0,1288.0,1272.0,1286.0,17058.0
2016-06-27 14:00:00,1248.0,1290.0,1248.0,1248.0,254178.0
2016-06-28 09:00:00,1337.0,1377.0,1329.0,1329.0,202930.0
2016-06-28 10:00:00,1339.0,1351.0,1323.0,1351.0,15133.0
2016-06-28 11:00:00,1351.0,1357.0,1349.0,1353.0,12175.0
2016-06-28 12:00:00,1353.0,1409.0,1297.0,1335.0,405935.0
2016-06-28 13:00:00,1323.0,1335.0,1315.0,1329.0,47868.0
2016-06-28 14:00:00,1246.0,1347.0,1234.0,1337.0,259723.0
2016-06-29 09:00:00,1331.0,1391.0,1331.0,1381.0,83443.0
2016-06-29 10:00:00,1383.0,1395.0,1369.0,1387.0,53513.0
2016-06-29 11:00:00,1385.0,1417.0,1377.0,1409.0,64648.0
2016-06-29 12:00:00,1409.0,1409.0,1387.0,1399.0,15615.0
2016-06-29 13:00:00,1399.0,1401.0,1371.0,1383.0,30860.0
2016-06-29 14:00:00,1383.0,1395.0,1365.0,1377.0,52148.0
2016-06-30 09:00:00,1369.0,1377.0,1359.0,1377.0,34820.0
2016-06-30 10:00:00,1369.0,1381.0,1367.0,1369.0,16698.0
2016-06-30 11:00:00,1383.0,1389.0,1359.0,1377.0,52810.0
2016-06-30 12:00:00,1371.0,1385.0,1363.0,1375.0,30625.0
2016-06-30 13:00:00,1367.0,1381.0,1363.0,1381.0,7535.0
2016-06-30 14:00:00,1403.0,1403.0,1371.0,1383.0,23275.0
2016-07-01 09:00:00,1379.0,1454.0,1377.0,1454.0,156783.0
2016-07-01 10:00:00,1450.0,1454.0,1437.0,1447.0,133290.0
2016-07-01 11:00:00,1445.0,1447.0,1441.0,1445.0,36648.0
2016-07-01 12:00:00,1445.0,1445.0,1439.0,1445.0,19855.0
2016-07-01 13:00:00,1445.0,1445.0,1429.0,1429.0,63138.0
2016-07-01 14:00:00,1425.0,1435.0,1425.0,1433.0,33330.0
2016-07-04 09:00:00,1385.0,1389.0,1377.0,1377.0,66065.0
2016-07-04 10:00:00,1379.0,1397.0,1371.0,1397.0,83400.0
2016-07-04 11:00:00,1389.0,1395.0,1383.0,1385.0,36630.0
2016-07-04 12:00:00,1399.0,1403.0,1387.0,1399.0,98820.0
2016-07-04 13:00:00,1431.0,1431.0,1389.0,1399.0,103038.0
2016-07-04 14:00:00,1397.0,1399.0,1385.0,1389.0,94060.0
2016-07-05 09:00:00,1375.0,1397.0,1375.0,1381.0,52193.0
2016-07-05 10:00:00,1381.0,1417.0,1381.0,1405.0,46453.0
2016-07-05 11:00:00,1405.0,1415.0,1395.0,1401.0,39525.0
2016-07-05 12:00:00,1401.0,1409.0,1395.0,1409.0,14930.0
2016-07-05 13:00:00,1401.0,1413.0,1399.0,1405.0,28238.0
2016-07-05 14:00:00,1405.0,1419.0,1399.0,1409.0,55608.0
2016-07-06 09:00:00,1391.0,1399.0,1387.0,1399.0,46240.0
2016-07-06 10:00:00,1387.0,1399.0,1383.0,1393.0,18355.0
2016-07-06 11:00:00,1409.0,1411.0,1389.0,1409.0,75988.0
2016-07-06 12:00:00,1393.0,1397.0,1379.0,1387.0,49143.0
2016-07-06 13:00:00,1403.0,1409.0,1385.0,1397.0,62798.0
2016-07-06 14:00:00,1385.0,1389.0,1379.0,1389.0,22948.0
2016-07-07 09:00:00,1407.0,1423.0,1399.0,1423.0,56015.0
2016-07-07 10:00:00,1413.0,1415.0,1407.0,1407.0,10243.0
2016-07-07 11:00:00,1417.0,1417.0,1409.0,1415.0,2168.0
2016-07-07 12:00:00,1417.0,1423.0,1401.0,1417.0,49423.0
2016-07-07 13:00:00,1405.0,1419.0,1399.0,1417.0,100860.0
2016-07-07 14:00:00,1399.0,1411.0,1387.0,1405.0,42030.0
2016-07-08 09:00:00,1425.0,1425.0,1393.0,1393.0,70805.0
2016-07-08 10:00:00,1395.0,1419.0,1393.0,1415.0,31328.0
2016-07-08 11:00:00,1415.0,1419.0,1399.0,1399.0,45775.0
2016-07-08 12:00:00,1403.0,1409.0,1395.0,1409.0,36760.0
2016-07-08 13:00:00,1403.0,1415.0,1403.0,1413.0,51275.0
2016-07-08 14:00:00,1415.0,1415.0,1399.0,1399.0,54348.0
2016-07-11 09:00:00,1381.0,1387.0,1363.0,1379.0,115928.0
2016-07-11 10:00:00,1387.0,1389.0,1369.0,1385.0,122205.0
2016-07-11 11:00:00,1399.0,1409.0,1379.0,1391.0,63090.0
2016-07-11 12:00:00,1395.0,1397.0,1379.0,1393.0,70505.0
2016-07-11 13:00:00,1391.0,1399.0,1385.0,1395.0,25430.0
2016-07-11 14:00:00,1389.0,1393.0,1381.0,1391.0,35353.0
2016-07-12 09:00:00,1383.0,1397.0,1375.0,1395.0,48433.0
2016-07-12 10:00:00,1381.0,1385.0,1367.0,1383.0,18648.0
2016-07-12 11:00:00,1399.0,1407.0,1369.0,1391.0,83788.0
2016-07-12 12:00:00,1397.0,1399.0,1377.0,1379.0,73348.0
2016-07-12 13:00:00,1393.0,1399.0,1363.0,1397.0,161383.0
2016-07-12 14:00:00,1379.0,1387.0,1373.0,1381.0,43498.0
2016-07-13 09:00:00,1395.0,1401.0,1379.0,1395.0,51278.0
2016-07-13 10:00:00,1395.0,1415.0,1389.0,1415.0,61945.0
2016-07-13 11:00:00,1413.0,1494.0,1411.0,1474.0,284773.0
2016-07-13 12:00:00,1474.0,1490.0,1462.0,1490.0,116820.0
2016-07-13 13:00:00,1492.0,1492.0,1450.0,1470.0,132000.0
2016-07-13 14:00:00,1468.0,1470.0,1454.0,1462.0,57295.0
2016-07-14 09:00:00,1611.0,1631.0,1568.0,1631.0,408388.0
2016-07-14 10:00:00,1572.0,1621.0,1568.0,1607.0,462133.0
2016-07-14 11:00:00,1462.0,1530.0,1462.0,1508.0,327080.0
2016-07-14 12:00:00,1550.0,1578.0,1544.0,1554.0,214028.0
2016-07-14 13:00:00,1510.0,1550.0,1500.0,1550.0,273738.0
2016-07-14 14:00:00,1554.0,1600.0,1550.0,1572.0,191415.0
2016-07-15 09:00:00,1627.0,1651.0,1615.0,1629.0,98958.0
2016-07-15 10:00:00,1619.0,1633.0,1580.0,1627.0,130270.0
2016-07-15 11:00:00,1651.0,1707.0,1631.0,1665.0,634840.0
2016-07-15 12:00:00,1647.0,1663.0,1631.0,1647.0,89215.0
2016-07-15 13:00:00,1669.0,1671.0,1633.0,1647.0,131195.0
2016-07-15 14:00:00,1651.0,1651.0,1613.0,1625.0,43720.0
2016-07-18 09:00:00,1631.0,1689.0,1631.0,1671.0,250533.0
2016-07-18 10:00:00,1671.0,1749.0,1671.0,1717.0,472493.0
2016-07-18 11:00:00,1717.0,1727.0,1693.0,1703.0,140520.0
2016-07-18 12:00:00,1697.0,1731.0,1697.0,1721.0,127030.0
2016-07-18 13:00:00,1721.0,1733.0,1717.0,1727.0,100653.0
2016-07-18 14:00:00,1721.0,1733.0,1697.0,1717.0,206300.0
2016-07-19 09:00:00,1747.0,1751.0,1715.0,1749.0,245378.0
2016-07-19 10:00:00,1772.0,1782.0,1745.0,1747.0,171643.0
2016-07-19 11:00:00,1772.0,1870.0,1762.0,1826.0,599965.0
2016-07-19 12:00:00,1826.0,1852.0,1786.0,1802.0,274350.0
2016-07-19 13:00:00,1798.0,1802.0,1753.0,1774.0,184138.0
2016-07-19 14:00:00,1733.0,1774.0,1691.0,1772.0,322100.0
2016-07-20 09:00:00,1780.0,1808.0,1749.0,1782.0,169203.0
2016-07-20 10:00:00,1782.0,1802.0,1760.0,1792.0,167500.0
2016-07-20 11:00:00,1792.0,1832.0,1786.0,1810.0,358480.0
2016-07-20 12:00:00,1810.0,1812.0,1798.0,1808.0,51973.0
2016-07-20 13:00:00,1806.0,1812.0,1782.0,1810.0,149648.0
2016-07-20 14:00:00,1810.0,1810.0,1766.0,1792.0,279610.0
2016-07-21 09:00:00,1818.0,1860.0,1788.0,1840.0,515678.0
2016-07-21 10:00:00,1840.0,1850.0,1828.0,1836.0,160550.0
2016-07-21 11:00:00,1834.0,1842.0,1830.0,1842.0,55735.0
2016-07-21 12:00:00,1842.0,1878.0,1838.0,1864.0,225300.0
2016-07-21 13:00:00,1864.0,1876.0,1848.0,1860.0,184583.0
2016-07-21 14:00:00,1858.0,1870.0,1838.0,1858.0,186968.0
2016-07-22 09:00:00,1782.0,1786.0,1762.0,1770.0,238203.0
2016-07-22 10:00:00,1830.0,1842.0,1794.0,1806.0,140408.0
2016-07-22 11:00:00,1808.0,1812.0,1778.0,1780.0,240745.0
2016-07-22 12:00:00,1826.0,1838.0,1806.0,1822.0,83030.0
2016-07-22 13:00:00,1824.0,1830.0,1818.0,1830.0,40240.0
2016-07-22 14:00:00,1858.0,1866.0,1788.0,1826.0,283968.0
2016-07-25 09:00:00,1747.0,1747.0,1598.0,1657.0,1038223.0
2016-07-25 10:00:00,1659.0,1691.0,1659.0,1685.0,107433.0
2016-07-25 11:00:00,1685.0,1693.0,1675.0,1693.0,44980.0
2016-07-25 12:00:00,1691.0,1701.0,1663.0,1687.0,157815.0
2016-07-25 13:00:00,1685.0,1703.0,1679.0,1703.0,46650.0
2016-07-25 14:00:00,1705.0,1733.0,1695.0,1731.0,80645.0
2016-07-26 09:00:00,1731.0,1733.0,1681.0,1685.0,209040.0
2016-07-26 10:00:00,1689.0,1707.0,1685.0,1695.0,68015.0
2016-07-26 11:00:00,1695.0,1707.0,1687.0,1707.0,38543.0
2016-07-26 12:00:00,1701.0,1723.0,1701.0,1709.0,41440.0
2016-07-26 13:00:00,1707.0,1713.0,1681.0,1695.0,117655.0
2016-07-26 14:00:00,1695.0,1695.0,1641.0,1681.0,239883.0
2016-07-27 09:00:00,1633.0,1635.0,1600.0,1621.0,270218.0
2016-07-27 10:00:00,1633.0,1641.0,1629.0,1637.0,77213.0
2016-07-27 11:00:00,1651.0,1653.0,1635.0,1641.0,46320.0
2016-07-27 12:00:00,1709.0,1709.0,1631.0,1635.0,229023.0
2016-07-27 13:00:00,1635.0,1683.0,1619.0,1653.0,118055.0
2016-07-27 14:00:00,1643.0,1655.0,1633.0,1633.0,56860.0
2016-07-28 09:00:00,1621.0,1673.0,1611.0,1653.0,219453.0
2016-07-28 10:00:00,1651.0,1651.0,1643.0,1649.0,83540.0
2016-07-28 11:00:00,1649.0,1661.0,1649.0,1659.0,57865.0
2016-07-28 12:00:00,1659.0,1665.0,1657.0,1657.0,34808.0
2016-07-28 13:00:00,1659.0,1691.0,1659.0,1679.0,69590.0
2016-07-28 14:00:00,1679.0,1729.0,1677.0,1717.0,173088.0
2016-07-29 09:00:00,1677.0,1691.0,1653.0,1691.0,224118.0
2016-07-29 10:00:00,1679.0,1679.0,1665.0,1679.0,63850.0
2016-07-29 11:00:00,1695.0,1711.0,1665.0,1685.0,146783.0
2016-07-29 12:00:00,1677.0,1683.0,1673.0,1683.0,47570.0
2016-07-29 13:00:00,1691.0,1693.0,1679.0,1679.0,70333.0
2016-07-29 14:00:00,1679.0,1685.0,1677.0,1681.0,15343.0
2016-08-01 09:00:00,1806.0,1832.0,1806.0,1824.0,174030.0
2016-08-01 10:00:00,1753.0,1812.0,1747.0,1806.0,234550.0
2016-08-01 11:00:00,1711.0,1756.0,1701.0,1751.0,179230.0
2016-08-01 12:00:00,1721.0,1721.0,1697.0,1701.0,28750.0
2016-08-01 13:00:00,1699.0,1709.0,1691.0,1695.0,49978.0
2016-08-01 14:00:00,1697.0,1715.0,1693.0,1711.0,34155.0
2016-08-01 15:00:00,1691.0,1731.0,1651.0,1723.0,154243.0
2016-08-02 09:00:00,1826.0,1828.0,1808.0,1822.0,36538.0
2016-08-02 10:00:00,1810.0,1842.0,1800.0,1834.0,89400.0
2016-08-02 11:00:00,1834.0,1888.0,1828.0,1850.0,222515.0
2016-08-02 12:00:00,1848.0,1852.0,1840.0,1848.0,34843.0
2016-08-02 13:00:00,1848.0,1852.0,1834.0,1846.0,33775.0
2016-08-02 14:00:00,1852.0,1854.0,1814.0,1834.0,57115.0
2016-08-02 15:00:00,1834.0,1836.0,1812.0,1818.0,60305.0
2016-08-03 09:00:00,1786.0,1786.0,1758.0,1766.0,121490.0
2016-08-03 10:00:00,1766.0,1784.0,1762.0,1778.0,40318.0
2016-08-03 11:00:00,1788.0,1798.0,1772.0,1784.0,62375.0
2016-08-03 12:00:00,1774.0,1814.0,1774.0,1802.0,67295.0
2016-08-03 13:00:00,1800.0,1808.0,1794.0,1804.0,29865.0
2016-08-03 14:00:00,1804.0,1804.0,1788.0,1790.0,29850.0
2016-08-03 15:00:00,1822.0,1822.0,1758.0,1772.0,145320.0
2016-08-04 09:00:00,1812.0,1826.0,1786.0,1796.0,43550.0
2016-08-04 10:00:00,1796.0,1800.0,1774.0,1774.0,24915.0
2016-08-04 11:00:00,1776.0,1790.0,1762.0,1790.0,33773.0
2016-08-04 12:00:00,1786.0,1786.0,1756.0,1778.0,93948.0
2016-08-04 13:00:00,1774.0,1778.0,1764.0,1778.0,81410.0
2016-08-04 14:00:00,1778.0,1784.0,1770.0,1780.0,58335.0
2016-08-04 15:00:00,1778.0,1812.0,1770.0,1812.0,65030.0
2016-08-05 09:00:00,1751.0,1780.0,1751.0,1780.0,115030.0
2016-08-05 10:00:00,1671.0,1770.0,1671.0,1751.0,200745.0
2016-08-05 11:00:00,1681.0,1683.0,1659.0,1669.0,108553.0
2016-08-05 12:00:00,1713.0,1719.0,1671.0,1685.0,153830.0
2016-08-05 13:00:00,1709.0,1721.0,1667.0,1715.0,223235.0
2016-08-05 14:00:00,1792.0,1792.0,1691.0,1711.0,239428.0
2016-08-05 15:00:00,1685.0,1697.0,1669.0,1675.0,67388.0
2016-08-08 09:00:00,1667.0,1691.0,1667.0,1677.0,45220.0
2016-08-08 10:00:00,1677.0,1691.0,1669.0,1669.0,74550.0
2016-08-08 11:00:00,1681.0,1687.0,1661.0,1667.0,176438.0
2016-08-08 12:00:00,1697.0,1699.0,1681.0,1695.0,129995.0
2016-08-08 13:00:00,1699.0,1723.0,1689.0,1701.0,94390.0
2016-08-08 14:00:00,1778.0,1778.0,1681.0,1699.0,220003.0
2016-08-08 15:00:00,1689.0,1695.0,1681.0,1683.0,66515.0
2016-08-09 09:00:00,1629.0,1641.0,1504.0,1522.0,909403.0
