Datetime,Open,High,Low,Close,Volume
2016-05-23 13:00:00,2495.0,2525.0,2445.0,2480.0,513163.0
2016-05-23 14:00:00,2480.0,2585.0,2475.0,2500.0,848055.0
2016-05-24 09:00:00,2240.0,2255.0,2190.0,2190.0,817818.0
2016-05-24 10:00:00,2290.0,2290.0,2225.0,2240.0,855100.0
2016-05-24 11:00:00,2240.0,2245.0,2190.0,2240.0,1071317.0
2016-05-24 12:00:00,2465.0,2465.0,2275.0,2325.0,2476473.0
2016-05-24 13:00:00,2275.0,2310.0,2260.0,2285.0,585347.0
2016-05-24 14:00:00,2325.0,2335.0,2250.0,2280.0,1355313.0
2016-05-25 09:00:00,2200.0,2270.0,2165.0,2270.0,1173039.0
2016-05-25 10:00:00,2270.0,2280.0,2220.0,2245.0,684677.0
2016-05-25 11:00:00,2245.0,2280.0,2230.0,2275.0,376790.0
2016-05-25 12:00:00,2270.0,2320.0,2255.0,2315.0,683631.0
2016-05-25 13:00:00,2320.0,2360.0,2270.0,2330.0,1169918.0
2016-05-25 14:00:00,2330.0,2335.0,2185.0,2200.0,826792.0
2016-05-26 09:00:00,2175.0,2225.0,2165.0,2215.0,257653.0
2016-05-26 10:00:00,2210.0,2255.0,2180.0,2230.0,442129.0
2016-05-26 11:00:00,2230.0,2230.0,2210.0,2220.0,103214.0
2016-05-26 12:00:00,2230.0,2310.0,2220.0,2280.0,838247.0
2016-05-26 13:00:00,2280.0,2290.0,2230.0,2290.0,495191.0
2016-05-26 14:00:00,2180.0,2230.0,2150.0,2175.0,935557.0
2016-05-27 09:00:00,2220.0,2225.0,2205.0,2225.0,100362.0
2016-05-27 10:00:00,2225.0,2230.0,2200.0,2225.0,235721.0
2016-05-27 11:00:00,2225.0,2235.0,2205.0,2220.0,210006.0
2016-05-27 12:00:00,2230.0,2255.0,2210.0,2240.0,266499.0
2016-05-27 13:00:00,2245.0,2255.0,2200.0,2230.0,583031.0
2016-05-27 14:00:00,2230.0,2250.0,2215.0,2230.0,168190.0
2016-05-30 09:00:00,2210.0,2220.0,2090.0,2120.0,782385.0
2016-05-30 10:00:00,2120.0,2130.0,2105.0,2130.0,220052.0
2016-05-30 11:00:00,2130.0,2130.0,2110.0,2120.0,67918.0
2016-05-30 12:00:00,2120.0,2125.0,2110.0,2115.0,72570.0
2016-05-30 13:00:00,2115.0,2120.0,2095.0,2100.0,292856.0
2016-05-30 14:00:00,2105.0,2115.0,2015.0,2045.0,487135.0
2016-05-31 09:00:00,2045.0,2105.0,2040.0,2095.0,386757.0
2016-05-31 10:00:00,2095.0,2095.0,2060.0,2080.0,99630.0
2016-05-31 11:00:00,2080.0,2125.0,2065.0,2110.0,134772.0
2016-05-31 12:00:00,2115.0,2125.0,2100.0,2105.0,120145.0
2016-05-31 13:00:00,2105.0,2115.0,2100.0,2100.0,80199.0
2016-05-31 14:00:00,2110.0,2115.0,2100.0,2110.0,110496.0
2016-06-01 09:00:00,2130.0,2130.0,2095.0,2110.0,171404.0
2016-06-01 10:00:00,2120.0,2150.0,2115.0,2130.0,100906.0
2016-06-01 11:00:00,2070.0,2110.0,2065.0,2100.0,161741.0
2016-06-01 12:00:00,2110.0,2150.0,2090.0,2125.0,211555.0
2016-06-01 13:00:00,2095.0,2110.0,2060.0,2070.0,256120.0
2016-06-01 14:00:00,2120.0,2130.0,2110.0,2120.0,48651.0
2016-06-02 09:00:00,2110.0,2175.0,2105.0,2135.0,289303.0
2016-06-02 10:00:00,2140.0,2145.0,2115.0,2135.0,116750.0
2016-06-02 11:00:00,2125.0,2145.0,2120.0,2135.0,47313.0
2016-06-02 12:00:00,2140.0,2140.0,2130.0,2135.0,40875.0
2016-06-02 13:00:00,2135.0,2140.0,2120.0,2125.0,84249.0
2016-06-02 14:00:00,2125.0,2130.0,2110.0,2120.0,251670.0
2016-06-03 09:00:00,2105.0,2110.0,2090.0,2090.0,151773.0
2016-06-03 10:00:00,2090.0,2115.0,2090.0,2110.0,57978.0
2016-06-03 11:00:00,2135.0,2145.0,2100.0,2120.0,78889.0
2016-06-03 12:00:00,2110.0,2120.0,2070.0,2095.0,119443.0
2016-06-03 13:00:00,2120.0,2155.0,2100.0,2110.0,238152.0
2016-06-03 14:00:00,2095.0,2105.0,2090.0,2095.0,64661.0
2016-06-07 09:00:00,2225.0,2245.0,2210.0,2245.0,270789.0
2016-06-07 10:00:00,2185.0,2235.0,2185.0,2225.0,171509.0
2016-06-07 11:00:00,2210.0,2220.0,2185.0,2190.0,113669.0
2016-06-07 12:00:00,2205.0,2240.0,2200.0,2210.0,292691.0
2016-06-07 13:00:00,2205.0,2280.0,2190.0,2205.0,1268121.0
2016-06-07 14:00:00,2110.0,2205.0,2110.0,2205.0,966742.0
2016-06-08 09:00:00,2235.0,2245.0,2175.0,2185.0,600071.0
2016-06-08 10:00:00,2180.0,2215.0,2180.0,2195.0,144828.0
2016-06-08 11:00:00,2195.0,2195.0,2160.0,2175.0,184697.0
2016-06-08 12:00:00,2175.0,2190.0,2165.0,2190.0,61514.0
2016-06-08 13:00:00,2180.0,2195.0,2180.0,2190.0,62519.0
2016-06-08 14:00:00,2190.0,2205.0,2185.0,2195.0,167793.0
2016-06-09 09:00:00,2140.0,2150.0,2090.0,2120.0,227723.0
2016-06-09 10:00:00,2180.0,2185.0,2125.0,2145.0,191724.0
2016-06-09 11:00:00,2190.0,2225.0,2185.0,2200.0,442698.0
2016-06-09 12:00:00,2185.0,2195.0,2165.0,2180.0,51143.0
2016-06-09 13:00:00,2205.0,2205.0,2145.0,2180.0,274440.0
2016-06-09 14:00:00,2175.0,2180.0,2155.0,2180.0,63671.0
2016-06-10 09:00:00,2185.0,2205.0,2185.0,2195.0,182438.0
2016-06-10 10:00:00,2155.0,2195.0,2155.0,2185.0,211031.0
2016-06-10 11:00:00,2120.0,2170.0,2105.0,2160.0,245675.0
2016-06-10 12:00:00,2150.0,2170.0,2140.0,2155.0,73636.0
2016-06-10 13:00:00,2160.0,2170.0,2135.0,2145.0,120278.0
2016-06-10 14:00:00,2155.0,2160.0,2145.0,2155.0,44020.0
2016-06-13 09:00:00,2175.0,2175.0,2115.0,2155.0,235577.0
2016-06-13 10:00:00,2155.0,2160.0,2125.0,2145.0,163845.0
2016-06-13 11:00:00,2145.0,2160.0,2140.0,2160.0,77703.0
2016-06-13 12:00:00,2160.0,2170.0,2140.0,2150.0,54081.0
2016-06-13 13:00:00,2150.0,2165.0,2120.0,2165.0,96583.0
2016-06-13 14:00:00,2145.0,2165.0,2140.0,2165.0,73927.0
2016-06-14 09:00:00,2320.0,2360.0,2280.0,2360.0,559861.0
2016-06-14 10:00:00,2315.0,2350.0,2290.0,2305.0,410776.0
2016-06-14 11:00:00,2220.0,2330.0,2190.0,2275.0,1800658.0
2016-06-14 12:00:00,2305.0,2385.0,2300.0,2320.0,1338980.0
2016-06-14 13:00:00,2275.0,2345.0,2245.0,2300.0,942452.0
2016-06-14 14:00:00,2320.0,2330.0,2280.0,2315.0,216171.0
2016-06-15 09:00:00,2380.0,2390.0,2340.0,2350.0,293874.0
2016-06-15 10:00:00,2390.0,2405.0,2365.0,2380.0,312527.0
2016-06-15 11:00:00,2365.0,2420.0,2305.0,2390.0,1363891.0
2016-06-15 12:00:00,2380.0,2395.0,2365.0,2375.0,184689.0
2016-06-15 13:00:00,2390.0,2400.0,2370.0,2385.0,368020.0
2016-06-15 14:00:00,2370.0,2400.0,2340.0,2390.0,271123.0
2016-06-16 09:00:00,2350.0,2355.0,2280.0,2290.0,543843.0
2016-06-16 10:00:00,2290.0,2300.0,2270.0,2280.0,255043.0
2016-06-16 11:00:00,2275.0,2285.0,2220.0,2250.0,355456.0
2016-06-16 12:00:00,2255.0,2260.0,2230.0,2255.0,130793.0
2016-06-16 13:00:00,2255.0,2280.0,2205.0,2230.0,303527.0
2016-06-16 14:00:00,2230.0,2230.0,2180.0,2205.0,317897.0
2016-06-17 09:00:00,2280.0,2370.0,2270.0,2360.0,676290.0
2016-06-17 10:00:00,2305.0,2310.0,2240.0,2280.0,337812.0
2016-06-17 11:00:00,2265.0,2325.0,2260.0,2295.0,516262.0
2016-06-17 12:00:00,2295.0,2395.0,2295.0,2320.0,541644.0
2016-06-17 13:00:00,2315.0,2325.0,2305.0,2310.0,151668.0
2016-06-17 14:00:00,2210.0,2280.0,2210.0,2265.0,331825.0
2016-06-20 09:00:00,2350.0,2375.0,2290.0,2320.0,547579.0
2016-06-20 10:00:00,2325.0,2385.0,2310.0,2350.0,315307.0
2016-06-20 11:00:00,2350.0,2350.0,2320.0,2335.0,87167.0
2016-06-20 12:00:00,2330.0,2345.0,2325.0,2345.0,45553.0
2016-06-20 13:00:00,2345.0,2350.0,2310.0,2330.0,170393.0
2016-06-20 14:00:00,2330.0,2400.0,2310.0,2400.0,499131.0
2016-06-21 09:00:00,2435.0,2435.0,2345.0,2385.0,660818.0
2016-06-21 10:00:00,2385.0,2460.0,2380.0,2445.0,815252.0
2016-06-21 11:00:00,2445.0,2510.0,2410.0,2425.0,1742688.0
2016-06-21 12:00:00,2430.0,2455.0,2390.0,2405.0,451935.0
2016-06-21 13:00:00,2410.0,2470.0,2410.0,2440.0,460957.0
2016-06-21 14:00:00,2450.0,2500.0,2430.0,2445.0,842450.0
2016-06-22 09:00:00,2345.0,2350.0,2295.0,2320.0,397499.0
2016-06-22 10:00:00,2385.0,2385.0,2360.0,2365.0,130246.0
2016-06-22 11:00:00,2365.0,2370.0,2345.0,2350.0,144369.0
2016-06-22 12:00:00,2390.0,2395.0,2340.0,2340.0,462588.0
2016-06-22 13:00:00,2390.0,2435.0,2360.0,2390.0,819129.0
2016-06-22 14:00:00,2340.0,2390.0,2340.0,2375.0,159223.0
2016-06-23 09:00:00,2315.0,2390.0,2260.0,2335.0,814998.0
2016-06-23 10:00:00,2320.0,2380.0,2310.0,2365.0,313856.0
2016-06-23 11:00:00,2360.0,2365.0,2310.0,2320.0,169045.0
2016-06-23 12:00:00,2325.0,2345.0,2280.0,2340.0,141195.0
2016-06-23 13:00:00,2340.0,2350.0,2310.0,2320.0,109387.0
2016-06-23 14:00:00,2320.0,2340.0,2300.0,2320.0,176777.0
2016-06-24 09:00:00,2180.0,2250.0,2165.0,2205.0,499180.0
2016-06-24 10:00:00,2165.0,2215.0,2100.0,2180.0,676439.0
2016-06-24 11:00:00,2420.0,2510.0,2330.0,2345.0,2626020.0
2016-06-24 12:00:00,2340.0,2345.0,2210.0,2230.0,823268.0
2016-06-24 13:00:00,2345.0,2385.0,2200.0,2345.0,1170201.0
2016-06-24 14:00:00,2230.0,2295.0,2090.0,2160.0,1036306.0
2016-06-27 09:00:00,2235.0,2275.0,2205.0,2275.0,307461.0
2016-06-27 10:00:00,2240.0,2255.0,2210.0,2230.0,166615.0
2016-06-27 11:00:00,2210.0,2305.0,2200.0,2280.0,570221.0
2016-06-27 12:00:00,2275.0,2290.0,2225.0,2245.0,309985.0
2016-06-27 13:00:00,2240.0,2270.0,2235.0,2250.0,62369.0
2016-06-27 14:00:00,2140.0,2245.0,2130.0,2215.0,821411.0
2016-06-28 09:00:00,2265.0,2335.0,2265.0,2300.0,345540.0
2016-06-28 10:00:00,2305.0,2335.0,2300.0,2320.0,146482.0
2016-06-28 11:00:00,2315.0,2360.0,2315.0,2350.0,340317.0
2016-06-28 12:00:00,2355.0,2380.0,2340.0,2380.0,379379.0
2016-06-28 13:00:00,2380.0,2460.0,2365.0,2440.0,1286829.0
2016-06-28 14:00:00,2240.0,2295.0,2220.0,2265.0,379191.0
2016-06-29 09:00:00,2590.0,2710.0,2500.0,2550.0,3870738.0
2016-06-29 10:00:00,2545.0,2595.0,2525.0,2550.0,644727.0
2016-06-29 11:00:00,2550.0,2835.0,2540.0,2685.0,5781958.0
2016-06-29 12:00:00,2685.0,2730.0,2580.0,2610.0,2248974.0
2016-06-29 13:00:00,2620.0,2625.0,2520.0,2580.0,1224211.0
2016-06-29 14:00:00,2575.0,2680.0,2550.0,2665.0,1386203.0
2016-06-30 09:00:00,2665.0,2765.0,2655.0,2765.0,1771912.0
2016-06-30 10:00:00,2670.0,2675.0,2625.0,2665.0,397500.0
2016-06-30 11:00:00,2690.0,2700.0,2640.0,2655.0,785417.0
2016-06-30 12:00:00,2655.0,2690.0,2640.0,2680.0,304742.0
2016-06-30 13:00:00,2680.0,2710.0,2660.0,2675.0,350904.0
2016-06-30 14:00:00,2620.0,2750.0,2570.0,2690.0,2726106.0
2016-07-01 09:00:00,2870.0,2930.0,2685.0,2765.0,2469893.0
2016-07-01 10:00:00,2760.0,2800.0,2740.0,2770.0,606972.0
2016-07-01 11:00:00,2770.0,2790.0,2755.0,2785.0,305002.0
2016-07-01 12:00:00,2780.0,2830.0,2780.0,2810.0,470556.0
2016-07-01 13:00:00,2805.0,2810.0,2760.0,2765.0,370054.0
2016-07-01 14:00:00,2765.0,2800.0,2730.0,2755.0,629912.0
2016-07-04 09:00:00,2705.0,2770.0,2675.0,2720.0,297363.0
2016-07-04 10:00:00,2725.0,2730.0,2710.0,2730.0,210981.0
2016-07-04 11:00:00,2720.0,2725.0,2700.0,2705.0,74736.0
2016-07-04 12:00:00,2680.0,2730.0,2655.0,2700.0,478749.0
2016-07-04 13:00:00,2730.0,2745.0,2655.0,2685.0,1080335.0
2016-07-04 14:00:00,2700.0,2750.0,2685.0,2720.0,290247.0
2016-07-05 09:00:00,2720.0,2740.0,2630.0,2640.0,760589.0
2016-07-05 10:00:00,2640.0,2680.0,2640.0,2650.0,294198.0
2016-07-05 11:00:00,2640.0,2655.0,2610.0,2630.0,399833.0
2016-07-05 12:00:00,2620.0,2630.0,2565.0,2590.0,575384.0
2016-07-05 13:00:00,2585.0,2625.0,2565.0,2600.0,524490.0
2016-07-05 14:00:00,2590.0,2610.0,2570.0,2575.0,460332.0
2016-07-06 09:00:00,2635.0,2665.0,2625.0,2645.0,304575.0
2016-07-06 10:00:00,2600.0,2670.0,2590.0,2630.0,325008.0
2016-07-06 11:00:00,2570.0,2625.0,2545.0,2600.0,596626.0
2016-07-06 12:00:00,2625.0,2630.0,2575.0,2610.0,267509.0
2016-07-06 13:00:00,2600.0,2650.0,2585.0,2630.0,510707.0
2016-07-06 14:00:00,2615.0,2635.0,2590.0,2600.0,112929.0
2016-07-07 09:00:00,2625.0,2655.0,2605.0,2655.0,159629.0
2016-07-07 10:00:00,2610.0,2630.0,2585.0,2625.0,250931.0
2016-07-07 11:00:00,2630.0,2630.0,2600.0,2605.0,157805.0
2016-07-07 12:00:00,2640.0,2645.0,2605.0,2630.0,206235.0
2016-07-07 13:00:00,2640.0,2675.0,2630.0,2640.0,171478.0
2016-07-07 14:00:00,2645.0,2655.0,2585.0,2640.0,474418.0
2016-07-08 09:00:00,2655.0,2685.0,2615.0,2645.0,332721.0
2016-07-08 10:00:00,2650.0,2770.0,2645.0,2765.0,1187686.0
2016-07-08 11:00:00,2755.0,2770.0,2685.0,2740.0,379606.0
2016-07-08 12:00:00,2740.0,2770.0,2710.0,2730.0,384356.0
2016-07-08 13:00:00,2730.0,2800.0,2715.0,2765.0,938912.0
2016-07-08 14:00:00,2760.0,2775.0,2720.0,2770.0,544247.0
2016-07-11 09:00:00,2775.0,2775.0,2740.0,2755.0,283071.0
2016-07-11 10:00:00,2710.0,2775.0,2710.0,2775.0,157815.0
2016-07-11 11:00:00,2750.0,2780.0,2705.0,2740.0,592676.0
2016-07-11 12:00:00,2715.0,2730.0,2705.0,2715.0,123413.0
2016-07-11 13:00:00,2740.0,2755.0,2705.0,2715.0,246382.0
2016-07-11 14:00:00,2715.0,2730.0,2705.0,2715.0,118602.0
2016-07-12 09:00:00,2710.0,2715.0,2675.0,2675.0,234301.0
2016-07-12 10:00:00,2700.0,2710.0,2675.0,2710.0,136801.0
2016-07-12 11:00:00,2710.0,2730.0,2660.0,2680.0,820605.0
2016-07-12 12:00:00,2680.0,2710.0,2655.0,2690.0,205095.0
2016-07-12 13:00:00,2675.0,2690.0,2650.0,2675.0,308311.0
2016-07-12 14:00:00,2685.0,2705.0,2675.0,2700.0,79262.0
2016-07-13 09:00:00,2675.0,2695.0,2615.0,2650.0,217422.0
2016-07-13 10:00:00,2650.0,2665.0,2595.0,2610.0,429943.0
2016-07-13 11:00:00,2600.0,2620.0,2585.0,2600.0,158655.0
2016-07-13 12:00:00,2600.0,2605.0,2565.0,2590.0,370912.0
2016-07-13 13:00:00,2590.0,2590.0,2555.0,2555.0,295273.0
2016-07-13 14:00:00,2555.0,2580.0,2535.0,2535.0,495032.0
2016-07-14 09:00:00,2560.0,2570.0,2550.0,2550.0,57691.0
2016-07-14 10:00:00,2560.0,2575.0,2540.0,2560.0,81839.0
2016-07-14 11:00:00,2550.0,2590.0,2515.0,2525.0,359499.0
2016-07-14 12:00:00,2555.0,2560.0,2535.0,2535.0,41600.0
2016-07-14 13:00:00,2525.0,2565.0,2520.0,2555.0,75468.0
2016-07-14 14:00:00,2540.0,2575.0,2535.0,2565.0,41417.0
2016-07-15 09:00:00,2535.0,2545.0,2505.0,2545.0,215769.0
2016-07-15 10:00:00,2570.0,2570.0,2515.0,2535.0,145509.0
2016-07-15 11:00:00,2525.0,2575.0,2525.0,2560.0,191015.0
2016-07-15 12:00:00,2545.0,2620.0,2545.0,2575.0,210406.0
2016-07-15 13:00:00,2560.0,2570.0,2540.0,2545.0,130884.0
2016-07-15 14:00:00,2575.0,2580.0,2550.0,2570.0,105946.0
2016-07-18 09:00:00,2705.0,2770.0,2625.0,2665.0,2108692.0
2016-07-18 10:00:00,2665.0,2715.0,2640.0,2665.0,395076.0
2016-07-18 11:00:00,2665.0,2675.0,2645.0,2665.0,198302.0
2016-07-18 12:00:00,2665.0,2675.0,2635.0,2650.0,104611.0
2016-07-18 13:00:00,2650.0,2650.0,2595.0,2595.0,181438.0
2016-07-18 14:00:00,2600.0,2635.0,2585.0,2610.0,321119.0
2016-07-19 09:00:00,2575.0,2575.0,2555.0,2575.0,89354.0
2016-07-19 10:00:00,2570.0,2585.0,2560.0,2575.0,53388.0
2016-07-19 11:00:00,2575.0,2620.0,2565.0,2575.0,218531.0
2016-07-19 12:00:00,2535.0,2645.0,2525.0,2590.0,694430.0
2016-07-19 13:00:00,2635.0,2635.0,2530.0,2535.0,436276.0
2016-07-19 14:00:00,2585.0,2590.0,2555.0,2575.0,239763.0
2016-07-20 09:00:00,2560.0,2585.0,2530.0,2585.0,170346.0
2016-07-20 10:00:00,2585.0,2625.0,2580.0,2615.0,211632.0
2016-07-20 11:00:00,2615.0,2620.0,2595.0,2600.0,115293.0
2016-07-20 12:00:00,2595.0,2600.0,2570.0,2590.0,99772.0
2016-07-20 13:00:00,2585.0,2645.0,2585.0,2645.0,215397.0
2016-07-20 14:00:00,2645.0,2675.0,2630.0,2655.0,305486.0
2016-07-21 09:00:00,2695.0,2710.0,2680.0,2710.0,130849.0
2016-07-21 10:00:00,2715.0,2725.0,2690.0,2700.0,108626.0
2016-07-21 11:00:00,2630.0,2680.0,2625.0,2640.0,383147.0
2016-07-21 12:00:00,2680.0,2730.0,2680.0,2695.0,329646.0
2016-07-21 13:00:00,2640.0,2685.0,2635.0,2685.0,190371.0
2016-07-21 14:00:00,2695.0,2720.0,2665.0,2715.0,180085.0
2016-07-22 09:00:00,2825.0,2835.0,2795.0,2810.0,357750.0
2016-07-22 10:00:00,2765.0,2835.0,2760.0,2820.0,221444.0
2016-07-22 11:00:00,2775.0,2795.0,2755.0,2770.0,149203.0
2016-07-22 12:00:00,2770.0,2800.0,2755.0,2775.0,200757.0
2016-07-22 13:00:00,2820.0,2860.0,2765.0,2775.0,453465.0
2016-07-22 14:00:00,2725.0,2870.0,2720.0,2820.0,1627353.0
2016-07-25 09:00:00,2850.0,2895.0,2795.0,2810.0,692272.0
2016-07-25 10:00:00,2815.0,2855.0,2805.0,2850.0,161220.0
2016-07-25 11:00:00,2850.0,2870.0,2830.0,2850.0,96316.0
2016-07-25 12:00:00,2855.0,2875.0,2845.0,2850.0,87667.0
2016-07-25 13:00:00,2850.0,2880.0,2850.0,2875.0,131589.0
2016-07-25 14:00:00,2875.0,2880.0,2825.0,2860.0,211309.0
2016-07-26 09:00:00,2885.0,2985.0,2880.0,2985.0,616136.0
2016-07-26 10:00:00,2865.0,2920.0,2860.0,2885.0,353221.0
2016-07-26 11:00:00,2830.0,2875.0,2810.0,2875.0,271538.0
2016-07-26 12:00:00,2890.0,2895.0,2860.0,2880.0,96148.0
2016-07-26 13:00:00,2875.0,2900.0,2850.0,2890.0,333439.0
2016-07-26 14:00:00,2885.0,2885.0,2855.0,2865.0,70005.0
2016-07-27 09:00:00,2935.0,3015.0,2935.0,2980.0,477761.0
2016-07-27 10:00:00,2955.0,2960.0,2920.0,2935.0,89452.0
2016-07-27 11:00:00,2970.0,2980.0,2920.0,2930.0,113646.0
2016-07-27 12:00:00,2930.0,2960.0,2920.0,2955.0,73240.0
2016-07-27 13:00:00,2950.0,2995.0,2890.0,2965.0,662935.0
2016-07-27 14:00:00,2955.0,2975.0,2945.0,2955.0,81877.0
2016-07-28 09:00:00,2945.0,3000.0,2910.0,2980.0,294059.0
2016-07-28 10:00:00,2980.0,2995.0,2960.0,2980.0,89311.0
2016-07-28 11:00:00,2985.0,3020.0,2950.0,2985.0,198472.0
2016-07-28 12:00:00,2985.0,2985.0,2935.0,2965.0,90003.0
2016-07-28 13:00:00,2965.0,2975.0,2905.0,2950.0,197169.0
2016-07-28 14:00:00,2950.0,2980.0,2910.0,2980.0,280935.0
2016-07-29 09:00:00,2865.0,2905.0,2865.0,2865.0,283586.0
2016-07-29 10:00:00,2865.0,2875.0,2845.0,2865.0,113150.0
2016-07-29 11:00:00,2940.0,2985.0,2925.0,2955.0,150782.0
2016-07-29 12:00:00,2865.0,2900.0,2825.0,2895.0,211172.0
2016-07-29 13:00:00,2945.0,2965.0,2860.0,2865.0,394234.0
2016-07-29 14:00:00,2890.0,2900.0,2845.0,2870.0,71780.0
2016-08-01 09:00:00,2790.0,2795.0,2760.0,2760.0,149132.0
2016-08-01 10:00:00,2820.0,2820.0,2770.0,2795.0,123702.0
2016-08-01 11:00:00,2815.0,2830.0,2780.0,2820.0,92735.0
2016-08-01 12:00:00,2785.0,2825.0,2770.0,2785.0,205424.0
2016-08-01 13:00:00,2780.0,2800.0,2755.0,2765.0,186793.0
2016-08-01 14:00:00,2970.0,2985.0,2730.0,2790.0,1708573.0
2016-08-01 15:00:00,2760.0,2845.0,2760.0,2815.0,453806.0
2016-08-02 09:00:00,2755.0,2810.0,2740.0,2755.0,308286.0
2016-08-02 10:00:00,2760.0,2840.0,2755.0,2820.0,285092.0
2016-08-02 11:00:00,2825.0,2825.0,2780.0,2820.0,148607.0
2016-08-02 12:00:00,2820.0,2875.0,2815.0,2860.0,312581.0
2016-08-02 13:00:00,2855.0,2895.0,2850.0,2895.0,250963.0
2016-08-02 14:00:00,2890.0,2910.0,2845.0,2860.0,248441.0
2016-08-02 15:00:00,2860.0,2870.0,2830.0,2830.0,63029.0
2016-08-03 09:00:00,2925.0,2945.0,2910.0,2925.0,141188.0
2016-08-03 10:00:00,2895.0,2935.0,2890.0,2925.0,248459.0
2016-08-03 11:00:00,2880.0,2935.0,2870.0,2905.0,151765.0
2016-08-03 12:00:00,2850.0,2885.0,2810.0,2840.0,322635.0
2016-08-03 13:00:00,2840.0,2885.0,2805.0,2885.0,124026.0
2016-08-03 14:00:00,2875.0,2895.0,2865.0,2885.0,62348.0
2016-08-03 15:00:00,2875.0,2930.0,2860.0,2875.0,370618.0
2016-08-04 09:00:00,2910.0,2950.0,2885.0,2920.0,225618.0
2016-08-04 10:00:00,2910.0,2935.0,2870.0,2910.0,206020.0
2016-08-04 11:00:00,2910.0,2920.0,2875.0,2880.0,101049.0
2016-08-04 12:00:00,2880.0,2905.0,2875.0,2895.0,55265.0
2016-08-04 13:00:00,2895.0,2935.0,2885.0,2930.0,66821.0
2016-08-04 14:00:00,2920.0,2925.0,2880.0,2905.0,94779.0
2016-08-04 15:00:00,2905.0,2910.0,2880.0,2880.0,66631.0
2016-08-05 09:00:00,2965.0,2970.0,2940.0,2970.0,129660.0
2016-08-05 10:00:00,2945.0,2975.0,2925.0,2950.0,304749.0
2016-08-05 11:00:00,2930.0,2955.0,2920.0,2935.0,73979.0
2016-08-05 12:00:00,2935.0,2980.0,2910.0,2940.0,538979.0
2016-08-05 13:00:00,2935.0,2945.0,2910.0,2945.0,159237.0
2016-08-05 14:00:00,2890.0,2950.0,2855.0,2935.0,218593.0
2016-08-05 15:00:00,2940.0,2960.0,2925.0,2935.0,66415.0
2016-08-08 09:00:00,2840.0,2855.0,2815.0,2840.0,100872.0
2016-08-08 10:00:00,2840.0,2845.0,2815.0,2820.0,178176.0
2016-08-08 11:00:00,2855.0,2870.0,2825.0,2840.0,189197.0
2016-08-08 12:00:00,2905.0,2930.0,2880.0,2880.0,199584.0
2016-08-08 13:00:00,2880.0,2900.0,2850.0,2870.0,124867.0
2016-08-08 14:00:00,2870.0,2885.0,2855.0,2860.0,61364.0
2016-08-08 15:00:00,2930.0,2980.0,2900.0,2905.0,397820.0
