Datetime,Open,High,Low,Close,Volume
2016-06-10 11:00:00,10125.0,10125.0,10125.0,10125.0,201.0
2016-06-10 12:00:00,10275.0,10275.0,10125.0,10125.0,736.0
2016-06-10 13:00:00,10175.0,10300.0,10175.0,10250.0,11.0
2016-06-10 14:00:00,10125.0,10250.0,10100.0,10100.0,755.0
2016-06-13 09:00:00,10225.0,10225.0,10100.0,10100.0,30.0
2016-06-13 10:00:00,10200.0,10200.0,10150.0,10150.0,122.0
2016-06-13 11:00:00,10150.0,10150.0,10150.0,10150.0,3.0
2016-06-13 12:00:00,10200.0,10200.0,10175.0,10175.0,35.0
2016-06-13 13:00:00,10175.0,10175.0,10125.0,10175.0,951.0
2016-06-14 09:00:00,10175.0,10175.0,10050.0,10175.0,200.0
2016-06-14 10:00:00,10175.0,10175.0,10150.0,10150.0,1175.0
2016-06-14 11:00:00,10125.0,10125.0,10075.0,10125.0,1215.0
2016-06-14 12:00:00,10125.0,10125.0,10125.0,10125.0,141.0
2016-06-14 13:00:00,10150.0,10150.0,10125.0,10150.0,307.0
2016-06-14 14:00:00,10150.0,10150.0,10075.0,10075.0,509.0
2016-06-15 09:00:00,10100.0,10175.0,10100.0,10175.0,12.0
2016-06-15 10:00:00,10100.0,10100.0,10100.0,10100.0,0.0
2016-06-15 11:00:00,10100.0,10100.0,10100.0,10100.0,675.0
2016-06-15 12:00:00,10250.0,10250.0,10050.0,10200.0,203.0
2016-06-15 13:00:00,10100.0,10100.0,10100.0,10100.0,1174.0
2016-06-16 09:00:00,10075.0,10075.0,10075.0,10075.0,0.0
2016-06-16 10:00:00,10200.0,10200.0,10200.0,10200.0,40.0
2016-06-16 11:00:00,10200.0,10200.0,10200.0,10200.0,229.0
2016-06-16 12:00:00,10200.0,10200.0,10175.0,10175.0,5.0
2016-06-16 13:00:00,10175.0,10200.0,10175.0,10175.0,692.0
2016-06-16 14:00:00,10175.0,10175.0,10100.0,10175.0,3372.0
2016-06-17 09:00:00,10175.0,10200.0,10150.0,10175.0,407.0
2016-06-17 10:00:00,10150.0,10175.0,10150.0,10175.0,567.0
2016-06-17 11:00:00,10175.0,10175.0,10175.0,10175.0,778.0
2016-06-17 12:00:00,10175.0,10175.0,10175.0,10175.0,100.0
2016-06-17 13:00:00,10175.0,10175.0,10175.0,10175.0,103.0
2016-06-17 14:00:00,10175.0,10175.0,10175.0,10175.0,128.0
2016-06-20 09:00:00,10150.0,10200.0,10150.0,10200.0,281.0
2016-06-20 10:00:00,10175.0,10175.0,10175.0,10175.0,178.0
2016-06-20 11:00:00,10175.0,10200.0,10175.0,10175.0,800.0
2016-06-20 12:00:00,10175.0,10175.0,10175.0,10175.0,163.0
2016-06-20 13:00:00,10200.0,10200.0,10175.0,10175.0,2910.0
2016-06-20 14:00:00,10175.0,10250.0,10175.0,10225.0,2771.0
2016-06-21 09:00:00,10150.0,10150.0,10150.0,10150.0,1790.0
2016-06-21 10:00:00,10175.0,10175.0,10150.0,10150.0,5000.0
2016-06-21 11:00:00,10150.0,10150.0,10150.0,10150.0,311.0
2016-06-21 12:00:00,10150.0,10225.0,10150.0,10200.0,147.0
2016-06-21 13:00:00,10175.0,10225.0,10175.0,10225.0,587.0
2016-06-22 09:00:00,10125.0,10125.0,10100.0,10125.0,5810.0
2016-06-22 10:00:00,10125.0,10125.0,10100.0,10100.0,1751.0
2016-06-22 11:00:00,10100.0,10125.0,10100.0,10125.0,1003.0
2016-06-22 12:00:00,10125.0,10150.0,10125.0,10150.0,651.0
2016-06-22 13:00:00,10125.0,10125.0,10125.0,10125.0,256.0
2016-06-23 09:00:00,10050.0,10050.0,10050.0,10050.0,400.0
2016-06-23 10:00:00,10175.0,10175.0,10175.0,10175.0,176.0
2016-06-23 11:00:00,10150.0,10150.0,10150.0,10150.0,1100.0
2016-06-23 12:00:00,10150.0,10150.0,10150.0,10150.0,1560.0
2016-06-24 09:00:00,10075.0,10075.0,10025.0,10025.0,1956.0
2016-06-24 10:00:00,10125.0,10125.0,10050.0,10125.0,280.0
2016-06-24 11:00:00,10150.0,10150.0,10125.0,10125.0,1100.0
2016-06-24 12:00:00,10175.0,10175.0,10125.0,10125.0,3664.0
2016-06-24 13:00:00,10150.0,10175.0,10150.0,10175.0,139.0
2016-06-24 14:00:00,10125.0,10150.0,10075.0,10075.0,3622.0
2016-06-27 09:00:00,10150.0,10150.0,10050.0,10050.0,720.0
2016-06-27 10:00:00,10050.0,10050.0,10025.0,10050.0,899.0
2016-06-27 11:00:00,10050.0,10050.0,10025.0,10050.0,529.0
2016-06-27 12:00:00,10050.0,10050.0,10050.0,10050.0,2542.0
2016-06-27 13:00:00,10050.0,10050.0,10025.0,10025.0,2878.0
2016-06-27 14:00:00,10025.0,10125.0,10025.0,10125.0,2951.0
2016-06-28 09:00:00,10150.0,10150.0,10150.0,10150.0,214.0
2016-06-28 10:00:00,10125.0,10125.0,10050.0,10050.0,3549.0
2016-06-28 11:00:00,10050.0,10150.0,10050.0,10075.0,2425.0
2016-06-28 12:00:00,10150.0,10150.0,10075.0,10150.0,146.0
2016-06-29 09:00:00,10300.0,10325.0,10300.0,10325.0,4225.0
2016-06-29 10:00:00,10200.0,10275.0,10200.0,10275.0,590.0
2016-06-29 11:00:00,10250.0,10300.0,10250.0,10300.0,2869.0
2016-06-29 12:00:00,10300.0,10375.0,10300.0,10375.0,980.0
2016-06-29 13:00:00,10325.0,10325.0,10200.0,10200.0,5814.0
2016-06-29 14:00:00,10075.0,10175.0,10075.0,10175.0,379.0
2016-06-30 09:00:00,10750.0,10750.0,10650.0,10650.0,21339.0
2016-06-30 10:00:00,10725.0,10725.0,10675.0,10700.0,7898.0
2016-06-30 11:00:00,10700.0,10800.0,10700.0,10800.0,9096.0
2016-06-30 12:00:00,10925.0,11000.0,10825.0,10825.0,16388.0
2016-06-30 13:00:00,10800.0,10975.0,10675.0,10975.0,13303.0
2016-06-30 14:00:00,10350.0,10700.0,10350.0,10700.0,4593.0
2016-07-01 09:00:00,11525.0,11525.0,11400.0,11450.0,37218.0
2016-07-01 10:00:00,11675.0,12000.0,11675.0,11800.0,33101.0
2016-07-01 11:00:00,11625.0,11800.0,11525.0,11800.0,9728.0
2016-07-01 12:00:00,11725.0,11800.0,11575.0,11575.0,5272.0
2016-07-01 13:00:00,11500.0,11500.0,11225.0,11300.0,9181.0
2016-07-01 14:00:00,11300.0,11500.0,11225.0,11500.0,5064.0
2016-07-04 09:00:00,11050.0,11100.0,10925.0,10925.0,4230.0
2016-07-04 10:00:00,10975.0,11000.0,10975.0,11000.0,976.0
2016-07-04 11:00:00,11050.0,11050.0,10675.0,10675.0,7962.0
2016-07-04 12:00:00,10800.0,10950.0,10750.0,10925.0,3411.0
2016-07-04 13:00:00,10850.0,11000.0,10850.0,11000.0,2444.0
2016-07-04 14:00:00,11275.0,11275.0,11125.0,11125.0,9082.0
2016-07-05 09:00:00,10800.0,11200.0,10800.0,11100.0,527.0
2016-07-05 10:00:00,11125.0,11150.0,10925.0,10925.0,1095.0
2016-07-05 11:00:00,10925.0,11050.0,10925.0,11050.0,585.0
2016-07-05 12:00:00,11050.0,11075.0,10975.0,10975.0,223.0
2016-07-05 13:00:00,10975.0,11075.0,10925.0,11075.0,2151.0
2016-07-05 14:00:00,10925.0,11050.0,10925.0,11050.0,1970.0
2016-07-06 09:00:00,10700.0,10825.0,10700.0,10825.0,859.0
2016-07-06 10:00:00,10875.0,11050.0,10875.0,10950.0,1464.0
2016-07-06 11:00:00,10850.0,10850.0,10700.0,10700.0,1743.0
2016-07-06 12:00:00,11000.0,11000.0,10900.0,10950.0,5948.0
2016-07-06 13:00:00,10950.0,10950.0,10850.0,10850.0,1769.0
2016-07-06 14:00:00,11225.0,11225.0,11125.0,11125.0,1240.0
2016-07-07 09:00:00,10950.0,11200.0,10950.0,11000.0,741.0
2016-07-07 10:00:00,11175.0,11175.0,11150.0,11150.0,1104.0
2016-07-07 11:00:00,11150.0,11200.0,11150.0,11200.0,860.0
2016-07-07 12:00:00,11200.0,11300.0,11200.0,11250.0,3541.0
2016-07-07 13:00:00,11275.0,11325.0,11250.0,11325.0,3133.0
2016-07-07 14:00:00,11375.0,11450.0,11350.0,11425.0,14799.0
2016-07-08 09:00:00,11400.0,11500.0,11350.0,11350.0,6823.0
2016-07-08 10:00:00,11275.0,11275.0,11250.0,11250.0,4764.0
2016-07-08 11:00:00,11250.0,11325.0,11250.0,11325.0,2956.0
2016-07-08 12:00:00,11450.0,11450.0,11400.0,11425.0,1095.0
2016-07-08 13:00:00,11425.0,11425.0,11250.0,11250.0,4968.0
2016-07-08 14:00:00,11250.0,11250.0,11175.0,11200.0,6313.0
2016-07-11 09:00:00,11350.0,11425.0,11300.0,11300.0,2968.0
2016-07-11 10:00:00,11075.0,11300.0,11075.0,11300.0,2150.0
2016-07-11 11:00:00,11025.0,11100.0,11025.0,11100.0,4841.0
2016-07-11 12:00:00,11100.0,11225.0,11100.0,11225.0,1331.0
2016-07-11 13:00:00,11075.0,11275.0,11050.0,11150.0,2610.0
2016-07-11 14:00:00,11225.0,11225.0,11100.0,11100.0,2556.0
2016-07-12 09:00:00,11475.0,11475.0,11100.0,11100.0,2440.0
2016-07-12 10:00:00,11100.0,11125.0,11075.0,11075.0,5131.0
2016-07-12 11:00:00,11050.0,11050.0,11000.0,11025.0,11333.0
2016-07-12 12:00:00,11025.0,11025.0,11000.0,11025.0,4272.0
2016-07-12 13:00:00,11100.0,11100.0,10950.0,10950.0,10742.0
2016-07-12 14:00:00,10950.0,10950.0,10900.0,10900.0,5826.0
2016-07-13 09:00:00,10900.0,10950.0,10900.0,10900.0,2382.0
2016-07-13 10:00:00,10925.0,10950.0,10925.0,10950.0,1600.0
2016-07-13 11:00:00,10900.0,10950.0,10900.0,10950.0,1917.0
2016-07-13 12:00:00,11000.0,11000.0,10900.0,10950.0,3379.0
2016-07-13 13:00:00,10950.0,10950.0,10925.0,10950.0,1214.0
2016-07-13 14:00:00,10900.0,11000.0,10900.0,11000.0,223.0
2016-07-14 09:00:00,10725.0,10775.0,10700.0,10750.0,925.0
2016-07-14 10:00:00,10750.0,10775.0,10725.0,10725.0,3069.0
2016-07-14 11:00:00,11075.0,11075.0,10850.0,10850.0,386.0
2016-07-14 12:00:00,10825.0,10875.0,10750.0,10875.0,3057.0
2016-07-14 13:00:00,10850.0,10850.0,10825.0,10850.0,202.0
2016-07-14 14:00:00,10850.0,10850.0,10750.0,10750.0,1460.0
2016-07-15 09:00:00,10950.0,10950.0,10725.0,10725.0,1634.0
2016-07-15 10:00:00,10650.0,10725.0,10650.0,10725.0,1094.0
2016-07-15 11:00:00,10725.0,10725.0,10650.0,10700.0,1434.0
2016-07-15 12:00:00,10700.0,10700.0,10650.0,10650.0,2120.0
2016-07-15 13:00:00,10725.0,10750.0,10650.0,10750.0,181.0
2016-07-15 14:00:00,10900.0,10900.0,10850.0,10900.0,1780.0
2016-07-18 09:00:00,10750.0,10750.0,10750.0,10750.0,725.0
2016-07-18 10:00:00,10750.0,10775.0,10750.0,10750.0,1100.0
2016-07-18 11:00:00,10775.0,10775.0,10650.0,10650.0,2575.0
2016-07-18 12:00:00,10775.0,10775.0,10700.0,10750.0,1614.0
2016-07-18 13:00:00,10675.0,10700.0,10650.0,10700.0,496.0
2016-07-18 14:00:00,10725.0,10775.0,10725.0,10775.0,1779.0
2016-07-19 09:00:00,10625.0,10750.0,10625.0,10700.0,304.0
2016-07-19 10:00:00,10675.0,10675.0,10625.0,10625.0,2726.0
2016-07-19 11:00:00,10650.0,10650.0,10600.0,10600.0,3445.0
2016-07-19 12:00:00,10575.0,10575.0,10550.0,10575.0,1861.0
2016-07-19 13:00:00,10575.0,10575.0,10525.0,10575.0,2104.0
2016-07-19 14:00:00,10550.0,10550.0,10475.0,10500.0,3689.0
2016-07-20 09:00:00,10500.0,10750.0,10500.0,10725.0,2791.0
2016-07-20 10:00:00,10675.0,10950.0,10675.0,10850.0,8084.0
2016-07-20 11:00:00,10800.0,10825.0,10700.0,10700.0,3330.0
2016-07-20 12:00:00,10725.0,10825.0,10675.0,10700.0,3253.0
2016-07-20 13:00:00,10700.0,10850.0,10700.0,10850.0,8480.0
2016-07-20 14:00:00,10675.0,10825.0,10675.0,10725.0,13396.0
2016-07-21 09:00:00,10675.0,10675.0,10650.0,10650.0,836.0
2016-07-21 10:00:00,10650.0,10675.0,10650.0,10675.0,1319.0
2016-07-21 11:00:00,10650.0,10700.0,10625.0,10700.0,2371.0
2016-07-21 12:00:00,10775.0,10775.0,10725.0,10725.0,4755.0
2016-07-21 13:00:00,10725.0,10725.0,10675.0,10675.0,4725.0
2016-07-21 14:00:00,10750.0,10900.0,10750.0,10800.0,7243.0
2016-07-22 09:00:00,10900.0,10900.0,10800.0,10825.0,1996.0
2016-07-22 10:00:00,10800.0,10925.0,10800.0,10900.0,11977.0
2016-07-22 11:00:00,10825.0,10900.0,10775.0,10875.0,6510.0
2016-07-22 12:00:00,10800.0,10800.0,10775.0,10775.0,1169.0
2016-07-22 13:00:00,10800.0,10850.0,10800.0,10800.0,739.0
2016-07-22 14:00:00,10800.0,10900.0,10800.0,10900.0,1659.0
2016-07-25 09:00:00,10925.0,10925.0,10925.0,10925.0,4478.0
2016-07-25 10:00:00,10900.0,10900.0,10900.0,10900.0,190.0
2016-07-25 11:00:00,10850.0,10850.0,10850.0,10850.0,415.0
2016-07-25 12:00:00,10850.0,10850.0,10850.0,10850.0,627.0
2016-07-25 13:00:00,10875.0,10875.0,10875.0,10875.0,0.0
2016-07-25 14:00:00,10900.0,10900.0,10875.0,10875.0,3982.0
2016-07-26 09:00:00,10900.0,10950.0,10900.0,10950.0,11519.0
2016-07-26 10:00:00,10850.0,10850.0,10850.0,10850.0,1660.0
2016-07-26 11:00:00,10850.0,10900.0,10850.0,10850.0,358.0
2016-07-26 12:00:00,10700.0,10925.0,10700.0,10925.0,1976.0
2016-07-26 13:00:00,10925.0,10925.0,10900.0,10900.0,4670.0
2016-07-26 14:00:00,10875.0,10875.0,10675.0,10725.0,718.0
2016-07-27 09:00:00,12600.0,12600.0,11375.0,11650.0,114934.0
2016-07-27 10:00:00,11650.0,12175.0,11500.0,12175.0,37281.0
2016-07-27 11:00:00,12100.0,12375.0,11800.0,12375.0,33614.0
2016-07-27 12:00:00,12750.0,13700.0,12750.0,13050.0,105508.0
2016-07-27 13:00:00,13275.0,13275.0,12350.0,12425.0,53273.0
2016-07-27 14:00:00,12375.0,12375.0,11775.0,12200.0,70376.0
2016-07-28 09:00:00,12550.0,12650.0,12050.0,12300.0,31343.0
2016-07-28 10:00:00,12300.0,13000.0,12300.0,12750.0,18157.0
2016-07-28 11:00:00,12900.0,12900.0,12725.0,12725.0,21883.0
2016-07-28 12:00:00,12700.0,12750.0,12575.0,12650.0,6552.0
2016-07-28 13:00:00,12675.0,12675.0,12275.0,12275.0,10656.0
2016-07-28 14:00:00,12250.0,12350.0,12250.0,12300.0,10540.0
2016-07-29 09:00:00,11950.0,12100.0,11900.0,12050.0,8145.0
2016-07-29 10:00:00,12000.0,12100.0,11875.0,11950.0,5328.0
2016-07-29 11:00:00,12225.0,12225.0,12100.0,12100.0,5068.0
2016-07-29 12:00:00,12475.0,12475.0,12150.0,12200.0,6955.0
2016-07-29 13:00:00,12475.0,12475.0,12150.0,12300.0,10898.0
2016-07-29 14:00:00,12300.0,12450.0,12150.0,12450.0,26543.0
2016-08-01 09:00:00,11750.0,11900.0,11750.0,11825.0,13214.0
2016-08-01 10:00:00,11850.0,11950.0,11850.0,11900.0,5628.0
2016-08-01 11:00:00,11825.0,11900.0,11825.0,11875.0,5436.0
2016-08-01 12:00:00,11950.0,11975.0,11850.0,11850.0,3845.0
2016-08-01 13:00:00,11825.0,11825.0,11750.0,11750.0,4978.0
2016-08-01 14:00:00,11750.0,11775.0,11675.0,11675.0,4496.0
2016-08-01 15:00:00,11750.0,11750.0,11750.0,11750.0,2569.0
2016-08-02 09:00:00,11775.0,11875.0,11675.0,11875.0,2535.0
2016-08-02 10:00:00,11825.0,11825.0,11650.0,11675.0,3003.0
2016-08-02 11:00:00,11850.0,11875.0,11750.0,11800.0,7175.0
2016-08-02 12:00:00,11700.0,11700.0,11525.0,11525.0,2953.0
2016-08-02 13:00:00,11800.0,11875.0,11700.0,11875.0,4264.0
2016-08-02 14:00:00,11500.0,11750.0,11500.0,11750.0,7529.0
2016-08-02 15:00:00,11900.0,12000.0,11850.0,11900.0,7310.0
2016-08-03 09:00:00,11350.0,11500.0,11350.0,11500.0,2475.0
2016-08-03 10:00:00,11600.0,11650.0,11600.0,11625.0,2250.0
2016-08-03 11:00:00,11525.0,11525.0,11375.0,11375.0,4570.0
2016-08-03 12:00:00,11750.0,11750.0,11650.0,11650.0,3403.0
2016-08-03 13:00:00,11550.0,11575.0,11500.0,11525.0,6925.0
2016-08-03 14:00:00,11650.0,11700.0,11575.0,11575.0,4112.0
2016-08-03 15:00:00,11525.0,11525.0,11350.0,11525.0,4468.0
2016-08-04 09:00:00,11500.0,11750.0,11500.0,11700.0,4213.0
2016-08-04 10:00:00,11675.0,11925.0,11625.0,11925.0,3977.0
2016-08-04 11:00:00,11950.0,12000.0,11900.0,11900.0,5078.0
2016-08-04 12:00:00,11900.0,11900.0,11800.0,11800.0,1505.0
2016-08-04 13:00:00,11875.0,11875.0,11650.0,11650.0,3137.0
2016-08-04 14:00:00,11725.0,11750.0,11650.0,11750.0,2269.0
2016-08-04 15:00:00,11750.0,11900.0,11750.0,11900.0,2374.0
2016-08-05 09:00:00,11750.0,11800.0,11750.0,11800.0,1866.0
2016-08-05 10:00:00,11725.0,11775.0,11700.0,11750.0,2212.0
2016-08-05 11:00:00,11775.0,11800.0,11750.0,11800.0,4043.0
2016-08-05 12:00:00,11825.0,11850.0,11775.0,11775.0,2016.0
2016-08-05 13:00:00,11700.0,11825.0,11700.0,11825.0,2871.0
2016-08-05 14:00:00,11700.0,11825.0,11700.0,11825.0,1502.0
2016-08-05 15:00:00,11675.0,11975.0,11675.0,11825.0,2502.0
2016-08-08 09:00:00,11925.0,12025.0,11875.0,11875.0,7412.0
2016-08-08 10:00:00,11725.0,11750.0,11675.0,11750.0,4110.0
2016-08-08 11:00:00,11850.0,11875.0,11775.0,11825.0,1487.0
2016-08-08 12:00:00,11775.0,11775.0,11725.0,11775.0,1590.0
2016-08-08 13:00:00,11775.0,11775.0,11750.0,11750.0,2132.0
2016-08-08 14:00:00,11750.0,11825.0,11750.0,11825.0,1461.0
2016-08-08 15:00:00,11800.0,12050.0,11725.0,12000.0,7046.0
2016-08-09 09:00:00,11775.0,11800.0,11750.0,11800.0,2508.0
2016-08-09 10:00:00,11775.0,11775.0,11775.0,11775.0,2583.0
2016-08-09 11:00:00,11750.0,11800.0,11750.0,11775.0,3731.0
2016-08-09 12:00:00,11775.0,11875.0,11775.0,11800.0,3539.0
2016-08-09 13:00:00,11825.0,11825.0,11775.0,11775.0,2787.0
2016-08-09 14:00:00,11975.0,12025.0,11950.0,11950.0,3591.0
2016-08-09 15:00:00,11800.0,11800.0,11750.0,11750.0,5147.0
2016-08-10 09:00:00,11800.0,11825.0,11725.0,11825.0,2133.0
2016-08-10 10:00:00,11750.0,11800.0,11750.0,11800.0,3851.0
2016-08-10 11:00:00,11825.0,11825.0,11750.0,11750.0,3313.0
2016-08-10 12:00:00,11850.0,11925.0,11850.0,11900.0,1140.0
2016-08-10 13:00:00,11750.0,11800.0,11750.0,11800.0,2133.0
2016-08-10 14:00:00,11800.0,11800.0,11725.0,11725.0,4579.0
2016-08-10 15:00:00,11900.0,11900.0,11825.0,11825.0,674.0
2016-08-11 09:00:00,11825.0,11900.0,11725.0,11775.0,623.0
2016-08-11 10:00:00,11775.0,11825.0,11725.0,11800.0,1103.0
2016-08-11 11:00:00,11800.0,11800.0,11725.0,11750.0,300.0
2016-08-11 12:00:00,11725.0,11800.0,11725.0,11800.0,1598.0
