Datetime,Open,High,Low,Close,Volume
2016-05-30 09:00:00,3377.0,3382.0,3318.0,3377.0,18657.0
2016-05-30 10:00:00,3313.0,3397.0,3289.0,3387.0,28916.0
2016-05-30 11:00:00,3363.0,3377.0,3269.0,3313.0,19760.0
2016-05-30 12:00:00,3264.0,3377.0,3264.0,3377.0,25413.0
2016-05-30 13:00:00,3279.0,3318.0,3259.0,3279.0,28602.0
2016-05-30 14:00:00,3269.0,3412.0,3264.0,3274.0,91661.0
2016-05-31 09:00:00,3298.0,3377.0,3289.0,3353.0,22358.0
2016-05-31 10:00:00,3318.0,3437.0,3303.0,3417.0,35579.0
2016-05-31 11:00:00,3412.0,3540.0,3397.0,3501.0,90366.0
2016-05-31 12:00:00,3481.0,3496.0,3387.0,3447.0,29935.0
2016-05-31 13:00:00,3442.0,3476.0,3417.0,3471.0,20711.0
2016-05-31 14:00:00,3471.0,3476.0,3427.0,3461.0,12320.0
2016-06-01 09:00:00,3432.0,3456.0,3373.0,3452.0,22937.0
2016-06-01 10:00:00,3447.0,3456.0,3402.0,3427.0,16496.0
2016-06-01 11:00:00,3535.0,3535.0,3382.0,3461.0,31694.0
2016-06-01 12:00:00,3461.0,3471.0,3452.0,3456.0,13079.0
2016-06-01 13:00:00,3456.0,3471.0,3447.0,3461.0,11655.0
2016-06-01 14:00:00,3452.0,3466.0,3437.0,3456.0,8148.0
2016-06-02 09:00:00,3654.0,3723.0,3644.0,3664.0,87140.0
2016-06-02 10:00:00,3654.0,3684.0,3639.0,3664.0,33952.0
2016-06-02 11:00:00,3373.0,3782.0,3373.0,3600.0,231079.0
2016-06-02 12:00:00,3590.0,3654.0,3585.0,3649.0,32414.0
2016-06-02 13:00:00,3600.0,3644.0,3585.0,3590.0,40874.0
2016-06-02 14:00:00,3649.0,3654.0,3624.0,3654.0,9861.0
2016-06-03 09:00:00,3738.0,3901.0,3506.0,3535.0,103338.0
2016-06-03 10:00:00,3540.0,3718.0,3535.0,3580.0,27222.0
2016-06-03 11:00:00,3580.0,3580.0,3526.0,3535.0,44067.0
2016-06-03 12:00:00,3535.0,3565.0,3531.0,3560.0,6069.0
2016-06-03 13:00:00,3565.0,3624.0,3565.0,3624.0,8770.0
2016-06-03 14:00:00,3619.0,3654.0,3560.0,3649.0,28673.0
2016-06-07 09:00:00,3555.0,3654.0,3526.0,3555.0,29109.0
2016-06-07 10:00:00,3555.0,3610.0,3531.0,3555.0,34827.0
2016-06-07 11:00:00,3575.0,3595.0,3535.0,3575.0,19527.0
2016-06-07 12:00:00,3550.0,3575.0,3531.0,3550.0,36451.0
2016-06-07 13:00:00,3550.0,3605.0,3540.0,3575.0,23571.0
2016-06-07 14:00:00,3654.0,3664.0,3516.0,3550.0,46791.0
2016-06-08 09:00:00,3486.0,3624.0,3486.0,3540.0,37668.0
2016-06-08 10:00:00,3535.0,3550.0,3501.0,3516.0,23941.0
2016-06-08 11:00:00,3531.0,3535.0,3506.0,3535.0,35731.0
2016-06-08 12:00:00,3511.0,3535.0,3289.0,3456.0,77086.0
2016-06-08 13:00:00,3452.0,3526.0,3363.0,3511.0,45767.0
2016-06-08 14:00:00,3506.0,3535.0,3452.0,3476.0,25636.0
2016-06-09 09:00:00,3318.0,3328.0,3294.0,3308.0,28728.0
2016-06-09 10:00:00,3338.0,3358.0,3318.0,3318.0,12858.0
2016-06-09 11:00:00,3545.0,3545.0,3289.0,3338.0,57305.0
2016-06-09 12:00:00,3368.0,3368.0,3318.0,3338.0,9298.0
2016-06-09 13:00:00,3358.0,3373.0,3279.0,3368.0,79685.0
2016-06-09 14:00:00,3333.0,3353.0,3323.0,3338.0,3287.0
2016-06-10 09:00:00,3358.0,3387.0,3328.0,3382.0,17917.0
2016-06-10 10:00:00,3402.0,3402.0,3328.0,3343.0,10241.0
2016-06-10 11:00:00,3318.0,3461.0,3279.0,3422.0,51929.0
2016-06-10 12:00:00,3377.0,3432.0,3313.0,3353.0,14124.0
2016-06-10 13:00:00,3397.0,3422.0,3377.0,3407.0,13505.0
2016-06-10 14:00:00,3407.0,3412.0,3358.0,3358.0,5191.0
2016-06-13 09:00:00,3308.0,3377.0,3279.0,3328.0,36632.0
2016-06-13 10:00:00,3328.0,3363.0,3318.0,3318.0,17673.0
2016-06-13 11:00:00,3348.0,3348.0,3284.0,3313.0,8139.0
2016-06-13 12:00:00,3318.0,3338.0,3289.0,3328.0,14786.0
2016-06-13 13:00:00,3328.0,3348.0,3298.0,3343.0,19451.0
2016-06-13 14:00:00,3343.0,3348.0,3308.0,3328.0,21832.0
2016-06-14 09:00:00,3298.0,3402.0,3294.0,3382.0,29163.0
2016-06-14 10:00:00,3274.0,3308.0,3244.0,3308.0,10551.0
2016-06-14 11:00:00,3259.0,3284.0,3239.0,3244.0,12222.0
2016-06-14 12:00:00,3254.0,3264.0,3239.0,3264.0,12078.0
2016-06-14 13:00:00,3279.0,3284.0,3239.0,3259.0,17790.0
2016-06-14 14:00:00,3328.0,3407.0,3279.0,3284.0,30967.0
2016-06-15 09:00:00,3452.0,3452.0,3303.0,3313.0,20257.0
2016-06-15 10:00:00,3318.0,3392.0,3313.0,3392.0,8062.0
2016-06-15 11:00:00,3353.0,3392.0,3338.0,3377.0,8977.0
2016-06-15 12:00:00,3377.0,3382.0,3328.0,3363.0,2880.0
2016-06-15 13:00:00,3363.0,3377.0,3333.0,3368.0,4375.0
2016-06-15 14:00:00,3358.0,3373.0,3338.0,3358.0,16957.0
2016-06-16 09:00:00,3180.0,3214.0,3111.0,3170.0,45706.0
2016-06-16 10:00:00,3284.0,3284.0,3155.0,3210.0,44178.0
2016-06-16 11:00:00,3358.0,3358.0,3294.0,3308.0,8726.0
2016-06-16 12:00:00,3303.0,3308.0,3239.0,3259.0,26822.0
2016-06-16 13:00:00,3333.0,3348.0,3289.0,3308.0,20315.0
2016-06-16 14:00:00,3244.0,3284.0,3239.0,3284.0,3055.0
2016-06-17 09:00:00,3150.0,3185.0,3061.0,3160.0,41169.0
2016-06-17 10:00:00,3165.0,3195.0,3135.0,3135.0,16144.0
2016-06-17 11:00:00,3140.0,3249.0,3126.0,3126.0,48247.0
2016-06-17 12:00:00,3155.0,3200.0,3150.0,3195.0,10464.0
2016-06-17 13:00:00,3155.0,3205.0,3145.0,3155.0,28749.0
2016-06-17 14:00:00,3195.0,3210.0,3165.0,3195.0,14517.0
2016-06-20 09:00:00,3224.0,3229.0,3126.0,3200.0,30468.0
2016-06-20 10:00:00,3205.0,3234.0,3200.0,3200.0,19345.0
2016-06-20 11:00:00,3200.0,3249.0,3165.0,3229.0,26641.0
2016-06-20 12:00:00,3244.0,3244.0,3210.0,3229.0,999.0
2016-06-20 13:00:00,3229.0,3239.0,3214.0,3239.0,8155.0
2016-06-20 14:00:00,3239.0,3259.0,3234.0,3249.0,35049.0
2016-06-21 09:00:00,3210.0,3210.0,3160.0,3160.0,6623.0
2016-06-21 10:00:00,3160.0,3210.0,3160.0,3210.0,12439.0
2016-06-21 11:00:00,3190.0,3200.0,3160.0,3190.0,23152.0
2016-06-21 12:00:00,3180.0,3224.0,3180.0,3200.0,3315.0
2016-06-21 13:00:00,3180.0,3205.0,3170.0,3180.0,13905.0
2016-06-21 14:00:00,3303.0,3303.0,3175.0,3205.0,15496.0
2016-06-22 09:00:00,3116.0,3210.0,3116.0,3190.0,15152.0
2016-06-22 10:00:00,3180.0,3195.0,3160.0,3180.0,7084.0
2016-06-22 11:00:00,3160.0,3180.0,3121.0,3126.0,12184.0
2016-06-22 12:00:00,3160.0,3180.0,3131.0,3180.0,10116.0
2016-06-22 13:00:00,3180.0,3195.0,3086.0,3190.0,31042.0
2016-06-22 14:00:00,3190.0,3195.0,3170.0,3185.0,7158.0
2016-06-23 09:00:00,3155.0,3175.0,3145.0,3170.0,7093.0
2016-06-23 10:00:00,3131.0,3175.0,3131.0,3160.0,5293.0
2016-06-23 11:00:00,3244.0,3244.0,3111.0,3140.0,22183.0
2016-06-23 12:00:00,3106.0,3205.0,3096.0,3205.0,12780.0
2016-06-23 13:00:00,3140.0,3145.0,3101.0,3106.0,19295.0
2016-06-23 14:00:00,3190.0,3205.0,3140.0,3140.0,9841.0
2016-06-24 09:00:00,2923.0,3002.0,2918.0,2963.0,26125.0
2016-06-24 10:00:00,2948.0,3061.0,2894.0,2923.0,34912.0
2016-06-24 11:00:00,3160.0,3219.0,3126.0,3135.0,26386.0
2016-06-24 12:00:00,3170.0,3170.0,3012.0,3012.0,61167.0
2016-06-24 13:00:00,3135.0,3195.0,3116.0,3170.0,29553.0
2016-06-24 14:00:00,3017.0,3056.0,2894.0,2992.0,55938.0
2016-06-27 09:00:00,2973.0,3106.0,2973.0,3086.0,58887.0
2016-06-27 10:00:00,3086.0,3308.0,3056.0,3219.0,112739.0
2016-06-27 11:00:00,3259.0,3259.0,3160.0,3200.0,21493.0
2016-06-27 12:00:00,3200.0,3214.0,3170.0,3205.0,3679.0
2016-06-27 13:00:00,3205.0,3210.0,3190.0,3190.0,8351.0
2016-06-27 14:00:00,3200.0,3239.0,3180.0,3234.0,12767.0
2016-06-28 09:00:00,3140.0,3170.0,3131.0,3155.0,18223.0
2016-06-28 10:00:00,3160.0,3180.0,3121.0,3135.0,26742.0
2016-06-28 11:00:00,3155.0,3180.0,3135.0,3150.0,21301.0
2016-06-28 12:00:00,3160.0,3200.0,3121.0,3150.0,50223.0
2016-06-28 13:00:00,3165.0,3205.0,3160.0,3160.0,18147.0
2016-06-28 14:00:00,3185.0,3259.0,3155.0,3165.0,45989.0
2016-06-29 09:00:00,3279.0,3303.0,3160.0,3269.0,88147.0
2016-06-29 10:00:00,3269.0,3298.0,3249.0,3269.0,34291.0
2016-06-29 11:00:00,3274.0,3323.0,3269.0,3298.0,44399.0
2016-06-29 12:00:00,3284.0,3318.0,3279.0,3289.0,9324.0
2016-06-29 13:00:00,3284.0,3289.0,3210.0,3239.0,26352.0
2016-06-29 14:00:00,3214.0,3229.0,3210.0,3224.0,8317.0
2016-06-30 09:00:00,3274.0,3294.0,3224.0,3264.0,26698.0
2016-06-30 10:00:00,3249.0,3279.0,3210.0,3269.0,34858.0
2016-06-30 11:00:00,3239.0,3279.0,3190.0,3259.0,45573.0
2016-06-30 12:00:00,3279.0,3303.0,3249.0,3274.0,19537.0
2016-06-30 13:00:00,3259.0,3303.0,3210.0,3303.0,19970.0
2016-06-30 14:00:00,3244.0,3274.0,3244.0,3249.0,2290.0
2016-07-01 09:00:00,3417.0,3496.0,3412.0,3496.0,54987.0
2016-07-01 10:00:00,3437.0,3437.0,3392.0,3427.0,34461.0
2016-07-01 11:00:00,3289.0,3373.0,3264.0,3348.0,42515.0
2016-07-01 12:00:00,3373.0,3526.0,3348.0,3412.0,102643.0
2016-07-01 13:00:00,3348.0,3392.0,3328.0,3368.0,56915.0
2016-07-01 14:00:00,3412.0,3456.0,3358.0,3437.0,83237.0
2016-07-04 09:00:00,3456.0,3521.0,3397.0,3486.0,53533.0
2016-07-04 10:00:00,3466.0,3476.0,3422.0,3452.0,33867.0
2016-07-04 11:00:00,3447.0,3456.0,3422.0,3456.0,28404.0
2016-07-04 12:00:00,3452.0,3674.0,3452.0,3624.0,134037.0
2016-07-04 13:00:00,3614.0,3634.0,3535.0,3555.0,40105.0
2016-07-04 14:00:00,3560.0,3570.0,3516.0,3555.0,24912.0
2016-07-05 09:00:00,3545.0,3555.0,3501.0,3545.0,15195.0
2016-07-05 10:00:00,3575.0,3575.0,3535.0,3555.0,11775.0
2016-07-05 11:00:00,3570.0,3575.0,3545.0,3575.0,19987.0
2016-07-05 12:00:00,3565.0,3590.0,3545.0,3570.0,16456.0
2016-07-05 13:00:00,3535.0,3590.0,3535.0,3565.0,27020.0
2016-07-05 14:00:00,3624.0,3624.0,3466.0,3535.0,67529.0
2016-07-06 09:00:00,3545.0,3555.0,3461.0,3511.0,49612.0
2016-07-06 10:00:00,3511.0,3511.0,3442.0,3466.0,21784.0
2016-07-06 11:00:00,3466.0,3466.0,3363.0,3456.0,36496.0
2016-07-06 12:00:00,3456.0,3461.0,3417.0,3456.0,7258.0
2016-07-06 13:00:00,3456.0,3491.0,3417.0,3486.0,14606.0
2016-07-06 14:00:00,3486.0,3526.0,3471.0,3471.0,18861.0
2016-07-07 09:00:00,3437.0,3447.0,3377.0,3397.0,32194.0
2016-07-07 10:00:00,3452.0,3452.0,3432.0,3447.0,3013.0
2016-07-07 11:00:00,3481.0,3506.0,3437.0,3456.0,14236.0
2016-07-07 12:00:00,3456.0,3456.0,3422.0,3456.0,10521.0
2016-07-07 13:00:00,3481.0,3481.0,3407.0,3456.0,16126.0
2016-07-07 14:00:00,3456.0,3456.0,3427.0,3452.0,3466.0
2016-07-08 09:00:00,3318.0,3392.0,3289.0,3392.0,25076.0
2016-07-08 10:00:00,3308.0,3387.0,3303.0,3318.0,17131.0
2016-07-08 11:00:00,3377.0,3456.0,3377.0,3432.0,31171.0
2016-07-08 12:00:00,3298.0,3328.0,3264.0,3289.0,39736.0
2016-07-08 13:00:00,3432.0,3432.0,3289.0,3298.0,66071.0
2016-07-08 14:00:00,3289.0,3308.0,3269.0,3308.0,12896.0
2016-07-11 09:00:00,3412.0,3590.0,3412.0,3545.0,109627.0
2016-07-11 10:00:00,3545.0,3654.0,3540.0,3644.0,126170.0
2016-07-11 11:00:00,3639.0,3802.0,3605.0,3689.0,264457.0
2016-07-11 12:00:00,3684.0,3901.0,3664.0,3753.0,215273.0
2016-07-11 13:00:00,3753.0,3797.0,3703.0,3708.0,91938.0
2016-07-11 14:00:00,3708.0,3792.0,3689.0,3758.0,80452.0
2016-07-12 09:00:00,3782.0,3807.0,3733.0,3733.0,44614.0
2016-07-12 10:00:00,3777.0,3812.0,3758.0,3782.0,19723.0
2016-07-12 11:00:00,3822.0,3827.0,3777.0,3777.0,15798.0
2016-07-12 12:00:00,3797.0,3847.0,3772.0,3822.0,66022.0
2016-07-12 13:00:00,3758.0,3797.0,3703.0,3797.0,39513.0
2016-07-12 14:00:00,3891.0,3911.0,3743.0,3763.0,139110.0
2016-07-13 09:00:00,3684.0,3768.0,3624.0,3654.0,48600.0
2016-07-13 10:00:00,3664.0,3684.0,3590.0,3639.0,53213.0
2016-07-13 11:00:00,3639.0,3693.0,3629.0,3669.0,22792.0
2016-07-13 12:00:00,3669.0,3693.0,3639.0,3639.0,23838.0
2016-07-13 13:00:00,3639.0,3684.0,3634.0,3649.0,8522.0
2016-07-13 14:00:00,3654.0,3693.0,3639.0,3644.0,31306.0
2016-07-14 09:00:00,3728.0,3728.0,3689.0,3689.0,19442.0
2016-07-14 10:00:00,3718.0,3738.0,3693.0,3728.0,4734.0
2016-07-14 11:00:00,3649.0,3723.0,3550.0,3693.0,51482.0
2016-07-14 12:00:00,3713.0,3851.0,3713.0,3733.0,56685.0
2016-07-14 13:00:00,3684.0,3713.0,3644.0,3713.0,25789.0
2016-07-14 14:00:00,3733.0,3753.0,3664.0,3693.0,36466.0
2016-07-15 09:00:00,3639.0,3728.0,3614.0,3718.0,39648.0
2016-07-15 10:00:00,3644.0,3698.0,3624.0,3639.0,34398.0
2016-07-15 11:00:00,3763.0,3763.0,3639.0,3639.0,38238.0
2016-07-15 12:00:00,3654.0,3684.0,3634.0,3659.0,20110.0
2016-07-15 13:00:00,3644.0,3674.0,3639.0,3659.0,14954.0
2016-07-15 14:00:00,3659.0,3664.0,3644.0,3644.0,8611.0
2016-07-18 09:00:00,3772.0,4163.0,3768.0,3965.0,413135.0
2016-07-18 10:00:00,3965.0,4014.0,3935.0,3945.0,40350.0
2016-07-18 11:00:00,3940.0,3955.0,3911.0,3911.0,41045.0
2016-07-18 12:00:00,3911.0,3995.0,3911.0,3960.0,27720.0
2016-07-18 13:00:00,3955.0,4034.0,3916.0,3960.0,61960.0
2016-07-18 14:00:00,3935.0,4049.0,3906.0,4049.0,57566.0
2016-07-19 09:00:00,3891.0,3970.0,3886.0,3891.0,30314.0
2016-07-19 10:00:00,3871.0,3916.0,3866.0,3891.0,23087.0
2016-07-19 11:00:00,3906.0,3921.0,3861.0,3871.0,36569.0
2016-07-19 12:00:00,3955.0,3975.0,3866.0,3901.0,42454.0
2016-07-19 13:00:00,3985.0,3985.0,3930.0,3955.0,20981.0
2016-07-19 14:00:00,4098.0,4138.0,3926.0,3965.0,90993.0
2016-07-20 09:00:00,3871.0,3926.0,3703.0,3812.0,139253.0
2016-07-20 10:00:00,3807.0,3812.0,3753.0,3802.0,24273.0
2016-07-20 11:00:00,3787.0,3866.0,3782.0,3847.0,37349.0
2016-07-20 12:00:00,3847.0,3995.0,3822.0,3995.0,59307.0
2016-07-20 13:00:00,3995.0,4128.0,3965.0,4044.0,92515.0
2016-07-20 14:00:00,4044.0,4088.0,4019.0,4084.0,78738.0
2016-07-21 09:00:00,4049.0,4098.0,4034.0,4069.0,22347.0
2016-07-21 10:00:00,4044.0,4069.0,4029.0,4069.0,8393.0
2016-07-21 11:00:00,4014.0,4128.0,3970.0,4074.0,38616.0
2016-07-21 12:00:00,4019.0,4059.0,4019.0,4019.0,11332.0
2016-07-21 13:00:00,4074.0,4148.0,4005.0,4014.0,55380.0
2016-07-21 14:00:00,4019.0,4054.0,4019.0,4044.0,7455.0
2016-07-22 09:00:00,3950.0,3970.0,3926.0,3930.0,31450.0
2016-07-22 10:00:00,3980.0,3980.0,3940.0,3955.0,28511.0
2016-07-22 11:00:00,4069.0,4098.0,4000.0,4088.0,21063.0
2016-07-22 12:00:00,4019.0,4044.0,3955.0,3965.0,35292.0
2016-07-22 13:00:00,4088.0,4088.0,3970.0,4019.0,23149.0
2016-07-22 14:00:00,3980.0,3985.0,3960.0,3980.0,17778.0
2016-07-25 09:00:00,3861.0,3950.0,3861.0,3906.0,16811.0
2016-07-25 10:00:00,3881.0,3940.0,3871.0,3930.0,11126.0
2016-07-25 11:00:00,3930.0,3940.0,3916.0,3916.0,3255.0
2016-07-25 12:00:00,3930.0,3930.0,3876.0,3876.0,10771.0
2016-07-25 13:00:00,3911.0,3930.0,3881.0,3901.0,7540.0
2016-07-25 14:00:00,3901.0,3930.0,3871.0,3921.0,10130.0
2016-07-26 09:00:00,3772.0,3812.0,3763.0,3782.0,15537.0
2016-07-26 10:00:00,3777.0,3797.0,3743.0,3772.0,18724.0
2016-07-26 11:00:00,3782.0,3822.0,3758.0,3772.0,13591.0
2016-07-26 12:00:00,3763.0,3812.0,3763.0,3782.0,11454.0
2016-07-26 13:00:00,3822.0,3837.0,3753.0,3763.0,35154.0
2016-07-26 14:00:00,3911.0,3940.0,3782.0,3832.0,20239.0
2016-07-27 09:00:00,3753.0,4000.0,3748.0,3891.0,81872.0
2016-07-27 10:00:00,3886.0,3965.0,3876.0,3960.0,20126.0
2016-07-27 11:00:00,3965.0,3965.0,3916.0,3926.0,20405.0
2016-07-27 12:00:00,3935.0,3945.0,3921.0,3921.0,10856.0
2016-07-27 13:00:00,3930.0,3930.0,3856.0,3891.0,9383.0
2016-07-27 14:00:00,3921.0,3921.0,3881.0,3891.0,8142.0
2016-07-28 09:00:00,3807.0,3871.0,3802.0,3861.0,15176.0
2016-07-28 10:00:00,3822.0,3847.0,3802.0,3822.0,19351.0
2016-07-28 11:00:00,3901.0,3901.0,3837.0,3876.0,15025.0
2016-07-28 12:00:00,3837.0,3837.0,3802.0,3802.0,10933.0
2016-07-28 13:00:00,3851.0,3851.0,3837.0,3837.0,6486.0
2016-07-28 14:00:00,3807.0,3851.0,3807.0,3832.0,3044.0
2016-07-29 09:00:00,3792.0,3812.0,3768.0,3772.0,11289.0
2016-07-29 10:00:00,3797.0,3861.0,3777.0,3777.0,18321.0
2016-07-29 11:00:00,3822.0,3837.0,3772.0,3822.0,13764.0
2016-07-29 12:00:00,3822.0,3822.0,3792.0,3797.0,5704.0
2016-07-29 13:00:00,3851.0,3866.0,3802.0,3822.0,17150.0
2016-07-29 14:00:00,3797.0,3797.0,3753.0,3797.0,20319.0
2016-08-01 09:00:00,3851.0,3851.0,3698.0,3753.0,47495.0
2016-08-01 10:00:00,3753.0,3807.0,3733.0,3777.0,12259.0
2016-08-01 11:00:00,3777.0,3777.0,3703.0,3703.0,9129.0
2016-08-01 12:00:00,3733.0,3768.0,3708.0,3748.0,4510.0
2016-08-01 13:00:00,3748.0,3748.0,3713.0,3743.0,8535.0
2016-08-01 14:00:00,3743.0,3743.0,3718.0,3728.0,7366.0
2016-08-01 15:00:00,3723.0,3738.0,3703.0,3703.0,18048.0
2016-08-02 09:00:00,3718.0,3812.0,3698.0,3812.0,30957.0
2016-08-02 10:00:00,3807.0,3807.0,3733.0,3807.0,1730.0
2016-08-02 11:00:00,3763.0,3763.0,3708.0,3708.0,11726.0
2016-08-02 12:00:00,3832.0,3847.0,3802.0,3807.0,11338.0
2016-08-02 13:00:00,3708.0,3807.0,3708.0,3797.0,26316.0
2016-08-02 14:00:00,3797.0,3886.0,3792.0,3832.0,45575.0
2016-08-02 15:00:00,3807.0,3832.0,3763.0,3763.0,13422.0
2016-08-03 09:00:00,3758.0,3901.0,3758.0,3758.0,19287.0
2016-08-03 10:00:00,3772.0,3812.0,3758.0,3763.0,9048.0
2016-08-03 11:00:00,3787.0,3792.0,3753.0,3792.0,10246.0
2016-08-03 12:00:00,3787.0,3807.0,3728.0,3797.0,16058.0
2016-08-03 13:00:00,3797.0,3797.0,3738.0,3743.0,3334.0
2016-08-03 14:00:00,3743.0,3768.0,3728.0,3758.0,8124.0
2016-08-03 15:00:00,3763.0,3772.0,3733.0,3733.0,10712.0
2016-08-04 09:00:00,3748.0,3802.0,3698.0,3743.0,18141.0
2016-08-04 10:00:00,3723.0,3743.0,3698.0,3743.0,17875.0
2016-08-04 11:00:00,3733.0,3738.0,3703.0,3723.0,13800.0
2016-08-04 12:00:00,3763.0,3777.0,3723.0,3768.0,12409.0
2016-08-04 13:00:00,3753.0,3787.0,3723.0,3763.0,5355.0
2016-08-04 14:00:00,3728.0,3738.0,3689.0,3733.0,3816.0
2016-08-04 15:00:00,3768.0,3768.0,3669.0,3728.0,12108.0
2016-08-05 09:00:00,3753.0,3768.0,3738.0,3748.0,7791.0
2016-08-05 10:00:00,3748.0,3812.0,3733.0,3768.0,14997.0
2016-08-05 11:00:00,3753.0,3901.0,3743.0,3861.0,56658.0
2016-08-05 12:00:00,3856.0,3856.0,3797.0,3827.0,15417.0
2016-08-05 13:00:00,3822.0,3827.0,3797.0,3797.0,14360.0
2016-08-05 14:00:00,3797.0,3797.0,3758.0,3782.0,6403.0
2016-08-05 15:00:00,3777.0,3782.0,3743.0,3753.0,10677.0
2016-08-08 09:00:00,3772.0,3772.0,3723.0,3763.0,4323.0
2016-08-08 10:00:00,3753.0,3763.0,3743.0,3743.0,2437.0
2016-08-08 11:00:00,3792.0,3792.0,3768.0,3777.0,7027.0
2016-08-08 12:00:00,3753.0,3792.0,3723.0,3792.0,8437.0
2016-08-08 13:00:00,3718.0,3768.0,3713.0,3758.0,3558.0
2016-08-08 14:00:00,3693.0,3718.0,3605.0,3718.0,31612.0
2016-08-08 15:00:00,3748.0,3748.0,3689.0,3693.0,10723.0
2016-08-09 09:00:00,3753.0,3797.0,3654.0,3733.0,8099.0
