Datetime,Open,High,Low,Close,Volume
2016-10-26 09:00:00,2411.0,2497.0,2305.0,2467.0,1785076.0
2016-10-26 10:00:00,2467.0,2467.0,2365.0,2377.0,561040.0
2016-10-26 11:00:00,2445.0,2520.0,2173.0,2399.0,2774026.0
2016-10-26 12:00:00,2671.0,2724.0,2629.0,2652.0,863866.0
2016-10-26 13:00:00,2648.0,2660.0,2512.0,2535.0,966694.0
2016-10-26 14:00:00,2682.0,2867.0,2452.0,2675.0,4732675.0
2016-10-26 15:00:00,2535.0,2554.0,2395.0,2445.0,1202973.0
2016-10-27 09:00:00,2463.0,2641.0,2433.0,2546.0,3394069.0
2016-10-27 10:00:00,2550.0,2588.0,2494.0,2501.0,872956.0
2016-10-27 11:00:00,2501.0,2528.0,2456.0,2475.0,591957.0
2016-10-27 12:00:00,2475.0,2497.0,2377.0,2388.0,779148.0
2016-10-27 13:00:00,2392.0,2399.0,2229.0,2282.0,1642470.0
2016-10-27 14:00:00,2282.0,2437.0,2263.0,2331.0,1455752.0
2016-10-27 15:00:00,2331.0,2388.0,2294.0,2294.0,488379.0
2016-10-28 09:00:00,2045.0,2082.0,1973.0,1999.0,485381.0
2016-10-28 10:00:00,2120.0,2124.0,2022.0,2045.0,582089.0
2016-10-28 11:00:00,2079.0,2184.0,2071.0,2120.0,463410.0
2016-10-28 12:00:00,2128.0,2128.0,2045.0,2079.0,483912.0
2016-10-28 13:00:00,2188.0,2286.0,2116.0,2158.0,1140594.0
2016-10-28 14:00:00,2188.0,2248.0,2105.0,2188.0,1676127.0
2016-10-28 15:00:00,2158.0,2162.0,2109.0,2128.0,300715.0
2016-10-31 09:00:00,2022.0,2226.0,2007.0,2177.0,2488594.0
2016-10-31 10:00:00,2177.0,2188.0,2090.0,2124.0,730316.0
2016-10-31 11:00:00,2124.0,2150.0,2067.0,2109.0,356084.0
2016-10-31 12:00:00,2105.0,2180.0,2097.0,2154.0,335385.0
2016-10-31 13:00:00,2154.0,2297.0,2128.0,2229.0,1098389.0
2016-10-31 14:00:00,2241.0,2271.0,2090.0,2105.0,1131983.0
2016-10-31 15:00:00,2101.0,2105.0,2037.0,2064.0,476368.0
2016-11-01 09:00:00,1867.0,1869.0,1837.0,1854.0,243363.0
2016-11-01 10:00:00,1867.0,1875.0,1798.0,1867.0,777398.0
2016-11-01 11:00:00,1928.0,1969.0,1871.0,1871.0,617719.0
2016-11-01 12:00:00,2079.0,2177.0,2067.0,2139.0,1039814.0
2016-11-01 13:00:00,2109.0,2116.0,2067.0,2086.0,373894.0
2016-11-01 14:00:00,2131.0,2188.0,2097.0,2109.0,728382.0
2016-11-01 15:00:00,2082.0,2090.0,1898.0,1924.0,676972.0
2016-11-02 09:00:00,1854.0,1905.0,1754.0,1765.0,1096394.0
2016-11-02 10:00:00,1764.0,1794.0,1713.0,1741.0,385082.0
2016-11-02 11:00:00,1741.0,1741.0,1698.0,1701.0,241920.0
2016-11-02 12:00:00,1701.0,1707.0,1675.0,1682.0,204014.0
2016-11-02 13:00:00,1684.0,1690.0,1650.0,1681.0,231953.0
2016-11-02 14:00:00,1681.0,1694.0,1647.0,1662.0,217634.0
2016-11-02 15:00:00,1662.0,1679.0,1632.0,1679.0,259133.0
2016-11-03 09:00:00,1692.0,1696.0,1677.0,1696.0,174493.0
2016-11-03 10:00:00,1679.0,1726.0,1673.0,1694.0,227870.0
2016-11-03 11:00:00,1686.0,1720.0,1645.0,1679.0,288831.0
2016-11-03 12:00:00,1713.0,1724.0,1675.0,1684.0,359824.0
2016-11-03 13:00:00,1730.0,1749.0,1705.0,1713.0,270572.0
2016-11-03 14:00:00,1728.0,1784.0,1718.0,1730.0,841144.0
2016-11-03 15:00:00,1643.0,1841.0,1609.0,1720.0,1971801.0
2016-11-04 09:00:00,1705.0,1730.0,1590.0,1598.0,836514.0
2016-11-04 10:00:00,1600.0,1605.0,1545.0,1584.0,473864.0
2016-11-04 11:00:00,1584.0,1588.0,1564.0,1571.0,160395.0
2016-11-04 12:00:00,1571.0,1596.0,1564.0,1566.0,216079.0
2016-11-04 13:00:00,1567.0,1583.0,1558.0,1558.0,159365.0
2016-11-04 14:00:00,1562.0,1573.0,1556.0,1567.0,102636.0
2016-11-04 15:00:00,1567.0,1569.0,1552.0,1564.0,211862.0
2016-11-07 09:00:00,1562.0,1577.0,1539.0,1554.0,150810.0
2016-11-07 10:00:00,1594.0,1601.0,1562.0,1562.0,175604.0
2016-11-07 11:00:00,1543.0,1549.0,1539.0,1549.0,112981.0
2016-11-07 12:00:00,1611.0,1613.0,1586.0,1594.0,213670.0
2016-11-07 13:00:00,1594.0,1616.0,1590.0,1594.0,168763.0
2016-11-07 14:00:00,1554.0,1560.0,1528.0,1545.0,140693.0
2016-11-07 15:00:00,1584.0,1635.0,1581.0,1611.0,768701.0
2016-11-08 09:00:00,1601.0,1801.0,1583.0,1747.0,3980748.0
2016-11-08 10:00:00,1747.0,1894.0,1745.0,1865.0,3905343.0
2016-11-08 11:00:00,1864.0,2011.0,1824.0,1992.0,4121851.0
2016-11-08 12:00:00,1992.0,2011.0,1977.0,2011.0,1261993.0
2016-11-08 13:00:00,2011.0,2011.0,2011.0,2011.0,53950.0
2016-11-08 14:00:00,2011.0,2011.0,2011.0,2011.0,12434.0
2016-11-08 15:00:00,2011.0,2011.0,2011.0,2011.0,12941.0
2016-11-09 09:00:00,1939.0,1939.0,1841.0,1841.0,872822.0
2016-11-09 10:00:00,1713.0,1811.0,1641.0,1677.0,986617.0
2016-11-09 11:00:00,1677.0,1965.0,1667.0,1939.0,1781451.0
2016-11-09 12:00:00,2033.0,2037.0,1743.0,1809.0,2860293.0
2016-11-09 13:00:00,2030.0,2079.0,2018.0,2030.0,975634.0
2016-11-09 14:00:00,2169.0,2173.0,1988.0,2030.0,5321651.0
2016-11-09 15:00:00,1809.0,1828.0,1645.0,1713.0,1183538.0
2016-11-10 09:00:00,2245.0,2263.0,2079.0,2079.0,2239115.0
2016-11-10 10:00:00,2060.0,2071.0,2007.0,2026.0,367663.0
2016-11-10 11:00:00,2022.0,2263.0,2018.0,2252.0,3789210.0
2016-11-10 12:00:00,2045.0,2067.0,1977.0,2048.0,965710.0
2016-11-10 13:00:00,2120.0,2124.0,2030.0,2045.0,1406743.0
2016-11-10 14:00:00,2048.0,2079.0,2007.0,2064.0,653204.0
2016-11-10 15:00:00,1950.0,2237.0,1913.0,2120.0,5941218.0
2016-11-11 09:00:00,2154.0,2165.0,2097.0,2165.0,872635.0
2016-11-11 10:00:00,2120.0,2388.0,2105.0,2305.0,6553203.0
2016-11-11 11:00:00,2305.0,2339.0,2222.0,2252.0,1528568.0
2016-11-11 12:00:00,2248.0,2282.0,2229.0,2237.0,472497.0
2016-11-11 13:00:00,2237.0,2346.0,2199.0,2282.0,1487535.0
2016-11-11 14:00:00,2279.0,2350.0,2241.0,2275.0,1729338.0
2016-11-11 15:00:00,2275.0,2286.0,2128.0,2154.0,1415417.0
2016-11-14 09:00:00,2143.0,2199.0,2139.0,2199.0,420801.0
2016-11-14 10:00:00,2120.0,2158.0,2113.0,2143.0,221288.0
2016-11-14 11:00:00,2150.0,2165.0,2101.0,2120.0,273477.0
2016-11-14 12:00:00,2162.0,2248.0,2139.0,2192.0,1531589.0
2016-11-14 13:00:00,2192.0,2199.0,2158.0,2165.0,384608.0
2016-11-14 14:00:00,2120.0,2177.0,2101.0,2150.0,313039.0
2016-11-14 15:00:00,2169.0,2177.0,2082.0,2120.0,533930.0
2016-11-15 09:00:00,2203.0,2331.0,2150.0,2260.0,2712585.0
2016-11-15 10:00:00,2260.0,2271.0,2196.0,2211.0,489615.0
2016-11-15 11:00:00,2211.0,2226.0,2180.0,2207.0,308016.0
2016-11-15 12:00:00,2203.0,2237.0,2199.0,2211.0,250388.0
2016-11-15 13:00:00,2211.0,2245.0,2192.0,2207.0,369210.0
2016-11-15 14:00:00,2207.0,2241.0,2165.0,2196.0,400901.0
2016-11-15 15:00:00,2196.0,2222.0,2177.0,2214.0,347204.0
2016-11-16 09:00:00,2150.0,2162.0,2143.0,2146.0,201108.0
2016-11-16 10:00:00,2135.0,2169.0,2131.0,2154.0,291765.0
2016-11-16 11:00:00,2116.0,2150.0,2116.0,2135.0,146998.0
2016-11-16 12:00:00,2203.0,2211.0,2165.0,2169.0,358626.0
2016-11-16 13:00:00,2169.0,2180.0,2146.0,2162.0,307809.0
2016-11-16 14:00:00,2211.0,2237.0,2180.0,2196.0,824601.0
2016-11-16 15:00:00,2162.0,2165.0,2113.0,2120.0,395694.0
2016-11-17 09:00:00,2188.0,2211.0,2177.0,2184.0,151542.0
2016-11-17 10:00:00,2188.0,2211.0,2173.0,2173.0,197125.0
2016-11-17 11:00:00,2184.0,2214.0,2162.0,2188.0,295144.0
2016-11-17 12:00:00,2233.0,2256.0,2211.0,2226.0,429593.0
2016-11-17 13:00:00,2233.0,2237.0,2199.0,2207.0,230364.0
2016-11-17 14:00:00,2169.0,2294.0,2165.0,2229.0,2429912.0
2016-11-17 15:00:00,2207.0,2218.0,2180.0,2184.0,214272.0
2016-11-18 09:00:00,2146.0,2158.0,2018.0,2060.0,1046047.0
2016-11-18 10:00:00,2060.0,2086.0,2041.0,2052.0,277274.0
2016-11-18 11:00:00,2056.0,2064.0,2007.0,2030.0,195748.0
2016-11-18 12:00:00,2030.0,2041.0,1999.0,2033.0,167919.0
2016-11-18 13:00:00,2033.0,2037.0,2011.0,2022.0,141277.0
2016-11-18 14:00:00,2030.0,2056.0,1992.0,2045.0,269651.0
2016-11-18 15:00:00,2048.0,2052.0,2007.0,2011.0,208586.0
2016-11-21 09:00:00,2022.0,2033.0,1947.0,1992.0,313939.0
2016-11-21 10:00:00,1992.0,2045.0,1988.0,1999.0,202628.0
2016-11-21 11:00:00,2026.0,2060.0,2011.0,2022.0,211286.0
2016-11-21 12:00:00,1920.0,1962.0,1886.0,1939.0,203718.0
2016-11-21 13:00:00,1939.0,2203.0,1939.0,2048.0,2607813.0
2016-11-21 14:00:00,2048.0,2056.0,2007.0,2026.0,507649.0
2016-11-21 15:00:00,1965.0,1981.0,1860.0,1920.0,627281.0
2016-11-22 09:00:00,2060.0,2150.0,2037.0,2075.0,1010329.0
2016-11-22 10:00:00,2071.0,2079.0,2045.0,2060.0,81079.0
2016-11-22 11:00:00,2056.0,2090.0,2045.0,2071.0,147523.0
2016-11-22 12:00:00,2071.0,2086.0,2011.0,2018.0,202205.0
2016-11-22 13:00:00,2018.0,2033.0,2007.0,2022.0,144487.0
2016-11-22 14:00:00,2022.0,2033.0,2011.0,2030.0,145720.0
2016-11-22 15:00:00,2003.0,2082.0,1977.0,2056.0,591742.0
2016-11-23 09:00:00,1928.0,1935.0,1894.0,1898.0,142955.0
2016-11-23 10:00:00,2018.0,2018.0,1962.0,1984.0,165745.0
2016-11-23 11:00:00,1969.0,1969.0,1890.0,1928.0,261251.0
2016-11-23 12:00:00,2056.0,2060.0,2018.0,2041.0,177502.0
2016-11-23 13:00:00,2056.0,2090.0,1988.0,2056.0,517096.0
2016-11-23 14:00:00,2037.0,2041.0,1988.0,2007.0,211273.0
2016-11-23 15:00:00,1984.0,1999.0,1962.0,1973.0,114313.0
2016-11-24 09:00:00,1886.0,1939.0,1835.0,1837.0,334253.0
2016-11-24 10:00:00,1837.0,1852.0,1786.0,1830.0,233115.0
2016-11-24 11:00:00,1832.0,1909.0,1830.0,1867.0,147557.0
2016-11-24 12:00:00,1875.0,1879.0,1839.0,1852.0,57119.0
2016-11-24 13:00:00,1852.0,1858.0,1833.0,1845.0,64271.0
2016-11-24 14:00:00,1845.0,2037.0,1818.0,1905.0,825935.0
2016-11-24 15:00:00,1905.0,1913.0,1860.0,1867.0,181992.0
2016-11-25 09:00:00,1931.0,1977.0,1920.0,1931.0,316939.0
2016-11-25 10:00:00,1909.0,1913.0,1882.0,1886.0,154599.0
2016-11-25 11:00:00,1931.0,1935.0,1909.0,1920.0,118265.0
2016-11-25 12:00:00,1916.0,1965.0,1905.0,1935.0,171523.0
2016-11-25 13:00:00,1913.0,1977.0,1905.0,1935.0,404909.0
2016-11-25 14:00:00,1935.0,1958.0,1898.0,1916.0,156792.0
2016-11-25 15:00:00,1867.0,1962.0,1867.0,1913.0,263427.0
2016-11-28 09:00:00,1977.0,2229.0,1977.0,2207.0,3654139.0
2016-11-28 10:00:00,2203.0,2305.0,2158.0,2282.0,1601330.0
2016-11-28 11:00:00,2286.0,2452.0,2275.0,2452.0,3189006.0
2016-11-28 12:00:00,2452.0,2452.0,2452.0,2452.0,146645.0
2016-11-28 13:00:00,2452.0,2452.0,2452.0,2452.0,38770.0
2016-11-28 14:00:00,2452.0,2452.0,2452.0,2452.0,86238.0
2016-11-28 15:00:00,2452.0,2452.0,2452.0,2452.0,12860.0
2016-11-29 09:00:00,2712.0,2871.0,2701.0,2837.0,2408647.0
2016-11-29 10:00:00,2705.0,2867.0,2569.0,2712.0,3638165.0
2016-11-29 11:00:00,2837.0,2901.0,2603.0,2705.0,4687473.0
2016-11-29 12:00:00,2886.0,3037.0,2807.0,3025.0,4513765.0
2016-11-29 13:00:00,2516.0,2927.0,2512.0,2882.0,7449625.0
2016-11-29 14:00:00,2588.0,2641.0,2456.0,2520.0,6568167.0
2016-11-29 15:00:00,3025.0,3025.0,2784.0,2841.0,3201258.0
2016-11-30 09:00:00,2946.0,3048.0,2867.0,2924.0,4132318.0
2016-11-30 10:00:00,2924.0,2961.0,2893.0,2897.0,956150.0
2016-11-30 11:00:00,2897.0,2920.0,2837.0,2878.0,862389.0
2016-11-30 12:00:00,2878.0,2878.0,2746.0,2776.0,1024763.0
2016-11-30 13:00:00,2780.0,2886.0,2720.0,2878.0,1593236.0
2016-11-30 14:00:00,2875.0,2920.0,2829.0,2841.0,1484281.0
2016-11-30 15:00:00,2841.0,2890.0,2837.0,2859.0,566372.0
2016-12-01 09:00:00,2856.0,3044.0,2844.0,3007.0,1799828.0
2016-12-01 10:00:00,2826.0,2871.0,2803.0,2859.0,279155.0
2016-12-01 11:00:00,3007.0,3010.0,2803.0,2920.0,1976940.0
2016-12-01 12:00:00,2859.0,2878.0,2822.0,2852.0,264032.0
2016-12-01 13:00:00,2810.0,2882.0,2784.0,2859.0,765753.0
2016-12-01 14:00:00,2852.0,2859.0,2814.0,2826.0,140034.0
2016-12-01 15:00:00,2859.0,2992.0,2780.0,2807.0,2986681.0
2016-12-02 09:00:00,2709.0,2720.0,2656.0,2720.0,562197.0
2016-12-02 10:00:00,2724.0,2761.0,2678.0,2705.0,596002.0
2016-12-02 11:00:00,2724.0,2773.0,2716.0,2724.0,272693.0
2016-12-02 12:00:00,2875.0,2897.0,2690.0,2769.0,1919735.0
2016-12-02 13:00:00,2773.0,2780.0,2712.0,2731.0,275161.0
2016-12-02 14:00:00,2765.0,2795.0,2712.0,2769.0,544816.0
2016-12-02 15:00:00,2731.0,2758.0,2716.0,2724.0,198957.0
2016-12-05 09:00:00,2611.0,2611.0,2550.0,2580.0,477533.0
2016-12-05 10:00:00,2648.0,2663.0,2569.0,2584.0,250912.0
2016-12-05 11:00:00,2584.0,2641.0,2580.0,2607.0,243686.0
2016-12-05 12:00:00,2663.0,2709.0,2637.0,2675.0,391043.0
2016-12-05 13:00:00,2758.0,2784.0,2644.0,2663.0,669823.0
2016-12-05 14:00:00,2675.0,2678.0,2633.0,2648.0,147430.0
2016-12-05 15:00:00,2663.0,2826.0,2550.0,2754.0,1604944.0
2016-12-06 09:00:00,2561.0,2561.0,2490.0,2516.0,485383.0
2016-12-06 10:00:00,2588.0,2618.0,2558.0,2603.0,309884.0
2016-12-06 11:00:00,2603.0,2603.0,2554.0,2561.0,170235.0
2016-12-06 12:00:00,2656.0,2697.0,2629.0,2663.0,504573.0
2016-12-06 13:00:00,2618.0,2705.0,2618.0,2656.0,1018196.0
2016-12-06 14:00:00,2599.0,2622.0,2584.0,2588.0,187541.0
2016-12-06 15:00:00,2663.0,2667.0,2580.0,2599.0,267769.0
2016-12-07 09:00:00,2380.0,2399.0,2373.0,2392.0,269702.0
2016-12-07 10:00:00,2535.0,2595.0,2478.0,2505.0,832140.0
2016-12-07 11:00:00,2505.0,2516.0,2399.0,2418.0,599009.0
2016-12-07 12:00:00,2418.0,2433.0,2377.0,2384.0,395118.0
2016-12-07 13:00:00,2388.0,2411.0,2331.0,2346.0,385571.0
2016-12-07 14:00:00,2343.0,2354.0,2294.0,2335.0,616728.0
2016-12-07 15:00:00,2339.0,2403.0,2331.0,2380.0,562160.0
2016-12-08 09:00:00,2384.0,2407.0,2380.0,2395.0,218936.0
2016-12-08 10:00:00,2395.0,2414.0,2377.0,2384.0,197155.0
2016-12-08 11:00:00,2426.0,2456.0,2388.0,2395.0,234989.0
2016-12-08 12:00:00,2445.0,2561.0,2403.0,2494.0,2181275.0
2016-12-08 13:00:00,2494.0,2501.0,2392.0,2414.0,848790.0
2016-12-08 14:00:00,2441.0,2460.0,2395.0,2426.0,274513.0
2016-12-08 15:00:00,2414.0,2448.0,2395.0,2445.0,256575.0
2016-12-09 09:00:00,2407.0,2471.0,2407.0,2471.0,386737.0
2016-12-09 10:00:00,2411.0,2433.0,2395.0,2403.0,227165.0
2016-12-09 11:00:00,2441.0,2460.0,2388.0,2411.0,326498.0
2016-12-09 12:00:00,2441.0,2528.0,2422.0,2471.0,1502163.0
2016-12-09 13:00:00,2445.0,2448.0,2414.0,2426.0,201249.0
2016-12-09 14:00:00,2426.0,2448.0,2414.0,2437.0,94754.0
2016-12-09 15:00:00,2471.0,2478.0,2437.0,2448.0,441609.0
2016-12-12 09:00:00,2520.0,2535.0,2422.0,2471.0,714771.0
2016-12-12 10:00:00,2467.0,2494.0,2456.0,2478.0,401645.0
2016-12-12 11:00:00,2478.0,2478.0,2452.0,2463.0,108131.0
2016-12-12 12:00:00,2463.0,2467.0,2448.0,2452.0,97460.0
2016-12-12 13:00:00,2452.0,2463.0,2448.0,2456.0,85319.0
2016-12-12 14:00:00,2460.0,2486.0,2448.0,2452.0,232293.0
2016-12-12 15:00:00,2452.0,2456.0,2429.0,2456.0,272019.0
2016-12-13 09:00:00,2365.0,2365.0,2346.0,2354.0,198429.0
2016-12-13 10:00:00,2350.0,2365.0,2335.0,2350.0,148188.0
2016-12-13 11:00:00,2350.0,2380.0,2343.0,2365.0,222231.0
2016-12-13 12:00:00,2369.0,2388.0,2335.0,2354.0,498888.0
2016-12-13 13:00:00,2471.0,2494.0,2362.0,2369.0,834982.0
2016-12-13 14:00:00,2354.0,2369.0,2343.0,2350.0,124528.0
2016-12-13 15:00:00,2358.0,2373.0,2339.0,2350.0,191932.0
2016-12-14 09:00:00,2403.0,2509.0,2362.0,2452.0,1779631.0
2016-12-14 10:00:00,2452.0,2475.0,2429.0,2452.0,526377.0
2016-12-14 11:00:00,2452.0,2478.0,2441.0,2448.0,299677.0
2016-12-14 12:00:00,2445.0,2463.0,2441.0,2448.0,84472.0
2016-12-14 13:00:00,2448.0,2520.0,2445.0,2460.0,817883.0
2016-12-14 14:00:00,2460.0,2482.0,2418.0,2437.0,337318.0
2016-12-14 15:00:00,2437.0,2467.0,2429.0,2448.0,245419.0
2016-12-15 09:00:00,2452.0,2490.0,2445.0,2482.0,264844.0
2016-12-15 10:00:00,2467.0,2558.0,2456.0,2558.0,490470.0
2016-12-15 11:00:00,2482.0,2486.0,2456.0,2467.0,215756.0
2016-12-15 12:00:00,2422.0,2456.0,2418.0,2452.0,99794.0
2016-12-15 13:00:00,2407.0,2422.0,2395.0,2399.0,176778.0
2016-12-15 14:00:00,2433.0,2441.0,2380.0,2411.0,478321.0
2016-12-15 15:00:00,2399.0,2433.0,2395.0,2422.0,104263.0
2016-12-16 09:00:00,2705.0,2765.0,2584.0,2641.0,3005517.0
2016-12-16 10:00:00,2637.0,2743.0,2618.0,2686.0,1623416.0
2016-12-16 11:00:00,2686.0,2743.0,2626.0,2652.0,1201300.0
2016-12-16 12:00:00,2652.0,2671.0,2637.0,2652.0,263125.0
2016-12-16 13:00:00,2652.0,2701.0,2641.0,2663.0,441277.0
2016-12-16 14:00:00,2663.0,2697.0,2633.0,2660.0,525387.0
2016-12-16 15:00:00,2660.0,2675.0,2622.0,2622.0,406067.0
2016-12-19 09:00:00,2558.0,2675.0,2554.0,2675.0,507236.0
2016-12-19 10:00:00,2535.0,2588.0,2528.0,2558.0,330394.0
2016-12-19 11:00:00,2535.0,2550.0,2516.0,2535.0,182183.0
2016-12-19 12:00:00,2539.0,2561.0,2535.0,2535.0,126684.0
2016-12-19 13:00:00,2543.0,2554.0,2520.0,2543.0,132519.0
2016-12-19 14:00:00,2565.0,2614.0,2494.0,2543.0,962177.0
2016-12-19 15:00:00,2543.0,2565.0,2528.0,2539.0,189059.0
2016-12-20 09:00:00,2637.0,2682.0,2592.0,2637.0,688915.0
2016-12-20 10:00:00,2637.0,2675.0,2622.0,2663.0,199609.0
2016-12-20 11:00:00,2663.0,2663.0,2633.0,2656.0,93105.0
2016-12-20 12:00:00,2656.0,2656.0,2633.0,2641.0,74170.0
2016-12-20 13:00:00,2637.0,2641.0,2614.0,2629.0,97000.0
2016-12-20 14:00:00,2629.0,2656.0,2603.0,2648.0,174656.0
2016-12-20 15:00:00,2644.0,2644.0,2603.0,2603.0,235939.0
2016-12-21 09:00:00,2524.0,2531.0,2478.0,2478.0,212940.0
2016-12-21 10:00:00,2535.0,2539.0,2509.0,2520.0,179150.0
2016-12-21 11:00:00,2539.0,2546.0,2524.0,2539.0,78383.0
2016-12-21 12:00:00,2543.0,2558.0,2528.0,2531.0,85700.0
2016-12-21 13:00:00,2543.0,2573.0,2512.0,2539.0,271959.0
2016-12-21 14:00:00,2546.0,2584.0,2505.0,2543.0,760749.0
2016-12-21 15:00:00,2531.0,2561.0,2528.0,2539.0,107232.0
2016-12-22 09:00:00,2478.0,2505.0,2399.0,2478.0,681058.0
2016-12-22 10:00:00,2478.0,2520.0,2456.0,2501.0,327736.0
2016-12-22 11:00:00,2501.0,2505.0,2460.0,2467.0,104449.0
2016-12-22 12:00:00,2467.0,2475.0,2441.0,2456.0,93693.0
2016-12-22 13:00:00,2456.0,2565.0,2456.0,2509.0,497158.0
2016-12-22 14:00:00,2501.0,2509.0,2475.0,2497.0,210995.0
2016-12-22 15:00:00,2497.0,2505.0,2478.0,2494.0,150800.0
2016-12-23 09:00:00,2433.0,2448.0,2399.0,2411.0,227867.0
2016-12-23 10:00:00,2467.0,2475.0,2429.0,2433.0,199014.0
2016-12-23 11:00:00,2467.0,2482.0,2456.0,2475.0,77246.0
2016-12-23 12:00:00,2482.0,2486.0,2463.0,2467.0,70844.0
2016-12-23 13:00:00,2486.0,2490.0,2467.0,2482.0,50013.0
2016-12-23 14:00:00,2512.0,2524.0,2471.0,2490.0,161988.0
2016-12-23 15:00:00,2475.0,2565.0,2463.0,2509.0,564202.0
2016-12-26 09:00:00,2433.0,2471.0,2365.0,2411.0,227226.0
2016-12-26 10:00:00,2411.0,2418.0,2395.0,2414.0,47310.0
2016-12-26 11:00:00,2414.0,2422.0,2407.0,2418.0,43498.0
2016-12-26 12:00:00,2414.0,2418.0,2395.0,2395.0,41003.0
2016-12-26 13:00:00,2395.0,2395.0,2346.0,2362.0,135552.0
2016-12-26 14:00:00,2362.0,2369.0,2309.0,2331.0,202888.0
2016-12-26 15:00:00,2331.0,2350.0,2320.0,2331.0,88370.0
2016-12-27 09:00:00,2369.0,2373.0,2331.0,2350.0,86666.0
2016-12-27 10:00:00,2369.0,2377.0,2358.0,2369.0,48359.0
2016-12-27 11:00:00,2346.0,2358.0,2343.0,2350.0,70032.0
2016-12-27 12:00:00,2373.0,2418.0,2365.0,2392.0,148603.0
2016-12-27 13:00:00,2362.0,2373.0,2354.0,2373.0,37130.0
2016-12-27 14:00:00,2350.0,2388.0,2339.0,2362.0,200823.0
2016-12-27 15:00:00,2388.0,2399.0,2358.0,2369.0,61130.0
2016-12-28 09:00:00,2354.0,2373.0,2335.0,2346.0,79080.0
2016-12-28 10:00:00,2346.0,2350.0,2324.0,2339.0,73302.0
2016-12-28 11:00:00,2339.0,2343.0,2316.0,2324.0,106092.0
2016-12-28 12:00:00,2320.0,2328.0,2312.0,2328.0,53526.0
2016-12-28 13:00:00,2328.0,2343.0,2316.0,2320.0,73492.0
2016-12-28 14:00:00,2320.0,2346.0,2316.0,2343.0,83669.0
2016-12-28 15:00:00,2343.0,2377.0,2339.0,2369.0,116795.0
2016-12-29 09:00:00,2441.0,2445.0,2429.0,2433.0,84431.0
2016-12-29 10:00:00,2452.0,2460.0,2422.0,2445.0,102352.0
2016-12-29 11:00:00,2433.0,2452.0,2422.0,2452.0,117582.0
2016-12-29 12:00:00,2475.0,2501.0,2460.0,2497.0,149051.0
2016-12-29 13:00:00,2490.0,2520.0,2467.0,2478.0,260413.0
2016-12-29 14:00:00,2422.0,2561.0,2392.0,2490.0,1596472.0
2016-12-29 15:00:00,2497.0,2497.0,2452.0,2452.0,72970.0
