Datetime,Open,High,Low,Close,Volume
2016-06-24 10:00:00,10381.0,10415.0,10264.0,10297.0,140.0
2016-06-24 11:00:00,10297.0,10498.0,10264.0,10448.0,178.0
2016-06-24 12:00:00,10297.0,10381.0,9559.0,10230.0,2550.0
2016-06-24 13:00:00,9794.0,10129.0,9693.0,9794.0,1087.0
2016-06-24 14:00:00,9811.0,10247.0,9760.0,10247.0,942.0
2016-06-27 09:00:00,10196.0,10532.0,10196.0,10532.0,333.0
2016-06-27 10:00:00,10280.0,10347.0,10264.0,10264.0,855.0
2016-06-27 11:00:00,10264.0,10264.0,9928.0,10247.0,1688.0
2016-06-27 12:00:00,10264.0,10666.0,10163.0,10213.0,368.0
2016-06-27 13:00:00,10113.0,10264.0,10096.0,10264.0,915.0
2016-06-27 14:00:00,10264.0,10347.0,10264.0,10347.0,4.0
2016-06-28 09:00:00,10599.0,10599.0,10599.0,10599.0,2.0
2016-06-28 10:00:00,10599.0,10599.0,10565.0,10565.0,61.0
2016-06-28 11:00:00,10498.0,10515.0,10364.0,10398.0,68.0
2016-06-28 12:00:00,10498.0,10498.0,10364.0,10364.0,1.0
2016-06-28 13:00:00,10515.0,10515.0,10515.0,10515.0,37.0
2016-06-28 14:00:00,10465.0,10649.0,10465.0,10515.0,65.0
2016-06-29 09:00:00,11018.0,11018.0,10633.0,10700.0,551.0
2016-06-29 10:00:00,10633.0,10700.0,10633.0,10633.0,495.0
2016-06-29 11:00:00,10700.0,10733.0,10633.0,10716.0,197.0
2016-06-29 12:00:00,10716.0,10716.0,10582.0,10582.0,266.0
2016-06-29 13:00:00,10582.0,10683.0,10398.0,10616.0,856.0
2016-06-29 14:00:00,10666.0,10683.0,10666.0,10683.0,0.0
2016-06-30 09:00:00,10783.0,10985.0,10649.0,10985.0,292.0
2016-06-30 10:00:00,10884.0,10884.0,10884.0,10884.0,76.0
2016-06-30 11:00:00,10750.0,11069.0,10733.0,10884.0,578.0
2016-06-30 12:00:00,10867.0,10884.0,10767.0,10884.0,527.0
2016-06-30 13:00:00,10867.0,10867.0,10834.0,10834.0,9.0
2016-06-30 14:00:00,10817.0,10884.0,10767.0,10884.0,38.0
2016-07-01 09:00:00,10934.0,11069.0,10901.0,11069.0,320.0
2016-07-01 10:00:00,10934.0,10934.0,10934.0,10934.0,43.0
2016-07-01 11:00:00,10901.0,10934.0,10834.0,10934.0,99.0
2016-07-01 12:00:00,10934.0,10934.0,10901.0,10901.0,94.0
2016-07-01 13:00:00,10901.0,10985.0,10901.0,10985.0,189.0
2016-07-01 14:00:00,10968.0,11018.0,10800.0,11018.0,189.0
2016-07-04 09:00:00,11069.0,11069.0,10280.0,10851.0,1778.0
2016-07-04 10:00:00,10834.0,10867.0,10666.0,10834.0,401.0
2016-07-04 11:00:00,10867.0,11001.0,10733.0,10985.0,24.0
2016-07-04 12:00:00,11001.0,11001.0,11001.0,11001.0,0.0
2016-07-04 13:00:00,10867.0,11085.0,10867.0,10918.0,338.0
2016-07-04 14:00:00,11052.0,11069.0,10968.0,11069.0,243.0
2016-07-05 09:00:00,10918.0,10918.0,10783.0,10901.0,245.0
2016-07-05 10:00:00,10901.0,11018.0,10884.0,11018.0,125.0
2016-07-05 11:00:00,11152.0,11152.0,10901.0,11069.0,1.0
2016-07-05 12:00:00,10934.0,10934.0,10817.0,10867.0,168.0
2016-07-05 13:00:00,10968.0,11069.0,10918.0,11069.0,184.0
2016-07-05 14:00:00,10985.0,10985.0,10985.0,10985.0,0.0
2016-07-06 09:00:00,10633.0,10633.0,10532.0,10633.0,199.0
2016-07-06 10:00:00,10565.0,10599.0,10515.0,10599.0,26.0
2016-07-06 11:00:00,11052.0,11052.0,10767.0,10985.0,13.0
2016-07-06 12:00:00,10599.0,10599.0,10498.0,10565.0,93.0
2016-07-06 13:00:00,10934.0,10934.0,10565.0,10599.0,248.0
2016-07-06 14:00:00,10565.0,10633.0,10565.0,10633.0,147.0
2016-07-07 09:00:00,10884.0,10884.0,10415.0,10599.0,168.0
2016-07-07 10:00:00,10599.0,10683.0,10515.0,10683.0,403.0
2016-07-07 11:00:00,10683.0,10683.0,10549.0,10549.0,80.0
2016-07-07 12:00:00,10549.0,10817.0,10498.0,10565.0,900.0
2016-07-07 13:00:00,10633.0,10666.0,10582.0,10582.0,21.0
2016-07-07 14:00:00,10666.0,10666.0,10465.0,10633.0,316.0
2016-07-08 09:00:00,10549.0,10549.0,10515.0,10532.0,308.0
2016-07-08 10:00:00,10666.0,10666.0,10532.0,10666.0,81.0
2016-07-08 11:00:00,10867.0,10867.0,10465.0,10666.0,52.0
2016-07-08 12:00:00,10549.0,10666.0,10532.0,10666.0,48.0
2016-07-08 13:00:00,10666.0,10867.0,10666.0,10666.0,442.0
2016-07-08 14:00:00,10666.0,10666.0,10666.0,10666.0,229.0
2016-07-11 09:00:00,10565.0,10666.0,10498.0,10666.0,225.0
2016-07-11 10:00:00,10582.0,10683.0,10498.0,10683.0,131.0
2016-07-11 11:00:00,10549.0,10733.0,10549.0,10733.0,93.0
2016-07-11 12:00:00,10532.0,10549.0,10482.0,10549.0,46.0
2016-07-11 13:00:00,10398.0,10733.0,10398.0,10549.0,597.0
2016-07-11 14:00:00,10716.0,10716.0,10599.0,10599.0,0.0
2016-07-12 09:00:00,10565.0,10851.0,10549.0,10616.0,528.0
2016-07-12 10:00:00,10616.0,10633.0,10498.0,10616.0,190.0
2016-07-12 11:00:00,10616.0,10633.0,10448.0,10565.0,303.0
2016-07-12 12:00:00,10549.0,10599.0,10515.0,10549.0,108.0
2016-07-12 13:00:00,10599.0,10750.0,10599.0,10733.0,584.0
2016-07-13 09:00:00,10750.0,10884.0,10666.0,10666.0,482.0
2016-07-13 10:00:00,10750.0,10867.0,10666.0,10733.0,166.0
2016-07-13 11:00:00,10700.0,10733.0,10666.0,10733.0,1233.0
2016-07-13 12:00:00,10733.0,10985.0,10733.0,10951.0,2616.0
2016-07-13 13:00:00,10934.0,11136.0,10817.0,11136.0,2761.0
2016-07-13 14:00:00,11136.0,11203.0,10834.0,10867.0,4234.0
2016-07-14 09:00:00,11639.0,12075.0,11354.0,12075.0,22312.0
2016-07-14 10:00:00,11874.0,11890.0,11521.0,11639.0,3771.0
2016-07-14 11:00:00,11169.0,11169.0,10633.0,11052.0,8804.0
2016-07-14 12:00:00,11572.0,11890.0,11572.0,11689.0,4522.0
2016-07-14 13:00:00,11035.0,12880.0,11035.0,11572.0,50263.0
2016-07-14 14:00:00,11689.0,11890.0,11505.0,11874.0,5388.0
2016-07-15 09:00:00,12410.0,12410.0,11823.0,12276.0,18287.0
2016-07-15 10:00:00,12243.0,12276.0,11890.0,12058.0,5997.0
2016-07-15 11:00:00,12041.0,12041.0,11823.0,11974.0,2244.0
2016-07-15 12:00:00,11974.0,11991.0,11739.0,11739.0,5032.0
2016-07-15 13:00:00,11739.0,12108.0,11723.0,11991.0,7255.0
2016-07-15 14:00:00,11991.0,12075.0,11890.0,12075.0,3876.0
2016-07-18 09:00:00,11639.0,12058.0,11572.0,12058.0,1874.0
2016-07-18 10:00:00,11639.0,11672.0,11521.0,11572.0,1811.0
2016-07-18 11:00:00,11823.0,12075.0,11739.0,11739.0,9464.0
2016-07-18 12:00:00,11689.0,11689.0,11588.0,11622.0,1116.0
2016-07-18 13:00:00,11739.0,11790.0,11572.0,11706.0,5821.0
2016-07-18 14:00:00,11622.0,11689.0,11605.0,11639.0,606.0
2016-07-19 09:00:00,11672.0,11823.0,11605.0,11823.0,4744.0
2016-07-19 10:00:00,11605.0,11672.0,11572.0,11672.0,848.0
2016-07-19 11:00:00,12008.0,12008.0,11421.0,11538.0,4164.0
2016-07-19 12:00:00,11521.0,11672.0,11505.0,11639.0,791.0
2016-07-19 13:00:00,11505.0,11588.0,11421.0,11555.0,1281.0
2016-07-19 14:00:00,11622.0,11689.0,11588.0,11689.0,563.0
2016-07-20 09:00:00,11941.0,11974.0,11756.0,11924.0,5726.0
2016-07-20 10:00:00,11907.0,11941.0,11773.0,11806.0,3734.0
2016-07-20 11:00:00,11806.0,11907.0,11806.0,11907.0,1688.0
2016-07-20 12:00:00,11907.0,11907.0,11790.0,11840.0,4139.0
2016-07-20 13:00:00,11840.0,11874.0,11790.0,11790.0,1527.0
2016-07-20 14:00:00,11823.0,11890.0,11790.0,11874.0,2207.0
2016-07-21 09:00:00,11874.0,12008.0,11840.0,11874.0,4130.0
2016-07-21 10:00:00,11639.0,11974.0,11639.0,11957.0,5123.0
2016-07-21 11:00:00,11723.0,11723.0,11521.0,11538.0,8263.0
2016-07-21 12:00:00,11538.0,11639.0,11538.0,11622.0,2608.0
2016-07-21 13:00:00,11572.0,11656.0,11572.0,11656.0,708.0
2016-07-21 14:00:00,11890.0,11890.0,11588.0,11723.0,4062.0
2016-07-22 09:00:00,11941.0,11991.0,11823.0,11974.0,2818.0
2016-07-22 10:00:00,11874.0,12075.0,11857.0,11957.0,5697.0
2016-07-22 11:00:00,12041.0,12075.0,11957.0,12041.0,2893.0
2016-07-22 12:00:00,11974.0,12041.0,11957.0,11957.0,884.0
2016-07-22 13:00:00,11941.0,11941.0,11806.0,11874.0,3230.0
2016-07-22 14:00:00,11890.0,11957.0,11840.0,11957.0,2716.0
2016-07-25 09:00:00,12243.0,12243.0,11823.0,11991.0,3385.0
2016-07-25 10:00:00,11957.0,12058.0,11890.0,11957.0,2419.0
2016-07-25 11:00:00,11957.0,11974.0,11723.0,11739.0,3623.0
2016-07-25 12:00:00,11739.0,11874.0,11739.0,11857.0,512.0
2016-07-25 13:00:00,11773.0,11840.0,11672.0,11806.0,1329.0
2016-07-25 14:00:00,11706.0,11924.0,11706.0,11907.0,1427.0
2016-07-26 09:00:00,11656.0,11706.0,11471.0,11572.0,11352.0
2016-07-26 10:00:00,11622.0,11790.0,11622.0,11706.0,300.0
2016-07-26 11:00:00,11706.0,11706.0,11639.0,11656.0,54.0
2016-07-26 12:00:00,11773.0,11790.0,11572.0,11672.0,4201.0
2016-07-26 13:00:00,11639.0,11672.0,11605.0,11622.0,340.0
2016-07-26 14:00:00,11957.0,11957.0,11756.0,11790.0,336.0
2016-07-27 09:00:00,11572.0,11672.0,11505.0,11622.0,888.0
2016-07-27 10:00:00,11622.0,11874.0,11538.0,11689.0,1799.0
2016-07-27 11:00:00,11689.0,11907.0,11689.0,11874.0,1818.0
2016-07-27 12:00:00,11773.0,11840.0,11739.0,11756.0,1351.0
2016-07-27 13:00:00,11756.0,11790.0,11421.0,11538.0,3496.0
2016-07-27 14:00:00,11538.0,11756.0,11538.0,11739.0,1239.0
2016-07-28 09:00:00,11840.0,11840.0,11454.0,11588.0,1304.0
2016-07-28 10:00:00,11622.0,11622.0,11572.0,11622.0,325.0
2016-07-28 11:00:00,11622.0,11689.0,11588.0,11689.0,459.0
2016-07-28 12:00:00,11739.0,11739.0,11605.0,11605.0,283.0
2016-07-28 13:00:00,11656.0,11706.0,11572.0,11706.0,1527.0
2016-07-28 14:00:00,11706.0,11723.0,11538.0,11672.0,1548.0
2016-07-29 09:00:00,11555.0,11639.0,11521.0,11538.0,2358.0
2016-07-29 10:00:00,11572.0,11639.0,11538.0,11639.0,831.0
2016-07-29 11:00:00,11672.0,11723.0,11538.0,11639.0,2354.0
2016-07-29 12:00:00,11622.0,11672.0,11555.0,11672.0,398.0
2016-07-29 13:00:00,11756.0,11756.0,11622.0,11689.0,777.0
2016-07-29 14:00:00,11588.0,11790.0,11588.0,11756.0,854.0
2016-08-01 09:00:00,11672.0,11672.0,11488.0,11555.0,3363.0
2016-08-01 10:00:00,11555.0,11588.0,11404.0,11438.0,13927.0
2016-08-01 11:00:00,11521.0,11538.0,11454.0,11538.0,2471.0
2016-08-01 12:00:00,11521.0,11521.0,11438.0,11438.0,1124.0
2016-08-01 13:00:00,11505.0,12243.0,11438.0,11790.0,19425.0
2016-08-01 14:00:00,11857.0,12209.0,11823.0,12008.0,9537.0
2016-08-01 15:00:00,12008.0,12142.0,11941.0,12075.0,8542.0
2016-08-02 09:00:00,11890.0,12041.0,11874.0,11941.0,1055.0
2016-08-02 10:00:00,11957.0,11957.0,11840.0,11890.0,3437.0
2016-08-02 11:00:00,11890.0,11974.0,11874.0,11957.0,1183.0
2016-08-02 12:00:00,12159.0,12528.0,11941.0,12041.0,22786.0
2016-08-02 13:00:00,11874.0,11957.0,11874.0,11957.0,991.0
2016-08-02 14:00:00,12041.0,12058.0,11857.0,11907.0,9008.0
2016-08-02 15:00:00,11957.0,11974.0,11890.0,11907.0,767.0
2016-08-03 09:00:00,11907.0,12008.0,11773.0,11974.0,1587.0
2016-08-03 10:00:00,11957.0,12008.0,11739.0,11739.0,4672.0
2016-08-03 11:00:00,11907.0,11941.0,11723.0,11924.0,2818.0
2016-08-03 12:00:00,11941.0,12125.0,11706.0,11790.0,9525.0
2016-08-03 13:00:00,11739.0,11773.0,11689.0,11739.0,2438.0
2016-08-03 14:00:00,11790.0,11790.0,11706.0,11756.0,1312.0
2016-08-03 15:00:00,11739.0,11957.0,11706.0,11924.0,1150.0
2016-08-04 09:00:00,11941.0,12243.0,11739.0,11907.0,13376.0
2016-08-04 10:00:00,11823.0,12041.0,11806.0,11857.0,3962.0
2016-08-04 11:00:00,11857.0,11974.0,11857.0,11890.0,884.0
2016-08-04 12:00:00,11941.0,12075.0,11907.0,11974.0,2186.0
2016-08-04 13:00:00,11991.0,12075.0,11941.0,12075.0,2045.0
2016-08-04 14:00:00,12058.0,12142.0,11991.0,12142.0,5538.0
2016-08-04 15:00:00,12125.0,12561.0,12008.0,12175.0,20942.0
2016-08-05 09:00:00,12746.0,12930.0,12712.0,12930.0,24392.0
2016-08-05 10:00:00,12544.0,13031.0,12477.0,12746.0,60466.0
2016-08-05 11:00:00,12377.0,12578.0,12326.0,12528.0,16616.0
2016-08-05 12:00:00,12326.0,12343.0,12192.0,12192.0,3280.0
2016-08-05 13:00:00,12243.0,12511.0,12192.0,12494.0,5503.0
2016-08-05 14:00:00,12494.0,12494.0,12343.0,12343.0,5661.0
2016-08-05 15:00:00,12159.0,12427.0,12008.0,12226.0,12770.0
2016-08-08 09:00:00,13047.0,13047.0,12662.0,12863.0,13738.0
2016-08-08 10:00:00,12863.0,13081.0,12813.0,12997.0,7167.0
2016-08-08 11:00:00,12997.0,12997.0,12679.0,12779.0,6084.0
2016-08-08 12:00:00,12779.0,12779.0,12611.0,12712.0,5176.0
2016-08-08 13:00:00,12712.0,12746.0,12578.0,12595.0,4934.0
2016-08-08 14:00:00,12611.0,12695.0,12477.0,12695.0,6090.0
2016-08-08 15:00:00,12913.0,13517.0,12679.0,12980.0,56937.0
2016-08-09 09:00:00,13282.0,13366.0,12813.0,13115.0,19208.0
2016-08-09 10:00:00,13567.0,13567.0,12997.0,13282.0,49729.0
2016-08-09 11:00:00,14221.0,14221.0,13400.0,13567.0,44322.0
2016-08-09 12:00:00,14657.0,14674.0,13702.0,14205.0,80339.0
2016-08-09 13:00:00,14439.0,14842.0,14305.0,14674.0,63521.0
2016-08-09 14:00:00,13702.0,15362.0,13249.0,14456.0,388227.0
2016-08-09 15:00:00,14154.0,14507.0,13953.0,14255.0,31644.0
2016-08-10 09:00:00,12628.0,12695.0,12444.0,12444.0,6249.0
2016-08-10 10:00:00,12679.0,12846.0,12578.0,12695.0,4237.0
2016-08-10 11:00:00,12645.0,12813.0,12444.0,12679.0,8155.0
2016-08-10 12:00:00,12645.0,12746.0,12511.0,12611.0,6430.0
2016-08-10 13:00:00,12544.0,12829.0,12494.0,12628.0,9809.0
2016-08-10 14:00:00,12880.0,13115.0,12461.0,12494.0,43862.0
2016-08-10 15:00:00,12628.0,12746.0,12511.0,12645.0,8717.0
2016-08-11 09:00:00,12343.0,12544.0,12108.0,12326.0,19309.0
2016-08-11 10:00:00,12293.0,12310.0,12058.0,12075.0,13328.0
2016-08-11 11:00:00,12075.0,12192.0,11957.0,11957.0,9706.0
