Datetime,Open,High,Low,Close,Volume
2016-06-01 13:00:00,1942.0,1960.0,1938.0,1958.0,26848.0
2016-06-01 14:00:00,1958.0,1980.0,1946.0,1976.0,5875.0
2016-06-02 09:00:00,1952.0,1952.0,1856.0,1872.0,277390.0
2016-06-02 10:00:00,1870.0,1900.0,1864.0,1884.0,19175.0
2016-06-02 11:00:00,1882.0,1882.0,1868.0,1868.0,6483.0
2016-06-02 12:00:00,1876.0,1880.0,1862.0,1880.0,22565.0
2016-06-02 13:00:00,1878.0,1884.0,1862.0,1878.0,29825.0
2016-06-02 14:00:00,1864.0,1906.0,1864.0,1902.0,30118.0
2016-06-03 09:00:00,1862.0,1880.0,1852.0,1880.0,25663.0
2016-06-03 10:00:00,1844.0,1884.0,1838.0,1884.0,13275.0
2016-06-03 11:00:00,1876.0,1916.0,1852.0,1854.0,36908.0
2016-06-03 12:00:00,1854.0,1860.0,1824.0,1830.0,36368.0
2016-06-03 13:00:00,1854.0,1880.0,1842.0,1860.0,54958.0
2016-06-03 14:00:00,1836.0,1852.0,1820.0,1842.0,21870.0
2016-06-07 09:00:00,1866.0,1868.0,1836.0,1856.0,34983.0
2016-06-07 10:00:00,1870.0,1882.0,1864.0,1864.0,18748.0
2016-06-07 11:00:00,1880.0,1898.0,1860.0,1888.0,44760.0
2016-06-07 12:00:00,1880.0,1888.0,1870.0,1888.0,4260.0
2016-06-07 13:00:00,1888.0,1892.0,1870.0,1870.0,16318.0
2016-06-07 14:00:00,1880.0,1882.0,1870.0,1870.0,10013.0
2016-06-08 09:00:00,1832.0,1858.0,1766.0,1774.0,147640.0
2016-06-08 10:00:00,1774.0,1786.0,1758.0,1774.0,56813.0
2016-06-08 11:00:00,1774.0,1778.0,1760.0,1776.0,36498.0
2016-06-08 12:00:00,1774.0,1776.0,1760.0,1760.0,27455.0
2016-06-08 13:00:00,1760.0,1786.0,1758.0,1782.0,28983.0
2016-06-08 14:00:00,1782.0,1860.0,1762.0,1860.0,108143.0
2016-06-09 09:00:00,1902.0,1920.0,1896.0,1914.0,23913.0
2016-06-09 10:00:00,1914.0,1922.0,1900.0,1902.0,29063.0
2016-06-09 11:00:00,1916.0,2348.0,1900.0,2164.0,1016538.0
2016-06-09 12:00:00,1928.0,1936.0,1908.0,1926.0,22645.0
2016-06-09 13:00:00,1924.0,1928.0,1914.0,1922.0,14695.0
2016-06-09 14:00:00,1860.0,1948.0,1858.0,1926.0,92485.0
2016-06-10 09:00:00,2060.0,2072.0,2040.0,2044.0,49523.0
2016-06-10 10:00:00,2048.0,2084.0,1982.0,2076.0,133480.0
2016-06-10 11:00:00,2084.0,2232.0,2080.0,2156.0,391150.0
2016-06-10 12:00:00,2092.0,2092.0,2052.0,2080.0,49330.0
2016-06-10 13:00:00,2152.0,2156.0,2044.0,2088.0,231640.0
2016-06-10 14:00:00,2076.0,2108.0,2024.0,2052.0,89155.0
2016-06-13 09:00:00,2044.0,2108.0,1962.0,2088.0,89985.0
2016-06-13 10:00:00,2088.0,2156.0,2088.0,2112.0,108373.0
2016-06-13 11:00:00,2112.0,2128.0,2088.0,2120.0,41238.0
2016-06-13 12:00:00,2116.0,2136.0,2104.0,2116.0,48180.0
2016-06-13 13:00:00,2116.0,2236.0,2080.0,2104.0,191688.0
2016-06-13 14:00:00,2088.0,2108.0,2040.0,2080.0,77858.0
2016-06-14 09:00:00,2056.0,2064.0,2044.0,2052.0,16125.0
2016-06-14 10:00:00,2060.0,2064.0,2048.0,2056.0,14470.0
2016-06-14 11:00:00,2048.0,2128.0,2040.0,2116.0,114558.0
2016-06-14 12:00:00,2040.0,2076.0,2024.0,2044.0,64385.0
2016-06-14 13:00:00,2140.0,2204.0,2040.0,2040.0,337925.0
2016-06-14 14:00:00,2048.0,2064.0,2040.0,2064.0,30020.0
2016-06-15 09:00:00,2068.0,2196.0,2068.0,2160.0,135743.0
2016-06-15 10:00:00,2144.0,2160.0,2124.0,2128.0,27575.0
2016-06-15 11:00:00,2152.0,2152.0,2124.0,2152.0,22758.0
2016-06-15 12:00:00,2152.0,2196.0,2152.0,2196.0,84133.0
2016-06-15 13:00:00,2196.0,2272.0,2180.0,2232.0,243543.0
2016-06-15 14:00:00,2212.0,2240.0,2184.0,2200.0,73083.0
2016-06-16 09:00:00,2212.0,2288.0,2180.0,2212.0,83785.0
2016-06-16 10:00:00,2208.0,2208.0,2140.0,2188.0,26115.0
2016-06-16 11:00:00,2184.0,2184.0,2124.0,2140.0,27748.0
2016-06-16 12:00:00,2140.0,2160.0,2116.0,2160.0,17238.0
2016-06-16 13:00:00,2144.0,2156.0,2084.0,2096.0,50018.0
2016-06-16 14:00:00,2092.0,2144.0,2036.0,2144.0,93605.0
2016-06-17 09:00:00,2152.0,2168.0,2092.0,2148.0,30980.0
2016-06-17 10:00:00,2152.0,2152.0,2112.0,2152.0,18890.0
2016-06-17 11:00:00,2144.0,2144.0,2076.0,2128.0,32940.0
2016-06-17 12:00:00,2144.0,2208.0,2136.0,2168.0,122433.0
2016-06-17 13:00:00,2164.0,2164.0,2144.0,2152.0,2560.0
2016-06-17 14:00:00,2100.0,2180.0,2100.0,2148.0,42378.0
2016-06-20 09:00:00,2072.0,2084.0,2000.0,2056.0,55553.0
2016-06-20 10:00:00,2104.0,2108.0,2064.0,2064.0,26915.0
2016-06-20 11:00:00,2132.0,2176.0,2104.0,2136.0,23540.0
2016-06-20 12:00:00,2096.0,2120.0,2060.0,2088.0,36433.0
2016-06-20 13:00:00,2120.0,2132.0,2084.0,2120.0,36038.0
2016-06-20 14:00:00,2104.0,2112.0,2088.0,2088.0,3520.0
2016-06-21 09:00:00,2076.0,2092.0,2032.0,2056.0,21448.0
2016-06-21 10:00:00,2040.0,2064.0,2040.0,2064.0,5025.0
2016-06-21 11:00:00,2060.0,2080.0,2056.0,2056.0,2353.0
2016-06-21 12:00:00,2056.0,2064.0,2032.0,2036.0,11385.0
2016-06-21 13:00:00,2056.0,2056.0,2000.0,2020.0,57565.0
2016-06-21 14:00:00,2040.0,2040.0,2004.0,2016.0,26483.0
2016-06-22 09:00:00,2032.0,2060.0,2016.0,2048.0,31148.0
2016-06-22 10:00:00,2048.0,2052.0,2032.0,2044.0,9765.0
2016-06-22 11:00:00,2052.0,2064.0,2020.0,2024.0,23658.0
2016-06-22 12:00:00,2032.0,2044.0,2016.0,2044.0,10358.0
2016-06-22 13:00:00,2040.0,2040.0,2012.0,2032.0,3985.0
2016-06-22 14:00:00,2044.0,2056.0,2036.0,2056.0,9923.0
2016-06-23 09:00:00,2004.0,2012.0,2000.0,2004.0,24805.0
2016-06-23 10:00:00,2008.0,2016.0,2004.0,2012.0,30670.0
2016-06-23 11:00:00,2084.0,2084.0,1996.0,2004.0,49998.0
2016-06-23 12:00:00,2028.0,2028.0,2012.0,2016.0,3340.0
2016-06-23 13:00:00,2004.0,2060.0,2000.0,2028.0,19118.0
2016-06-23 14:00:00,2012.0,2012.0,1988.0,2008.0,25075.0
2016-06-24 09:00:00,2008.0,2052.0,1952.0,1970.0,56178.0
2016-06-24 10:00:00,1970.0,2004.0,1942.0,1998.0,40810.0
2016-06-24 11:00:00,1994.0,1996.0,1820.0,1876.0,99203.0
2016-06-24 12:00:00,1872.0,1922.0,1808.0,1894.0,111293.0
2016-06-24 13:00:00,1892.0,1894.0,1840.0,1872.0,56933.0
2016-06-24 14:00:00,1872.0,1880.0,1842.0,1880.0,41238.0
2016-06-27 09:00:00,1946.0,1954.0,1932.0,1952.0,23258.0
2016-06-27 10:00:00,1918.0,1952.0,1916.0,1950.0,31790.0
2016-06-27 11:00:00,1926.0,1928.0,1912.0,1918.0,4630.0
2016-06-27 12:00:00,1928.0,1942.0,1918.0,1918.0,4508.0
2016-06-27 13:00:00,1894.0,1952.0,1890.0,1950.0,37850.0
2016-06-27 14:00:00,1804.0,1932.0,1800.0,1920.0,79103.0
2016-06-28 09:00:00,1972.0,2080.0,1958.0,2056.0,105358.0
2016-06-28 10:00:00,2060.0,2108.0,2060.0,2080.0,43123.0
2016-06-28 11:00:00,2080.0,2296.0,2080.0,2168.0,478195.0
2016-06-28 12:00:00,2168.0,2188.0,2104.0,2124.0,105590.0
2016-06-28 13:00:00,2112.0,2152.0,2112.0,2124.0,44660.0
2016-06-28 14:00:00,2144.0,2152.0,2128.0,2152.0,66698.0
2016-06-29 09:00:00,2200.0,2204.0,2176.0,2200.0,61778.0
2016-06-29 10:00:00,2188.0,2200.0,2176.0,2192.0,30840.0
2016-06-29 11:00:00,2168.0,2200.0,2104.0,2188.0,93913.0
2016-06-29 12:00:00,2184.0,2192.0,2172.0,2188.0,26855.0
2016-06-29 13:00:00,2188.0,2188.0,2160.0,2184.0,33923.0
2016-06-29 14:00:00,2188.0,2212.0,2184.0,2196.0,77165.0
2016-06-30 09:00:00,2180.0,2184.0,2160.0,2176.0,69583.0
2016-06-30 10:00:00,2192.0,2192.0,2160.0,2180.0,59198.0
2016-06-30 11:00:00,2204.0,2260.0,2172.0,2200.0,59985.0
2016-06-30 12:00:00,2184.0,2220.0,2180.0,2220.0,54063.0
2016-06-30 13:00:00,2196.0,2200.0,2180.0,2192.0,21550.0
2016-06-30 14:00:00,2216.0,2220.0,2188.0,2192.0,24360.0
2016-07-01 09:00:00,2216.0,2272.0,2172.0,2244.0,80133.0
2016-07-01 10:00:00,2236.0,2300.0,2236.0,2292.0,132110.0
2016-07-01 11:00:00,2292.0,2388.0,2288.0,2304.0,308728.0
2016-07-01 12:00:00,2304.0,2312.0,2284.0,2296.0,33580.0
2016-07-01 13:00:00,2296.0,2312.0,2276.0,2304.0,49490.0
2016-07-01 14:00:00,2304.0,2356.0,2296.0,2344.0,124270.0
2016-07-04 09:00:00,2288.0,2316.0,2280.0,2312.0,45235.0
2016-07-04 10:00:00,2272.0,2288.0,2268.0,2288.0,6625.0
2016-07-04 11:00:00,2308.0,2340.0,2296.0,2324.0,105820.0
2016-07-04 12:00:00,2292.0,2296.0,2244.0,2272.0,58055.0
2016-07-04 13:00:00,2272.0,2296.0,2260.0,2296.0,44273.0
2016-07-04 14:00:00,2344.0,2352.0,2276.0,2288.0,143930.0
2016-07-05 09:00:00,2284.0,2284.0,2268.0,2280.0,38923.0
2016-07-05 10:00:00,2288.0,2292.0,2272.0,2284.0,24198.0
2016-07-05 11:00:00,2300.0,2308.0,2284.0,2284.0,28425.0
2016-07-05 12:00:00,2316.0,2320.0,2288.0,2300.0,26210.0
2016-07-05 13:00:00,2368.0,2368.0,2272.0,2324.0,95518.0
2016-07-05 14:00:00,2284.0,2304.0,2280.0,2288.0,65080.0
2016-07-06 09:00:00,2280.0,2312.0,2244.0,2288.0,51920.0
2016-07-06 10:00:00,2288.0,2312.0,2272.0,2308.0,56133.0
2016-07-06 11:00:00,2308.0,2308.0,2240.0,2252.0,54413.0
2016-07-06 12:00:00,2252.0,2268.0,2232.0,2264.0,22850.0
2016-07-06 13:00:00,2264.0,2268.0,2232.0,2248.0,23130.0
2016-07-06 14:00:00,2248.0,2276.0,2232.0,2276.0,42620.0
2016-07-07 09:00:00,2292.0,2308.0,2284.0,2288.0,70950.0
2016-07-07 10:00:00,2280.0,2296.0,2280.0,2296.0,32320.0
2016-07-07 11:00:00,2240.0,2296.0,2240.0,2292.0,88788.0
2016-07-07 12:00:00,2300.0,2308.0,2276.0,2276.0,34975.0
2016-07-07 13:00:00,2296.0,2312.0,2276.0,2300.0,32093.0
2016-07-07 14:00:00,2288.0,2288.0,2268.0,2288.0,21605.0
2016-07-08 09:00:00,2300.0,2304.0,2280.0,2280.0,68578.0
2016-07-08 10:00:00,2276.0,2300.0,2276.0,2300.0,41128.0
2016-07-08 11:00:00,2248.0,2312.0,2248.0,2284.0,63460.0
2016-07-08 12:00:00,2280.0,2280.0,2232.0,2244.0,58610.0
2016-07-08 13:00:00,2284.0,2292.0,2268.0,2280.0,27050.0
2016-07-08 14:00:00,2248.0,2280.0,2248.0,2280.0,15510.0
2016-07-11 09:00:00,2300.0,2380.0,2296.0,2356.0,220833.0
2016-07-11 10:00:00,2352.0,2396.0,2328.0,2392.0,149413.0
2016-07-11 11:00:00,2392.0,2428.0,2368.0,2372.0,176433.0
2016-07-11 12:00:00,2372.0,2380.0,2356.0,2376.0,58635.0
2016-07-11 13:00:00,2376.0,2384.0,2360.0,2368.0,82560.0
2016-07-11 14:00:00,2364.0,2372.0,2336.0,2336.0,260273.0
2016-07-12 09:00:00,2344.0,2344.0,2328.0,2336.0,97785.0
2016-07-12 10:00:00,2348.0,2356.0,2316.0,2340.0,64165.0
2016-07-12 11:00:00,2336.0,2344.0,2320.0,2340.0,291075.0
2016-07-12 12:00:00,2356.0,2356.0,2308.0,2336.0,82490.0
2016-07-12 13:00:00,2320.0,2352.0,2320.0,2352.0,76100.0
2016-07-12 14:00:00,2312.0,2364.0,2264.0,2360.0,310190.0
2016-07-29 09:00:00,2520.0,2965.0,2355.0,2405.0,3552688.0
2016-07-29 10:00:00,2405.0,2475.0,2340.0,2445.0,443010.0
2016-07-29 11:00:00,2445.0,2450.0,2395.0,2440.0,165564.0
2016-07-29 12:00:00,2435.0,2440.0,2385.0,2405.0,136194.0
2016-07-29 13:00:00,2400.0,2430.0,2385.0,2395.0,118657.0
2016-07-29 14:00:00,2390.0,2395.0,2270.0,2270.0,290407.0
2016-08-01 09:00:00,2120.0,2125.0,2090.0,2125.0,37958.0
2016-08-01 10:00:00,2140.0,2150.0,2090.0,2120.0,134782.0
2016-08-01 11:00:00,2145.0,2200.0,2115.0,2145.0,89281.0
2016-08-01 12:00:00,2165.0,2200.0,2145.0,2160.0,63456.0
2016-08-01 13:00:00,2225.0,2225.0,2160.0,2165.0,83334.0
2016-08-01 14:00:00,2280.0,2300.0,2100.0,2205.0,336571.0
2016-08-01 15:00:00,2150.0,2180.0,2120.0,2155.0,90769.0
2016-08-02 09:00:00,1990.0,2000.0,1980.0,1985.0,26588.0
2016-08-02 10:00:00,1990.0,2005.0,1980.0,1985.0,63683.0
2016-08-02 11:00:00,2005.0,2020.0,1975.0,1985.0,109129.0
2016-08-02 12:00:00,2040.0,2050.0,1995.0,2020.0,115316.0
2016-08-02 13:00:00,2125.0,2145.0,2030.0,2070.0,179733.0
2016-08-02 14:00:00,2015.0,2025.0,1975.0,2010.0,118570.0
2016-08-02 15:00:00,2070.0,2075.0,2025.0,2035.0,111558.0
2016-08-03 09:00:00,1975.0,2040.0,1950.0,1995.0,128937.0
2016-08-03 10:00:00,1995.0,2005.0,1980.0,2000.0,15343.0
2016-08-03 11:00:00,1985.0,2000.0,1975.0,1980.0,28471.0
2016-08-03 12:00:00,1980.0,1985.0,1970.0,1980.0,35406.0
2016-08-03 13:00:00,1970.0,1985.0,1965.0,1980.0,41978.0
2016-08-03 14:00:00,1980.0,2000.0,1980.0,1995.0,42500.0
2016-08-03 15:00:00,1985.0,1995.0,1975.0,1980.0,24340.0
2016-08-04 09:00:00,2030.0,2030.0,2000.0,2025.0,27684.0
2016-08-04 10:00:00,2010.0,2020.0,2010.0,2020.0,4467.0
2016-08-04 11:00:00,2025.0,2025.0,2010.0,2020.0,9462.0
2016-08-04 12:00:00,2010.0,2035.0,2010.0,2025.0,36578.0
2016-08-04 13:00:00,2000.0,2000.0,1985.0,1985.0,26457.0
2016-08-04 14:00:00,1985.0,2015.0,1985.0,2010.0,15445.0
2016-08-04 15:00:00,1970.0,2040.0,1970.0,1985.0,35822.0
2016-08-05 09:00:00,2020.0,2110.0,2020.0,2060.0,121161.0
2016-08-05 10:00:00,2060.0,2085.0,2060.0,2085.0,19382.0
2016-08-05 11:00:00,2080.0,2080.0,2050.0,2065.0,27324.0
2016-08-05 12:00:00,2055.0,2055.0,2050.0,2050.0,11671.0
2016-08-05 13:00:00,2055.0,2055.0,2035.0,2050.0,30815.0
2016-08-05 14:00:00,2045.0,2080.0,2045.0,2070.0,46648.0
2016-08-05 15:00:00,2070.0,2070.0,2050.0,2055.0,15812.0
2016-08-08 09:00:00,2120.0,2130.0,2115.0,2125.0,15275.0
2016-08-08 10:00:00,2105.0,2125.0,2100.0,2120.0,28261.0
2016-08-08 11:00:00,2090.0,2130.0,2090.0,2100.0,51936.0
2016-08-08 12:00:00,2050.0,2070.0,2050.0,2070.0,25951.0
2016-08-08 13:00:00,2065.0,2080.0,2065.0,2080.0,15733.0
2016-08-08 14:00:00,2050.0,2130.0,2050.0,2055.0,55288.0
2016-08-08 15:00:00,2080.0,2135.0,2080.0,2095.0,50611.0
2016-08-09 09:00:00,2130.0,2140.0,2120.0,2130.0,23147.0
2016-08-09 10:00:00,2125.0,2130.0,2125.0,2130.0,6198.0
2016-08-09 11:00:00,2125.0,2130.0,2110.0,2130.0,6666.0
2016-08-09 12:00:00,2115.0,2125.0,2100.0,2100.0,22636.0
2016-08-09 13:00:00,2095.0,2115.0,2085.0,2105.0,26001.0
2016-08-09 14:00:00,2155.0,2155.0,2085.0,2115.0,23868.0
2016-08-09 15:00:00,2090.0,2135.0,2085.0,2130.0,25821.0
2016-08-10 09:00:00,2160.0,2180.0,2130.0,2170.0,54417.0
2016-08-10 10:00:00,2170.0,2170.0,2135.0,2155.0,20564.0
2016-08-10 11:00:00,2150.0,2160.0,2140.0,2150.0,23914.0
2016-08-10 12:00:00,2140.0,2155.0,2135.0,2145.0,9756.0
2016-08-10 13:00:00,2140.0,2145.0,2115.0,2145.0,34703.0
2016-08-10 14:00:00,2145.0,2155.0,2105.0,2125.0,26139.0
2016-08-10 15:00:00,2125.0,2125.0,2110.0,2110.0,9671.0
2016-08-11 09:00:00,2045.0,2050.0,2025.0,2025.0,12659.0
2016-08-11 10:00:00,2065.0,2065.0,2035.0,2040.0,19295.0
2016-08-11 11:00:00,2050.0,2055.0,2030.0,2030.0,23368.0
2016-08-11 12:00:00,2050.0,2060.0,2035.0,2055.0,17847.0
2016-08-11 13:00:00,2115.0,2125.0,2060.0,2080.0,30609.0
2016-08-11 14:00:00,2070.0,2070.0,2035.0,2055.0,46392.0
2016-08-11 15:00:00,2055.0,2070.0,2055.0,2055.0,6791.0
2016-08-12 09:00:00,2045.0,2050.0,1975.0,2020.0,51782.0
2016-08-12 10:00:00,2030.0,2060.0,2030.0,2055.0,38974.0
2016-08-12 11:00:00,2055.0,2055.0,2010.0,2030.0,16262.0
2016-08-12 12:00:00,2030.0,2035.0,2025.0,2035.0,1979.0
2016-08-12 13:00:00,2035.0,2050.0,2025.0,2050.0,10494.0
2016-08-12 14:00:00,2045.0,2075.0,2045.0,2065.0,30374.0
2016-08-12 15:00:00,2070.0,2070.0,2040.0,2065.0,10306.0
2016-08-16 09:00:00,2040.0,2045.0,2025.0,2025.0,23323.0
2016-08-16 10:00:00,2045.0,2055.0,2045.0,2045.0,10626.0
2016-08-16 11:00:00,2040.0,2050.0,2025.0,2050.0,8923.0
2016-08-16 12:00:00,2025.0,2060.0,2025.0,2045.0,21047.0
2016-08-16 13:00:00,2045.0,2070.0,2025.0,2035.0,42683.0
2016-08-16 14:00:00,2045.0,2060.0,2035.0,2050.0,10260.0
2016-08-16 15:00:00,2035.0,2055.0,2030.0,2055.0,7668.0
2016-08-17 09:00:00,2065.0,2090.0,2050.0,2070.0,23786.0
2016-08-17 10:00:00,2070.0,2090.0,2060.0,2090.0,11270.0
2016-08-17 11:00:00,2035.0,2065.0,2025.0,2060.0,21943.0
2016-08-17 12:00:00,2020.0,2045.0,2000.0,2045.0,49966.0
2016-08-17 13:00:00,2040.0,2040.0,2030.0,2035.0,5788.0
2016-08-17 14:00:00,2045.0,2045.0,2025.0,2035.0,10598.0
2016-08-17 15:00:00,2035.0,2035.0,2025.0,2035.0,4958.0
2016-08-18 09:00:00,2090.0,2090.0,2040.0,2075.0,16343.0
2016-08-18 10:00:00,2070.0,2075.0,2040.0,2070.0,11324.0
2016-08-18 11:00:00,2070.0,2070.0,2050.0,2055.0,2580.0
2016-08-18 12:00:00,2060.0,2060.0,2040.0,2050.0,9464.0
2016-08-18 13:00:00,2050.0,2055.0,2035.0,2055.0,17680.0
2016-08-18 14:00:00,2045.0,2060.0,2025.0,2035.0,43143.0
2016-08-18 15:00:00,2040.0,2040.0,2035.0,2035.0,5450.0
2016-08-19 09:00:00,2030.0,2035.0,2015.0,2020.0,9203.0
2016-08-19 10:00:00,2035.0,2035.0,2015.0,2035.0,18231.0
2016-08-19 11:00:00,2045.0,2045.0,2020.0,2040.0,19570.0
2016-08-19 12:00:00,2045.0,2045.0,2030.0,2030.0,18177.0
2016-08-19 13:00:00,2035.0,2045.0,2030.0,2035.0,10910.0
2016-08-19 14:00:00,2035.0,2045.0,2030.0,2045.0,2151.0
2016-08-19 15:00:00,2030.0,2075.0,2025.0,2045.0,26001.0
2016-08-22 09:00:00,2015.0,2020.0,1970.0,1980.0,46690.0
2016-08-22 10:00:00,1980.0,2020.0,1965.0,2015.0,17791.0
2016-08-22 11:00:00,2020.0,2025.0,2010.0,2010.0,9242.0
2016-08-22 12:00:00,2015.0,2020.0,1990.0,2000.0,16051.0
2016-08-22 13:00:00,2005.0,2015.0,2000.0,2010.0,12101.0
2016-08-22 14:00:00,2015.0,2015.0,2005.0,2010.0,6342.0
2016-08-22 15:00:00,2020.0,2035.0,2000.0,2015.0,25032.0
2016-08-23 09:00:00,2045.0,2050.0,2040.0,2050.0,6510.0
2016-08-23 10:00:00,2050.0,2080.0,2040.0,2040.0,39083.0
2016-08-23 11:00:00,2030.0,2055.0,2030.0,2050.0,36260.0
2016-08-23 12:00:00,1985.0,1995.0,1980.0,1995.0,1009.0
2016-08-23 13:00:00,1990.0,1995.0,1975.0,1990.0,9359.0
2016-08-23 14:00:00,2010.0,2020.0,1965.0,1985.0,43477.0
2016-08-23 15:00:00,1995.0,2035.0,1995.0,2025.0,17077.0
2016-08-24 09:00:00,1980.0,1990.0,1965.0,1990.0,35027.0
2016-08-24 10:00:00,2000.0,2000.0,1965.0,1985.0,46782.0
2016-08-24 11:00:00,1995.0,2010.0,1990.0,2000.0,22085.0
