Datetime,Open,High,Low,Close,Volume
2016-06-01 12:00:00,27119.0,27194.0,26857.0,26932.0,95.0
2016-06-01 13:00:00,26970.0,27344.0,26820.0,26932.0,136.0
2016-06-01 14:00:00,27082.0,27381.0,26932.0,27269.0,316.0
2016-06-02 09:00:00,27157.0,27344.0,27119.0,27306.0,52.0
2016-06-02 10:00:00,27306.0,27418.0,27119.0,27119.0,17.0
2016-06-02 11:00:00,27157.0,27381.0,27157.0,27306.0,35.0
2016-06-02 12:00:00,27119.0,27418.0,27119.0,27157.0,53.0
2016-06-02 13:00:00,27082.0,27306.0,27044.0,27119.0,19.0
2016-06-02 14:00:00,28167.0,28167.0,27044.0,27044.0,69.0
2016-06-03 09:00:00,27344.0,27493.0,27269.0,27306.0,196.0
2016-06-03 10:00:00,27306.0,27381.0,27157.0,27194.0,76.0
2016-06-03 11:00:00,27194.0,27231.0,27157.0,27157.0,47.0
2016-06-03 12:00:00,27157.0,27231.0,27119.0,27231.0,123.0
2016-06-03 13:00:00,27231.0,27269.0,27194.0,27194.0,36.0
2016-06-03 14:00:00,27194.0,27269.0,27119.0,27269.0,109.0
2016-06-07 09:00:00,27269.0,27643.0,27269.0,27643.0,189.0
2016-06-07 10:00:00,27269.0,27456.0,27269.0,27269.0,33.0
2016-06-07 11:00:00,27119.0,27942.0,27119.0,27718.0,250.0
2016-06-07 12:00:00,27381.0,27755.0,27306.0,27381.0,149.0
2016-06-07 13:00:00,27493.0,27680.0,27269.0,27381.0,74.0
2016-06-07 14:00:00,27344.0,27531.0,27269.0,27306.0,26.0
2016-06-08 09:00:00,27493.0,28017.0,27493.0,28017.0,280.0
2016-06-08 10:00:00,27381.0,27643.0,27381.0,27493.0,61.0
2016-06-08 11:00:00,27456.0,27643.0,27306.0,27531.0,169.0
2016-06-08 12:00:00,27456.0,27606.0,27456.0,27606.0,18.0
2016-06-08 13:00:00,27418.0,27643.0,27381.0,27643.0,123.0
2016-06-08 14:00:00,27867.0,27867.0,27381.0,27643.0,109.0
2016-06-09 09:00:00,28017.0,28204.0,27755.0,27942.0,104.0
2016-06-09 10:00:00,28167.0,28167.0,27755.0,27942.0,143.0
2016-06-09 11:00:00,27830.0,27942.0,27793.0,27942.0,79.0
2016-06-09 12:00:00,27793.0,27942.0,27718.0,27718.0,95.0
2016-06-09 13:00:00,27718.0,27905.0,27568.0,27905.0,50.0
2016-06-09 14:00:00,27606.0,27830.0,27381.0,27643.0,166.0
2016-06-10 09:00:00,28241.0,28428.0,28129.0,28428.0,114.0
2016-06-10 10:00:00,28054.0,28541.0,28054.0,28428.0,34.0
2016-06-10 11:00:00,27905.0,27905.0,27231.0,27643.0,168.0
2016-06-10 12:00:00,27493.0,28167.0,27493.0,28167.0,400.0
2016-06-10 13:00:00,27568.0,27568.0,27231.0,27493.0,105.0
2016-06-10 14:00:00,28167.0,28803.0,27905.0,28054.0,409.0
2016-06-13 09:00:00,27942.0,28541.0,27905.0,28241.0,228.0
2016-06-13 10:00:00,28129.0,28129.0,27867.0,27942.0,33.0
2016-06-13 11:00:00,27980.0,28129.0,27905.0,27942.0,44.0
2016-06-13 12:00:00,28204.0,28354.0,27980.0,28129.0,17.0
2016-06-13 13:00:00,28316.0,28316.0,27867.0,28204.0,38.0
2016-06-13 14:00:00,28428.0,28428.0,27905.0,28316.0,165.0
2016-06-14 09:00:00,28204.0,28241.0,27643.0,27905.0,135.0
2016-06-14 10:00:00,27680.0,28615.0,27680.0,28391.0,390.0
2016-06-14 11:00:00,28054.0,28466.0,27867.0,28391.0,95.0
2016-06-14 12:00:00,28354.0,28466.0,27942.0,28204.0,46.0
2016-06-14 13:00:00,27980.0,28279.0,27980.0,28204.0,32.0
2016-06-14 14:00:00,28017.0,28354.0,27867.0,28354.0,213.0
2016-06-15 09:00:00,27942.0,28503.0,27942.0,28503.0,286.0
2016-06-15 10:00:00,27942.0,28167.0,27942.0,28167.0,65.0
2016-06-15 11:00:00,28391.0,28466.0,28054.0,28204.0,64.0
2016-06-15 12:00:00,28092.0,28204.0,28054.0,28092.0,17.0
2016-06-15 13:00:00,28092.0,28204.0,28054.0,28204.0,72.0
2016-06-15 14:00:00,28092.0,28167.0,27793.0,28167.0,92.0
2016-06-16 09:00:00,27942.0,28241.0,27755.0,28204.0,331.0
2016-06-16 10:00:00,28167.0,28167.0,27942.0,27942.0,111.0
2016-06-16 11:00:00,28054.0,28204.0,28017.0,28017.0,155.0
2016-06-16 12:00:00,28129.0,28279.0,28054.0,28054.0,76.0
2016-06-16 13:00:00,28279.0,28428.0,28092.0,28129.0,58.0
2016-06-16 14:00:00,28466.0,28615.0,28129.0,28466.0,68.0
2016-06-17 09:00:00,28690.0,28690.0,27905.0,28167.0,49.0
2016-06-17 10:00:00,28167.0,28428.0,28054.0,28054.0,141.0
2016-06-17 11:00:00,28391.0,28391.0,28129.0,28204.0,2.0
2016-06-17 12:00:00,28204.0,28204.0,27942.0,27942.0,94.0
2016-06-17 13:00:00,27980.0,28354.0,27905.0,27905.0,137.0
2016-06-17 14:00:00,27867.0,28204.0,27718.0,28204.0,176.0
2016-06-20 09:00:00,28241.0,28316.0,28054.0,28092.0,225.0
2016-06-20 10:00:00,28167.0,28167.0,28167.0,28167.0,0.0
2016-06-20 11:00:00,28204.0,28690.0,27830.0,28054.0,151.0
2016-06-20 12:00:00,28204.0,28391.0,28204.0,28204.0,64.0
2016-06-20 13:00:00,28279.0,28391.0,27980.0,28204.0,72.0
2016-06-20 14:00:00,28316.0,28316.0,28167.0,28167.0,21.0
2016-06-21 09:00:00,27905.0,28092.0,27867.0,27980.0,117.0
2016-06-21 10:00:00,27905.0,28092.0,27905.0,28092.0,3.0
2016-06-21 11:00:00,28054.0,28765.0,28054.0,28092.0,32.0
2016-06-21 12:00:00,27980.0,28054.0,27942.0,27942.0,51.0
2016-06-21 13:00:00,28204.0,28204.0,27980.0,27980.0,60.0
2016-06-21 14:00:00,27942.0,28092.0,27867.0,28092.0,90.0
2016-06-22 09:00:00,28092.0,28391.0,27867.0,28092.0,88.0
2016-06-22 10:00:00,28017.0,28167.0,27867.0,27905.0,65.0
2016-06-22 11:00:00,27905.0,28129.0,27793.0,27793.0,102.0
2016-06-22 12:00:00,27980.0,28092.0,27381.0,27680.0,178.0
2016-06-22 13:00:00,27867.0,28054.0,27680.0,27867.0,22.0
2016-06-22 14:00:00,28054.0,28054.0,27718.0,27980.0,171.0
2016-06-23 09:00:00,27867.0,27980.0,27680.0,27793.0,245.0
2016-06-23 10:00:00,27568.0,27867.0,27531.0,27867.0,25.0
2016-06-23 11:00:00,28092.0,28092.0,27531.0,27531.0,109.0
2016-06-23 12:00:00,27643.0,27830.0,27568.0,27643.0,88.0
2016-06-23 13:00:00,27680.0,27830.0,27456.0,27643.0,125.0
2016-06-23 14:00:00,27643.0,27830.0,27531.0,27568.0,97.0
2016-06-24 09:00:00,25997.0,26745.0,25997.0,26558.0,484.0
2016-06-24 10:00:00,26745.0,26745.0,25436.0,25885.0,974.0
2016-06-24 11:00:00,27306.0,27867.0,26558.0,26558.0,683.0
2016-06-24 12:00:00,27643.0,27793.0,27306.0,27306.0,287.0
2016-06-24 13:00:00,27680.0,27830.0,27344.0,27643.0,237.0
2016-06-24 14:00:00,27905.0,28017.0,27606.0,27680.0,145.0
2016-06-27 09:00:00,25511.0,26409.0,25436.0,26409.0,269.0
2016-06-27 10:00:00,26371.0,26558.0,25997.0,26222.0,79.0
2016-06-27 11:00:00,26409.0,26483.0,26184.0,26259.0,63.0
2016-06-27 12:00:00,26409.0,26558.0,26222.0,26259.0,79.0
2016-06-27 13:00:00,26521.0,26521.0,26184.0,26184.0,94.0
2016-06-27 14:00:00,26184.0,26558.0,26184.0,26521.0,252.0
2016-06-28 09:00:00,26783.0,26970.0,26633.0,26633.0,149.0
2016-06-28 10:00:00,26857.0,26970.0,26633.0,26970.0,45.0
2016-06-28 11:00:00,26184.0,27493.0,26184.0,26558.0,93.0
2016-06-28 12:00:00,26633.0,26857.0,26633.0,26633.0,10.0
2016-06-28 13:00:00,26558.0,26932.0,26558.0,26895.0,64.0
2016-06-28 14:00:00,26633.0,27157.0,26633.0,26708.0,246.0
2016-06-29 09:00:00,26932.0,27157.0,26932.0,27044.0,194.0
2016-06-29 10:00:00,27044.0,27157.0,26932.0,26932.0,233.0
2016-06-29 11:00:00,27231.0,27231.0,26895.0,27044.0,85.0
2016-06-29 12:00:00,27044.0,27231.0,26857.0,27231.0,87.0
2016-06-29 13:00:00,26932.0,26970.0,26633.0,26820.0,139.0
2016-06-29 14:00:00,26932.0,27344.0,26633.0,27344.0,145.0
2016-06-30 09:00:00,27344.0,27344.0,26932.0,27007.0,13.0
2016-06-30 10:00:00,26970.0,27119.0,26970.0,27082.0,83.0
2016-06-30 11:00:00,27119.0,27381.0,27119.0,27344.0,318.0
2016-06-30 12:00:00,27344.0,27344.0,27007.0,27007.0,100.0
2016-06-30 13:00:00,27119.0,27119.0,27044.0,27119.0,15.0
2016-06-30 14:00:00,27269.0,27269.0,27082.0,27082.0,347.0
2016-07-01 09:00:00,27456.0,27830.0,27418.0,27418.0,427.0
2016-07-01 10:00:00,27381.0,27456.0,27306.0,27456.0,28.0
2016-07-01 11:00:00,27306.0,27344.0,27119.0,27344.0,180.0
2016-07-01 12:00:00,27157.0,27194.0,26857.0,27194.0,78.0
2016-07-01 13:00:00,27194.0,27531.0,27119.0,27231.0,53.0
2016-07-01 14:00:00,27194.0,27381.0,27194.0,27381.0,59.0
2016-07-04 09:00:00,28428.0,28466.0,27867.0,28428.0,148.0
2016-07-04 10:00:00,27867.0,28653.0,27718.0,28503.0,280.0
2016-07-04 11:00:00,27830.0,27867.0,27568.0,27867.0,34.0
2016-07-04 12:00:00,27568.0,27830.0,27531.0,27680.0,224.0
2016-07-04 13:00:00,27680.0,27680.0,27643.0,27643.0,15.0
2016-07-04 14:00:00,27493.0,27867.0,27493.0,27680.0,85.0
2016-07-05 09:00:00,28129.0,28428.0,27942.0,28428.0,72.0
2016-07-05 10:00:00,28391.0,28503.0,28092.0,28466.0,223.0
2016-07-05 11:00:00,28466.0,28466.0,28279.0,28391.0,64.0
2016-07-05 12:00:00,28391.0,28391.0,28204.0,28391.0,42.0
2016-07-05 13:00:00,28391.0,28391.0,28129.0,28354.0,102.0
2016-07-05 14:00:00,28354.0,28391.0,28204.0,28241.0,207.0
2016-07-06 09:00:00,29214.0,30935.0,28952.0,30486.0,2319.0
2016-07-06 10:00:00,28354.0,29738.0,28204.0,29214.0,1626.0
2016-07-06 11:00:00,28279.0,28428.0,28054.0,28316.0,123.0
2016-07-06 12:00:00,28241.0,28279.0,28167.0,28204.0,96.0
2016-07-06 13:00:00,28316.0,28316.0,27867.0,28279.0,385.0
2016-07-06 14:00:00,28204.0,28354.0,27867.0,28354.0,213.0
2016-07-07 09:00:00,30673.0,30822.0,30598.0,30710.0,212.0
2016-07-07 10:00:00,30448.0,30860.0,30448.0,30673.0,155.0
2016-07-07 11:00:00,30523.0,31084.0,30112.0,30224.0,576.0
2016-07-07 12:00:00,30561.0,31009.0,30411.0,30822.0,103.0
2016-07-07 13:00:00,30224.0,30785.0,30187.0,30561.0,209.0
2016-07-07 14:00:00,30935.0,30935.0,30336.0,30411.0,176.0
2016-07-08 09:00:00,30710.0,31084.0,30448.0,30598.0,239.0
2016-07-08 10:00:00,30673.0,30710.0,30448.0,30448.0,113.0
2016-07-08 11:00:00,30448.0,30486.0,30299.0,30411.0,85.0
2016-07-08 12:00:00,30411.0,30523.0,30299.0,30299.0,107.0
2016-07-08 13:00:00,30374.0,30411.0,30336.0,30374.0,59.0
2016-07-08 14:00:00,30374.0,30748.0,30336.0,30748.0,183.0
2016-07-11 09:00:00,30561.0,30710.0,30523.0,30673.0,200.0
2016-07-11 10:00:00,30561.0,30598.0,30374.0,30561.0,162.0
2016-07-11 11:00:00,30598.0,31009.0,30411.0,30598.0,227.0
2016-07-11 12:00:00,30411.0,30448.0,30411.0,30448.0,31.0
2016-07-11 13:00:00,30561.0,30598.0,30374.0,30486.0,88.0
2016-07-11 14:00:00,30486.0,30561.0,30448.0,30561.0,42.0
2016-07-12 09:00:00,30523.0,30860.0,30523.0,30822.0,304.0
2016-07-12 10:00:00,30523.0,30635.0,30523.0,30523.0,81.0
2016-07-12 11:00:00,30523.0,30635.0,30523.0,30523.0,63.0
2016-07-12 12:00:00,30598.0,30673.0,30523.0,30523.0,123.0
2016-07-12 13:00:00,30486.0,30598.0,30411.0,30598.0,40.0
2016-07-12 14:00:00,30673.0,30710.0,30411.0,30486.0,57.0
2016-07-13 09:00:00,31009.0,31159.0,31009.0,31122.0,375.0
2016-07-13 10:00:00,31159.0,31159.0,30860.0,31047.0,58.0
2016-07-13 11:00:00,31047.0,31047.0,30897.0,30972.0,86.0
2016-07-13 12:00:00,30972.0,31084.0,30635.0,30897.0,475.0
2016-07-13 13:00:00,30897.0,31009.0,30897.0,31009.0,77.0
2016-07-13 14:00:00,30972.0,31009.0,30523.0,31009.0,278.0
2016-07-14 09:00:00,31533.0,31982.0,31047.0,31795.0,400.0
2016-07-14 10:00:00,31758.0,32019.0,31458.0,31496.0,304.0
2016-07-14 11:00:00,31047.0,33403.0,31009.0,33403.0,4632.0
2016-07-14 12:00:00,32169.0,32281.0,31907.0,32094.0,343.0
2016-07-14 13:00:00,33403.0,33478.0,31795.0,32169.0,1964.0
2016-07-14 14:00:00,32094.0,32206.0,31683.0,31758.0,387.0
2016-07-15 09:00:00,30748.0,31047.0,30411.0,31047.0,372.0
2016-07-15 10:00:00,31084.0,31234.0,30748.0,30748.0,285.0
2016-07-15 11:00:00,31795.0,31795.0,31047.0,31496.0,437.0
2016-07-15 12:00:00,31421.0,31608.0,31271.0,31608.0,96.0
2016-07-15 13:00:00,31496.0,31496.0,31084.0,31421.0,135.0
2016-07-15 14:00:00,31533.0,31571.0,31084.0,31084.0,290.0
2016-07-18 09:00:00,31047.0,31047.0,30149.0,30224.0,198.0
2016-07-18 10:00:00,30261.0,30748.0,30224.0,30673.0,79.0
2016-07-18 11:00:00,30673.0,30710.0,30299.0,30299.0,41.0
2016-07-18 12:00:00,30561.0,30598.0,30336.0,30598.0,20.0
2016-07-18 13:00:00,30374.0,30561.0,30299.0,30561.0,10.0
2016-07-18 14:00:00,30486.0,30561.0,30224.0,30561.0,223.0
2016-07-19 09:00:00,30635.0,31009.0,30561.0,30860.0,465.0
2016-07-19 10:00:00,30486.0,30785.0,30299.0,30635.0,36.0
2016-07-19 11:00:00,31234.0,31234.0,30112.0,30187.0,216.0
2016-07-19 12:00:00,30448.0,30486.0,30074.0,30299.0,191.0
2016-07-19 13:00:00,30411.0,30448.0,30299.0,30448.0,41.0
2016-07-19 14:00:00,30261.0,30486.0,30261.0,30486.0,54.0
2016-07-20 09:00:00,30673.0,31009.0,30673.0,31009.0,89.0
2016-07-20 10:00:00,30635.0,30673.0,30561.0,30673.0,44.0
2016-07-20 11:00:00,31047.0,31159.0,30635.0,30635.0,93.0
2016-07-20 12:00:00,30635.0,30748.0,30561.0,30561.0,64.0
2016-07-20 13:00:00,30673.0,30972.0,30448.0,30673.0,117.0
2016-07-20 14:00:00,30748.0,30748.0,30635.0,30635.0,7.0
2016-07-21 09:00:00,31047.0,31047.0,29962.0,30673.0,374.0
2016-07-21 10:00:00,30336.0,30561.0,30336.0,30336.0,3.0
2016-07-21 11:00:00,30523.0,30561.0,30336.0,30486.0,27.0
2016-07-21 12:00:00,30486.0,30523.0,30486.0,30523.0,15.0
2016-07-21 13:00:00,30486.0,30710.0,30299.0,30710.0,113.0
2016-07-21 14:00:00,30673.0,30822.0,30411.0,30598.0,209.0
2016-07-22 09:00:00,30448.0,30598.0,30299.0,30598.0,135.0
2016-07-22 10:00:00,30635.0,30673.0,30374.0,30635.0,190.0
2016-07-22 11:00:00,30598.0,30598.0,30598.0,30598.0,2.0
2016-07-22 12:00:00,30299.0,30710.0,30299.0,30710.0,20.0
2016-07-22 13:00:00,30860.0,31047.0,30187.0,30411.0,120.0
2016-07-22 14:00:00,30710.0,30748.0,30710.0,30710.0,39.0
2016-07-25 09:00:00,30897.0,30897.0,30486.0,30486.0,141.0
2016-07-25 10:00:00,30523.0,30598.0,30486.0,30523.0,16.0
2016-07-25 11:00:00,30523.0,30561.0,30411.0,30561.0,10.0
2016-07-25 12:00:00,30448.0,30523.0,30411.0,30523.0,21.0
2016-07-25 13:00:00,30411.0,30635.0,30336.0,30635.0,372.0
2016-07-26 09:00:00,30860.0,30860.0,30598.0,30710.0,19.0
2016-07-26 10:00:00,30673.0,30860.0,30598.0,30635.0,172.0
2016-07-26 11:00:00,30635.0,30710.0,30598.0,30710.0,20.0
2016-07-26 12:00:00,30710.0,30748.0,30598.0,30635.0,15.0
2016-07-26 13:00:00,30710.0,30748.0,30635.0,30748.0,24.0
2016-07-26 14:00:00,30710.0,30785.0,30710.0,30785.0,127.0
2016-07-27 09:00:00,31496.0,31496.0,30822.0,31159.0,124.0
2016-07-27 10:00:00,31421.0,31982.0,31196.0,31346.0,424.0
2016-07-27 11:00:00,31458.0,31645.0,31271.0,31533.0,28.0
2016-07-27 12:00:00,30748.0,31458.0,30748.0,31421.0,606.0
2016-07-27 13:00:00,31421.0,32543.0,31271.0,31421.0,787.0
2016-07-27 14:00:00,30785.0,31009.0,30486.0,30785.0,118.0
2016-07-28 09:00:00,31608.0,31720.0,31047.0,31496.0,195.0
2016-07-28 10:00:00,31496.0,31608.0,31309.0,31533.0,67.0
2016-07-28 11:00:00,31608.0,31795.0,31346.0,31346.0,262.0
2016-07-28 12:00:00,31346.0,31795.0,31309.0,31758.0,236.0
2016-07-28 13:00:00,31720.0,31758.0,31271.0,31608.0,93.0
2016-07-28 14:00:00,31571.0,31645.0,31309.0,31608.0,435.0
2016-07-29 09:00:00,31645.0,32319.0,31458.0,31982.0,352.0
2016-07-29 10:00:00,31832.0,31945.0,31421.0,31907.0,381.0
2016-07-29 11:00:00,31907.0,31907.0,31421.0,31832.0,11.0
2016-07-29 12:00:00,31571.0,31795.0,31533.0,31795.0,4.0
2016-07-29 13:00:00,31758.0,31795.0,31645.0,31758.0,4.0
2016-07-29 14:00:00,31533.0,31945.0,31421.0,31945.0,311.0
2016-08-01 09:00:00,31907.0,32057.0,31907.0,31945.0,106.0
2016-08-01 10:00:00,31907.0,32244.0,31720.0,32244.0,394.0
2016-08-01 11:00:00,31720.0,31907.0,31571.0,31907.0,107.0
2016-08-01 12:00:00,31870.0,31870.0,31720.0,31720.0,31.0
2016-08-01 13:00:00,31907.0,31945.0,31832.0,31870.0,19.0
2016-08-01 14:00:00,31832.0,31945.0,31645.0,31907.0,62.0
2016-08-01 15:00:00,31945.0,32169.0,31758.0,32057.0,294.0
2016-08-02 09:00:00,32468.0,32468.0,31795.0,32244.0,252.0
2016-08-02 10:00:00,32206.0,32206.0,31795.0,31795.0,35.0
2016-08-02 11:00:00,31795.0,31832.0,31683.0,31683.0,56.0
2016-08-02 12:00:00,31720.0,31720.0,31384.0,31608.0,141.0
2016-08-02 13:00:00,31645.0,31870.0,31421.0,31758.0,61.0
2016-08-02 14:00:00,31458.0,32393.0,31047.0,32319.0,489.0
2016-08-02 15:00:00,32169.0,32319.0,32169.0,32169.0,75.0
2016-08-03 09:00:00,31196.0,31683.0,30860.0,31683.0,303.0
2016-08-03 10:00:00,31458.0,31458.0,31122.0,31196.0,162.0
2016-08-03 11:00:00,31384.0,31608.0,31384.0,31384.0,2.0
2016-08-03 12:00:00,31982.0,32468.0,31234.0,31421.0,249.0
2016-08-03 13:00:00,31496.0,31533.0,31309.0,31496.0,89.0
2016-08-03 14:00:00,31271.0,31533.0,31234.0,31533.0,47.0
2016-08-03 15:00:00,31496.0,31645.0,31496.0,31645.0,11.0
2016-08-04 09:00:00,31196.0,32019.0,31009.0,32019.0,358.0
2016-08-04 10:00:00,31795.0,31795.0,31346.0,31758.0,153.0
2016-08-04 11:00:00,31421.0,31421.0,31234.0,31234.0,26.0
2016-08-04 12:00:00,31159.0,31608.0,31159.0,31346.0,22.0
2016-08-04 13:00:00,31384.0,31758.0,31309.0,31720.0,278.0
2016-08-04 14:00:00,31309.0,31421.0,31196.0,31421.0,72.0
2016-08-04 15:00:00,31683.0,31720.0,31384.0,31496.0,41.0
2016-08-05 09:00:00,31608.0,31758.0,31271.0,31571.0,86.0
2016-08-05 10:00:00,31309.0,31458.0,31196.0,31421.0,36.0
2016-08-05 11:00:00,31196.0,31533.0,31122.0,31533.0,89.0
2016-08-05 12:00:00,31533.0,31533.0,31496.0,31496.0,0.0
2016-08-05 13:00:00,31309.0,31309.0,31234.0,31234.0,9.0
2016-08-05 14:00:00,31496.0,31496.0,30972.0,31346.0,377.0
2016-08-05 15:00:00,31047.0,31384.0,30935.0,31384.0,269.0
2016-08-08 09:00:00,31122.0,31122.0,30972.0,30972.0,213.0
2016-08-08 10:00:00,31009.0,31234.0,30935.0,31234.0,135.0
2016-08-08 11:00:00,31159.0,31196.0,31122.0,31122.0,61.0
2016-08-08 12:00:00,31159.0,31159.0,31084.0,31084.0,41.0
2016-08-08 13:00:00,31122.0,31346.0,31047.0,31346.0,42.0
2016-08-08 14:00:00,31458.0,31458.0,31084.0,31122.0,43.0
2016-08-08 15:00:00,31533.0,31533.0,31084.0,31533.0,58.0
2016-08-09 09:00:00,31196.0,31234.0,31047.0,31047.0,90.0
2016-08-09 10:00:00,31084.0,31159.0,31084.0,31159.0,11.0
2016-08-09 11:00:00,31047.0,31047.0,30897.0,30935.0,99.0
2016-08-09 12:00:00,30935.0,31159.0,30935.0,31159.0,142.0
2016-08-09 13:00:00,31084.0,31084.0,31084.0,31084.0,0.0
2016-08-09 14:00:00,31084.0,31122.0,30822.0,31122.0,122.0
2016-08-09 15:00:00,31047.0,31346.0,31047.0,31346.0,393.0
2016-08-10 09:00:00,31421.0,31608.0,31346.0,31608.0,260.0
2016-08-10 10:00:00,31234.0,31384.0,31009.0,31384.0,145.0
2016-08-10 11:00:00,31421.0,31421.0,31384.0,31384.0,15.0
2016-08-10 12:00:00,31309.0,31608.0,31196.0,31384.0,196.0
2016-08-10 13:00:00,31196.0,31608.0,31047.0,31196.0,327.0
