Datetime,Open,High,Low,Close,Volume
2016-06-09 10:00:00,4172.0,4233.0,4158.0,4214.0,13748.0
2016-06-09 11:00:00,4303.0,4303.0,4111.0,4191.0,66756.0
2016-06-09 12:00:00,4205.0,4228.0,4181.0,4186.0,24596.0
2016-06-09 13:00:00,4186.0,4247.0,4186.0,4205.0,14539.0
2016-06-09 14:00:00,4186.0,4214.0,4144.0,4172.0,11557.0
2016-06-10 09:00:00,4223.0,4265.0,4223.0,4256.0,18284.0
2016-06-10 10:00:00,4256.0,4265.0,4200.0,4223.0,36919.0
2016-06-10 11:00:00,4195.0,4242.0,4158.0,4209.0,54230.0
2016-06-10 12:00:00,4307.0,4382.0,4251.0,4256.0,51800.0
2016-06-10 13:00:00,4209.0,4415.0,4172.0,4307.0,149538.0
2016-06-10 14:00:00,4279.0,4317.0,4247.0,4279.0,14863.0
2016-06-13 09:00:00,4144.0,4261.0,4107.0,4237.0,68565.0
2016-06-13 10:00:00,4237.0,4237.0,4172.0,4195.0,15290.0
2016-06-13 11:00:00,4195.0,4209.0,4172.0,4200.0,11118.0
2016-06-13 12:00:00,4200.0,4200.0,4144.0,4181.0,11909.0
2016-06-13 13:00:00,4163.0,4200.0,4144.0,4172.0,16528.0
2016-06-13 14:00:00,4167.0,4177.0,4079.0,4079.0,38796.0
2016-06-14 09:00:00,4191.0,4237.0,4116.0,4116.0,16245.0
2016-06-14 10:00:00,4181.0,4265.0,4144.0,4237.0,22750.0
2016-06-14 11:00:00,3948.0,4433.0,3948.0,4181.0,255932.0
2016-06-14 12:00:00,4149.0,4186.0,4125.0,4172.0,25998.0
2016-06-14 13:00:00,4181.0,4195.0,4125.0,4153.0,27702.0
2016-06-14 14:00:00,4172.0,4181.0,4144.0,4181.0,19988.0
2016-06-15 09:00:00,4158.0,4191.0,4069.0,4069.0,41967.0
2016-06-15 10:00:00,4200.0,4214.0,4125.0,4144.0,27213.0
2016-06-15 11:00:00,4172.0,4293.0,4130.0,4158.0,22886.0
2016-06-15 12:00:00,4093.0,4149.0,4060.0,4149.0,33093.0
2016-06-15 13:00:00,4144.0,4158.0,4093.0,4093.0,39868.0
2016-06-15 14:00:00,4125.0,4237.0,4116.0,4214.0,34813.0
2016-06-16 09:00:00,4186.0,4186.0,4069.0,4074.0,37611.0
2016-06-16 10:00:00,4079.0,4102.0,4013.0,4013.0,33038.0
2016-06-16 11:00:00,4018.0,4069.0,3967.0,4013.0,23776.0
2016-06-16 12:00:00,3999.0,4051.0,3976.0,4051.0,12750.0
2016-06-16 13:00:00,4051.0,4060.0,3985.0,3985.0,16506.0
2016-06-16 14:00:00,3981.0,4013.0,3939.0,4013.0,62971.0
2016-06-17 09:00:00,3981.0,4447.0,3915.0,4247.0,370620.0
2016-06-17 10:00:00,4013.0,4023.0,3967.0,4009.0,9523.0
2016-06-17 11:00:00,3981.0,4051.0,3943.0,4051.0,18341.0
2016-06-17 12:00:00,4051.0,4055.0,4013.0,4013.0,8113.0
2016-06-17 13:00:00,4009.0,4027.0,3999.0,4013.0,7146.0
2016-06-17 14:00:00,3976.0,4060.0,3920.0,3985.0,62974.0
2016-06-20 09:00:00,4256.0,4256.0,4149.0,4209.0,158669.0
2016-06-20 10:00:00,4200.0,4219.0,4153.0,4200.0,23632.0
2016-06-20 11:00:00,4195.0,4214.0,4153.0,4191.0,11286.0
2016-06-20 12:00:00,4172.0,4200.0,4153.0,4153.0,17350.0
2016-06-20 13:00:00,4153.0,4195.0,4149.0,4181.0,18095.0
2016-06-20 14:00:00,4181.0,4209.0,4172.0,4172.0,39442.0
2016-06-21 09:00:00,4247.0,4247.0,4158.0,4191.0,45364.0
2016-06-21 10:00:00,4191.0,4200.0,4163.0,4181.0,19398.0
2016-06-21 11:00:00,4181.0,4181.0,4158.0,4167.0,13156.0
2016-06-21 12:00:00,4163.0,4191.0,4153.0,4191.0,21778.0
2016-06-21 13:00:00,4191.0,4228.0,4158.0,4163.0,34826.0
2016-06-21 14:00:00,4181.0,4181.0,4149.0,4149.0,31071.0
2016-06-22 09:00:00,4013.0,4037.0,3985.0,3990.0,18582.0
2016-06-22 10:00:00,4041.0,4093.0,3985.0,4060.0,24757.0
2016-06-22 11:00:00,4060.0,4060.0,3971.0,4013.0,27277.0
2016-06-22 12:00:00,4013.0,4051.0,3981.0,4004.0,42643.0
2016-06-22 13:00:00,4088.0,4149.0,4004.0,4013.0,72346.0
2016-06-22 14:00:00,3985.0,4018.0,3976.0,4018.0,17844.0
2016-06-23 09:00:00,4457.0,4667.0,4293.0,4517.0,1653386.0
2016-06-23 10:00:00,4527.0,4769.0,4485.0,4667.0,938878.0
2016-06-23 11:00:00,4667.0,4704.0,4251.0,4279.0,462635.0
2016-06-23 12:00:00,4279.0,4331.0,3911.0,4135.0,355619.0
2016-06-23 13:00:00,4135.0,4279.0,4051.0,4214.0,134728.0
2016-06-23 14:00:00,4205.0,4396.0,4158.0,4349.0,147197.0
2016-06-24 09:00:00,3929.0,4107.0,3901.0,4032.0,64886.0
2016-06-24 10:00:00,3897.0,3990.0,3827.0,3929.0,164011.0
2016-06-24 11:00:00,4219.0,4363.0,4107.0,4172.0,193323.0
2016-06-24 12:00:00,4125.0,4172.0,3920.0,3990.0,199990.0
2016-06-24 13:00:00,4172.0,4219.0,3920.0,4153.0,132507.0
2016-06-24 14:00:00,3948.0,4051.0,3827.0,3897.0,219929.0
2016-06-27 09:00:00,3999.0,4116.0,3976.0,4088.0,58661.0
2016-06-27 10:00:00,4004.0,4041.0,3971.0,4004.0,39829.0
2016-06-27 11:00:00,3990.0,4074.0,3971.0,4037.0,28831.0
2016-06-27 12:00:00,4037.0,4055.0,3990.0,3995.0,23047.0
2016-06-27 13:00:00,3995.0,4060.0,3995.0,4009.0,14664.0
2016-06-27 14:00:00,3873.0,4107.0,3845.0,3971.0,143817.0
2016-06-28 09:00:00,4195.0,4219.0,4153.0,4186.0,77930.0
2016-06-28 10:00:00,4186.0,4191.0,4139.0,4158.0,31297.0
2016-06-28 11:00:00,4153.0,4153.0,4116.0,4135.0,12207.0
2016-06-28 12:00:00,4144.0,4153.0,4107.0,4144.0,32579.0
2016-06-28 13:00:00,4144.0,4186.0,4125.0,4139.0,52874.0
2016-06-28 14:00:00,4177.0,4200.0,4088.0,4200.0,89409.0
2016-06-29 09:00:00,4153.0,4387.0,4111.0,4340.0,143706.0
2016-06-29 10:00:00,4340.0,4340.0,4279.0,4307.0,35789.0
2016-06-29 11:00:00,4312.0,4312.0,4251.0,4293.0,68047.0
2016-06-29 12:00:00,4303.0,4461.0,4270.0,4377.0,183146.0
2016-06-29 13:00:00,4359.0,4415.0,4284.0,4331.0,83806.0
2016-06-29 14:00:00,4331.0,4359.0,4298.0,4359.0,40575.0
2016-06-30 09:00:00,4289.0,4363.0,4279.0,4335.0,13722.0
2016-06-30 10:00:00,4359.0,4359.0,4284.0,4284.0,43863.0
2016-06-30 11:00:00,4359.0,4405.0,4321.0,4345.0,32262.0
2016-06-30 12:00:00,4363.0,4401.0,4340.0,4359.0,28688.0
2016-06-30 13:00:00,4359.0,4377.0,4340.0,4363.0,10456.0
2016-06-30 14:00:00,4433.0,4522.0,4321.0,4359.0,111638.0
2016-07-01 09:00:00,4438.0,4438.0,4345.0,4359.0,42836.0
2016-07-01 10:00:00,4377.0,4391.0,4340.0,4345.0,23693.0
2016-07-01 11:00:00,4345.0,4387.0,4321.0,4382.0,24715.0
2016-07-01 12:00:00,4387.0,4387.0,4354.0,4359.0,7476.0
2016-07-01 13:00:00,4368.0,4373.0,4321.0,4321.0,15305.0
2016-07-01 14:00:00,4354.0,4359.0,4326.0,4359.0,17461.0
2016-07-04 09:00:00,4513.0,4611.0,4485.0,4541.0,40127.0
2016-07-04 10:00:00,4541.0,4601.0,4485.0,4601.0,90056.0
2016-07-04 11:00:00,4550.0,4657.0,4508.0,4517.0,138218.0
2016-07-04 12:00:00,4438.0,4541.0,4401.0,4466.0,84189.0
2016-07-04 13:00:00,4368.0,4475.0,4289.0,4433.0,117368.0
2016-07-04 14:00:00,4471.0,4550.0,4452.0,4550.0,52759.0
2016-07-05 09:00:00,4597.0,4625.0,4489.0,4508.0,76643.0
2016-07-05 10:00:00,4508.0,4550.0,4503.0,4545.0,27902.0
2016-07-05 11:00:00,4545.0,4573.0,4522.0,4555.0,15399.0
2016-07-05 12:00:00,4555.0,4573.0,4531.0,4545.0,6675.0
2016-07-05 13:00:00,4545.0,4569.0,4536.0,4541.0,10778.0
2016-07-05 14:00:00,4541.0,4587.0,4527.0,4550.0,23242.0
2016-07-06 09:00:00,4415.0,4452.0,4363.0,4377.0,48226.0
2016-07-06 10:00:00,4466.0,4466.0,4391.0,4415.0,18378.0
2016-07-06 11:00:00,4545.0,4648.0,4485.0,4541.0,48358.0
2016-07-06 12:00:00,4508.0,4513.0,4387.0,4452.0,63789.0
2016-07-06 13:00:00,4555.0,4555.0,4503.0,4508.0,22437.0
2016-07-06 14:00:00,4452.0,4471.0,4447.0,4466.0,4629.0
2016-07-07 09:00:00,4405.0,4438.0,4391.0,4410.0,19309.0
2016-07-07 10:00:00,4377.0,4410.0,4359.0,4405.0,29580.0
2016-07-07 11:00:00,4424.0,4438.0,4377.0,4377.0,21718.0
2016-07-07 12:00:00,4377.0,4424.0,4368.0,4415.0,11584.0
2016-07-07 13:00:00,4405.0,4452.0,4373.0,4401.0,21532.0
2016-07-07 14:00:00,4377.0,4443.0,4331.0,4401.0,64106.0
2016-07-08 09:00:00,4401.0,4592.0,4359.0,4531.0,131712.0
2016-07-08 10:00:00,4531.0,4732.0,4513.0,4536.0,191051.0
2016-07-08 11:00:00,4555.0,4555.0,4429.0,4461.0,76600.0
2016-07-08 12:00:00,4461.0,4531.0,4461.0,4522.0,14157.0
2016-07-08 13:00:00,4522.0,4564.0,4499.0,4550.0,19340.0
2016-07-08 14:00:00,4545.0,4639.0,4494.0,4634.0,91615.0
2016-07-11 09:00:00,4625.0,4639.0,4578.0,4578.0,30412.0
2016-07-11 10:00:00,4601.0,4634.0,4578.0,4625.0,11892.0
2016-07-11 11:00:00,4657.0,4676.0,4583.0,4583.0,70897.0
2016-07-11 12:00:00,4606.0,4615.0,4569.0,4611.0,43020.0
2016-07-11 13:00:00,4597.0,4769.0,4597.0,4615.0,123838.0
2016-07-11 14:00:00,4615.0,4615.0,4583.0,4601.0,11118.0
2016-07-12 09:00:00,4760.0,4853.0,4704.0,4853.0,185351.0
2016-07-12 10:00:00,4587.0,4816.0,4573.0,4760.0,238213.0
2016-07-12 11:00:00,4578.0,4606.0,4527.0,4531.0,65716.0
2016-07-12 12:00:00,4536.0,4564.0,4503.0,4564.0,35963.0
2016-07-12 13:00:00,4531.0,4559.0,4522.0,4536.0,40300.0
2016-07-12 14:00:00,4564.0,4601.0,4559.0,4592.0,27296.0
2016-07-13 09:00:00,4816.0,4928.0,4741.0,4760.0,139679.0
2016-07-13 10:00:00,4760.0,4807.0,4732.0,4807.0,75535.0
2016-07-13 11:00:00,4807.0,4835.0,4751.0,4807.0,31324.0
2016-07-13 12:00:00,4769.0,4788.0,4741.0,4751.0,21746.0
2016-07-13 13:00:00,4760.0,4797.0,4741.0,4760.0,21310.0
2016-07-13 14:00:00,4760.0,4769.0,4732.0,4760.0,31156.0
2016-07-14 09:00:00,4676.0,4713.0,4667.0,4685.0,13754.0
2016-07-14 10:00:00,4704.0,4751.0,4667.0,4713.0,14587.0
2016-07-14 11:00:00,4760.0,4779.0,4587.0,4615.0,94505.0
2016-07-14 12:00:00,4634.0,4667.0,4629.0,4648.0,10681.0
2016-07-14 13:00:00,4615.0,4676.0,4601.0,4620.0,30648.0
2016-07-14 14:00:00,4648.0,4723.0,4639.0,4704.0,10028.0
2016-07-15 09:00:00,4611.0,4629.0,4573.0,4601.0,28253.0
2016-07-15 10:00:00,4639.0,4643.0,4592.0,4611.0,22777.0
2016-07-15 11:00:00,4667.0,4704.0,4620.0,4634.0,27024.0
2016-07-15 12:00:00,4629.0,4648.0,4629.0,4648.0,5308.0
2016-07-15 13:00:00,4634.0,4653.0,4625.0,4639.0,14803.0
2016-07-15 14:00:00,4639.0,4648.0,4625.0,4639.0,7255.0
2016-07-18 09:00:00,4653.0,4653.0,4438.0,4545.0,57276.0
2016-07-18 10:00:00,4522.0,4550.0,4489.0,4517.0,25423.0
2016-07-18 11:00:00,4545.0,4545.0,4517.0,4541.0,26551.0
2016-07-18 12:00:00,4541.0,4545.0,4531.0,4541.0,5221.0
2016-07-18 13:00:00,4541.0,4597.0,4536.0,4573.0,13676.0
2016-07-18 14:00:00,4573.0,4601.0,4545.0,4597.0,5741.0
2016-07-19 09:00:00,4573.0,4583.0,4541.0,4573.0,8582.0
2016-07-19 10:00:00,4550.0,4573.0,4545.0,4573.0,10834.0
2016-07-19 11:00:00,4573.0,4578.0,4517.0,4559.0,24718.0
2016-07-19 12:00:00,4583.0,4583.0,4541.0,4583.0,15409.0
2016-07-19 13:00:00,4597.0,4601.0,4517.0,4541.0,23482.0
2016-07-19 14:00:00,4592.0,4592.0,4545.0,4550.0,14010.0
2016-07-20 09:00:00,4536.0,4634.0,4536.0,4615.0,25109.0
2016-07-20 10:00:00,4615.0,4629.0,4573.0,4625.0,17075.0
2016-07-20 11:00:00,4625.0,4629.0,4606.0,4620.0,8479.0
2016-07-20 12:00:00,4620.0,4676.0,4615.0,4667.0,34071.0
2016-07-20 13:00:00,4667.0,4713.0,4620.0,4653.0,41393.0
2016-07-20 14:00:00,4629.0,4648.0,4573.0,4606.0,43337.0
2016-07-21 09:00:00,4601.0,4625.0,4578.0,4625.0,20327.0
2016-07-21 10:00:00,4648.0,4653.0,4601.0,4601.0,37560.0
2016-07-21 11:00:00,4559.0,4657.0,4559.0,4611.0,23330.0
2016-07-21 12:00:00,4629.0,4695.0,4629.0,4653.0,21716.0
2016-07-21 13:00:00,4611.0,4634.0,4573.0,4629.0,10904.0
2016-07-21 14:00:00,4639.0,4667.0,4625.0,4639.0,7126.0
2016-07-22 09:00:00,4587.0,4592.0,4578.0,4592.0,16022.0
2016-07-22 10:00:00,4601.0,4601.0,4569.0,4578.0,15225.0
2016-07-22 11:00:00,4601.0,4615.0,4569.0,4578.0,13828.0
2016-07-22 12:00:00,4648.0,4653.0,4597.0,4606.0,19250.0
2016-07-22 13:00:00,4643.0,4657.0,4611.0,4648.0,24736.0
2016-07-22 14:00:00,4667.0,4695.0,4615.0,4639.0,29830.0
2016-07-25 09:00:00,4657.0,4657.0,4531.0,4620.0,29586.0
2016-07-25 10:00:00,4611.0,4639.0,4573.0,4634.0,8875.0
2016-07-25 11:00:00,4615.0,4657.0,4601.0,4643.0,10840.0
2016-07-25 12:00:00,4620.0,4676.0,4601.0,4667.0,20997.0
2016-07-25 13:00:00,4667.0,4816.0,4667.0,4797.0,119560.0
2016-07-25 14:00:00,4769.0,4928.0,4769.0,4919.0,225750.0
2016-07-26 09:00:00,4723.0,4741.0,4667.0,4667.0,79388.0
2016-07-26 10:00:00,4741.0,4769.0,4713.0,4732.0,57261.0
2016-07-26 11:00:00,4965.0,4984.0,4713.0,4769.0,260564.0
2016-07-26 12:00:00,4797.0,4825.0,4751.0,4816.0,27610.0
2016-07-26 13:00:00,4760.0,4825.0,4723.0,4788.0,47288.0
2016-07-26 14:00:00,4816.0,4816.0,4713.0,4741.0,43049.0
2016-07-27 09:00:00,4695.0,4713.0,4676.0,4695.0,17787.0
2016-07-27 10:00:00,4704.0,4723.0,4695.0,4695.0,7686.0
2016-07-27 11:00:00,4713.0,4713.0,4676.0,4685.0,19263.0
2016-07-27 12:00:00,4685.0,4732.0,4685.0,4695.0,9094.0
2016-07-27 13:00:00,4620.0,4779.0,4620.0,4713.0,65949.0
2016-07-27 14:00:00,4695.0,4723.0,4695.0,4723.0,5321.0
2016-07-28 09:00:00,4685.0,4695.0,4405.0,4667.0,101473.0
2016-07-28 10:00:00,4667.0,4685.0,4620.0,4662.0,14520.0
2016-07-28 11:00:00,4662.0,4704.0,4629.0,4676.0,7281.0
2016-07-28 12:00:00,4676.0,4695.0,4643.0,4653.0,11608.0
2016-07-28 13:00:00,4653.0,4704.0,4653.0,4704.0,25590.0
2016-07-28 14:00:00,4704.0,4713.0,4667.0,4713.0,19573.0
2016-07-29 09:00:00,4695.0,4723.0,4685.0,4685.0,19783.0
2016-07-29 10:00:00,4713.0,4732.0,4685.0,4695.0,10882.0
2016-07-29 11:00:00,4667.0,4713.0,4639.0,4685.0,15481.0
2016-07-29 12:00:00,4713.0,4732.0,4713.0,4723.0,8588.0
2016-07-29 13:00:00,4695.0,4732.0,4695.0,4723.0,15018.0
2016-07-29 14:00:00,4723.0,4732.0,4704.0,4713.0,8621.0
2016-08-01 09:00:00,4606.0,4629.0,4601.0,4601.0,5977.0
2016-08-01 10:00:00,4601.0,4639.0,4592.0,4606.0,9873.0
2016-08-01 11:00:00,4657.0,4685.0,4592.0,4601.0,12360.0
2016-08-01 12:00:00,4732.0,4732.0,4704.0,4723.0,9884.0
2016-08-01 13:00:00,4732.0,4732.0,4685.0,4685.0,5239.0
2016-08-01 14:00:00,4713.0,4751.0,4667.0,4732.0,18128.0
2016-08-01 15:00:00,4695.0,4695.0,4653.0,4653.0,13499.0
2016-08-02 09:00:00,4620.0,4620.0,4550.0,4559.0,27663.0
2016-08-02 10:00:00,4559.0,4620.0,4559.0,4597.0,26743.0
2016-08-02 11:00:00,4597.0,4639.0,4597.0,4615.0,26325.0
2016-08-02 12:00:00,4615.0,4620.0,4597.0,4597.0,7237.0
2016-08-02 13:00:00,4597.0,4615.0,4569.0,4583.0,42932.0
2016-08-02 14:00:00,4583.0,4583.0,4508.0,4527.0,39090.0
2016-08-02 15:00:00,4527.0,4550.0,4508.0,4508.0,8873.0
2016-08-03 09:00:00,4447.0,4466.0,4433.0,4457.0,8848.0
2016-08-03 10:00:00,4475.0,4475.0,4419.0,4447.0,11645.0
2016-08-03 11:00:00,4415.0,4606.0,4387.0,4475.0,75880.0
2016-08-03 12:00:00,4499.0,4527.0,4415.0,4457.0,48731.0
2016-08-03 13:00:00,4443.0,4457.0,4345.0,4377.0,75843.0
2016-08-03 14:00:00,4415.0,4429.0,4368.0,4415.0,21456.0
2016-08-03 15:00:00,4387.0,4438.0,4377.0,4433.0,23811.0
2016-08-04 09:00:00,4457.0,4494.0,4387.0,4480.0,36218.0
2016-08-04 10:00:00,4480.0,4527.0,4480.0,4499.0,9606.0
2016-08-04 11:00:00,4503.0,4503.0,4489.0,4499.0,1287.0
2016-08-04 12:00:00,4494.0,4503.0,4419.0,4433.0,7998.0
2016-08-04 13:00:00,4438.0,4475.0,4415.0,4461.0,17665.0
2016-08-04 14:00:00,4457.0,4513.0,4452.0,4503.0,7501.0
2016-08-04 15:00:00,4494.0,4508.0,4489.0,4508.0,3704.0
2016-08-05 09:00:00,4522.0,4564.0,4522.0,4555.0,19744.0
2016-08-05 10:00:00,4517.0,4527.0,4489.0,4527.0,5777.0
2016-08-05 11:00:00,4513.0,4527.0,4480.0,4517.0,6847.0
2016-08-05 12:00:00,4517.0,4536.0,4508.0,4536.0,13073.0
2016-08-05 13:00:00,4531.0,4531.0,4480.0,4499.0,4193.0
2016-08-05 14:00:00,4508.0,4545.0,4433.0,4522.0,11673.0
2016-08-05 15:00:00,4499.0,4531.0,4480.0,4508.0,4666.0
2016-08-08 09:00:00,4597.0,4606.0,4555.0,4587.0,9578.0
2016-08-08 10:00:00,4564.0,4587.0,4555.0,4578.0,6933.0
2016-08-08 11:00:00,4601.0,4625.0,4592.0,4625.0,2810.0
2016-08-08 12:00:00,4620.0,4657.0,4592.0,4639.0,21399.0
2016-08-08 13:00:00,4639.0,4653.0,4597.0,4629.0,8767.0
2016-08-08 14:00:00,4629.0,4629.0,4592.0,4601.0,2854.0
2016-08-08 15:00:00,4494.0,4662.0,4494.0,4620.0,37762.0
2016-08-09 09:00:00,4639.0,4695.0,4555.0,4657.0,35111.0
