Datetime,Open,High,Low,Close,Volume
2016-06-16 09:00:00,8030.0,8030.0,8000.0,8000.0,2.0
2016-06-16 10:00:00,8000.0,8000.0,8000.0,8000.0,2.0
2016-06-16 11:00:00,8000.0,8000.0,8000.0,8000.0,4958.0
2016-06-16 12:00:00,7950.0,7950.0,7950.0,7950.0,200.0
2016-06-16 13:00:00,7900.0,7900.0,7800.0,7800.0,239.0
2016-06-17 09:00:00,7600.0,7600.0,7600.0,7600.0,54.0
2016-06-17 10:00:00,7800.0,7800.0,7800.0,7800.0,50.0
2016-06-17 11:00:00,7500.0,7500.0,7500.0,7500.0,31.0
2016-06-17 12:00:00,7800.0,7800.0,7800.0,7800.0,50.0
2016-06-20 09:00:00,7800.0,7800.0,7700.0,7700.0,122.0
2016-06-20 10:00:00,7400.0,7400.0,7200.0,7200.0,1201.0
2016-06-21 09:00:00,7200.0,7200.0,7200.0,7200.0,100.0
2016-06-21 10:00:00,7200.0,7200.0,7200.0,7200.0,1190.0
2016-06-22 09:00:00,7180.0,7200.0,7180.0,7200.0,1495.0
2016-06-22 10:00:00,7200.0,7200.0,7100.0,7100.0,900.0
2016-06-22 11:00:00,7200.0,7200.0,6850.0,6850.0,1446.0
2016-06-22 12:00:00,7200.0,7200.0,7200.0,7200.0,615.0
2016-06-23 09:00:00,7500.0,7600.0,7500.0,7600.0,125.0
2016-06-23 10:00:00,8000.0,8000.0,8000.0,8000.0,1.0
2016-06-23 11:00:00,7040.0,7600.0,7040.0,7600.0,830.0
2016-06-24 09:00:00,7500.0,7600.0,7500.0,7600.0,301.0
2016-06-24 10:00:00,7200.0,7500.0,7200.0,7500.0,423.0
2016-06-24 11:00:00,7050.0,7500.0,6800.0,6800.0,2035.0
2016-06-24 12:00:00,8200.0,8200.0,7200.0,7600.0,152.0
2016-06-24 13:00:00,7600.0,7600.0,7300.0,7300.0,3599.0
2016-06-24 14:00:00,7300.0,7630.0,7000.0,7000.0,3850.0
2016-06-27 09:00:00,7790.0,7790.0,7790.0,7790.0,6.0
2016-06-27 10:00:00,7700.0,7700.0,7100.0,7100.0,2357.0
2016-06-27 11:00:00,7110.0,8000.0,7110.0,7200.0,1913.0
2016-06-28 09:00:00,8300.0,8300.0,8300.0,8300.0,1.0
2016-06-28 10:00:00,7800.0,8500.0,7800.0,8500.0,2208.0
2016-06-29 09:00:00,8680.0,9190.0,8680.0,9190.0,518.0
2016-06-29 10:00:00,7800.0,8500.0,7800.0,8500.0,2654.0
2016-06-29 11:00:00,8340.0,8340.0,8100.0,8100.0,5.0
2016-06-29 12:00:00,7800.0,7800.0,7800.0,7800.0,77.0
2016-06-29 13:00:00,7900.0,7900.0,7900.0,7900.0,58.0
2016-06-30 09:00:00,8400.0,8400.0,8000.0,8000.0,145.0
2016-06-30 10:00:00,9100.0,9200.0,9100.0,9200.0,3.0
2016-06-30 11:00:00,8410.0,9150.0,8410.0,9150.0,2.0
2016-07-01 09:00:00,8900.0,8900.0,8900.0,8900.0,12.0
2016-07-01 10:00:00,8600.0,8600.0,8600.0,8600.0,200.0
2016-07-01 11:00:00,8600.0,8600.0,8600.0,8600.0,7.0
2016-07-04 09:00:00,8200.0,8500.0,8200.0,8500.0,1435.0
2016-07-04 10:00:00,8400.0,8400.0,8000.0,8000.0,39.0
2016-07-04 11:00:00,8400.0,8400.0,8400.0,8400.0,1.0
2016-07-05 09:00:00,8970.0,8970.0,8970.0,8970.0,8.0
2016-07-05 10:00:00,8970.0,8970.0,8970.0,8970.0,3.0
2016-07-05 11:00:00,8000.0,8970.0,8000.0,8500.0,55.0
2016-07-05 12:00:00,8200.0,8200.0,8200.0,8200.0,2.0
2016-07-06 09:00:00,8300.0,8300.0,8300.0,8300.0,1.0
2016-07-06 10:00:00,9100.0,9100.0,9100.0,9100.0,5.0
2016-07-06 11:00:00,8200.0,8500.0,8200.0,8500.0,802.0
2016-07-06 12:00:00,8600.0,9300.0,8600.0,9300.0,2511.0
2016-07-06 13:00:00,9200.0,9600.0,9200.0,9600.0,1891.0
2016-07-07 09:00:00,9800.0,9800.0,9800.0,9800.0,1.0
2016-07-07 10:00:00,9500.0,9900.0,9500.0,9900.0,993.0
2016-07-07 11:00:00,9150.0,10200.0,9150.0,10200.0,2060.0
2016-07-07 12:00:00,10000.0,10000.0,10000.0,10000.0,50.0
2016-07-08 09:00:00,9500.0,9600.0,9500.0,9500.0,1500.0
2016-07-08 10:00:00,9500.0,9700.0,9500.0,9700.0,7.0
2016-07-08 11:00:00,9700.0,9700.0,9700.0,9700.0,52.0
2016-07-08 12:00:00,8700.0,9600.0,8700.0,9600.0,49.0
2016-07-11 09:00:00,8500.0,9500.0,8500.0,9500.0,104.0
2016-07-11 10:00:00,9500.0,9600.0,9500.0,9600.0,5146.0
2016-07-11 11:00:00,9600.0,9600.0,9600.0,9600.0,2765.0
2016-07-11 12:00:00,9600.0,9700.0,9600.0,9700.0,674.0
2016-07-12 09:00:00,9700.0,9900.0,9700.0,9800.0,4562.0
2016-07-12 10:00:00,9950.0,9950.0,9950.0,9950.0,1.0
2016-07-12 11:00:00,9500.0,9900.0,9500.0,9900.0,7.0
2016-07-13 09:00:00,9500.0,9500.0,9500.0,9500.0,10.0
2016-07-14 09:00:00,12350.0,12350.0,9700.0,9700.0,26.0
2016-07-14 10:00:00,9450.0,9450.0,9450.0,9450.0,1.0
2016-07-14 11:00:00,9400.0,9650.0,9400.0,9650.0,2339.0
2016-07-15 09:00:00,9480.0,9480.0,8200.0,8200.0,348.0
2016-07-15 10:00:00,9480.0,9480.0,9480.0,9480.0,814.0
2016-07-15 11:00:00,9480.0,9480.0,9480.0,9480.0,30.0
2016-07-15 12:00:00,9200.0,9200.0,9200.0,9200.0,430.0
2016-07-18 09:00:00,8370.0,8370.0,8370.0,8370.0,15.0
2016-07-18 10:00:00,8350.0,8350.0,8350.0,8350.0,100.0
2016-07-18 11:00:00,9480.0,9480.0,8330.0,8400.0,1901.0
2016-07-18 12:00:00,9750.0,9750.0,9750.0,9750.0,9.0
2016-07-18 13:00:00,9380.0,9380.0,8340.0,9190.0,402.0
2016-07-19 09:00:00,8400.0,8400.0,8400.0,8400.0,165.0
2016-07-19 10:00:00,9210.0,9210.0,9000.0,9000.0,2.0
2016-07-19 11:00:00,9150.0,9290.0,9150.0,9290.0,1080.0
2016-07-19 12:00:00,9100.0,9120.0,9000.0,9000.0,610.0
2016-07-19 13:00:00,8650.0,8900.0,8440.0,8440.0,1302.0
2016-07-20 09:00:00,9300.0,9550.0,9200.0,9550.0,911.0
2016-07-20 10:00:00,9200.0,9600.0,9200.0,9600.0,4851.0
2016-07-20 11:00:00,9550.0,9550.0,9550.0,9550.0,2274.0
2016-07-20 12:00:00,8800.0,8800.0,8800.0,8800.0,5000.0
2016-07-20 13:00:00,9990.0,9990.0,7500.0,8000.0,2567.0
2016-07-20 14:00:00,9000.0,9150.0,9000.0,9100.0,7775.0
2016-07-21 09:00:00,9800.0,9800.0,9800.0,9800.0,1.0
2016-07-21 10:00:00,9250.0,9250.0,9180.0,9180.0,206.0
2016-07-21 11:00:00,9180.0,9200.0,9000.0,9000.0,410.0
2016-07-21 12:00:00,9100.0,9180.0,9000.0,9000.0,729.0
2016-07-22 09:00:00,9400.0,9400.0,9400.0,9400.0,5.0
2016-07-22 10:00:00,9270.0,9270.0,9000.0,9000.0,12.0
2016-07-22 11:00:00,9270.0,9270.0,9270.0,9270.0,10.0
2016-07-25 09:00:00,9190.0,9190.0,9190.0,9190.0,30.0
2016-07-25 10:00:00,9150.0,9200.0,9150.0,9150.0,318.0
2016-07-25 11:00:00,9150.0,9150.0,9150.0,9150.0,1.0
2016-07-25 12:00:00,9100.0,9100.0,9100.0,9100.0,144.0
2016-07-26 09:00:00,9200.0,9250.0,9200.0,9250.0,637.0
2016-07-26 10:00:00,9240.0,9240.0,9240.0,9240.0,4.0
2016-07-26 11:00:00,9500.0,9500.0,9500.0,9500.0,5.0
2016-07-26 12:00:00,9190.0,9250.0,9180.0,9250.0,110.0
2016-07-26 13:00:00,9170.0,9200.0,9170.0,9190.0,299.0
2016-07-26 14:00:00,9240.0,9240.0,9240.0,9240.0,50.0
2016-07-27 09:00:00,9230.0,9230.0,9200.0,9200.0,500.0
2016-07-27 10:00:00,9160.0,9160.0,9000.0,9000.0,800.0
2016-07-27 11:00:00,9500.0,9500.0,9500.0,9500.0,1.0
2016-07-28 09:00:00,9500.0,9500.0,9110.0,9500.0,2801.0
2016-07-28 10:00:00,9350.0,9400.0,9340.0,9400.0,501.0
2016-07-28 11:00:00,9400.0,9500.0,9400.0,9490.0,1940.0
2016-07-28 12:00:00,9450.0,9500.0,9450.0,9490.0,2950.0
2016-07-29 09:00:00,10500.0,12300.0,10500.0,12250.0,8470.0
2016-07-29 10:00:00,9800.0,10500.0,9800.0,10400.0,2475.0
2016-07-29 11:00:00,9700.0,9800.0,9700.0,9800.0,2366.0
2016-07-29 12:00:00,9450.0,9800.0,9300.0,9800.0,2458.0
2016-07-29 13:00:00,9490.0,9490.0,9450.0,9480.0,469.0
2016-07-29 14:00:00,9490.0,9800.0,9450.0,9490.0,2355.0
2016-08-01 09:00:00,10400.0,13400.0,10400.0,12600.0,6135798.0
2016-08-01 10:00:00,12600.0,12800.0,12150.0,12650.0,1007549.0
2016-08-01 11:00:00,12650.0,12650.0,12050.0,12300.0,505457.0
2016-08-01 12:00:00,12300.0,12900.0,12300.0,12750.0,749503.0
2016-08-01 13:00:00,12750.0,13450.0,12600.0,13250.0,1481820.0
2016-08-01 14:00:00,13250.0,13500.0,12250.0,12800.0,2345819.0
2016-08-01 15:00:00,12800.0,13500.0,12500.0,12550.0,1316782.0
2016-08-02 09:00:00,8850.0,8930.0,8800.0,8800.0,742376.0
2016-08-02 10:00:00,9400.0,9440.0,8820.0,8860.0,1583411.0
2016-08-02 11:00:00,9820.0,10100.0,9230.0,9380.0,1380107.0
2016-08-02 12:00:00,10050.0,10150.0,9620.0,9820.0,1122641.0
2016-08-02 13:00:00,10450.0,10450.0,9930.0,10050.0,1426414.0
2016-08-02 14:00:00,11000.0,11150.0,10250.0,10450.0,1653128.0
2016-08-02 15:00:00,11950.0,12300.0,10800.0,11000.0,3296516.0
2016-08-03 09:00:00,8800.0,9940.0,8780.0,9010.0,3781037.0
2016-08-03 10:00:00,9010.0,9390.0,8950.0,9300.0,595876.0
2016-08-03 11:00:00,9300.0,9300.0,9070.0,9220.0,464266.0
2016-08-03 12:00:00,9220.0,10150.0,9200.0,9910.0,3107256.0
2016-08-03 13:00:00,9910.0,9950.0,9200.0,9310.0,2058709.0
2016-08-03 14:00:00,9300.0,9530.0,9230.0,9330.0,598085.0
2016-08-03 15:00:00,9330.0,9350.0,9100.0,9200.0,452765.0
2016-08-04 09:00:00,8190.0,8260.0,8160.0,8200.0,233291.0
2016-08-04 10:00:00,8360.0,8460.0,8120.0,8180.0,366483.0
2016-08-04 11:00:00,8610.0,8630.0,8220.0,8350.0,749824.0
2016-08-04 12:00:00,9250.0,9380.0,8960.0,9100.0,814367.0
2016-08-04 13:00:00,9120.0,9140.0,8920.0,8970.0,234546.0
2016-08-04 14:00:00,9060.0,9310.0,9060.0,9120.0,326764.0
2016-08-04 15:00:00,8970.0,8990.0,8500.0,8610.0,577409.0
2016-08-05 09:00:00,8230.0,8370.0,7870.0,8020.0,605728.0
2016-08-05 10:00:00,8020.0,8050.0,7790.0,7850.0,293387.0
2016-08-05 11:00:00,7840.0,8780.0,7830.0,8220.0,1635767.0
2016-08-05 12:00:00,8230.0,8350.0,8170.0,8220.0,200603.0
2016-08-05 13:00:00,8220.0,8300.0,7980.0,8060.0,258720.0
2016-08-05 14:00:00,8060.0,8090.0,7840.0,7970.0,264725.0
2016-08-05 15:00:00,7970.0,8000.0,7840.0,7840.0,197806.0
2016-08-08 09:00:00,7430.0,7490.0,7400.0,7430.0,197192.0
2016-08-08 10:00:00,7490.0,7520.0,7400.0,7430.0,144031.0
2016-08-08 11:00:00,7480.0,7540.0,7410.0,7500.0,136370.0
2016-08-08 12:00:00,7570.0,7590.0,7460.0,7480.0,143742.0
2016-08-08 13:00:00,7740.0,7770.0,7530.0,7570.0,227770.0
2016-08-08 14:00:00,7900.0,7990.0,7720.0,7740.0,223837.0
2016-08-08 15:00:00,7570.0,7680.0,7550.0,7580.0,90743.0
2016-08-09 09:00:00,7550.0,7640.0,7420.0,7460.0,363450.0
2016-08-09 10:00:00,7470.0,7560.0,7430.0,7480.0,129312.0
2016-08-09 11:00:00,7480.0,7610.0,7430.0,7440.0,234381.0
2016-08-09 12:00:00,7440.0,7490.0,7360.0,7380.0,119376.0
2016-08-09 13:00:00,7380.0,7420.0,7170.0,7200.0,161409.0
2016-08-09 14:00:00,7200.0,7260.0,7140.0,7170.0,185084.0
2016-08-09 15:00:00,7170.0,7240.0,7120.0,7180.0,179017.0
2016-08-10 09:00:00,7160.0,7160.0,7100.0,7110.0,60972.0
2016-08-10 10:00:00,7110.0,7140.0,7080.0,7110.0,90511.0
2016-08-10 11:00:00,7190.0,7200.0,7140.0,7160.0,35729.0
2016-08-10 12:00:00,7180.0,7280.0,7060.0,7230.0,334889.0
2016-08-10 13:00:00,7120.0,7180.0,7090.0,7150.0,46775.0
2016-08-10 14:00:00,7220.0,7230.0,7060.0,7120.0,110469.0
2016-08-10 15:00:00,7150.0,7230.0,7120.0,7200.0,60826.0
2016-08-11 09:00:00,7130.0,7450.0,7130.0,7270.0,639195.0
2016-08-11 10:00:00,7270.0,7340.0,7250.0,7330.0,97328.0
2016-08-11 11:00:00,7320.0,8140.0,7310.0,7690.0,2307301.0
2016-08-11 12:00:00,7690.0,7880.0,7430.0,7480.0,859700.0
2016-08-11 13:00:00,7480.0,7680.0,7430.0,7530.0,277718.0
2016-08-11 14:00:00,7530.0,7590.0,7340.0,7340.0,264268.0
2016-08-11 15:00:00,7340.0,7410.0,7280.0,7410.0,178595.0
2016-08-12 09:00:00,7320.0,7330.0,7290.0,7310.0,75149.0
2016-08-12 10:00:00,7300.0,7340.0,7270.0,7300.0,77218.0
2016-08-12 11:00:00,7310.0,7340.0,7280.0,7310.0,65580.0
2016-08-12 12:00:00,7450.0,7500.0,7330.0,7410.0,84167.0
2016-08-12 13:00:00,7280.0,7470.0,7270.0,7460.0,158626.0
2016-08-12 14:00:00,7420.0,7420.0,7250.0,7310.0,208340.0
2016-08-12 15:00:00,7420.0,7420.0,7290.0,7310.0,54978.0
2016-08-16 09:00:00,7450.0,7570.0,7400.0,7430.0,364406.0
2016-08-16 10:00:00,7420.0,7490.0,7420.0,7470.0,67981.0
2016-08-16 11:00:00,7470.0,7530.0,7450.0,7500.0,60160.0
2016-08-16 12:00:00,7500.0,7500.0,7440.0,7490.0,38480.0
2016-08-16 13:00:00,7480.0,7590.0,7440.0,7450.0,133237.0
2016-08-16 14:00:00,7460.0,7490.0,7360.0,7380.0,101667.0
2016-08-16 15:00:00,7380.0,7400.0,7280.0,7280.0,97508.0
2016-08-17 09:00:00,6840.0,6850.0,6790.0,6790.0,139772.0
2016-08-17 10:00:00,6800.0,6850.0,6790.0,6800.0,54075.0
2016-08-17 11:00:00,6860.0,6880.0,6820.0,6840.0,56625.0
2016-08-17 12:00:00,7200.0,7250.0,6910.0,6920.0,297918.0
2016-08-17 13:00:00,6990.0,6990.0,6880.0,6890.0,85750.0
2016-08-17 14:00:00,6910.0,7000.0,6850.0,6990.0,205601.0
2016-08-17 15:00:00,6890.0,6900.0,6820.0,6870.0,59538.0
2016-08-18 09:00:00,6850.0,6880.0,6750.0,6750.0,124036.0
2016-08-18 10:00:00,6770.0,6790.0,6660.0,6730.0,104860.0
2016-08-18 11:00:00,6730.0,6890.0,6700.0,6820.0,110411.0
2016-08-18 12:00:00,6820.0,6870.0,6740.0,6780.0,38418.0
2016-08-18 13:00:00,6770.0,6780.0,6730.0,6760.0,28665.0
2016-08-18 14:00:00,6760.0,6790.0,6710.0,6730.0,37649.0
2016-08-18 15:00:00,6740.0,6750.0,6710.0,6720.0,56563.0
2016-08-19 09:00:00,6810.0,6860.0,6770.0,6770.0,51315.0
2016-08-19 10:00:00,6870.0,6880.0,6790.0,6810.0,41722.0
2016-08-19 11:00:00,6890.0,6920.0,6850.0,6870.0,18393.0
2016-08-19 12:00:00,6760.0,7100.0,6760.0,6860.0,461141.0
2016-08-19 13:00:00,6890.0,6920.0,6840.0,6910.0,26490.0
2016-08-19 14:00:00,6860.0,6910.0,6840.0,6890.0,37688.0
2016-08-19 15:00:00,6910.0,7030.0,6890.0,6900.0,84293.0
2016-08-22 09:00:00,6510.0,6530.0,6440.0,6460.0,111822.0
2016-08-22 10:00:00,6460.0,6490.0,6440.0,6440.0,49610.0
2016-08-22 11:00:00,6570.0,6570.0,6490.0,6510.0,40496.0
2016-08-22 12:00:00,6750.0,6800.0,6630.0,6650.0,64936.0
2016-08-22 13:00:00,6570.0,6600.0,6550.0,6580.0,51074.0
2016-08-22 14:00:00,6580.0,6610.0,6530.0,6570.0,41078.0
2016-08-22 15:00:00,6650.0,6720.0,6560.0,6570.0,85933.0
2016-08-23 09:00:00,6440.0,6680.0,6410.0,6590.0,155874.0
2016-08-23 10:00:00,6590.0,6590.0,6530.0,6560.0,48121.0
2016-08-23 11:00:00,6580.0,6620.0,6510.0,6540.0,50557.0
2016-08-23 12:00:00,6540.0,6570.0,6520.0,6550.0,8562.0
2016-08-23 13:00:00,6550.0,6560.0,6470.0,6490.0,32902.0
2016-08-23 14:00:00,6480.0,6500.0,6440.0,6470.0,38945.0
2016-08-23 15:00:00,6470.0,6490.0,6430.0,6430.0,37159.0
2016-08-24 09:00:00,6500.0,6540.0,6490.0,6520.0,32722.0
2016-08-24 10:00:00,6480.0,6550.0,6480.0,6500.0,32419.0
2016-08-24 11:00:00,6500.0,6520.0,6480.0,6500.0,22818.0
2016-08-24 12:00:00,6530.0,6530.0,6480.0,6530.0,19320.0
2016-08-24 13:00:00,6470.0,6610.0,6470.0,6530.0,55305.0
2016-08-24 14:00:00,6480.0,6530.0,6400.0,6470.0,51519.0
2016-08-24 15:00:00,6500.0,6530.0,6480.0,6480.0,11175.0
2016-08-25 09:00:00,6500.0,6690.0,6470.0,6520.0,78155.0
2016-08-25 10:00:00,6520.0,6560.0,6500.0,6530.0,29388.0
2016-08-25 11:00:00,6530.0,6540.0,6380.0,6410.0,81893.0
2016-08-25 12:00:00,6410.0,6410.0,6360.0,6370.0,24419.0
2016-08-25 13:00:00,6370.0,6440.0,6350.0,6420.0,38009.0
2016-08-25 14:00:00,6410.0,6410.0,6380.0,6410.0,20943.0
2016-08-25 15:00:00,6410.0,6420.0,6360.0,6360.0,43903.0
2016-08-26 09:00:00,6120.0,6160.0,6050.0,6110.0,51256.0
2016-08-26 10:00:00,6110.0,6120.0,6070.0,6100.0,58582.0
2016-08-26 11:00:00,6230.0,6240.0,6070.0,6120.0,86913.0
2016-08-26 12:00:00,6280.0,6330.0,6250.0,6300.0,35908.0
2016-08-26 13:00:00,6260.0,6300.0,6240.0,6250.0,21641.0
2016-08-26 14:00:00,6260.0,6270.0,6200.0,6230.0,44388.0
2016-08-26 15:00:00,6400.0,6400.0,6240.0,6290.0,66219.0
2016-08-29 09:00:00,5910.0,5930.0,5860.0,5870.0,55895.0
2016-08-29 10:00:00,5860.0,5880.0,5800.0,5870.0,56317.0
2016-08-29 11:00:00,5870.0,5940.0,5860.0,5900.0,27250.0
2016-08-29 12:00:00,5900.0,5920.0,5830.0,5830.0,24864.0
2016-08-29 13:00:00,5830.0,5860.0,5770.0,5810.0,49876.0
2016-08-29 14:00:00,5800.0,5800.0,5720.0,5720.0,62160.0
2016-08-29 15:00:00,6120.0,6130.0,5900.0,5910.0,93477.0
2016-08-30 09:00:00,5760.0,5790.0,5750.0,5750.0,29135.0
2016-08-30 10:00:00,5760.0,5800.0,5740.0,5760.0,27515.0
2016-08-30 11:00:00,5780.0,5830.0,5720.0,5770.0,47940.0
2016-08-30 12:00:00,5920.0,5920.0,5810.0,5850.0,31801.0
2016-08-30 13:00:00,5790.0,6100.0,5740.0,5900.0,167106.0
2016-08-30 14:00:00,5820.0,5850.0,5770.0,5820.0,18679.0
2016-08-30 15:00:00,5750.0,5790.0,5730.0,5790.0,53730.0
2016-08-31 09:00:00,5710.0,5780.0,5680.0,5750.0,32135.0
2016-08-31 10:00:00,5680.0,5710.0,5650.0,5660.0,28225.0
2016-08-31 11:00:00,5760.0,5770.0,5660.0,5710.0,28922.0
2016-08-31 12:00:00,5740.0,5740.0,5700.0,5710.0,18727.0
2016-08-31 13:00:00,5790.0,5830.0,5750.0,5790.0,22229.0
2016-08-31 14:00:00,5760.0,5930.0,5730.0,5790.0,73659.0
2016-08-31 15:00:00,5790.0,5810.0,5700.0,5740.0,30237.0
2016-09-01 09:00:00,5610.0,5710.0,5550.0,5660.0,90705.0
2016-09-01 10:00:00,5660.0,5710.0,5630.0,5680.0,32007.0
2016-09-01 11:00:00,5680.0,5880.0,5660.0,5810.0,82132.0
2016-09-01 12:00:00,5810.0,5840.0,5760.0,5780.0,16300.0
2016-09-01 13:00:00,5780.0,5790.0,5740.0,5760.0,7963.0
2016-09-01 14:00:00,5770.0,5770.0,5700.0,5720.0,22855.0
2016-09-01 15:00:00,5720.0,5730.0,5680.0,5680.0,29380.0
2016-09-02 09:00:00,6030.0,6060.0,5970.0,6010.0,49422.0
2016-09-02 10:00:00,6030.0,6180.0,6000.0,6030.0,231511.0
