Datetime,Open,High,Low,Close,Volume
2016-06-21 09:00:00,5300.0,5320.0,5230.0,5240.0,2103.0
2016-06-21 10:00:00,5240.0,5240.0,5150.0,5170.0,18228.0
2016-06-21 11:00:00,5190.0,5210.0,5170.0,5200.0,2262.0
2016-06-21 12:00:00,5200.0,5210.0,5170.0,5170.0,1868.0
2016-06-21 13:00:00,5170.0,5230.0,5170.0,5210.0,3546.0
2016-06-21 14:00:00,5210.0,5310.0,5180.0,5310.0,2921.0
2016-06-22 09:00:00,5260.0,5320.0,5260.0,5280.0,2187.0
2016-06-22 10:00:00,5260.0,5290.0,5260.0,5260.0,2245.0
2016-06-22 11:00:00,5260.0,5290.0,5250.0,5270.0,2416.0
2016-06-22 12:00:00,5330.0,5350.0,5260.0,5280.0,4067.0
2016-06-22 13:00:00,5310.0,5380.0,5280.0,5330.0,3474.0
2016-06-22 14:00:00,5270.0,5270.0,5260.0,5260.0,1780.0
2016-06-23 09:00:00,5340.0,5340.0,5270.0,5270.0,1202.0
2016-06-23 10:00:00,5270.0,5270.0,5220.0,5220.0,2048.0
2016-06-23 11:00:00,5220.0,5300.0,5220.0,5220.0,1912.0
2016-06-23 12:00:00,5220.0,5240.0,5220.0,5220.0,2061.0
2016-06-23 13:00:00,5240.0,5260.0,5220.0,5230.0,2791.0
2016-06-23 14:00:00,5220.0,5250.0,5220.0,5250.0,2010.0
2016-06-24 09:00:00,5090.0,5140.0,4910.0,4920.0,31630.0
2016-06-24 10:00:00,5030.0,5150.0,5030.0,5090.0,210.0
2016-06-24 11:00:00,5250.0,5260.0,5220.0,5220.0,1645.0
2016-06-24 12:00:00,5220.0,5220.0,5130.0,5140.0,8235.0
2016-06-24 13:00:00,5220.0,5270.0,5210.0,5220.0,2728.0
2016-06-24 14:00:00,5140.0,5180.0,5030.0,5050.0,8053.0
2016-06-27 09:00:00,4875.0,4880.0,4800.0,4820.0,6189.0
2016-06-27 10:00:00,4850.0,4895.0,4840.0,4885.0,706.0
2016-06-27 11:00:00,4920.0,4955.0,4910.0,4950.0,826.0
2016-06-27 12:00:00,4925.0,4925.0,4885.0,4885.0,767.0
2016-06-27 13:00:00,4900.0,4900.0,4850.0,4850.0,3957.0
2016-06-27 14:00:00,4910.0,4965.0,4755.0,4935.0,5864.0
2016-06-28 09:00:00,4840.0,4915.0,4840.0,4875.0,2168.0
2016-06-28 10:00:00,4875.0,4920.0,4870.0,4905.0,629.0
2016-06-28 11:00:00,4905.0,4925.0,4895.0,4900.0,1547.0
2016-06-28 12:00:00,4905.0,5040.0,4900.0,5000.0,2626.0
2016-06-28 13:00:00,5000.0,5020.0,4950.0,4980.0,2914.0
2016-06-28 14:00:00,4820.0,4865.0,4805.0,4860.0,566.0
2016-06-29 09:00:00,4980.0,5090.0,4980.0,5080.0,222.0
2016-06-29 10:00:00,5080.0,5090.0,5010.0,5010.0,2803.0
2016-06-29 11:00:00,5040.0,5080.0,5020.0,5050.0,426.0
2016-06-29 12:00:00,5050.0,5090.0,5050.0,5090.0,330.0
2016-06-29 13:00:00,5070.0,5120.0,5060.0,5060.0,812.0
2016-06-29 14:00:00,5070.0,5140.0,5070.0,5130.0,1680.0
2016-06-30 09:00:00,5130.0,5190.0,5110.0,5110.0,1978.0
2016-06-30 10:00:00,5110.0,5160.0,5110.0,5120.0,1035.0
2016-06-30 11:00:00,5070.0,5140.0,5070.0,5120.0,1451.0
2016-06-30 12:00:00,5110.0,5130.0,5090.0,5130.0,594.0
2016-06-30 13:00:00,5120.0,5130.0,5100.0,5110.0,492.0
2016-06-30 14:00:00,5160.0,5160.0,5050.0,5130.0,5281.0
2016-07-01 09:00:00,5120.0,5170.0,5120.0,5170.0,50.0
2016-07-01 10:00:00,5160.0,5180.0,5160.0,5180.0,238.0
2016-07-01 11:00:00,5140.0,5190.0,5140.0,5190.0,49.0
2016-07-01 12:00:00,5190.0,5190.0,5160.0,5180.0,11.0
2016-07-01 13:00:00,5170.0,5180.0,5170.0,5180.0,119.0
2016-07-01 14:00:00,5180.0,5200.0,5140.0,5190.0,3511.0
2016-07-04 09:00:00,5090.0,5170.0,5080.0,5170.0,12315.0
2016-07-04 10:00:00,5170.0,5180.0,5160.0,5160.0,132.0
2016-07-04 11:00:00,5120.0,5130.0,5090.0,5090.0,4975.0
2016-07-04 12:00:00,5160.0,5210.0,5160.0,5200.0,902.0
2016-07-04 13:00:00,5240.0,5240.0,5240.0,5240.0,307.0
2016-07-04 14:00:00,5160.0,5160.0,5110.0,5110.0,1233.0
2016-07-05 09:00:00,5160.0,5200.0,5120.0,5180.0,6665.0
2016-07-05 10:00:00,5150.0,5160.0,5070.0,5140.0,686.0
2016-07-05 11:00:00,5160.0,5190.0,5140.0,5190.0,943.0
2016-07-05 12:00:00,5190.0,5200.0,5160.0,5190.0,1227.0
2016-07-05 13:00:00,5170.0,5190.0,5160.0,5190.0,405.0
2016-07-05 14:00:00,5190.0,5190.0,5170.0,5190.0,43.0
2016-07-06 09:00:00,5190.0,5200.0,5150.0,5200.0,8338.0
2016-07-06 10:00:00,5160.0,5200.0,5160.0,5170.0,986.0
2016-07-06 11:00:00,5200.0,5240.0,5110.0,5210.0,36.0
2016-07-06 12:00:00,5130.0,5190.0,5120.0,5180.0,442.0
2016-07-06 13:00:00,5210.0,5210.0,5180.0,5200.0,6.0
2016-07-06 14:00:00,5170.0,5200.0,5170.0,5200.0,2751.0
2016-07-07 09:00:00,5460.0,5590.0,5460.0,5530.0,32787.0
2016-07-07 10:00:00,5420.0,5490.0,5400.0,5490.0,6615.0
2016-07-07 11:00:00,5260.0,5420.0,5260.0,5420.0,14493.0
2016-07-07 12:00:00,5210.0,5250.0,5170.0,5250.0,5123.0
2016-07-07 13:00:00,5200.0,5220.0,5170.0,5220.0,1116.0
2016-07-07 14:00:00,5200.0,5200.0,5140.0,5200.0,1627.0
2016-07-08 09:00:00,5530.0,5530.0,5440.0,5500.0,6536.0
2016-07-08 10:00:00,5450.0,5520.0,5450.0,5490.0,157.0
2016-07-08 11:00:00,5480.0,6040.0,5480.0,5890.0,265143.0
2016-07-08 12:00:00,5900.0,6080.0,5810.0,6060.0,247185.0
2016-07-08 13:00:00,6060.0,6300.0,5750.0,5800.0,258489.0
2016-07-08 14:00:00,5780.0,5810.0,5690.0,5730.0,29914.0
2016-07-11 09:00:00,5740.0,5740.0,5660.0,5660.0,2611.0
2016-07-11 10:00:00,5750.0,5750.0,5690.0,5740.0,3053.0
2016-07-11 11:00:00,5610.0,5740.0,5610.0,5690.0,7482.0
2016-07-11 12:00:00,5710.0,5760.0,5700.0,5760.0,1325.0
2016-07-11 13:00:00,5690.0,5710.0,5660.0,5710.0,2557.0
2016-07-11 14:00:00,5750.0,5750.0,5700.0,5700.0,824.0
2016-07-12 09:00:00,5780.0,5820.0,5730.0,5800.0,13194.0
2016-07-12 10:00:00,5720.0,5800.0,5720.0,5780.0,8299.0
2016-07-12 11:00:00,5720.0,5720.0,5580.0,5660.0,3326.0
2016-07-12 12:00:00,5640.0,5750.0,5630.0,5740.0,1675.0
2016-07-12 13:00:00,5650.0,5660.0,5600.0,5650.0,2979.0
2016-07-12 14:00:00,5730.0,5730.0,5680.0,5720.0,1371.0
2016-07-13 09:00:00,5920.0,6510.0,5790.0,5800.0,112375.0
2016-07-13 10:00:00,5830.0,5870.0,5800.0,5870.0,7528.0
2016-07-13 11:00:00,5880.0,5910.0,5820.0,5870.0,1990.0
2016-07-13 12:00:00,5860.0,5870.0,5810.0,5810.0,3610.0
2016-07-13 13:00:00,5810.0,5840.0,5810.0,5810.0,3094.0
2016-07-13 14:00:00,5810.0,5850.0,5800.0,5850.0,10451.0
2016-07-14 09:00:00,5850.0,5920.0,5800.0,5800.0,7512.0
2016-07-14 10:00:00,5850.0,5860.0,5820.0,5860.0,1763.0
2016-07-14 11:00:00,5850.0,5950.0,5770.0,5790.0,9895.0
2016-07-14 12:00:00,5850.0,5860.0,5780.0,5800.0,8948.0
2016-07-14 13:00:00,5780.0,5870.0,5770.0,5850.0,3353.0
2016-07-14 14:00:00,5800.0,5870.0,5800.0,5860.0,1037.0
2016-07-15 09:00:00,5970.0,5980.0,5890.0,5930.0,5744.0
2016-07-15 10:00:00,5910.0,6070.0,5890.0,5980.0,20820.0
2016-07-15 11:00:00,5850.0,5850.0,5790.0,5790.0,4388.0
2016-07-15 12:00:00,5850.0,5870.0,5810.0,5870.0,6913.0
2016-07-15 13:00:00,5790.0,5860.0,5650.0,5850.0,24317.0
2016-07-15 14:00:00,5870.0,5910.0,5810.0,5910.0,5600.0
2016-07-18 09:00:00,6280.0,6900.0,6120.0,6150.0,214105.0
2016-07-18 10:00:00,6140.0,6140.0,6010.0,6060.0,25529.0
2016-07-18 11:00:00,6060.0,6110.0,6000.0,6000.0,20227.0
2016-07-18 12:00:00,6010.0,6020.0,5930.0,5930.0,30073.0
2016-07-18 13:00:00,5930.0,5950.0,5890.0,5940.0,31756.0
2016-07-18 14:00:00,5940.0,5960.0,5880.0,5880.0,19856.0
2016-07-19 09:00:00,5750.0,5990.0,5750.0,5990.0,18497.0
2016-07-19 10:00:00,5710.0,5820.0,5690.0,5820.0,3021.0
2016-07-19 11:00:00,5750.0,5810.0,5710.0,5750.0,3375.0
2016-07-19 12:00:00,6000.0,6000.0,5800.0,5820.0,15256.0
2016-07-19 13:00:00,5800.0,5840.0,5750.0,5750.0,6330.0
2016-07-19 14:00:00,5750.0,5770.0,5700.0,5730.0,7229.0
2016-07-20 09:00:00,5990.0,6030.0,5840.0,5990.0,16928.0
2016-07-20 10:00:00,5990.0,6030.0,5990.0,6000.0,13408.0
2016-07-20 11:00:00,6000.0,6130.0,5990.0,6090.0,19140.0
2016-07-20 12:00:00,6080.0,6080.0,6000.0,6000.0,8789.0
2016-07-20 13:00:00,6040.0,6060.0,6000.0,6040.0,14319.0
2016-07-20 14:00:00,6040.0,6070.0,5990.0,6070.0,10603.0
2016-07-21 09:00:00,6130.0,6160.0,6100.0,6100.0,10955.0
2016-07-21 10:00:00,6060.0,6150.0,6060.0,6130.0,19831.0
2016-07-21 11:00:00,6010.0,6050.0,5870.0,5880.0,8358.0
2016-07-21 12:00:00,6000.0,6100.0,6000.0,6060.0,16034.0
2016-07-21 13:00:00,5870.0,6000.0,5860.0,6000.0,5263.0
2016-07-21 14:00:00,6060.0,6070.0,6040.0,6060.0,17286.0
2016-07-22 09:00:00,5990.0,6080.0,5920.0,5920.0,14499.0
2016-07-22 10:00:00,5990.0,6040.0,5940.0,5980.0,10577.0
2016-07-22 11:00:00,6000.0,6020.0,5960.0,5990.0,4912.0
2016-07-22 12:00:00,6050.0,6080.0,6000.0,6040.0,4222.0
2016-07-22 13:00:00,6090.0,6100.0,6010.0,6050.0,6191.0
2016-07-22 14:00:00,6100.0,6150.0,6000.0,6090.0,10512.0
2016-07-25 09:00:00,5900.0,5920.0,5870.0,5910.0,996.0
2016-07-25 10:00:00,5910.0,5910.0,5850.0,5850.0,3905.0
2016-07-25 11:00:00,5840.0,5870.0,5810.0,5830.0,2810.0
2016-07-25 12:00:00,5830.0,5850.0,5780.0,5810.0,6460.0
2016-07-25 13:00:00,5800.0,5840.0,5770.0,5780.0,5873.0
2016-07-25 14:00:00,5770.0,5890.0,5770.0,5890.0,7115.0
2016-07-26 09:00:00,5790.0,5820.0,5750.0,5750.0,7152.0
2016-07-26 10:00:00,5790.0,5820.0,5780.0,5820.0,285.0
2016-07-26 11:00:00,5930.0,5930.0,5750.0,5820.0,7562.0
2016-07-26 12:00:00,5780.0,5850.0,5780.0,5830.0,195.0
2016-07-26 13:00:00,5820.0,5890.0,5770.0,5810.0,467.0
2016-07-26 14:00:00,5820.0,5820.0,5820.0,5820.0,2.0
2016-07-27 09:00:00,5680.0,5720.0,5640.0,5700.0,1987.0
2016-07-27 10:00:00,5650.0,5670.0,5650.0,5670.0,129.0
2016-07-27 11:00:00,5690.0,5750.0,5660.0,5750.0,925.0
2016-07-27 12:00:00,5690.0,5730.0,5650.0,5650.0,3147.0
2016-07-27 13:00:00,5760.0,5780.0,5680.0,5680.0,3028.0
2016-07-27 14:00:00,5650.0,5730.0,5640.0,5710.0,2649.0
2016-07-28 09:00:00,5660.0,5760.0,5660.0,5690.0,1874.0
2016-07-28 10:00:00,5690.0,5850.0,5690.0,5850.0,8008.0
2016-07-28 11:00:00,5830.0,5850.0,5740.0,5830.0,3302.0
2016-07-28 12:00:00,5820.0,5860.0,5810.0,5810.0,2804.0
2016-07-28 13:00:00,5810.0,5830.0,5750.0,5790.0,2224.0
2016-07-28 14:00:00,5800.0,5820.0,5690.0,5790.0,7620.0
2016-07-29 09:00:00,5650.0,5670.0,5630.0,5630.0,1660.0
2016-07-29 10:00:00,5680.0,5680.0,5650.0,5650.0,19.0
2016-07-29 11:00:00,5830.0,5830.0,5790.0,5810.0,108.0
2016-07-29 12:00:00,5630.0,5700.0,5630.0,5690.0,207.0
2016-07-29 13:00:00,5750.0,5750.0,5630.0,5630.0,16868.0
2016-07-29 14:00:00,5680.0,5690.0,5680.0,5690.0,96.0
2016-08-01 09:00:00,5690.0,5740.0,5690.0,5740.0,783.0
2016-08-01 10:00:00,5740.0,5740.0,5680.0,5680.0,4048.0
2016-08-01 11:00:00,5730.0,5750.0,5730.0,5750.0,273.0
2016-08-01 12:00:00,5740.0,5740.0,5720.0,5720.0,207.0
2016-08-01 13:00:00,5720.0,5740.0,5710.0,5740.0,703.0
2016-08-01 14:00:00,5690.0,5820.0,5680.0,5740.0,886.0
2016-08-01 15:00:00,5700.0,5730.0,5700.0,5720.0,158.0
2016-08-02 09:00:00,5740.0,5770.0,5700.0,5770.0,1446.0
2016-08-02 10:00:00,5720.0,5760.0,5690.0,5750.0,2515.0
2016-08-02 11:00:00,5700.0,5740.0,5700.0,5710.0,84.0
2016-08-02 12:00:00,5700.0,5710.0,5680.0,5690.0,2283.0
2016-08-02 13:00:00,5690.0,5690.0,5680.0,5680.0,818.0
2016-08-02 14:00:00,5680.0,5680.0,5670.0,5670.0,4025.0
2016-08-02 15:00:00,5660.0,5660.0,5630.0,5650.0,4754.0
2016-08-03 09:00:00,5630.0,5630.0,5630.0,5630.0,2321.0
2016-08-03 10:00:00,5640.0,5660.0,5640.0,5640.0,1091.0
2016-08-03 11:00:00,5640.0,5650.0,5630.0,5640.0,1226.0
2016-08-03 12:00:00,5650.0,5700.0,5640.0,5700.0,486.0
2016-08-03 13:00:00,5690.0,5690.0,5690.0,5690.0,50.0
2016-08-03 14:00:00,5700.0,5700.0,5640.0,5690.0,1059.0
2016-08-04 09:00:00,5790.0,6780.0,5790.0,6500.0,722863.0
2016-08-04 10:00:00,6500.0,6570.0,6030.0,6190.0,405125.0
2016-08-04 11:00:00,6210.0,6230.0,6080.0,6170.0,42684.0
2016-08-04 12:00:00,6170.0,6170.0,5850.0,6000.0,90573.0
2016-08-04 13:00:00,6000.0,6130.0,5960.0,6020.0,100571.0
2016-08-04 14:00:00,6020.0,6050.0,5990.0,6000.0,64659.0
2016-08-04 15:00:00,6000.0,6070.0,5930.0,6070.0,27647.0
2016-08-05 09:00:00,6760.0,6950.0,6690.0,6950.0,388370.0
2016-08-05 10:00:00,6790.0,6890.0,6650.0,6760.0,371025.0
2016-08-05 11:00:00,7360.0,7400.0,6680.0,6800.0,1342727.0
2016-08-05 12:00:00,6220.0,7890.0,6100.0,7470.0,3234821.0
2016-08-05 13:00:00,7470.0,7560.0,7120.0,7180.0,924255.0
2016-08-05 14:00:00,6180.0,6280.0,6000.0,6220.0,163636.0
2016-08-05 15:00:00,7180.0,7440.0,7110.0,7360.0,569630.0
2016-08-08 09:00:00,6780.0,6890.0,6720.0,6860.0,127407.0
2016-08-08 10:00:00,6860.0,6980.0,6850.0,6980.0,122302.0
2016-08-08 11:00:00,6770.0,6840.0,6720.0,6740.0,56014.0
2016-08-08 12:00:00,7050.0,7180.0,6840.0,6930.0,449497.0
2016-08-08 13:00:00,6930.0,6930.0,6710.0,6720.0,182173.0
2016-08-08 14:00:00,6720.0,6790.0,6700.0,6770.0,64395.0
2016-08-08 15:00:00,6890.0,7090.0,6790.0,7060.0,449418.0
2016-08-09 09:00:00,7050.0,7150.0,6820.0,6880.0,243208.0
2016-08-09 10:00:00,6880.0,6950.0,6780.0,6900.0,79157.0
2016-08-09 11:00:00,6890.0,6900.0,6750.0,6800.0,70819.0
2016-08-09 12:00:00,6800.0,6820.0,6750.0,6770.0,48849.0
2016-08-09 13:00:00,6770.0,6820.0,6620.0,6780.0,121054.0
