Datetime,Open,High,Low,Close,Volume
2016-05-26 13:00:00,4098.0,4147.0,4021.0,4089.0,338069.0
2016-05-26 14:00:00,4062.0,4197.0,3954.0,4102.0,687300.0
2016-05-27 09:00:00,3967.0,3972.0,3864.0,3873.0,227479.0
2016-05-27 10:00:00,3882.0,3896.0,3725.0,3725.0,650802.0
2016-05-27 11:00:00,3985.0,3990.0,3945.0,3967.0,158260.0
2016-05-27 12:00:00,3967.0,4152.0,3967.0,4066.0,296688.0
2016-05-27 13:00:00,3999.0,4080.0,3940.0,3976.0,407540.0
2016-05-27 14:00:00,4066.0,4066.0,3958.0,3990.0,125782.0
2016-05-30 09:00:00,3734.0,3734.0,3559.0,3586.0,619518.0
2016-05-30 10:00:00,3586.0,3599.0,3523.0,3559.0,262398.0
2016-05-30 11:00:00,3559.0,3572.0,3532.0,3559.0,96511.0
2016-05-30 12:00:00,3541.0,3608.0,3536.0,3604.0,117911.0
2016-05-30 13:00:00,3604.0,3612.0,3572.0,3590.0,94307.0
2016-05-30 14:00:00,3595.0,3599.0,3455.0,3541.0,359556.0
2016-05-31 09:00:00,2965.0,3150.0,2965.0,3087.0,2216130.0
2016-05-31 10:00:00,3087.0,3253.0,3078.0,3172.0,887397.0
2016-05-31 11:00:00,3172.0,3222.0,3150.0,3190.0,261368.0
2016-05-31 12:00:00,3195.0,3204.0,3168.0,3199.0,154982.0
2016-05-31 13:00:00,3199.0,3231.0,3154.0,3217.0,286148.0
2016-05-31 14:00:00,3217.0,3559.0,3195.0,3289.0,2142443.0
2016-06-01 09:00:00,3271.0,3298.0,3249.0,3253.0,173378.0
2016-06-01 10:00:00,3320.0,3325.0,3240.0,3271.0,188437.0
2016-06-01 11:00:00,3249.0,3406.0,3249.0,3343.0,552458.0
2016-06-01 12:00:00,3343.0,3374.0,3320.0,3329.0,121194.0
2016-06-01 13:00:00,3352.0,3361.0,3235.0,3249.0,487522.0
2016-06-01 14:00:00,3329.0,3334.0,3307.0,3320.0,90511.0
2016-06-02 09:00:00,3253.0,3334.0,3213.0,3258.0,582254.0
2016-06-02 10:00:00,3258.0,3271.0,3204.0,3231.0,228141.0
2016-06-02 11:00:00,3231.0,3258.0,3217.0,3217.0,89169.0
2016-06-02 12:00:00,3217.0,3226.0,3159.0,3168.0,163978.0
2016-06-02 13:00:00,3168.0,3195.0,3114.0,3132.0,248703.0
2016-06-02 14:00:00,3132.0,3150.0,3096.0,3096.0,320892.0
2016-06-03 09:00:00,3168.0,3181.0,3145.0,3177.0,181153.0
2016-06-03 10:00:00,3091.0,3186.0,3091.0,3168.0,216742.0
2016-06-03 11:00:00,3091.0,3154.0,3087.0,3114.0,172392.0
2016-06-03 12:00:00,3073.0,3123.0,3010.0,3123.0,268896.0
2016-06-03 13:00:00,3118.0,3132.0,3073.0,3073.0,139168.0
2016-06-03 14:00:00,3118.0,3123.0,3051.0,3091.0,80545.0
2016-06-07 09:00:00,3186.0,3190.0,3177.0,3190.0,127598.0
2016-06-07 10:00:00,3199.0,3199.0,3181.0,3186.0,73323.0
2016-06-07 11:00:00,3199.0,3217.0,3190.0,3199.0,44504.0
2016-06-07 12:00:00,3217.0,3235.0,3199.0,3208.0,66002.0
2016-06-07 13:00:00,3172.0,3271.0,3172.0,3217.0,266115.0
2016-06-07 14:00:00,3181.0,3231.0,3150.0,3181.0,290112.0
2016-06-08 09:00:00,3226.0,3347.0,3222.0,3262.0,809720.0
2016-06-08 10:00:00,3262.0,3311.0,3262.0,3267.0,243432.0
2016-06-08 11:00:00,3267.0,3271.0,3244.0,3253.0,126669.0
2016-06-08 12:00:00,3253.0,3258.0,3240.0,3253.0,77885.0
2016-06-08 13:00:00,3253.0,3253.0,3208.0,3213.0,137337.0
2016-06-08 14:00:00,3213.0,3217.0,3055.0,3055.0,437442.0
2016-06-09 09:00:00,3091.0,3114.0,3037.0,3109.0,178878.0
2016-06-09 10:00:00,3109.0,3127.0,3087.0,3087.0,48860.0
2016-06-09 11:00:00,3073.0,3145.0,3064.0,3132.0,310486.0
2016-06-09 12:00:00,3136.0,3141.0,3091.0,3096.0,87161.0
2016-06-09 13:00:00,3132.0,3190.0,3127.0,3132.0,188217.0
2016-06-09 14:00:00,3091.0,3118.0,3091.0,3114.0,65678.0
2016-06-10 09:00:00,3118.0,3136.0,3114.0,3118.0,64730.0
2016-06-10 10:00:00,3123.0,3145.0,3114.0,3118.0,43688.0
2016-06-10 11:00:00,3163.0,3208.0,3118.0,3136.0,234242.0
2016-06-10 12:00:00,3141.0,3145.0,3109.0,3114.0,57770.0
2016-06-10 13:00:00,3150.0,3168.0,3123.0,3141.0,57518.0
2016-06-10 14:00:00,3109.0,3127.0,3109.0,3127.0,19322.0
2016-06-13 09:00:00,3091.0,3123.0,3055.0,3100.0,164095.0
2016-06-13 10:00:00,3100.0,3114.0,3060.0,3064.0,76899.0
2016-06-13 11:00:00,3069.0,3271.0,3064.0,3181.0,402739.0
2016-06-13 12:00:00,3177.0,3240.0,3141.0,3181.0,491168.0
2016-06-13 13:00:00,3181.0,3195.0,3118.0,3127.0,170402.0
2016-06-13 14:00:00,3127.0,3141.0,3100.0,3118.0,106309.0
2016-06-14 09:00:00,3118.0,3123.0,3069.0,3096.0,226524.0
2016-06-14 10:00:00,3136.0,3154.0,3109.0,3114.0,116838.0
2016-06-14 11:00:00,3096.0,3168.0,3096.0,3118.0,305129.0
2016-06-14 12:00:00,3145.0,3163.0,3136.0,3154.0,60473.0
2016-06-14 13:00:00,3118.0,3204.0,3109.0,3145.0,245497.0
2016-06-14 14:00:00,3154.0,3177.0,3132.0,3136.0,125857.0
2016-06-15 09:00:00,2880.0,2889.0,2867.0,2876.0,255189.0
2016-06-15 10:00:00,2930.0,2930.0,2880.0,2885.0,149951.0
2016-06-15 11:00:00,3055.0,3055.0,2831.0,2898.0,650021.0
2016-06-15 12:00:00,2939.0,2939.0,2912.0,2921.0,62525.0
2016-06-15 13:00:00,2898.0,2948.0,2894.0,2939.0,164751.0
2016-06-15 14:00:00,2921.0,2939.0,2921.0,2930.0,51684.0
2016-06-16 09:00:00,2894.0,2921.0,2853.0,2903.0,151969.0
2016-06-16 10:00:00,2903.0,2903.0,2799.0,2826.0,139908.0
2016-06-16 11:00:00,2826.0,3577.0,2822.0,3338.0,5866035.0
2016-06-16 12:00:00,3334.0,3500.0,3289.0,3397.0,1742532.0
2016-06-16 13:00:00,3397.0,3577.0,3316.0,3361.0,3311874.0
2016-06-16 14:00:00,3361.0,3428.0,3163.0,3338.0,2116756.0
2016-06-17 09:00:00,3082.0,3141.0,2916.0,2916.0,685122.0
2016-06-17 10:00:00,3163.0,3168.0,3073.0,3082.0,430877.0
2016-06-17 11:00:00,3235.0,3276.0,3217.0,3244.0,290827.0
2016-06-17 12:00:00,3244.0,3253.0,3172.0,3217.0,301958.0
2016-06-17 13:00:00,3213.0,3217.0,3163.0,3168.0,204660.0
2016-06-17 14:00:00,3329.0,3365.0,3213.0,3235.0,1002467.0
2016-06-20 09:00:00,2965.0,3078.0,2930.0,2997.0,773338.0
2016-06-20 10:00:00,2997.0,3028.0,2983.0,3006.0,126792.0
2016-06-20 11:00:00,3001.0,3033.0,2997.0,3028.0,101609.0
2016-06-20 12:00:00,3028.0,3055.0,3019.0,3019.0,93793.0
2016-06-20 13:00:00,3024.0,3028.0,2997.0,3001.0,90899.0
2016-06-20 14:00:00,2997.0,3015.0,2974.0,2983.0,233202.0
2016-06-21 09:00:00,3006.0,3028.0,2952.0,2961.0,356312.0
2016-06-21 10:00:00,2965.0,3006.0,2916.0,3001.0,301327.0
2016-06-21 11:00:00,2997.0,3181.0,2983.0,2988.0,795101.0
2016-06-21 12:00:00,3006.0,3042.0,2934.0,2983.0,402229.0
2016-06-21 13:00:00,2992.0,3001.0,2925.0,2939.0,208392.0
2016-06-21 14:00:00,2939.0,2956.0,2898.0,2921.0,398077.0
2016-06-22 09:00:00,2988.0,3756.0,2979.0,3397.0,7781208.0
2016-06-22 10:00:00,3001.0,3010.0,2988.0,2997.0,35680.0
2016-06-22 11:00:00,2992.0,3001.0,2974.0,2988.0,51364.0
2016-06-22 12:00:00,3006.0,3069.0,2979.0,3015.0,303046.0
2016-06-22 13:00:00,2939.0,3010.0,2939.0,3006.0,344705.0
2016-06-22 14:00:00,3010.0,3024.0,2979.0,3001.0,67933.0
2016-06-23 09:00:00,3244.0,3262.0,3127.0,3163.0,1352255.0
2016-06-23 10:00:00,3168.0,3222.0,3159.0,3172.0,257082.0
2016-06-23 11:00:00,3172.0,3177.0,3100.0,3145.0,307032.0
2016-06-23 12:00:00,3136.0,3141.0,3082.0,3123.0,218673.0
2016-06-23 13:00:00,3123.0,3159.0,3118.0,3145.0,131866.0
2016-06-23 14:00:00,3145.0,3213.0,3109.0,3141.0,304912.0
2016-06-24 09:00:00,2939.0,2988.0,2921.0,2930.0,261441.0
2016-06-24 10:00:00,2939.0,2997.0,2840.0,2939.0,230093.0
2016-06-24 11:00:00,3199.0,3222.0,3087.0,3096.0,580657.0
2016-06-24 12:00:00,3114.0,3123.0,2956.0,2956.0,282991.0
2016-06-24 13:00:00,3091.0,3145.0,2930.0,3118.0,473339.0
2016-06-24 14:00:00,2956.0,3060.0,2826.0,2939.0,400571.0
2016-06-27 09:00:00,3046.0,3069.0,3015.0,3019.0,213235.0
2016-06-27 10:00:00,3078.0,3087.0,3019.0,3046.0,196929.0
2016-06-27 11:00:00,2988.0,3087.0,2979.0,3051.0,234691.0
2016-06-27 12:00:00,3051.0,3199.0,3015.0,3100.0,655459.0
2016-06-27 13:00:00,3096.0,3118.0,3069.0,3073.0,95178.0
2016-06-27 14:00:00,2844.0,3082.0,2799.0,2983.0,707423.0
2016-06-28 09:00:00,3190.0,3289.0,3132.0,3163.0,1206571.0
2016-06-28 10:00:00,3163.0,3190.0,3123.0,3150.0,223567.0
2016-06-28 11:00:00,3150.0,3172.0,3145.0,3163.0,101609.0
2016-06-28 12:00:00,3168.0,3168.0,3105.0,3145.0,226081.0
2016-06-28 13:00:00,3145.0,3289.0,3132.0,3280.0,1015634.0
2016-06-28 14:00:00,2979.0,3190.0,2979.0,3190.0,682812.0
2016-06-29 09:00:00,3445.0,3490.0,3325.0,3370.0,740583.0
2016-06-29 10:00:00,3370.0,3420.0,3350.0,3365.0,140058.0
2016-06-29 11:00:00,3365.0,3390.0,3340.0,3350.0,80997.0
2016-06-29 12:00:00,3350.0,3390.0,3335.0,3385.0,62501.0
2016-06-29 13:00:00,3380.0,3380.0,3315.0,3330.0,74497.0
2016-06-29 14:00:00,3330.0,3355.0,3285.0,3300.0,125910.0
2016-06-30 09:00:00,3335.0,3350.0,3310.0,3335.0,115736.0
2016-06-30 10:00:00,3355.0,3355.0,3325.0,3340.0,61246.0
2016-06-30 11:00:00,3430.0,3430.0,3360.0,3380.0,86987.0
2016-06-30 12:00:00,3385.0,3400.0,3370.0,3370.0,39537.0
2016-06-30 13:00:00,3370.0,3380.0,3355.0,3360.0,40671.0
2016-06-30 14:00:00,3345.0,3470.0,3310.0,3425.0,434927.0
2016-07-01 09:00:00,3335.0,3460.0,3305.0,3445.0,278158.0
2016-07-01 10:00:00,3445.0,3530.0,3400.0,3455.0,537874.0
2016-07-01 11:00:00,3435.0,3450.0,3395.0,3395.0,114858.0
2016-07-01 12:00:00,3395.0,3425.0,3380.0,3405.0,69371.0
2016-07-01 13:00:00,3405.0,3665.0,3380.0,3615.0,991952.0
2016-07-01 14:00:00,3615.0,3630.0,3415.0,3430.0,1058426.0
2016-07-04 09:00:00,3430.0,3450.0,3430.0,3435.0,32458.0
2016-07-04 10:00:00,3440.0,3445.0,3425.0,3430.0,115998.0
2016-07-04 11:00:00,3440.0,3445.0,3430.0,3430.0,60120.0
2016-07-04 12:00:00,3455.0,3490.0,3420.0,3470.0,94730.0
2016-07-04 13:00:00,3470.0,3545.0,3430.0,3455.0,378965.0
2016-07-04 14:00:00,3450.0,3465.0,3425.0,3445.0,43661.0
2016-07-05 09:00:00,3480.0,3480.0,3390.0,3430.0,149141.0
2016-07-05 10:00:00,3430.0,3460.0,3405.0,3405.0,49502.0
2016-07-05 11:00:00,3405.0,3420.0,3390.0,3390.0,73404.0
2016-07-05 12:00:00,3395.0,3445.0,3390.0,3425.0,33494.0
2016-07-05 13:00:00,3425.0,3425.0,3400.0,3405.0,33637.0
2016-07-05 14:00:00,3415.0,3505.0,3405.0,3450.0,139362.0
2016-07-06 09:00:00,3400.0,3435.0,3400.0,3405.0,66606.0
2016-07-06 10:00:00,3400.0,3425.0,3390.0,3400.0,24070.0
2016-07-06 11:00:00,3480.0,3480.0,3420.0,3440.0,81798.0
2016-07-06 12:00:00,3405.0,3415.0,3330.0,3415.0,117268.0
2016-07-06 13:00:00,3440.0,3445.0,3390.0,3410.0,77042.0
2016-07-06 14:00:00,3415.0,3415.0,3370.0,3400.0,20595.0
2016-07-07 09:00:00,3400.0,3425.0,3390.0,3405.0,54653.0
2016-07-07 10:00:00,3430.0,3440.0,3400.0,3400.0,34765.0
2016-07-07 11:00:00,3425.0,3430.0,3410.0,3425.0,31453.0
2016-07-07 12:00:00,3420.0,3435.0,3385.0,3425.0,73316.0
2016-07-07 13:00:00,3450.0,3470.0,3420.0,3425.0,88128.0
2016-07-07 14:00:00,3420.0,3500.0,3410.0,3460.0,148918.0
2016-07-08 09:00:00,3500.0,3845.0,3490.0,3685.0,3178327.0
2016-07-08 10:00:00,3685.0,3910.0,3665.0,3720.0,2720052.0
2016-07-08 11:00:00,3720.0,3745.0,3580.0,3635.0,780858.0
2016-07-08 12:00:00,3630.0,3655.0,3610.0,3640.0,172445.0
2016-07-08 13:00:00,3635.0,3640.0,3550.0,3580.0,303400.0
2016-07-08 14:00:00,3575.0,3575.0,3480.0,3500.0,490129.0
2016-07-11 09:00:00,3560.0,3645.0,3560.0,3645.0,236589.0
2016-07-11 10:00:00,3580.0,3615.0,3550.0,3570.0,144694.0
2016-07-11 11:00:00,3520.0,3550.0,3425.0,3545.0,372646.0
2016-07-11 12:00:00,3545.0,3580.0,3520.0,3565.0,68525.0
2016-07-11 13:00:00,3550.0,3610.0,3535.0,3545.0,237996.0
2016-07-11 14:00:00,3560.0,3625.0,3560.0,3580.0,152596.0
2016-07-12 09:00:00,3620.0,3700.0,3580.0,3580.0,187737.0
2016-07-12 10:00:00,3620.0,3640.0,3590.0,3615.0,68440.0
2016-07-12 11:00:00,3665.0,3750.0,3610.0,3630.0,562130.0
2016-07-12 12:00:00,3620.0,3665.0,3585.0,3640.0,93739.0
2016-07-12 13:00:00,3630.0,3650.0,3605.0,3620.0,87409.0
2016-07-12 14:00:00,3640.0,3640.0,3600.0,3620.0,49932.0
2016-07-13 09:00:00,3590.0,3635.0,3580.0,3590.0,140511.0
2016-07-13 10:00:00,3585.0,3615.0,3560.0,3565.0,100263.0
2016-07-13 11:00:00,3570.0,3580.0,3560.0,3560.0,56269.0
2016-07-13 12:00:00,3560.0,3570.0,3555.0,3570.0,21626.0
2016-07-13 13:00:00,3570.0,3650.0,3560.0,3630.0,161442.0
2016-07-13 14:00:00,3630.0,4070.0,3610.0,3720.0,2573406.0
2016-07-14 09:00:00,3835.0,3880.0,3765.0,3795.0,220525.0
2016-07-14 10:00:00,3845.0,3875.0,3805.0,3835.0,112288.0
2016-07-14 11:00:00,3720.0,3830.0,3655.0,3785.0,620057.0
2016-07-14 12:00:00,3845.0,3925.0,3805.0,3820.0,530666.0
2016-07-14 13:00:00,3785.0,3890.0,3765.0,3840.0,585412.0
2016-07-14 14:00:00,3820.0,3880.0,3800.0,3845.0,109958.0
2016-07-15 09:00:00,3650.0,3695.0,3470.0,3695.0,516898.0
2016-07-15 10:00:00,3705.0,3720.0,3650.0,3655.0,166975.0
2016-07-15 11:00:00,3855.0,3885.0,3740.0,3760.0,285341.0
2016-07-15 12:00:00,3755.0,3800.0,3750.0,3770.0,53633.0
2016-07-15 13:00:00,3755.0,3805.0,3745.0,3755.0,106725.0
2016-07-15 14:00:00,3770.0,3770.0,3700.0,3705.0,125484.0
2016-07-18 09:00:00,3655.0,3670.0,3570.0,3600.0,247821.0
2016-07-18 10:00:00,3600.0,3640.0,3585.0,3585.0,89720.0
2016-07-18 11:00:00,3595.0,3635.0,3590.0,3615.0,40428.0
2016-07-18 12:00:00,3615.0,3615.0,3570.0,3575.0,101704.0
2016-07-18 13:00:00,3575.0,3600.0,3555.0,3575.0,61534.0
2016-07-18 14:00:00,3575.0,3590.0,3560.0,3560.0,76025.0
2016-07-19 09:00:00,3700.0,3750.0,3665.0,3690.0,184567.0
2016-07-19 10:00:00,3625.0,3735.0,3625.0,3700.0,271326.0
2016-07-19 11:00:00,3685.0,3700.0,3650.0,3700.0,97974.0
2016-07-19 12:00:00,3585.0,3690.0,3580.0,3615.0,223786.0
2016-07-19 13:00:00,3600.0,3620.0,3530.0,3585.0,111912.0
2016-07-19 14:00:00,3610.0,3625.0,3580.0,3625.0,66462.0
2016-07-20 09:00:00,3745.0,3790.0,3675.0,3735.0,323566.0
2016-07-20 10:00:00,3730.0,3780.0,3725.0,3760.0,97003.0
2016-07-20 11:00:00,3760.0,3880.0,3745.0,3825.0,796330.0
2016-07-20 12:00:00,3820.0,3940.0,3785.0,3815.0,790751.0
2016-07-20 13:00:00,3830.0,4025.0,3735.0,3750.0,2474326.0
2016-07-20 14:00:00,3750.0,3770.0,3660.0,3685.0,442001.0
2016-07-21 09:00:00,3685.0,3695.0,3675.0,3685.0,98230.0
2016-07-21 10:00:00,3685.0,3710.0,3685.0,3685.0,27885.0
2016-07-21 11:00:00,3730.0,3760.0,3690.0,3735.0,219156.0
2016-07-21 12:00:00,3710.0,3725.0,3690.0,3700.0,56198.0
2016-07-21 13:00:00,3735.0,3770.0,3700.0,3710.0,133695.0
2016-07-21 14:00:00,3690.0,3705.0,3670.0,3690.0,87445.0
2016-07-22 09:00:00,3625.0,3625.0,3590.0,3590.0,103218.0
2016-07-22 10:00:00,3635.0,3645.0,3615.0,3625.0,44469.0
2016-07-22 11:00:00,3625.0,3640.0,3600.0,3620.0,80234.0
2016-07-22 12:00:00,3670.0,3675.0,3625.0,3625.0,69458.0
2016-07-22 13:00:00,3685.0,3695.0,3650.0,3670.0,72320.0
2016-07-22 14:00:00,3685.0,3725.0,3650.0,3685.0,143924.0
2016-07-25 09:00:00,3555.0,3620.0,3555.0,3575.0,98074.0
2016-07-25 10:00:00,3575.0,3645.0,3555.0,3605.0,99458.0
2016-07-25 11:00:00,3610.0,3635.0,3595.0,3635.0,35581.0
2016-07-25 12:00:00,3635.0,3635.0,3575.0,3595.0,39415.0
2016-07-25 13:00:00,3600.0,3655.0,3600.0,3645.0,43648.0
2016-07-25 14:00:00,3645.0,3645.0,3600.0,3600.0,50716.0
2016-07-26 09:00:00,3610.0,3625.0,3600.0,3625.0,58138.0
2016-07-26 10:00:00,3620.0,3635.0,3605.0,3605.0,34883.0
2016-07-26 11:00:00,3585.0,3675.0,3585.0,3625.0,54629.0
2016-07-26 12:00:00,3615.0,3640.0,3605.0,3635.0,19668.0
2016-07-26 13:00:00,3625.0,3635.0,3600.0,3615.0,25267.0
2016-07-26 14:00:00,3640.0,3645.0,3615.0,3615.0,24550.0
2016-07-27 09:00:00,3615.0,3625.0,3585.0,3605.0,73218.0
2016-07-27 10:00:00,3625.0,3640.0,3610.0,3620.0,30213.0
2016-07-27 11:00:00,3670.0,3710.0,3655.0,3665.0,104881.0
2016-07-27 12:00:00,3680.0,3680.0,3625.0,3630.0,46087.0
2016-07-27 13:00:00,3595.0,3750.0,3595.0,3670.0,200998.0
2016-07-27 14:00:00,3630.0,3635.0,3610.0,3620.0,27195.0
2016-07-28 09:00:00,3585.0,3660.0,3585.0,3590.0,90336.0
2016-07-28 10:00:00,3590.0,3615.0,3580.0,3590.0,62291.0
2016-07-28 11:00:00,3585.0,3620.0,3585.0,3595.0,35757.0
2016-07-28 12:00:00,3595.0,3610.0,3575.0,3590.0,36558.0
2016-07-28 13:00:00,3580.0,3590.0,3535.0,3565.0,68507.0
2016-07-28 14:00:00,3565.0,3590.0,3540.0,3590.0,86178.0
2016-07-29 09:00:00,3535.0,3560.0,3500.0,3505.0,105345.0
2016-07-29 10:00:00,3545.0,3570.0,3530.0,3530.0,28600.0
2016-07-29 11:00:00,3585.0,3635.0,3570.0,3590.0,88130.0
2016-07-29 12:00:00,3555.0,3575.0,3535.0,3560.0,32546.0
2016-07-29 13:00:00,3595.0,3600.0,3540.0,3555.0,90498.0
2016-07-29 14:00:00,3560.0,3570.0,3545.0,3545.0,14561.0
2016-08-01 09:00:00,3415.0,3420.0,3400.0,3400.0,65451.0
2016-08-01 10:00:00,3415.0,3430.0,3400.0,3420.0,49587.0
2016-08-01 11:00:00,3425.0,3445.0,3400.0,3405.0,68555.0
2016-08-01 12:00:00,3445.0,3460.0,3430.0,3445.0,45855.0
2016-08-01 13:00:00,3445.0,3450.0,3425.0,3445.0,33962.0
2016-08-01 14:00:00,3500.0,3515.0,3430.0,3470.0,119862.0
2016-08-01 15:00:00,3445.0,3445.0,3420.0,3430.0,28258.0
2016-08-02 09:00:00,3350.0,3440.0,3350.0,3420.0,90629.0
2016-08-02 10:00:00,3420.0,3575.0,3415.0,3465.0,228339.0
2016-08-02 11:00:00,3465.0,3480.0,3440.0,3455.0,45752.0
2016-08-02 12:00:00,3455.0,3460.0,3440.0,3460.0,17800.0
2016-08-02 13:00:00,3460.0,3470.0,3455.0,3470.0,14582.0
2016-08-02 14:00:00,3465.0,3470.0,3430.0,3435.0,23420.0
2016-08-02 15:00:00,3430.0,3435.0,3420.0,3425.0,23154.0
2016-08-03 09:00:00,3415.0,3415.0,3395.0,3395.0,20142.0
2016-08-03 10:00:00,3375.0,3425.0,3375.0,3425.0,44252.0
2016-08-03 11:00:00,3365.0,3380.0,3360.0,3375.0,17102.0
2016-08-03 12:00:00,3450.0,3450.0,3375.0,3410.0,44221.0
2016-08-03 13:00:00,3410.0,3410.0,3370.0,3395.0,37472.0
2016-08-03 14:00:00,3375.0,3385.0,3355.0,3370.0,33584.0
2016-08-03 15:00:00,3395.0,3395.0,3355.0,3380.0,54090.0
2016-08-04 09:00:00,3370.0,3650.0,3370.0,3545.0,1034828.0
2016-08-04 10:00:00,3545.0,3545.0,3490.0,3500.0,100700.0
2016-08-04 11:00:00,3505.0,3510.0,3450.0,3505.0,84165.0
2016-08-04 12:00:00,3505.0,3505.0,3475.0,3490.0,30520.0
2016-08-04 13:00:00,3490.0,3570.0,3485.0,3485.0,135267.0
2016-08-04 14:00:00,3500.0,3510.0,3475.0,3490.0,37320.0
2016-08-04 15:00:00,3485.0,3505.0,3450.0,3505.0,76922.0
2016-08-05 09:00:00,3460.0,3460.0,3435.0,3435.0,57865.0
2016-08-05 10:00:00,3465.0,3475.0,3450.0,3460.0,52059.0
2016-08-05 11:00:00,3495.0,3495.0,3460.0,3465.0,42293.0
2016-08-05 12:00:00,3485.0,3500.0,3470.0,3495.0,44860.0
2016-08-05 13:00:00,3495.0,3510.0,3475.0,3485.0,25359.0
2016-08-05 14:00:00,3530.0,3595.0,3480.0,3490.0,163398.0
2016-08-05 15:00:00,3500.0,3505.0,3480.0,3490.0,10956.0
2016-08-08 09:00:00,3380.0,3390.0,3375.0,3375.0,22745.0
2016-08-08 10:00:00,3380.0,3380.0,3370.0,3370.0,46647.0
2016-08-08 11:00:00,3400.0,3400.0,3375.0,3390.0,16834.0
2016-08-08 12:00:00,3375.0,3410.0,3370.0,3400.0,32434.0
2016-08-08 13:00:00,3400.0,3420.0,3400.0,3405.0,19815.0
2016-08-08 14:00:00,3400.0,3440.0,3370.0,3390.0,68750.0
2016-08-08 15:00:00,3470.0,3485.0,3370.0,3370.0,121458.0
