Datetime,Open,High,Low,Close,Volume
2016-06-10 14:00:00,5750.0,5750.0,5600.0,5650.0,104774.0
2016-06-13 09:00:00,5530.0,5550.0,5360.0,5550.0,132356.0
2016-06-13 10:00:00,5530.0,5540.0,5500.0,5540.0,19066.0
2016-06-13 11:00:00,5540.0,5600.0,5540.0,5590.0,14882.0
2016-06-13 12:00:00,5590.0,5620.0,5550.0,5600.0,24309.0
2016-06-13 13:00:00,5600.0,5640.0,5580.0,5630.0,8496.0
2016-06-13 14:00:00,5630.0,5700.0,5600.0,5700.0,30192.0
2016-06-14 09:00:00,5530.0,5590.0,5510.0,5540.0,31771.0
2016-06-14 10:00:00,5490.0,5530.0,5450.0,5530.0,34500.0
2016-06-14 11:00:00,5720.0,5790.0,5470.0,5530.0,87882.0
2016-06-14 12:00:00,5510.0,5550.0,5510.0,5520.0,15828.0
2016-06-14 13:00:00,5530.0,5570.0,5480.0,5510.0,26492.0
2016-06-14 14:00:00,5510.0,5530.0,5470.0,5500.0,18524.0
2016-06-15 09:00:00,5680.0,5690.0,5600.0,5600.0,34751.0
2016-06-15 10:00:00,5750.0,5750.0,5660.0,5690.0,39230.0
2016-06-15 11:00:00,5500.0,5580.0,5410.0,5440.0,57736.0
2016-06-15 12:00:00,5520.0,5810.0,5520.0,5770.0,206690.0
2016-06-15 13:00:00,5470.0,5550.0,5460.0,5520.0,21255.0
2016-06-15 14:00:00,5780.0,5790.0,5720.0,5720.0,18401.0
2016-06-16 09:00:00,5600.0,5700.0,5600.0,5660.0,26396.0
2016-06-16 10:00:00,5630.0,5630.0,5530.0,5550.0,20805.0
2016-06-16 11:00:00,5550.0,5550.0,5420.0,5480.0,50554.0
2016-06-16 12:00:00,5480.0,5490.0,5440.0,5440.0,12012.0
2016-06-16 13:00:00,5450.0,5490.0,5340.0,5370.0,29132.0
2016-06-16 14:00:00,5370.0,5410.0,5310.0,5330.0,24763.0
2016-06-17 09:00:00,5360.0,5490.0,5360.0,5490.0,20081.0
2016-06-17 10:00:00,5510.0,5550.0,5360.0,5360.0,29523.0
2016-06-17 11:00:00,5420.0,5540.0,5380.0,5490.0,35804.0
2016-06-17 12:00:00,5490.0,5650.0,5490.0,5550.0,41368.0
2016-06-17 13:00:00,5550.0,5550.0,5480.0,5500.0,24191.0
2016-06-17 14:00:00,5380.0,5550.0,5380.0,5420.0,36690.0
2016-06-20 09:00:00,5500.0,5620.0,5410.0,5530.0,18378.0
2016-06-20 10:00:00,5540.0,5600.0,5520.0,5580.0,10088.0
2016-06-20 11:00:00,5560.0,5580.0,5520.0,5550.0,12061.0
2016-06-20 12:00:00,5540.0,5560.0,5480.0,5530.0,21121.0
2016-06-20 13:00:00,5510.0,5530.0,5450.0,5470.0,10426.0
2016-06-20 14:00:00,5480.0,5560.0,5470.0,5560.0,23471.0
2016-06-21 09:00:00,5530.0,5670.0,5510.0,5620.0,74081.0
2016-06-21 10:00:00,5620.0,5640.0,5540.0,5620.0,22834.0
2016-06-21 11:00:00,5620.0,5650.0,5570.0,5630.0,12233.0
2016-06-21 12:00:00,5620.0,5630.0,5530.0,5590.0,11443.0
2016-06-21 13:00:00,5590.0,5650.0,5560.0,5630.0,13677.0
2016-06-21 14:00:00,5630.0,5750.0,5620.0,5680.0,73060.0
2016-06-22 09:00:00,5670.0,5680.0,5640.0,5640.0,14658.0
2016-06-22 10:00:00,5740.0,5750.0,5680.0,5730.0,10981.0
2016-06-22 11:00:00,5710.0,5710.0,5650.0,5670.0,12163.0
2016-06-22 12:00:00,5730.0,5740.0,5660.0,5690.0,15914.0
2016-06-22 13:00:00,5670.0,5780.0,5570.0,5710.0,59901.0
2016-06-22 14:00:00,5690.0,5750.0,5650.0,5750.0,23054.0
2016-06-23 09:00:00,5650.0,5690.0,5350.0,5420.0,71640.0
2016-06-23 10:00:00,5420.0,5500.0,5400.0,5440.0,12557.0
2016-06-23 11:00:00,5420.0,5440.0,5350.0,5390.0,28042.0
2016-06-23 12:00:00,5370.0,5370.0,5300.0,5330.0,30408.0
2016-06-23 13:00:00,5330.0,5370.0,5310.0,5360.0,15317.0
2016-06-23 14:00:00,5370.0,5390.0,5330.0,5370.0,32157.0
2016-06-24 09:00:00,4805.0,4930.0,4800.0,4930.0,43482.0
2016-06-24 10:00:00,4890.0,4895.0,4700.0,4800.0,57850.0
2016-06-24 11:00:00,5440.0,5500.0,5260.0,5320.0,28915.0
2016-06-24 12:00:00,5300.0,5320.0,4910.0,4990.0,93209.0
2016-06-24 13:00:00,5310.0,5350.0,5080.0,5330.0,49427.0
2016-06-24 14:00:00,4990.0,5070.0,4620.0,4890.0,138915.0
2016-06-27 09:00:00,4935.0,4995.0,4935.0,4970.0,27168.0
2016-06-27 10:00:00,4950.0,4995.0,4905.0,4935.0,30569.0
2016-06-27 11:00:00,4780.0,4990.0,4775.0,4980.0,36483.0
2016-06-27 12:00:00,4980.0,4980.0,4850.0,4940.0,11856.0
2016-06-27 13:00:00,4930.0,4975.0,4930.0,4960.0,14231.0
2016-06-27 14:00:00,4605.0,4895.0,4605.0,4780.0,79662.0
2016-06-28 09:00:00,5010.0,5100.0,4945.0,5100.0,26370.0
2016-06-28 10:00:00,5100.0,5300.0,5070.0,5220.0,49988.0
2016-06-28 11:00:00,5200.0,5220.0,5140.0,5200.0,18965.0
2016-06-28 12:00:00,5160.0,5210.0,5100.0,5150.0,19878.0
2016-06-28 13:00:00,5150.0,5150.0,5040.0,5100.0,30158.0
2016-06-28 14:00:00,4935.0,5030.0,4920.0,5010.0,23412.0
2016-06-29 09:00:00,4950.0,5070.0,4900.0,5000.0,125543.0
2016-06-29 10:00:00,5000.0,5170.0,4950.0,5120.0,120694.0
2016-06-29 11:00:00,5110.0,5160.0,4965.0,5080.0,110178.0
2016-06-29 12:00:00,5030.0,5160.0,5010.0,5090.0,48458.0
2016-06-29 13:00:00,5110.0,5120.0,5000.0,5070.0,33629.0
2016-06-29 14:00:00,5070.0,5100.0,5020.0,5090.0,33181.0
2016-06-30 09:00:00,5110.0,5140.0,5060.0,5140.0,19956.0
2016-06-30 10:00:00,5130.0,5140.0,5100.0,5110.0,9824.0
2016-06-30 11:00:00,5070.0,5130.0,5050.0,5130.0,29341.0
2016-06-30 12:00:00,5130.0,5190.0,5090.0,5090.0,50873.0
2016-06-30 13:00:00,5130.0,5150.0,5090.0,5130.0,9680.0
2016-06-30 14:00:00,5140.0,5200.0,5070.0,5070.0,45773.0
2016-07-01 09:00:00,5190.0,5460.0,5110.0,5310.0,228779.0
2016-07-01 10:00:00,5330.0,5340.0,5240.0,5240.0,66729.0
2016-07-01 11:00:00,5250.0,5300.0,5210.0,5300.0,23330.0
2016-07-01 12:00:00,5300.0,5300.0,5240.0,5240.0,13534.0
2016-07-01 13:00:00,5250.0,5320.0,5250.0,5270.0,11874.0
2016-07-01 14:00:00,5280.0,5330.0,5240.0,5330.0,28488.0
2016-07-04 09:00:00,5330.0,5370.0,5310.0,5360.0,13217.0
2016-07-04 10:00:00,5340.0,5350.0,5300.0,5350.0,19582.0
2016-07-04 11:00:00,5340.0,5360.0,5320.0,5330.0,8975.0
2016-07-04 12:00:00,5340.0,5360.0,5300.0,5330.0,19917.0
2016-07-04 13:00:00,5380.0,5430.0,5230.0,5330.0,42450.0
2016-07-04 14:00:00,5330.0,5370.0,5310.0,5350.0,12517.0
2016-07-05 09:00:00,5360.0,5370.0,5210.0,5350.0,61102.0
2016-07-05 10:00:00,5350.0,5540.0,5340.0,5460.0,99550.0
2016-07-05 11:00:00,5460.0,5580.0,5450.0,5520.0,60764.0
2016-07-05 12:00:00,5520.0,5560.0,5490.0,5500.0,22357.0
2016-07-05 13:00:00,5520.0,5550.0,5470.0,5480.0,29422.0
2016-07-05 14:00:00,5480.0,5510.0,5450.0,5510.0,17587.0
2016-07-06 09:00:00,5630.0,5650.0,5550.0,5600.0,43019.0
2016-07-06 10:00:00,5690.0,5700.0,5570.0,5640.0,29511.0
2016-07-06 11:00:00,5550.0,5930.0,5510.0,5800.0,473638.0
2016-07-06 12:00:00,5670.0,5700.0,5490.0,5670.0,124017.0
2016-07-06 13:00:00,5790.0,5870.0,5630.0,5670.0,157469.0
2016-07-06 14:00:00,5670.0,5730.0,5650.0,5690.0,47103.0
2016-07-07 09:00:00,5570.0,5600.0,5560.0,5600.0,17929.0
2016-07-07 10:00:00,5620.0,5630.0,5560.0,5580.0,13602.0
2016-07-07 11:00:00,5610.0,5620.0,5570.0,5620.0,12083.0
2016-07-07 12:00:00,5600.0,5620.0,5570.0,5610.0,14393.0
2016-07-07 13:00:00,5650.0,5660.0,5590.0,5620.0,21955.0
2016-07-07 14:00:00,5650.0,5700.0,5600.0,5650.0,35538.0
2016-07-08 09:00:00,5590.0,5650.0,5540.0,5600.0,27049.0
2016-07-08 10:00:00,5590.0,5640.0,5550.0,5600.0,27033.0
2016-07-08 11:00:00,5570.0,5600.0,5540.0,5550.0,17219.0
2016-07-08 12:00:00,5550.0,5590.0,5540.0,5580.0,5369.0
2016-07-08 13:00:00,5580.0,5590.0,5560.0,5570.0,8483.0
2016-07-08 14:00:00,5570.0,5580.0,5500.0,5570.0,26162.0
2016-07-11 09:00:00,5590.0,5630.0,5570.0,5630.0,7618.0
2016-07-11 10:00:00,5620.0,5630.0,5580.0,5590.0,13493.0
2016-07-11 11:00:00,5600.0,5600.0,5510.0,5550.0,45235.0
2016-07-11 12:00:00,5630.0,5640.0,5590.0,5610.0,17428.0
2016-07-11 13:00:00,5530.0,5650.0,5530.0,5640.0,42919.0
2016-07-11 14:00:00,5610.0,5630.0,5600.0,5620.0,10381.0
2016-07-12 09:00:00,5660.0,5690.0,5630.0,5670.0,20614.0
2016-07-12 10:00:00,5680.0,5720.0,5660.0,5660.0,9711.0
2016-07-12 11:00:00,5830.0,5990.0,5710.0,5720.0,201164.0
2016-07-12 12:00:00,5670.0,5680.0,5630.0,5670.0,26970.0
2016-07-12 13:00:00,5730.0,5740.0,5660.0,5670.0,39784.0
2016-07-12 14:00:00,5670.0,5680.0,5630.0,5680.0,6288.0
2016-07-13 09:00:00,5670.0,5680.0,5630.0,5650.0,24542.0
2016-07-13 10:00:00,5650.0,5660.0,5600.0,5640.0,13894.0
2016-07-13 11:00:00,5630.0,5640.0,5550.0,5600.0,15585.0
2016-07-13 12:00:00,5610.0,5620.0,5580.0,5580.0,6299.0
2016-07-13 13:00:00,5580.0,5600.0,5560.0,5600.0,9245.0
2016-07-13 14:00:00,5590.0,5590.0,5560.0,5560.0,9011.0
2016-07-14 09:00:00,5540.0,5580.0,5510.0,5550.0,10104.0
2016-07-14 10:00:00,5540.0,5580.0,5510.0,5560.0,14254.0
2016-07-14 11:00:00,5560.0,5600.0,5470.0,5470.0,50661.0
2016-07-14 12:00:00,5480.0,5500.0,5470.0,5490.0,8307.0
2016-07-14 13:00:00,5470.0,5520.0,5450.0,5480.0,32168.0
2016-07-14 14:00:00,5490.0,5570.0,5490.0,5560.0,13848.0
2016-07-15 09:00:00,5540.0,5580.0,5520.0,5580.0,15518.0
2016-07-15 10:00:00,5550.0,5560.0,5500.0,5540.0,13848.0
2016-07-15 11:00:00,5580.0,5650.0,5520.0,5580.0,36476.0
2016-07-15 12:00:00,5550.0,5570.0,5530.0,5560.0,8037.0
2016-07-15 13:00:00,5550.0,5580.0,5520.0,5570.0,9562.0
2016-07-15 14:00:00,5560.0,5610.0,5550.0,5560.0,8413.0
2016-07-18 09:00:00,5630.0,5630.0,5500.0,5550.0,38292.0
2016-07-18 10:00:00,5540.0,5590.0,5510.0,5550.0,8894.0
2016-07-18 11:00:00,5550.0,5580.0,5530.0,5540.0,3638.0
2016-07-18 12:00:00,5570.0,5580.0,5550.0,5570.0,2331.0
2016-07-18 13:00:00,5550.0,5590.0,5550.0,5560.0,5069.0
2016-07-18 14:00:00,5560.0,5570.0,5530.0,5560.0,11636.0
2016-07-19 09:00:00,5560.0,5560.0,5520.0,5540.0,12219.0
2016-07-19 10:00:00,5560.0,5580.0,5530.0,5560.0,14185.0
2016-07-19 11:00:00,5540.0,5540.0,5450.0,5450.0,43813.0
2016-07-19 12:00:00,5570.0,5590.0,5550.0,5590.0,15248.0
2016-07-19 13:00:00,5550.0,5640.0,5550.0,5590.0,25820.0
2016-07-19 14:00:00,5570.0,5580.0,5540.0,5560.0,17129.0
2016-07-20 09:00:00,5450.0,5490.0,5360.0,5410.0,18799.0
2016-07-20 10:00:00,5400.0,5450.0,5390.0,5450.0,8273.0
2016-07-20 11:00:00,5450.0,5450.0,5380.0,5420.0,14076.0
2016-07-20 12:00:00,5420.0,5420.0,5380.0,5410.0,6643.0
2016-07-20 13:00:00,5400.0,5430.0,5380.0,5410.0,8930.0
2016-07-20 14:00:00,5410.0,5460.0,5400.0,5460.0,10131.0
2016-07-21 09:00:00,5450.0,5480.0,5410.0,5420.0,14202.0
2016-07-21 10:00:00,5500.0,5510.0,5430.0,5450.0,15119.0
2016-07-21 11:00:00,5440.0,5490.0,5430.0,5460.0,17353.0
2016-07-21 12:00:00,5480.0,5550.0,5470.0,5540.0,12510.0
2016-07-21 13:00:00,5470.0,5520.0,5450.0,5480.0,11697.0
2016-07-21 14:00:00,5540.0,5540.0,5490.0,5490.0,2190.0
2016-07-22 09:00:00,5550.0,5600.0,5550.0,5600.0,15616.0
2016-07-22 10:00:00,5610.0,5620.0,5530.0,5600.0,18793.0
2016-07-22 11:00:00,5600.0,5620.0,5590.0,5600.0,10158.0
2016-07-22 12:00:00,5570.0,5630.0,5530.0,5600.0,39300.0
2016-07-22 13:00:00,5380.0,5610.0,5380.0,5570.0,102922.0
2016-07-22 14:00:00,5370.0,5480.0,5330.0,5380.0,25038.0
2016-07-25 09:00:00,5620.0,5790.0,5610.0,5720.0,84648.0
2016-07-25 10:00:00,5730.0,5800.0,5690.0,5690.0,79902.0
2016-07-25 11:00:00,5690.0,5750.0,5690.0,5740.0,14684.0
2016-07-25 12:00:00,5740.0,5940.0,5730.0,5780.0,162827.0
2016-07-25 13:00:00,5780.0,5840.0,5760.0,5830.0,26432.0
2016-07-25 14:00:00,5830.0,5890.0,5790.0,5890.0,70141.0
2016-07-26 09:00:00,6160.0,6480.0,6160.0,6250.0,746305.0
2016-07-26 10:00:00,6070.0,6170.0,6050.0,6160.0,106959.0
2016-07-26 11:00:00,6030.0,6050.0,5870.0,5950.0,205879.0
2016-07-26 12:00:00,6060.0,6130.0,6040.0,6090.0,47564.0
2016-07-26 13:00:00,5950.0,6130.0,5940.0,6070.0,145280.0
2016-07-26 14:00:00,6080.0,6120.0,6030.0,6070.0,41860.0
2016-07-27 09:00:00,6280.0,6290.0,6210.0,6280.0,45278.0
2016-07-27 10:00:00,6290.0,6320.0,6260.0,6280.0,14497.0
2016-07-27 11:00:00,6260.0,6260.0,6210.0,6230.0,52297.0
2016-07-27 12:00:00,6220.0,6240.0,6190.0,6220.0,34690.0
2016-07-27 13:00:00,6250.0,6360.0,6090.0,6260.0,192455.0
2016-07-27 14:00:00,6210.0,6350.0,6190.0,6290.0,50691.0
2016-07-28 09:00:00,6270.0,6440.0,6140.0,6340.0,87426.0
2016-07-28 10:00:00,6340.0,6370.0,6300.0,6310.0,33143.0
2016-07-28 11:00:00,6310.0,6330.0,6260.0,6280.0,25179.0
2016-07-28 12:00:00,6280.0,6340.0,6230.0,6260.0,38639.0
2016-07-28 13:00:00,6270.0,6300.0,6240.0,6290.0,16102.0
2016-07-28 14:00:00,6290.0,6300.0,6230.0,6290.0,26879.0
2016-07-29 09:00:00,6110.0,6150.0,6090.0,6140.0,32415.0
2016-07-29 10:00:00,6130.0,6160.0,6090.0,6110.0,26641.0
2016-07-29 11:00:00,6220.0,6280.0,6160.0,6190.0,44061.0
2016-07-29 12:00:00,6230.0,6230.0,6150.0,6170.0,29887.0
2016-07-29 13:00:00,6210.0,6250.0,6180.0,6230.0,13929.0
2016-07-29 14:00:00,6170.0,6170.0,6080.0,6130.0,55115.0
2016-08-01 09:00:00,6280.0,6280.0,6240.0,6240.0,11179.0
2016-08-01 10:00:00,6200.0,6280.0,6190.0,6280.0,18191.0
2016-08-01 11:00:00,6230.0,6250.0,6200.0,6210.0,9448.0
2016-08-01 12:00:00,6140.0,6190.0,6140.0,6180.0,14077.0
2016-08-01 13:00:00,6180.0,6340.0,6170.0,6270.0,27788.0
2016-08-01 14:00:00,6220.0,6220.0,6090.0,6130.0,40785.0
2016-08-01 15:00:00,6270.0,6280.0,6210.0,6230.0,14865.0
2016-08-02 09:00:00,6240.0,6450.0,6140.0,6390.0,108688.0
2016-08-02 10:00:00,6390.0,6480.0,6340.0,6410.0,95060.0
2016-08-02 11:00:00,6410.0,6590.0,6410.0,6480.0,173058.0
2016-08-02 12:00:00,6500.0,6550.0,6470.0,6510.0,41451.0
2016-08-02 13:00:00,6510.0,6510.0,6360.0,6430.0,61212.0
2016-08-02 14:00:00,6430.0,6500.0,6350.0,6490.0,48942.0
2016-08-02 15:00:00,6490.0,6510.0,6420.0,6510.0,30626.0
2016-08-03 09:00:00,6370.0,6380.0,6350.0,6380.0,12304.0
2016-08-03 10:00:00,6370.0,6390.0,6340.0,6370.0,18605.0
2016-08-03 11:00:00,6370.0,6390.0,6310.0,6350.0,29551.0
2016-08-03 12:00:00,6510.0,6680.0,6340.0,6340.0,167650.0
2016-08-03 13:00:00,6350.0,6370.0,6310.0,6330.0,47812.0
2016-08-03 14:00:00,6340.0,6400.0,6340.0,6390.0,19438.0
2016-08-03 15:00:00,6350.0,6380.0,6320.0,6340.0,17321.0
2016-08-04 09:00:00,6400.0,6460.0,6280.0,6460.0,61339.0
2016-08-04 10:00:00,6460.0,6460.0,6370.0,6380.0,19618.0
2016-08-04 11:00:00,6380.0,6380.0,6280.0,6310.0,52650.0
2016-08-04 12:00:00,6310.0,6320.0,6230.0,6230.0,23176.0
2016-08-04 13:00:00,6260.0,6290.0,6190.0,6220.0,28289.0
2016-08-04 14:00:00,6230.0,6250.0,6210.0,6220.0,18409.0
2016-08-04 15:00:00,6220.0,6250.0,6160.0,6160.0,28561.0
2016-08-05 09:00:00,6220.0,6390.0,6200.0,6390.0,105704.0
2016-08-05 10:00:00,6150.0,6210.0,6120.0,6210.0,12560.0
2016-08-05 11:00:00,6160.0,6190.0,6120.0,6150.0,6560.0
2016-08-05 12:00:00,6170.0,6230.0,6130.0,6130.0,23768.0
2016-08-05 13:00:00,6130.0,6260.0,6100.0,6260.0,28438.0
2016-08-05 14:00:00,6160.0,6280.0,6090.0,6170.0,46966.0
2016-08-05 15:00:00,6250.0,6250.0,6120.0,6120.0,14411.0
2016-08-08 09:00:00,6260.0,6540.0,6250.0,6360.0,103562.0
2016-08-08 10:00:00,6360.0,6390.0,6320.0,6360.0,11015.0
2016-08-08 11:00:00,6290.0,6300.0,6250.0,6280.0,12751.0
2016-08-08 12:00:00,6290.0,6320.0,6270.0,6270.0,20566.0
2016-08-08 13:00:00,6280.0,6310.0,6270.0,6300.0,5075.0
2016-08-08 14:00:00,6300.0,6310.0,6270.0,6280.0,12454.0
2016-08-08 15:00:00,6390.0,6390.0,6260.0,6280.0,34086.0
2016-08-09 09:00:00,6390.0,6390.0,6260.0,6290.0,23999.0
