Datetime,Open,High,Low,Close,Volume
2016-05-31 14:00:00,5640.0,5640.0,5580.0,5580.0,79405.0
2016-06-01 09:00:00,5580.0,5610.0,5510.0,5540.0,62215.0
2016-06-01 10:00:00,5640.0,5650.0,5570.0,5590.0,43906.0
2016-06-01 11:00:00,5570.0,5600.0,5570.0,5570.0,48765.0
2016-06-01 12:00:00,5580.0,5690.0,5580.0,5640.0,66915.0
2016-06-01 13:00:00,5640.0,5650.0,5540.0,5580.0,75513.0
2016-06-01 14:00:00,5630.0,5650.0,5620.0,5650.0,9812.0
2016-06-02 09:00:00,5560.0,5590.0,5400.0,5400.0,117763.0
2016-06-02 10:00:00,5420.0,5430.0,5250.0,5330.0,253607.0
2016-06-02 11:00:00,5330.0,5340.0,5210.0,5240.0,241316.0
2016-06-02 12:00:00,5240.0,5320.0,5190.0,5290.0,124436.0
2016-06-02 13:00:00,5290.0,5460.0,5250.0,5430.0,207117.0
2016-06-02 14:00:00,5430.0,5650.0,5420.0,5650.0,255491.0
2016-06-03 09:00:00,5650.0,5700.0,5640.0,5700.0,45520.0
2016-06-03 10:00:00,5610.0,5650.0,5590.0,5650.0,62689.0
2016-06-03 11:00:00,5650.0,5710.0,5590.0,5680.0,83776.0
2016-06-03 12:00:00,5710.0,5730.0,5630.0,5640.0,24615.0
2016-06-03 13:00:00,5660.0,5750.0,5660.0,5710.0,72939.0
2016-06-03 14:00:00,5650.0,5680.0,5600.0,5610.0,24360.0
2016-06-07 09:00:00,5710.0,5730.0,5700.0,5730.0,36831.0
2016-06-07 10:00:00,5700.0,5730.0,5680.0,5710.0,51091.0
2016-06-07 11:00:00,5670.0,5700.0,5650.0,5690.0,14167.0
2016-06-07 12:00:00,5640.0,5680.0,5630.0,5660.0,20481.0
2016-06-07 13:00:00,5700.0,5700.0,5600.0,5640.0,54167.0
2016-06-07 14:00:00,5670.0,5740.0,5620.0,5700.0,26270.0
2016-06-08 09:00:00,5750.0,5750.0,5630.0,5660.0,29091.0
2016-06-08 10:00:00,5660.0,5700.0,5610.0,5620.0,34175.0
2016-06-08 11:00:00,5610.0,5630.0,5600.0,5600.0,33634.0
2016-06-08 12:00:00,5610.0,5620.0,5590.0,5600.0,20718.0
2016-06-08 13:00:00,5610.0,5690.0,5570.0,5670.0,58325.0
2016-06-08 14:00:00,5660.0,5770.0,5620.0,5680.0,137306.0
2016-06-09 09:00:00,5560.0,5610.0,5520.0,5530.0,30490.0
2016-06-09 10:00:00,5620.0,5630.0,5520.0,5560.0,77081.0
2016-06-09 11:00:00,5680.0,5720.0,5600.0,5630.0,46577.0
2016-06-09 12:00:00,5620.0,5650.0,5610.0,5630.0,22697.0
2016-06-09 13:00:00,5620.0,5640.0,5610.0,5620.0,31422.0
2016-06-09 14:00:00,5620.0,5640.0,5610.0,5620.0,17500.0
2016-06-10 09:00:00,5570.0,5600.0,5540.0,5570.0,32260.0
2016-06-10 10:00:00,5600.0,5620.0,5540.0,5580.0,19602.0
2016-06-10 11:00:00,5540.0,5600.0,5500.0,5570.0,47840.0
2016-06-10 12:00:00,5640.0,5690.0,5590.0,5630.0,38269.0
2016-06-10 13:00:00,5550.0,5680.0,5550.0,5640.0,40230.0
2016-06-10 14:00:00,5620.0,5640.0,5580.0,5600.0,10837.0
2016-06-13 09:00:00,5520.0,5610.0,5520.0,5560.0,29794.0
2016-06-13 10:00:00,5560.0,5560.0,5490.0,5500.0,25519.0
2016-06-13 11:00:00,5510.0,5520.0,5490.0,5500.0,10481.0
2016-06-13 12:00:00,5500.0,5520.0,5490.0,5500.0,9875.0
2016-06-13 13:00:00,5500.0,5510.0,5460.0,5490.0,24200.0
2016-06-13 14:00:00,5490.0,5490.0,5410.0,5420.0,56251.0
2016-06-14 09:00:00,5410.0,5430.0,5340.0,5390.0,19868.0
2016-06-14 10:00:00,5400.0,5430.0,5380.0,5410.0,14487.0
2016-06-14 11:00:00,5390.0,5500.0,5380.0,5410.0,27995.0
2016-06-14 12:00:00,5320.0,5440.0,5310.0,5420.0,26309.0
2016-06-14 13:00:00,5400.0,5430.0,5300.0,5330.0,69187.0
2016-06-14 14:00:00,5430.0,5430.0,5370.0,5410.0,15149.0
2016-06-15 09:00:00,5420.0,5440.0,5410.0,5410.0,24531.0
2016-06-15 10:00:00,5440.0,5450.0,5420.0,5430.0,11464.0
2016-06-15 11:00:00,5380.0,5430.0,5340.0,5360.0,22176.0
2016-06-15 12:00:00,5390.0,5410.0,5380.0,5400.0,22443.0
2016-06-15 13:00:00,5360.0,5410.0,5350.0,5390.0,16762.0
2016-06-15 14:00:00,5410.0,5440.0,5400.0,5440.0,10556.0
2016-06-16 09:00:00,5390.0,5450.0,5340.0,5360.0,24568.0
2016-06-16 10:00:00,5360.0,5370.0,5200.0,5270.0,68089.0
2016-06-16 11:00:00,5280.0,5310.0,5200.0,5210.0,70124.0
2016-06-16 12:00:00,5210.0,5260.0,5200.0,5210.0,19104.0
2016-06-16 13:00:00,5210.0,5240.0,5200.0,5210.0,33708.0
2016-06-16 14:00:00,5210.0,5220.0,5140.0,5140.0,70367.0
2016-06-17 09:00:00,5480.0,5610.0,5460.0,5610.0,153085.0
2016-06-17 10:00:00,5520.0,5520.0,5410.0,5480.0,70964.0
2016-06-17 11:00:00,5340.0,5500.0,5330.0,5470.0,124054.0
2016-06-17 12:00:00,5470.0,5590.0,5450.0,5560.0,129150.0
2016-06-17 13:00:00,5560.0,5570.0,5510.0,5520.0,54750.0
2016-06-17 14:00:00,5080.0,5350.0,5080.0,5340.0,184307.0
2016-06-20 09:00:00,5580.0,5670.0,5570.0,5600.0,60597.0
2016-06-20 10:00:00,5600.0,5650.0,5590.0,5620.0,28648.0
2016-06-20 11:00:00,5620.0,5640.0,5610.0,5640.0,16585.0
2016-06-20 12:00:00,5630.0,5700.0,5630.0,5670.0,25748.0
2016-06-20 13:00:00,5670.0,5690.0,5660.0,5660.0,21042.0
2016-06-20 14:00:00,5660.0,5680.0,5610.0,5650.0,30925.0
2016-06-21 09:00:00,5660.0,5670.0,5580.0,5610.0,24860.0
2016-06-21 10:00:00,5600.0,5620.0,5550.0,5620.0,14412.0
2016-06-21 11:00:00,5620.0,5640.0,5620.0,5620.0,8431.0
2016-06-21 12:00:00,5620.0,5620.0,5540.0,5580.0,13792.0
2016-06-21 13:00:00,5580.0,5600.0,5530.0,5570.0,9432.0
2016-06-21 14:00:00,5570.0,5630.0,5560.0,5590.0,18486.0
2016-06-22 09:00:00,5710.0,5740.0,5680.0,5700.0,49200.0
2016-06-22 10:00:00,5750.0,5760.0,5720.0,5740.0,19599.0
2016-06-22 11:00:00,5740.0,5750.0,5700.0,5720.0,18317.0
2016-06-22 12:00:00,5740.0,5780.0,5720.0,5760.0,42157.0
2016-06-22 13:00:00,5740.0,5830.0,5710.0,5740.0,154318.0
2016-06-22 14:00:00,5760.0,5770.0,5750.0,5760.0,18123.0
2016-06-23 09:00:00,5700.0,5700.0,5560.0,5590.0,34618.0
2016-06-23 10:00:00,5590.0,5650.0,5580.0,5640.0,13877.0
2016-06-23 11:00:00,5610.0,5630.0,5590.0,5620.0,27867.0
2016-06-23 12:00:00,5610.0,5620.0,5550.0,5570.0,28734.0
2016-06-23 13:00:00,5570.0,5620.0,5540.0,5600.0,18848.0
2016-06-23 14:00:00,5610.0,5630.0,5520.0,5580.0,53382.0
2016-06-24 09:00:00,5390.0,5520.0,5310.0,5420.0,88660.0
2016-06-24 10:00:00,5340.0,5440.0,5260.0,5390.0,87950.0
2016-06-24 11:00:00,5680.0,5790.0,5450.0,5700.0,122328.0
2016-06-24 12:00:00,5660.0,5690.0,5400.0,5480.0,88105.0
2016-06-24 13:00:00,5700.0,5720.0,5540.0,5660.0,59251.0
2016-06-24 14:00:00,5460.0,5590.0,5200.0,5350.0,168085.0
2016-06-27 09:00:00,5530.0,5590.0,5360.0,5440.0,137871.0
2016-06-27 10:00:00,5470.0,5620.0,5450.0,5530.0,128590.0
2016-06-27 11:00:00,5630.0,5630.0,5440.0,5530.0,107429.0
2016-06-27 12:00:00,5540.0,5570.0,5460.0,5540.0,69404.0
2016-06-27 13:00:00,5540.0,5550.0,5460.0,5470.0,55874.0
2016-06-27 14:00:00,5400.0,5750.0,5380.0,5630.0,355833.0
2016-06-28 09:00:00,5350.0,5450.0,5330.0,5400.0,44039.0
2016-06-28 10:00:00,5400.0,5460.0,5400.0,5420.0,27948.0
2016-06-28 11:00:00,5420.0,5480.0,5400.0,5450.0,27117.0
2016-06-28 12:00:00,5450.0,5450.0,5400.0,5400.0,34735.0
2016-06-28 13:00:00,5400.0,5410.0,5370.0,5390.0,59947.0
2016-06-28 14:00:00,5400.0,5440.0,5310.0,5350.0,98672.0
2016-06-29 09:00:00,5430.0,5580.0,5430.0,5520.0,106120.0
2016-06-29 10:00:00,5520.0,5520.0,5450.0,5470.0,56991.0
2016-06-29 11:00:00,5470.0,5490.0,5460.0,5470.0,28084.0
2016-06-29 12:00:00,5470.0,5520.0,5460.0,5510.0,25993.0
2016-06-29 13:00:00,5520.0,5530.0,5480.0,5490.0,29215.0
2016-06-29 14:00:00,5500.0,5510.0,5460.0,5490.0,48324.0
2016-06-30 09:00:00,5520.0,5550.0,5500.0,5540.0,39606.0
2016-06-30 10:00:00,5460.0,5540.0,5460.0,5530.0,39515.0
2016-06-30 11:00:00,5530.0,5530.0,5490.0,5510.0,25523.0
2016-06-30 12:00:00,5510.0,5510.0,5470.0,5510.0,23608.0
2016-06-30 13:00:00,5510.0,5510.0,5460.0,5460.0,45074.0
2016-06-30 14:00:00,5580.0,5580.0,5480.0,5540.0,42397.0
2016-07-01 09:00:00,5550.0,5670.0,5550.0,5630.0,75914.0
2016-07-01 10:00:00,5630.0,5650.0,5610.0,5610.0,24062.0
2016-07-01 11:00:00,5630.0,5630.0,5600.0,5630.0,38792.0
2016-07-01 12:00:00,5620.0,5640.0,5610.0,5630.0,24520.0
2016-07-01 13:00:00,5630.0,5880.0,5620.0,5710.0,527096.0
2016-07-01 14:00:00,5700.0,5750.0,5700.0,5720.0,105659.0
2016-07-04 09:00:00,5830.0,5850.0,5790.0,5800.0,61973.0
2016-07-04 10:00:00,5790.0,5830.0,5790.0,5820.0,47165.0
2016-07-04 11:00:00,5840.0,5910.0,5810.0,5840.0,101944.0
2016-07-04 12:00:00,5820.0,5830.0,5790.0,5800.0,54587.0
2016-07-04 13:00:00,5760.0,5910.0,5760.0,5820.0,229601.0
2016-07-04 14:00:00,5800.0,5850.0,5780.0,5840.0,54389.0
2016-07-05 09:00:00,5860.0,5880.0,5800.0,5850.0,112454.0
2016-07-05 10:00:00,5850.0,5930.0,5840.0,5840.0,66243.0
2016-07-05 11:00:00,5840.0,5840.0,5810.0,5820.0,55755.0
2016-07-05 12:00:00,5820.0,5840.0,5800.0,5830.0,32778.0
2016-07-05 13:00:00,5830.0,5840.0,5800.0,5810.0,30196.0
2016-07-05 14:00:00,5810.0,5850.0,5750.0,5820.0,100278.0
2016-07-06 09:00:00,5660.0,5740.0,5660.0,5740.0,35786.0
2016-07-06 10:00:00,5690.0,5700.0,5660.0,5670.0,13963.0
2016-07-06 11:00:00,5820.0,5820.0,5660.0,5740.0,47056.0
2016-07-06 12:00:00,5700.0,5730.0,5650.0,5710.0,57096.0
2016-07-06 13:00:00,5740.0,5740.0,5660.0,5700.0,35858.0
2016-07-06 14:00:00,5710.0,5720.0,5600.0,5690.0,86611.0
2016-07-07 09:00:00,5720.0,5740.0,5700.0,5700.0,49754.0
2016-07-07 10:00:00,5770.0,5780.0,5710.0,5720.0,36277.0
2016-07-07 11:00:00,5740.0,5770.0,5740.0,5770.0,16386.0
2016-07-07 12:00:00,5760.0,5780.0,5700.0,5750.0,26407.0
2016-07-07 13:00:00,5700.0,5800.0,5690.0,5770.0,42765.0
2016-07-07 14:00:00,5800.0,5810.0,5680.0,5700.0,55953.0
2016-07-08 09:00:00,5700.0,5710.0,5600.0,5650.0,62271.0
2016-07-08 10:00:00,5660.0,5720.0,5630.0,5680.0,45597.0
2016-07-08 11:00:00,5680.0,5690.0,5610.0,5620.0,31049.0
2016-07-08 12:00:00,5620.0,5640.0,5610.0,5640.0,10577.0
2016-07-08 13:00:00,5640.0,5650.0,5620.0,5630.0,32933.0
2016-07-08 14:00:00,5640.0,5650.0,5610.0,5650.0,20519.0
2016-07-11 09:00:00,5620.0,5650.0,5600.0,5650.0,30958.0
2016-07-11 10:00:00,5560.0,5640.0,5560.0,5580.0,31050.0
2016-07-11 11:00:00,5630.0,5710.0,5610.0,5650.0,43439.0
2016-07-11 12:00:00,5640.0,5640.0,5570.0,5590.0,56204.0
2016-07-11 13:00:00,5650.0,5670.0,5620.0,5650.0,18168.0
2016-07-11 14:00:00,5590.0,5590.0,5540.0,5560.0,48062.0
2016-07-12 09:00:00,5480.0,5510.0,5440.0,5490.0,119945.0
2016-07-12 10:00:00,5540.0,5550.0,5440.0,5490.0,106619.0
2016-07-12 11:00:00,5660.0,5670.0,5570.0,5610.0,57251.0
2016-07-12 12:00:00,5580.0,5590.0,5550.0,5560.0,50324.0
2016-07-12 13:00:00,5610.0,5630.0,5550.0,5570.0,66225.0
2016-07-12 14:00:00,5550.0,5560.0,5520.0,5540.0,39781.0
2016-07-13 09:00:00,5530.0,5530.0,5450.0,5460.0,70426.0
2016-07-13 10:00:00,5460.0,5480.0,5430.0,5460.0,42023.0
2016-07-13 11:00:00,5450.0,5460.0,5430.0,5450.0,36766.0
2016-07-13 12:00:00,5440.0,5450.0,5420.0,5430.0,34654.0
2016-07-13 13:00:00,5430.0,5470.0,5420.0,5470.0,37533.0
2016-07-13 14:00:00,5470.0,5480.0,5440.0,5460.0,52304.0
2016-07-14 09:00:00,5490.0,5560.0,5460.0,5550.0,72393.0
2016-07-14 10:00:00,5490.0,5490.0,5440.0,5490.0,31588.0
2016-07-14 11:00:00,5440.0,5490.0,5440.0,5470.0,29986.0
2016-07-14 12:00:00,5390.0,5450.0,5390.0,5440.0,15836.0
2016-07-14 13:00:00,5460.0,5470.0,5390.0,5400.0,52240.0
2016-07-14 14:00:00,5430.0,5500.0,5430.0,5490.0,26419.0
2016-07-15 09:00:00,5540.0,5550.0,5480.0,5490.0,53743.0
2016-07-15 10:00:00,5530.0,5550.0,5520.0,5540.0,31124.0
2016-07-15 11:00:00,5560.0,5650.0,5550.0,5580.0,70055.0
2016-07-15 12:00:00,5550.0,5560.0,5510.0,5540.0,25227.0
2016-07-15 13:00:00,5580.0,5590.0,5530.0,5560.0,42392.0
2016-07-15 14:00:00,5530.0,5560.0,5520.0,5540.0,11293.0
2016-07-18 09:00:00,5490.0,5520.0,5420.0,5440.0,34662.0
2016-07-18 10:00:00,5440.0,5470.0,5410.0,5410.0,28655.0
2016-07-18 11:00:00,5410.0,5420.0,5330.0,5340.0,94201.0
2016-07-18 12:00:00,5340.0,5350.0,5290.0,5290.0,117702.0
2016-07-18 13:00:00,5290.0,5340.0,5260.0,5270.0,89083.0
2016-07-18 14:00:00,5270.0,5290.0,5260.0,5290.0,87041.0
2016-07-19 09:00:00,5370.0,5420.0,5360.0,5400.0,45673.0
2016-07-19 10:00:00,5340.0,5380.0,5330.0,5370.0,28847.0
2016-07-19 11:00:00,5410.0,5440.0,5380.0,5380.0,51699.0
2016-07-19 12:00:00,5370.0,5370.0,5320.0,5350.0,36609.0
2016-07-19 13:00:00,5300.0,5380.0,5280.0,5360.0,42133.0
2016-07-19 14:00:00,5350.0,5360.0,5330.0,5340.0,27644.0
2016-07-20 09:00:00,5440.0,5440.0,5330.0,5340.0,28552.0
2016-07-20 10:00:00,5350.0,5390.0,5320.0,5330.0,35073.0
2016-07-20 11:00:00,5330.0,5360.0,5310.0,5330.0,28746.0
2016-07-20 12:00:00,5330.0,5330.0,5290.0,5310.0,45885.0
2016-07-20 13:00:00,5310.0,5370.0,5310.0,5340.0,32794.0
2016-07-20 14:00:00,5340.0,5420.0,5330.0,5380.0,55114.0
2016-07-21 09:00:00,5330.0,5340.0,5290.0,5310.0,79711.0
2016-07-21 10:00:00,5350.0,5350.0,5310.0,5330.0,41743.0
2016-07-21 11:00:00,5360.0,5430.0,5360.0,5390.0,24550.0
2016-07-21 12:00:00,5320.0,5350.0,5310.0,5320.0,45187.0
2016-07-21 13:00:00,5390.0,5390.0,5320.0,5330.0,48978.0
2016-07-21 14:00:00,5320.0,5350.0,5310.0,5340.0,24209.0
2016-07-22 09:00:00,5420.0,5470.0,5400.0,5440.0,60818.0
2016-07-22 10:00:00,5370.0,5440.0,5320.0,5420.0,52448.0
2016-07-22 11:00:00,5300.0,5390.0,5290.0,5370.0,61088.0
2016-07-22 12:00:00,5270.0,5320.0,5270.0,5290.0,39359.0
2016-07-22 13:00:00,5290.0,5310.0,5270.0,5270.0,43538.0
2016-07-22 14:00:00,5350.0,5350.0,5250.0,5280.0,53385.0
2016-07-25 09:00:00,5480.0,5570.0,5440.0,5550.0,76240.0
2016-07-25 10:00:00,5550.0,5560.0,5480.0,5510.0,34343.0
2016-07-25 11:00:00,5510.0,5520.0,5490.0,5500.0,19631.0
2016-07-25 12:00:00,5500.0,5520.0,5480.0,5500.0,21347.0
2016-07-25 13:00:00,5490.0,5550.0,5470.0,5540.0,27745.0
2016-07-25 14:00:00,5530.0,5560.0,5510.0,5550.0,46165.0
2016-07-26 09:00:00,5590.0,5610.0,5570.0,5600.0,37883.0
2016-07-26 10:00:00,5530.0,5620.0,5520.0,5590.0,65523.0
2016-07-26 11:00:00,5560.0,5560.0,5480.0,5520.0,28381.0
2016-07-26 12:00:00,5520.0,5520.0,5500.0,5510.0,5676.0
2016-07-26 13:00:00,5520.0,5520.0,5490.0,5510.0,12207.0
2016-07-26 14:00:00,5510.0,5540.0,5500.0,5540.0,5771.0
2016-07-27 09:00:00,5600.0,5640.0,5590.0,5630.0,37917.0
2016-07-27 10:00:00,5630.0,5650.0,5590.0,5600.0,43584.0
2016-07-27 11:00:00,5670.0,5670.0,5630.0,5630.0,32572.0
2016-07-27 12:00:00,5620.0,5620.0,5590.0,5610.0,35827.0
2016-07-27 13:00:00,5560.0,5690.0,5560.0,5660.0,80110.0
2016-07-27 14:00:00,5610.0,5640.0,5600.0,5620.0,14424.0
2016-07-28 09:00:00,5620.0,5690.0,5610.0,5610.0,57162.0
2016-07-28 10:00:00,5620.0,5630.0,5570.0,5570.0,45729.0
2016-07-28 11:00:00,5570.0,5580.0,5520.0,5550.0,58707.0
2016-07-28 12:00:00,5540.0,5550.0,5510.0,5540.0,35871.0
2016-07-28 13:00:00,5530.0,5550.0,5490.0,5510.0,55437.0
2016-07-28 14:00:00,5520.0,5530.0,5470.0,5490.0,57881.0
2016-07-29 09:00:00,5460.0,5590.0,5440.0,5590.0,92987.0
2016-07-29 10:00:00,5440.0,5470.0,5430.0,5460.0,24603.0
2016-07-29 11:00:00,5460.0,5540.0,5460.0,5500.0,22067.0
2016-07-29 12:00:00,5450.0,5470.0,5440.0,5460.0,27926.0
2016-07-29 13:00:00,5500.0,5510.0,5440.0,5440.0,41444.0
2016-07-29 14:00:00,5460.0,5470.0,5430.0,5440.0,21533.0
2016-08-01 09:00:00,5530.0,5590.0,5520.0,5580.0,20836.0
2016-08-01 10:00:00,5530.0,5540.0,5530.0,5530.0,13369.0
2016-08-01 11:00:00,5530.0,5560.0,5520.0,5530.0,14334.0
2016-08-01 12:00:00,5570.0,5570.0,5520.0,5560.0,29315.0
2016-08-01 13:00:00,5520.0,5590.0,5520.0,5540.0,26552.0
2016-08-01 14:00:00,5640.0,5640.0,5530.0,5560.0,36303.0
2016-08-01 15:00:00,5540.0,5550.0,5530.0,5530.0,18272.0
2016-08-02 09:00:00,5580.0,5590.0,5550.0,5570.0,21661.0
2016-08-02 10:00:00,5570.0,5590.0,5520.0,5540.0,24414.0
2016-08-02 11:00:00,5540.0,5540.0,5510.0,5520.0,14630.0
2016-08-02 12:00:00,5520.0,5550.0,5520.0,5550.0,6080.0
2016-08-02 13:00:00,5550.0,5550.0,5490.0,5490.0,22974.0
2016-08-02 14:00:00,5490.0,5550.0,5460.0,5540.0,51654.0
2016-08-02 15:00:00,5530.0,5600.0,5510.0,5560.0,56169.0
2016-08-03 09:00:00,5570.0,5570.0,5520.0,5560.0,36812.0
2016-08-03 10:00:00,5530.0,5570.0,5500.0,5570.0,71827.0
2016-08-03 11:00:00,5490.0,5550.0,5480.0,5530.0,30245.0
2016-08-03 12:00:00,5520.0,5570.0,5480.0,5490.0,22985.0
2016-08-03 13:00:00,5490.0,5500.0,5470.0,5490.0,40239.0
2016-08-03 14:00:00,5490.0,5510.0,5480.0,5490.0,10998.0
2016-08-03 15:00:00,5480.0,5550.0,5460.0,5500.0,50191.0
2016-08-04 09:00:00,5580.0,5690.0,5580.0,5620.0,54435.0
2016-08-04 10:00:00,5630.0,5640.0,5580.0,5600.0,18952.0
2016-08-04 11:00:00,5590.0,5630.0,5590.0,5610.0,14635.0
2016-08-04 12:00:00,5600.0,5620.0,5590.0,5620.0,26692.0
2016-08-04 13:00:00,5600.0,5630.0,5570.0,5590.0,24503.0
2016-08-04 14:00:00,5580.0,5600.0,5570.0,5580.0,26160.0
2016-08-04 15:00:00,5590.0,5650.0,5580.0,5650.0,52826.0
2016-08-05 09:00:00,5790.0,5800.0,5780.0,5780.0,45404.0
2016-08-05 10:00:00,5790.0,5810.0,5780.0,5780.0,68682.0
2016-08-05 11:00:00,5800.0,5820.0,5770.0,5800.0,96280.0
2016-08-05 12:00:00,5830.0,5850.0,5780.0,5780.0,106830.0
2016-08-05 13:00:00,5790.0,5820.0,5770.0,5810.0,56189.0
2016-08-05 14:00:00,5810.0,5960.0,5770.0,5820.0,472987.0
2016-08-05 15:00:00,5810.0,5840.0,5800.0,5810.0,52890.0
2016-08-08 09:00:00,5910.0,5940.0,5830.0,5940.0,111946.0
2016-08-08 10:00:00,5940.0,5950.0,5830.0,5900.0,79726.0
2016-08-08 11:00:00,5830.0,5920.0,5810.0,5920.0,132256.0
2016-08-08 12:00:00,5780.0,5820.0,5770.0,5790.0,50341.0
2016-08-08 13:00:00,5790.0,5820.0,5790.0,5810.0,22686.0
2016-08-08 14:00:00,5820.0,5840.0,5810.0,5830.0,30891.0
2016-08-08 15:00:00,5740.0,5830.0,5740.0,5790.0,51269.0
2016-08-09 09:00:00,6090.0,6200.0,5850.0,5930.0,613705.0
