Datetime,Open,High,Low,Close,Volume
2017-05-19 09:00:00,2045.0,2045.0,2045.0,2045.0,22.0
2017-05-19 10:00:00,2050.0,2050.0,2050.0,2050.0,73.0
2017-05-19 11:00:00,2050.0,2050.0,2045.0,2045.0,63.0
2017-05-19 12:00:00,2050.0,2050.0,2045.0,2050.0,9801.0
2017-05-19 13:00:00,2045.0,2045.0,2045.0,2045.0,48.0
2017-05-19 14:00:00,2050.0,2050.0,2050.0,2050.0,63.0
2017-05-19 15:00:00,2045.0,2055.0,2045.0,2050.0,2097.0
2017-05-22 09:00:00,2045.0,2045.0,2045.0,2045.0,151.0
2017-05-22 10:00:00,2045.0,2045.0,2045.0,2045.0,157.0
2017-05-22 11:00:00,2045.0,2045.0,2039.0,2039.0,5281.0
2017-05-22 12:00:00,2045.0,2045.0,2045.0,2045.0,1.0
2017-05-22 13:00:00,2045.0,2045.0,2045.0,2045.0,389.0
2017-05-22 14:00:00,2045.0,2045.0,2045.0,2045.0,10.0
2017-05-23 09:00:00,2039.0,2039.0,2039.0,2039.0,10.0
2017-05-23 10:00:00,2039.0,2039.0,2039.0,2039.0,10.0
2017-05-23 11:00:00,2039.0,2039.0,2039.0,2039.0,10.0
2017-05-23 12:00:00,2045.0,2045.0,2045.0,2045.0,3.0
2017-05-23 13:00:00,2045.0,2045.0,2039.0,2039.0,1073.0
2017-05-23 14:00:00,2045.0,2045.0,2045.0,2045.0,2920.0
2017-05-24 09:00:00,2045.0,2045.0,2045.0,2045.0,198.0
2017-05-24 10:00:00,2045.0,2045.0,2045.0,2045.0,3.0
2017-05-24 11:00:00,2039.0,2039.0,2039.0,2039.0,10.0
2017-05-24 12:00:00,2039.0,2039.0,2039.0,2039.0,5549.0
2017-05-25 09:00:00,2039.0,2039.0,2029.0,2034.0,10504.0
2017-05-25 10:00:00,2039.0,2039.0,2039.0,2039.0,8.0
2017-05-25 11:00:00,2050.0,2050.0,2034.0,2034.0,89.0
2017-05-26 09:00:00,2029.0,2029.0,2019.0,2019.0,5572.0
2017-05-26 10:00:00,2019.0,2024.0,2019.0,2024.0,4307.0
2017-05-26 11:00:00,2029.0,2029.0,2029.0,2029.0,158.0
2017-05-26 12:00:00,2034.0,2034.0,2034.0,2034.0,83.0
2017-05-26 13:00:00,2024.0,2029.0,2024.0,2029.0,5015.0
2017-05-26 14:00:00,2034.0,2034.0,2019.0,2024.0,13763.0
2017-05-26 15:00:00,2029.0,2034.0,2029.0,2029.0,159.0
2017-05-29 09:00:00,2034.0,2050.0,2024.0,2024.0,235.0
2017-05-29 10:00:00,2029.0,2029.0,2029.0,2029.0,195.0
2017-05-29 11:00:00,2024.0,2024.0,2024.0,2024.0,292.0
2017-05-30 09:00:00,2019.0,2019.0,2019.0,2019.0,33.0
2017-05-30 10:00:00,2019.0,2024.0,2019.0,2024.0,45.0
2017-05-30 11:00:00,2024.0,2045.0,2024.0,2024.0,50.0
2017-05-30 12:00:00,2024.0,2024.0,2024.0,2024.0,49.0
2017-05-30 13:00:00,2024.0,2024.0,2024.0,2024.0,49.0
2017-05-30 14:00:00,2024.0,2024.0,2024.0,2024.0,49.0
2017-05-31 09:00:00,2029.0,2034.0,2029.0,2029.0,32.0
2017-05-31 10:00:00,2029.0,2034.0,2029.0,2029.0,80.0
2017-05-31 11:00:00,2029.0,2034.0,2029.0,2029.0,81.0
2017-05-31 12:00:00,2024.0,2024.0,2024.0,2024.0,11.0
2017-05-31 13:00:00,2024.0,2029.0,2024.0,2029.0,68.0
2017-05-31 14:00:00,2029.0,2034.0,2029.0,2034.0,83.0
2017-05-31 15:00:00,2024.0,2024.0,2024.0,2024.0,9.0
2017-06-01 09:00:00,2024.0,2029.0,2024.0,2024.0,210.0
2017-06-01 10:00:00,2024.0,2029.0,2024.0,2024.0,253.0
2017-06-01 11:00:00,2024.0,2029.0,2024.0,2029.0,244.0
2017-06-01 12:00:00,2024.0,2024.0,2024.0,2024.0,240.0
2017-06-01 13:00:00,2024.0,2029.0,2024.0,2024.0,237.0
2017-06-01 14:00:00,2024.0,2024.0,2024.0,2024.0,19.0
2017-06-01 15:00:00,2024.0,2024.0,2024.0,2024.0,38.0
2017-06-02 09:00:00,2045.0,2045.0,2045.0,2045.0,1.0
2017-06-02 10:00:00,2024.0,2024.0,2024.0,2024.0,1.0
2017-06-05 09:00:00,2050.0,2050.0,2050.0,2050.0,1.0
2017-06-05 10:00:00,2029.0,2029.0,2029.0,2029.0,134.0
2017-06-05 11:00:00,2029.0,2029.0,2029.0,2029.0,619.0
2017-06-05 12:00:00,2024.0,2024.0,2024.0,2024.0,156.0
2017-06-05 13:00:00,2024.0,2029.0,2024.0,2029.0,165.0
2017-06-05 14:00:00,2024.0,2024.0,2024.0,2024.0,165.0
2017-06-05 15:00:00,2024.0,2024.0,2024.0,2024.0,165.0
2017-06-07 09:00:00,2029.0,2029.0,2029.0,2029.0,3.0
2017-06-07 10:00:00,2029.0,2050.0,2029.0,2029.0,39.0
2017-06-07 11:00:00,2024.0,2024.0,2024.0,2024.0,10.0
2017-06-07 12:00:00,2029.0,2029.0,2029.0,2029.0,36.0
2017-06-07 13:00:00,2024.0,2034.0,2024.0,2029.0,13.0
2017-06-07 14:00:00,2029.0,2029.0,2029.0,2029.0,34.0
2017-06-08 09:00:00,2024.0,2024.0,2024.0,2024.0,245.0
2017-06-08 10:00:00,2024.0,2024.0,2024.0,2024.0,273.0
2017-06-08 11:00:00,2024.0,2024.0,2019.0,2024.0,2720.0
2017-06-08 12:00:00,2024.0,2024.0,2024.0,2024.0,241.0
2017-06-08 13:00:00,2024.0,2024.0,2024.0,2024.0,258.0
2017-06-08 14:00:00,2024.0,2045.0,2024.0,2045.0,15.0
2017-06-08 15:00:00,2024.0,2024.0,2024.0,2024.0,167.0
2017-06-09 09:00:00,2024.0,2024.0,2024.0,2024.0,150.0
2017-06-09 10:00:00,2024.0,2024.0,2024.0,2024.0,14.0
2017-06-09 11:00:00,2024.0,2029.0,2024.0,2024.0,149.0
2017-06-09 12:00:00,2024.0,2024.0,2024.0,2024.0,149.0
2017-06-09 13:00:00,2024.0,2024.0,2024.0,2024.0,150.0
2017-06-09 14:00:00,2024.0,2024.0,2024.0,2024.0,54.0
2017-06-09 15:00:00,2024.0,2024.0,2024.0,2024.0,149.0
2017-06-12 09:00:00,2050.0,2050.0,2034.0,2034.0,11.0
2017-06-12 10:00:00,2034.0,2034.0,2029.0,2029.0,129.0
2017-06-12 11:00:00,2029.0,2029.0,2029.0,2029.0,259.0
2017-06-12 12:00:00,2029.0,2029.0,2029.0,2029.0,154.0
2017-06-12 13:00:00,2029.0,2029.0,2029.0,2029.0,162.0
2017-06-12 14:00:00,2029.0,2029.0,2029.0,2029.0,155.0
2017-06-12 15:00:00,2029.0,2039.0,2029.0,2039.0,10.0
2017-06-13 09:00:00,2024.0,2024.0,2024.0,2024.0,10.0
2017-06-13 10:00:00,2024.0,2024.0,2024.0,2024.0,195.0
2017-06-13 11:00:00,2045.0,2045.0,2045.0,2045.0,1.0
2017-06-14 09:00:00,2039.0,2039.0,2039.0,2039.0,56.0
2017-06-14 10:00:00,2039.0,2045.0,2029.0,2029.0,293.0
2017-06-14 11:00:00,2029.0,2045.0,2029.0,2029.0,325.0
2017-06-14 12:00:00,2045.0,2045.0,2045.0,2045.0,236.0
2017-06-14 13:00:00,2045.0,2045.0,2039.0,2039.0,225.0
2017-06-14 14:00:00,2045.0,2045.0,2045.0,2045.0,196.0
2017-06-15 09:00:00,2024.0,2024.0,2024.0,2024.0,4.0
2017-06-15 10:00:00,2024.0,2024.0,2024.0,2024.0,12.0
2017-06-15 11:00:00,2024.0,2024.0,2024.0,2024.0,15.0
2017-06-15 12:00:00,2024.0,2045.0,2019.0,2024.0,2645.0
2017-06-15 13:00:00,2024.0,2024.0,2024.0,2024.0,15.0
2017-06-15 14:00:00,2024.0,2024.0,2024.0,2024.0,16.0
2017-06-15 15:00:00,2024.0,2024.0,2024.0,2024.0,16.0
2017-06-16 09:00:00,2024.0,2024.0,2024.0,2024.0,2673.0
2017-06-16 10:00:00,2024.0,2024.0,2024.0,2024.0,304.0
2017-06-16 11:00:00,2024.0,2024.0,2024.0,2024.0,291.0
2017-06-16 12:00:00,2024.0,2024.0,2024.0,2024.0,291.0
2017-06-16 13:00:00,2024.0,2024.0,2024.0,2024.0,301.0
2017-06-16 14:00:00,2024.0,2024.0,2024.0,2024.0,13.0
2017-06-19 09:00:00,2024.0,2024.0,2024.0,2024.0,35.0
2017-06-19 10:00:00,2024.0,2024.0,2024.0,2024.0,238.0
2017-06-19 11:00:00,2024.0,2029.0,2024.0,2024.0,254.0
2017-06-19 12:00:00,2024.0,2024.0,2024.0,2024.0,239.0
2017-06-19 13:00:00,2024.0,2024.0,2024.0,2024.0,237.0
2017-06-19 14:00:00,2024.0,2024.0,2024.0,2024.0,237.0
2017-06-19 15:00:00,2024.0,2024.0,2024.0,2024.0,75.0
2017-06-20 09:00:00,2019.0,2019.0,2019.0,2019.0,128.0
2017-06-20 10:00:00,2019.0,2019.0,2019.0,2019.0,200.0
2017-06-20 11:00:00,2019.0,2019.0,2019.0,2019.0,198.0
2017-06-20 12:00:00,2019.0,2024.0,2019.0,2024.0,187.0
2017-06-20 13:00:00,2024.0,2024.0,2019.0,2019.0,200.0
2017-06-20 14:00:00,2019.0,2019.0,2019.0,2019.0,199.0
2017-06-21 09:00:00,2019.0,2019.0,2019.0,2019.0,487.0
2017-06-21 10:00:00,2024.0,2024.0,2024.0,2024.0,50.0
2017-06-21 11:00:00,2024.0,2024.0,2024.0,2024.0,954.0
2017-06-21 12:00:00,2019.0,2019.0,2019.0,2019.0,258.0
2017-06-21 13:00:00,2019.0,2019.0,2019.0,2019.0,2.0
2017-06-22 09:00:00,2019.0,2019.0,2019.0,2019.0,23.0
2017-06-22 10:00:00,2019.0,2019.0,2019.0,2019.0,96.0
2017-06-22 11:00:00,2019.0,2019.0,2019.0,2019.0,101.0
2017-06-23 09:00:00,2055.0,2060.0,2055.0,2060.0,12819.0
2017-06-23 10:00:00,2055.0,2055.0,2055.0,2055.0,4867.0
2017-06-23 11:00:00,2034.0,2055.0,2034.0,2055.0,14145.0
2017-06-23 12:00:00,2055.0,2055.0,2055.0,2055.0,2185.0
2017-06-26 09:00:00,2065.0,2065.0,2065.0,2065.0,406.0
2017-06-26 10:00:00,2050.0,2065.0,2050.0,2050.0,2940.0
2017-06-26 11:00:00,2055.0,2055.0,2055.0,2055.0,10.0
2017-06-26 12:00:00,2060.0,2060.0,2055.0,2055.0,974.0
2017-06-26 13:00:00,2055.0,2055.0,2055.0,2055.0,6813.0
2017-06-27 09:00:00,2060.0,2060.0,2060.0,2060.0,1.0
2017-06-28 09:00:00,2055.0,2055.0,2055.0,2055.0,99.0
2017-06-28 10:00:00,2055.0,2055.0,2055.0,2055.0,10.0
2017-06-28 11:00:00,2034.0,2034.0,2034.0,2034.0,68.0
2017-06-28 12:00:00,2055.0,2055.0,2055.0,2055.0,2598.0
2017-06-29 09:00:00,2055.0,2055.0,2055.0,2055.0,10.0
2017-06-29 10:00:00,2060.0,2137.0,2060.0,2075.0,21631.0
2017-06-29 11:00:00,2075.0,2075.0,2060.0,2060.0,25208.0
2017-06-29 12:00:00,2060.0,2075.0,2060.0,2060.0,3515.0
2017-06-29 13:00:00,2065.0,2065.0,2065.0,2065.0,683.0
2017-06-30 09:00:00,2127.0,2142.0,2111.0,2116.0,22537.0
2017-06-30 10:00:00,2158.0,2158.0,2101.0,2132.0,57956.0
2017-06-30 11:00:00,2116.0,2137.0,2116.0,2132.0,10251.0
2017-06-30 12:00:00,2122.0,2163.0,2111.0,2152.0,23749.0
2017-06-30 13:00:00,2070.0,2188.0,2070.0,2168.0,125449.0
2017-06-30 14:00:00,2152.0,2178.0,2132.0,2132.0,44820.0
2017-06-30 15:00:00,2168.0,2193.0,2091.0,2127.0,124469.0
2017-07-03 09:00:00,2101.0,2101.0,2086.0,2086.0,15201.0
2017-07-03 10:00:00,2101.0,2116.0,2086.0,2101.0,41008.0
2017-07-03 11:00:00,2106.0,2116.0,2101.0,2116.0,15592.0
2017-07-03 12:00:00,2209.0,2265.0,2080.0,2106.0,204244.0
2017-07-03 13:00:00,2106.0,2127.0,2096.0,2116.0,18232.0
2017-07-03 14:00:00,2106.0,2116.0,2096.0,2111.0,30861.0
2017-07-03 15:00:00,2106.0,2116.0,2096.0,2116.0,11570.0
2017-07-04 09:00:00,2096.0,2127.0,2065.0,2075.0,25955.0
2017-07-04 10:00:00,2080.0,2080.0,2070.0,2070.0,1268.0
2017-07-04 11:00:00,2070.0,2080.0,2070.0,2075.0,6687.0
2017-07-04 12:00:00,2075.0,2075.0,2075.0,2075.0,193.0
2017-07-04 13:00:00,2075.0,2080.0,2070.0,2080.0,8635.0
2017-07-04 14:00:00,2070.0,2080.0,2070.0,2080.0,5448.0
2017-07-04 15:00:00,2070.0,2080.0,2065.0,2080.0,4089.0
2017-07-05 09:00:00,2065.0,2065.0,2060.0,2060.0,2578.0
2017-07-05 10:00:00,2060.0,2070.0,2060.0,2070.0,241.0
2017-07-05 11:00:00,2065.0,2070.0,2060.0,2065.0,9087.0
2017-07-05 12:00:00,2065.0,2065.0,2065.0,2065.0,290.0
2017-07-05 13:00:00,2055.0,2065.0,2055.0,2065.0,10830.0
2017-07-05 14:00:00,2075.0,2075.0,2055.0,2055.0,64611.0
2017-07-05 15:00:00,2065.0,2065.0,2065.0,2065.0,660.0
2017-07-06 09:00:00,2086.0,2086.0,2065.0,2065.0,7040.0
2017-07-06 10:00:00,2096.0,2137.0,2075.0,2086.0,31906.0
2017-07-06 11:00:00,2065.0,2096.0,2065.0,2096.0,1727.0
2017-07-06 12:00:00,2070.0,2070.0,2070.0,2070.0,1490.0
2017-07-06 13:00:00,2070.0,2070.0,2060.0,2070.0,3044.0
2017-07-06 14:00:00,2065.0,2091.0,2065.0,2080.0,2837.0
2017-07-06 15:00:00,2080.0,2122.0,2080.0,2111.0,78281.0
2017-07-07 09:00:00,2096.0,2096.0,2065.0,2080.0,1909.0
2017-07-07 10:00:00,2070.0,2080.0,2065.0,2080.0,648.0
2017-07-07 11:00:00,2070.0,2080.0,2070.0,2070.0,489.0
2017-07-07 12:00:00,2080.0,2080.0,2070.0,2070.0,2940.0
2017-07-07 13:00:00,2086.0,2086.0,2086.0,2086.0,1.0
2017-07-07 14:00:00,2080.0,2086.0,2075.0,2086.0,196.0
2017-07-10 09:00:00,2060.0,2060.0,2060.0,2060.0,3991.0
2017-07-10 10:00:00,2065.0,2065.0,2060.0,2060.0,9467.0
2017-07-10 11:00:00,2080.0,2080.0,2065.0,2065.0,9670.0
2017-07-10 12:00:00,2075.0,2080.0,2070.0,2070.0,78.0
2017-07-10 13:00:00,2086.0,2086.0,2086.0,2086.0,1.0
2017-07-10 14:00:00,2070.0,2096.0,2070.0,2096.0,1127.0
2017-07-11 09:00:00,2075.0,2127.0,2075.0,2096.0,16198.0
2017-07-11 10:00:00,2106.0,2122.0,2106.0,2122.0,399.0
2017-07-11 11:00:00,2091.0,2142.0,2086.0,2137.0,47042.0
2017-07-11 12:00:00,2132.0,2168.0,2116.0,2163.0,66675.0
2017-07-11 13:00:00,2158.0,2163.0,2086.0,2111.0,39991.0
2017-07-11 14:00:00,2101.0,2116.0,2086.0,2086.0,10018.0
2017-07-11 15:00:00,2101.0,2101.0,2075.0,2075.0,19965.0
2017-07-12 09:00:00,2127.0,2168.0,2122.0,2168.0,56945.0
2017-07-12 10:00:00,2132.0,2142.0,2111.0,2116.0,124661.0
2017-07-12 11:00:00,2147.0,2183.0,2122.0,2127.0,179170.0
2017-07-12 12:00:00,2168.0,2173.0,2122.0,2127.0,180442.0
2017-07-12 13:00:00,2127.0,2147.0,2116.0,2137.0,87732.0
2017-07-12 14:00:00,2127.0,2152.0,2127.0,2147.0,49480.0
2017-07-12 15:00:00,2106.0,2517.0,2096.0,2168.0,2125156.0
2017-10-10 09:00:00,2060.0,2070.0,2060.0,2060.0,27293.0
2017-10-10 10:00:00,2060.0,2065.0,2060.0,2065.0,4115.0
2017-10-10 11:00:00,2065.0,2065.0,2060.0,2060.0,19059.0
2017-10-10 12:00:00,2065.0,2070.0,2065.0,2070.0,24163.0
2017-10-10 13:00:00,2086.0,2086.0,2065.0,2070.0,48393.0
2017-10-10 14:00:00,2070.0,2096.0,2055.0,2086.0,408294.0
2017-10-10 15:00:00,2070.0,2070.0,2065.0,2065.0,10784.0
2017-10-11 09:00:00,2060.0,2075.0,2055.0,2065.0,20869.0
2017-10-11 10:00:00,2065.0,2065.0,2060.0,2060.0,794.0
2017-10-11 11:00:00,2060.0,2065.0,2060.0,2065.0,9018.0
2017-10-11 12:00:00,2065.0,2065.0,2060.0,2065.0,17720.0
2017-10-11 13:00:00,2065.0,2065.0,2060.0,2060.0,2564.0
2017-10-11 14:00:00,2060.0,2080.0,2060.0,2070.0,12347.0
2017-10-11 15:00:00,2070.0,2075.0,2065.0,2075.0,11052.0
2017-10-12 09:00:00,2065.0,2065.0,2065.0,2065.0,4513.0
2017-10-12 10:00:00,2065.0,2070.0,2060.0,2070.0,9832.0
2017-10-12 11:00:00,2065.0,2065.0,2065.0,2065.0,4186.0
2017-10-12 12:00:00,2065.0,2080.0,2065.0,2065.0,19498.0
2017-10-12 13:00:00,2060.0,2065.0,2060.0,2065.0,1777.0
2017-10-12 14:00:00,2065.0,2065.0,2065.0,2065.0,2739.0
2017-10-12 15:00:00,2065.0,2065.0,2065.0,2065.0,292.0
2017-10-13 09:00:00,2065.0,2065.0,2065.0,2065.0,49.0
2017-10-13 10:00:00,2055.0,2065.0,2055.0,2065.0,9106.0
2017-10-13 11:00:00,2065.0,2070.0,2055.0,2070.0,36553.0
2017-10-13 12:00:00,2060.0,2065.0,2060.0,2060.0,9907.0
2017-10-13 13:00:00,2065.0,2065.0,2065.0,2065.0,3011.0
2017-10-13 14:00:00,2060.0,2065.0,2060.0,2060.0,1650.0
2017-10-13 15:00:00,2065.0,2065.0,2065.0,2065.0,2920.0
2017-10-16 09:00:00,2080.0,2080.0,2060.0,2060.0,14747.0
2017-10-16 10:00:00,2060.0,2060.0,2060.0,2060.0,2835.0
2017-10-16 11:00:00,2060.0,2060.0,2060.0,2060.0,2677.0
2017-10-16 12:00:00,2060.0,2060.0,2060.0,2060.0,1.0
2017-10-16 13:00:00,2060.0,2060.0,2055.0,2055.0,6281.0
2017-10-16 14:00:00,2060.0,2070.0,2060.0,2070.0,1948.0
2017-10-17 09:00:00,2070.0,2070.0,2065.0,2070.0,9228.0
2017-10-17 10:00:00,2075.0,2075.0,2075.0,2075.0,1.0
2017-10-17 11:00:00,2065.0,2075.0,2065.0,2075.0,459.0
2017-10-17 12:00:00,2065.0,2070.0,2065.0,2070.0,245.0
2017-10-17 13:00:00,2065.0,2070.0,2065.0,2070.0,1207.0
2017-10-17 14:00:00,2075.0,2075.0,2075.0,2075.0,4.0
2017-10-17 15:00:00,2070.0,2070.0,2070.0,2070.0,1.0
2017-10-18 09:00:00,2070.0,2070.0,2070.0,2070.0,239.0
2017-10-18 10:00:00,2070.0,2070.0,2070.0,2070.0,88.0
2017-10-18 11:00:00,2070.0,2075.0,2070.0,2070.0,6271.0
2017-10-18 12:00:00,2075.0,2075.0,2075.0,2075.0,1.0
2017-10-18 13:00:00,2075.0,2075.0,2070.0,2070.0,3421.0
2017-10-18 14:00:00,2080.0,2080.0,2070.0,2075.0,4065.0
2017-10-18 15:00:00,2070.0,2070.0,2070.0,2070.0,4073.0
2017-10-19 09:00:00,2075.0,2075.0,2070.0,2070.0,8284.0
2017-10-19 10:00:00,2070.0,2070.0,2070.0,2070.0,977.0
2017-10-19 11:00:00,2070.0,2075.0,2070.0,2075.0,109.0
2017-10-19 12:00:00,2075.0,2075.0,2075.0,2075.0,195.0
2017-10-19 13:00:00,2075.0,2075.0,2070.0,2070.0,4369.0
2017-10-19 14:00:00,2075.0,2075.0,2075.0,2075.0,960.0
2017-10-20 09:00:00,2065.0,2065.0,2065.0,2065.0,1296.0
2017-10-20 10:00:00,2065.0,2065.0,2065.0,2065.0,701.0
2017-10-20 11:00:00,2065.0,2065.0,2065.0,2065.0,136.0
2017-10-20 12:00:00,2065.0,2070.0,2065.0,2065.0,8981.0
2017-10-20 13:00:00,2065.0,2065.0,2065.0,2065.0,124.0
2017-10-20 14:00:00,2070.0,2070.0,2065.0,2065.0,5329.0
2017-10-20 15:00:00,2065.0,2065.0,2065.0,2065.0,5004.0
2017-10-23 09:00:00,2070.0,2075.0,2070.0,2075.0,1241.0
2017-10-23 10:00:00,2065.0,2070.0,2065.0,2070.0,2057.0
2017-10-23 11:00:00,2065.0,2065.0,2065.0,2065.0,113.0
2017-10-23 12:00:00,2060.0,2060.0,2060.0,2060.0,1510.0
2017-10-23 13:00:00,2070.0,2070.0,2060.0,2060.0,11737.0
2017-10-23 14:00:00,2070.0,2070.0,2070.0,2070.0,1003.0
2017-10-23 15:00:00,2060.0,2065.0,2060.0,2065.0,112.0
2017-10-24 09:00:00,2070.0,2070.0,2070.0,2070.0,311.0
2017-10-24 10:00:00,2070.0,2075.0,2070.0,2075.0,295.0
2017-10-24 11:00:00,2075.0,2080.0,2075.0,2080.0,204.0
2017-10-24 12:00:00,2075.0,2075.0,2075.0,2075.0,292.0
2017-10-25 09:00:00,2060.0,2086.0,2060.0,2065.0,359.0
2017-10-25 10:00:00,2065.0,2065.0,2065.0,2065.0,80.0
2017-10-25 11:00:00,2065.0,2070.0,2065.0,2070.0,79.0
2017-10-25 12:00:00,2070.0,2070.0,2060.0,2060.0,5908.0
2017-10-25 13:00:00,2060.0,2060.0,2060.0,2060.0,79.0
