Datetime,Open,High,Low,Close,Volume
2016-06-02 11:00:00,9290.0,9390.0,9250.0,9320.0,68815.0
2016-06-02 12:00:00,9310.0,9350.0,9260.0,9310.0,44962.0
2016-06-02 13:00:00,9310.0,9310.0,9100.0,9150.0,121436.0
2016-06-02 14:00:00,9150.0,9290.0,9110.0,9200.0,169509.0
2016-06-03 09:00:00,9390.0,9420.0,9330.0,9400.0,148513.0
2016-06-03 10:00:00,9320.0,9410.0,9300.0,9390.0,74328.0
2016-06-03 11:00:00,9350.0,9400.0,9180.0,9240.0,185733.0
2016-06-03 12:00:00,9260.0,9430.0,9240.0,9360.0,164881.0
2016-06-03 13:00:00,9240.0,9300.0,9180.0,9260.0,61138.0
2016-06-03 14:00:00,9360.0,9360.0,9250.0,9320.0,37879.0
2016-06-07 09:00:00,9520.0,9700.0,9470.0,9660.0,269270.0
2016-06-07 10:00:00,9500.0,9540.0,9450.0,9520.0,58121.0
2016-06-07 11:00:00,9490.0,9560.0,9490.0,9500.0,59846.0
2016-06-07 12:00:00,9490.0,9530.0,9430.0,9500.0,76571.0
2016-06-07 13:00:00,9580.0,9580.0,9490.0,9490.0,82104.0
2016-06-07 14:00:00,9480.0,9610.0,9350.0,9580.0,302561.0
2016-06-08 09:00:00,9660.0,9750.0,9470.0,9560.0,198995.0
2016-06-08 10:00:00,9550.0,9650.0,9530.0,9620.0,96405.0
2016-06-08 11:00:00,9620.0,9630.0,9510.0,9510.0,102533.0
2016-06-08 12:00:00,9510.0,9580.0,9500.0,9570.0,43625.0
2016-06-08 13:00:00,9570.0,9680.0,9510.0,9640.0,97532.0
2016-06-08 14:00:00,9630.0,9640.0,9540.0,9610.0,152601.0
2016-06-09 09:00:00,9590.0,9610.0,9000.0,9340.0,418368.0
2016-06-09 10:00:00,9750.0,9770.0,9590.0,9590.0,125416.0
2016-06-09 11:00:00,9610.0,9880.0,9480.0,9870.0,523320.0
2016-06-09 12:00:00,9740.0,9750.0,9650.0,9690.0,83104.0
2016-06-09 13:00:00,9880.0,9880.0,9660.0,9750.0,265988.0
2016-06-09 14:00:00,9680.0,9770.0,9670.0,9750.0,51439.0
2016-06-10 09:00:00,9310.0,9380.0,9280.0,9310.0,142527.0
2016-06-10 10:00:00,9360.0,9380.0,9240.0,9320.0,95721.0
2016-06-10 11:00:00,9490.0,9570.0,9390.0,9420.0,172031.0
2016-06-10 12:00:00,9290.0,9400.0,9270.0,9350.0,71415.0
2016-06-10 13:00:00,9430.0,9460.0,9280.0,9300.0,137815.0
2016-06-10 14:00:00,9350.0,9390.0,9320.0,9360.0,30339.0
2016-06-13 09:00:00,9160.0,9280.0,9090.0,9110.0,276585.0
2016-06-13 10:00:00,9110.0,9210.0,9060.0,9110.0,133123.0
2016-06-13 11:00:00,9110.0,9140.0,9040.0,9060.0,89818.0
2016-06-13 12:00:00,9060.0,9100.0,9000.0,9010.0,125480.0
2016-06-13 13:00:00,9010.0,9070.0,8840.0,8850.0,216607.0
2016-06-13 14:00:00,8840.0,8950.0,8780.0,8850.0,391721.0
2016-06-14 09:00:00,9000.0,9040.0,8970.0,9000.0,146688.0
2016-06-14 10:00:00,8960.0,9010.0,8900.0,9000.0,74664.0
2016-06-14 11:00:00,8850.0,8920.0,8510.0,8680.0,267960.0
2016-06-14 12:00:00,8760.0,8950.0,8760.0,8930.0,80043.0
2016-06-14 13:00:00,8680.0,8820.0,8650.0,8760.0,100370.0
2016-06-14 14:00:00,8930.0,9040.0,8880.0,8960.0,96187.0
2016-06-15 09:00:00,9100.0,9120.0,8920.0,8920.0,138053.0
2016-06-15 10:00:00,9180.0,9190.0,9080.0,9110.0,75247.0
2016-06-15 11:00:00,9090.0,9190.0,8850.0,9000.0,155154.0
2016-06-15 12:00:00,8960.0,9370.0,8960.0,9260.0,459345.0
2016-06-15 13:00:00,9000.0,9000.0,8910.0,8960.0,50605.0
2016-06-15 14:00:00,9270.0,9290.0,9150.0,9190.0,71065.0
2016-06-16 09:00:00,9010.0,9060.0,8870.0,8940.0,155889.0
2016-06-16 10:00:00,8930.0,8960.0,8800.0,8850.0,119951.0
2016-06-16 11:00:00,8850.0,8880.0,8710.0,8750.0,169112.0
2016-06-16 12:00:00,8730.0,8840.0,8710.0,8760.0,51055.0
2016-06-16 13:00:00,8760.0,8780.0,8610.0,8670.0,177029.0
2016-06-16 14:00:00,8670.0,8730.0,8590.0,8590.0,233623.0
2016-06-17 09:00:00,8630.0,8690.0,8520.0,8590.0,178854.0
2016-06-17 10:00:00,8730.0,8740.0,8600.0,8630.0,128343.0
2016-06-17 11:00:00,8850.0,8870.0,8750.0,8780.0,114072.0
2016-06-17 12:00:00,8780.0,8830.0,8780.0,8820.0,28467.0
2016-06-17 13:00:00,8820.0,8820.0,8730.0,8740.0,34320.0
2016-06-17 14:00:00,8690.0,8970.0,8670.0,8850.0,501387.0
2016-06-20 09:00:00,8700.0,8750.0,8590.0,8710.0,197090.0
2016-06-20 10:00:00,8700.0,8730.0,8640.0,8680.0,71167.0
2016-06-20 11:00:00,8680.0,8720.0,8620.0,8720.0,53240.0
2016-06-20 12:00:00,8710.0,8790.0,8700.0,8760.0,61710.0
2016-06-20 13:00:00,8760.0,8890.0,8750.0,8810.0,111850.0
2016-06-20 14:00:00,8810.0,8830.0,8750.0,8810.0,92898.0
2016-06-21 09:00:00,8810.0,8900.0,8730.0,8760.0,210288.0
2016-06-21 10:00:00,8750.0,8810.0,8690.0,8760.0,80754.0
2016-06-21 11:00:00,8790.0,8810.0,8740.0,8800.0,28481.0
2016-06-21 12:00:00,8780.0,8790.0,8650.0,8690.0,53002.0
2016-06-21 13:00:00,8690.0,8730.0,8650.0,8680.0,65584.0
2016-06-21 14:00:00,8680.0,8690.0,8620.0,8680.0,182634.0
2016-06-22 09:00:00,8590.0,8600.0,8500.0,8500.0,194426.0
2016-06-22 10:00:00,8660.0,8670.0,8590.0,8620.0,62910.0
2016-06-22 11:00:00,8620.0,8650.0,8580.0,8600.0,64757.0
2016-06-22 12:00:00,8750.0,8750.0,8620.0,8630.0,80669.0
2016-06-22 13:00:00,8680.0,8770.0,8630.0,8750.0,196646.0
2016-06-22 14:00:00,8630.0,8690.0,8610.0,8660.0,55483.0
2016-06-23 09:00:00,8440.0,8500.0,8250.0,8270.0,321964.0
2016-06-23 10:00:00,8270.0,8330.0,8260.0,8310.0,74759.0
2016-06-23 11:00:00,8310.0,8320.0,8070.0,8130.0,206472.0
2016-06-23 12:00:00,8120.0,8140.0,8070.0,8100.0,101465.0
2016-06-23 13:00:00,8100.0,8260.0,8090.0,8230.0,63907.0
2016-06-23 14:00:00,8230.0,8330.0,8220.0,8260.0,134935.0
2016-06-24 09:00:00,7520.0,7600.0,7460.0,7460.0,323020.0
2016-06-24 10:00:00,7540.0,7660.0,7240.0,7520.0,442431.0
2016-06-24 11:00:00,8420.0,8470.0,8120.0,8210.0,238583.0
2016-06-24 12:00:00,8270.0,8270.0,7690.0,7790.0,379882.0
2016-06-24 13:00:00,8200.0,8320.0,7890.0,8280.0,302507.0
2016-06-24 14:00:00,7780.0,7950.0,7230.0,7550.0,693819.0
2016-06-27 09:00:00,7710.0,7930.0,7710.0,7890.0,130489.0
2016-06-27 10:00:00,7750.0,7780.0,7660.0,7710.0,73070.0
2016-06-27 11:00:00,7520.0,7840.0,7510.0,7830.0,143186.0
2016-06-27 12:00:00,7830.0,7860.0,7690.0,7750.0,98195.0
2016-06-27 13:00:00,7770.0,7830.0,7730.0,7760.0,42324.0
2016-06-27 14:00:00,7160.0,7610.0,7160.0,7510.0,464549.0
2016-06-28 09:00:00,8120.0,8180.0,8060.0,8090.0,81662.0
2016-06-28 10:00:00,8090.0,8120.0,8010.0,8070.0,52020.0
2016-06-28 11:00:00,8060.0,8090.0,8030.0,8040.0,32955.0
2016-06-28 12:00:00,8040.0,8050.0,7990.0,8030.0,57436.0
2016-06-28 13:00:00,8030.0,8070.0,8000.0,8010.0,77214.0
2016-06-28 14:00:00,7750.0,8180.0,7720.0,8120.0,307154.0
2016-06-29 09:00:00,8100.0,8140.0,8030.0,8070.0,153474.0
2016-06-29 10:00:00,8070.0,8070.0,8000.0,8020.0,132862.0
2016-06-29 11:00:00,8020.0,8100.0,8010.0,8080.0,47920.0
2016-06-29 12:00:00,8080.0,8090.0,8040.0,8050.0,34533.0
2016-06-29 13:00:00,8050.0,8060.0,7990.0,8010.0,73492.0
2016-06-29 14:00:00,8010.0,8090.0,7980.0,8080.0,81150.0
2016-06-30 09:00:00,8200.0,8260.0,8170.0,8210.0,72383.0
2016-06-30 10:00:00,8280.0,8300.0,8190.0,8190.0,95767.0
2016-06-30 11:00:00,8320.0,8370.0,8280.0,8350.0,83712.0
2016-06-30 12:00:00,8330.0,8350.0,8230.0,8270.0,79185.0
2016-06-30 13:00:00,8250.0,8330.0,8250.0,8290.0,30016.0
2016-06-30 14:00:00,8190.0,8480.0,8160.0,8320.0,331479.0
2016-07-01 09:00:00,8240.0,8320.0,8190.0,8220.0,113548.0
2016-07-01 10:00:00,8210.0,8240.0,8160.0,8210.0,77686.0
2016-07-01 11:00:00,8210.0,8340.0,8210.0,8250.0,73896.0
2016-07-01 12:00:00,8250.0,8260.0,8180.0,8210.0,63110.0
2016-07-01 13:00:00,8210.0,8220.0,8170.0,8190.0,45497.0
2016-07-01 14:00:00,8180.0,8210.0,8120.0,8170.0,109860.0
2016-07-04 09:00:00,8190.0,8200.0,8140.0,8150.0,57620.0
2016-07-04 10:00:00,8160.0,8180.0,8120.0,8120.0,94052.0
2016-07-04 11:00:00,8240.0,8240.0,8160.0,8190.0,34743.0
2016-07-04 12:00:00,8210.0,8240.0,8200.0,8230.0,34887.0
2016-07-04 13:00:00,8210.0,8260.0,8160.0,8220.0,96713.0
2016-07-04 14:00:00,8230.0,8280.0,8180.0,8240.0,50345.0
2016-07-05 09:00:00,8190.0,8330.0,8080.0,8280.0,107667.0
2016-07-05 10:00:00,8270.0,8280.0,8120.0,8120.0,58353.0
2016-07-05 11:00:00,8120.0,8170.0,8110.0,8170.0,18462.0
2016-07-05 12:00:00,8160.0,8180.0,8120.0,8170.0,21296.0
2016-07-05 13:00:00,8170.0,8210.0,8150.0,8180.0,25755.0
2016-07-05 14:00:00,8160.0,8220.0,8130.0,8210.0,44500.0
2016-07-06 09:00:00,8290.0,8430.0,8270.0,8400.0,120145.0
2016-07-06 10:00:00,8310.0,8420.0,8280.0,8300.0,88411.0
2016-07-06 11:00:00,8280.0,8700.0,8190.0,8450.0,657709.0
2016-07-06 12:00:00,8360.0,8390.0,8210.0,8320.0,137970.0
2016-07-06 13:00:00,8460.0,8480.0,8340.0,8370.0,131751.0
2016-07-06 14:00:00,8310.0,8350.0,8270.0,8310.0,51369.0
2016-07-07 09:00:00,8630.0,8640.0,8540.0,8600.0,100977.0
2016-07-07 10:00:00,8630.0,8740.0,8590.0,8630.0,140666.0
2016-07-07 11:00:00,8700.0,8700.0,8580.0,8630.0,60717.0
2016-07-07 12:00:00,8590.0,8700.0,8570.0,8700.0,160398.0
2016-07-07 13:00:00,8450.0,8620.0,8450.0,8590.0,154241.0
2016-07-07 14:00:00,8440.0,8510.0,8340.0,8450.0,122468.0
2016-07-08 09:00:00,8700.0,8710.0,8460.0,8490.0,151307.0
2016-07-08 10:00:00,8490.0,8640.0,8480.0,8490.0,64344.0
2016-07-08 11:00:00,8500.0,8510.0,8350.0,8400.0,188740.0
2016-07-08 12:00:00,8430.0,8470.0,8400.0,8440.0,41719.0
2016-07-08 13:00:00,8430.0,8540.0,8430.0,8500.0,64648.0
2016-07-08 14:00:00,8510.0,8510.0,8410.0,8420.0,105945.0
2016-07-11 09:00:00,9260.0,9340.0,9050.0,9330.0,799165.0
2016-07-11 10:00:00,9500.0,9510.0,9160.0,9260.0,938482.0
2016-07-11 11:00:00,8850.0,9380.0,8590.0,9380.0,2241988.0
2016-07-11 12:00:00,9460.0,9780.0,9430.0,9680.0,816128.0
2016-07-11 13:00:00,9370.0,9890.0,9260.0,9470.0,3240310.0
2016-07-11 14:00:00,9690.0,9800.0,9420.0,9500.0,880087.0
2016-07-12 09:00:00,9340.0,9350.0,9150.0,9150.0,428917.0
2016-07-12 10:00:00,9330.0,9400.0,9280.0,9340.0,180585.0
2016-07-12 11:00:00,9570.0,9840.0,9450.0,9560.0,2424689.0
2016-07-12 12:00:00,9490.0,9510.0,9360.0,9390.0,157404.0
2016-07-12 13:00:00,9560.0,9620.0,9320.0,9490.0,604917.0
2016-07-12 14:00:00,9380.0,9400.0,9230.0,9330.0,307077.0
2016-07-13 09:00:00,9270.0,9370.0,9150.0,9220.0,410010.0
2016-07-13 10:00:00,9220.0,9500.0,9220.0,9380.0,588385.0
2016-07-13 11:00:00,9390.0,9390.0,9240.0,9310.0,140128.0
2016-07-13 12:00:00,9310.0,9320.0,9230.0,9260.0,63407.0
2016-07-13 13:00:00,9250.0,9270.0,9170.0,9200.0,120117.0
2016-07-13 14:00:00,9210.0,9240.0,9160.0,9200.0,192353.0
2016-07-14 09:00:00,8990.0,9010.0,8890.0,8890.0,181617.0
2016-07-14 10:00:00,8910.0,9020.0,8870.0,8990.0,97933.0
2016-07-14 11:00:00,9100.0,9170.0,8940.0,8960.0,396698.0
2016-07-14 12:00:00,8920.0,8970.0,8890.0,8900.0,91230.0
2016-07-14 13:00:00,8970.0,9040.0,8850.0,8910.0,275232.0
2016-07-14 14:00:00,8900.0,8950.0,8880.0,8910.0,56841.0
2016-07-15 09:00:00,8860.0,9260.0,8860.0,9260.0,342679.0
2016-07-15 10:00:00,8930.0,8950.0,8840.0,8890.0,105573.0
2016-07-15 11:00:00,8950.0,9120.0,8840.0,9030.0,273856.0
2016-07-15 12:00:00,8930.0,9000.0,8900.0,8970.0,31818.0
2016-07-15 13:00:00,9030.0,9060.0,8890.0,8930.0,97590.0
2016-07-15 14:00:00,8970.0,9020.0,8920.0,8940.0,42120.0
2016-07-18 09:00:00,9440.0,9470.0,9180.0,9300.0,429342.0
2016-07-18 10:00:00,9300.0,9330.0,9220.0,9230.0,100622.0
2016-07-18 11:00:00,9230.0,9320.0,9220.0,9260.0,82970.0
2016-07-18 12:00:00,9250.0,9280.0,9240.0,9250.0,32989.0
2016-07-18 13:00:00,9250.0,9280.0,9200.0,9260.0,73194.0
2016-07-18 14:00:00,9260.0,9400.0,9240.0,9260.0,212857.0
2016-07-19 09:00:00,9100.0,9160.0,9060.0,9150.0,40881.0
2016-07-19 10:00:00,9080.0,9160.0,9070.0,9120.0,40838.0
2016-07-19 11:00:00,9140.0,9170.0,9070.0,9070.0,102696.0
2016-07-19 12:00:00,9080.0,9080.0,9010.0,9020.0,66271.0
2016-07-19 13:00:00,9220.0,9270.0,9010.0,9080.0,260197.0
2016-07-19 14:00:00,9020.0,9120.0,9020.0,9080.0,38701.0
2016-07-20 09:00:00,9170.0,9280.0,9130.0,9220.0,232451.0
2016-07-20 10:00:00,9220.0,9260.0,9150.0,9250.0,87081.0
2016-07-20 11:00:00,9240.0,9350.0,9240.0,9300.0,154279.0
2016-07-20 12:00:00,9290.0,9300.0,9200.0,9280.0,53694.0
2016-07-20 13:00:00,9280.0,9340.0,9240.0,9250.0,74267.0
2016-07-20 14:00:00,9250.0,9390.0,9210.0,9270.0,175213.0
2016-07-21 09:00:00,9660.0,9980.0,9650.0,9900.0,1509241.0
2016-07-21 10:00:00,9580.0,9720.0,9510.0,9670.0,565833.0
2016-07-21 11:00:00,9320.0,9320.0,9110.0,9240.0,218721.0
2016-07-21 12:00:00,9260.0,9540.0,9250.0,9480.0,432261.0
2016-07-21 13:00:00,9240.0,9270.0,9150.0,9270.0,71423.0
2016-07-21 14:00:00,9470.0,9600.0,9440.0,9580.0,206442.0
2016-07-22 09:00:00,9660.0,9660.0,9540.0,9570.0,285395.0
2016-07-22 10:00:00,9710.0,9740.0,9610.0,9670.0,125676.0
2016-07-22 11:00:00,9640.0,9710.0,9630.0,9710.0,81220.0
2016-07-22 12:00:00,9550.0,9720.0,9550.0,9630.0,138734.0
2016-07-22 13:00:00,9550.0,9640.0,9500.0,9550.0,256651.0
2016-07-22 14:00:00,9710.0,9740.0,9470.0,9550.0,754943.0
2016-07-25 09:00:00,9400.0,9520.0,9210.0,9500.0,387777.0
2016-07-25 10:00:00,9490.0,9500.0,9390.0,9430.0,67339.0
2016-07-25 11:00:00,9430.0,9490.0,9420.0,9490.0,38508.0
2016-07-25 12:00:00,9500.0,9680.0,9490.0,9620.0,146272.0
2016-07-25 13:00:00,9620.0,9650.0,9550.0,9560.0,73389.0
2016-07-25 14:00:00,9560.0,9600.0,9370.0,9410.0,178303.0
2016-07-26 09:00:00,9940.0,10050.0,9890.0,9980.0,542498.0
2016-07-26 10:00:00,9710.0,10150.0,9700.0,9940.0,1790850.0
2016-07-26 11:00:00,9410.0,9480.0,9320.0,9420.0,155352.0
2016-07-26 12:00:00,9410.0,9690.0,9400.0,9680.0,255903.0
2016-07-26 13:00:00,9420.0,9460.0,9390.0,9410.0,52489.0
2016-07-26 14:00:00,9670.0,9760.0,9600.0,9710.0,197530.0
2016-07-27 09:00:00,10100.0,10150.0,9950.0,9950.0,208637.0
2016-07-27 10:00:00,10000.0,10150.0,9970.0,10100.0,146643.0
2016-07-27 11:00:00,9970.0,10100.0,9840.0,10100.0,345344.0
2016-07-27 12:00:00,10100.0,10200.0,9990.0,9990.0,136189.0
2016-07-27 13:00:00,10100.0,10450.0,9950.0,9970.0,1088754.0
2016-07-27 14:00:00,9990.0,10050.0,9940.0,10000.0,62308.0
2016-07-28 09:00:00,9990.0,9990.0,9560.0,9660.0,1094746.0
2016-07-28 10:00:00,9660.0,9780.0,9630.0,9700.0,316350.0
2016-07-28 11:00:00,9700.0,9740.0,9640.0,9670.0,168644.0
2016-07-28 12:00:00,9670.0,9710.0,9660.0,9690.0,88193.0
2016-07-28 13:00:00,9700.0,9850.0,9630.0,9800.0,252038.0
2016-07-28 14:00:00,9810.0,9860.0,9710.0,9810.0,392105.0
2016-07-29 09:00:00,10400.0,10500.0,9920.0,9920.0,1261916.0
2016-07-29 10:00:00,10400.0,10650.0,10350.0,10400.0,387562.0
2016-07-29 11:00:00,10400.0,11400.0,10200.0,10650.0,5749097.0
2016-07-29 12:00:00,10550.0,10600.0,10350.0,10400.0,316556.0
2016-07-29 13:00:00,10650.0,10850.0,10300.0,10500.0,1208908.0
2016-07-29 14:00:00,10450.0,10500.0,10300.0,10400.0,278471.0
2016-08-01 09:00:00,12750.0,12850.0,12500.0,12850.0,1746205.0
2016-08-01 10:00:00,12850.0,12850.0,12600.0,12700.0,1375731.0
2016-08-01 11:00:00,12850.0,12850.0,12850.0,12850.0,24238.0
2016-08-01 12:00:00,10850.0,12200.0,10800.0,11900.0,5027197.0
2016-08-01 13:00:00,11900.0,12850.0,11900.0,12850.0,3477560.0
2016-08-01 14:00:00,10900.0,11050.0,10450.0,10900.0,2221958.0
2016-08-01 15:00:00,12850.0,12850.0,12850.0,12850.0,87139.0
2016-08-02 09:00:00,13700.0,14050.0,12750.0,13350.0,6472782.0
2016-08-02 10:00:00,13350.0,13550.0,12500.0,12550.0,2342926.0
2016-08-02 11:00:00,12550.0,12750.0,12150.0,12600.0,2250415.0
2016-08-02 12:00:00,12600.0,13100.0,12400.0,12850.0,1241828.0
2016-08-02 13:00:00,12900.0,13900.0,12750.0,13400.0,3254418.0
2016-08-02 14:00:00,13400.0,13500.0,12900.0,13250.0,1485027.0
2016-08-02 15:00:00,13250.0,13400.0,13100.0,13250.0,812122.0
2016-08-03 09:00:00,13650.0,14450.0,13500.0,14450.0,1359286.0
2016-08-03 10:00:00,13350.0,13700.0,13300.0,13650.0,891061.0
2016-08-03 11:00:00,13350.0,13550.0,13200.0,13350.0,644389.0
2016-08-03 12:00:00,13050.0,13650.0,12900.0,13200.0,2730108.0
2016-08-03 13:00:00,13200.0,13600.0,13150.0,13400.0,916500.0
2016-08-03 14:00:00,13300.0,13450.0,13200.0,13400.0,268183.0
2016-08-03 15:00:00,13400.0,13400.0,13150.0,13300.0,299462.0
2016-08-04 09:00:00,14300.0,14750.0,13850.0,13950.0,2094112.0
2016-08-04 10:00:00,14000.0,14550.0,13800.0,14500.0,626805.0
2016-08-04 11:00:00,14450.0,17900.0,14450.0,17900.0,7863864.0
2016-08-04 12:00:00,17900.0,18150.0,17100.0,17200.0,2262458.0
2016-08-04 13:00:00,17200.0,18050.0,17100.0,17550.0,2043941.0
2016-08-04 14:00:00,17550.0,18400.0,16950.0,17200.0,3460478.0
2016-08-04 15:00:00,17250.0,17300.0,14850.0,15500.0,4758895.0
2016-08-05 09:00:00,15950.0,16400.0,15950.0,16400.0,247856.0
2016-08-05 10:00:00,16050.0,16050.0,15800.0,15800.0,144103.0
2016-08-05 11:00:00,16250.0,16250.0,16150.0,16150.0,138887.0
2016-08-05 12:00:00,16150.0,16200.0,16150.0,16200.0,467441.0
2016-08-05 13:00:00,16500.0,16550.0,16500.0,16550.0,424920.0
2016-08-05 14:00:00,15650.0,15850.0,15650.0,15850.0,364972.0
2016-08-05 15:00:00,16000.0,16100.0,16000.0,16100.0,230201.0
2016-08-08 09:00:00,17400.0,17450.0,17400.0,17450.0,148630.0
2016-08-08 10:00:00,17500.0,17700.0,17500.0,17700.0,207429.0
2016-08-08 11:00:00,17200.0,17200.0,17100.0,17100.0,113743.0
2016-08-08 12:00:00,17400.0,17400.0,17200.0,17200.0,312303.0
2016-08-08 13:00:00,17450.0,17600.0,17450.0,17600.0,249118.0
2016-08-08 14:00:00,17400.0,17400.0,17300.0,17300.0,162494.0
2016-08-08 15:00:00,16800.0,17450.0,16800.0,17450.0,287249.0
