Datetime,Open,High,Low,Close,Volume
2016-05-31 12:00:00,1330.0,1340.0,1315.0,1320.0,29545.0
2016-05-31 13:00:00,1325.0,1330.0,1320.0,1330.0,9665.0
2016-05-31 14:00:00,1325.0,1330.0,1315.0,1315.0,16454.0
2016-06-01 09:00:00,1330.0,1345.0,1330.0,1340.0,20059.0
2016-06-01 10:00:00,1335.0,1335.0,1325.0,1335.0,7404.0
2016-06-01 11:00:00,1315.0,1325.0,1305.0,1310.0,32908.0
2016-06-01 12:00:00,1355.0,1360.0,1335.0,1350.0,50012.0
2016-06-01 13:00:00,1305.0,1360.0,1305.0,1355.0,110403.0
2016-06-01 14:00:00,1350.0,1350.0,1330.0,1340.0,55600.0
2016-06-02 09:00:00,1350.0,1360.0,1350.0,1355.0,21010.0
2016-06-02 10:00:00,1350.0,1360.0,1345.0,1360.0,9676.0
2016-06-02 11:00:00,1360.0,1365.0,1340.0,1350.0,66227.0
2016-06-02 12:00:00,1365.0,1370.0,1350.0,1355.0,62452.0
2016-06-02 13:00:00,1350.0,1375.0,1350.0,1370.0,112971.0
2016-06-02 14:00:00,1360.0,1360.0,1345.0,1350.0,31702.0
2016-06-03 09:00:00,1370.0,1375.0,1345.0,1345.0,44486.0
2016-06-03 10:00:00,1345.0,1355.0,1335.0,1350.0,34512.0
2016-06-03 11:00:00,1345.0,1350.0,1320.0,1330.0,43822.0
2016-06-03 12:00:00,1335.0,1340.0,1325.0,1340.0,8088.0
2016-06-03 13:00:00,1340.0,1345.0,1335.0,1335.0,8675.0
2016-06-03 14:00:00,1330.0,1345.0,1325.0,1335.0,9753.0
2016-06-07 09:00:00,1335.0,1335.0,1330.0,1330.0,23943.0
2016-06-07 10:00:00,1335.0,1340.0,1330.0,1335.0,5069.0
2016-06-07 11:00:00,1350.0,1350.0,1320.0,1345.0,36172.0
2016-06-07 12:00:00,1330.0,1340.0,1325.0,1330.0,21489.0
2016-06-07 13:00:00,1345.0,1350.0,1330.0,1330.0,15985.0
2016-06-07 14:00:00,1335.0,1340.0,1330.0,1335.0,1313.0
2016-06-08 09:00:00,1350.0,1350.0,1335.0,1340.0,23754.0
2016-06-08 10:00:00,1350.0,1355.0,1335.0,1345.0,13065.0
2016-06-08 11:00:00,1365.0,1365.0,1350.0,1350.0,12273.0
2016-06-08 12:00:00,1330.0,1390.0,1330.0,1355.0,55428.0
2016-06-08 13:00:00,1345.0,1345.0,1330.0,1340.0,7313.0
2016-06-08 14:00:00,1330.0,1345.0,1320.0,1345.0,46673.0
2016-06-09 09:00:00,1350.0,1375.0,1340.0,1375.0,58214.0
2016-06-09 10:00:00,1375.0,1385.0,1355.0,1370.0,186473.0
2016-06-09 11:00:00,1370.0,1425.0,1360.0,1395.0,348174.0
2016-06-09 12:00:00,1390.0,1395.0,1380.0,1385.0,60739.0
2016-06-09 13:00:00,1385.0,1390.0,1375.0,1375.0,55158.0
2016-06-09 14:00:00,1375.0,1380.0,1345.0,1370.0,108961.0
2016-06-10 09:00:00,1510.0,1510.0,1470.0,1510.0,324663.0
2016-06-10 10:00:00,1470.0,1515.0,1450.0,1510.0,737649.0
2016-06-10 11:00:00,1375.0,1430.0,1375.0,1420.0,319528.0
2016-06-10 12:00:00,1450.0,1485.0,1445.0,1455.0,401209.0
2016-06-10 13:00:00,1420.0,1495.0,1415.0,1445.0,502356.0
2016-06-10 14:00:00,1455.0,1480.0,1435.0,1475.0,178988.0
2016-06-13 09:00:00,1465.0,1490.0,1460.0,1480.0,143637.0
2016-06-13 10:00:00,1460.0,1475.0,1460.0,1465.0,32200.0
2016-06-13 11:00:00,1490.0,1495.0,1460.0,1465.0,241727.0
2016-06-13 12:00:00,1465.0,1475.0,1450.0,1450.0,87281.0
2016-06-13 13:00:00,1470.0,1480.0,1445.0,1470.0,129321.0
2016-06-13 14:00:00,1450.0,1475.0,1450.0,1460.0,62009.0
2016-06-14 09:00:00,1480.0,1555.0,1460.0,1520.0,783852.0
2016-06-14 10:00:00,1520.0,1585.0,1495.0,1525.0,658020.0
2016-06-14 11:00:00,1530.0,1550.0,1520.0,1535.0,136704.0
2016-06-14 12:00:00,1530.0,1630.0,1520.0,1555.0,1208125.0
2016-06-14 13:00:00,1550.0,1565.0,1530.0,1555.0,183134.0
2016-06-14 14:00:00,1545.0,1555.0,1510.0,1515.0,319059.0
2016-06-15 09:00:00,1460.0,1470.0,1455.0,1465.0,62022.0
2016-06-15 10:00:00,1465.0,1465.0,1445.0,1460.0,93945.0
2016-06-15 11:00:00,1505.0,1545.0,1430.0,1470.0,360455.0
2016-06-15 12:00:00,1465.0,1470.0,1435.0,1450.0,95079.0
2016-06-15 13:00:00,1465.0,1470.0,1445.0,1470.0,46401.0
2016-06-15 14:00:00,1450.0,1470.0,1440.0,1460.0,44367.0
2016-06-16 09:00:00,1395.0,1415.0,1380.0,1410.0,140126.0
2016-06-16 10:00:00,1415.0,1415.0,1380.0,1395.0,68262.0
2016-06-16 11:00:00,1470.0,1480.0,1430.0,1445.0,110495.0
2016-06-16 12:00:00,1420.0,1425.0,1385.0,1395.0,186212.0
2016-06-16 13:00:00,1440.0,1445.0,1405.0,1425.0,210338.0
2016-06-16 14:00:00,1385.0,1410.0,1380.0,1410.0,93816.0
2016-06-17 09:00:00,1395.0,1420.0,1395.0,1410.0,73169.0
2016-06-17 10:00:00,1410.0,1425.0,1395.0,1415.0,82194.0
2016-06-17 11:00:00,1410.0,1425.0,1410.0,1415.0,22618.0
2016-06-17 12:00:00,1410.0,1455.0,1395.0,1405.0,188778.0
2016-06-17 13:00:00,1410.0,1410.0,1360.0,1380.0,92686.0
2016-06-17 14:00:00,1375.0,1380.0,1355.0,1355.0,183244.0
2016-06-20 09:00:00,1390.0,1395.0,1365.0,1395.0,81861.0
2016-06-20 10:00:00,1395.0,1400.0,1370.0,1370.0,74227.0
2016-06-20 11:00:00,1405.0,1415.0,1370.0,1370.0,243278.0
2016-06-20 12:00:00,1385.0,1390.0,1375.0,1390.0,38418.0
2016-06-20 13:00:00,1385.0,1410.0,1380.0,1400.0,56296.0
2016-06-20 14:00:00,1375.0,1385.0,1370.0,1385.0,25397.0
2016-06-21 09:00:00,1400.0,1400.0,1380.0,1395.0,71109.0
2016-06-21 10:00:00,1390.0,1395.0,1385.0,1390.0,22391.0
2016-06-21 11:00:00,1390.0,1395.0,1380.0,1390.0,34245.0
2016-06-21 12:00:00,1390.0,1395.0,1380.0,1390.0,26367.0
2016-06-21 13:00:00,1385.0,1390.0,1375.0,1385.0,13457.0
2016-06-21 14:00:00,1385.0,1395.0,1370.0,1395.0,63175.0
2016-06-22 09:00:00,1395.0,1405.0,1375.0,1400.0,73709.0
2016-06-22 10:00:00,1400.0,1405.0,1390.0,1400.0,27902.0
2016-06-22 11:00:00,1400.0,1405.0,1390.0,1400.0,50179.0
2016-06-22 12:00:00,1400.0,1400.0,1385.0,1400.0,21213.0
2016-06-22 13:00:00,1400.0,1445.0,1395.0,1435.0,175473.0
2016-06-22 14:00:00,1430.0,1440.0,1425.0,1430.0,76406.0
2016-06-23 09:00:00,1395.0,1400.0,1380.0,1380.0,47098.0
2016-06-23 10:00:00,1405.0,1420.0,1385.0,1395.0,47499.0
2016-06-23 11:00:00,1395.0,1400.0,1380.0,1400.0,43456.0
2016-06-23 12:00:00,1390.0,1400.0,1385.0,1400.0,18981.0
2016-06-23 13:00:00,1435.0,1440.0,1385.0,1400.0,117925.0
2016-06-23 14:00:00,1400.0,1410.0,1385.0,1405.0,46174.0
2016-06-24 09:00:00,1385.0,1420.0,1365.0,1375.0,91287.0
2016-06-24 10:00:00,1370.0,1375.0,1315.0,1345.0,195836.0
2016-06-24 11:00:00,1345.0,1350.0,1285.0,1295.0,181962.0
2016-06-24 12:00:00,1300.0,1315.0,1240.0,1280.0,250525.0
2016-06-24 13:00:00,1280.0,1280.0,1235.0,1255.0,163232.0
2016-06-24 14:00:00,1255.0,1275.0,1235.0,1250.0,97470.0
2016-06-27 09:00:00,1265.0,1270.0,1260.0,1270.0,8008.0
2016-06-27 10:00:00,1270.0,1270.0,1255.0,1265.0,21261.0
2016-06-27 11:00:00,1210.0,1265.0,1210.0,1250.0,77489.0
2016-06-27 12:00:00,1260.0,1275.0,1255.0,1270.0,59288.0
2016-06-27 13:00:00,1250.0,1260.0,1245.0,1260.0,32555.0
2016-06-27 14:00:00,1270.0,1275.0,1265.0,1270.0,14006.0
2016-06-28 09:00:00,1300.0,1305.0,1290.0,1300.0,8296.0
2016-06-28 10:00:00,1300.0,1310.0,1280.0,1300.0,42510.0
2016-06-28 11:00:00,1265.0,1295.0,1265.0,1290.0,36989.0
2016-06-28 12:00:00,1290.0,1305.0,1285.0,1300.0,36452.0
2016-06-28 13:00:00,1300.0,1320.0,1290.0,1300.0,41078.0
2016-06-28 14:00:00,1260.0,1275.0,1235.0,1265.0,35122.0
2016-06-29 09:00:00,1305.0,1320.0,1300.0,1315.0,23369.0
2016-06-29 10:00:00,1305.0,1315.0,1290.0,1310.0,60447.0
2016-06-29 11:00:00,1310.0,1315.0,1300.0,1315.0,44838.0
2016-06-29 12:00:00,1315.0,1320.0,1305.0,1310.0,34055.0
2016-06-29 13:00:00,1305.0,1310.0,1300.0,1310.0,19252.0
2016-06-29 14:00:00,1305.0,1330.0,1305.0,1320.0,34214.0
2016-06-30 09:00:00,1325.0,1330.0,1310.0,1315.0,39063.0
2016-06-30 10:00:00,1315.0,1325.0,1305.0,1320.0,6130.0
2016-06-30 11:00:00,1320.0,1320.0,1310.0,1315.0,12325.0
2016-06-30 12:00:00,1315.0,1330.0,1315.0,1325.0,35350.0
2016-06-30 13:00:00,1315.0,1325.0,1310.0,1320.0,7027.0
2016-06-30 14:00:00,1320.0,1325.0,1310.0,1325.0,19743.0
2016-07-01 09:00:00,1340.0,1345.0,1340.0,1340.0,30957.0
2016-07-01 10:00:00,1335.0,1345.0,1335.0,1340.0,7654.0
2016-07-01 11:00:00,1340.0,1350.0,1335.0,1340.0,10869.0
2016-07-01 12:00:00,1340.0,1360.0,1335.0,1345.0,37030.0
2016-07-01 13:00:00,1345.0,1350.0,1330.0,1335.0,19578.0
2016-07-01 14:00:00,1330.0,1350.0,1320.0,1350.0,41245.0
2016-07-04 09:00:00,1340.0,1360.0,1330.0,1350.0,12283.0
2016-07-04 10:00:00,1350.0,1365.0,1340.0,1365.0,35604.0
2016-07-04 11:00:00,1360.0,1360.0,1350.0,1360.0,14955.0
2016-07-04 12:00:00,1360.0,1370.0,1345.0,1365.0,26117.0
2016-07-04 13:00:00,1355.0,1365.0,1345.0,1360.0,7305.0
2016-07-04 14:00:00,1350.0,1360.0,1345.0,1360.0,17877.0
2016-07-05 09:00:00,1365.0,1365.0,1350.0,1365.0,9674.0
2016-07-05 10:00:00,1360.0,1370.0,1350.0,1350.0,22723.0
2016-07-05 11:00:00,1350.0,1370.0,1350.0,1360.0,33294.0
2016-07-05 12:00:00,1355.0,1360.0,1350.0,1350.0,12752.0
2016-07-05 13:00:00,1360.0,1370.0,1340.0,1355.0,21034.0
2016-07-05 14:00:00,1355.0,1355.0,1340.0,1355.0,26878.0
2016-07-06 09:00:00,1355.0,1420.0,1350.0,1405.0,148670.0
2016-07-06 10:00:00,1410.0,1410.0,1370.0,1385.0,64490.0
2016-07-06 11:00:00,1385.0,1395.0,1375.0,1390.0,49962.0
2016-07-06 12:00:00,1390.0,1415.0,1375.0,1405.0,100457.0
2016-07-06 13:00:00,1405.0,1445.0,1395.0,1405.0,182640.0
2016-07-06 14:00:00,1405.0,1430.0,1400.0,1430.0,74809.0
2016-07-07 09:00:00,1435.0,1440.0,1420.0,1425.0,29568.0
2016-07-07 10:00:00,1440.0,1440.0,1425.0,1440.0,25761.0
2016-07-07 11:00:00,1450.0,1455.0,1415.0,1425.0,93345.0
2016-07-07 12:00:00,1435.0,1450.0,1430.0,1445.0,8738.0
2016-07-07 13:00:00,1420.0,1450.0,1415.0,1435.0,30276.0
2016-07-07 14:00:00,1445.0,1445.0,1430.0,1440.0,12707.0
2016-07-08 09:00:00,1415.0,1430.0,1405.0,1405.0,38136.0
2016-07-08 10:00:00,1395.0,1415.0,1390.0,1415.0,20865.0
2016-07-08 11:00:00,1390.0,1395.0,1385.0,1395.0,12479.0
2016-07-08 12:00:00,1400.0,1400.0,1380.0,1390.0,46451.0
2016-07-08 13:00:00,1400.0,1400.0,1385.0,1400.0,53526.0
2016-07-08 14:00:00,1440.0,1445.0,1395.0,1400.0,102462.0
2016-07-11 09:00:00,1410.0,1470.0,1410.0,1440.0,115439.0
2016-07-11 10:00:00,1440.0,1440.0,1430.0,1435.0,17580.0
2016-07-11 11:00:00,1440.0,1460.0,1440.0,1460.0,16543.0
2016-07-11 12:00:00,1450.0,1460.0,1430.0,1460.0,23652.0
2016-07-11 13:00:00,1455.0,1460.0,1445.0,1455.0,34579.0
2016-07-11 14:00:00,1455.0,1460.0,1445.0,1445.0,61751.0
2016-07-12 09:00:00,1515.0,1535.0,1505.0,1535.0,180589.0
2016-07-12 10:00:00,1515.0,1545.0,1505.0,1510.0,232922.0
2016-07-12 11:00:00,1460.0,1550.0,1460.0,1525.0,616863.0
2016-07-12 12:00:00,1520.0,1525.0,1485.0,1505.0,132382.0
2016-07-12 13:00:00,1525.0,1535.0,1505.0,1520.0,120786.0
2016-07-12 14:00:00,1505.0,1520.0,1495.0,1510.0,69038.0
2016-07-13 09:00:00,1515.0,1530.0,1500.0,1530.0,99441.0
2016-07-13 10:00:00,1535.0,1535.0,1515.0,1515.0,42927.0
2016-07-13 11:00:00,1545.0,1570.0,1520.0,1530.0,148103.0
2016-07-13 12:00:00,1525.0,1530.0,1515.0,1515.0,49533.0
2016-07-13 13:00:00,1530.0,1535.0,1520.0,1525.0,98245.0
2016-07-13 14:00:00,1515.0,1535.0,1515.0,1535.0,35335.0
2016-07-14 09:00:00,1530.0,1545.0,1505.0,1525.0,94982.0
2016-07-14 10:00:00,1525.0,1600.0,1520.0,1570.0,425832.0
2016-07-14 11:00:00,1570.0,1570.0,1535.0,1550.0,60810.0
2016-07-14 12:00:00,1550.0,1550.0,1530.0,1545.0,28459.0
2016-07-14 13:00:00,1545.0,1550.0,1535.0,1540.0,33011.0
2016-07-14 14:00:00,1535.0,1545.0,1525.0,1540.0,47531.0
2016-07-15 09:00:00,1505.0,1515.0,1490.0,1510.0,70924.0
2016-07-15 10:00:00,1515.0,1515.0,1500.0,1510.0,66502.0
2016-07-15 11:00:00,1555.0,1555.0,1510.0,1510.0,110821.0
2016-07-15 12:00:00,1515.0,1520.0,1505.0,1515.0,42515.0
2016-07-15 13:00:00,1520.0,1520.0,1495.0,1515.0,144567.0
2016-07-15 14:00:00,1520.0,1525.0,1505.0,1510.0,14582.0
2016-07-18 09:00:00,1520.0,1530.0,1515.0,1515.0,34604.0
2016-07-18 10:00:00,1510.0,1530.0,1510.0,1525.0,32231.0
2016-07-18 11:00:00,1525.0,1530.0,1495.0,1515.0,39632.0
2016-07-18 12:00:00,1505.0,1510.0,1500.0,1505.0,18761.0
2016-07-18 13:00:00,1510.0,1515.0,1505.0,1510.0,9413.0
2016-07-18 14:00:00,1510.0,1515.0,1495.0,1510.0,8773.0
2016-07-19 09:00:00,1525.0,1530.0,1500.0,1520.0,26732.0
2016-07-19 10:00:00,1510.0,1520.0,1495.0,1510.0,39067.0
2016-07-19 11:00:00,1495.0,1510.0,1480.0,1495.0,70177.0
2016-07-19 12:00:00,1490.0,1500.0,1475.0,1490.0,55319.0
2016-07-19 13:00:00,1490.0,1500.0,1485.0,1500.0,5432.0
2016-07-19 14:00:00,1500.0,1500.0,1470.0,1495.0,58907.0
2016-07-20 09:00:00,1475.0,1500.0,1475.0,1500.0,27622.0
2016-07-20 10:00:00,1490.0,1495.0,1460.0,1480.0,58189.0
2016-07-20 11:00:00,1505.0,1505.0,1490.0,1490.0,32447.0
2016-07-20 12:00:00,1490.0,1490.0,1475.0,1490.0,18594.0
2016-07-20 13:00:00,1485.0,1500.0,1485.0,1490.0,12044.0
2016-07-20 14:00:00,1500.0,1525.0,1500.0,1505.0,17735.0
2016-07-21 09:00:00,1490.0,1525.0,1480.0,1510.0,74881.0
2016-07-21 10:00:00,1510.0,1520.0,1510.0,1510.0,22241.0
2016-07-21 11:00:00,1510.0,1515.0,1490.0,1515.0,22231.0
2016-07-21 12:00:00,1510.0,1510.0,1495.0,1505.0,3722.0
2016-07-21 13:00:00,1500.0,1505.0,1500.0,1505.0,5288.0
2016-07-21 14:00:00,1505.0,1505.0,1495.0,1505.0,25052.0
2016-07-22 09:00:00,1525.0,1560.0,1510.0,1530.0,156549.0
2016-07-22 10:00:00,1530.0,1530.0,1510.0,1520.0,37800.0
2016-07-22 11:00:00,1520.0,1520.0,1505.0,1515.0,27392.0
2016-07-22 12:00:00,1515.0,1515.0,1510.0,1510.0,6689.0
2016-07-22 13:00:00,1510.0,1515.0,1505.0,1515.0,15650.0
2016-07-22 14:00:00,1515.0,1515.0,1505.0,1510.0,17540.0
2016-07-25 09:00:00,1495.0,1505.0,1495.0,1505.0,31359.0
2016-07-25 10:00:00,1500.0,1505.0,1495.0,1495.0,32251.0
2016-07-25 11:00:00,1505.0,1505.0,1490.0,1500.0,5708.0
2016-07-25 12:00:00,1505.0,1515.0,1500.0,1510.0,15435.0
2016-07-25 13:00:00,1510.0,1510.0,1490.0,1505.0,31949.0
2016-07-25 14:00:00,1510.0,1520.0,1505.0,1505.0,41591.0
2016-07-26 09:00:00,1500.0,1510.0,1475.0,1490.0,32608.0
2016-07-26 10:00:00,1485.0,1495.0,1470.0,1470.0,40389.0
2016-07-26 11:00:00,1470.0,1480.0,1470.0,1480.0,19137.0
2016-07-26 12:00:00,1480.0,1480.0,1470.0,1480.0,9002.0
2016-07-26 13:00:00,1475.0,1480.0,1470.0,1480.0,22029.0
2016-07-26 14:00:00,1470.0,1475.0,1465.0,1475.0,24852.0
2016-07-27 09:00:00,1475.0,1490.0,1470.0,1470.0,15129.0
2016-07-27 10:00:00,1480.0,1480.0,1460.0,1475.0,34970.0
2016-07-27 11:00:00,1475.0,1480.0,1465.0,1465.0,19781.0
2016-07-27 12:00:00,1465.0,1475.0,1465.0,1475.0,12612.0
2016-07-27 13:00:00,1465.0,1475.0,1465.0,1475.0,4919.0
2016-07-27 14:00:00,1475.0,1475.0,1460.0,1470.0,26539.0
2016-07-28 09:00:00,1520.0,1640.0,1520.0,1535.0,626710.0
2016-07-28 10:00:00,1525.0,1530.0,1490.0,1510.0,36469.0
2016-07-28 11:00:00,1520.0,1525.0,1510.0,1525.0,7203.0
2016-07-28 12:00:00,1530.0,1535.0,1510.0,1515.0,35351.0
2016-07-28 13:00:00,1505.0,1545.0,1500.0,1530.0,111815.0
2016-07-28 14:00:00,1470.0,1515.0,1465.0,1510.0,52889.0
2016-07-29 09:00:00,1570.0,1580.0,1515.0,1525.0,109116.0
2016-07-29 10:00:00,1525.0,1550.0,1515.0,1545.0,52375.0
2016-07-29 11:00:00,1540.0,1540.0,1520.0,1530.0,7156.0
2016-07-29 12:00:00,1525.0,1530.0,1515.0,1530.0,15177.0
2016-07-29 13:00:00,1525.0,1530.0,1515.0,1530.0,12080.0
2016-07-29 14:00:00,1520.0,1535.0,1515.0,1525.0,22270.0
2016-08-01 09:00:00,1520.0,1530.0,1520.0,1530.0,9147.0
2016-08-01 10:00:00,1530.0,1535.0,1520.0,1530.0,6876.0
2016-08-01 11:00:00,1530.0,1540.0,1510.0,1530.0,27088.0
2016-08-01 12:00:00,1520.0,1560.0,1510.0,1550.0,22929.0
2016-08-01 13:00:00,1545.0,1550.0,1525.0,1535.0,21238.0
2016-08-01 14:00:00,1530.0,1540.0,1510.0,1525.0,42457.0
2016-08-01 15:00:00,1540.0,1540.0,1525.0,1530.0,6816.0
2016-08-02 09:00:00,1515.0,1520.0,1505.0,1505.0,15491.0
2016-08-02 10:00:00,1505.0,1510.0,1500.0,1500.0,26364.0
2016-08-02 11:00:00,1510.0,1530.0,1505.0,1510.0,13913.0
2016-08-02 12:00:00,1540.0,1540.0,1515.0,1530.0,24968.0
2016-08-02 13:00:00,1515.0,1535.0,1515.0,1530.0,10491.0
2016-08-02 14:00:00,1535.0,1560.0,1510.0,1545.0,84478.0
2016-08-02 15:00:00,1530.0,1530.0,1510.0,1530.0,18953.0
2016-08-03 09:00:00,1495.0,1520.0,1470.0,1490.0,49465.0
2016-08-03 10:00:00,1490.0,1490.0,1465.0,1475.0,22437.0
2016-08-03 11:00:00,1470.0,1485.0,1460.0,1480.0,19301.0
2016-08-03 12:00:00,1480.0,1485.0,1460.0,1475.0,20320.0
2016-08-03 13:00:00,1465.0,1470.0,1445.0,1465.0,65487.0
2016-08-03 14:00:00,1465.0,1470.0,1455.0,1460.0,4613.0
2016-08-03 15:00:00,1460.0,1465.0,1445.0,1445.0,30231.0
2016-08-04 09:00:00,1475.0,1475.0,1460.0,1465.0,4400.0
2016-08-04 10:00:00,1465.0,1470.0,1460.0,1460.0,6988.0
2016-08-04 11:00:00,1470.0,1475.0,1460.0,1475.0,10521.0
2016-08-04 12:00:00,1465.0,1475.0,1460.0,1475.0,8155.0
2016-08-04 13:00:00,1475.0,1480.0,1470.0,1480.0,11058.0
2016-08-04 14:00:00,1480.0,1480.0,1470.0,1475.0,7593.0
2016-08-04 15:00:00,1445.0,1475.0,1445.0,1470.0,24566.0
2016-08-05 09:00:00,1455.0,1465.0,1445.0,1455.0,22520.0
2016-08-05 10:00:00,1450.0,1455.0,1435.0,1455.0,22024.0
2016-08-05 11:00:00,1440.0,1455.0,1440.0,1455.0,2724.0
2016-08-05 12:00:00,1445.0,1455.0,1440.0,1455.0,5321.0
2016-08-05 13:00:00,1445.0,1460.0,1440.0,1455.0,10875.0
2016-08-05 14:00:00,1455.0,1470.0,1445.0,1455.0,17201.0
2016-08-05 15:00:00,1450.0,1475.0,1450.0,1455.0,17271.0
2016-08-08 09:00:00,1515.0,1530.0,1505.0,1530.0,79938.0
2016-08-08 10:00:00,1490.0,1525.0,1485.0,1520.0,60984.0
2016-08-08 11:00:00,1480.0,1490.0,1480.0,1485.0,3883.0
2016-08-08 12:00:00,1480.0,1480.0,1460.0,1475.0,29396.0
2016-08-08 13:00:00,1490.0,1495.0,1465.0,1480.0,10225.0
2016-08-08 14:00:00,1455.0,1520.0,1455.0,1490.0,37590.0
2016-08-08 15:00:00,1480.0,1485.0,1475.0,1480.0,6259.0
2016-08-09 09:00:00,1505.0,1515.0,1500.0,1500.0,34542.0
