Datetime,Open,High,Low,Close,Volume
2016-06-07 09:00:00,7552.0,7587.0,7518.0,7518.0,26352.0
2016-06-07 10:00:00,7518.0,7552.0,7448.0,7518.0,32662.0
2016-06-07 11:00:00,7518.0,7518.0,7448.0,7518.0,18885.0
2016-06-07 12:00:00,7518.0,7552.0,7483.0,7518.0,9072.0
2016-06-07 13:00:00,7552.0,7587.0,7483.0,7518.0,20600.0
2016-06-07 14:00:00,7552.0,7622.0,7413.0,7552.0,19406.0
2016-06-08 09:00:00,7518.0,7587.0,7448.0,7518.0,37792.0
2016-06-08 10:00:00,7518.0,7518.0,7413.0,7413.0,40390.0
2016-06-08 11:00:00,7448.0,7448.0,7344.0,7344.0,33373.0
2016-06-08 12:00:00,7378.0,7378.0,7274.0,7344.0,47935.0
2016-06-08 13:00:00,7344.0,7378.0,7239.0,7239.0,46005.0
2016-06-08 14:00:00,7274.0,7309.0,7100.0,7100.0,154914.0
2016-06-09 09:00:00,7413.0,7483.0,7378.0,7483.0,45980.0
2016-06-09 10:00:00,7239.0,7448.0,7204.0,7413.0,63412.0
2016-06-09 11:00:00,7030.0,7204.0,7030.0,7204.0,94212.0
2016-06-09 12:00:00,7239.0,7239.0,7135.0,7170.0,51057.0
2016-06-09 13:00:00,7204.0,7274.0,7170.0,7239.0,55706.0
2016-06-09 14:00:00,7135.0,7239.0,7100.0,7204.0,36538.0
2016-06-10 09:00:00,7483.0,7552.0,7448.0,7552.0,18296.0
2016-06-10 10:00:00,7448.0,7483.0,7413.0,7483.0,12902.0
2016-06-10 11:00:00,7483.0,7587.0,7448.0,7518.0,31615.0
2016-06-10 12:00:00,7344.0,7448.0,7344.0,7413.0,8081.0
2016-06-10 13:00:00,7518.0,7552.0,7344.0,7378.0,32043.0
2016-06-10 14:00:00,7413.0,7448.0,7378.0,7448.0,7187.0
2016-06-13 09:00:00,7518.0,7518.0,7274.0,7309.0,24535.0
2016-06-13 10:00:00,7309.0,7378.0,7309.0,7309.0,9771.0
2016-06-13 11:00:00,7344.0,7378.0,7239.0,7309.0,13043.0
2016-06-13 12:00:00,7309.0,7413.0,7309.0,7344.0,5275.0
2016-06-13 13:00:00,7344.0,7413.0,7309.0,7378.0,5321.0
2016-06-13 14:00:00,7413.0,7448.0,7309.0,7309.0,31294.0
2016-06-14 09:00:00,7344.0,7344.0,7274.0,7309.0,20448.0
2016-06-14 10:00:00,7274.0,7344.0,7239.0,7344.0,24161.0
2016-06-14 11:00:00,7204.0,7274.0,7170.0,7239.0,23442.0
2016-06-14 12:00:00,7204.0,7239.0,7170.0,7239.0,11743.0
2016-06-14 13:00:00,7274.0,7309.0,7170.0,7204.0,13535.0
2016-06-14 14:00:00,7204.0,7309.0,7204.0,7239.0,10380.0
2016-06-15 09:00:00,7344.0,7378.0,7309.0,7378.0,19137.0
2016-06-15 10:00:00,7309.0,7344.0,7309.0,7309.0,7047.0
2016-06-15 11:00:00,7239.0,7344.0,7239.0,7274.0,12127.0
2016-06-15 12:00:00,7309.0,7344.0,7274.0,7309.0,9926.0
2016-06-15 13:00:00,7274.0,7344.0,7239.0,7309.0,9539.0
2016-06-15 14:00:00,7309.0,7344.0,7274.0,7309.0,10992.0
2016-06-16 09:00:00,7413.0,7413.0,6961.0,7030.0,167275.0
2016-06-16 10:00:00,7030.0,7100.0,6947.0,6996.0,76112.0
2016-06-16 11:00:00,6961.0,7030.0,6933.0,6996.0,66986.0
2016-06-16 12:00:00,6996.0,6996.0,6940.0,6954.0,22312.0
2016-06-16 13:00:00,6954.0,7065.0,6912.0,6912.0,86075.0
2016-06-16 14:00:00,6912.0,6947.0,6891.0,6891.0,135282.0
2016-06-17 09:00:00,6613.0,6717.0,6536.0,6682.0,111460.0
2016-06-17 10:00:00,6759.0,6759.0,6543.0,6613.0,111107.0
2016-06-17 11:00:00,6919.0,6919.0,6731.0,6745.0,85042.0
2016-06-17 12:00:00,6773.0,6780.0,6738.0,6759.0,24725.0
2016-06-17 13:00:00,6766.0,6773.0,6745.0,6759.0,23901.0
2016-06-17 14:00:00,6745.0,6773.0,6717.0,6766.0,58911.0
2016-06-20 09:00:00,6682.0,6766.0,6668.0,6738.0,47250.0
2016-06-20 10:00:00,6731.0,6731.0,6557.0,6668.0,28843.0
2016-06-20 11:00:00,6668.0,6905.0,6668.0,6870.0,111428.0
2016-06-20 12:00:00,6870.0,6898.0,6828.0,6898.0,30566.0
2016-06-20 13:00:00,6898.0,6996.0,6863.0,6961.0,42217.0
2016-06-20 14:00:00,6961.0,7030.0,6863.0,6863.0,68163.0
2016-06-21 09:00:00,6891.0,6919.0,6752.0,6787.0,45576.0
2016-06-21 10:00:00,6780.0,6856.0,6766.0,6815.0,19316.0
2016-06-21 11:00:00,6821.0,6933.0,6766.0,6815.0,22452.0
2016-06-21 12:00:00,6815.0,6863.0,6787.0,6856.0,12246.0
2016-06-21 13:00:00,6835.0,6919.0,6780.0,6842.0,29573.0
2016-06-21 14:00:00,6842.0,6870.0,6815.0,6815.0,17040.0
2016-06-22 09:00:00,6613.0,6620.0,6522.0,6522.0,125275.0
2016-06-22 10:00:00,6634.0,6654.0,6620.0,6647.0,26753.0
2016-06-22 11:00:00,6647.0,6654.0,6592.0,6606.0,56374.0
2016-06-22 12:00:00,6724.0,6724.0,6647.0,6668.0,65663.0
2016-06-22 13:00:00,6794.0,6884.0,6717.0,6724.0,57534.0
2016-06-22 14:00:00,6668.0,6682.0,6599.0,6634.0,49571.0
2016-06-23 09:00:00,6543.0,6564.0,6453.0,6473.0,46461.0
2016-06-23 10:00:00,6473.0,6473.0,6355.0,6411.0,88725.0
2016-06-23 11:00:00,6411.0,6439.0,6383.0,6439.0,31010.0
2016-06-23 12:00:00,6439.0,6446.0,6341.0,6369.0,41760.0
2016-06-23 13:00:00,6376.0,6404.0,6334.0,6397.0,57566.0
2016-06-23 14:00:00,6404.0,6439.0,6383.0,6411.0,60119.0
2016-06-24 09:00:00,6098.0,6174.0,6084.0,6084.0,101664.0
2016-06-24 10:00:00,6146.0,6153.0,6035.0,6105.0,79926.0
2016-06-24 11:00:00,6432.0,6501.0,6383.0,6432.0,78782.0
2016-06-24 12:00:00,6397.0,6404.0,6098.0,6125.0,113121.0
2016-06-24 13:00:00,6432.0,6439.0,6265.0,6404.0,75785.0
2016-06-24 14:00:00,6153.0,6286.0,6007.0,6146.0,97744.0
2016-06-27 09:00:00,6299.0,6383.0,6272.0,6299.0,96656.0
2016-06-27 10:00:00,6230.0,6299.0,6209.0,6299.0,26584.0
2016-06-27 11:00:00,6132.0,6286.0,6132.0,6286.0,72994.0
2016-06-27 12:00:00,6286.0,6306.0,6223.0,6223.0,56392.0
2016-06-27 13:00:00,6223.0,6244.0,6202.0,6237.0,26878.0
2016-06-27 14:00:00,6063.0,6244.0,5986.0,6132.0,90033.0
2016-06-28 09:00:00,6439.0,6522.0,6411.0,6508.0,35935.0
2016-06-28 10:00:00,6501.0,6585.0,6501.0,6571.0,54255.0
2016-06-28 11:00:00,6564.0,6578.0,6536.0,6564.0,16105.0
2016-06-28 12:00:00,6564.0,6571.0,6508.0,6536.0,28457.0
2016-06-28 13:00:00,6536.0,6592.0,6515.0,6543.0,42641.0
2016-06-28 14:00:00,6209.0,6446.0,6209.0,6446.0,64798.0
2016-06-29 09:00:00,6522.0,6613.0,6466.0,6522.0,102023.0
2016-06-29 10:00:00,6522.0,6578.0,6473.0,6480.0,64225.0
2016-06-29 11:00:00,6480.0,6529.0,6425.0,6508.0,79659.0
2016-06-29 12:00:00,6508.0,6536.0,6473.0,6487.0,44868.0
2016-06-29 13:00:00,6487.0,6494.0,6460.0,6460.0,37235.0
2016-06-29 14:00:00,6460.0,6480.0,6439.0,6446.0,76857.0
2016-06-30 09:00:00,6404.0,6411.0,6362.0,6390.0,82793.0
2016-06-30 10:00:00,6418.0,6439.0,6397.0,6404.0,64861.0
2016-06-30 11:00:00,6473.0,6494.0,6439.0,6453.0,38054.0
2016-06-30 12:00:00,6453.0,6466.0,6439.0,6439.0,28463.0
2016-06-30 13:00:00,6439.0,6446.0,6418.0,6425.0,38528.0
2016-06-30 14:00:00,6466.0,6599.0,6460.0,6473.0,52442.0
2016-07-01 09:00:00,6439.0,6460.0,6376.0,6432.0,68069.0
2016-07-01 10:00:00,6425.0,6432.0,6341.0,6362.0,62466.0
2016-07-01 11:00:00,6355.0,6376.0,6334.0,6362.0,41670.0
2016-07-01 12:00:00,6362.0,6369.0,6341.0,6355.0,32307.0
2016-07-01 13:00:00,6355.0,6411.0,6341.0,6397.0,33438.0
2016-07-01 14:00:00,6404.0,6418.0,6376.0,6376.0,67995.0
2016-07-04 09:00:00,6522.0,6564.0,6508.0,6550.0,51575.0
2016-07-04 10:00:00,6550.0,6592.0,6550.0,6578.0,57305.0
2016-07-04 11:00:00,6515.0,6536.0,6501.0,6522.0,25387.0
2016-07-04 12:00:00,6460.0,6536.0,6460.0,6536.0,21481.0
2016-07-04 13:00:00,6390.0,6508.0,6390.0,6460.0,78989.0
2016-07-04 14:00:00,6536.0,6543.0,6508.0,6515.0,39816.0
2016-07-05 09:00:00,6578.0,6585.0,6508.0,6564.0,37489.0
2016-07-05 10:00:00,6564.0,6564.0,6501.0,6508.0,39993.0
2016-07-05 11:00:00,6515.0,6522.0,6501.0,6501.0,25061.0
2016-07-05 12:00:00,6501.0,6522.0,6494.0,6522.0,16602.0
2016-07-05 13:00:00,6515.0,6522.0,6501.0,6515.0,20874.0
2016-07-05 14:00:00,6508.0,6529.0,6501.0,6522.0,23929.0
2016-07-06 09:00:00,6355.0,6355.0,6313.0,6313.0,49991.0
2016-07-06 10:00:00,6327.0,6355.0,6320.0,6355.0,27999.0
2016-07-06 11:00:00,6515.0,6515.0,6411.0,6439.0,45872.0
2016-07-06 12:00:00,6369.0,6376.0,6299.0,6355.0,54424.0
2016-07-06 13:00:00,6439.0,6446.0,6362.0,6369.0,45721.0
2016-07-06 14:00:00,6348.0,6355.0,6320.0,6327.0,17538.0
2016-07-07 09:00:00,6404.0,6425.0,6390.0,6397.0,20317.0
2016-07-07 10:00:00,6397.0,6418.0,6390.0,6397.0,19281.0
2016-07-07 11:00:00,6369.0,6411.0,6369.0,6397.0,11598.0
2016-07-07 12:00:00,6390.0,6411.0,6369.0,6369.0,27984.0
2016-07-07 13:00:00,6411.0,6418.0,6355.0,6369.0,31510.0
2016-07-07 14:00:00,6362.0,6432.0,6355.0,6411.0,33102.0
2016-07-08 09:00:00,6376.0,6432.0,6355.0,6383.0,27237.0
2016-07-08 10:00:00,6390.0,6404.0,6327.0,6355.0,35100.0
2016-07-08 11:00:00,6362.0,6362.0,6292.0,6313.0,32251.0
2016-07-08 12:00:00,6313.0,6355.0,6306.0,6320.0,9947.0
2016-07-08 13:00:00,6348.0,6348.0,6299.0,6327.0,20087.0
2016-07-08 14:00:00,6341.0,6369.0,6313.0,6320.0,24768.0
2016-07-11 09:00:00,6258.0,6292.0,6251.0,6265.0,39479.0
2016-07-11 10:00:00,6258.0,6306.0,6230.0,6258.0,50726.0
2016-07-11 11:00:00,6334.0,6453.0,6237.0,6292.0,56058.0
2016-07-11 12:00:00,6265.0,6313.0,6251.0,6279.0,61787.0
2016-07-11 13:00:00,6292.0,6299.0,6251.0,6265.0,48258.0
2016-07-11 14:00:00,6279.0,6299.0,6244.0,6258.0,39536.0
2016-07-12 09:00:00,6286.0,6286.0,6265.0,6272.0,28009.0
2016-07-12 10:00:00,6272.0,6299.0,6258.0,6286.0,25259.0
2016-07-12 11:00:00,6292.0,6369.0,6292.0,6313.0,34001.0
2016-07-12 12:00:00,6327.0,6327.0,6279.0,6292.0,24617.0
2016-07-12 13:00:00,6313.0,6334.0,6299.0,6327.0,16799.0
2016-07-12 14:00:00,6299.0,6299.0,6272.0,6272.0,17369.0
2016-07-13 09:00:00,6306.0,6327.0,6272.0,6279.0,47820.0
2016-07-13 10:00:00,6279.0,6292.0,6272.0,6292.0,32306.0
2016-07-13 11:00:00,6286.0,6306.0,6279.0,6292.0,28647.0
2016-07-13 12:00:00,6286.0,6334.0,6286.0,6299.0,29826.0
2016-07-13 13:00:00,6299.0,6327.0,6292.0,6320.0,21300.0
2016-07-13 14:00:00,6320.0,6376.0,6313.0,6313.0,53101.0
2016-07-14 09:00:00,6446.0,6473.0,6418.0,6418.0,86352.0
2016-07-14 10:00:00,6397.0,6466.0,6397.0,6446.0,61650.0
2016-07-14 11:00:00,6320.0,6383.0,6286.0,6313.0,34386.0
2016-07-14 12:00:00,6341.0,6432.0,6341.0,6397.0,57634.0
2016-07-14 13:00:00,6320.0,6348.0,6306.0,6348.0,24763.0
2016-07-14 14:00:00,6397.0,6411.0,6383.0,6404.0,15372.0
2016-07-15 09:00:00,6439.0,6446.0,6425.0,6432.0,20224.0
2016-07-15 10:00:00,6425.0,6446.0,6425.0,6432.0,19377.0
2016-07-15 11:00:00,6446.0,6473.0,6369.0,6411.0,45220.0
2016-07-15 12:00:00,6460.0,6473.0,6411.0,6432.0,35218.0
2016-07-15 13:00:00,6418.0,6473.0,6390.0,6466.0,43524.0
2016-07-15 14:00:00,6425.0,6453.0,6418.0,6432.0,14698.0
2016-07-18 09:00:00,6446.0,6585.0,6432.0,6543.0,80687.0
2016-07-18 10:00:00,6543.0,6564.0,6536.0,6550.0,23656.0
2016-07-18 11:00:00,6550.0,6571.0,6543.0,6550.0,18613.0
2016-07-18 12:00:00,6543.0,6550.0,6522.0,6543.0,18899.0
2016-07-18 13:00:00,6543.0,6557.0,6529.0,6550.0,17475.0
2016-07-18 14:00:00,6557.0,6682.0,6550.0,6634.0,167381.0
2016-07-19 09:00:00,6738.0,6745.0,6717.0,6731.0,62844.0
2016-07-19 10:00:00,6724.0,6759.0,6703.0,6738.0,32059.0
2016-07-19 11:00:00,6745.0,6773.0,6710.0,6745.0,83207.0
2016-07-19 12:00:00,6745.0,6821.0,6738.0,6766.0,91439.0
2016-07-19 13:00:00,6766.0,6766.0,6724.0,6724.0,56783.0
2016-07-19 14:00:00,6543.0,6752.0,6543.0,6752.0,150341.0
2016-07-20 09:00:00,6787.0,6877.0,6745.0,6835.0,108117.0
2016-07-20 10:00:00,6835.0,6947.0,6808.0,6905.0,136453.0
2016-07-20 11:00:00,6905.0,6926.0,6870.0,6919.0,45536.0
2016-07-20 12:00:00,6919.0,6947.0,6912.0,6940.0,68321.0
2016-07-20 13:00:00,6940.0,7030.0,6933.0,6961.0,120774.0
2016-07-20 14:00:00,6961.0,7030.0,6954.0,6996.0,56645.0
2016-07-21 09:00:00,7239.0,7448.0,7135.0,7309.0,391159.0
2016-07-21 10:00:00,7309.0,7344.0,7100.0,7135.0,120897.0
2016-07-21 11:00:00,7135.0,7170.0,7135.0,7135.0,47915.0
2016-07-21 12:00:00,7170.0,7204.0,7135.0,7135.0,32194.0
2016-07-21 13:00:00,7135.0,7204.0,7100.0,7135.0,35837.0
2016-07-21 14:00:00,7135.0,7170.0,7100.0,7100.0,59090.0
2016-07-22 09:00:00,7030.0,7135.0,7030.0,7135.0,35828.0
2016-07-22 10:00:00,7100.0,7135.0,7065.0,7065.0,13931.0
2016-07-22 11:00:00,7100.0,7100.0,6996.0,7065.0,37387.0
2016-07-22 12:00:00,7065.0,7100.0,6996.0,7065.0,28931.0
2016-07-22 13:00:00,7100.0,7170.0,7065.0,7135.0,16339.0
2016-07-22 14:00:00,7100.0,7100.0,6996.0,7030.0,42769.0
2016-07-25 09:00:00,7135.0,7135.0,6996.0,7065.0,55420.0
2016-07-25 10:00:00,7030.0,7204.0,7030.0,7170.0,31538.0
2016-07-25 11:00:00,7204.0,7239.0,7135.0,7239.0,34553.0
2016-07-25 12:00:00,7239.0,7239.0,7170.0,7204.0,22957.0
2016-07-25 13:00:00,7170.0,7239.0,7170.0,7204.0,23522.0
2016-07-25 14:00:00,7204.0,7239.0,7170.0,7239.0,37917.0
2016-07-26 09:00:00,7309.0,7309.0,7100.0,7135.0,59175.0
2016-07-26 10:00:00,7135.0,7170.0,7100.0,7170.0,16424.0
2016-07-26 11:00:00,7135.0,7309.0,7135.0,7309.0,83344.0
2016-07-26 12:00:00,7309.0,7378.0,7274.0,7309.0,76212.0
2016-07-26 13:00:00,7344.0,7378.0,7274.0,7378.0,68349.0
2016-07-26 14:00:00,7378.0,7378.0,7274.0,7309.0,63621.0
2016-07-27 09:00:00,7170.0,7239.0,7135.0,7135.0,54223.0
2016-07-27 10:00:00,7274.0,7309.0,7170.0,7204.0,28980.0
2016-07-27 11:00:00,7309.0,7344.0,7274.0,7309.0,20087.0
2016-07-27 12:00:00,7378.0,7483.0,7239.0,7413.0,99747.0
2016-07-27 13:00:00,7448.0,7483.0,7274.0,7274.0,49932.0
2016-07-27 14:00:00,7309.0,7309.0,7239.0,7274.0,11444.0
2016-07-28 09:00:00,7135.0,7239.0,7100.0,7135.0,40082.0
2016-07-28 10:00:00,7100.0,7135.0,7030.0,7135.0,32820.0
2016-07-28 11:00:00,7100.0,7100.0,7030.0,7030.0,34540.0
2016-07-28 12:00:00,7065.0,7100.0,7030.0,7065.0,24937.0
2016-07-28 13:00:00,7030.0,7100.0,7030.0,7100.0,22458.0
2016-07-28 14:00:00,7100.0,7100.0,7065.0,7100.0,12832.0
2016-07-29 09:00:00,7135.0,7170.0,7100.0,7135.0,16207.0
2016-07-29 10:00:00,7100.0,7170.0,7100.0,7135.0,18521.0
2016-07-29 11:00:00,7100.0,7204.0,7065.0,7100.0,27628.0
2016-07-29 12:00:00,7065.0,7135.0,7065.0,7065.0,9942.0
2016-07-29 13:00:00,7100.0,7135.0,7065.0,7065.0,15398.0
2016-07-29 14:00:00,7065.0,7135.0,7065.0,7065.0,13132.0
2016-08-01 09:00:00,6996.0,7030.0,6961.0,7030.0,36583.0
2016-08-01 10:00:00,6996.0,7030.0,6996.0,6996.0,7863.0
2016-08-01 11:00:00,7030.0,7065.0,6996.0,7030.0,8468.0
2016-08-01 12:00:00,7065.0,7100.0,7030.0,7065.0,30987.0
2016-08-01 13:00:00,7065.0,7100.0,6996.0,7030.0,34035.0
2016-08-01 14:00:00,7030.0,7065.0,6961.0,7030.0,50048.0
2016-08-01 15:00:00,7135.0,7135.0,7030.0,7065.0,32129.0
2016-08-02 09:00:00,6961.0,6996.0,6947.0,6954.0,17288.0
2016-08-02 10:00:00,7030.0,7065.0,6940.0,6947.0,33652.0
2016-08-02 11:00:00,6947.0,6996.0,6919.0,6961.0,44764.0
2016-08-02 12:00:00,6996.0,6996.0,6954.0,6996.0,16710.0
2016-08-02 13:00:00,6996.0,7030.0,6961.0,6996.0,21603.0
2016-08-02 14:00:00,6996.0,7030.0,6954.0,6961.0,16491.0
2016-08-02 15:00:00,6961.0,6996.0,6954.0,6996.0,24821.0
2016-08-03 09:00:00,7100.0,7100.0,6996.0,7030.0,25884.0
2016-08-03 10:00:00,7030.0,7065.0,6996.0,7030.0,4321.0
2016-08-03 11:00:00,7030.0,7100.0,7030.0,7100.0,8190.0
2016-08-03 12:00:00,6996.0,7135.0,6996.0,7100.0,54380.0
2016-08-03 13:00:00,7100.0,7135.0,7065.0,7100.0,12286.0
2016-08-03 14:00:00,7065.0,7100.0,7030.0,7030.0,7315.0
2016-08-03 15:00:00,6933.0,7030.0,6926.0,6996.0,38094.0
2016-08-04 09:00:00,7065.0,7065.0,6947.0,6996.0,48313.0
2016-08-04 10:00:00,6996.0,6996.0,6961.0,6996.0,6040.0
2016-08-04 11:00:00,6996.0,7030.0,6961.0,6996.0,7094.0
2016-08-04 12:00:00,7030.0,7030.0,6961.0,6996.0,13819.0
2016-08-04 13:00:00,6961.0,7030.0,6961.0,6996.0,31383.0
2016-08-04 14:00:00,6996.0,7030.0,6996.0,7030.0,11638.0
2016-08-04 15:00:00,7135.0,7135.0,6961.0,7065.0,15366.0
2016-08-05 09:00:00,6961.0,6996.0,6954.0,6961.0,19778.0
2016-08-05 10:00:00,6961.0,6996.0,6954.0,6961.0,6537.0
2016-08-05 11:00:00,6996.0,6996.0,6961.0,6961.0,22014.0
2016-08-05 12:00:00,6961.0,6996.0,6961.0,6961.0,9360.0
2016-08-05 13:00:00,6996.0,7030.0,6961.0,6961.0,12875.0
2016-08-05 14:00:00,6996.0,7065.0,6940.0,6996.0,33175.0
2016-08-05 15:00:00,6961.0,6996.0,6961.0,6996.0,5472.0
2016-08-08 09:00:00,7100.0,7100.0,7065.0,7065.0,15646.0
2016-08-08 10:00:00,7100.0,7100.0,7030.0,7030.0,22466.0
2016-08-08 11:00:00,7065.0,7100.0,7030.0,7065.0,9825.0
2016-08-08 12:00:00,7030.0,7065.0,6996.0,7030.0,10393.0
2016-08-08 13:00:00,7065.0,7065.0,6996.0,7030.0,25258.0
2016-08-08 14:00:00,6996.0,7065.0,6996.0,7065.0,16832.0
2016-08-08 15:00:00,7065.0,7135.0,7030.0,7100.0,21801.0
2016-08-09 09:00:00,6996.0,7204.0,6996.0,7100.0,40280.0
