Datetime,Open,High,Low,Close,Volume
2016-05-31 11:00:00,3442.0,3463.0,3427.0,3463.0,15187.0
2016-05-31 12:00:00,3463.0,3473.0,3458.0,3468.0,6751.0
2016-05-31 13:00:00,3463.0,3473.0,3458.0,3463.0,4039.0
2016-05-31 14:00:00,3458.0,3473.0,3458.0,3468.0,11339.0
2016-06-01 09:00:00,3473.0,3489.0,3468.0,3468.0,22268.0
2016-06-01 10:00:00,3463.0,3484.0,3463.0,3468.0,11573.0
2016-06-01 11:00:00,3479.0,3520.0,3448.0,3463.0,44009.0
2016-06-01 12:00:00,3458.0,3473.0,3453.0,3473.0,8382.0
2016-06-01 13:00:00,3473.0,3479.0,3437.0,3479.0,26209.0
2016-06-01 14:00:00,3473.0,3484.0,3463.0,3463.0,10557.0
2016-06-02 09:00:00,3489.0,3520.0,3463.0,3479.0,49774.0
2016-06-02 10:00:00,3484.0,3505.0,3479.0,3505.0,27944.0
2016-06-02 11:00:00,3499.0,3572.0,3499.0,3541.0,48390.0
2016-06-02 12:00:00,3541.0,3546.0,3531.0,3536.0,10444.0
2016-06-02 13:00:00,3536.0,3556.0,3531.0,3551.0,19043.0
2016-06-02 14:00:00,3551.0,3556.0,3531.0,3536.0,25144.0
2016-06-03 09:00:00,3505.0,3510.0,3489.0,3499.0,30661.0
2016-06-03 10:00:00,3515.0,3515.0,3499.0,3505.0,14263.0
2016-06-03 11:00:00,3551.0,3577.0,3510.0,3515.0,39600.0
2016-06-03 12:00:00,3520.0,3525.0,3505.0,3510.0,13359.0
2016-06-03 13:00:00,3515.0,3531.0,3515.0,3520.0,10456.0
2016-06-03 14:00:00,3510.0,3515.0,3510.0,3510.0,6767.0
2016-06-07 09:00:00,3473.0,3473.0,3448.0,3448.0,14316.0
2016-06-07 10:00:00,3463.0,3473.0,3432.0,3468.0,26075.0
2016-06-07 11:00:00,3473.0,3479.0,3458.0,3458.0,13331.0
2016-06-07 12:00:00,3463.0,3479.0,3458.0,3473.0,10477.0
2016-06-07 13:00:00,3468.0,3468.0,3453.0,3463.0,18618.0
2016-06-07 14:00:00,3499.0,3515.0,3458.0,3468.0,38980.0
2016-06-08 09:00:00,3437.0,3484.0,3427.0,3458.0,38319.0
2016-06-08 10:00:00,3463.0,3562.0,3448.0,3515.0,63939.0
2016-06-08 11:00:00,3515.0,3525.0,3505.0,3505.0,24064.0
2016-06-08 12:00:00,3515.0,3520.0,3505.0,3515.0,5832.0
2016-06-08 13:00:00,3520.0,3520.0,3505.0,3515.0,7329.0
2016-06-08 14:00:00,3515.0,3577.0,3515.0,3577.0,100985.0
2016-06-09 09:00:00,3556.0,3562.0,3541.0,3541.0,23210.0
2016-06-09 10:00:00,3556.0,3572.0,3546.0,3556.0,18595.0
2016-06-09 11:00:00,3577.0,3608.0,3541.0,3567.0,34993.0
2016-06-09 12:00:00,3572.0,3577.0,3567.0,3567.0,8847.0
2016-06-09 13:00:00,3562.0,3577.0,3556.0,3572.0,14579.0
2016-06-09 14:00:00,3572.0,3572.0,3556.0,3556.0,9971.0
2016-06-10 09:00:00,3577.0,3588.0,3562.0,3582.0,27118.0
2016-06-10 10:00:00,3582.0,3588.0,3577.0,3577.0,7640.0
2016-06-10 11:00:00,3551.0,3582.0,3525.0,3541.0,23603.0
2016-06-10 12:00:00,3582.0,3593.0,3577.0,3577.0,21167.0
2016-06-10 13:00:00,3541.0,3588.0,3531.0,3582.0,19290.0
2016-06-10 14:00:00,3582.0,3582.0,3572.0,3582.0,6119.0
2016-06-13 09:00:00,3556.0,3582.0,3525.0,3577.0,28548.0
2016-06-13 10:00:00,3577.0,3593.0,3562.0,3567.0,14331.0
2016-06-13 11:00:00,3567.0,3572.0,3562.0,3572.0,2251.0
2016-06-13 12:00:00,3572.0,3572.0,3551.0,3556.0,11608.0
2016-06-13 13:00:00,3556.0,3577.0,3551.0,3572.0,4865.0
2016-06-13 14:00:00,3562.0,3572.0,3541.0,3541.0,13948.0
2016-06-14 09:00:00,3541.0,3551.0,3525.0,3525.0,23332.0
2016-06-14 10:00:00,3551.0,3551.0,3536.0,3541.0,7612.0
2016-06-14 11:00:00,3520.0,3572.0,3515.0,3546.0,24812.0
2016-06-14 12:00:00,3531.0,3546.0,3525.0,3536.0,8119.0
2016-06-14 13:00:00,3567.0,3567.0,3520.0,3531.0,20898.0
2016-06-14 14:00:00,3531.0,3562.0,3525.0,3551.0,18748.0
2016-06-15 09:00:00,3608.0,3613.0,3588.0,3608.0,69858.0
2016-06-15 10:00:00,3608.0,3639.0,3598.0,3613.0,53572.0
2016-06-15 11:00:00,3515.0,3572.0,3515.0,3541.0,23215.0
2016-06-15 12:00:00,3562.0,3603.0,3546.0,3588.0,25590.0
2016-06-15 13:00:00,3541.0,3650.0,3525.0,3556.0,117515.0
2016-06-15 14:00:00,3588.0,3629.0,3588.0,3608.0,27262.0
2016-06-16 09:00:00,3943.0,4689.0,3943.0,4479.0,2470085.0
2016-06-16 10:00:00,4479.0,4557.0,4363.0,4425.0,436398.0
2016-06-16 11:00:00,4425.0,4433.0,4277.0,4339.0,309902.0
2016-06-16 12:00:00,4347.0,4363.0,4106.0,4192.0,378426.0
2016-06-16 13:00:00,4192.0,4300.0,4129.0,4168.0,224389.0
2016-06-16 14:00:00,4168.0,4254.0,4098.0,4106.0,222722.0
2016-06-17 09:00:00,3966.0,4005.0,3935.0,3989.0,70657.0
2016-06-17 10:00:00,3982.0,3989.0,3935.0,3966.0,58096.0
2016-06-17 11:00:00,4044.0,4052.0,3982.0,4020.0,38088.0
2016-06-17 12:00:00,4020.0,4020.0,3974.0,3974.0,40686.0
2016-06-17 13:00:00,3974.0,4013.0,3966.0,3974.0,36251.0
2016-06-17 14:00:00,4160.0,4293.0,3966.0,4044.0,347052.0
2016-06-20 09:00:00,3927.0,3989.0,3873.0,3877.0,107358.0
2016-06-20 10:00:00,3880.0,3919.0,3873.0,3888.0,48443.0
2016-06-20 11:00:00,3888.0,3904.0,3884.0,3896.0,22230.0
2016-06-20 12:00:00,3896.0,3950.0,3888.0,3943.0,32941.0
2016-06-20 13:00:00,3943.0,3997.0,3927.0,3982.0,24105.0
2016-06-20 14:00:00,3982.0,3997.0,3943.0,3943.0,77674.0
2016-06-21 09:00:00,3912.0,3974.0,3884.0,3896.0,81210.0
2016-06-21 10:00:00,3896.0,3935.0,3888.0,3919.0,26618.0
2016-06-21 11:00:00,3935.0,3935.0,3904.0,3912.0,12794.0
2016-06-21 12:00:00,3919.0,3927.0,3896.0,3919.0,8142.0
2016-06-21 13:00:00,3912.0,3919.0,3896.0,3919.0,19653.0
2016-06-21 14:00:00,3912.0,3927.0,3896.0,3919.0,38995.0
2016-06-22 09:00:00,3974.0,4028.0,3966.0,4005.0,31767.0
2016-06-22 10:00:00,3997.0,4005.0,3982.0,3997.0,9085.0
2016-06-22 11:00:00,3997.0,4005.0,3966.0,3966.0,16800.0
2016-06-22 12:00:00,3989.0,4067.0,3974.0,4005.0,83370.0
2016-06-22 13:00:00,3919.0,4028.0,3904.0,3989.0,102379.0
2016-06-22 14:00:00,3997.0,4013.0,3982.0,3997.0,10364.0
2016-06-23 09:00:00,3966.0,4052.0,3935.0,3958.0,50276.0
2016-06-23 10:00:00,3966.0,3982.0,3950.0,3958.0,17887.0
2016-06-23 11:00:00,3958.0,3958.0,3912.0,3912.0,27741.0
2016-06-23 12:00:00,3912.0,3935.0,3888.0,3888.0,41027.0
2016-06-23 13:00:00,3896.0,3943.0,3888.0,3919.0,11207.0
2016-06-23 14:00:00,3935.0,3958.0,3919.0,3919.0,22955.0
2016-06-24 09:00:00,3686.0,3702.0,3655.0,3667.0,64101.0
2016-06-24 10:00:00,3733.0,3733.0,3651.0,3686.0,56232.0
2016-06-24 11:00:00,3807.0,3830.0,3756.0,3768.0,303407.0
2016-06-24 12:00:00,3822.0,3826.0,3740.0,3748.0,73993.0
2016-06-24 13:00:00,3768.0,3842.0,3752.0,3826.0,90397.0
2016-06-24 14:00:00,3756.0,3787.0,3655.0,3733.0,95303.0
2016-06-27 09:00:00,3655.0,3667.0,3639.0,3667.0,27871.0
2016-06-27 10:00:00,3670.0,3686.0,3655.0,3659.0,22133.0
2016-06-27 11:00:00,3538.0,3655.0,3523.0,3655.0,66789.0
2016-06-27 12:00:00,3655.0,3713.0,3616.0,3659.0,50917.0
2016-06-27 13:00:00,3659.0,3678.0,3655.0,3667.0,15084.0
2016-06-27 14:00:00,3499.0,3597.0,3499.0,3538.0,151625.0
2016-06-28 09:00:00,3612.0,3678.0,3608.0,3670.0,40492.0
2016-06-28 10:00:00,3670.0,3670.0,3639.0,3667.0,47980.0
2016-06-28 11:00:00,3667.0,3667.0,3651.0,3663.0,13873.0
2016-06-28 12:00:00,3667.0,3698.0,3651.0,3655.0,74040.0
2016-06-28 13:00:00,3674.0,3682.0,3655.0,3655.0,87071.0
2016-06-28 14:00:00,3577.0,3678.0,3577.0,3608.0,69912.0
2016-06-29 09:00:00,3810.0,4308.0,3740.0,4075.0,1580342.0
2016-06-29 10:00:00,4075.0,4083.0,4013.0,4059.0,262160.0
2016-06-29 11:00:00,4059.0,4059.0,3997.0,4005.0,87123.0
2016-06-29 12:00:00,4005.0,4036.0,3974.0,4020.0,88052.0
2016-06-29 13:00:00,4013.0,4028.0,3935.0,3974.0,94974.0
2016-06-29 14:00:00,3974.0,4005.0,3935.0,3943.0,137049.0
2016-06-30 09:00:00,3912.0,3927.0,3896.0,3927.0,36465.0
2016-06-30 10:00:00,3943.0,3950.0,3896.0,3904.0,73351.0
2016-06-30 11:00:00,3989.0,3989.0,3943.0,3966.0,28665.0
2016-06-30 12:00:00,3966.0,3966.0,3943.0,3958.0,24357.0
2016-06-30 13:00:00,3958.0,3966.0,3943.0,3943.0,21426.0
2016-06-30 14:00:00,3927.0,4013.0,3927.0,3982.0,120154.0
2016-07-01 09:00:00,3950.0,3997.0,3927.0,3989.0,69309.0
2016-07-01 10:00:00,3982.0,4028.0,3966.0,3989.0,99561.0
2016-07-01 11:00:00,3997.0,4005.0,3974.0,3989.0,27742.0
2016-07-01 12:00:00,3989.0,3997.0,3974.0,3982.0,8654.0
2016-07-01 13:00:00,3989.0,3989.0,3966.0,3974.0,50180.0
2016-07-01 14:00:00,3974.0,3989.0,3974.0,3989.0,37293.0
2016-07-04 09:00:00,3974.0,3982.0,3912.0,3966.0,73685.0
2016-07-04 10:00:00,3974.0,4013.0,3950.0,4005.0,83197.0
2016-07-04 11:00:00,3974.0,3982.0,3958.0,3966.0,13597.0
2016-07-04 12:00:00,3966.0,3982.0,3950.0,3974.0,40012.0
2016-07-04 13:00:00,3919.0,3989.0,3888.0,3966.0,178537.0
2016-07-04 14:00:00,3982.0,3997.0,3950.0,3974.0,41205.0
2016-07-05 09:00:00,3997.0,3997.0,3935.0,3966.0,55005.0
2016-07-05 10:00:00,3966.0,3974.0,3943.0,3966.0,36468.0
2016-07-05 11:00:00,3958.0,3989.0,3943.0,3966.0,20846.0
2016-07-05 12:00:00,3958.0,3966.0,3950.0,3958.0,12425.0
2016-07-05 13:00:00,3958.0,3982.0,3950.0,3982.0,21494.0
2016-07-05 14:00:00,3982.0,3989.0,3958.0,3966.0,58428.0
2016-07-06 09:00:00,3787.0,3814.0,3787.0,3807.0,92908.0
2016-07-06 10:00:00,3779.0,3787.0,3775.0,3787.0,44791.0
2016-07-06 11:00:00,3873.0,3877.0,3772.0,3795.0,577189.0
2016-07-06 12:00:00,3787.0,3795.0,3764.0,3775.0,154131.0
2016-07-06 13:00:00,3799.0,3803.0,3779.0,3787.0,124532.0
2016-07-06 14:00:00,3783.0,3791.0,3775.0,3779.0,47584.0
2016-07-07 09:00:00,3842.0,3853.0,3818.0,3818.0,103856.0
2016-07-07 10:00:00,3849.0,3857.0,3834.0,3842.0,48643.0
2016-07-07 11:00:00,3842.0,3865.0,3842.0,3845.0,39499.0
2016-07-07 12:00:00,3849.0,3853.0,3838.0,3845.0,46513.0
2016-07-07 13:00:00,3865.0,3884.0,3845.0,3853.0,156112.0
2016-07-07 14:00:00,3830.0,3974.0,3810.0,3857.0,776606.0
2016-07-08 09:00:00,3845.0,3912.0,3791.0,3880.0,247404.0
2016-07-08 10:00:00,3884.0,3935.0,3834.0,3884.0,310536.0
2016-07-08 11:00:00,3880.0,3888.0,3826.0,3842.0,78136.0
2016-07-08 12:00:00,3845.0,3861.0,3826.0,3845.0,59938.0
2016-07-08 13:00:00,3842.0,3853.0,3826.0,3834.0,58138.0
2016-07-08 14:00:00,3834.0,3842.0,3814.0,3826.0,90276.0
2016-07-11 09:00:00,3888.0,3904.0,3873.0,3873.0,73065.0
2016-07-11 10:00:00,3877.0,3912.0,3865.0,3888.0,97033.0
2016-07-11 11:00:00,3877.0,3880.0,3822.0,3842.0,102252.0
2016-07-11 12:00:00,3873.0,3880.0,3865.0,3877.0,33246.0
2016-07-11 13:00:00,3842.0,3904.0,3834.0,3873.0,124068.0
2016-07-11 14:00:00,3877.0,3880.0,3857.0,3877.0,48103.0
2016-07-12 09:00:00,3857.0,3861.0,3845.0,3853.0,49655.0
2016-07-12 10:00:00,3861.0,3865.0,3849.0,3853.0,20750.0
2016-07-12 11:00:00,3927.0,3927.0,3880.0,3880.0,145676.0
2016-07-12 12:00:00,3873.0,3877.0,3861.0,3865.0,43620.0
2016-07-12 13:00:00,3880.0,3884.0,3861.0,3877.0,59538.0
2016-07-12 14:00:00,3865.0,3877.0,3842.0,3869.0,57370.0
2016-07-13 09:00:00,3880.0,3896.0,3857.0,3880.0,98818.0
2016-07-13 10:00:00,3880.0,3888.0,3873.0,3880.0,47103.0
2016-07-13 11:00:00,3880.0,3884.0,3873.0,3877.0,32078.0
2016-07-13 12:00:00,3880.0,3919.0,3877.0,3888.0,117599.0
2016-07-13 13:00:00,3896.0,3896.0,3877.0,3888.0,41761.0
2016-07-13 14:00:00,3896.0,3912.0,3884.0,3904.0,136228.0
2016-07-14 09:00:00,4028.0,4036.0,3989.0,4028.0,180752.0
2016-07-14 10:00:00,4052.0,4052.0,4028.0,4028.0,72989.0
2016-07-14 11:00:00,3927.0,4036.0,3896.0,4005.0,735072.0
2016-07-14 12:00:00,4020.0,4044.0,4013.0,4036.0,92871.0
2016-07-14 13:00:00,4005.0,4090.0,3997.0,4020.0,569542.0
2016-07-14 14:00:00,4036.0,4052.0,4005.0,4052.0,109593.0
2016-07-15 09:00:00,4845.0,5234.0,4674.0,5234.0,9454400.0
2016-07-15 10:00:00,5008.0,5031.0,4650.0,4845.0,5057173.0
2016-07-15 11:00:00,4083.0,4090.0,3982.0,4075.0,334970.0
2016-07-15 12:00:00,4425.0,5234.0,4425.0,4961.0,14043989.0
2016-07-15 13:00:00,4075.0,4448.0,4044.0,4425.0,3924738.0
2016-07-15 14:00:00,4946.0,5062.0,4884.0,5008.0,3369437.0
2016-07-18 09:00:00,5490.0,6439.0,5475.0,6198.0,26155893.0
2016-07-18 10:00:00,6198.0,6314.0,5988.0,6066.0,8821214.0
2016-07-18 11:00:00,6066.0,6182.0,5770.0,5887.0,6140745.0
2016-07-18 12:00:00,5887.0,6182.0,5856.0,6097.0,4925895.0
2016-07-18 13:00:00,6097.0,6167.0,5941.0,6136.0,4426896.0
2016-07-18 14:00:00,6128.0,6190.0,5638.0,5638.0,8164305.0
2016-07-19 09:00:00,5420.0,5428.0,5311.0,5389.0,1028297.0
2016-07-19 10:00:00,5350.0,5482.0,5342.0,5428.0,1224307.0
2016-07-19 11:00:00,5389.0,5521.0,5381.0,5444.0,2749435.0
2016-07-19 12:00:00,5467.0,5537.0,5296.0,5366.0,2219179.0
2016-07-19 13:00:00,5716.0,5949.0,5366.0,5467.0,7912733.0
2016-07-19 14:00:00,5366.0,5405.0,5257.0,5350.0,1574773.0
2016-07-20 09:00:00,5490.0,5591.0,5412.0,5420.0,5429835.0
2016-07-20 10:00:00,5420.0,5459.0,5335.0,5420.0,1827890.0
2016-07-20 11:00:00,5420.0,5436.0,5374.0,5405.0,461709.0
2016-07-20 12:00:00,5405.0,5412.0,5335.0,5366.0,567130.0
2016-07-20 13:00:00,5358.0,5358.0,5164.0,5210.0,2076814.0
2016-07-20 14:00:00,5210.0,5412.0,5140.0,5366.0,2670138.0
2016-07-21 09:00:00,5311.0,5311.0,5148.0,5148.0,1174084.0
2016-07-21 10:00:00,5249.0,5350.0,5226.0,5311.0,690115.0
2016-07-21 11:00:00,5366.0,5412.0,5094.0,5241.0,3356190.0
2016-07-21 12:00:00,5366.0,5366.0,5218.0,5241.0,723179.0
2016-07-21 13:00:00,5249.0,5482.0,5195.0,5366.0,2427933.0
2016-07-21 14:00:00,5241.0,5257.0,5156.0,5249.0,569209.0
2016-07-22 09:00:00,5070.0,5132.0,5039.0,5039.0,1193535.0
2016-07-22 10:00:00,5070.0,5101.0,5000.0,5078.0,710349.0
2016-07-22 11:00:00,5109.0,5125.0,5047.0,5070.0,746964.0
2016-07-22 12:00:00,5140.0,5187.0,5086.0,5109.0,574568.0
2016-07-22 13:00:00,5132.0,5210.0,5078.0,5148.0,977873.0
2016-07-22 14:00:00,5249.0,5335.0,5109.0,5125.0,2308869.0
2016-07-25 09:00:00,4992.0,5094.0,4985.0,5039.0,1134987.0
2016-07-25 10:00:00,5039.0,5047.0,4899.0,4977.0,922652.0
2016-07-25 11:00:00,4985.0,5086.0,4954.0,5055.0,636496.0
2016-07-25 12:00:00,5055.0,5055.0,4992.0,5024.0,198166.0
2016-07-25 13:00:00,5016.0,5047.0,5000.0,5039.0,217713.0
2016-07-25 14:00:00,5039.0,5086.0,5008.0,5039.0,852299.0
2016-07-26 09:00:00,4806.0,4821.0,4713.0,4759.0,1183087.0
2016-07-26 10:00:00,4876.0,4884.0,4790.0,4806.0,412830.0
2016-07-26 11:00:00,5070.0,5101.0,4853.0,4915.0,2198755.0
2016-07-26 12:00:00,4868.0,4891.0,4845.0,4853.0,289104.0
2016-07-26 13:00:00,4907.0,4922.0,4829.0,4868.0,688152.0
2016-07-26 14:00:00,4853.0,4876.0,4829.0,4876.0,242412.0
2016-07-27 09:00:00,4860.0,4907.0,4837.0,4860.0,660544.0
2016-07-27 10:00:00,4946.0,4946.0,4845.0,4860.0,470473.0
2016-07-27 11:00:00,4977.0,4985.0,4860.0,4938.0,1106284.0
2016-07-27 12:00:00,4930.0,4938.0,4853.0,4922.0,417401.0
2016-07-27 13:00:00,4767.0,5016.0,4767.0,4977.0,2807608.0
2016-07-27 14:00:00,4922.0,4954.0,4891.0,4946.0,416906.0
2016-07-28 09:00:00,4868.0,5000.0,4829.0,4969.0,1616644.0
2016-07-28 10:00:00,4969.0,4969.0,4884.0,4899.0,370279.0
2016-07-28 11:00:00,4891.0,4907.0,4775.0,4790.0,582303.0
2016-07-28 12:00:00,4790.0,4821.0,4744.0,4783.0,369926.0
2016-07-28 13:00:00,4783.0,4806.0,4751.0,4767.0,229844.0
2016-07-28 14:00:00,4767.0,4767.0,4705.0,4705.0,756883.0
2016-07-29 09:00:00,4821.0,4837.0,4720.0,4736.0,626149.0
2016-07-29 10:00:00,4845.0,4853.0,4775.0,4821.0,421298.0
2016-07-29 11:00:00,4705.0,4798.0,4705.0,4736.0,606176.0
2016-07-29 12:00:00,4806.0,5008.0,4798.0,4884.0,2448946.0
2016-07-29 13:00:00,4736.0,4837.0,4713.0,4814.0,536873.0
2016-07-29 14:00:00,4884.0,4907.0,4829.0,4845.0,324431.0
2016-08-01 09:00:00,4922.0,4946.0,4907.0,4946.0,288903.0
2016-08-01 10:00:00,4907.0,4930.0,4891.0,4922.0,162165.0
2016-08-01 11:00:00,4922.0,4961.0,4899.0,4907.0,282486.0
2016-08-01 12:00:00,4969.0,4992.0,4884.0,4961.0,883676.0
2016-08-01 13:00:00,4961.0,4977.0,4891.0,4907.0,302211.0
2016-08-01 14:00:00,4821.0,4969.0,4790.0,4969.0,1547544.0
2016-08-01 15:00:00,4907.0,4961.0,4884.0,4922.0,305466.0
2016-08-02 09:00:00,4907.0,4922.0,4759.0,4829.0,790124.0
2016-08-02 10:00:00,4829.0,4829.0,4751.0,4767.0,410994.0
2016-08-02 11:00:00,4759.0,4783.0,4720.0,4720.0,280200.0
2016-08-02 12:00:00,4720.0,4775.0,4720.0,4736.0,94564.0
2016-08-02 13:00:00,4744.0,4759.0,4713.0,4728.0,207919.0
2016-08-02 14:00:00,4720.0,4767.0,4720.0,4767.0,228831.0
2016-08-02 15:00:00,4759.0,4798.0,4728.0,4728.0,216812.0
2016-08-03 09:00:00,4806.0,4814.0,4775.0,4783.0,250103.0
2016-08-03 10:00:00,4821.0,4845.0,4806.0,4806.0,130035.0
2016-08-03 11:00:00,4814.0,4860.0,4798.0,4821.0,193359.0
2016-08-03 12:00:00,4767.0,4946.0,4728.0,4837.0,1667803.0
2016-08-03 13:00:00,4837.0,4868.0,4759.0,4837.0,428667.0
2016-08-03 14:00:00,4814.0,4845.0,4806.0,4814.0,84436.0
2016-08-03 15:00:00,4829.0,4853.0,4798.0,4821.0,171485.0
2016-08-04 09:00:00,4829.0,4915.0,4806.0,4821.0,557500.0
2016-08-04 10:00:00,4821.0,4837.0,4790.0,4821.0,166376.0
2016-08-04 11:00:00,4821.0,4837.0,4775.0,4798.0,197709.0
2016-08-04 12:00:00,4806.0,4853.0,4783.0,4814.0,141665.0
2016-08-04 13:00:00,4814.0,4860.0,4775.0,4806.0,268088.0
2016-08-04 14:00:00,4806.0,4829.0,4790.0,4814.0,140422.0
2016-08-04 15:00:00,4814.0,4845.0,4798.0,4821.0,171438.0
2016-08-05 09:00:00,4775.0,4775.0,4736.0,4736.0,181698.0
2016-08-05 10:00:00,4728.0,4798.0,4728.0,4775.0,162595.0
2016-08-05 11:00:00,4744.0,4751.0,4720.0,4728.0,122330.0
2016-08-05 12:00:00,4751.0,4767.0,4720.0,4751.0,199056.0
2016-08-05 13:00:00,4744.0,4790.0,4736.0,4759.0,90932.0
2016-08-05 14:00:00,4829.0,4860.0,4728.0,4744.0,484578.0
2016-08-05 15:00:00,4751.0,4767.0,4736.0,4744.0,67280.0
2016-08-08 09:00:00,4860.0,4891.0,4845.0,4884.0,169162.0
2016-08-08 10:00:00,4876.0,4884.0,4845.0,4868.0,182983.0
2016-08-08 11:00:00,4853.0,4876.0,4845.0,4868.0,113105.0
2016-08-08 12:00:00,4806.0,4977.0,4790.0,4891.0,1372008.0
2016-08-08 13:00:00,4891.0,4891.0,4829.0,4868.0,269239.0
2016-08-08 14:00:00,4876.0,4884.0,4853.0,4853.0,74846.0
2016-08-08 15:00:00,4775.0,4860.0,4767.0,4798.0,503737.0
