Datetime,Open,High,Low,Close,Volume
2016-05-23 11:00:00,1920.0,1930.0,1856.0,1920.0,11795.0
2016-05-23 12:00:00,1918.0,1918.0,1904.0,1916.0,1530.0
2016-05-23 13:00:00,1920.0,1928.0,1906.0,1918.0,15515.0
2016-05-23 14:00:00,1916.0,1916.0,1904.0,1916.0,233.0
2016-05-24 09:00:00,1884.0,1900.0,1860.0,1896.0,73713.0
2016-05-24 10:00:00,1874.0,1902.0,1868.0,1902.0,31553.0
2016-05-24 11:00:00,1888.0,1900.0,1872.0,1872.0,21595.0
2016-05-24 12:00:00,1886.0,1902.0,1878.0,1878.0,8133.0
2016-05-24 13:00:00,1886.0,1914.0,1872.0,1906.0,24290.0
2016-05-24 14:00:00,1920.0,1934.0,1882.0,1896.0,15443.0
2016-05-25 09:00:00,1896.0,1896.0,1840.0,1862.0,38880.0
2016-05-25 10:00:00,1870.0,1896.0,1868.0,1868.0,22490.0
2016-05-25 11:00:00,1880.0,1882.0,1872.0,1872.0,14815.0
2016-05-25 12:00:00,1880.0,1912.0,1874.0,1880.0,68920.0
2016-05-25 13:00:00,1884.0,1896.0,1880.0,1888.0,14340.0
2016-05-25 14:00:00,1886.0,1896.0,1856.0,1896.0,37710.0
2016-05-26 09:00:00,1994.0,2016.0,1994.0,2016.0,64275.0
2016-05-26 10:00:00,1986.0,2000.0,1986.0,1994.0,6233.0
2016-05-26 11:00:00,1912.0,1990.0,1912.0,1952.0,209220.0
2016-05-26 12:00:00,1964.0,2028.0,1964.0,1984.0,134670.0
2016-05-26 13:00:00,1956.0,1966.0,1934.0,1964.0,157325.0
2016-05-26 14:00:00,1986.0,2008.0,1982.0,1982.0,19465.0
2016-05-27 09:00:00,2168.0,2212.0,2152.0,2200.0,234888.0
2016-05-27 10:00:00,2180.0,2188.0,2164.0,2168.0,73798.0
2016-05-27 11:00:00,2180.0,2196.0,2164.0,2180.0,58365.0
2016-05-27 12:00:00,2172.0,2196.0,2164.0,2176.0,161178.0
2016-05-27 13:00:00,2188.0,2212.0,2160.0,2172.0,180338.0
2016-05-27 14:00:00,2140.0,2340.0,2120.0,2188.0,2029175.0
2016-05-30 09:00:00,2220.0,2240.0,2164.0,2176.0,187030.0
2016-05-30 10:00:00,2176.0,2200.0,2176.0,2196.0,51060.0
2016-05-30 11:00:00,2192.0,2212.0,2192.0,2196.0,79278.0
2016-05-30 12:00:00,2200.0,2208.0,2192.0,2200.0,50348.0
2016-05-30 13:00:00,2196.0,2260.0,2196.0,2240.0,195758.0
2016-05-30 14:00:00,2240.0,2248.0,2224.0,2236.0,134833.0
2016-05-31 09:00:00,2124.0,2140.0,2088.0,2120.0,88268.0
2016-05-31 10:00:00,2084.0,2132.0,2084.0,2124.0,50378.0
2016-05-31 11:00:00,2232.0,2232.0,2148.0,2164.0,53563.0
2016-05-31 12:00:00,2144.0,2152.0,2116.0,2116.0,36835.0
2016-05-31 13:00:00,2168.0,2168.0,2128.0,2144.0,61093.0
2016-05-31 14:00:00,2116.0,2120.0,2068.0,2084.0,102545.0
2016-06-01 09:00:00,2124.0,2160.0,2112.0,2160.0,51203.0
2016-06-01 10:00:00,2152.0,2160.0,2112.0,2140.0,61913.0
2016-06-01 11:00:00,2128.0,2184.0,2080.0,2168.0,106418.0
2016-06-01 12:00:00,2160.0,2176.0,2156.0,2176.0,30163.0
2016-06-01 13:00:00,2168.0,2176.0,2156.0,2160.0,23030.0
2016-06-01 14:00:00,2156.0,2172.0,2132.0,2132.0,54370.0
2016-06-02 09:00:00,2136.0,2184.0,2136.0,2144.0,65873.0
2016-06-02 10:00:00,2140.0,2160.0,2132.0,2144.0,20365.0
2016-06-02 11:00:00,2144.0,2160.0,2144.0,2148.0,10978.0
2016-06-02 12:00:00,2148.0,2148.0,2136.0,2140.0,19800.0
2016-06-02 13:00:00,2148.0,2160.0,2140.0,2160.0,25640.0
2016-06-02 14:00:00,2144.0,2168.0,2144.0,2156.0,35453.0
2016-06-03 09:00:00,2176.0,2228.0,2176.0,2216.0,130653.0
2016-06-03 10:00:00,2168.0,2176.0,2168.0,2176.0,14870.0
2016-06-03 11:00:00,2156.0,2176.0,2120.0,2156.0,78695.0
2016-06-03 12:00:00,2168.0,2172.0,2164.0,2164.0,15073.0
2016-06-03 13:00:00,2152.0,2208.0,2152.0,2172.0,136003.0
2016-06-03 14:00:00,2172.0,2176.0,2164.0,2168.0,12183.0
2016-06-07 09:00:00,2168.0,2200.0,2160.0,2196.0,88448.0
2016-06-07 10:00:00,2168.0,2188.0,2160.0,2172.0,32725.0
2016-06-07 11:00:00,2184.0,2188.0,2168.0,2172.0,27198.0
2016-06-07 12:00:00,2196.0,2212.0,2172.0,2172.0,33688.0
2016-06-07 13:00:00,2188.0,2212.0,2188.0,2212.0,11390.0
2016-06-07 14:00:00,2212.0,2212.0,2172.0,2204.0,120840.0
2016-06-08 09:00:00,2192.0,2192.0,2136.0,2160.0,133948.0
2016-06-08 10:00:00,2160.0,2172.0,2156.0,2168.0,34475.0
2016-06-08 11:00:00,2160.0,2168.0,2148.0,2164.0,81355.0
2016-06-08 12:00:00,2156.0,2280.0,2156.0,2220.0,95308.0
2016-06-08 13:00:00,2220.0,2356.0,2212.0,2288.0,1407593.0
2016-06-08 14:00:00,2280.0,2312.0,2248.0,2276.0,385475.0
2016-06-09 09:00:00,2276.0,2288.0,2256.0,2272.0,51665.0
2016-06-09 10:00:00,2264.0,2280.0,2264.0,2272.0,18525.0
2016-06-09 11:00:00,2304.0,2360.0,2268.0,2308.0,820045.0
2016-06-09 12:00:00,2272.0,2292.0,2256.0,2280.0,79198.0
2016-06-09 13:00:00,2304.0,2304.0,2268.0,2272.0,156275.0
2016-06-09 14:00:00,2276.0,2276.0,2256.0,2260.0,19253.0
2016-06-10 09:00:00,2248.0,2272.0,2232.0,2272.0,55013.0
2016-06-10 10:00:00,2240.0,2252.0,2232.0,2248.0,28070.0
2016-06-10 11:00:00,2272.0,2288.0,2220.0,2240.0,116288.0
2016-06-10 12:00:00,2272.0,2272.0,2236.0,2240.0,29430.0
2016-06-10 13:00:00,2244.0,2272.0,2224.0,2272.0,80348.0
2016-06-10 14:00:00,2240.0,2252.0,2236.0,2240.0,11010.0
2016-06-13 09:00:00,2244.0,2268.0,2172.0,2172.0,117945.0
2016-06-13 10:00:00,2172.0,2212.0,2144.0,2160.0,195150.0
2016-06-13 11:00:00,2160.0,2184.0,2152.0,2168.0,26945.0
2016-06-13 12:00:00,2184.0,2188.0,2156.0,2180.0,14535.0
2016-06-13 13:00:00,2184.0,2188.0,2164.0,2172.0,41965.0
2016-06-13 14:00:00,2172.0,2212.0,2168.0,2212.0,81895.0
2016-06-14 09:00:00,2164.0,2196.0,2160.0,2196.0,109045.0
2016-06-14 10:00:00,2164.0,2184.0,2152.0,2164.0,43995.0
2016-06-14 11:00:00,2200.0,2200.0,2160.0,2168.0,22785.0
2016-06-14 12:00:00,2184.0,2184.0,2168.0,2180.0,793.0
2016-06-14 13:00:00,2184.0,2192.0,2164.0,2188.0,13735.0
2016-06-14 14:00:00,2184.0,2184.0,2160.0,2180.0,21778.0
2016-06-15 09:00:00,2204.0,2220.0,2184.0,2184.0,45668.0
2016-06-15 10:00:00,2180.0,2240.0,2172.0,2204.0,82840.0
2016-06-15 11:00:00,2196.0,2212.0,2168.0,2168.0,31175.0
2016-06-15 12:00:00,2176.0,2180.0,2160.0,2164.0,15915.0
2016-06-15 13:00:00,2172.0,2192.0,2164.0,2180.0,27680.0
2016-06-15 14:00:00,2176.0,2196.0,2160.0,2168.0,39368.0
2016-06-16 09:00:00,2180.0,2188.0,2148.0,2172.0,37183.0
2016-06-16 10:00:00,2172.0,2172.0,2140.0,2156.0,35053.0
2016-06-16 11:00:00,2156.0,2160.0,2140.0,2144.0,10548.0
2016-06-16 12:00:00,2144.0,2144.0,2128.0,2140.0,16983.0
2016-06-16 13:00:00,2132.0,2160.0,2128.0,2128.0,23515.0
2016-06-16 14:00:00,2128.0,2160.0,2116.0,2160.0,102805.0
2016-06-17 09:00:00,2140.0,2152.0,2116.0,2116.0,30778.0
2016-06-17 10:00:00,2148.0,2156.0,2124.0,2140.0,30065.0
2016-06-17 11:00:00,2160.0,2180.0,2148.0,2172.0,23968.0
2016-06-17 12:00:00,2160.0,2160.0,2156.0,2156.0,2765.0
2016-06-17 13:00:00,2152.0,2164.0,2144.0,2144.0,10775.0
2016-06-17 14:00:00,2152.0,2164.0,2140.0,2148.0,29363.0
2016-06-20 09:00:00,2120.0,2144.0,2048.0,2116.0,64623.0
2016-06-20 10:00:00,2128.0,2128.0,2088.0,2116.0,31368.0
2016-06-20 11:00:00,2112.0,2112.0,2080.0,2092.0,44275.0
2016-06-20 12:00:00,2092.0,2092.0,2072.0,2092.0,28320.0
2016-06-20 13:00:00,2092.0,2108.0,2072.0,2076.0,59005.0
2016-06-20 14:00:00,2076.0,2112.0,2068.0,2096.0,93878.0
2016-06-21 09:00:00,2120.0,2120.0,2056.0,2068.0,35583.0
2016-06-21 10:00:00,2076.0,2080.0,2032.0,2040.0,88388.0
2016-06-21 11:00:00,2040.0,2060.0,2020.0,2020.0,55640.0
2016-06-21 12:00:00,2024.0,2036.0,2020.0,2020.0,20243.0
2016-06-21 13:00:00,2036.0,2040.0,2012.0,2024.0,45368.0
2016-06-21 14:00:00,2040.0,2068.0,2024.0,2060.0,53200.0
2016-06-22 09:00:00,2040.0,2040.0,2000.0,2036.0,90365.0
2016-06-22 10:00:00,2048.0,2048.0,2020.0,2036.0,25785.0
2016-06-22 11:00:00,2032.0,2044.0,2004.0,2040.0,53673.0
2016-06-22 12:00:00,2060.0,2060.0,2020.0,2040.0,36938.0
2016-06-22 13:00:00,2096.0,2096.0,2040.0,2048.0,27615.0
2016-06-22 14:00:00,2028.0,2044.0,2028.0,2044.0,4755.0
2016-06-23 09:00:00,2060.0,2060.0,1972.0,1972.0,42605.0
2016-06-23 10:00:00,1990.0,2012.0,1980.0,2008.0,55490.0
2016-06-23 11:00:00,1990.0,2008.0,1980.0,1992.0,17343.0
2016-06-23 12:00:00,1990.0,2000.0,1980.0,2000.0,21135.0
2016-06-23 13:00:00,2004.0,2008.0,2000.0,2000.0,2858.0
2016-06-23 14:00:00,2000.0,2020.0,1980.0,1980.0,50745.0
2016-06-24 09:00:00,1840.0,1860.0,1824.0,1854.0,177180.0
2016-06-24 10:00:00,1864.0,1864.0,1808.0,1848.0,98200.0
2016-06-24 11:00:00,2000.0,2016.0,1980.0,1980.0,22543.0
2016-06-24 12:00:00,1994.0,2000.0,1828.0,1884.0,106310.0
2016-06-24 13:00:00,1980.0,2000.0,1944.0,1980.0,84418.0
2016-06-24 14:00:00,1882.0,1906.0,1792.0,1872.0,139818.0
2016-06-27 09:00:00,1858.0,1872.0,1850.0,1864.0,53533.0
2016-06-27 10:00:00,1868.0,1872.0,1850.0,1860.0,3040.0
2016-06-27 11:00:00,1838.0,1894.0,1838.0,1872.0,40130.0
2016-06-27 12:00:00,1872.0,1872.0,1844.0,1854.0,41093.0
2016-06-27 13:00:00,1854.0,1876.0,1838.0,1868.0,70440.0
2016-06-27 14:00:00,1854.0,1854.0,1804.0,1840.0,74718.0
2016-06-28 09:00:00,1864.0,1932.0,1862.0,1914.0,41618.0
2016-06-28 10:00:00,1914.0,1920.0,1894.0,1912.0,36630.0
2016-06-28 11:00:00,1896.0,1924.0,1888.0,1920.0,18975.0
2016-06-28 12:00:00,1918.0,1922.0,1904.0,1922.0,5505.0
2016-06-28 13:00:00,1916.0,1966.0,1912.0,1960.0,43718.0
2016-06-28 14:00:00,1864.0,1896.0,1864.0,1864.0,58055.0
2016-06-29 09:00:00,1960.0,1996.0,1954.0,1994.0,62410.0
2016-06-29 10:00:00,1994.0,1994.0,1958.0,1968.0,82995.0
2016-06-29 11:00:00,1960.0,1978.0,1958.0,1968.0,21365.0
2016-06-29 12:00:00,1968.0,1972.0,1958.0,1970.0,8690.0
2016-06-29 13:00:00,1966.0,1970.0,1956.0,1964.0,23648.0
2016-06-29 14:00:00,1964.0,1986.0,1956.0,1984.0,79723.0
2016-06-30 09:00:00,1964.0,1980.0,1956.0,1980.0,54850.0
2016-06-30 10:00:00,1970.0,1988.0,1964.0,1974.0,37850.0
2016-06-30 11:00:00,1968.0,1988.0,1962.0,1976.0,15230.0
2016-06-30 12:00:00,1974.0,1978.0,1962.0,1974.0,15235.0
2016-06-30 13:00:00,1974.0,1976.0,1958.0,1976.0,44005.0
2016-06-30 14:00:00,2000.0,2000.0,1962.0,1976.0,49918.0
2016-07-01 09:00:00,1984.0,2084.0,1982.0,2068.0,147965.0
2016-07-01 10:00:00,2068.0,2076.0,2044.0,2068.0,26635.0
2016-07-01 11:00:00,2068.0,2108.0,2068.0,2080.0,91465.0
2016-07-01 12:00:00,2080.0,2092.0,2080.0,2092.0,33645.0
2016-07-01 13:00:00,2084.0,2108.0,2076.0,2100.0,78830.0
2016-07-01 14:00:00,2096.0,2116.0,2080.0,2116.0,143933.0
2016-07-04 09:00:00,2152.0,2156.0,2116.0,2120.0,53578.0
2016-07-04 10:00:00,2120.0,2140.0,2116.0,2132.0,68608.0
2016-07-04 11:00:00,2152.0,2160.0,2148.0,2156.0,30930.0
2016-07-04 12:00:00,2172.0,2176.0,2156.0,2164.0,80653.0
2016-07-04 13:00:00,2156.0,2200.0,2132.0,2176.0,214243.0
2016-07-04 14:00:00,2160.0,2164.0,2148.0,2148.0,39153.0
2016-07-05 09:00:00,2136.0,2136.0,2072.0,2096.0,96205.0
2016-07-05 10:00:00,2096.0,2104.0,2080.0,2104.0,82000.0
2016-07-05 11:00:00,2100.0,2104.0,2084.0,2084.0,23795.0
2016-07-05 12:00:00,2084.0,2092.0,2080.0,2088.0,24813.0
2016-07-05 13:00:00,2084.0,2092.0,2064.0,2092.0,46983.0
2016-07-05 14:00:00,2092.0,2152.0,2080.0,2152.0,164383.0
2016-07-06 09:00:00,2184.0,2208.0,2172.0,2184.0,178088.0
2016-07-06 10:00:00,2200.0,2200.0,2172.0,2180.0,111755.0
2016-07-06 11:00:00,2200.0,2240.0,2168.0,2208.0,512688.0
2016-07-06 12:00:00,2200.0,2252.0,2184.0,2220.0,454170.0
2016-07-06 13:00:00,2204.0,2224.0,2196.0,2204.0,377463.0
2016-07-06 14:00:00,2220.0,2220.0,2192.0,2200.0,76858.0
2016-07-07 09:00:00,2208.0,2208.0,2184.0,2208.0,60203.0
2016-07-07 10:00:00,2196.0,2212.0,2176.0,2208.0,97145.0
2016-07-07 11:00:00,2184.0,2196.0,2180.0,2196.0,38095.0
2016-07-07 12:00:00,2176.0,2192.0,2176.0,2188.0,76693.0
2016-07-07 13:00:00,2180.0,2188.0,2160.0,2172.0,119688.0
2016-07-07 14:00:00,2196.0,2196.0,2128.0,2180.0,108423.0
2016-07-08 09:00:00,2136.0,2220.0,2136.0,2204.0,80113.0
2016-07-08 10:00:00,2204.0,2220.0,2192.0,2200.0,91845.0
2016-07-08 11:00:00,2204.0,2204.0,2176.0,2192.0,71175.0
2016-07-08 12:00:00,2184.0,2200.0,2176.0,2196.0,25413.0
2016-07-08 13:00:00,2196.0,2196.0,2176.0,2180.0,22383.0
2016-07-08 14:00:00,2176.0,2184.0,2164.0,2184.0,60158.0
2016-07-11 09:00:00,2156.0,2180.0,2140.0,2180.0,98408.0
2016-07-11 10:00:00,2168.0,2168.0,2152.0,2156.0,29205.0
2016-07-11 11:00:00,2192.0,2192.0,2148.0,2184.0,60208.0
2016-07-11 12:00:00,2168.0,2184.0,2144.0,2164.0,77423.0
2016-07-11 13:00:00,2180.0,2180.0,2160.0,2172.0,15025.0
2016-07-11 14:00:00,2168.0,2180.0,2152.0,2164.0,32685.0
2016-07-12 09:00:00,2136.0,2156.0,2132.0,2156.0,83845.0
2016-07-12 10:00:00,2148.0,2152.0,2132.0,2136.0,66955.0
2016-07-12 11:00:00,2128.0,2172.0,2116.0,2132.0,104523.0
2016-07-12 12:00:00,2144.0,2148.0,2124.0,2148.0,33728.0
2016-07-12 13:00:00,2132.0,2148.0,2112.0,2144.0,27950.0
2016-07-12 14:00:00,2148.0,2148.0,2136.0,2144.0,15635.0
2016-07-13 09:00:00,2156.0,2168.0,2124.0,2136.0,40950.0
2016-07-13 10:00:00,2136.0,2156.0,2128.0,2152.0,26483.0
2016-07-13 11:00:00,2152.0,2168.0,2140.0,2156.0,35413.0
2016-07-13 12:00:00,2152.0,2164.0,2148.0,2156.0,4748.0
2016-07-13 13:00:00,2152.0,2160.0,2136.0,2152.0,18430.0
2016-07-13 14:00:00,2152.0,2152.0,2132.0,2152.0,37795.0
2016-07-14 09:00:00,2112.0,2116.0,2092.0,2100.0,71770.0
2016-07-14 10:00:00,2092.0,2112.0,2092.0,2112.0,35608.0
2016-07-14 11:00:00,2140.0,2172.0,2128.0,2136.0,28113.0
2016-07-14 12:00:00,2100.0,2108.0,2092.0,2104.0,17213.0
2016-07-14 13:00:00,2132.0,2144.0,2092.0,2100.0,70565.0
2016-07-14 14:00:00,2104.0,2112.0,2080.0,2092.0,65210.0
2016-07-15 09:00:00,2036.0,2060.0,2028.0,2060.0,48335.0
2016-07-15 10:00:00,2044.0,2048.0,2012.0,2040.0,39173.0
2016-07-15 11:00:00,2104.0,2120.0,2080.0,2084.0,41335.0
2016-07-15 12:00:00,2056.0,2060.0,2044.0,2044.0,27733.0
2016-07-15 13:00:00,2084.0,2088.0,2040.0,2056.0,97265.0
2016-07-15 14:00:00,2044.0,2072.0,2040.0,2044.0,32098.0
2016-07-18 09:00:00,2060.0,2060.0,2024.0,2040.0,28460.0
2016-07-18 10:00:00,2040.0,2040.0,2012.0,2032.0,27955.0
2016-07-18 11:00:00,2032.0,2036.0,2024.0,2032.0,7175.0
2016-07-18 12:00:00,2032.0,2040.0,2024.0,2028.0,22573.0
2016-07-18 13:00:00,2028.0,2036.0,2020.0,2028.0,7315.0
2016-07-18 14:00:00,2028.0,2032.0,2012.0,2032.0,79505.0
2016-07-19 09:00:00,2008.0,2032.0,2004.0,2032.0,99215.0
2016-07-19 10:00:00,1988.0,2008.0,1978.0,2008.0,44548.0
2016-07-19 11:00:00,2032.0,2060.0,2000.0,2008.0,57685.0
2016-07-19 12:00:00,2000.0,2004.0,1992.0,2004.0,51678.0
2016-07-19 13:00:00,2004.0,2008.0,1990.0,1994.0,40433.0
2016-07-19 14:00:00,2000.0,2016.0,1990.0,2004.0,55730.0
2016-07-20 09:00:00,2128.0,2132.0,2120.0,2132.0,53870.0
2016-07-20 10:00:00,2124.0,2136.0,2120.0,2124.0,32205.0
2016-07-20 11:00:00,2060.0,2132.0,2040.0,2124.0,299668.0
2016-07-20 12:00:00,2140.0,2160.0,2116.0,2128.0,46530.0
2016-07-20 13:00:00,2124.0,2156.0,2104.0,2148.0,141828.0
2016-07-20 14:00:00,2132.0,2132.0,2116.0,2120.0,35495.0
2016-07-21 09:00:00,2152.0,2164.0,2132.0,2148.0,89858.0
2016-07-21 10:00:00,2140.0,2148.0,2132.0,2144.0,28068.0
2016-07-21 11:00:00,2144.0,2144.0,2124.0,2124.0,39833.0
2016-07-21 12:00:00,2128.0,2132.0,2108.0,2108.0,57250.0
2016-07-21 13:00:00,2112.0,2120.0,2104.0,2116.0,11093.0
2016-07-21 14:00:00,2120.0,2120.0,2108.0,2108.0,15708.0
2016-07-22 09:00:00,2072.0,2104.0,2064.0,2092.0,28145.0
2016-07-22 10:00:00,2088.0,2088.0,2076.0,2080.0,38818.0
2016-07-22 11:00:00,2080.0,2092.0,2060.0,2072.0,57478.0
2016-07-22 12:00:00,2088.0,2096.0,2080.0,2080.0,27003.0
2016-07-22 13:00:00,2124.0,2124.0,2080.0,2088.0,35065.0
2016-07-22 14:00:00,2080.0,2096.0,2076.0,2088.0,13045.0
2016-07-25 09:00:00,2100.0,2100.0,2040.0,2048.0,37953.0
2016-07-25 10:00:00,2048.0,2060.0,2016.0,2016.0,74335.0
2016-07-25 11:00:00,2016.0,2020.0,2004.0,2008.0,58760.0
2016-07-25 12:00:00,2008.0,2012.0,2000.0,2000.0,34043.0
2016-07-25 13:00:00,2008.0,2012.0,2000.0,2008.0,17460.0
2016-07-25 14:00:00,2008.0,2016.0,2000.0,2016.0,49408.0
2016-07-26 09:00:00,2020.0,2072.0,2012.0,2072.0,98733.0
2016-07-26 10:00:00,2016.0,2024.0,2000.0,2020.0,16495.0
2016-07-26 11:00:00,2004.0,2016.0,1992.0,2004.0,21168.0
2016-07-26 12:00:00,2000.0,2036.0,2000.0,2020.0,18608.0
2016-07-26 13:00:00,1998.0,2012.0,1986.0,2000.0,9910.0
2016-07-26 14:00:00,2024.0,2032.0,2000.0,2020.0,36340.0
2016-07-27 09:00:00,2032.0,2032.0,2012.0,2012.0,20815.0
2016-07-27 10:00:00,2024.0,2036.0,2020.0,2024.0,8018.0
2016-07-27 11:00:00,2016.0,2032.0,2016.0,2024.0,18348.0
2016-07-27 12:00:00,2036.0,2040.0,2012.0,2028.0,21420.0
2016-07-27 13:00:00,2068.0,2068.0,2028.0,2036.0,36240.0
2016-07-27 14:00:00,2020.0,2024.0,2016.0,2020.0,7223.0
2016-07-28 09:00:00,2032.0,2060.0,2000.0,2036.0,23475.0
2016-07-28 10:00:00,2036.0,2040.0,2024.0,2028.0,6875.0
2016-07-28 11:00:00,2028.0,2032.0,2020.0,2024.0,8473.0
2016-07-28 12:00:00,2024.0,2024.0,2000.0,2004.0,25643.0
2016-07-28 13:00:00,2004.0,2012.0,2000.0,2004.0,6468.0
2016-07-28 14:00:00,2004.0,2028.0,2004.0,2004.0,16400.0
2016-07-29 09:00:00,2008.0,2020.0,2004.0,2012.0,28705.0
2016-07-29 10:00:00,2012.0,2016.0,2004.0,2008.0,7583.0
2016-07-29 11:00:00,2004.0,2032.0,1992.0,1992.0,36353.0
2016-07-29 12:00:00,2016.0,2020.0,2000.0,2008.0,2740.0
2016-07-29 13:00:00,1992.0,2020.0,1992.0,2016.0,11358.0
2016-07-29 14:00:00,2008.0,2020.0,1996.0,2008.0,3593.0
2016-08-01 09:00:00,2016.0,2028.0,2012.0,2028.0,18210.0
2016-08-01 10:00:00,1984.0,2036.0,1978.0,2020.0,89490.0
2016-08-01 11:00:00,1990.0,1998.0,1984.0,1986.0,27180.0
2016-08-01 12:00:00,2004.0,2012.0,1990.0,1990.0,42723.0
2016-08-01 13:00:00,1990.0,1990.0,1986.0,1988.0,23200.0
2016-08-01 14:00:00,2036.0,2036.0,2000.0,2008.0,9720.0
2016-08-01 15:00:00,1990.0,1990.0,1984.0,1990.0,28518.0
2016-08-02 09:00:00,2028.0,2028.0,1988.0,1992.0,6300.0
2016-08-02 10:00:00,1994.0,2028.0,1994.0,2028.0,10400.0
2016-08-02 11:00:00,2024.0,2024.0,2000.0,2020.0,6360.0
2016-08-02 12:00:00,2016.0,2020.0,2004.0,2008.0,6073.0
2016-08-02 13:00:00,2008.0,2016.0,2008.0,2012.0,6888.0
2016-08-02 14:00:00,2008.0,2016.0,1988.0,2012.0,40733.0
2016-08-02 15:00:00,2000.0,2020.0,1992.0,2020.0,31920.0
2016-08-03 09:00:00,1992.0,2016.0,1988.0,2016.0,23538.0
2016-08-03 10:00:00,1996.0,2008.0,1986.0,2000.0,23640.0
2016-08-03 11:00:00,1996.0,2004.0,1978.0,1998.0,63588.0
2016-08-03 12:00:00,2016.0,2020.0,1996.0,1996.0,3988.0
2016-08-03 13:00:00,2012.0,2024.0,1994.0,2016.0,17828.0
2016-08-03 14:00:00,2040.0,2040.0,1988.0,2016.0,29580.0
2016-08-03 15:00:00,1996.0,2008.0,1990.0,2004.0,18138.0
2016-08-04 09:00:00,2016.0,2020.0,1990.0,2004.0,54883.0
2016-08-04 10:00:00,2008.0,2008.0,1988.0,1992.0,16410.0
2016-08-04 11:00:00,1992.0,2000.0,1988.0,2000.0,2748.0
2016-08-04 12:00:00,2000.0,2004.0,2000.0,2000.0,18150.0
2016-08-04 13:00:00,2000.0,2000.0,1976.0,1996.0,74550.0
2016-08-04 14:00:00,1996.0,2000.0,1994.0,1994.0,2153.0
2016-08-04 15:00:00,1994.0,2000.0,1994.0,2000.0,11755.0
2016-08-05 09:00:00,1940.0,1946.0,1924.0,1924.0,88313.0
2016-08-05 10:00:00,1944.0,1946.0,1934.0,1942.0,51853.0
2016-08-05 11:00:00,1944.0,1960.0,1936.0,1936.0,102470.0
2016-08-05 12:00:00,1984.0,2016.0,1970.0,1984.0,36118.0
2016-08-05 13:00:00,1990.0,1992.0,1976.0,1984.0,22293.0
2016-08-05 14:00:00,1984.0,1992.0,1974.0,1984.0,9273.0
2016-08-05 15:00:00,1982.0,1982.0,1942.0,1956.0,105445.0
2016-08-08 09:00:00,1906.0,1908.0,1894.0,1896.0,35923.0
2016-08-08 10:00:00,1896.0,1912.0,1888.0,1908.0,42493.0
2016-08-08 11:00:00,1908.0,1924.0,1896.0,1898.0,31810.0
2016-08-08 12:00:00,1926.0,1936.0,1900.0,1910.0,25803.0
2016-08-08 13:00:00,1904.0,1908.0,1898.0,1898.0,23025.0
2016-08-08 14:00:00,1910.0,1910.0,1898.0,1900.0,8628.0
2016-08-08 15:00:00,1898.0,1908.0,1898.0,1908.0,43303.0
2016-08-09 09:00:00,1916.0,1960.0,1916.0,1942.0,16385.0
