Datetime,Open,High,Low,Close,Volume
2016-05-26 09:00:00,2275.0,2275.0,2245.0,2250.0,37800.0
2016-05-26 10:00:00,2250.0,2250.0,2215.0,2235.0,13909.0
2016-05-26 11:00:00,2220.0,2235.0,2220.0,2230.0,4242.0
2016-05-26 12:00:00,2230.0,2240.0,2210.0,2240.0,24008.0
2016-05-26 13:00:00,2235.0,2245.0,2220.0,2220.0,28912.0
2016-05-26 14:00:00,2270.0,2295.0,2270.0,2275.0,19353.0
2016-05-27 09:00:00,2235.0,2240.0,2230.0,2240.0,17257.0
2016-05-27 10:00:00,2240.0,2245.0,2230.0,2240.0,48369.0
2016-05-27 11:00:00,2225.0,2235.0,2225.0,2235.0,7490.0
2016-05-27 12:00:00,2225.0,2240.0,2215.0,2230.0,9804.0
2016-05-27 13:00:00,2220.0,2240.0,2200.0,2230.0,24387.0
2016-05-27 14:00:00,2220.0,2230.0,2220.0,2220.0,9564.0
2016-05-30 09:00:00,2225.0,2250.0,2220.0,2240.0,19859.0
2016-05-30 10:00:00,2240.0,2250.0,2230.0,2230.0,16928.0
2016-05-30 11:00:00,2240.0,2240.0,2230.0,2240.0,12430.0
2016-05-30 12:00:00,2240.0,2245.0,2235.0,2240.0,4131.0
2016-05-30 13:00:00,2230.0,2235.0,2220.0,2225.0,33388.0
2016-05-30 14:00:00,2225.0,2230.0,2210.0,2225.0,37340.0
2016-05-31 09:00:00,2225.0,2250.0,2215.0,2230.0,10233.0
2016-05-31 10:00:00,2230.0,2230.0,2225.0,2230.0,7115.0
2016-05-31 11:00:00,2225.0,2230.0,2200.0,2210.0,43805.0
2016-05-31 12:00:00,2210.0,2220.0,2185.0,2185.0,47898.0
2016-05-31 13:00:00,2185.0,2200.0,2170.0,2170.0,58321.0
2016-05-31 14:00:00,2170.0,2200.0,2170.0,2175.0,56401.0
2016-06-01 09:00:00,2215.0,2225.0,2200.0,2220.0,21324.0
2016-06-01 10:00:00,2190.0,2220.0,2190.0,2210.0,60674.0
2016-06-01 11:00:00,2160.0,2175.0,2140.0,2170.0,23961.0
2016-06-01 12:00:00,2170.0,2190.0,2170.0,2185.0,29062.0
2016-06-01 13:00:00,2175.0,2195.0,2140.0,2165.0,28714.0
2016-06-01 14:00:00,2185.0,2195.0,2180.0,2190.0,12708.0
2016-06-02 09:00:00,2225.0,2230.0,2215.0,2220.0,9821.0
2016-06-02 10:00:00,2215.0,2230.0,2210.0,2225.0,13695.0
2016-06-02 11:00:00,2230.0,2240.0,2225.0,2235.0,13921.0
2016-06-02 12:00:00,2240.0,2245.0,2225.0,2230.0,22109.0
2016-06-02 13:00:00,2230.0,2235.0,2205.0,2210.0,45274.0
2016-06-02 14:00:00,2215.0,2230.0,2210.0,2230.0,23005.0
2016-06-03 09:00:00,2220.0,2225.0,2210.0,2220.0,26386.0
2016-06-03 10:00:00,2215.0,2220.0,2210.0,2215.0,6889.0
2016-06-03 11:00:00,2200.0,2230.0,2200.0,2210.0,51665.0
2016-06-03 12:00:00,2210.0,2215.0,2200.0,2210.0,31427.0
2016-06-03 13:00:00,2210.0,2220.0,2195.0,2215.0,28731.0
2016-06-03 14:00:00,2210.0,2225.0,2195.0,2225.0,25411.0
2016-06-07 09:00:00,2225.0,2235.0,2220.0,2235.0,23619.0
2016-06-07 10:00:00,2220.0,2230.0,2215.0,2220.0,23207.0
2016-06-07 11:00:00,2215.0,2225.0,2200.0,2220.0,33575.0
2016-06-07 12:00:00,2215.0,2230.0,2215.0,2215.0,17470.0
2016-06-07 13:00:00,2235.0,2240.0,2215.0,2215.0,27779.0
2016-06-07 14:00:00,2210.0,2250.0,2205.0,2240.0,27688.0
2016-06-08 09:00:00,2220.0,2245.0,2215.0,2245.0,15474.0
2016-06-08 10:00:00,2245.0,2250.0,2220.0,2220.0,19009.0
2016-06-08 11:00:00,2235.0,2235.0,2200.0,2215.0,59929.0
2016-06-08 12:00:00,2215.0,2225.0,2205.0,2205.0,20441.0
2016-06-08 13:00:00,2210.0,2220.0,2205.0,2210.0,11345.0
2016-06-08 14:00:00,2210.0,2215.0,2200.0,2205.0,58342.0
2016-06-09 09:00:00,2205.0,2205.0,2190.0,2205.0,25322.0
2016-06-09 10:00:00,2205.0,2210.0,2200.0,2205.0,5294.0
2016-06-09 11:00:00,2215.0,2230.0,2195.0,2215.0,28995.0
2016-06-09 12:00:00,2210.0,2215.0,2200.0,2215.0,2109.0
2016-06-09 13:00:00,2210.0,2220.0,2205.0,2215.0,2231.0
2016-06-09 14:00:00,2215.0,2220.0,2200.0,2210.0,8962.0
2016-06-10 09:00:00,2225.0,2230.0,2205.0,2225.0,31792.0
2016-06-10 10:00:00,2230.0,2235.0,2215.0,2215.0,3976.0
2016-06-10 11:00:00,2210.0,2225.0,2210.0,2215.0,14484.0
2016-06-10 12:00:00,2225.0,2245.0,2200.0,2235.0,63626.0
2016-06-10 13:00:00,2210.0,2240.0,2205.0,2230.0,46560.0
2016-06-10 14:00:00,2235.0,2235.0,2215.0,2230.0,3123.0
2016-06-13 09:00:00,2225.0,2225.0,2185.0,2190.0,32041.0
2016-06-13 10:00:00,2190.0,2220.0,2185.0,2210.0,26338.0
2016-06-13 11:00:00,2215.0,2215.0,2200.0,2215.0,12017.0
2016-06-13 12:00:00,2215.0,2220.0,2205.0,2215.0,10473.0
2016-06-13 13:00:00,2215.0,2215.0,2205.0,2215.0,11203.0
2016-06-13 14:00:00,2215.0,2220.0,2200.0,2210.0,12726.0
2016-06-14 09:00:00,2190.0,2200.0,2185.0,2190.0,19069.0
2016-06-14 10:00:00,2195.0,2195.0,2190.0,2195.0,7223.0
2016-06-14 11:00:00,2205.0,2210.0,2180.0,2180.0,23655.0
2016-06-14 12:00:00,2180.0,2195.0,2175.0,2190.0,18537.0
2016-06-14 13:00:00,2195.0,2195.0,2165.0,2180.0,15390.0
2016-06-14 14:00:00,2190.0,2200.0,2190.0,2195.0,13251.0
2016-06-15 09:00:00,2200.0,2205.0,2190.0,2200.0,14960.0
2016-06-15 10:00:00,2200.0,2205.0,2195.0,2200.0,4673.0
2016-06-15 11:00:00,2190.0,2205.0,2165.0,2185.0,18056.0
2016-06-15 12:00:00,2195.0,2210.0,2180.0,2205.0,20591.0
2016-06-15 13:00:00,2180.0,2195.0,2180.0,2195.0,16091.0
2016-06-15 14:00:00,2205.0,2210.0,2190.0,2205.0,17685.0
2016-06-16 09:00:00,2185.0,2210.0,2180.0,2210.0,11551.0
2016-06-16 10:00:00,2205.0,2205.0,2175.0,2185.0,31743.0
2016-06-16 11:00:00,2185.0,2185.0,2150.0,2165.0,69803.0
2016-06-16 12:00:00,2165.0,2190.0,2165.0,2185.0,17663.0
2016-06-16 13:00:00,2180.0,2185.0,2160.0,2165.0,26833.0
2016-06-16 14:00:00,2165.0,2185.0,2155.0,2155.0,56687.0
2016-06-17 09:00:00,2160.0,2185.0,2155.0,2180.0,39071.0
2016-06-17 10:00:00,2195.0,2200.0,2160.0,2175.0,72446.0
2016-06-17 11:00:00,2180.0,2190.0,2170.0,2190.0,5332.0
2016-06-17 12:00:00,2190.0,2190.0,2180.0,2185.0,4311.0
2016-06-17 13:00:00,2185.0,2200.0,2180.0,2195.0,40690.0
2016-06-17 14:00:00,2165.0,2200.0,2155.0,2190.0,27498.0
2016-06-20 09:00:00,2150.0,2175.0,2130.0,2160.0,20294.0
2016-06-20 10:00:00,2175.0,2195.0,2175.0,2190.0,8082.0
2016-06-20 11:00:00,2190.0,2205.0,2190.0,2200.0,16108.0
2016-06-20 12:00:00,2200.0,2205.0,2200.0,2205.0,2027.0
2016-06-20 13:00:00,2205.0,2210.0,2190.0,2205.0,17747.0
2016-06-20 14:00:00,2205.0,2225.0,2200.0,2215.0,20885.0
2016-06-21 09:00:00,2235.0,2235.0,2200.0,2225.0,9519.0
2016-06-21 10:00:00,2200.0,2220.0,2200.0,2205.0,956.0
2016-06-21 11:00:00,2215.0,2220.0,2190.0,2215.0,4336.0
2016-06-21 12:00:00,2215.0,2215.0,2200.0,2215.0,1650.0
2016-06-21 13:00:00,2205.0,2215.0,2190.0,2210.0,8607.0
2016-06-21 14:00:00,2200.0,2210.0,2195.0,2195.0,7711.0
2016-06-22 09:00:00,2270.0,2325.0,2265.0,2325.0,125398.0
2016-06-22 10:00:00,2300.0,2315.0,2285.0,2300.0,35732.0
2016-06-22 11:00:00,2290.0,2300.0,2265.0,2275.0,45217.0
2016-06-22 12:00:00,2335.0,2355.0,2280.0,2320.0,117615.0
2016-06-22 13:00:00,2195.0,2410.0,2195.0,2335.0,213019.0
2016-06-22 14:00:00,2310.0,2340.0,2290.0,2290.0,36952.0
2016-06-23 09:00:00,2300.0,2330.0,2260.0,2290.0,63620.0
2016-06-23 10:00:00,2280.0,2290.0,2250.0,2275.0,50257.0
2016-06-23 11:00:00,2280.0,2315.0,2280.0,2295.0,15616.0
2016-06-23 12:00:00,2290.0,2295.0,2265.0,2295.0,7714.0
2016-06-23 13:00:00,2295.0,2315.0,2275.0,2310.0,7182.0
2016-06-23 14:00:00,2315.0,2315.0,2270.0,2280.0,42276.0
2016-06-24 09:00:00,2160.0,2200.0,2135.0,2165.0,32956.0
2016-06-24 10:00:00,2125.0,2180.0,2100.0,2140.0,64256.0
2016-06-24 11:00:00,2300.0,2330.0,2200.0,2235.0,78633.0
2016-06-24 12:00:00,2225.0,2230.0,2145.0,2150.0,53484.0
2016-06-24 13:00:00,2220.0,2240.0,2175.0,2225.0,58931.0
2016-06-24 14:00:00,2150.0,2200.0,2090.0,2165.0,110614.0
2016-06-27 09:00:00,2145.0,2160.0,2130.0,2130.0,26398.0
2016-06-27 10:00:00,2165.0,2170.0,2130.0,2145.0,11980.0
2016-06-27 11:00:00,2115.0,2165.0,2110.0,2165.0,17720.0
2016-06-27 12:00:00,2165.0,2170.0,2140.0,2160.0,10224.0
2016-06-27 13:00:00,2160.0,2175.0,2160.0,2175.0,4799.0
2016-06-27 14:00:00,2125.0,2140.0,2105.0,2120.0,25833.0
2016-06-28 09:00:00,2115.0,2145.0,2110.0,2135.0,10173.0
2016-06-28 10:00:00,2135.0,2135.0,2100.0,2130.0,13042.0
2016-06-28 11:00:00,2130.0,2135.0,2110.0,2125.0,8494.0
2016-06-28 12:00:00,2135.0,2135.0,2110.0,2130.0,21518.0
2016-06-28 13:00:00,2125.0,2160.0,2115.0,2160.0,46471.0
2016-06-28 14:00:00,2095.0,2125.0,2055.0,2125.0,31227.0
2016-06-29 09:00:00,2195.0,2200.0,2160.0,2195.0,20830.0
2016-06-29 10:00:00,2195.0,2230.0,2175.0,2225.0,31562.0
2016-06-29 11:00:00,2220.0,2220.0,2185.0,2200.0,8795.0
2016-06-29 12:00:00,2205.0,2215.0,2200.0,2215.0,3820.0
2016-06-29 13:00:00,2210.0,2215.0,2200.0,2215.0,10986.0
2016-06-29 14:00:00,2210.0,2225.0,2210.0,2225.0,24711.0
2016-06-30 09:00:00,2230.0,2250.0,2220.0,2220.0,26476.0
2016-06-30 10:00:00,2235.0,2250.0,2225.0,2230.0,36034.0
2016-06-30 11:00:00,2260.0,2260.0,2240.0,2260.0,10682.0
2016-06-30 12:00:00,2260.0,2265.0,2235.0,2240.0,20471.0
2016-06-30 13:00:00,2235.0,2240.0,2230.0,2240.0,5112.0
2016-06-30 14:00:00,2230.0,2270.0,2230.0,2260.0,21962.0
2016-07-01 09:00:00,2285.0,2285.0,2250.0,2260.0,18287.0
2016-07-01 10:00:00,2260.0,2275.0,2255.0,2270.0,9845.0
2016-07-01 11:00:00,2260.0,2265.0,2240.0,2245.0,11033.0
2016-07-01 12:00:00,2245.0,2250.0,2215.0,2220.0,36319.0
2016-07-01 13:00:00,2235.0,2235.0,2215.0,2235.0,8899.0
2016-07-01 14:00:00,2230.0,2235.0,2210.0,2230.0,38566.0
2016-07-04 09:00:00,2245.0,2255.0,2245.0,2250.0,24615.0
2016-07-04 10:00:00,2240.0,2255.0,2240.0,2255.0,29941.0
2016-07-04 11:00:00,2245.0,2250.0,2230.0,2250.0,21353.0
2016-07-04 12:00:00,2240.0,2260.0,2210.0,2245.0,62460.0
2016-07-04 13:00:00,2240.0,2250.0,2225.0,2225.0,15531.0
2016-07-04 14:00:00,2245.0,2250.0,2225.0,2250.0,11178.0
2016-07-05 09:00:00,2265.0,2895.0,2265.0,2860.0,7772424.0
2016-07-05 10:00:00,2860.0,2870.0,2445.0,2505.0,9035412.0
2016-07-05 11:00:00,2505.0,2520.0,2335.0,2380.0,6461804.0
2016-07-05 12:00:00,2380.0,2440.0,2360.0,2415.0,1955397.0
2016-07-05 13:00:00,2415.0,2425.0,2355.0,2375.0,1455467.0
2016-07-05 14:00:00,2370.0,2380.0,2280.0,2310.0,2326244.0
2016-07-06 09:00:00,2335.0,2350.0,2305.0,2335.0,438438.0
2016-07-06 10:00:00,2310.0,2350.0,2305.0,2330.0,226126.0
2016-07-06 11:00:00,2335.0,2365.0,2300.0,2365.0,1387036.0
2016-07-06 12:00:00,2360.0,2375.0,2300.0,2330.0,419117.0
2016-07-06 13:00:00,2365.0,2400.0,2350.0,2360.0,701303.0
2016-07-06 14:00:00,2340.0,2340.0,2305.0,2310.0,216953.0
2016-07-07 09:00:00,2370.0,2375.0,2320.0,2320.0,907193.0
2016-07-07 10:00:00,2410.0,2415.0,2365.0,2370.0,325309.0
2016-07-07 11:00:00,2400.0,2430.0,2395.0,2410.0,393690.0
2016-07-07 12:00:00,2385.0,2405.0,2365.0,2400.0,204259.0
2016-07-07 13:00:00,2390.0,2390.0,2355.0,2385.0,266583.0
2016-07-07 14:00:00,2370.0,2415.0,2350.0,2390.0,1278231.0
2016-07-08 09:00:00,2335.0,2375.0,2315.0,2355.0,579309.0
2016-07-08 10:00:00,2355.0,2355.0,2310.0,2315.0,452607.0
2016-07-08 11:00:00,2320.0,2320.0,2245.0,2260.0,525329.0
2016-07-08 12:00:00,2260.0,2280.0,2255.0,2260.0,133229.0
2016-07-08 13:00:00,2265.0,2270.0,2235.0,2245.0,342241.0
2016-07-08 14:00:00,2245.0,2280.0,2235.0,2275.0,252096.0
2016-07-11 09:00:00,2245.0,2255.0,2235.0,2245.0,167679.0
2016-07-11 10:00:00,2250.0,2255.0,2235.0,2250.0,103427.0
2016-07-11 11:00:00,2285.0,2295.0,2220.0,2265.0,351390.0
2016-07-11 12:00:00,2250.0,2270.0,2240.0,2270.0,48931.0
2016-07-11 13:00:00,2265.0,2280.0,2235.0,2250.0,115116.0
2016-07-11 14:00:00,2270.0,2275.0,2230.0,2250.0,111979.0
2016-07-12 09:00:00,2285.0,2325.0,2285.0,2310.0,310438.0
2016-07-12 10:00:00,2285.0,2295.0,2280.0,2285.0,52086.0
2016-07-12 11:00:00,2285.0,2295.0,2245.0,2265.0,175400.0
2016-07-12 12:00:00,2275.0,2310.0,2270.0,2285.0,247544.0
2016-07-12 13:00:00,2265.0,2280.0,2255.0,2275.0,83524.0
2016-07-12 14:00:00,2285.0,2290.0,2270.0,2285.0,62255.0
2016-07-13 09:00:00,2320.0,2385.0,2315.0,2360.0,701986.0
2016-07-13 10:00:00,2365.0,2390.0,2340.0,2355.0,221501.0
2016-07-13 11:00:00,2350.0,2370.0,2340.0,2355.0,78565.0
2016-07-13 12:00:00,2355.0,2370.0,2345.0,2355.0,104303.0
2016-07-13 13:00:00,2355.0,2355.0,2330.0,2340.0,117030.0
2016-07-13 14:00:00,2335.0,2340.0,2320.0,2325.0,173160.0
2016-07-14 09:00:00,2325.0,2340.0,2305.0,2325.0,123946.0
2016-07-14 10:00:00,2330.0,2340.0,2310.0,2310.0,106130.0
2016-07-14 11:00:00,2350.0,2370.0,2300.0,2320.0,261898.0
2016-07-14 12:00:00,2350.0,2350.0,2330.0,2335.0,103253.0
2016-07-14 13:00:00,2325.0,2350.0,2320.0,2350.0,144259.0
2016-07-14 14:00:00,2335.0,2345.0,2330.0,2330.0,53567.0
2016-07-15 09:00:00,2325.0,2335.0,2315.0,2330.0,81642.0
2016-07-15 10:00:00,2350.0,2350.0,2320.0,2325.0,95408.0
2016-07-15 11:00:00,2350.0,2350.0,2305.0,2310.0,194708.0
2016-07-15 12:00:00,2335.0,2335.0,2320.0,2330.0,76742.0
2016-07-15 13:00:00,2325.0,2340.0,2305.0,2335.0,78718.0
2016-07-15 14:00:00,2330.0,2365.0,2325.0,2340.0,164084.0
2016-07-18 09:00:00,2310.0,2395.0,2300.0,2385.0,577867.0
2016-07-18 10:00:00,2385.0,2410.0,2370.0,2390.0,413019.0
2016-07-18 11:00:00,2390.0,2390.0,2365.0,2370.0,107417.0
2016-07-18 12:00:00,2370.0,2390.0,2370.0,2380.0,92580.0
2016-07-18 13:00:00,2375.0,2385.0,2365.0,2380.0,77513.0
2016-07-18 14:00:00,2385.0,2445.0,2380.0,2445.0,789519.0
2016-07-19 09:00:00,2385.0,2395.0,2375.0,2380.0,194610.0
2016-07-19 10:00:00,2415.0,2415.0,2375.0,2385.0,372985.0
2016-07-19 11:00:00,2375.0,2385.0,2335.0,2340.0,769487.0
2016-07-19 12:00:00,2470.0,2485.0,2380.0,2430.0,463315.0
2016-07-19 13:00:00,2540.0,2580.0,2420.0,2470.0,2298730.0
2016-07-19 14:00:00,2425.0,2430.0,2395.0,2405.0,265938.0
2016-07-20 09:00:00,2360.0,2360.0,2310.0,2320.0,307738.0
2016-07-20 10:00:00,2320.0,2350.0,2320.0,2350.0,74186.0
2016-07-20 11:00:00,2350.0,2385.0,2335.0,2360.0,141310.0
2016-07-20 12:00:00,2340.0,2355.0,2340.0,2355.0,29808.0
2016-07-20 13:00:00,2350.0,2385.0,2345.0,2360.0,119694.0
2016-07-20 14:00:00,2360.0,2400.0,2350.0,2400.0,197185.0
2016-07-21 09:00:00,2370.0,2385.0,2355.0,2360.0,251941.0
2016-07-21 10:00:00,2370.0,2380.0,2360.0,2370.0,119658.0
2016-07-21 11:00:00,2425.0,2430.0,2365.0,2375.0,254230.0
2016-07-21 12:00:00,2395.0,2395.0,2365.0,2370.0,91932.0
2016-07-21 13:00:00,2380.0,2405.0,2375.0,2395.0,90658.0
2016-07-21 14:00:00,2370.0,2385.0,2365.0,2375.0,48786.0
2016-07-22 09:00:00,2320.0,2325.0,2305.0,2325.0,132972.0
2016-07-22 10:00:00,2330.0,2335.0,2305.0,2315.0,138566.0
2016-07-22 11:00:00,2340.0,2340.0,2315.0,2325.0,76866.0
2016-07-22 12:00:00,2335.0,2350.0,2325.0,2330.0,94627.0
2016-07-22 13:00:00,2350.0,2365.0,2325.0,2330.0,100825.0
2016-07-22 14:00:00,2345.0,2380.0,2330.0,2345.0,136128.0
2016-07-25 09:00:00,2335.0,2350.0,2320.0,2330.0,81132.0
2016-07-25 10:00:00,2330.0,2340.0,2310.0,2320.0,48470.0
2016-07-25 11:00:00,2320.0,2335.0,2315.0,2335.0,20910.0
2016-07-25 12:00:00,2330.0,2335.0,2315.0,2320.0,31030.0
2016-07-25 13:00:00,2325.0,2325.0,2275.0,2290.0,174284.0
2016-07-25 14:00:00,2290.0,2300.0,2255.0,2255.0,247178.0
2016-07-26 09:00:00,2260.0,2280.0,2255.0,2275.0,111029.0
2016-07-26 10:00:00,2250.0,2260.0,2240.0,2255.0,59057.0
2016-07-26 11:00:00,2255.0,2285.0,2240.0,2270.0,164933.0
2016-07-26 12:00:00,2265.0,2275.0,2250.0,2270.0,53640.0
2016-07-26 13:00:00,2270.0,2270.0,2245.0,2265.0,73428.0
2016-07-26 14:00:00,2270.0,2270.0,2245.0,2255.0,47826.0
2016-07-27 09:00:00,2220.0,2225.0,2195.0,2195.0,243767.0
2016-07-27 10:00:00,2245.0,2255.0,2205.0,2220.0,180421.0
2016-07-27 11:00:00,2270.0,2275.0,2245.0,2270.0,58824.0
2016-07-27 12:00:00,2260.0,2265.0,2250.0,2255.0,31126.0
2016-07-27 13:00:00,2275.0,2290.0,2250.0,2270.0,70368.0
2016-07-27 14:00:00,2250.0,2255.0,2240.0,2240.0,47926.0
2016-07-28 09:00:00,2230.0,2230.0,2195.0,2215.0,105770.0
2016-07-28 10:00:00,2215.0,2220.0,2175.0,2195.0,73121.0
2016-07-28 11:00:00,2185.0,2195.0,2140.0,2150.0,196234.0
2016-07-28 12:00:00,2145.0,2160.0,2140.0,2145.0,63156.0
2016-07-28 13:00:00,2150.0,2170.0,2140.0,2155.0,57465.0
2016-07-28 14:00:00,2155.0,2160.0,2135.0,2150.0,121339.0
2016-07-29 09:00:00,2185.0,2195.0,2170.0,2185.0,41477.0
2016-07-29 10:00:00,2175.0,2200.0,2175.0,2185.0,47998.0
2016-07-29 11:00:00,2150.0,2160.0,2115.0,2145.0,152635.0
2016-07-29 12:00:00,2200.0,2200.0,2170.0,2185.0,46947.0
2016-07-29 13:00:00,2135.0,2205.0,2135.0,2205.0,108697.0
2016-07-29 14:00:00,2185.0,2185.0,2170.0,2175.0,10845.0
2016-08-01 09:00:00,2250.0,2270.0,2240.0,2240.0,89262.0
2016-08-01 10:00:00,2230.0,2255.0,2225.0,2250.0,89211.0
2016-08-01 11:00:00,2215.0,2245.0,2215.0,2230.0,104443.0
2016-08-01 12:00:00,2230.0,2235.0,2200.0,2220.0,34954.0
2016-08-01 13:00:00,2210.0,2220.0,2195.0,2215.0,39231.0
2016-08-01 14:00:00,2190.0,2250.0,2155.0,2225.0,132074.0
2016-08-01 15:00:00,2210.0,2215.0,2200.0,2210.0,22096.0
2016-08-02 09:00:00,2235.0,2280.0,2215.0,2270.0,138256.0
2016-08-02 10:00:00,2270.0,2280.0,2240.0,2245.0,127298.0
2016-08-02 11:00:00,2245.0,2260.0,2240.0,2260.0,25235.0
2016-08-02 12:00:00,2260.0,2275.0,2250.0,2255.0,55136.0
2016-08-02 13:00:00,2250.0,2285.0,2245.0,2280.0,66484.0
2016-08-02 14:00:00,2275.0,2275.0,2250.0,2250.0,33407.0
2016-08-02 15:00:00,2250.0,2260.0,2235.0,2240.0,51854.0
2016-08-03 09:00:00,2205.0,2210.0,2195.0,2200.0,38614.0
2016-08-03 10:00:00,2210.0,2235.0,2200.0,2210.0,38054.0
2016-08-03 11:00:00,2210.0,2210.0,2190.0,2205.0,36513.0
2016-08-03 12:00:00,2230.0,2240.0,2180.0,2190.0,101308.0
2016-08-03 13:00:00,2185.0,2220.0,2180.0,2215.0,23557.0
2016-08-03 14:00:00,2210.0,2215.0,2200.0,2210.0,19622.0
2016-08-03 15:00:00,2210.0,2230.0,2210.0,2215.0,15006.0
2016-08-04 09:00:00,2190.0,2230.0,2185.0,2215.0,64497.0
2016-08-04 10:00:00,2210.0,2210.0,2200.0,2205.0,15780.0
2016-08-04 11:00:00,2205.0,2220.0,2200.0,2205.0,32786.0
2016-08-04 12:00:00,2210.0,2215.0,2200.0,2205.0,9956.0
2016-08-04 13:00:00,2200.0,2205.0,2185.0,2200.0,52815.0
2016-08-04 14:00:00,2200.0,2205.0,2185.0,2200.0,31488.0
2016-08-04 15:00:00,2195.0,2200.0,2165.0,2165.0,71871.0
2016-08-05 09:00:00,2190.0,2200.0,2180.0,2190.0,22912.0
2016-08-05 10:00:00,2180.0,2205.0,2165.0,2200.0,30266.0
2016-08-05 11:00:00,2205.0,2210.0,2180.0,2180.0,33649.0
2016-08-05 12:00:00,2225.0,2235.0,2205.0,2215.0,51576.0
2016-08-05 13:00:00,2210.0,2215.0,2185.0,2200.0,30014.0
2016-08-05 14:00:00,2180.0,2240.0,2180.0,2225.0,92722.0
2016-08-05 15:00:00,2200.0,2240.0,2195.0,2205.0,36827.0
2016-08-08 09:00:00,2250.0,2295.0,2245.0,2280.0,172656.0
2016-08-08 10:00:00,2280.0,2290.0,2270.0,2290.0,119160.0
2016-08-08 11:00:00,2245.0,2275.0,2245.0,2250.0,70235.0
2016-08-08 12:00:00,2235.0,2245.0,2225.0,2230.0,40613.0
2016-08-08 13:00:00,2230.0,2245.0,2225.0,2235.0,19464.0
2016-08-08 14:00:00,2235.0,2260.0,2235.0,2245.0,37779.0
2016-08-08 15:00:00,2200.0,2270.0,2190.0,2245.0,134976.0
2016-08-09 09:00:00,2330.0,2330.0,2265.0,2280.0,256292.0
