Datetime,Open,High,Low,Close,Volume
2016-05-20 14:00:00,32071.0,32316.0,31540.0,32175.0,2039.0
2016-05-23 09:00:00,32316.0,32457.0,31506.0,31859.0,4778.0
2016-05-23 10:00:00,32528.0,32528.0,32316.0,32387.0,788.0
2016-05-23 11:00:00,32457.0,32565.0,32457.0,32528.0,590.0
2016-05-23 12:00:00,32457.0,32669.0,32212.0,32494.0,1179.0
2016-05-23 13:00:00,32776.0,32776.0,31789.0,32528.0,842.0
2016-05-23 14:00:00,31752.0,33516.0,31718.0,32776.0,5805.0
2016-05-24 09:00:00,32635.0,32635.0,31399.0,31752.0,2408.0
2016-05-24 10:00:00,31718.0,31964.0,30482.0,31752.0,2768.0
2016-05-24 11:00:00,31752.0,32034.0,31012.0,32034.0,1566.0
2016-05-24 12:00:00,32034.0,32034.0,31752.0,31930.0,729.0
2016-05-24 13:00:00,31893.0,32105.0,31681.0,31752.0,3023.0
2016-05-24 14:00:00,31752.0,31930.0,31399.0,31789.0,1645.0
2016-05-25 09:00:00,31046.0,31577.0,30871.0,31365.0,2190.0
2016-05-25 10:00:00,30871.0,31540.0,30871.0,31187.0,2738.0
2016-05-25 11:00:00,31647.0,31681.0,30377.0,30730.0,9697.0
2016-05-25 12:00:00,30871.0,31083.0,30693.0,30693.0,1795.0
2016-05-25 13:00:00,30730.0,31083.0,30660.0,30835.0,2622.0
2016-05-25 14:00:00,30730.0,31046.0,30693.0,30871.0,744.0
2016-05-26 09:00:00,31046.0,31295.0,30905.0,30976.0,2556.0
2016-05-26 10:00:00,31328.0,31328.0,30730.0,31046.0,1367.0
2016-05-26 11:00:00,31365.0,31718.0,30660.0,31540.0,3372.0
2016-05-26 12:00:00,31365.0,31365.0,31117.0,31224.0,609.0
2016-05-26 13:00:00,31540.0,31718.0,31117.0,31399.0,1784.0
2016-05-26 14:00:00,31187.0,31399.0,31046.0,31365.0,966.0
2016-05-27 09:00:00,30905.0,31436.0,30764.0,30905.0,1676.0
2016-05-27 10:00:00,30905.0,31117.0,30801.0,31083.0,2102.0
2016-05-27 11:00:00,31083.0,31470.0,30976.0,31046.0,1333.0
2016-05-27 12:00:00,31046.0,31295.0,30976.0,31258.0,677.0
2016-05-27 13:00:00,31258.0,31436.0,31046.0,31083.0,1635.0
2016-05-27 14:00:00,31258.0,32105.0,31258.0,31752.0,4855.0
2016-05-30 09:00:00,31470.0,31577.0,30976.0,30976.0,2807.0
2016-05-30 10:00:00,31470.0,31647.0,31224.0,31540.0,1159.0
2016-05-30 11:00:00,32669.0,33092.0,31752.0,31789.0,6204.0
2016-05-30 12:00:00,31859.0,31964.0,31506.0,31822.0,862.0
2016-05-30 13:00:00,31859.0,32000.0,31752.0,31859.0,1029.0
2016-05-30 14:00:00,31789.0,31822.0,31153.0,31153.0,1388.0
2016-05-31 09:00:00,31506.0,31893.0,30730.0,31083.0,1117.0
2016-05-31 10:00:00,31046.0,31822.0,30942.0,31822.0,2160.0
2016-05-31 11:00:00,31789.0,32387.0,31647.0,32316.0,2862.0
2016-05-31 12:00:00,32316.0,32387.0,31752.0,32000.0,1364.0
2016-05-31 13:00:00,32000.0,32105.0,31611.0,31681.0,1673.0
2016-05-31 14:00:00,31681.0,32034.0,31681.0,32000.0,2045.0
2016-06-01 09:00:00,35105.0,35703.0,34470.0,35633.0,11297.0
2016-06-01 10:00:00,34574.0,35491.0,33905.0,35139.0,20915.0
2016-06-01 11:00:00,32387.0,32917.0,32034.0,32810.0,8560.0
2016-06-01 12:00:00,33445.0,34927.0,33129.0,33905.0,19912.0
2016-06-01 13:00:00,32810.0,33727.0,32528.0,33445.0,8136.0
2016-06-01 14:00:00,33869.0,34574.0,33798.0,34574.0,4678.0
2016-06-02 09:00:00,34823.0,35280.0,34645.0,35034.0,4020.0
2016-06-02 10:00:00,34540.0,34856.0,34433.0,34823.0,2018.0
2016-06-02 11:00:00,35844.0,35844.0,34681.0,34964.0,6775.0
2016-06-02 12:00:00,34363.0,34681.0,34080.0,34645.0,4040.0
2016-06-02 13:00:00,34856.0,34856.0,34080.0,34363.0,5169.0
2016-06-02 14:00:00,34611.0,34786.0,34470.0,34540.0,1946.0
2016-06-03 09:00:00,35034.0,37820.0,34998.0,36903.0,21770.0
2016-06-03 10:00:00,36903.0,38384.0,36691.0,37397.0,15109.0
2016-06-03 11:00:00,37397.0,37891.0,36832.0,37467.0,6536.0
2016-06-03 12:00:00,37467.0,37891.0,37255.0,37820.0,3711.0
2016-06-03 13:00:00,37820.0,38102.0,36973.0,37397.0,5582.0
2016-06-03 14:00:00,37255.0,38032.0,37185.0,37679.0,7318.0
2016-06-07 09:00:00,39937.0,40007.0,38808.0,39655.0,6001.0
2016-06-07 10:00:00,39372.0,40290.0,39372.0,40007.0,9443.0
2016-06-07 11:00:00,38384.0,38384.0,36691.0,38314.0,10161.0
2016-06-07 12:00:00,39513.0,39513.0,38878.0,39161.0,6855.0
2016-06-07 13:00:00,38173.0,40219.0,38173.0,39584.0,15413.0
2016-06-07 14:00:00,39161.0,39655.0,39161.0,39513.0,2911.0
2016-06-08 09:00:00,39725.0,40572.0,37326.0,38949.0,15367.0
2016-06-08 10:00:00,38667.0,41983.0,37749.0,38808.0,43914.0
2016-06-08 11:00:00,38949.0,39725.0,38455.0,39302.0,12165.0
2016-06-08 12:00:00,39372.0,39655.0,38808.0,39161.0,4957.0
2016-06-08 13:00:00,39019.0,39161.0,38526.0,38878.0,4385.0
2016-06-08 14:00:00,38878.0,38949.0,38102.0,38455.0,9036.0
2016-06-09 09:00:00,37114.0,37114.0,36268.0,36762.0,3922.0
2016-06-09 10:00:00,36620.0,37467.0,36550.0,37255.0,4247.0
2016-06-09 11:00:00,36762.0,36832.0,36127.0,36620.0,3080.0
2016-06-09 12:00:00,36973.0,37044.0,35421.0,35774.0,17253.0
2016-06-09 13:00:00,36762.0,37749.0,34786.0,36973.0,24002.0
2016-06-09 14:00:00,35633.0,36832.0,35562.0,36832.0,3376.0
2016-06-10 09:00:00,36762.0,37608.0,35280.0,37326.0,10066.0
2016-06-10 10:00:00,37326.0,37326.0,36762.0,36832.0,1880.0
2016-06-10 11:00:00,36832.0,36903.0,36550.0,36691.0,1035.0
2016-06-10 12:00:00,36691.0,36903.0,36409.0,36832.0,1578.0
2016-06-10 13:00:00,36550.0,36832.0,36550.0,36691.0,1808.0
2016-06-10 14:00:00,36691.0,36762.0,35985.0,36479.0,3891.0
2016-06-13 09:00:00,36550.0,36620.0,36127.0,36620.0,3868.0
2016-06-13 10:00:00,36550.0,36620.0,36268.0,36550.0,916.0
2016-06-13 11:00:00,36056.0,37185.0,36056.0,36832.0,5410.0
2016-06-13 12:00:00,36903.0,36973.0,36479.0,36691.0,2670.0
2016-06-13 13:00:00,36620.0,36691.0,36197.0,36620.0,1507.0
2016-06-13 14:00:00,36832.0,37467.0,36691.0,37114.0,4230.0
2016-06-14 09:00:00,36479.0,36762.0,33869.0,35068.0,6395.0
2016-06-14 10:00:00,34927.0,37397.0,34611.0,36409.0,4018.0
2016-06-14 11:00:00,36409.0,36550.0,35844.0,35985.0,1549.0
2016-06-14 12:00:00,35844.0,35985.0,35209.0,35703.0,1968.0
2016-06-14 13:00:00,35703.0,36479.0,35491.0,36338.0,1407.0
2016-06-14 14:00:00,36056.0,36197.0,35175.0,35175.0,2677.0
2016-06-15 09:00:00,35280.0,35774.0,34574.0,35034.0,2737.0
2016-06-15 10:00:00,35034.0,35105.0,34786.0,35034.0,690.0
2016-06-15 11:00:00,35034.0,36338.0,34893.0,35703.0,1767.0
2016-06-15 12:00:00,35703.0,35915.0,35491.0,35844.0,632.0
2016-06-15 13:00:00,35774.0,35844.0,35280.0,35491.0,1924.0
2016-06-15 14:00:00,35421.0,35633.0,34927.0,34927.0,2290.0
2016-06-16 09:00:00,36691.0,37608.0,36620.0,37608.0,5729.0
2016-06-16 10:00:00,36973.0,37749.0,36691.0,36691.0,4319.0
2016-06-16 11:00:00,36127.0,38384.0,36127.0,37255.0,13506.0
2016-06-16 12:00:00,37255.0,38808.0,36832.0,37185.0,25560.0
2016-06-16 13:00:00,35280.0,36338.0,35280.0,36056.0,5577.0
2016-06-16 14:00:00,37185.0,37397.0,36620.0,36973.0,7192.0
2016-06-17 09:00:00,38596.0,39655.0,38455.0,39161.0,31766.0
2016-06-17 10:00:00,39161.0,39302.0,38596.0,38667.0,7667.0
2016-06-17 11:00:00,38667.0,38667.0,37044.0,38243.0,9687.0
2016-06-17 12:00:00,38173.0,38173.0,37467.0,38032.0,2417.0
2016-06-17 13:00:00,38032.0,38243.0,37326.0,37679.0,6755.0
2016-06-17 14:00:00,37679.0,39161.0,36479.0,38949.0,18357.0
2016-06-20 09:00:00,38949.0,39019.0,38314.0,38596.0,8036.0
2016-06-20 10:00:00,39231.0,39372.0,38878.0,38878.0,2197.0
2016-06-20 11:00:00,38737.0,38737.0,37467.0,38314.0,8581.0
2016-06-20 12:00:00,38314.0,38526.0,38173.0,38384.0,1289.0
2016-06-20 13:00:00,38314.0,39866.0,38243.0,39231.0,9886.0
2016-06-20 14:00:00,38526.0,39090.0,37961.0,38596.0,8995.0
2016-06-21 09:00:00,40501.0,41348.0,39866.0,39866.0,19471.0
2016-06-21 10:00:00,39866.0,39937.0,39372.0,39443.0,4441.0
2016-06-21 11:00:00,39443.0,39866.0,39302.0,39513.0,1705.0
2016-06-21 12:00:00,39372.0,39513.0,38384.0,38667.0,6255.0
2016-06-21 13:00:00,38667.0,39443.0,38455.0,39302.0,6185.0
2016-06-21 14:00:00,38737.0,40783.0,37961.0,40148.0,23027.0
2016-06-22 09:00:00,39655.0,39725.0,38949.0,39231.0,4778.0
2016-06-22 10:00:00,39513.0,39584.0,39231.0,39513.0,2035.0
2016-06-22 11:00:00,39161.0,39655.0,38878.0,39655.0,2484.0
2016-06-22 12:00:00,39231.0,40713.0,39090.0,39161.0,11164.0
2016-06-22 13:00:00,39655.0,40007.0,39161.0,39372.0,2753.0
2016-06-22 14:00:00,39231.0,39513.0,39231.0,39443.0,373.0
2016-06-23 09:00:00,40219.0,41136.0,39161.0,39443.0,24330.0
2016-06-23 10:00:00,39513.0,40078.0,39372.0,39866.0,4923.0
2016-06-23 11:00:00,39796.0,39866.0,39161.0,39302.0,3571.0
2016-06-23 12:00:00,39302.0,39302.0,38314.0,38526.0,3602.0
2016-06-23 13:00:00,38526.0,39302.0,38455.0,38949.0,2538.0
2016-06-23 14:00:00,38949.0,39231.0,38455.0,38667.0,5140.0
2016-06-24 09:00:00,33764.0,35105.0,33445.0,35068.0,5922.0
2016-06-24 10:00:00,34927.0,36550.0,34786.0,36197.0,6976.0
2016-06-24 11:00:00,35280.0,35491.0,32635.0,33764.0,9970.0
2016-06-24 12:00:00,35703.0,37397.0,34046.0,36691.0,11831.0
2016-06-24 13:00:00,39231.0,39231.0,35350.0,35633.0,25571.0
2016-06-24 14:00:00,36691.0,36832.0,34258.0,35280.0,9508.0
2016-06-27 09:00:00,35246.0,35280.0,33939.0,34715.0,9428.0
2016-06-27 10:00:00,34681.0,36197.0,34645.0,35774.0,2583.0
2016-06-27 11:00:00,35774.0,35915.0,35034.0,35774.0,2063.0
2016-06-27 12:00:00,35350.0,35703.0,35246.0,35246.0,526.0
2016-06-27 13:00:00,35209.0,35280.0,34574.0,34856.0,2115.0
2016-06-27 14:00:00,34856.0,35246.0,34329.0,34540.0,4828.0
2016-06-28 09:00:00,36268.0,36550.0,36197.0,36338.0,2797.0
2016-06-28 10:00:00,36479.0,36620.0,36197.0,36268.0,1414.0
2016-06-28 11:00:00,34080.0,36479.0,34080.0,35844.0,9864.0
2016-06-28 12:00:00,36197.0,36973.0,36197.0,36550.0,6409.0
2016-06-28 13:00:00,35774.0,36197.0,35633.0,36127.0,2761.0
2016-06-28 14:00:00,36691.0,36691.0,36056.0,36620.0,1768.0
2016-06-29 09:00:00,35844.0,35985.0,34927.0,34998.0,8063.0
2016-06-29 10:00:00,35915.0,36268.0,35633.0,35774.0,1917.0
2016-06-29 11:00:00,36197.0,37255.0,35844.0,36762.0,5357.0
2016-06-29 12:00:00,36338.0,36338.0,35985.0,36268.0,1300.0
2016-06-29 13:00:00,36762.0,36762.0,35915.0,36197.0,2880.0
2016-06-29 14:00:00,36268.0,36409.0,35915.0,35985.0,1934.0
2016-06-30 09:00:00,35139.0,36338.0,35139.0,35491.0,8858.0
2016-06-30 10:00:00,35421.0,36620.0,35246.0,35915.0,5504.0
2016-06-30 11:00:00,35915.0,35985.0,35703.0,35915.0,812.0
2016-06-30 12:00:00,35844.0,35915.0,35633.0,35774.0,753.0
2016-06-30 13:00:00,35703.0,35774.0,35139.0,35421.0,2113.0
2016-06-30 14:00:00,35350.0,35421.0,35034.0,35280.0,2013.0
2016-07-01 09:00:00,34823.0,35246.0,34715.0,34964.0,2963.0
2016-07-01 10:00:00,34964.0,35034.0,34823.0,34856.0,2949.0
2016-07-01 11:00:00,35350.0,35844.0,35139.0,35139.0,5831.0
2016-07-01 12:00:00,34998.0,35139.0,34893.0,34998.0,1236.0
2016-07-01 13:00:00,35139.0,35209.0,34786.0,34998.0,3965.0
2016-07-01 14:00:00,34998.0,34998.0,34893.0,34998.0,992.0
2016-07-04 09:00:00,34998.0,35491.0,34574.0,35421.0,2873.0
2016-07-04 10:00:00,35491.0,35633.0,35280.0,35491.0,2989.0
2016-07-04 11:00:00,35491.0,35633.0,35034.0,35209.0,3556.0
2016-07-04 12:00:00,35209.0,35915.0,35209.0,35844.0,4847.0
2016-07-04 13:00:00,35844.0,36197.0,35844.0,35985.0,4708.0
2016-07-04 14:00:00,35844.0,35915.0,35703.0,35915.0,3303.0
2016-07-05 09:00:00,35915.0,36479.0,35844.0,36479.0,2116.0
2016-07-05 10:00:00,35915.0,36127.0,35844.0,35915.0,1268.0
2016-07-05 11:00:00,35774.0,35915.0,35562.0,35844.0,921.0
2016-07-05 12:00:00,36127.0,36197.0,35633.0,35703.0,1957.0
2016-07-05 13:00:00,35985.0,37044.0,35915.0,36127.0,7819.0
2016-07-05 14:00:00,35774.0,35985.0,35562.0,35774.0,1763.0
2016-07-06 09:00:00,37185.0,39372.0,37114.0,39019.0,46701.0
2016-07-06 10:00:00,39019.0,40007.0,38737.0,39019.0,29274.0
2016-07-06 11:00:00,38808.0,40925.0,38808.0,40783.0,33811.0
2016-07-06 12:00:00,40713.0,40783.0,39725.0,40219.0,12432.0
2016-07-06 13:00:00,40078.0,40360.0,39796.0,40219.0,5982.0
2016-07-06 14:00:00,40219.0,42336.0,40007.0,41277.0,54372.0
2016-07-07 09:00:00,41701.0,42477.0,41701.0,42054.0,12197.0
2016-07-07 10:00:00,41842.0,41983.0,41630.0,41701.0,5669.0
2016-07-07 11:00:00,40995.0,41912.0,40925.0,41842.0,6793.0
2016-07-07 12:00:00,41277.0,41489.0,40995.0,40995.0,3378.0
2016-07-07 13:00:00,41277.0,41701.0,41066.0,41418.0,6065.0
2016-07-07 14:00:00,42054.0,43253.0,40431.0,41348.0,35685.0
2016-07-08 09:00:00,42336.0,42336.0,40854.0,41277.0,20122.0
2016-07-08 10:00:00,41207.0,41630.0,40572.0,41630.0,11673.0
2016-07-08 11:00:00,41630.0,41630.0,41136.0,41560.0,4098.0
2016-07-08 12:00:00,41560.0,42054.0,41277.0,41560.0,2007.0
2016-07-08 13:00:00,41560.0,42900.0,41560.0,42195.0,9302.0
2016-07-08 14:00:00,42195.0,42336.0,41842.0,41983.0,5943.0
2016-07-11 09:00:00,45652.0,46428.0,44735.0,46428.0,19971.0
2016-07-11 10:00:00,44523.0,45864.0,44311.0,45652.0,22271.0
2016-07-11 11:00:00,42406.0,44805.0,42265.0,43606.0,40869.0
2016-07-11 12:00:00,44311.0,44523.0,43747.0,44453.0,7880.0
2016-07-11 13:00:00,43606.0,44453.0,43324.0,44382.0,15667.0
2016-07-11 14:00:00,44382.0,44523.0,43818.0,44523.0,11297.0
2016-07-12 09:00:00,45723.0,46287.0,44805.0,45440.0,11974.0
2016-07-12 10:00:00,46428.0,46499.0,45299.0,45723.0,5681.0
2016-07-12 11:00:00,46922.0,48968.0,46710.0,47839.0,61835.0
2016-07-12 12:00:00,45229.0,46781.0,45088.0,46781.0,15574.0
2016-07-12 13:00:00,47839.0,47839.0,44594.0,45229.0,35662.0
2016-07-12 14:00:00,46569.0,46781.0,46217.0,46358.0,4390.0
2016-07-13 09:00:00,45440.0,45652.0,42900.0,43394.0,38844.0
2016-07-13 10:00:00,43394.0,44382.0,40925.0,43818.0,49249.0
2016-07-13 11:00:00,43818.0,43888.0,43394.0,43818.0,4783.0
2016-07-13 12:00:00,43888.0,44029.0,43465.0,43465.0,3871.0
2016-07-13 13:00:00,43465.0,43465.0,42547.0,43041.0,6566.0
2016-07-13 14:00:00,43041.0,43041.0,41983.0,42830.0,15671.0
2016-07-14 09:00:00,43182.0,44241.0,43041.0,44241.0,12159.0
2016-07-14 10:00:00,43182.0,43394.0,42971.0,43182.0,4535.0
2016-07-14 11:00:00,42971.0,43747.0,42054.0,42477.0,18074.0
2016-07-14 12:00:00,43676.0,43747.0,42830.0,43112.0,5539.0
2016-07-14 13:00:00,42477.0,44100.0,42265.0,43676.0,11530.0
2016-07-14 14:00:00,43112.0,43465.0,42759.0,43182.0,3427.0
2016-07-15 09:00:00,45158.0,45440.0,43465.0,43606.0,13815.0
2016-07-15 10:00:00,43606.0,44170.0,43394.0,44170.0,6168.0
2016-07-15 11:00:00,44170.0,44241.0,43112.0,43182.0,7014.0
2016-07-15 12:00:00,43112.0,43253.0,42336.0,42900.0,7985.0
2016-07-15 13:00:00,42830.0,42971.0,42054.0,42547.0,10081.0
2016-07-15 14:00:00,42618.0,42618.0,41701.0,42265.0,12703.0
2016-07-18 09:00:00,42054.0,42124.0,41489.0,41489.0,4244.0
2016-07-18 10:00:00,42336.0,42406.0,41912.0,42054.0,3517.0
2016-07-18 11:00:00,42547.0,42547.0,42054.0,42406.0,2000.0
2016-07-18 12:00:00,42265.0,42547.0,41771.0,42336.0,4313.0
2016-07-18 13:00:00,41983.0,42689.0,41066.0,42336.0,7708.0
2016-07-18 14:00:00,42195.0,42618.0,41912.0,42618.0,3711.0
2016-07-19 09:00:00,41771.0,41912.0,39513.0,40148.0,14625.0
2016-07-19 10:00:00,40219.0,40995.0,40148.0,40925.0,4331.0
2016-07-19 11:00:00,40854.0,41277.0,40572.0,40995.0,3401.0
2016-07-19 12:00:00,40995.0,41136.0,40219.0,40431.0,2605.0
2016-07-19 13:00:00,40431.0,40925.0,40078.0,40783.0,3842.0
2016-07-19 14:00:00,40713.0,41066.0,40219.0,40642.0,5413.0
2016-07-20 09:00:00,41207.0,41207.0,40501.0,40854.0,4537.0
2016-07-20 10:00:00,40783.0,41630.0,40783.0,41207.0,2599.0
2016-07-20 11:00:00,40713.0,40995.0,40501.0,40783.0,6739.0
2016-07-20 12:00:00,40925.0,41207.0,40219.0,40783.0,4589.0
2016-07-20 13:00:00,41489.0,41560.0,40642.0,40854.0,3872.0
2016-07-20 14:00:00,40642.0,42195.0,40642.0,41489.0,9611.0
2016-07-21 09:00:00,41066.0,41912.0,40783.0,41348.0,6331.0
2016-07-21 10:00:00,41348.0,41489.0,40431.0,40783.0,3441.0
2016-07-21 11:00:00,40854.0,41771.0,40854.0,41348.0,6339.0
2016-07-21 12:00:00,41277.0,41912.0,41136.0,41489.0,2486.0
2016-07-21 13:00:00,41560.0,43253.0,41560.0,42830.0,12733.0
2016-07-21 14:00:00,42900.0,43324.0,41842.0,42054.0,10145.0
2016-07-22 09:00:00,42265.0,42406.0,41771.0,41983.0,6289.0
2016-07-22 10:00:00,42406.0,42689.0,42054.0,42195.0,3642.0
2016-07-22 11:00:00,42054.0,43324.0,41771.0,41983.0,6225.0
2016-07-22 12:00:00,41560.0,42547.0,41489.0,42547.0,6899.0
2016-07-22 13:00:00,41983.0,41983.0,41560.0,41630.0,4773.0
2016-07-22 14:00:00,42547.0,42759.0,42265.0,42406.0,3263.0
2016-07-25 09:00:00,40925.0,40995.0,39937.0,39937.0,10414.0
2016-07-25 10:00:00,40854.0,41136.0,40713.0,40925.0,1435.0
2016-07-25 11:00:00,42195.0,42618.0,41912.0,41983.0,6604.0
2016-07-25 12:00:00,41418.0,41630.0,40783.0,41489.0,4507.0
2016-07-25 13:00:00,42054.0,42054.0,41348.0,41348.0,4547.0
2016-07-25 14:00:00,41560.0,41560.0,40642.0,40925.0,4524.0
2016-07-26 09:00:00,39866.0,39866.0,38526.0,38878.0,13125.0
2016-07-26 10:00:00,39090.0,39090.0,38737.0,38949.0,3430.0
2016-07-26 11:00:00,38878.0,38878.0,37608.0,38384.0,9472.0
2016-07-26 12:00:00,38384.0,38526.0,37961.0,38526.0,3142.0
2016-07-26 13:00:00,38526.0,38949.0,38243.0,38314.0,5781.0
2016-07-26 14:00:00,38455.0,38808.0,38314.0,38808.0,4372.0
2016-07-27 09:00:00,37820.0,37820.0,37255.0,37326.0,8881.0
2016-07-27 10:00:00,37608.0,37820.0,37326.0,37820.0,7142.0
2016-07-27 11:00:00,39090.0,39372.0,38455.0,38667.0,6256.0
2016-07-27 12:00:00,37749.0,37891.0,37397.0,37679.0,3499.0
2016-07-27 13:00:00,38667.0,38667.0,37255.0,37749.0,9920.0
2016-07-27 14:00:00,37679.0,37820.0,37397.0,37608.0,4691.0
2016-07-28 09:00:00,38032.0,38173.0,37397.0,37749.0,7888.0
2016-07-28 10:00:00,37749.0,38808.0,37608.0,38102.0,5555.0
2016-07-28 11:00:00,38243.0,38384.0,37820.0,38314.0,2558.0
2016-07-28 12:00:00,38384.0,38526.0,38314.0,38526.0,2293.0
2016-07-28 13:00:00,38526.0,40713.0,38455.0,40360.0,11664.0
2016-07-28 14:00:00,40360.0,40713.0,39655.0,40642.0,11222.0
2016-07-29 09:00:00,39937.0,40783.0,39866.0,40290.0,6716.0
2016-07-29 10:00:00,39937.0,40007.0,39231.0,40007.0,3618.0
2016-07-29 11:00:00,40219.0,40219.0,39443.0,39937.0,5158.0
2016-07-29 12:00:00,40431.0,40642.0,39866.0,40078.0,3861.0
2016-07-29 13:00:00,40642.0,41489.0,40148.0,40501.0,10381.0
2016-07-29 14:00:00,40078.0,40219.0,39937.0,40219.0,1725.0
2016-08-01 09:00:00,41207.0,41207.0,39937.0,40007.0,6418.0
2016-08-01 10:00:00,40007.0,40360.0,39937.0,40007.0,1446.0
2016-08-01 11:00:00,40078.0,40219.0,39725.0,39866.0,2399.0
2016-08-01 12:00:00,39796.0,40219.0,39725.0,40219.0,1460.0
2016-08-01 13:00:00,40219.0,40360.0,39866.0,40148.0,1375.0
2016-08-01 14:00:00,40148.0,40219.0,39796.0,40007.0,1133.0
2016-08-01 15:00:00,39937.0,40290.0,39796.0,39796.0,938.0
2016-08-02 09:00:00,38384.0,38667.0,38243.0,38526.0,1538.0
2016-08-02 10:00:00,38808.0,38878.0,38243.0,38384.0,4255.0
2016-08-02 11:00:00,39090.0,39161.0,38455.0,38667.0,1706.0
2016-08-02 12:00:00,39937.0,40219.0,38102.0,38949.0,4002.0
2016-08-02 13:00:00,38949.0,39231.0,38455.0,38878.0,2662.0
2016-08-02 14:00:00,38878.0,39372.0,38737.0,39019.0,2034.0
2016-08-02 15:00:00,38878.0,38878.0,38243.0,38878.0,2113.0
2016-08-03 09:00:00,38314.0,39231.0,38314.0,38737.0,2363.0
2016-08-03 10:00:00,38737.0,38737.0,38455.0,38596.0,1148.0
2016-08-03 11:00:00,38596.0,38808.0,38314.0,38808.0,3224.0
2016-08-03 12:00:00,38808.0,39231.0,38596.0,38737.0,1702.0
2016-08-03 13:00:00,38878.0,39231.0,38808.0,39231.0,1164.0
2016-08-03 14:00:00,39231.0,39796.0,39161.0,39231.0,3081.0
2016-08-03 15:00:00,39302.0,39302.0,39161.0,39161.0,1936.0
2016-08-04 09:00:00,40572.0,40713.0,40290.0,40431.0,3602.0
2016-08-04 10:00:00,40219.0,41207.0,40219.0,40713.0,12279.0
2016-08-04 11:00:00,40078.0,40290.0,40078.0,40219.0,1908.0
2016-08-04 12:00:00,39090.0,39796.0,38949.0,39796.0,2898.0
2016-08-04 13:00:00,38808.0,39161.0,38808.0,39161.0,1940.0
2016-08-04 14:00:00,39372.0,39372.0,38596.0,38808.0,3026.0
2016-08-04 15:00:00,39866.0,40501.0,39584.0,40078.0,4942.0
2016-08-05 09:00:00,40572.0,42124.0,40360.0,41630.0,13284.0
2016-08-05 10:00:00,41630.0,42195.0,41489.0,41630.0,9261.0
2016-08-05 11:00:00,41489.0,41842.0,41207.0,41630.0,3884.0
2016-08-05 12:00:00,41630.0,42124.0,41630.0,41842.0,5090.0
2016-08-05 13:00:00,41842.0,42336.0,41630.0,42054.0,9948.0
2016-08-05 14:00:00,41983.0,42124.0,41418.0,41912.0,9677.0
2016-08-05 15:00:00,41912.0,41983.0,41630.0,41912.0,3483.0
2016-08-08 09:00:00,40713.0,40783.0,40572.0,40642.0,1534.0
2016-08-08 10:00:00,40925.0,41207.0,40854.0,41136.0,2833.0
2016-08-08 11:00:00,41136.0,41136.0,40642.0,40713.0,1914.0
2016-08-08 12:00:00,41277.0,41277.0,40360.0,40783.0,5051.0
2016-08-08 13:00:00,42195.0,42195.0,41418.0,41701.0,6241.0
2016-08-08 14:00:00,40854.0,41066.0,40572.0,41066.0,2553.0
2016-08-08 15:00:00,41701.0,41771.0,41207.0,41277.0,4167.0
2016-08-09 09:00:00,42195.0,42971.0,40995.0,40995.0,20012.0
