Datetime,Open,High,Low,Close,Volume
2016-05-25 09:00:00,6440.0,6470.0,6370.0,6430.0,2022.0
2016-05-25 10:00:00,6430.0,6500.0,6410.0,6420.0,373.0
2016-05-25 11:00:00,6430.0,6500.0,6420.0,6490.0,1334.0
2016-05-25 12:00:00,6490.0,6490.0,6450.0,6450.0,244.0
2016-05-25 13:00:00,6460.0,6500.0,6450.0,6450.0,694.0
2016-05-25 14:00:00,6500.0,6570.0,6440.0,6550.0,3061.0
2016-05-26 09:00:00,6470.0,6500.0,6460.0,6500.0,2417.0
2016-05-26 10:00:00,6500.0,6500.0,6450.0,6450.0,987.0
2016-05-26 11:00:00,6480.0,6480.0,6420.0,6420.0,189.0
2016-05-26 12:00:00,6430.0,6440.0,6330.0,6430.0,2551.0
2016-05-26 13:00:00,6370.0,6470.0,6350.0,6470.0,280.0
2016-05-26 14:00:00,6480.0,6580.0,6460.0,6470.0,1360.0
2016-05-27 09:00:00,6670.0,6670.0,6560.0,6630.0,4278.0
2016-05-27 10:00:00,6630.0,6670.0,6500.0,6630.0,3489.0
2016-05-27 11:00:00,6750.0,6750.0,6670.0,6710.0,1379.0
2016-05-27 12:00:00,6700.0,6840.0,6680.0,6680.0,15226.0
2016-05-27 13:00:00,6500.0,6900.0,6470.0,6700.0,28461.0
2016-05-27 14:00:00,6680.0,6800.0,6660.0,6710.0,2541.0
2016-05-30 09:00:00,6630.0,6630.0,6520.0,6580.0,2766.0
2016-05-30 10:00:00,6590.0,6590.0,6510.0,6510.0,1769.0
2016-05-30 11:00:00,6540.0,6580.0,6520.0,6520.0,1395.0
2016-05-30 12:00:00,6530.0,6540.0,6530.0,6530.0,655.0
2016-05-30 13:00:00,6530.0,6530.0,6490.0,6490.0,1582.0
2016-05-30 14:00:00,6480.0,6540.0,6450.0,6530.0,2426.0
2016-05-31 09:00:00,6540.0,6540.0,6340.0,6400.0,1390.0
2016-05-31 10:00:00,6420.0,6420.0,6420.0,6420.0,39.0
2016-05-31 11:00:00,6470.0,6480.0,6430.0,6440.0,44.0
2016-05-31 12:00:00,6440.0,6440.0,6430.0,6430.0,690.0
2016-05-31 13:00:00,6480.0,6480.0,6470.0,6470.0,52.0
2016-05-31 14:00:00,6430.0,6540.0,6390.0,6540.0,2851.0
2016-06-01 09:00:00,6640.0,6700.0,6630.0,6690.0,1104.0
2016-06-01 10:00:00,6580.0,6640.0,6550.0,6550.0,1589.0
2016-06-01 11:00:00,6470.0,6490.0,6440.0,6440.0,1050.0
2016-06-01 12:00:00,6450.0,6530.0,6440.0,6530.0,928.0
2016-06-01 13:00:00,6470.0,6720.0,6470.0,6470.0,626.0
2016-06-01 14:00:00,6530.0,6580.0,6480.0,6580.0,144.0
2016-06-02 09:00:00,6820.0,6820.0,6560.0,6580.0,1839.0
2016-06-02 10:00:00,6570.0,6670.0,6570.0,6670.0,542.0
2016-06-02 11:00:00,6620.0,6620.0,6620.0,6620.0,3.0
2016-06-02 12:00:00,6650.0,6650.0,6650.0,6650.0,2.0
2016-06-02 13:00:00,6620.0,6640.0,6620.0,6640.0,174.0
2016-06-02 14:00:00,6620.0,6650.0,6500.0,6650.0,5250.0
2016-06-03 09:00:00,6620.0,6620.0,6420.0,6610.0,2280.0
2016-06-03 10:00:00,6630.0,6630.0,6620.0,6620.0,132.0
2016-06-03 11:00:00,6650.0,6690.0,6620.0,6640.0,2085.0
2016-06-03 12:00:00,6650.0,6650.0,6640.0,6640.0,171.0
2016-06-03 13:00:00,6640.0,6670.0,6630.0,6640.0,828.0
2016-06-03 14:00:00,6640.0,6640.0,6630.0,6630.0,149.0
2016-06-07 09:00:00,6570.0,6580.0,6520.0,6570.0,303.0
2016-06-07 10:00:00,6530.0,6530.0,6520.0,6520.0,293.0
2016-06-07 11:00:00,6570.0,6570.0,6500.0,6500.0,1096.0
2016-06-07 12:00:00,6600.0,6630.0,6560.0,6570.0,74.0
2016-06-07 13:00:00,6560.0,6650.0,6560.0,6600.0,1286.0
2016-06-07 14:00:00,6680.0,6680.0,6550.0,6560.0,443.0
2016-06-08 09:00:00,6600.0,6600.0,6460.0,6460.0,603.0
2016-06-08 10:00:00,6520.0,6520.0,6460.0,6460.0,235.0
2016-06-08 11:00:00,6460.0,6460.0,6450.0,6460.0,364.0
2016-06-08 12:00:00,6490.0,6490.0,6460.0,6460.0,177.0
2016-06-08 13:00:00,6460.0,6500.0,6460.0,6500.0,86.0
2016-06-08 14:00:00,6460.0,6540.0,6430.0,6540.0,1964.0
2016-06-09 09:00:00,6480.0,6550.0,6450.0,6500.0,2268.0
2016-06-09 10:00:00,6470.0,6500.0,6460.0,6480.0,193.0
2016-06-09 11:00:00,6640.0,6640.0,6450.0,6450.0,1525.0
2016-06-09 12:00:00,6510.0,6510.0,6510.0,6510.0,242.0
2016-06-09 13:00:00,6460.0,6640.0,6460.0,6510.0,2062.0
2016-06-09 14:00:00,6510.0,6520.0,6460.0,6470.0,1697.0
2016-06-10 09:00:00,6470.0,6470.0,6440.0,6470.0,693.0
2016-06-10 10:00:00,6470.0,6470.0,6470.0,6470.0,22.0
2016-06-10 11:00:00,6620.0,6620.0,6450.0,6460.0,796.0
2016-06-10 12:00:00,6480.0,6480.0,6460.0,6460.0,161.0
2016-06-10 13:00:00,6490.0,6490.0,6450.0,6460.0,1143.0
2016-06-10 14:00:00,6490.0,6500.0,6470.0,6470.0,362.0
2016-06-13 09:00:00,6460.0,6460.0,6340.0,6340.0,383.0
2016-06-13 10:00:00,6340.0,6350.0,6340.0,6350.0,77.0
2016-06-13 11:00:00,6350.0,6350.0,6350.0,6350.0,16.0
2016-06-13 12:00:00,6350.0,6350.0,6310.0,6310.0,616.0
2016-06-13 13:00:00,6310.0,6310.0,6250.0,6260.0,2992.0
2016-06-13 14:00:00,6270.0,6350.0,6260.0,6350.0,677.0
2016-06-14 09:00:00,6220.0,6350.0,6220.0,6350.0,674.0
2016-06-14 10:00:00,6210.0,6340.0,6170.0,6240.0,1129.0
2016-06-14 11:00:00,6300.0,6310.0,6130.0,6200.0,758.0
2016-06-14 12:00:00,6180.0,6240.0,6180.0,6240.0,170.0
2016-06-14 13:00:00,6190.0,6240.0,6170.0,6180.0,1645.0
2016-06-14 14:00:00,6240.0,6350.0,6220.0,6220.0,26.0
2016-06-15 09:00:00,6310.0,6330.0,6310.0,6330.0,2031.0
2016-06-15 10:00:00,6260.0,6310.0,6260.0,6280.0,645.0
2016-06-15 11:00:00,6350.0,6350.0,6180.0,6290.0,814.0
2016-06-15 12:00:00,6300.0,6300.0,6260.0,6260.0,28.0
2016-06-15 13:00:00,6300.0,6300.0,6230.0,6300.0,231.0
2016-06-15 14:00:00,6300.0,6300.0,6250.0,6260.0,322.0
2016-06-16 09:00:00,6240.0,6320.0,6190.0,6210.0,2183.0
2016-06-16 10:00:00,6210.0,6210.0,6150.0,6160.0,4439.0
2016-06-16 11:00:00,6180.0,6250.0,6150.0,6250.0,2038.0
2016-06-16 12:00:00,6200.0,6250.0,6180.0,6180.0,700.0
2016-06-16 13:00:00,6230.0,6230.0,6150.0,6150.0,487.0
2016-06-16 14:00:00,6150.0,6190.0,6100.0,6100.0,2573.0
2016-06-17 09:00:00,6110.0,6110.0,6100.0,6100.0,1189.0
2016-06-17 10:00:00,6100.0,6140.0,6100.0,6110.0,418.0
2016-06-17 11:00:00,6100.0,6130.0,6080.0,6130.0,1144.0
2016-06-17 12:00:00,6090.0,6140.0,6090.0,6100.0,941.0
2016-06-17 13:00:00,6100.0,6100.0,6090.0,6090.0,162.0
2016-06-17 14:00:00,6230.0,6230.0,6040.0,6070.0,3878.0
2016-06-20 09:00:00,6300.0,6300.0,6120.0,6150.0,437.0
2016-06-20 10:00:00,6150.0,6160.0,6150.0,6160.0,184.0
2016-06-20 11:00:00,6190.0,6240.0,6190.0,6240.0,22.0
2016-06-20 12:00:00,6240.0,6270.0,6240.0,6270.0,2.0
2016-06-20 13:00:00,6210.0,6260.0,6200.0,6260.0,207.0
2016-06-21 09:00:00,6350.0,6350.0,6170.0,6190.0,107.0
2016-06-21 10:00:00,6190.0,6290.0,6190.0,6220.0,555.0
2016-06-21 11:00:00,6270.0,6290.0,6270.0,6290.0,12.0
2016-06-21 12:00:00,6270.0,6280.0,6260.0,6270.0,61.0
2016-06-21 13:00:00,6250.0,6260.0,6250.0,6260.0,499.0
2016-06-22 09:00:00,6210.0,6320.0,6210.0,6320.0,810.0
2016-06-22 10:00:00,6290.0,6290.0,6230.0,6230.0,599.0
2016-06-22 11:00:00,6230.0,6320.0,6210.0,6220.0,1658.0
2016-06-22 12:00:00,6330.0,6390.0,6300.0,6300.0,142.0
2016-06-22 13:00:00,6400.0,6400.0,6260.0,6270.0,297.0
2016-06-22 14:00:00,6290.0,6290.0,6290.0,6290.0,29.0
2016-06-23 09:00:00,6160.0,6390.0,6160.0,6220.0,359.0
2016-06-23 10:00:00,6240.0,6320.0,6200.0,6290.0,193.0
2016-06-23 11:00:00,6300.0,6300.0,6170.0,6250.0,597.0
2016-06-23 12:00:00,6250.0,6250.0,6130.0,6130.0,1950.0
2016-06-23 13:00:00,6190.0,6230.0,6150.0,6150.0,56.0
2016-06-23 14:00:00,6220.0,6290.0,6220.0,6290.0,735.0
2016-06-24 09:00:00,6370.0,6370.0,6160.0,6160.0,3889.0
2016-06-24 10:00:00,6160.0,6210.0,6130.0,6190.0,1920.0
2016-06-24 11:00:00,6140.0,6190.0,6010.0,6010.0,1250.0
2016-06-24 12:00:00,6120.0,6180.0,5960.0,5960.0,5253.0
2016-06-24 13:00:00,5960.0,5960.0,5760.0,5900.0,677.0
2016-06-24 14:00:00,5800.0,5940.0,5790.0,5840.0,3009.0
2016-06-27 09:00:00,5810.0,5850.0,5800.0,5840.0,664.0
2016-06-27 10:00:00,5790.0,5940.0,5780.0,5940.0,1486.0
2016-06-27 11:00:00,5830.0,5840.0,5740.0,5840.0,306.0
2016-06-27 12:00:00,5840.0,5850.0,5800.0,5850.0,736.0
2016-06-27 13:00:00,5800.0,5840.0,5800.0,5840.0,409.0
2016-06-27 14:00:00,5980.0,6140.0,5630.0,5740.0,3081.0
2016-06-28 09:00:00,5900.0,5970.0,5800.0,5940.0,458.0
2016-06-28 10:00:00,5880.0,5970.0,5820.0,5870.0,1101.0
2016-06-28 11:00:00,5900.0,5940.0,5870.0,5940.0,927.0
2016-06-28 12:00:00,5870.0,5940.0,5870.0,5940.0,103.0
2016-06-28 13:00:00,5940.0,5940.0,5880.0,5940.0,83.0
2016-06-28 14:00:00,5960.0,5960.0,5960.0,5960.0,107.0
2016-06-29 09:00:00,6080.0,6250.0,5990.0,6000.0,2288.0
2016-06-29 10:00:00,5990.0,6080.0,5970.0,5970.0,374.0
2016-06-29 11:00:00,6000.0,6080.0,6000.0,6070.0,85.0
2016-06-29 12:00:00,6070.0,6080.0,6020.0,6020.0,145.0
2016-06-29 13:00:00,6020.0,6020.0,6020.0,6020.0,268.0
2016-06-29 14:00:00,6030.0,6050.0,5990.0,6050.0,1268.0
2016-06-30 09:00:00,6020.0,6030.0,5950.0,6030.0,3332.0
2016-06-30 10:00:00,6100.0,6100.0,6080.0,6080.0,11.0
2016-06-30 11:00:00,6080.0,6080.0,6030.0,6030.0,293.0
2016-06-30 12:00:00,6070.0,6110.0,6040.0,6110.0,232.0
2016-06-30 13:00:00,6110.0,6110.0,6110.0,6110.0,15.0
2016-06-30 14:00:00,6100.0,6200.0,6060.0,6150.0,661.0
2016-07-01 09:00:00,6430.0,6430.0,6050.0,6190.0,5338.0
2016-07-01 10:00:00,6190.0,7040.0,6190.0,6490.0,78947.0
2016-07-01 11:00:00,6470.0,6630.0,6380.0,6400.0,23027.0
2016-07-01 12:00:00,6450.0,6540.0,6370.0,6470.0,12125.0
2016-07-01 13:00:00,6380.0,6580.0,6330.0,6440.0,10764.0
2016-07-01 14:00:00,6440.0,6480.0,6370.0,6380.0,3388.0
2016-07-04 09:00:00,6540.0,6550.0,6370.0,6370.0,2793.0
2016-07-04 10:00:00,6370.0,6430.0,6370.0,6410.0,1020.0
2016-07-04 11:00:00,6380.0,6380.0,6370.0,6370.0,161.0
2016-07-04 12:00:00,6370.0,6410.0,6330.0,6410.0,1447.0
2016-07-04 13:00:00,6410.0,6420.0,6350.0,6420.0,876.0
2016-07-04 14:00:00,6380.0,6740.0,6270.0,6550.0,8653.0
2016-07-05 09:00:00,6330.0,6370.0,6300.0,6370.0,642.0
2016-07-05 10:00:00,6350.0,6380.0,6350.0,6380.0,73.0
2016-07-05 11:00:00,6380.0,6390.0,6310.0,6390.0,679.0
2016-07-05 12:00:00,6420.0,6440.0,6320.0,6320.0,1382.0
2016-07-05 13:00:00,6320.0,6320.0,6320.0,6320.0,1.0
2016-07-05 14:00:00,6670.0,6670.0,6320.0,6420.0,1348.0
2016-07-06 09:00:00,6480.0,6490.0,6270.0,6270.0,461.0
2016-07-06 10:00:00,6270.0,6290.0,6250.0,6260.0,2528.0
2016-07-06 11:00:00,6310.0,6310.0,6250.0,6250.0,4697.0
2016-07-06 12:00:00,6250.0,6300.0,6240.0,6300.0,54.0
2016-07-06 13:00:00,6310.0,6310.0,6310.0,6310.0,200.0
2016-07-06 14:00:00,6300.0,6310.0,6300.0,6310.0,756.0
2016-07-07 09:00:00,6290.0,6360.0,6270.0,6340.0,97.0
2016-07-07 10:00:00,6280.0,6330.0,6180.0,6180.0,2732.0
2016-07-07 11:00:00,6210.0,6270.0,6210.0,6270.0,235.0
2016-07-07 12:00:00,6230.0,6260.0,6220.0,6260.0,1055.0
2016-07-07 13:00:00,6270.0,6270.0,6220.0,6220.0,168.0
2016-07-07 14:00:00,6260.0,6280.0,6260.0,6280.0,358.0
2016-07-08 09:00:00,6210.0,6260.0,6200.0,6260.0,422.0
2016-07-08 10:00:00,6230.0,6230.0,6200.0,6200.0,632.0
2016-07-08 11:00:00,6220.0,6240.0,6220.0,6240.0,10.0
2016-07-08 12:00:00,6260.0,6280.0,6260.0,6280.0,16.0
2016-07-08 13:00:00,6280.0,6280.0,6200.0,6200.0,1017.0
2016-07-08 14:00:00,6230.0,6230.0,6180.0,6180.0,1033.0
2016-07-11 09:00:00,6270.0,6370.0,6250.0,6340.0,752.0
2016-07-11 10:00:00,6320.0,6330.0,6310.0,6310.0,12.0
2016-07-11 11:00:00,6310.0,6320.0,6270.0,6270.0,1015.0
2016-07-11 12:00:00,6270.0,6320.0,6270.0,6320.0,649.0
2016-07-11 13:00:00,6310.0,6330.0,6310.0,6330.0,261.0
2016-07-12 09:00:00,6360.0,6700.0,6200.0,6470.0,4514.0
2016-07-12 10:00:00,6480.0,6600.0,6410.0,6460.0,14490.0
2016-07-12 11:00:00,6410.0,6420.0,6350.0,6420.0,1519.0
2016-07-12 12:00:00,6360.0,6360.0,6350.0,6360.0,150.0
2016-07-12 13:00:00,6420.0,6450.0,6370.0,6430.0,808.0
2016-07-12 14:00:00,6430.0,6430.0,6370.0,6380.0,470.0
2016-07-13 09:00:00,6360.0,6400.0,6350.0,6400.0,1645.0
2016-07-13 10:00:00,6420.0,6420.0,6420.0,6420.0,10.0
2016-07-13 11:00:00,6420.0,6420.0,6420.0,6420.0,52.0
2016-07-13 12:00:00,6380.0,6430.0,6360.0,6420.0,1742.0
2016-07-13 13:00:00,6360.0,6430.0,6320.0,6430.0,810.0
2016-07-14 09:00:00,6400.0,6560.0,6330.0,6470.0,1101.0
2016-07-14 10:00:00,6460.0,6530.0,6420.0,6520.0,4372.0
2016-07-14 11:00:00,6460.0,6520.0,6430.0,6520.0,167.0
2016-07-14 12:00:00,6510.0,6530.0,6500.0,6530.0,1484.0
2016-07-14 13:00:00,6530.0,6530.0,6490.0,6530.0,93.0
2016-07-14 14:00:00,6520.0,6520.0,6520.0,6520.0,783.0
2016-07-15 09:00:00,6730.0,6730.0,6470.0,6490.0,680.0
2016-07-15 10:00:00,6560.0,6560.0,6490.0,6490.0,1408.0
2016-07-15 11:00:00,6480.0,6600.0,6480.0,6590.0,2052.0
2016-07-15 12:00:00,6510.0,6570.0,6470.0,6570.0,93.0
2016-07-15 13:00:00,6510.0,6570.0,6500.0,6570.0,34.0
2016-07-15 14:00:00,6570.0,6570.0,6570.0,6570.0,402.0
2016-07-18 09:00:00,6520.0,6580.0,6510.0,6580.0,2425.0
2016-07-18 10:00:00,6550.0,6570.0,6530.0,6570.0,1007.0
2016-07-18 11:00:00,6620.0,6620.0,6560.0,6560.0,1287.0
2016-07-18 12:00:00,6610.0,6630.0,6540.0,6630.0,59.0
2016-07-18 13:00:00,6670.0,6670.0,6530.0,6540.0,107.0
2016-07-18 14:00:00,6580.0,6620.0,6580.0,6610.0,116.0
2016-07-19 09:00:00,6610.0,6630.0,6520.0,6630.0,286.0
2016-07-19 10:00:00,6550.0,6620.0,6510.0,6520.0,2310.0
2016-07-19 11:00:00,6510.0,6610.0,6510.0,6540.0,72.0
2016-07-19 12:00:00,6560.0,6610.0,6560.0,6570.0,21.0
2016-07-19 13:00:00,6600.0,6600.0,6560.0,6560.0,301.0
2016-07-19 14:00:00,6560.0,6610.0,6560.0,6610.0,2646.0
2016-07-20 09:00:00,6680.0,6680.0,6530.0,6650.0,4025.0
2016-07-20 10:00:00,6650.0,6650.0,6650.0,6650.0,13.0
2016-07-20 11:00:00,6640.0,6650.0,6640.0,6650.0,40.0
2016-07-20 12:00:00,6650.0,6780.0,6650.0,6680.0,8332.0
2016-07-20 13:00:00,6700.0,6750.0,6650.0,6750.0,1600.0
2016-07-21 09:00:00,6610.0,6630.0,6580.0,6580.0,611.0
2016-07-21 10:00:00,6670.0,6670.0,6600.0,6670.0,1542.0
2016-07-21 11:00:00,6680.0,6780.0,6680.0,6780.0,2773.0
2016-07-21 12:00:00,6700.0,6780.0,6690.0,6770.0,54.0
2016-07-21 13:00:00,6750.0,6800.0,6630.0,6780.0,261.0
2016-07-21 14:00:00,6680.0,6770.0,6610.0,6690.0,3653.0
2016-07-22 09:00:00,6530.0,6610.0,6500.0,6550.0,1971.0
2016-07-22 10:00:00,6550.0,6550.0,6470.0,6540.0,1259.0
2016-07-22 11:00:00,6530.0,6530.0,6480.0,6510.0,353.0
2016-07-22 12:00:00,6510.0,6550.0,6500.0,6540.0,3010.0
2016-07-22 13:00:00,6520.0,6530.0,6460.0,6470.0,2590.0
2016-07-25 09:00:00,6670.0,6670.0,6410.0,6580.0,255.0
2016-07-25 10:00:00,6500.0,6550.0,6480.0,6550.0,797.0
2016-07-25 11:00:00,6490.0,6490.0,6490.0,6490.0,520.0
2016-07-25 12:00:00,6460.0,6560.0,6460.0,6550.0,247.0
2016-07-25 13:00:00,6500.0,6560.0,6500.0,6560.0,274.0
2016-07-26 09:00:00,6450.0,6490.0,6430.0,6430.0,808.0
2016-07-26 10:00:00,6450.0,6530.0,6430.0,6530.0,224.0
2016-07-26 11:00:00,6480.0,6530.0,6430.0,6520.0,185.0
2016-07-26 12:00:00,6440.0,6520.0,6440.0,6440.0,18.0
2016-07-26 13:00:00,6480.0,6510.0,6440.0,6490.0,200.0
2016-07-26 14:00:00,6470.0,6610.0,6430.0,6490.0,2493.0
2016-07-27 09:00:00,6600.0,6600.0,6400.0,6420.0,126.0
2016-07-27 10:00:00,6410.0,6490.0,6340.0,6400.0,4260.0
2016-07-27 11:00:00,6400.0,6400.0,6390.0,6400.0,85.0
2016-07-27 12:00:00,6410.0,6420.0,6390.0,6410.0,809.0
2016-07-27 13:00:00,6420.0,6440.0,6390.0,6440.0,155.0
2016-07-27 14:00:00,6440.0,6480.0,6390.0,6480.0,882.0
2016-07-28 09:00:00,6540.0,6540.0,6420.0,6420.0,181.0
2016-07-28 10:00:00,6420.0,6470.0,6420.0,6430.0,167.0
2016-07-28 11:00:00,6470.0,6470.0,6400.0,6460.0,851.0
2016-07-28 12:00:00,6400.0,6460.0,6400.0,6440.0,73.0
2016-07-28 13:00:00,6440.0,6470.0,6440.0,6450.0,111.0
2016-07-28 14:00:00,6450.0,6490.0,6440.0,6490.0,534.0
2016-07-29 09:00:00,6460.0,6460.0,6420.0,6420.0,259.0
2016-07-29 10:00:00,6450.0,6460.0,6430.0,6430.0,122.0
2016-07-29 11:00:00,6420.0,6450.0,6420.0,6430.0,49.0
2016-07-29 12:00:00,6430.0,6470.0,6420.0,6420.0,46.0
2016-07-29 13:00:00,6430.0,6460.0,6420.0,6460.0,77.0
2016-07-29 14:00:00,6380.0,6550.0,6380.0,6470.0,211.0
2016-08-01 09:00:00,6350.0,6450.0,6330.0,6410.0,405.0
2016-08-01 10:00:00,6380.0,6400.0,6350.0,6400.0,398.0
2016-08-01 11:00:00,6390.0,6420.0,6380.0,6380.0,1081.0
2016-08-01 12:00:00,6420.0,6420.0,6380.0,6380.0,71.0
2016-08-01 13:00:00,6380.0,6420.0,6380.0,6390.0,85.0
2016-08-01 14:00:00,6390.0,6420.0,6380.0,6420.0,656.0
2016-08-01 15:00:00,6380.0,6430.0,6370.0,6430.0,407.0
2016-08-02 09:00:00,6400.0,6430.0,6400.0,6430.0,38.0
2016-08-02 10:00:00,6420.0,6430.0,6400.0,6400.0,242.0
2016-08-02 11:00:00,6400.0,6410.0,6400.0,6410.0,44.0
2016-08-02 12:00:00,6400.0,6600.0,6400.0,6550.0,213.0
2016-08-02 13:00:00,6420.0,6420.0,6420.0,6420.0,33.0
2016-08-02 14:00:00,6530.0,6550.0,6420.0,6420.0,221.0
2016-08-02 15:00:00,6420.0,6420.0,6400.0,6400.0,235.0
2016-08-03 09:00:00,6530.0,6570.0,6460.0,6500.0,2102.0
2016-08-03 10:00:00,6470.0,6570.0,6450.0,6480.0,1224.0
2016-08-03 11:00:00,6740.0,6740.0,6470.0,6570.0,4295.0
2016-08-03 12:00:00,6530.0,6640.0,6430.0,6490.0,5520.0
2016-08-03 13:00:00,6530.0,6760.0,6460.0,6680.0,9877.0
2016-08-03 14:00:00,6480.0,6530.0,6430.0,6530.0,1876.0
2016-08-03 15:00:00,6680.0,6840.0,6630.0,6740.0,13436.0
2016-08-04 09:00:00,6500.0,6550.0,6430.0,6500.0,1818.0
2016-08-04 10:00:00,6510.0,6540.0,6460.0,6540.0,448.0
2016-08-04 11:00:00,6460.0,6580.0,6460.0,6580.0,372.0
2016-08-04 12:00:00,6580.0,6630.0,6530.0,6600.0,168.0
2016-08-04 13:00:00,6600.0,6600.0,6500.0,6560.0,242.0
2016-08-04 14:00:00,6510.0,6570.0,6500.0,6560.0,578.0
2016-08-04 15:00:00,6560.0,6730.0,6520.0,6640.0,6644.0
2016-08-05 09:00:00,6600.0,6600.0,6540.0,6580.0,484.0
2016-08-05 10:00:00,6550.0,6590.0,6530.0,6590.0,289.0
2016-08-05 11:00:00,6590.0,6600.0,6530.0,6590.0,83.0
2016-08-05 12:00:00,6640.0,6640.0,6520.0,6620.0,316.0
2016-08-05 13:00:00,6560.0,6640.0,6550.0,6640.0,418.0
2016-08-05 14:00:00,6530.0,6600.0,6530.0,6590.0,79.0
2016-08-05 15:00:00,6610.0,6640.0,6530.0,6600.0,523.0
2016-08-08 09:00:00,6370.0,6580.0,6370.0,6500.0,1808.0
2016-08-08 10:00:00,6440.0,6640.0,6440.0,6640.0,1541.0
2016-08-08 11:00:00,6580.0,6640.0,6450.0,6510.0,262.0
2016-08-08 12:00:00,6450.0,6560.0,6430.0,6550.0,428.0
2016-08-08 13:00:00,6450.0,6540.0,6430.0,6440.0,170.0
2016-08-08 14:00:00,6430.0,6560.0,6430.0,6520.0,173.0
2016-08-08 15:00:00,6460.0,6570.0,6450.0,6570.0,844.0
2016-08-09 09:00:00,6710.0,6790.0,6700.0,6750.0,10031.0
2016-08-09 10:00:00,6780.0,6830.0,6720.0,6720.0,14684.0
2016-08-09 11:00:00,6810.0,6860.0,6700.0,6780.0,18362.0
2016-08-09 12:00:00,6690.0,6690.0,6570.0,6650.0,424.0
2016-08-09 13:00:00,6640.0,7340.0,6580.0,6890.0,95411.0
2016-08-09 14:00:00,6580.0,6820.0,6520.0,6690.0,1638.0
2016-08-09 15:00:00,6890.0,6900.0,6750.0,6840.0,31157.0
2016-08-10 09:00:00,6840.0,6860.0,6780.0,6810.0,3987.0
2016-08-10 10:00:00,6810.0,6810.0,6740.0,6740.0,4753.0
2016-08-10 11:00:00,6870.0,6880.0,6810.0,6830.0,5976.0
2016-08-10 12:00:00,6900.0,7000.0,6870.0,6900.0,15662.0
2016-08-10 13:00:00,6930.0,6930.0,6820.0,6870.0,6919.0
2016-08-10 14:00:00,6860.0,6870.0,6800.0,6850.0,4968.0
2016-08-10 15:00:00,6900.0,7170.0,6810.0,6900.0,56267.0
