Datetime,Open,High,Low,Close,Volume
2016-05-31 13:00:00,4585.0,4605.0,4580.0,4595.0,15479.0
2016-05-31 14:00:00,4595.0,4625.0,4590.0,4615.0,28725.0
2016-06-01 09:00:00,4570.0,4655.0,4565.0,4655.0,107131.0
2016-06-01 10:00:00,4560.0,4585.0,4550.0,4570.0,5090.0
2016-06-01 11:00:00,4550.0,4570.0,4545.0,4550.0,22227.0
2016-06-01 12:00:00,4555.0,4575.0,4550.0,4560.0,11552.0
2016-06-01 13:00:00,4580.0,4635.0,4550.0,4555.0,53842.0
2016-06-01 14:00:00,4550.0,4585.0,4550.0,4555.0,18729.0
2016-06-02 09:00:00,4720.0,4740.0,4660.0,4700.0,232618.0
2016-06-02 10:00:00,4695.0,4780.0,4695.0,4705.0,135421.0
2016-06-02 11:00:00,4720.0,4735.0,4685.0,4695.0,42952.0
2016-06-02 12:00:00,4695.0,4700.0,4665.0,4685.0,30511.0
2016-06-02 13:00:00,4675.0,4685.0,4640.0,4645.0,45555.0
2016-06-02 14:00:00,4645.0,4675.0,4635.0,4635.0,30074.0
2016-06-03 09:00:00,4800.0,4845.0,4645.0,4740.0,289395.0
2016-06-03 10:00:00,4750.0,4815.0,4700.0,4800.0,185116.0
2016-06-03 11:00:00,4630.0,4640.0,4555.0,4570.0,62895.0
2016-06-03 12:00:00,4665.0,4910.0,4655.0,4865.0,656560.0
2016-06-03 13:00:00,4570.0,4775.0,4565.0,4665.0,333227.0
2016-06-03 14:00:00,4865.0,4940.0,4700.0,4745.0,529117.0
2016-06-07 09:00:00,4745.0,4790.0,4700.0,4700.0,159616.0
2016-06-07 10:00:00,4700.0,4760.0,4695.0,4745.0,69548.0
2016-06-07 11:00:00,4680.0,4705.0,4670.0,4700.0,32172.0
2016-06-07 12:00:00,4675.0,4695.0,4670.0,4675.0,39784.0
2016-06-07 13:00:00,4730.0,4740.0,4670.0,4680.0,93964.0
2016-06-07 14:00:00,4760.0,4795.0,4715.0,4725.0,138800.0
2016-06-08 09:00:00,4730.0,4835.0,4680.0,4815.0,170265.0
2016-06-08 10:00:00,4815.0,4830.0,4755.0,4755.0,136655.0
2016-06-08 11:00:00,4755.0,4765.0,4730.0,4750.0,29620.0
2016-06-08 12:00:00,4750.0,4750.0,4725.0,4725.0,25397.0
2016-06-08 13:00:00,4725.0,4730.0,4700.0,4705.0,57948.0
2016-06-08 14:00:00,4710.0,4710.0,4620.0,4620.0,148356.0
2016-06-09 09:00:00,4620.0,4630.0,4555.0,4580.0,82863.0
2016-06-09 10:00:00,4645.0,4660.0,4615.0,4620.0,44420.0
2016-06-09 11:00:00,4680.0,4680.0,4610.0,4640.0,56484.0
2016-06-09 12:00:00,4645.0,4665.0,4625.0,4655.0,23844.0
2016-06-09 13:00:00,4640.0,4690.0,4625.0,4645.0,48498.0
2016-06-09 14:00:00,4655.0,4655.0,4620.0,4650.0,33353.0
2016-06-10 09:00:00,4585.0,4600.0,4575.0,4575.0,33679.0
2016-06-10 10:00:00,4590.0,4600.0,4570.0,4585.0,23537.0
2016-06-10 11:00:00,4605.0,4685.0,4580.0,4620.0,87826.0
2016-06-10 12:00:00,4610.0,4625.0,4595.0,4605.0,20432.0
2016-06-10 13:00:00,4620.0,4630.0,4605.0,4615.0,17247.0
2016-06-10 14:00:00,4605.0,4605.0,4580.0,4590.0,14876.0
2016-06-13 09:00:00,4510.0,4540.0,4505.0,4530.0,73093.0
2016-06-13 10:00:00,4530.0,4550.0,4515.0,4535.0,13988.0
2016-06-13 11:00:00,4535.0,4540.0,4510.0,4510.0,11995.0
2016-06-13 12:00:00,4515.0,4520.0,4495.0,4500.0,52587.0
2016-06-13 13:00:00,4500.0,4525.0,4480.0,4520.0,42798.0
2016-06-13 14:00:00,4520.0,4535.0,4465.0,4465.0,69922.0
2016-06-14 09:00:00,4490.0,4505.0,4465.0,4465.0,38414.0
2016-06-14 10:00:00,4490.0,4515.0,4475.0,4490.0,17916.0
2016-06-14 11:00:00,4450.0,4550.0,4450.0,4500.0,87748.0
2016-06-14 12:00:00,4470.0,4490.0,4465.0,4485.0,11945.0
2016-06-14 13:00:00,4495.0,4520.0,4465.0,4470.0,26186.0
2016-06-14 14:00:00,4485.0,4515.0,4465.0,4490.0,23023.0
2016-06-15 09:00:00,4460.0,4470.0,4430.0,4430.0,34593.0
2016-06-15 10:00:00,4490.0,4495.0,4445.0,4460.0,28205.0
2016-06-15 11:00:00,4470.0,4540.0,4470.0,4500.0,57978.0
2016-06-15 12:00:00,4500.0,4515.0,4480.0,4495.0,18392.0
2016-06-15 13:00:00,4495.0,4500.0,4470.0,4500.0,13306.0
2016-06-15 14:00:00,4495.0,4500.0,4490.0,4495.0,3799.0
2016-06-16 09:00:00,4490.0,4495.0,4400.0,4475.0,34677.0
2016-06-16 10:00:00,4450.0,4455.0,4340.0,4350.0,61344.0
2016-06-16 11:00:00,4350.0,4365.0,4320.0,4320.0,46247.0
2016-06-16 12:00:00,4315.0,4330.0,4305.0,4310.0,28270.0
2016-06-16 13:00:00,4315.0,4320.0,4215.0,4220.0,47192.0
2016-06-16 14:00:00,4220.0,4250.0,4190.0,4205.0,78004.0
2016-06-17 09:00:00,4300.0,4300.0,4250.0,4270.0,40170.0
2016-06-17 10:00:00,4330.0,4330.0,4285.0,4300.0,20986.0
2016-06-17 11:00:00,4300.0,4345.0,4300.0,4340.0,15583.0
2016-06-17 12:00:00,4330.0,4340.0,4300.0,4315.0,20068.0
2016-06-17 13:00:00,4315.0,4345.0,4300.0,4330.0,13737.0
2016-06-17 14:00:00,4215.0,4515.0,4215.0,4305.0,130502.0
2016-06-20 09:00:00,4255.0,4330.0,4230.0,4320.0,20674.0
2016-06-20 10:00:00,4310.0,4340.0,4300.0,4335.0,8715.0
2016-06-20 11:00:00,4330.0,4345.0,4320.0,4330.0,10010.0
2016-06-20 12:00:00,4330.0,4330.0,4305.0,4330.0,10685.0
2016-06-20 13:00:00,4320.0,4345.0,4280.0,4325.0,10641.0
2016-06-20 14:00:00,4320.0,4350.0,4280.0,4320.0,16434.0
2016-06-21 09:00:00,4325.0,4480.0,4275.0,4460.0,123637.0
2016-06-21 10:00:00,4460.0,4470.0,4350.0,4365.0,37212.0
2016-06-21 11:00:00,4370.0,4370.0,4335.0,4345.0,19112.0
2016-06-21 12:00:00,4345.0,4365.0,4330.0,4330.0,16121.0
2016-06-21 13:00:00,4335.0,4360.0,4320.0,4320.0,17191.0
2016-06-21 14:00:00,4340.0,4340.0,4320.0,4320.0,15125.0
2016-06-22 09:00:00,4345.0,4360.0,4315.0,4315.0,19201.0
2016-06-22 10:00:00,4350.0,4355.0,4335.0,4350.0,1872.0
2016-06-22 11:00:00,4345.0,4345.0,4300.0,4345.0,29721.0
2016-06-22 12:00:00,4370.0,4405.0,4345.0,4370.0,17747.0
2016-06-22 13:00:00,4300.0,4385.0,4300.0,4370.0,30071.0
2016-06-22 14:00:00,4360.0,4360.0,4335.0,4355.0,10749.0
2016-06-23 09:00:00,4340.0,4350.0,4285.0,4295.0,36512.0
2016-06-23 10:00:00,4315.0,4320.0,4260.0,4285.0,17087.0
2016-06-23 11:00:00,4275.0,4290.0,4180.0,4195.0,47774.0
2016-06-23 12:00:00,4190.0,4190.0,4130.0,4145.0,28735.0
2016-06-23 13:00:00,4145.0,4215.0,4140.0,4205.0,30174.0
2016-06-23 14:00:00,4210.0,4225.0,4200.0,4200.0,19531.0
2016-06-24 09:00:00,3900.0,3915.0,3870.0,3875.0,54011.0
2016-06-24 10:00:00,3900.0,3950.0,3810.0,3905.0,114493.0
2016-06-24 11:00:00,4235.0,4310.0,4145.0,4175.0,42334.0
2016-06-24 12:00:00,4195.0,4195.0,3950.0,4020.0,51615.0
2016-06-24 13:00:00,4170.0,4245.0,4070.0,4195.0,54345.0
2016-06-24 14:00:00,4020.0,4080.0,3845.0,3900.0,116141.0
2016-06-27 09:00:00,3910.0,3940.0,3900.0,3940.0,30989.0
2016-06-27 10:00:00,3910.0,3945.0,3900.0,3925.0,15986.0
2016-06-27 11:00:00,3840.0,3935.0,3840.0,3935.0,48392.0
2016-06-27 12:00:00,3930.0,3930.0,3840.0,3900.0,16392.0
2016-06-27 13:00:00,3910.0,3925.0,3875.0,3915.0,16077.0
2016-06-27 14:00:00,3620.0,3980.0,3620.0,3830.0,176580.0
2016-06-28 09:00:00,3925.0,3990.0,3915.0,3980.0,13947.0
2016-06-28 10:00:00,3965.0,3990.0,3955.0,3985.0,23716.0
2016-06-28 11:00:00,3980.0,4000.0,3960.0,3980.0,17223.0
2016-06-28 12:00:00,3995.0,4030.0,3965.0,3980.0,34194.0
2016-06-28 13:00:00,3980.0,4010.0,3980.0,3990.0,18040.0
2016-06-28 14:00:00,3850.0,3925.0,3835.0,3925.0,26647.0
2016-06-29 09:00:00,4000.0,4075.0,4000.0,4065.0,36006.0
2016-06-29 10:00:00,4055.0,4070.0,4030.0,4055.0,32062.0
2016-06-29 11:00:00,4055.0,4055.0,4020.0,4040.0,15705.0
2016-06-29 12:00:00,4040.0,4090.0,4035.0,4080.0,21323.0
2016-06-29 13:00:00,4080.0,4080.0,4030.0,4060.0,22336.0
2016-06-29 14:00:00,4060.0,4060.0,4030.0,4030.0,15024.0
2016-06-30 09:00:00,4110.0,4115.0,4095.0,4110.0,12619.0
2016-06-30 10:00:00,4135.0,4140.0,4100.0,4120.0,7769.0
2016-06-30 11:00:00,4060.0,4080.0,4050.0,4065.0,4411.0
2016-06-30 12:00:00,4065.0,4145.0,4045.0,4110.0,25848.0
2016-06-30 13:00:00,4110.0,4140.0,4100.0,4140.0,10628.0
2016-06-30 14:00:00,4100.0,4165.0,4055.0,4060.0,40065.0
2016-07-01 09:00:00,4120.0,4280.0,4105.0,4270.0,107799.0
2016-07-01 10:00:00,4275.0,4300.0,4210.0,4240.0,105734.0
2016-07-01 11:00:00,4215.0,4380.0,4215.0,4285.0,183162.0
2016-07-01 12:00:00,4290.0,4330.0,4255.0,4265.0,52626.0
2016-07-01 13:00:00,4265.0,4315.0,4255.0,4295.0,78139.0
2016-07-01 14:00:00,4265.0,4300.0,4235.0,4300.0,31999.0
2016-07-04 09:00:00,4290.0,4320.0,4270.0,4290.0,11736.0
2016-07-04 10:00:00,4290.0,4300.0,4225.0,4225.0,29252.0
2016-07-04 11:00:00,4300.0,4305.0,4280.0,4300.0,1731.0
2016-07-04 12:00:00,4300.0,4305.0,4280.0,4290.0,18160.0
2016-07-04 13:00:00,4415.0,4415.0,4290.0,4305.0,48773.0
2016-07-04 14:00:00,4290.0,4325.0,4265.0,4305.0,14867.0
2016-07-05 09:00:00,4245.0,4320.0,4245.0,4260.0,29099.0
2016-07-05 10:00:00,4260.0,4280.0,4240.0,4280.0,20623.0
2016-07-05 11:00:00,4280.0,4280.0,4245.0,4245.0,9624.0
2016-07-05 12:00:00,4245.0,4255.0,4225.0,4235.0,14876.0
2016-07-05 13:00:00,4235.0,4235.0,4220.0,4225.0,11239.0
2016-07-05 14:00:00,4220.0,4250.0,4205.0,4245.0,21165.0
2016-07-06 09:00:00,4240.0,4255.0,4170.0,4200.0,23196.0
2016-07-06 10:00:00,4175.0,4250.0,4160.0,4240.0,24177.0
2016-07-06 11:00:00,4245.0,4300.0,4245.0,4255.0,16240.0
2016-07-06 12:00:00,4240.0,4250.0,4180.0,4185.0,30009.0
2016-07-06 13:00:00,4275.0,4275.0,4220.0,4245.0,31442.0
2016-07-06 14:00:00,4190.0,4195.0,4170.0,4175.0,7349.0
2016-07-07 09:00:00,4210.0,4210.0,4190.0,4190.0,44357.0
2016-07-07 10:00:00,4205.0,4230.0,4190.0,4210.0,36763.0
2016-07-07 11:00:00,4205.0,4215.0,4200.0,4205.0,6010.0
2016-07-07 12:00:00,4230.0,4230.0,4190.0,4205.0,14975.0
2016-07-07 13:00:00,4245.0,4245.0,4225.0,4230.0,3115.0
2016-07-07 14:00:00,4205.0,4275.0,4205.0,4245.0,20918.0
2016-07-08 09:00:00,4220.0,4250.0,4175.0,4220.0,40429.0
2016-07-08 10:00:00,4215.0,4215.0,4185.0,4215.0,11812.0
2016-07-08 11:00:00,4215.0,4220.0,4175.0,4195.0,20756.0
2016-07-08 12:00:00,4195.0,4200.0,4175.0,4195.0,15612.0
2016-07-08 13:00:00,4190.0,4190.0,4165.0,4170.0,10550.0
2016-07-08 14:00:00,4170.0,4190.0,4145.0,4190.0,24657.0
2016-07-11 09:00:00,4200.0,4205.0,4180.0,4195.0,14637.0
2016-07-11 10:00:00,4200.0,4205.0,4170.0,4200.0,9874.0
2016-07-11 11:00:00,4180.0,4195.0,4160.0,4195.0,18900.0
2016-07-11 12:00:00,4185.0,4220.0,4185.0,4200.0,10216.0
2016-07-11 13:00:00,4180.0,4190.0,4175.0,4185.0,9274.0
2016-07-11 14:00:00,4195.0,4205.0,4175.0,4190.0,5280.0
2016-07-12 09:00:00,4205.0,4225.0,4200.0,4225.0,17160.0
2016-07-12 10:00:00,4200.0,4210.0,4195.0,4205.0,7431.0
2016-07-12 11:00:00,4235.0,4235.0,4190.0,4210.0,14436.0
2016-07-12 12:00:00,4205.0,4210.0,4195.0,4195.0,7704.0
2016-07-12 13:00:00,4205.0,4210.0,4200.0,4210.0,12725.0
2016-07-12 14:00:00,4200.0,4200.0,4195.0,4200.0,3594.0
2016-07-13 09:00:00,4230.0,4255.0,4225.0,4240.0,35116.0
2016-07-13 10:00:00,4240.0,4240.0,4225.0,4225.0,8941.0
2016-07-13 11:00:00,4225.0,4225.0,4200.0,4205.0,21047.0
2016-07-13 12:00:00,4205.0,4220.0,4195.0,4215.0,6136.0
2016-07-13 13:00:00,4215.0,4250.0,4200.0,4235.0,10565.0
2016-07-13 14:00:00,4240.0,4250.0,4205.0,4240.0,22031.0
2016-07-14 09:00:00,4260.0,4275.0,4240.0,4265.0,26649.0
2016-07-14 10:00:00,4215.0,4260.0,4210.0,4260.0,17140.0
2016-07-14 11:00:00,4265.0,4305.0,4195.0,4220.0,71138.0
2016-07-14 12:00:00,4225.0,4235.0,4215.0,4225.0,9688.0
2016-07-14 13:00:00,4220.0,4260.0,4215.0,4230.0,11986.0
2016-07-14 14:00:00,4225.0,4230.0,4215.0,4215.0,13336.0
2016-07-15 09:00:00,4265.0,4290.0,4260.0,4290.0,6828.0
2016-07-15 10:00:00,4300.0,4300.0,4260.0,4265.0,12539.0
2016-07-15 11:00:00,4270.0,4390.0,4210.0,4330.0,131465.0
2016-07-15 12:00:00,4325.0,4350.0,4315.0,4315.0,14069.0
2016-07-15 13:00:00,4325.0,4340.0,4305.0,4320.0,24394.0
2016-07-15 14:00:00,4315.0,4320.0,4295.0,4300.0,12186.0
2016-07-18 09:00:00,4300.0,4350.0,4300.0,4335.0,34716.0
2016-07-18 10:00:00,4335.0,4350.0,4335.0,4345.0,12135.0
2016-07-18 11:00:00,4345.0,4350.0,4340.0,4345.0,8013.0
2016-07-18 12:00:00,4340.0,4340.0,4315.0,4325.0,15050.0
2016-07-18 13:00:00,4325.0,4340.0,4310.0,4340.0,11477.0
2016-07-18 14:00:00,4335.0,4350.0,4320.0,4350.0,26300.0
2016-07-19 09:00:00,5460.0,5550.0,5260.0,5400.0,2314153.0
2016-07-19 10:00:00,5430.0,5560.0,5380.0,5470.0,1463368.0
2016-07-19 11:00:00,5400.0,5440.0,4835.0,4895.0,4747790.0
2016-07-19 12:00:00,5420.0,5470.0,5330.0,5470.0,1876150.0
2016-07-19 13:00:00,4480.0,5650.0,4480.0,5430.0,9649146.0
2016-07-19 14:00:00,5460.0,5520.0,5380.0,5430.0,1552488.0
2016-07-20 09:00:00,4860.0,4945.0,4690.0,4705.0,1486688.0
2016-07-20 10:00:00,4705.0,4765.0,4700.0,4710.0,330017.0
2016-07-20 11:00:00,4715.0,4765.0,4690.0,4735.0,175272.0
2016-07-20 12:00:00,4735.0,4765.0,4710.0,4740.0,224777.0
2016-07-20 13:00:00,4740.0,4755.0,4715.0,4715.0,126122.0
2016-07-20 14:00:00,4720.0,4735.0,4640.0,4730.0,488814.0
2016-07-21 09:00:00,4655.0,4685.0,4625.0,4655.0,313579.0
2016-07-21 10:00:00,4725.0,4725.0,4650.0,4655.0,200217.0
2016-07-21 11:00:00,4715.0,4780.0,4680.0,4755.0,361167.0
2016-07-21 12:00:00,4735.0,4765.0,4700.0,4735.0,137491.0
2016-07-21 13:00:00,4750.0,4855.0,4720.0,4735.0,617235.0
2016-07-21 14:00:00,4735.0,4760.0,4720.0,4730.0,42964.0
2016-07-22 09:00:00,4620.0,4695.0,4600.0,4655.0,210456.0
2016-07-22 10:00:00,4620.0,4635.0,4590.0,4620.0,51257.0
2016-07-22 11:00:00,4600.0,4635.0,4585.0,4620.0,44142.0
2016-07-22 12:00:00,4620.0,4650.0,4595.0,4600.0,60291.0
2016-07-22 13:00:00,4595.0,4680.0,4580.0,4620.0,135247.0
2016-07-22 14:00:00,4615.0,4685.0,4565.0,4590.0,243607.0
2016-07-25 09:00:00,4685.0,4690.0,4640.0,4650.0,131654.0
2016-07-25 10:00:00,4665.0,4750.0,4655.0,4665.0,204457.0
2016-07-25 11:00:00,4665.0,4690.0,4610.0,4645.0,86520.0
2016-07-25 12:00:00,4640.0,4665.0,4630.0,4640.0,19706.0
2016-07-25 13:00:00,4635.0,4645.0,4615.0,4640.0,66978.0
2016-07-25 14:00:00,4635.0,4640.0,4575.0,4575.0,168882.0
2016-07-26 09:00:00,4620.0,4640.0,4610.0,4610.0,90476.0
2016-07-26 10:00:00,4595.0,4625.0,4570.0,4620.0,54788.0
2016-07-26 11:00:00,4545.0,4615.0,4545.0,4580.0,143393.0
2016-07-26 12:00:00,4605.0,4660.0,4600.0,4615.0,47000.0
2016-07-26 13:00:00,4575.0,4660.0,4560.0,4610.0,159400.0
2016-07-26 14:00:00,4610.0,4610.0,4575.0,4595.0,43055.0
2016-07-27 09:00:00,4680.0,4690.0,4640.0,4640.0,101196.0
2016-07-27 10:00:00,4640.0,4700.0,4615.0,4685.0,169509.0
2016-07-27 11:00:00,4620.0,4640.0,4610.0,4615.0,44811.0
2016-07-27 12:00:00,4615.0,4630.0,4590.0,4615.0,74482.0
2016-07-27 13:00:00,4610.0,4650.0,4600.0,4630.0,64051.0
2016-07-27 14:00:00,4615.0,4640.0,4605.0,4640.0,22689.0
2016-07-28 09:00:00,4725.0,4865.0,4695.0,4775.0,986043.0
2016-07-28 10:00:00,4775.0,4795.0,4750.0,4775.0,170681.0
2016-07-28 11:00:00,4760.0,4780.0,4760.0,4775.0,64538.0
2016-07-28 12:00:00,4770.0,4770.0,4730.0,4750.0,121961.0
2016-07-28 13:00:00,4745.0,4750.0,4690.0,4720.0,107607.0
2016-07-28 14:00:00,4720.0,4730.0,4665.0,4710.0,151401.0
2016-07-29 09:00:00,4615.0,4630.0,4600.0,4600.0,75729.0
2016-07-29 10:00:00,4620.0,4625.0,4605.0,4615.0,38785.0
2016-07-29 11:00:00,4700.0,4725.0,4625.0,4660.0,249773.0
2016-07-29 12:00:00,4630.0,4655.0,4620.0,4630.0,26828.0
2016-07-29 13:00:00,4660.0,4660.0,4605.0,4630.0,84241.0
2016-07-29 14:00:00,4630.0,4640.0,4610.0,4620.0,34002.0
2016-08-01 09:00:00,4675.0,4735.0,4670.0,4680.0,107650.0
2016-08-01 10:00:00,4650.0,4730.0,4645.0,4685.0,118745.0
2016-08-01 11:00:00,4650.0,4660.0,4630.0,4650.0,24821.0
2016-08-01 12:00:00,4635.0,4645.0,4610.0,4640.0,35647.0
2016-08-01 13:00:00,4635.0,4640.0,4605.0,4640.0,45577.0
2016-08-01 14:00:00,4645.0,4675.0,4615.0,4640.0,78291.0
2016-08-01 15:00:00,4640.0,4665.0,4635.0,4650.0,32568.0
2016-08-02 09:00:00,4700.0,4755.0,4680.0,4710.0,209758.0
2016-08-02 10:00:00,4715.0,4835.0,4690.0,4835.0,504976.0
2016-08-02 11:00:00,4835.0,4875.0,4785.0,4805.0,313315.0
2016-08-02 12:00:00,4805.0,4830.0,4790.0,4805.0,73926.0
2016-08-02 13:00:00,4800.0,4830.0,4755.0,4770.0,130413.0
2016-08-02 14:00:00,4770.0,4775.0,4750.0,4765.0,66131.0
2016-08-02 15:00:00,4760.0,4815.0,4755.0,4800.0,77087.0
2016-08-03 09:00:00,4745.0,4750.0,4730.0,4750.0,39229.0
2016-08-03 10:00:00,4745.0,4750.0,4735.0,4745.0,18335.0
2016-08-03 11:00:00,4735.0,4755.0,4720.0,4740.0,25114.0
2016-08-03 12:00:00,4770.0,4810.0,4690.0,4695.0,169359.0
2016-08-03 13:00:00,4700.0,4755.0,4695.0,4740.0,48686.0
2016-08-03 14:00:00,4740.0,4750.0,4720.0,4740.0,18198.0
2016-08-03 15:00:00,4740.0,4750.0,4720.0,4740.0,30638.0
2016-08-04 09:00:00,4740.0,4810.0,4740.0,4765.0,71749.0
2016-08-04 10:00:00,4750.0,4785.0,4750.0,4760.0,34785.0
2016-08-04 11:00:00,4760.0,4770.0,4740.0,4750.0,41055.0
2016-08-04 12:00:00,4745.0,4745.0,4715.0,4720.0,35555.0
2016-08-04 13:00:00,4745.0,4775.0,4710.0,4755.0,45428.0
2016-08-04 14:00:00,4755.0,4770.0,4730.0,4730.0,47385.0
2016-08-04 15:00:00,4740.0,4740.0,4700.0,4710.0,76112.0
2016-08-05 09:00:00,4880.0,4900.0,4840.0,4840.0,92297.0
2016-08-05 10:00:00,4835.0,4930.0,4825.0,4880.0,459086.0
2016-08-05 11:00:00,4790.0,4850.0,4770.0,4840.0,123797.0
2016-08-05 12:00:00,4785.0,4790.0,4735.0,4760.0,61365.0
2016-08-05 13:00:00,4760.0,4800.0,4750.0,4790.0,43660.0
2016-08-05 14:00:00,4765.0,4830.0,4755.0,4785.0,176667.0
2016-08-05 15:00:00,4785.0,4800.0,4775.0,4790.0,22542.0
2016-08-08 09:00:00,4795.0,4815.0,4770.0,4805.0,38998.0
2016-08-08 10:00:00,4810.0,4840.0,4780.0,4780.0,65822.0
2016-08-08 11:00:00,4830.0,4840.0,4795.0,4800.0,80040.0
2016-08-08 12:00:00,4840.0,4860.0,4820.0,4840.0,32875.0
2016-08-08 13:00:00,4835.0,4850.0,4830.0,4840.0,23298.0
2016-08-08 14:00:00,4840.0,4850.0,4830.0,4840.0,31319.0
2016-08-08 15:00:00,4830.0,4950.0,4805.0,4840.0,229342.0
2016-08-09 09:00:00,4785.0,4830.0,4760.0,4820.0,67744.0
